lat,lon,ssh_m,sla_m,adt_m,source,date
37.9375,-75.8125,-0.0146,0.1178,-0.0146,CMEMS_ALT,2026-09-16
37.9375,-75.6875,-0.0191,0.1132,-0.0191,CMEMS_ALT,2026-09-16
37.9375,-75.4375,-0.0796,0.0605,-0.0796,CMEMS_ALT,2026-09-16
37.9375,-75.3125,-0.1211,0.0252,-0.1211,CMEMS_ALT,2026-09-16
37.9375,-75.1875,-0.144,-0.0073,-0.144,CMEMS_ALT,2026-09-16
37.9375,-75.0625,-0.1906,-0.0306,-0.1906,CMEMS_ALT,2026-09-16
37.9375,-74.9375,-0.1839,-0.0385,-0.1839,CMEMS_ALT,2026-09-16
37.9375,-74.8125,-0.1833,-0.0273,-0.1833,CMEMS_ALT,2026-09-16
37.9375,-74.6875,-0.1653,0.001,-0.1653,CMEMS_ALT,2026-09-16
37.9375,-74.5625,-0.1396,0.0393,-0.1396,CMEMS_ALT,2026-09-16
37.9375,-74.4375,-0.1037,0.0784,-0.1037,CMEMS_ALT,2026-09-16
37.9375,-74.3125,-0.0808,0.1125,-0.0808,CMEMS_ALT,2026-09-16
37.9375,-74.1875,-0.0627,0.1396,-0.0627,CMEMS_ALT,2026-09-16
37.9375,-74.0625,-0.0583,0.1595,-0.0583,CMEMS_ALT,2026-09-16
37.9375,-73.9375,-0.0605,0.1724,-0.0605,CMEMS_ALT,2026-09-16
37.9375,-73.8125,-0.0644,0.1782,-0.0644,CMEMS_ALT,2026-09-16
37.9375,-73.6875,-0.0719,0.1771,-0.0719,CMEMS_ALT,2026-09-16
37.9375,-73.5625,-0.0855,0.1701,-0.0855,CMEMS_ALT,2026-09-16
37.9375,-73.4375,-0.1064,0.1591,-0.1064,CMEMS_ALT,2026-09-16
37.9375,-73.3125,-0.1312,0.1459,-0.1312,CMEMS_ALT,2026-09-16
37.9375,-73.1875,-0.1531,0.1315,-0.1531,CMEMS_ALT,2026-09-16
37.9375,-73.0625,-0.1759,0.1166,-0.1759,CMEMS_ALT,2026-09-16
37.9375,-72.9375,-0.1997,0.1028,-0.1997,CMEMS_ALT,2026-09-16
37.9375,-72.8125,-0.2178,0.0921,-0.2178,CMEMS_ALT,2026-09-16
37.9375,-72.6875,-0.2335,0.0858,-0.2335,CMEMS_ALT,2026-09-16
37.9375,-72.5625,-0.2458,0.0836,-0.2458,CMEMS_ALT,2026-09-16
37.9375,-72.4375,-0.2544,0.0835,-0.2544,CMEMS_ALT,2026-09-16
37.9375,-72.3125,-0.2469,0.0836,-0.2469,CMEMS_ALT,2026-09-16
37.9375,-72.1875,-0.2514,0.084,-0.2514,CMEMS_ALT,2026-09-16
37.9375,-72.0625,-0.2475,0.0864,-0.2475,CMEMS_ALT,2026-09-16
37.9375,-71.9375,-0.2376,0.0928,-0.2376,CMEMS_ALT,2026-09-16
37.9375,-71.8125,-0.2205,0.1038,-0.2205,CMEMS_ALT,2026-09-16
37.9375,-71.6875,-0.1995,0.1172,-0.1995,CMEMS_ALT,2026-09-16
37.9375,-71.5625,-0.1785,0.1282,-0.1785,CMEMS_ALT,2026-09-16
37.9375,-71.4375,-0.1671,0.1316,-0.1671,CMEMS_ALT,2026-09-16
37.9375,-71.3125,-0.1661,0.1235,-0.1661,CMEMS_ALT,2026-09-16
37.9375,-71.1875,-0.1771,0.1035,-0.1771,CMEMS_ALT,2026-09-16
37.9375,-71.0625,-0.1997,0.0738,-0.1997,CMEMS_ALT,2026-09-16
37.9375,-70.9375,-0.2247,0.0385,-0.2247,CMEMS_ALT,2026-09-16
37.9375,-70.8125,-0.2479,0.0015,-0.2479,CMEMS_ALT,2026-09-16
37.9375,-70.6875,-0.2668,-0.0344,-0.2668,CMEMS_ALT,2026-09-16
37.9375,-70.5625,-0.2824,-0.0684,-0.2824,CMEMS_ALT,2026-09-16
37.9375,-70.4375,-0.2926,-0.0998,-0.2926,CMEMS_ALT,2026-09-16
37.9375,-70.3125,-0.2986,-0.1268,-0.2986,CMEMS_ALT,2026-09-16
37.9375,-70.1875,-0.2961,-0.1442,-0.2961,CMEMS_ALT,2026-09-16
37.9375,-70.0625,-0.2734,-0.145,-0.2734,CMEMS_ALT,2026-09-16
37.9375,-69.9375,-0.2263,-0.1235,-0.2263,CMEMS_ALT,2026-09-16
37.9375,-69.8125,-0.1531,-0.0789,-0.1531,CMEMS_ALT,2026-09-16
37.9375,-69.6875,-0.0621,-0.016,-0.0621,CMEMS_ALT,2026-09-16
37.9375,-69.5625,0.0369,0.0546,0.0369,CMEMS_ALT,2026-09-16
37.9375,-69.4375,0.1295,0.1193,0.1295,CMEMS_ALT,2026-09-16
37.9375,-69.3125,0.201,0.1654,0.201,CMEMS_ALT,2026-09-16
37.9375,-69.1875,0.2389,0.1851,0.2389,CMEMS_ALT,2026-09-16
37.9375,-69.0625,0.247,0.1761,0.247,CMEMS_ALT,2026-09-16
38.0625,-76.5625,-0.0666,0.0332,-0.0666,CMEMS_ALT,2026-09-16
38.0625,-76.4375,-0.0602,0.0348,-0.0602,CMEMS_ALT,2026-09-16
38.0625,-76.3125,-0.0523,0.0451,-0.0523,CMEMS_ALT,2026-09-16
38.0625,-76.1875,-0.0401,0.0665,-0.0401,CMEMS_ALT,2026-09-16
38.0625,-76.0625,-0.021,0.0943,-0.021,CMEMS_ALT,2026-09-16
38.0625,-75.9375,-0.0003,0.1187,-0.0003,CMEMS_ALT,2026-09-16
38.0625,-75.8125,0.0092,0.1304,0.0092,CMEMS_ALT,2026-09-16
38.0625,-75.3125,-0.1119,0.0358,-0.1119,CMEMS_ALT,2026-09-16
38.0625,-75.1875,-0.1425,0.0002,-0.1425,CMEMS_ALT,2026-09-16
38.0625,-75.0625,-0.1688,-0.0266,-0.1688,CMEMS_ALT,2026-09-16
38.0625,-74.9375,-0.1873,-0.0368,-0.1873,CMEMS_ALT,2026-09-16
38.0625,-74.8125,-0.1751,-0.0256,-0.1751,CMEMS_ALT,2026-09-16
38.0625,-74.6875,-0.1488,0.005,-0.1488,CMEMS_ALT,2026-09-16
38.0625,-74.5625,-0.1259,0.0465,-0.1259,CMEMS_ALT,2026-09-16
38.0625,-74.4375,-0.0812,0.0883,-0.0812,CMEMS_ALT,2026-09-16
38.0625,-74.3125,-0.0597,0.1234,-0.0597,CMEMS_ALT,2026-09-16
38.0625,-74.1875,-0.038,0.1491,-0.038,CMEMS_ALT,2026-09-16
38.0625,-74.0625,-0.0292,0.1658,-0.0292,CMEMS_ALT,2026-09-16
38.0625,-73.9375,-0.0353,0.1754,-0.0353,CMEMS_ALT,2026-09-16
38.0625,-73.8125,-0.0451,0.179,-0.0451,CMEMS_ALT,2026-09-16
38.0625,-73.6875,-0.0574,0.1772,-0.0574,CMEMS_ALT,2026-09-16
38.0625,-73.5625,-0.072,0.1705,-0.072,CMEMS_ALT,2026-09-16
38.0625,-73.4375,-0.094,0.1592,-0.094,CMEMS_ALT,2026-09-16
38.0625,-73.3125,-0.1192,0.1437,-0.1192,CMEMS_ALT,2026-09-16
38.0625,-73.1875,-0.1425,0.1253,-0.1425,CMEMS_ALT,2026-09-16
38.0625,-73.0625,-0.17,0.1064,-0.17,CMEMS_ALT,2026-09-16
38.0625,-72.9375,-0.1946,0.0904,-0.1946,CMEMS_ALT,2026-09-16
38.0625,-72.8125,-0.214,0.0807,-0.214,CMEMS_ALT,2026-09-16
38.0625,-72.6875,-0.2255,0.0786,-0.2255,CMEMS_ALT,2026-09-16
38.0625,-72.5625,-0.2297,0.0821,-0.2297,CMEMS_ALT,2026-09-16
38.0625,-72.4375,-0.2355,0.0875,-0.2355,CMEMS_ALT,2026-09-16
38.0625,-72.3125,-0.2421,0.0913,-0.2421,CMEMS_ALT,2026-09-16
38.0625,-72.1875,-0.2322,0.0932,-0.2322,CMEMS_ALT,2026-09-16
38.0625,-72.0625,-0.2336,0.0956,-0.2336,CMEMS_ALT,2026-09-16
38.0625,-71.9375,-0.2292,0.1013,-0.2292,CMEMS_ALT,2026-09-16
38.0625,-71.8125,-0.2181,0.1112,-0.2181,CMEMS_ALT,2026-09-16
38.0625,-71.6875,-0.2052,0.1234,-0.2052,CMEMS_ALT,2026-09-16
38.0625,-71.5625,-0.1928,0.1334,-0.1928,CMEMS_ALT,2026-09-16
38.0625,-71.4375,-0.1867,0.1362,-0.1867,CMEMS_ALT,2026-09-16
38.0625,-71.3125,-0.1914,0.1285,-0.1914,CMEMS_ALT,2026-09-16
38.0625,-71.1875,-0.2059,0.1105,-0.2059,CMEMS_ALT,2026-09-16
38.0625,-71.0625,-0.2255,0.0852,-0.2255,CMEMS_ALT,2026-09-16
38.0625,-70.9375,-0.2473,0.0569,-0.2473,CMEMS_ALT,2026-09-16
38.0625,-70.8125,-0.2659,0.0295,-0.2659,CMEMS_ALT,2026-09-16
38.0625,-70.6875,-0.282,0.0047,-0.282,CMEMS_ALT,2026-09-16
38.0625,-70.5625,-0.2916,-0.0174,-0.2916,CMEMS_ALT,2026-09-16
38.0625,-70.4375,-0.2969,-0.0368,-0.2969,CMEMS_ALT,2026-09-16
38.0625,-70.3125,-0.2983,-0.0518,-0.2983,CMEMS_ALT,2026-09-16
38.0625,-70.1875,-0.2896,-0.0575,-0.2896,CMEMS_ALT,2026-09-16
38.0625,-70.0625,-0.2605,-0.0476,-0.2605,CMEMS_ALT,2026-09-16
38.0625,-69.9375,-0.2121,-0.018,-0.2121,CMEMS_ALT,2026-09-16
38.0625,-69.8125,-0.1447,0.031,-0.1447,CMEMS_ALT,2026-09-16
38.0625,-69.6875,-0.0566,0.0942,-0.0566,CMEMS_ALT,2026-09-16
38.0625,-69.5625,0.0369,0.162,0.0369,CMEMS_ALT,2026-09-16
38.0625,-69.4375,0.1211,0.2223,0.1211,CMEMS_ALT,2026-09-16
38.0625,-69.3125,0.184,0.264,0.184,CMEMS_ALT,2026-09-16
38.0625,-69.1875,0.2183,0.2797,0.2183,CMEMS_ALT,2026-09-16
38.0625,-69.0625,0.2216,0.2659,0.2216,CMEMS_ALT,2026-09-16
38.1875,-76.8125,-0.0543,0.0372,-0.0543,CMEMS_ALT,2026-09-16
38.1875,-76.6875,-0.0542,0.0407,-0.0542,CMEMS_ALT,2026-09-16
38.1875,-76.5625,-0.0546,0.0436,-0.0546,CMEMS_ALT,2026-09-16
38.1875,-76.4375,-0.0526,0.0489,-0.0526,CMEMS_ALT,2026-09-16
38.1875,-76.3125,-0.0365,0.0606,-0.0365,CMEMS_ALT,2026-09-16
38.1875,-76.1875,-0.0233,0.0799,-0.0233,CMEMS_ALT,2026-09-16
38.1875,-76.0625,-0.0024,0.103,-0.0024,CMEMS_ALT,2026-09-16
38.1875,-75.9375,0.0142,0.1224,0.0142,CMEMS_ALT,2026-09-16
38.1875,-75.8125,0.0111,0.1314,0.0111,CMEMS_ALT,2026-09-16
38.1875,-75.3125,-0.0988,0.0496,-0.0988,CMEMS_ALT,2026-09-16
38.1875,-75.1875,-0.1253,0.0157,-0.1253,CMEMS_ALT,2026-09-16
38.1875,-75.0625,-0.1428,-0.0113,-0.1428,CMEMS_ALT,2026-09-16
38.1875,-74.9375,-0.1712,-0.0229,-0.1712,CMEMS_ALT,2026-09-16
38.1875,-74.8125,-0.1567,-0.0135,-0.1567,CMEMS_ALT,2026-09-16
38.1875,-74.6875,-0.1389,0.0155,-0.1389,CMEMS_ALT,2026-09-16
38.1875,-74.5625,-0.1003,0.0556,-0.1003,CMEMS_ALT,2026-09-16
38.1875,-74.4375,-0.0655,0.0967,-0.0655,CMEMS_ALT,2026-09-16
38.1875,-74.3125,-0.0411,0.1311,-0.0411,CMEMS_ALT,2026-09-16
38.1875,-74.1875,-0.0163,0.1556,-0.0163,CMEMS_ALT,2026-09-16
38.1875,-74.0625,-0.0108,0.1707,-0.0108,CMEMS_ALT,2026-09-16
38.1875,-73.9375,-0.0157,0.1789,-0.0157,CMEMS_ALT,2026-09-16
38.1875,-73.8125,-0.0208,0.1822,-0.0208,CMEMS_ALT,2026-09-16
38.1875,-73.6875,-0.0366,0.1813,-0.0366,CMEMS_ALT,2026-09-16
38.1875,-73.5625,-0.0511,0.1758,-0.0511,CMEMS_ALT,2026-09-16
38.1875,-73.4375,-0.0706,0.1646,-0.0706,CMEMS_ALT,2026-09-16
38.1875,-73.3125,-0.0959,0.1474,-0.0959,CMEMS_ALT,2026-09-16
38.1875,-73.1875,-0.125,0.1259,-0.125,CMEMS_ALT,2026-09-16
38.1875,-73.0625,-0.1527,0.1041,-0.1527,CMEMS_ALT,2026-09-16
38.1875,-72.9375,-0.1779,0.0872,-0.1779,CMEMS_ALT,2026-09-16
38.1875,-72.8125,-0.1939,0.079,-0.1939,CMEMS_ALT,2026-09-16
38.1875,-72.6875,-0.2013,0.0801,-0.2013,CMEMS_ALT,2026-09-16
38.1875,-72.5625,-0.2029,0.0871,-0.2029,CMEMS_ALT,2026-09-16
38.1875,-72.4375,-0.2039,0.0947,-0.2039,CMEMS_ALT,2026-09-16
38.1875,-72.3125,-0.2116,0.0989,-0.2116,CMEMS_ALT,2026-09-16
38.1875,-72.1875,-0.2234,0.0997,-0.2234,CMEMS_ALT,2026-09-16
38.1875,-72.0625,-0.2127,0.1,-0.2127,CMEMS_ALT,2026-09-16
38.1875,-71.9375,-0.2119,0.1031,-0.2119,CMEMS_ALT,2026-09-16
38.1875,-71.8125,-0.2101,0.1105,-0.2101,CMEMS_ALT,2026-09-16
38.1875,-71.6875,-0.2022,0.1205,-0.2022,CMEMS_ALT,2026-09-16
38.1875,-71.5625,-0.1947,0.1294,-0.1947,CMEMS_ALT,2026-09-16
38.1875,-71.4375,-0.1921,0.1329,-0.1921,CMEMS_ALT,2026-09-16
38.1875,-71.3125,-0.1957,0.128,-0.1957,CMEMS_ALT,2026-09-16
38.1875,-71.1875,-0.2088,0.1144,-0.2088,CMEMS_ALT,2026-09-16
38.1875,-71.0625,-0.2264,0.0946,-0.2264,CMEMS_ALT,2026-09-16
38.1875,-70.9375,-0.2462,0.0728,-0.2462,CMEMS_ALT,2026-09-16
38.1875,-70.8125,-0.2629,0.0528,-0.2629,CMEMS_ALT,2026-09-16
38.1875,-70.6875,-0.2761,0.0368,-0.2761,CMEMS_ALT,2026-09-16
38.1875,-70.5625,-0.2799,0.0252,-0.2799,CMEMS_ALT,2026-09-16
38.1875,-70.4375,-0.2801,0.0179,-0.2801,CMEMS_ALT,2026-09-16
38.1875,-70.3125,-0.2733,0.0163,-0.2733,CMEMS_ALT,2026-09-16
38.1875,-70.1875,-0.2562,0.0243,-0.2562,CMEMS_ALT,2026-09-16
38.1875,-70.0625,-0.2203,0.047,-0.2203,CMEMS_ALT,2026-09-16
38.1875,-69.9375,-0.1646,0.0871,-0.1646,CMEMS_ALT,2026-09-16
38.1875,-69.8125,-0.0934,0.143,-0.0934,CMEMS_ALT,2026-09-16
38.1875,-69.6875,-0.0117,0.2091,-0.0117,CMEMS_ALT,2026-09-16
38.1875,-69.5625,0.0741,0.2763,0.0741,CMEMS_ALT,2026-09-16
38.1875,-69.4375,0.1515,0.3341,0.1515,CMEMS_ALT,2026-09-16
38.1875,-69.3125,0.2085,0.3728,0.2085,CMEMS_ALT,2026-09-16
38.1875,-69.1875,0.2361,0.3861,0.2361,CMEMS_ALT,2026-09-16
38.1875,-69.0625,0.2312,0.3703,0.2312,CMEMS_ALT,2026-09-16
38.3125,-76.8125,-0.0471,0.0437,-0.0471,CMEMS_ALT,2026-09-16
38.3125,-76.6875,-0.0461,0.0482,-0.0461,CMEMS_ALT,2026-09-16
38.3125,-76.4375,-0.0375,0.0615,-0.0375,CMEMS_ALT,2026-09-16
38.3125,-76.3125,-0.0246,0.0738,-0.0246,CMEMS_ALT,2026-09-16
38.3125,-76.1875,-0.0126,0.0907,-0.0126,CMEMS_ALT,2026-09-16
38.3125,-76.0625,0.0058,0.1091,0.0058,CMEMS_ALT,2026-09-16
38.3125,-75.9375,0.017,0.1239,0.017,CMEMS_ALT,2026-09-16
38.3125,-75.8125,0.0133,0.1307,0.0133,CMEMS_ALT,2026-09-16
38.3125,-75.1875,-0.1059,0.0406,-0.1059,CMEMS_ALT,2026-09-16
38.3125,-75.0625,-0.1261,0.0164,-0.1261,CMEMS_ALT,2026-09-16
38.3125,-74.9375,-0.1341,0.0046,-0.1341,CMEMS_ALT,2026-09-16
38.3125,-74.8125,-0.135,0.0108,-0.135,CMEMS_ALT,2026-09-16
38.3125,-74.6875,-0.1138,0.0344,-0.1138,CMEMS_ALT,2026-09-16
38.3125,-74.5625,-0.0841,0.0687,-0.0841,CMEMS_ALT,2026-09-16
38.3125,-74.4375,-0.0561,0.1051,-0.0561,CMEMS_ALT,2026-09-16
38.3125,-74.3125,-0.0178,0.1367,-0.0178,CMEMS_ALT,2026-09-16
38.3125,-74.1875,-0.0057,0.1601,-0.0057,CMEMS_ALT,2026-09-16
38.3125,-74.0625,0.0035,0.1751,0.0035,CMEMS_ALT,2026-09-16
38.3125,-73.9375,0.0097,0.1839,0.0097,CMEMS_ALT,2026-09-16
38.3125,-73.8125,0.0066,0.1884,0.0066,CMEMS_ALT,2026-09-16
38.3125,-73.6875,-0.005,0.1892,-0.005,CMEMS_ALT,2026-09-16
38.3125,-73.5625,-0.0178,0.185,-0.0178,CMEMS_ALT,2026-09-16
38.3125,-73.4375,-0.0399,0.1739,-0.0399,CMEMS_ALT,2026-09-16
38.3125,-73.3125,-0.0644,0.1554,-0.0644,CMEMS_ALT,2026-09-16
38.3125,-73.1875,-0.0935,0.1322,-0.0935,CMEMS_ALT,2026-09-16
38.3125,-73.0625,-0.1227,0.1096,-0.1227,CMEMS_ALT,2026-09-16
38.3125,-72.9375,-0.146,0.0933,-0.146,CMEMS_ALT,2026-09-16
38.3125,-72.8125,-0.1624,0.0869,-0.1624,CMEMS_ALT,2026-09-16
38.3125,-72.6875,-0.1673,0.0897,-0.1673,CMEMS_ALT,2026-09-16
38.3125,-72.5625,-0.1675,0.0973,-0.1675,CMEMS_ALT,2026-09-16
38.3125,-72.4375,-0.1702,0.1038,-0.1702,CMEMS_ALT,2026-09-16
38.3125,-72.3125,-0.1779,0.1059,-0.1779,CMEMS_ALT,2026-09-16
38.3125,-72.1875,-0.1883,0.104,-0.1883,CMEMS_ALT,2026-09-16
38.3125,-72.0625,-0.1976,0.1014,-0.1976,CMEMS_ALT,2026-09-16
38.3125,-71.9375,-0.1972,0.1014,-0.1972,CMEMS_ALT,2026-09-16
38.3125,-71.8125,-0.1959,0.1054,-0.1959,CMEMS_ALT,2026-09-16
38.3125,-71.6875,-0.1933,0.1124,-0.1933,CMEMS_ALT,2026-09-16
38.3125,-71.5625,-0.1914,0.1198,-0.1914,CMEMS_ALT,2026-09-16
38.3125,-71.4375,-0.1878,0.1242,-0.1878,CMEMS_ALT,2026-09-16
38.3125,-71.3125,-0.191,0.1227,-0.191,CMEMS_ALT,2026-09-16
38.3125,-71.1875,-0.2016,0.1142,-0.2016,CMEMS_ALT,2026-09-16
38.3125,-71.0625,-0.2153,0.0999,-0.2153,CMEMS_ALT,2026-09-16
38.3125,-70.9375,-0.2335,0.0831,-0.2335,CMEMS_ALT,2026-09-16
38.3125,-70.8125,-0.2504,0.068,-0.2504,CMEMS_ALT,2026-09-16
38.3125,-70.6875,-0.2607,0.0576,-0.2607,CMEMS_ALT,2026-09-16
38.3125,-70.5625,-0.2643,0.0535,-0.2643,CMEMS_ALT,2026-09-16
38.3125,-70.4375,-0.2591,0.0563,-0.2591,CMEMS_ALT,2026-09-16
38.3125,-70.3125,-0.2437,0.0673,-0.2437,CMEMS_ALT,2026-09-16
38.3125,-70.1875,-0.2157,0.0892,-0.2157,CMEMS_ALT,2026-09-16
38.3125,-70.0625,-0.1693,0.1253,-0.1693,CMEMS_ALT,2026-09-16
38.3125,-69.9375,-0.1069,0.1767,-0.1069,CMEMS_ALT,2026-09-16
38.3125,-69.8125,-0.0325,0.2407,-0.0325,CMEMS_ALT,2026-09-16
38.3125,-69.6875,0.0487,0.3109,0.0487,CMEMS_ALT,2026-09-16
38.3125,-69.5625,0.1282,0.3788,0.1282,CMEMS_ALT,2026-09-16
38.3125,-69.4375,0.1982,0.4352,0.1982,CMEMS_ALT,2026-09-16
38.3125,-69.3125,0.248,0.4721,0.248,CMEMS_ALT,2026-09-16
38.3125,-69.1875,0.2725,0.4843,0.2725,CMEMS_ALT,2026-09-16
38.3125,-69.0625,0.2689,0.4687,0.2689,CMEMS_ALT,2026-09-16
38.4375,-76.4375,-0.0156,0.0745,-0.0156,CMEMS_ALT,2026-09-16
38.4375,-76.3125,-0.0073,0.0881,-0.0073,CMEMS_ALT,2026-09-16
38.4375,-75.8125,0.028,0.139,0.028,CMEMS_ALT,2026-09-16
38.4375,-75.1875,-0.0722,0.0722,-0.0722,CMEMS_ALT,2026-09-16
38.4375,-75.0625,-0.1151,0.0524,-0.1151,CMEMS_ALT,2026-09-16
38.4375,-74.9375,-0.1107,0.0415,-0.1107,CMEMS_ALT,2026-09-16
38.4375,-74.8125,-0.1067,0.0442,-0.1067,CMEMS_ALT,2026-09-16
38.4375,-74.6875,-0.0876,0.0607,-0.0876,CMEMS_ALT,2026-09-16
38.4375,-74.5625,-0.0626,0.0865,-0.0626,CMEMS_ALT,2026-09-16
38.4375,-74.4375,-0.026,0.1156,-0.026,CMEMS_ALT,2026-09-16
38.4375,-74.3125,-0.003,0.1425,-0.003,CMEMS_ALT,2026-09-16
38.4375,-74.1875,0.0175,0.1638,0.0175,CMEMS_ALT,2026-09-16
38.4375,-74.0625,0.0264,0.1788,0.0264,CMEMS_ALT,2026-09-16
38.4375,-73.9375,0.0292,0.1887,0.0292,CMEMS_ALT,2026-09-16
38.4375,-73.8125,0.0327,0.1947,0.0327,CMEMS_ALT,2026-09-16
38.4375,-73.6875,0.0253,0.1968,0.0253,CMEMS_ALT,2026-09-16
38.4375,-73.5625,0.0137,0.1932,0.0137,CMEMS_ALT,2026-09-16
38.4375,-73.4375,-0.0075,0.1819,-0.0075,CMEMS_ALT,2026-09-16
38.4375,-73.3125,-0.0361,0.163,-0.0361,CMEMS_ALT,2026-09-16
38.4375,-73.1875,-0.0656,0.1399,-0.0656,CMEMS_ALT,2026-09-16
38.4375,-73.0625,-0.0948,0.1183,-0.0948,CMEMS_ALT,2026-09-16
38.4375,-72.9375,-0.1144,0.1038,-0.1144,CMEMS_ALT,2026-09-16
38.4375,-72.8125,-0.1259,0.0988,-0.1259,CMEMS_ALT,2026-09-16
38.4375,-72.6875,-0.1345,0.1016,-0.1345,CMEMS_ALT,2026-09-16
38.4375,-72.5625,-0.1375,0.1071,-0.1375,CMEMS_ALT,2026-09-16
38.4375,-72.4375,-0.1432,0.1105,-0.1432,CMEMS_ALT,2026-09-16
38.4375,-72.3125,-0.1518,0.1097,-0.1518,CMEMS_ALT,2026-09-16
38.4375,-72.1875,-0.1623,0.1057,-0.1623,CMEMS_ALT,2026-09-16
38.4375,-72.0625,-0.1722,0.1015,-0.1722,CMEMS_ALT,2026-09-16
38.4375,-71.9375,-0.1787,0.0994,-0.1787,CMEMS_ALT,2026-09-16
38.4375,-71.8125,-0.1775,0.1003,-0.1775,CMEMS_ALT,2026-09-16
38.4375,-71.6875,-0.1794,0.1037,-0.1794,CMEMS_ALT,2026-09-16
38.4375,-71.5625,-0.1842,0.1083,-0.1842,CMEMS_ALT,2026-09-16
38.4375,-71.4375,-0.1845,0.1123,-0.1845,CMEMS_ALT,2026-09-16
38.4375,-71.3125,-0.1867,0.1131,-0.1867,CMEMS_ALT,2026-09-16
38.4375,-71.1875,-0.1914,0.1086,-0.1914,CMEMS_ALT,2026-09-16
38.4375,-71.0625,-0.2041,0.0986,-0.2041,CMEMS_ALT,2026-09-16
38.4375,-70.9375,-0.2182,0.0857,-0.2182,CMEMS_ALT,2026-09-16
38.4375,-70.8125,-0.2316,0.0738,-0.2316,CMEMS_ALT,2026-09-16
38.4375,-70.6875,-0.242,0.0672,-0.242,CMEMS_ALT,2026-09-16
38.4375,-70.5625,-0.2427,0.0687,-0.2427,CMEMS_ALT,2026-09-16
38.4375,-70.4375,-0.2328,0.08,-0.2328,CMEMS_ALT,2026-09-16
38.4375,-70.3125,-0.2122,0.1021,-0.2122,CMEMS_ALT,2026-09-16
38.4375,-70.1875,-0.1755,0.1366,-0.1755,CMEMS_ALT,2026-09-16
38.4375,-70.0625,-0.1211,0.185,-0.1211,CMEMS_ALT,2026-09-16
38.4375,-69.9375,-0.0525,0.2467,-0.0525,CMEMS_ALT,2026-09-16
38.4375,-69.8125,0.0267,0.3178,0.0267,CMEMS_ALT,2026-09-16
38.4375,-69.6875,0.1102,0.3918,0.1102,CMEMS_ALT,2026-09-16
38.4375,-69.5625,0.1865,0.4603,0.1865,CMEMS_ALT,2026-09-16
38.4375,-69.4375,0.2502,0.5154,0.2502,CMEMS_ALT,2026-09-16
38.4375,-69.3125,0.2941,0.5508,0.2941,CMEMS_ALT,2026-09-16
38.4375,-69.1875,0.3156,0.5625,0.3156,CMEMS_ALT,2026-09-16
38.4375,-69.0625,0.3092,0.5483,0.3092,CMEMS_ALT,2026-09-16
38.5625,-76.5625,-0.0108,0.0824,-0.0108,CMEMS_ALT,2026-09-16
38.5625,-76.4375,0.0044,0.0938,0.0044,CMEMS_ALT,2026-09-16
38.5625,-76.3125,0.0129,0.1089,0.0129,CMEMS_ALT,2026-09-16
38.5625,-76.1875,0.0324,0.1256,0.0324,CMEMS_ALT,2026-09-16
38.5625,-76.0625,0.0481,0.1413,0.0481,CMEMS_ALT,2026-09-16
38.5625,-75.9375,0.0566,0.1527,0.0566,CMEMS_ALT,2026-09-16
38.5625,-75.1875,-0.0383,0.1041,-0.0383,CMEMS_ALT,2026-09-16
38.5625,-75.0625,-0.056,0.0886,-0.056,CMEMS_ALT,2026-09-16
38.5625,-74.9375,-0.0781,0.0793,-0.0781,CMEMS_ALT,2026-09-16
38.5625,-74.8125,-0.0657,0.0797,-0.0657,CMEMS_ALT,2026-09-16
38.5625,-74.6875,-0.0586,0.0901,-0.0586,CMEMS_ALT,2026-09-16
38.5625,-74.5625,-0.0435,0.1078,-0.0435,CMEMS_ALT,2026-09-16
38.5625,-74.4375,-0.0302,0.1291,-0.0302,CMEMS_ALT,2026-09-16
38.5625,-74.3125,0.0118,0.15,0.0118,CMEMS_ALT,2026-09-16
38.5625,-74.1875,0.0309,0.1678,0.0309,CMEMS_ALT,2026-09-16
38.5625,-74.0625,0.0373,0.1813,0.0373,CMEMS_ALT,2026-09-16
38.5625,-73.9375,0.0471,0.191,0.0471,CMEMS_ALT,2026-09-16
38.5625,-73.8125,0.0571,0.1973,0.0571,CMEMS_ALT,2026-09-16
38.5625,-73.6875,0.0551,0.1994,0.0551,CMEMS_ALT,2026-09-16
38.5625,-73.5625,0.043,0.1954,0.043,CMEMS_ALT,2026-09-16
38.5625,-73.4375,0.0198,0.1839,0.0198,CMEMS_ALT,2026-09-16
38.5625,-73.3125,-0.0096,0.1656,-0.0096,CMEMS_ALT,2026-09-16
38.5625,-73.1875,-0.0436,0.1445,-0.0436,CMEMS_ALT,2026-09-16
38.5625,-73.0625,-0.0734,0.126,-0.0734,CMEMS_ALT,2026-09-16
38.5625,-72.9375,-0.0938,0.1144,-0.0938,CMEMS_ALT,2026-09-16
38.5625,-72.8125,-0.1035,0.1107,-0.1035,CMEMS_ALT,2026-09-16
38.5625,-72.6875,-0.1062,0.112,-0.1062,CMEMS_ALT,2026-09-16
38.5625,-72.5625,-0.1124,0.114,-0.1124,CMEMS_ALT,2026-09-16
38.5625,-72.4375,-0.118,0.1135,-0.118,CMEMS_ALT,2026-09-16
38.5625,-72.3125,-0.1271,0.1101,-0.1271,CMEMS_ALT,2026-09-16
38.5625,-72.1875,-0.1354,0.1055,-0.1354,CMEMS_ALT,2026-09-16
