lat,lon,ssh_m,sla_m,adt_m,source,date
38.5625,-71.6875,-0.1939,0.07,-0.1939,CMEMS_ALT,2026-08-10
38.5625,-71.5625,-0.2097,0.0624,-0.2097,CMEMS_ALT,2026-08-10
38.5625,-71.4375,-0.2275,0.0514,-0.2275,CMEMS_ALT,2026-08-10
38.5625,-71.3125,-0.2496,0.0355,-0.2496,CMEMS_ALT,2026-08-10
38.5625,-71.1875,-0.2715,0.0158,-0.2715,CMEMS_ALT,2026-08-10
38.5625,-71.0625,-0.2934,-0.0043,-0.2934,CMEMS_ALT,2026-08-10
38.5625,-70.9375,-0.3087,-0.0205,-0.3087,CMEMS_ALT,2026-08-10
38.5625,-70.8125,-0.3209,-0.0298,-0.3209,CMEMS_ALT,2026-08-10
38.5625,-70.6875,-0.3257,-0.0318,-0.3257,CMEMS_ALT,2026-08-10
38.5625,-70.5625,-0.3238,-0.0285,-0.3238,CMEMS_ALT,2026-08-10
38.5625,-70.4375,-0.3192,-0.0223,-0.3192,CMEMS_ALT,2026-08-10
38.5625,-70.3125,-0.3144,-0.0153,-0.3144,CMEMS_ALT,2026-08-10
38.5625,-70.1875,-0.3086,-0.0082,-0.3086,CMEMS_ALT,2026-08-10
38.5625,-70.0625,-0.3004,-0.0012,-0.3004,CMEMS_ALT,2026-08-10
38.5625,-69.9375,-0.2876,0.0065,-0.2876,CMEMS_ALT,2026-08-10
38.5625,-69.8125,-0.2744,0.0143,-0.2744,CMEMS_ALT,2026-08-10
38.5625,-69.6875,-0.2615,0.0212,-0.2615,CMEMS_ALT,2026-08-10
38.5625,-69.5625,-0.2491,0.0264,-0.2491,CMEMS_ALT,2026-08-10
38.5625,-69.4375,-0.2393,0.0299,-0.2393,CMEMS_ALT,2026-08-10
38.5625,-69.3125,-0.2293,0.033,-0.2293,CMEMS_ALT,2026-08-10
38.5625,-69.1875,-0.2181,0.0382,-0.2181,CMEMS_ALT,2026-08-10
38.5625,-69.0625,-0.2022,0.0488,-0.2022,CMEMS_ALT,2026-08-10
38.6875,-76.5625,0.0849,0.1762,0.0849,CMEMS_ALT,2026-08-10
38.6875,-76.4375,0.0966,0.1852,0.0966,CMEMS_ALT,2026-08-10
38.6875,-76.3125,0.0991,0.1943,0.0991,CMEMS_ALT,2026-08-10
38.6875,-76.1875,0.1105,0.2018,0.1105,CMEMS_ALT,2026-08-10
38.6875,-76.0625,0.1152,0.2066,0.1152,CMEMS_ALT,2026-08-10
38.6875,-75.9375,0.1136,0.2078,0.1136,CMEMS_ALT,2026-08-10
38.6875,-75.1875,-0.0235,0.1164,-0.0235,CMEMS_ALT,2026-08-10
38.6875,-75.0625,-0.0381,0.0947,-0.0381,CMEMS_ALT,2026-08-10
38.6875,-74.9375,-0.0635,0.0829,-0.0635,CMEMS_ALT,2026-08-10
38.6875,-74.8125,-0.067,0.0837,-0.067,CMEMS_ALT,2026-08-10
38.6875,-74.6875,-0.0442,0.0948,-0.0442,CMEMS_ALT,2026-08-10
38.6875,-74.5625,-0.0346,0.1106,-0.0346,CMEMS_ALT,2026-08-10
38.6875,-74.4375,-0.0192,0.1256,-0.0192,CMEMS_ALT,2026-08-10
38.6875,-74.3125,-0.0041,0.1361,-0.0041,CMEMS_ALT,2026-08-10
38.6875,-74.1875,-0.0018,0.1419,-0.0018,CMEMS_ALT,2026-08-10
38.6875,-74.0625,0.0107,0.1452,0.0107,CMEMS_ALT,2026-08-10
38.6875,-73.9375,0.0108,0.1478,0.0108,CMEMS_ALT,2026-08-10
38.6875,-73.8125,0.0158,0.1491,0.0158,CMEMS_ALT,2026-08-10
38.6875,-73.6875,0.0123,0.1466,0.0123,CMEMS_ALT,2026-08-10
38.6875,-73.5625,-0.0012,0.1385,-0.0012,CMEMS_ALT,2026-08-10
38.6875,-73.4375,-0.0174,0.1267,-0.0174,CMEMS_ALT,2026-08-10
38.6875,-73.3125,-0.0372,0.116,-0.0372,CMEMS_ALT,2026-08-10
38.6875,-73.1875,-0.0559,0.1115,-0.0559,CMEMS_ALT,2026-08-10
38.6875,-73.0625,-0.0673,0.1149,-0.0673,CMEMS_ALT,2026-08-10
38.6875,-72.9375,-0.0713,0.1233,-0.0713,CMEMS_ALT,2026-08-10
38.6875,-72.8125,-0.0698,0.1318,-0.0698,CMEMS_ALT,2026-08-10
38.6875,-72.6875,-0.069,0.1354,-0.069,CMEMS_ALT,2026-08-10
38.6875,-72.5625,-0.0759,0.1324,-0.0759,CMEMS_ALT,2026-08-10
38.6875,-72.4375,-0.0906,0.1244,-0.0906,CMEMS_ALT,2026-08-10
38.6875,-72.3125,-0.1031,0.1142,-0.1031,CMEMS_ALT,2026-08-10
38.6875,-72.1875,-0.1162,0.1041,-0.1162,CMEMS_ALT,2026-08-10
38.6875,-72.0625,-0.1278,0.0948,-0.1278,CMEMS_ALT,2026-08-10
38.6875,-71.9375,-0.1413,0.0857,-0.1413,CMEMS_ALT,2026-08-10
38.6875,-71.8125,-0.1579,0.0761,-0.1579,CMEMS_ALT,2026-08-10
38.6875,-71.6875,-0.1813,0.0657,-0.1813,CMEMS_ALT,2026-08-10
38.6875,-71.5625,-0.2018,0.0536,-0.2018,CMEMS_ALT,2026-08-10
38.6875,-71.4375,-0.2227,0.0386,-0.2227,CMEMS_ALT,2026-08-10
38.6875,-71.3125,-0.2456,0.0198,-0.2456,CMEMS_ALT,2026-08-10
38.6875,-71.1875,-0.2708,-0.0013,-0.2708,CMEMS_ALT,2026-08-10
38.6875,-71.0625,-0.2935,-0.0209,-0.2935,CMEMS_ALT,2026-08-10
38.6875,-70.9375,-0.3085,-0.0347,-0.3085,CMEMS_ALT,2026-08-10
38.6875,-70.8125,-0.3163,-0.0402,-0.3163,CMEMS_ALT,2026-08-10
38.6875,-70.6875,-0.3144,-0.0382,-0.3144,CMEMS_ALT,2026-08-10
38.6875,-70.5625,-0.3082,-0.0312,-0.3082,CMEMS_ALT,2026-08-10
38.6875,-70.4375,-0.3013,-0.0223,-0.3013,CMEMS_ALT,2026-08-10
38.6875,-70.3125,-0.2936,-0.0135,-0.2936,CMEMS_ALT,2026-08-10
38.6875,-70.1875,-0.2883,-0.0048,-0.2883,CMEMS_ALT,2026-08-10
38.6875,-70.0625,-0.2792,0.0044,-0.2792,CMEMS_ALT,2026-08-10
38.6875,-69.9375,-0.2659,0.0148,-0.2659,CMEMS_ALT,2026-08-10
38.6875,-69.8125,-0.2513,0.0259,-0.2513,CMEMS_ALT,2026-08-10
38.6875,-69.6875,-0.2359,0.0362,-0.2359,CMEMS_ALT,2026-08-10
38.6875,-69.5625,-0.2225,0.0443,-0.2225,CMEMS_ALT,2026-08-10
38.6875,-69.4375,-0.2105,0.0499,-0.2105,CMEMS_ALT,2026-08-10
38.6875,-69.3125,-0.2002,0.0539,-0.2002,CMEMS_ALT,2026-08-10
38.6875,-69.1875,-0.1913,0.0589,-0.1913,CMEMS_ALT,2026-08-10
38.6875,-69.0625,-0.178,0.0683,-0.178,CMEMS_ALT,2026-08-10
38.8125,-76.5625,0.0761,0.1664,0.0761,CMEMS_ALT,2026-08-10
38.8125,-76.4375,0.0869,0.1745,0.0869,CMEMS_ALT,2026-08-10
38.8125,-76.3125,0.0907,0.1827,0.0907,CMEMS_ALT,2026-08-10
38.8125,-76.1875,0.0993,0.1896,0.0993,CMEMS_ALT,2026-08-10
38.8125,-75.1875,-0.0071,0.1139,-0.0071,CMEMS_ALT,2026-08-10
38.8125,-75.0625,-0.0377,0.0953,-0.0377,CMEMS_ALT,2026-08-10
38.8125,-74.9375,-0.0605,0.0855,-0.0605,CMEMS_ALT,2026-08-10
38.8125,-74.8125,-0.0571,0.086,-0.0571,CMEMS_ALT,2026-08-10
38.8125,-74.6875,-0.0484,0.0944,-0.0484,CMEMS_ALT,2026-08-10
38.8125,-74.5625,-0.0275,0.1061,-0.0275,CMEMS_ALT,2026-08-10
38.8125,-74.4375,-0.0331,0.1167,-0.0331,CMEMS_ALT,2026-08-10
38.8125,-74.3125,-0.0203,0.1238,-0.0203,CMEMS_ALT,2026-08-10
38.8125,-74.1875,-0.007,0.1276,-0.007,CMEMS_ALT,2026-08-10
38.8125,-74.0625,0.0015,0.13,0.0015,CMEMS_ALT,2026-08-10
38.8125,-73.9375,0.006,0.1322,0.006,CMEMS_ALT,2026-08-10
38.8125,-73.8125,0.0061,0.1337,0.0061,CMEMS_ALT,2026-08-10
38.8125,-73.6875,0.0065,0.1326,0.0065,CMEMS_ALT,2026-08-10
38.8125,-73.5625,-0.0029,0.1277,-0.0029,CMEMS_ALT,2026-08-10
38.8125,-73.4375,-0.0145,0.1203,-0.0145,CMEMS_ALT,2026-08-10
38.8125,-73.3125,-0.0224,0.114,-0.0224,CMEMS_ALT,2026-08-10
38.8125,-73.1875,-0.0381,0.1122,-0.0381,CMEMS_ALT,2026-08-10
38.8125,-73.0625,-0.0489,0.1161,-0.0489,CMEMS_ALT,2026-08-10
38.8125,-72.9375,-0.0557,0.1237,-0.0557,CMEMS_ALT,2026-08-10
38.8125,-72.8125,-0.0578,0.131,-0.0578,CMEMS_ALT,2026-08-10
38.8125,-72.6875,-0.0588,0.1346,-0.0588,CMEMS_ALT,2026-08-10
38.8125,-72.5625,-0.0617,0.1332,-0.0617,CMEMS_ALT,2026-08-10
38.8125,-72.4375,-0.0668,0.1278,-0.0668,CMEMS_ALT,2026-08-10
38.8125,-72.3125,-0.0772,0.1205,-0.0772,CMEMS_ALT,2026-08-10
38.8125,-72.1875,-0.087,0.1124,-0.087,CMEMS_ALT,2026-08-10
38.8125,-72.0625,-0.0991,0.1032,-0.0991,CMEMS_ALT,2026-08-10
38.8125,-71.9375,-0.1158,0.0922,-0.1158,CMEMS_ALT,2026-08-10
38.8125,-71.8125,-0.1371,0.0791,-0.1371,CMEMS_ALT,2026-08-10
38.8125,-71.6875,-0.1598,0.0644,-0.1598,CMEMS_ALT,2026-08-10
38.8125,-71.5625,-0.1851,0.0479,-0.1851,CMEMS_ALT,2026-08-10
38.8125,-71.4375,-0.2103,0.0291,-0.2103,CMEMS_ALT,2026-08-10
38.8125,-71.3125,-0.2361,0.0078,-0.2361,CMEMS_ALT,2026-08-10
38.8125,-71.1875,-0.2622,-0.0144,-0.2622,CMEMS_ALT,2026-08-10
38.8125,-71.0625,-0.2838,-0.0336,-0.2838,CMEMS_ALT,2026-08-10
38.8125,-70.9375,-0.3003,-0.0455,-0.3003,CMEMS_ALT,2026-08-10
38.8125,-70.8125,-0.3043,-0.0476,-0.3043,CMEMS_ALT,2026-08-10
38.8125,-70.6875,-0.299,-0.0413,-0.299,CMEMS_ALT,2026-08-10
38.8125,-70.5625,-0.2889,-0.03,-0.2889,CMEMS_ALT,2026-08-10
38.8125,-70.4375,-0.2777,-0.0174,-0.2777,CMEMS_ALT,2026-08-10
38.8125,-70.3125,-0.2683,-0.0058,-0.2683,CMEMS_ALT,2026-08-10
38.8125,-70.1875,-0.2618,0.0049,-0.2618,CMEMS_ALT,2026-08-10
38.8125,-70.0625,-0.2536,0.0157,-0.2536,CMEMS_ALT,2026-08-10
38.8125,-69.9375,-0.2428,0.0274,-0.2428,CMEMS_ALT,2026-08-10
38.8125,-69.8125,-0.2275,0.0392,-0.2275,CMEMS_ALT,2026-08-10
38.8125,-69.6875,-0.2109,0.0497,-0.2109,CMEMS_ALT,2026-08-10
38.8125,-69.5625,-0.1981,0.0573,-0.1981,CMEMS_ALT,2026-08-10
38.8125,-69.4375,-0.1885,0.0617,-0.1885,CMEMS_ALT,2026-08-10
38.8125,-69.3125,-0.182,0.0638,-0.182,CMEMS_ALT,2026-08-10
38.8125,-69.1875,-0.1756,0.0662,-0.1756,CMEMS_ALT,2026-08-10
38.8125,-69.0625,-0.1666,0.0726,-0.1666,CMEMS_ALT,2026-08-10
38.9375,-76.5625,0.0692,0.159,0.0692,CMEMS_ALT,2026-08-10
38.9375,-76.4375,0.0799,0.1664,0.0799,CMEMS_ALT,2026-08-10
38.9375,-76.3125,0.0816,0.1735,0.0816,CMEMS_ALT,2026-08-10
38.9375,-76.1875,0.0893,0.1792,0.0893,CMEMS_ALT,2026-08-10
38.9375,-76.0625,0.0929,0.1828,0.0929,CMEMS_ALT,2026-08-10
38.9375,-75.3125,0.0081,0.1386,0.0081,CMEMS_ALT,2026-08-10
38.9375,-75.1875,-0.0062,0.1196,-0.0062,CMEMS_ALT,2026-08-10
38.9375,-75.0625,-0.0266,0.1033,-0.0266,CMEMS_ALT,2026-08-10
38.9375,-74.9375,-0.0314,0.0933,-0.0314,CMEMS_ALT,2026-08-10
38.9375,-74.8125,-0.0651,0.0909,-0.0651,CMEMS_ALT,2026-08-10
38.9375,-74.6875,-0.0605,0.095,-0.0605,CMEMS_ALT,2026-08-10
38.9375,-74.5625,-0.0477,0.1021,-0.0477,CMEMS_ALT,2026-08-10
38.9375,-74.4375,-0.0395,0.1092,-0.0395,CMEMS_ALT,2026-08-10
38.9375,-74.3125,-0.0377,0.1142,-0.0377,CMEMS_ALT,2026-08-10
38.9375,-74.1875,-0.0314,0.1168,-0.0314,CMEMS_ALT,2026-08-10
38.9375,-74.0625,-0.0192,0.1177,-0.0192,CMEMS_ALT,2026-08-10
38.9375,-73.9375,-0.0248,0.1178,-0.0248,CMEMS_ALT,2026-08-10
38.9375,-73.8125,-0.0146,0.1174,-0.0146,CMEMS_ALT,2026-08-10
38.9375,-73.6875,0.0048,0.1162,0.0048,CMEMS_ALT,2026-08-10
38.9375,-73.5625,-0.008,0.114,-0.008,CMEMS_ALT,2026-08-10
38.9375,-73.4375,-0.0098,0.1114,-0.0098,CMEMS_ALT,2026-08-10
38.9375,-73.3125,-0.0194,0.1103,-0.0194,CMEMS_ALT,2026-08-10
38.9375,-73.1875,-0.0249,0.1121,-0.0249,CMEMS_ALT,2026-08-10
38.9375,-73.0625,-0.0327,0.1172,-0.0327,CMEMS_ALT,2026-08-10
38.9375,-72.9375,-0.0391,0.1243,-0.0391,CMEMS_ALT,2026-08-10
38.9375,-72.8125,-0.0457,0.131,-0.0457,CMEMS_ALT,2026-08-10
38.9375,-72.6875,-0.0495,0.1348,-0.0495,CMEMS_ALT,2026-08-10
38.9375,-72.5625,-0.0512,0.1348,-0.0512,CMEMS_ALT,2026-08-10
38.9375,-72.4375,-0.0523,0.1315,-0.0523,CMEMS_ALT,2026-08-10
38.9375,-72.3125,-0.0585,0.1259,-0.0585,CMEMS_ALT,2026-08-10
38.9375,-72.1875,-0.0664,0.1187,-0.0664,CMEMS_ALT,2026-08-10
38.9375,-72.0625,-0.0784,0.1093,-0.0784,CMEMS_ALT,2026-08-10
38.9375,-71.9375,-0.0969,0.0971,-0.0969,CMEMS_ALT,2026-08-10
38.9375,-71.8125,-0.1183,0.0821,-0.1183,CMEMS_ALT,2026-08-10
38.9375,-71.6875,-0.1412,0.0652,-0.1412,CMEMS_ALT,2026-08-10
38.9375,-71.5625,-0.1665,0.0468,-0.1665,CMEMS_ALT,2026-08-10
38.9375,-71.4375,-0.1938,0.0266,-0.1938,CMEMS_ALT,2026-08-10
38.9375,-71.3125,-0.2204,0.0045,-0.2204,CMEMS_ALT,2026-08-10
38.9375,-71.1875,-0.2457,-0.018,-0.2457,CMEMS_ALT,2026-08-10
38.9375,-71.0625,-0.2664,-0.037,-0.2664,CMEMS_ALT,2026-08-10
38.9375,-70.9375,-0.2816,-0.0479,-0.2816,CMEMS_ALT,2026-08-10
38.9375,-70.8125,-0.2843,-0.0482,-0.2843,CMEMS_ALT,2026-08-10
38.9375,-70.6875,-0.2767,-0.0392,-0.2767,CMEMS_ALT,2026-08-10
38.9375,-70.5625,-0.263,-0.0248,-0.263,CMEMS_ALT,2026-08-10
38.9375,-70.4375,-0.2502,-0.0094,-0.2502,CMEMS_ALT,2026-08-10
38.9375,-70.3125,-0.2394,0.0044,-0.2394,CMEMS_ALT,2026-08-10
38.9375,-70.1875,-0.2324,0.0165,-0.2324,CMEMS_ALT,2026-08-10
38.9375,-70.0625,-0.2252,0.0281,-0.2252,CMEMS_ALT,2026-08-10
38.9375,-69.9375,-0.2147,0.04,-0.2147,CMEMS_ALT,2026-08-10
38.9375,-69.8125,-0.2012,0.0514,-0.2012,CMEMS_ALT,2026-08-10
38.9375,-69.6875,-0.1869,0.0606,-0.1869,CMEMS_ALT,2026-08-10
38.9375,-69.5625,-0.1762,0.066,-0.1762,CMEMS_ALT,2026-08-10
38.9375,-69.4375,-0.1703,0.0674,-0.1703,CMEMS_ALT,2026-08-10
38.9375,-69.3125,-0.1689,0.0659,-0.1689,CMEMS_ALT,2026-08-10
38.9375,-69.1875,-0.1676,0.0644,-0.1676,CMEMS_ALT,2026-08-10
38.9375,-69.0625,-0.1637,0.0663,-0.1637,CMEMS_ALT,2026-08-10
39.0625,-76.5625,0.0641,0.1533,0.0641,CMEMS_ALT,2026-08-10
39.0625,-76.4375,0.0745,0.1598,0.0745,CMEMS_ALT,2026-08-10
39.0625,-76.3125,0.0749,0.1658,0.0749,CMEMS_ALT,2026-08-10
39.0625,-76.1875,0.081,0.1703,0.081,CMEMS_ALT,2026-08-10
39.0625,-75.4375,0.0328,0.1582,0.0328,CMEMS_ALT,2026-08-10
39.0625,-75.3125,0.036,0.1453,0.036,CMEMS_ALT,2026-08-10
39.0625,-75.1875,0.0102,0.13,0.0102,CMEMS_ALT,2026-08-10
39.0625,-75.0625,-0.0204,0.1151,-0.0204,CMEMS_ALT,2026-08-10
39.0625,-74.9375,-0.0344,0.1035,-0.0344,CMEMS_ALT,2026-08-10
39.0625,-74.8125,-0.0431,0.0971,-0.0431,CMEMS_ALT,2026-08-10
39.0625,-74.6875,-0.0438,0.0964,-0.0438,CMEMS_ALT,2026-08-10
39.0625,-74.5625,-0.0544,0.1,-0.0544,CMEMS_ALT,2026-08-10
39.0625,-74.4375,-0.0398,0.1054,-0.0398,CMEMS_ALT,2026-08-10
39.0625,-74.3125,-0.0309,0.1101,-0.0309,CMEMS_ALT,2026-08-10
39.0625,-74.1875,-0.0442,0.1123,-0.0442,CMEMS_ALT,2026-08-10
39.0625,-74.0625,-0.0285,0.1112,-0.0285,CMEMS_ALT,2026-08-10
39.0625,-73.9375,-0.0381,0.1076,-0.0381,CMEMS_ALT,2026-08-10
39.0625,-73.8125,-0.0117,0.1029,-0.0117,CMEMS_ALT,2026-08-10
39.0625,-73.6875,-0.0322,0.0989,-0.0322,CMEMS_ALT,2026-08-10
39.0625,-73.5625,-0.0125,0.0968,-0.0125,CMEMS_ALT,2026-08-10
39.0625,-73.4375,-0.0227,0.0969,-0.0227,CMEMS_ALT,2026-08-10
39.0625,-73.3125,-0.0212,0.0992,-0.0212,CMEMS_ALT,2026-08-10
39.0625,-73.1875,-0.0247,0.1038,-0.0247,CMEMS_ALT,2026-08-10
39.0625,-73.0625,-0.0271,0.1103,-0.0271,CMEMS_ALT,2026-08-10
39.0625,-72.9375,-0.029,0.1181,-0.029,CMEMS_ALT,2026-08-10
39.0625,-72.8125,-0.0338,0.1257,-0.0338,CMEMS_ALT,2026-08-10
39.0625,-72.6875,-0.0389,0.1314,-0.0389,CMEMS_ALT,2026-08-10
39.0625,-72.5625,-0.0409,0.1338,-0.0409,CMEMS_ALT,2026-08-10
39.0625,-72.4375,-0.0442,0.1328,-0.0442,CMEMS_ALT,2026-08-10
39.0625,-72.3125,-0.0482,0.1289,-0.0482,CMEMS_ALT,2026-08-10
39.0625,-72.1875,-0.0574,0.1225,-0.0574,CMEMS_ALT,2026-08-10
39.0625,-72.0625,-0.068,0.1134,-0.068,CMEMS_ALT,2026-08-10
39.0625,-71.9375,-0.0838,0.1012,-0.0838,CMEMS_ALT,2026-08-10
39.0625,-71.8125,-0.1025,0.0863,-0.1025,CMEMS_ALT,2026-08-10
39.0625,-71.6875,-0.1236,0.0698,-0.1236,CMEMS_ALT,2026-08-10
39.0625,-71.5625,-0.1463,0.0521,-0.1463,CMEMS_ALT,2026-08-10
39.0625,-71.4375,-0.1698,0.0329,-0.1698,CMEMS_ALT,2026-08-10
39.0625,-71.3125,-0.1958,0.0119,-0.1958,CMEMS_ALT,2026-08-10
39.0625,-71.1875,-0.2208,-0.0098,-0.2208,CMEMS_ALT,2026-08-10
39.0625,-71.0625,-0.2411,-0.0287,-0.2411,CMEMS_ALT,2026-08-10
39.0625,-70.9375,-0.2541,-0.0402,-0.2541,CMEMS_ALT,2026-08-10
39.0625,-70.8125,-0.2565,-0.0409,-0.2565,CMEMS_ALT,2026-08-10
39.0625,-70.6875,-0.2483,-0.0319,-0.2483,CMEMS_ALT,2026-08-10
39.0625,-70.5625,-0.2346,-0.0169,-0.2346,CMEMS_ALT,2026-08-10
39.0625,-70.4375,-0.2218,-0.0008,-0.2218,CMEMS_ALT,2026-08-10
39.0625,-70.3125,-0.2116,0.0133,-0.2116,CMEMS_ALT,2026-08-10
39.0625,-70.1875,-0.2053,0.0252,-0.2053,CMEMS_ALT,2026-08-10
39.0625,-70.0625,-0.1994,0.0365,-0.1994,CMEMS_ALT,2026-08-10
39.0625,-69.9375,-0.1895,0.0479,-0.1895,CMEMS_ALT,2026-08-10
39.0625,-69.8125,-0.1772,0.0588,-0.1772,CMEMS_ALT,2026-08-10
39.0625,-69.6875,-0.1658,0.0669,-0.1658,CMEMS_ALT,2026-08-10
39.0625,-69.5625,-0.1575,0.0703,-0.1575,CMEMS_ALT,2026-08-10
39.0625,-69.4375,-0.1544,0.0688,-0.1544,CMEMS_ALT,2026-08-10
39.0625,-69.3125,-0.1561,0.0637,-0.1561,CMEMS_ALT,2026-08-10
39.0625,-69.1875,-0.1606,0.0577,-0.1606,CMEMS_ALT,2026-08-10
39.0625,-69.0625,-0.1623,0.0541,-0.1623,CMEMS_ALT,2026-08-10
39.1875,-76.5625,0.0602,0.1488,0.0602,CMEMS_ALT,2026-08-10
39.1875,-76.4375,0.0677,0.154,0.0677,CMEMS_ALT,2026-08-10
39.1875,-76.3125,0.0705,0.1592,0.0705,CMEMS_ALT,2026-08-10
39.1875,-76.1875,0.0745,0.1632,0.0745,CMEMS_ALT,2026-08-10
39.1875,-75.4375,0.0521,0.1629,0.0521,CMEMS_ALT,2026-08-10
39.1875,-75.3125,0.0234,0.1543,0.0234,CMEMS_ALT,2026-08-10
39.1875,-75.1875,0.0103,0.1423,0.0103,CMEMS_ALT,2026-08-10
39.1875,-75.0625,-0.0036,0.1284,-0.0036,CMEMS_ALT,2026-08-10
39.1875,-74.9375,-0.0215,0.1153,-0.0215,CMEMS_ALT,2026-08-10
39.1875,-74.6875,-0.0469,0.101,-0.0469,CMEMS_ALT,2026-08-10
39.1875,-74.5625,-0.0429,0.102,-0.0429,CMEMS_ALT,2026-08-10
39.1875,-74.4375,-0.0372,0.1067,-0.0372,CMEMS_ALT,2026-08-10
39.1875,-74.3125,-0.0293,0.1118,-0.0293,CMEMS_ALT,2026-08-10
39.1875,-74.1875,-0.0304,0.1136,-0.0304,CMEMS_ALT,2026-08-10
39.1875,-74.0625,-0.0377,0.1103,-0.0377,CMEMS_ALT,2026-08-10
39.1875,-73.9375,-0.0452,0.1022,-0.0452,CMEMS_ALT,2026-08-10
39.1875,-73.8125,-0.0422,0.0924,-0.0422,CMEMS_ALT,2026-08-10
39.1875,-73.6875,-0.0662,0.0843,-0.0662,CMEMS_ALT,2026-08-10
39.1875,-73.5625,-0.0603,0.08,-0.0603,CMEMS_ALT,2026-08-10
39.1875,-73.4375,-0.0314,0.08,-0.0314,CMEMS_ALT,2026-08-10
39.1875,-73.3125,-0.0328,0.0832,-0.0328,CMEMS_ALT,2026-08-10
39.1875,-73.1875,-0.0298,0.0887,-0.0298,CMEMS_ALT,2026-08-10
39.1875,-73.0625,-0.0325,0.0961,-0.0325,CMEMS_ALT,2026-08-10
39.1875,-72.9375,-0.0275,0.1053,-0.0275,CMEMS_ALT,2026-08-10
39.1875,-72.8125,-0.0281,0.1154,-0.0281,CMEMS_ALT,2026-08-10
39.1875,-72.6875,-0.029,0.1247,-0.029,CMEMS_ALT,2026-08-10
39.1875,-72.5625,-0.0329,0.131,-0.0329,CMEMS_ALT,2026-08-10
39.1875,-72.4375,-0.0361,0.1334,-0.0361,CMEMS_ALT,2026-08-10
39.1875,-72.3125,-0.0407,0.1321,-0.0407,CMEMS_ALT,2026-08-10
39.1875,-72.1875,-0.0479,0.1273,-0.0479,CMEMS_ALT,2026-08-10
39.1875,-72.0625,-0.0574,0.1194,-0.0574,CMEMS_ALT,2026-08-10
39.1875,-71.9375,-0.0701,0.1083,-0.0701,CMEMS_ALT,2026-08-10
39.1875,-71.8125,-0.085,0.0948,-0.085,CMEMS_ALT,2026-08-10
39.1875,-71.6875,-0.1024,0.08,-0.1024,CMEMS_ALT,2026-08-10
39.1875,-71.5625,-0.1217,0.0643,-0.1217,CMEMS_ALT,2026-08-10
39.1875,-71.4375,-0.1429,0.0475,-0.1429,CMEMS_ALT,2026-08-10
39.1875,-71.3125,-0.1643,0.0286,-0.1643,CMEMS_ALT,2026-08-10
39.1875,-71.1875,-0.1859,0.0082,-0.1859,CMEMS_ALT,2026-08-10
39.1875,-71.0625,-0.2059,-0.0109,-0.2059,CMEMS_ALT,2026-08-10
39.1875,-70.9375,-0.2219,-0.0239,-0.2219,CMEMS_ALT,2026-08-10
39.1875,-70.8125,-0.2247,-0.0271,-0.2247,CMEMS_ALT,2026-08-10
39.1875,-70.6875,-0.2185,-0.0203,-0.2185,CMEMS_ALT,2026-08-10
39.1875,-70.5625,-0.2077,-0.0071,-0.2077,CMEMS_ALT,2026-08-10
39.1875,-70.4375,-0.1965,0.0077,-0.1965,CMEMS_ALT,2026-08-10
39.1875,-70.3125,-0.1875,0.0206,-0.1875,CMEMS_ALT,2026-08-10
39.1875,-70.1875,-0.1823,0.0312,-0.1823,CMEMS_ALT,2026-08-10
39.1875,-70.0625,-0.1779,0.0412,-0.1779,CMEMS_ALT,2026-08-10
39.1875,-69.9375,-0.1704,0.052,-0.1704,CMEMS_ALT,2026-08-10
39.1875,-69.8125,-0.1597,0.0626,-0.1597,CMEMS_ALT,2026-08-10
39.1875,-69.6875,-0.1488,0.0704,-0.1488,CMEMS_ALT,2026-08-10
39.1875,-69.5625,-0.1411,0.0729,-0.1411,CMEMS_ALT,2026-08-10
39.1875,-69.4375,-0.1404,0.0693,-0.1404,CMEMS_ALT,2026-08-10
39.1875,-69.3125,-0.1455,0.061,-0.1455,CMEMS_ALT,2026-08-10
39.1875,-69.1875,-0.1533,0.0507,-0.1533,CMEMS_ALT,2026-08-10
39.1875,-69.0625,-0.1615,0.0413,-0.1615,CMEMS_ALT,2026-08-10
39.3125,-76.5625,0.0577,0.1459,0.0577,CMEMS_ALT,2026-08-10
39.3125,-76.4375,0.0615,0.1497,0.0615,CMEMS_ALT,2026-08-10
39.3125,-76.3125,0.066,0.1543,0.066,CMEMS_ALT,2026-08-10
39.3125,-76.1875,0.0701,0.1584,0.0701,CMEMS_ALT,2026-08-10
39.3125,-76.0625,0.0735,0.1617,0.0735,CMEMS_ALT,2026-08-10
39.3125,-75.5625,0.0493,0.1701,0.0493,CMEMS_ALT,2026-08-10
39.3125,-75.4375,0.0508,0.1683,0.0508,CMEMS_ALT,2026-08-10
39.3125,-75.3125,0.0387,0.1631,0.0387,CMEMS_ALT,2026-08-10
39.3125,-75.1875,0.0273,0.1543,0.0273,CMEMS_ALT,2026-08-10
39.3125,-74.6875,-0.0324,0.1107,-0.0324,CMEMS_ALT,2026-08-10
39.3125,-74.5625,-0.0341,0.1095,-0.0341,CMEMS_ALT,2026-08-10
39.3125,-74.4375,-0.0308,0.1127,-0.0308,CMEMS_ALT,2026-08-10
39.3125,-74.3125,-0.027,0.1165,-0.027,CMEMS_ALT,2026-08-10
39.3125,-74.1875,-0.0297,0.1167,-0.0297,CMEMS_ALT,2026-08-10
