lat,lon,ssh_m,sla_m,adt_m,source,date
39.3125,-72.1875,0.0605,0.2286,0.0605,CMEMS_ALT,2026-09-11
39.3125,-72.0625,0.0438,0.2137,0.0438,CMEMS_ALT,2026-09-11
39.3125,-71.9375,0.0259,0.1959,0.0259,CMEMS_ALT,2026-09-11
39.3125,-71.8125,0.0051,0.1774,0.0051,CMEMS_ALT,2026-09-11
39.3125,-71.6875,-0.0149,0.1586,-0.0149,CMEMS_ALT,2026-09-11
39.3125,-71.5625,-0.0366,0.1396,-0.0366,CMEMS_ALT,2026-09-11
39.3125,-71.4375,-0.0571,0.1215,-0.0571,CMEMS_ALT,2026-09-11
39.3125,-71.3125,-0.0747,0.1054,-0.0747,CMEMS_ALT,2026-09-11
39.3125,-71.1875,-0.0908,0.0917,-0.0908,CMEMS_ALT,2026-09-11
39.3125,-71.0625,-0.1043,0.0784,-0.1043,CMEMS_ALT,2026-09-11
39.3125,-70.9375,-0.1201,0.0628,-0.1201,CMEMS_ALT,2026-09-11
39.3125,-70.8125,-0.1417,0.0437,-0.1417,CMEMS_ALT,2026-09-11
39.3125,-70.6875,-0.1647,0.0243,-0.1647,CMEMS_ALT,2026-09-11
39.3125,-70.5625,-0.1791,0.0116,-0.1791,CMEMS_ALT,2026-09-11
39.3125,-70.4375,-0.1803,0.0138,-0.1803,CMEMS_ALT,2026-09-11
39.3125,-70.3125,-0.1621,0.036,-0.1621,CMEMS_ALT,2026-09-11
39.3125,-70.1875,-0.1231,0.0786,-0.1231,CMEMS_ALT,2026-09-11
39.3125,-70.0625,-0.0686,0.1376,-0.0686,CMEMS_ALT,2026-09-11
39.3125,-69.9375,-0.0011,0.2077,-0.0011,CMEMS_ALT,2026-09-11
39.3125,-69.8125,0.0738,0.2838,0.0738,CMEMS_ALT,2026-09-11
39.3125,-69.6875,0.1545,0.3622,0.1545,CMEMS_ALT,2026-09-11
39.3125,-69.5625,0.2363,0.4398,0.2363,CMEMS_ALT,2026-09-11
39.3125,-69.4375,0.314,0.5124,0.314,CMEMS_ALT,2026-09-11
39.3125,-69.3125,0.3801,0.5748,0.3801,CMEMS_ALT,2026-09-11
39.3125,-69.1875,0.4292,0.6216,0.4292,CMEMS_ALT,2026-09-11
39.3125,-69.0625,0.4557,0.6473,0.4557,CMEMS_ALT,2026-09-11
39.4375,-76.3125,0.3068,0.3946,0.3068,CMEMS_ALT,2026-09-11
39.4375,-76.1875,0.2978,0.3856,0.2978,CMEMS_ALT,2026-09-11
39.4375,-76.0625,0.2808,0.3686,0.2808,CMEMS_ALT,2026-09-11
39.4375,-75.9375,0.2566,0.3464,0.2566,CMEMS_ALT,2026-09-11
39.4375,-75.5625,0.1502,0.2703,0.1502,CMEMS_ALT,2026-09-11
39.4375,-75.4375,0.1199,0.2434,0.1199,CMEMS_ALT,2026-09-11
39.4375,-74.4375,0.02,0.1478,0.02,CMEMS_ALT,2026-09-11
39.4375,-74.3125,-0.006,0.1426,-0.006,CMEMS_ALT,2026-09-11
39.4375,-74.1875,-0.0023,0.1367,-0.0023,CMEMS_ALT,2026-09-11
39.4375,-74.0625,-0.0134,0.1316,-0.0134,CMEMS_ALT,2026-09-11
39.4375,-73.9375,-0.0083,0.1285,-0.0083,CMEMS_ALT,2026-09-11
39.4375,-73.8125,-0.0047,0.1276,-0.0047,CMEMS_ALT,2026-09-11
39.4375,-73.6875,0.0013,0.1287,0.0013,CMEMS_ALT,2026-09-11
39.4375,-73.5625,0.0061,0.1315,0.0061,CMEMS_ALT,2026-09-11
39.4375,-73.4375,0.0068,0.1362,0.0068,CMEMS_ALT,2026-09-11
39.4375,-73.3125,0.0356,0.1432,0.0356,CMEMS_ALT,2026-09-11
39.4375,-73.1875,0.0406,0.1527,0.0406,CMEMS_ALT,2026-09-11
39.4375,-73.0625,0.0633,0.1645,0.0633,CMEMS_ALT,2026-09-11
39.4375,-72.9375,0.0734,0.1787,0.0734,CMEMS_ALT,2026-09-11
39.4375,-72.8125,0.0851,0.1951,0.0851,CMEMS_ALT,2026-09-11
39.4375,-72.6875,0.0957,0.2133,0.0957,CMEMS_ALT,2026-09-11
39.4375,-72.5625,0.1012,0.2312,0.1012,CMEMS_ALT,2026-09-11
39.4375,-72.4375,0.1036,0.245,0.1036,CMEMS_ALT,2026-09-11
39.4375,-72.3125,0.0995,0.251,0.0995,CMEMS_ALT,2026-09-11
39.4375,-72.1875,0.089,0.2474,0.089,CMEMS_ALT,2026-09-11
39.4375,-72.0625,0.0744,0.2357,0.0744,CMEMS_ALT,2026-09-11
39.4375,-71.9375,0.0577,0.2192,0.0577,CMEMS_ALT,2026-09-11
39.4375,-71.8125,0.0374,0.2003,0.0374,CMEMS_ALT,2026-09-11
39.4375,-71.6875,0.0175,0.1803,0.0175,CMEMS_ALT,2026-09-11
39.4375,-71.5625,-0.0084,0.16,-0.0084,CMEMS_ALT,2026-09-11
39.4375,-71.4375,-0.0302,0.1409,-0.0302,CMEMS_ALT,2026-09-11
39.4375,-71.3125,-0.0493,0.1242,-0.0493,CMEMS_ALT,2026-09-11
39.4375,-71.1875,-0.066,0.1101,-0.066,CMEMS_ALT,2026-09-11
39.4375,-71.0625,-0.0793,0.0967,-0.0793,CMEMS_ALT,2026-09-11
39.4375,-70.9375,-0.0967,0.0813,-0.0967,CMEMS_ALT,2026-09-11
39.4375,-70.8125,-0.1159,0.0629,-0.1159,CMEMS_ALT,2026-09-11
39.4375,-70.6875,-0.1356,0.0446,-0.1356,CMEMS_ALT,2026-09-11
39.4375,-70.5625,-0.1506,0.0334,-0.1506,CMEMS_ALT,2026-09-11
39.4375,-70.4375,-0.1496,0.037,-0.1496,CMEMS_ALT,2026-09-11
39.4375,-70.3125,-0.1277,0.06,-0.1277,CMEMS_ALT,2026-09-11
39.4375,-70.1875,-0.0904,0.1014,-0.0904,CMEMS_ALT,2026-09-11
39.4375,-70.0625,-0.0387,0.1563,-0.0387,CMEMS_ALT,2026-09-11
39.4375,-69.9375,0.0208,0.2185,0.0208,CMEMS_ALT,2026-09-11
39.4375,-69.8125,0.0849,0.2836,0.0849,CMEMS_ALT,2026-09-11
39.4375,-69.6875,0.1508,0.3498,0.1508,CMEMS_ALT,2026-09-11
39.4375,-69.5625,0.2184,0.4162,0.2184,CMEMS_ALT,2026-09-11
39.4375,-69.4375,0.2845,0.4802,0.2845,CMEMS_ALT,2026-09-11
39.4375,-69.3125,0.3444,0.5371,0.3444,CMEMS_ALT,2026-09-11
39.4375,-69.1875,0.3899,0.5804,0.3899,CMEMS_ALT,2026-09-11
39.4375,-69.0625,0.4154,0.6036,0.4154,CMEMS_ALT,2026-09-11
39.5625,-76.0625,0.2601,0.3476,0.2601,CMEMS_ALT,2026-09-11
39.5625,-75.9375,0.2408,0.3295,0.2408,CMEMS_ALT,2026-09-11
39.5625,-75.5625,0.1428,0.2655,0.1428,CMEMS_ALT,2026-09-11
39.5625,-74.4375,0.0142,0.1524,0.0142,CMEMS_ALT,2026-09-11
39.5625,-74.3125,0.0074,0.1434,0.0074,CMEMS_ALT,2026-09-11
39.5625,-74.1875,0.012,0.1345,0.012,CMEMS_ALT,2026-09-11
39.5625,-74.0625,-0.0025,0.1273,-0.0025,CMEMS_ALT,2026-09-11
39.5625,-73.9375,0.0002,0.1226,0.0002,CMEMS_ALT,2026-09-11
39.5625,-73.8125,-0.0119,0.1201,-0.0119,CMEMS_ALT,2026-09-11
39.5625,-73.6875,-0.005,0.1192,-0.005,CMEMS_ALT,2026-09-11
39.5625,-73.5625,-0.0101,0.1194,-0.0101,CMEMS_ALT,2026-09-11
39.5625,-73.4375,-0.0007,0.1213,-0.0007,CMEMS_ALT,2026-09-11
39.5625,-73.3125,0.007,0.1262,0.007,CMEMS_ALT,2026-09-11
39.5625,-73.1875,0.0441,0.1348,0.0441,CMEMS_ALT,2026-09-11
39.5625,-73.0625,0.0632,0.1475,0.0632,CMEMS_ALT,2026-09-11
39.5625,-72.9375,0.0637,0.1643,0.0637,CMEMS_ALT,2026-09-11
39.5625,-72.8125,0.0834,0.1843,0.0834,CMEMS_ALT,2026-09-11
39.5625,-72.6875,0.1018,0.2064,0.1018,CMEMS_ALT,2026-09-11
39.5625,-72.5625,0.1148,0.2281,0.1148,CMEMS_ALT,2026-09-11
39.5625,-72.4375,0.1196,0.2458,0.1196,CMEMS_ALT,2026-09-11
39.5625,-72.3125,0.1191,0.2559,0.1191,CMEMS_ALT,2026-09-11
39.5625,-72.1875,0.1099,0.2565,0.1099,CMEMS_ALT,2026-09-11
39.5625,-72.0625,0.0947,0.2486,0.0947,CMEMS_ALT,2026-09-11
39.5625,-71.9375,0.0775,0.2352,0.0775,CMEMS_ALT,2026-09-11
39.5625,-71.8125,0.0595,0.2187,0.0595,CMEMS_ALT,2026-09-11
39.5625,-71.6875,0.0398,0.2005,0.0398,CMEMS_ALT,2026-09-11
39.5625,-71.5625,0.02,0.1818,0.02,CMEMS_ALT,2026-09-11
39.5625,-71.4375,0.0006,0.1643,0.0006,CMEMS_ALT,2026-09-11
39.5625,-71.3125,-0.0173,0.1493,-0.0173,CMEMS_ALT,2026-09-11
39.5625,-71.1875,-0.0325,0.1371,-0.0325,CMEMS_ALT,2026-09-11
39.5625,-71.0625,-0.0449,0.1259,-0.0449,CMEMS_ALT,2026-09-11
39.5625,-70.9375,-0.0589,0.1134,-0.0589,CMEMS_ALT,2026-09-11
39.5625,-70.8125,-0.0752,0.0985,-0.0752,CMEMS_ALT,2026-09-11
39.5625,-70.6875,-0.0922,0.0837,-0.0922,CMEMS_ALT,2026-09-11
39.5625,-70.5625,-0.1027,0.075,-0.1027,CMEMS_ALT,2026-09-11
39.5625,-70.4375,-0.1003,0.079,-0.1003,CMEMS_ALT,2026-09-11
39.5625,-70.3125,-0.0832,0.0996,-0.0832,CMEMS_ALT,2026-09-11
39.5625,-70.1875,-0.0488,0.1359,-0.0488,CMEMS_ALT,2026-09-11
39.5625,-70.0625,-0.0021,0.1828,-0.0021,CMEMS_ALT,2026-09-11
39.5625,-69.9375,0.0486,0.2344,0.0486,CMEMS_ALT,2026-09-11
39.5625,-69.8125,0.0994,0.2873,0.0994,CMEMS_ALT,2026-09-11
39.5625,-69.6875,0.1509,0.3406,0.1509,CMEMS_ALT,2026-09-11
39.5625,-69.5625,0.2044,0.395,0.2044,CMEMS_ALT,2026-09-11
39.5625,-69.4375,0.2593,0.4492,0.2593,CMEMS_ALT,2026-09-11
39.5625,-69.3125,0.3092,0.4988,0.3092,CMEMS_ALT,2026-09-11
39.5625,-69.1875,0.3491,0.5371,0.3491,CMEMS_ALT,2026-09-11
39.5625,-69.0625,0.3701,0.5569,0.3701,CMEMS_ALT,2026-09-11
39.6875,-75.5625,0.1391,0.2566,0.1391,CMEMS_ALT,2026-09-11
39.6875,-75.4375,0.1219,0.2394,0.1219,CMEMS_ALT,2026-09-11
39.6875,-74.1875,0.0217,0.1461,0.0217,CMEMS_ALT,2026-09-11
39.6875,-74.0625,0.0085,0.1359,0.0085,CMEMS_ALT,2026-09-11
39.6875,-73.9375,0.0056,0.1274,0.0056,CMEMS_ALT,2026-09-11
39.6875,-73.8125,-0.0039,0.1206,-0.0039,CMEMS_ALT,2026-09-11
39.6875,-73.6875,-0.0079,0.115,-0.0079,CMEMS_ALT,2026-09-11
39.6875,-73.5625,-0.0009,0.1107,-0.0009,CMEMS_ALT,2026-09-11
39.6875,-73.4375,-0.0003,0.1085,-0.0003,CMEMS_ALT,2026-09-11
39.6875,-73.3125,-0.0009,0.1103,-0.0009,CMEMS_ALT,2026-09-11
39.6875,-73.1875,-0.0103,0.1179,-0.0103,CMEMS_ALT,2026-09-11
39.6875,-73.0625,0.0486,0.132,0.0486,CMEMS_ALT,2026-09-11
39.6875,-72.9375,0.0658,0.1517,0.0658,CMEMS_ALT,2026-09-11
39.6875,-72.8125,0.0792,0.1752,0.0792,CMEMS_ALT,2026-09-11
39.6875,-72.6875,0.1046,0.1999,0.1046,CMEMS_ALT,2026-09-11
39.6875,-72.5625,0.1258,0.2232,0.1258,CMEMS_ALT,2026-09-11
39.6875,-72.4375,0.1318,0.2419,0.1318,CMEMS_ALT,2026-09-11
39.6875,-72.3125,0.1315,0.2535,0.1315,CMEMS_ALT,2026-09-11
39.6875,-72.1875,0.1222,0.2568,0.1222,CMEMS_ALT,2026-09-11
39.6875,-72.0625,0.1088,0.2526,0.1088,CMEMS_ALT,2026-09-11
39.6875,-71.9375,0.0937,0.243,0.0937,CMEMS_ALT,2026-09-11
39.6875,-71.8125,0.0765,0.23,0.0765,CMEMS_ALT,2026-09-11
39.6875,-71.6875,0.0607,0.2151,0.0607,CMEMS_ALT,2026-09-11
39.6875,-71.5625,0.0448,0.1998,0.0448,CMEMS_ALT,2026-09-11
39.6875,-71.4375,0.0278,0.1859,0.0278,CMEMS_ALT,2026-09-11
39.6875,-71.3125,0.0143,0.1748,0.0143,CMEMS_ALT,2026-09-11
39.6875,-71.1875,0.0055,0.1668,0.0055,CMEMS_ALT,2026-09-11
39.6875,-71.0625,-0.0023,0.1606,-0.0023,CMEMS_ALT,2026-09-11
39.6875,-70.9375,-0.0098,0.1539,-0.0098,CMEMS_ALT,2026-09-11
39.6875,-70.8125,-0.0252,0.1452,-0.0252,CMEMS_ALT,2026-09-11
39.6875,-70.6875,-0.0367,0.1357,-0.0367,CMEMS_ALT,2026-09-11
39.6875,-70.5625,-0.0435,0.1297,-0.0435,CMEMS_ALT,2026-09-11
39.6875,-70.4375,-0.0416,0.1324,-0.0416,CMEMS_ALT,2026-09-11
39.6875,-70.3125,-0.0272,0.1475,-0.0272,CMEMS_ALT,2026-09-11
39.6875,-70.1875,0.0008,0.1748,0.0008,CMEMS_ALT,2026-09-11
39.6875,-70.0625,0.0354,0.2104,0.0354,CMEMS_ALT,2026-09-11
39.6875,-69.9375,0.0735,0.2498,0.0735,CMEMS_ALT,2026-09-11
39.6875,-69.8125,0.1101,0.2897,0.1101,CMEMS_ALT,2026-09-11
39.6875,-69.6875,0.148,0.3301,0.148,CMEMS_ALT,2026-09-11
39.6875,-69.5625,0.1881,0.372,0.1881,CMEMS_ALT,2026-09-11
39.6875,-69.4375,0.2292,0.415,0.2292,CMEMS_ALT,2026-09-11
39.6875,-69.3125,0.2688,0.4554,0.2688,CMEMS_ALT,2026-09-11
39.6875,-69.1875,0.299,0.487,0.299,CMEMS_ALT,2026-09-11
39.6875,-69.0625,0.3156,0.5034,0.3156,CMEMS_ALT,2026-09-11
39.8125,-74.1875,0.046,0.1701,0.046,CMEMS_ALT,2026-09-11
39.8125,-74.0625,0.0325,0.1551,0.0325,CMEMS_ALT,2026-09-11
39.8125,-73.9375,0.0292,0.1402,0.0292,CMEMS_ALT,2026-09-11
39.8125,-73.8125,0.0009,0.1268,0.0009,CMEMS_ALT,2026-09-11
39.8125,-73.6875,-0.0025,0.1152,-0.0025,CMEMS_ALT,2026-09-11
39.8125,-73.5625,-0.0065,0.1055,-0.0065,CMEMS_ALT,2026-09-11
39.8125,-73.4375,-0.012,0.0985,-0.012,CMEMS_ALT,2026-09-11
39.8125,-73.3125,-0.0263,0.0964,-0.0263,CMEMS_ALT,2026-09-11
39.8125,-73.1875,-0.0091,0.1016,-0.0091,CMEMS_ALT,2026-09-11
39.8125,-73.0625,-0.0117,0.1155,-0.0117,CMEMS_ALT,2026-09-11
39.8125,-72.9375,0.0543,0.1369,0.0543,CMEMS_ALT,2026-09-11
39.8125,-72.8125,0.079,0.163,0.079,CMEMS_ALT,2026-09-11
39.8125,-72.6875,0.0921,0.1897,0.0921,CMEMS_ALT,2026-09-11
39.8125,-72.5625,0.1134,0.2134,0.1134,CMEMS_ALT,2026-09-11
39.8125,-72.4375,0.1289,0.232,0.1289,CMEMS_ALT,2026-09-11
39.8125,-72.3125,0.134,0.244,0.134,CMEMS_ALT,2026-09-11
39.8125,-72.1875,0.1304,0.2493,0.1304,CMEMS_ALT,2026-09-11
39.8125,-72.0625,0.1208,0.2483,0.1208,CMEMS_ALT,2026-09-11
39.8125,-71.9375,0.1072,0.2421,0.1072,CMEMS_ALT,2026-09-11
39.8125,-71.8125,0.0932,0.2322,0.0932,CMEMS_ALT,2026-09-11
39.8125,-71.6875,0.078,0.2201,0.078,CMEMS_ALT,2026-09-11
39.8125,-71.5625,0.062,0.2078,0.062,CMEMS_ALT,2026-09-11
39.8125,-71.4375,0.048,0.1977,0.048,CMEMS_ALT,2026-09-11
39.8125,-71.3125,0.0402,0.1914,0.0402,CMEMS_ALT,2026-09-11
39.8125,-71.1875,0.0358,0.1892,0.0358,CMEMS_ALT,2026-09-11
39.8125,-71.0625,0.0331,0.1897,0.0331,CMEMS_ALT,2026-09-11
39.8125,-70.9375,0.0289,0.1904,0.0289,CMEMS_ALT,2026-09-11
39.8125,-70.8125,0.0265,0.1894,0.0265,CMEMS_ALT,2026-09-11
39.8125,-70.6875,0.0224,0.1862,0.0224,CMEMS_ALT,2026-09-11
39.8125,-70.5625,0.014,0.1832,0.014,CMEMS_ALT,2026-09-11
39.8125,-70.4375,0.0167,0.1843,0.0167,CMEMS_ALT,2026-09-11
39.8125,-70.3125,0.0268,0.1928,0.0268,CMEMS_ALT,2026-09-11
39.8125,-70.1875,0.0435,0.2097,0.0435,CMEMS_ALT,2026-09-11
39.8125,-70.0625,0.0661,0.2331,0.0661,CMEMS_ALT,2026-09-11
39.8125,-69.9375,0.0908,0.2596,0.0908,CMEMS_ALT,2026-09-11
39.8125,-69.8125,0.1157,0.287,0.1157,CMEMS_ALT,2026-09-11
39.8125,-69.6875,0.1409,0.3151,0.1409,CMEMS_ALT,2026-09-11
39.8125,-69.5625,0.1688,0.3447,0.1688,CMEMS_ALT,2026-09-11
39.8125,-69.4375,0.1967,0.3761,0.1967,CMEMS_ALT,2026-09-11
39.8125,-69.3125,0.2248,0.4065,0.2248,CMEMS_ALT,2026-09-11
39.8125,-69.1875,0.2473,0.4312,0.2473,CMEMS_ALT,2026-09-11
39.8125,-69.0625,0.2589,0.4447,0.2589,CMEMS_ALT,2026-09-11
39.9375,-74.1875,0.0781,0.1971,0.0781,CMEMS_ALT,2026-09-11
39.9375,-74.0625,0.0509,0.1744,0.0509,CMEMS_ALT,2026-09-11
39.9375,-73.9375,0.0341,0.1502,0.0341,CMEMS_ALT,2026-09-11
39.9375,-73.8125,0.0193,0.1286,0.0193,CMEMS_ALT,2026-09-11
39.9375,-73.6875,0.0085,0.1116,0.0085,CMEMS_ALT,2026-09-11
39.9375,-73.5625,-0.0051,0.0993,-0.0051,CMEMS_ALT,2026-09-11
39.9375,-73.4375,-0.0094,0.091,-0.0094,CMEMS_ALT,2026-09-11
39.9375,-73.3125,-0.0159,0.0873,-0.0159,CMEMS_ALT,2026-09-11
39.9375,-73.1875,-0.02,0.0902,-0.02,CMEMS_ALT,2026-09-11
39.9375,-73.0625,-0.0044,0.1019,-0.0044,CMEMS_ALT,2026-09-11
39.9375,-72.9375,-0.0062,0.1222,-0.0062,CMEMS_ALT,2026-09-11
39.9375,-72.8125,0.0172,0.1483,0.0172,CMEMS_ALT,2026-09-11
39.9375,-72.6875,0.0782,0.1751,0.0782,CMEMS_ALT,2026-09-11
39.9375,-72.5625,0.1017,0.1983,0.1017,CMEMS_ALT,2026-09-11
39.9375,-72.4375,0.1246,0.2159,0.1246,CMEMS_ALT,2026-09-11
39.9375,-72.3125,0.1299,0.2277,0.1299,CMEMS_ALT,2026-09-11
39.9375,-72.1875,0.1313,0.234,0.1313,CMEMS_ALT,2026-09-11
39.9375,-72.0625,0.123,0.2352,0.123,CMEMS_ALT,2026-09-11
39.9375,-71.9375,0.1145,0.2315,0.1145,CMEMS_ALT,2026-09-11
39.9375,-71.8125,0.1017,0.2238,0.1017,CMEMS_ALT,2026-09-11
39.9375,-71.6875,0.0891,0.2135,0.0891,CMEMS_ALT,2026-09-11
39.9375,-71.5625,0.0735,0.2033,0.0735,CMEMS_ALT,2026-09-11
39.9375,-71.4375,0.0617,0.1961,0.0617,CMEMS_ALT,2026-09-11
39.9375,-71.3125,0.0553,0.1937,0.0553,CMEMS_ALT,2026-09-11
39.9375,-71.1875,0.0524,0.1965,0.0524,CMEMS_ALT,2026-09-11
39.9375,-71.0625,0.0548,0.2031,0.0548,CMEMS_ALT,2026-09-11
39.9375,-70.9375,0.0592,0.2109,0.0592,CMEMS_ALT,2026-09-11
39.9375,-70.8125,0.0617,0.2171,0.0617,CMEMS_ALT,2026-09-11
39.9375,-70.6875,0.0635,0.2201,0.0635,CMEMS_ALT,2026-09-11
39.9375,-70.5625,0.0623,0.2207,0.0623,CMEMS_ALT,2026-09-11
39.9375,-70.4375,0.0642,0.2211,0.0642,CMEMS_ALT,2026-09-11
39.9375,-70.3125,0.0687,0.2243,0.0687,CMEMS_ALT,2026-09-11
39.9375,-70.1875,0.0747,0.2325,0.0747,CMEMS_ALT,2026-09-11
39.9375,-70.0625,0.0888,0.2453,0.0888,CMEMS_ALT,2026-09-11
39.9375,-69.9375,0.1063,0.261,0.1063,CMEMS_ALT,2026-09-11
39.9375,-69.8125,0.1217,0.278,0.1217,CMEMS_ALT,2026-09-11
39.9375,-69.6875,0.1391,0.296,0.1391,CMEMS_ALT,2026-09-11
39.9375,-69.5625,0.1555,0.3155,0.1555,CMEMS_ALT,2026-09-11
39.9375,-69.4375,0.1736,0.3367,0.1736,CMEMS_ALT,2026-09-11
39.9375,-69.3125,0.1908,0.3582,0.1908,CMEMS_ALT,2026-09-11
39.9375,-69.1875,0.2036,0.3765,0.2036,CMEMS_ALT,2026-09-11
39.9375,-69.0625,0.211,0.3876,0.211,CMEMS_ALT,2026-09-11
40.0625,-74.0625,0.0844,0.1996,0.0844,CMEMS_ALT,2026-09-11
40.0625,-73.9375,0.0485,0.1614,0.0485,CMEMS_ALT,2026-09-11
40.0625,-73.8125,0.025,0.127,0.025,CMEMS_ALT,2026-09-11
40.0625,-73.6875,-0.0007,0.1027,-0.0007,CMEMS_ALT,2026-09-11
40.0625,-73.5625,-0.0138,0.0894,-0.0138,CMEMS_ALT,2026-09-11
40.0625,-73.4375,-0.0201,0.0841,-0.0201,CMEMS_ALT,2026-09-11
40.0625,-73.3125,-0.0221,0.0834,-0.0221,CMEMS_ALT,2026-09-11
40.0625,-73.1875,-0.0119,0.0868,-0.0119,CMEMS_ALT,2026-09-11
40.0625,-73.0625,-0.0144,0.0961,-0.0144,CMEMS_ALT,2026-09-11
40.0625,-72.9375,-0.0159,0.1128,-0.0159,CMEMS_ALT,2026-09-11
40.0625,-72.8125,0.0198,0.1355,0.0198,CMEMS_ALT,2026-09-11
40.0625,-72.6875,0.0574,0.1596,0.0574,CMEMS_ALT,2026-09-11
40.0625,-72.5625,0.0818,0.1804,0.0818,CMEMS_ALT,2026-09-11
40.0625,-72.4375,0.0961,0.1956,0.0961,CMEMS_ALT,2026-09-11
40.0625,-72.3125,0.1077,0.2055,0.1077,CMEMS_ALT,2026-09-11
40.0625,-72.1875,0.1052,0.2113,0.1052,CMEMS_ALT,2026-09-11
40.0625,-72.0625,0.11,0.2132,0.11,CMEMS_ALT,2026-09-11
40.0625,-71.9375,0.1036,0.2112,0.1036,CMEMS_ALT,2026-09-11
40.0625,-71.8125,0.0989,0.2055,0.0989,CMEMS_ALT,2026-09-11
40.0625,-71.6875,0.0877,0.1973,0.0877,CMEMS_ALT,2026-09-11
40.0625,-71.5625,0.0784,0.189,0.0784,CMEMS_ALT,2026-09-11
40.0625,-71.4375,0.068,0.1834,0.068,CMEMS_ALT,2026-09-11
40.0625,-71.3125,0.063,0.1826,0.063,CMEMS_ALT,2026-09-11
40.0625,-71.1875,0.0611,0.1874,0.0611,CMEMS_ALT,2026-09-11
40.0625,-71.0625,0.0628,0.1968,0.0628,CMEMS_ALT,2026-09-11
40.0625,-70.9375,0.0702,0.2086,0.0702,CMEMS_ALT,2026-09-11
40.0625,-70.8125,0.0792,0.2197,0.0792,CMEMS_ALT,2026-09-11
40.0625,-70.6875,0.0846,0.2278,0.0846,CMEMS_ALT,2026-09-11
40.0625,-70.5625,0.0869,0.2319,0.0869,CMEMS_ALT,2026-09-11
40.0625,-70.4375,0.0901,0.2332,0.0901,CMEMS_ALT,2026-09-11
40.0625,-70.3125,0.0934,0.2341,0.0934,CMEMS_ALT,2026-09-11
40.0625,-70.1875,0.0993,0.2373,0.0993,CMEMS_ALT,2026-09-11
40.0625,-70.0625,0.1076,0.2438,0.1076,CMEMS_ALT,2026-09-11
40.0625,-69.9375,0.1182,0.2533,0.1182,CMEMS_ALT,2026-09-11
40.0625,-69.8125,0.1313,0.2645,0.1313,CMEMS_ALT,2026-09-11
40.0625,-69.6875,0.1419,0.2767,0.1419,CMEMS_ALT,2026-09-11
40.0625,-69.5625,0.1524,0.2898,0.1524,CMEMS_ALT,2026-09-11
40.0625,-69.4375,0.1615,0.3036,0.1615,CMEMS_ALT,2026-09-11
40.0625,-69.3125,0.1693,0.3175,0.1693,CMEMS_ALT,2026-09-11
40.0625,-69.1875,0.1738,0.3298,0.1738,CMEMS_ALT,2026-09-11
40.0625,-69.0625,0.1764,0.3383,0.1764,CMEMS_ALT,2026-09-11
40.1875,-74.0625,0.1467,0.2588,0.1467,CMEMS_ALT,2026-09-11
40.1875,-73.9375,0.0836,0.2015,0.0836,CMEMS_ALT,2026-09-11
40.1875,-73.8125,0.0422,0.1454,0.0422,CMEMS_ALT,2026-09-11
40.1875,-73.6875,-0.009,0.1044,-0.009,CMEMS_ALT,2026-09-11
40.1875,-73.5625,-0.0125,0.0837,-0.0125,CMEMS_ALT,2026-09-11
40.1875,-73.4375,-0.0217,0.0789,-0.0217,CMEMS_ALT,2026-09-11
40.1875,-73.3125,-0.0104,0.082,-0.0104,CMEMS_ALT,2026-09-11
40.1875,-73.1875,-0.0154,0.0874,-0.0154,CMEMS_ALT,2026-09-11
40.1875,-73.0625,0.001,0.0951,0.001,CMEMS_ALT,2026-09-11
40.1875,-72.9375,-0.0005,0.1073,-0.0005,CMEMS_ALT,2026-09-11
40.1875,-72.8125,0.0072,0.1247,0.0072,CMEMS_ALT,2026-09-11
40.1875,-72.6875,0.0399,0.1442,0.0399,CMEMS_ALT,2026-09-11
40.1875,-72.5625,0.0601,0.1612,0.0601,CMEMS_ALT,2026-09-11
40.1875,-72.4375,0.0603,0.1727,0.0603,CMEMS_ALT,2026-09-11
40.1875,-72.3125,0.0666,0.1792,0.0666,CMEMS_ALT,2026-09-11
40.1875,-72.1875,0.0661,0.1826,0.0661,CMEMS_ALT,2026-09-11
40.1875,-72.0625,0.0842,0.184,0.0842,CMEMS_ALT,2026-09-11
40.1875,-71.9375,0.0848,0.1833,0.0848,CMEMS_ALT,2026-09-11
40.1875,-71.8125,0.0761,0.1805,0.0761,CMEMS_ALT,2026-09-11
40.1875,-71.6875,0.0756,0.1758,0.0756,CMEMS_ALT,2026-09-11
40.1875,-71.5625,0.0687,0.1703,0.0687,CMEMS_ALT,2026-09-11
40.1875,-71.4375,0.0609,0.1656,0.0609,CMEMS_ALT,2026-09-11
40.1875,-71.3125,0.0543,0.1636,0.0543,CMEMS_ALT,2026-09-11
40.1875,-71.1875,0.0531,0.166,0.0531,CMEMS_ALT,2026-09-11
40.1875,-71.0625,0.0561,0.1734,0.0561,CMEMS_ALT,2026-09-11
40.1875,-70.9375,0.0657,0.1846,0.0657,CMEMS_ALT,2026-09-11
40.1875,-70.8125,0.0756,0.1972,0.0756,CMEMS_ALT,2026-09-11
40.1875,-70.6875,0.0837,0.2082,0.0837,CMEMS_ALT,2026-09-11
40.1875,-70.5625,0.0915,0.2154,0.0915,CMEMS_ALT,2026-09-11
40.1875,-70.4375,0.0937,0.219,0.0937,CMEMS_ALT,2026-09-11
