lat,lon,sst_c,source,date,sst_f
34.575,-76.175,21.76,CMEMS,2026-04-12,71.17
34.575,-76.125,22.42,CMEMS,2026-04-12,72.36
34.575,-76.075,22.6,CMEMS,2026-04-12,72.68
34.575,-76.025,22.68,CMEMS,2026-04-12,72.82
34.575,-75.975,22.53,CMEMS,2026-04-12,72.55
34.575,-75.925,22.54,CMEMS,2026-04-12,72.57
34.575,-75.875,22.65,CMEMS,2026-04-12,72.77
34.575,-75.825,23.24,CMEMS,2026-04-12,73.83
34.575,-75.775,23.84,CMEMS,2026-04-12,74.91
34.575,-75.725,24.46,CMEMS,2026-04-12,76.03
34.575,-75.675,24.78,CMEMS,2026-04-12,76.6
34.575,-75.625,24.93,CMEMS,2026-04-12,76.87
34.575,-75.575,24.8,CMEMS,2026-04-12,76.64
34.575,-75.525,24.7,CMEMS,2026-04-12,76.46
34.575,-75.475,24.71,CMEMS,2026-04-12,76.48
34.575,-75.425,24.71,CMEMS,2026-04-12,76.48
34.575,-75.375,24.7,CMEMS,2026-04-12,76.46
34.575,-75.325,24.36,CMEMS,2026-04-12,75.85
34.575,-75.275,23.96,CMEMS,2026-04-12,75.13
34.575,-75.225,23.43,CMEMS,2026-04-12,74.17
34.575,-75.175,23.01,CMEMS,2026-04-12,73.42
34.575,-75.125,22.65,CMEMS,2026-04-12,72.77
34.575,-75.075,22.35,CMEMS,2026-04-12,72.23
34.575,-75.025,22.08,CMEMS,2026-04-12,71.74
34.575,-74.975,21.84,CMEMS,2026-04-12,71.31
34.575,-74.925,21.45,CMEMS,2026-04-12,70.61
34.575,-74.875,20.99,CMEMS,2026-04-12,69.78
34.575,-74.825,21.11,CMEMS,2026-04-12,70.0
34.575,-74.775,21.12,CMEMS,2026-04-12,70.02
34.575,-74.725,20.89,CMEMS,2026-04-12,69.6
34.575,-74.675,20.72,CMEMS,2026-04-12,69.3
34.575,-74.625,20.6,CMEMS,2026-04-12,69.08
34.575,-74.575,20.48,CMEMS,2026-04-12,68.86
34.575,-74.525,20.42,CMEMS,2026-04-12,68.76
34.575,-74.475,20.47,CMEMS,2026-04-12,68.85
34.575,-74.425,20.6,CMEMS,2026-04-12,69.08
34.575,-74.375,20.76,CMEMS,2026-04-12,69.37
34.575,-74.325,20.57,CMEMS,2026-04-12,69.03
34.575,-74.275,20.38,CMEMS,2026-04-12,68.68
34.575,-74.225,20.19,CMEMS,2026-04-12,68.34
34.575,-74.175,20.08,CMEMS,2026-04-12,68.14
34.575,-74.125,20.02,CMEMS,2026-04-12,68.04
34.575,-74.075,19.94,CMEMS,2026-04-12,67.89
34.575,-74.025,19.9,CMEMS,2026-04-12,67.82
34.575,-73.975,19.96,CMEMS,2026-04-12,67.93
34.575,-73.925,19.96,CMEMS,2026-04-12,67.93
34.575,-73.875,19.94,CMEMS,2026-04-12,67.89
34.575,-73.825,19.96,CMEMS,2026-04-12,67.93
34.575,-73.775,20.03,CMEMS,2026-04-12,68.05
34.575,-73.725,20.2,CMEMS,2026-04-12,68.36
34.575,-73.675,20.27,CMEMS,2026-04-12,68.49
34.575,-73.625,20.3,CMEMS,2026-04-12,68.54
34.575,-73.575,20.23,CMEMS,2026-04-12,68.41
34.575,-73.525,20.19,CMEMS,2026-04-12,68.34
34.575,-73.475,20.18,CMEMS,2026-04-12,68.32
34.575,-73.425,20.21,CMEMS,2026-04-12,68.38
34.575,-73.375,20.26,CMEMS,2026-04-12,68.47
34.575,-73.325,20.28,CMEMS,2026-04-12,68.5
34.575,-73.275,20.3,CMEMS,2026-04-12,68.54
34.575,-73.225,20.35,CMEMS,2026-04-12,68.63
34.575,-73.175,20.42,CMEMS,2026-04-12,68.76
34.575,-73.125,20.48,CMEMS,2026-04-12,68.86
34.575,-73.075,20.4,CMEMS,2026-04-12,68.72
34.575,-73.025,20.31,CMEMS,2026-04-12,68.56
34.575,-72.975,20.19,CMEMS,2026-04-12,68.34
34.575,-72.925,20.09,CMEMS,2026-04-12,68.16
34.575,-72.875,19.99,CMEMS,2026-04-12,67.98
34.575,-72.825,19.92,CMEMS,2026-04-12,67.86
34.575,-72.775,19.85,CMEMS,2026-04-12,67.73
34.575,-72.725,19.82,CMEMS,2026-04-12,67.68
34.575,-72.675,19.81,CMEMS,2026-04-12,67.66
34.575,-72.625,19.8,CMEMS,2026-04-12,67.64
34.575,-72.575,19.79,CMEMS,2026-04-12,67.62
34.575,-72.525,19.78,CMEMS,2026-04-12,67.6
34.575,-72.475,19.78,CMEMS,2026-04-12,67.6
34.575,-72.425,19.77,CMEMS,2026-04-12,67.59
34.575,-72.375,19.76,CMEMS,2026-04-12,67.57
34.575,-72.325,19.88,CMEMS,2026-04-12,67.78
34.575,-72.275,20.0,CMEMS,2026-04-12,68.0
34.575,-72.225,20.1,CMEMS,2026-04-12,68.18
34.625,-77.175,17.23,CMEMS,2026-04-12,63.01
34.625,-77.125,16.91,CMEMS,2026-04-12,62.44
34.625,-77.075,16.58,CMEMS,2026-04-12,61.84
34.625,-77.025,16.34,CMEMS,2026-04-12,61.41
34.625,-76.975,16.28,CMEMS,2026-04-12,61.3
34.625,-76.925,16.24,CMEMS,2026-04-12,61.23
34.625,-76.875,16.21,CMEMS,2026-04-12,61.18
34.625,-76.825,16.33,CMEMS,2026-04-12,61.39
34.625,-76.775,16.46,CMEMS,2026-04-12,61.63
34.625,-76.725,16.56,CMEMS,2026-04-12,61.81
34.625,-76.675,16.66,CMEMS,2026-04-12,61.99
34.625,-76.625,16.76,CMEMS,2026-04-12,62.17
34.625,-76.575,16.92,CMEMS,2026-04-12,62.46
34.625,-76.525,17.14,CMEMS,2026-04-12,62.85
34.625,-76.475,17.49,CMEMS,2026-04-12,63.48
34.625,-76.425,18.21,CMEMS,2026-04-12,64.78
34.625,-76.375,19.13,CMEMS,2026-04-12,66.43
34.625,-76.325,20.22,CMEMS,2026-04-12,68.4
34.625,-76.275,21.21,CMEMS,2026-04-12,70.18
34.625,-76.225,21.98,CMEMS,2026-04-12,71.56
34.625,-76.175,22.51,CMEMS,2026-04-12,72.52
34.625,-76.125,22.92,CMEMS,2026-04-12,73.26
34.625,-76.075,22.9,CMEMS,2026-04-12,73.22
34.625,-76.025,22.82,CMEMS,2026-04-12,73.08
34.625,-75.975,22.62,CMEMS,2026-04-12,72.72
34.625,-75.925,22.47,CMEMS,2026-04-12,72.45
34.625,-75.875,22.34,CMEMS,2026-04-12,72.21
34.625,-75.825,22.66,CMEMS,2026-04-12,72.79
34.625,-75.775,23.09,CMEMS,2026-04-12,73.56
34.625,-75.725,23.75,CMEMS,2026-04-12,74.75
34.625,-75.675,24.31,CMEMS,2026-04-12,75.76
34.625,-75.625,24.81,CMEMS,2026-04-12,76.66
34.625,-75.575,24.87,CMEMS,2026-04-12,76.77
34.625,-75.525,24.86,CMEMS,2026-04-12,76.75
34.625,-75.475,24.74,CMEMS,2026-04-12,76.53
34.625,-75.425,24.68,CMEMS,2026-04-12,76.42
34.625,-75.375,24.66,CMEMS,2026-04-12,76.39
34.625,-75.325,24.45,CMEMS,2026-04-12,76.01
34.625,-75.275,24.19,CMEMS,2026-04-12,75.54
34.625,-75.225,23.79,CMEMS,2026-04-12,74.82
34.625,-75.175,23.36,CMEMS,2026-04-12,74.05
34.625,-75.125,22.92,CMEMS,2026-04-12,73.26
34.625,-75.075,22.69,CMEMS,2026-04-12,72.84
34.625,-75.025,22.45,CMEMS,2026-04-12,72.41
34.625,-74.975,22.19,CMEMS,2026-04-12,71.94
34.625,-74.925,21.81,CMEMS,2026-04-12,71.26
34.625,-74.875,21.37,CMEMS,2026-04-12,70.47
34.625,-74.825,21.52,CMEMS,2026-04-12,70.74
34.625,-74.775,21.51,CMEMS,2026-04-12,70.72
34.625,-74.725,21.19,CMEMS,2026-04-12,70.14
34.625,-74.675,20.96,CMEMS,2026-04-12,69.73
34.625,-74.625,20.77,CMEMS,2026-04-12,69.39
34.625,-74.575,20.57,CMEMS,2026-04-12,69.03
34.625,-74.525,20.44,CMEMS,2026-04-12,68.79
34.625,-74.475,20.44,CMEMS,2026-04-12,68.79
34.625,-74.425,20.59,CMEMS,2026-04-12,69.06
34.625,-74.375,20.82,CMEMS,2026-04-12,69.48
34.625,-74.325,20.69,CMEMS,2026-04-12,69.24
34.625,-74.275,20.53,CMEMS,2026-04-12,68.95
34.625,-74.225,20.3,CMEMS,2026-04-12,68.54
34.625,-74.175,20.17,CMEMS,2026-04-12,68.31
34.625,-74.125,20.09,CMEMS,2026-04-12,68.16
34.625,-74.075,20.01,CMEMS,2026-04-12,68.02
34.625,-74.025,19.97,CMEMS,2026-04-12,67.95
34.625,-73.975,20.01,CMEMS,2026-04-12,68.02
34.625,-73.925,20.01,CMEMS,2026-04-12,68.02
34.625,-73.875,19.99,CMEMS,2026-04-12,67.98
34.625,-73.825,20.01,CMEMS,2026-04-12,68.02
34.625,-73.775,20.06,CMEMS,2026-04-12,68.11
34.625,-73.725,20.19,CMEMS,2026-04-12,68.34
34.625,-73.675,20.26,CMEMS,2026-04-12,68.47
34.625,-73.625,20.31,CMEMS,2026-04-12,68.56
34.625,-73.575,20.29,CMEMS,2026-04-12,68.52
34.625,-73.525,20.28,CMEMS,2026-04-12,68.5
34.625,-73.475,20.28,CMEMS,2026-04-12,68.5
34.625,-73.425,20.3,CMEMS,2026-04-12,68.54
34.625,-73.375,20.33,CMEMS,2026-04-12,68.59
34.625,-73.325,20.3,CMEMS,2026-04-12,68.54
34.625,-73.275,20.29,CMEMS,2026-04-12,68.52
34.625,-73.225,20.3,CMEMS,2026-04-12,68.54
34.625,-73.175,20.38,CMEMS,2026-04-12,68.68
34.625,-73.125,20.49,CMEMS,2026-04-12,68.88
34.625,-73.075,20.44,CMEMS,2026-04-12,68.79
34.625,-73.025,20.37,CMEMS,2026-04-12,68.67
34.625,-72.975,20.26,CMEMS,2026-04-12,68.47
34.625,-72.925,20.15,CMEMS,2026-04-12,68.27
34.625,-72.875,20.05,CMEMS,2026-04-12,68.09
34.625,-72.825,19.97,CMEMS,2026-04-12,67.95
34.625,-72.775,19.91,CMEMS,2026-04-12,67.84
34.625,-72.725,19.88,CMEMS,2026-04-12,67.78
34.625,-72.675,19.88,CMEMS,2026-04-12,67.78
34.625,-72.625,19.89,CMEMS,2026-04-12,67.8
34.625,-72.575,19.83,CMEMS,2026-04-12,67.69
34.625,-72.525,19.78,CMEMS,2026-04-12,67.6
34.625,-72.475,19.73,CMEMS,2026-04-12,67.51
34.625,-72.425,19.71,CMEMS,2026-04-12,67.48
34.625,-72.375,19.71,CMEMS,2026-04-12,67.48
34.625,-72.325,19.86,CMEMS,2026-04-12,67.75
34.625,-72.275,20.0,CMEMS,2026-04-12,68.0
34.625,-72.225,20.12,CMEMS,2026-04-12,68.22
34.675,-77.175,17.53,CMEMS,2026-04-12,63.55
34.675,-77.125,17.23,CMEMS,2026-04-12,63.01
34.675,-77.075,17.1,CMEMS,2026-04-12,62.78
34.675,-77.025,17.04,CMEMS,2026-04-12,62.67
34.675,-76.975,17.14,CMEMS,2026-04-12,62.85
34.675,-76.925,17.13,CMEMS,2026-04-12,62.83
34.675,-76.875,17.06,CMEMS,2026-04-12,62.71
34.675,-76.825,17.01,CMEMS,2026-04-12,62.62
34.675,-76.775,16.92,CMEMS,2026-04-12,62.46
34.675,-76.725,16.74,CMEMS,2026-04-12,62.13
34.675,-76.675,16.7,CMEMS,2026-04-12,62.06
34.675,-76.625,16.75,CMEMS,2026-04-12,62.15
34.675,-76.575,16.96,CMEMS,2026-04-12,62.53
34.675,-76.525,17.22,CMEMS,2026-04-12,63.0
34.675,-76.475,17.59,CMEMS,2026-04-12,63.66
34.675,-76.425,18.21,CMEMS,2026-04-12,64.78
34.675,-76.375,18.96,CMEMS,2026-04-12,66.13
34.675,-76.325,20.17,CMEMS,2026-04-12,68.31
34.675,-76.275,21.3,CMEMS,2026-04-12,70.34
34.675,-76.225,22.25,CMEMS,2026-04-12,72.05
34.675,-76.175,22.71,CMEMS,2026-04-12,72.88
34.675,-76.125,22.93,CMEMS,2026-04-12,73.27
34.675,-76.075,22.81,CMEMS,2026-04-12,73.06
34.675,-76.025,22.68,CMEMS,2026-04-12,72.82
34.675,-75.975,22.49,CMEMS,2026-04-12,72.48
34.675,-75.925,22.35,CMEMS,2026-04-12,72.23
34.675,-75.875,22.24,CMEMS,2026-04-12,72.03
34.675,-75.825,22.41,CMEMS,2026-04-12,72.34
34.675,-75.775,22.68,CMEMS,2026-04-12,72.82
34.675,-75.725,23.13,CMEMS,2026-04-12,73.63
34.675,-75.675,23.59,CMEMS,2026-04-12,74.46
34.675,-75.625,24.05,CMEMS,2026-04-12,75.29
34.675,-75.575,24.46,CMEMS,2026-04-12,76.03
34.675,-75.525,24.75,CMEMS,2026-04-12,76.55
34.675,-75.475,24.8,CMEMS,2026-04-12,76.64
34.675,-75.425,24.78,CMEMS,2026-04-12,76.6
34.675,-75.375,24.72,CMEMS,2026-04-12,76.5
34.675,-75.325,24.66,CMEMS,2026-04-12,76.39
34.675,-75.275,24.54,CMEMS,2026-04-12,76.17
34.675,-75.225,24.29,CMEMS,2026-04-12,75.72
34.675,-75.175,23.91,CMEMS,2026-04-12,75.04
34.675,-75.125,23.45,CMEMS,2026-04-12,74.21
34.675,-75.075,23.2,CMEMS,2026-04-12,73.76
34.675,-75.025,22.9,CMEMS,2026-04-12,73.22
34.675,-74.975,22.5,CMEMS,2026-04-12,72.5
34.675,-74.925,22.16,CMEMS,2026-04-12,71.89
34.675,-74.875,21.86,CMEMS,2026-04-12,71.35
34.675,-74.825,21.96,CMEMS,2026-04-12,71.53
34.675,-74.775,21.89,CMEMS,2026-04-12,71.4
34.675,-74.725,21.47,CMEMS,2026-04-12,70.65
34.675,-74.675,21.2,CMEMS,2026-04-12,70.16
34.675,-74.625,20.99,CMEMS,2026-04-12,69.78
34.675,-74.575,20.65,CMEMS,2026-04-12,69.17
34.675,-74.525,20.4,CMEMS,2026-04-12,68.72
34.675,-74.475,20.3,CMEMS,2026-04-12,68.54
34.675,-74.425,20.42,CMEMS,2026-04-12,68.76
34.675,-74.375,20.63,CMEMS,2026-04-12,69.13
34.675,-74.325,20.65,CMEMS,2026-04-12,69.17
34.675,-74.275,20.6,CMEMS,2026-04-12,69.08
34.675,-74.225,20.41,CMEMS,2026-04-12,68.74
34.675,-74.175,20.3,CMEMS,2026-04-12,68.54
34.675,-74.125,20.22,CMEMS,2026-04-12,68.4
34.675,-74.075,20.13,CMEMS,2026-04-12,68.23
34.675,-74.025,20.07,CMEMS,2026-04-12,68.13
34.675,-73.975,20.08,CMEMS,2026-04-12,68.14
34.675,-73.925,20.09,CMEMS,2026-04-12,68.16
34.675,-73.875,20.09,CMEMS,2026-04-12,68.16
34.675,-73.825,20.1,CMEMS,2026-04-12,68.18
34.675,-73.775,20.13,CMEMS,2026-04-12,68.23
34.675,-73.725,20.2,CMEMS,2026-04-12,68.36
34.675,-73.675,20.25,CMEMS,2026-04-12,68.45
34.675,-73.625,20.3,CMEMS,2026-04-12,68.54
34.675,-73.575,20.34,CMEMS,2026-04-12,68.61
34.675,-73.525,20.37,CMEMS,2026-04-12,68.67
34.675,-73.475,20.36,CMEMS,2026-04-12,68.65
34.675,-73.425,20.38,CMEMS,2026-04-12,68.68
34.675,-73.375,20.41,CMEMS,2026-04-12,68.74
34.675,-73.325,20.37,CMEMS,2026-04-12,68.67
34.675,-73.275,20.33,CMEMS,2026-04-12,68.59
34.675,-73.225,20.3,CMEMS,2026-04-12,68.54
34.675,-73.175,20.38,CMEMS,2026-04-12,68.68
34.675,-73.125,20.51,CMEMS,2026-04-12,68.92
34.675,-73.075,20.51,CMEMS,2026-04-12,68.92
34.675,-73.025,20.47,CMEMS,2026-04-12,68.85
34.675,-72.975,20.36,CMEMS,2026-04-12,68.65
34.675,-72.925,20.25,CMEMS,2026-04-12,68.45
34.675,-72.875,20.15,CMEMS,2026-04-12,68.27
34.675,-72.825,20.08,CMEMS,2026-04-12,68.14
34.675,-72.775,20.03,CMEMS,2026-04-12,68.05
34.675,-72.725,20.02,CMEMS,2026-04-12,68.04
34.675,-72.675,20.04,CMEMS,2026-04-12,68.07
34.675,-72.625,20.06,CMEMS,2026-04-12,68.11
34.675,-72.575,19.97,CMEMS,2026-04-12,67.95
34.675,-72.525,19.88,CMEMS,2026-04-12,67.78
34.675,-72.475,19.79,CMEMS,2026-04-12,67.62
34.675,-72.425,19.76,CMEMS,2026-04-12,67.57
34.675,-72.375,19.77,CMEMS,2026-04-12,67.59
34.675,-72.325,19.94,CMEMS,2026-04-12,67.89
34.675,-72.275,20.1,CMEMS,2026-04-12,68.18
34.675,-72.225,20.23,CMEMS,2026-04-12,68.41
34.725,-77.125,17.1,CMEMS,2026-04-12,62.78
34.725,-77.075,17.09,CMEMS,2026-04-12,62.76
34.725,-76.775,17.56,CMEMS,2026-04-12,63.61
34.725,-76.725,17.33,CMEMS,2026-04-12,63.19
34.725,-76.675,17.17,CMEMS,2026-04-12,62.91
34.725,-76.625,17.06,CMEMS,2026-04-12,62.71
34.725,-76.575,17.11,CMEMS,2026-04-12,62.8
34.725,-76.525,17.24,CMEMS,2026-04-12,63.03
34.725,-76.475,17.53,CMEMS,2026-04-12,63.55
34.725,-76.425,17.89,CMEMS,2026-04-12,64.2
34.725,-76.375,18.29,CMEMS,2026-04-12,64.92
34.725,-76.325,19.37,CMEMS,2026-04-12,66.87
34.725,-76.275,20.48,CMEMS,2026-04-12,68.86
34.725,-76.225,21.63,CMEMS,2026-04-12,70.93
34.725,-76.175,22.28,CMEMS,2026-04-12,72.1
34.725,-76.125,22.68,CMEMS,2026-04-12,72.82
34.725,-76.075,22.77,CMEMS,2026-04-12,72.99
34.725,-76.025,22.75,CMEMS,2026-04-12,72.95
34.725,-75.975,22.55,CMEMS,2026-04-12,72.59
34.725,-75.925,22.43,CMEMS,2026-04-12,72.37
34.725,-75.875,22.35,CMEMS,2026-04-12,72.23
34.725,-75.825,22.51,CMEMS,2026-04-12,72.52
34.725,-75.775,22.69,CMEMS,2026-04-12,72.84
34.725,-75.725,22.9,CMEMS,2026-04-12,73.22
34.725,-75.675,23.09,CMEMS,2026-04-12,73.56
34.725,-75.625,23.27,CMEMS,2026-04-12,73.89
34.725,-75.575,23.78,CMEMS,2026-04-12,74.8
34.725,-75.525,24.25,CMEMS,2026-04-12,75.65
34.725,-75.475,24.64,CMEMS,2026-04-12,76.35
34.725,-75.425,24.76,CMEMS,2026-04-12,76.57
34.725,-75.375,24.76,CMEMS,2026-04-12,76.57
34.725,-75.325,24.79,CMEMS,2026-04-12,76.62
34.725,-75.275,24.75,CMEMS,2026-04-12,76.55
34.725,-75.225,24.59,CMEMS,2026-04-12,76.26
34.725,-75.175,24.26,CMEMS,2026-04-12,75.67
34.725,-75.125,23.86,CMEMS,2026-04-12,74.95
34.725,-75.075,23.62,CMEMS,2026-04-12,74.52
34.725,-75.025,23.33,CMEMS,2026-04-12,73.99
34.725,-74.975,22.94,CMEMS,2026-04-12,73.29
34.725,-74.925,22.7,CMEMS,2026-04-12,72.86
34.725,-74.875,22.52,CMEMS,2026-04-12,72.54
34.725,-74.825,22.52,CMEMS,2026-04-12,72.54
34.725,-74.775,22.34,CMEMS,2026-04-12,72.21
34.725,-74.725,21.84,CMEMS,2026-04-12,71.31
34.725,-74.675,21.55,CMEMS,2026-04-12,70.79
34.725,-74.625,21.35,CMEMS,2026-04-12,70.43
34.725,-74.575,20.93,CMEMS,2026-04-12,69.67
34.725,-74.525,20.59,CMEMS,2026-04-12,69.06
34.725,-74.475,20.36,CMEMS,2026-04-12,68.65
34.725,-74.425,20.37,CMEMS,2026-04-12,68.67
34.725,-74.375,20.49,CMEMS,2026-04-12,68.88
34.725,-74.325,20.6,CMEMS,2026-04-12,69.08
34.725,-74.275,20.62,CMEMS,2026-04-12,69.12
34.725,-74.225,20.5,CMEMS,2026-04-12,68.9
34.725,-74.175,20.41,CMEMS,2026-04-12,68.74
34.725,-74.125,20.34,CMEMS,2026-04-12,68.61
34.725,-74.075,20.22,CMEMS,2026-04-12,68.4
34.725,-74.025,20.14,CMEMS,2026-04-12,68.25
34.725,-73.975,20.13,CMEMS,2026-04-12,68.23
34.725,-73.925,20.14,CMEMS,2026-04-12,68.25
34.725,-73.875,20.17,CMEMS,2026-04-12,68.31
34.725,-73.825,20.17,CMEMS,2026-04-12,68.31
34.725,-73.775,20.17,CMEMS,2026-04-12,68.31
34.725,-73.725,20.17,CMEMS,2026-04-12,68.31
34.725,-73.675,20.2,CMEMS,2026-04-12,68.36
34.725,-73.625,20.25,CMEMS,2026-04-12,68.45
34.725,-73.575,20.33,CMEMS,2026-04-12,68.59
34.725,-73.525,20.38,CMEMS,2026-04-12,68.68
34.725,-73.475,20.37,CMEMS,2026-04-12,68.67
34.725,-73.425,20.4,CMEMS,2026-04-12,68.72
34.725,-73.375,20.45,CMEMS,2026-04-12,68.81
34.725,-73.325,20.43,CMEMS,2026-04-12,68.77
34.725,-73.275,20.39,CMEMS,2026-04-12,68.7
34.725,-73.225,20.33,CMEMS,2026-04-12,68.59
34.725,-73.175,20.4,CMEMS,2026-04-12,68.72
34.725,-73.125,20.53,CMEMS,2026-04-12,68.95
34.725,-73.075,20.56,CMEMS,2026-04-12,69.01
34.725,-73.025,20.54,CMEMS,2026-04-12,68.97
34.725,-72.975,20.43,CMEMS,2026-04-12,68.77
34.725,-72.925,20.33,CMEMS,2026-04-12,68.59
34.725,-72.875,20.24,CMEMS,2026-04-12,68.43
34.725,-72.825,20.19,CMEMS,2026-04-12,68.34
34.725,-72.775,20.17,CMEMS,2026-04-12,68.31
34.725,-72.725,20.19,CMEMS,2026-04-12,68.34
34.725,-72.675,20.22,CMEMS,2026-04-12,68.4
34.725,-72.625,20.25,CMEMS,2026-04-12,68.45
34.725,-72.575,20.14,CMEMS,2026-04-12,68.25
34.725,-72.525,20.03,CMEMS,2026-04-12,68.05
34.725,-72.475,19.91,CMEMS,2026-04-12,67.84
34.725,-72.425,19.88,CMEMS,2026-04-12,67.78
34.725,-72.375,19.89,CMEMS,2026-04-12,67.8
34.725,-72.325,20.09,CMEMS,2026-04-12,68.16
34.725,-72.275,20.27,CMEMS,2026-04-12,68.49
34.725,-72.225,20.4,CMEMS,2026-04-12,68.72
34.775,-76.775,18.11,CMEMS,2026-04-12,64.6
34.775,-76.725,17.89,CMEMS,2026-04-12,64.2
34.775,-76.675,17.63,CMEMS,2026-04-12,63.73
34.775,-76.625,17.35,CMEMS,2026-04-12,63.23
34.775,-76.575,17.19,CMEMS,2026-04-12,62.94
34.775,-76.525,17.18,CMEMS,2026-04-12,62.92
34.775,-76.475,17.42,CMEMS,2026-04-12,63.36
34.775,-76.425,17.56,CMEMS,2026-04-12,63.61
34.775,-76.375,17.66,CMEMS,2026-04-12,63.79
34.775,-76.325,18.41,CMEMS,2026-04-12,65.14
34.775,-76.275,19.3,CMEMS,2026-04-12,66.74
34.775,-76.225,20.41,CMEMS,2026-04-12,68.74
34.775,-76.175,21.26,CMEMS,2026-04-12,70.27
34.775,-76.125,21.98,CMEMS,2026-04-12,71.56
34.775,-76.075,22.53,CMEMS,2026-04-12,72.55
34.775,-76.025,22.83,CMEMS,2026-04-12,73.09
34.775,-75.975,22.72,CMEMS,2026-04-12,72.9
34.775,-75.925,22.63,CMEMS,2026-04-12,72.73
34.775,-75.875,22.56,CMEMS,2026-04-12,72.61
34.775,-75.825,22.79,CMEMS,2026-04-12,73.02
34.775,-75.775,22.97,CMEMS,2026-04-12,73.35
34.775,-75.725,23.07,CMEMS,2026-04-12,73.53
34.775,-75.675,23.0,CMEMS,2026-04-12,73.4
34.775,-75.625,22.86,CMEMS,2026-04-12,73.15
34.775,-75.575,23.23,CMEMS,2026-04-12,73.81
34.775,-75.525,23.71,CMEMS,2026-04-12,74.68
34.775,-75.475,24.34,CMEMS,2026-04-12,75.81
34.775,-75.425,24.65,CMEMS,2026-04-12,76.37
34.775,-75.375,24.81,CMEMS,2026-04-12,76.66
34.775,-75.325,24.88,CMEMS,2026-04-12,76.78
34.775,-75.275,24.85,CMEMS,2026-04-12,76.73
34.775,-75.225,24.68,CMEMS,2026-04-12,76.42
34.775,-75.175,24.41,CMEMS,2026-04-12,75.94
34.775,-75.125,24.11,CMEMS,2026-04-12,75.4
34.775,-75.075,23.91,CMEMS,2026-04-12,75.04
34.775,-75.025,23.7,CMEMS,2026-04-12,74.66
34.775,-74.975,23.47,CMEMS,2026-04-12,74.25
34.775,-74.925,23.37,CMEMS,2026-04-12,74.07
34.775,-74.875,23.31,CMEMS,2026-04-12,73.96
34.775,-74.825,23.16,CMEMS,2026-04-12,73.69
34.775,-74.775,22.84,CMEMS,2026-04-12,73.11
34.775,-74.725,22.23,CMEMS,2026-04-12,72.01
34.775,-74.675,21.94,CMEMS,2026-04-12,71.49
34.775,-74.625,21.77,CMEMS,2026-04-12,71.19
34.775,-74.575,21.39,CMEMS,2026-04-12,70.5
34.775,-74.525,21.04,CMEMS,2026-04-12,69.87
34.775,-74.475,20.73,CMEMS,2026-04-12,69.31
34.775,-74.425,20.59,CMEMS,2026-04-12,69.06
34.775,-74.375,20.54,CMEMS,2026-04-12,68.97
34.775,-74.325,20.62,CMEMS,2026-04-12,69.12
34.775,-74.275,20.64,CMEMS,2026-04-12,69.15
34.775,-74.225,20.54,CMEMS,2026-04-12,68.97
34.775,-74.175,20.46,CMEMS,2026-04-12,68.83
34.775,-74.125,20.39,CMEMS,2026-04-12,68.7
34.775,-74.075,20.24,CMEMS,2026-04-12,68.43
34.775,-74.025,20.14,CMEMS,2026-04-12,68.25
34.775,-73.975,20.1,CMEMS,2026-04-12,68.18
34.775,-73.925,20.12,CMEMS,2026-04-12,68.22
34.775,-73.875,20.16,CMEMS,2026-04-12,68.29
34.775,-73.825,20.16,CMEMS,2026-04-12,68.29
34.775,-73.775,20.13,CMEMS,2026-04-12,68.23
34.775,-73.725,20.06,CMEMS,2026-04-12,68.11
34.775,-73.675,20.05,CMEMS,2026-04-12,68.09
34.775,-73.625,20.08,CMEMS,2026-04-12,68.14
34.775,-73.575,20.17,CMEMS,2026-04-12,68.31
34.775,-73.525,20.23,CMEMS,2026-04-12,68.41
34.775,-73.475,20.2,CMEMS,2026-04-12,68.36
34.775,-73.425,20.24,CMEMS,2026-04-12,68.43
34.775,-73.375,20.31,CMEMS,2026-04-12,68.56
34.775,-73.325,20.36,CMEMS,2026-04-12,68.65
34.775,-73.275,20.37,CMEMS,2026-04-12,68.67
34.775,-73.225,20.33,CMEMS,2026-04-12,68.59
34.775,-73.175,20.39,CMEMS,2026-04-12,68.7
34.775,-73.125,20.48,CMEMS,2026-04-12,68.86
34.775,-73.075,20.51,CMEMS,2026-04-12,68.92
34.775,-73.025,20.49,CMEMS,2026-04-12,68.88
34.775,-72.975,20.38,CMEMS,2026-04-12,68.68
34.775,-72.925,20.3,CMEMS,2026-04-12,68.54
34.775,-72.875,20.23,CMEMS,2026-04-12,68.41
34.775,-72.825,20.23,CMEMS,2026-04-12,68.41
34.775,-72.775,20.25,CMEMS,2026-04-12,68.45
34.775,-72.725,20.29,CMEMS,2026-04-12,68.52
34.775,-72.675,20.33,CMEMS,2026-04-12,68.59
34.775,-72.625,20.36,CMEMS,2026-04-12,68.65
34.775,-72.575,20.26,CMEMS,2026-04-12,68.47
34.775,-72.525,20.17,CMEMS,2026-04-12,68.31
34.775,-72.475,20.08,CMEMS,2026-04-12,68.14
34.775,-72.425,20.07,CMEMS,2026-04-12,68.13
34.775,-72.375,20.1,CMEMS,2026-04-12,68.18
34.775,-72.325,20.28,CMEMS,2026-04-12,68.5
34.775,-72.275,20.42,CMEMS,2026-04-12,68.76
34.775,-72.225,20.47,CMEMS,2026-04-12,68.85
