lat,lon,u,v,speed_ms,dir_deg,source,date
28.5,-78.58333,-0.05552,0.08403,0.1007,326.5,CMEMS,2026-09-10
28.5,-78.5,0.00714,0.09993,0.1002,4.1,CMEMS,2026-09-10
28.5,-78.41666,0.0624,0.10964,0.1262,29.6,CMEMS,2026-09-10
28.5,-78.33333,0.10957,0.11801,0.161,42.9,CMEMS,2026-09-10
28.5,-78.25,0.15151,0.12547,0.1967,50.4,CMEMS,2026-09-10
28.5,-78.16666,0.1898,0.13032,0.2302,55.5,CMEMS,2026-09-10
28.5,-78.08333,0.22489,0.13084,0.2602,59.8,CMEMS,2026-09-10
28.5,-78.0,0.25564,0.12905,0.2864,63.2,CMEMS,2026-09-10
28.5,-77.91666,0.28208,0.12649,0.3091,65.8,CMEMS,2026-09-10
28.5,-77.83333,0.30466,0.12244,0.3283,68.1,CMEMS,2026-09-10
28.5,-77.75,0.32295,0.11496,0.3428,70.4,CMEMS,2026-09-10
28.5,-77.66666,0.33707,0.10266,0.3524,73.1,CMEMS,2026-09-10
28.5,-77.58333,0.34816,0.08696,0.3589,76.0,CMEMS,2026-09-10
28.5,-77.5,0.35816,0.07038,0.365,78.9,CMEMS,2026-09-10
28.5,-77.41666,0.36909,0.05389,0.373,81.7,CMEMS,2026-09-10
28.5,-77.33333,0.38387,0.03632,0.3856,84.6,CMEMS,2026-09-10
28.5,-77.25,0.40611,0.01628,0.4064,87.7,CMEMS,2026-09-10
28.5,-77.16666,0.43861,-0.00848,0.4387,91.1,CMEMS,2026-09-10
28.5,-77.08333,0.48188,-0.03863,0.4834,94.6,CMEMS,2026-09-10
28.5,-77.0,0.5344,-0.07447,0.5396,97.9,CMEMS,2026-09-10
28.5,-76.91666,0.59385,-0.11562,0.605,101.0,CMEMS,2026-09-10
28.5,-76.83333,0.65635,-0.16082,0.6758,103.8,CMEMS,2026-09-10
28.5,-76.75,0.71676,-0.20852,0.7465,106.2,CMEMS,2026-09-10
28.5,-76.66666,0.76869,-0.256,0.8102,108.4,CMEMS,2026-09-10
28.5,-76.58333,0.80365,-0.29878,0.8574,110.4,CMEMS,2026-09-10
28.5,-76.5,0.81406,-0.32812,0.8777,112.0,CMEMS,2026-09-10
28.5,-76.41666,0.79664,-0.3405,0.8664,113.1,CMEMS,2026-09-10
28.5,-76.33333,0.75586,-0.33449,0.8266,113.9,CMEMS,2026-09-10
28.5,-76.25,0.70228,-0.31165,0.7683,113.9,CMEMS,2026-09-10
28.5,-76.16666,0.64925,-0.27647,0.7057,113.1,CMEMS,2026-09-10
28.58334,-80.5,0.00447,0.0165,0.0171,15.2,CMEMS,2026-09-10
28.58334,-80.41666,0.00508,-0.00839,0.0098,148.8,CMEMS,2026-09-10
28.58334,-80.33333,0.03876,-0.11682,0.1231,161.6,CMEMS,2026-09-10
28.58334,-80.25,0.05707,-0.31358,0.3187,169.7,CMEMS,2026-09-10
28.58334,-80.16666,0.03987,-0.25034,0.2535,171.0,CMEMS,2026-09-10
28.58334,-80.08333,0.00405,0.03699,0.0372,6.3,CMEMS,2026-09-10
28.58334,-80.0,-0.0605,0.73191,0.7344,355.3,CMEMS,2026-09-10
28.58334,-79.91666,-0.10529,1.5437,1.5473,356.1,CMEMS,2026-09-10
28.58334,-79.83333,-0.09047,1.85671,1.8589,357.2,CMEMS,2026-09-10
28.58334,-79.75,-0.07099,1.85962,1.861,357.8,CMEMS,2026-09-10
28.58334,-79.66666,-0.06188,1.68282,1.684,357.9,CMEMS,2026-09-10
28.58334,-79.58333,-0.03743,1.45133,1.4518,358.5,CMEMS,2026-09-10
28.58334,-79.5,0.00258,1.20052,1.2005,0.1,CMEMS,2026-09-10
28.58334,-79.41666,0.02979,0.94177,0.9422,1.8,CMEMS,2026-09-10
28.58334,-79.33333,0.04005,0.67134,0.6725,3.4,CMEMS,2026-09-10
28.58334,-79.25,0.04604,0.40958,0.4122,6.4,CMEMS,2026-09-10
28.58334,-79.16666,0.08586,0.14621,0.1696,30.4,CMEMS,2026-09-10
28.58334,-79.08333,0.03505,0.00666,0.0357,79.2,CMEMS,2026-09-10
28.58334,-79.0,-0.0871,0.09452,0.1285,317.3,CMEMS,2026-09-10
28.58334,-78.91666,-0.15019,0.08652,0.1733,299.9,CMEMS,2026-09-10
28.58334,-78.83333,-0.15356,0.05072,0.1617,288.3,CMEMS,2026-09-10
28.58334,-78.75,-0.11903,0.01364,0.1198,276.5,CMEMS,2026-09-10
28.58334,-78.66666,-0.06054,-0.00303,0.0606,267.1,CMEMS,2026-09-10
28.58334,-78.58333,0.00569,0.0046,0.0073,51.0,CMEMS,2026-09-10
28.58334,-78.5,0.06889,0.0237,0.0729,71.0,CMEMS,2026-09-10
28.58334,-78.41666,0.12414,0.04491,0.132,70.1,CMEMS,2026-09-10
28.58334,-78.33333,0.17069,0.06374,0.1822,69.5,CMEMS,2026-09-10
28.58334,-78.25,0.2106,0.07795,0.2246,69.7,CMEMS,2026-09-10
28.58334,-78.16666,0.24612,0.0873,0.2611,70.5,CMEMS,2026-09-10
28.58334,-78.08333,0.27954,0.09274,0.2945,71.6,CMEMS,2026-09-10
28.58334,-78.0,0.31121,0.096,0.3257,72.9,CMEMS,2026-09-10
28.58334,-77.91666,0.34131,0.09725,0.3549,74.1,CMEMS,2026-09-10
28.58334,-77.83333,0.36957,0.0967,0.382,75.3,CMEMS,2026-09-10
28.58334,-77.75,0.39547,0.0929,0.4062,76.8,CMEMS,2026-09-10
28.58334,-77.66666,0.41953,0.08505,0.4281,78.5,CMEMS,2026-09-10
28.58334,-77.58333,0.44298,0.07472,0.4492,80.4,CMEMS,2026-09-10
28.58334,-77.5,0.46687,0.06046,0.4708,82.6,CMEMS,2026-09-10
28.58334,-77.41666,0.49238,0.04129,0.4941,85.2,CMEMS,2026-09-10
28.58334,-77.33333,0.52129,0.01768,0.5216,88.1,CMEMS,2026-09-10
28.58334,-77.25,0.55598,-0.01044,0.5561,91.1,CMEMS,2026-09-10
28.58334,-77.16666,0.59797,-0.04301,0.5995,94.1,CMEMS,2026-09-10
28.58334,-77.08333,0.64521,-0.08118,0.6503,97.2,CMEMS,2026-09-10
28.58334,-77.0,0.69316,-0.12305,0.704,100.1,CMEMS,2026-09-10
28.58334,-76.91666,0.73601,-0.16747,0.7548,102.8,CMEMS,2026-09-10
28.58334,-76.83333,0.76704,-0.21269,0.796,105.5,CMEMS,2026-09-10
28.58334,-76.75,0.78147,-0.2532,0.8215,108.0,CMEMS,2026-09-10
28.58334,-76.66666,0.77532,-0.28396,0.8257,110.1,CMEMS,2026-09-10
28.58334,-76.58333,0.74465,-0.30411,0.8044,112.2,CMEMS,2026-09-10
28.58334,-76.5,0.69156,-0.31099,0.7583,114.2,CMEMS,2026-09-10
28.58334,-76.41666,0.6268,-0.30475,0.697,115.9,CMEMS,2026-09-10
28.58334,-76.33333,0.56841,-0.28901,0.6377,117.0,CMEMS,2026-09-10
28.58334,-76.25,0.52946,-0.26833,0.5936,116.9,CMEMS,2026-09-10
28.58334,-76.16666,0.51079,-0.24179,0.5651,115.3,CMEMS,2026-09-10
28.66667,-80.58333,0.00941,0.02903,0.0305,18.0,CMEMS,2026-09-10
28.66667,-80.5,0.01765,0.01938,0.0262,42.3,CMEMS,2026-09-10
28.66667,-80.41666,0.03051,-0.01545,0.0342,116.9,CMEMS,2026-09-10
28.66667,-80.33333,0.05657,-0.13695,0.1482,157.6,CMEMS,2026-09-10
28.66667,-80.25,0.0602,-0.30589,0.3118,168.9,CMEMS,2026-09-10
28.66667,-80.16666,0.01787,-0.21115,0.2119,175.2,CMEMS,2026-09-10
28.66667,-80.08333,-0.0227,0.12001,0.1221,349.3,CMEMS,2026-09-10
28.66667,-80.0,-0.07207,0.81096,0.8142,354.9,CMEMS,2026-09-10
28.66667,-79.91666,-0.11847,1.58474,1.5892,355.7,CMEMS,2026-09-10
28.66667,-79.83333,-0.10676,1.854,1.8571,356.7,CMEMS,2026-09-10
28.66667,-79.75,-0.0854,1.83376,1.8358,357.3,CMEMS,2026-09-10
28.66667,-79.66666,-0.06706,1.6565,1.6579,357.7,CMEMS,2026-09-10
28.66667,-79.58333,-0.03743,1.42315,1.4236,358.5,CMEMS,2026-09-10
28.66667,-79.5,-0.00181,1.16895,1.1689,359.9,CMEMS,2026-09-10
28.66667,-79.41666,0.02273,0.90753,0.9078,1.4,CMEMS,2026-09-10
28.66667,-79.33333,0.04427,0.6489,0.6504,3.9,CMEMS,2026-09-10
28.66667,-79.25,0.06234,0.4029,0.4077,8.8,CMEMS,2026-09-10
28.66667,-79.16666,0.08084,0.13933,0.1611,30.1,CMEMS,2026-09-10
28.66667,-79.08333,0.01241,0.11571,0.1164,6.1,CMEMS,2026-09-10
28.66667,-79.0,-0.06989,0.16925,0.1831,337.6,CMEMS,2026-09-10
28.66667,-78.91666,-0.07969,0.10698,0.1334,323.3,CMEMS,2026-09-10
28.66667,-78.83333,-0.05037,0.02966,0.0585,300.5,CMEMS,2026-09-10
28.66667,-78.75,0.00424,-0.04074,0.041,174.1,CMEMS,2026-09-10
28.66667,-78.66666,0.07357,-0.07065,0.102,133.8,CMEMS,2026-09-10
28.66667,-78.58333,0.1449,-0.06197,0.1576,113.2,CMEMS,2026-09-10
28.66667,-78.5,0.21108,-0.03137,0.2134,98.5,CMEMS,2026-09-10
28.66667,-78.41666,0.26831,0.00393,0.2683,89.2,CMEMS,2026-09-10
28.66667,-78.33333,0.3156,0.03471,0.3175,83.7,CMEMS,2026-09-10
28.66667,-78.25,0.35445,0.05732,0.3591,80.8,CMEMS,2026-09-10
28.66667,-78.16666,0.38706,0.072,0.3937,79.5,CMEMS,2026-09-10
28.66667,-78.08333,0.41669,0.08075,0.4244,79.0,CMEMS,2026-09-10
28.66667,-78.0,0.44415,0.08481,0.4522,79.2,CMEMS,2026-09-10
28.66667,-77.91666,0.47052,0.08509,0.4782,79.7,CMEMS,2026-09-10
28.66667,-77.83333,0.49671,0.08287,0.5036,80.5,CMEMS,2026-09-10
28.66667,-77.75,0.52214,0.07813,0.528,81.5,CMEMS,2026-09-10
28.66667,-77.66666,0.54689,0.06978,0.5513,82.7,CMEMS,2026-09-10
28.66667,-77.58333,0.57188,0.06034,0.575,84.0,CMEMS,2026-09-10
28.66667,-77.5,0.59681,0.04584,0.5986,85.6,CMEMS,2026-09-10
28.66667,-77.41666,0.62173,0.02449,0.6222,87.7,CMEMS,2026-09-10
28.66667,-77.33333,0.64734,-0.00248,0.6473,90.2,CMEMS,2026-09-10
28.66667,-77.25,0.67488,-0.03386,0.6757,92.9,CMEMS,2026-09-10
28.66667,-77.16666,0.70309,-0.06924,0.7065,95.6,CMEMS,2026-09-10
28.66667,-77.08333,0.72851,-0.10691,0.7363,98.3,CMEMS,2026-09-10
28.66667,-77.0,0.74598,-0.14565,0.7601,101.0,CMEMS,2026-09-10
28.66667,-76.91666,0.74871,-0.18372,0.7709,103.8,CMEMS,2026-09-10
28.66667,-76.83333,0.73226,-0.21616,0.7635,106.4,CMEMS,2026-09-10
28.66667,-76.75,0.69523,-0.23789,0.7348,108.9,CMEMS,2026-09-10
28.66667,-76.66666,0.6393,-0.24954,0.6863,111.3,CMEMS,2026-09-10
28.66667,-76.58333,0.57435,-0.25613,0.6289,114.0,CMEMS,2026-09-10
28.66667,-76.5,0.51912,-0.26052,0.5808,116.6,CMEMS,2026-09-10
28.66667,-76.41666,0.48537,-0.26363,0.5523,118.5,CMEMS,2026-09-10
28.66667,-76.33333,0.47079,-0.26272,0.5391,119.2,CMEMS,2026-09-10
28.66667,-76.25,0.46426,-0.25366,0.529,118.7,CMEMS,2026-09-10
28.66667,-76.16666,0.45476,-0.23083,0.51,116.9,CMEMS,2026-09-10
28.75,-80.66666,0.00996,0.03224,0.0337,17.2,CMEMS,2026-09-10
28.75,-80.58333,0.01378,0.03421,0.0369,21.9,CMEMS,2026-09-10
28.75,-80.5,0.02962,0.01576,0.0336,62.0,CMEMS,2026-09-10
28.75,-80.41666,0.03453,-0.01571,0.0379,114.5,CMEMS,2026-09-10
28.75,-80.33333,0.05494,-0.14736,0.1573,159.6,CMEMS,2026-09-10
28.75,-80.25,0.05774,-0.28954,0.2952,168.7,CMEMS,2026-09-10
28.75,-80.16666,0.00933,-0.15568,0.156,176.6,CMEMS,2026-09-10
28.75,-80.08333,-0.03182,0.20434,0.2068,351.1,CMEMS,2026-09-10
28.75,-80.0,-0.07535,0.87267,0.8759,355.1,CMEMS,2026-09-10
28.75,-79.91666,-0.1298,1.60613,1.6114,355.4,CMEMS,2026-09-10
28.75,-79.83333,-0.12719,1.85073,1.8551,356.1,CMEMS,2026-09-10
28.75,-79.75,-0.09727,1.80724,1.8099,356.9,CMEMS,2026-09-10
28.75,-79.66666,-0.06912,1.62583,1.6273,357.6,CMEMS,2026-09-10
28.75,-79.58333,-0.03885,1.39056,1.3911,358.4,CMEMS,2026-09-10
28.75,-79.5,-0.00969,1.1358,1.1358,359.5,CMEMS,2026-09-10
28.75,-79.41666,0.02075,0.87762,0.8779,1.4,CMEMS,2026-09-10
28.75,-79.33333,0.0472,0.62124,0.623,4.3,CMEMS,2026-09-10
28.75,-79.25,0.08203,0.37821,0.387,12.2,CMEMS,2026-09-10
28.75,-79.16666,0.07772,0.17307,0.1897,24.2,CMEMS,2026-09-10
28.75,-79.08333,0.00739,0.20362,0.2038,2.1,CMEMS,2026-09-10
28.75,-79.0,-0.01893,0.17978,0.1808,354.0,CMEMS,2026-09-10
28.75,-78.91666,0.00639,0.07931,0.0796,4.6,CMEMS,2026-09-10
28.75,-78.83333,0.04837,-0.03115,0.0575,122.8,CMEMS,2026-09-10
28.75,-78.75,0.11025,-0.12028,0.1632,137.5,CMEMS,2026-09-10
28.75,-78.66666,0.17801,-0.15391,0.2353,130.8,CMEMS,2026-09-10
28.75,-78.58333,0.23917,-0.1384,0.2763,120.1,CMEMS,2026-09-10
28.75,-78.5,0.29164,-0.09519,0.3068,108.1,CMEMS,2026-09-10
28.75,-78.41666,0.338,-0.04709,0.3413,97.9,CMEMS,2026-09-10
28.75,-78.33333,0.37955,-0.00681,0.3796,91.0,CMEMS,2026-09-10
28.75,-78.25,0.41648,0.02267,0.4171,86.9,CMEMS,2026-09-10
28.75,-78.16666,0.44861,0.04182,0.4506,84.7,CMEMS,2026-09-10
28.75,-78.08333,0.47774,0.05322,0.4807,83.6,CMEMS,2026-09-10
28.75,-78.0,0.50388,0.05831,0.5072,83.4,CMEMS,2026-09-10
28.75,-77.91666,0.52819,0.05886,0.5315,83.6,CMEMS,2026-09-10
28.75,-77.83333,0.55196,0.05602,0.5548,84.2,CMEMS,2026-09-10
28.75,-77.75,0.57423,0.05061,0.5765,85.0,CMEMS,2026-09-10
28.75,-77.66666,0.59421,0.0445,0.5959,85.7,CMEMS,2026-09-10
28.75,-77.58333,0.61146,0.03861,0.6127,86.4,CMEMS,2026-09-10
28.75,-77.5,0.62495,0.02812,0.6256,87.4,CMEMS,2026-09-10
28.75,-77.41666,0.63455,0.01051,0.6346,89.1,CMEMS,2026-09-10
28.75,-77.33333,0.64121,-0.01327,0.6413,91.2,CMEMS,2026-09-10
28.75,-77.25,0.64534,-0.04179,0.6467,93.7,CMEMS,2026-09-10
28.75,-77.16666,0.646,-0.0724,0.65,96.4,CMEMS,2026-09-10
28.75,-77.08333,0.64034,-0.1038,0.6487,99.2,CMEMS,2026-09-10
28.75,-77.0,0.62375,-0.13368,0.6379,102.1,CMEMS,2026-09-10
28.75,-76.91666,0.59407,-0.15865,0.6149,105.0,CMEMS,2026-09-10
28.75,-76.83333,0.55268,-0.17666,0.5802,107.7,CMEMS,2026-09-10
28.75,-76.75,0.50527,-0.19057,0.54,110.7,CMEMS,2026-09-10
28.75,-76.66666,0.46371,-0.20616,0.5075,114.0,CMEMS,2026-09-10
28.75,-76.58333,0.44089,-0.22477,0.4949,117.0,CMEMS,2026-09-10
28.75,-76.5,0.43555,-0.24345,0.499,119.2,CMEMS,2026-09-10
28.75,-76.41666,0.43324,-0.2553,0.5029,120.5,CMEMS,2026-09-10
28.75,-76.33333,0.42023,-0.25559,0.4919,121.3,CMEMS,2026-09-10
28.75,-76.25,0.39457,-0.23709,0.4603,121.0,CMEMS,2026-09-10
28.75,-76.16666,0.36346,-0.21093,0.4202,120.1,CMEMS,2026-09-10
28.83334,-80.66666,0.01458,0.0172,0.0225,40.3,CMEMS,2026-09-10
28.83334,-80.58333,0.0196,0.02129,0.0289,42.6,CMEMS,2026-09-10
28.83334,-80.5,0.0327,0.01805,0.0373,61.1,CMEMS,2026-09-10
28.83334,-80.41666,0.04424,0.00623,0.0447,82.0,CMEMS,2026-09-10
28.83334,-80.33333,0.07125,-0.14346,0.1602,153.6,CMEMS,2026-09-10
28.83334,-80.25,0.06772,-0.26752,0.276,165.8,CMEMS,2026-09-10
28.83334,-80.16666,0.01015,-0.10319,0.1037,174.4,CMEMS,2026-09-10
28.83334,-80.08333,-0.03855,0.28742,0.29,352.4,CMEMS,2026-09-10
28.83334,-80.0,-0.09432,0.93403,0.9388,354.2,CMEMS,2026-09-10
28.83334,-79.91666,-0.14125,1.61748,1.6236,355.0,CMEMS,2026-09-10
28.83334,-79.83333,-0.13959,1.84129,1.8466,355.7,CMEMS,2026-09-10
28.83334,-79.75,-0.10941,1.78172,1.7851,356.5,CMEMS,2026-09-10
28.83334,-79.66666,-0.07142,1.58958,1.5912,357.4,CMEMS,2026-09-10
28.83334,-79.58333,-0.03998,1.35365,1.3542,358.3,CMEMS,2026-09-10
28.83334,-79.5,-0.01269,1.10374,1.1038,359.3,CMEMS,2026-09-10
28.83334,-79.41666,0.02116,0.85019,0.8505,1.4,CMEMS,2026-09-10
28.83334,-79.33333,0.04723,0.58913,0.591,4.6,CMEMS,2026-09-10
28.83334,-79.25,0.08563,0.34124,0.3518,14.1,CMEMS,2026-09-10
28.83334,-79.16666,0.05968,0.22746,0.2352,14.7,CMEMS,2026-09-10
28.83334,-79.08333,0.01825,0.25255,0.2532,4.1,CMEMS,2026-09-10
28.83334,-79.0,0.03727,0.14831,0.1529,14.1,CMEMS,2026-09-10
28.83334,-78.91666,0.06958,0.02499,0.0739,70.2,CMEMS,2026-09-10
28.83334,-78.83333,0.12047,-0.10842,0.1621,132.0,CMEMS,2026-09-10
28.83334,-78.75,0.1888,-0.19732,0.2731,136.3,CMEMS,2026-09-10
28.83334,-78.66666,0.24315,-0.21901,0.3272,132.0,CMEMS,2026-09-10
28.83334,-78.58333,0.27798,-0.18603,0.3345,123.8,CMEMS,2026-09-10
28.83334,-78.5,0.30328,-0.13006,0.33,113.2,CMEMS,2026-09-10
28.83334,-78.41666,0.32645,-0.07706,0.3354,103.3,CMEMS,2026-09-10
28.83334,-78.33333,0.34893,-0.03577,0.3508,95.9,CMEMS,2026-09-10
28.83334,-78.25,0.36949,-0.00654,0.3695,91.0,CMEMS,2026-09-10
28.83334,-78.16666,0.38718,0.01357,0.3874,88.0,CMEMS,2026-09-10
28.83334,-78.08333,0.40324,0.02573,0.4041,86.3,CMEMS,2026-09-10
28.83334,-78.0,0.41755,0.0306,0.4187,85.8,CMEMS,2026-09-10
28.83334,-77.91666,0.43075,0.02952,0.4318,86.1,CMEMS,2026-09-10
28.83334,-77.83333,0.44267,0.02511,0.4434,86.8,CMEMS,2026-09-10
28.83334,-77.75,0.45119,0.02126,0.4517,87.3,CMEMS,2026-09-10
28.83334,-77.66666,0.45627,0.0198,0.4567,87.5,CMEMS,2026-09-10
28.83334,-77.58333,0.45616,0.02319,0.4568,87.1,CMEMS,2026-09-10
28.83334,-77.5,0.44888,0.02161,0.4494,87.2,CMEMS,2026-09-10
28.83334,-77.41666,0.43704,0.00855,0.4371,88.9,CMEMS,2026-09-10
28.83334,-77.33333,0.42492,-0.01426,0.4252,91.9,CMEMS,2026-09-10
28.83334,-77.25,0.41593,-0.04105,0.4179,95.6,CMEMS,2026-09-10
28.83334,-77.16666,0.40958,-0.06954,0.4154,99.6,CMEMS,2026-09-10
28.83334,-77.08333,0.40341,-0.09571,0.4146,103.3,CMEMS,2026-09-10
28.83334,-77.0,0.39559,-0.11426,0.4118,106.1,CMEMS,2026-09-10
28.83334,-76.91666,0.38955,-0.12729,0.4098,108.1,CMEMS,2026-09-10
28.83334,-76.83333,0.38875,-0.14651,0.4154,110.6,CMEMS,2026-09-10
28.83334,-76.75,0.39331,-0.17305,0.4297,113.7,CMEMS,2026-09-10
28.83334,-76.66666,0.40144,-0.20172,0.4493,116.7,CMEMS,2026-09-10
28.83334,-76.58333,0.40572,-0.2271,0.465,119.2,CMEMS,2026-09-10
28.83334,-76.5,0.39391,-0.24195,0.4623,121.6,CMEMS,2026-09-10
28.83334,-76.41666,0.36237,-0.24176,0.4356,123.7,CMEMS,2026-09-10
28.83334,-76.33333,0.32113,-0.22255,0.3907,124.7,CMEMS,2026-09-10
28.83334,-76.25,0.28124,-0.20056,0.3454,125.5,CMEMS,2026-09-10
28.83334,-76.16666,0.25929,-0.19478,0.3243,126.9,CMEMS,2026-09-10
28.91667,-80.83333,0.01381,0.03259,0.0354,23.0,CMEMS,2026-09-10
28.91667,-80.75,0.01393,0.03316,0.036,22.8,CMEMS,2026-09-10
28.91667,-80.66666,0.01376,0.02369,0.0274,30.2,CMEMS,2026-09-10
28.91667,-80.58333,0.00796,0.0296,0.0307,15.1,CMEMS,2026-09-10
28.91667,-80.5,0.01507,0.01094,0.0186,54.0,CMEMS,2026-09-10
28.91667,-80.41666,0.04206,0.01268,0.0439,73.2,CMEMS,2026-09-10
28.91667,-80.33333,0.06876,-0.12228,0.1403,150.6,CMEMS,2026-09-10
28.91667,-80.25,0.05754,-0.22801,0.2352,165.8,CMEMS,2026-09-10
28.91667,-80.16666,0.00389,-0.04603,0.0462,175.2,CMEMS,2026-09-10
28.91667,-80.08333,-0.05383,0.36901,0.3729,351.7,CMEMS,2026-09-10
28.91667,-80.0,-0.11554,1.00557,1.0122,353.4,CMEMS,2026-09-10
28.91667,-79.91666,-0.15232,1.64778,1.6548,354.7,CMEMS,2026-09-10
28.91667,-79.83333,-0.14732,1.82591,1.8318,355.4,CMEMS,2026-09-10
28.91667,-79.75,-0.11811,1.75298,1.757,356.1,CMEMS,2026-09-10
28.91667,-79.66666,-0.07545,1.55414,1.556,357.2,CMEMS,2026-09-10
28.91667,-79.58333,-0.03684,1.31623,1.3167,358.4,CMEMS,2026-09-10
28.91667,-79.5,-0.00717,1.07391,1.0739,359.6,CMEMS,2026-09-10
28.91667,-79.41666,0.01948,0.82253,0.8228,1.4,CMEMS,2026-09-10
28.91667,-79.33333,0.04752,0.56342,0.5654,4.8,CMEMS,2026-09-10
28.91667,-79.25,0.07351,0.32008,0.3284,12.9,CMEMS,2026-09-10
28.91667,-79.16666,0.03986,0.27987,0.2827,8.1,CMEMS,2026-09-10
28.91667,-79.08333,0.04584,0.25117,0.2553,10.3,CMEMS,2026-09-10
28.91667,-79.0,0.07457,0.11683,0.1386,32.5,CMEMS,2026-09-10
28.91667,-78.91666,0.11042,-0.03399,0.1155,107.1,CMEMS,2026-09-10
28.91667,-78.83333,0.18122,-0.17898,0.2547,134.6,CMEMS,2026-09-10
28.91667,-78.75,0.23874,-0.2548,0.3492,136.9,CMEMS,2026-09-10
28.91667,-78.66666,0.26114,-0.25076,0.362,133.8,CMEMS,2026-09-10
28.91667,-78.58333,0.26545,-0.19836,0.3314,126.8,CMEMS,2026-09-10
28.91667,-78.5,0.26882,-0.13891,0.3026,117.3,CMEMS,2026-09-10
28.91667,-78.41666,0.27526,-0.08928,0.2894,108.0,CMEMS,2026-09-10
28.91667,-78.33333,0.28209,-0.05018,0.2865,100.1,CMEMS,2026-09-10
28.91667,-78.25,0.28632,-0.01911,0.287,93.8,CMEMS,2026-09-10
28.91667,-78.16666,0.2867,0.00442,0.2867,89.1,CMEMS,2026-09-10
28.91667,-78.08333,0.28382,0.01898,0.2845,86.2,CMEMS,2026-09-10
28.91667,-78.0,0.27792,0.02266,0.2788,85.3,CMEMS,2026-09-10
28.91667,-77.91666,0.26425,0.02156,0.2651,85.3,CMEMS,2026-09-10
28.91667,-77.83333,0.2434,0.01569,0.2439,86.3,CMEMS,2026-09-10
28.91667,-77.75,0.22344,0.00784,0.2236,88.0,CMEMS,2026-09-10
28.91667,-77.66666,0.21274,0.001,0.2127,89.7,CMEMS,2026-09-10
28.91667,-77.58333,0.20231,0.00966,0.2025,87.3,CMEMS,2026-09-10
28.91667,-77.5,0.18149,0.01781,0.1824,84.4,CMEMS,2026-09-10
28.91667,-77.41666,0.15369,0.0098,0.154,86.4,CMEMS,2026-09-10
28.91667,-77.33333,0.13515,-0.0074,0.1354,93.1,CMEMS,2026-09-10
28.91667,-77.25,0.14106,-0.03053,0.1443,102.2,CMEMS,2026-09-10
28.91667,-77.16666,0.17224,-0.0606,0.1826,109.4,CMEMS,2026-09-10
28.91667,-77.08333,0.21833,-0.092,0.2369,112.8,CMEMS,2026-09-10
28.91667,-77.0,0.26835,-0.12108,0.2944,114.3,CMEMS,2026-09-10
28.91667,-76.91666,0.31671,-0.14659,0.349,114.8,CMEMS,2026-09-10
28.91667,-76.83333,0.35721,-0.17111,0.3961,115.6,CMEMS,2026-09-10
28.91667,-76.75,0.38046,-0.19555,0.4278,117.2,CMEMS,2026-09-10
28.91667,-76.66666,0.37896,-0.21469,0.4355,119.5,CMEMS,2026-09-10
28.91667,-76.58333,0.35064,-0.22299,0.4155,122.5,CMEMS,2026-09-10
28.91667,-76.5,0.30101,-0.21621,0.3706,125.7,CMEMS,2026-09-10
28.91667,-76.41666,0.24579,-0.19565,0.3142,128.5,CMEMS,2026-09-10
28.91667,-76.33333,0.19773,-0.17673,0.2652,131.8,CMEMS,2026-09-10
28.91667,-76.25,0.17216,-0.18144,0.2501,136.5,CMEMS,2026-09-10
28.91667,-76.16666,0.18168,-0.21544,0.2818,139.9,CMEMS,2026-09-10
29.0,-80.83333,0.01798,0.02786,0.0332,32.8,CMEMS,2026-09-10
29.0,-80.75,0.01623,0.02886,0.0331,29.4,CMEMS,2026-09-10
29.0,-80.66666,0.0175,0.03553,0.0396,26.2,CMEMS,2026-09-10
29.0,-80.58333,0.02132,0.04311,0.0481,26.3,CMEMS,2026-09-10
29.0,-80.5,0.02685,0.00282,0.027,84.0,CMEMS,2026-09-10
29.0,-80.41666,0.04098,-0.01334,0.0431,108.0,CMEMS,2026-09-10
29.0,-80.33333,0.05417,-0.13286,0.1435,157.8,CMEMS,2026-09-10
29.0,-80.25,0.04213,-0.19941,0.2038,168.1,CMEMS,2026-09-10
29.0,-80.16666,-0.00712,0.02394,0.025,343.4,CMEMS,2026-09-10
29.0,-80.08333,-0.07302,0.46356,0.4693,351.0,CMEMS,2026-09-10
29.0,-80.0,-0.11342,1.07874,1.0847,354.0,CMEMS,2026-09-10
29.0,-79.91666,-0.16042,1.67747,1.6851,354.5,CMEMS,2026-09-10
29.0,-79.83333,-0.1592,1.81129,1.8183,355.0,CMEMS,2026-09-10
29.0,-79.75,-0.11914,1.71929,1.7234,356.0,CMEMS,2026-09-10
29.0,-79.66666,-0.07699,1.51672,1.5187,357.1,CMEMS,2026-09-10
29.0,-79.58333,-0.02975,1.27778,1.2781,358.7,CMEMS,2026-09-10
29.0,-79.5,0.00187,1.03819,1.0382,0.1,CMEMS,2026-09-10
29.0,-79.41666,0.01679,0.78941,0.7896,1.2,CMEMS,2026-09-10
29.0,-79.33333,0.05004,0.54143,0.5437,5.3,CMEMS,2026-09-10
29.0,-79.25,0.05915,0.32772,0.333,10.2,CMEMS,2026-09-10
29.0,-79.16666,0.03779,0.3148,0.3171,6.8,CMEMS,2026-09-10
29.0,-79.08333,0.06035,0.21902,0.2272,15.4,CMEMS,2026-09-10
