lat,lon,u,v,speed_ms,dir_deg,source,date
29.58334,-79.33333,0.11918,-0.3093,0.3315,158.9,CMEMS,2026-09-22
29.58334,-79.25,0.08385,-0.50329,0.5102,170.5,CMEMS,2026-09-22
29.58334,-79.16666,-0.03127,-0.3151,0.3166,185.7,CMEMS,2026-09-22
29.58334,-79.08333,-0.14619,-0.05278,0.1554,250.2,CMEMS,2026-09-22
29.58334,-79.0,-0.22522,0.12111,0.2557,298.3,CMEMS,2026-09-22
29.58334,-78.91666,-0.27608,0.22012,0.3531,308.6,CMEMS,2026-09-22
29.58334,-78.83333,-0.31094,0.28581,0.4223,312.6,CMEMS,2026-09-22
29.58334,-78.75,-0.3434,0.34654,0.4879,315.3,CMEMS,2026-09-22
29.58334,-78.66666,-0.37898,0.4085,0.5572,317.1,CMEMS,2026-09-22
29.58334,-78.58333,-0.42572,0.46621,0.6313,317.6,CMEMS,2026-09-22
29.58334,-78.5,-0.49061,0.53471,0.7257,317.5,CMEMS,2026-09-22
29.58334,-78.41666,-0.53668,0.57614,0.7874,317.0,CMEMS,2026-09-22
29.58334,-78.33333,-0.51783,0.5345,0.7442,315.9,CMEMS,2026-09-22
29.58334,-78.25,-0.44714,0.4126,0.6084,312.7,CMEMS,2026-09-22
29.58334,-78.16666,-0.37823,0.25671,0.4571,304.2,CMEMS,2026-09-22
29.58334,-78.08333,-0.32488,0.10722,0.3421,288.3,CMEMS,2026-09-22
29.58334,-78.0,-0.2823,-0.01771,0.2829,266.4,CMEMS,2026-09-22
29.58334,-77.91666,-0.25699,-0.12652,0.2864,243.8,CMEMS,2026-09-22
29.58334,-77.83333,-0.24601,-0.2144,0.3263,228.9,CMEMS,2026-09-22
29.58334,-77.75,-0.25071,-0.30013,0.3911,219.9,CMEMS,2026-09-22
29.58334,-77.66666,-0.27801,-0.39536,0.4833,215.1,CMEMS,2026-09-22
29.58334,-77.58333,-0.32813,-0.51212,0.6082,212.6,CMEMS,2026-09-22
29.58334,-77.5,-0.38862,-0.64146,0.75,211.2,CMEMS,2026-09-22
29.58334,-77.41666,-0.43072,-0.74265,0.8585,210.1,CMEMS,2026-09-22
29.58334,-77.33333,-0.41276,-0.74711,0.8535,208.9,CMEMS,2026-09-22
29.58334,-77.25,-0.31131,-0.5923,0.6691,207.7,CMEMS,2026-09-22
29.58334,-77.16666,-0.17447,-0.30613,0.3524,209.7,CMEMS,2026-09-22
29.58334,-77.08333,-0.10355,-0.15927,0.19,213.0,CMEMS,2026-09-22
29.58334,-77.0,-0.11022,-0.22751,0.2528,205.8,CMEMS,2026-09-22
29.58334,-76.91666,-0.12906,-0.22958,0.2634,209.3,CMEMS,2026-09-22
29.58334,-76.83333,-0.13736,-0.21235,0.2529,212.9,CMEMS,2026-09-22
29.58334,-76.75,-0.14692,-0.23323,0.2756,212.2,CMEMS,2026-09-22
29.58334,-76.66666,-0.16459,-0.23496,0.2869,215.0,CMEMS,2026-09-22
29.58334,-76.58333,-0.18363,-0.23687,0.2997,217.8,CMEMS,2026-09-22
29.58334,-76.5,-0.20543,-0.24354,0.3186,220.1,CMEMS,2026-09-22
29.58334,-76.41666,-0.22978,-0.23089,0.3257,224.9,CMEMS,2026-09-22
29.58334,-76.33333,-0.24661,-0.19477,0.3143,231.7,CMEMS,2026-09-22
29.58334,-76.25,-0.25118,-0.13465,0.285,241.8,CMEMS,2026-09-22
29.58334,-76.16666,-0.24507,-0.06244,0.2529,255.7,CMEMS,2026-09-22
29.66667,-81.16666,-0.03291,0.0108,0.0346,288.2,CMEMS,2026-09-22
29.66667,-81.08333,-0.03006,0.0024,0.0302,274.6,CMEMS,2026-09-22
29.66667,-81.0,-0.02177,0.0094,0.0237,293.3,CMEMS,2026-09-22
29.66667,-80.91666,-0.0178,0.02352,0.0295,322.9,CMEMS,2026-09-22
29.66667,-80.83333,-0.01327,0.03279,0.0354,338.0,CMEMS,2026-09-22
29.66667,-80.75,-0.01521,0.03726,0.0402,337.8,CMEMS,2026-09-22
29.66667,-80.66666,-0.02332,0.04721,0.0527,333.7,CMEMS,2026-09-22
29.66667,-80.58333,-0.03029,0.08683,0.092,340.8,CMEMS,2026-09-22
29.66667,-80.5,-0.03379,0.1516,0.1553,347.4,CMEMS,2026-09-22
29.66667,-80.41666,-0.03567,0.22645,0.2292,351.0,CMEMS,2026-09-22
29.66667,-80.33333,-0.04793,0.28402,0.288,350.4,CMEMS,2026-09-22
29.66667,-80.25,-0.04547,0.43612,0.4385,354.0,CMEMS,2026-09-22
29.66667,-80.16666,-0.0075,0.86351,0.8635,359.5,CMEMS,2026-09-22
29.66667,-80.08333,0.00292,1.37987,1.3799,0.1,CMEMS,2026-09-22
29.66667,-80.0,0.0593,1.51742,1.5186,2.2,CMEMS,2026-09-22
29.66667,-79.91666,0.05939,1.53608,1.5372,2.2,CMEMS,2026-09-22
29.66667,-79.83333,0.0519,1.49638,1.4973,2.0,CMEMS,2026-09-22
29.66667,-79.75,0.06071,1.35838,1.3597,2.6,CMEMS,2026-09-22
29.66667,-79.66666,0.05724,1.10981,1.1113,3.0,CMEMS,2026-09-22
29.66667,-79.58333,0.05161,0.80161,0.8033,3.7,CMEMS,2026-09-22
29.66667,-79.5,0.04456,0.46836,0.4705,5.4,CMEMS,2026-09-22
29.66667,-79.41666,0.0664,0.09512,0.116,34.9,CMEMS,2026-09-22
29.66667,-79.33333,0.07636,-0.31695,0.326,166.5,CMEMS,2026-09-22
29.66667,-79.25,0.00808,-0.43116,0.4312,178.9,CMEMS,2026-09-22
29.66667,-79.16666,-0.10737,-0.20952,0.2354,207.1,CMEMS,2026-09-22
29.66667,-79.08333,-0.20103,0.03222,0.2036,279.1,CMEMS,2026-09-22
29.66667,-79.0,-0.258,0.17968,0.3144,304.9,CMEMS,2026-09-22
29.66667,-78.91666,-0.29787,0.26247,0.397,311.4,CMEMS,2026-09-22
29.66667,-78.83333,-0.33474,0.33139,0.471,314.7,CMEMS,2026-09-22
29.66667,-78.75,-0.37106,0.39826,0.5443,317.0,CMEMS,2026-09-22
29.66667,-78.66666,-0.40954,0.46944,0.623,318.9,CMEMS,2026-09-22
29.66667,-78.58333,-0.45195,0.54059,0.7046,320.1,CMEMS,2026-09-22
29.66667,-78.5,-0.48553,0.59052,0.7645,320.6,CMEMS,2026-09-22
29.66667,-78.41666,-0.47676,0.57604,0.7477,320.4,CMEMS,2026-09-22
29.66667,-78.33333,-0.4157,0.48428,0.6382,319.4,CMEMS,2026-09-22
29.66667,-78.25,-0.33872,0.33998,0.4799,315.1,CMEMS,2026-09-22
29.66667,-78.16666,-0.27929,0.19042,0.338,304.3,CMEMS,2026-09-22
29.66667,-78.08333,-0.23773,0.06129,0.2455,284.5,CMEMS,2026-09-22
29.66667,-78.0,-0.20936,-0.04784,0.2148,257.1,CMEMS,2026-09-22
29.66667,-77.91666,-0.19342,-0.14053,0.2391,234.0,CMEMS,2026-09-22
29.66667,-77.83333,-0.1855,-0.21506,0.284,220.8,CMEMS,2026-09-22
29.66667,-77.75,-0.187,-0.28089,0.3374,213.7,CMEMS,2026-09-22
29.66667,-77.66666,-0.20399,-0.34882,0.4041,210.3,CMEMS,2026-09-22
29.66667,-77.58333,-0.24121,-0.43665,0.4988,208.9,CMEMS,2026-09-22
29.66667,-77.5,-0.29887,-0.55403,0.6295,208.3,CMEMS,2026-09-22
29.66667,-77.41666,-0.36315,-0.68469,0.775,207.9,CMEMS,2026-09-22
29.66667,-77.33333,-0.39729,-0.77128,0.8676,207.3,CMEMS,2026-09-22
29.66667,-77.25,-0.35639,-0.73718,0.8188,205.8,CMEMS,2026-09-22
29.66667,-77.16666,-0.23558,-0.532,0.5818,203.9,CMEMS,2026-09-22
29.66667,-77.08333,-0.12151,-0.22744,0.2579,208.1,CMEMS,2026-09-22
29.66667,-77.0,-0.09415,-0.15976,0.1854,210.5,CMEMS,2026-09-22
29.66667,-76.91666,-0.12018,-0.22578,0.2558,208.0,CMEMS,2026-09-22
29.66667,-76.83333,-0.14007,-0.20426,0.2477,214.4,CMEMS,2026-09-22
29.66667,-76.75,-0.15254,-0.21236,0.2615,215.7,CMEMS,2026-09-22
29.66667,-76.66666,-0.17101,-0.21948,0.2782,217.9,CMEMS,2026-09-22
29.66667,-76.58333,-0.19149,-0.21195,0.2856,222.1,CMEMS,2026-09-22
29.66667,-76.5,-0.21505,-0.21317,0.3028,225.3,CMEMS,2026-09-22
29.66667,-76.41666,-0.24273,-0.20395,0.317,230.0,CMEMS,2026-09-22
29.66667,-76.33333,-0.26487,-0.17977,0.3201,235.8,CMEMS,2026-09-22
29.66667,-76.25,-0.2749,-0.13639,0.3069,243.6,CMEMS,2026-09-22
29.66667,-76.16666,-0.27282,-0.07612,0.2832,254.4,CMEMS,2026-09-22
29.75,-81.25,-0.02885,-0.00971,0.0304,251.4,CMEMS,2026-09-22
29.75,-81.16666,-0.02564,0.00744,0.0267,286.2,CMEMS,2026-09-22
29.75,-81.08333,-0.01932,-0.00212,0.0194,263.7,CMEMS,2026-09-22
29.75,-81.0,-0.01608,0.00448,0.0167,285.6,CMEMS,2026-09-22
29.75,-80.91666,-0.01704,0.02107,0.0271,321.0,CMEMS,2026-09-22
29.75,-80.83333,-0.02007,0.03057,0.0366,326.7,CMEMS,2026-09-22
29.75,-80.75,-0.028,0.04362,0.0518,327.3,CMEMS,2026-09-22
29.75,-80.66666,-0.03453,0.0492,0.0601,324.9,CMEMS,2026-09-22
29.75,-80.58333,-0.04458,0.0874,0.0981,333.0,CMEMS,2026-09-22
29.75,-80.5,-0.04798,0.14627,0.1539,341.8,CMEMS,2026-09-22
29.75,-80.41666,-0.04268,0.21925,0.2234,349.0,CMEMS,2026-09-22
29.75,-80.33333,-0.04591,0.28448,0.2882,350.8,CMEMS,2026-09-22
29.75,-80.25,-0.03814,0.42532,0.427,354.9,CMEMS,2026-09-22
29.75,-80.16666,0.00922,0.78023,0.7803,0.7,CMEMS,2026-09-22
29.75,-80.08333,0.059,1.35071,1.352,2.5,CMEMS,2026-09-22
29.75,-80.0,0.10978,1.52457,1.5285,4.1,CMEMS,2026-09-22
29.75,-79.91666,0.10877,1.54084,1.5447,4.0,CMEMS,2026-09-22
29.75,-79.83333,0.1043,1.5105,1.5141,3.9,CMEMS,2026-09-22
29.75,-79.75,0.10549,1.3735,1.3775,4.4,CMEMS,2026-09-22
29.75,-79.66666,0.09423,1.1331,1.137,4.8,CMEMS,2026-09-22
29.75,-79.58333,0.07735,0.82747,0.8311,5.3,CMEMS,2026-09-22
29.75,-79.5,0.05518,0.48907,0.4922,6.4,CMEMS,2026-09-22
29.75,-79.41666,0.05431,0.10181,0.1154,28.1,CMEMS,2026-09-22
29.75,-79.33333,0.02676,-0.2815,0.2828,174.6,CMEMS,2026-09-22
29.75,-79.25,-0.05917,-0.34881,0.3538,189.6,CMEMS,2026-09-22
29.75,-79.16666,-0.1645,-0.13377,0.212,230.9,CMEMS,2026-09-22
29.75,-79.08333,-0.23979,0.0851,0.2544,289.5,CMEMS,2026-09-22
29.75,-79.0,-0.27839,0.21699,0.353,307.9,CMEMS,2026-09-22
29.75,-78.91666,-0.31229,0.30101,0.4337,313.9,CMEMS,2026-09-22
29.75,-78.83333,-0.34972,0.3785,0.5153,317.3,CMEMS,2026-09-22
29.75,-78.75,-0.3794,0.44924,0.588,319.8,CMEMS,2026-09-22
29.75,-78.66666,-0.40373,0.51895,0.6575,322.1,CMEMS,2026-09-22
29.75,-78.58333,-0.41954,0.57548,0.7122,323.9,CMEMS,2026-09-22
29.75,-78.5,-0.40965,0.58426,0.7136,325.0,CMEMS,2026-09-22
29.75,-78.41666,-0.36023,0.52678,0.6382,325.6,CMEMS,2026-09-22
29.75,-78.33333,-0.28539,0.41158,0.5008,325.3,CMEMS,2026-09-22
29.75,-78.25,-0.21936,0.26663,0.3453,320.6,CMEMS,2026-09-22
29.75,-78.16666,-0.17723,0.13559,0.2231,307.4,CMEMS,2026-09-22
29.75,-78.08333,-0.15257,0.03048,0.1556,281.3,CMEMS,2026-09-22
29.75,-78.0,-0.13804,-0.06213,0.1514,245.8,CMEMS,2026-09-22
29.75,-77.91666,-0.1301,-0.14377,0.1939,222.1,CMEMS,2026-09-22
29.75,-77.83333,-0.12704,-0.21509,0.2498,210.6,CMEMS,2026-09-22
29.75,-77.75,-0.13039,-0.2741,0.3035,205.4,CMEMS,2026-09-22
29.75,-77.66666,-0.14284,-0.3242,0.3543,203.8,CMEMS,2026-09-22
29.75,-77.58333,-0.16791,-0.3833,0.4185,203.7,CMEMS,2026-09-22
29.75,-77.5,-0.21133,-0.47287,0.5179,204.1,CMEMS,2026-09-22
29.75,-77.41666,-0.27382,-0.60096,0.6604,204.5,CMEMS,2026-09-22
29.75,-77.33333,-0.3353,-0.73304,0.8061,204.6,CMEMS,2026-09-22
29.75,-77.25,-0.35183,-0.79171,0.8664,204.0,CMEMS,2026-09-22
29.75,-77.16666,-0.2862,-0.70694,0.7627,202.0,CMEMS,2026-09-22
29.75,-77.08333,-0.16133,-0.43855,0.4673,200.2,CMEMS,2026-09-22
29.75,-77.0,-0.08108,-0.11894,0.1439,214.3,CMEMS,2026-09-22
29.75,-76.91666,-0.09005,-0.17228,0.1944,207.6,CMEMS,2026-09-22
29.75,-76.83333,-0.12559,-0.19953,0.2358,212.2,CMEMS,2026-09-22
29.75,-76.75,-0.14745,-0.18806,0.239,218.1,CMEMS,2026-09-22
29.75,-76.66666,-0.16833,-0.20149,0.2625,219.9,CMEMS,2026-09-22
29.75,-76.58333,-0.19124,-0.19045,0.2699,225.1,CMEMS,2026-09-22
29.75,-76.5,-0.21429,-0.18399,0.2824,229.4,CMEMS,2026-09-22
29.75,-76.41666,-0.24231,-0.17464,0.2987,234.2,CMEMS,2026-09-22
29.75,-76.33333,-0.26989,-0.15582,0.3116,240.0,CMEMS,2026-09-22
29.75,-76.25,-0.29071,-0.12456,0.3163,246.8,CMEMS,2026-09-22
29.75,-76.16666,-0.29996,-0.0771,0.3097,255.6,CMEMS,2026-09-22
29.83334,-81.25,-0.02791,-0.01413,0.0313,243.2,CMEMS,2026-09-22
29.83334,-81.16666,-0.02426,-0.006,0.025,256.1,CMEMS,2026-09-22
29.83334,-81.08333,-0.01751,-0.00659,0.0187,249.4,CMEMS,2026-09-22
29.83334,-81.0,-0.01752,0.00331,0.0178,280.7,CMEMS,2026-09-22
29.83334,-80.91666,-0.01981,0.01814,0.0269,312.5,CMEMS,2026-09-22
29.83334,-80.83333,-0.02608,0.02935,0.0393,318.4,CMEMS,2026-09-22
29.83334,-80.75,-0.03478,0.04222,0.0547,320.5,CMEMS,2026-09-22
29.83334,-80.66666,-0.04092,0.0482,0.0632,319.7,CMEMS,2026-09-22
29.83334,-80.58333,-0.04872,0.0892,0.1016,331.4,CMEMS,2026-09-22
29.83334,-80.5,-0.04852,0.14447,0.1524,341.4,CMEMS,2026-09-22
29.83334,-80.41666,-0.04,0.20557,0.2094,349.0,CMEMS,2026-09-22
29.83334,-80.33333,-0.03523,0.27653,0.2788,352.7,CMEMS,2026-09-22
29.83334,-80.25,-0.02144,0.40964,0.4102,357.0,CMEMS,2026-09-22
29.83334,-80.16666,0.02214,0.69984,0.7002,1.8,CMEMS,2026-09-22
29.83334,-80.08333,0.1033,1.30235,1.3064,4.5,CMEMS,2026-09-22
29.83334,-80.0,0.15793,1.51508,1.5233,6.0,CMEMS,2026-09-22
29.83334,-79.91666,0.15997,1.5429,1.5512,5.9,CMEMS,2026-09-22
29.83334,-79.83333,0.15766,1.52177,1.5299,5.9,CMEMS,2026-09-22
29.83334,-79.75,0.15554,1.39204,1.4007,6.4,CMEMS,2026-09-22
29.83334,-79.66666,0.13914,1.16081,1.1691,6.8,CMEMS,2026-09-22
29.83334,-79.58333,0.11066,0.86171,0.8688,7.3,CMEMS,2026-09-22
29.83334,-79.5,0.07087,0.52501,0.5298,7.7,CMEMS,2026-09-22
29.83334,-79.41666,0.04136,0.13706,0.1432,16.8,CMEMS,2026-09-22
29.83334,-79.33333,-0.01588,-0.22248,0.223,184.1,CMEMS,2026-09-22
29.83334,-79.25,-0.1045,-0.2771,0.2962,200.7,CMEMS,2026-09-22
29.83334,-79.16666,-0.19429,-0.0822,0.211,247.1,CMEMS,2026-09-22
29.83334,-79.08333,-0.25695,0.11679,0.2822,294.4,CMEMS,2026-09-22
29.83334,-79.0,-0.28603,0.23985,0.3733,310.0,CMEMS,2026-09-22
29.83334,-78.91666,-0.31233,0.32601,0.4515,316.2,CMEMS,2026-09-22
29.83334,-78.83333,-0.34076,0.41204,0.5347,320.4,CMEMS,2026-09-22
29.83334,-78.75,-0.35369,0.48113,0.5971,323.7,CMEMS,2026-09-22
29.83334,-78.66666,-0.35224,0.5363,0.6416,326.7,CMEMS,2026-09-22
29.83334,-78.58333,-0.33404,0.56454,0.656,329.4,CMEMS,2026-09-22
29.83334,-78.5,-0.29076,0.54102,0.6142,331.7,CMEMS,2026-09-22
29.83334,-78.41666,-0.22458,0.46406,0.5155,334.2,CMEMS,2026-09-22
29.83334,-78.33333,-0.15681,0.34581,0.3797,335.6,CMEMS,2026-09-22
29.83334,-78.25,-0.11238,0.21382,0.2416,332.3,CMEMS,2026-09-22
29.83334,-78.16666,-0.09174,0.10211,0.1373,318.1,CMEMS,2026-09-22
29.83334,-78.08333,-0.08022,0.01612,0.0818,281.4,CMEMS,2026-09-22
29.83334,-78.0,-0.07223,-0.06497,0.0971,228.0,CMEMS,2026-09-22
29.83334,-77.91666,-0.06836,-0.14142,0.1571,205.8,CMEMS,2026-09-22
29.83334,-77.83333,-0.06809,-0.21451,0.2251,197.6,CMEMS,2026-09-22
29.83334,-77.75,-0.07199,-0.27171,0.2811,194.8,CMEMS,2026-09-22
29.83334,-77.66666,-0.08264,-0.30956,0.3204,194.9,CMEMS,2026-09-22
29.83334,-77.58333,-0.10185,-0.34759,0.3622,196.3,CMEMS,2026-09-22
29.83334,-77.5,-0.13408,-0.41131,0.4326,198.1,CMEMS,2026-09-22
29.83334,-77.41666,-0.18378,-0.52034,0.5518,199.5,CMEMS,2026-09-22
29.83334,-77.33333,-0.24731,-0.66704,0.7114,200.3,CMEMS,2026-09-22
29.83334,-77.25,-0.29576,-0.78206,0.8361,200.7,CMEMS,2026-09-22
29.83334,-77.16666,-0.28525,-0.78628,0.8364,199.9,CMEMS,2026-09-22
29.83334,-77.08333,-0.20103,-0.62419,0.6558,197.9,CMEMS,2026-09-22
29.83334,-77.0,-0.09616,-0.26914,0.2858,199.7,CMEMS,2026-09-22
29.83334,-76.91666,-0.05505,-0.07885,0.0962,214.9,CMEMS,2026-09-22
29.83334,-76.83333,-0.08991,-0.17401,0.1959,207.3,CMEMS,2026-09-22
29.83334,-76.75,-0.12738,-0.16681,0.2099,217.4,CMEMS,2026-09-22
29.83334,-76.66666,-0.15238,-0.17636,0.2331,220.8,CMEMS,2026-09-22
29.83334,-76.58333,-0.17824,-0.16917,0.2457,226.5,CMEMS,2026-09-22
29.83334,-76.5,-0.20163,-0.15555,0.2547,232.4,CMEMS,2026-09-22
29.83334,-76.41666,-0.22725,-0.14491,0.2695,237.5,CMEMS,2026-09-22
29.83334,-76.33333,-0.25559,-0.12732,0.2855,243.5,CMEMS,2026-09-22
29.83334,-76.25,-0.28293,-0.1024,0.3009,250.1,CMEMS,2026-09-22
29.83334,-76.16666,-0.30501,-0.06453,0.3118,258.1,CMEMS,2026-09-22
29.91667,-81.25,-0.02482,-0.01807,0.0307,233.9,CMEMS,2026-09-22
29.91667,-81.16666,-0.02032,-0.0171,0.0266,229.9,CMEMS,2026-09-22
29.91667,-81.08333,-0.01569,-0.01281,0.0203,230.8,CMEMS,2026-09-22
29.91667,-81.0,-0.01653,0.00248,0.0167,278.5,CMEMS,2026-09-22
29.91667,-80.91666,-0.01895,0.01499,0.0242,308.4,CMEMS,2026-09-22
29.91667,-80.83333,-0.02836,0.03199,0.0427,318.4,CMEMS,2026-09-22
29.91667,-80.75,-0.03936,0.04017,0.0562,315.6,CMEMS,2026-09-22
29.91667,-80.66666,-0.0469,0.04747,0.0667,315.3,CMEMS,2026-09-22
29.91667,-80.58333,-0.05013,0.08364,0.0975,329.1,CMEMS,2026-09-22
29.91667,-80.5,-0.04263,0.13284,0.1395,342.2,CMEMS,2026-09-22
29.91667,-80.41666,-0.02674,0.17947,0.1815,351.5,CMEMS,2026-09-22
29.91667,-80.33333,-0.01305,0.25536,0.2557,357.1,CMEMS,2026-09-22
29.91667,-80.25,-0.00011,0.38175,0.3818,360.0,CMEMS,2026-09-22
29.91667,-80.16666,0.03348,0.61039,0.6113,3.1,CMEMS,2026-09-22
29.91667,-80.08333,0.12804,1.23086,1.2375,5.9,CMEMS,2026-09-22
29.91667,-80.0,0.19461,1.49541,1.508,7.4,CMEMS,2026-09-22
29.91667,-79.91666,0.209,1.54486,1.5589,7.7,CMEMS,2026-09-22
29.91667,-79.83333,0.21068,1.53418,1.5486,7.8,CMEMS,2026-09-22
29.91667,-79.75,0.20773,1.41885,1.434,8.3,CMEMS,2026-09-22
29.91667,-79.66666,0.1891,1.20106,1.2159,8.9,CMEMS,2026-09-22
29.91667,-79.58333,0.15069,0.91215,0.9245,9.4,CMEMS,2026-09-22
29.91667,-79.5,0.0949,0.58012,0.5878,9.3,CMEMS,2026-09-22
29.91667,-79.41666,0.03982,0.20148,0.2054,11.2,CMEMS,2026-09-22
29.91667,-79.33333,-0.03897,-0.14568,0.1508,195.0,CMEMS,2026-09-22
29.91667,-79.25,-0.12609,-0.20933,0.2444,211.1,CMEMS,2026-09-22
29.91667,-79.16666,-0.19802,-0.04242,0.2025,257.9,CMEMS,2026-09-22
29.91667,-79.08333,-0.25022,0.14137,0.2874,299.5,CMEMS,2026-09-22
29.91667,-79.0,-0.27571,0.25847,0.3779,313.2,CMEMS,2026-09-22
29.91667,-78.91666,-0.28983,0.34095,0.4475,319.6,CMEMS,2026-09-22
29.91667,-78.83333,-0.30017,0.42371,0.5193,324.7,CMEMS,2026-09-22
29.91667,-78.75,-0.29344,0.48334,0.5654,328.7,CMEMS,2026-09-22
29.91667,-78.66666,-0.2698,0.52102,0.5867,332.6,CMEMS,2026-09-22
29.91667,-78.58333,-0.22913,0.52497,0.5728,336.4,CMEMS,2026-09-22
29.91667,-78.5,-0.17171,0.48328,0.5129,340.4,CMEMS,2026-09-22
29.91667,-78.41666,-0.10913,0.40196,0.4165,344.8,CMEMS,2026-09-22
29.91667,-78.33333,-0.06119,0.29402,0.3003,348.2,CMEMS,2026-09-22
29.91667,-78.25,-0.04003,0.1825,0.1868,347.6,CMEMS,2026-09-22
29.91667,-78.16666,-0.03242,0.08966,0.0953,340.1,CMEMS,2026-09-22
29.91667,-78.08333,-0.02279,0.00985,0.0248,293.4,CMEMS,2026-09-22
29.91667,-78.0,-0.01264,-0.06889,0.07,190.4,CMEMS,2026-09-22
29.91667,-77.91666,-0.00599,-0.14757,0.1477,182.3,CMEMS,2026-09-22
29.91667,-77.83333,-0.00445,-0.22209,0.2221,181.1,CMEMS,2026-09-22
29.91667,-77.75,-0.01022,-0.27302,0.2732,182.1,CMEMS,2026-09-22
29.91667,-77.66666,-0.02488,-0.29823,0.2993,184.8,CMEMS,2026-09-22
29.91667,-77.58333,-0.0458,-0.32005,0.3233,188.1,CMEMS,2026-09-22
29.91667,-77.5,-0.07379,-0.36488,0.3723,191.4,CMEMS,2026-09-22
29.91667,-77.41666,-0.11174,-0.45104,0.4647,193.9,CMEMS,2026-09-22
29.91667,-77.33333,-0.16473,-0.5941,0.6165,195.5,CMEMS,2026-09-22
29.91667,-77.25,-0.21994,-0.74159,0.7735,196.5,CMEMS,2026-09-22
29.91667,-77.16666,-0.23998,-0.80348,0.8386,196.6,CMEMS,2026-09-22
29.91667,-77.08333,-0.20104,-0.72569,0.753,195.5,CMEMS,2026-09-22
29.91667,-77.0,-0.0972,-0.46453,0.4746,191.8,CMEMS,2026-09-22
29.91667,-76.91666,-0.01204,-0.04136,0.0431,196.2,CMEMS,2026-09-22
29.91667,-76.83333,-0.03388,-0.11333,0.1183,196.6,CMEMS,2026-09-22
29.91667,-76.75,-0.08956,-0.13958,0.1658,212.7,CMEMS,2026-09-22
29.91667,-76.66666,-0.12285,-0.14697,0.1916,219.9,CMEMS,2026-09-22
29.91667,-76.58333,-0.14982,-0.14509,0.2086,225.9,CMEMS,2026-09-22
29.91667,-76.5,-0.17424,-0.12742,0.2159,233.8,CMEMS,2026-09-22
29.91667,-76.41666,-0.1973,-0.11471,0.2282,239.8,CMEMS,2026-09-22
29.91667,-76.33333,-0.22356,-0.0972,0.2438,246.5,CMEMS,2026-09-22
29.91667,-76.25,-0.25108,-0.07557,0.2622,253.2,CMEMS,2026-09-22
29.91667,-76.16666,-0.27735,-0.04568,0.2811,260.6,CMEMS,2026-09-22
30.0,-81.25,-0.01888,-0.02895,0.0346,213.1,CMEMS,2026-09-22
30.0,-81.16666,-0.01405,-0.02259,0.0266,211.9,CMEMS,2026-09-22
30.0,-81.08333,-0.01063,-0.01232,0.0163,220.8,CMEMS,2026-09-22
30.0,-81.0,-0.01396,0.00672,0.0155,295.7,CMEMS,2026-09-22
30.0,-80.91666,-0.01725,0.0142,0.0223,309.5,CMEMS,2026-09-22
30.0,-80.83333,-0.02508,0.03593,0.0438,325.1,CMEMS,2026-09-22
30.0,-80.75,-0.03395,0.04528,0.0566,323.1,CMEMS,2026-09-22
30.0,-80.66666,-0.03969,0.0529,0.0661,323.1,CMEMS,2026-09-22
30.0,-80.58333,-0.03967,0.07736,0.0869,332.9,CMEMS,2026-09-22
30.0,-80.5,-0.02899,0.11565,0.1192,345.9,CMEMS,2026-09-22
30.0,-80.41666,-0.01246,0.14868,0.1492,355.2,CMEMS,2026-09-22
30.0,-80.33333,0.00755,0.21436,0.2145,2.0,CMEMS,2026-09-22
30.0,-80.25,0.02016,0.34778,0.3484,3.3,CMEMS,2026-09-22
30.0,-80.16666,0.05125,0.52658,0.5291,5.6,CMEMS,2026-09-22
30.0,-80.08333,0.14211,1.12592,1.1349,7.2,CMEMS,2026-09-22
30.0,-80.0,0.21895,1.46169,1.478,8.5,CMEMS,2026-09-22
30.0,-79.91666,0.25306,1.54999,1.5705,9.3,CMEMS,2026-09-22
30.0,-79.83333,0.26242,1.55215,1.5742,9.6,CMEMS,2026-09-22
30.0,-79.75,0.25995,1.45604,1.4791,10.1,CMEMS,2026-09-22
30.0,-79.66666,0.2405,1.25608,1.2789,10.8,CMEMS,2026-09-22
30.0,-79.58333,0.19604,0.98119,1.0006,11.3,CMEMS,2026-09-22
30.0,-79.5,0.12651,0.65998,0.672,10.9,CMEMS,2026-09-22
30.0,-79.41666,0.05103,0.29252,0.2969,9.9,CMEMS,2026-09-22
30.0,-79.33333,-0.04006,-0.04464,0.06,221.9,CMEMS,2026-09-22
30.0,-79.25,-0.12659,-0.13952,0.1884,222.2,CMEMS,2026-09-22
30.0,-79.16666,-0.18201,-0.01172,0.1824,266.3,CMEMS,2026-09-22
30.0,-79.08333,-0.21936,0.15562,0.269,305.4,CMEMS,2026-09-22
30.0,-79.0,-0.24166,0.27269,0.3644,318.5,CMEMS,2026-09-22
30.0,-78.91666,-0.2471,0.34612,0.4253,324.5,CMEMS,2026-09-22
30.0,-78.83333,-0.24089,0.41385,0.4789,329.8,CMEMS,2026-09-22
30.0,-78.75,-0.21892,0.45944,0.5089,334.5,CMEMS,2026-09-22
30.0,-78.66666,-0.18426,0.47824,0.5125,338.9,CMEMS,2026-09-22
30.0,-78.58333,-0.13824,0.46512,0.4852,343.4,CMEMS,2026-09-22
30.0,-78.5,-0.0859,0.41693,0.4257,348.4,CMEMS,2026-09-22
30.0,-78.41666,-0.04131,0.33859,0.3411,353.0,CMEMS,2026-09-22
