lat,lon,u,v,speed_ms,dir_deg,source,date
27.33334,-78.66666,-0.1304,-0.0379,0.1358,253.8,CMEMS,2026-09-24
27.33334,-78.58333,-0.06588,-0.06745,0.0943,224.3,CMEMS,2026-09-24
27.33334,-78.5,0.01339,-0.08749,0.0885,171.3,CMEMS,2026-09-24
27.33334,-78.41666,0.08965,-0.09194,0.1284,135.7,CMEMS,2026-09-24
27.33334,-78.33333,0.15415,-0.09257,0.1798,121.0,CMEMS,2026-09-24
27.33334,-78.25,0.2017,-0.08983,0.2208,114.0,CMEMS,2026-09-24
27.33334,-78.16666,0.23362,-0.07722,0.246,108.3,CMEMS,2026-09-24
27.33334,-78.08333,0.25299,-0.03803,0.2558,98.5,CMEMS,2026-09-24
27.33334,-78.0,0.25763,0.01388,0.258,86.9,CMEMS,2026-09-24
27.33334,-77.91666,0.22858,0.04657,0.2333,78.5,CMEMS,2026-09-24
27.33334,-77.83333,0.18433,0.08786,0.2042,64.5,CMEMS,2026-09-24
27.33334,-77.75,0.14371,0.08016,0.1646,60.8,CMEMS,2026-09-24
27.33334,-77.66666,0.09387,0.00507,0.094,86.9,CMEMS,2026-09-24
27.33334,-77.58333,0.05501,-0.09315,0.1082,149.4,CMEMS,2026-09-24
27.33334,-77.5,0.0354,-0.01716,0.0393,115.9,CMEMS,2026-09-24
27.33334,-77.41666,0.01642,0.1196,0.1207,7.8,CMEMS,2026-09-24
27.33334,-77.33333,-0.018,0.22699,0.2277,355.5,CMEMS,2026-09-24
27.33334,-77.25,-0.0668,0.33803,0.3446,348.8,CMEMS,2026-09-24
27.33334,-77.16666,-0.10716,0.44094,0.4538,346.3,CMEMS,2026-09-24
27.33334,-77.08333,-0.12365,0.49733,0.5125,346.0,CMEMS,2026-09-24
27.33334,-77.0,-0.12207,0.49456,0.5094,346.1,CMEMS,2026-09-24
27.33334,-76.91666,-0.11733,0.46153,0.4762,345.7,CMEMS,2026-09-24
27.33334,-76.83333,-0.10364,0.39374,0.4072,345.3,CMEMS,2026-09-24
27.33334,-76.75,-0.07306,0.28576,0.2949,345.7,CMEMS,2026-09-24
27.33334,-76.66666,-0.05173,0.181,0.1882,344.1,CMEMS,2026-09-24
27.33334,-76.58333,-0.04039,0.08109,0.0906,333.5,CMEMS,2026-09-24
27.33334,-76.5,-0.02564,-0.02529,0.036,225.4,CMEMS,2026-09-24
27.33334,-76.41666,-0.00865,-0.12213,0.1224,184.1,CMEMS,2026-09-24
27.33334,-76.33333,0.01231,-0.20884,0.2092,176.6,CMEMS,2026-09-24
27.33334,-76.25,0.03466,-0.26984,0.2721,172.7,CMEMS,2026-09-24
27.33334,-76.16666,0.05597,-0.29953,0.3047,169.4,CMEMS,2026-09-24
27.41667,-80.33333,0.07702,-0.10489,0.1301,143.7,CMEMS,2026-09-24
27.41667,-80.25,0.08523,-0.13056,0.1559,146.9,CMEMS,2026-09-24
27.41667,-80.16666,0.09461,-0.12808,0.1592,143.5,CMEMS,2026-09-24
27.41667,-80.08333,0.12688,-0.12235,0.1763,134.0,CMEMS,2026-09-24
27.41667,-80.0,0.02647,0.61771,0.6183,2.5,CMEMS,2026-09-24
27.41667,-79.91666,-0.01392,1.36324,1.3633,359.4,CMEMS,2026-09-24
27.41667,-79.83333,0.01927,1.52344,1.5236,0.7,CMEMS,2026-09-24
27.41667,-79.75,-0.00209,1.53214,1.5321,359.9,CMEMS,2026-09-24
27.41667,-79.66666,-0.02573,1.46389,1.4641,359.0,CMEMS,2026-09-24
27.41667,-79.58333,-0.04144,1.28713,1.2878,358.2,CMEMS,2026-09-24
27.41667,-79.5,-0.03713,1.02429,1.025,357.9,CMEMS,2026-09-24
27.41667,-79.41666,-0.04979,0.71995,0.7217,356.0,CMEMS,2026-09-24
27.41667,-79.33333,-0.03271,0.47046,0.4716,356.0,CMEMS,2026-09-24
27.41667,-79.25,-0.01767,0.19437,0.1952,354.8,CMEMS,2026-09-24
27.41667,-79.16666,-0.03875,0.01295,0.0409,288.5,CMEMS,2026-09-24
27.41667,-79.08333,-0.08683,-0.00707,0.0871,265.3,CMEMS,2026-09-24
27.41667,-79.0,-0.1348,0.01259,0.1354,275.3,CMEMS,2026-09-24
27.41667,-78.91666,-0.16176,0.00149,0.1618,270.5,CMEMS,2026-09-24
27.41667,-78.83333,-0.16383,-0.02831,0.1663,260.2,CMEMS,2026-09-24
27.41667,-78.75,-0.12399,-0.07658,0.1457,238.3,CMEMS,2026-09-24
27.41667,-78.66666,-0.04873,-0.11794,0.1276,202.4,CMEMS,2026-09-24
27.41667,-78.58333,0.04177,-0.14825,0.154,164.3,CMEMS,2026-09-24
27.41667,-78.5,0.12679,-0.15868,0.2031,141.4,CMEMS,2026-09-24
27.41667,-78.41666,0.19314,-0.15295,0.2464,128.4,CMEMS,2026-09-24
27.41667,-78.33333,0.23627,-0.13327,0.2713,119.4,CMEMS,2026-09-24
27.41667,-78.25,0.25746,-0.10716,0.2789,112.6,CMEMS,2026-09-24
27.41667,-78.16666,0.26397,-0.07865,0.2754,106.6,CMEMS,2026-09-24
27.41667,-78.08333,0.27179,-0.0467,0.2758,99.7,CMEMS,2026-09-24
27.41667,-78.0,0.28651,0.01983,0.2872,86.0,CMEMS,2026-09-24
27.41667,-77.91666,0.29205,0.10183,0.3093,70.8,CMEMS,2026-09-24
27.41667,-77.83333,0.27305,0.15089,0.312,61.1,CMEMS,2026-09-24
27.41667,-77.75,0.22242,0.13733,0.2614,58.3,CMEMS,2026-09-24
27.41667,-77.66666,0.14466,0.0732,0.1621,63.2,CMEMS,2026-09-24
27.41667,-77.58333,0.07555,-0.04183,0.0864,119.0,CMEMS,2026-09-24
27.41667,-77.5,0.03472,-0.01861,0.0394,118.2,CMEMS,2026-09-24
27.41667,-77.41666,0.01016,0.14769,0.148,3.9,CMEMS,2026-09-24
27.41667,-77.33333,-0.01548,0.27492,0.2754,356.8,CMEMS,2026-09-24
27.41667,-77.25,-0.05043,0.38881,0.3921,352.6,CMEMS,2026-09-24
27.41667,-77.16666,-0.07898,0.47759,0.4841,350.6,CMEMS,2026-09-24
27.41667,-77.08333,-0.084,0.50923,0.5161,350.6,CMEMS,2026-09-24
27.41667,-77.0,-0.07186,0.49028,0.4955,351.7,CMEMS,2026-09-24
27.41667,-76.91666,-0.05953,0.45347,0.4574,352.5,CMEMS,2026-09-24
27.41667,-76.83333,-0.04309,0.38403,0.3864,353.6,CMEMS,2026-09-24
27.41667,-76.75,-0.01506,0.27093,0.2714,356.8,CMEMS,2026-09-24
27.41667,-76.66666,0.00892,0.15952,0.1598,3.2,CMEMS,2026-09-24
27.41667,-76.58333,0.0286,0.05367,0.0608,28.1,CMEMS,2026-09-24
27.41667,-76.5,0.0483,-0.05688,0.0746,139.7,CMEMS,2026-09-24
27.41667,-76.41666,0.06781,-0.1587,0.1726,156.9,CMEMS,2026-09-24
27.41667,-76.33333,0.08937,-0.24438,0.2602,159.9,CMEMS,2026-09-24
27.41667,-76.25,0.10766,-0.30024,0.319,160.3,CMEMS,2026-09-24
27.41667,-76.16666,0.1222,-0.32478,0.347,159.4,CMEMS,2026-09-24
27.5,-80.33333,0.04175,-0.10927,0.117,159.1,CMEMS,2026-09-24
27.5,-80.25,0.05171,-0.1522,0.1607,161.2,CMEMS,2026-09-24
27.5,-80.16666,0.07874,-0.16505,0.1829,154.5,CMEMS,2026-09-24
27.5,-80.08333,0.10911,-0.17603,0.2071,148.2,CMEMS,2026-09-24
27.5,-80.0,0.02177,0.62171,0.6221,2.0,CMEMS,2026-09-24
27.5,-79.91666,-0.01864,1.38283,1.383,359.2,CMEMS,2026-09-24
27.5,-79.83333,0.00814,1.51923,1.5193,0.3,CMEMS,2026-09-24
27.5,-79.75,-0.00422,1.52872,1.5287,359.8,CMEMS,2026-09-24
27.5,-79.66666,-0.0319,1.45479,1.4551,358.7,CMEMS,2026-09-24
27.5,-79.58333,-0.05193,1.28426,1.2853,357.7,CMEMS,2026-09-24
27.5,-79.5,-0.05702,1.01702,1.0186,356.8,CMEMS,2026-09-24
27.5,-79.41666,-0.05551,0.72226,0.7244,355.6,CMEMS,2026-09-24
27.5,-79.33333,-0.03432,0.48831,0.4895,356.0,CMEMS,2026-09-24
27.5,-79.25,-0.02924,0.18296,0.1853,350.9,CMEMS,2026-09-24
27.5,-79.16666,-0.05899,0.0442,0.0737,306.8,CMEMS,2026-09-24
27.5,-79.08333,-0.11739,0.03998,0.124,288.8,CMEMS,2026-09-24
27.5,-79.0,-0.15987,0.03596,0.1639,282.7,CMEMS,2026-09-24
27.5,-78.91666,-0.16533,-0.00087,0.1653,269.7,CMEMS,2026-09-24
27.5,-78.83333,-0.13475,-0.06135,0.1481,245.5,CMEMS,2026-09-24
27.5,-78.75,-0.0679,-0.14299,0.1583,205.4,CMEMS,2026-09-24
27.5,-78.66666,0.0175,-0.20671,0.2075,175.2,CMEMS,2026-09-24
27.5,-78.58333,0.10703,-0.23926,0.2621,155.9,CMEMS,2026-09-24
27.5,-78.5,0.18794,-0.23992,0.3048,141.9,CMEMS,2026-09-24
27.5,-78.41666,0.24876,-0.20861,0.3247,130.0,CMEMS,2026-09-24
27.5,-78.33333,0.28604,-0.15804,0.3268,118.9,CMEMS,2026-09-24
27.5,-78.25,0.30194,-0.1083,0.3208,109.7,CMEMS,2026-09-24
27.5,-78.16666,0.29849,-0.05987,0.3044,101.3,CMEMS,2026-09-24
27.5,-78.08333,0.2871,-0.02275,0.288,94.5,CMEMS,2026-09-24
27.5,-78.0,0.28605,0.00968,0.2862,88.1,CMEMS,2026-09-24
27.5,-77.91666,0.2945,0.09349,0.309,72.4,CMEMS,2026-09-24
27.5,-77.83333,0.29711,0.18277,0.3488,58.4,CMEMS,2026-09-24
27.5,-77.75,0.27228,0.21332,0.3459,51.9,CMEMS,2026-09-24
27.5,-77.66666,0.20388,0.17116,0.2662,50.0,CMEMS,2026-09-24
27.5,-77.58333,0.12087,0.05359,0.1322,66.1,CMEMS,2026-09-24
27.5,-77.5,0.05749,0.00393,0.0576,86.1,CMEMS,2026-09-24
27.5,-77.41666,0.02199,0.17174,0.1731,7.3,CMEMS,2026-09-24
27.5,-77.33333,0.00062,0.31428,0.3143,0.1,CMEMS,2026-09-24
27.5,-77.25,-0.02147,0.42365,0.4242,357.1,CMEMS,2026-09-24
27.5,-77.16666,-0.03876,0.50072,0.5022,355.6,CMEMS,2026-09-24
27.5,-77.08333,-0.03767,0.51762,0.519,355.8,CMEMS,2026-09-24
27.5,-77.0,-0.01791,0.48616,0.4865,357.9,CMEMS,2026-09-24
27.5,-76.91666,0.00577,0.4407,0.4407,0.8,CMEMS,2026-09-24
27.5,-76.83333,0.02892,0.36749,0.3686,4.5,CMEMS,2026-09-24
27.5,-76.75,0.05594,0.25514,0.2612,12.4,CMEMS,2026-09-24
27.5,-76.66666,0.08229,0.13655,0.1594,31.1,CMEMS,2026-09-24
27.5,-76.58333,0.10642,0.02258,0.1088,78.0,CMEMS,2026-09-24
27.5,-76.5,0.12959,-0.08941,0.1574,124.6,CMEMS,2026-09-24
27.5,-76.41666,0.15138,-0.19281,0.2451,141.9,CMEMS,2026-09-24
27.5,-76.33333,0.17028,-0.27435,0.3229,148.2,CMEMS,2026-09-24
27.5,-76.25,0.1824,-0.32534,0.373,150.7,CMEMS,2026-09-24
27.5,-76.16666,0.19052,-0.34968,0.3982,151.4,CMEMS,2026-09-24
27.58334,-80.33333,0.0287,-0.14517,0.148,168.8,CMEMS,2026-09-24
27.58334,-80.25,0.04612,-0.19287,0.1983,166.6,CMEMS,2026-09-24
27.58334,-80.16666,0.07065,-0.19805,0.2103,160.4,CMEMS,2026-09-24
27.58334,-80.08333,0.0837,-0.21571,0.2314,158.8,CMEMS,2026-09-24
27.58334,-80.0,0.01643,0.63617,0.6364,1.5,CMEMS,2026-09-24
27.58334,-79.91666,-0.01584,1.39194,1.392,359.3,CMEMS,2026-09-24
27.58334,-79.83333,-0.0034,1.51986,1.5199,359.9,CMEMS,2026-09-24
27.58334,-79.75,-0.0171,1.52488,1.525,359.4,CMEMS,2026-09-24
27.58334,-79.66666,-0.03889,1.44463,1.4452,358.5,CMEMS,2026-09-24
27.58334,-79.58333,-0.06137,1.27989,1.2814,357.3,CMEMS,2026-09-24
27.58334,-79.5,-0.07076,1.01911,1.0216,356.0,CMEMS,2026-09-24
27.58334,-79.41666,-0.04664,0.73771,0.7392,356.4,CMEMS,2026-09-24
27.58334,-79.33333,-0.03672,0.49353,0.4949,355.7,CMEMS,2026-09-24
27.58334,-79.25,-0.04349,0.1932,0.198,347.3,CMEMS,2026-09-24
27.58334,-79.16666,-0.07092,0.09822,0.1211,324.2,CMEMS,2026-09-24
27.58334,-79.08333,-0.1224,0.0903,0.1521,306.4,CMEMS,2026-09-24
27.58334,-79.0,-0.14448,0.05279,0.1538,290.1,CMEMS,2026-09-24
27.58334,-78.91666,-0.13359,-0.01116,0.1341,265.2,CMEMS,2026-09-24
27.58334,-78.83333,-0.09239,-0.11595,0.1483,218.5,CMEMS,2026-09-24
27.58334,-78.75,-0.02272,-0.2417,0.2428,185.4,CMEMS,2026-09-24
27.58334,-78.66666,0.06208,-0.31779,0.3238,168.9,CMEMS,2026-09-24
27.58334,-78.58333,0.14764,-0.34165,0.3722,156.6,CMEMS,2026-09-24
27.58334,-78.5,0.22106,-0.3253,0.3933,145.8,CMEMS,2026-09-24
27.58334,-78.41666,0.27284,-0.27097,0.3845,134.8,CMEMS,2026-09-24
27.58334,-78.33333,0.29948,-0.19571,0.3578,123.2,CMEMS,2026-09-24
27.58334,-78.25,0.30668,-0.11988,0.3293,111.3,CMEMS,2026-09-24
27.58334,-78.16666,0.30086,-0.05451,0.3058,100.3,CMEMS,2026-09-24
27.58334,-78.08333,0.2883,0.00371,0.2883,89.3,CMEMS,2026-09-24
27.58334,-78.0,0.28094,0.03519,0.2831,82.9,CMEMS,2026-09-24
27.58334,-77.91666,0.27898,0.08512,0.2917,73.0,CMEMS,2026-09-24
27.58334,-77.83333,0.27938,0.18311,0.334,56.8,CMEMS,2026-09-24
27.58334,-77.75,0.27145,0.25963,0.3756,46.3,CMEMS,2026-09-24
27.58334,-77.66666,0.22699,0.25976,0.345,41.1,CMEMS,2026-09-24
27.58334,-77.58333,0.15412,0.1652,0.2259,43.0,CMEMS,2026-09-24
27.58334,-77.5,0.08654,0.06215,0.1065,54.3,CMEMS,2026-09-24
27.58334,-77.41666,0.04371,0.18772,0.1927,13.1,CMEMS,2026-09-24
27.58334,-77.33333,0.02347,0.34357,0.3444,3.9,CMEMS,2026-09-24
27.58334,-77.25,0.01382,0.44705,0.4473,1.8,CMEMS,2026-09-24
27.58334,-77.16666,0.00986,0.51119,0.5113,1.1,CMEMS,2026-09-24
27.58334,-77.08333,0.01568,0.52013,0.5204,1.7,CMEMS,2026-09-24
27.58334,-77.0,0.03861,0.47953,0.4811,4.6,CMEMS,2026-09-24
27.58334,-76.91666,0.07043,0.42032,0.4262,9.5,CMEMS,2026-09-24
27.58334,-76.83333,0.10151,0.33995,0.3548,16.6,CMEMS,2026-09-24
27.58334,-76.75,0.13121,0.22851,0.2635,29.9,CMEMS,2026-09-24
27.58334,-76.66666,0.15878,0.10563,0.1907,56.4,CMEMS,2026-09-24
27.58334,-76.58333,0.18522,-0.01359,0.1857,94.2,CMEMS,2026-09-24
27.58334,-76.5,0.21072,-0.12503,0.245,120.7,CMEMS,2026-09-24
27.58334,-76.41666,0.23293,-0.22182,0.3216,133.6,CMEMS,2026-09-24
27.58334,-76.33333,0.24759,-0.29698,0.3866,140.2,CMEMS,2026-09-24
27.58334,-76.25,0.2538,-0.34589,0.429,143.7,CMEMS,2026-09-24
27.58334,-76.16666,0.25782,-0.3731,0.4535,145.4,CMEMS,2026-09-24
27.66667,-80.33333,0.06034,-0.16778,0.1783,160.2,CMEMS,2026-09-24
27.66667,-80.25,0.06481,-0.22189,0.2312,163.7,CMEMS,2026-09-24
27.66667,-80.16666,0.07561,-0.21802,0.2308,160.9,CMEMS,2026-09-24
27.66667,-80.08333,0.07223,-0.25226,0.2624,164.0,CMEMS,2026-09-24
27.66667,-80.0,0.01603,0.65625,0.6564,1.4,CMEMS,2026-09-24
27.66667,-79.91666,-0.01073,1.38696,1.387,359.6,CMEMS,2026-09-24
27.66667,-79.83333,-0.02157,1.51479,1.5149,359.2,CMEMS,2026-09-24
27.66667,-79.75,-0.04118,1.52057,1.5211,358.4,CMEMS,2026-09-24
27.66667,-79.66666,-0.05121,1.43732,1.4382,358.0,CMEMS,2026-09-24
27.66667,-79.58333,-0.06194,1.2775,1.279,357.2,CMEMS,2026-09-24
27.66667,-79.5,-0.06205,1.03534,1.0372,356.6,CMEMS,2026-09-24
27.66667,-79.41666,-0.03585,0.75913,0.76,357.3,CMEMS,2026-09-24
27.66667,-79.33333,-0.03693,0.49323,0.4946,355.7,CMEMS,2026-09-24
27.66667,-79.25,-0.05147,0.22016,0.2261,346.8,CMEMS,2026-09-24
27.66667,-79.16666,-0.07966,0.15508,0.1743,332.8,CMEMS,2026-09-24
27.66667,-79.08333,-0.11746,0.12015,0.168,315.6,CMEMS,2026-09-24
27.66667,-79.0,-0.12179,0.05164,0.1323,293.0,CMEMS,2026-09-24
27.66667,-78.91666,-0.10093,-0.03946,0.1084,248.6,CMEMS,2026-09-24
27.66667,-78.83333,-0.05071,-0.18465,0.1915,195.4,CMEMS,2026-09-24
27.66667,-78.75,0.02304,-0.33701,0.3378,176.1,CMEMS,2026-09-24
27.66667,-78.66666,0.10521,-0.41535,0.4285,165.8,CMEMS,2026-09-24
27.66667,-78.58333,0.18305,-0.42439,0.4622,156.7,CMEMS,2026-09-24
27.66667,-78.5,0.24411,-0.3826,0.4538,147.5,CMEMS,2026-09-24
27.66667,-78.41666,0.27851,-0.30517,0.4132,137.6,CMEMS,2026-09-24
27.66667,-78.33333,0.28751,-0.21062,0.3564,126.2,CMEMS,2026-09-24
27.66667,-78.25,0.28215,-0.12511,0.3086,113.9,CMEMS,2026-09-24
27.66667,-78.16666,0.27463,-0.05469,0.28,101.3,CMEMS,2026-09-24
27.66667,-78.08333,0.26676,0.01384,0.2671,87.0,CMEMS,2026-09-24
27.66667,-78.0,0.26358,0.0632,0.271,76.5,CMEMS,2026-09-24
27.66667,-77.91666,0.25991,0.09787,0.2777,69.4,CMEMS,2026-09-24
27.66667,-77.83333,0.25262,0.18182,0.3112,54.3,CMEMS,2026-09-24
27.66667,-77.75,0.24607,0.28206,0.3743,41.1,CMEMS,2026-09-24
27.66667,-77.66666,0.22036,0.32178,0.39,34.4,CMEMS,2026-09-24
27.66667,-77.58333,0.16705,0.26116,0.31,32.6,CMEMS,2026-09-24
27.66667,-77.5,0.10958,0.13828,0.1764,38.4,CMEMS,2026-09-24
27.66667,-77.41666,0.0676,0.1972,0.2085,18.9,CMEMS,2026-09-24
27.66667,-77.33333,0.04995,0.3548,0.3583,8.0,CMEMS,2026-09-24
27.66667,-77.25,0.05172,0.4511,0.4541,6.5,CMEMS,2026-09-24
27.66667,-77.16666,0.06309,0.50067,0.5046,7.2,CMEMS,2026-09-24
27.66667,-77.08333,0.07827,0.50458,0.5106,8.8,CMEMS,2026-09-24
27.66667,-77.0,0.10205,0.46098,0.4721,12.5,CMEMS,2026-09-24
27.66667,-76.91666,0.13577,0.39156,0.4144,19.1,CMEMS,2026-09-24
27.66667,-76.83333,0.17286,0.30451,0.3502,29.6,CMEMS,2026-09-24
27.66667,-76.75,0.20856,0.19451,0.2852,47.0,CMEMS,2026-09-24
27.66667,-76.66666,0.24046,0.07329,0.2514,73.0,CMEMS,2026-09-24
27.66667,-76.58333,0.26868,-0.04752,0.2728,100.0,CMEMS,2026-09-24
27.66667,-76.5,0.29374,-0.15715,0.3331,118.1,CMEMS,2026-09-24
27.66667,-76.41666,0.31284,-0.24738,0.3988,128.3,CMEMS,2026-09-24
27.66667,-76.33333,0.32255,-0.3164,0.4518,134.4,CMEMS,2026-09-24
27.66667,-76.25,0.32636,-0.36402,0.4889,138.1,CMEMS,2026-09-24
27.66667,-76.16666,0.33192,-0.39649,0.5171,140.1,CMEMS,2026-09-24
27.75,-80.33333,0.09804,-0.21587,0.2371,155.6,CMEMS,2026-09-24
27.75,-80.25,0.0869,-0.23291,0.2486,159.5,CMEMS,2026-09-24
27.75,-80.16666,0.08873,-0.2516,0.2668,160.6,CMEMS,2026-09-24
27.75,-80.08333,0.0541,-0.22129,0.2278,166.3,CMEMS,2026-09-24
27.75,-80.0,0.00362,0.67253,0.6725,0.3,CMEMS,2026-09-24
27.75,-79.91666,-0.01508,1.36847,1.3686,359.4,CMEMS,2026-09-24
27.75,-79.83333,-0.04376,1.51077,1.5114,358.3,CMEMS,2026-09-24
27.75,-79.75,-0.06359,1.52821,1.5295,357.6,CMEMS,2026-09-24
27.75,-79.66666,-0.05615,1.44877,1.4499,357.8,CMEMS,2026-09-24
27.75,-79.58333,-0.0447,1.2909,1.2917,358.0,CMEMS,2026-09-24
27.75,-79.5,-0.04006,1.04603,1.0468,357.8,CMEMS,2026-09-24
27.75,-79.41666,-0.03715,0.7586,0.7595,357.2,CMEMS,2026-09-24
27.75,-79.33333,-0.04052,0.49072,0.4924,355.3,CMEMS,2026-09-24
27.75,-79.25,-0.05356,0.24896,0.2547,347.9,CMEMS,2026-09-24
27.75,-79.16666,-0.08687,0.20099,0.219,336.6,CMEMS,2026-09-24
27.75,-79.08333,-0.11012,0.13016,0.1705,319.8,CMEMS,2026-09-24
27.75,-79.0,-0.1048,0.04326,0.1134,292.4,CMEMS,2026-09-24
27.75,-78.91666,-0.07606,-0.07702,0.1082,224.6,CMEMS,2026-09-24
27.75,-78.83333,-0.01692,-0.26242,0.263,183.7,CMEMS,2026-09-24
27.75,-78.75,0.05726,-0.422,0.4259,172.3,CMEMS,2026-09-24
27.75,-78.66666,0.13027,-0.50021,0.5169,165.4,CMEMS,2026-09-24
27.75,-78.58333,0.19217,-0.48963,0.526,158.6,CMEMS,2026-09-24
27.75,-78.5,0.23346,-0.42007,0.4806,150.9,CMEMS,2026-09-24
27.75,-78.41666,0.24713,-0.31781,0.4026,142.1,CMEMS,2026-09-24
27.75,-78.33333,0.24085,-0.20927,0.3191,131.0,CMEMS,2026-09-24
27.75,-78.25,0.22784,-0.12338,0.2591,118.4,CMEMS,2026-09-24
27.75,-78.16666,0.22233,-0.05021,0.2279,102.7,CMEMS,2026-09-24
27.75,-78.08333,0.22296,0.01907,0.2238,85.1,CMEMS,2026-09-24
27.75,-78.0,0.22651,0.07699,0.2392,71.2,CMEMS,2026-09-24
27.75,-77.91666,0.22772,0.11297,0.2542,63.6,CMEMS,2026-09-24
27.75,-77.83333,0.21925,0.1832,0.2857,50.1,CMEMS,2026-09-24
27.75,-77.75,0.2095,0.29069,0.3583,35.8,CMEMS,2026-09-24
27.75,-77.66666,0.19492,0.3585,0.4081,28.5,CMEMS,2026-09-24
27.75,-77.58333,0.1612,0.32783,0.3653,26.2,CMEMS,2026-09-24
27.75,-77.5,0.11958,0.20725,0.2393,30.0,CMEMS,2026-09-24
27.75,-77.41666,0.08481,0.20549,0.2223,22.4,CMEMS,2026-09-24
27.75,-77.33333,0.07194,0.35065,0.358,11.6,CMEMS,2026-09-24
27.75,-77.25,0.08088,0.44048,0.4478,10.4,CMEMS,2026-09-24
27.75,-77.16666,0.10417,0.47392,0.4852,12.4,CMEMS,2026-09-24
27.75,-77.08333,0.13543,0.46853,0.4877,16.1,CMEMS,2026-09-24
27.75,-77.0,0.16706,0.42434,0.456,21.5,CMEMS,2026-09-24
27.75,-76.91666,0.20092,0.35237,0.4056,29.7,CMEMS,2026-09-24
27.75,-76.83333,0.24107,0.26476,0.3581,42.3,CMEMS,2026-09-24
27.75,-76.75,0.28232,0.15782,0.3234,60.8,CMEMS,2026-09-24
27.75,-76.66666,0.31749,0.0395,0.3199,82.9,CMEMS,2026-09-24
27.75,-76.58333,0.34598,-0.07783,0.3546,102.7,CMEMS,2026-09-24
27.75,-76.5,0.36838,-0.18064,0.4103,116.1,CMEMS,2026-09-24
27.75,-76.41666,0.38277,-0.26547,0.4658,124.7,CMEMS,2026-09-24
27.75,-76.33333,0.39008,-0.33153,0.5119,130.4,CMEMS,2026-09-24
27.75,-76.25,0.39683,-0.38028,0.5496,133.8,CMEMS,2026-09-24
27.75,-76.16666,0.41069,-0.42361,0.59,135.9,CMEMS,2026-09-24
27.83334,-80.41666,0.08667,-0.14072,0.1653,148.4,CMEMS,2026-09-24
27.83334,-80.33333,0.08818,-0.19774,0.2165,156.0,CMEMS,2026-09-24
27.83334,-80.25,0.09847,-0.22485,0.2455,156.3,CMEMS,2026-09-24
27.83334,-80.16666,0.10387,-0.28936,0.3074,160.3,CMEMS,2026-09-24
27.83334,-80.08333,0.04753,-0.14964,0.157,162.4,CMEMS,2026-09-24
27.83334,-80.0,-0.00512,0.69184,0.6919,359.6,CMEMS,2026-09-24
27.83334,-79.91666,-0.02135,1.35474,1.3549,359.1,CMEMS,2026-09-24
27.83334,-79.83333,-0.05119,1.51588,1.5167,358.1,CMEMS,2026-09-24
27.83334,-79.75,-0.06555,1.54631,1.5477,357.6,CMEMS,2026-09-24
27.83334,-79.66666,-0.04969,1.4661,1.4669,358.1,CMEMS,2026-09-24
27.83334,-79.58333,-0.03777,1.29504,1.2956,358.3,CMEMS,2026-09-24
27.83334,-79.5,-0.04032,1.02649,1.0273,357.8,CMEMS,2026-09-24
27.83334,-79.41666,-0.04729,0.73216,0.7337,356.3,CMEMS,2026-09-24
27.83334,-79.33333,-0.04627,0.48058,0.4828,354.5,CMEMS,2026-09-24
27.83334,-79.25,-0.06319,0.27069,0.278,346.9,CMEMS,2026-09-24
27.83334,-79.16666,-0.09777,0.22588,0.2461,336.6,CMEMS,2026-09-24
27.83334,-79.08333,-0.10178,0.12568,0.1617,321.0,CMEMS,2026-09-24
27.83334,-79.0,-0.08614,0.02635,0.0901,287.0,CMEMS,2026-09-24
27.83334,-78.91666,-0.0511,-0.11834,0.1289,203.4,CMEMS,2026-09-24
27.83334,-78.83333,0.0037,-0.33593,0.336,179.4,CMEMS,2026-09-24
27.83334,-78.75,0.06731,-0.49522,0.4998,172.3,CMEMS,2026-09-24
27.83334,-78.66666,0.13115,-0.56393,0.579,166.9,CMEMS,2026-09-24
27.83334,-78.58333,0.17591,-0.53202,0.5603,161.7,CMEMS,2026-09-24
27.83334,-78.5,0.19454,-0.43565,0.4771,155.9,CMEMS,2026-09-24
27.83334,-78.41666,0.18867,-0.31403,0.3663,149.0,CMEMS,2026-09-24
27.83334,-78.33333,0.17549,-0.20296,0.2683,139.2,CMEMS,2026-09-24
27.83334,-78.25,0.16778,-0.12319,0.2082,126.3,CMEMS,2026-09-24
27.83334,-78.16666,0.16924,-0.05208,0.1771,107.1,CMEMS,2026-09-24
27.83334,-78.08333,0.17416,0.01896,0.1752,83.8,CMEMS,2026-09-24
27.83334,-78.0,0.17876,0.08106,0.1963,65.6,CMEMS,2026-09-24
27.83334,-77.91666,0.18213,0.1202,0.2182,56.6,CMEMS,2026-09-24
27.83334,-77.83333,0.17579,0.18284,0.2536,43.9,CMEMS,2026-09-24
27.83334,-77.75,0.16625,0.29245,0.3364,29.6,CMEMS,2026-09-24
27.83334,-77.66666,0.15925,0.3763,0.4086,22.9,CMEMS,2026-09-24
27.83334,-77.58333,0.14187,0.36539,0.392,21.2,CMEMS,2026-09-24
27.83334,-77.5,0.11721,0.25622,0.2818,24.6,CMEMS,2026-09-24
27.83334,-77.41666,0.09353,0.21712,0.2364,23.3,CMEMS,2026-09-24
27.83334,-77.33333,0.0883,0.33982,0.3511,14.6,CMEMS,2026-09-24
27.83334,-77.25,0.1037,0.42799,0.4404,13.6,CMEMS,2026-09-24
