lat,lon,u,v,speed_ms,dir_deg,source,date
28.5,-79.75,-0.18313,1.52251,1.5335,353.1,CMEMS,2026-07-22
28.5,-79.66666,-0.14525,1.31871,1.3267,353.7,CMEMS,2026-07-22
28.5,-79.58333,-0.10633,1.08655,1.0917,354.4,CMEMS,2026-07-22
28.5,-79.5,-0.06756,0.82294,0.8257,355.3,CMEMS,2026-07-22
28.5,-79.41666,-0.00857,0.56165,0.5617,359.1,CMEMS,2026-07-22
28.5,-79.33333,0.07587,0.30911,0.3183,13.8,CMEMS,2026-07-22
28.5,-79.25,0.14514,-0.04276,0.1513,106.4,CMEMS,2026-07-22
28.5,-79.16666,0.16654,-0.25257,0.3025,146.6,CMEMS,2026-07-22
28.5,-79.08333,0.1349,-0.25039,0.2844,151.7,CMEMS,2026-07-22
28.5,-79.0,0.07413,-0.14855,0.166,153.5,CMEMS,2026-07-22
28.5,-78.91666,0.02064,-0.0632,0.0665,161.9,CMEMS,2026-07-22
28.5,-78.83333,-0.01517,-0.01626,0.0222,223.0,CMEMS,2026-07-22
28.5,-78.75,-0.0494,0.01587,0.0519,287.8,CMEMS,2026-07-22
28.5,-78.66666,-0.08801,0.02897,0.0927,288.2,CMEMS,2026-07-22
28.5,-78.58333,-0.12252,0.04329,0.1299,289.5,CMEMS,2026-07-22
28.5,-78.5,-0.14959,0.07027,0.1653,295.2,CMEMS,2026-07-22
28.5,-78.41666,-0.17148,0.11563,0.2068,304.0,CMEMS,2026-07-22
28.5,-78.33333,-0.1864,0.17512,0.2558,313.2,CMEMS,2026-07-22
28.5,-78.25,-0.19156,0.23408,0.3025,320.7,CMEMS,2026-07-22
28.5,-78.16666,-0.19058,0.2736,0.3334,325.1,CMEMS,2026-07-22
28.5,-78.08333,-0.18699,0.28052,0.3371,326.3,CMEMS,2026-07-22
28.5,-78.0,-0.18118,0.25819,0.3154,324.9,CMEMS,2026-07-22
28.5,-77.91666,-0.17755,0.22518,0.2868,321.7,CMEMS,2026-07-22
28.5,-77.83333,-0.17881,0.19864,0.2673,318.0,CMEMS,2026-07-22
28.5,-77.75,-0.18115,0.18523,0.2591,315.6,CMEMS,2026-07-22
28.5,-77.66666,-0.17881,0.18692,0.2587,316.3,CMEMS,2026-07-22
28.5,-77.58333,-0.17174,0.19441,0.2594,318.5,CMEMS,2026-07-22
28.5,-77.5,-0.16523,0.20182,0.2608,320.7,CMEMS,2026-07-22
28.5,-77.41666,-0.17128,0.19874,0.2624,319.2,CMEMS,2026-07-22
28.5,-77.33333,-0.20222,0.18911,0.2769,313.1,CMEMS,2026-07-22
28.5,-77.25,-0.25551,0.18811,0.3173,306.4,CMEMS,2026-07-22
28.5,-77.16666,-0.30924,0.18704,0.3614,301.2,CMEMS,2026-07-22
28.5,-77.08333,-0.34444,0.16495,0.3819,295.6,CMEMS,2026-07-22
28.5,-77.0,-0.36456,0.12042,0.3839,288.3,CMEMS,2026-07-22
28.5,-76.91666,-0.38119,0.06916,0.3874,280.3,CMEMS,2026-07-22
28.5,-76.83333,-0.39687,0.01501,0.3972,272.2,CMEMS,2026-07-22
28.5,-76.75,-0.4121,-0.03875,0.4139,264.6,CMEMS,2026-07-22
28.5,-76.66666,-0.42629,-0.08554,0.4348,258.7,CMEMS,2026-07-22
28.5,-76.58333,-0.43655,-0.12048,0.4529,254.6,CMEMS,2026-07-22
28.5,-76.5,-0.43762,-0.14221,0.4601,252.0,CMEMS,2026-07-22
28.5,-76.41666,-0.42208,-0.14493,0.4463,251.0,CMEMS,2026-07-22
28.5,-76.33333,-0.38439,-0.12587,0.4045,251.9,CMEMS,2026-07-22
28.5,-76.25,-0.32127,-0.08556,0.3325,255.1,CMEMS,2026-07-22
28.5,-76.16666,-0.234,-0.02826,0.2357,263.1,CMEMS,2026-07-22
28.58334,-80.5,-0.07553,0.28799,0.2977,345.3,CMEMS,2026-07-22
28.58334,-80.41666,-0.04963,0.38629,0.3895,352.7,CMEMS,2026-07-22
28.58334,-80.33333,0.00458,0.68948,0.6895,0.4,CMEMS,2026-07-22
28.58334,-80.25,-0.00101,0.5973,0.5973,359.9,CMEMS,2026-07-22
28.58334,-80.16666,-0.07665,0.65254,0.657,353.3,CMEMS,2026-07-22
28.58334,-80.08333,-0.21131,1.15984,1.1789,349.7,CMEMS,2026-07-22
28.58334,-80.0,-0.29829,1.73123,1.7567,350.2,CMEMS,2026-07-22
28.58334,-79.91666,-0.23887,1.82544,1.841,352.5,CMEMS,2026-07-22
28.58334,-79.83333,-0.19857,1.631,1.643,353.1,CMEMS,2026-07-22
28.58334,-79.75,-0.19108,1.48549,1.4977,352.7,CMEMS,2026-07-22
28.58334,-79.66666,-0.15199,1.27436,1.2834,353.2,CMEMS,2026-07-22
28.58334,-79.58333,-0.10939,1.036,1.0418,354.0,CMEMS,2026-07-22
28.58334,-79.5,-0.06933,0.77182,0.7749,354.9,CMEMS,2026-07-22
28.58334,-79.41666,-0.0005,0.50505,0.5051,359.9,CMEMS,2026-07-22
28.58334,-79.33333,0.09456,0.22541,0.2444,22.8,CMEMS,2026-07-22
28.58334,-79.25,0.15726,-0.10396,0.1885,123.5,CMEMS,2026-07-22
28.58334,-79.16666,0.15588,-0.24155,0.2875,147.2,CMEMS,2026-07-22
28.58334,-79.08333,0.10522,-0.19064,0.2178,151.1,CMEMS,2026-07-22
28.58334,-79.0,0.04212,-0.08972,0.0991,154.9,CMEMS,2026-07-22
28.58334,-78.91666,-0.00303,-0.02554,0.0257,186.8,CMEMS,2026-07-22
28.58334,-78.83333,-0.03374,0.01563,0.0372,294.8,CMEMS,2026-07-22
28.58334,-78.75,-0.07173,0.05224,0.0887,306.1,CMEMS,2026-07-22
28.58334,-78.66666,-0.11624,0.06707,0.1342,300.0,CMEMS,2026-07-22
28.58334,-78.58333,-0.15605,0.08081,0.1757,297.4,CMEMS,2026-07-22
28.58334,-78.5,-0.18927,0.10302,0.2155,298.6,CMEMS,2026-07-22
28.58334,-78.41666,-0.21241,0.14145,0.2552,303.7,CMEMS,2026-07-22
28.58334,-78.33333,-0.21738,0.18932,0.2883,311.1,CMEMS,2026-07-22
28.58334,-78.25,-0.2066,0.23208,0.3107,318.3,CMEMS,2026-07-22
28.58334,-78.16666,-0.19202,0.25787,0.3215,323.3,CMEMS,2026-07-22
28.58334,-78.08333,-0.17977,0.26041,0.3164,325.4,CMEMS,2026-07-22
28.58334,-78.0,-0.16856,0.24254,0.2954,325.2,CMEMS,2026-07-22
28.58334,-77.91666,-0.15856,0.21754,0.2692,323.9,CMEMS,2026-07-22
28.58334,-77.83333,-0.15047,0.19783,0.2486,322.7,CMEMS,2026-07-22
28.58334,-77.75,-0.1477,0.18658,0.238,321.6,CMEMS,2026-07-22
28.58334,-77.66666,-0.15447,0.18969,0.2446,320.8,CMEMS,2026-07-22
28.58334,-77.58333,-0.17551,0.19892,0.2653,318.6,CMEMS,2026-07-22
28.58334,-77.5,-0.20997,0.21174,0.2982,315.2,CMEMS,2026-07-22
28.58334,-77.41666,-0.25269,0.22189,0.3363,311.3,CMEMS,2026-07-22
28.58334,-77.33333,-0.29591,0.22994,0.3747,307.9,CMEMS,2026-07-22
28.58334,-77.25,-0.33164,0.2327,0.4051,305.1,CMEMS,2026-07-22
28.58334,-77.16666,-0.35811,0.21932,0.4199,301.5,CMEMS,2026-07-22
28.58334,-77.08333,-0.37778,0.18901,0.4224,296.6,CMEMS,2026-07-22
28.58334,-77.0,-0.38916,0.14577,0.4156,290.5,CMEMS,2026-07-22
28.58334,-76.91666,-0.3925,0.09442,0.4037,283.5,CMEMS,2026-07-22
28.58334,-76.83333,-0.39541,0.03924,0.3974,275.7,CMEMS,2026-07-22
28.58334,-76.75,-0.40111,-0.01388,0.4013,268.0,CMEMS,2026-07-22
28.58334,-76.66666,-0.40896,-0.05992,0.4133,261.7,CMEMS,2026-07-22
28.58334,-76.58333,-0.41921,-0.09644,0.4302,257.0,CMEMS,2026-07-22
28.58334,-76.5,-0.42869,-0.12332,0.4461,254.0,CMEMS,2026-07-22
28.58334,-76.41666,-0.43319,-0.13966,0.4551,252.1,CMEMS,2026-07-22
28.58334,-76.33333,-0.42738,-0.14668,0.4519,251.1,CMEMS,2026-07-22
28.58334,-76.25,-0.40559,-0.14225,0.4298,250.7,CMEMS,2026-07-22
28.58334,-76.16666,-0.36318,-0.12542,0.3842,250.9,CMEMS,2026-07-22
28.66667,-80.58333,-0.13968,0.19188,0.2373,323.9,CMEMS,2026-07-22
28.66667,-80.5,-0.13514,0.28874,0.3188,334.9,CMEMS,2026-07-22
28.66667,-80.41666,-0.1302,0.40613,0.4265,342.2,CMEMS,2026-07-22
28.66667,-80.33333,-0.05322,0.71496,0.7169,355.7,CMEMS,2026-07-22
28.66667,-80.25,-0.0062,0.72973,0.7298,359.5,CMEMS,2026-07-22
28.66667,-80.16666,-0.06032,0.78174,0.7841,355.6,CMEMS,2026-07-22
28.66667,-80.08333,-0.21346,1.32697,1.344,350.9,CMEMS,2026-07-22
28.66667,-80.0,-0.35467,1.82485,1.859,349.0,CMEMS,2026-07-22
28.66667,-79.91666,-0.25905,1.83196,1.8502,352.0,CMEMS,2026-07-22
28.66667,-79.83333,-0.18191,1.59732,1.6076,353.5,CMEMS,2026-07-22
28.66667,-79.75,-0.18943,1.45631,1.4686,352.6,CMEMS,2026-07-22
28.66667,-79.66666,-0.15174,1.23877,1.248,353.0,CMEMS,2026-07-22
28.66667,-79.58333,-0.1084,0.98701,0.9929,353.7,CMEMS,2026-07-22
28.66667,-79.5,-0.06696,0.71653,0.7197,354.7,CMEMS,2026-07-22
28.66667,-79.41666,-0.00173,0.44244,0.4424,359.8,CMEMS,2026-07-22
28.66667,-79.33333,0.08237,0.12168,0.1469,34.1,CMEMS,2026-07-22
28.66667,-79.25,0.13928,-0.14097,0.1982,135.3,CMEMS,2026-07-22
28.66667,-79.16666,0.13033,-0.20609,0.2438,147.7,CMEMS,2026-07-22
28.66667,-79.08333,0.07382,-0.12426,0.1445,149.3,CMEMS,2026-07-22
28.66667,-79.0,0.0161,-0.04142,0.0444,158.8,CMEMS,2026-07-22
28.66667,-78.91666,-0.01821,0.00346,0.0185,280.7,CMEMS,2026-07-22
28.66667,-78.83333,-0.04425,0.04845,0.0656,317.6,CMEMS,2026-07-22
28.66667,-78.75,-0.08163,0.09288,0.1237,318.7,CMEMS,2026-07-22
28.66667,-78.66666,-0.12497,0.1121,0.1679,311.9,CMEMS,2026-07-22
28.66667,-78.58333,-0.16458,0.12484,0.2066,307.2,CMEMS,2026-07-22
28.66667,-78.5,-0.20098,0.14052,0.2452,305.0,CMEMS,2026-07-22
28.66667,-78.41666,-0.22726,0.16656,0.2818,306.2,CMEMS,2026-07-22
28.66667,-78.33333,-0.22998,0.19367,0.3007,310.1,CMEMS,2026-07-22
28.66667,-78.25,-0.21412,0.21775,0.3054,315.5,CMEMS,2026-07-22
28.66667,-78.16666,-0.1945,0.23137,0.3023,319.9,CMEMS,2026-07-22
28.66667,-78.08333,-0.17848,0.23174,0.2925,322.4,CMEMS,2026-07-22
28.66667,-78.0,-0.16523,0.21924,0.2745,323.0,CMEMS,2026-07-22
28.66667,-77.91666,-0.15538,0.20199,0.2548,322.4,CMEMS,2026-07-22
28.66667,-77.83333,-0.1522,0.18991,0.2434,321.3,CMEMS,2026-07-22
28.66667,-77.75,-0.16295,0.18884,0.2494,319.2,CMEMS,2026-07-22
28.66667,-77.66666,-0.19,0.20254,0.2777,316.8,CMEMS,2026-07-22
28.66667,-77.58333,-0.2271,0.22396,0.319,314.6,CMEMS,2026-07-22
28.66667,-77.5,-0.26466,0.24506,0.3607,312.8,CMEMS,2026-07-22
28.66667,-77.41666,-0.29627,0.25765,0.3926,311.0,CMEMS,2026-07-22
28.66667,-77.33333,-0.32137,0.26183,0.4145,309.2,CMEMS,2026-07-22
28.66667,-77.25,-0.34327,0.25856,0.4297,307.0,CMEMS,2026-07-22
28.66667,-77.16666,-0.36391,0.24345,0.4378,303.8,CMEMS,2026-07-22
28.66667,-77.08333,-0.37632,0.21126,0.4316,299.3,CMEMS,2026-07-22
28.66667,-77.0,-0.37345,0.16156,0.4069,293.4,CMEMS,2026-07-22
28.66667,-76.91666,-0.36278,0.10233,0.3769,285.8,CMEMS,2026-07-22
28.66667,-76.83333,-0.35394,0.04415,0.3567,277.1,CMEMS,2026-07-22
28.66667,-76.75,-0.34866,-0.00681,0.3487,268.9,CMEMS,2026-07-22
28.66667,-76.66666,-0.34673,-0.0477,0.35,262.2,CMEMS,2026-07-22
28.66667,-76.58333,-0.35134,-0.0767,0.3596,257.7,CMEMS,2026-07-22
28.66667,-76.5,-0.36119,-0.09918,0.3746,254.6,CMEMS,2026-07-22
28.66667,-76.41666,-0.37175,-0.11649,0.3896,252.6,CMEMS,2026-07-22
28.66667,-76.33333,-0.38052,-0.13014,0.4022,251.1,CMEMS,2026-07-22
28.66667,-76.25,-0.38369,-0.14076,0.4087,249.9,CMEMS,2026-07-22
28.66667,-76.16666,-0.37695,-0.1476,0.4048,248.6,CMEMS,2026-07-22
28.75,-80.66666,-0.13636,0.13926,0.1949,315.6,CMEMS,2026-07-22
28.75,-80.58333,-0.1532,0.22921,0.2757,326.2,CMEMS,2026-07-22
28.75,-80.5,-0.19012,0.29183,0.3483,326.9,CMEMS,2026-07-22
28.75,-80.41666,-0.18029,0.4038,0.4422,335.9,CMEMS,2026-07-22
28.75,-80.33333,-0.09813,0.60845,0.6163,350.8,CMEMS,2026-07-22
28.75,-80.25,-0.01148,0.84184,0.8419,359.2,CMEMS,2026-07-22
28.75,-80.16666,-0.04525,0.88586,0.887,357.1,CMEMS,2026-07-22
28.75,-80.08333,-0.2177,1.47551,1.4915,351.6,CMEMS,2026-07-22
28.75,-80.0,-0.37708,1.90842,1.9453,348.8,CMEMS,2026-07-22
28.75,-79.91666,-0.26986,1.87668,1.896,351.8,CMEMS,2026-07-22
28.75,-79.83333,-0.17325,1.58302,1.5925,353.8,CMEMS,2026-07-22
28.75,-79.75,-0.17817,1.43211,1.4432,352.9,CMEMS,2026-07-22
28.75,-79.66666,-0.14724,1.20313,1.2121,353.0,CMEMS,2026-07-22
28.75,-79.58333,-0.10817,0.94376,0.9499,353.5,CMEMS,2026-07-22
28.75,-79.5,-0.05939,0.66678,0.6694,354.9,CMEMS,2026-07-22
28.75,-79.41666,0.0015,0.38361,0.3836,0.2,CMEMS,2026-07-22
28.75,-79.33333,0.07097,0.0267,0.0758,69.4,CMEMS,2026-07-22
28.75,-79.25,0.1143,-0.16267,0.1988,144.9,CMEMS,2026-07-22
28.75,-79.16666,0.09543,-0.15762,0.1843,148.8,CMEMS,2026-07-22
28.75,-79.08333,0.04109,-0.06414,0.0762,147.4,CMEMS,2026-07-22
28.75,-79.0,-0.00479,-0.00782,0.0092,211.5,CMEMS,2026-07-22
28.75,-78.91666,-0.02692,0.0241,0.0361,311.8,CMEMS,2026-07-22
28.75,-78.83333,-0.04698,0.0764,0.0897,328.4,CMEMS,2026-07-22
28.75,-78.75,-0.07951,0.12997,0.1524,328.5,CMEMS,2026-07-22
28.75,-78.66666,-0.11489,0.1553,0.1932,323.5,CMEMS,2026-07-22
28.75,-78.58333,-0.14679,0.16799,0.2231,318.9,CMEMS,2026-07-22
28.75,-78.5,-0.18093,0.17827,0.254,314.6,CMEMS,2026-07-22
28.75,-78.41666,-0.21158,0.19177,0.2856,312.2,CMEMS,2026-07-22
28.75,-78.33333,-0.21984,0.19883,0.2964,312.1,CMEMS,2026-07-22
28.75,-78.25,-0.20737,0.20508,0.2916,314.7,CMEMS,2026-07-22
28.75,-78.16666,-0.1902,0.20878,0.2824,317.7,CMEMS,2026-07-22
28.75,-78.08333,-0.17724,0.20657,0.2722,319.4,CMEMS,2026-07-22
28.75,-78.0,-0.16902,0.19925,0.2613,319.7,CMEMS,2026-07-22
28.75,-77.91666,-0.16795,0.1922,0.2552,318.9,CMEMS,2026-07-22
28.75,-77.83333,-0.17807,0.19253,0.2623,317.2,CMEMS,2026-07-22
28.75,-77.75,-0.19949,0.20552,0.2864,315.9,CMEMS,2026-07-22
28.75,-77.66666,-0.22723,0.22973,0.3231,315.3,CMEMS,2026-07-22
28.75,-77.58333,-0.25404,0.25474,0.3598,315.1,CMEMS,2026-07-22
28.75,-77.5,-0.27553,0.27094,0.3864,314.5,CMEMS,2026-07-22
28.75,-77.41666,-0.29294,0.27764,0.4036,313.5,CMEMS,2026-07-22
28.75,-77.33333,-0.31156,0.282,0.4202,312.1,CMEMS,2026-07-22
28.75,-77.25,-0.33322,0.28257,0.4369,310.3,CMEMS,2026-07-22
28.75,-77.16666,-0.35049,0.26547,0.4397,307.1,CMEMS,2026-07-22
28.75,-77.08333,-0.35106,0.22147,0.4151,302.2,CMEMS,2026-07-22
28.75,-77.0,-0.3349,0.15628,0.3696,295.0,CMEMS,2026-07-22
28.75,-76.91666,-0.31473,0.08762,0.3267,285.6,CMEMS,2026-07-22
28.75,-76.83333,-0.29845,0.02946,0.2999,275.6,CMEMS,2026-07-22
28.75,-76.75,-0.28653,-0.01461,0.2869,267.1,CMEMS,2026-07-22
28.75,-76.66666,-0.28033,-0.04784,0.2844,260.3,CMEMS,2026-07-22
28.75,-76.58333,-0.28054,-0.07192,0.2896,255.6,CMEMS,2026-07-22
28.75,-76.5,-0.28335,-0.09078,0.2975,252.2,CMEMS,2026-07-22
28.75,-76.41666,-0.28739,-0.10362,0.3055,250.2,CMEMS,2026-07-22
28.75,-76.33333,-0.29343,-0.11301,0.3144,248.9,CMEMS,2026-07-22
28.75,-76.25,-0.30083,-0.12203,0.3246,247.9,CMEMS,2026-07-22
28.75,-76.16666,-0.30802,-0.13045,0.3345,247.0,CMEMS,2026-07-22
28.83334,-80.66666,-0.17319,0.29203,0.3395,329.3,CMEMS,2026-07-22
28.83334,-80.58333,-0.18144,0.27288,0.3277,326.4,CMEMS,2026-07-22
28.83334,-80.5,-0.19098,0.30974,0.3639,328.3,CMEMS,2026-07-22
28.83334,-80.41666,-0.17249,0.40142,0.4369,336.7,CMEMS,2026-07-22
28.83334,-80.33333,-0.09246,0.53179,0.5398,350.1,CMEMS,2026-07-22
28.83334,-80.25,0.01048,0.93031,0.9304,0.6,CMEMS,2026-07-22
28.83334,-80.16666,-0.02697,0.96888,0.9693,358.4,CMEMS,2026-07-22
28.83334,-80.08333,-0.21465,1.59986,1.6142,352.4,CMEMS,2026-07-22
28.83334,-80.0,-0.34496,1.99429,2.0239,350.2,CMEMS,2026-07-22
28.83334,-79.91666,-0.27485,1.92627,1.9458,351.9,CMEMS,2026-07-22
28.83334,-79.83333,-0.19045,1.58649,1.5979,353.2,CMEMS,2026-07-22
28.83334,-79.75,-0.16913,1.41597,1.426,353.2,CMEMS,2026-07-22
28.83334,-79.66666,-0.13763,1.16535,1.1734,353.3,CMEMS,2026-07-22
28.83334,-79.58333,-0.1003,0.90122,0.9068,353.6,CMEMS,2026-07-22
28.83334,-79.5,-0.04507,0.62259,0.6242,355.9,CMEMS,2026-07-22
28.83334,-79.41666,0.0199,0.32669,0.3273,3.5,CMEMS,2026-07-22
28.83334,-79.33333,0.07206,-0.0326,0.0791,114.3,CMEMS,2026-07-22
28.83334,-79.25,0.08932,-0.16507,0.1877,151.6,CMEMS,2026-07-22
28.83334,-79.16666,0.05965,-0.11248,0.1273,152.1,CMEMS,2026-07-22
28.83334,-79.08333,0.012,-0.02238,0.0254,151.8,CMEMS,2026-07-22
28.83334,-79.0,-0.01871,0.01183,0.0221,302.3,CMEMS,2026-07-22
28.83334,-78.91666,-0.02944,0.03612,0.0466,320.8,CMEMS,2026-07-22
28.83334,-78.83333,-0.04142,0.09478,0.1034,336.4,CMEMS,2026-07-22
28.83334,-78.75,-0.06502,0.15703,0.17,337.5,CMEMS,2026-07-22
28.83334,-78.66666,-0.09035,0.18943,0.2099,334.5,CMEMS,2026-07-22
28.83334,-78.58333,-0.11152,0.20297,0.2316,331.2,CMEMS,2026-07-22
28.83334,-78.5,-0.1382,0.20973,0.2512,326.6,CMEMS,2026-07-22
28.83334,-78.41666,-0.17083,0.21515,0.2747,321.5,CMEMS,2026-07-22
28.83334,-78.33333,-0.19007,0.21087,0.2839,318.0,CMEMS,2026-07-22
28.83334,-78.25,-0.18983,0.20434,0.2789,317.1,CMEMS,2026-07-22
28.83334,-78.16666,-0.18231,0.20097,0.2713,317.8,CMEMS,2026-07-22
28.83334,-78.08333,-0.17706,0.19587,0.264,317.9,CMEMS,2026-07-22
28.83334,-78.0,-0.17532,0.19204,0.26,317.6,CMEMS,2026-07-22
28.83334,-77.91666,-0.17906,0.19362,0.2637,317.2,CMEMS,2026-07-22
28.83334,-77.83333,-0.19003,0.20459,0.2792,317.1,CMEMS,2026-07-22
28.83334,-77.75,-0.20542,0.22617,0.3055,317.8,CMEMS,2026-07-22
28.83334,-77.66666,-0.22146,0.25257,0.3359,318.8,CMEMS,2026-07-22
28.83334,-77.58333,-0.23601,0.27361,0.3613,319.2,CMEMS,2026-07-22
28.83334,-77.5,-0.25002,0.28406,0.3784,318.6,CMEMS,2026-07-22
28.83334,-77.41666,-0.26767,0.29259,0.3965,317.5,CMEMS,2026-07-22
28.83334,-77.33333,-0.292,0.30484,0.4221,316.2,CMEMS,2026-07-22
28.83334,-77.25,-0.3164,0.30695,0.4408,314.1,CMEMS,2026-07-22
28.83334,-77.16666,-0.32617,0.27797,0.4285,310.4,CMEMS,2026-07-22
28.83334,-77.08333,-0.31428,0.21526,0.3809,304.4,CMEMS,2026-07-22
28.83334,-77.0,-0.28982,0.13521,0.3198,295.0,CMEMS,2026-07-22
28.83334,-76.91666,-0.26668,0.06281,0.274,283.3,CMEMS,2026-07-22
28.83334,-76.83333,-0.25,0.0111,0.2502,272.5,CMEMS,2026-07-22
28.83334,-76.75,-0.2421,-0.02323,0.2432,264.5,CMEMS,2026-07-22
28.83334,-76.66666,-0.24239,-0.05208,0.2479,257.9,CMEMS,2026-07-22
28.83334,-76.58333,-0.24311,-0.07849,0.2555,252.1,CMEMS,2026-07-22
28.83334,-76.5,-0.23971,-0.09872,0.2592,247.6,CMEMS,2026-07-22
28.83334,-76.41666,-0.23522,-0.11136,0.2602,244.7,CMEMS,2026-07-22
28.83334,-76.33333,-0.23112,-0.11788,0.2595,243.0,CMEMS,2026-07-22
28.83334,-76.25,-0.22709,-0.12041,0.257,242.1,CMEMS,2026-07-22
28.83334,-76.16666,-0.22434,-0.1204,0.2546,241.8,CMEMS,2026-07-22
28.91667,-80.83333,-0.12196,0.18729,0.2235,326.9,CMEMS,2026-07-22
28.91667,-80.75,-0.15175,0.19651,0.2483,322.3,CMEMS,2026-07-22
28.91667,-80.66666,-0.1726,0.32347,0.3666,331.9,CMEMS,2026-07-22
28.91667,-80.58333,-0.17248,0.30286,0.3485,330.3,CMEMS,2026-07-22
28.91667,-80.5,-0.17192,0.31054,0.355,331.0,CMEMS,2026-07-22
28.91667,-80.41666,-0.15668,0.38453,0.4152,337.8,CMEMS,2026-07-22
28.91667,-80.33333,-0.06334,0.51588,0.5198,353.0,CMEMS,2026-07-22
28.91667,-80.25,0.02815,0.9354,0.9358,1.7,CMEMS,2026-07-22
28.91667,-80.16666,-0.03821,0.99449,0.9952,357.8,CMEMS,2026-07-22
28.91667,-80.08333,-0.20007,1.66281,1.6748,353.1,CMEMS,2026-07-22
28.91667,-80.0,-0.27361,2.03618,2.0545,352.3,CMEMS,2026-07-22
28.91667,-79.91666,-0.27248,1.93554,1.9546,352.0,CMEMS,2026-07-22
28.91667,-79.83333,-0.21675,1.59149,1.6062,352.2,CMEMS,2026-07-22
28.91667,-79.75,-0.16676,1.40524,1.4151,353.2,CMEMS,2026-07-22
28.91667,-79.66666,-0.12938,1.13484,1.1422,353.5,CMEMS,2026-07-22
28.91667,-79.58333,-0.08465,0.85638,0.8606,354.4,CMEMS,2026-07-22
28.91667,-79.5,-0.02468,0.57287,0.5734,357.5,CMEMS,2026-07-22
28.91667,-79.41666,0.04463,0.26759,0.2713,9.5,CMEMS,2026-07-22
28.91667,-79.33333,0.08142,-0.06275,0.1028,127.6,CMEMS,2026-07-22
28.91667,-79.25,0.07221,-0.15144,0.1678,154.5,CMEMS,2026-07-22
28.91667,-79.16666,0.03229,-0.07346,0.0802,156.3,CMEMS,2026-07-22
28.91667,-79.08333,-0.00754,0.00429,0.0087,299.7,CMEMS,2026-07-22
28.91667,-79.0,-0.02414,0.02055,0.0317,310.4,CMEMS,2026-07-22
28.91667,-78.91666,-0.02611,0.04097,0.0486,327.5,CMEMS,2026-07-22
28.91667,-78.83333,-0.02841,0.10294,0.1068,344.6,CMEMS,2026-07-22
28.91667,-78.75,-0.04027,0.1722,0.1768,346.8,CMEMS,2026-07-22
28.91667,-78.66666,-0.05779,0.21221,0.2199,344.8,CMEMS,2026-07-22
28.91667,-78.58333,-0.07059,0.22713,0.2378,342.7,CMEMS,2026-07-22
28.91667,-78.5,-0.08775,0.23156,0.2476,339.2,CMEMS,2026-07-22
28.91667,-78.41666,-0.11668,0.23262,0.2602,333.4,CMEMS,2026-07-22
28.91667,-78.33333,-0.14451,0.22731,0.2694,327.6,CMEMS,2026-07-22
28.91667,-78.25,-0.15931,0.21741,0.2695,323.8,CMEMS,2026-07-22
28.91667,-78.16666,-0.16456,0.21175,0.2682,322.1,CMEMS,2026-07-22
28.91667,-78.08333,-0.16697,0.20373,0.2634,320.7,CMEMS,2026-07-22
28.91667,-78.0,-0.16723,0.19738,0.2587,319.7,CMEMS,2026-07-22
28.91667,-77.91666,-0.1666,0.19876,0.2593,320.0,CMEMS,2026-07-22
28.91667,-77.83333,-0.16721,0.21199,0.27,321.7,CMEMS,2026-07-22
28.91667,-77.75,-0.17049,0.23539,0.2906,324.1,CMEMS,2026-07-22
28.91667,-77.66666,-0.17837,0.26221,0.3171,325.8,CMEMS,2026-07-22
28.91667,-77.58333,-0.19222,0.28312,0.3422,325.8,CMEMS,2026-07-22
28.91667,-77.5,-0.21317,0.29745,0.3659,324.4,CMEMS,2026-07-22
28.91667,-77.41666,-0.24223,0.31413,0.3967,322.4,CMEMS,2026-07-22
28.91667,-77.33333,-0.27542,0.33195,0.4313,320.3,CMEMS,2026-07-22
28.91667,-77.25,-0.29882,0.32713,0.4431,317.6,CMEMS,2026-07-22
28.91667,-77.16666,-0.29783,0.27926,0.4083,313.2,CMEMS,2026-07-22
28.91667,-77.08333,-0.27474,0.19708,0.3381,305.7,CMEMS,2026-07-22
28.91667,-77.0,-0.24639,0.10905,0.2694,293.9,CMEMS,2026-07-22
28.91667,-76.91666,-0.22851,0.04271,0.2325,280.6,CMEMS,2026-07-22
28.91667,-76.83333,-0.22215,0.00269,0.2222,270.7,CMEMS,2026-07-22
28.91667,-76.75,-0.22573,-0.02545,0.2272,263.6,CMEMS,2026-07-22
28.91667,-76.66666,-0.2302,-0.05704,0.2372,256.1,CMEMS,2026-07-22
28.91667,-76.58333,-0.22618,-0.0874,0.2425,248.9,CMEMS,2026-07-22
28.91667,-76.5,-0.21617,-0.1114,0.2432,242.7,CMEMS,2026-07-22
28.91667,-76.41666,-0.20516,-0.12731,0.2415,238.2,CMEMS,2026-07-22
28.91667,-76.33333,-0.19323,-0.13559,0.2361,234.9,CMEMS,2026-07-22
28.91667,-76.25,-0.18091,-0.13689,0.2269,232.9,CMEMS,2026-07-22
28.91667,-76.16666,-0.16967,-0.13348,0.2159,231.8,CMEMS,2026-07-22
29.0,-80.83333,-0.11314,0.16645,0.2013,325.8,CMEMS,2026-07-22
29.0,-80.75,-0.13574,0.27911,0.3104,334.1,CMEMS,2026-07-22
29.0,-80.66666,-0.13629,0.31227,0.3407,336.4,CMEMS,2026-07-22
29.0,-80.58333,-0.12422,0.30613,0.3304,337.9,CMEMS,2026-07-22
