lat,lon,u,v,speed_ms,dir_deg,source,date
37.58334,-74.16666,-0.00548,-0.09484,0.095,183.3,CMEMS,2026-08-28
37.58334,-74.08333,0.0062,-0.07432,0.0746,175.2,CMEMS,2026-08-28
37.58334,-74.0,0.01952,-0.05883,0.062,161.6,CMEMS,2026-08-28
37.58334,-73.91666,0.02832,-0.04657,0.0545,148.7,CMEMS,2026-08-28
37.58334,-73.83333,0.0399,-0.03909,0.0559,134.4,CMEMS,2026-08-28
37.58334,-73.75,0.05023,-0.04661,0.0685,132.9,CMEMS,2026-08-28
37.58334,-73.66666,0.05286,-0.07586,0.0925,145.1,CMEMS,2026-08-28
37.58334,-73.58333,0.05413,-0.11334,0.1256,154.5,CMEMS,2026-08-28
37.58334,-73.5,0.06212,-0.14117,0.1542,156.3,CMEMS,2026-08-28
37.58334,-73.41666,0.06942,-0.16442,0.1785,157.1,CMEMS,2026-08-28
37.58334,-73.33333,0.08655,-0.18657,0.2057,155.1,CMEMS,2026-08-28
37.58334,-73.25,0.11726,-0.21758,0.2472,151.7,CMEMS,2026-08-28
37.58334,-73.16666,0.16428,-0.24946,0.2987,146.6,CMEMS,2026-08-28
37.58334,-73.08333,0.21109,-0.27285,0.345,142.3,CMEMS,2026-08-28
37.58334,-73.0,0.22914,-0.25574,0.3434,138.1,CMEMS,2026-08-28
37.58334,-72.91666,0.22037,-0.20373,0.3001,132.8,CMEMS,2026-08-28
37.58334,-72.83333,0.19931,-0.13441,0.2404,124.0,CMEMS,2026-08-28
37.58334,-72.75,0.19071,-0.05663,0.1989,106.5,CMEMS,2026-08-28
37.58334,-72.66666,0.19731,0.00376,0.1973,88.9,CMEMS,2026-08-28
37.58334,-72.58333,0.20845,0.04192,0.2126,78.6,CMEMS,2026-08-28
37.58334,-72.5,0.21892,0.06393,0.2281,73.7,CMEMS,2026-08-28
37.58334,-72.41666,0.22663,0.07267,0.238,72.2,CMEMS,2026-08-28
37.58334,-72.33333,0.23588,0.0655,0.2448,74.5,CMEMS,2026-08-28
37.58334,-72.25,0.23514,0.04346,0.2391,79.5,CMEMS,2026-08-28
37.66667,-76.25,0.00472,-0.02629,0.0267,169.8,CMEMS,2026-08-28
37.66667,-76.16666,-0.00099,-0.0404,0.0404,181.4,CMEMS,2026-08-28
37.66667,-76.08333,-0.0116,-0.01197,0.0167,224.1,CMEMS,2026-08-28
37.66667,-76.0,-0.01094,-0.02235,0.0249,206.1,CMEMS,2026-08-28
37.66667,-75.91666,-0.00717,-0.02404,0.0251,196.6,CMEMS,2026-08-28
37.66667,-75.83333,-0.0031,-0.02035,0.0206,188.7,CMEMS,2026-08-28
37.66667,-75.5,0.04785,0.10482,0.1152,24.5,CMEMS,2026-08-28
37.66667,-75.41666,0.01925,0.10498,0.1067,10.4,CMEMS,2026-08-28
37.66667,-75.33333,0.01797,0.08477,0.0867,12.0,CMEMS,2026-08-28
37.66667,-75.25,0.00542,0.03413,0.0346,9.0,CMEMS,2026-08-28
37.66667,-75.16666,0.00226,0.01923,0.0194,6.7,CMEMS,2026-08-28
37.66667,-75.08333,0.01598,0.04482,0.0476,19.6,CMEMS,2026-08-28
37.66667,-75.0,0.01605,0.05682,0.059,15.8,CMEMS,2026-08-28
37.66667,-74.91666,0.00309,0.04453,0.0446,4.0,CMEMS,2026-08-28
37.66667,-74.83333,-0.00652,0.03338,0.034,348.9,CMEMS,2026-08-28
37.66667,-74.75,-0.01111,0.02437,0.0268,335.5,CMEMS,2026-08-28
37.66667,-74.66666,-0.01598,0.00387,0.0164,283.6,CMEMS,2026-08-28
37.66667,-74.58333,-0.02366,-0.02754,0.0363,220.7,CMEMS,2026-08-28
37.66667,-74.5,-0.03357,-0.0594,0.0682,209.5,CMEMS,2026-08-28
37.66667,-74.41666,-0.04328,-0.08966,0.0996,205.8,CMEMS,2026-08-28
37.66667,-74.33333,-0.04941,-0.10922,0.1199,204.3,CMEMS,2026-08-28
37.66667,-74.25,-0.04407,-0.11523,0.1234,200.9,CMEMS,2026-08-28
37.66667,-74.16666,-0.03403,-0.10342,0.1089,198.2,CMEMS,2026-08-28
37.66667,-74.08333,-0.02745,-0.08293,0.0874,198.3,CMEMS,2026-08-28
37.66667,-74.0,-0.019,-0.06408,0.0668,196.5,CMEMS,2026-08-28
37.66667,-73.91666,-0.00936,-0.04563,0.0466,191.6,CMEMS,2026-08-28
37.66667,-73.83333,0.00151,-0.04036,0.0404,177.9,CMEMS,2026-08-28
37.66667,-73.75,0.01355,-0.05309,0.0548,165.7,CMEMS,2026-08-28
37.66667,-73.66666,0.02685,-0.08786,0.0919,163.0,CMEMS,2026-08-28
37.66667,-73.58333,0.0323,-0.1251,0.1292,165.5,CMEMS,2026-08-28
37.66667,-73.5,0.03667,-0.1493,0.1537,166.2,CMEMS,2026-08-28
37.66667,-73.41666,0.04506,-0.17488,0.1806,165.6,CMEMS,2026-08-28
37.66667,-73.33333,0.06171,-0.20476,0.2139,163.2,CMEMS,2026-08-28
37.66667,-73.25,0.09374,-0.24234,0.2598,158.9,CMEMS,2026-08-28
37.66667,-73.16666,0.12377,-0.27464,0.3012,155.7,CMEMS,2026-08-28
37.66667,-73.08333,0.13841,-0.28484,0.3167,154.1,CMEMS,2026-08-28
37.66667,-73.0,0.1355,-0.25576,0.2894,152.1,CMEMS,2026-08-28
37.66667,-72.91666,0.12295,-0.19355,0.2293,147.6,CMEMS,2026-08-28
37.66667,-72.83333,0.11164,-0.12492,0.1675,138.2,CMEMS,2026-08-28
37.66667,-72.75,0.11274,-0.06131,0.1283,118.5,CMEMS,2026-08-28
37.66667,-72.66666,0.12476,0.00232,0.1248,88.9,CMEMS,2026-08-28
37.66667,-72.58333,0.13755,0.05118,0.1468,69.6,CMEMS,2026-08-28
37.66667,-72.5,0.14545,0.07605,0.1641,62.4,CMEMS,2026-08-28
37.66667,-72.41666,0.15152,0.08208,0.1723,61.6,CMEMS,2026-08-28
37.66667,-72.33333,0.15112,0.06758,0.1655,65.9,CMEMS,2026-08-28
37.66667,-72.25,0.1505,0.0358,0.1547,76.6,CMEMS,2026-08-28
37.75,-76.25,-0.00037,-0.02668,0.0267,180.8,CMEMS,2026-08-28
37.75,-76.16666,0.00047,-0.04384,0.0438,179.4,CMEMS,2026-08-28
37.75,-76.08333,0.00345,-0.01023,0.0108,161.3,CMEMS,2026-08-28
37.75,-76.0,0.00129,-0.01054,0.0106,173.0,CMEMS,2026-08-28
37.75,-75.91666,-0.00191,-0.01707,0.0172,186.4,CMEMS,2026-08-28
37.75,-75.83333,-0.00045,-0.02671,0.0267,181.0,CMEMS,2026-08-28
37.75,-75.5,0.04424,0.10111,0.1104,23.6,CMEMS,2026-08-28
37.75,-75.41666,0.07808,0.1215,0.1444,32.7,CMEMS,2026-08-28
37.75,-75.33333,0.1043,0.11793,0.1574,41.5,CMEMS,2026-08-28
37.75,-75.25,0.09064,0.09167,0.1289,44.7,CMEMS,2026-08-28
37.75,-75.16666,0.05544,0.04846,0.0736,48.8,CMEMS,2026-08-28
37.75,-75.08333,0.04072,0.02926,0.0501,54.3,CMEMS,2026-08-28
37.75,-75.0,0.03854,0.05966,0.071,32.9,CMEMS,2026-08-28
37.75,-74.91666,0.02583,0.07065,0.0752,20.1,CMEMS,2026-08-28
37.75,-74.83333,0.00927,0.05779,0.0585,9.1,CMEMS,2026-08-28
37.75,-74.75,0.00049,0.04189,0.0419,0.7,CMEMS,2026-08-28
37.75,-74.66666,-0.00455,0.02506,0.0255,349.7,CMEMS,2026-08-28
37.75,-74.58333,-0.01119,-0.00262,0.0115,256.8,CMEMS,2026-08-28
37.75,-74.5,-0.01742,-0.03268,0.037,208.1,CMEMS,2026-08-28
37.75,-74.41666,-0.02377,-0.06197,0.0664,201.0,CMEMS,2026-08-28
37.75,-74.33333,-0.03544,-0.09024,0.0969,201.4,CMEMS,2026-08-28
37.75,-74.25,-0.0444,-0.10546,0.1144,202.8,CMEMS,2026-08-28
37.75,-74.16666,-0.04652,-0.10267,0.1127,204.4,CMEMS,2026-08-28
37.75,-74.08333,-0.0444,-0.08472,0.0957,207.7,CMEMS,2026-08-28
37.75,-74.0,-0.04537,-0.06845,0.0821,213.5,CMEMS,2026-08-28
37.75,-73.91666,-0.04104,-0.05752,0.0707,215.5,CMEMS,2026-08-28
37.75,-73.83333,-0.02935,-0.05803,0.065,206.8,CMEMS,2026-08-28
37.75,-73.75,-0.01118,-0.07488,0.0757,188.5,CMEMS,2026-08-28
37.75,-73.66666,0.00283,-0.10456,0.1046,178.5,CMEMS,2026-08-28
37.75,-73.58333,0.00902,-0.12918,0.1295,176.0,CMEMS,2026-08-28
37.75,-73.5,0.01743,-0.15375,0.1547,173.5,CMEMS,2026-08-28
37.75,-73.41666,0.02761,-0.18585,0.1879,171.6,CMEMS,2026-08-28
37.75,-73.33333,0.04303,-0.22226,0.2264,169.0,CMEMS,2026-08-28
37.75,-73.25,0.06459,-0.2547,0.2628,165.8,CMEMS,2026-08-28
37.75,-73.16666,0.07296,-0.28341,0.2927,165.6,CMEMS,2026-08-28
37.75,-73.08333,0.07119,-0.27852,0.2875,165.7,CMEMS,2026-08-28
37.75,-73.0,0.06131,-0.24468,0.2522,165.9,CMEMS,2026-08-28
37.75,-72.91666,0.04169,-0.18769,0.1923,167.5,CMEMS,2026-08-28
37.75,-72.83333,0.03336,-0.12848,0.1327,165.4,CMEMS,2026-08-28
37.75,-72.75,0.04204,-0.0708,0.0823,149.3,CMEMS,2026-08-28
37.75,-72.66666,0.05896,-0.0133,0.0604,102.7,CMEMS,2026-08-28
37.75,-72.58333,0.07334,0.03943,0.0833,61.7,CMEMS,2026-08-28
37.75,-72.5,0.07827,0.06708,0.1031,49.4,CMEMS,2026-08-28
37.75,-72.41666,0.07772,0.07296,0.1066,46.8,CMEMS,2026-08-28
37.75,-72.33333,0.08235,0.05792,0.1007,54.9,CMEMS,2026-08-28
37.75,-72.25,0.09712,0.02639,0.1006,74.8,CMEMS,2026-08-28
37.83334,-76.25,-0.01382,-0.05004,0.0519,195.4,CMEMS,2026-08-28
37.83334,-76.16666,-0.00515,-0.05211,0.0524,185.6,CMEMS,2026-08-28
37.83334,-76.08333,0.00307,-0.00877,0.0093,160.7,CMEMS,2026-08-28
37.83334,-76.0,0.00797,-0.00744,0.0109,133.0,CMEMS,2026-08-28
37.83334,-75.91666,0.00953,-0.00949,0.0135,134.9,CMEMS,2026-08-28
37.83334,-75.83333,0.00425,-0.01128,0.0121,159.4,CMEMS,2026-08-28
37.83334,-75.75,0.00463,-0.01317,0.014,160.6,CMEMS,2026-08-28
37.83334,-75.66666,0.01401,-0.00702,0.0157,116.6,CMEMS,2026-08-28
37.83334,-75.41666,0.05268,0.05927,0.0793,41.6,CMEMS,2026-08-28
37.83334,-75.33333,0.08831,0.10113,0.1343,41.1,CMEMS,2026-08-28
37.83334,-75.25,0.12569,0.09834,0.1596,52.0,CMEMS,2026-08-28
37.83334,-75.16666,0.12048,0.0869,0.1486,54.2,CMEMS,2026-08-28
37.83334,-75.08333,0.09368,0.05658,0.1094,58.9,CMEMS,2026-08-28
37.83334,-75.0,0.07857,0.06963,0.105,48.5,CMEMS,2026-08-28
37.83334,-74.91666,0.06626,0.09146,0.1129,35.9,CMEMS,2026-08-28
37.83334,-74.83333,0.04585,0.08143,0.0935,29.4,CMEMS,2026-08-28
37.83334,-74.75,0.02615,0.06194,0.0672,22.9,CMEMS,2026-08-28
37.83334,-74.66666,0.01518,0.03959,0.0424,21.0,CMEMS,2026-08-28
37.83334,-74.58333,0.00446,0.01477,0.0154,16.8,CMEMS,2026-08-28
37.83334,-74.5,-0.00298,-0.01269,0.013,193.2,CMEMS,2026-08-28
37.83334,-74.41666,-0.00689,-0.04394,0.0445,188.9,CMEMS,2026-08-28
37.83334,-74.33333,-0.01415,-0.07078,0.0722,191.3,CMEMS,2026-08-28
37.83334,-74.25,-0.02784,-0.08964,0.0939,197.3,CMEMS,2026-08-28
37.83334,-74.16666,-0.03701,-0.0883,0.0957,202.7,CMEMS,2026-08-28
37.83334,-74.08333,-0.04259,-0.07473,0.086,209.7,CMEMS,2026-08-28
37.83334,-74.0,-0.0465,-0.06626,0.0809,215.1,CMEMS,2026-08-28
37.83334,-73.91666,-0.04123,-0.06193,0.0744,213.7,CMEMS,2026-08-28
37.83334,-73.83333,-0.03204,-0.06707,0.0743,205.5,CMEMS,2026-08-28
37.83334,-73.75,-0.02262,-0.08278,0.0858,195.3,CMEMS,2026-08-28
37.83334,-73.66666,-0.01698,-0.10549,0.1068,189.1,CMEMS,2026-08-28
37.83334,-73.58333,-0.00928,-0.12889,0.1292,184.1,CMEMS,2026-08-28
37.83334,-73.5,0.00529,-0.16259,0.1627,178.1,CMEMS,2026-08-28
37.83334,-73.41666,0.01645,-0.20152,0.2022,175.3,CMEMS,2026-08-28
37.83334,-73.33333,0.02927,-0.23576,0.2376,172.9,CMEMS,2026-08-28
37.83334,-73.25,0.03835,-0.26165,0.2644,171.7,CMEMS,2026-08-28
37.83334,-73.16666,0.04296,-0.27868,0.282,171.2,CMEMS,2026-08-28
37.83334,-73.08333,0.03976,-0.26766,0.2706,171.6,CMEMS,2026-08-28
37.83334,-73.0,0.02864,-0.23362,0.2354,173.0,CMEMS,2026-08-28
37.83334,-72.91666,0.00909,-0.18337,0.1836,177.2,CMEMS,2026-08-28
37.83334,-72.83333,0.0023,-0.13541,0.1354,179.0,CMEMS,2026-08-28
37.83334,-72.75,0.0106,-0.0833,0.084,172.7,CMEMS,2026-08-28
37.83334,-72.66666,0.02528,-0.02926,0.0387,139.2,CMEMS,2026-08-28
37.83334,-72.58333,0.04125,0.02727,0.0495,56.5,CMEMS,2026-08-28
37.83334,-72.5,0.04795,0.06424,0.0802,36.7,CMEMS,2026-08-28
37.83334,-72.41666,0.05194,0.07459,0.0909,34.9,CMEMS,2026-08-28
37.83334,-72.33333,0.06365,0.05717,0.0856,48.1,CMEMS,2026-08-28
37.83334,-72.25,0.07429,0.01568,0.0759,78.1,CMEMS,2026-08-28
37.91667,-76.16666,0.00832,-0.0487,0.0494,170.3,CMEMS,2026-08-28
37.91667,-76.08333,0.00502,-0.01093,0.012,155.3,CMEMS,2026-08-28
37.91667,-76.0,0.00978,-0.01423,0.0173,145.5,CMEMS,2026-08-28
37.91667,-75.91666,0.01716,-0.01578,0.0233,132.6,CMEMS,2026-08-28
37.91667,-75.83333,0.01214,-0.01191,0.017,134.5,CMEMS,2026-08-28
37.91667,-75.75,0.00925,-0.00668,0.0114,125.8,CMEMS,2026-08-28
37.91667,-75.66666,0.01166,-0.00433,0.0124,110.4,CMEMS,2026-08-28
37.91667,-75.41666,0.04123,0.07895,0.0891,27.6,CMEMS,2026-08-28
37.91667,-75.25,0.09353,0.11142,0.1455,40.0,CMEMS,2026-08-28
37.91667,-75.16666,0.10402,0.09071,0.138,48.9,CMEMS,2026-08-28
37.91667,-75.08333,0.08873,0.06164,0.108,55.2,CMEMS,2026-08-28
37.91667,-75.0,0.0925,0.06204,0.1114,56.1,CMEMS,2026-08-28
37.91667,-74.91666,0.11172,0.08985,0.1434,51.2,CMEMS,2026-08-28
37.91667,-74.83333,0.11135,0.10643,0.154,46.3,CMEMS,2026-08-28
37.91667,-74.75,0.08798,0.10007,0.1332,41.3,CMEMS,2026-08-28
37.91667,-74.66666,0.06139,0.07559,0.0974,39.1,CMEMS,2026-08-28
37.91667,-74.58333,0.0336,0.04375,0.0552,37.5,CMEMS,2026-08-28
37.91667,-74.5,0.01221,0.0102,0.0159,50.1,CMEMS,2026-08-28
37.91667,-74.41666,0.00611,-0.02437,0.0251,165.9,CMEMS,2026-08-28
37.91667,-74.33333,-0.00155,-0.05606,0.0561,181.6,CMEMS,2026-08-28
37.91667,-74.25,-0.01492,-0.08185,0.0832,190.3,CMEMS,2026-08-28
37.91667,-74.16666,-0.02478,-0.08542,0.0889,196.2,CMEMS,2026-08-28
37.91667,-74.08333,-0.02808,-0.06707,0.0727,202.7,CMEMS,2026-08-28
37.91667,-74.0,-0.03121,-0.05407,0.0624,210.0,CMEMS,2026-08-28
37.91667,-73.91666,-0.03435,-0.05451,0.0644,212.2,CMEMS,2026-08-28
37.91667,-73.83333,-0.0381,-0.0649,0.0753,210.4,CMEMS,2026-08-28
37.91667,-73.75,-0.03883,-0.08064,0.0895,205.7,CMEMS,2026-08-28
37.91667,-73.66666,-0.03525,-0.1034,0.1092,198.8,CMEMS,2026-08-28
37.91667,-73.58333,-0.02315,-0.1327,0.1347,189.9,CMEMS,2026-08-28
37.91667,-73.5,-0.00687,-0.16842,0.1686,182.3,CMEMS,2026-08-28
37.91667,-73.41666,0.00291,-0.20513,0.2052,179.2,CMEMS,2026-08-28
37.91667,-73.33333,0.0109,-0.23526,0.2355,177.3,CMEMS,2026-08-28
37.91667,-73.25,0.01181,-0.25588,0.2562,177.4,CMEMS,2026-08-28
37.91667,-73.16666,0.01211,-0.26487,0.2651,177.4,CMEMS,2026-08-28
37.91667,-73.08333,0.00698,-0.2521,0.2522,178.4,CMEMS,2026-08-28
37.91667,-73.0,-0.00031,-0.22516,0.2252,180.1,CMEMS,2026-08-28
37.91667,-72.91666,-0.01627,-0.18347,0.1842,185.1,CMEMS,2026-08-28
37.91667,-72.83333,-0.01829,-0.14392,0.1451,187.2,CMEMS,2026-08-28
37.91667,-72.75,-0.01043,-0.09864,0.0992,186.0,CMEMS,2026-08-28
37.91667,-72.66666,0.00456,-0.04406,0.0443,174.1,CMEMS,2026-08-28
37.91667,-72.58333,0.0256,0.0172,0.0308,56.1,CMEMS,2026-08-28
37.91667,-72.5,0.04305,0.0658,0.0786,33.2,CMEMS,2026-08-28
37.91667,-72.41666,0.0566,0.07888,0.0971,35.7,CMEMS,2026-08-28
37.91667,-72.33333,0.06669,0.05988,0.0896,48.1,CMEMS,2026-08-28
37.91667,-72.25,0.06739,0.01389,0.0688,78.4,CMEMS,2026-08-28
38.0,-76.41666,0.01614,-0.01815,0.0243,138.4,CMEMS,2026-08-28
38.0,-76.33333,0.01177,-0.01703,0.0207,145.4,CMEMS,2026-08-28
38.0,-76.25,0.02116,-0.02803,0.0351,143.0,CMEMS,2026-08-28
38.0,-76.16666,0.01533,-0.00801,0.0173,117.6,CMEMS,2026-08-28
38.0,-76.08333,0.00889,-0.00565,0.0105,122.5,CMEMS,2026-08-28
38.0,-76.0,0.01061,-0.0187,0.0215,150.4,CMEMS,2026-08-28
38.0,-75.91666,0.01754,-0.02945,0.0343,149.2,CMEMS,2026-08-28
38.0,-75.33333,0.01129,0.08522,0.086,7.5,CMEMS,2026-08-28
38.0,-75.25,0.06659,0.06942,0.0962,43.8,CMEMS,2026-08-28
38.0,-75.16666,0.08402,0.0798,0.1159,46.5,CMEMS,2026-08-28
38.0,-75.08333,0.07206,0.08032,0.1079,41.9,CMEMS,2026-08-28
38.0,-75.0,0.08461,0.03346,0.091,68.4,CMEMS,2026-08-28
38.0,-74.91666,0.12216,0.02491,0.1247,78.5,CMEMS,2026-08-28
38.0,-74.83333,0.14313,0.0914,0.1698,57.4,CMEMS,2026-08-28
38.0,-74.75,0.12876,0.13651,0.1877,43.3,CMEMS,2026-08-28
38.0,-74.66666,0.09459,0.13292,0.1631,35.4,CMEMS,2026-08-28
38.0,-74.58333,0.05827,0.1008,0.1164,30.0,CMEMS,2026-08-28
38.0,-74.5,0.03313,0.05592,0.065,30.6,CMEMS,2026-08-28
38.0,-74.41666,0.01812,0.00899,0.0202,63.6,CMEMS,2026-08-28
38.0,-74.33333,0.00068,-0.03162,0.0316,178.8,CMEMS,2026-08-28
38.0,-74.25,-0.01654,-0.06429,0.0664,194.4,CMEMS,2026-08-28
38.0,-74.16666,-0.02712,-0.07991,0.0844,198.7,CMEMS,2026-08-28
38.0,-74.08333,-0.02979,-0.07083,0.0768,202.8,CMEMS,2026-08-28
38.0,-74.0,-0.02128,-0.05504,0.059,201.1,CMEMS,2026-08-28
38.0,-73.91666,-0.02594,-0.04373,0.0508,210.7,CMEMS,2026-08-28
38.0,-73.83333,-0.0266,-0.05379,0.06,206.3,CMEMS,2026-08-28
38.0,-73.75,-0.02772,-0.07609,0.081,200.0,CMEMS,2026-08-28
38.0,-73.66666,-0.03093,-0.10267,0.1072,196.8,CMEMS,2026-08-28
38.0,-73.58333,-0.02628,-0.13285,0.1354,191.2,CMEMS,2026-08-28
38.0,-73.5,-0.02044,-0.16267,0.164,187.2,CMEMS,2026-08-28
38.0,-73.41666,-0.0195,-0.19466,0.1956,185.7,CMEMS,2026-08-28
38.0,-73.33333,-0.0173,-0.22301,0.2237,184.4,CMEMS,2026-08-28
38.0,-73.25,-0.02018,-0.24041,0.2413,184.8,CMEMS,2026-08-28
38.0,-73.16666,-0.01739,-0.24633,0.2469,184.0,CMEMS,2026-08-28
38.0,-73.08333,-0.01995,-0.23454,0.2354,184.9,CMEMS,2026-08-28
38.0,-73.0,-0.0256,-0.21694,0.2184,186.7,CMEMS,2026-08-28
38.0,-72.91666,-0.03647,-0.18769,0.1912,191.0,CMEMS,2026-08-28
38.0,-72.83333,-0.0335,-0.15649,0.16,192.1,CMEMS,2026-08-28
38.0,-72.75,-0.02456,-0.11539,0.118,192.0,CMEMS,2026-08-28
38.0,-72.66666,-0.01022,-0.06109,0.0619,189.5,CMEMS,2026-08-28
38.0,-72.58333,0.01182,0.00092,0.0119,85.5,CMEMS,2026-08-28
38.0,-72.5,0.04517,0.06116,0.076,36.5,CMEMS,2026-08-28
38.0,-72.41666,0.0738,0.08223,0.1105,41.9,CMEMS,2026-08-28
38.0,-72.33333,0.08251,0.06832,0.1071,50.4,CMEMS,2026-08-28
38.0,-72.25,0.07745,0.02548,0.0815,71.8,CMEMS,2026-08-28
38.08334,-76.5,0.00922,-0.02225,0.0241,157.5,CMEMS,2026-08-28
38.08334,-76.41666,0.00396,-0.01989,0.0203,168.7,CMEMS,2026-08-28
38.08334,-76.33333,0.00314,-0.01642,0.0167,169.2,CMEMS,2026-08-28
38.08334,-76.25,0.0148,-0.02864,0.0322,152.7,CMEMS,2026-08-28
38.08334,-76.16666,0.01418,-0.00213,0.0143,98.6,CMEMS,2026-08-28
38.08334,-76.08333,0.00948,-0.00043,0.0095,92.6,CMEMS,2026-08-28
38.08334,-76.0,0.00906,-0.01385,0.0166,146.8,CMEMS,2026-08-28
38.08334,-75.91666,0.01276,-0.02858,0.0313,155.9,CMEMS,2026-08-28
38.08334,-75.25,0.01053,0.03949,0.0409,14.9,CMEMS,2026-08-28
38.08334,-75.16666,0.03256,0.04341,0.0543,36.9,CMEMS,2026-08-28
38.08334,-75.08333,0.0428,0.0693,0.0815,31.7,CMEMS,2026-08-28
38.08334,-75.0,0.05243,0.01259,0.0539,76.5,CMEMS,2026-08-28
38.08334,-74.91666,0.05322,-0.01829,0.0563,109.0,CMEMS,2026-08-28
38.08334,-74.83333,0.06368,0.06418,0.0904,44.8,CMEMS,2026-08-28
38.08334,-74.75,0.06715,0.1326,0.1486,26.9,CMEMS,2026-08-28
38.08334,-74.66666,0.06421,0.14614,0.1596,23.7,CMEMS,2026-08-28
38.08334,-74.58333,0.05321,0.12531,0.1361,23.0,CMEMS,2026-08-28
38.08334,-74.5,0.03599,0.08445,0.0918,23.1,CMEMS,2026-08-28
38.08334,-74.41666,0.01582,0.03312,0.0367,25.5,CMEMS,2026-08-28
38.08334,-74.33333,-0.00555,-0.01008,0.0115,208.8,CMEMS,2026-08-28
38.08334,-74.25,-0.02119,-0.04756,0.0521,204.0,CMEMS,2026-08-28
38.08334,-74.16666,-0.02845,-0.07115,0.0766,201.8,CMEMS,2026-08-28
38.08334,-74.08333,-0.03135,-0.06952,0.0763,204.3,CMEMS,2026-08-28
38.08334,-74.0,-0.02492,-0.0553,0.0606,204.3,CMEMS,2026-08-28
38.08334,-73.91666,-0.02271,-0.04352,0.0491,207.6,CMEMS,2026-08-28
38.08334,-73.83333,-0.01709,-0.04025,0.0437,203.0,CMEMS,2026-08-28
38.08334,-73.75,-0.01947,-0.05805,0.0612,198.5,CMEMS,2026-08-28
38.08334,-73.66666,-0.02755,-0.08794,0.0922,197.4,CMEMS,2026-08-28
38.08334,-73.58333,-0.03303,-0.123,0.1274,195.0,CMEMS,2026-08-28
38.08334,-73.5,-0.03848,-0.15388,0.1586,194.0,CMEMS,2026-08-28
38.08334,-73.41666,-0.04474,-0.18505,0.1904,193.6,CMEMS,2026-08-28
38.08334,-73.33333,-0.04873,-0.21329,0.2188,192.9,CMEMS,2026-08-28
38.08334,-73.25,-0.05303,-0.23005,0.2361,193.0,CMEMS,2026-08-28
38.08334,-73.16666,-0.05077,-0.23277,0.2382,192.3,CMEMS,2026-08-28
38.08334,-73.08333,-0.04639,-0.22,0.2248,191.9,CMEMS,2026-08-28
38.08334,-73.0,-0.0457,-0.21056,0.2155,192.2,CMEMS,2026-08-28
38.08334,-72.91666,-0.04932,-0.19708,0.2032,194.1,CMEMS,2026-08-28
38.08334,-72.83333,-0.04214,-0.17686,0.1818,193.4,CMEMS,2026-08-28
38.08334,-72.75,-0.03063,-0.14052,0.1438,192.3,CMEMS,2026-08-28
38.08334,-72.66666,-0.01473,-0.08609,0.0873,189.7,CMEMS,2026-08-28
38.08334,-72.58333,0.00612,-0.0279,0.0286,167.6,CMEMS,2026-08-28
38.08334,-72.5,0.03871,0.0306,0.0493,51.7,CMEMS,2026-08-28
38.08334,-72.41666,0.07963,0.07817,0.1116,45.5,CMEMS,2026-08-28
38.08334,-72.33333,0.09741,0.07941,0.1257,50.8,CMEMS,2026-08-28
38.08334,-72.25,0.10075,0.05146,0.1131,62.9,CMEMS,2026-08-28
38.16667,-76.83333,0.00295,-0.00826,0.0088,160.4,CMEMS,2026-08-28
38.16667,-76.75,0.00292,-0.00916,0.0096,162.3,CMEMS,2026-08-28
38.16667,-76.66666,0.00785,-0.01586,0.0177,153.7,CMEMS,2026-08-28
38.16667,-76.58333,0.01165,-0.02045,0.0235,150.3,CMEMS,2026-08-28
38.16667,-76.5,0.00325,-0.0219,0.0221,171.5,CMEMS,2026-08-28
38.16667,-76.41666,-0.00268,-0.02809,0.0282,185.4,CMEMS,2026-08-28
38.16667,-76.33333,0.00425,-0.02933,0.0296,171.7,CMEMS,2026-08-28
38.16667,-76.25,0.01034,-0.03331,0.0349,162.8,CMEMS,2026-08-28
38.16667,-76.16666,0.01094,0.00046,0.0109,87.6,CMEMS,2026-08-28
38.16667,-76.08333,0.01131,0.00289,0.0117,75.7,CMEMS,2026-08-28
38.16667,-76.0,0.01177,-0.00724,0.0138,121.6,CMEMS,2026-08-28
38.16667,-75.91666,0.0122,-0.02438,0.0273,153.4,CMEMS,2026-08-28
38.16667,-75.25,0.00834,0.02229,0.0238,20.5,CMEMS,2026-08-28
38.16667,-75.16666,0.01874,0.04471,0.0485,22.7,CMEMS,2026-08-28
38.16667,-75.08333,0.03359,0.0596,0.0684,29.4,CMEMS,2026-08-28
38.16667,-75.0,0.03194,0.00459,0.0323,81.8,CMEMS,2026-08-28
38.16667,-74.91666,0.01254,-0.02121,0.0246,149.4,CMEMS,2026-08-28
38.16667,-74.83333,0.01035,0.05852,0.0594,10.0,CMEMS,2026-08-28
38.16667,-74.75,0.02139,0.11836,0.1203,10.2,CMEMS,2026-08-28
38.16667,-74.66666,0.0343,0.13283,0.1372,14.5,CMEMS,2026-08-28
38.16667,-74.58333,0.03775,0.12563,0.1312,16.7,CMEMS,2026-08-28
38.16667,-74.5,0.02606,0.10244,0.1057,14.3,CMEMS,2026-08-28
38.16667,-74.41666,0.00574,0.05769,0.058,5.7,CMEMS,2026-08-28
38.16667,-74.33333,-0.0146,0.0107,0.0181,306.2,CMEMS,2026-08-28
38.16667,-74.25,-0.02904,-0.03454,0.0451,220.1,CMEMS,2026-08-28
