lat,lon,ssh_m,sla_m,adt_m,source,date
30.5625,-77.8125,0.7116,0.0581,0.7116,CMEMS_ALT,2026-07-10
30.5625,-77.6875,0.6968,0.0468,0.6968,CMEMS_ALT,2026-07-10
30.5625,-77.5625,0.7009,0.0513,0.7009,CMEMS_ALT,2026-07-10
30.5625,-77.4375,0.7245,0.0728,0.7245,CMEMS_ALT,2026-07-10
30.5625,-77.3125,0.7692,0.1096,0.7692,CMEMS_ALT,2026-07-10
30.5625,-77.1875,0.8236,0.1575,0.8236,CMEMS_ALT,2026-07-10
30.5625,-77.0625,0.8847,0.2121,0.8847,CMEMS_ALT,2026-07-10
30.5625,-76.9375,0.9494,0.2697,0.9494,CMEMS_ALT,2026-07-10
30.5625,-76.8125,1.0098,0.327,1.0098,CMEMS_ALT,2026-07-10
30.5625,-76.6875,1.0677,0.3811,1.0677,CMEMS_ALT,2026-07-10
30.5625,-76.5625,1.115,0.4286,1.115,CMEMS_ALT,2026-07-10
30.5625,-76.4375,1.1567,0.466,1.1567,CMEMS_ALT,2026-07-10
30.5625,-76.3125,1.1766,0.4899,1.1766,CMEMS_ALT,2026-07-10
30.5625,-76.1875,1.184,0.4977,1.184,CMEMS_ALT,2026-07-10
30.5625,-76.0625,1.1762,0.4887,1.1762,CMEMS_ALT,2026-07-10
30.5625,-75.9375,1.1503,0.4647,1.1503,CMEMS_ALT,2026-07-10
30.5625,-75.8125,1.1147,0.4298,1.1147,CMEMS_ALT,2026-07-10
30.5625,-75.6875,1.0754,0.3901,1.0754,CMEMS_ALT,2026-07-10
30.5625,-75.5625,1.0336,0.3516,1.0336,CMEMS_ALT,2026-07-10
30.5625,-75.4375,0.9956,0.3174,0.9956,CMEMS_ALT,2026-07-10
30.5625,-75.3125,0.9626,0.2871,0.9626,CMEMS_ALT,2026-07-10
30.6875,-81.5625,0.1001,0.0485,0.1001,CMEMS_ALT,2026-07-10
30.6875,-81.4375,0.1474,0.0545,0.1474,CMEMS_ALT,2026-07-10
30.6875,-81.3125,0.129,0.06,0.129,CMEMS_ALT,2026-07-10
30.6875,-81.1875,0.0758,0.0636,0.0758,CMEMS_ALT,2026-07-10
30.6875,-81.0625,0.0408,0.0662,0.0408,CMEMS_ALT,2026-07-10
30.6875,-80.9375,0.0394,0.0701,0.0394,CMEMS_ALT,2026-07-10
30.6875,-80.8125,0.0261,0.0761,0.0261,CMEMS_ALT,2026-07-10
30.6875,-80.6875,0.0412,0.0813,0.0412,CMEMS_ALT,2026-07-10
30.6875,-80.5625,0.0272,0.0819,0.0272,CMEMS_ALT,2026-07-10
30.6875,-80.4375,0.0226,0.0768,0.0226,CMEMS_ALT,2026-07-10
30.6875,-80.3125,0.0216,0.0698,0.0216,CMEMS_ALT,2026-07-10
30.6875,-80.1875,0.0231,0.068,0.0231,CMEMS_ALT,2026-07-10
30.6875,-80.0625,0.0793,0.0769,0.0793,CMEMS_ALT,2026-07-10
30.6875,-79.9375,0.1895,0.0957,0.1895,CMEMS_ALT,2026-07-10
30.6875,-79.8125,0.335,0.1164,0.335,CMEMS_ALT,2026-07-10
30.6875,-79.6875,0.4736,0.1289,0.4736,CMEMS_ALT,2026-07-10
30.6875,-79.5625,0.5796,0.1274,0.5796,CMEMS_ALT,2026-07-10
30.6875,-79.4375,0.6543,0.1144,0.6543,CMEMS_ALT,2026-07-10
30.6875,-79.3125,0.7094,0.0988,0.7094,CMEMS_ALT,2026-07-10
30.6875,-79.1875,0.7513,0.0906,0.7513,CMEMS_ALT,2026-07-10
30.6875,-79.0625,0.7864,0.0949,0.7864,CMEMS_ALT,2026-07-10
30.6875,-78.9375,0.8223,0.1092,0.8223,CMEMS_ALT,2026-07-10
30.6875,-78.8125,0.8641,0.1261,0.8641,CMEMS_ALT,2026-07-10
30.6875,-78.6875,0.8927,0.1387,0.8927,CMEMS_ALT,2026-07-10
30.6875,-78.5625,0.896,0.1441,0.896,CMEMS_ALT,2026-07-10
30.6875,-78.4375,0.8815,0.1425,0.8815,CMEMS_ALT,2026-07-10
30.6875,-78.3125,0.8606,0.1342,0.8606,CMEMS_ALT,2026-07-10
30.6875,-78.1875,0.8296,0.1185,0.8296,CMEMS_ALT,2026-07-10
30.6875,-78.0625,0.7879,0.0958,0.7879,CMEMS_ALT,2026-07-10
30.6875,-77.9375,0.749,0.0702,0.749,CMEMS_ALT,2026-07-10
30.6875,-77.8125,0.7136,0.0484,0.7136,CMEMS_ALT,2026-07-10
30.6875,-77.6875,0.6997,0.0378,0.6997,CMEMS_ALT,2026-07-10
30.6875,-77.5625,0.7055,0.0437,0.7055,CMEMS_ALT,2026-07-10
30.6875,-77.4375,0.7307,0.068,0.7307,CMEMS_ALT,2026-07-10
30.6875,-77.3125,0.7757,0.1086,0.7757,CMEMS_ALT,2026-07-10
30.6875,-77.1875,0.8342,0.1609,0.8342,CMEMS_ALT,2026-07-10
30.6875,-77.0625,0.8985,0.22,0.8985,CMEMS_ALT,2026-07-10
30.6875,-76.9375,0.9664,0.2818,0.9664,CMEMS_ALT,2026-07-10
30.6875,-76.8125,1.0283,0.3431,1.0283,CMEMS_ALT,2026-07-10
30.6875,-76.6875,1.0886,0.401,1.0886,CMEMS_ALT,2026-07-10
30.6875,-76.5625,1.1409,0.452,1.1409,CMEMS_ALT,2026-07-10
30.6875,-76.4375,1.1855,0.4919,1.1855,CMEMS_ALT,2026-07-10
30.6875,-76.3125,1.2045,0.5166,1.2045,CMEMS_ALT,2026-07-10
30.6875,-76.1875,1.2125,0.5228,1.2125,CMEMS_ALT,2026-07-10
30.6875,-76.0625,1.2007,0.5097,1.2007,CMEMS_ALT,2026-07-10
30.6875,-75.9375,1.1704,0.4794,1.1704,CMEMS_ALT,2026-07-10
30.6875,-75.8125,1.1273,0.4378,1.1273,CMEMS_ALT,2026-07-10
30.6875,-75.6875,1.0832,0.3926,1.0832,CMEMS_ALT,2026-07-10
30.6875,-75.5625,1.0393,0.3519,1.0393,CMEMS_ALT,2026-07-10
30.6875,-75.4375,1.0034,0.3201,1.0034,CMEMS_ALT,2026-07-10
30.6875,-75.3125,0.9773,0.296,0.9773,CMEMS_ALT,2026-07-10
30.8125,-81.4375,0.1724,0.053,0.1724,CMEMS_ALT,2026-07-10
30.8125,-81.3125,0.1295,0.0598,0.1295,CMEMS_ALT,2026-07-10
30.8125,-81.1875,0.1084,0.0658,0.1084,CMEMS_ALT,2026-07-10
30.8125,-81.0625,0.0457,0.0714,0.0457,CMEMS_ALT,2026-07-10
30.8125,-80.9375,0.045,0.0777,0.045,CMEMS_ALT,2026-07-10
30.8125,-80.8125,0.0496,0.0846,0.0496,CMEMS_ALT,2026-07-10
30.8125,-80.6875,0.0545,0.0893,0.0545,CMEMS_ALT,2026-07-10
30.8125,-80.5625,0.0393,0.0885,0.0393,CMEMS_ALT,2026-07-10
30.8125,-80.4375,0.0294,0.0822,0.0294,CMEMS_ALT,2026-07-10
30.8125,-80.3125,0.0203,0.0751,0.0203,CMEMS_ALT,2026-07-10
30.8125,-80.1875,0.0205,0.0747,0.0205,CMEMS_ALT,2026-07-10
30.8125,-80.0625,0.0645,0.0865,0.0645,CMEMS_ALT,2026-07-10
30.8125,-79.9375,0.1567,0.1086,0.1567,CMEMS_ALT,2026-07-10
30.8125,-79.8125,0.2916,0.1321,0.2916,CMEMS_ALT,2026-07-10
30.8125,-79.6875,0.4334,0.1458,0.4334,CMEMS_ALT,2026-07-10
30.8125,-79.5625,0.5474,0.144,0.5474,CMEMS_ALT,2026-07-10
30.8125,-79.4375,0.6291,0.1291,0.6291,CMEMS_ALT,2026-07-10
30.8125,-79.3125,0.6904,0.1107,0.6904,CMEMS_ALT,2026-07-10
30.8125,-79.1875,0.7392,0.0984,0.7392,CMEMS_ALT,2026-07-10
30.8125,-79.0625,0.7767,0.097,0.7767,CMEMS_ALT,2026-07-10
30.8125,-78.9375,0.8176,0.1044,0.8176,CMEMS_ALT,2026-07-10
30.8125,-78.8125,0.8487,0.1141,0.8487,CMEMS_ALT,2026-07-10
30.8125,-78.6875,0.878,0.121,0.878,CMEMS_ALT,2026-07-10
30.8125,-78.5625,0.8798,0.1235,0.8798,CMEMS_ALT,2026-07-10
30.8125,-78.4375,0.8667,0.1226,0.8667,CMEMS_ALT,2026-07-10
30.8125,-78.3125,0.8523,0.118,0.8523,CMEMS_ALT,2026-07-10
30.8125,-78.1875,0.8338,0.1079,0.8338,CMEMS_ALT,2026-07-10
30.8125,-78.0625,0.7978,0.0913,0.7978,CMEMS_ALT,2026-07-10
30.8125,-77.9375,0.7627,0.0711,0.7627,CMEMS_ALT,2026-07-10
30.8125,-77.8125,0.7295,0.0531,0.7295,CMEMS_ALT,2026-07-10
30.8125,-77.6875,0.7133,0.0444,0.7133,CMEMS_ALT,2026-07-10
30.8125,-77.5625,0.7216,0.0507,0.7216,CMEMS_ALT,2026-07-10
30.8125,-77.4375,0.7483,0.0745,0.7483,CMEMS_ALT,2026-07-10
30.8125,-77.3125,0.7901,0.114,0.7901,CMEMS_ALT,2026-07-10
30.8125,-77.1875,0.8452,0.1651,0.8452,CMEMS_ALT,2026-07-10
30.8125,-77.0625,0.9086,0.2231,0.9086,CMEMS_ALT,2026-07-10
30.8125,-76.9375,0.9745,0.2846,0.9745,CMEMS_ALT,2026-07-10
30.8125,-76.8125,1.039,0.3466,1.039,CMEMS_ALT,2026-07-10
30.8125,-76.6875,1.0967,0.4062,1.0967,CMEMS_ALT,2026-07-10
30.8125,-76.5625,1.1515,0.4595,1.1515,CMEMS_ALT,2026-07-10
30.8125,-76.4375,1.1896,0.5015,1.1896,CMEMS_ALT,2026-07-10
30.8125,-76.3125,1.215,0.5269,1.215,CMEMS_ALT,2026-07-10
30.8125,-76.1875,1.2211,0.5315,1.2211,CMEMS_ALT,2026-07-10
30.8125,-76.0625,1.2079,0.5137,1.2079,CMEMS_ALT,2026-07-10
30.8125,-75.9375,1.1739,0.4763,1.1739,CMEMS_ALT,2026-07-10
30.8125,-75.8125,1.1244,0.4262,1.1244,CMEMS_ALT,2026-07-10
30.8125,-75.6875,1.0705,0.3732,1.0705,CMEMS_ALT,2026-07-10
30.8125,-75.5625,1.0224,0.3271,1.0224,CMEMS_ALT,2026-07-10
30.8125,-75.4375,0.986,0.2938,0.986,CMEMS_ALT,2026-07-10
30.8125,-75.3125,0.9624,0.273,0.9624,CMEMS_ALT,2026-07-10
30.9375,-81.5625,0.1085,0.0443,0.1085,CMEMS_ALT,2026-07-10
30.9375,-81.4375,0.1542,0.0512,0.1542,CMEMS_ALT,2026-07-10
30.9375,-81.3125,0.131,0.0593,0.131,CMEMS_ALT,2026-07-10
30.9375,-81.1875,0.1064,0.0676,0.1064,CMEMS_ALT,2026-07-10
30.9375,-81.0625,0.0585,0.0761,0.0585,CMEMS_ALT,2026-07-10
30.9375,-80.9375,0.0551,0.0847,0.0551,CMEMS_ALT,2026-07-10
30.9375,-80.8125,0.0639,0.0924,0.0639,CMEMS_ALT,2026-07-10
30.9375,-80.6875,0.0668,0.0961,0.0668,CMEMS_ALT,2026-07-10
30.9375,-80.5625,0.0419,0.0931,0.0419,CMEMS_ALT,2026-07-10
30.9375,-80.4375,0.0348,0.0844,0.0348,CMEMS_ALT,2026-07-10
30.9375,-80.3125,0.0201,0.0754,0.0201,CMEMS_ALT,2026-07-10
30.9375,-80.1875,0.023,0.0744,0.023,CMEMS_ALT,2026-07-10
30.9375,-80.0625,0.044,0.087,0.044,CMEMS_ALT,2026-07-10
30.9375,-79.9375,0.1145,0.1113,0.1145,CMEMS_ALT,2026-07-10
30.9375,-79.8125,0.2383,0.1381,0.2383,CMEMS_ALT,2026-07-10
30.9375,-79.6875,0.374,0.1558,0.374,CMEMS_ALT,2026-07-10
30.9375,-79.5625,0.5017,0.1574,0.5017,CMEMS_ALT,2026-07-10
30.9375,-79.4375,0.5963,0.1447,0.5963,CMEMS_ALT,2026-07-10
30.9375,-79.3125,0.6648,0.126,0.6648,CMEMS_ALT,2026-07-10
30.9375,-79.1875,0.7197,0.1102,0.7197,CMEMS_ALT,2026-07-10
30.9375,-79.0625,0.765,0.102,0.765,CMEMS_ALT,2026-07-10
30.9375,-78.9375,0.8027,0.1007,0.8027,CMEMS_ALT,2026-07-10
30.9375,-78.8125,0.8344,0.1021,0.8344,CMEMS_ALT,2026-07-10
30.9375,-78.6875,0.8548,0.1036,0.8548,CMEMS_ALT,2026-07-10
30.9375,-78.5625,0.8593,0.1049,0.8593,CMEMS_ALT,2026-07-10
30.9375,-78.4375,0.8575,0.1067,0.8575,CMEMS_ALT,2026-07-10
30.9375,-78.3125,0.8505,0.1077,0.8505,CMEMS_ALT,2026-07-10
30.9375,-78.1875,0.8366,0.1049,0.8366,CMEMS_ALT,2026-07-10
30.9375,-78.0625,0.8152,0.0963,0.8152,CMEMS_ALT,2026-07-10
30.9375,-77.9375,0.788,0.0833,0.788,CMEMS_ALT,2026-07-10
30.9375,-77.8125,0.7605,0.0705,0.7605,CMEMS_ALT,2026-07-10
30.9375,-77.6875,0.7449,0.0642,0.7449,CMEMS_ALT,2026-07-10
30.9375,-77.5625,0.749,0.0695,0.749,CMEMS_ALT,2026-07-10
30.9375,-77.4375,0.7728,0.0893,0.7728,CMEMS_ALT,2026-07-10
30.9375,-77.3125,0.8087,0.1229,0.8087,CMEMS_ALT,2026-07-10
30.9375,-77.1875,0.8561,0.1673,0.8561,CMEMS_ALT,2026-07-10
30.9375,-77.0625,0.9117,0.2192,0.9117,CMEMS_ALT,2026-07-10
30.9375,-76.9375,0.9727,0.2759,0.9727,CMEMS_ALT,2026-07-10
30.9375,-76.8125,1.0334,0.3351,1.0334,CMEMS_ALT,2026-07-10
30.9375,-76.6875,1.0886,0.3939,1.0886,CMEMS_ALT,2026-07-10
30.9375,-76.5625,1.1417,0.4477,1.1417,CMEMS_ALT,2026-07-10
30.9375,-76.4375,1.1786,0.4907,1.1786,CMEMS_ALT,2026-07-10
30.9375,-76.3125,1.2043,0.5166,1.2043,CMEMS_ALT,2026-07-10
30.9375,-76.1875,1.2134,0.52,1.2134,CMEMS_ALT,2026-07-10
30.9375,-76.0625,1.195,0.4986,1.195,CMEMS_ALT,2026-07-10
30.9375,-75.9375,1.1563,0.455,1.1563,CMEMS_ALT,2026-07-10
30.9375,-75.8125,1.1017,0.3969,1.1017,CMEMS_ALT,2026-07-10
30.9375,-75.6875,1.0406,0.3358,1.0406,CMEMS_ALT,2026-07-10
30.9375,-75.5625,0.9872,0.283,0.9872,CMEMS_ALT,2026-07-10
30.9375,-75.4375,0.9479,0.2459,0.9479,CMEMS_ALT,2026-07-10
30.9375,-75.3125,0.9234,0.2255,0.9234,CMEMS_ALT,2026-07-10
31.0625,-81.5625,0.1112,0.0423,0.1112,CMEMS_ALT,2026-07-10
31.0625,-81.4375,0.1421,0.0499,0.1421,CMEMS_ALT,2026-07-10
31.0625,-81.3125,0.1349,0.0591,0.1349,CMEMS_ALT,2026-07-10
31.0625,-81.1875,0.1059,0.0693,0.1059,CMEMS_ALT,2026-07-10
31.0625,-81.0625,0.0837,0.0797,0.0837,CMEMS_ALT,2026-07-10
31.0625,-80.9375,0.0709,0.0897,0.0709,CMEMS_ALT,2026-07-10
31.0625,-80.8125,0.0703,0.0976,0.0703,CMEMS_ALT,2026-07-10
31.0625,-80.6875,0.0775,0.1002,0.0775,CMEMS_ALT,2026-07-10
31.0625,-80.5625,0.0573,0.0954,0.0573,CMEMS_ALT,2026-07-10
31.0625,-80.4375,0.0291,0.0844,0.0291,CMEMS_ALT,2026-07-10
31.0625,-80.3125,0.0087,0.0729,0.0087,CMEMS_ALT,2026-07-10
31.0625,-80.1875,0.0075,0.0696,0.0075,CMEMS_ALT,2026-07-10
31.0625,-80.0625,0.0245,0.0807,0.0245,CMEMS_ALT,2026-07-10
31.0625,-79.9375,0.0786,0.1053,0.0786,CMEMS_ALT,2026-07-10
31.0625,-79.8125,0.1753,0.1348,0.1753,CMEMS_ALT,2026-07-10
31.0625,-79.6875,0.3058,0.1574,0.3058,CMEMS_ALT,2026-07-10
31.0625,-79.5625,0.4404,0.165,0.4404,CMEMS_ALT,2026-07-10
31.0625,-79.4375,0.549,0.1575,0.549,CMEMS_ALT,2026-07-10
31.0625,-79.3125,0.628,0.1412,0.628,CMEMS_ALT,2026-07-10
31.0625,-79.1875,0.6954,0.1236,0.6954,CMEMS_ALT,2026-07-10
31.0625,-79.0625,0.7386,0.1096,0.7386,CMEMS_ALT,2026-07-10
31.0625,-78.9375,0.782,0.1004,0.782,CMEMS_ALT,2026-07-10
31.0625,-78.8125,0.8094,0.0948,0.8094,CMEMS_ALT,2026-07-10
31.0625,-78.6875,0.8324,0.0925,0.8324,CMEMS_ALT,2026-07-10
31.0625,-78.5625,0.8422,0.0945,0.8422,CMEMS_ALT,2026-07-10
31.0625,-78.4375,0.8515,0.1003,0.8515,CMEMS_ALT,2026-07-10
31.0625,-78.3125,0.8564,0.1075,0.8564,CMEMS_ALT,2026-07-10
31.0625,-78.1875,0.8522,0.112,0.8522,CMEMS_ALT,2026-07-10
31.0625,-78.0625,0.8392,0.1109,0.8392,CMEMS_ALT,2026-07-10
31.0625,-77.9375,0.8204,0.1047,0.8204,CMEMS_ALT,2026-07-10
31.0625,-77.8125,0.7951,0.0967,0.7951,CMEMS_ALT,2026-07-10
31.0625,-77.6875,0.784,0.0917,0.784,CMEMS_ALT,2026-07-10
31.0625,-77.5625,0.7863,0.0941,0.7863,CMEMS_ALT,2026-07-10
31.0625,-77.4375,0.7984,0.1071,0.7984,CMEMS_ALT,2026-07-10
31.0625,-77.3125,0.8208,0.1313,0.8208,CMEMS_ALT,2026-07-10
31.0625,-77.1875,0.8584,0.1655,0.8584,CMEMS_ALT,2026-07-10
31.0625,-77.0625,0.9035,0.2076,0.9035,CMEMS_ALT,2026-07-10
31.0625,-76.9375,0.9543,0.256,0.9543,CMEMS_ALT,2026-07-10
31.0625,-76.8125,1.0064,0.309,1.0064,CMEMS_ALT,2026-07-10
31.0625,-76.6875,1.0596,0.3638,1.0596,CMEMS_ALT,2026-07-10
31.0625,-76.5625,1.1098,0.4157,1.1098,CMEMS_ALT,2026-07-10
31.0625,-76.4375,1.1502,0.4584,1.1502,CMEMS_ALT,2026-07-10
31.0625,-76.3125,1.1782,0.4847,1.1782,CMEMS_ALT,2026-07-10
31.0625,-76.1875,1.1877,0.4882,1.1877,CMEMS_ALT,2026-07-10
31.0625,-76.0625,1.1691,0.4656,1.1691,CMEMS_ALT,2026-07-10
31.0625,-75.9375,1.1262,0.4188,1.1262,CMEMS_ALT,2026-07-10
31.0625,-75.8125,1.066,0.3558,1.066,CMEMS_ALT,2026-07-10
31.0625,-75.6875,0.9996,0.289,0.9996,CMEMS_ALT,2026-07-10
31.0625,-75.5625,0.942,0.2306,0.942,CMEMS_ALT,2026-07-10
31.0625,-75.4375,0.8996,0.1896,0.8996,CMEMS_ALT,2026-07-10
31.0625,-75.3125,0.8746,0.1683,0.8746,CMEMS_ALT,2026-07-10
31.1875,-81.5625,0.1119,0.0404,0.1119,CMEMS_ALT,2026-07-10
31.1875,-81.4375,0.1412,0.0485,0.1412,CMEMS_ALT,2026-07-10
31.1875,-81.3125,0.1284,0.0585,0.1284,CMEMS_ALT,2026-07-10
31.1875,-81.1875,0.1135,0.0695,0.1135,CMEMS_ALT,2026-07-10
31.1875,-81.0625,0.0891,0.0804,0.0891,CMEMS_ALT,2026-07-10
31.1875,-80.9375,0.0954,0.0903,0.0954,CMEMS_ALT,2026-07-10
31.1875,-80.8125,0.0745,0.0975,0.0745,CMEMS_ALT,2026-07-10
31.1875,-80.6875,0.0785,0.0993,0.0785,CMEMS_ALT,2026-07-10
31.1875,-80.5625,0.068,0.0939,0.068,CMEMS_ALT,2026-07-10
31.1875,-80.4375,0.0368,0.0822,0.0368,CMEMS_ALT,2026-07-10
31.1875,-80.3125,0.0122,0.0694,0.0122,CMEMS_ALT,2026-07-10
31.1875,-80.1875,0.005,0.0637,0.005,CMEMS_ALT,2026-07-10
31.1875,-80.0625,0.0098,0.0717,0.0098,CMEMS_ALT,2026-07-10
31.1875,-79.9375,0.0481,0.0943,0.0481,CMEMS_ALT,2026-07-10
31.1875,-79.8125,0.1226,0.1243,0.1226,CMEMS_ALT,2026-07-10
31.1875,-79.6875,0.2362,0.1506,0.2362,CMEMS_ALT,2026-07-10
31.1875,-79.5625,0.3654,0.1646,0.3654,CMEMS_ALT,2026-07-10
31.1875,-79.4375,0.4838,0.1638,0.4838,CMEMS_ALT,2026-07-10
31.1875,-79.3125,0.5792,0.152,0.5792,CMEMS_ALT,2026-07-10
31.1875,-79.1875,0.6538,0.1352,0.6538,CMEMS_ALT,2026-07-10
31.1875,-79.0625,0.7064,0.1183,0.7064,CMEMS_ALT,2026-07-10
31.1875,-78.9375,0.7446,0.104,0.7446,CMEMS_ALT,2026-07-10
31.1875,-78.8125,0.7772,0.094,0.7772,CMEMS_ALT,2026-07-10
31.1875,-78.6875,0.8062,0.0903,0.8062,CMEMS_ALT,2026-07-10
31.1875,-78.5625,0.8233,0.0943,0.8233,CMEMS_ALT,2026-07-10
31.1875,-78.4375,0.8473,0.1048,0.8473,CMEMS_ALT,2026-07-10
31.1875,-78.3125,0.8624,0.1177,0.8624,CMEMS_ALT,2026-07-10
31.1875,-78.1875,0.8673,0.1282,0.8673,CMEMS_ALT,2026-07-10
31.1875,-78.0625,0.8639,0.1329,0.8639,CMEMS_ALT,2026-07-10
31.1875,-77.9375,0.8492,0.1318,0.8492,CMEMS_ALT,2026-07-10
31.1875,-77.8125,0.8321,0.1269,0.8321,CMEMS_ALT,2026-07-10
31.1875,-77.6875,0.82,0.1216,0.82,CMEMS_ALT,2026-07-10
31.1875,-77.5625,0.8163,0.1195,0.8163,CMEMS_ALT,2026-07-10
31.1875,-77.4375,0.8146,0.1243,0.8146,CMEMS_ALT,2026-07-10
31.1875,-77.3125,0.8284,0.1377,0.8284,CMEMS_ALT,2026-07-10
31.1875,-77.1875,0.8542,0.1602,0.8542,CMEMS_ALT,2026-07-10
31.1875,-77.0625,0.8887,0.1909,0.8887,CMEMS_ALT,2026-07-10
31.1875,-76.9375,0.9302,0.2288,0.9302,CMEMS_ALT,2026-07-10
31.1875,-76.8125,0.9748,0.2727,0.9748,CMEMS_ALT,2026-07-10
31.1875,-76.6875,1.0184,0.3202,1.0184,CMEMS_ALT,2026-07-10
31.1875,-76.5625,1.0638,0.3673,1.0638,CMEMS_ALT,2026-07-10
31.1875,-76.4375,1.104,0.4079,1.104,CMEMS_ALT,2026-07-10
31.1875,-76.3125,1.1325,0.4345,1.1325,CMEMS_ALT,2026-07-10
31.1875,-76.1875,1.1454,0.4396,1.1454,CMEMS_ALT,2026-07-10
31.1875,-76.0625,1.1312,0.4188,1.1312,CMEMS_ALT,2026-07-10
31.1875,-75.9375,1.0887,0.373,1.0887,CMEMS_ALT,2026-07-10
31.1875,-75.8125,1.0266,0.3099,1.0266,CMEMS_ALT,2026-07-10
31.1875,-75.6875,0.9586,0.2419,0.9586,CMEMS_ALT,2026-07-10
31.1875,-75.5625,0.8991,0.1822,0.8991,CMEMS_ALT,2026-07-10
31.1875,-75.4375,0.8565,0.1403,0.8565,CMEMS_ALT,2026-07-10
31.1875,-75.3125,0.8322,0.1195,0.8322,CMEMS_ALT,2026-07-10
31.3125,-81.4375,0.1029,0.0459,0.1029,CMEMS_ALT,2026-07-10
31.3125,-81.3125,0.1007,0.0556,0.1007,CMEMS_ALT,2026-07-10
31.3125,-81.1875,0.1338,0.0659,0.1338,CMEMS_ALT,2026-07-10
31.3125,-81.0625,0.116,0.0759,0.116,CMEMS_ALT,2026-07-10
31.3125,-80.9375,0.0932,0.0846,0.0932,CMEMS_ALT,2026-07-10
31.3125,-80.8125,0.0858,0.0908,0.0858,CMEMS_ALT,2026-07-10
31.3125,-80.6875,0.0779,0.0925,0.0779,CMEMS_ALT,2026-07-10
31.3125,-80.5625,0.0574,0.0881,0.0574,CMEMS_ALT,2026-07-10
31.3125,-80.4375,0.0325,0.0782,0.0325,CMEMS_ALT,2026-07-10
31.3125,-80.3125,0.015,0.0665,0.015,CMEMS_ALT,2026-07-10
31.3125,-80.1875,0.0056,0.0596,0.0056,CMEMS_ALT,2026-07-10
31.3125,-80.0625,0.012,0.0641,0.012,CMEMS_ALT,2026-07-10
31.3125,-79.9375,0.0319,0.0824,0.0319,CMEMS_ALT,2026-07-10
31.3125,-79.8125,0.0779,0.1098,0.0779,CMEMS_ALT,2026-07-10
31.3125,-79.6875,0.1624,0.1371,0.1624,CMEMS_ALT,2026-07-10
31.3125,-79.5625,0.2755,0.1557,0.2755,CMEMS_ALT,2026-07-10
31.3125,-79.4375,0.3945,0.1617,0.3945,CMEMS_ALT,2026-07-10
31.3125,-79.3125,0.5062,0.1563,0.5062,CMEMS_ALT,2026-07-10
31.3125,-79.1875,0.5904,0.1434,0.5904,CMEMS_ALT,2026-07-10
31.3125,-79.0625,0.6548,0.1273,0.6548,CMEMS_ALT,2026-07-10
31.3125,-78.9375,0.6948,0.1117,0.6948,CMEMS_ALT,2026-07-10
31.3125,-78.8125,0.7365,0.1007,0.7365,CMEMS_ALT,2026-07-10
31.3125,-78.6875,0.7731,0.0978,0.7731,CMEMS_ALT,2026-07-10
31.3125,-78.5625,0.8063,0.1049,0.8063,CMEMS_ALT,2026-07-10
31.3125,-78.4375,0.8355,0.1196,0.8355,CMEMS_ALT,2026-07-10
31.3125,-78.3125,0.8646,0.1369,0.8646,CMEMS_ALT,2026-07-10
31.3125,-78.1875,0.8777,0.1513,0.8777,CMEMS_ALT,2026-07-10
31.3125,-78.0625,0.8816,0.1594,0.8816,CMEMS_ALT,2026-07-10
31.3125,-77.9375,0.8718,0.1608,0.8718,CMEMS_ALT,2026-07-10
31.3125,-77.8125,0.8581,0.1568,0.8581,CMEMS_ALT,2026-07-10
31.3125,-77.6875,0.8444,0.1497,0.8444,CMEMS_ALT,2026-07-10
31.3125,-77.5625,0.8339,0.1424,0.8339,CMEMS_ALT,2026-07-10
31.3125,-77.4375,0.83,0.139,0.83,CMEMS_ALT,2026-07-10
31.3125,-77.3125,0.8319,0.1423,0.8319,CMEMS_ALT,2026-07-10
31.3125,-77.1875,0.8454,0.1537,0.8454,CMEMS_ALT,2026-07-10
31.3125,-77.0625,0.8707,0.1731,0.8707,CMEMS_ALT,2026-07-10
31.3125,-76.9375,0.9052,0.1998,0.9052,CMEMS_ALT,2026-07-10
31.3125,-76.8125,0.9384,0.2326,0.9384,CMEMS_ALT,2026-07-10
31.3125,-76.6875,0.9734,0.2702,0.9734,CMEMS_ALT,2026-07-10
31.3125,-76.5625,1.0073,0.3097,1.0073,CMEMS_ALT,2026-07-10
31.3125,-76.4375,1.0463,0.346,1.0463,CMEMS_ALT,2026-07-10
31.3125,-76.3125,1.0749,0.3719,1.0749,CMEMS_ALT,2026-07-10
31.3125,-76.1875,1.0891,0.3795,1.0891,CMEMS_ALT,2026-07-10
31.3125,-76.0625,1.0796,0.3631,1.0796,CMEMS_ALT,2026-07-10
31.3125,-75.9375,1.0429,0.3224,1.0429,CMEMS_ALT,2026-07-10
31.3125,-75.8125,0.9874,0.2646,0.9874,CMEMS_ALT,2026-07-10
31.3125,-75.6875,0.9244,0.2018,0.9244,CMEMS_ALT,2026-07-10
31.3125,-75.5625,0.8679,0.1473,0.8679,CMEMS_ALT,2026-07-10
31.3125,-75.4375,0.8276,0.1105,0.8276,CMEMS_ALT,2026-07-10
31.3125,-75.3125,0.8066,0.0944,0.8066,CMEMS_ALT,2026-07-10
31.4375,-81.3125,0.098,0.0488,0.098,CMEMS_ALT,2026-07-10
31.4375,-81.1875,0.1285,0.0572,0.1285,CMEMS_ALT,2026-07-10
