lat,lon,ssh_m,sla_m,adt_m,source,date
30.5625,-78.3125,0.9012,0.1836,0.9012,CMEMS_ALT,2026-08-10
30.5625,-78.1875,0.8867,0.1876,0.8867,CMEMS_ALT,2026-08-10
30.5625,-78.0625,0.8797,0.1985,0.8797,CMEMS_ALT,2026-08-10
30.5625,-77.9375,0.8832,0.2172,0.8832,CMEMS_ALT,2026-08-10
30.5625,-77.8125,0.8959,0.2424,0.8959,CMEMS_ALT,2026-08-10
30.5625,-77.6875,0.9217,0.2717,0.9217,CMEMS_ALT,2026-08-10
30.5625,-77.5625,0.9525,0.3029,0.9525,CMEMS_ALT,2026-08-10
30.5625,-77.4375,0.9859,0.3342,0.9859,CMEMS_ALT,2026-08-10
30.5625,-77.3125,1.0236,0.364,1.0236,CMEMS_ALT,2026-08-10
30.5625,-77.1875,1.056,0.3899,1.056,CMEMS_ALT,2026-08-10
30.5625,-77.0625,1.0814,0.4088,1.0814,CMEMS_ALT,2026-08-10
30.5625,-76.9375,1.0971,0.4174,1.0971,CMEMS_ALT,2026-08-10
30.5625,-76.8125,1.0968,0.414,1.0968,CMEMS_ALT,2026-08-10
30.5625,-76.6875,1.0845,0.3979,1.0845,CMEMS_ALT,2026-08-10
30.5625,-76.5625,1.0557,0.3693,1.0557,CMEMS_ALT,2026-08-10
30.5625,-76.4375,1.019,0.3283,1.019,CMEMS_ALT,2026-08-10
30.5625,-76.3125,0.962,0.2753,0.962,CMEMS_ALT,2026-08-10
30.5625,-76.1875,0.8979,0.2116,0.8979,CMEMS_ALT,2026-08-10
30.5625,-76.0625,0.828,0.1405,0.828,CMEMS_ALT,2026-08-10
30.5625,-75.9375,0.7525,0.0669,0.7525,CMEMS_ALT,2026-08-10
30.5625,-75.8125,0.6824,-0.0025,0.6824,CMEMS_ALT,2026-08-10
30.5625,-75.6875,0.6246,-0.0607,0.6246,CMEMS_ALT,2026-08-10
30.5625,-75.5625,0.5806,-0.1014,0.5806,CMEMS_ALT,2026-08-10
30.5625,-75.4375,0.5576,-0.1206,0.5576,CMEMS_ALT,2026-08-10
30.5625,-75.3125,0.5582,-0.1173,0.5582,CMEMS_ALT,2026-08-10
30.6875,-81.5625,-0.0327,-0.0843,-0.0327,CMEMS_ALT,2026-08-10
30.6875,-81.4375,0.0062,-0.0867,0.0062,CMEMS_ALT,2026-08-10
30.6875,-81.3125,-0.0123,-0.0813,-0.0123,CMEMS_ALT,2026-08-10
30.6875,-81.1875,-0.0564,-0.0686,-0.0564,CMEMS_ALT,2026-08-10
30.6875,-81.0625,-0.0779,-0.0525,-0.0779,CMEMS_ALT,2026-08-10
30.6875,-80.9375,-0.0685,-0.0378,-0.0685,CMEMS_ALT,2026-08-10
30.6875,-80.8125,-0.0771,-0.0271,-0.0771,CMEMS_ALT,2026-08-10
30.6875,-80.6875,-0.0585,-0.0184,-0.0585,CMEMS_ALT,2026-08-10
30.6875,-80.5625,-0.0625,-0.0078,-0.0625,CMEMS_ALT,2026-08-10
30.6875,-80.4375,-0.0463,0.0079,-0.0463,CMEMS_ALT,2026-08-10
30.6875,-80.3125,-0.02,0.0282,-0.02,CMEMS_ALT,2026-08-10
30.6875,-80.1875,0.0042,0.0491,0.0042,CMEMS_ALT,2026-08-10
30.6875,-80.0625,0.0688,0.0664,0.0688,CMEMS_ALT,2026-08-10
30.6875,-79.9375,0.1729,0.0791,0.1729,CMEMS_ALT,2026-08-10
30.6875,-79.8125,0.3083,0.0897,0.3083,CMEMS_ALT,2026-08-10
30.6875,-79.6875,0.4462,0.1015,0.4462,CMEMS_ALT,2026-08-10
30.6875,-79.5625,0.5678,0.1156,0.5678,CMEMS_ALT,2026-08-10
30.6875,-79.4375,0.6704,0.1305,0.6704,CMEMS_ALT,2026-08-10
30.6875,-79.3125,0.7543,0.1437,0.7543,CMEMS_ALT,2026-08-10
30.6875,-79.1875,0.8145,0.1538,0.8145,CMEMS_ALT,2026-08-10
30.6875,-79.0625,0.8531,0.1616,0.8531,CMEMS_ALT,2026-08-10
30.6875,-78.9375,0.8818,0.1687,0.8818,CMEMS_ALT,2026-08-10
30.6875,-78.8125,0.914,0.176,0.914,CMEMS_ALT,2026-08-10
30.6875,-78.6875,0.9362,0.1822,0.9362,CMEMS_ALT,2026-08-10
30.6875,-78.5625,0.9375,0.1856,0.9375,CMEMS_ALT,2026-08-10
30.6875,-78.4375,0.9247,0.1857,0.9247,CMEMS_ALT,2026-08-10
30.6875,-78.3125,0.9112,0.1848,0.9112,CMEMS_ALT,2026-08-10
30.6875,-78.1875,0.8981,0.187,0.8981,CMEMS_ALT,2026-08-10
30.6875,-78.0625,0.8881,0.196,0.8881,CMEMS_ALT,2026-08-10
30.6875,-77.9375,0.8916,0.2128,0.8916,CMEMS_ALT,2026-08-10
30.6875,-77.8125,0.9012,0.236,0.9012,CMEMS_ALT,2026-08-10
30.6875,-77.6875,0.925,0.2631,0.925,CMEMS_ALT,2026-08-10
30.6875,-77.5625,0.9536,0.2918,0.9536,CMEMS_ALT,2026-08-10
30.6875,-77.4375,0.9837,0.321,0.9837,CMEMS_ALT,2026-08-10
30.6875,-77.3125,1.0168,0.3497,1.0168,CMEMS_ALT,2026-08-10
30.6875,-77.1875,1.0493,0.376,1.0493,CMEMS_ALT,2026-08-10
30.6875,-77.0625,1.0754,0.3969,1.0754,CMEMS_ALT,2026-08-10
30.6875,-76.9375,1.0938,0.4092,1.0938,CMEMS_ALT,2026-08-10
30.6875,-76.8125,1.0962,0.411,1.0962,CMEMS_ALT,2026-08-10
30.6875,-76.6875,1.0892,0.4016,1.0892,CMEMS_ALT,2026-08-10
30.6875,-76.5625,1.0705,0.3816,1.0705,CMEMS_ALT,2026-08-10
30.6875,-76.4375,1.0452,0.3516,1.0452,CMEMS_ALT,2026-08-10
30.6875,-76.3125,1.0,0.3121,1.0,CMEMS_ALT,2026-08-10
30.6875,-76.1875,0.9532,0.2635,0.9532,CMEMS_ALT,2026-08-10
30.6875,-76.0625,0.898,0.207,0.898,CMEMS_ALT,2026-08-10
30.6875,-75.9375,0.8362,0.1452,0.8362,CMEMS_ALT,2026-08-10
30.6875,-75.8125,0.772,0.0825,0.772,CMEMS_ALT,2026-08-10
30.6875,-75.6875,0.7156,0.025,0.7156,CMEMS_ALT,2026-08-10
30.6875,-75.5625,0.6664,-0.021,0.6664,CMEMS_ALT,2026-08-10
30.6875,-75.4375,0.6331,-0.0502,0.6331,CMEMS_ALT,2026-08-10
30.6875,-75.3125,0.6216,-0.0597,0.6216,CMEMS_ALT,2026-08-10
30.8125,-81.4375,0.057,-0.0624,0.057,CMEMS_ALT,2026-08-10
30.8125,-81.3125,0.0143,-0.0554,0.0143,CMEMS_ALT,2026-08-10
30.8125,-81.1875,-0.0031,-0.0457,-0.0031,CMEMS_ALT,2026-08-10
30.8125,-81.0625,-0.0627,-0.037,-0.0627,CMEMS_ALT,2026-08-10
30.8125,-80.9375,-0.0645,-0.0318,-0.0645,CMEMS_ALT,2026-08-10
30.8125,-80.8125,-0.065,-0.03,-0.065,CMEMS_ALT,2026-08-10
30.8125,-80.6875,-0.0626,-0.0278,-0.0626,CMEMS_ALT,2026-08-10
30.8125,-80.5625,-0.0702,-0.021,-0.0702,CMEMS_ALT,2026-08-10
30.8125,-80.4375,-0.0605,-0.0077,-0.0605,CMEMS_ALT,2026-08-10
30.8125,-80.3125,-0.0444,0.0104,-0.0444,CMEMS_ALT,2026-08-10
30.8125,-80.1875,-0.0247,0.0295,-0.0247,CMEMS_ALT,2026-08-10
30.8125,-80.0625,0.0245,0.0465,0.0245,CMEMS_ALT,2026-08-10
30.8125,-79.9375,0.1095,0.0614,0.1095,CMEMS_ALT,2026-08-10
30.8125,-79.8125,0.236,0.0765,0.236,CMEMS_ALT,2026-08-10
30.8125,-79.6875,0.3818,0.0942,0.3818,CMEMS_ALT,2026-08-10
30.8125,-79.5625,0.5174,0.114,0.5174,CMEMS_ALT,2026-08-10
30.8125,-79.4375,0.6334,0.1334,0.6334,CMEMS_ALT,2026-08-10
30.8125,-79.3125,0.7296,0.1499,0.7296,CMEMS_ALT,2026-08-10
30.8125,-79.1875,0.8029,0.1621,0.8029,CMEMS_ALT,2026-08-10
30.8125,-79.0625,0.8508,0.1711,0.8508,CMEMS_ALT,2026-08-10
30.8125,-78.9375,0.8914,0.1782,0.8914,CMEMS_ALT,2026-08-10
30.8125,-78.8125,0.919,0.1844,0.919,CMEMS_ALT,2026-08-10
30.8125,-78.6875,0.9458,0.1888,0.9458,CMEMS_ALT,2026-08-10
30.8125,-78.5625,0.9465,0.1902,0.9465,CMEMS_ALT,2026-08-10
30.8125,-78.4375,0.9322,0.1881,0.9322,CMEMS_ALT,2026-08-10
30.8125,-78.3125,0.9189,0.1846,0.9189,CMEMS_ALT,2026-08-10
30.8125,-78.1875,0.9091,0.1832,0.9091,CMEMS_ALT,2026-08-10
30.8125,-78.0625,0.894,0.1875,0.894,CMEMS_ALT,2026-08-10
30.8125,-77.9375,0.8904,0.1988,0.8904,CMEMS_ALT,2026-08-10
30.8125,-77.8125,0.8928,0.2164,0.8928,CMEMS_ALT,2026-08-10
30.8125,-77.6875,0.9074,0.2385,0.9074,CMEMS_ALT,2026-08-10
30.8125,-77.5625,0.9341,0.2632,0.9341,CMEMS_ALT,2026-08-10
30.8125,-77.4375,0.9635,0.2897,0.9635,CMEMS_ALT,2026-08-10
30.8125,-77.3125,0.9932,0.3171,0.9932,CMEMS_ALT,2026-08-10
30.8125,-77.1875,1.0239,0.3438,1.0239,CMEMS_ALT,2026-08-10
30.8125,-77.0625,1.0524,0.3669,1.0524,CMEMS_ALT,2026-08-10
30.8125,-76.9375,1.0731,0.3832,1.0731,CMEMS_ALT,2026-08-10
30.8125,-76.8125,1.0831,0.3907,1.0831,CMEMS_ALT,2026-08-10
30.8125,-76.6875,1.0795,0.389,1.0795,CMEMS_ALT,2026-08-10
30.8125,-76.5625,1.0708,0.3788,1.0708,CMEMS_ALT,2026-08-10
30.8125,-76.4375,1.049,0.3609,1.049,CMEMS_ALT,2026-08-10
30.8125,-76.3125,1.0239,0.3358,1.0239,CMEMS_ALT,2026-08-10
30.8125,-76.1875,0.9927,0.3031,0.9927,CMEMS_ALT,2026-08-10
30.8125,-76.0625,0.9568,0.2626,0.9568,CMEMS_ALT,2026-08-10
30.8125,-75.9375,0.9123,0.2147,0.9123,CMEMS_ALT,2026-08-10
30.8125,-75.8125,0.8601,0.1619,0.8601,CMEMS_ALT,2026-08-10
30.8125,-75.6875,0.8062,0.1089,0.8062,CMEMS_ALT,2026-08-10
30.8125,-75.5625,0.7569,0.0616,0.7569,CMEMS_ALT,2026-08-10
30.8125,-75.4375,0.7179,0.0257,0.7179,CMEMS_ALT,2026-08-10
30.8125,-75.3125,0.6943,0.0049,0.6943,CMEMS_ALT,2026-08-10
30.9375,-81.5625,0.0244,-0.0398,0.0244,CMEMS_ALT,2026-08-10
30.9375,-81.4375,0.0699,-0.0331,0.0699,CMEMS_ALT,2026-08-10
30.9375,-81.3125,0.0455,-0.0262,0.0455,CMEMS_ALT,2026-08-10
30.9375,-81.1875,0.0169,-0.0219,0.0169,CMEMS_ALT,2026-08-10
30.9375,-81.0625,-0.0404,-0.0228,-0.0404,CMEMS_ALT,2026-08-10
30.9375,-80.9375,-0.0582,-0.0286,-0.0582,CMEMS_ALT,2026-08-10
30.9375,-80.8125,-0.0645,-0.036,-0.0645,CMEMS_ALT,2026-08-10
30.9375,-80.6875,-0.0691,-0.0398,-0.0691,CMEMS_ALT,2026-08-10
30.9375,-80.5625,-0.0874,-0.0362,-0.0874,CMEMS_ALT,2026-08-10
30.9375,-80.4375,-0.0743,-0.0247,-0.0743,CMEMS_ALT,2026-08-10
30.9375,-80.3125,-0.0634,-0.0081,-0.0634,CMEMS_ALT,2026-08-10
30.9375,-80.1875,-0.0416,0.0098,-0.0416,CMEMS_ALT,2026-08-10
30.9375,-80.0625,-0.0161,0.0269,-0.0161,CMEMS_ALT,2026-08-10
30.9375,-79.9375,0.0472,0.044,0.0472,CMEMS_ALT,2026-08-10
30.9375,-79.8125,0.1636,0.0634,0.1636,CMEMS_ALT,2026-08-10
30.9375,-79.6875,0.3044,0.0862,0.3044,CMEMS_ALT,2026-08-10
30.9375,-79.5625,0.4553,0.111,0.4553,CMEMS_ALT,2026-08-10
30.9375,-79.4375,0.5861,0.1345,0.5861,CMEMS_ALT,2026-08-10
30.9375,-79.3125,0.693,0.1542,0.693,CMEMS_ALT,2026-08-10
30.9375,-79.1875,0.7787,0.1692,0.7787,CMEMS_ALT,2026-08-10
30.9375,-79.0625,0.843,0.18,0.843,CMEMS_ALT,2026-08-10
30.9375,-78.9375,0.89,0.188,0.89,CMEMS_ALT,2026-08-10
30.9375,-78.8125,0.9261,0.1938,0.9261,CMEMS_ALT,2026-08-10
30.9375,-78.6875,0.9485,0.1973,0.9485,CMEMS_ALT,2026-08-10
30.9375,-78.5625,0.9518,0.1974,0.9518,CMEMS_ALT,2026-08-10
30.9375,-78.4375,0.9445,0.1937,0.9445,CMEMS_ALT,2026-08-10
30.9375,-78.3125,0.9303,0.1875,0.9303,CMEMS_ALT,2026-08-10
30.9375,-78.1875,0.9132,0.1815,0.9132,CMEMS_ALT,2026-08-10
30.9375,-78.0625,0.8977,0.1788,0.8977,CMEMS_ALT,2026-08-10
30.9375,-77.9375,0.8864,0.1817,0.8864,CMEMS_ALT,2026-08-10
30.9375,-77.8125,0.8808,0.1908,0.8808,CMEMS_ALT,2026-08-10
30.9375,-77.6875,0.8863,0.2056,0.8863,CMEMS_ALT,2026-08-10
30.9375,-77.5625,0.9043,0.2248,0.9043,CMEMS_ALT,2026-08-10
30.9375,-77.4375,0.9315,0.248,0.9315,CMEMS_ALT,2026-08-10
30.9375,-77.3125,0.9597,0.2739,0.9597,CMEMS_ALT,2026-08-10
30.9375,-77.1875,0.9895,0.3007,0.9895,CMEMS_ALT,2026-08-10
30.9375,-77.0625,1.0181,0.3256,1.0181,CMEMS_ALT,2026-08-10
30.9375,-76.9375,1.0425,0.3457,1.0425,CMEMS_ALT,2026-08-10
30.9375,-76.8125,1.0572,0.3589,1.0572,CMEMS_ALT,2026-08-10
30.9375,-76.6875,1.0594,0.3647,1.0594,CMEMS_ALT,2026-08-10
30.9375,-76.5625,1.0578,0.3638,1.0578,CMEMS_ALT,2026-08-10
30.9375,-76.4375,1.045,0.3571,1.045,CMEMS_ALT,2026-08-10
30.9375,-76.3125,1.0324,0.3447,1.0324,CMEMS_ALT,2026-08-10
30.9375,-76.1875,1.0192,0.3258,1.0192,CMEMS_ALT,2026-08-10
30.9375,-76.0625,0.9956,0.2992,0.9956,CMEMS_ALT,2026-08-10
30.9375,-75.9375,0.9653,0.264,0.9653,CMEMS_ALT,2026-08-10
30.9375,-75.8125,0.9263,0.2215,0.9263,CMEMS_ALT,2026-08-10
30.9375,-75.6875,0.8798,0.175,0.8798,CMEMS_ALT,2026-08-10
30.9375,-75.5625,0.8341,0.1299,0.8341,CMEMS_ALT,2026-08-10
30.9375,-75.4375,0.7935,0.0915,0.7935,CMEMS_ALT,2026-08-10
30.9375,-75.3125,0.7612,0.0633,0.7612,CMEMS_ALT,2026-08-10
31.0625,-81.5625,0.052,-0.0169,0.052,CMEMS_ALT,2026-08-10
31.0625,-81.4375,0.0845,-0.0077,0.0845,CMEMS_ALT,2026-08-10
31.0625,-81.3125,0.0731,-0.0027,0.0731,CMEMS_ALT,2026-08-10
31.0625,-81.1875,0.0318,-0.0048,0.0318,CMEMS_ALT,2026-08-10
31.0625,-81.0625,-0.0108,-0.0148,-0.0108,CMEMS_ALT,2026-08-10
31.0625,-80.9375,-0.0484,-0.0296,-0.0484,CMEMS_ALT,2026-08-10
31.0625,-80.8125,-0.0711,-0.0438,-0.0711,CMEMS_ALT,2026-08-10
31.0625,-80.6875,-0.0745,-0.0518,-0.0745,CMEMS_ALT,2026-08-10
31.0625,-80.5625,-0.0886,-0.0505,-0.0886,CMEMS_ALT,2026-08-10
31.0625,-80.4375,-0.0958,-0.0405,-0.0958,CMEMS_ALT,2026-08-10
31.0625,-80.3125,-0.0894,-0.0252,-0.0894,CMEMS_ALT,2026-08-10
31.0625,-80.1875,-0.0702,-0.0081,-0.0702,CMEMS_ALT,2026-08-10
31.0625,-80.0625,-0.0467,0.0095,-0.0467,CMEMS_ALT,2026-08-10
31.0625,-79.9375,0.002,0.0287,0.002,CMEMS_ALT,2026-08-10
31.0625,-79.8125,0.0919,0.0514,0.0919,CMEMS_ALT,2026-08-10
31.0625,-79.6875,0.2263,0.0779,0.2263,CMEMS_ALT,2026-08-10
31.0625,-79.5625,0.3817,0.1063,0.3817,CMEMS_ALT,2026-08-10
31.0625,-79.4375,0.5247,0.1332,0.5247,CMEMS_ALT,2026-08-10
31.0625,-79.3125,0.6431,0.1563,0.6431,CMEMS_ALT,2026-08-10
31.0625,-79.1875,0.7461,0.1743,0.7461,CMEMS_ALT,2026-08-10
31.0625,-79.0625,0.8165,0.1875,0.8165,CMEMS_ALT,2026-08-10
31.0625,-78.9375,0.8784,0.1968,0.8784,CMEMS_ALT,2026-08-10
31.0625,-78.8125,0.9176,0.203,0.9176,CMEMS_ALT,2026-08-10
31.0625,-78.6875,0.9461,0.2062,0.9461,CMEMS_ALT,2026-08-10
31.0625,-78.5625,0.9536,0.2059,0.9536,CMEMS_ALT,2026-08-10
31.0625,-78.4375,0.9527,0.2015,0.9527,CMEMS_ALT,2026-08-10
31.0625,-78.3125,0.9423,0.1934,0.9423,CMEMS_ALT,2026-08-10
31.0625,-78.1875,0.9236,0.1834,0.9236,CMEMS_ALT,2026-08-10
31.0625,-78.0625,0.9027,0.1744,0.9027,CMEMS_ALT,2026-08-10
31.0625,-77.9375,0.8849,0.1692,0.8849,CMEMS_ALT,2026-08-10
31.0625,-77.8125,0.868,0.1696,0.868,CMEMS_ALT,2026-08-10
31.0625,-77.6875,0.8687,0.1764,0.8687,CMEMS_ALT,2026-08-10
31.0625,-77.5625,0.8816,0.1894,0.8816,CMEMS_ALT,2026-08-10
31.0625,-77.4375,0.8995,0.2082,0.8995,CMEMS_ALT,2026-08-10
31.0625,-77.3125,0.9209,0.2314,0.9209,CMEMS_ALT,2026-08-10
31.0625,-77.1875,0.95,0.2571,0.95,CMEMS_ALT,2026-08-10
31.0625,-77.0625,0.9784,0.2825,0.9784,CMEMS_ALT,2026-08-10
31.0625,-76.9375,1.0033,0.305,1.0033,CMEMS_ALT,2026-08-10
31.0625,-76.8125,1.0199,0.3225,1.0199,CMEMS_ALT,2026-08-10
31.0625,-76.6875,1.0303,0.3345,1.0303,CMEMS_ALT,2026-08-10
31.0625,-76.5625,1.0352,0.3411,1.0352,CMEMS_ALT,2026-08-10
31.0625,-76.4375,1.0346,0.3428,1.0346,CMEMS_ALT,2026-08-10
31.0625,-76.3125,1.0331,0.3396,1.0331,CMEMS_ALT,2026-08-10
31.0625,-76.1875,1.0299,0.3304,1.0299,CMEMS_ALT,2026-08-10
31.0625,-76.0625,1.0172,0.3137,1.0172,CMEMS_ALT,2026-08-10
31.0625,-75.9375,0.9955,0.2881,0.9955,CMEMS_ALT,2026-08-10
31.0625,-75.8125,0.9644,0.2542,0.9644,CMEMS_ALT,2026-08-10
31.0625,-75.6875,0.9255,0.2149,0.9255,CMEMS_ALT,2026-08-10
31.0625,-75.5625,0.8863,0.1749,0.8863,CMEMS_ALT,2026-08-10
31.0625,-75.4375,0.8484,0.1384,0.8484,CMEMS_ALT,2026-08-10
31.0625,-75.3125,0.8146,0.1083,0.8146,CMEMS_ALT,2026-08-10
31.1875,-81.5625,0.0676,-0.0039,0.0676,CMEMS_ALT,2026-08-10
31.1875,-81.4375,0.0975,0.0048,0.0975,CMEMS_ALT,2026-08-10
31.1875,-81.3125,0.0761,0.0062,0.0761,CMEMS_ALT,2026-08-10
31.1875,-81.1875,0.042,-0.002,0.042,CMEMS_ALT,2026-08-10
31.1875,-81.0625,-0.0094,-0.0181,-0.0094,CMEMS_ALT,2026-08-10
31.1875,-80.9375,-0.0326,-0.0377,-0.0326,CMEMS_ALT,2026-08-10
31.1875,-80.8125,-0.0776,-0.0546,-0.0776,CMEMS_ALT,2026-08-10
31.1875,-80.6875,-0.0849,-0.0641,-0.0849,CMEMS_ALT,2026-08-10
31.1875,-80.5625,-0.0897,-0.0638,-0.0897,CMEMS_ALT,2026-08-10
31.1875,-80.4375,-0.1005,-0.0551,-0.1005,CMEMS_ALT,2026-08-10
31.1875,-80.3125,-0.0981,-0.0409,-0.0981,CMEMS_ALT,2026-08-10
31.1875,-80.1875,-0.0829,-0.0242,-0.0829,CMEMS_ALT,2026-08-10
31.1875,-80.0625,-0.0677,-0.0058,-0.0677,CMEMS_ALT,2026-08-10
31.1875,-79.9375,-0.031,0.0152,-0.031,CMEMS_ALT,2026-08-10
31.1875,-79.8125,0.0385,0.0402,0.0385,CMEMS_ALT,2026-08-10
31.1875,-79.6875,0.1546,0.069,0.1546,CMEMS_ALT,2026-08-10
31.1875,-79.5625,0.3006,0.0998,0.3006,CMEMS_ALT,2026-08-10
31.1875,-79.4375,0.4494,0.1294,0.4494,CMEMS_ALT,2026-08-10
31.1875,-79.3125,0.5824,0.1552,0.5824,CMEMS_ALT,2026-08-10
31.1875,-79.1875,0.6943,0.1757,0.6943,CMEMS_ALT,2026-08-10
31.1875,-79.0625,0.7788,0.1907,0.7788,CMEMS_ALT,2026-08-10
31.1875,-78.9375,0.8416,0.201,0.8416,CMEMS_ALT,2026-08-10
31.1875,-78.8125,0.8907,0.2075,0.8907,CMEMS_ALT,2026-08-10
31.1875,-78.6875,0.9265,0.2106,0.9265,CMEMS_ALT,2026-08-10
31.1875,-78.5625,0.939,0.21,0.939,CMEMS_ALT,2026-08-10
31.1875,-78.4375,0.9479,0.2054,0.9479,CMEMS_ALT,2026-08-10
31.1875,-78.3125,0.9414,0.1967,0.9414,CMEMS_ALT,2026-08-10
31.1875,-78.1875,0.9244,0.1853,0.9244,CMEMS_ALT,2026-08-10
31.1875,-78.0625,0.9043,0.1733,0.9043,CMEMS_ALT,2026-08-10
31.1875,-77.9375,0.8811,0.1637,0.8811,CMEMS_ALT,2026-08-10
31.1875,-77.8125,0.8638,0.1586,0.8638,CMEMS_ALT,2026-08-10
31.1875,-77.6875,0.8579,0.1595,0.8579,CMEMS_ALT,2026-08-10
31.1875,-77.5625,0.8635,0.1667,0.8635,CMEMS_ALT,2026-08-10
31.1875,-77.4375,0.8704,0.1801,0.8704,CMEMS_ALT,2026-08-10
31.1875,-77.3125,0.8896,0.1989,0.8896,CMEMS_ALT,2026-08-10
31.1875,-77.1875,0.9153,0.2213,0.9153,CMEMS_ALT,2026-08-10
31.1875,-77.0625,0.9428,0.245,0.9428,CMEMS_ALT,2026-08-10
31.1875,-76.9375,0.9689,0.2675,0.9689,CMEMS_ALT,2026-08-10
31.1875,-76.8125,0.9893,0.2872,0.9893,CMEMS_ALT,2026-08-10
31.1875,-76.6875,1.0011,0.3029,1.0011,CMEMS_ALT,2026-08-10
31.1875,-76.5625,1.0107,0.3142,1.0107,CMEMS_ALT,2026-08-10
31.1875,-76.4375,1.0171,0.321,1.0171,CMEMS_ALT,2026-08-10
31.1875,-76.3125,1.0211,0.3231,1.0211,CMEMS_ALT,2026-08-10
31.1875,-76.1875,1.0255,0.3197,1.0255,CMEMS_ALT,2026-08-10
31.1875,-76.0625,1.0214,0.309,1.0214,CMEMS_ALT,2026-08-10
31.1875,-75.9375,1.0056,0.2899,1.0056,CMEMS_ALT,2026-08-10
31.1875,-75.8125,0.9794,0.2627,0.9794,CMEMS_ALT,2026-08-10
31.1875,-75.6875,0.947,0.2303,0.947,CMEMS_ALT,2026-08-10
31.1875,-75.5625,0.9138,0.1969,0.9138,CMEMS_ALT,2026-08-10
31.1875,-75.4375,0.8821,0.1659,0.8821,CMEMS_ALT,2026-08-10
31.1875,-75.3125,0.8514,0.1387,0.8514,CMEMS_ALT,2026-08-10
31.3125,-81.4375,0.0564,-0.0006,0.0564,CMEMS_ALT,2026-08-10
31.3125,-81.3125,0.0412,-0.0039,0.0412,CMEMS_ALT,2026-08-10
31.3125,-81.1875,0.0516,-0.0163,0.0516,CMEMS_ALT,2026-08-10
31.3125,-81.0625,0.0054,-0.0347,0.0054,CMEMS_ALT,2026-08-10
31.3125,-80.9375,-0.0456,-0.0542,-0.0456,CMEMS_ALT,2026-08-10
31.3125,-80.8125,-0.0748,-0.0698,-0.0748,CMEMS_ALT,2026-08-10
31.3125,-80.6875,-0.0925,-0.0779,-0.0925,CMEMS_ALT,2026-08-10
31.3125,-80.5625,-0.1083,-0.0776,-0.1083,CMEMS_ALT,2026-08-10
31.3125,-80.4375,-0.1153,-0.0696,-0.1153,CMEMS_ALT,2026-08-10
31.3125,-80.3125,-0.1077,-0.0562,-0.1077,CMEMS_ALT,2026-08-10
31.3125,-80.1875,-0.0934,-0.0394,-0.0934,CMEMS_ALT,2026-08-10
31.3125,-80.0625,-0.072,-0.0199,-0.072,CMEMS_ALT,2026-08-10
31.3125,-79.9375,-0.0477,0.0028,-0.0477,CMEMS_ALT,2026-08-10
31.3125,-79.8125,-0.0025,0.0294,-0.0025,CMEMS_ALT,2026-08-10
31.3125,-79.6875,0.0852,0.0599,0.0852,CMEMS_ALT,2026-08-10
31.3125,-79.5625,0.2121,0.0923,0.2121,CMEMS_ALT,2026-08-10
31.3125,-79.4375,0.3563,0.1235,0.3563,CMEMS_ALT,2026-08-10
31.3125,-79.3125,0.5008,0.1509,0.5008,CMEMS_ALT,2026-08-10
31.3125,-79.1875,0.6197,0.1727,0.6197,CMEMS_ALT,2026-08-10
31.3125,-79.0625,0.716,0.1885,0.716,CMEMS_ALT,2026-08-10
31.3125,-78.9375,0.7825,0.1994,0.7825,CMEMS_ALT,2026-08-10
31.3125,-78.8125,0.8421,0.2063,0.8421,CMEMS_ALT,2026-08-10
31.3125,-78.6875,0.8848,0.2095,0.8848,CMEMS_ALT,2026-08-10
31.3125,-78.5625,0.9101,0.2087,0.9101,CMEMS_ALT,2026-08-10
31.3125,-78.4375,0.9197,0.2038,0.9197,CMEMS_ALT,2026-08-10
31.3125,-78.3125,0.9228,0.1951,0.9228,CMEMS_ALT,2026-08-10
31.3125,-78.1875,0.9105,0.1841,0.9105,CMEMS_ALT,2026-08-10
31.3125,-78.0625,0.8949,0.1727,0.8949,CMEMS_ALT,2026-08-10
31.3125,-77.9375,0.8743,0.1633,0.8743,CMEMS_ALT,2026-08-10
31.3125,-77.8125,0.8588,0.1575,0.8588,CMEMS_ALT,2026-08-10
31.3125,-77.6875,0.8506,0.1559,0.8506,CMEMS_ALT,2026-08-10
31.3125,-77.5625,0.8506,0.1591,0.8506,CMEMS_ALT,2026-08-10
31.3125,-77.4375,0.8584,0.1674,0.8584,CMEMS_ALT,2026-08-10
31.3125,-77.3125,0.8702,0.1806,0.8702,CMEMS_ALT,2026-08-10
31.3125,-77.1875,0.8894,0.1977,0.8894,CMEMS_ALT,2026-08-10
31.3125,-77.0625,0.9147,0.2171,0.9147,CMEMS_ALT,2026-08-10
31.3125,-76.9375,0.9425,0.2371,0.9425,CMEMS_ALT,2026-08-10
31.3125,-76.8125,0.962,0.2562,0.962,CMEMS_ALT,2026-08-10
31.3125,-76.6875,0.9759,0.2727,0.9759,CMEMS_ALT,2026-08-10
31.3125,-76.5625,0.9833,0.2857,0.9833,CMEMS_ALT,2026-08-10
31.3125,-76.4375,0.9948,0.2945,0.9948,CMEMS_ALT,2026-08-10
31.3125,-76.3125,1.002,0.299,1.002,CMEMS_ALT,2026-08-10
31.3125,-76.1875,1.008,0.2984,1.008,CMEMS_ALT,2026-08-10
31.3125,-76.0625,1.0078,0.2913,1.0078,CMEMS_ALT,2026-08-10
