=========================================================
SST PIPELINE
  UTC  : 2026-06-07 22:55:37
  Bbox : 33.7–39.0°N  -78.89–-72.21°E
=========================================================

── MUR daily composite (last 5 days) ──
  ✓ MUR 20260606 (cached)
  ✓ MUR 20260605 (cached)
  ✓ MUR 20260604 (cached)
  ✓ MUR 20260603 (cached)
  ✓ MUR 20260602 (cached)

── GOES-19 geo-polar blended daily composite ──
  Candidates: 4 (2 hosts × 2 dataset IDs)
  GOES 20260607 [noaa/noaacwBLENDEDsstDLDaily] … ✗ RuntimeError: 404 — no data for this date
  GOES 20260607 [noaa/noaacwBLENDEDsstDaily] … ✗ RuntimeError: 404 — no data for this date
  GOES 20260607 [pfeg/noaacwBLENDEDsstDLDaily] … ✗ RuntimeError: 403 Forbidden — blacklisted: Error {
  n21 20260606_1950 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260606_2000 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260606_2010 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260606_2050 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260606_2100 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260606_2110 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260606_2150 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260606_2200 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260606_2210 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260606_2250 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260606_2300 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260606_2310 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260606_2350 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260607_0000 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260607_0010 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260607_0050 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260607_0100 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260607_0110 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260607_0150 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260607_0200 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260607_0210 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260607_0250 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260607_0300 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260607_0310 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260607_0350 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260607_0400 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260607_0410 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260607_0450 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260607_0500 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260607_0510 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260607_0550 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260607_0600 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260607_0610 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260607_0650 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260607_0700 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260607_0710 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260607_0750 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260607_0800 ✓ (cached)
  n21 20260607_0810 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260607_0850 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260607_0900 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260607_0910 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260607_0950 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260607_1000 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260607_1010 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260607_1050 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260607_1100 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260607_1110 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260607_1150 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260607_1200 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260607_1210 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260607_1250 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260607_1300 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260607_1310 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260607_1350 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260607_1400 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260607_1410 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260607_1450 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260607_1500 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260607_1510 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260607_1550 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260607_1600 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260607_1610 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260607_1650 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260607_1700 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260607_1710 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260607_1750 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260607_1800 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260607_1810 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260607_1850 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260607_1900 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260607_1910 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260607_1950 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260607_2000 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260607_2010 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260607_2050 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260607_2100 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260607_2110 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260607_2150 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260607_2200 … ✗ swath overlaps bbox but all pixels cloud/land masked

  VIIRS summary: 0 written, 11 cached, 415 miss/cloud, 834 outside windows.

=========================================================
✓ Pipeline complete
=========================================================
