=========================================================
SST PIPELINE
  UTC  : 2026-05-17 22:44:56
  Bbox : 33.7–39.0°N  -78.89–-72.21°E
=========================================================

── MUR daily composite (last 5 days) ──
  ✓ MUR 20260516 (cached)
  ✓ MUR 20260515 (cached)
  ✓ MUR 20260514 (cached)
  ✓ MUR 20260513 (cached)
  ✓ MUR 20260512 (cached)

── GOES-19 geo-polar blended daily composite ──
  Candidates: 4 (2 hosts × 2 dataset IDs)
  GOES 20260517 [noaa/noaacwBLENDEDsstDLDaily] … ✗ RuntimeError: 404 — no data for this date
  GOES 20260517 [noaa/noaacwBLENDEDsstDaily] … ✗ RuntimeError: 404 — no data for this date
  GOES 20260517 [pfeg/noaacwBLENDEDsstDLDaily] … ✗ RuntimeError: 403 Forbidden — blacklisted: Error {
  n21 20260516_1850 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260516_1900 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260516_1910 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260516_1950 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260516_2000 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260516_2010 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260516_2050 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260516_2100 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260516_2110 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260516_2150 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260516_2200 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260516_2210 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260516_2250 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260516_2300 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260516_2310 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260516_2350 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260517_0000 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260517_0010 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260517_0050 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260517_0100 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260517_0110 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260517_0150 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260517_0200 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260517_0210 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260517_0250 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260517_0300 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260517_0310 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260517_0350 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260517_0400 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260517_0410 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260517_0450 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260517_0500 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260517_0510 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260517_0550 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260517_0600 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260517_0610 ✓ (cached)
  n21 20260517_0650 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260517_0700 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260517_0710 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260517_0750 ✓ (cached)
  n21 20260517_0800 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260517_0810 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260517_0850 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260517_0900 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260517_0910 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260517_0950 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260517_1000 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260517_1010 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260517_1050 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260517_1100 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260517_1110 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260517_1150 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260517_1200 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260517_1210 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260517_1250 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260517_1300 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260517_1310 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260517_1350 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260517_1400 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260517_1410 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260517_1450 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260517_1500 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260517_1510 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260517_1550 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260517_1600 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260517_1610 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260517_1650 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260517_1700 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260517_1710 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260517_1750 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260517_1800 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260517_1810 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260517_1850 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260517_1900 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260517_1910 ✓ (cached)
  n21 20260517_1950 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260517_2000 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260517_2010 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260517_2050 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260517_2100 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260517_2110 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260517_2150 … ✗ swath overlaps bbox but all pixels cloud/land masked

  VIIRS summary: 0 written, 10 cached, 416 miss/cloud, 830 outside windows.

=========================================================
✓ Pipeline complete
=========================================================
