lat,lon,sst
31.37,-80.95,29.6
31.37,-80.93,29.56
31.37,-80.91,29.51
31.37,-80.89,29.42
31.37,-80.87,29.32
31.37,-80.85,29.2
31.37,-80.83,29.19
31.37,-80.81,29.15
31.37,-80.79,29.17
31.37,-80.77,29.11
31.37,-80.75,29.0
31.37,-80.73,28.83
31.37,-80.71,28.7
31.37,-80.69,28.75
31.37,-80.67,28.88
31.37,-80.65,29.01
31.37,-80.63,29.04
31.37,-80.61,28.98
31.37,-80.59,28.95
31.37,-80.57,28.96
31.37,-80.55,28.93
31.37,-80.53,28.92
31.37,-80.51,28.91
31.37,-80.49,28.91
31.37,-80.47,28.89
31.37,-80.45,28.76
31.37,-80.43,28.82
31.37,-80.41,28.77
31.37,-80.39,28.75
31.37,-80.37,28.7
31.37,-80.35,28.64
31.37,-80.33,28.64
31.37,-80.31,28.6
31.37,-80.29,28.61
31.37,-80.27,28.6
31.37,-80.25,28.64
31.37,-80.23,28.66
31.37,-80.21,28.69
31.37,-80.19,28.73
31.37,-80.17,28.74
31.37,-80.15,28.77
31.37,-80.13,28.84
31.37,-80.11,28.91
31.37,-80.09,28.93
31.37,-80.07,28.94
31.37,-80.05,28.98
31.37,-80.03,29.03
31.37,-80.01,29.2
31.37,-79.99,29.31
31.37,-79.97,29.26
31.37,-79.95,29.42
31.37,-79.93,29.45
31.37,-79.91,29.53
31.37,-79.89,29.6
31.37,-79.87,29.26
31.37,-79.85,29.18
31.37,-79.83,29.21
31.37,-79.77,29.97
31.37,-79.75,30.13
31.37,-79.73,30.32
31.37,-79.71,30.36
31.35,-81.13,29.77
31.35,-81.11,29.66
31.35,-81.09,29.52
31.35,-81.07,29.53
31.35,-81.01,29.64
31.35,-80.99,29.63
31.35,-80.97,29.65
31.35,-80.95,29.58
31.35,-80.93,29.45
31.35,-80.91,29.35
31.35,-80.89,29.39
31.35,-80.87,29.29
31.35,-80.85,29.17
31.35,-80.83,29.1
31.35,-80.81,29.04
31.35,-80.79,29.02
31.35,-80.77,28.98
31.35,-80.75,28.86
31.35,-80.73,28.77
31.35,-80.71,28.78
31.35,-80.69,28.85
31.35,-80.67,28.96
31.35,-80.65,29.04
31.35,-80.63,28.98
31.35,-80.61,28.88
31.35,-80.59,28.9
31.35,-80.57,28.91
31.35,-80.55,28.94
31.35,-80.53,28.92
31.35,-80.51,28.91
31.35,-80.49,28.81
31.35,-80.47,28.83
31.35,-80.45,28.75
31.35,-80.43,28.77
31.35,-80.41,28.68
31.35,-80.39,28.71
31.35,-80.37,28.69
31.35,-80.35,28.62
31.35,-80.33,28.6
31.35,-80.31,28.55
31.35,-80.29,28.57
31.35,-80.27,28.6
31.35,-80.25,28.65
31.35,-80.23,28.65
31.35,-80.21,28.65
31.35,-80.19,28.67
31.35,-80.17,28.73
31.35,-80.15,28.77
31.35,-80.13,28.85
31.35,-80.11,28.88
31.35,-80.09,28.92
31.35,-80.07,29.01
31.35,-80.05,28.89
31.35,-80.03,29.03
31.35,-80.01,29.15
31.35,-79.99,29.24
31.35,-79.97,29.3
31.35,-79.95,29.38
31.35,-79.93,29.43
31.35,-79.91,29.43
31.35,-79.89,29.3
31.35,-79.87,29.22
31.35,-79.85,29.25
31.35,-79.83,29.28
31.35,-79.77,30.06
31.35,-79.75,30.31
31.35,-79.73,30.44
31.35,-79.71,30.21
31.35,-79.69,30.22
31.33,-81.15,29.68
31.33,-81.13,29.68
31.33,-81.11,29.51
31.33,-81.09,29.5
31.33,-81.07,29.51
31.33,-81.05,29.55
31.33,-81.03,29.67
31.33,-81.01,29.58
31.33,-80.99,29.61
31.33,-80.97,29.52
31.33,-80.95,29.52
31.33,-80.93,29.43
31.33,-80.91,29.38
31.33,-80.89,29.36
31.33,-80.87,29.23
31.33,-80.85,29.19
31.33,-80.83,29.07
31.33,-80.81,29.04
31.33,-80.79,28.94
31.33,-80.77,28.86
31.33,-80.75,28.84
31.33,-80.73,28.84
31.33,-80.71,28.88
31.33,-80.69,28.95
31.33,-80.67,29.01
31.33,-80.65,29.02
31.33,-80.63,28.97
31.33,-80.61,28.87
31.33,-80.59,28.9
31.33,-80.57,28.9
31.33,-80.55,28.87
31.33,-80.53,28.82
31.33,-80.51,28.8
31.33,-80.49,28.77
31.33,-80.47,28.69
31.33,-80.45,28.68
31.33,-80.43,28.69
31.33,-80.41,28.63
31.33,-80.39,28.63
31.33,-80.37,28.6
31.33,-80.35,28.53
31.33,-80.33,28.52
31.33,-80.31,28.53
31.33,-80.29,28.52
31.33,-80.27,28.59
31.33,-80.25,28.61
31.33,-80.23,28.62
31.33,-80.21,28.64
31.33,-80.19,28.73
31.33,-80.17,28.74
31.33,-80.15,28.79
31.33,-80.13,28.86
31.33,-80.11,28.92
31.33,-80.09,28.96
31.33,-80.07,29.02
31.33,-80.05,29.04
31.33,-80.03,29.14
31.33,-80.01,29.18
31.33,-79.99,29.21
31.33,-79.97,29.32
31.33,-79.95,29.35
31.33,-79.93,29.36
31.33,-79.91,29.38
31.33,-79.89,29.23
31.33,-79.87,29.23
31.33,-79.85,29.25
31.33,-79.83,29.28
31.33,-79.81,29.31
31.33,-79.79,29.98
31.33,-79.77,30.28
31.33,-79.75,30.42
31.33,-79.73,30.43
31.33,-79.71,30.5
31.33,-79.69,30.48
31.33,-79.67,30.23
31.33,-79.65,30.22
31.31,-81.15,29.57
31.31,-81.13,29.44
31.31,-81.11,29.39
31.31,-81.09,29.43
31.31,-81.07,29.41
31.31,-81.05,29.34
31.31,-81.03,29.51
31.31,-81.01,29.48
31.31,-80.99,29.58
31.31,-80.97,29.46
31.31,-80.95,29.45
31.31,-80.93,29.44
31.31,-80.91,29.4
31.31,-80.89,29.29
31.31,-80.87,29.25
31.31,-80.85,29.17
31.31,-80.83,29.0
31.31,-80.81,28.99
31.31,-80.79,28.89
31.31,-80.77,28.88
31.31,-80.75,28.89
31.31,-80.73,28.91
31.31,-80.71,28.97
31.31,-80.69,28.99
31.31,-80.67,29.02
31.31,-80.65,28.99
31.31,-80.63,28.95
31.31,-80.61,28.93
31.31,-80.59,28.86
31.31,-80.57,28.81
31.31,-80.55,28.78
31.31,-80.53,28.75
31.31,-80.51,28.7
31.31,-80.49,28.72
31.31,-80.47,28.62
31.31,-80.45,28.61
31.31,-80.43,28.65
31.31,-80.41,28.63
31.31,-80.39,28.53
31.31,-80.37,28.5
31.31,-80.35,28.49
31.31,-80.33,28.53
31.31,-80.31,28.52
31.31,-80.29,28.51
31.31,-80.27,28.54
31.31,-80.25,28.57
31.31,-80.23,28.58
31.31,-80.21,28.61
31.31,-80.19,28.75
31.31,-80.17,28.76
31.31,-80.15,28.83
31.31,-80.13,28.88
31.31,-80.11,28.94
31.31,-80.09,28.99
31.31,-80.07,29.06
31.31,-80.05,29.1
31.31,-80.03,29.19
31.31,-80.01,29.24
31.31,-79.99,29.28
31.31,-79.97,29.32
31.31,-79.95,29.32
31.31,-79.93,29.32
31.31,-79.91,29.27
31.31,-79.89,29.21
31.31,-79.87,29.19
31.31,-79.85,29.24
31.31,-79.83,29.18
31.31,-79.81,29.35
31.31,-79.79,30.03
31.31,-79.77,30.23
31.31,-79.75,30.35
31.31,-79.73,30.38
31.31,-79.71,30.36
31.31,-79.69,30.33
31.31,-79.67,30.3
31.31,-79.65,30.18
31.31,-79.63,30.09
31.31,-79.59,30.19
31.31,-79.57,30.19
31.31,-79.55,30.17
31.29,-81.15,29.57
31.29,-81.13,29.39
31.29,-81.11,29.32
31.29,-81.09,29.35
31.29,-81.07,29.31
31.29,-81.05,29.29
31.29,-81.03,29.44
31.29,-81.01,29.39
31.29,-80.99,29.38
31.29,-80.97,29.38
31.29,-80.95,29.41
31.29,-80.93,29.37
31.29,-80.91,29.35
31.29,-80.89,29.31
31.29,-80.87,29.29
31.29,-80.85,29.29
31.29,-80.83,29.19
31.29,-80.81,28.94
31.29,-80.79,28.89
31.29,-80.77,28.93
31.29,-80.75,28.93
31.29,-80.73,28.95
31.29,-80.71,29.03
31.29,-80.69,29.01
31.29,-80.67,29.0
31.29,-80.65,28.98
31.29,-80.63,28.93
31.29,-80.61,28.93
31.29,-80.59,28.89
31.29,-80.57,28.84
31.29,-80.55,28.8
31.29,-80.53,28.72
31.29,-80.51,28.69
31.29,-80.49,28.61
31.29,-80.47,28.65
31.29,-80.45,28.61
31.29,-80.43,28.58
31.29,-80.39,28.52
31.29,-80.37,28.52
31.29,-80.35,28.51
31.29,-80.33,28.59
31.29,-80.31,28.52
31.29,-80.29,28.54
31.29,-80.27,28.53
31.29,-80.25,28.59
31.29,-80.23,28.64
31.29,-80.21,28.7
31.29,-80.19,28.76
31.29,-80.17,28.85
31.29,-80.15,28.89
31.29,-80.13,28.94
31.29,-80.11,28.96
31.29,-80.09,28.98
31.29,-80.07,29.01
31.29,-80.05,29.11
31.29,-80.03,29.22
31.29,-80.01,29.32
31.29,-79.99,29.3
31.29,-79.97,29.32
31.29,-79.95,29.27
31.29,-79.93,29.28
31.29,-79.91,29.24
31.29,-79.89,29.2
31.29,-79.87,29.19
31.29,-79.85,29.22
31.29,-79.83,29.15
31.29,-79.81,29.69
31.29,-79.79,30.08
31.29,-79.77,30.17
31.29,-79.75,30.3
31.29,-79.73,30.4
31.29,-79.71,30.27
31.29,-79.69,30.22
31.29,-79.67,30.14
31.29,-79.65,30.11
31.29,-79.63,30.07
31.29,-79.61,30.12
31.29,-79.59,30.23
31.29,-79.57,30.25
31.29,-79.55,30.19
31.29,-79.53,30.21
31.27,-81.15,29.43
31.27,-81.13,29.34
31.27,-81.11,29.31
31.27,-81.09,29.34
31.27,-81.07,29.28
31.27,-81.05,29.33
31.27,-81.03,29.36
31.27,-81.01,29.32
31.27,-80.99,29.33
31.27,-80.97,29.35
31.27,-80.95,29.35
31.27,-80.93,29.35
31.27,-80.91,29.33
31.27,-80.89,29.32
31.27,-80.87,29.26
31.27,-80.85,29.26
31.27,-80.83,29.14
31.27,-80.81,29.0
31.27,-80.79,28.93
31.27,-80.77,28.93
31.27,-80.75,28.93
31.27,-80.73,28.95
31.27,-80.71,29.0
31.27,-80.69,28.97
31.27,-80.67,29.0
31.27,-80.65,28.92
31.27,-80.63,28.93
31.27,-80.61,28.91
31.27,-80.59,28.87
31.27,-80.57,28.88
31.27,-80.55,28.82
31.27,-80.53,28.8
31.27,-80.51,28.77
31.27,-80.49,28.71
31.27,-80.47,28.77
31.27,-80.45,28.69
31.27,-80.41,28.64
31.27,-80.39,28.61
31.27,-80.37,28.57
31.27,-80.35,28.55
31.27,-80.33,28.56
31.27,-80.31,28.53
31.27,-80.29,28.53
31.27,-80.27,28.52
31.27,-80.25,28.54
31.27,-80.23,28.59
31.27,-80.21,28.69
31.27,-80.19,28.79
31.27,-80.17,28.87
31.27,-80.15,28.95
31.27,-80.13,29.0
31.27,-80.11,28.99
31.27,-80.09,29.02
31.27,-80.07,29.04
31.27,-80.05,29.12
31.27,-80.03,29.21
31.27,-80.01,29.34
31.27,-79.99,29.56
31.27,-79.97,29.13
31.27,-79.95,29.26
31.27,-79.93,29.28
31.27,-79.91,29.27
31.27,-79.89,29.17
31.27,-79.87,29.19
31.27,-79.85,29.21
31.27,-79.83,29.38
31.27,-79.81,29.83
31.27,-79.79,29.87
31.27,-79.77,30.08
31.27,-79.75,30.16
31.27,-79.73,30.21
31.27,-79.71,30.19
31.27,-79.69,30.14
31.27,-79.67,30.1
31.27,-79.65,30.1
31.27,-79.63,30.08
31.27,-79.61,30.17
31.27,-79.59,30.22
31.27,-79.57,30.27
31.27,-79.53,30.42
31.27,-79.51,30.38
31.27,-79.49,30.36
31.25,-81.17,29.44
31.25,-81.15,29.37
31.25,-81.13,29.37
31.25,-81.11,29.34
31.25,-81.09,29.3
31.25,-81.07,29.32
31.25,-81.05,29.32
31.25,-81.03,29.32
31.25,-81.01,29.29
31.25,-80.99,29.31
31.25,-80.97,29.31
31.25,-80.95,29.32
31.25,-80.93,29.22
31.25,-80.91,29.27
31.25,-80.89,29.25
31.25,-80.87,29.22
31.25,-80.85,29.11
31.25,-80.83,28.94
31.25,-80.81,28.98
31.25,-80.79,28.98
31.25,-80.77,28.92
31.25,-80.75,28.94
31.25,-80.73,28.95
31.25,-80.71,28.96
31.25,-80.69,28.94
31.25,-80.67,28.94
31.25,-80.65,28.92
31.25,-80.63,28.9
31.25,-80.61,28.92
31.25,-80.59,28.88
31.25,-80.57,28.87
31.25,-80.55,28.8
31.25,-80.53,28.81
31.25,-80.51,28.87
31.25,-80.49,28.78
31.25,-80.47,28.83
31.25,-80.45,28.81
31.25,-80.43,28.69
31.25,-80.41,28.58
31.25,-80.39,28.6
31.25,-80.37,28.61
31.25,-80.35,28.58
31.25,-80.33,28.58
31.25,-80.31,28.56
31.25,-80.29,28.57
31.25,-80.27,28.57
31.25,-80.25,28.62
31.25,-80.23,28.68
31.25,-80.21,28.78
31.25,-80.19,28.82
31.25,-80.17,28.83
31.25,-80.15,28.91
31.25,-80.13,28.99
31.25,-80.11,29.01
31.25,-80.09,29.03
31.25,-80.07,29.05
31.25,-80.05,29.08
31.25,-80.03,29.11
31.25,-80.01,29.16
31.25,-79.99,29.17
31.25,-79.97,29.34
31.25,-79.95,29.39
31.25,-79.93,29.32
31.25,-79.91,29.24
31.25,-79.89,29.21
31.25,-79.87,29.18
31.25,-79.85,29.16
31.25,-79.83,29.63
31.25,-79.81,29.98
31.25,-79.79,30.08
31.25,-79.77,30.12
31.25,-79.75,30.09
31.25,-79.73,30.08
31.25,-79.71,30.08
31.25,-79.69,30.05
31.25,-79.67,30.06
31.25,-79.65,30.06
31.25,-79.63,30.06
31.25,-79.59,30.27
31.25,-79.57,30.36
31.25,-79.55,30.35
31.25,-79.53,30.53
31.25,-79.51,30.47
31.25,-79.49,30.42
31.23,-81.17,29.62
31.23,-81.15,29.58
31.23,-81.13,29.55
31.23,-81.11,29.34
31.23,-81.09,29.32
31.23,-81.07,29.33
31.23,-81.05,29.32
31.23,-81.03,29.3
31.23,-81.01,29.28
31.23,-80.99,29.27
31.23,-80.97,29.26
31.23,-80.95,29.17
31.23,-80.93,29.11
31.23,-80.91,29.12
31.23,-80.89,29.14
31.23,-80.87,29.1
31.23,-80.85,29.06
31.23,-80.83,28.98
31.23,-80.81,28.92
31.23,-80.79,28.95
31.23,-80.77,28.92
31.23,-80.75,28.94
31.23,-80.73,28.95
31.23,-80.71,28.95
31.23,-80.69,28.95
31.23,-80.67,28.93
31.23,-80.65,28.94
31.23,-80.63,28.93
31.23,-80.61,28.9
31.23,-80.59,28.9
31.23,-80.57,28.84
31.23,-80.55,28.74
31.23,-80.53,28.76
31.23,-80.51,28.8
31.23,-80.49,28.83
31.23,-80.47,28.78
31.23,-80.45,28.72
31.23,-80.43,28.65
31.23,-80.41,28.52
31.23,-80.39,28.55
31.23,-80.37,28.53
31.23,-80.35,28.52
31.23,-80.33,28.55
31.23,-80.31,28.58
31.23,-80.29,28.65
31.23,-80.27,28.68
31.23,-80.25,28.73
31.23,-80.23,28.81
31.23,-80.21,28.85
31.23,-80.19,28.82
31.23,-80.17,28.86
31.23,-80.15,28.94
31.23,-80.13,29.03
31.23,-80.11,29.07
31.23,-80.09,29.05
31.23,-80.07,29.07
31.23,-80.05,29.08
31.23,-80.03,29.11
31.23,-80.01,29.17
31.23,-79.99,29.29
31.23,-79.97,29.37
31.23,-79.95,29.34
31.23,-79.93,29.33
31.23,-79.91,29.31
31.23,-79.89,29.23
31.23,-79.87,29.03
31.23,-79.85,29.52
31.23,-79.83,29.8
31.23,-79.81,29.89
31.23,-79.79,29.98
31.23,-79.77,30.05
31.23,-79.75,30.02
31.23,-79.73,30.03
31.23,-79.71,30.11
31.23,-79.69,30.12
31.23,-79.67,30.11
31.23,-79.65,30.12
31.21,-81.31,30.52
31.21,-81.21,30.11
31.21,-81.19,29.75
31.21,-81.17,29.62
31.21,-81.15,29.56
31.21,-81.13,29.5
31.21,-81.11,29.29
31.21,-81.09,29.36
31.21,-81.07,29.36
31.21,-81.05,29.33
31.21,-81.03,29.29
31.21,-81.01,29.24
31.21,-80.99,29.19
31.21,-80.97,29.21
31.21,-80.95,29.17
31.21,-80.93,29.16
31.21,-80.91,29.14
31.21,-80.89,29.14
31.21,-80.87,29.09
31.21,-80.85,28.99
31.21,-80.83,28.95
31.21,-80.81,28.88
31.21,-80.79,28.89
31.21,-80.77,28.9
31.21,-80.75,28.95
31.21,-80.73,28.98
31.21,-80.71,28.98
31.21,-80.69,28.96
31.21,-80.67,28.94
31.21,-80.65,28.94
31.21,-80.63,28.96
31.21,-80.61,28.95
31.21,-80.59,28.95
31.21,-80.57,28.88
31.21,-80.55,28.85
31.21,-80.53,28.78
31.21,-80.51,28.73
31.21,-80.49,28.72
31.21,-80.47,28.69
31.21,-80.45,28.65
31.21,-80.43,28.54
31.21,-80.41,28.47
31.21,-80.39,28.5
31.21,-80.37,28.52
31.21,-80.35,28.54
31.21,-80.33,28.58
31.21,-80.31,28.64
31.21,-80.29,28.68
31.21,-80.27,28.74
31.21,-80.25,28.77
31.21,-80.23,28.77
31.21,-80.21,28.82
31.21,-80.19,28.87
31.21,-80.17,28.91
31.21,-80.15,28.96
31.21,-80.13,29.06
31.21,-80.11,29.13
31.21,-80.09,29.18
31.21,-80.07,29.14
31.21,-80.05,29.1
31.21,-80.03,29.18
31.21,-80.01,29.24
31.21,-79.99,29.34
31.21,-79.97,29.38
31.21,-79.95,29.38
31.21,-79.93,29.33
31.21,-79.91,29.23
31.21,-79.89,29.13
31.21,-79.87,29.23
31.21,-79.85,29.81
31.21,-79.83,29.97
31.21,-79.81,30.0
31.21,-79.79,30.0
31.21,-79.77,30.04
31.21,-79.75,30.03
31.21,-79.73,30.0
31.21,-79.71,30.03
31.21,-79.69,30.12
31.21,-79.67,30.13
31.19,-81.33,30.78
31.19,-81.31,30.48
31.19,-81.29,30.35
31.19,-81.27,30.33
31.19,-81.25,30.3
31.19,-81.23,30.28
31.19,-81.21,30.2
31.19,-81.15,29.47
31.19,-81.13,29.43
31.19,-81.11,29.29
31.19,-81.09,29.37
31.19,-81.07,29.36
31.19,-81.05,29.35
31.19,-81.03,29.26
31.19,-81.01,29.19
31.19,-80.99,29.19
31.19,-80.97,29.19
31.19,-80.95,29.19
31.19,-80.93,29.17
31.19,-80.91,29.13
31.19,-80.89,29.16
31.19,-80.87,29.05
31.19,-80.85,28.97
31.19,-80.83,28.94
31.19,-80.81,28.9
31.19,-80.79,28.91
31.19,-80.77,28.96
31.19,-80.75,29.02
31.19,-80.73,29.0
31.19,-80.71,29.03
31.19,-80.69,29.03
31.19,-80.67,28.99
31.19,-80.65,28.95
31.19,-80.63,28.95
31.19,-80.61,28.94
31.19,-80.59,28.85
31.19,-80.57,28.79
31.19,-80.55,28.76
31.19,-80.53,28.73
31.19,-80.51,28.69
31.19,-80.49,28.64
31.19,-80.47,28.57
31.19,-80.45,28.55
31.19,-80.43,28.54
31.19,-80.41,28.52
31.19,-80.39,28.53
31.19,-80.37,28.55
31.19,-80.35,28.59
31.19,-80.33,28.65
31.19,-80.31,28.64
31.19,-80.29,28.66
31.19,-80.27,28.77
31.19,-80.25,28.81
31.19,-80.23,28.87
31.19,-80.21,28.86
31.19,-80.19,28.92
31.19,-80.17,28.96
31.19,-80.15,29.01
31.19,-80.13,29.06
31.19,-80.11,29.15
31.19,-80.09,29.16
31.19,-80.07,29.15
31.19,-80.05,29.19
31.19,-80.03,29.31
31.19,-80.01,29.32
31.19,-79.99,29.39
31.19,-79.97,29.46
31.19,-79.95,29.44
31.19,-79.93,29.41
31.19,-79.91,29.23
31.19,-79.89,29.24
31.19,-79.87,29.87
31.19,-79.85,30.08
31.19,-79.83,30.12
31.19,-79.81,30.07
31.19,-79.79,30.08
31.19,-79.77,30.06
31.19,-79.75,30.01
31.19,-79.73,30.04
31.17,-81.35,30.95
31.17,-81.33,30.68
31.17,-81.31,30.62
31.17,-81.29,30.51
31.17,-81.27,30.23
31.17,-81.25,30.34
31.17,-81.23,30.31
31.17,-81.21,30.33
31.17,-81.15,29.25
31.17,-81.13,29.27
31.17,-81.11,29.3
31.17,-81.09,29.34
31.17,-81.07,29.37
31.17,-81.05,29.36
31.17,-81.03,29.33
31.17,-81.01,29.24
31.17,-80.99,29.27
31.17,-80.97,29.22
31.17,-80.95,29.22
31.17,-80.93,29.22
31.17,-80.91,29.13
31.17,-80.89,29.15
31.17,-80.87,28.99
31.17,-80.85,28.92
31.17,-80.83,28.94
31.17,-80.81,28.92
31.17,-80.79,28.97
31.17,-80.77,29.02
31.17,-80.75,29.09
31.17,-80.73,29.08
31.17,-80.71,28.98
31.17,-80.69,28.96
31.17,-80.67,28.96
31.17,-80.65,28.95
31.17,-80.63,28.94
31.17,-80.61,28.85
31.17,-80.59,28.78
31.17,-80.57,28.76
31.17,-80.55,28.74
31.17,-80.53,28.73
31.17,-80.51,28.72
31.17,-80.49,28.68
31.17,-80.47,28.61
31.17,-80.45,28.57
31.17,-80.43,28.54
31.17,-80.41,28.57
31.17,-80.39,28.56
31.17,-80.37,28.56
31.17,-80.35,28.57
31.17,-80.33,28.78
31.17,-80.31,28.7
31.17,-80.29,28.66
31.17,-80.27,28.97
31.17,-80.25,28.97
31.17,-80.23,28.94
31.17,-80.21,28.99
31.17,-80.19,29.03
31.17,-80.17,29.05
31.17,-80.15,29.08
31.17,-80.13,29.13
31.17,-80.11,29.17
31.17,-80.09,29.19
31.17,-80.07,29.22
31.17,-80.05,29.3
31.17,-80.03,29.33
31.17,-80.01,29.37
31.17,-79.99,29.42
31.17,-79.97,29.48
31.17,-79.95,29.4
31.17,-79.93,29.4
31.17,-79.91,29.28
31.17,-79.89,29.36
31.17,-79.87,30.05
31.17,-79.85,30.12
31.17,-79.83,30.07
31.17,-79.81,30.08
31.17,-79.79,30.07
31.17,-79.77,30.05
31.17,-79.75,30.03
31.17,-79.73,30.05
31.15,-81.35,30.72
31.15,-81.33,30.6
31.15,-81.31,30.52
31.15,-81.29,30.66
31.15,-81.27,30.31
31.15,-81.25,30.29
31.15,-81.19,29.66
31.15,-81.17,29.44
31.15,-81.15,29.43
31.15,-81.13,29.41
31.15,-81.11,29.36
31.15,-81.09,29.34
31.15,-81.07,29.35
31.15,-81.05,29.35
31.15,-81.03,29.33
31.15,-81.01,29.37
31.15,-80.99,29.31
31.15,-80.97,29.32
31.15,-80.95,29.27
31.15,-80.93,29.23
31.15,-80.91,29.2
31.15,-80.89,29.16
31.15,-80.87,29.08
31.15,-80.85,28.95
31.15,-80.83,29.01
31.15,-80.81,29.02
31.15,-80.79,28.98
31.15,-80.77,29.04
31.15,-80.75,28.96
31.15,-80.73,28.85
31.15,-80.71,28.89
31.15,-80.69,28.88
31.15,-80.67,28.91
31.15,-80.65,28.89
31.15,-80.63,28.84
31.15,-80.61,28.79
31.15,-80.59,28.77
31.15,-80.57,28.75
31.15,-80.55,28.75
31.15,-80.53,28.73
31.15,-80.51,28.73
31.15,-80.49,28.7
31.15,-80.47,28.65
31.15,-80.45,28.63
31.15,-80.43,28.58
31.15,-80.41,28.59
31.15,-80.39,28.59
31.15,-80.37,28.59
31.15,-80.35,28.57
31.15,-80.33,28.59
31.15,-80.31,28.53
31.15,-80.29,28.7
31.15,-80.25,29.18
31.15,-80.23,29.15
31.15,-80.21,29.11
31.15,-80.19,29.15
31.15,-80.17,29.13
31.15,-80.15,29.16
31.15,-80.13,29.22
31.15,-80.11,29.21
31.15,-80.09,29.25
31.15,-80.07,29.4
31.15,-80.05,29.45
31.15,-80.03,29.42
31.15,-80.01,29.46
31.15,-79.99,29.45
31.15,-79.97,29.46
31.15,-79.95,29.42
31.15,-79.93,29.41
31.15,-79.91,29.35
31.15,-79.89,29.79
31.15,-79.87,29.99
31.15,-79.85,30.08
31.15,-79.83,30.04
31.15,-79.81,30.07
31.15,-79.79,30.06
31.15,-79.77,30.06
31.15,-79.75,30.07
31.15,-79.73,30.11
31.15,-79.71,30.15
31.13,-81.43,31.17
31.13,-81.41,31.25
31.13,-81.39,30.4
31.13,-81.37,30.41
31.13,-81.35,30.5
31.13,-81.33,30.52
31.13,-81.31,30.6
31.13,-81.29,30.67
31.13,-81.27,30.18
31.13,-81.25,30.05
31.13,-81.23,29.71
31.13,-81.21,29.64
31.13,-81.19,29.59
31.13,-81.17,29.43
31.13,-81.15,29.41
31.13,-81.13,29.42
31.13,-81.11,29.35
31.13,-81.09,29.35
31.13,-81.07,29.37
31.13,-81.05,29.37
31.13,-81.03,29.34
31.13,-81.01,29.33
31.13,-80.99,29.35
31.13,-80.97,29.32
31.13,-80.95,29.24
31.13,-80.93,29.2
31.13,-80.91,29.22
31.13,-80.89,29.16
31.13,-80.87,29.16
31.13,-80.85,29.07
31.13,-80.83,29.04
31.13,-80.81,29.0
31.13,-80.79,28.96
31.13,-80.77,28.97
31.13,-80.75,28.9
31.13,-80.73,28.9
31.13,-80.71,28.9
31.13,-80.69,28.85
31.13,-80.67,28.89
31.13,-80.65,28.87
31.13,-80.63,28.85
31.13,-80.61,28.82
31.13,-80.59,28.8
31.13,-80.57,28.79
31.13,-80.55,28.77
31.13,-80.53,28.78
31.13,-80.51,28.75
31.13,-80.49,28.73
31.13,-80.47,28.69
31.13,-80.45,28.64
31.13,-80.43,28.64
31.13,-80.41,28.64
31.13,-80.39,28.62
31.13,-80.37,28.59
31.13,-80.35,28.53
31.13,-80.33,28.58
31.13,-80.31,28.65
31.13,-80.25,29.25
31.13,-80.23,29.26
31.13,-80.21,29.23
31.13,-80.19,29.25
31.13,-80.17,29.24
31.13,-80.15,29.27
31.13,-80.13,29.27
31.13,-80.11,29.34
31.13,-80.09,29.4
31.13,-80.07,29.45
31.13,-80.05,29.46
31.13,-80.03,29.44
31.13,-80.01,29.43
31.13,-79.99,29.43
31.13,-79.97,29.46
31.13,-79.95,29.4
31.13,-79.93,29.41
31.13,-79.91,29.59
31.13,-79.89,29.97
31.13,-79.87,30.01
31.13,-79.85,30.05
31.13,-79.83,30.07
31.13,-79.81,30.08
31.13,-79.79,30.15
31.13,-79.77,30.11
31.13,-79.75,30.13
31.13,-79.73,30.13
31.13,-79.71,30.12
31.11,-81.47,31.67
31.11,-81.45,31.23
31.11,-81.43,31.15
31.11,-81.39,30.43
31.11,-81.37,30.34
31.11,-81.35,30.34
31.11,-81.33,30.58
31.11,-81.31,30.6
31.11,-81.29,30.54
31.11,-81.27,30.02
31.11,-81.25,29.78
31.11,-81.23,29.76
31.11,-81.21,29.74
31.11,-81.19,29.68
31.11,-81.17,29.53
31.11,-81.15,29.41
31.11,-81.13,29.36
31.11,-81.11,29.36
31.11,-81.09,29.36
31.11,-81.07,29.34
31.11,-81.05,29.32
31.11,-81.03,29.26
31.11,-81.01,29.4
31.11,-80.99,29.33
31.11,-80.97,29.24
31.11,-80.95,29.2
31.11,-80.93,29.19
31.11,-80.91,29.24
31.11,-80.89,29.15
31.11,-80.87,29.2
31.11,-80.85,29.08
31.11,-80.83,28.95
31.11,-80.81,28.9
31.11,-80.79,28.9
31.11,-80.77,28.92
31.11,-80.75,28.92
31.11,-80.73,28.97
31.11,-80.71,28.96
31.11,-80.69,28.88
31.11,-80.67,28.86
31.11,-80.65,28.83
31.11,-80.63,28.86
31.11,-80.61,28.86
31.11,-80.59,28.85
31.11,-80.57,28.81
31.11,-80.55,28.82
31.11,-80.53,28.74
31.11,-80.51,28.73
31.11,-80.49,28.7
31.11,-80.47,28.7
31.11,-80.45,28.69
31.11,-80.43,28.68
31.11,-80.41,28.67
31.11,-80.39,28.66
31.11,-80.37,28.68
31.11,-80.35,28.7
31.11,-80.33,28.81
31.11,-80.31,28.87
31.11,-80.25,29.31
31.11,-80.23,29.34
31.11,-80.21,29.31
31.11,-80.19,29.27
31.11,-80.17,29.23
