lat,lon,sst
30.65,-80.23,29.34
30.65,-80.21,29.35
30.65,-80.19,29.5
30.65,-80.17,29.58
30.65,-80.15,29.63
30.65,-80.13,29.85
30.65,-80.11,29.99
30.65,-80.09,30.04
30.65,-80.07,30.58
30.65,-80.05,30.53
30.65,-80.03,30.45
30.65,-80.01,30.36
30.65,-79.99,30.27
30.65,-79.97,30.23
30.65,-79.95,30.24
30.65,-79.93,30.25
30.65,-79.91,30.27
30.65,-79.89,30.39
30.65,-79.87,30.43
30.65,-79.85,30.49
30.65,-79.83,30.52
30.65,-79.81,30.48
30.65,-79.79,30.52
30.65,-79.77,30.53
30.65,-79.75,30.47
30.65,-79.73,30.47
30.65,-79.71,30.37
30.65,-79.69,30.45
30.65,-79.67,30.49
30.65,-79.65,30.44
30.65,-79.63,30.43
30.65,-79.61,30.42
30.65,-79.59,30.29
30.65,-79.57,30.27
30.65,-79.53,30.27
30.65,-79.51,30.25
30.65,-79.49,30.19
30.65,-79.45,30.14
30.65,-79.43,30.12
30.65,-79.41,30.17
30.65,-79.39,30.21
30.65,-79.37,30.24
30.65,-79.35,30.16
30.65,-79.33,30.13
30.65,-79.31,30.14
30.65,-79.29,30.18
30.65,-79.27,30.27
30.65,-79.25,30.36
30.65,-79.23,30.36
30.65,-79.21,30.35
30.65,-79.19,30.32
30.65,-79.17,30.31
30.65,-79.15,30.41
30.65,-79.13,30.32
30.65,-79.11,30.41
30.65,-79.09,30.41
30.65,-79.07,30.41
30.65,-79.05,30.35
30.65,-79.01,30.49
30.65,-78.99,30.34
30.65,-78.95,30.22
30.65,-78.93,30.29
30.65,-78.91,30.34
30.65,-78.89,30.35
30.65,-78.87,30.25
30.65,-78.85,30.11
30.65,-78.83,29.91
30.65,-78.81,29.84
30.65,-78.79,29.79
30.65,-78.77,29.87
30.65,-78.75,29.84
30.65,-78.73,29.87
30.65,-78.71,29.66
30.65,-78.69,29.54
30.65,-78.67,29.58
30.65,-78.65,29.63
30.65,-78.63,29.64
30.65,-78.61,29.62
30.65,-78.59,29.69
30.65,-78.57,29.72
30.65,-78.55,29.78
30.65,-78.53,29.7
30.65,-78.51,29.78
30.65,-78.49,29.81
30.65,-78.47,29.75
30.65,-78.45,29.74
30.65,-78.43,29.68
30.65,-78.41,29.75
30.65,-78.39,29.74
30.65,-78.37,29.76
30.65,-78.35,29.76
30.65,-78.33,29.63
30.65,-78.31,29.47
30.65,-78.29,29.72
30.65,-78.27,29.71
30.65,-78.25,29.73
30.65,-78.23,29.78
30.65,-78.07,29.77
30.65,-77.95,29.55
30.63,-81.29,28.79
30.63,-81.27,28.94
30.63,-81.25,29.04
30.63,-81.23,29.02
30.63,-81.19,29.16
30.63,-81.17,29.19
30.63,-81.15,29.38
30.63,-81.13,29.37
30.63,-81.11,29.34
30.63,-81.09,29.42
30.63,-81.07,29.35
30.63,-81.05,29.33
30.63,-81.03,29.35
30.63,-81.01,29.39
30.63,-80.99,29.33
30.63,-80.97,29.26
30.63,-80.95,29.15
30.63,-80.93,29.14
30.63,-80.91,29.25
30.63,-80.89,29.23
30.63,-80.87,29.15
30.63,-80.85,29.14
30.63,-80.83,29.15
30.63,-80.81,29.25
30.63,-80.79,29.32
30.63,-80.77,29.31
30.63,-80.75,29.39
30.63,-80.73,29.38
30.63,-80.71,29.46
30.63,-80.69,29.43
30.63,-80.67,29.48
30.63,-80.65,29.45
30.63,-80.63,29.58
30.63,-80.61,29.6
30.63,-80.59,29.64
30.63,-80.57,29.68
30.63,-80.55,29.71
30.63,-80.53,29.75
30.63,-80.51,29.74
30.63,-80.49,29.79
30.63,-80.47,29.81
30.63,-80.45,29.78
30.63,-80.43,29.77
30.63,-80.41,29.72
30.63,-80.39,29.64
30.63,-80.37,29.67
30.63,-80.35,29.64
30.63,-80.33,29.38
30.63,-80.31,29.37
30.63,-80.29,29.29
30.63,-80.27,29.3
30.63,-80.25,29.31
30.63,-80.23,29.37
30.63,-80.21,29.39
30.63,-80.19,29.57
30.63,-80.17,29.69
30.63,-80.15,29.77
30.63,-80.13,29.91
30.63,-80.11,30.02
30.63,-80.09,30.5
30.63,-80.07,30.51
30.63,-80.05,30.51
30.63,-80.03,30.49
30.63,-80.01,30.3
30.63,-79.99,30.17
30.63,-79.97,30.2
30.63,-79.95,30.18
30.63,-79.93,30.2
30.63,-79.91,30.29
30.63,-79.89,30.33
30.63,-79.87,30.41
30.63,-79.85,30.52
30.63,-79.83,30.46
30.63,-79.81,30.46
30.63,-79.79,30.47
30.63,-79.77,30.5
30.63,-79.75,30.44
30.63,-79.73,30.38
30.63,-79.71,30.41
30.63,-79.69,30.48
30.63,-79.67,30.5
30.63,-79.65,30.46
30.63,-79.63,30.33
30.63,-79.61,30.31
30.63,-79.59,30.28
30.63,-79.53,30.22
30.63,-79.51,30.23
30.63,-79.49,30.18
30.63,-79.47,30.15
30.63,-79.45,30.18
30.63,-79.43,30.23
30.63,-79.41,30.32
30.63,-79.39,30.32
30.63,-79.37,30.2
30.63,-79.35,30.19
30.63,-79.33,30.2
30.63,-79.31,30.12
30.63,-79.29,30.14
30.63,-79.27,30.22
30.63,-79.23,30.2
30.63,-79.21,30.12
30.63,-79.19,30.12
30.63,-79.17,30.31
30.63,-79.15,30.37
30.63,-79.13,30.39
30.63,-79.11,30.46
30.63,-79.09,30.51
30.63,-79.07,30.36
30.63,-79.05,30.18
30.63,-79.03,30.06
30.63,-79.01,30.09
30.63,-78.99,30.05
30.63,-78.97,30.09
30.63,-78.93,30.4
30.63,-78.91,30.39
30.63,-78.89,30.4
30.63,-78.87,30.09
30.63,-78.85,29.98
30.63,-78.83,29.9
30.63,-78.81,29.85
30.63,-78.79,29.82
30.63,-78.77,29.83
30.63,-78.75,29.8
30.63,-78.73,29.7
30.63,-78.71,29.67
30.63,-78.69,29.62
30.63,-78.67,29.62
30.63,-78.65,29.62
30.63,-78.63,29.61
30.63,-78.61,29.62
30.63,-78.59,29.65
30.63,-78.57,29.64
30.63,-78.55,29.67
30.63,-78.53,29.68
30.63,-78.51,29.73
30.63,-78.49,29.74
30.63,-78.47,29.67
30.63,-78.45,29.73
30.63,-78.43,29.73
30.63,-78.41,29.78
30.63,-78.39,29.79
30.63,-78.37,29.79
30.63,-78.35,29.69
30.63,-78.33,29.54
30.63,-78.31,29.47
30.63,-78.29,29.6
30.63,-78.27,29.61
30.63,-78.25,29.72
30.63,-78.23,29.73
30.63,-78.21,29.74
30.63,-78.17,29.86
30.63,-78.15,29.87
30.63,-78.05,29.65
30.63,-78.03,29.66
30.63,-78.01,29.69
30.61,-81.29,28.93
30.61,-81.27,28.92
30.61,-81.25,29.07
30.61,-81.23,29.05
30.61,-81.21,29.16
30.61,-81.19,29.18
30.61,-81.17,29.17
30.61,-81.15,29.31
30.61,-81.13,29.42
30.61,-81.11,29.38
30.61,-81.09,29.4
30.61,-81.07,29.41
30.61,-81.05,29.37
30.61,-81.03,29.34
30.61,-81.01,29.35
30.61,-80.99,29.26
30.61,-80.97,29.22
30.61,-80.95,29.22
30.61,-80.93,29.18
30.61,-80.91,29.25
30.61,-80.89,29.22
30.61,-80.87,29.15
30.61,-80.85,29.19
30.61,-80.83,29.19
30.61,-80.81,29.32
30.61,-80.79,29.33
30.61,-80.77,29.27
30.61,-80.75,29.32
30.61,-80.73,29.37
30.61,-80.71,29.5
30.61,-80.69,29.52
30.61,-80.63,29.64
30.61,-80.61,29.64
30.61,-80.59,29.72
30.61,-80.57,29.69
30.61,-80.55,29.78
30.61,-80.53,29.74
30.61,-80.51,29.78
30.61,-80.49,29.87
30.61,-80.47,29.85
30.61,-80.45,29.75
30.61,-80.43,29.74
30.61,-80.41,29.71
30.61,-80.39,29.81
30.61,-80.37,29.81
30.61,-80.35,29.57
30.61,-80.33,29.27
30.61,-80.31,29.23
30.61,-80.29,29.24
30.61,-80.27,29.24
30.61,-80.25,29.29
30.61,-80.23,29.38
30.61,-80.21,29.51
30.61,-80.19,29.63
30.61,-80.17,29.73
30.61,-80.15,29.79
30.61,-80.13,29.92
30.61,-80.11,30.09
30.61,-80.09,30.55
30.61,-80.07,30.5
30.61,-80.05,30.46
30.61,-80.03,30.34
30.61,-80.01,30.16
30.61,-79.99,30.16
30.61,-79.97,30.26
30.61,-79.95,30.28
30.61,-79.93,30.27
30.61,-79.91,30.37
30.61,-79.89,30.4
30.61,-79.87,30.47
30.61,-79.85,30.51
30.61,-79.83,30.51
30.61,-79.81,30.44
30.61,-79.79,30.45
30.61,-79.77,30.52
30.61,-79.75,30.51
30.61,-79.73,30.48
30.61,-79.71,30.43
30.61,-79.69,30.47
30.61,-79.67,30.49
30.61,-79.65,30.37
30.61,-79.63,30.32
30.61,-79.61,30.26
30.61,-79.53,30.22
30.61,-79.51,30.27
30.61,-79.49,30.24
30.61,-79.47,30.24
30.61,-79.45,30.25
30.61,-79.37,30.2
30.61,-79.35,30.22
30.61,-79.33,30.19
30.61,-79.19,30.14
30.61,-79.17,30.36
30.61,-79.15,30.4
30.61,-79.13,30.37
30.61,-79.11,30.41
30.61,-79.09,30.38
30.61,-79.07,30.26
30.61,-79.01,30.11
30.61,-78.99,30.16
30.61,-78.97,30.11
30.61,-78.95,30.47
30.61,-78.93,30.43
30.61,-78.91,30.4
30.61,-78.89,30.32
30.61,-78.87,30.08
30.61,-78.85,29.99
30.61,-78.83,29.92
30.61,-78.81,29.79
30.61,-78.79,29.83
30.61,-78.77,29.81
30.61,-78.75,29.79
30.61,-78.73,29.68
30.61,-78.71,29.6
30.61,-78.69,29.58
30.61,-78.67,29.59
30.61,-78.65,29.6
30.61,-78.63,29.61
30.61,-78.61,29.58
30.61,-78.59,29.64
30.61,-78.57,29.66
30.61,-78.55,29.64
30.61,-78.53,29.65
30.61,-78.51,29.66
30.61,-78.49,29.64
30.61,-78.47,29.68
30.61,-78.45,29.76
30.61,-78.43,29.76
30.61,-78.41,29.76
30.61,-78.39,29.81
30.61,-78.37,29.73
30.61,-78.35,29.43
30.61,-78.33,29.45
30.61,-78.31,29.6
30.61,-78.29,29.62
30.61,-78.27,29.61
30.61,-78.19,29.83
30.61,-78.17,29.84
30.61,-78.15,29.84
30.61,-77.79,29.09
30.59,-81.29,28.99
30.59,-81.27,29.02
30.59,-81.25,29.14
30.59,-81.23,29.16
30.59,-81.21,29.18
30.59,-81.19,29.06
30.59,-81.17,29.15
30.59,-81.15,29.32
30.59,-81.13,29.41
30.59,-81.11,29.32
30.59,-81.09,29.27
30.59,-81.07,29.28
30.59,-81.05,29.34
30.59,-81.03,29.33
30.59,-81.01,29.29
30.59,-80.99,29.27
30.59,-80.97,29.16
30.59,-80.95,29.13
30.59,-80.93,29.16
30.59,-80.91,29.11
30.59,-80.89,29.15
30.59,-80.87,29.08
30.59,-80.85,29.19
30.59,-80.83,29.2
30.59,-80.81,29.21
30.59,-80.79,29.13
30.59,-80.77,29.17
30.59,-80.75,29.33
30.59,-80.73,29.33
30.59,-80.69,29.44
30.59,-80.67,29.44
30.59,-80.59,29.69
30.59,-80.57,29.68
30.59,-80.55,29.79
30.59,-80.53,29.75
30.59,-80.51,29.75
30.59,-80.49,29.83
30.59,-80.47,29.85
30.59,-80.45,29.79
30.59,-80.43,29.72
30.59,-80.41,29.63
30.59,-80.39,29.49
30.59,-80.37,29.28
30.59,-80.35,29.2
30.59,-80.33,29.22
30.59,-80.31,29.22
30.59,-80.29,29.21
30.59,-80.27,29.22
30.59,-80.25,29.33
30.59,-80.23,29.53
30.59,-80.21,29.62
30.59,-80.19,29.62
30.59,-80.17,29.75
30.59,-80.15,29.78
30.59,-80.13,29.97
30.59,-80.11,30.36
30.59,-80.09,30.47
30.59,-80.07,30.37
30.59,-80.05,30.39
30.59,-80.03,30.24
30.59,-80.01,30.12
30.59,-79.99,30.21
30.59,-79.97,30.35
30.59,-79.95,30.32
30.59,-79.93,30.3
30.59,-79.91,30.47
30.59,-79.89,30.5
30.59,-79.87,30.49
30.59,-79.85,30.46
30.59,-79.83,30.45
30.59,-79.81,30.44
30.59,-79.79,30.51
30.59,-79.77,30.4
30.59,-79.75,30.45
30.59,-79.73,30.45
30.59,-79.71,30.44
30.59,-79.69,30.44
30.59,-79.67,30.42
30.59,-79.65,30.4
30.59,-79.63,30.26
30.59,-79.61,30.22
30.59,-79.51,30.31
30.59,-79.49,30.25
30.59,-79.47,30.25
30.59,-79.45,30.2
30.59,-79.43,30.14
30.59,-79.41,30.18
30.59,-79.39,30.18
30.59,-79.37,30.16
30.59,-79.07,30.25
30.59,-79.01,29.67
30.59,-78.99,29.66
30.59,-78.97,30.03
30.59,-78.95,30.26
30.59,-78.93,30.26
30.59,-78.91,30.2
30.59,-78.89,30.16
30.59,-78.87,30.03
30.59,-78.85,29.93
30.59,-78.83,29.82
30.59,-78.81,29.79
30.59,-78.79,29.78
30.59,-78.77,29.82
30.59,-78.75,29.73
30.59,-78.73,29.58
30.59,-78.71,29.57
30.59,-78.69,29.57
30.59,-78.67,29.57
30.59,-78.65,29.55
30.59,-78.63,29.62
30.59,-78.61,29.59
30.59,-78.59,29.74
30.59,-78.55,29.64
30.59,-78.53,29.67
30.59,-78.51,29.64
30.59,-78.49,29.69
30.59,-78.47,29.74
30.59,-78.45,29.72
30.59,-78.43,29.74
30.59,-78.41,29.77
30.59,-78.39,29.78
30.59,-78.37,29.67
30.59,-78.35,29.43
30.59,-78.33,29.59
30.59,-78.31,29.75
30.59,-78.29,29.69
30.59,-78.27,29.69
30.59,-78.25,29.78
30.59,-78.23,29.88
30.59,-78.21,29.83
30.59,-78.19,29.83
30.59,-78.17,29.85
30.59,-78.15,29.88
30.59,-78.13,29.8
30.59,-78.11,29.71
30.59,-78.09,29.72
30.59,-78.07,29.73
30.57,-81.29,29.08
30.57,-81.27,29.1
30.57,-81.25,29.11
30.57,-81.23,29.08
30.57,-81.21,29.07
30.57,-81.19,29.05
30.57,-81.17,29.17
30.57,-81.15,29.18
30.57,-81.11,29.08
30.57,-81.09,29.18
30.57,-81.07,29.26
30.57,-81.03,29.34
30.57,-81.01,29.27
30.57,-80.99,29.29
30.57,-80.97,29.15
30.57,-80.95,29.07
30.57,-80.93,29.06
30.57,-80.91,29.08
30.57,-80.89,29.13
30.57,-80.87,29.1
30.57,-80.85,29.19
30.57,-80.83,29.23
30.57,-80.81,29.15
30.57,-80.79,29.04
30.57,-80.77,29.32
30.57,-80.75,29.32
30.57,-80.69,29.52
30.57,-80.67,29.59
30.57,-80.65,29.59
30.57,-80.63,29.51
30.57,-80.61,29.52
30.57,-80.59,29.55
30.57,-80.57,29.65
30.57,-80.55,29.7
30.57,-80.53,29.74
30.57,-80.51,29.79
30.57,-80.49,29.82
30.57,-80.47,29.81
30.57,-80.45,29.65
30.57,-80.43,29.43
30.57,-80.41,29.25
30.57,-80.39,29.13
30.57,-80.37,29.08
30.57,-80.35,29.14
30.57,-80.33,29.15
30.57,-80.31,29.14
30.57,-80.29,29.19
30.57,-80.27,29.53
30.57,-80.25,29.54
30.57,-80.23,29.61
30.57,-80.21,29.65
30.57,-80.19,29.71
30.57,-80.17,29.74
30.57,-80.15,29.85
30.57,-80.13,30.11
30.57,-80.11,30.38
30.57,-80.09,30.43
30.57,-80.07,30.28
30.57,-80.05,30.33
30.57,-80.03,30.31
30.57,-80.01,30.11
30.57,-79.99,30.29
30.57,-79.97,30.43
30.57,-79.95,30.4
30.57,-79.93,30.46
30.57,-79.91,30.49
30.57,-79.89,30.5
30.57,-79.87,30.51
30.57,-79.85,30.48
30.57,-79.83,30.49
30.57,-79.81,30.45
30.57,-79.79,30.46
30.57,-79.77,30.4
30.57,-79.75,30.42
30.57,-79.73,30.48
30.57,-79.71,30.43
30.57,-79.69,30.38
30.57,-79.67,30.39
30.57,-79.65,30.37
30.57,-79.63,30.3
30.57,-79.61,30.31
30.57,-79.59,30.31
30.57,-79.57,30.35
30.57,-79.55,30.37
30.57,-79.53,30.36
30.57,-79.51,30.33
30.57,-79.49,30.27
30.57,-79.47,30.21
30.57,-79.45,30.15
30.57,-79.43,30.13
30.57,-79.41,30.03
30.57,-79.39,30.01
30.57,-79.33,29.59
30.57,-78.99,29.48
30.57,-78.97,30.09
30.57,-78.95,30.1
30.57,-78.93,30.15
30.57,-78.91,30.21
30.57,-78.89,30.07
30.57,-78.87,29.96
30.57,-78.85,29.95
30.57,-78.83,29.79
30.57,-78.81,29.85
30.57,-78.79,29.76
30.57,-78.77,29.76
30.57,-78.75,29.69
30.57,-78.73,29.61
30.57,-78.71,29.59
30.57,-78.69,29.5
30.57,-78.67,29.54
30.57,-78.65,29.53
30.57,-78.63,29.51
30.57,-78.61,29.52
30.57,-78.59,29.59
30.57,-78.57,29.58
30.57,-78.55,29.61
30.57,-78.53,29.62
30.57,-78.51,29.64
30.57,-78.49,29.74
30.57,-78.47,29.81
30.57,-78.45,29.79
30.57,-78.43,29.74
30.57,-78.41,29.78
30.57,-78.39,29.82
30.57,-78.37,29.7
30.57,-78.35,29.62
30.57,-78.33,29.75
30.57,-78.31,29.76
30.57,-78.27,29.91
30.57,-78.25,29.94
30.57,-78.23,29.92
30.57,-78.21,29.87
30.57,-78.19,29.87
30.57,-78.17,29.86
30.57,-78.15,29.84
30.57,-78.13,29.81
30.57,-78.11,29.8
30.57,-78.09,29.81
30.57,-78.07,29.81
30.57,-78.05,29.77
30.55,-81.27,29.09
30.55,-81.25,29.12
30.55,-81.23,29.19
30.55,-81.19,29.06
30.55,-81.17,29.17
30.55,-81.15,29.14
30.55,-81.13,29.11
30.55,-81.11,29.04
30.55,-81.09,29.1
30.55,-81.07,29.14
30.55,-81.05,29.26
30.55,-81.03,29.33
30.55,-81.01,29.29
30.55,-80.99,29.21
30.55,-80.97,29.14
30.55,-80.95,29.11
30.55,-80.93,29.07
30.55,-80.91,29.09
30.55,-80.89,29.15
30.55,-80.87,29.15
30.55,-80.85,29.19
30.55,-80.83,29.16
30.55,-80.81,29.12
30.55,-80.79,29.24
30.55,-80.77,29.33
30.55,-80.75,29.39
30.55,-80.73,29.45
30.55,-80.71,29.53
30.55,-80.69,29.51
30.55,-80.67,29.6
30.55,-80.65,29.54
30.55,-80.63,29.5
30.55,-80.61,29.54
30.55,-80.59,29.54
30.55,-80.57,29.58
30.55,-80.55,29.66
30.55,-80.53,29.74
30.55,-80.51,29.73
30.55,-80.49,29.7
30.55,-80.47,29.49
30.55,-80.45,29.17
30.55,-80.43,29.06
30.55,-80.41,29.09
30.55,-80.39,29.03
30.55,-80.37,28.99
30.55,-80.35,29.05
30.55,-80.33,29.19
30.55,-80.31,29.32
30.55,-80.29,29.42
30.55,-80.27,29.56
30.55,-80.25,29.57
30.55,-80.23,29.67
30.55,-80.21,29.73
30.55,-80.19,29.69
30.55,-80.17,29.65
30.55,-80.15,29.89
30.55,-80.13,30.36
30.55,-80.11,30.45
30.55,-80.09,30.35
30.55,-80.07,30.29
30.55,-80.05,30.34
30.55,-80.03,30.26
30.55,-80.01,30.28
30.55,-79.99,30.51
30.55,-79.97,30.41
30.55,-79.95,30.33
30.55,-79.93,30.49
30.55,-79.91,30.47
30.55,-79.89,30.49
30.55,-79.87,30.51
30.55,-79.85,30.53
30.55,-79.83,30.51
30.55,-79.81,30.55
30.55,-79.79,30.47
30.55,-79.77,30.4
30.55,-79.75,30.41
30.55,-79.73,30.4
30.55,-79.71,30.38
30.55,-79.69,30.31
30.55,-79.67,30.38
30.55,-79.65,30.37
30.55,-79.63,30.4
30.55,-79.61,30.34
30.55,-79.59,30.37
30.55,-79.57,30.34
30.55,-79.55,30.32
30.55,-79.53,30.26
30.55,-79.51,30.21
30.55,-79.49,30.24
30.55,-79.47,30.15
30.55,-79.45,30.09
30.55,-79.43,30.07
30.55,-79.41,29.97
30.55,-79.39,29.95
30.55,-79.37,29.81
30.55,-79.35,29.73
30.55,-78.97,30.09
30.55,-78.95,30.09
30.55,-78.93,30.06
30.55,-78.91,30.02
30.55,-78.89,29.87
30.55,-78.87,29.95
30.55,-78.85,29.89
30.55,-78.83,29.85
30.55,-78.81,29.84
30.55,-78.79,29.72
30.55,-78.77,29.74
30.55,-78.75,29.59
30.55,-78.73,29.57
30.55,-78.71,29.57
30.55,-78.69,29.5
30.55,-78.67,29.41
30.55,-78.65,29.53
30.55,-78.63,29.55
30.55,-78.61,29.59
30.55,-78.59,29.66
30.55,-78.57,29.72
30.55,-78.55,29.65
30.55,-78.53,29.61
30.55,-78.51,29.64
30.55,-78.49,29.83
30.55,-78.47,29.81
30.55,-78.45,29.86
30.55,-78.43,29.84
30.55,-78.41,29.81
30.55,-78.39,29.84
30.55,-78.37,29.76
30.55,-78.29,29.92
30.55,-78.27,29.95
30.55,-78.25,29.95
30.55,-78.21,29.9
30.55,-78.19,29.88
30.55,-78.17,29.86
30.55,-78.15,29.71
30.55,-78.13,29.76
30.55,-78.11,29.79
30.55,-78.09,29.74
30.55,-78.07,29.77
30.55,-78.05,29.74
30.55,-77.93,29.61
30.55,-77.91,29.22
30.55,-77.89,29.27
30.55,-77.87,28.71
30.55,-77.77,29.51
30.55,-77.75,29.53
30.53,-81.19,29.1
30.53,-81.17,29.1
30.53,-81.15,29.02
30.53,-81.13,28.99
30.53,-81.11,29.05
30.53,-81.09,29.11
30.53,-81.07,29.12
30.53,-81.05,29.14
30.53,-81.03,29.28
30.53,-81.01,29.27
30.53,-80.99,29.21
30.53,-80.97,29.06
30.53,-80.95,29.13
30.53,-80.93,29.14
30.53,-80.91,29.24
30.53,-80.89,29.24
30.53,-80.87,29.15
30.53,-80.85,29.2
30.53,-80.83,29.23
30.53,-80.81,29.21
30.53,-80.79,29.21
30.53,-80.77,29.26
30.53,-80.75,29.38
30.53,-80.73,29.44
30.53,-80.71,29.53
30.53,-80.69,29.51
30.53,-80.67,29.55
30.53,-80.65,29.61
30.53,-80.63,29.49
30.53,-80.61,29.52
30.53,-80.59,29.55
30.53,-80.49,29.56
30.53,-80.47,29.14
30.53,-80.45,29.01
30.53,-80.43,29.05
30.53,-80.41,29.14
30.53,-80.39,29.14
30.53,-80.37,29.18
30.53,-80.35,29.25
30.53,-80.33,29.38
30.53,-80.31,29.47
30.53,-80.29,29.58
30.53,-80.27,29.54
30.53,-80.25,29.69
30.53,-80.23,29.66
30.53,-80.21,29.65
30.53,-80.19,29.59
30.53,-80.17,29.81
30.53,-80.15,29.92
30.53,-80.13,30.42
30.53,-80.11,30.4
30.53,-80.09,30.33
30.53,-80.07,30.33
30.53,-80.05,30.31
30.53,-80.03,30.3
30.53,-80.01,30.4
30.53,-79.99,30.55
30.53,-79.97,30.53
30.53,-79.95,30.53
30.53,-79.93,30.5
30.53,-79.91,30.47
30.53,-79.89,30.47
30.53,-79.87,30.51
30.53,-79.85,30.47
30.53,-79.83,30.47
30.53,-79.81,30.45
30.53,-79.79,30.35
30.53,-79.77,30.37
30.53,-79.75,30.38
30.53,-79.73,30.36
30.53,-79.71,30.4
30.53,-79.69,30.44
30.53,-79.67,30.43
30.53,-79.65,30.39
30.53,-79.63,30.38
30.53,-79.61,30.32
30.53,-79.51,30.11
30.53,-79.49,30.12
30.53,-79.47,30.1
30.53,-79.45,30.16
30.53,-79.43,30.11
30.53,-79.41,29.92
30.53,-79.39,29.87
30.53,-79.37,29.8
30.53,-79.35,29.75
30.53,-79.33,29.73
30.53,-79.25,29.5
30.53,-79.13,29.64
30.53,-78.97,30.14
30.53,-78.95,30.06
30.53,-78.93,29.92
30.53,-78.91,29.77
30.53,-78.89,29.8
30.53,-78.87,29.9
30.53,-78.85,29.85
30.53,-78.83,29.76
30.53,-78.81,29.74
30.53,-78.79,29.68
30.53,-78.77,29.66
30.53,-78.75,29.57
30.53,-78.73,29.58
30.53,-78.67,29.52
30.53,-78.65,29.57
30.53,-78.63,29.59
30.53,-78.61,29.62
30.53,-78.59,29.71
30.53,-78.57,29.77
30.53,-78.55,29.74
30.53,-78.53,29.7
30.53,-78.51,29.76
30.53,-78.49,29.78
30.53,-78.47,29.78
30.53,-78.45,29.86
30.53,-78.43,29.86
30.53,-78.41,29.91
30.53,-78.39,29.91
30.53,-78.37,29.81
30.53,-78.31,29.87
30.53,-78.29,29.87
30.53,-78.27,29.85
30.53,-78.25,29.85
30.53,-78.23,29.88
30.53,-78.19,29.89
30.53,-78.17,29.95
30.53,-78.15,29.88
30.53,-78.13,29.86
30.53,-78.11,29.82
30.53,-78.09,29.74
30.53,-78.07,29.7
30.53,-78.05,29.64
30.53,-77.97,29.62
30.53,-77.95,29.67
30.53,-77.93,29.63
30.53,-77.91,29.27
30.53,-77.89,29.26
30.53,-77.87,28.74
30.53,-77.85,28.75
30.51,-81.33,28.93
30.51,-81.21,29.18
30.51,-81.19,29.18
30.51,-81.17,29.03
30.51,-81.15,29.01
30.51,-81.13,28.98
30.51,-81.11,29.08
30.51,-81.09,29.12
30.51,-81.07,29.13
30.51,-81.05,29.14
30.51,-81.03,29.21
30.51,-81.01,29.2
30.51,-80.99,29.21
30.51,-80.97,29.15
30.51,-80.95,29.06
30.51,-80.93,29.13
30.51,-80.91,29.22
30.51,-80.89,29.24
30.51,-80.87,29.18
30.51,-80.85,29.18
30.51,-80.83,29.13
30.51,-80.81,29.13
30.51,-80.79,29.15
30.51,-80.77,29.16
30.51,-80.75,29.29
30.51,-80.73,29.42
30.51,-80.71,29.48
30.51,-80.69,29.41
30.51,-80.67,29.56
30.51,-80.65,29.55
30.51,-80.59,29.65
30.51,-80.57,29.69
30.51,-80.55,29.65
30.51,-80.53,29.61
30.51,-80.51,29.58
30.51,-80.49,29.07
30.51,-80.47,29.02
30.51,-80.45,29.08
30.51,-80.43,29.12
30.51,-80.41,29.17
30.51,-80.39,29.21
30.51,-80.37,29.27
30.51,-80.35,29.29
30.51,-80.33,29.41
30.51,-80.31,29.55
30.51,-80.29,29.56
30.51,-80.27,29.5
30.51,-80.25,29.72
30.51,-80.23,29.68
30.51,-80.21,29.55
30.51,-80.19,29.64
30.51,-80.17,29.78
30.51,-80.15,30.2
30.51,-80.13,30.46
30.51,-80.11,30.34
30.51,-80.09,30.3
30.51,-80.07,30.41
30.51,-80.05,30.33
30.51,-80.03,30.32
30.51,-80.01,30.36
30.51,-79.99,30.52
30.51,-79.97,30.47
30.51,-79.95,30.45
30.51,-79.93,30.43
30.51,-79.91,30.43
30.51,-79.89,30.46
30.51,-79.87,30.48
30.51,-79.85,30.44
30.51,-79.83,30.41
30.51,-79.81,30.37
30.51,-79.79,30.26
30.51,-79.77,30.28
30.51,-79.75,30.28
30.51,-79.73,30.32
30.51,-79.71,30.39
30.51,-79.69,30.37
30.51,-79.67,30.37
30.51,-79.57,30.18
30.51,-79.55,30.22
30.51,-79.53,30.24
30.51,-79.51,30.15
30.51,-79.49,30.17
30.51,-79.47,30.22
30.51,-79.45,30.24
30.51,-79.43,30.06
30.51,-79.41,29.95
30.51,-79.39,29.89
30.51,-79.35,29.82
30.51,-79.03,30.0
30.51,-79.01,30.09
30.51,-78.95,29.67
30.51,-78.93,29.57
30.51,-78.91,29.66
30.51,-78.89,29.71
30.51,-78.87,29.78
30.51,-78.85,29.77
30.51,-78.83,29.72
30.51,-78.81,29.64
30.51,-78.79,29.51
30.51,-78.77,29.43
30.51,-78.75,29.43
30.51,-78.73,29.44
30.51,-78.71,29.44
30.51,-78.69,29.51
30.51,-78.67,29.62
30.51,-78.65,29.6
30.51,-78.63,29.59
30.51,-78.61,29.69
30.51,-78.59,29.72
30.51,-78.57,29.73
30.51,-78.55,29.75
30.51,-78.53,29.8
30.51,-78.51,29.75
30.51,-78.49,29.72
30.51,-78.47,29.86
30.51,-78.45,29.94
30.51,-78.43,29.92
30.51,-78.41,29.93
30.51,-78.39,29.95
30.51,-78.33,29.85
30.51,-78.31,29.85
30.51,-78.29,29.82
30.51,-78.27,29.85
