lat,lon,sst
30.29,-81.37,28.88
30.29,-81.35,28.9
30.29,-81.33,28.83
30.29,-81.31,28.58
30.29,-81.29,28.53
30.29,-81.27,28.6
30.29,-81.25,28.61
30.29,-81.23,28.64
30.29,-81.21,28.68
30.29,-81.19,28.67
30.29,-81.17,28.65
30.29,-81.15,28.74
30.29,-81.13,28.79
30.29,-81.11,28.84
30.29,-81.09,28.91
30.29,-81.07,28.88
30.29,-81.05,28.85
30.29,-81.03,28.73
30.29,-81.01,28.78
30.29,-80.99,28.81
30.29,-80.97,28.84
30.29,-80.95,28.83
30.29,-80.93,28.88
30.29,-80.85,29.02
30.29,-80.83,28.97
30.29,-80.81,28.96
30.29,-80.79,28.93
30.29,-80.77,29.2
30.29,-80.75,29.18
30.29,-80.73,29.08
30.29,-80.71,28.96
30.29,-80.49,28.4
30.29,-80.47,28.69
30.29,-80.45,29.41
30.29,-80.43,29.68
30.29,-80.41,30.13
30.29,-80.39,30.2
30.29,-80.37,30.19
30.29,-80.35,30.49
30.29,-80.33,30.4
30.29,-80.31,30.28
30.29,-80.29,30.27
30.29,-80.27,30.39
30.29,-80.25,30.47
30.29,-80.23,30.45
30.29,-80.21,30.37
30.29,-80.19,30.88
30.29,-80.17,31.09
30.29,-80.15,31.44
30.29,-80.13,31.46
30.29,-80.03,30.45
30.29,-80.01,30.26
30.29,-79.55,29.95
30.29,-79.31,29.54
30.29,-79.09,29.44
30.29,-79.07,29.42
30.29,-78.89,29.48
30.29,-78.87,29.58
30.29,-78.85,29.63
30.29,-78.83,29.67
30.29,-78.81,29.53
30.29,-78.79,29.43
30.29,-78.77,29.5
30.29,-78.75,29.49
30.29,-78.73,29.48
30.29,-78.67,29.42
30.29,-78.65,29.45
30.29,-78.63,29.34
30.29,-78.61,29.35
30.29,-78.59,29.35
30.29,-78.17,29.09
30.29,-78.15,29.1
30.29,-78.13,29.17
30.29,-78.11,29.2
30.29,-78.09,29.15
30.29,-78.07,29.21
30.29,-78.05,29.19
30.29,-78.03,29.19
30.29,-78.01,29.31
30.29,-77.95,29.09
30.29,-77.93,29.16
30.29,-77.91,29.19
30.29,-77.17,29.48
30.29,-77.15,29.52
30.29,-77.13,29.48
30.29,-76.91,29.22
30.29,-76.89,29.32
30.29,-76.87,29.33
30.29,-76.85,29.32
30.29,-76.83,29.4
30.29,-76.81,29.44
30.29,-76.79,29.45
30.29,-76.77,29.32
30.29,-76.75,29.27
30.29,-76.73,29.26
30.29,-76.71,29.16
30.29,-76.69,29.23
30.29,-76.67,29.25
30.29,-76.65,29.18
30.29,-76.63,29.15
30.29,-76.61,29.25
30.29,-76.59,29.25
30.29,-76.57,29.28
30.29,-76.55,29.34
30.29,-76.53,29.37
30.29,-76.51,29.39
30.29,-76.49,29.41
30.29,-76.47,29.43
30.29,-76.45,29.42
30.29,-76.43,29.33
30.29,-76.41,29.28
30.29,-76.37,29.13
30.29,-76.35,29.21
30.29,-76.33,29.19
30.29,-76.31,29.18
30.29,-76.29,29.16
30.29,-76.27,29.15
30.29,-76.23,28.99
30.29,-76.21,28.98
30.29,-76.19,28.97
30.29,-76.01,28.84
30.29,-75.99,29.13
30.29,-75.97,29.28
30.29,-75.83,28.72
30.29,-75.81,28.7
30.29,-75.79,28.61
30.29,-75.77,28.6
30.29,-75.75,28.61
30.29,-75.73,28.62
30.29,-75.71,28.56
30.29,-75.69,28.57
30.29,-75.67,28.6
30.27,-81.69,29.97
30.27,-81.67,29.92
30.27,-81.37,28.79
30.27,-81.35,28.8
30.27,-81.33,28.69
30.27,-81.31,28.6
30.27,-81.29,28.56
30.27,-81.27,28.6
30.27,-81.25,28.65
30.27,-81.23,28.77
30.27,-81.21,28.83
30.27,-81.19,28.79
30.27,-81.17,28.82
30.27,-81.15,28.83
30.27,-81.13,28.81
30.27,-81.11,28.87
30.27,-81.09,28.88
30.27,-81.07,28.85
30.27,-81.05,28.8
30.27,-81.03,28.73
30.27,-81.01,28.72
30.27,-80.99,28.76
30.27,-80.97,28.79
30.27,-80.95,28.83
30.27,-80.93,28.82
30.27,-80.91,28.8
30.27,-80.85,28.94
30.27,-80.83,28.92
30.27,-80.81,28.95
30.27,-80.79,29.11
30.27,-80.77,29.25
30.27,-80.75,29.16
30.27,-80.73,28.95
30.27,-80.71,28.83
30.27,-80.51,29.25
30.27,-80.49,28.8
30.27,-80.47,28.77
30.27,-80.45,29.38
30.27,-80.43,29.61
30.27,-80.41,30.09
30.27,-80.39,30.22
30.27,-80.37,30.28
30.27,-80.35,30.4
30.27,-80.33,30.35
30.27,-80.31,30.36
30.27,-80.29,30.17
30.27,-80.27,30.28
30.27,-80.25,30.41
30.27,-80.23,30.25
30.27,-80.21,30.59
30.27,-80.19,30.94
30.27,-80.17,31.26
30.27,-80.15,31.47
30.27,-80.01,30.08
30.27,-79.99,29.78
30.27,-79.63,30.64
30.27,-79.61,30.51
30.27,-79.31,29.66
30.27,-79.29,29.74
30.27,-79.27,29.69
30.27,-79.09,29.43
30.27,-79.07,29.45
30.27,-78.89,29.52
30.27,-78.87,29.55
30.27,-78.85,29.58
30.27,-78.83,29.51
30.27,-78.81,29.41
30.27,-78.79,29.51
30.27,-78.77,29.56
30.27,-78.75,29.52
30.27,-78.73,29.51
30.27,-78.67,29.34
30.27,-78.65,29.34
30.27,-78.63,29.28
30.27,-78.61,29.34
30.27,-78.59,29.28
30.27,-78.57,29.19
30.27,-78.55,29.16
30.27,-78.17,29.08
30.27,-78.15,29.15
30.27,-78.13,29.18
30.27,-78.11,29.17
30.27,-78.09,29.12
30.27,-78.07,29.15
30.27,-78.05,29.15
30.27,-78.03,29.19
30.27,-78.01,29.2
30.27,-77.99,29.15
30.27,-77.97,29.15
30.27,-77.95,29.1
30.27,-77.83,29.29
30.27,-77.25,29.23
30.27,-77.19,29.29
30.27,-77.17,29.35
30.27,-77.15,29.45
30.27,-77.13,29.35
30.27,-76.97,29.11
30.27,-76.95,29.09
30.27,-76.89,29.25
30.27,-76.87,29.22
30.27,-76.85,29.26
30.27,-76.83,29.33
30.27,-76.81,29.39
30.27,-76.79,29.42
30.27,-76.77,29.29
30.27,-76.73,29.34
30.27,-76.71,29.52
30.27,-76.69,29.39
30.27,-76.67,29.42
30.27,-76.65,29.19
30.27,-76.63,29.21
30.27,-76.61,29.42
30.27,-76.59,29.34
30.27,-76.57,29.33
30.27,-76.55,29.38
30.27,-76.53,29.41
30.27,-76.51,29.41
30.27,-76.49,29.46
30.27,-76.47,29.46
30.27,-76.45,29.39
30.27,-76.43,29.27
30.27,-76.41,29.23
30.27,-76.39,29.12
30.27,-76.37,29.13
30.27,-76.35,29.18
30.27,-76.33,29.22
30.27,-76.31,29.19
30.27,-76.29,29.17
30.27,-76.25,29.05
30.27,-76.23,29.12
30.27,-76.21,29.06
30.27,-76.05,28.73
30.27,-76.03,28.79
30.27,-76.01,28.98
30.27,-75.99,29.17
30.27,-75.97,29.21
30.27,-75.95,29.08
30.27,-75.85,28.72
30.27,-75.83,28.75
30.27,-75.81,28.69
30.27,-75.79,28.66
30.27,-75.77,28.65
30.27,-75.75,28.58
30.27,-75.73,28.58
30.27,-75.71,28.54
30.27,-75.69,28.54
30.25,-81.67,29.77
30.25,-81.65,29.78
30.25,-81.37,28.74
30.25,-81.35,28.69
30.25,-81.33,28.61
30.25,-81.31,28.57
30.25,-81.29,28.55
30.25,-81.27,28.65
30.25,-81.25,28.75
30.25,-81.23,28.89
30.25,-81.21,28.92
30.25,-81.19,28.87
30.25,-81.17,28.86
30.25,-81.15,28.85
30.25,-81.13,28.89
30.25,-81.11,28.93
30.25,-81.09,28.9
30.25,-81.07,28.81
30.25,-81.05,28.74
30.25,-81.03,28.68
30.25,-81.01,28.69
30.25,-80.99,28.71
30.25,-80.97,28.74
30.25,-80.95,28.8
30.25,-80.93,28.81
30.25,-80.91,28.82
30.25,-80.89,28.86
30.25,-80.87,28.96
30.25,-80.85,28.95
30.25,-80.83,28.93
30.25,-80.81,29.03
30.25,-80.79,29.16
30.25,-80.77,29.16
30.25,-80.75,29.09
30.25,-80.73,28.94
30.25,-80.53,29.2
30.25,-80.51,29.3
30.25,-80.49,29.22
30.25,-80.47,28.71
30.25,-80.45,29.33
30.25,-80.43,29.7
30.25,-80.41,30.38
30.25,-80.39,30.14
30.25,-80.37,30.33
30.25,-80.35,30.43
30.25,-80.33,30.35
30.25,-80.31,30.37
30.25,-80.29,30.08
30.25,-80.27,30.22
30.25,-80.25,30.24
30.25,-80.23,30.0
30.25,-80.21,30.83
30.25,-80.19,31.15
30.25,-80.17,31.31
30.25,-80.15,31.42
30.25,-79.99,29.76
30.25,-79.97,29.63
30.25,-79.85,30.39
30.25,-79.83,30.51
30.25,-79.63,30.7
30.25,-79.61,30.5
30.25,-79.29,29.82
30.25,-79.09,29.44
30.25,-79.07,29.48
30.25,-78.91,29.58
30.25,-78.89,29.59
30.25,-78.87,29.49
30.25,-78.85,29.44
30.25,-78.83,29.35
30.25,-78.81,29.27
30.25,-78.79,29.43
30.25,-78.77,29.56
30.25,-78.75,29.42
30.25,-78.69,29.19
30.25,-78.67,29.38
30.25,-78.65,29.32
30.25,-78.63,29.37
30.25,-78.61,29.34
30.25,-78.59,29.2
30.25,-78.57,29.15
30.25,-78.55,29.15
30.25,-78.19,29.06
30.25,-78.17,29.12
30.25,-78.15,29.16
30.25,-78.13,29.15
30.25,-78.11,29.13
30.25,-78.09,29.11
30.25,-78.07,29.13
30.25,-78.05,29.15
30.25,-78.03,29.18
30.25,-78.01,29.13
30.25,-77.99,29.13
30.25,-77.97,29.21
30.25,-77.95,29.22
30.25,-77.83,29.33
30.25,-77.81,29.2
30.25,-77.79,29.12
30.25,-77.77,29.09
30.25,-77.71,29.12
30.25,-77.69,29.19
30.25,-77.67,29.12
30.25,-77.65,29.14
30.25,-77.21,29.38
30.25,-77.19,29.37
30.25,-77.17,29.34
30.25,-77.15,29.43
30.25,-77.13,29.31
30.25,-76.97,29.1
30.25,-76.95,29.09
30.25,-76.89,29.27
30.25,-76.87,29.27
30.25,-76.85,29.27
30.25,-76.83,29.32
30.25,-76.81,29.36
30.25,-76.79,29.36
30.25,-76.77,29.32
30.25,-76.75,29.29
30.25,-76.73,29.36
30.25,-76.71,29.4
30.25,-76.69,29.5
30.25,-76.67,29.45
30.25,-76.65,29.29
30.25,-76.63,29.32
30.25,-76.61,29.36
30.25,-76.59,29.38
30.25,-76.57,29.37
30.25,-76.55,29.4
30.25,-76.53,29.41
30.25,-76.51,29.43
30.25,-76.49,29.43
30.25,-76.47,29.42
30.25,-76.45,29.36
30.25,-76.43,29.3
30.25,-76.41,29.27
30.25,-76.39,29.15
30.25,-76.37,29.14
30.25,-76.35,29.15
30.25,-76.33,29.15
30.25,-76.31,29.18
30.25,-76.27,28.97
30.25,-76.25,29.01
30.25,-76.23,29.08
30.25,-76.21,29.05
30.25,-76.19,29.04
30.25,-76.17,28.89
30.25,-76.15,28.86
30.25,-76.09,28.92
30.25,-76.07,28.86
30.25,-76.05,28.73
30.25,-76.03,28.85
30.25,-76.01,29.04
30.25,-75.99,29.06
30.25,-75.97,28.96
30.25,-75.95,28.78
30.25,-75.81,28.68
30.25,-75.79,28.66
30.25,-75.77,28.62
30.23,-81.37,28.65
30.23,-81.35,28.64
30.23,-81.33,28.59
30.23,-81.31,28.6
30.23,-81.29,28.57
30.23,-81.27,28.65
30.23,-81.25,28.76
30.23,-81.23,28.85
30.23,-81.21,28.85
30.23,-81.19,28.86
30.23,-81.17,28.9
30.23,-81.15,28.86
30.23,-81.13,28.86
30.23,-81.11,28.79
30.23,-81.09,28.73
30.23,-81.07,28.69
30.23,-81.05,28.65
30.23,-81.03,28.65
30.23,-81.01,28.67
30.23,-80.99,28.69
30.23,-80.97,28.71
30.23,-80.95,28.77
30.23,-80.93,28.82
30.23,-80.91,28.86
30.23,-80.89,28.91
30.23,-80.87,28.97
30.23,-80.85,28.97
30.23,-80.83,29.04
30.23,-80.81,29.09
30.23,-80.79,29.11
30.23,-80.77,28.98
30.23,-80.53,29.14
30.23,-80.51,29.24
30.23,-80.49,29.25
30.23,-80.47,29.29
30.23,-80.45,29.41
30.23,-80.43,29.9
30.23,-80.41,30.51
30.23,-80.39,30.25
30.23,-80.37,30.35
30.23,-80.35,30.43
30.23,-80.33,30.43
30.23,-80.31,30.16
30.23,-80.29,30.13
30.23,-80.27,30.03
30.23,-80.25,29.7
30.23,-80.23,30.25
30.23,-80.21,31.18
30.23,-80.19,31.45
30.23,-80.17,31.41
30.23,-80.15,31.58
30.23,-80.01,30.87
30.23,-79.99,30.67
30.23,-79.93,30.84
30.23,-79.85,30.56
30.23,-79.81,30.83
30.23,-79.79,30.8
30.23,-79.77,30.69
30.23,-79.55,30.15
30.23,-79.53,30.13
30.23,-79.09,29.45
30.23,-79.07,29.45
30.23,-79.01,29.41
30.23,-78.99,29.41
30.23,-78.95,29.36
30.23,-78.93,29.39
30.23,-78.91,29.67
30.23,-78.89,29.58
30.23,-78.87,29.53
30.23,-78.85,29.49
30.23,-78.83,29.33
30.23,-78.81,29.25
30.23,-78.79,29.4
30.23,-78.77,29.37
30.23,-78.75,29.32
30.23,-78.73,29.26
30.23,-78.71,29.2
30.23,-78.69,29.31
30.23,-78.67,29.41
30.23,-78.65,29.34
30.23,-78.63,29.34
30.23,-78.61,29.3
30.23,-78.59,29.19
30.23,-78.21,29.09
30.23,-78.19,29.09
30.23,-78.17,29.13
30.23,-78.15,29.14
30.23,-78.13,29.1
30.23,-78.11,29.1
30.23,-78.09,29.13
30.23,-78.07,29.15
30.23,-78.05,29.18
30.23,-78.03,29.16
30.23,-77.99,29.21
30.23,-77.97,29.18
30.23,-77.95,29.16
30.23,-77.85,29.19
30.23,-77.83,29.17
30.23,-77.81,29.18
30.23,-77.79,29.17
30.23,-77.77,29.1
30.23,-77.75,29.06
30.23,-77.73,29.08
30.23,-77.71,29.15
30.23,-77.69,29.26
30.23,-77.67,29.22
30.23,-77.65,29.17
30.23,-77.63,29.21
30.23,-77.61,29.27
30.23,-77.23,29.31
30.23,-77.21,29.43
30.23,-77.19,29.41
30.23,-77.17,29.38
30.23,-77.15,29.31
30.23,-77.01,29.2
30.23,-76.99,29.21
30.23,-76.97,29.09
30.23,-76.95,29.08
30.23,-76.93,29.11
30.23,-76.87,29.35
30.23,-76.85,29.35
30.23,-76.83,29.36
30.23,-76.81,29.31
30.23,-76.79,29.3
30.23,-76.77,29.33
30.23,-76.75,29.3
30.23,-76.71,29.32
30.23,-76.69,29.29
30.23,-76.67,29.43
30.23,-76.65,29.41
30.23,-76.63,29.36
30.23,-76.61,29.25
30.23,-76.59,29.37
30.23,-76.57,29.38
30.23,-76.55,29.41
30.23,-76.53,29.41
30.23,-76.51,29.43
30.23,-76.49,29.4
30.23,-76.47,29.39
30.23,-76.45,29.35
30.23,-76.43,29.34
30.23,-76.41,29.25
30.23,-76.39,29.17
30.23,-76.37,29.1
30.23,-76.35,29.23
30.23,-76.33,29.19
30.23,-76.31,29.06
30.23,-76.27,29.12
30.23,-76.25,29.16
30.23,-76.23,29.08
30.23,-76.21,29.09
30.23,-76.19,29.06
30.23,-76.17,28.89
30.23,-76.15,28.82
30.23,-76.13,28.73
30.23,-76.11,28.87
30.23,-76.09,28.9
30.23,-76.07,28.9
30.23,-76.05,28.87
30.23,-76.03,28.88
30.23,-76.01,28.83
30.23,-75.99,28.78
30.23,-75.97,28.78
30.23,-75.95,28.76
30.23,-75.93,28.74
30.21,-81.65,30.26
30.21,-81.35,28.65
30.21,-81.33,28.63
30.21,-81.31,28.61
30.21,-81.29,28.62
30.21,-81.27,28.65
30.21,-81.25,28.71
30.21,-81.23,28.75
30.21,-81.21,28.73
30.21,-81.19,28.78
30.21,-81.17,28.8
30.21,-81.15,28.79
30.21,-81.13,28.79
30.21,-81.11,28.71
30.21,-81.09,28.66
30.21,-81.07,28.62
30.21,-81.05,28.62
30.21,-81.03,28.64
30.21,-81.01,28.68
30.21,-80.99,28.69
30.21,-80.97,28.72
30.21,-80.95,28.8
30.21,-80.93,28.86
30.21,-80.91,28.94
30.21,-80.89,28.98
30.21,-80.87,28.98
30.21,-80.85,28.84
30.21,-80.83,29.04
30.21,-80.81,29.03
30.21,-80.79,28.97
30.21,-80.51,29.34
30.21,-80.49,29.4
30.21,-80.47,29.46
30.21,-80.45,29.53
30.21,-80.43,30.37
30.21,-80.41,30.5
30.21,-80.39,30.41
30.21,-80.37,30.46
30.21,-80.35,30.53
30.21,-80.33,30.49
30.21,-80.31,30.26
30.21,-80.29,30.16
30.21,-80.27,29.96
30.21,-80.25,30.38
30.21,-80.23,30.77
30.21,-80.21,31.16
30.21,-80.19,31.4
30.21,-80.17,31.52
30.21,-80.15,31.55
30.21,-80.13,31.53
30.21,-80.01,30.86
30.21,-79.99,30.72
30.21,-79.95,31.37
30.21,-79.93,31.37
30.21,-79.91,31.23
30.21,-79.89,30.72
30.21,-79.87,30.56
30.21,-79.85,30.99
30.21,-79.81,30.94
30.21,-79.79,30.94
30.21,-79.55,30.22
30.21,-79.53,30.25
30.21,-79.15,29.22
30.21,-79.13,29.23
30.21,-79.11,29.24
30.21,-79.07,29.41
30.21,-79.01,29.36
30.21,-78.99,29.37
30.21,-78.97,29.37
30.21,-78.95,29.41
30.21,-78.93,29.59
30.21,-78.91,29.53
30.21,-78.89,29.53
30.21,-78.87,29.54
30.21,-78.83,29.23
30.21,-78.81,29.26
30.21,-78.79,29.4
30.21,-78.77,29.28
30.21,-78.75,29.3
30.21,-78.71,29.31
30.21,-78.69,29.37
30.21,-78.67,29.37
30.21,-78.65,29.32
30.21,-78.63,29.32
30.21,-78.25,29.05
30.21,-78.23,29.05
30.21,-78.21,29.05
30.21,-78.19,29.06
30.21,-78.17,29.11
30.21,-78.15,29.09
30.21,-78.13,29.07
30.21,-78.11,29.05
30.21,-78.09,29.12
30.21,-78.07,29.12
30.21,-77.97,29.12
30.21,-77.95,29.09
30.21,-77.81,29.21
30.21,-77.79,29.21
30.21,-77.77,29.15
30.21,-77.75,29.2
30.21,-77.73,29.24
30.21,-77.71,29.32
30.21,-77.69,29.33
30.21,-77.67,29.33
30.21,-77.65,29.24
30.21,-77.63,29.2
30.21,-77.61,29.25
30.21,-77.59,29.22
30.21,-77.55,29.25
30.21,-77.53,29.31
30.21,-77.51,29.3
30.21,-77.49,29.21
30.21,-77.47,29.3
30.21,-77.37,29.07
30.21,-77.35,29.12
30.21,-77.33,29.12
30.21,-77.31,29.25
30.21,-77.25,29.26
30.21,-77.23,29.28
30.21,-77.21,29.34
30.21,-77.19,29.35
30.21,-77.17,29.34
30.21,-77.03,29.16
30.21,-77.01,29.24
30.21,-76.99,29.27
30.21,-76.97,29.21
30.21,-76.95,29.15
30.21,-76.93,29.17
30.21,-76.87,29.41
30.21,-76.85,29.39
30.21,-76.83,29.3
30.21,-76.81,29.38
30.21,-76.79,29.38
30.21,-76.77,29.37
30.21,-76.75,29.31
30.21,-76.73,29.29
30.21,-76.71,29.3
30.21,-76.67,29.48
30.21,-76.65,29.45
30.21,-76.63,29.36
30.21,-76.61,29.37
30.21,-76.59,29.37
30.21,-76.57,29.38
30.21,-76.55,29.4
30.21,-76.53,29.39
30.21,-76.51,29.4
30.21,-76.49,29.41
30.21,-76.47,29.39
30.21,-76.45,29.35
30.21,-76.43,29.27
30.21,-76.41,29.2
30.21,-76.39,29.17
30.21,-76.37,29.05
30.21,-76.35,29.13
30.21,-76.33,29.09
30.21,-76.31,28.95
30.21,-76.29,28.94
30.21,-76.27,29.08
30.21,-76.25,29.17
30.21,-76.23,29.17
30.21,-76.21,29.11
30.21,-76.19,29.14
30.21,-76.17,29.02
30.21,-76.15,28.8
30.21,-76.13,28.73
30.21,-76.11,28.85
30.21,-76.09,28.86
30.21,-76.07,28.9
30.21,-76.05,28.9
30.21,-76.03,28.86
30.21,-76.01,28.81
30.21,-75.99,28.78
30.21,-75.97,28.77
30.21,-75.95,28.8
30.21,-75.93,28.77
30.19,-81.67,30.24
30.19,-81.65,30.3
30.19,-81.35,28.64
30.19,-81.33,28.67
30.19,-81.31,28.68
30.19,-81.29,28.61
30.19,-81.27,28.56
30.19,-81.25,28.64
30.19,-81.23,28.66
30.19,-81.21,28.68
30.19,-81.19,28.69
30.19,-81.17,28.71
30.19,-81.15,28.71
30.19,-81.13,28.71
30.19,-81.11,28.65
30.19,-81.09,28.61
30.19,-81.07,28.61
30.19,-81.05,28.62
30.19,-81.03,28.66
30.19,-81.01,28.68
30.19,-80.99,28.73
30.19,-80.97,28.75
30.19,-80.95,28.8
30.19,-80.93,28.9
30.19,-80.91,28.95
30.19,-80.89,29.0
30.19,-80.87,29.05
30.19,-80.85,29.08
30.19,-80.83,29.12
30.19,-80.81,29.03
30.19,-80.79,28.96
30.19,-80.77,29.23
30.19,-80.75,29.27
30.19,-80.55,29.28
30.19,-80.53,29.26
30.19,-80.51,29.08
30.19,-80.49,28.95
30.19,-80.47,29.43
30.19,-80.45,29.68
30.19,-80.43,30.58
30.19,-80.41,30.58
30.19,-80.39,30.48
30.19,-80.37,30.55
30.19,-80.35,30.52
30.19,-80.33,30.43
30.19,-80.31,30.12
30.19,-80.29,30.17
30.19,-80.27,30.24
30.19,-80.25,30.6
30.19,-80.23,30.74
30.19,-80.21,31.6
30.19,-80.19,31.51
30.19,-80.17,31.57
30.19,-80.15,31.57
30.19,-80.13,31.59
30.19,-79.99,31.87
30.19,-79.97,31.71
30.19,-79.95,31.49
30.19,-79.93,31.49
30.19,-79.91,31.38
30.19,-79.89,31.35
30.19,-79.87,31.26
30.19,-79.85,31.16
30.19,-79.83,31.1
30.19,-79.81,31.05
30.19,-79.79,31.02
30.19,-79.55,30.29
30.19,-79.53,30.3
30.19,-79.51,30.29
30.19,-79.45,29.82
30.19,-79.43,29.88
30.19,-79.41,29.94
30.19,-79.33,29.63
30.19,-79.31,29.62
30.19,-79.17,29.31
30.19,-79.15,29.23
30.19,-79.13,29.27
30.19,-79.11,29.23
30.19,-79.09,29.21
30.19,-78.99,29.35
30.19,-78.97,29.45
30.19,-78.95,29.49
30.19,-78.93,29.54
30.19,-78.91,29.43
30.19,-78.89,29.37
30.19,-78.87,29.32
30.19,-78.85,29.25
30.19,-78.83,29.24
30.19,-78.81,29.23
30.19,-78.79,29.27
30.19,-78.77,29.31
30.19,-78.75,29.4
30.19,-78.73,29.41
30.19,-78.71,29.39
30.19,-78.69,29.36
30.19,-78.67,29.34
30.19,-78.65,29.27
30.19,-78.63,29.24
30.19,-78.25,29.06
30.19,-78.23,29.04
30.19,-78.21,29.04
30.19,-78.19,29.1
30.19,-78.17,29.15
30.19,-78.15,29.11
30.19,-78.13,29.07
30.19,-78.11,29.05
30.19,-78.09,29.08
30.19,-77.97,29.09
30.19,-77.83,29.21
30.19,-77.81,29.25
30.19,-77.79,29.31
30.19,-77.77,29.27
30.19,-77.75,29.2
30.19,-77.73,29.24
30.19,-77.71,29.32
30.19,-77.69,29.41
30.19,-77.67,29.39
30.19,-77.65,29.3
30.19,-77.63,29.24
30.19,-77.39,29.09
30.19,-77.37,29.12
30.19,-77.35,29.15
30.19,-77.33,29.2
30.19,-77.31,29.28
30.19,-77.29,29.17
30.19,-77.27,29.09
30.19,-77.25,29.09
30.19,-77.23,29.31
30.19,-77.21,29.29
30.19,-77.19,29.24
30.19,-77.05,29.17
30.19,-77.03,29.19
30.19,-77.01,29.25
30.19,-76.99,29.27
30.19,-76.97,29.23
30.19,-76.95,29.18
30.19,-76.93,29.26
30.19,-76.89,29.42
30.19,-76.87,29.43
30.19,-76.85,29.34
30.19,-76.83,29.35
30.19,-76.81,29.43
30.19,-76.79,29.39
30.19,-76.77,29.37
30.19,-76.75,29.34
30.19,-76.71,29.23
30.19,-76.69,29.15
30.19,-76.67,29.39
30.19,-76.65,29.46
30.19,-76.63,29.47
30.19,-76.61,29.47
30.19,-76.59,29.4
30.19,-76.57,29.39
30.19,-76.55,29.43
30.19,-76.53,29.41
30.19,-76.51,29.36
30.19,-76.49,29.34
30.19,-76.47,29.36
30.19,-76.45,29.33
30.19,-76.43,29.19
30.19,-76.41,29.16
30.19,-76.39,29.02
30.19,-76.37,29.0
30.19,-76.29,28.9
30.19,-76.27,28.94
30.19,-76.25,29.15
30.19,-76.23,29.1
30.19,-76.21,29.04
30.19,-76.19,29.0
30.19,-76.17,28.9
30.19,-76.15,28.78
30.19,-76.13,28.79
30.19,-76.11,28.83
30.19,-76.09,28.83
30.19,-76.07,28.84
30.19,-76.05,28.82
30.19,-76.03,28.77
30.19,-76.01,28.75
30.19,-75.99,28.75
30.19,-75.97,28.76
30.19,-75.95,28.79
30.19,-75.93,28.76
30.19,-75.91,28.74
30.19,-75.89,28.77
30.17,-81.69,31.35
30.17,-81.67,30.89
30.17,-81.65,30.63
30.17,-81.35,28.67
30.17,-81.33,28.57
30.17,-81.31,28.58
30.17,-81.29,28.57
30.17,-81.27,28.54
30.17,-81.25,28.51
30.17,-81.23,28.55
30.17,-81.21,28.61
30.17,-81.19,28.64
30.17,-81.17,28.66
30.17,-81.15,28.66
30.17,-81.13,28.65
30.17,-81.11,28.65
30.17,-81.09,28.62
30.17,-81.07,28.64
30.17,-81.05,28.63
30.17,-81.03,28.66
30.17,-81.01,28.63
30.17,-80.99,28.72
30.17,-80.97,28.71
30.17,-80.95,28.84
30.17,-80.93,28.89
30.17,-80.91,28.96
30.17,-80.89,28.98
30.17,-80.87,29.08
30.17,-80.85,29.15
30.17,-80.83,29.17
30.17,-80.81,29.16
30.17,-80.79,29.2
30.17,-80.77,29.24
30.17,-80.75,29.29
30.17,-80.73,29.28
30.17,-80.57,29.32
30.17,-80.55,29.54
30.17,-80.53,29.25
30.17,-80.51,29.43
30.17,-80.49,29.24
30.17,-80.47,29.49
30.17,-80.45,29.75
30.17,-80.43,30.59
30.17,-80.41,30.53
30.17,-80.39,30.46
30.17,-80.37,30.6
30.17,-80.35,30.55
30.17,-80.33,30.36
30.17,-80.31,30.18
30.17,-80.29,30.28
30.17,-80.27,30.35
30.17,-80.25,30.64
30.17,-80.23,31.18
30.17,-80.21,31.6
30.17,-80.19,31.7
30.17,-80.17,31.59
30.17,-80.15,31.56
30.17,-80.13,31.8
30.17,-80.11,31.83
30.17,-80.01,31.83
30.17,-79.99,31.82
30.17,-79.97,31.83
30.17,-79.95,31.72
30.17,-79.93,31.56
30.17,-79.91,31.57
30.17,-79.89,31.48
30.17,-79.87,31.31
30.17,-79.85,31.19
30.17,-79.83,31.12
30.17,-79.81,31.13
30.17,-79.77,30.8
30.17,-79.51,30.33
30.17,-79.49,30.13
30.17,-79.47,30.0
30.17,-79.45,29.85
30.17,-79.43,29.89
30.17,-79.41,29.89
30.17,-79.19,29.52
30.17,-79.17,29.5
30.17,-79.15,29.37
30.17,-79.13,29.27
30.17,-79.11,29.23
30.17,-78.99,29.4
30.17,-78.97,29.54
30.17,-78.95,29.59
30.17,-78.93,29.47
30.17,-78.91,29.34
30.17,-78.89,29.31
30.17,-78.87,29.28
30.17,-78.85,29.3
30.17,-78.83,29.29
30.17,-78.81,29.23
30.17,-78.79,29.38
30.17,-78.77,29.39
30.17,-78.75,29.45
30.17,-78.73,29.42
30.17,-78.71,29.43
30.17,-78.69,29.42
30.17,-78.25,29.06
30.17,-78.19,29.15
30.17,-78.17,29.12
30.17,-78.15,29.13
30.17,-78.13,29.08
30.17,-78.11,29.04
30.17,-77.97,29.06
30.17,-77.95,29.09
30.17,-77.93,29.16
30.17,-77.91,29.25
30.17,-77.85,29.13
30.17,-77.83,29.16
30.17,-77.81,29.27
30.17,-77.79,29.33
30.17,-77.77,29.33
30.17,-77.75,29.33
30.17,-77.73,29.3
30.17,-77.71,29.25
30.17,-77.69,29.27
