lat,lon,sst
31.15,-76.71,29.47
31.15,-76.69,29.53
31.15,-76.55,29.87
31.15,-76.53,29.83
31.15,-76.51,29.74
31.15,-76.49,29.68
31.15,-76.47,29.59
31.15,-76.45,29.57
31.15,-76.43,29.59
31.15,-76.39,29.5
31.15,-76.37,29.52
31.15,-76.35,29.48
31.15,-76.33,29.47
31.15,-76.31,29.48
31.15,-76.29,29.39
31.15,-76.27,29.29
31.15,-76.25,29.26
31.15,-76.23,29.3
31.15,-76.05,28.92
31.15,-76.03,29.07
31.15,-76.01,29.23
31.15,-75.99,29.33
31.15,-75.97,29.36
31.15,-75.93,29.2
31.15,-75.83,29.23
31.15,-75.81,29.21
31.15,-75.79,29.16
31.15,-75.77,29.24
31.15,-75.75,29.25
31.15,-75.73,29.17
31.15,-75.71,29.2
31.15,-75.69,29.25
31.15,-75.67,29.36
31.15,-75.65,29.36
31.15,-75.63,29.26
31.15,-75.61,29.1
31.15,-75.59,29.03
31.15,-75.57,29.01
31.15,-75.51,29.2
31.15,-75.49,29.18
31.15,-75.47,29.15
31.15,-75.45,29.17
31.15,-75.43,29.21
31.15,-75.41,29.17
31.15,-75.25,29.7
31.13,-77.53,29.43
31.13,-77.43,29.58
31.13,-77.37,29.34
31.13,-77.35,29.26
31.13,-77.33,29.23
31.13,-77.31,29.43
31.13,-77.29,29.49
31.13,-77.27,29.45
31.13,-77.25,29.28
31.13,-77.23,29.31
31.13,-77.21,29.36
31.13,-77.19,29.44
31.13,-77.17,29.37
31.13,-77.13,29.31
31.13,-76.71,29.55
31.13,-76.69,29.55
31.13,-76.57,29.73
31.13,-76.55,29.75
31.13,-76.53,29.76
31.13,-76.51,29.7
31.13,-76.49,29.65
31.13,-76.47,29.58
31.13,-76.45,29.63
31.13,-76.43,29.62
31.13,-76.37,29.57
31.13,-76.35,29.53
31.13,-76.33,29.46
31.13,-76.31,29.52
31.13,-76.29,29.46
31.13,-76.27,29.56
31.13,-76.25,29.6
31.13,-76.23,29.53
31.13,-76.21,29.55
31.13,-76.07,29.06
31.13,-76.05,29.05
31.13,-76.03,29.15
31.13,-76.01,29.18
31.13,-75.99,29.27
31.13,-75.97,29.3
31.13,-75.85,29.25
31.13,-75.83,29.27
31.13,-75.81,29.25
31.13,-75.79,29.18
31.13,-75.77,29.17
31.13,-75.75,29.19
31.13,-75.73,29.21
31.13,-75.71,29.25
31.13,-75.69,29.31
31.13,-75.67,29.38
31.13,-75.65,29.35
31.13,-75.63,29.02
31.13,-75.61,29.1
31.13,-75.59,29.13
31.13,-75.57,29.14
31.13,-75.55,29.21
31.13,-75.51,29.09
31.13,-75.49,29.05
31.13,-75.47,29.1
31.13,-75.45,29.2
31.13,-75.43,29.2
31.13,-75.27,29.55
31.13,-75.25,29.52
31.13,-75.23,29.46
31.13,-75.21,29.4
31.11,-77.67,29.54
31.11,-77.65,29.52
31.11,-77.49,29.75
31.11,-77.47,29.63
31.11,-77.45,29.6
31.11,-77.39,29.49
31.11,-77.37,29.61
31.11,-77.35,29.52
31.11,-77.33,29.45
31.11,-77.31,29.42
31.11,-77.29,29.42
31.11,-77.27,29.41
31.11,-77.25,29.31
31.11,-77.21,29.28
31.11,-77.13,29.41
31.11,-77.11,29.41
31.11,-77.01,29.91
31.11,-76.73,29.79
31.11,-76.71,29.65
31.11,-76.69,29.56
31.11,-76.57,29.64
31.11,-76.55,29.61
31.11,-76.53,29.63
31.11,-76.51,29.67
31.11,-76.49,29.64
31.11,-76.47,29.58
31.11,-76.45,29.6
31.11,-76.43,29.6
31.11,-76.41,29.6
31.11,-76.39,29.62
31.11,-76.37,29.59
31.11,-76.35,29.51
31.11,-76.33,29.53
31.11,-76.31,29.52
31.11,-76.29,29.49
31.11,-76.27,29.59
31.11,-76.25,29.59
31.11,-76.23,29.56
31.11,-76.21,29.49
31.11,-76.19,29.46
31.11,-76.09,29.18
31.11,-76.07,29.08
31.11,-76.05,29.04
31.11,-76.03,29.15
31.11,-76.01,29.19
31.11,-75.99,29.19
31.11,-75.97,29.19
31.11,-75.91,29.14
31.11,-75.89,29.15
31.11,-75.85,29.14
31.11,-75.83,29.18
31.11,-75.81,29.14
31.11,-75.79,29.16
31.11,-75.77,29.15
31.11,-75.75,29.2
31.11,-75.73,29.24
31.11,-75.71,29.29
31.11,-75.69,29.39
31.11,-75.67,29.26
31.11,-75.65,29.1
31.11,-75.63,29.08
31.11,-75.61,29.14
31.11,-75.59,29.17
31.11,-75.57,29.14
31.11,-75.55,29.18
31.11,-75.53,29.13
31.11,-75.51,29.06
31.11,-75.49,29.09
31.11,-75.47,29.12
31.11,-75.45,29.2
31.11,-75.43,29.2
31.11,-75.25,29.46
31.11,-75.23,29.42
31.11,-75.21,29.37
31.09,-77.67,29.62
31.09,-77.59,29.35
31.09,-77.53,29.52
31.09,-77.51,29.46
31.09,-77.49,29.49
31.09,-77.47,29.41
31.09,-77.45,29.39
31.09,-77.41,29.46
31.09,-77.39,29.45
31.09,-77.37,29.4
31.09,-77.35,29.32
31.09,-77.33,29.49
31.09,-77.31,29.48
31.09,-77.29,29.47
31.09,-77.27,29.52
31.09,-77.25,29.46
31.09,-77.23,29.43
31.09,-77.03,29.96
31.09,-77.01,29.84
31.09,-76.83,29.7
31.09,-76.75,29.99
31.09,-76.73,29.93
31.09,-76.71,29.74
31.09,-76.69,29.6
31.09,-76.67,29.6
31.09,-76.59,29.61
31.09,-76.57,29.57
31.09,-76.55,29.49
31.09,-76.53,29.56
31.09,-76.51,29.61
31.09,-76.49,29.61
31.09,-76.47,29.55
31.09,-76.27,29.64
31.09,-76.25,29.57
31.09,-76.23,29.49
31.09,-76.21,29.24
31.09,-76.19,29.22
31.09,-76.09,29.2
31.09,-76.03,29.23
31.09,-76.01,29.23
31.09,-75.99,29.31
31.09,-75.97,29.37
31.09,-75.95,29.37
31.09,-75.85,29.17
31.09,-75.83,29.16
31.09,-75.81,29.19
31.09,-75.79,29.27
31.09,-75.77,29.18
31.09,-75.75,29.2
31.09,-75.73,29.23
31.09,-75.71,29.28
31.09,-75.69,29.35
31.09,-75.67,29.26
31.09,-75.65,29.24
31.09,-75.63,29.19
31.09,-75.61,29.21
31.09,-75.59,29.23
31.09,-75.57,29.2
31.09,-75.55,29.19
31.09,-75.53,29.19
31.09,-75.51,29.1
31.09,-75.49,29.13
31.09,-75.47,29.18
31.09,-75.45,29.14
31.09,-75.43,29.15
31.09,-75.25,29.39
31.09,-75.23,29.39
31.09,-75.21,29.32
31.07,-77.65,29.55
31.07,-77.55,29.41
31.07,-77.53,29.42
31.07,-77.51,29.44
31.07,-77.49,29.38
31.07,-77.47,29.41
31.07,-77.45,29.45
31.07,-77.43,29.44
31.07,-77.41,29.34
31.07,-77.39,29.34
31.07,-77.37,29.33
31.07,-77.35,29.38
31.07,-77.33,29.43
31.07,-77.31,29.45
31.07,-77.29,29.4
31.07,-77.27,29.55
31.07,-77.25,29.45
31.07,-77.23,29.34
31.07,-77.17,29.78
31.07,-77.07,29.67
31.07,-77.05,29.75
31.07,-77.03,29.79
31.07,-77.01,29.76
31.07,-76.99,29.75
31.07,-76.85,29.59
31.07,-76.83,29.65
31.07,-76.73,29.98
31.07,-76.71,29.8
31.07,-76.69,29.77
31.07,-76.67,29.71
31.07,-76.59,29.65
31.07,-76.57,29.58
31.07,-76.55,29.49
31.07,-76.53,29.47
31.07,-76.51,29.52
31.07,-76.49,29.63
31.07,-76.47,29.38
31.07,-76.43,29.66
31.07,-76.41,29.62
31.07,-76.35,29.56
31.07,-76.33,29.55
31.07,-76.31,29.5
31.07,-76.27,29.6
31.07,-76.25,29.56
31.07,-76.23,29.55
31.07,-76.21,29.4
31.07,-76.19,29.41
31.07,-75.97,29.33
31.07,-75.95,29.42
31.07,-75.81,29.24
31.07,-75.79,29.24
31.07,-75.77,29.13
31.07,-75.75,29.25
31.07,-75.73,29.29
31.07,-75.71,29.32
31.07,-75.69,29.29
31.07,-75.67,29.26
31.07,-75.65,29.27
31.07,-75.63,29.27
31.07,-75.61,29.29
31.07,-75.59,29.3
31.07,-75.57,29.28
31.07,-75.55,29.31
31.07,-75.53,29.3
31.07,-75.51,29.18
31.07,-75.49,29.19
31.07,-75.47,29.15
31.07,-75.45,29.17
31.07,-75.43,29.21
31.07,-75.27,29.48
31.07,-75.25,29.4
31.07,-75.23,29.38
31.07,-75.21,29.29
31.05,-77.63,29.45
31.05,-77.61,29.45
31.05,-77.59,29.38
31.05,-77.55,29.38
31.05,-77.47,29.48
31.05,-77.45,29.47
31.05,-77.37,29.38
31.05,-77.35,29.44
31.05,-77.33,29.48
31.05,-77.31,29.44
31.05,-77.29,29.53
31.05,-77.27,29.64
31.05,-77.25,29.49
31.05,-77.23,29.45
31.05,-77.19,29.57
31.05,-77.13,29.76
31.05,-77.11,29.75
31.05,-77.07,29.68
31.05,-77.05,29.72
31.05,-77.03,29.7
31.05,-77.01,29.7
31.05,-76.99,29.73
31.05,-76.97,29.7
31.05,-76.87,29.56
31.05,-76.79,29.71
31.05,-76.71,29.71
31.05,-76.69,29.59
31.05,-76.67,29.62
31.05,-76.59,29.73
31.05,-76.57,29.57
31.05,-76.55,29.49
31.05,-76.53,29.54
31.05,-76.51,29.57
31.05,-76.49,29.57
31.05,-76.47,29.35
31.05,-76.45,29.34
31.05,-76.43,29.6
31.05,-76.41,29.61
31.05,-76.39,29.62
31.05,-76.37,29.63
31.05,-76.35,29.61
31.05,-76.33,29.6
31.05,-76.31,29.52
31.05,-76.29,29.56
31.05,-76.27,29.59
31.05,-76.25,29.54
31.05,-76.23,29.55
31.05,-76.21,29.54
31.05,-76.19,29.56
31.05,-75.95,29.32
31.05,-75.85,29.28
31.05,-75.81,29.09
31.05,-75.79,29.09
31.05,-75.77,29.11
31.05,-75.75,29.27
31.05,-75.73,29.34
31.05,-75.71,29.36
31.05,-75.69,29.28
31.05,-75.67,29.29
31.05,-75.65,29.24
31.05,-75.63,29.26
31.05,-75.61,29.31
31.05,-75.59,29.32
31.05,-75.57,29.33
31.05,-75.55,29.32
31.05,-75.53,29.3
31.05,-75.51,29.3
31.05,-75.49,29.19
31.05,-75.47,29.12
31.05,-75.45,29.16
31.05,-75.43,29.26
31.05,-75.25,29.47
31.05,-75.23,29.28
31.05,-75.21,29.17
31.03,-77.67,29.56
31.03,-77.63,29.43
31.03,-77.39,29.44
31.03,-77.37,29.49
31.03,-77.35,29.5
31.03,-77.33,29.47
31.03,-77.31,29.49
31.03,-77.29,29.54
31.03,-77.27,29.53
31.03,-77.25,29.53
31.03,-77.23,29.51
31.03,-77.21,29.54
31.03,-77.19,29.56
31.03,-77.13,29.73
31.03,-77.11,29.63
31.03,-77.03,29.74
31.03,-77.01,29.71
31.03,-76.99,29.72
31.03,-76.89,29.54
31.03,-76.87,29.53
31.03,-76.79,29.72
31.03,-76.69,29.6
31.03,-76.61,29.8
31.03,-76.59,29.73
31.03,-76.57,29.57
31.03,-76.55,29.49
31.03,-76.53,29.57
31.03,-76.51,29.68
31.03,-76.49,29.71
31.03,-76.47,29.37
31.03,-76.45,29.31
31.03,-76.43,29.31
31.03,-76.41,29.35
31.03,-76.39,29.58
31.03,-76.37,29.6
31.03,-76.35,29.61
31.03,-76.33,29.62
31.03,-76.29,29.51
31.03,-76.27,29.57
31.03,-76.25,29.57
31.03,-76.23,29.59
31.03,-76.21,29.53
31.03,-76.19,29.44
31.03,-75.85,29.27
31.03,-75.81,29.12
31.03,-75.79,29.32
31.03,-75.77,29.29
31.03,-75.75,29.39
31.03,-75.73,29.36
31.03,-75.71,29.29
31.03,-75.69,29.3
31.03,-75.67,29.26
31.03,-75.65,29.26
31.03,-75.63,29.29
31.03,-75.61,29.31
31.03,-75.59,29.33
31.03,-75.57,29.33
31.03,-75.55,29.32
31.03,-75.53,29.3
31.03,-75.51,29.3
31.03,-75.49,29.21
31.03,-75.47,29.19
31.03,-75.45,29.19
31.03,-75.43,29.22
31.03,-75.23,29.13
31.03,-75.21,29.04
31.01,-77.67,29.48
31.01,-77.65,29.41
31.01,-77.39,29.45
31.01,-77.37,29.53
31.01,-77.35,29.59
31.01,-77.33,29.5
31.01,-77.31,29.46
31.01,-77.27,29.53
31.01,-77.25,29.55
31.01,-77.23,29.48
31.01,-77.15,29.69
31.01,-77.13,29.63
31.01,-77.11,29.55
31.01,-77.07,29.61
31.01,-77.05,29.76
31.01,-77.03,29.71
31.01,-77.01,29.69
31.01,-76.61,29.89
31.01,-76.59,29.6
31.01,-76.57,29.49
31.01,-76.55,29.43
31.01,-76.53,29.54
31.01,-76.51,29.57
31.01,-76.49,29.5
31.01,-76.47,29.44
31.01,-76.45,29.38
31.01,-76.43,29.29
31.01,-76.41,29.32
31.01,-76.39,29.6
31.01,-76.37,29.59
31.01,-76.35,29.58
31.01,-76.33,29.57
31.01,-76.29,29.42
31.01,-76.27,29.46
31.01,-76.25,29.62
31.01,-76.23,29.54
31.01,-76.21,29.44
31.01,-76.19,29.41
31.01,-75.81,29.19
31.01,-75.79,29.33
31.01,-75.77,29.37
31.01,-75.75,29.37
31.01,-75.73,29.35
31.01,-75.71,29.29
31.01,-75.69,29.28
31.01,-75.67,29.26
31.01,-75.65,29.29
31.01,-75.63,29.33
31.01,-75.61,29.32
31.01,-75.59,29.31
31.01,-75.57,29.31
31.01,-75.55,29.32
31.01,-75.53,29.29
31.01,-75.51,29.28
31.01,-75.49,29.25
31.01,-75.47,29.31
31.01,-75.45,29.31
31.01,-75.21,28.94
30.99,-77.65,29.4
30.99,-77.63,29.37
30.99,-77.43,29.51
30.99,-77.39,29.44
30.99,-77.37,29.49
30.99,-77.35,29.51
30.99,-77.33,29.48
30.99,-77.31,29.49
30.99,-77.15,29.62
30.99,-77.13,29.6
30.99,-77.07,29.68
30.99,-77.03,29.68
30.99,-77.01,29.67
30.99,-76.65,29.72
30.99,-76.63,29.76
30.99,-76.61,29.69
30.99,-76.59,29.59
30.99,-76.57,29.42
30.99,-76.55,29.43
30.99,-76.53,29.51
30.99,-76.51,29.38
30.99,-76.49,29.54
30.99,-76.47,29.53
30.99,-76.45,29.45
30.99,-76.43,29.45
30.99,-76.41,29.52
30.99,-76.39,29.55
30.99,-76.37,29.49
30.99,-76.35,29.47
30.99,-76.33,29.48
30.99,-76.31,29.35
30.99,-76.29,29.4
30.99,-76.27,29.43
30.99,-76.25,29.5
30.99,-76.23,29.46
30.99,-76.21,29.41
30.99,-76.19,29.18
30.99,-75.97,29.37
30.99,-75.95,29.37
30.99,-75.79,29.33
30.99,-75.77,29.39
30.99,-75.75,29.35
30.99,-75.73,29.35
30.99,-75.71,29.34
30.99,-75.69,29.25
30.99,-75.67,29.28
30.99,-75.65,29.32
30.99,-75.63,29.33
30.99,-75.61,29.34
30.99,-75.59,29.36
30.99,-75.57,29.31
30.99,-75.55,29.29
30.99,-75.53,29.23
30.99,-75.51,29.43
30.99,-75.49,29.32
30.99,-75.47,29.29
30.99,-75.45,29.24
30.99,-75.41,29.29
30.99,-75.39,29.15
30.99,-75.37,29.13
30.99,-75.23,29.03
30.99,-75.21,28.97
30.97,-77.49,29.48
30.97,-77.45,29.42
30.97,-77.43,29.44
30.97,-77.41,29.5
30.97,-77.39,29.51
30.97,-77.37,29.55
30.97,-77.35,29.54
30.97,-77.11,29.53
30.97,-77.09,29.52
30.97,-77.03,29.77
30.97,-76.65,29.77
30.97,-76.63,29.75
30.97,-76.61,29.59
30.97,-76.59,29.38
30.97,-76.57,29.4
30.97,-76.55,29.43
30.97,-76.53,29.48
30.97,-76.51,29.47
30.97,-76.49,29.48
30.97,-76.47,29.49
30.97,-76.45,29.47
30.97,-76.43,29.48
30.97,-76.41,29.47
30.97,-76.39,29.42
30.97,-76.37,29.43
30.97,-76.35,29.43
30.97,-76.33,29.41
30.97,-76.31,29.59
30.97,-76.29,29.59
30.97,-76.27,29.54
30.97,-76.25,29.38
30.97,-76.23,29.39
30.97,-75.97,29.44
30.97,-75.95,29.43
30.97,-75.85,29.29
30.97,-75.81,29.34
30.97,-75.79,29.39
30.97,-75.77,29.4
30.97,-75.75,29.36
30.97,-75.73,29.31
30.97,-75.71,29.31
30.97,-75.69,29.26
30.97,-75.67,29.28
30.97,-75.65,29.34
30.97,-75.63,29.34
30.97,-75.61,29.37
30.97,-75.59,29.44
30.97,-75.57,29.45
30.97,-75.55,29.44
30.97,-75.53,29.34
30.97,-75.51,29.3
30.97,-75.49,29.29
30.97,-75.47,29.29
30.97,-75.45,29.42
30.97,-75.43,29.41
30.97,-75.41,29.27
30.97,-75.39,29.15
30.97,-75.37,29.1
30.97,-75.35,29.1
30.97,-75.27,29.12
30.97,-75.25,29.13
30.97,-75.23,29.16
30.97,-75.21,29.13
30.95,-77.51,29.53
30.95,-77.49,29.49
30.95,-77.47,29.31
30.95,-77.45,29.3
30.95,-77.43,29.46
30.95,-77.41,29.5
30.95,-77.39,29.46
30.95,-77.37,29.37
30.95,-77.35,29.5
30.95,-77.15,29.49
30.95,-77.13,29.49
30.95,-77.11,29.49
30.95,-77.09,29.49
30.95,-76.63,29.67
30.95,-76.61,29.61
30.95,-76.59,29.4
30.95,-76.57,29.39
30.95,-76.53,29.43
30.95,-76.51,29.39
30.95,-76.49,29.39
30.95,-76.43,29.53
30.95,-76.41,29.43
30.95,-76.39,29.4
30.95,-76.37,29.48
30.95,-76.35,29.54
30.95,-76.33,29.58
30.95,-76.31,29.65
30.95,-76.29,29.67
30.95,-76.27,29.62
30.95,-76.25,29.2
30.95,-76.09,29.36
30.95,-76.05,29.34
30.95,-76.03,29.39
30.95,-75.91,29.41
30.95,-75.89,29.35
30.95,-75.87,29.39
30.95,-75.85,29.38
30.95,-75.83,29.32
30.95,-75.81,29.31
30.95,-75.79,29.42
30.95,-75.77,29.3
30.95,-75.75,29.26
30.95,-75.73,29.28
30.95,-75.71,29.31
30.95,-75.69,29.35
30.95,-75.67,29.33
30.95,-75.65,29.36
30.95,-75.63,29.39
30.95,-75.61,29.42
30.95,-75.59,29.43
30.95,-75.57,29.45
30.95,-75.55,29.42
30.95,-75.53,29.38
30.95,-75.51,29.31
30.95,-75.49,29.24
30.95,-75.47,29.32
30.95,-75.45,29.38
30.95,-75.43,29.37
30.95,-75.41,29.22
30.95,-75.39,29.18
30.95,-75.37,29.06
30.95,-75.35,28.98
30.95,-75.33,29.05
30.95,-75.27,29.28
30.95,-75.25,29.2
30.95,-75.23,29.19
30.95,-75.21,29.21
30.93,-77.51,29.54
30.93,-77.47,29.33
30.93,-77.45,29.36
30.93,-77.43,29.39
30.93,-77.41,29.39
30.93,-77.39,29.37
30.93,-77.37,29.37
30.93,-77.35,29.45
30.93,-77.33,29.36
30.93,-77.31,29.31
30.93,-77.29,29.34
30.93,-77.27,29.34
30.93,-77.19,29.39
30.93,-77.17,29.47
30.93,-77.15,29.48
30.93,-77.13,29.41
30.93,-77.09,29.37
30.93,-76.63,29.73
30.93,-76.61,29.68
30.93,-76.59,29.44
30.93,-76.49,29.4
30.93,-76.47,29.39
30.93,-76.45,29.37
30.93,-76.43,29.35
30.93,-76.41,29.51
30.93,-76.39,29.46
30.93,-76.37,29.5
30.93,-76.35,29.57
30.93,-76.33,29.62
30.93,-76.31,29.65
30.93,-76.29,29.63
30.93,-76.27,29.49
30.93,-76.25,29.34
30.93,-76.15,29.34
30.93,-76.13,29.31
30.93,-76.11,29.25
30.93,-76.09,29.3
30.93,-76.05,29.34
30.93,-76.03,29.35
30.93,-76.01,29.36
30.93,-75.89,29.5
30.93,-75.87,29.43
30.93,-75.85,29.37
30.93,-75.83,29.42
30.93,-75.81,29.42
30.93,-75.79,29.39
30.93,-75.77,29.37
30.93,-75.75,29.3
30.93,-75.73,29.27
30.93,-75.71,29.42
30.93,-75.69,29.46
30.93,-75.67,29.43
30.93,-75.65,29.41
30.93,-75.63,29.42
30.93,-75.61,29.43
30.93,-75.59,29.4
30.93,-75.57,29.46
30.93,-75.55,29.49
30.93,-75.53,29.42
30.93,-75.51,29.34
30.93,-75.49,29.3
30.93,-75.47,29.37
30.93,-75.45,29.32
30.93,-75.43,29.24
30.93,-75.41,29.2
30.93,-75.39,29.16
30.93,-75.37,29.06
30.93,-75.35,29.08
30.93,-75.27,29.39
30.93,-75.25,29.31
30.93,-75.23,29.32
30.93,-75.21,29.22
30.91,-77.57,29.54
30.91,-77.53,29.62
30.91,-77.51,29.39
30.91,-77.49,29.24
30.91,-77.47,29.26
30.91,-77.45,29.36
30.91,-77.43,29.35
30.91,-77.41,29.31
30.91,-77.39,29.31
30.91,-77.37,29.41
30.91,-77.35,29.47
30.91,-77.33,29.43
30.91,-77.31,29.42
30.91,-77.29,29.35
30.91,-77.27,29.31
30.91,-77.21,29.35
30.91,-77.19,29.37
30.91,-77.17,29.33
30.91,-77.15,29.39
30.91,-77.13,29.34
30.91,-77.11,29.33
30.91,-77.09,29.32
30.91,-76.47,29.55
30.91,-76.43,29.51
30.91,-76.41,29.54
30.91,-76.39,29.5
30.91,-76.37,29.51
30.91,-76.35,29.6
30.91,-76.33,29.65
30.91,-76.31,29.67
30.91,-76.29,29.61
30.91,-76.27,29.56
30.91,-76.17,29.27
30.91,-76.15,29.31
30.91,-76.13,29.32
30.91,-76.11,29.3
30.91,-76.09,29.32
30.91,-76.07,29.37
30.91,-76.05,29.38
30.91,-76.03,29.35
30.91,-76.01,29.35
30.91,-75.89,29.54
30.91,-75.87,29.47
30.91,-75.85,29.38
30.91,-75.83,29.41
30.91,-75.81,29.37
30.91,-75.79,29.31
30.91,-75.77,29.31
30.91,-75.75,29.38
30.91,-75.73,29.42
30.91,-75.71,29.44
30.91,-75.69,29.47
30.91,-75.67,29.41
30.91,-75.65,29.43
30.91,-75.63,29.43
30.91,-75.61,29.4
30.91,-75.59,29.39
30.91,-75.57,29.46
30.91,-75.55,29.45
30.91,-75.53,29.42
30.91,-75.51,29.42
30.91,-75.49,29.38
30.91,-75.47,29.32
30.91,-75.45,29.26
30.91,-75.43,29.16
30.91,-75.41,29.04
30.91,-75.39,29.09
30.91,-75.37,29.12
30.91,-75.35,29.13
30.91,-75.25,29.34
30.91,-75.23,29.26
30.91,-75.21,29.16
30.89,-81.09,28.13
30.89,-79.41,29.58
30.89,-79.35,29.48
30.89,-79.23,29.81
30.89,-77.57,29.38
30.89,-77.53,29.61
30.89,-77.51,29.23
30.89,-77.49,29.2
30.89,-77.47,29.23
30.89,-77.45,29.23
30.89,-77.37,29.42
30.89,-77.35,29.43
30.89,-77.33,29.45
30.89,-77.31,29.42
30.89,-77.29,29.28
30.89,-77.27,29.29
30.89,-77.25,29.3
30.89,-77.23,29.44
30.89,-77.21,29.39
30.89,-77.19,29.36
30.89,-77.15,29.29
30.89,-77.13,29.27
30.89,-77.11,29.28
30.89,-77.09,29.32
30.89,-77.07,29.32
30.89,-77.05,29.56
30.89,-77.03,29.69
30.89,-76.89,29.62
30.89,-76.87,29.62
30.89,-76.85,29.67
30.89,-76.83,29.66
30.89,-76.73,29.62
30.89,-76.65,29.48
30.89,-76.63,29.5
30.89,-76.47,29.58
30.89,-76.43,29.54
30.89,-76.41,29.54
30.89,-76.39,29.55
30.89,-76.37,29.56
30.89,-76.35,29.59
30.89,-76.33,29.63
30.89,-76.31,29.63
30.89,-76.29,29.63
30.89,-76.27,29.54
30.89,-76.25,29.48
30.89,-76.21,29.34
30.89,-76.19,29.34
30.89,-76.17,29.38
30.89,-76.15,29.33
30.89,-76.11,29.32
30.89,-76.09,29.34
30.89,-76.07,29.41
30.89,-76.05,29.37
30.89,-75.87,29.5
30.89,-75.85,29.44
30.89,-75.83,29.4
30.89,-75.81,29.38
30.89,-75.79,29.28
30.89,-75.77,29.3
30.89,-75.75,29.41
30.89,-75.73,29.43
30.89,-75.71,29.46
30.89,-75.69,29.46
30.89,-75.67,29.44
30.89,-75.65,29.45
30.89,-75.63,29.45
30.89,-75.61,29.41
30.89,-75.59,29.44
30.89,-75.57,29.43
30.89,-75.55,29.42
30.89,-75.53,29.37
30.89,-75.51,29.36
30.89,-75.49,29.21
30.89,-75.47,29.17
30.89,-75.45,29.16
30.89,-75.43,29.04
30.89,-75.41,28.97
30.89,-75.39,29.19
30.89,-75.37,29.23
30.89,-75.35,29.21
30.89,-75.27,29.13
30.89,-75.25,29.16
30.89,-75.23,29.08
30.89,-75.21,28.98
30.87,-81.15,27.92
30.87,-81.13,27.99
30.87,-81.11,28.08
30.87,-81.09,28.09
30.87,-79.41,29.53
30.87,-79.39,29.52
30.87,-77.69,29.3
30.87,-77.67,29.32
30.87,-77.57,29.4
30.87,-77.55,29.41
30.87,-77.53,29.42
30.87,-77.51,29.16
30.87,-77.49,29.21
30.87,-77.47,29.32
30.87,-77.45,29.41
30.87,-77.37,29.44
30.87,-77.35,29.42
30.87,-77.33,29.44
30.87,-77.31,29.4
30.87,-77.29,29.32
30.87,-77.27,29.29
30.87,-77.23,29.4
30.87,-77.21,29.37
30.87,-77.19,29.4
30.87,-77.15,29.31
30.87,-77.13,29.33
30.87,-77.11,29.46
30.87,-77.09,29.45
30.87,-77.07,29.42
30.87,-77.05,29.5
30.87,-77.03,29.59
30.87,-76.91,29.59
30.87,-76.89,29.6
30.87,-76.87,29.65
30.87,-76.85,29.65
30.87,-76.83,29.62
30.87,-76.81,29.58
30.87,-76.73,29.68
30.87,-76.71,29.61
30.87,-76.67,29.65
30.87,-76.65,29.66
30.87,-76.63,29.65
30.87,-76.53,29.5
30.87,-76.51,29.45
30.87,-76.45,29.6
30.87,-76.43,29.61
30.87,-76.41,29.62
30.87,-76.39,29.59
30.87,-76.37,29.57
30.87,-76.35,29.66
30.87,-76.33,29.62
30.87,-76.31,29.58
30.87,-76.29,29.56
30.87,-76.27,29.55
30.87,-76.25,29.53
30.87,-76.23,29.4
30.87,-76.21,29.32
30.87,-76.19,29.26
30.87,-76.17,29.31
30.87,-76.15,29.29
30.87,-76.13,29.3
30.87,-76.11,29.34
30.87,-76.09,29.36
30.87,-76.07,29.38
30.87,-76.05,29.18
30.87,-76.03,29.14
30.87,-75.89,29.37
30.87,-75.87,29.42
30.87,-75.85,29.45
30.87,-75.83,29.39
30.87,-75.81,29.34
30.87,-75.79,29.33
30.87,-75.77,29.35
30.87,-75.75,29.39
30.87,-75.73,29.48
30.87,-75.71,29.48
30.87,-75.69,29.44
30.87,-75.67,29.44
30.87,-75.65,29.4
30.87,-75.63,29.42
30.87,-75.61,29.42
30.87,-75.59,29.4
30.87,-75.57,29.37
30.87,-75.55,29.31
30.87,-75.53,29.2
30.87,-75.51,29.15
30.87,-75.49,29.14
30.87,-75.47,29.15
30.87,-75.45,29.0
30.87,-75.43,29.04
30.87,-75.41,29.06
30.87,-75.39,29.14
30.87,-75.37,29.18
30.87,-75.35,29.19
30.87,-75.29,28.91
30.87,-75.27,28.95
30.87,-75.25,29.01
30.87,-75.23,28.92
30.87,-75.21,28.87
30.85,-81.13,27.88
30.85,-81.11,27.91
30.85,-81.07,28.0
30.85,-81.05,27.96
30.85,-77.51,29.21
30.85,-77.49,29.23
30.85,-77.47,29.27
30.85,-77.45,29.45
30.85,-77.39,29.42
30.85,-77.37,29.4
30.85,-77.35,29.41
30.85,-77.33,29.4
30.85,-77.31,29.33
30.85,-77.29,29.33
30.85,-77.27,29.32
30.85,-77.23,29.36
30.85,-77.21,29.43
30.85,-77.19,29.41
30.85,-77.13,29.39
30.85,-77.11,29.37
30.85,-77.09,29.39
30.85,-77.07,29.39
30.85,-76.91,29.5
30.85,-76.89,29.59
30.85,-76.87,29.62
30.85,-76.85,29.64
30.85,-76.83,29.63
30.85,-76.81,29.58
30.85,-76.75,29.5
30.85,-76.73,29.63
30.85,-76.71,29.6
30.85,-76.69,29.63
30.85,-76.67,29.64
30.85,-76.65,29.66
30.85,-76.63,29.7
