lat,lon,sst
30.95,-81.23,28.91
30.95,-81.21,28.91
30.95,-81.19,28.94
30.95,-81.17,28.89
30.95,-81.15,28.88
30.95,-81.13,28.88
30.95,-81.11,28.85
30.95,-81.09,28.84
30.95,-81.07,28.81
30.95,-81.05,28.78
30.95,-81.03,28.79
30.95,-81.01,28.78
30.95,-80.99,28.72
30.95,-80.97,28.69
30.95,-80.95,28.68
30.95,-80.93,28.65
30.95,-80.91,28.62
30.95,-80.89,28.62
30.95,-80.87,28.62
30.95,-80.85,28.6
30.95,-80.83,28.55
30.95,-80.81,28.49
30.95,-80.79,28.44
30.95,-80.77,28.42
30.95,-80.75,28.43
30.95,-80.73,28.48
30.95,-80.71,28.52
30.95,-80.69,28.49
30.95,-80.67,28.47
30.95,-80.65,28.46
30.95,-80.63,28.39
30.95,-80.61,28.34
30.95,-80.59,28.35
30.95,-80.57,28.31
30.95,-80.55,28.27
30.95,-80.53,28.23
30.95,-80.51,28.21
30.95,-80.49,28.2
30.95,-80.47,28.16
30.95,-80.45,28.14
30.95,-80.43,28.1
30.95,-80.41,28.12
30.95,-80.39,28.11
30.95,-80.37,28.1
30.95,-80.35,28.04
30.95,-80.33,28.02
30.95,-80.31,28.06
30.95,-80.29,28.07
30.95,-80.27,28.1
30.95,-80.25,28.11
30.95,-80.23,28.07
30.95,-80.21,28.1
30.95,-80.19,28.14
30.95,-80.17,28.19
30.95,-80.15,28.3
30.95,-80.13,28.37
30.95,-80.11,28.35
30.95,-80.09,28.57
30.95,-80.07,28.75
30.95,-80.05,28.74
30.95,-80.03,28.76
30.95,-80.01,28.75
30.95,-79.99,28.73
30.95,-79.97,29.06
30.95,-79.95,29.61
30.95,-79.93,29.99
30.95,-79.91,29.98
30.95,-79.89,30.04
30.95,-79.87,30.06
30.95,-79.85,30.06
30.95,-79.83,30.1
30.95,-79.81,30.13
30.95,-79.79,30.13
30.95,-79.77,30.05
30.95,-79.75,30.06
30.95,-79.73,30.06
30.95,-79.71,30.05
30.95,-79.69,30.01
30.95,-79.67,29.99
30.95,-79.65,29.99
30.95,-79.63,29.96
30.95,-79.61,29.95
30.95,-79.59,29.93
30.95,-79.57,29.91
30.95,-79.55,29.92
30.95,-79.53,29.91
30.95,-79.51,29.94
30.95,-79.37,29.97
30.95,-79.25,29.84
30.95,-79.23,29.86
30.95,-79.21,29.82
30.95,-79.11,29.78
30.95,-78.99,29.77
30.95,-78.97,29.76
30.95,-78.95,29.76
30.95,-78.93,29.77
30.95,-78.87,29.71
30.95,-78.85,29.74
30.95,-78.83,29.76
30.95,-78.71,29.56
30.95,-78.69,29.49
30.95,-78.67,29.47
30.95,-78.61,29.33
30.95,-78.59,29.13
30.95,-78.57,29.17
30.95,-78.55,29.07
30.95,-78.53,29.05
30.95,-78.51,29.05
30.95,-78.49,28.87
30.95,-78.47,28.79
30.95,-78.45,28.79
30.95,-78.43,28.9
30.95,-78.41,28.9
30.95,-78.39,28.88
30.95,-78.21,28.7
30.95,-78.19,28.69
30.95,-78.17,28.61
30.95,-78.15,28.5
30.95,-78.13,28.43
30.95,-78.11,28.32
30.95,-78.09,28.16
30.95,-78.07,28.14
30.95,-78.05,28.16
30.95,-78.03,28.15
30.95,-78.01,28.16
30.95,-77.99,28.19
30.95,-77.93,28.23
30.95,-77.91,28.21
30.95,-77.89,28.19
30.95,-77.87,28.23
30.95,-77.85,28.25
30.95,-77.79,28.2
30.95,-77.77,28.21
30.95,-77.75,28.19
30.95,-77.67,28.11
30.95,-77.65,28.13
30.95,-77.59,28.24
30.95,-77.57,28.24
30.95,-77.55,28.23
30.95,-77.47,28.27
30.95,-77.45,28.24
30.95,-77.43,28.2
30.95,-77.41,28.25
30.95,-77.39,28.36
30.95,-77.37,28.38
30.95,-77.27,28.35
30.95,-77.23,28.33
30.95,-77.21,28.37
30.95,-77.19,28.41
30.95,-77.17,28.41
30.95,-77.15,28.41
30.95,-77.11,28.2
30.95,-77.05,28.11
30.95,-77.03,28.02
30.95,-77.01,28.03
30.95,-76.99,28.03
30.95,-76.97,27.98
30.95,-76.95,27.97
30.95,-76.89,27.95
30.95,-76.85,28.02
30.95,-76.81,28.02
30.95,-76.79,28.07
30.95,-76.77,28.1
30.95,-76.75,28.07
30.95,-76.73,28.1
30.95,-76.71,28.12
30.95,-76.69,28.17
30.95,-76.51,27.72
30.95,-76.47,27.75
30.95,-76.45,27.86
30.95,-76.37,28.01
30.95,-76.35,27.99
30.95,-76.33,28.22
30.95,-76.31,28.35
30.95,-76.29,28.42
30.95,-76.27,28.44
30.95,-76.25,28.46
30.95,-76.23,28.65
30.95,-76.15,28.41
30.95,-76.05,28.24
30.95,-76.03,28.24
30.95,-75.97,28.29
30.95,-75.95,28.28
30.95,-75.93,28.24
30.95,-75.89,28.3
30.95,-75.87,28.29
30.95,-75.85,28.27
30.95,-75.83,28.28
30.95,-75.77,28.21
30.95,-75.75,28.23
30.95,-75.73,28.24
30.95,-75.69,28.08
30.95,-75.67,28.06
30.95,-75.65,28.11
30.95,-75.63,28.18
30.95,-75.61,28.13
30.95,-75.59,28.1
30.95,-75.57,28.1
30.95,-75.55,28.16
30.95,-75.53,28.02
30.95,-75.41,28.12
30.95,-75.39,28.13
30.95,-75.37,28.13
30.95,-75.35,28.12
30.95,-75.33,28.13
30.95,-75.31,28.17
30.95,-75.29,28.15
30.95,-75.23,28.31
30.95,-75.21,28.33
30.93,-81.45,28.11
30.93,-81.39,29.46
30.93,-81.37,29.41
30.93,-81.35,29.32
30.93,-81.33,29.24
30.93,-81.31,29.08
30.93,-81.29,29.0
30.93,-81.27,28.96
30.93,-81.25,28.94
30.93,-81.23,28.92
30.93,-81.21,28.93
30.93,-81.19,28.94
30.93,-81.17,28.89
30.93,-81.15,28.9
30.93,-81.13,28.88
30.93,-81.11,28.85
30.93,-81.09,28.86
30.93,-81.07,28.84
30.93,-81.05,28.78
30.93,-81.03,28.78
30.93,-81.01,28.72
30.93,-80.99,28.69
30.93,-80.97,28.68
30.93,-80.95,28.67
30.93,-80.93,28.67
30.93,-80.91,28.62
30.93,-80.89,28.61
30.93,-80.87,28.61
30.93,-80.85,28.6
30.93,-80.83,28.55
30.93,-80.81,28.48
30.93,-80.79,28.45
30.93,-80.77,28.44
30.93,-80.75,28.47
30.93,-80.73,28.46
30.93,-80.71,28.48
30.93,-80.69,28.49
30.93,-80.67,28.47
30.93,-80.65,28.44
30.93,-80.63,28.45
30.93,-80.61,28.44
30.93,-80.59,28.41
30.93,-80.57,28.38
30.93,-80.55,28.33
30.93,-80.53,28.24
30.93,-80.51,28.24
30.93,-80.49,28.22
30.93,-80.47,28.19
30.93,-80.45,28.17
30.93,-80.43,28.17
30.93,-80.41,28.17
30.93,-80.39,28.19
30.93,-80.37,28.18
30.93,-80.35,28.17
30.93,-80.33,28.1
30.93,-80.31,28.15
30.93,-80.29,28.12
30.93,-80.27,28.13
30.93,-80.25,28.15
30.93,-80.23,28.15
30.93,-80.21,28.14
30.93,-80.19,28.19
30.93,-80.17,28.28
30.93,-80.15,28.36
30.93,-80.13,28.41
30.93,-80.11,28.46
30.93,-80.09,28.74
30.93,-80.07,28.75
30.93,-80.05,28.75
30.93,-80.03,28.74
30.93,-80.01,28.75
30.93,-79.99,28.94
30.93,-79.97,29.34
30.93,-79.95,29.89
30.93,-79.93,30.01
30.93,-79.91,29.99
30.93,-79.89,30.02
30.93,-79.87,30.07
30.93,-79.85,30.06
30.93,-79.83,30.03
30.93,-79.81,30.05
30.93,-79.79,30.05
30.93,-79.77,30.05
30.93,-79.75,30.06
30.93,-79.73,30.08
30.93,-79.71,30.0
30.93,-79.69,30.01
30.93,-79.67,30.03
30.93,-79.65,29.97
30.93,-79.63,29.94
30.93,-79.61,29.95
30.93,-79.59,29.92
30.93,-79.57,29.84
30.93,-79.55,29.87
30.93,-79.53,29.97
30.93,-79.51,29.93
30.93,-79.37,29.95
30.93,-79.35,29.92
30.93,-79.29,29.86
30.93,-79.27,29.81
30.93,-79.25,29.82
30.93,-78.73,29.63
30.93,-78.71,29.56
30.93,-78.69,29.5
30.93,-78.67,29.42
30.93,-78.61,29.25
30.93,-78.59,29.23
30.93,-78.57,29.2
30.93,-78.55,29.11
30.93,-78.53,29.07
30.93,-78.51,29.05
30.93,-78.49,28.95
30.93,-78.47,28.81
30.93,-78.45,28.87
30.93,-78.43,28.87
30.93,-78.41,28.86
30.93,-78.39,28.84
30.93,-78.37,28.86
30.93,-78.35,28.83
30.93,-78.33,28.78
30.93,-78.31,28.83
30.93,-78.21,28.68
30.93,-78.19,28.64
30.93,-78.17,28.6
30.93,-78.15,28.51
30.93,-78.13,28.43
30.93,-78.11,28.35
30.93,-78.09,28.13
30.93,-78.07,28.11
30.93,-78.05,28.12
30.93,-78.03,28.13
30.93,-77.99,28.27
30.93,-77.97,28.28
30.93,-77.95,28.25
30.93,-77.93,28.22
30.93,-77.91,28.22
30.93,-77.89,28.22
30.93,-77.87,28.28
30.93,-77.85,28.32
30.93,-77.79,28.19
30.93,-77.77,28.18
30.93,-77.75,28.17
30.93,-77.69,28.14
30.93,-77.67,28.16
30.93,-77.65,28.15
30.93,-77.63,28.16
30.93,-77.61,28.16
30.93,-77.59,28.24
30.93,-77.57,28.23
30.93,-77.55,28.26
30.93,-77.53,28.25
30.93,-77.49,28.28
30.93,-77.47,28.31
30.93,-77.45,28.29
30.93,-77.33,28.31
30.93,-77.31,28.34
30.93,-77.29,28.35
30.93,-77.27,28.32
30.93,-77.19,28.44
30.93,-77.17,28.42
30.93,-77.15,28.37
30.93,-77.11,28.3
30.93,-77.07,28.27
30.93,-77.05,28.31
30.93,-76.99,28.07
30.93,-76.91,27.93
30.93,-76.89,27.79
30.93,-76.87,27.84
30.93,-76.85,28.01
30.93,-76.83,28.01
30.93,-76.81,28.06
30.93,-76.79,28.1
30.93,-76.77,28.11
30.93,-76.75,28.07
30.93,-76.73,28.07
30.93,-76.71,28.08
30.93,-76.59,28.32
30.93,-76.57,28.35
30.93,-76.55,28.32
30.93,-76.53,27.83
30.93,-76.51,27.75
30.93,-76.47,27.85
30.93,-76.45,27.78
30.93,-76.43,27.87
30.93,-76.41,27.82
30.93,-76.39,27.91
30.93,-76.37,28.11
30.93,-76.35,28.14
30.93,-76.33,28.15
30.93,-76.31,28.21
30.93,-76.29,28.27
30.93,-76.27,28.47
30.93,-76.25,28.47
30.93,-76.11,28.28
30.93,-76.07,28.31
30.93,-76.05,28.34
30.93,-76.03,28.33
30.93,-75.89,28.29
30.93,-75.87,28.29
30.93,-75.85,28.27
30.93,-75.75,28.16
30.93,-75.65,28.05
30.93,-75.63,28.18
30.93,-75.59,28.06
30.93,-75.57,28.02
30.93,-75.55,27.97
30.93,-75.49,28.07
30.93,-75.43,28.15
30.93,-75.41,28.13
30.93,-75.37,28.12
30.93,-75.35,28.09
30.93,-75.33,28.09
30.93,-75.31,28.2
30.93,-75.23,28.34
30.93,-75.21,28.33
30.91,-81.47,28.43
30.91,-81.39,29.44
30.91,-81.37,29.42
30.91,-81.35,29.28
30.91,-81.33,29.2
30.91,-81.31,29.09
30.91,-81.29,28.99
30.91,-81.27,28.98
30.91,-81.25,28.92
30.91,-81.23,28.92
30.91,-81.21,28.92
30.91,-81.19,28.91
30.91,-81.17,28.92
30.91,-81.15,28.94
30.91,-81.13,28.88
30.91,-81.11,28.85
30.91,-81.09,28.83
30.91,-81.07,28.79
30.91,-81.05,28.76
30.91,-81.03,28.74
30.91,-81.01,28.7
30.91,-80.99,28.68
30.91,-80.97,28.67
30.91,-80.95,28.66
30.91,-80.93,28.64
30.91,-80.91,28.62
30.91,-80.89,28.62
30.91,-80.87,28.61
30.91,-80.85,28.57
30.91,-80.83,28.53
30.91,-80.81,28.53
30.91,-80.79,28.49
30.91,-80.77,28.44
30.91,-80.75,28.48
30.91,-80.73,28.47
30.91,-80.71,28.48
30.91,-80.69,28.48
30.91,-80.67,28.5
30.91,-80.65,28.48
30.91,-80.63,28.46
30.91,-80.61,28.45
30.91,-80.59,28.4
30.91,-80.57,28.37
30.91,-80.55,28.34
30.91,-80.53,28.3
30.91,-80.51,28.25
30.91,-80.49,28.2
30.91,-80.47,28.21
30.91,-80.45,28.21
30.91,-80.43,28.21
30.91,-80.41,28.19
30.91,-80.39,28.17
30.91,-80.37,28.15
30.91,-80.35,28.15
30.91,-80.33,28.17
30.91,-80.31,28.18
30.91,-80.29,28.2
30.91,-80.27,28.19
30.91,-80.25,28.19
30.91,-80.23,28.24
30.91,-80.21,28.26
30.91,-80.19,28.32
30.91,-80.17,28.31
30.91,-80.15,28.42
30.91,-80.13,28.38
30.91,-80.11,28.65
30.91,-80.09,28.8
30.91,-80.07,28.8
30.91,-80.05,28.75
30.91,-80.03,28.72
30.91,-80.01,28.85
30.91,-79.99,29.16
30.91,-79.97,29.63
30.91,-79.95,29.96
30.91,-79.93,30.1
30.91,-79.91,30.04
30.91,-79.89,29.99
30.91,-79.87,30.05
30.91,-79.85,30.04
30.91,-79.83,30.02
30.91,-79.81,30.04
30.91,-79.79,30.04
30.91,-79.77,30.07
30.91,-79.75,30.06
30.91,-79.73,30.05
30.91,-79.71,30.02
30.91,-79.69,30.04
30.91,-79.67,30.04
30.91,-79.65,30.0
30.91,-79.63,29.94
30.91,-79.61,29.96
30.91,-79.59,29.93
30.91,-79.55,29.84
30.91,-79.53,29.86
30.91,-79.51,29.88
30.91,-79.49,29.95
30.91,-79.47,29.85
30.91,-79.37,29.93
30.91,-79.33,29.79
30.91,-79.31,29.81
30.91,-79.29,29.83
30.91,-79.27,29.8
30.91,-79.17,29.71
30.91,-78.75,29.63
30.91,-78.73,29.6
30.91,-78.71,29.55
30.91,-78.69,29.43
30.91,-78.67,29.41
30.91,-78.65,29.33
30.91,-78.61,29.23
30.91,-78.59,29.21
30.91,-78.57,29.15
30.91,-78.55,29.1
30.91,-78.53,29.11
30.91,-78.51,29.07
30.91,-78.49,29.0
30.91,-78.47,28.87
30.91,-78.45,28.86
30.91,-78.43,28.9
30.91,-78.41,28.87
30.91,-78.21,28.67
30.91,-78.19,28.6
30.91,-78.17,28.56
30.91,-78.15,28.43
30.91,-78.13,28.41
30.91,-78.11,28.16
30.91,-78.09,28.12
30.91,-78.05,28.14
30.91,-77.99,28.29
30.91,-77.97,28.28
30.91,-77.95,28.26
30.91,-77.93,28.24
30.91,-77.91,28.27
30.91,-77.89,28.29
30.91,-77.87,28.33
30.91,-77.85,28.33
30.91,-77.81,28.08
30.91,-77.79,28.09
30.91,-77.77,28.16
30.91,-77.67,28.16
30.91,-77.61,28.16
30.91,-77.59,28.13
30.91,-77.57,28.14
30.91,-77.55,28.24
30.91,-77.53,28.3
30.91,-77.49,28.26
30.91,-77.47,28.28
30.91,-77.39,28.3
30.91,-77.37,28.23
30.91,-77.35,28.28
30.91,-77.31,28.37
30.91,-77.29,28.32
30.91,-77.27,28.32
30.91,-77.25,28.34
30.91,-77.23,28.34
30.91,-77.21,28.42
30.91,-77.19,28.42
30.91,-77.17,28.39
30.91,-77.15,28.32
30.91,-77.13,28.3
30.91,-77.11,28.34
30.91,-77.07,28.3
30.91,-77.05,28.32
30.91,-77.03,28.32
30.91,-76.99,28.15
30.91,-76.91,28.02
30.91,-76.89,28.0
30.91,-76.87,28.0
30.91,-76.85,28.04
30.91,-76.83,28.05
30.91,-76.81,28.05
30.91,-76.79,28.1
30.91,-76.77,28.08
30.91,-76.75,28.09
30.91,-76.73,28.12
30.91,-76.71,28.14
30.91,-76.65,28.2
30.91,-76.61,28.29
30.91,-76.59,28.32
30.91,-76.57,28.33
30.91,-76.53,27.71
30.91,-76.51,27.75
30.91,-76.49,27.82
30.91,-76.47,27.84
30.91,-76.45,27.81
30.91,-76.43,27.8
30.91,-76.41,27.79
30.91,-76.39,27.97
30.91,-76.37,28.12
30.91,-76.35,28.09
30.91,-76.33,28.19
30.91,-76.31,28.1
30.91,-76.29,28.23
30.91,-76.27,28.44
30.91,-76.21,28.36
30.91,-76.19,28.33
30.91,-76.13,28.24
30.91,-76.07,28.31
30.91,-76.05,28.33
30.91,-76.03,28.33
30.91,-76.01,28.25
30.91,-75.81,28.02
30.91,-75.75,27.92
30.91,-75.69,28.11
30.91,-75.67,28.15
30.91,-75.65,28.09
30.91,-75.63,28.09
30.91,-75.57,28.05
30.91,-75.43,28.21
30.91,-75.41,28.19
30.91,-75.39,28.21
30.91,-75.37,28.18
30.91,-75.35,28.16
30.91,-75.31,28.18
30.91,-75.25,28.32
30.91,-75.23,28.33
30.91,-75.21,28.38
30.89,-81.41,29.38
30.89,-81.39,29.42
30.89,-81.37,29.33
30.89,-81.35,29.15
30.89,-81.33,29.13
30.89,-81.31,29.08
30.89,-81.29,29.01
30.89,-81.27,28.97
30.89,-81.25,28.9
30.89,-81.23,28.88
30.89,-81.21,28.87
30.89,-81.19,28.91
30.89,-81.17,28.94
30.89,-81.15,28.95
30.89,-81.13,28.86
30.89,-81.11,28.83
30.89,-81.09,28.81
30.89,-81.07,28.76
30.89,-81.05,28.72
30.89,-81.03,28.71
30.89,-81.01,28.67
30.89,-80.99,28.67
30.89,-80.97,28.65
30.89,-80.95,28.61
30.89,-80.93,28.58
30.89,-80.91,28.55
30.89,-80.89,28.58
30.89,-80.87,28.57
30.89,-80.85,28.54
30.89,-80.83,28.54
30.89,-80.81,28.51
30.89,-80.79,28.47
30.89,-80.77,28.42
30.89,-80.75,28.44
30.89,-80.73,28.46
30.89,-80.71,28.49
30.89,-80.69,28.5
30.89,-80.67,28.5
30.89,-80.65,28.48
30.89,-80.63,28.46
30.89,-80.61,28.45
30.89,-80.59,28.45
30.89,-80.57,28.39
30.89,-80.55,28.31
30.89,-80.53,28.31
30.89,-80.51,28.27
30.89,-80.49,28.27
30.89,-80.47,28.26
30.89,-80.45,28.27
30.89,-80.43,28.23
30.89,-80.41,28.22
30.89,-80.39,28.24
30.89,-80.37,28.22
30.89,-80.35,28.2
30.89,-80.33,28.17
30.89,-80.31,28.23
30.89,-80.29,28.22
30.89,-80.27,28.23
30.89,-80.25,28.26
30.89,-80.23,28.3
30.89,-80.21,28.31
30.89,-80.19,28.34
30.89,-80.17,28.47
30.89,-80.15,28.41
30.89,-80.13,28.42
30.89,-80.11,28.82
30.89,-80.09,28.84
30.89,-80.07,28.77
30.89,-80.05,28.72
30.89,-80.03,28.73
30.89,-80.01,28.97
30.89,-79.99,29.3
30.89,-79.97,29.84
30.89,-79.95,29.99
30.89,-79.93,30.07
30.89,-79.91,30.03
30.89,-79.89,30.04
30.89,-79.87,30.07
30.89,-79.85,30.09
30.89,-79.83,30.04
30.89,-79.81,30.1
30.89,-79.79,30.07
30.89,-79.77,30.08
30.89,-79.75,30.06
30.89,-79.73,30.03
30.89,-79.71,30.02
30.89,-79.69,30.03
30.89,-79.67,30.03
30.89,-79.65,30.01
30.89,-79.63,29.99
30.89,-79.61,29.96
30.89,-79.39,29.89
30.89,-79.37,29.96
30.89,-79.27,29.81
30.89,-79.15,29.77
30.89,-78.99,29.71
30.89,-78.79,29.71
30.89,-78.77,29.66
30.89,-78.75,29.66
30.89,-78.73,29.64
30.89,-78.71,29.49
30.89,-78.69,29.36
30.89,-78.67,29.31
30.89,-78.65,29.22
30.89,-78.55,29.09
30.89,-78.53,29.1
30.89,-78.51,29.06
30.89,-78.49,29.03
30.89,-78.47,28.83
30.89,-78.45,28.84
30.89,-78.23,28.67
30.89,-78.21,28.63
30.89,-78.19,28.45
30.89,-78.17,28.39
30.89,-78.15,28.27
30.89,-78.13,28.2
30.89,-77.97,28.29
30.89,-77.95,28.26
30.89,-77.91,28.18
30.89,-77.83,28.12
30.89,-77.81,28.11
30.89,-77.79,28.13
30.89,-77.73,28.21
30.89,-77.59,28.09
30.89,-77.57,28.15
30.89,-77.55,28.19
30.89,-77.51,28.25
30.89,-77.49,28.24
30.89,-77.47,28.27
30.89,-77.45,28.24
30.89,-77.43,28.22
30.89,-77.41,28.23
30.89,-77.39,28.26
30.89,-77.37,28.24
30.89,-77.35,28.32
30.89,-77.31,28.34
30.89,-77.29,28.3
30.89,-77.27,28.34
30.89,-77.25,28.32
30.89,-77.23,28.35
30.89,-77.21,28.41
30.89,-77.19,28.39
30.89,-77.17,28.38
30.89,-77.15,28.39
30.89,-77.07,28.31
30.89,-77.05,28.28
30.89,-77.03,28.26
30.89,-77.01,28.26
30.89,-76.99,28.15
30.89,-76.97,28.17
30.89,-76.93,28.05
30.89,-76.91,28.07
30.89,-76.89,28.08
30.89,-76.87,28.07
30.89,-76.85,28.12
30.89,-76.83,28.15
30.89,-76.81,28.12
30.89,-76.79,28.19
30.89,-76.77,28.17
30.89,-76.75,28.15
30.89,-76.73,28.26
30.89,-76.71,28.28
30.89,-76.65,28.27
30.89,-76.61,28.26
30.89,-76.59,28.24
30.89,-76.55,27.63
30.89,-76.53,27.68
30.89,-76.51,27.82
30.89,-76.49,27.85
30.89,-76.47,27.87
30.89,-76.45,27.78
30.89,-76.43,27.65
30.89,-76.41,27.71
30.89,-76.39,27.97
30.89,-76.37,28.05
30.89,-76.35,28.12
30.89,-76.33,28.13
30.89,-76.31,28.06
30.89,-76.29,28.16
30.89,-76.27,28.38
30.89,-76.25,28.42
30.89,-76.07,28.31
30.89,-76.05,28.28
30.89,-76.03,28.3
30.89,-76.01,28.26
30.89,-75.99,28.2
30.89,-75.73,28.12
30.89,-75.71,28.13
30.89,-75.69,28.17
30.89,-75.67,28.15
30.89,-75.65,28.08
30.89,-75.63,28.06
30.89,-75.61,28.01
30.89,-75.59,28.03
30.89,-75.57,28.06
30.89,-75.41,28.12
30.89,-75.39,28.18
30.89,-75.37,28.05
30.89,-75.25,28.37
30.89,-75.23,28.35
30.89,-75.21,28.46
30.87,-81.41,29.23
30.87,-81.39,29.28
30.87,-81.37,29.26
30.87,-81.35,29.09
30.87,-81.33,29.07
30.87,-81.31,29.03
30.87,-81.29,28.97
30.87,-81.27,28.95
30.87,-81.25,28.91
30.87,-81.23,28.87
30.87,-81.21,28.87
30.87,-81.19,28.91
30.87,-81.17,28.9
30.87,-81.15,28.92
30.87,-81.13,28.85
30.87,-81.11,28.8
30.87,-81.09,28.77
30.87,-81.07,28.74
30.87,-81.05,28.68
30.87,-81.03,28.68
30.87,-81.01,28.64
30.87,-80.99,28.6
30.87,-80.97,28.59
30.87,-80.95,28.59
30.87,-80.93,28.55
30.87,-80.91,28.54
30.87,-80.89,28.53
30.87,-80.87,28.51
30.87,-80.85,28.53
30.87,-80.83,28.55
30.87,-80.81,28.5
30.87,-80.79,28.44
30.87,-80.77,28.42
30.87,-80.75,28.45
30.87,-80.73,28.48
30.87,-80.71,28.47
30.87,-80.69,28.48
30.87,-80.67,28.44
30.87,-80.65,28.4
30.87,-80.63,28.43
30.87,-80.61,28.42
30.87,-80.59,28.43
30.87,-80.57,28.4
30.87,-80.55,28.34
30.87,-80.53,28.31
30.87,-80.51,28.34
30.87,-80.49,28.35
30.87,-80.47,28.33
30.87,-80.45,28.34
30.87,-80.43,28.3
30.87,-80.41,28.27
30.87,-80.39,28.25
30.87,-80.37,28.22
30.87,-80.35,28.21
30.87,-80.33,28.22
30.87,-80.31,28.24
30.87,-80.29,28.28
30.87,-80.27,28.28
30.87,-80.25,28.3
30.87,-80.23,28.36
30.87,-80.21,28.39
30.87,-80.19,28.41
30.87,-80.17,28.46
30.87,-80.15,28.4
30.87,-80.13,28.45
30.87,-80.11,28.91
30.87,-80.09,28.9
30.87,-80.07,28.76
30.87,-80.05,28.71
30.87,-80.03,28.74
30.87,-80.01,29.1
30.87,-79.99,29.42
30.87,-79.97,29.83
30.87,-79.95,29.98
30.87,-79.93,29.99
30.87,-79.91,29.94
30.87,-79.89,29.93
30.87,-79.87,29.93
30.87,-79.85,30.06
30.87,-79.81,30.11
30.87,-79.79,30.05
30.87,-79.77,30.05
30.87,-79.75,30.05
30.87,-79.73,30.05
30.87,-79.71,30.01
30.87,-79.69,30.02
30.87,-79.67,29.98
30.87,-79.65,30.01
30.87,-79.63,29.99
30.87,-79.61,29.95
30.87,-79.59,29.94
30.87,-79.55,29.89
30.87,-79.53,29.87
30.87,-79.41,29.9
30.87,-79.07,29.83
30.87,-79.05,29.82
30.87,-79.03,29.77
30.87,-78.83,29.82
30.87,-78.77,29.61
30.87,-78.75,29.56
30.87,-78.73,29.5
30.87,-78.71,29.45
30.87,-78.69,29.33
30.87,-78.67,29.21
30.87,-78.65,29.17
30.87,-78.63,29.11
30.87,-78.61,29.09
30.87,-78.57,29.08
30.87,-78.55,29.06
30.87,-78.53,29.07
30.87,-78.51,29.06
30.87,-78.49,29.04
30.87,-78.47,28.81
30.87,-78.35,28.92
30.87,-78.33,28.88
30.87,-78.25,28.58
30.87,-78.23,28.59
30.87,-78.21,28.49
30.87,-78.19,28.34
30.87,-78.17,28.26
30.87,-78.15,28.25
30.87,-78.05,28.29
30.87,-78.03,28.3
30.87,-78.01,28.24
30.87,-77.97,28.23
30.87,-77.95,28.15
30.87,-77.91,28.17
30.87,-77.85,28.14
30.87,-77.83,28.15
30.87,-77.81,28.14
30.87,-77.77,28.15
30.87,-77.75,28.2
30.87,-77.73,28.2
30.87,-77.67,28.2
30.87,-77.65,28.19
30.87,-77.63,28.21
30.87,-77.51,28.29
30.87,-77.49,28.31
30.87,-77.47,28.29
30.87,-77.45,28.2
30.87,-77.43,28.2
30.87,-77.41,28.24
30.87,-77.33,28.31
30.87,-77.31,28.28
30.87,-77.29,28.37
30.87,-77.27,28.41
30.87,-77.25,28.32
30.87,-77.23,28.37
30.87,-77.21,28.4
30.87,-77.19,28.42
30.87,-77.17,28.41
30.87,-77.15,28.43
30.87,-77.11,28.5
30.87,-77.05,28.27
30.87,-77.03,28.35
30.87,-77.01,28.38
30.87,-76.99,28.22
30.87,-76.97,28.16
30.87,-76.95,28.11
30.87,-76.93,28.08
30.87,-76.91,28.09
30.87,-76.89,28.1
30.87,-76.87,28.1
30.87,-76.85,28.13
30.87,-76.83,28.19
30.87,-76.81,28.11
30.87,-76.79,28.16
30.87,-76.77,28.28
30.87,-76.75,28.29
30.87,-76.73,28.3
30.87,-76.69,28.36
30.87,-76.67,28.35
30.87,-76.65,28.3
30.87,-76.63,28.27
30.87,-76.61,28.12
30.87,-76.59,28.01
30.87,-76.57,27.64
30.87,-76.55,27.67
30.87,-76.53,27.76
30.87,-76.51,27.71
30.87,-76.49,27.75
30.87,-76.47,27.69
30.87,-76.45,27.67
30.87,-76.43,27.61
30.87,-76.41,27.63
30.87,-76.39,27.77
30.87,-76.37,27.98
30.87,-76.35,27.92
30.87,-76.31,28.24
30.87,-76.29,28.28
30.87,-76.19,28.51
30.87,-76.17,28.5
30.87,-76.15,28.55
30.87,-76.11,28.28
30.87,-76.09,28.26
30.87,-76.07,28.34
30.87,-76.05,28.28
30.87,-76.03,28.26
30.87,-75.99,28.22
30.87,-75.97,28.23
30.87,-75.95,28.22
30.87,-75.79,28.15
30.87,-75.75,28.08
30.87,-75.73,28.08
30.87,-75.71,28.13
30.87,-75.69,28.17
30.87,-75.67,28.15
30.87,-75.65,28.08
30.87,-75.63,28.09
30.87,-75.61,28.09
30.87,-75.59,28.04
30.87,-75.57,27.99
30.87,-75.55,27.9
30.87,-75.51,28.25
30.87,-75.39,28.18
30.87,-75.37,28.19
30.87,-75.25,28.35
30.87,-75.23,28.35
30.87,-75.21,28.37
30.85,-81.41,29.12
30.85,-81.39,29.21
30.85,-81.37,29.21
30.85,-81.35,29.03
30.85,-81.33,28.94
30.85,-81.31,28.95
30.85,-81.29,28.95
30.85,-81.27,28.96
30.85,-81.25,28.94
30.85,-81.23,28.84
30.85,-81.21,28.82
30.85,-81.19,28.84
30.85,-81.17,28.87
30.85,-81.15,28.85
30.85,-81.13,28.83
