lat,lon,sst
30.83,-79.75,29.56
30.83,-78.77,29.06
30.83,-78.75,29.09
30.83,-78.73,29.12
30.83,-78.59,29.31
30.83,-78.57,29.34
30.83,-78.55,29.32
30.83,-78.53,29.24
30.83,-78.51,29.2
30.83,-78.49,29.2
30.83,-78.47,29.21
30.83,-78.45,29.26
30.83,-78.43,29.17
30.83,-78.41,29.17
30.83,-78.39,29.12
30.81,-80.49,28.03
30.81,-80.47,28.04
30.81,-80.35,28.41
30.81,-80.33,28.51
30.81,-80.31,28.53
30.81,-80.29,28.5
30.81,-80.27,28.56
30.81,-80.25,28.6
30.81,-80.23,28.6
30.81,-80.19,28.67
30.81,-79.87,29.48
30.81,-79.85,29.52
30.81,-79.83,29.53
30.81,-79.81,29.55
30.81,-79.75,29.54
30.81,-79.69,29.54
30.81,-79.67,29.58
30.81,-78.79,29.01
30.81,-78.77,29.02
30.81,-78.75,29.05
30.81,-78.73,29.12
30.81,-78.65,29.33
30.81,-78.63,29.36
30.81,-78.61,29.33
30.81,-78.59,29.28
30.81,-78.57,29.31
30.81,-78.55,29.28
30.81,-78.53,29.24
30.81,-78.51,29.23
30.81,-78.49,29.23
30.81,-78.47,29.28
30.81,-78.45,29.26
30.81,-78.43,29.21
30.81,-78.41,29.21
30.79,-81.49,29.65
30.79,-80.57,27.87
30.79,-80.35,28.48
30.79,-80.33,28.55
30.79,-80.31,28.58
30.79,-80.29,28.54
30.79,-80.27,28.58
30.79,-80.25,28.64
30.79,-80.23,28.65
30.79,-79.87,29.48
30.79,-79.85,29.52
30.79,-79.83,29.54
30.79,-79.81,29.55
30.79,-79.69,29.55
30.79,-79.67,29.6
30.79,-78.81,29.1
30.79,-78.79,29.21
30.79,-78.77,29.23
30.79,-78.75,29.21
30.79,-78.73,29.22
30.79,-78.69,29.36
30.79,-78.67,29.36
30.79,-78.65,29.33
30.79,-78.63,29.32
30.79,-78.61,29.29
30.79,-78.59,29.28
30.79,-78.57,29.27
30.79,-78.55,29.25
30.79,-78.53,29.23
30.79,-78.51,29.26
30.79,-78.49,29.23
30.79,-78.47,29.25
30.79,-78.45,29.24
30.79,-78.43,29.28
30.79,-78.41,29.24
30.79,-78.39,29.15
30.77,-80.61,27.82
30.77,-80.59,27.85
30.77,-80.39,28.53
30.77,-80.37,28.55
30.77,-80.35,28.52
30.77,-80.31,28.55
30.77,-80.29,28.55
30.77,-80.27,28.62
30.77,-80.25,28.65
30.77,-80.23,28.75
30.77,-80.21,28.74
30.77,-80.19,28.75
30.77,-79.85,29.5
30.77,-79.83,29.51
30.77,-79.67,29.59
30.77,-78.87,29.1
30.77,-78.85,29.09
30.77,-78.83,29.14
30.77,-78.81,29.11
30.77,-78.79,29.18
30.77,-78.77,29.21
30.77,-78.75,29.29
30.77,-78.73,29.24
30.77,-78.71,29.29
30.77,-78.69,29.22
30.77,-78.67,29.28
30.77,-78.65,29.28
30.77,-78.63,29.21
30.77,-78.61,29.15
30.77,-78.59,29.19
30.77,-78.55,29.23
30.77,-78.53,29.22
30.77,-78.51,29.25
30.77,-78.49,29.26
30.77,-78.47,29.21
30.77,-78.45,29.26
30.77,-78.43,29.2
30.77,-78.41,29.16
30.77,-78.39,29.13
30.75,-81.49,29.16
30.75,-81.21,27.64
30.75,-81.19,27.6
30.75,-81.17,27.58
30.75,-81.15,27.58
30.75,-80.65,27.94
30.75,-80.63,28.0
30.75,-80.61,27.97
30.75,-80.59,27.91
30.75,-80.39,28.53
30.75,-80.37,28.6
30.75,-80.35,28.6
30.75,-80.27,28.63
30.75,-80.25,28.71
30.75,-80.23,28.75
30.75,-80.21,28.75
30.75,-79.69,29.49
30.75,-78.91,29.05
30.75,-78.89,29.07
30.75,-78.87,29.09
30.75,-78.85,29.08
30.75,-78.83,29.12
30.75,-78.81,29.17
30.75,-78.79,29.25
30.75,-78.77,29.25
30.75,-78.75,29.25
30.75,-78.73,29.21
30.75,-78.71,29.1
30.75,-78.69,29.11
30.75,-78.67,29.21
30.75,-78.65,29.32
30.75,-78.63,29.23
30.75,-78.61,29.14
30.75,-78.59,29.15
30.75,-78.53,29.2
30.75,-78.51,29.27
30.75,-78.49,29.23
30.75,-78.47,29.2
30.75,-78.45,29.31
30.75,-78.43,29.34
30.73,-81.49,29.01
30.73,-81.45,29.1
30.73,-81.43,29.08
30.73,-81.27,27.63
30.73,-81.25,27.6
30.73,-81.23,27.6
30.73,-81.21,27.73
30.73,-81.19,27.71
30.73,-81.17,27.6
30.73,-81.15,27.62
30.73,-81.13,27.59
30.73,-80.63,28.07
30.73,-80.43,28.64
30.73,-80.41,28.64
30.73,-80.39,28.65
30.73,-80.37,28.65
30.73,-80.35,28.64
30.73,-80.23,28.69
30.73,-80.21,28.66
30.73,-78.89,29.07
30.73,-78.87,29.08
30.73,-78.85,29.08
30.73,-78.83,29.13
30.73,-78.81,29.22
30.73,-78.79,29.25
30.73,-78.77,29.32
30.73,-78.75,29.24
30.73,-78.73,29.18
30.73,-78.65,29.33
30.73,-78.63,29.26
30.73,-78.61,29.18
30.73,-78.59,29.14
30.73,-78.53,29.2
30.73,-78.51,29.25
30.73,-78.49,29.17
30.73,-78.47,29.15
30.73,-78.45,29.25
30.71,-81.45,29.1
30.71,-81.27,27.64
30.71,-81.25,27.61
30.71,-81.23,27.66
30.71,-81.21,27.77
30.71,-81.19,27.78
30.71,-81.17,27.78
30.71,-81.15,27.63
30.71,-81.13,27.49
30.71,-80.53,28.49
30.71,-80.47,28.51
30.71,-80.45,28.59
30.71,-80.43,28.67
30.71,-80.41,28.72
30.71,-80.39,28.68
30.71,-80.37,28.66
30.71,-78.85,29.08
30.71,-78.83,29.13
30.71,-78.81,29.22
30.71,-78.79,29.23
30.71,-78.77,29.23
30.71,-78.75,29.22
30.71,-78.73,29.19
30.71,-78.65,29.31
30.71,-78.63,29.32
30.71,-78.61,29.22
30.71,-78.59,29.2
30.71,-78.57,29.19
30.71,-78.55,29.16
30.71,-78.53,29.14
30.71,-78.51,29.22
30.69,-81.27,27.83
30.69,-81.25,27.74
30.69,-81.23,27.75
30.69,-81.21,27.81
30.69,-81.19,27.83
30.69,-81.17,27.72
30.69,-81.15,27.51
30.69,-81.13,27.46
30.69,-80.63,28.6
30.69,-80.61,28.62
30.69,-80.59,28.61
30.69,-80.57,28.52
30.69,-80.55,28.46
30.69,-80.51,28.45
30.69,-80.49,28.49
30.69,-80.47,28.55
30.69,-80.45,28.63
30.69,-80.43,28.73
30.69,-80.41,28.8
30.69,-80.39,28.79
30.69,-80.37,28.61
30.69,-78.85,29.1
30.69,-78.83,29.11
30.69,-78.81,29.19
30.69,-78.79,29.23
30.69,-78.77,29.2
30.69,-78.75,29.23
30.69,-78.73,29.17
30.69,-78.65,29.34
30.69,-78.63,29.34
30.69,-78.61,29.25
30.69,-78.59,29.3
30.69,-78.57,29.3
30.69,-78.55,29.23
30.69,-78.53,29.2
30.67,-81.29,28.05
30.67,-81.27,27.97
30.67,-81.25,27.85
30.67,-81.23,27.9
30.67,-81.21,28.03
30.67,-81.19,28.07
30.67,-81.17,28.08
30.67,-81.15,27.64
30.67,-81.13,27.63
30.67,-81.11,27.67
30.67,-80.63,28.54
30.67,-80.61,28.59
30.67,-80.59,28.56
30.67,-80.57,28.51
30.67,-80.55,28.54
30.67,-80.53,28.49
30.67,-80.51,28.49
30.67,-80.49,28.53
30.67,-80.47,28.58
30.67,-80.45,28.71
30.67,-80.43,28.52
30.67,-80.41,28.52
30.67,-80.39,28.52
30.67,-80.37,28.54
30.67,-78.87,29.07
30.67,-78.85,29.09
30.67,-78.83,29.09
30.67,-78.81,29.15
30.67,-78.79,29.19
30.67,-78.77,29.12
30.67,-78.75,29.13
30.67,-78.65,29.27
30.67,-78.63,29.35
30.67,-78.61,29.36
30.67,-78.59,29.33
30.67,-78.57,29.36
30.67,-78.55,29.3
30.67,-78.53,29.23
30.65,-81.31,28.21
30.65,-81.29,28.2
30.65,-81.27,28.01
30.65,-81.25,27.91
30.65,-81.23,27.9
30.65,-81.21,27.98
30.65,-81.19,28.08
30.65,-81.17,28.07
30.65,-81.15,27.8
30.65,-81.13,27.61
30.65,-81.11,27.64
30.65,-81.09,27.73
30.65,-80.63,28.48
30.65,-80.61,28.51
30.65,-80.59,28.48
30.65,-80.57,28.45
30.65,-80.55,28.46
30.65,-80.53,28.48
30.65,-80.51,28.47
30.65,-80.49,28.46
30.65,-80.47,28.4
30.65,-80.45,28.39
30.65,-78.81,29.15
30.65,-78.79,29.13
30.65,-78.67,29.15
30.65,-78.65,29.18
30.65,-78.63,29.3
30.65,-78.61,29.28
30.65,-78.59,29.28
30.65,-78.57,29.34
30.65,-78.55,29.33
30.65,-78.53,29.3
30.63,-81.43,28.86
30.63,-81.31,28.32
30.63,-81.29,28.33
30.63,-81.27,28.17
30.63,-81.25,27.94
30.63,-81.23,27.95
30.63,-81.21,28.01
30.63,-81.19,28.07
30.63,-81.17,27.95
30.63,-81.15,27.73
30.63,-81.13,27.58
30.63,-81.11,27.64
30.63,-81.09,27.96
30.63,-81.07,28.12
30.63,-80.61,28.5
30.63,-80.59,28.49
30.63,-80.57,28.43
30.63,-80.55,28.45
30.63,-80.53,28.48
30.63,-80.51,28.49
30.63,-80.49,28.46
30.63,-80.47,28.4
30.63,-78.65,29.15
30.63,-78.63,29.21
30.63,-78.61,29.23
30.63,-78.55,29.31
30.63,-78.43,29.23
30.63,-75.49,29.25
30.63,-75.47,29.21
30.63,-75.45,29.18
30.63,-75.43,29.24
30.63,-75.41,29.2
30.63,-75.39,29.15
30.63,-75.37,29.13
30.63,-75.35,29.14
30.61,-81.43,28.88
30.61,-81.41,28.84
30.61,-81.31,28.54
30.61,-81.29,28.53
30.61,-81.27,28.13
30.61,-81.25,27.94
30.61,-81.23,27.95
30.61,-81.21,28.03
30.61,-81.19,28.01
30.61,-81.17,28.0
30.61,-81.15,27.87
30.61,-81.13,27.64
30.61,-81.11,27.81
30.61,-81.09,28.13
30.61,-81.07,28.14
30.61,-81.05,28.09
30.61,-78.49,29.3
30.61,-78.47,29.31
30.61,-78.43,29.24
30.61,-78.41,29.26
30.61,-75.51,29.19
30.61,-75.49,29.26
30.61,-75.47,29.27
30.61,-75.45,29.25
30.61,-75.43,29.28
30.61,-75.41,29.26
30.61,-75.39,29.21
30.61,-75.37,29.18
30.61,-75.35,29.19
30.61,-75.31,29.3
30.61,-75.29,29.33
30.61,-75.27,29.28
30.59,-81.43,28.86
30.59,-81.41,28.82
30.59,-81.29,28.17
30.59,-81.27,28.04
30.59,-81.25,28.03
30.59,-81.23,28.19
30.59,-81.21,28.13
30.59,-81.19,27.95
30.59,-81.17,27.94
30.59,-81.15,27.87
30.59,-81.13,27.83
30.59,-81.11,28.01
30.59,-81.09,28.14
30.59,-81.07,28.12
30.59,-81.05,28.08
30.59,-81.03,28.06
30.59,-81.01,28.08
30.59,-78.49,29.18
30.59,-78.47,29.18
30.59,-75.55,29.19
30.59,-75.53,29.19
30.59,-75.51,29.19
30.59,-75.49,29.29
30.59,-75.47,29.38
30.59,-75.45,29.42
30.59,-75.43,29.39
30.59,-75.41,29.34
30.59,-75.39,29.26
30.59,-75.37,29.26
30.59,-75.35,29.24
30.59,-75.33,29.25
30.59,-75.31,29.49
30.59,-75.29,29.43
30.59,-75.27,29.34
30.57,-81.29,28.12
30.57,-81.27,28.08
30.57,-81.25,28.1
30.57,-81.23,28.1
30.57,-81.21,27.89
30.57,-81.19,27.87
30.57,-81.17,27.9
30.57,-81.15,27.93
30.57,-81.13,27.93
30.57,-81.11,28.03
30.57,-81.09,28.12
30.57,-81.07,28.21
30.57,-81.05,28.14
30.57,-81.03,28.22
30.57,-81.01,28.25
30.57,-80.99,27.97
30.57,-75.57,29.22
30.57,-75.55,29.21
30.57,-75.53,29.23
30.57,-75.51,29.27
30.57,-75.49,29.37
30.57,-75.47,29.47
30.57,-75.45,29.53
30.57,-75.43,29.5
30.57,-75.41,29.36
30.57,-75.39,29.31
30.57,-75.37,29.27
30.57,-75.35,29.25
30.57,-75.33,29.27
30.57,-75.31,29.44
30.57,-75.29,29.42
30.57,-75.27,29.25
30.57,-75.25,29.15
30.55,-81.29,28.21
30.55,-81.27,28.17
30.55,-81.25,28.18
30.55,-81.23,27.95
30.55,-81.21,27.8
30.55,-81.19,27.85
30.55,-81.17,27.91
30.55,-81.15,27.95
30.55,-81.13,27.9
30.55,-81.11,27.89
30.55,-81.09,27.99
30.55,-81.07,28.11
30.55,-81.05,28.13
30.55,-81.03,28.25
30.55,-81.01,28.18
30.55,-80.99,27.95
30.55,-80.97,27.82
30.55,-80.81,27.95
30.55,-80.79,27.9
30.55,-75.61,29.25
30.55,-75.59,29.27
30.55,-75.57,29.22
30.55,-75.55,29.18
30.55,-75.53,29.22
30.55,-75.51,29.27
30.55,-75.49,29.37
30.55,-75.47,29.55
30.55,-75.45,29.63
30.55,-75.43,29.58
30.55,-75.41,29.35
30.55,-75.39,29.3
30.55,-75.37,29.26
30.55,-75.35,29.28
30.55,-75.33,29.31
30.55,-75.31,29.3
30.55,-75.29,29.32
30.55,-75.27,29.24
30.53,-81.43,28.79
30.53,-81.29,28.21
30.53,-81.27,28.23
30.53,-81.25,28.24
30.53,-81.23,28.01
30.53,-81.21,27.91
30.53,-81.19,27.92
30.53,-81.17,27.94
30.53,-81.15,27.96
30.53,-81.13,27.85
30.53,-81.11,27.85
30.53,-81.09,27.84
30.53,-81.07,27.9
30.53,-81.05,28.02
30.53,-81.03,28.25
30.53,-81.01,28.3
30.53,-80.99,28.07
30.53,-80.97,27.79
30.53,-75.61,29.26
30.53,-75.59,29.29
30.53,-75.57,29.24
30.53,-75.55,29.22
30.53,-75.53,29.22
30.53,-75.51,29.32
30.53,-75.49,29.42
30.53,-75.47,29.56
30.53,-75.45,29.68
30.53,-75.43,29.68
30.53,-75.41,29.48
30.53,-75.31,29.23
30.51,-81.45,28.81
30.51,-81.43,28.77
30.51,-81.35,28.59
30.51,-81.29,28.17
30.51,-81.27,28.15
30.51,-81.25,28.18
30.51,-81.23,28.09
30.51,-81.21,28.0
30.51,-81.19,27.93
30.51,-81.17,28.03
30.51,-81.15,27.72
30.51,-81.13,27.73
30.51,-81.11,27.76
30.51,-81.09,27.71
30.51,-81.07,27.62
30.51,-81.05,27.62
30.51,-81.03,27.87
30.51,-81.01,28.2
30.51,-80.99,28.0
30.51,-80.97,27.75
30.51,-80.95,27.72
30.51,-76.03,29.0
30.51,-76.01,29.02
30.51,-75.57,29.26
30.51,-75.55,29.25
30.51,-75.53,29.34
30.51,-75.51,29.41
30.51,-75.49,29.45
30.51,-75.47,29.48
30.51,-75.45,29.54
30.51,-75.43,29.52
30.51,-75.41,29.31
30.51,-75.39,29.26
30.51,-75.37,29.23
30.51,-75.35,29.28
30.49,-81.41,28.76
30.49,-81.37,28.63
30.49,-81.35,28.6
30.49,-81.33,28.59
30.49,-81.27,28.11
30.49,-81.25,28.04
30.49,-81.23,27.94
30.49,-81.21,27.92
30.49,-81.19,27.96
30.49,-81.17,27.9
30.49,-81.15,27.61
30.49,-81.13,27.58
30.49,-81.11,27.52
30.49,-81.09,27.49
30.49,-81.07,27.49
30.49,-81.03,27.81
30.49,-81.01,28.06
30.49,-80.99,28.0
30.49,-80.97,27.82
30.49,-80.95,27.77
30.49,-80.93,27.78
30.49,-80.91,27.81
30.49,-76.05,29.01
30.49,-76.03,29.06
30.49,-76.01,29.14
30.49,-75.59,29.3
30.49,-75.57,29.35
30.49,-75.55,29.34
30.49,-75.53,29.42
30.49,-75.51,29.45
30.49,-75.49,29.43
30.49,-75.47,29.4
30.49,-75.45,29.35
30.49,-75.43,29.3
30.49,-75.41,29.33
30.49,-75.39,29.26
30.47,-81.37,28.63
30.47,-81.35,28.59
30.47,-81.33,28.56
30.47,-81.27,28.02
30.47,-81.25,27.9
30.47,-81.23,27.93
30.47,-81.21,28.03
30.47,-81.19,28.01
30.47,-81.17,27.91
30.47,-81.15,27.71
30.47,-81.13,27.59
30.47,-81.11,27.48
30.47,-81.09,27.45
30.47,-81.01,27.86
30.47,-80.99,27.94
30.47,-80.97,27.85
30.47,-80.95,27.76
30.47,-80.93,27.78
30.47,-80.91,27.82
30.47,-80.89,27.84
30.47,-76.07,29.02
30.47,-76.05,29.04
30.47,-76.03,29.13
30.47,-76.01,29.25
30.47,-75.99,29.24
30.47,-75.71,29.25
30.47,-75.61,29.25
30.47,-75.59,29.29
30.47,-75.57,29.51
30.47,-75.55,29.44
30.47,-75.53,29.37
30.47,-75.51,29.36
30.47,-75.49,29.29
30.47,-75.47,29.23
30.47,-75.45,29.22
30.47,-75.43,29.27
30.47,-75.41,29.37
30.47,-75.39,29.23
30.47,-75.37,29.2
30.45,-81.41,28.74
30.45,-81.37,28.66
30.45,-81.35,28.66
30.45,-81.33,28.66
30.45,-81.31,28.63
30.45,-81.29,28.56
30.45,-81.27,27.95
30.45,-81.25,27.91
30.45,-81.23,28.02
30.45,-81.21,28.07
30.45,-81.19,28.05
30.45,-81.17,28.07
30.45,-81.15,27.83
30.45,-81.13,27.78
30.45,-81.11,27.59
30.45,-80.99,27.75
30.45,-80.97,27.74
30.45,-80.95,27.75
30.45,-80.93,27.83
30.45,-80.91,27.86
30.45,-80.89,27.83
30.45,-76.39,28.98
30.45,-76.37,28.96
30.45,-76.35,28.93
30.45,-76.33,28.92
30.45,-76.31,28.94
30.45,-76.29,29.0
30.45,-76.21,28.99
30.45,-76.17,29.09
30.45,-76.15,29.17
30.45,-76.13,29.2
30.45,-76.09,29.3
30.45,-76.07,29.35
30.45,-76.05,29.21
30.45,-76.03,29.16
30.45,-75.91,29.21
30.45,-75.89,29.2
30.45,-75.65,29.25
30.45,-75.61,29.34
30.45,-75.59,29.53
30.45,-75.57,29.64
30.45,-75.55,29.56
30.45,-75.53,29.29
30.45,-75.51,29.26
30.45,-75.49,29.24
30.45,-75.43,29.27
30.45,-75.41,29.29
30.43,-81.37,28.63
30.43,-81.35,28.61
30.43,-81.27,27.89
30.43,-81.25,27.96
30.43,-81.23,28.04
30.43,-81.21,28.02
30.43,-81.19,28.03
30.43,-81.17,27.98
30.43,-81.15,28.02
30.43,-81.13,27.99
30.43,-81.11,27.67
30.43,-81.09,27.48
30.43,-80.97,27.63
30.43,-80.95,27.7
30.43,-80.93,27.77
30.43,-80.91,27.81
30.43,-80.89,27.82
30.43,-80.87,27.81
30.43,-80.85,27.82
30.43,-76.39,29.0
30.43,-76.37,29.02
30.43,-76.35,28.98
30.43,-76.33,28.98
30.43,-76.31,28.95
30.43,-76.29,28.97
30.43,-76.27,28.98
30.43,-76.25,28.98
30.43,-76.23,29.01
30.43,-76.21,29.13
30.43,-76.19,29.22
30.43,-76.17,29.29
30.43,-76.15,29.34
30.43,-76.13,29.3
30.43,-76.11,29.32
30.43,-76.09,29.32
30.43,-76.07,29.36
30.43,-75.95,29.14
30.43,-75.91,29.17
30.43,-75.67,29.26
30.43,-75.65,29.3
30.43,-75.63,29.31
30.43,-75.61,29.41
30.43,-75.59,29.44
30.43,-75.57,29.53
30.43,-75.55,29.34
30.43,-75.53,29.3
30.41,-81.27,27.95
30.41,-81.25,27.97
30.41,-81.23,27.95
30.41,-81.21,27.9
30.41,-81.19,27.94
30.41,-81.17,27.88
30.41,-81.15,27.94
30.41,-81.13,28.01
30.41,-81.11,27.9
30.41,-81.09,27.64
30.41,-81.07,27.6
30.41,-81.05,27.54
30.41,-80.95,27.62
30.41,-80.93,27.72
30.41,-80.91,27.83
30.41,-80.89,27.88
30.41,-80.87,27.86
30.41,-80.85,27.83
30.41,-76.39,29.0
30.41,-76.37,29.13
30.41,-76.35,29.06
30.41,-76.33,29.0
30.41,-76.31,29.01
30.41,-76.29,28.97
30.41,-76.27,28.95
30.41,-76.25,28.96
30.41,-76.23,29.06
30.41,-76.21,29.09
30.41,-76.19,29.08
30.41,-76.17,29.17
30.41,-76.15,29.28
30.41,-76.13,29.3
30.41,-76.11,29.3
30.41,-76.09,29.26
30.41,-76.07,29.22
30.41,-76.05,29.21
30.41,-76.01,29.21
30.41,-75.99,29.15
30.41,-75.97,29.12
30.41,-75.95,29.15
30.41,-75.93,29.19
30.41,-75.91,29.25
30.41,-75.65,29.25
30.41,-75.63,29.26
30.41,-75.61,29.33
30.41,-75.59,29.32
30.41,-75.55,29.24
30.41,-75.23,29.08
30.39,-81.25,27.9
30.39,-81.23,27.7
30.39,-81.21,27.7
30.39,-81.19,27.74
30.39,-81.17,27.76
30.39,-81.15,27.78
30.39,-81.13,27.85
30.39,-81.11,27.93
30.39,-81.09,27.98
30.39,-81.07,27.72
30.39,-81.05,27.46
30.39,-80.95,27.59
30.39,-80.93,27.72
30.39,-80.91,27.82
30.39,-80.89,27.88
30.39,-80.87,27.91
30.39,-80.85,27.82
30.39,-79.95,29.25
30.39,-76.43,28.99
30.39,-76.41,28.97
30.39,-76.39,28.96
30.39,-76.37,29.06
30.39,-76.35,29.05
30.39,-76.33,29.05
30.39,-76.31,29.05
30.39,-76.29,29.0
30.39,-76.27,28.98
30.39,-76.25,28.97
30.39,-76.23,29.0
30.39,-76.21,29.05
30.39,-76.19,29.08
30.39,-76.17,29.24
30.39,-76.15,29.28
30.39,-76.13,29.3
30.39,-76.11,29.27
30.39,-76.09,29.3
30.39,-76.07,29.29
30.39,-76.05,29.29
30.39,-76.01,29.22
30.39,-75.99,29.16
30.39,-75.97,29.15
30.39,-75.95,29.19
30.39,-75.93,29.35
30.39,-75.91,29.31
30.39,-75.89,29.23
30.39,-75.87,29.18
30.37,-81.25,27.72
30.37,-81.23,27.51
30.37,-81.21,27.63
30.37,-81.19,27.68
30.37,-81.17,27.75
30.37,-81.15,27.74
30.37,-81.13,27.79
30.37,-81.11,28.0
30.37,-81.09,28.04
30.37,-81.07,27.91
30.37,-81.05,27.48
30.37,-81.03,27.42
30.37,-80.95,27.57
30.37,-80.93,27.63
30.37,-80.91,27.75
30.37,-80.89,27.81
30.37,-80.87,27.84
30.37,-80.85,27.77
30.37,-79.95,29.22
30.37,-76.49,29.09
30.37,-76.47,29.09
30.37,-76.45,29.07
30.37,-76.43,29.02
30.37,-76.41,29.02
30.37,-76.37,29.02
30.37,-76.35,29.09
30.37,-76.33,29.1
30.37,-76.31,29.05
30.37,-76.29,28.99
30.37,-76.27,29.06
30.37,-76.25,29.09
30.37,-76.23,29.05
30.37,-76.21,29.14
30.37,-76.19,29.17
30.37,-76.17,29.23
30.37,-76.15,29.27
30.37,-76.13,29.31
30.37,-76.11,29.37
30.37,-76.09,29.28
30.37,-76.07,29.18
30.37,-76.05,29.09
30.37,-75.99,29.15
30.37,-75.97,29.17
30.37,-75.95,29.22
30.37,-75.93,29.25
30.37,-75.91,29.24
30.37,-75.89,29.21
30.37,-75.87,29.17
30.35,-81.61,31.05
30.35,-81.25,27.94
30.35,-81.23,27.69
30.35,-81.19,27.73
30.35,-81.17,27.78
30.35,-81.15,27.74
30.35,-81.13,27.79
30.35,-81.11,27.84
30.35,-81.09,27.69
30.35,-81.07,27.5
30.35,-81.05,27.41
30.35,-81.03,27.4
30.35,-80.91,27.67
30.35,-80.89,27.69
30.35,-80.87,27.69
30.35,-80.85,27.68
30.35,-76.51,29.1
30.35,-76.49,29.14
30.35,-76.47,29.11
30.35,-76.45,29.1
30.35,-76.43,29.12
30.35,-76.41,29.12
30.35,-76.39,28.99
30.35,-76.37,29.01
30.35,-76.35,29.02
30.35,-76.33,29.04
30.35,-76.31,29.03
30.35,-76.29,28.99
30.35,-76.27,29.0
30.35,-76.25,29.08
30.35,-76.23,29.09
30.35,-76.21,29.22
30.35,-76.19,29.18
30.35,-76.17,29.29
30.35,-76.15,29.24
30.35,-76.13,29.28
30.35,-76.11,29.26
30.35,-75.99,29.14
30.35,-75.97,29.17
30.35,-75.95,29.23
30.35,-75.93,29.12
30.35,-75.91,29.15
30.35,-75.71,29.22
30.35,-75.69,29.23
30.35,-75.27,28.83
30.35,-75.25,28.9
30.33,-81.25,27.83
30.33,-81.23,27.66
30.33,-81.19,27.72
30.33,-81.17,27.75
30.33,-81.15,27.78
30.33,-81.13,27.78
30.33,-81.11,27.68
30.33,-81.09,27.53
30.33,-81.07,27.48
30.33,-81.05,27.43
30.33,-80.99,27.38
30.33,-80.97,27.44
30.33,-80.87,27.61
30.33,-80.85,27.59
30.33,-76.55,29.08
30.33,-76.53,29.1
30.33,-76.51,29.12
30.33,-76.49,29.2
30.33,-76.47,29.1
30.33,-76.45,29.09
30.33,-76.43,29.12
30.33,-76.41,29.13
30.33,-76.39,29.11
30.33,-76.37,29.03
30.33,-76.35,29.06
30.33,-76.33,29.0
30.33,-76.31,28.98
30.33,-76.27,28.96
30.33,-76.25,28.99
30.33,-76.23,29.06
30.33,-76.21,29.03
30.33,-76.19,29.18
30.33,-76.17,29.29
30.33,-76.15,29.3
30.33,-76.13,29.22
30.33,-76.11,29.16
30.33,-75.99,29.02
30.33,-75.97,29.09
30.33,-75.95,29.19
30.33,-75.93,29.13
30.33,-75.91,29.12
30.33,-75.27,28.81
30.33,-75.25,28.9
30.33,-75.21,29.14
30.31,-81.67,30.26
30.31,-81.65,30.26
30.31,-81.27,27.77
30.31,-81.25,27.71
30.31,-81.23,27.64
30.31,-81.21,27.63
30.31,-81.19,27.32
30.31,-81.17,27.68
30.31,-81.15,27.68
30.31,-81.13,27.64
30.31,-81.11,27.57
30.31,-81.09,27.49
30.31,-81.07,27.47
30.31,-76.55,29.09
30.31,-76.53,29.1
30.31,-76.51,29.21
30.31,-76.49,29.2
30.31,-76.47,29.2
30.31,-76.39,29.1
30.31,-76.37,29.1
30.31,-76.35,29.08
30.31,-76.33,28.88
30.31,-76.31,28.85
30.31,-76.27,29.03
30.31,-76.25,29.07
30.31,-76.23,29.05
30.31,-76.21,28.94
30.31,-76.17,29.14
30.31,-76.15,29.17
30.31,-76.13,29.08
30.31,-76.07,29.18
30.31,-76.05,29.18
30.31,-75.99,29.05
30.31,-75.97,29.03
30.31,-75.95,29.06
30.31,-75.93,29.02
30.31,-75.91,29.03
30.31,-75.75,29.19
30.31,-75.73,29.33
30.31,-75.27,28.88
30.31,-75.25,28.92
30.31,-75.23,28.94
30.31,-75.21,29.13
30.29,-81.67,30.13
30.29,-81.33,28.06
30.29,-81.31,27.95
30.29,-81.29,27.92
30.29,-81.27,27.73
30.29,-81.25,27.64
30.29,-81.23,27.49
30.29,-81.21,27.45
30.29,-81.19,27.31
30.29,-81.17,27.31
30.29,-81.15,27.47
30.29,-81.13,27.44
30.29,-81.11,27.44
30.29,-81.09,27.36
30.29,-81.07,27.32
30.29,-81.05,27.31
30.29,-77.95,28.96
30.29,-77.89,28.95
30.29,-76.53,29.1
30.29,-76.51,29.07
30.29,-76.49,29.18
30.29,-76.47,29.32
30.29,-76.41,29.1
30.29,-76.39,29.07
30.29,-76.37,29.05
30.29,-76.35,29.05
30.29,-76.33,28.78
30.29,-76.31,28.72
30.29,-76.27,29.06
30.29,-76.25,29.08
30.29,-76.23,28.95
30.29,-76.21,28.94
30.29,-76.15,29.16
30.29,-76.09,29.14
30.29,-76.07,29.18
30.29,-76.01,29.07
30.29,-75.99,29.07
30.29,-75.97,29.1
30.29,-75.95,29.08
30.29,-75.93,29.06
30.29,-75.91,29.07
30.29,-75.75,29.05
30.29,-75.73,29.02
30.29,-75.27,28.94
30.29,-75.25,28.94
30.29,-75.23,28.96
30.29,-75.21,29.11
30.27,-81.37,28.11
30.27,-81.35,28.12
30.27,-81.33,28.08
30.27,-81.31,27.99
30.27,-81.29,27.85
30.27,-81.27,27.66
30.27,-81.25,27.4
30.27,-81.23,27.24
30.27,-81.21,27.33
30.27,-81.19,27.3
30.27,-81.17,27.3
30.27,-81.15,27.3
30.27,-81.13,27.34
