lat,lon,sst
34.55,-75.97,29.47
34.55,-75.95,29.55
34.55,-75.93,29.6
34.55,-75.91,29.5
34.55,-75.89,29.46
34.55,-75.87,29.42
34.55,-75.85,29.41
34.55,-75.83,29.42
34.55,-75.81,29.25
34.55,-75.79,29.05
34.55,-75.77,28.94
34.55,-75.75,28.87
34.55,-75.71,28.92
34.55,-75.69,29.0
34.55,-75.67,29.07
34.55,-75.65,29.03
34.55,-75.63,29.15
34.55,-75.53,29.8
34.55,-75.51,29.82
34.55,-75.49,29.78
34.55,-75.47,29.97
34.55,-75.45,30.14
34.55,-75.43,30.1
34.55,-75.41,30.11
34.55,-75.39,30.05
34.55,-75.37,30.09
34.55,-75.35,30.18
34.55,-75.33,30.18
34.55,-75.31,30.16
34.55,-75.29,29.94
34.55,-75.27,29.94
34.55,-75.25,30.02
34.55,-75.23,29.94
34.55,-75.21,29.86
34.53,-76.81,29.21
34.53,-76.79,29.21
34.53,-76.77,29.21
34.53,-76.75,29.2
34.53,-76.73,29.2
34.53,-76.71,29.19
34.53,-76.69,29.18
34.53,-76.67,29.14
34.53,-76.65,29.11
34.53,-76.63,29.06
34.53,-76.61,29.0
34.53,-76.59,29.15
34.53,-76.57,29.24
34.53,-76.55,28.76
34.53,-76.53,28.61
34.53,-76.51,28.5
34.53,-76.49,28.61
34.53,-76.47,28.68
34.53,-76.45,28.7
34.53,-76.43,28.75
34.53,-76.41,28.82
34.53,-76.39,28.97
34.53,-76.37,29.06
34.53,-76.35,29.14
34.53,-76.33,29.06
34.53,-76.31,29.06
34.53,-76.29,29.07
34.53,-76.27,29.06
34.53,-76.25,29.05
34.53,-76.23,29.01
34.53,-76.21,29.06
34.53,-76.19,29.07
34.53,-76.17,29.11
34.53,-76.15,29.17
34.53,-76.13,29.25
34.53,-76.11,29.31
34.53,-76.09,29.37
34.53,-76.07,29.37
34.53,-76.05,29.39
34.53,-76.03,29.41
34.53,-76.01,29.44
34.53,-75.99,29.47
34.53,-75.97,29.47
34.53,-75.95,29.5
34.53,-75.93,29.51
34.53,-75.91,29.5
34.53,-75.89,29.51
34.53,-75.87,29.48
34.53,-75.85,29.44
34.53,-75.83,29.37
34.53,-75.81,29.28
34.53,-75.79,28.95
34.53,-75.77,28.91
34.53,-75.69,29.14
34.53,-75.67,29.13
34.53,-75.65,29.06
34.53,-75.63,28.88
34.53,-75.61,28.85
34.53,-75.59,29.19
34.53,-75.57,29.23
34.53,-75.55,29.34
34.53,-75.53,29.81
34.53,-75.51,29.87
34.53,-75.49,30.16
34.53,-75.47,30.41
34.53,-75.45,30.41
34.53,-75.43,30.37
34.53,-75.41,30.24
34.53,-75.39,30.18
34.53,-75.37,30.22
34.53,-75.35,30.27
34.53,-75.33,30.28
34.53,-75.31,30.22
34.53,-75.29,30.19
34.53,-75.27,30.05
34.53,-75.25,29.98
34.53,-75.23,29.93
34.53,-75.21,29.89
34.51,-76.81,29.22
34.51,-76.79,29.2
34.51,-76.77,29.2
34.51,-76.75,29.2
34.51,-76.73,29.2
34.51,-76.71,29.21
34.51,-76.69,29.17
34.51,-76.67,29.13
34.51,-76.65,29.1
34.51,-76.63,29.06
34.51,-76.61,29.02
34.51,-76.59,29.08
34.51,-76.57,29.1
34.51,-76.55,28.93
34.51,-76.53,28.76
34.51,-76.51,28.63
34.51,-76.49,28.66
34.51,-76.47,28.75
34.51,-76.45,28.84
34.51,-76.43,28.87
34.51,-76.41,28.95
34.51,-76.39,29.07
34.51,-76.37,29.18
34.51,-76.35,29.21
34.51,-76.33,29.06
34.51,-76.31,29.02
34.51,-76.29,29.08
34.51,-76.27,29.06
34.51,-76.25,28.98
34.51,-76.23,28.99
34.51,-76.21,29.06
34.51,-76.19,29.12
34.51,-76.17,29.16
34.51,-76.15,29.19
34.51,-76.13,29.29
34.51,-76.11,29.31
34.51,-76.09,29.3
34.51,-76.07,29.34
34.51,-76.05,29.39
34.51,-76.03,29.41
34.51,-76.01,29.43
34.51,-75.99,29.46
34.51,-75.97,29.44
34.51,-75.95,29.42
34.51,-75.93,29.46
34.51,-75.91,29.5
34.51,-75.89,29.48
34.51,-75.87,29.38
34.51,-75.85,29.36
34.51,-75.83,28.82
34.51,-75.81,28.78
34.51,-75.79,28.82
34.51,-75.71,29.17
34.51,-75.69,29.18
34.51,-75.67,29.19
34.51,-75.65,29.18
34.51,-75.63,29.22
34.51,-75.61,29.3
34.51,-75.59,29.23
34.51,-75.57,29.75
34.51,-75.55,30.03
34.51,-75.53,30.24
34.51,-75.51,30.44
34.51,-75.49,30.44
34.51,-75.47,30.45
34.51,-75.45,30.42
34.51,-75.43,30.39
34.51,-75.41,30.35
34.51,-75.39,30.34
34.51,-75.37,30.37
34.51,-75.35,30.34
34.51,-75.33,30.3
34.51,-75.31,30.24
34.51,-75.29,30.25
34.51,-75.27,30.14
34.51,-75.25,30.09
34.51,-75.23,30.02
34.51,-75.21,30.01
34.49,-76.79,29.2
34.49,-76.77,29.2
34.49,-76.75,29.22
34.49,-76.73,29.24
34.49,-76.71,29.23
34.49,-76.69,29.18
34.49,-76.67,29.14
34.49,-76.65,29.12
34.49,-76.63,29.1
34.49,-76.61,29.06
34.49,-76.59,29.11
34.49,-76.57,29.16
34.49,-76.55,29.1
34.49,-76.53,28.84
34.49,-76.51,28.76
34.49,-76.49,28.77
34.49,-76.47,28.89
34.49,-76.45,28.92
34.49,-76.43,28.96
34.49,-76.41,29.06
34.49,-76.39,29.08
34.49,-76.37,29.28
34.49,-76.35,29.25
34.49,-76.33,29.14
34.49,-76.31,29.12
34.49,-76.29,29.11
34.49,-76.27,29.07
34.49,-76.25,29.06
34.49,-76.23,29.07
34.49,-76.21,29.12
34.49,-76.19,29.19
34.49,-76.17,29.24
34.49,-76.15,29.29
34.49,-76.13,29.3
34.49,-76.11,29.29
34.49,-76.09,29.28
34.49,-76.07,29.33
34.49,-76.05,29.39
34.49,-76.03,29.41
34.49,-76.01,29.4
34.49,-75.99,29.43
34.49,-75.97,29.44
34.49,-75.95,29.44
34.49,-75.93,29.42
34.49,-75.91,29.45
34.49,-75.89,29.4
34.49,-75.87,29.36
34.49,-75.85,29.23
34.49,-75.83,28.92
34.49,-75.81,28.99
34.49,-75.79,28.93
34.49,-75.75,29.13
34.49,-75.73,29.18
34.49,-75.71,29.37
34.49,-75.69,29.43
34.49,-75.67,29.45
34.49,-75.65,29.48
34.49,-75.63,29.54
34.49,-75.61,29.61
34.49,-75.59,30.01
34.49,-75.57,30.15
34.49,-75.55,30.33
34.49,-75.53,30.4
34.49,-75.51,30.41
34.49,-75.49,30.42
34.49,-75.47,30.41
34.49,-75.45,30.41
34.49,-75.43,30.41
34.49,-75.41,30.37
34.49,-75.39,30.37
34.49,-75.37,30.34
34.49,-75.35,30.31
34.49,-75.33,30.32
34.49,-75.31,30.29
34.49,-75.29,30.22
34.49,-75.27,29.96
34.49,-75.25,29.94
34.49,-75.23,29.97
34.49,-75.21,29.98
34.47,-76.77,29.27
34.47,-76.75,29.23
34.47,-76.73,29.22
34.47,-76.71,29.22
34.47,-76.69,29.21
34.47,-76.67,29.18
34.47,-76.65,29.15
34.47,-76.63,29.12
34.47,-76.61,29.12
34.47,-76.59,29.15
34.47,-76.57,29.23
34.47,-76.55,29.1
34.47,-76.53,29.02
34.47,-76.51,29.06
34.47,-76.49,29.04
34.47,-76.47,28.94
34.47,-76.45,28.91
34.47,-76.43,28.97
34.47,-76.41,29.11
34.47,-76.39,29.13
34.47,-76.37,29.29
34.47,-76.35,29.27
34.47,-76.33,29.19
34.47,-76.31,29.17
34.47,-76.29,29.15
34.47,-76.27,29.15
34.47,-76.25,29.12
34.47,-76.23,29.12
34.47,-76.21,29.12
34.47,-76.19,29.15
34.47,-76.17,29.24
34.47,-76.15,29.37
34.47,-76.13,29.32
34.47,-76.11,29.28
34.47,-76.09,29.36
34.47,-76.07,29.38
34.47,-76.05,29.37
34.47,-76.03,29.38
34.47,-76.01,29.4
34.47,-75.99,29.41
34.47,-75.97,29.43
34.47,-75.95,29.51
34.47,-75.93,29.53
34.47,-75.91,29.5
34.47,-75.89,29.45
34.47,-75.87,29.32
34.47,-75.85,28.82
34.47,-75.83,28.91
34.47,-75.81,28.97
34.47,-75.79,28.96
34.47,-75.77,29.04
34.47,-75.75,29.18
34.47,-75.73,29.35
34.47,-75.71,29.46
34.47,-75.69,29.49
34.47,-75.67,29.78
34.47,-75.65,29.9
34.47,-75.63,29.94
34.47,-75.61,30.04
34.47,-75.59,30.2
34.47,-75.57,30.27
34.47,-75.55,30.33
34.47,-75.53,30.36
34.47,-75.51,30.41
34.47,-75.49,30.41
34.47,-75.47,30.4
34.47,-75.45,30.4
34.47,-75.43,30.43
34.47,-75.41,30.44
34.47,-75.39,30.44
34.47,-75.37,30.38
34.47,-75.35,30.42
34.47,-75.33,30.33
34.47,-75.31,30.31
34.47,-75.29,30.22
34.47,-75.27,30.04
34.47,-75.25,30.04
34.47,-75.23,30.07
34.47,-75.21,30.09
34.45,-76.77,29.32
34.45,-76.75,29.22
34.45,-76.73,29.23
34.45,-76.71,29.23
34.45,-76.69,29.23
34.45,-76.67,29.25
34.45,-76.65,29.26
34.45,-76.63,29.2
34.45,-76.61,29.19
34.45,-76.59,29.17
34.45,-76.57,29.15
34.45,-76.55,29.14
34.45,-76.53,29.04
34.45,-76.51,29.07
34.45,-76.49,29.07
34.45,-76.47,29.02
34.45,-76.45,28.95
34.45,-76.43,28.94
34.45,-76.41,29.04
34.45,-76.39,29.03
34.45,-76.37,29.2
34.45,-76.35,29.25
34.45,-76.33,29.24
34.45,-76.31,29.22
34.45,-76.29,29.24
34.45,-76.27,29.21
34.45,-76.25,29.21
34.45,-76.23,29.24
34.45,-76.21,29.19
34.45,-76.19,29.15
34.45,-76.17,29.18
34.45,-76.15,29.17
34.45,-76.13,29.13
34.45,-76.11,29.13
34.45,-76.09,29.29
34.45,-76.07,29.33
34.45,-76.05,29.35
34.45,-76.03,29.38
34.45,-76.01,29.41
34.45,-75.99,29.48
34.45,-75.97,29.57
34.45,-75.95,29.62
34.45,-75.93,29.65
34.45,-75.91,29.5
34.45,-75.89,29.12
34.45,-75.87,29.06
34.45,-75.83,29.12
34.45,-75.81,29.12
34.45,-75.79,29.3
34.45,-75.77,29.35
34.45,-75.75,29.52
34.45,-75.73,29.65
34.45,-75.71,29.77
34.45,-75.69,29.97
34.45,-75.67,30.04
34.45,-75.65,30.1
34.45,-75.63,30.27
34.45,-75.61,30.28
34.45,-75.59,30.29
34.45,-75.57,30.29
34.45,-75.55,30.34
34.45,-75.53,30.36
34.45,-75.51,30.37
34.45,-75.49,30.38
34.45,-75.47,30.38
34.45,-75.45,30.39
34.45,-75.43,30.41
34.45,-75.41,30.45
34.45,-75.39,30.48
34.45,-75.37,30.48
34.45,-75.35,30.46
34.45,-75.33,30.36
34.45,-75.31,30.31
34.45,-75.29,30.27
34.45,-75.27,30.21
34.45,-75.25,30.17
34.45,-75.23,30.14
34.45,-75.21,30.15
34.43,-76.75,29.23
34.43,-76.73,29.26
34.43,-76.71,29.28
34.43,-76.69,29.39
34.43,-76.67,29.43
34.43,-76.65,29.35
34.43,-76.63,29.35
34.43,-76.61,29.36
34.43,-76.59,29.34
34.43,-76.57,29.25
34.43,-76.55,29.23
34.43,-76.53,29.2
34.43,-76.51,29.08
34.43,-76.49,29.09
34.43,-76.47,29.09
34.43,-76.45,28.93
34.43,-76.43,28.95
34.43,-76.41,29.03
34.43,-76.39,29.03
34.43,-76.37,29.08
34.43,-76.35,29.2
34.43,-76.33,29.24
34.43,-76.31,29.21
34.43,-76.29,29.25
34.43,-76.27,29.28
34.43,-76.25,29.28
34.43,-76.23,29.3
34.43,-76.21,29.28
34.43,-76.19,29.18
34.43,-76.17,29.14
34.43,-76.15,29.1
34.43,-76.13,29.1
34.43,-76.11,29.13
34.43,-76.09,29.21
34.43,-76.07,29.26
34.43,-76.05,29.34
34.43,-76.03,29.46
34.43,-76.01,29.51
34.43,-75.99,29.55
34.43,-75.97,29.56
34.43,-75.95,29.52
34.43,-75.93,29.53
34.43,-75.91,29.41
34.43,-75.89,29.34
34.43,-75.87,29.17
34.43,-75.85,29.13
34.43,-75.83,29.61
34.43,-75.81,29.64
34.43,-75.79,29.65
34.43,-75.77,29.72
34.43,-75.75,29.95
34.43,-75.73,30.15
34.43,-75.71,30.22
34.43,-75.69,30.27
34.43,-75.67,30.28
34.43,-75.65,30.32
34.43,-75.63,30.31
34.43,-75.61,30.28
34.43,-75.59,30.29
34.43,-75.57,30.33
34.43,-75.55,30.34
34.43,-75.53,30.34
34.43,-75.51,30.35
34.43,-75.49,30.35
34.43,-75.47,30.35
34.43,-75.45,30.36
34.43,-75.43,30.4
34.43,-75.41,30.44
34.43,-75.39,30.44
34.43,-75.37,30.42
34.43,-75.35,30.39
34.43,-75.33,30.33
34.43,-75.31,30.26
34.43,-75.29,30.25
34.43,-75.27,30.22
34.43,-75.25,30.21
34.43,-75.23,30.15
34.43,-75.21,30.14
34.41,-76.75,29.24
34.41,-76.73,29.32
34.41,-76.71,29.52
34.41,-76.69,29.54
34.41,-76.67,29.55
34.41,-76.65,29.52
34.41,-76.63,29.52
34.41,-76.61,29.5
34.41,-76.59,29.41
34.41,-76.57,29.33
34.41,-76.55,29.31
34.41,-76.53,29.29
34.41,-76.51,29.24
34.41,-76.49,29.1
34.41,-76.47,29.04
34.41,-76.45,28.88
34.41,-76.43,28.95
34.41,-76.41,29.03
34.41,-76.39,29.04
34.41,-76.37,29.07
34.41,-76.35,29.19
34.41,-76.33,29.19
34.41,-76.31,29.2
34.41,-76.29,29.23
34.41,-76.27,29.23
34.41,-76.25,29.2
34.41,-76.23,29.2
34.41,-76.21,29.23
34.41,-76.19,29.19
34.41,-76.17,29.12
34.41,-76.15,29.11
34.41,-76.13,29.11
34.41,-76.11,29.14
34.41,-76.09,29.22
34.41,-76.07,29.32
34.41,-76.05,29.43
34.41,-76.03,29.5
34.41,-76.01,29.5
34.41,-75.99,29.51
34.41,-75.97,29.5
34.41,-75.95,29.48
34.41,-75.93,29.48
34.41,-75.91,29.42
34.41,-75.89,29.36
34.41,-75.87,29.3
34.41,-75.85,29.65
34.41,-75.83,29.71
34.41,-75.81,29.92
34.41,-75.79,30.0
34.41,-75.77,30.2
34.41,-75.75,30.23
34.41,-75.73,30.24
34.41,-75.71,30.46
34.41,-75.69,30.47
34.41,-75.67,30.37
34.41,-75.65,30.37
34.41,-75.63,30.3
34.41,-75.61,30.29
34.41,-75.59,30.32
34.41,-75.57,30.33
34.41,-75.55,30.31
34.41,-75.53,30.3
34.41,-75.51,30.29
34.41,-75.49,30.33
34.41,-75.47,30.35
34.41,-75.45,30.36
34.41,-75.43,30.39
34.41,-75.41,30.4
34.41,-75.39,30.39
34.41,-75.37,30.38
34.41,-75.35,30.36
34.41,-75.33,30.3
34.41,-75.31,30.27
34.41,-75.29,30.24
34.41,-75.27,30.21
34.41,-75.25,30.21
34.41,-75.23,30.15
34.41,-75.21,30.14
34.39,-76.73,29.54
34.39,-76.71,29.58
34.39,-76.69,29.61
34.39,-76.67,29.61
34.39,-76.65,29.58
34.39,-76.63,29.58
34.39,-76.61,29.54
34.39,-76.59,29.48
34.39,-76.57,29.46
34.39,-76.55,29.38
34.39,-76.53,29.36
34.39,-76.51,29.33
34.39,-76.49,29.25
34.39,-76.47,29.07
34.39,-76.45,28.92
34.39,-76.43,28.93
34.39,-76.41,28.96
34.39,-76.39,29.26
34.39,-76.37,29.35
34.39,-76.35,29.31
34.39,-76.33,29.24
34.39,-76.31,29.24
34.39,-76.29,29.23
34.39,-76.27,29.26
34.39,-76.25,29.25
34.39,-76.23,29.23
34.39,-76.21,29.22
34.39,-76.19,29.19
34.39,-76.17,29.15
34.39,-76.15,29.15
34.39,-76.13,29.15
34.39,-76.11,29.21
34.39,-76.09,29.28
34.39,-76.07,29.53
34.39,-76.05,29.61
34.39,-76.03,29.58
34.39,-76.01,29.56
34.39,-75.99,29.54
34.39,-75.97,29.53
34.39,-75.95,29.5
34.39,-75.93,29.46
34.39,-75.91,29.52
34.39,-75.89,29.62
34.39,-75.87,29.69
34.39,-75.85,29.78
34.39,-75.83,30.0
34.39,-75.81,30.07
34.39,-75.79,30.25
34.39,-75.77,30.29
34.39,-75.75,30.3
34.39,-75.73,30.44
34.39,-75.71,30.49
34.39,-75.69,30.53
34.39,-75.67,30.46
34.39,-75.65,30.41
34.39,-75.63,30.38
34.39,-75.61,30.34
34.39,-75.59,30.35
34.39,-75.57,30.35
34.39,-75.55,30.37
34.39,-75.53,30.33
34.39,-75.51,30.35
34.39,-75.49,30.37
34.39,-75.47,30.36
34.39,-75.45,30.37
34.39,-75.43,30.38
34.39,-75.41,30.38
34.39,-75.39,30.36
34.39,-75.37,30.33
34.39,-75.35,30.32
34.39,-75.33,30.3
34.39,-75.31,30.29
34.39,-75.29,30.31
34.39,-75.27,30.23
34.39,-75.25,30.2
34.39,-75.23,30.17
34.39,-75.21,30.26
34.37,-76.73,29.55
34.37,-76.71,29.64
34.37,-76.69,29.66
34.37,-76.67,29.67
34.37,-76.65,29.67
34.37,-76.63,29.66
34.37,-76.61,29.66
34.37,-76.59,29.62
34.37,-76.57,29.57
34.37,-76.55,29.5
34.37,-76.53,29.45
34.37,-76.51,29.46
34.37,-76.49,29.45
34.37,-76.47,29.35
34.37,-76.45,29.16
34.37,-76.43,29.01
34.37,-76.41,29.44
34.37,-76.39,29.42
34.37,-76.37,29.51
34.37,-76.35,29.51
34.37,-76.33,29.42
34.37,-76.31,29.37
34.37,-76.29,29.36
34.37,-76.27,29.35
34.37,-76.25,29.28
34.37,-76.23,29.27
34.37,-76.21,29.29
34.37,-76.19,29.3
34.37,-76.17,29.3
34.37,-76.15,29.29
34.37,-76.13,29.33
34.37,-76.11,29.42
34.37,-76.09,29.52
34.37,-76.07,29.67
34.37,-76.05,29.67
34.37,-76.03,29.73
34.37,-76.01,29.71
34.37,-75.99,29.68
34.37,-75.97,29.69
34.37,-75.95,29.7
34.37,-75.93,29.73
34.37,-75.91,29.87
34.37,-75.89,29.94
34.37,-75.87,30.08
34.37,-75.85,30.25
34.37,-75.83,30.31
34.37,-75.81,30.36
34.37,-75.79,30.42
34.37,-75.77,30.44
34.37,-75.75,30.52
34.37,-75.73,30.51
34.37,-75.71,30.56
34.37,-75.69,30.52
34.37,-75.67,30.47
34.37,-75.65,30.43
34.37,-75.63,30.43
34.37,-75.61,30.4
34.37,-75.59,30.41
34.37,-75.57,30.4
34.37,-75.55,30.38
34.37,-75.53,30.33
34.37,-75.51,30.36
34.37,-75.49,30.38
34.37,-75.47,30.38
34.37,-75.45,30.39
34.37,-75.43,30.38
34.37,-75.41,30.37
34.37,-75.39,30.32
34.37,-75.37,30.26
34.37,-75.35,30.27
34.37,-75.33,30.24
34.37,-75.31,30.25
34.37,-75.29,30.34
34.37,-75.27,30.18
34.37,-75.25,30.21
34.37,-75.23,30.3
34.37,-75.21,30.3
34.35,-76.71,29.65
34.35,-76.69,29.72
34.35,-76.67,29.77
34.35,-76.65,29.78
34.35,-76.63,29.74
34.35,-76.61,29.72
34.35,-76.59,29.7
34.35,-76.57,29.66
34.35,-76.55,29.6
34.35,-76.53,29.55
34.35,-76.51,29.59
34.35,-76.49,29.62
34.35,-76.47,29.58
34.35,-76.45,29.48
34.35,-76.43,29.48
34.35,-76.41,29.55
34.35,-76.39,29.61
34.35,-76.37,29.64
34.35,-76.35,29.63
34.35,-76.33,29.6
34.35,-76.31,29.53
34.35,-76.29,29.47
34.35,-76.27,29.39
34.35,-76.25,29.34
34.35,-76.23,29.35
34.35,-76.21,29.41
34.35,-76.19,29.45
34.35,-76.17,29.43
34.35,-76.15,29.39
34.35,-76.13,29.59
34.35,-76.11,29.63
34.35,-76.09,29.69
34.35,-76.07,29.69
34.35,-76.05,29.73
34.35,-76.03,29.88
34.35,-76.01,29.92
34.35,-75.99,29.96
34.35,-75.97,30.0
34.35,-75.95,30.02
34.35,-75.93,30.08
34.35,-75.91,30.25
34.35,-75.89,30.34
34.35,-75.87,30.43
34.35,-75.85,30.45
34.35,-75.83,30.51
34.35,-75.81,30.51
34.35,-75.79,30.51
34.35,-75.77,30.6
34.35,-75.75,30.59
34.35,-75.73,30.59
34.35,-75.71,30.57
34.35,-75.69,30.5
34.35,-75.67,30.47
34.35,-75.65,30.46
34.35,-75.63,30.45
34.35,-75.61,30.43
34.35,-75.59,30.47
34.35,-75.57,30.47
34.35,-75.55,30.46
34.35,-75.53,30.39
34.35,-75.51,30.39
34.35,-75.49,30.39
34.35,-75.47,30.38
34.35,-75.45,30.38
34.35,-75.43,30.38
34.35,-75.41,30.35
34.35,-75.39,30.26
34.35,-75.37,30.19
34.35,-75.35,30.2
34.35,-75.33,30.17
34.35,-75.31,30.21
34.35,-75.29,30.2
34.35,-75.27,30.15
34.35,-75.25,30.18
34.35,-75.23,30.27
34.35,-75.21,30.22
34.33,-76.69,29.78
34.33,-76.67,29.81
34.33,-76.65,29.82
34.33,-76.63,29.82
34.33,-76.61,29.78
34.33,-76.59,29.76
34.33,-76.57,29.75
34.33,-76.55,29.74
34.33,-76.53,29.73
34.33,-76.51,29.71
34.33,-76.49,29.71
34.33,-76.47,29.74
34.33,-76.45,29.71
34.33,-76.43,29.75
34.33,-76.41,29.76
34.33,-76.39,29.75
34.33,-76.37,29.77
34.33,-76.35,29.76
34.33,-76.33,29.74
34.33,-76.31,29.71
34.33,-76.29,29.62
34.33,-76.27,29.62
34.33,-76.25,29.66
34.33,-76.23,29.65
34.33,-76.21,29.61
34.33,-76.19,29.64
34.33,-76.17,29.73
34.33,-76.15,29.81
34.33,-76.13,29.85
34.33,-76.11,29.88
34.33,-76.09,29.95
34.33,-76.07,30.0
34.33,-76.05,30.01
34.33,-76.03,30.01
34.33,-76.01,29.97
34.33,-75.99,30.01
34.33,-75.97,30.13
34.33,-75.95,30.2
34.33,-75.93,30.37
34.33,-75.91,30.45
34.33,-75.89,30.49
34.33,-75.87,30.53
34.33,-75.85,30.53
34.33,-75.83,30.63
34.33,-75.81,30.78
34.33,-75.79,30.78
34.33,-75.77,30.68
34.33,-75.75,30.61
34.33,-75.73,30.59
34.33,-75.71,30.53
34.33,-75.69,30.45
34.33,-75.67,30.47
34.33,-75.65,30.47
34.33,-75.63,30.46
34.33,-75.61,30.47
34.33,-75.59,30.48
34.33,-75.57,30.52
34.33,-75.55,30.43
34.33,-75.53,30.42
34.33,-75.51,30.41
34.33,-75.49,30.42
34.33,-75.47,30.41
34.33,-75.45,30.42
34.33,-75.43,30.41
34.33,-75.41,30.33
34.33,-75.39,30.25
34.33,-75.37,30.22
34.33,-75.35,30.19
34.33,-75.33,30.11
34.33,-75.31,30.09
34.33,-75.29,30.05
34.33,-75.27,30.02
34.33,-75.25,30.0
34.33,-75.23,30.24
34.33,-75.21,30.28
34.31,-76.69,29.77
34.31,-76.67,29.84
34.31,-76.65,29.86
34.31,-76.63,29.9
34.31,-76.61,29.92
34.31,-76.59,29.89
34.31,-76.57,29.91
34.31,-76.55,29.93
34.31,-76.53,29.92
34.31,-76.51,29.92
34.31,-76.49,29.95
34.31,-76.47,29.99
34.31,-76.45,29.99
34.31,-76.43,29.95
34.31,-76.41,29.94
34.31,-76.39,29.92
34.31,-76.37,29.91
34.31,-76.35,29.89
34.31,-76.33,29.86
34.31,-76.31,29.9
34.31,-76.29,29.93
34.31,-76.27,29.91
34.31,-76.25,29.91
34.31,-76.23,29.88
34.31,-76.21,29.8
34.31,-76.19,29.79
34.31,-76.17,29.84
34.31,-76.15,29.88
34.31,-76.13,29.93
34.31,-76.11,30.0
34.31,-76.09,30.03
34.31,-76.07,30.05
34.31,-76.05,30.06
34.31,-76.03,30.05
34.31,-76.01,30.01
34.31,-75.99,30.42
34.31,-75.97,30.44
34.31,-75.95,30.44
34.31,-75.93,30.46
34.31,-75.91,30.44
34.31,-75.89,30.47
34.31,-75.87,30.49
34.31,-75.85,30.5
34.31,-75.83,30.55
34.31,-75.81,30.59
34.31,-75.79,30.57
34.31,-75.77,30.54
34.31,-75.75,30.5
34.31,-75.73,30.51
34.31,-75.71,30.47
34.31,-75.69,30.45
34.31,-75.67,30.48
34.31,-75.65,30.5
34.31,-75.63,30.44
34.31,-75.61,30.45
34.31,-75.59,30.44
34.31,-75.57,30.45
34.31,-75.55,30.42
34.31,-75.53,30.36
34.31,-75.51,30.34
34.31,-75.49,30.37
34.31,-75.47,30.39
34.31,-75.45,30.37
34.31,-75.43,30.28
34.31,-75.41,30.2
34.31,-75.39,30.19
34.31,-75.37,30.25
34.31,-75.35,30.19
34.31,-75.33,30.12
34.31,-75.31,30.07
34.31,-75.29,30.04
34.31,-75.27,30.0
34.31,-75.25,30.13
34.31,-75.23,30.19
34.31,-75.21,30.27
34.29,-76.67,29.9
34.29,-76.65,30.0
34.29,-76.63,30.02
34.29,-76.61,30.07
34.29,-76.59,30.09
34.29,-76.57,30.15
34.29,-76.55,30.15
34.29,-76.53,30.14
34.29,-76.51,30.13
34.29,-76.49,30.09
34.29,-76.47,30.1
34.29,-76.45,30.06
34.29,-76.43,29.98
34.29,-76.41,29.99
34.29,-76.39,29.98
34.29,-76.37,30.0
34.29,-76.35,29.97
34.29,-76.33,29.94
34.29,-76.31,29.96
34.29,-76.29,29.95
34.29,-76.27,29.93
34.29,-76.25,29.91
34.29,-76.23,29.89
34.29,-76.21,29.87
34.29,-76.19,29.87
34.29,-76.17,29.87
34.29,-76.15,29.87
34.29,-76.13,29.92
34.29,-76.11,29.91
34.29,-76.09,29.85
34.29,-76.07,29.9
34.29,-76.05,30.05
34.29,-76.03,30.13
34.29,-76.01,30.36
34.29,-75.99,30.42
34.29,-75.97,30.44
34.29,-75.95,30.43
34.29,-75.93,30.39
34.29,-75.91,30.41
34.29,-75.89,30.44
34.29,-75.87,30.48
34.29,-75.85,30.46
34.29,-75.83,30.48
34.29,-75.81,30.49
34.29,-75.79,30.49
34.29,-75.77,30.42
34.29,-75.75,30.41
34.29,-75.73,30.4
34.29,-75.71,30.39
34.29,-75.69,30.45
34.29,-75.67,30.51
34.29,-75.65,30.52
34.29,-75.63,30.54
34.29,-75.61,30.54
34.29,-75.59,30.5
34.29,-75.57,30.43
34.29,-75.55,30.36
34.29,-75.53,30.29
34.29,-75.51,30.37
34.29,-75.49,30.43
34.29,-75.47,30.46
34.29,-75.45,30.37
34.29,-75.43,30.24
34.29,-75.41,30.17
34.29,-75.39,30.19
34.29,-75.37,30.27
34.29,-75.35,30.23
34.29,-75.33,30.15
34.29,-75.31,30.16
34.29,-75.29,30.06
34.29,-75.27,29.98
34.29,-75.25,29.98
34.29,-75.23,30.02
34.29,-75.21,30.06
34.27,-76.67,29.99
34.27,-76.65,30.07
34.27,-76.63,30.11
34.27,-76.61,30.13
34.27,-76.59,30.14
34.27,-76.57,30.14
34.27,-76.55,30.15
34.27,-76.53,30.14
34.27,-76.51,30.15
34.27,-76.49,30.1
34.27,-76.47,30.08
34.27,-76.45,30.05
34.27,-76.43,30.02
34.27,-76.41,30.0
34.27,-76.39,29.98
34.27,-76.37,29.95
34.27,-76.35,29.92
34.27,-76.33,29.92
34.27,-76.31,29.97
34.27,-76.29,29.94
34.27,-76.27,29.89
34.27,-76.25,29.89
34.27,-76.23,29.89
34.27,-76.21,29.84
34.27,-76.19,29.84
34.27,-76.17,29.87
34.27,-76.15,29.85
34.27,-76.13,29.83
34.27,-76.11,29.84
34.27,-76.09,29.87
34.27,-76.07,29.94
34.27,-76.05,30.05
34.27,-76.03,30.31
34.27,-76.01,30.28
34.27,-75.99,30.33
34.27,-75.97,30.39
34.27,-75.95,30.42
34.27,-75.93,30.43
34.27,-75.91,30.47
34.27,-75.89,30.5
