lat,lon,sst
32.91,-76.15,29.34
32.91,-76.13,29.34
32.91,-76.11,29.29
32.91,-76.09,29.33
32.91,-76.07,29.43
32.91,-76.05,29.42
32.91,-76.03,29.42
32.91,-76.01,29.44
32.91,-75.99,29.48
32.91,-75.97,29.51
32.91,-75.95,29.49
32.91,-75.93,29.46
32.91,-75.91,29.44
32.91,-75.89,29.36
32.91,-75.87,29.35
32.91,-75.85,29.34
32.91,-75.83,29.41
32.91,-75.81,29.43
32.91,-75.79,29.44
32.91,-75.77,29.38
32.91,-75.75,29.39
32.91,-75.73,29.41
32.91,-75.71,29.43
32.91,-75.69,29.49
32.91,-75.67,29.5
32.91,-75.65,29.33
32.91,-75.63,29.14
32.91,-75.51,29.49
32.91,-75.47,29.31
32.91,-75.45,29.39
32.91,-75.43,29.54
32.91,-75.41,29.42
32.91,-75.39,29.45
32.91,-75.37,29.45
32.91,-75.35,29.45
32.91,-75.33,29.49
32.91,-75.31,29.46
32.91,-75.29,29.51
32.91,-75.27,29.51
32.91,-75.25,29.46
32.91,-75.23,29.45
32.91,-75.21,29.38
32.89,-76.53,28.86
32.89,-76.51,28.97
32.89,-76.49,29.03
32.89,-76.47,29.03
32.89,-76.45,29.04
32.89,-76.43,29.06
32.89,-76.41,29.09
32.89,-76.39,29.05
32.89,-76.37,29.09
32.89,-76.35,29.1
32.89,-76.33,29.18
32.89,-76.31,29.17
32.89,-76.29,29.17
32.89,-76.27,29.25
32.89,-76.25,29.24
32.89,-76.23,29.3
32.89,-76.21,29.31
32.89,-76.19,29.25
32.89,-76.17,29.31
32.89,-76.15,29.36
32.89,-76.13,29.34
32.89,-76.11,29.33
32.89,-76.09,29.33
32.89,-76.07,29.43
32.89,-76.05,29.47
32.89,-76.03,29.48
32.89,-76.01,29.48
32.89,-75.99,29.5
32.89,-75.97,29.5
32.89,-75.95,29.48
32.89,-75.93,29.45
32.89,-75.91,29.43
32.89,-75.89,29.41
32.89,-75.87,29.35
32.89,-75.85,29.3
32.89,-75.83,29.45
32.89,-75.81,29.54
32.89,-75.79,29.39
32.89,-75.77,29.34
32.89,-75.75,29.34
32.89,-75.73,29.44
32.89,-75.71,29.49
32.89,-75.69,29.48
32.89,-75.67,29.44
32.89,-75.65,29.41
32.89,-75.63,29.34
32.89,-75.61,29.25
32.89,-75.51,29.43
32.89,-75.45,29.2
32.89,-75.43,29.27
32.89,-75.41,29.48
32.89,-75.39,29.47
32.89,-75.37,29.52
32.89,-75.35,29.45
32.89,-75.33,29.43
32.89,-75.31,29.46
32.89,-75.29,29.49
32.89,-75.27,29.5
32.89,-75.25,29.48
32.89,-75.23,29.45
32.89,-75.21,29.34
32.87,-76.53,28.89
32.87,-76.51,28.96
32.87,-76.49,29.06
32.87,-76.47,29.08
32.87,-76.45,29.1
32.87,-76.43,29.13
32.87,-76.41,29.06
32.87,-76.39,29.08
32.87,-76.37,29.11
32.87,-76.35,29.12
32.87,-76.33,29.09
32.87,-76.31,29.19
32.87,-76.29,29.23
32.87,-76.27,29.32
32.87,-76.25,29.33
32.87,-76.23,29.28
32.87,-76.21,29.29
32.87,-76.19,29.28
32.87,-76.17,29.35
32.87,-76.15,29.34
32.87,-76.13,29.35
32.87,-76.11,29.33
32.87,-76.09,29.4
32.87,-76.07,29.42
32.87,-76.05,29.45
32.87,-76.03,29.49
32.87,-76.01,29.49
32.87,-75.99,29.51
32.87,-75.97,29.55
32.87,-75.95,29.53
32.87,-75.93,29.47
32.87,-75.91,29.42
32.87,-75.89,29.35
32.87,-75.87,29.35
32.87,-75.85,29.42
32.87,-75.83,29.47
32.87,-75.81,29.5
32.87,-75.79,29.34
32.87,-75.77,29.3
32.87,-75.75,29.41
32.87,-75.73,29.42
32.87,-75.71,29.51
32.87,-75.69,29.51
32.87,-75.67,29.5
32.87,-75.65,29.52
32.87,-75.63,29.3
32.87,-75.61,29.27
32.87,-75.59,29.49
32.87,-75.57,29.52
32.87,-75.55,29.16
32.87,-75.53,29.25
32.87,-75.51,29.44
32.87,-75.49,29.38
32.87,-75.47,29.2
32.87,-75.43,29.53
32.87,-75.41,29.51
32.87,-75.39,29.46
32.87,-75.37,29.32
32.87,-75.35,29.4
32.87,-75.33,29.31
32.87,-75.31,29.37
32.87,-75.29,29.45
32.87,-75.27,29.49
32.87,-75.25,29.44
32.87,-75.23,29.39
32.87,-75.21,29.29
32.85,-76.57,28.85
32.85,-76.55,28.88
32.85,-76.51,28.92
32.85,-76.49,29.0
32.85,-76.47,29.07
32.85,-76.45,29.09
32.85,-76.43,29.13
32.85,-76.41,29.09
32.85,-76.39,29.13
32.85,-76.37,29.15
32.85,-76.35,29.16
32.85,-76.33,29.21
32.85,-76.31,29.22
32.85,-76.29,29.25
32.85,-76.27,29.32
32.85,-76.25,29.31
32.85,-76.23,29.29
32.85,-76.21,29.3
32.85,-76.19,29.32
32.85,-76.17,29.35
32.85,-76.15,29.35
32.85,-76.13,29.34
32.85,-76.11,29.29
32.85,-76.09,29.4
32.85,-76.07,29.42
32.85,-76.05,29.45
32.85,-76.03,29.51
32.85,-76.01,29.52
32.85,-75.99,29.57
32.85,-75.97,29.52
32.85,-75.95,29.52
32.85,-75.93,29.5
32.85,-75.91,29.43
32.85,-75.89,29.33
32.85,-75.87,29.41
32.85,-75.85,29.46
32.85,-75.83,29.42
32.85,-75.81,29.42
32.85,-75.79,29.4
32.85,-75.77,29.35
32.85,-75.75,29.42
32.85,-75.73,29.48
32.85,-75.71,29.51
32.85,-75.69,29.55
32.85,-75.67,29.51
32.85,-75.65,29.5
32.85,-75.63,29.41
32.85,-75.61,29.41
32.85,-75.59,29.51
32.85,-75.57,29.18
32.85,-75.55,29.2
32.85,-75.53,29.38
32.85,-75.51,29.31
32.85,-75.49,29.29
32.85,-75.43,29.38
32.85,-75.41,29.38
32.85,-75.39,29.38
32.85,-75.37,29.3
32.85,-75.35,29.34
32.85,-75.33,29.3
32.85,-75.31,29.36
32.85,-75.29,29.41
32.85,-75.27,29.41
32.85,-75.25,29.38
32.85,-75.23,29.35
32.85,-75.21,29.24
32.83,-76.57,28.88
32.83,-76.55,28.95
32.83,-76.49,29.01
32.83,-76.47,29.05
32.83,-76.45,29.07
32.83,-76.43,29.1
32.83,-76.41,29.1
32.83,-76.39,29.18
32.83,-76.37,29.19
32.83,-76.35,29.12
32.83,-76.33,29.14
32.83,-76.31,29.23
32.83,-76.29,29.28
32.83,-76.27,29.29
32.83,-76.25,29.3
32.83,-76.23,29.35
32.83,-76.21,29.34
32.83,-76.19,29.28
32.83,-76.17,29.3
32.83,-76.15,29.32
32.83,-76.13,29.35
32.83,-76.11,29.37
32.83,-76.09,29.37
32.83,-76.07,29.37
32.83,-76.05,29.47
32.83,-76.03,29.49
32.83,-76.01,29.51
32.83,-75.99,29.51
32.83,-75.97,29.54
32.83,-75.95,29.53
32.83,-75.93,29.44
32.83,-75.91,29.32
32.83,-75.89,29.4
32.83,-75.87,29.43
32.83,-75.85,29.44
32.83,-75.83,29.43
32.83,-75.81,29.42
32.83,-75.79,29.42
32.83,-75.77,29.4
32.83,-75.75,29.4
32.83,-75.73,29.53
32.83,-75.71,29.54
32.83,-75.69,29.57
32.83,-75.67,29.47
32.83,-75.65,29.42
32.83,-75.63,29.41
32.83,-75.61,29.41
32.83,-75.55,29.64
32.83,-75.53,29.61
32.83,-75.51,29.28
32.83,-75.49,29.25
32.83,-75.47,29.24
32.83,-75.45,29.27
32.83,-75.43,29.33
32.83,-75.41,29.34
32.83,-75.33,29.19
32.83,-75.31,29.22
32.83,-75.29,29.42
32.83,-75.27,29.42
32.83,-75.25,29.35
32.83,-75.23,29.24
32.83,-75.21,29.06
32.81,-76.49,29.14
32.81,-76.47,29.03
32.81,-76.45,29.05
32.81,-76.43,29.08
32.81,-76.41,29.09
32.81,-76.39,29.19
32.81,-76.37,29.15
32.81,-76.35,29.09
32.81,-76.33,29.15
32.81,-76.31,29.23
32.81,-76.29,29.28
32.81,-76.27,29.29
32.81,-76.25,29.33
32.81,-76.23,29.34
32.81,-76.21,29.28
32.81,-76.19,29.28
32.81,-76.17,29.29
32.81,-76.15,29.29
32.81,-76.13,29.4
32.81,-76.11,29.39
32.81,-76.09,29.35
32.81,-76.07,29.36
32.81,-76.05,29.41
32.81,-76.03,29.44
32.81,-76.01,29.5
32.81,-75.99,29.49
32.81,-75.97,29.5
32.81,-75.95,29.44
32.81,-75.93,29.42
32.81,-75.91,29.44
32.81,-75.89,29.36
32.81,-75.87,29.38
32.81,-75.85,29.38
32.81,-75.83,29.38
32.81,-75.81,29.4
32.81,-75.79,29.41
32.81,-75.77,29.42
32.81,-75.75,29.39
32.81,-75.73,29.45
32.81,-75.71,29.53
32.81,-75.69,29.56
32.81,-75.67,29.43
32.81,-75.65,29.36
32.81,-75.59,29.65
32.81,-75.57,29.75
32.81,-75.55,29.72
32.81,-75.53,29.53
32.81,-75.51,29.27
32.81,-75.49,29.25
32.81,-75.47,29.18
32.81,-75.45,29.1
32.81,-75.43,29.08
32.81,-75.41,29.37
32.81,-75.35,29.37
32.81,-75.33,29.3
32.81,-75.31,29.31
32.81,-75.29,29.38
32.81,-75.27,29.38
32.81,-75.25,29.18
32.81,-75.23,29.06
32.81,-75.21,28.82
32.79,-76.87,29.24
32.79,-76.85,29.22
32.79,-76.49,29.07
32.79,-76.47,28.99
32.79,-76.45,29.06
32.79,-76.43,29.16
32.79,-76.41,29.16
32.79,-76.39,29.17
32.79,-76.37,29.2
32.79,-76.35,29.19
32.79,-76.33,29.22
32.79,-76.31,29.22
32.79,-76.29,29.29
32.79,-76.27,29.24
32.79,-76.25,29.21
32.79,-76.23,29.29
32.79,-76.21,29.28
32.79,-76.19,29.28
32.79,-76.17,29.26
32.79,-76.15,29.3
32.79,-76.13,29.43
32.79,-76.11,29.37
32.79,-76.09,29.37
32.79,-76.07,29.42
32.79,-76.05,29.44
32.79,-76.03,29.46
32.79,-76.01,29.49
32.79,-75.99,29.47
32.79,-75.97,29.49
32.79,-75.95,29.36
32.79,-75.93,29.3
32.79,-75.91,29.41
32.79,-75.89,29.41
32.79,-75.87,29.38
32.79,-75.85,29.33
32.79,-75.83,29.35
32.79,-75.81,29.36
32.79,-75.79,29.29
32.79,-75.77,29.37
32.79,-75.75,29.38
32.79,-75.73,29.42
32.79,-75.71,29.48
32.79,-75.69,29.49
32.79,-75.61,29.55
32.79,-75.59,29.66
32.79,-75.57,29.63
32.79,-75.55,29.43
32.79,-75.53,29.36
32.79,-75.51,29.33
32.79,-75.49,29.27
32.79,-75.47,29.27
32.79,-75.45,29.21
32.79,-75.43,29.41
32.79,-75.41,29.42
32.79,-75.37,29.19
32.79,-75.35,29.29
32.79,-75.33,29.26
32.79,-75.31,29.19
32.79,-75.29,29.18
32.79,-75.27,29.04
32.79,-75.25,28.99
32.79,-75.23,28.73
32.79,-75.21,28.54
32.77,-76.79,29.13
32.77,-76.55,29.0
32.77,-76.53,29.09
32.77,-76.51,29.07
32.77,-76.49,29.06
32.77,-76.47,29.02
32.77,-76.45,29.1
32.77,-76.43,29.13
32.77,-76.41,29.12
32.77,-76.39,29.11
32.77,-76.37,29.21
32.77,-76.35,29.19
32.77,-76.33,29.24
32.77,-76.31,29.23
32.77,-76.29,29.29
32.77,-76.27,29.25
32.77,-76.25,29.22
32.77,-76.23,29.29
32.77,-76.21,29.3
32.77,-76.19,29.24
32.77,-76.17,29.26
32.77,-76.15,29.3
32.77,-76.13,29.45
32.77,-76.11,29.4
32.77,-76.09,29.36
32.77,-76.07,29.39
32.77,-76.05,29.45
32.77,-76.03,29.47
32.77,-76.01,29.47
32.77,-75.99,29.46
32.77,-75.97,29.41
32.77,-75.95,29.4
32.77,-75.93,29.33
32.77,-75.91,29.38
32.77,-75.89,29.4
32.77,-75.87,29.3
32.77,-75.85,29.33
32.77,-75.83,29.37
32.77,-75.79,29.31
32.77,-75.77,29.38
32.77,-75.75,29.4
32.77,-75.73,29.37
32.77,-75.71,29.35
32.77,-75.61,29.35
32.77,-75.59,29.39
32.77,-75.57,29.58
32.77,-75.51,29.44
32.77,-75.49,29.43
32.77,-75.47,29.33
32.77,-75.45,29.21
32.77,-75.43,29.3
32.77,-75.41,29.39
32.77,-75.39,29.27
32.77,-75.37,29.2
32.77,-75.35,29.24
32.77,-75.33,29.25
32.77,-75.31,29.1
32.77,-75.29,29.0
32.77,-75.27,28.8
32.77,-75.25,28.65
32.77,-75.23,28.48
32.77,-75.21,28.42
32.75,-76.61,28.85
32.75,-76.59,28.79
32.75,-76.57,28.84
32.75,-76.55,28.95
32.75,-76.53,29.08
32.75,-76.51,29.1
32.75,-76.49,29.1
32.75,-76.47,29.14
32.75,-76.45,29.14
32.75,-76.43,29.09
32.75,-76.41,29.11
32.75,-76.39,29.17
32.75,-76.37,29.18
32.75,-76.35,29.23
32.75,-76.33,29.3
32.75,-76.31,29.3
32.75,-76.29,29.29
32.75,-76.27,29.24
32.75,-76.25,29.23
32.75,-76.23,29.32
32.75,-76.21,29.3
32.75,-76.19,29.25
32.75,-76.17,29.29
32.75,-76.15,29.31
32.75,-76.13,29.37
32.75,-76.11,29.4
32.75,-76.09,29.36
32.75,-76.07,29.37
32.75,-76.05,29.41
32.75,-76.03,29.43
32.75,-76.01,29.44
32.75,-75.99,29.46
32.75,-75.97,29.43
32.75,-75.95,29.38
32.75,-75.93,29.36
32.75,-75.91,29.38
32.75,-75.89,29.35
32.75,-75.87,29.18
32.75,-75.55,29.23
32.75,-75.53,29.37
32.75,-75.51,29.41
32.75,-75.49,29.25
32.75,-75.47,29.22
32.75,-75.45,29.37
32.75,-75.43,29.38
32.75,-75.41,29.39
32.75,-75.39,29.38
32.75,-75.37,29.25
32.75,-75.35,29.25
32.75,-75.33,29.07
32.75,-75.31,28.91
32.75,-75.29,28.71
32.75,-75.27,28.55
32.75,-75.25,28.47
32.75,-75.23,28.5
32.75,-75.21,28.47
32.73,-76.73,29.21
32.73,-76.61,28.9
32.73,-76.59,28.86
32.73,-76.57,28.89
32.73,-76.55,28.93
32.73,-76.53,29.15
32.73,-76.51,29.2
32.73,-76.49,29.17
32.73,-76.47,29.13
32.73,-76.45,29.17
32.73,-76.43,29.16
32.73,-76.41,29.12
32.73,-76.39,29.26
32.73,-76.37,29.26
32.73,-76.35,29.27
32.73,-76.33,29.3
32.73,-76.31,29.27
32.73,-76.29,29.18
32.73,-76.27,29.18
32.73,-76.25,29.23
32.73,-76.23,29.23
32.73,-76.21,29.18
32.73,-76.19,29.28
32.73,-76.17,29.35
32.73,-76.15,29.32
32.73,-76.13,29.36
32.73,-76.11,29.35
32.73,-76.09,29.37
32.73,-76.07,29.38
32.73,-76.05,29.4
32.73,-76.03,29.4
32.73,-76.01,29.41
32.73,-75.99,29.39
32.73,-75.97,29.36
32.73,-75.95,29.29
32.73,-75.93,29.38
32.73,-75.91,29.33
32.73,-75.89,29.05
32.73,-75.53,29.4
32.73,-75.51,29.41
32.73,-75.47,29.53
32.73,-75.45,29.42
32.73,-75.43,29.38
32.73,-75.41,29.38
32.73,-75.39,29.38
32.73,-75.37,29.24
32.73,-75.35,29.04
32.73,-75.33,28.87
32.73,-75.31,28.45
32.73,-75.29,28.48
32.73,-75.27,28.47
32.73,-75.25,28.43
32.73,-75.23,28.5
32.73,-75.21,28.52
32.71,-76.61,29.04
32.71,-76.59,29.03
32.71,-76.57,29.04
32.71,-76.55,29.03
32.71,-76.53,29.03
32.71,-76.51,29.17
32.71,-76.49,29.19
32.71,-76.47,29.16
32.71,-76.45,29.16
32.71,-76.43,29.26
32.71,-76.41,29.28
32.71,-76.39,29.29
32.71,-76.37,29.3
32.71,-76.35,29.32
32.71,-76.33,29.22
32.71,-76.31,29.18
32.71,-76.29,29.13
32.71,-76.27,29.18
32.71,-76.25,29.22
32.71,-76.23,29.3
32.71,-76.21,29.26
32.71,-76.19,29.28
32.71,-76.17,29.39
32.71,-76.15,29.29
32.71,-76.13,29.29
32.71,-76.11,29.3
32.71,-76.09,29.33
32.71,-76.07,29.4
32.71,-76.05,29.41
32.71,-76.03,29.39
32.71,-76.01,29.35
32.71,-75.99,29.33
32.71,-75.97,29.33
32.71,-75.95,29.31
32.71,-75.93,29.31
32.71,-75.91,29.22
32.71,-75.89,29.05
32.71,-75.69,29.41
32.71,-75.67,29.49
32.71,-75.65,29.47
32.71,-75.63,29.49
32.71,-75.47,29.38
32.71,-75.45,29.27
32.71,-75.43,29.39
32.71,-75.41,29.33
32.71,-75.39,29.23
32.71,-75.37,29.02
32.71,-75.35,28.97
32.71,-75.33,28.61
32.71,-75.31,28.47
32.71,-75.29,28.44
32.71,-75.27,28.55
32.71,-75.25,28.45
32.71,-75.23,28.5
32.71,-75.21,28.55
32.69,-76.67,29.04
32.69,-76.65,29.02
32.69,-76.63,29.03
32.69,-76.61,29.05
32.69,-76.59,29.07
32.69,-76.57,29.09
32.69,-76.55,29.12
32.69,-76.53,29.21
32.69,-76.51,29.23
32.69,-76.49,29.3
32.69,-76.47,29.35
32.69,-76.45,29.19
32.69,-76.43,29.28
32.69,-76.41,29.31
32.69,-76.39,29.33
32.69,-76.37,29.34
32.69,-76.35,29.34
32.69,-76.33,29.26
32.69,-76.27,29.29
32.69,-76.25,29.27
32.69,-76.23,29.31
32.69,-76.21,29.33
32.69,-76.19,29.35
32.69,-76.17,29.37
32.69,-76.15,29.27
32.69,-76.13,29.28
32.69,-76.11,29.31
32.69,-76.09,29.29
32.69,-76.07,29.33
32.69,-76.05,29.36
32.69,-76.03,29.34
32.69,-76.01,29.34
32.69,-75.99,29.37
32.69,-75.97,29.25
32.69,-75.95,29.25
32.69,-75.93,29.21
32.69,-75.91,29.17
32.69,-75.79,29.25
32.69,-75.77,29.52
32.69,-75.75,29.55
32.69,-75.73,29.55
32.69,-75.71,29.51
32.69,-75.69,29.47
32.69,-75.67,29.48
32.69,-75.65,29.47
32.69,-75.63,29.42
32.69,-75.61,29.44
32.69,-75.59,29.33
32.69,-75.57,29.31
32.69,-75.55,29.36
32.69,-75.53,29.36
32.69,-75.49,29.34
32.69,-75.47,29.4
32.69,-75.45,29.31
32.69,-75.43,29.25
32.69,-75.41,29.28
32.69,-75.37,28.83
32.69,-75.35,28.78
32.69,-75.31,28.62
32.69,-75.29,28.47
32.69,-75.27,28.57
32.69,-75.25,28.54
32.69,-75.23,28.56
32.69,-75.21,28.57
32.67,-76.65,29.06
32.67,-76.63,29.07
32.67,-76.61,29.08
32.67,-76.59,29.14
32.67,-76.57,29.18
32.67,-76.55,29.21
32.67,-76.53,29.23
32.67,-76.51,29.2
32.67,-76.49,29.27
32.67,-76.47,29.28
32.67,-76.45,29.23
32.67,-76.43,29.24
32.67,-76.41,29.31
32.67,-76.39,29.28
32.67,-76.37,29.27
32.67,-76.35,29.27
32.67,-76.33,29.25
32.67,-76.31,29.26
32.67,-76.29,29.26
32.67,-76.27,29.32
32.67,-76.25,29.26
32.67,-76.23,29.29
32.67,-76.21,29.33
32.67,-76.19,29.3
32.67,-76.17,29.29
32.67,-76.15,29.27
32.67,-76.13,29.25
32.67,-76.11,29.28
32.67,-76.09,29.38
32.67,-76.07,29.41
32.67,-76.05,29.38
32.67,-76.03,29.36
32.67,-76.01,29.39
32.67,-75.99,29.31
32.67,-75.97,29.24
32.67,-75.95,29.29
32.67,-75.93,29.27
32.67,-75.91,29.27
32.67,-75.89,29.27
32.67,-75.81,29.52
32.67,-75.79,29.54
32.67,-75.77,29.61
32.67,-75.75,29.56
32.67,-75.73,29.55
32.67,-75.71,29.53
32.67,-75.69,29.53
32.67,-75.67,29.47
32.67,-75.65,29.49
32.67,-75.63,29.4
32.67,-75.61,29.39
32.67,-75.59,29.31
32.67,-75.57,29.33
32.67,-75.55,29.37
32.67,-75.53,29.38
32.67,-75.51,29.4
32.67,-75.49,29.35
32.67,-75.47,29.34
32.67,-75.45,29.28
32.67,-75.43,29.21
32.67,-75.37,28.9
32.67,-75.35,28.84
32.67,-75.33,28.62
32.67,-75.31,28.58
32.67,-75.29,28.54
32.67,-75.27,28.55
32.67,-75.25,28.57
32.67,-75.23,28.57
32.67,-75.21,28.57
32.65,-76.63,29.19
32.65,-76.61,29.21
32.65,-76.59,29.23
32.65,-76.57,29.26
32.65,-76.55,29.25
32.65,-76.53,29.22
32.65,-76.51,29.19
32.65,-76.49,29.15
32.65,-76.47,29.13
32.65,-76.45,29.27
32.65,-76.43,29.24
32.65,-76.41,29.2
32.65,-76.39,29.24
32.65,-76.37,29.29
32.65,-76.35,29.24
32.65,-76.33,29.27
32.65,-76.31,29.21
32.65,-76.29,29.22
32.65,-76.27,29.28
32.65,-76.25,29.27
32.65,-76.23,29.35
32.65,-76.21,29.36
32.65,-76.19,29.22
32.65,-76.17,29.19
32.65,-76.15,29.26
32.65,-76.13,29.2
32.65,-76.11,29.34
32.65,-76.09,29.35
32.65,-76.07,29.35
32.65,-76.03,29.36
32.65,-76.01,29.34
32.65,-75.95,29.54
32.65,-75.93,29.56
32.65,-75.91,29.37
32.65,-75.89,29.32
32.65,-75.81,29.58
32.65,-75.79,29.57
32.65,-75.77,29.54
32.65,-75.75,29.54
32.65,-75.73,29.51
32.65,-75.71,29.53
32.65,-75.69,29.53
32.65,-75.67,29.46
32.65,-75.65,29.45
32.65,-75.63,29.42
32.65,-75.61,29.34
32.65,-75.59,29.34
32.65,-75.57,29.34
32.65,-75.55,29.34
32.65,-75.53,29.32
32.65,-75.51,29.22
32.65,-75.49,29.23
32.65,-75.47,29.08
32.65,-75.45,28.93
32.65,-75.43,29.16
32.65,-75.37,28.87
32.65,-75.35,28.65
32.65,-75.33,28.63
32.65,-75.31,28.57
32.65,-75.29,28.53
32.65,-75.27,28.54
32.65,-75.25,28.58
32.65,-75.23,28.55
32.65,-75.21,28.55
32.63,-76.61,29.25
32.63,-76.59,29.24
32.63,-76.57,29.18
32.63,-76.55,29.2
32.63,-76.49,29.18
32.63,-76.47,29.2
32.63,-76.45,29.32
32.63,-76.43,29.35
32.63,-76.41,29.27
32.63,-76.39,29.23
32.63,-76.37,29.25
32.63,-76.35,29.3
32.63,-76.33,29.27
32.63,-76.31,29.22
32.63,-76.29,29.29
32.63,-76.27,29.27
32.63,-76.25,29.35
32.63,-76.23,29.35
32.63,-76.21,29.33
32.63,-76.19,29.22
32.63,-76.17,29.2
32.63,-76.15,29.29
32.63,-76.13,29.34
32.63,-76.11,29.33
32.63,-76.09,29.3
32.63,-75.95,29.64
32.63,-75.93,29.62
32.63,-75.91,29.49
32.63,-75.89,29.52
32.63,-75.85,29.66
32.63,-75.83,29.6
32.63,-75.81,29.6
32.63,-75.79,29.51
32.63,-75.77,29.52
32.63,-75.75,29.59
32.63,-75.73,29.54
32.63,-75.71,29.51
32.63,-75.69,29.5
32.63,-75.67,29.42
32.63,-75.65,29.41
32.63,-75.63,29.43
32.63,-75.61,29.28
32.63,-75.59,29.3
32.63,-75.57,29.33
32.63,-75.55,29.3
32.63,-75.53,29.27
32.63,-75.51,29.26
32.63,-75.49,29.2
32.63,-75.47,28.97
32.63,-75.45,28.85
32.63,-75.35,28.59
32.63,-75.33,28.61
32.63,-75.31,28.58
32.63,-75.29,28.58
32.63,-75.27,28.56
32.63,-75.25,28.6
32.63,-75.23,28.59
32.63,-75.21,28.6
32.61,-76.63,29.18
32.61,-76.61,29.29
32.61,-76.51,29.29
32.61,-76.49,29.31
32.61,-76.47,29.31
32.61,-76.45,29.38
32.61,-76.43,29.41
32.61,-76.41,29.38
32.61,-76.39,29.37
32.61,-76.37,29.37
32.61,-76.35,29.31
32.61,-76.33,29.29
32.61,-76.31,29.31
32.61,-76.29,29.32
32.61,-76.27,29.33
32.61,-76.25,29.34
32.61,-76.23,29.32
32.61,-76.21,29.3
32.61,-76.19,29.25
32.61,-76.17,29.25
32.61,-76.15,29.28
32.61,-76.13,29.32
32.61,-76.11,29.31
32.61,-76.09,29.28
32.61,-75.95,29.63
32.61,-75.93,29.63
32.61,-75.91,29.58
32.61,-75.89,29.57
32.61,-75.87,29.58
32.61,-75.85,29.65
32.61,-75.83,29.6
32.61,-75.81,29.56
32.61,-75.79,29.5
32.61,-75.77,29.49
32.61,-75.75,29.57
32.61,-75.73,29.55
32.61,-75.71,29.54
32.61,-75.69,29.49
32.61,-75.67,29.36
32.61,-75.65,29.36
32.61,-75.63,29.34
32.61,-75.61,29.26
32.61,-75.59,29.31
32.61,-75.57,29.35
32.61,-75.55,29.31
32.61,-75.53,29.27
32.61,-75.51,29.17
32.61,-75.49,29.07
32.61,-75.31,28.62
32.61,-75.29,28.64
32.61,-75.27,28.59
32.61,-75.25,28.58
32.61,-75.23,28.57
32.61,-75.21,28.6
32.59,-76.63,29.19
32.59,-76.61,29.25
32.59,-76.59,29.32
32.59,-76.57,29.39
32.59,-76.55,29.42
32.59,-76.53,29.39
32.59,-76.51,29.3
32.59,-76.49,29.35
32.59,-76.47,29.35
32.59,-76.45,29.34
32.59,-76.43,29.38
32.59,-76.41,29.38
32.59,-76.39,29.35
32.59,-76.37,29.36
32.59,-76.35,29.39
32.59,-76.33,29.36
32.59,-76.31,29.33
32.59,-76.29,29.34
32.59,-76.27,29.35
32.59,-76.25,29.33
32.59,-76.23,29.27
32.59,-76.21,29.31
32.59,-76.19,29.27
32.59,-76.17,29.26
32.59,-76.15,29.32
32.59,-76.13,29.32
32.59,-76.11,29.27
32.59,-76.09,29.28
32.59,-75.95,29.88
32.59,-75.93,29.79
32.59,-75.91,29.6
32.59,-75.89,29.59
32.59,-75.87,29.59
32.59,-75.85,29.58
32.59,-75.83,29.54
32.59,-75.81,29.52
32.59,-75.79,29.5
32.59,-75.77,29.55
32.59,-75.75,29.51
32.59,-75.73,29.5
32.59,-75.71,29.43
32.59,-75.69,29.41
32.59,-75.67,29.36
32.59,-75.65,29.33
32.59,-75.63,29.3
32.59,-75.61,29.32
32.59,-75.59,29.32
32.59,-75.57,29.33
32.59,-75.55,29.31
32.59,-75.53,29.17
32.59,-75.51,28.98
32.59,-75.33,28.59
32.59,-75.31,28.59
32.59,-75.29,28.62
32.59,-75.27,28.6
32.59,-75.25,28.56
32.59,-75.23,28.57
32.59,-75.21,28.63
32.57,-76.63,29.15
32.57,-76.61,29.27
32.57,-76.59,29.32
32.57,-76.57,29.46
32.57,-76.55,29.45
32.57,-76.53,29.41
32.57,-76.51,29.33
32.57,-76.49,29.36
32.57,-76.47,29.35
32.57,-76.45,29.29
32.57,-76.43,29.34
32.57,-76.41,29.36
32.57,-76.39,29.37
32.57,-76.37,29.38
32.57,-76.35,29.31
32.57,-76.33,29.45
32.57,-76.31,29.35
32.57,-76.29,29.37
32.57,-76.27,29.38
32.57,-76.25,29.31
32.57,-76.23,29.3
32.57,-76.21,29.3
32.57,-76.19,29.31
32.57,-76.17,29.32
32.57,-76.15,29.38
32.57,-76.13,29.34
32.57,-76.11,29.33
32.57,-76.09,29.33
32.57,-75.97,30.13
32.57,-75.95,29.72
32.57,-75.93,29.67
32.57,-75.91,29.61
32.57,-75.89,29.56
32.57,-75.87,29.57
32.57,-75.85,29.56
32.57,-75.83,29.62
32.57,-75.81,29.52
32.57,-75.79,29.47
32.57,-75.77,29.51
32.57,-75.75,29.5
32.57,-75.73,29.43
32.57,-75.71,29.38
32.57,-75.69,29.35
32.57,-75.67,29.37
32.57,-75.65,29.33
32.57,-75.63,29.3
32.57,-75.61,29.31
32.57,-75.59,29.34
32.57,-75.57,29.27
32.57,-75.55,29.11
32.57,-75.53,28.92
32.57,-75.51,28.84
32.57,-75.35,28.71
32.57,-75.33,28.62
32.57,-75.31,28.61
32.57,-75.29,28.56
32.57,-75.27,28.58
32.57,-75.25,28.6
32.57,-75.23,28.58
32.57,-75.21,28.62
32.55,-76.63,29.25
32.55,-76.61,29.29
