lat,lon,sst
31.07,-77.03,29.99
31.07,-77.01,29.94
31.07,-76.99,29.67
31.07,-76.35,30.15
31.07,-76.33,30.13
31.07,-76.31,30.13
31.07,-76.29,30.13
31.07,-76.27,30.28
31.07,-76.25,30.35
31.07,-76.05,30.18
31.07,-76.03,30.23
31.07,-76.01,30.05
31.07,-75.99,30.11
31.07,-75.97,30.07
31.05,-81.41,30.55
31.05,-81.39,30.52
31.05,-81.37,30.43
31.05,-81.35,29.97
31.05,-81.33,29.4
31.05,-81.31,29.27
31.05,-81.29,29.13
31.05,-81.27,29.17
31.05,-81.01,28.34
31.05,-80.99,28.39
31.05,-80.97,28.46
31.05,-80.95,28.4
31.05,-80.93,28.65
31.05,-80.91,28.83
31.05,-80.89,28.88
31.05,-80.87,28.88
31.05,-80.85,29.11
31.05,-80.83,29.01
31.05,-80.81,28.95
31.05,-80.79,29.01
31.05,-80.77,29.08
31.05,-80.75,29.19
31.05,-80.73,29.68
31.05,-80.71,29.78
31.05,-80.69,29.7
31.05,-80.67,30.01
31.05,-80.65,30.17
31.05,-80.63,30.2
31.05,-80.61,30.2
31.05,-80.59,30.46
31.05,-80.57,30.57
31.05,-80.55,30.63
31.05,-80.53,30.7
31.05,-80.51,30.7
31.05,-80.49,30.71
31.05,-80.47,30.74
31.05,-80.45,30.84
31.05,-80.43,30.79
31.05,-80.41,30.67
31.05,-80.39,30.58
31.05,-80.37,30.58
31.05,-80.35,30.52
31.05,-80.33,30.53
31.05,-80.31,30.6
31.05,-80.29,30.69
31.05,-80.27,30.68
31.05,-80.25,30.73
31.05,-80.23,30.58
31.05,-80.21,30.5
31.05,-80.19,30.67
31.05,-80.17,30.37
31.05,-80.15,30.44
31.05,-80.13,30.24
31.05,-80.11,29.9
31.05,-80.09,30.08
31.05,-80.07,30.66
31.05,-80.05,30.78
31.05,-80.03,30.8
31.05,-80.01,30.73
31.05,-79.99,30.72
31.05,-79.97,30.73
31.05,-79.95,31.23
31.05,-79.93,31.46
31.05,-79.91,31.72
31.05,-79.89,31.87
31.05,-79.87,31.78
31.05,-79.85,31.72
31.05,-79.83,32.1
31.05,-79.81,32.15
31.05,-79.79,32.23
31.05,-79.35,31.61
31.05,-79.33,31.55
31.05,-79.31,31.57
31.05,-78.85,31.02
31.05,-78.81,30.53
31.05,-78.79,30.54
31.05,-78.71,30.46
31.05,-78.69,30.48
31.05,-78.11,30.17
31.05,-78.09,30.09
31.05,-78.07,30.1
31.05,-78.05,30.2
31.05,-78.03,30.21
31.05,-78.01,30.25
31.05,-77.01,29.78
31.05,-76.99,29.71
31.05,-76.53,29.82
31.05,-76.33,30.05
31.05,-76.31,30.07
31.05,-76.29,30.13
31.05,-76.05,30.12
31.05,-76.03,30.19
31.05,-76.01,30.1
31.05,-75.99,30.0
31.05,-75.97,30.0
31.03,-81.37,31.26
31.03,-81.35,32.23
31.03,-81.33,32.23
31.03,-81.31,31.64
31.03,-81.29,29.67
31.03,-81.27,29.66
31.03,-81.05,28.46
31.03,-81.03,28.4
31.03,-81.01,28.31
31.03,-80.99,28.66
31.03,-80.97,28.69
31.03,-80.95,28.76
31.03,-80.93,28.81
31.03,-80.91,28.8
31.03,-80.89,28.65
31.03,-80.87,29.38
31.03,-80.85,29.41
31.03,-80.83,29.18
31.03,-80.81,28.9
31.03,-80.79,28.81
31.03,-80.77,29.12
31.03,-80.75,29.25
31.03,-80.73,29.65
31.03,-80.71,29.58
31.03,-80.69,29.71
31.03,-80.67,30.07
31.03,-80.65,30.11
31.03,-80.63,30.24
31.03,-80.61,30.28
31.03,-80.59,30.32
31.03,-80.57,30.65
31.03,-80.55,30.75
31.03,-80.53,30.8
31.03,-80.51,30.83
31.03,-80.49,30.8
31.03,-80.47,30.91
31.03,-80.45,30.89
31.03,-80.43,30.84
31.03,-80.41,30.71
31.03,-80.39,30.65
31.03,-80.37,30.53
31.03,-80.35,30.53
31.03,-80.33,30.6
31.03,-80.31,30.68
31.03,-80.29,30.76
31.03,-80.25,30.82
31.03,-80.23,30.77
31.03,-80.21,30.67
31.03,-80.19,30.74
31.03,-80.17,30.69
31.03,-80.15,30.58
31.03,-80.13,30.59
31.03,-80.11,30.1
31.03,-80.09,30.12
31.03,-80.07,30.68
31.03,-80.05,30.9
31.03,-80.03,30.91
31.03,-80.01,30.86
31.03,-79.99,30.82
31.03,-79.97,30.99
31.03,-79.95,31.38
31.03,-79.93,31.7
31.03,-79.91,31.91
31.03,-79.89,32.04
31.03,-79.87,31.89
31.03,-79.85,31.88
31.03,-79.83,32.08
31.03,-79.35,31.72
31.03,-79.33,31.73
31.03,-79.31,31.74
31.03,-78.81,30.59
31.03,-78.79,30.55
31.03,-78.77,30.51
31.03,-78.71,30.49
31.03,-78.69,30.47
31.03,-78.59,30.3
31.03,-78.57,30.34
31.03,-78.19,29.97
31.03,-78.17,29.99
31.03,-78.15,30.19
31.03,-78.13,30.22
31.03,-78.11,30.19
31.03,-78.09,30.18
31.03,-78.07,30.2
31.03,-78.05,30.29
31.03,-78.03,30.3
31.03,-78.01,30.31
31.03,-76.99,29.84
31.03,-76.97,29.81
31.03,-76.33,30.04
31.03,-76.31,30.04
31.03,-76.15,29.98
31.03,-76.13,30.0
31.03,-76.01,30.17
31.03,-75.99,30.05
31.01,-81.35,31.52
31.01,-81.33,31.75
31.01,-81.31,31.39
31.01,-81.29,29.73
31.01,-81.03,28.36
31.01,-81.01,28.35
31.01,-80.99,28.77
31.01,-80.97,28.78
31.01,-80.95,28.97
31.01,-80.93,28.95
31.01,-80.91,28.92
31.01,-80.89,29.04
31.01,-80.87,29.39
31.01,-80.85,29.36
31.01,-80.83,29.36
31.01,-80.81,29.33
31.01,-80.77,29.38
31.01,-80.75,29.62
31.01,-80.73,29.8
31.01,-80.71,29.7
31.01,-80.69,29.92
31.01,-80.67,29.95
31.01,-80.65,30.2
31.01,-80.63,30.25
31.01,-80.59,30.52
31.01,-80.57,30.62
31.01,-80.55,30.83
31.01,-80.53,30.91
31.01,-80.51,31.02
31.01,-80.49,31.01
31.01,-80.47,30.98
31.01,-80.45,30.94
31.01,-80.43,30.86
31.01,-80.41,30.8
31.01,-80.39,30.71
31.01,-80.37,30.54
31.01,-80.35,30.57
31.01,-80.33,30.71
31.01,-80.31,30.76
31.01,-80.29,30.83
31.01,-80.23,30.88
31.01,-80.21,30.82
31.01,-80.19,30.75
31.01,-80.17,30.85
31.01,-80.15,30.83
31.01,-80.13,30.76
31.01,-80.11,30.39
31.01,-80.09,30.67
31.01,-80.07,30.71
31.01,-80.05,30.97
31.01,-80.03,31.01
31.01,-80.01,30.98
31.01,-79.99,30.96
31.01,-79.97,31.41
31.01,-79.95,31.62
31.01,-79.93,31.65
31.01,-79.91,31.94
31.01,-79.89,32.08
31.01,-79.87,31.8
31.01,-79.85,31.77
31.01,-79.41,30.23
31.01,-79.33,31.68
31.01,-79.31,31.69
31.01,-79.29,31.66
31.01,-78.83,30.12
31.01,-78.79,30.34
31.01,-78.77,30.39
31.01,-78.61,30.33
31.01,-78.59,30.34
31.01,-78.57,30.3
31.01,-78.55,30.26
31.01,-78.19,29.93
31.01,-78.11,30.08
31.01,-78.09,30.15
31.01,-78.07,30.16
31.01,-78.05,30.15
31.01,-78.03,30.22
31.01,-78.01,30.22
31.01,-77.99,30.14
31.01,-77.07,29.89
31.01,-77.05,29.97
31.01,-76.49,29.87
31.01,-76.47,29.93
30.99,-81.37,31.03
30.99,-81.35,30.7
30.99,-81.33,29.43
30.99,-81.31,28.94
30.99,-81.03,28.55
30.99,-81.01,28.59
30.99,-80.99,28.86
30.99,-80.97,28.86
30.99,-80.95,29.09
30.99,-80.93,29.1
30.99,-80.91,29.18
30.99,-80.89,29.36
30.99,-80.87,29.41
30.99,-80.85,29.36
30.99,-80.83,29.78
30.99,-80.81,29.7
30.99,-80.79,29.58
30.99,-80.77,29.6
30.99,-80.75,29.68
30.99,-80.73,29.9
30.99,-80.71,29.98
30.99,-80.69,30.01
30.99,-80.67,30.1
30.99,-80.65,30.17
30.99,-80.59,30.78
30.99,-80.57,30.8
30.99,-80.55,30.84
30.99,-80.53,31.09
30.99,-80.51,31.11
30.99,-80.49,31.16
30.99,-80.47,31.17
30.99,-80.45,31.02
30.99,-80.43,30.96
30.99,-80.41,30.93
30.99,-80.39,30.79
30.99,-80.37,30.61
30.99,-80.35,30.74
30.99,-80.33,30.81
30.99,-80.31,30.78
30.99,-80.29,30.82
30.99,-80.27,30.95
30.99,-80.25,30.99
30.99,-80.23,30.91
30.99,-80.21,30.93
30.99,-80.19,30.87
30.99,-80.17,30.85
30.99,-80.15,30.88
30.99,-80.13,30.84
30.99,-80.11,30.67
30.99,-80.09,30.85
30.99,-80.07,30.91
30.99,-80.05,30.98
30.99,-80.03,31.03
30.99,-80.01,31.07
30.99,-79.99,31.12
30.99,-79.97,31.49
30.99,-79.95,31.63
30.99,-79.93,31.73
30.99,-79.91,32.06
30.99,-79.89,32.04
30.99,-79.87,31.79
30.99,-79.73,31.66
30.99,-79.33,31.7
30.99,-79.31,31.73
30.99,-79.29,31.67
30.99,-79.27,31.53
30.99,-78.83,30.03
30.99,-78.61,30.34
30.99,-78.59,30.37
30.99,-78.57,30.31
30.99,-78.13,30.23
30.99,-78.11,30.24
30.99,-78.09,30.11
30.99,-78.07,30.09
30.99,-78.05,30.14
30.99,-78.03,30.13
30.99,-78.01,30.13
30.99,-77.99,29.99
30.99,-77.07,29.84
30.99,-77.05,29.85
30.99,-76.49,29.94
30.99,-76.47,29.95
30.99,-76.03,30.05
30.99,-76.01,30.03
30.97,-81.37,31.34
30.97,-81.35,30.29
30.97,-81.33,29.1
30.97,-81.31,28.96
30.97,-81.29,28.95
30.97,-81.05,28.3
30.97,-81.03,28.66
30.97,-81.01,28.77
30.97,-80.99,28.9
30.97,-80.97,29.11
30.97,-80.95,29.23
30.97,-80.93,29.36
30.97,-80.91,29.39
30.97,-80.89,29.39
30.97,-80.87,29.23
30.97,-80.85,29.41
30.97,-80.83,29.75
30.97,-80.81,29.75
30.97,-80.79,29.73
30.97,-80.77,29.78
30.97,-80.75,29.8
30.97,-80.73,29.99
30.97,-80.71,30.07
30.97,-80.69,30.08
30.97,-80.67,30.1
30.97,-80.65,30.17
30.97,-80.61,30.87
30.97,-80.59,30.77
30.97,-80.57,30.82
30.97,-80.55,30.96
30.97,-80.53,31.04
30.97,-80.51,31.18
30.97,-80.49,31.24
30.97,-80.47,31.22
30.97,-80.45,31.12
30.97,-80.43,31.05
30.97,-80.41,30.97
30.97,-80.39,30.84
30.97,-80.37,30.68
30.97,-80.35,30.82
30.97,-80.33,30.84
30.97,-80.31,30.82
30.97,-80.29,30.8
30.97,-80.27,30.86
30.97,-80.25,30.94
30.97,-80.23,30.97
30.97,-80.21,30.95
30.97,-80.19,30.9
30.97,-80.17,30.82
30.97,-80.15,30.88
30.97,-80.13,30.8
30.97,-80.11,30.81
30.97,-80.09,30.91
30.97,-80.07,30.95
30.97,-80.05,31.05
30.97,-80.03,31.09
30.97,-80.01,31.18
30.97,-79.99,31.32
30.97,-79.97,31.49
30.97,-79.95,31.64
30.97,-79.93,31.95
30.97,-79.91,32.09
30.97,-79.75,31.72
30.97,-79.73,31.7
30.97,-79.71,31.75
30.97,-79.33,31.58
30.97,-79.31,31.66
30.97,-79.29,31.62
30.97,-79.27,31.55
30.97,-79.25,31.53
30.97,-79.23,31.52
30.97,-79.17,31.51
30.97,-79.15,31.38
30.97,-78.61,30.27
30.97,-78.59,30.25
30.97,-78.57,30.27
30.97,-78.11,30.06
30.97,-78.09,30.07
30.97,-78.07,30.06
30.97,-78.05,30.05
30.97,-78.03,30.04
30.97,-78.01,29.99
30.97,-77.99,29.89
30.97,-76.09,30.34
30.97,-76.07,30.28
30.97,-76.05,30.15
30.97,-76.03,30.09
30.97,-76.01,30.02
30.97,-75.99,30.0
30.97,-75.97,29.95
30.95,-81.43,31.32
30.95,-81.39,30.8
30.95,-81.37,31.29
30.95,-81.35,29.81
30.95,-81.33,30.33
30.95,-81.31,30.17
30.95,-81.29,29.12
30.95,-81.11,28.27
30.95,-81.09,28.26
30.95,-81.07,28.27
30.95,-81.05,28.31
30.95,-81.03,28.36
30.95,-81.01,28.58
30.95,-80.99,28.58
30.95,-80.97,29.18
30.95,-80.95,29.3
30.95,-80.93,29.68
30.95,-80.91,29.57
30.95,-80.89,29.45
30.95,-80.87,29.33
30.95,-80.85,29.69
30.95,-80.83,29.73
30.95,-80.81,29.98
30.95,-80.79,29.99
30.95,-80.77,29.95
30.95,-80.75,30.01
30.95,-80.73,30.12
30.95,-80.71,30.2
30.95,-80.69,30.44
30.95,-80.67,30.45
30.95,-80.63,30.76
30.95,-80.61,30.84
30.95,-80.59,30.71
30.95,-80.57,30.91
30.95,-80.55,30.98
30.95,-80.53,31.14
30.95,-80.51,31.18
30.95,-80.49,31.27
30.95,-80.47,31.38
30.95,-80.45,31.31
30.95,-80.43,31.18
30.95,-80.41,31.02
30.95,-80.39,30.91
30.95,-80.37,30.82
30.95,-80.35,30.84
30.95,-80.33,30.82
30.95,-80.31,30.86
30.95,-80.29,30.84
30.95,-80.27,30.88
30.95,-80.25,30.98
30.95,-80.23,31.02
30.95,-80.21,31.0
30.95,-80.19,30.98
30.95,-80.17,30.82
30.95,-80.15,30.9
30.95,-80.13,30.85
30.95,-80.11,30.8
30.95,-80.09,30.88
30.95,-80.07,30.93
30.95,-80.05,31.07
30.95,-80.03,31.14
30.95,-80.01,31.15
30.95,-79.99,31.53
30.95,-79.97,31.49
30.95,-79.95,31.67
30.95,-79.93,31.84
30.95,-79.87,32.02
30.95,-79.79,31.71
30.95,-79.77,31.73
30.95,-79.75,31.75
30.95,-79.37,31.57
30.95,-79.35,31.56
30.95,-79.33,31.52
30.95,-79.31,31.58
30.95,-79.29,31.56
30.95,-79.27,31.56
30.95,-79.25,31.55
30.95,-79.23,31.53
30.95,-79.21,31.45
30.95,-79.19,31.68
30.95,-79.17,31.62
30.95,-79.15,31.3
30.95,-78.61,30.31
30.95,-78.59,30.19
30.95,-78.21,29.96
30.95,-78.11,30.0
30.95,-78.09,30.0
30.95,-78.07,30.0
30.95,-78.05,30.03
30.95,-76.09,30.33
30.95,-76.07,30.34
30.95,-76.05,30.17
30.95,-76.03,30.19
30.95,-76.01,30.1
30.95,-75.99,30.12
30.95,-75.97,29.97
30.95,-75.95,29.95
30.93,-81.45,31.73
30.93,-81.39,30.02
30.93,-81.37,29.6
30.93,-81.35,29.64
30.93,-81.33,30.01
30.93,-81.31,30.17
30.93,-81.29,29.97
30.93,-81.19,28.37
30.93,-81.17,28.39
30.93,-81.15,28.37
30.93,-81.13,28.31
30.93,-81.09,28.28
30.93,-81.07,28.33
30.93,-81.05,28.54
30.93,-81.03,28.36
30.93,-81.01,28.32
30.93,-80.99,28.73
30.93,-80.97,29.18
30.93,-80.95,29.7
30.93,-80.93,29.74
30.93,-80.91,29.53
30.93,-80.89,29.55
30.93,-80.87,29.79
30.93,-80.85,29.81
30.93,-80.83,29.7
30.93,-80.81,29.73
30.93,-80.79,29.94
30.93,-80.77,30.09
30.93,-80.75,30.1
30.93,-80.73,30.16
30.93,-80.71,30.17
30.93,-80.69,30.27
30.93,-80.65,30.67
30.93,-80.63,30.75
30.93,-80.61,30.95
30.93,-80.59,30.94
30.93,-80.57,31.07
30.93,-80.55,31.21
30.93,-80.53,31.24
30.93,-80.51,31.31
30.93,-80.49,31.55
30.93,-80.47,31.54
30.93,-80.45,31.33
30.93,-80.43,31.17
30.93,-80.41,31.12
30.93,-80.39,31.02
30.93,-80.37,30.87
30.93,-80.35,30.84
30.93,-80.33,30.82
30.93,-80.31,30.92
30.93,-80.29,30.94
30.93,-80.27,30.96
30.93,-80.25,31.0
30.93,-80.23,30.98
30.93,-80.21,30.93
30.93,-80.19,30.94
30.93,-80.17,30.95
30.93,-80.15,30.96
30.93,-80.13,30.99
30.93,-80.11,30.99
30.93,-80.09,30.95
30.93,-80.07,30.76
30.93,-80.05,30.75
30.93,-80.03,31.12
30.93,-80.01,31.53
30.93,-79.99,31.54
30.93,-79.97,31.54
30.93,-79.95,31.78
30.93,-79.93,31.88
30.93,-79.91,31.6
30.93,-79.89,31.76
30.93,-79.87,31.98
30.93,-79.85,32.01
30.93,-79.83,31.83
30.93,-79.81,31.8
30.93,-79.79,31.73
30.93,-79.77,31.51
30.93,-79.75,31.49
30.93,-79.71,31.59
30.93,-79.69,31.67
30.93,-79.37,31.6
30.93,-79.35,31.6
30.93,-79.33,31.55
30.93,-79.31,31.54
30.93,-79.29,31.53
30.93,-79.27,31.56
30.93,-79.25,31.57
30.93,-79.23,31.56
30.93,-79.21,31.49
30.93,-79.19,31.53
30.93,-79.17,31.65
30.93,-79.15,31.53
30.93,-79.13,31.54
30.93,-78.61,30.16
30.93,-78.59,30.13
30.93,-76.13,30.02
30.93,-76.11,30.11
30.93,-76.09,30.24
30.93,-76.07,30.27
30.93,-76.05,30.24
30.93,-76.03,30.3
30.93,-76.01,30.26
30.93,-75.99,30.2
30.93,-75.97,30.17
30.93,-75.95,29.94
30.93,-75.93,29.93
30.91,-81.39,29.73
30.91,-81.37,29.28
30.91,-81.35,29.27
30.91,-81.33,30.0
30.91,-81.31,31.03
30.91,-81.29,30.08
30.91,-81.23,28.37
30.91,-81.21,28.36
30.91,-81.19,28.42
30.91,-81.17,28.48
30.91,-81.15,28.31
30.91,-81.13,28.25
30.91,-81.11,28.23
30.91,-81.09,28.46
30.91,-81.07,28.84
30.91,-81.05,28.94
30.91,-81.03,28.57
30.91,-80.99,29.09
30.91,-80.97,29.28
30.91,-80.95,29.6
30.91,-80.93,29.72
30.91,-80.91,29.46
30.91,-80.89,29.71
30.91,-80.87,29.83
30.91,-80.85,29.78
30.91,-80.83,29.76
30.91,-80.81,30.0
30.91,-80.79,30.13
30.91,-80.77,30.16
30.91,-80.75,30.12
30.91,-80.67,30.6
30.91,-80.65,30.66
30.91,-80.63,30.86
30.91,-80.61,31.01
30.91,-80.59,30.95
30.91,-80.57,31.21
30.91,-80.55,31.1
30.91,-80.53,31.16
30.91,-80.51,31.46
30.91,-80.49,31.49
30.91,-80.47,31.44
30.91,-80.45,31.4
30.91,-80.43,31.3
30.91,-80.41,31.16
30.91,-80.39,31.02
30.91,-80.37,30.96
30.91,-80.35,30.92
30.91,-80.33,30.93
30.91,-80.31,30.94
30.91,-80.29,30.92
30.91,-80.27,30.98
30.91,-80.25,30.95
30.91,-80.23,30.98
30.91,-80.21,30.95
30.91,-80.19,30.96
30.91,-80.17,31.01
30.91,-80.15,31.03
30.91,-80.13,31.0
30.91,-80.11,31.17
30.91,-80.09,31.18
30.91,-80.07,31.06
30.91,-80.05,31.0
30.91,-80.03,31.53
30.91,-80.01,31.6
30.91,-79.99,31.59
30.91,-79.97,31.82
30.91,-79.95,31.96
30.91,-79.93,31.86
30.91,-79.91,31.61
30.91,-79.89,31.78
30.91,-79.87,31.97
30.91,-79.85,31.91
30.91,-79.83,31.81
30.91,-79.81,31.79
30.91,-79.79,31.42
30.91,-79.77,31.33
30.91,-79.75,30.71
30.91,-79.73,30.94
30.91,-79.71,31.02
30.91,-79.69,31.56
30.91,-79.67,31.57
30.91,-79.37,31.56
30.91,-79.35,31.61
30.91,-79.33,31.59
30.91,-79.31,31.49
30.91,-79.29,31.49
30.91,-79.27,31.5
30.91,-79.25,31.49
30.91,-79.23,31.51
30.91,-79.21,31.51
30.91,-79.19,31.52
30.91,-79.17,31.58
30.91,-79.15,31.64
30.91,-79.13,31.61
30.91,-79.11,31.54
30.91,-78.23,29.97
30.91,-78.21,29.99
30.91,-76.69,29.78
30.91,-76.67,29.84
30.91,-76.13,29.98
30.91,-76.11,30.06
30.91,-76.09,30.21
30.91,-76.07,30.29
30.91,-76.05,30.28
30.91,-76.03,30.23
30.91,-76.01,30.24
30.91,-75.99,30.26
30.91,-75.97,30.26
30.91,-75.95,30.08
30.91,-75.93,30.01
30.89,-81.41,29.47
30.89,-81.39,29.32
30.89,-81.37,29.17
30.89,-81.35,29.12
30.89,-81.33,29.71
30.89,-81.31,29.71
30.89,-81.29,28.84
30.89,-81.23,28.48
30.89,-81.21,28.5
30.89,-81.19,28.5
30.89,-81.17,28.59
30.89,-81.15,28.59
30.89,-81.13,28.23
30.89,-81.11,28.21
30.89,-81.09,28.45
30.89,-81.07,28.75
30.89,-81.05,28.55
30.89,-81.03,28.72
30.89,-81.01,28.92
30.89,-80.99,28.99
30.89,-80.97,29.36
30.89,-80.95,29.5
30.89,-80.93,29.49
30.89,-80.91,29.45
30.89,-80.89,29.86
30.89,-80.87,29.82
30.89,-80.85,29.74
30.89,-80.83,29.78
30.89,-80.81,29.98
30.89,-80.79,30.15
30.89,-80.77,30.22
30.89,-80.75,30.27
30.89,-80.67,30.7
30.89,-80.65,30.84
30.89,-80.63,30.85
30.89,-80.61,31.02
30.89,-80.59,31.11
30.89,-80.57,31.11
30.89,-80.55,31.19
30.89,-80.53,31.33
30.89,-80.51,31.54
30.89,-80.49,31.53
30.89,-80.47,31.54
30.89,-80.45,31.47
30.89,-80.43,31.35
30.89,-80.41,31.19
30.89,-80.39,31.08
30.89,-80.37,31.01
30.89,-80.35,31.0
30.89,-80.33,30.97
30.89,-80.31,30.96
30.89,-80.29,30.95
30.89,-80.27,30.98
30.89,-80.25,30.98
30.89,-80.23,31.01
30.89,-80.21,31.01
30.89,-80.19,31.03
30.89,-80.17,31.03
30.89,-80.15,31.08
30.89,-80.13,31.14
30.89,-80.11,31.25
30.89,-80.09,31.23
30.89,-80.07,31.01
30.89,-80.05,30.99
30.89,-80.01,31.68
30.89,-79.99,32.05
30.89,-79.97,32.05
30.89,-79.95,31.96
30.89,-79.91,31.64
30.89,-79.89,31.91
30.89,-79.87,31.93
30.89,-79.85,31.79
30.89,-79.83,31.7
30.89,-79.81,31.67
30.89,-79.79,31.31
30.89,-79.77,30.74
30.89,-79.73,30.92
30.89,-79.71,31.18
30.89,-79.69,31.41
30.89,-79.67,31.5
30.89,-79.37,31.54
30.89,-79.35,31.58
30.89,-79.33,31.54
30.89,-79.31,31.47
30.89,-79.29,31.51
30.89,-79.27,31.46
30.89,-79.25,31.44
30.89,-79.23,31.44
30.89,-79.21,31.39
30.89,-79.19,31.44
30.89,-79.17,31.5
30.89,-79.15,31.61
30.89,-79.13,31.71
30.89,-79.11,31.46
30.89,-79.03,30.77
30.89,-79.01,30.77
30.89,-78.99,29.84
30.89,-78.75,29.86
30.89,-78.73,29.87
30.89,-78.71,29.86
30.89,-76.69,29.76
30.89,-76.67,29.81
30.89,-76.13,29.91
30.89,-76.11,29.96
30.89,-76.09,30.1
30.89,-76.07,30.24
30.89,-76.05,30.22
30.89,-76.03,30.22
30.89,-76.01,30.18
30.89,-75.99,30.39
30.89,-75.97,30.41
30.89,-75.95,30.28
30.87,-81.41,29.4
30.87,-81.39,29.16
30.87,-81.37,29.1
30.87,-81.35,29.55
30.87,-81.33,29.6
30.87,-81.31,28.74
30.87,-81.23,28.36
30.87,-81.21,28.49
30.87,-81.19,28.51
30.87,-81.17,28.6
30.87,-81.03,28.91
30.87,-81.01,28.95
30.87,-80.93,29.66
30.87,-80.91,29.74
30.87,-80.89,29.71
30.87,-80.87,29.43
30.87,-80.85,29.33
30.87,-80.83,29.59
30.87,-80.81,30.01
30.87,-80.67,30.92
30.87,-80.65,31.03
30.87,-80.63,31.05
30.87,-80.61,31.22
30.87,-80.59,31.28
30.87,-80.57,31.28
30.87,-80.55,31.5
30.87,-80.53,31.8
30.87,-80.51,31.74
30.87,-80.49,31.71
30.87,-80.47,31.72
30.87,-80.45,31.61
30.87,-80.43,31.43
30.87,-80.41,31.26
30.87,-80.39,31.14
30.87,-80.37,31.08
30.87,-80.35,31.06
30.87,-80.33,31.02
30.87,-80.31,31.01
30.87,-80.29,30.99
30.87,-80.27,31.02
30.87,-80.25,31.05
30.87,-80.23,31.08
30.87,-80.21,31.07
30.87,-80.19,31.08
30.87,-80.17,31.09
30.87,-80.15,31.18
30.87,-80.13,31.26
30.87,-80.11,31.38
30.87,-80.09,31.33
30.87,-80.07,31.28
30.87,-80.05,31.24
30.87,-80.03,31.57
30.87,-80.01,31.9
30.87,-79.99,32.09
30.87,-79.97,31.63
30.87,-79.95,31.56
30.87,-79.93,31.69
30.87,-79.91,31.82
30.87,-79.89,31.89
30.87,-79.87,31.78
30.87,-79.85,31.74
30.87,-79.83,31.7
30.87,-79.37,31.51
30.87,-79.35,31.54
30.87,-79.33,31.44
30.87,-79.31,31.39
30.87,-79.29,31.42
30.87,-79.27,31.38
30.87,-79.25,31.4
30.87,-79.23,31.36
30.87,-79.21,31.36
30.87,-79.19,31.45
30.87,-79.17,31.48
30.87,-79.15,31.34
30.87,-79.13,31.45
30.87,-79.05,30.5
30.87,-79.03,31.03
30.87,-79.01,30.9
30.87,-78.99,29.88
30.87,-78.77,29.93
30.87,-78.75,29.88
30.87,-78.73,29.7
30.87,-78.71,29.69
30.87,-76.69,29.71
30.87,-76.11,29.91
30.87,-76.09,29.91
30.87,-76.07,30.02
30.87,-76.05,30.12
30.87,-76.03,30.25
30.87,-76.01,30.31
30.87,-75.99,30.57
30.87,-75.97,30.51
30.87,-75.95,30.46
30.85,-81.41,29.34
30.85,-81.39,29.06
30.85,-81.37,29.1
30.85,-81.35,29.54
30.85,-81.33,28.85
30.85,-81.31,28.67
30.85,-81.21,28.8
30.85,-81.19,28.82
30.85,-80.93,29.7
30.85,-80.91,29.76
30.85,-80.89,29.8
30.85,-80.87,29.57
30.85,-80.85,29.6
30.85,-80.83,29.71
30.85,-80.81,30.09
30.85,-80.79,30.33
30.85,-80.77,30.4
30.85,-80.69,30.73
30.85,-80.67,30.85
30.85,-80.65,31.0
30.85,-80.63,31.24
30.85,-80.61,31.41
30.85,-80.59,31.5
30.85,-80.57,31.6
30.85,-80.55,31.64
30.85,-80.53,31.76
30.85,-80.51,31.87
30.85,-80.49,31.86
30.85,-80.47,31.87
30.85,-80.45,31.56
30.85,-80.43,31.54
30.85,-80.41,31.39
30.85,-80.39,31.25
30.85,-80.37,31.13
30.85,-80.35,31.07
30.85,-80.33,31.02
30.85,-80.31,31.05
30.85,-80.29,31.06
30.85,-80.27,31.12
30.85,-80.25,31.14
30.85,-80.23,31.14
30.85,-80.21,31.16
30.85,-80.19,31.18
30.85,-80.17,31.2
30.85,-80.15,31.25
30.85,-80.13,31.32
30.85,-80.11,31.34
30.85,-80.09,31.67
30.85,-80.07,31.69
30.85,-80.05,31.84
30.85,-80.03,31.92
30.85,-80.01,32.08
30.85,-79.99,31.65
30.85,-79.97,31.47
30.85,-79.95,31.53
30.85,-79.93,31.75
30.85,-79.91,31.7
30.85,-79.89,31.72
30.85,-79.87,31.7
30.85,-79.85,31.66
30.85,-79.83,31.83
30.85,-79.37,31.0
30.85,-79.35,31.29
30.85,-79.33,31.26
30.85,-79.31,31.26
30.85,-79.29,31.27
30.85,-79.27,31.27
30.85,-79.25,31.24
30.85,-79.23,31.24
30.85,-79.21,31.3
30.85,-79.19,31.36
30.85,-79.17,31.03
30.85,-79.15,30.99
30.85,-79.05,31.22
30.85,-79.03,31.1
30.85,-79.01,31.06
30.85,-78.95,29.55
30.85,-76.09,29.89
30.85,-76.07,29.89
30.85,-76.05,29.97
30.85,-76.03,30.35
30.85,-76.01,30.4
30.85,-75.99,30.44
30.85,-75.97,30.3
30.83,-81.43,29.24
30.83,-81.41,29.3
30.83,-81.39,29.43
30.83,-81.37,29.1
30.83,-81.35,28.73
30.83,-81.33,28.63
30.83,-81.31,28.43
30.83,-81.29,28.29
30.83,-81.27,28.38
30.83,-80.99,29.54
30.83,-80.91,29.67
30.83,-80.89,29.74
30.83,-80.87,29.89
