lat,lon,sst
31.85,-80.23,28.96
31.85,-80.21,28.95
31.85,-80.19,28.96
31.85,-80.17,28.96
31.85,-80.15,29.0
31.85,-80.13,29.01
31.85,-80.11,29.04
31.85,-80.09,29.09
31.85,-80.07,29.09
31.85,-80.05,29.1
31.85,-80.03,29.17
31.85,-80.01,29.25
31.85,-79.99,29.26
31.85,-79.97,29.27
31.85,-79.95,29.25
31.85,-79.93,29.22
31.85,-79.91,29.2
31.85,-79.89,29.21
31.85,-79.87,29.2
31.85,-79.85,29.2
31.85,-79.83,29.28
31.85,-79.81,29.31
31.85,-79.79,29.34
31.85,-79.77,29.36
31.85,-79.75,29.39
31.85,-79.73,29.36
31.85,-79.71,29.36
31.85,-79.69,29.32
31.85,-79.67,29.25
31.85,-79.65,29.2
31.85,-79.63,29.25
31.85,-79.61,29.32
31.85,-79.59,29.26
31.85,-79.57,29.22
31.85,-79.55,29.27
31.85,-79.53,29.34
31.85,-79.51,29.38
31.85,-79.49,29.44
31.85,-79.47,29.46
31.85,-79.45,29.48
31.85,-79.43,29.51
31.85,-79.41,29.57
31.85,-79.39,29.59
31.85,-79.37,29.56
31.83,-80.97,30.09
31.83,-80.95,30.12
31.83,-80.93,30.14
31.83,-80.91,30.28
31.83,-80.89,30.44
31.83,-80.87,30.5
31.83,-80.47,29.38
31.83,-80.45,29.34
31.83,-80.43,29.32
31.83,-80.41,29.28
31.83,-80.39,29.28
31.83,-80.37,29.21
31.83,-80.35,29.19
31.83,-80.33,29.18
31.83,-80.31,29.1
31.83,-80.29,29.07
31.83,-80.27,29.05
31.83,-80.25,28.96
31.83,-80.23,28.91
31.83,-80.21,28.91
31.83,-80.19,28.92
31.83,-80.17,28.94
31.83,-80.15,28.94
31.83,-80.13,28.99
31.83,-80.11,29.04
31.83,-80.09,29.06
31.83,-80.07,29.04
31.83,-80.05,29.1
31.83,-80.03,29.21
31.83,-80.01,29.22
31.83,-79.99,29.2
31.83,-79.97,29.18
31.83,-79.95,29.18
31.83,-79.93,29.15
31.83,-79.91,29.14
31.83,-79.89,29.16
31.83,-79.87,29.15
31.83,-79.85,29.18
31.83,-79.83,29.25
31.83,-79.81,29.25
31.83,-79.79,29.26
31.83,-79.77,29.34
31.83,-79.75,29.36
31.83,-79.73,29.35
31.83,-79.71,29.35
31.83,-79.69,29.34
31.83,-79.67,29.32
31.83,-79.65,29.24
31.83,-79.63,29.27
31.83,-79.61,29.36
31.83,-79.59,29.34
31.83,-79.57,29.28
31.83,-79.55,29.32
31.83,-79.53,29.37
31.83,-79.51,29.41
31.83,-79.49,29.43
31.83,-79.47,29.45
31.83,-79.45,29.5
31.83,-79.43,29.6
31.83,-79.41,29.67
31.83,-79.39,29.68
31.83,-79.37,29.67
31.81,-80.97,30.12
31.81,-80.95,30.18
31.81,-80.93,30.24
31.81,-80.91,30.31
31.81,-80.89,30.34
31.81,-80.49,29.41
31.81,-80.47,29.41
31.81,-80.45,29.39
31.81,-80.43,29.38
31.81,-80.41,29.31
31.81,-80.39,29.24
31.81,-80.37,29.18
31.81,-80.35,29.15
31.81,-80.33,29.15
31.81,-80.31,29.13
31.81,-80.29,29.14
31.81,-80.27,29.03
31.81,-80.25,28.95
31.81,-80.23,28.9
31.81,-80.21,28.89
31.81,-80.19,28.93
31.81,-80.17,28.91
31.81,-80.15,28.9
31.81,-80.13,28.93
31.81,-80.11,28.98
31.81,-80.09,29.06
31.81,-80.07,29.04
31.81,-80.05,29.09
31.81,-80.03,29.22
31.81,-80.01,29.2
31.81,-79.99,29.13
31.81,-79.97,29.1
31.81,-79.95,29.09
31.81,-79.93,29.08
31.81,-79.91,29.09
31.81,-79.89,29.11
31.81,-79.87,29.12
31.81,-79.85,29.15
31.81,-79.83,29.26
31.81,-79.81,29.24
31.81,-79.79,29.25
31.81,-79.77,29.31
31.81,-79.75,29.32
31.81,-79.73,29.37
31.81,-79.71,29.34
31.81,-79.69,29.36
31.81,-79.67,29.35
31.81,-79.65,29.32
31.81,-79.63,29.32
31.81,-79.59,29.42
31.81,-79.57,29.36
31.81,-79.55,29.4
31.81,-79.53,29.4
31.81,-79.51,29.41
31.81,-79.49,29.46
31.81,-79.47,29.5
31.81,-79.45,29.56
31.81,-79.43,29.6
31.81,-79.41,29.66
31.81,-79.39,29.7
31.81,-79.37,29.72
31.79,-80.97,30.08
31.79,-80.95,30.12
31.79,-80.93,30.18
31.79,-80.91,30.07
31.79,-80.89,30.05
31.79,-80.45,29.37
31.79,-80.43,29.36
31.79,-80.41,29.29
31.79,-80.39,29.23
31.79,-80.37,29.17
31.79,-80.35,29.16
31.79,-80.33,29.12
31.79,-80.31,29.09
31.79,-80.29,29.07
31.79,-80.27,29.01
31.79,-80.25,28.92
31.79,-80.23,28.9
31.79,-80.21,28.94
31.79,-80.19,28.94
31.79,-80.17,28.88
31.79,-80.15,28.86
31.79,-80.13,28.91
31.79,-80.11,28.97
31.79,-80.09,29.02
31.79,-80.07,29.01
31.79,-80.05,29.12
31.79,-80.03,29.12
31.79,-80.01,29.1
31.79,-79.99,29.06
31.79,-79.97,29.06
31.79,-79.95,29.04
31.79,-79.93,29.03
31.79,-79.91,29.05
31.79,-79.89,29.07
31.79,-79.87,29.1
31.79,-79.85,29.19
31.79,-79.83,29.25
31.79,-79.81,29.2
31.79,-79.79,29.24
31.79,-79.77,29.29
31.79,-79.75,29.31
31.79,-79.73,29.32
31.79,-79.71,29.32
31.79,-79.69,29.35
31.79,-79.67,29.38
31.79,-79.65,29.38
31.79,-79.59,29.43
31.79,-79.57,29.4
31.79,-79.55,29.44
31.79,-79.53,29.44
31.79,-79.51,29.46
31.79,-79.49,29.54
31.79,-79.47,29.58
31.79,-79.45,29.64
31.79,-79.43,29.66
31.79,-79.41,29.63
31.79,-79.39,29.79
31.79,-79.37,29.91
31.77,-80.97,30.07
31.77,-80.95,30.09
31.77,-80.93,30.05
31.77,-80.91,30.01
31.77,-80.89,29.97
31.77,-80.47,29.42
31.77,-80.45,29.4
31.77,-80.43,29.38
31.77,-80.41,29.31
31.77,-80.39,29.17
31.77,-80.37,29.13
31.77,-80.35,29.13
31.77,-80.33,29.12
31.77,-80.31,29.08
31.77,-80.29,29.03
31.77,-80.27,29.0
31.77,-80.25,28.92
31.77,-80.23,28.92
31.77,-80.21,28.9
31.77,-80.19,28.91
31.77,-80.17,28.93
31.77,-80.15,28.94
31.77,-80.13,28.96
31.77,-80.11,28.94
31.77,-80.09,28.96
31.77,-80.07,29.01
31.77,-80.05,29.03
31.77,-80.03,29.02
31.77,-80.01,29.01
31.77,-79.99,29.01
31.77,-79.97,29.05
31.77,-79.95,29.02
31.77,-79.93,29.01
31.77,-79.91,29.06
31.77,-79.89,29.06
31.77,-79.87,29.1
31.77,-79.85,29.17
31.77,-79.83,29.24
31.77,-79.81,29.26
31.77,-79.79,29.27
31.77,-79.77,29.27
31.77,-79.75,29.28
31.77,-79.73,29.34
31.77,-79.71,29.34
31.77,-79.69,29.36
31.77,-79.67,29.35
31.77,-79.65,29.33
31.77,-79.61,29.43
31.77,-79.59,29.38
31.77,-79.57,29.38
31.77,-79.55,29.43
31.77,-79.53,29.49
31.77,-79.51,29.54
31.77,-79.49,29.61
31.77,-79.47,29.65
31.77,-79.45,29.63
31.77,-79.43,29.65
31.77,-79.41,29.74
31.77,-79.39,30.05
31.77,-79.37,30.08
31.77,-79.35,29.96
31.75,-80.97,30.03
31.75,-80.95,30.08
31.75,-80.93,30.11
31.75,-80.91,30.03
31.75,-80.69,29.6
31.75,-80.67,29.6
31.75,-80.65,29.58
31.75,-80.57,29.47
31.75,-80.55,29.48
31.75,-80.49,29.45
31.75,-80.47,29.42
31.75,-80.45,29.37
31.75,-80.39,29.08
31.75,-80.37,29.07
31.75,-80.35,29.06
31.75,-80.33,29.03
31.75,-80.31,28.99
31.75,-80.29,28.98
31.75,-80.27,28.96
31.75,-80.25,28.91
31.75,-80.23,28.89
31.75,-80.21,28.91
31.75,-80.19,28.95
31.75,-80.17,28.97
31.75,-80.15,28.97
31.75,-80.13,28.97
31.75,-80.11,28.97
31.75,-80.09,29.0
31.75,-80.07,29.02
31.75,-80.05,28.96
31.75,-80.03,28.95
31.75,-80.01,28.92
31.75,-79.99,28.95
31.75,-79.97,28.98
31.75,-79.95,29.01
31.75,-79.93,29.06
31.75,-79.91,29.1
31.75,-79.89,29.07
31.75,-79.87,29.08
31.75,-79.85,29.14
31.75,-79.83,29.19
31.75,-79.81,29.28
31.75,-79.79,29.27
31.75,-79.77,29.22
31.75,-79.75,29.28
31.75,-79.73,29.36
31.75,-79.71,29.38
31.75,-79.69,29.39
31.75,-79.67,29.43
31.75,-79.61,29.51
31.75,-79.59,29.51
31.75,-79.57,29.51
31.75,-79.55,29.47
31.75,-79.53,29.56
31.75,-79.51,29.6
31.75,-79.49,29.63
31.75,-79.47,29.66
31.75,-79.45,29.74
31.75,-79.43,29.84
31.75,-79.41,30.08
31.75,-79.39,30.18
31.75,-79.37,30.22
31.75,-79.35,30.14
31.73,-80.97,30.04
31.73,-80.95,30.04
31.73,-80.93,30.03
31.73,-80.71,29.54
31.73,-80.69,29.57
31.73,-80.67,29.62
31.73,-80.65,29.62
31.73,-80.57,29.47
31.73,-80.55,29.49
31.73,-80.53,29.48
31.73,-80.51,29.46
31.73,-80.49,29.39
31.73,-80.43,29.19
31.73,-80.41,29.11
31.73,-80.39,29.05
31.73,-80.37,29.01
31.73,-80.35,28.95
31.73,-80.33,28.95
31.73,-80.31,28.93
31.73,-80.29,28.87
31.73,-80.27,28.86
31.73,-80.25,28.85
31.73,-80.23,28.88
31.73,-80.21,28.95
31.73,-80.19,28.97
31.73,-80.17,28.97
31.73,-80.15,28.98
31.73,-80.13,28.99
31.73,-80.11,29.0
31.73,-80.09,28.97
31.73,-80.07,28.93
31.73,-80.05,28.93
31.73,-80.03,28.92
31.73,-80.01,28.9
31.73,-79.99,28.86
31.73,-79.97,28.93
31.73,-79.95,29.01
31.73,-79.93,29.15
31.73,-79.91,29.06
31.73,-79.89,29.09
31.73,-79.87,29.16
31.73,-79.85,29.18
31.73,-79.83,29.23
31.73,-79.81,29.28
31.73,-79.79,29.26
31.73,-79.77,29.28
31.73,-79.75,29.36
31.73,-79.73,29.42
31.73,-79.71,29.49
31.73,-79.69,29.58
31.73,-79.67,29.58
31.73,-79.61,29.59
31.73,-79.59,29.53
31.73,-79.57,29.52
31.73,-79.55,29.54
31.73,-79.53,29.57
31.73,-79.51,29.6
31.73,-79.49,29.63
31.73,-79.47,29.87
31.73,-79.45,29.96
31.73,-79.43,30.05
31.73,-79.41,30.08
31.73,-79.39,30.25
31.73,-79.37,30.28
31.73,-79.35,30.23
31.71,-80.99,29.98
31.71,-80.97,30.0
31.71,-80.95,29.99
31.71,-80.93,30.02
31.71,-80.71,29.51
31.71,-80.69,29.5
31.71,-80.67,29.55
31.71,-80.65,29.57
31.71,-80.59,29.44
31.71,-80.57,29.49
31.71,-80.55,29.47
31.71,-80.53,29.43
31.71,-80.51,29.31
31.71,-80.49,29.25
31.71,-80.47,29.19
31.71,-80.45,29.19
31.71,-80.43,29.16
31.71,-80.41,29.09
31.71,-80.39,29.03
31.71,-80.37,28.96
31.71,-80.35,28.85
31.71,-80.33,28.89
31.71,-80.31,28.87
31.71,-80.29,28.87
31.71,-80.27,28.87
31.71,-80.25,28.88
31.71,-80.23,28.88
31.71,-80.21,28.87
31.71,-80.19,28.89
31.71,-80.17,28.94
31.71,-80.15,28.98
31.71,-80.13,28.99
31.71,-80.11,28.98
31.71,-80.09,28.97
31.71,-80.07,28.96
31.71,-80.05,28.91
31.71,-80.03,28.89
31.71,-80.01,28.87
31.71,-79.99,28.8
31.71,-79.97,28.88
31.71,-79.95,29.0
31.71,-79.93,29.1
31.71,-79.91,29.1
31.71,-79.89,29.09
31.71,-79.87,29.11
31.71,-79.85,29.23
31.71,-79.83,29.28
31.71,-79.81,29.29
31.71,-79.79,29.32
31.71,-79.77,29.42
31.71,-79.75,29.45
31.71,-79.73,29.51
31.71,-79.71,29.59
31.71,-79.69,29.62
31.71,-79.67,29.59
31.71,-79.63,29.58
31.71,-79.61,29.56
31.71,-79.59,29.55
31.71,-79.57,29.56
31.71,-79.55,29.6
31.71,-79.53,29.6
31.71,-79.51,29.62
31.71,-79.49,29.86
31.71,-79.47,29.97
31.71,-79.45,30.12
31.71,-79.43,30.21
31.71,-79.41,30.17
31.71,-79.39,30.23
31.71,-79.37,30.32
31.71,-79.35,30.31
31.69,-81.01,29.96
31.69,-80.99,30.01
31.69,-80.97,30.08
31.69,-80.95,30.11
31.69,-80.75,29.55
31.69,-80.73,29.54
31.69,-80.71,29.64
31.69,-80.69,29.48
31.69,-80.67,29.47
31.69,-80.65,29.49
31.69,-80.63,29.54
31.69,-80.61,29.56
31.69,-80.59,29.49
31.69,-80.57,29.46
31.69,-80.55,29.42
31.69,-80.53,29.37
31.69,-80.51,29.31
31.69,-80.49,29.24
31.69,-80.47,29.19
31.69,-80.45,29.12
31.69,-80.43,29.1
31.69,-80.41,29.08
31.69,-80.39,28.94
31.69,-80.37,28.84
31.69,-80.35,28.88
31.69,-80.33,28.87
31.69,-80.31,28.86
31.69,-80.29,28.83
31.69,-80.27,28.86
31.69,-80.25,28.86
31.69,-80.23,28.83
31.69,-80.21,28.83
31.69,-80.19,28.83
31.69,-80.17,28.88
31.69,-80.15,28.92
31.69,-80.13,28.94
31.69,-80.11,28.95
31.69,-80.09,28.94
31.69,-80.07,28.92
31.69,-80.05,28.85
31.69,-80.03,28.87
31.69,-80.01,28.89
31.69,-79.99,28.88
31.69,-79.97,28.93
31.69,-79.95,28.99
31.69,-79.93,28.99
31.69,-79.91,29.05
31.69,-79.89,29.13
31.69,-79.87,29.21
31.69,-79.85,29.28
31.69,-79.83,29.29
31.69,-79.81,29.29
31.69,-79.79,29.41
31.69,-79.77,29.49
31.69,-79.75,29.58
31.69,-79.73,29.65
31.69,-79.71,29.69
31.69,-79.69,29.67
31.69,-79.67,29.64
31.69,-79.63,29.67
31.69,-79.61,29.61
31.69,-79.59,29.56
31.69,-79.57,29.57
31.69,-79.55,29.61
31.69,-79.53,29.66
31.69,-79.51,29.82
31.69,-79.49,29.94
31.69,-79.47,30.1
31.69,-79.45,30.18
31.69,-79.43,30.24
31.69,-79.41,30.26
31.69,-79.39,30.28
31.69,-79.37,30.33
31.69,-79.35,30.33
31.67,-81.03,30.01
31.67,-81.01,30.06
31.67,-80.99,30.06
31.67,-80.97,30.02
31.67,-80.95,30.04
31.67,-80.73,29.58
31.67,-80.71,29.6
31.67,-80.69,29.51
31.67,-80.67,29.47
31.67,-80.65,29.58
31.67,-80.63,29.53
31.67,-80.61,29.53
31.67,-80.59,29.5
31.67,-80.57,29.43
31.67,-80.55,29.41
31.67,-80.53,29.35
31.67,-80.51,29.26
31.67,-80.49,29.21
31.67,-80.47,29.17
31.67,-80.45,29.09
31.67,-80.43,29.1
31.67,-80.41,29.08
31.67,-80.39,28.92
31.67,-80.37,28.9
31.67,-80.35,28.9
31.67,-80.33,28.87
31.67,-80.31,28.88
31.67,-80.29,28.83
31.67,-80.27,28.79
31.67,-80.25,28.83
31.67,-80.23,28.82
31.67,-80.21,28.83
31.67,-80.19,28.85
31.67,-80.17,28.86
31.67,-80.15,28.87
31.67,-80.13,28.86
31.67,-80.11,28.86
31.67,-80.09,28.88
31.67,-80.07,28.84
31.67,-80.05,28.75
31.67,-80.03,28.86
31.67,-80.01,28.9
31.67,-79.99,28.96
31.67,-79.97,28.99
31.67,-79.95,29.0
31.67,-79.93,28.97
31.67,-79.91,29.07
31.67,-79.89,29.21
31.67,-79.87,29.31
31.67,-79.85,29.33
31.67,-79.83,29.32
31.67,-79.81,29.42
31.67,-79.79,29.47
31.67,-79.77,29.57
31.67,-79.75,29.64
31.67,-79.73,29.7
31.67,-79.71,29.71
31.67,-79.69,29.69
31.67,-79.63,29.73
31.67,-79.61,29.68
31.67,-79.59,29.64
31.67,-79.57,29.64
31.67,-79.55,29.67
31.67,-79.53,29.86
31.67,-79.51,30.06
31.67,-79.49,30.14
31.67,-79.47,30.21
31.67,-79.45,30.3
31.67,-79.43,30.27
31.67,-79.41,30.25
31.67,-79.39,30.29
31.67,-79.37,30.36
31.67,-79.35,30.36
31.67,-79.33,30.28
31.65,-81.05,29.98
31.65,-81.03,30.03
31.65,-81.01,30.05
31.65,-80.99,30.02
31.65,-80.97,30.01
31.65,-80.95,30.02
31.65,-80.71,29.55
31.65,-80.69,29.5
31.65,-80.63,29.53
31.65,-80.61,29.51
31.65,-80.59,29.54
31.65,-80.57,29.46
31.65,-80.55,29.33
31.65,-80.53,29.3
31.65,-80.51,29.23
31.65,-80.49,29.13
31.65,-80.47,29.12
31.65,-80.45,29.1
31.65,-80.43,29.09
31.65,-80.41,29.05
31.65,-80.39,29.0
31.65,-80.37,28.89
31.65,-80.35,28.9
31.65,-80.33,28.9
31.65,-80.31,28.85
31.65,-80.29,28.84
31.65,-80.27,28.82
31.65,-80.25,28.8
31.65,-80.23,28.79
31.65,-80.21,28.81
31.65,-80.19,28.82
31.65,-80.17,28.82
31.65,-80.15,28.8
31.65,-80.13,28.77
31.65,-80.11,28.71
31.65,-80.09,28.68
31.65,-80.07,28.72
31.65,-80.05,28.8
31.65,-80.03,28.83
31.65,-80.01,28.96
31.65,-79.99,28.98
31.65,-79.97,29.02
31.65,-79.95,29.05
31.65,-79.93,29.11
31.65,-79.91,29.21
31.65,-79.89,29.29
31.65,-79.87,29.35
31.65,-79.85,29.38
31.65,-79.83,29.43
31.65,-79.81,29.52
31.65,-79.79,29.64
31.65,-79.77,29.69
31.65,-79.75,29.71
31.65,-79.73,29.74
31.65,-79.71,29.74
31.65,-79.69,29.7
31.65,-79.65,29.8
31.65,-79.63,29.77
31.65,-79.61,29.67
31.65,-79.59,29.63
31.65,-79.57,29.9
31.65,-79.55,30.06
31.65,-79.53,30.12
31.65,-79.51,30.29
31.65,-79.49,30.38
31.65,-79.47,30.34
31.65,-79.45,30.37
31.65,-79.43,30.26
31.65,-79.41,30.23
31.65,-79.39,30.31
31.65,-79.37,30.37
31.65,-79.35,30.39
31.65,-79.33,30.36
31.65,-79.31,30.32
31.63,-81.09,29.99
31.63,-81.07,30.03
31.63,-81.05,30.0
31.63,-81.03,30.03
31.63,-81.01,30.05
31.63,-80.99,30.05
31.63,-80.65,29.49
31.63,-80.63,29.5
31.63,-80.61,29.49
31.63,-80.59,29.51
31.63,-80.57,29.48
31.63,-80.55,29.36
31.63,-80.53,29.28
31.63,-80.51,29.21
31.63,-80.49,29.13
31.63,-80.47,29.1
31.63,-80.45,29.09
31.63,-80.43,29.07
31.63,-80.41,29.02
31.63,-80.39,28.95
31.63,-80.37,28.91
31.63,-80.35,28.92
31.63,-80.33,28.89
31.63,-80.31,28.86
31.63,-80.29,28.85
31.63,-80.27,28.79
31.63,-80.25,28.76
31.63,-80.23,28.78
31.63,-80.21,28.76
31.63,-80.19,28.77
31.63,-80.17,28.76
31.63,-80.15,28.75
31.63,-80.13,28.72
31.63,-80.11,28.77
31.63,-80.09,28.73
31.63,-80.07,28.8
31.63,-80.05,28.81
31.63,-80.03,28.85
31.63,-80.01,28.97
31.63,-79.99,29.02
31.63,-79.97,29.05
31.63,-79.95,29.15
31.63,-79.93,29.26
31.63,-79.91,29.31
31.63,-79.89,29.33
31.63,-79.87,29.35
31.63,-79.85,29.46
31.63,-79.83,29.56
31.63,-79.81,29.66
31.63,-79.79,29.72
31.63,-79.77,29.75
31.63,-79.75,29.79
31.63,-79.73,29.81
31.63,-79.71,29.83
31.63,-79.69,29.79
31.63,-79.65,29.65
31.63,-79.63,29.64
31.63,-79.61,29.66
31.63,-79.59,29.73
31.63,-79.57,30.06
31.63,-79.55,30.28
31.63,-79.53,30.32
31.63,-79.51,30.43
31.63,-79.49,30.43
31.63,-79.47,30.41
31.63,-79.45,30.37
31.63,-79.43,30.29
31.63,-79.41,30.22
31.63,-79.39,30.23
31.63,-79.37,30.3
31.63,-79.35,30.36
31.63,-79.33,30.36
31.63,-79.31,30.28
31.63,-79.29,30.25
31.63,-79.27,30.22
31.63,-79.25,30.23
31.63,-79.19,30.17
31.63,-79.17,30.14
31.61,-81.13,30.23
31.61,-81.11,30.19
31.61,-81.09,30.19
31.61,-81.07,30.13
31.61,-81.05,30.04
31.61,-81.03,30.0
31.61,-81.01,29.96
31.61,-80.99,30.02
31.61,-80.63,29.52
31.61,-80.61,29.5
31.61,-80.59,29.5
31.61,-80.57,29.5
31.61,-80.55,29.4
31.61,-80.53,29.19
31.61,-80.51,29.16
31.61,-80.49,29.16
31.61,-80.47,29.11
31.61,-80.45,29.11
31.61,-80.43,29.06
31.61,-80.41,28.94
31.61,-80.39,28.89
31.61,-80.37,28.89
31.61,-80.35,28.87
31.61,-80.33,28.87
31.61,-80.31,28.88
31.61,-80.29,28.87
31.61,-80.27,28.82
31.61,-80.25,28.81
31.61,-80.23,28.78
31.61,-80.21,28.75
31.61,-80.19,28.76
31.61,-80.17,28.77
31.61,-80.15,28.79
31.61,-80.13,28.79
31.61,-80.11,28.8
31.61,-80.09,28.76
31.61,-80.07,28.83
31.61,-80.05,28.84
31.61,-80.03,28.94
31.61,-80.01,28.98
31.61,-79.99,29.05
31.61,-79.97,29.1
31.61,-79.95,29.22
31.61,-79.93,29.3
31.61,-79.91,29.37
31.61,-79.89,29.45
31.61,-79.87,29.49
31.61,-79.85,29.58
31.61,-79.83,29.62
31.61,-79.81,29.65
31.61,-79.79,29.72
31.61,-79.77,29.78
31.61,-79.75,29.79
31.61,-79.73,29.74
31.61,-79.71,29.7
31.61,-79.69,29.67
31.61,-79.65,29.6
31.61,-79.63,29.65
31.61,-79.61,30.07
31.61,-79.59,30.14
31.61,-79.57,30.36
31.61,-79.55,30.44
31.61,-79.53,30.46
31.61,-79.51,30.45
31.61,-79.49,30.43
31.61,-79.47,30.41
31.61,-79.45,30.38
31.61,-79.43,30.31
31.61,-79.41,30.26
31.61,-79.39,30.2
31.61,-79.37,30.2
31.61,-79.35,30.29
31.61,-79.33,30.32
31.61,-79.31,30.32
31.61,-79.29,30.32
31.61,-79.27,30.28
31.61,-79.25,30.29
31.61,-79.23,30.29
31.59,-81.15,30.27
31.59,-81.13,30.23
31.59,-81.11,30.25
31.59,-81.09,30.18
31.59,-81.07,30.1
31.59,-81.05,30.09
31.59,-81.03,30.05
31.59,-81.01,29.99
31.59,-80.65,29.44
31.59,-80.63,29.47
31.59,-80.61,29.48
31.59,-80.59,29.5
31.59,-80.57,29.47
31.59,-80.55,29.39
31.59,-80.53,29.27
31.59,-80.51,29.17
31.59,-80.49,29.16
31.59,-80.47,29.21
31.59,-80.45,29.11
31.59,-80.43,28.93
31.59,-80.41,28.89
31.59,-80.39,28.8
31.59,-80.37,28.77
31.59,-80.35,28.85
31.59,-80.33,28.9
31.59,-80.31,28.9
31.59,-80.29,28.88
31.59,-80.27,28.83
31.59,-80.25,28.8
31.59,-80.23,28.77
31.59,-80.21,28.74
31.59,-80.19,28.75
31.59,-80.17,28.78
31.59,-80.15,28.85
31.59,-80.13,28.85
31.59,-80.11,28.78
31.59,-80.09,28.82
31.59,-80.07,28.88
31.59,-80.05,29.0
31.59,-80.03,29.06
31.59,-80.01,29.07
31.59,-79.99,29.08
31.59,-79.97,29.19
31.59,-79.95,29.25
31.59,-79.93,29.38
31.59,-79.91,29.51
31.59,-79.89,29.57
31.59,-79.87,29.59
31.59,-79.85,29.62
31.59,-79.83,29.65
31.59,-79.81,29.67
31.59,-79.79,29.67
31.59,-79.77,29.7
31.59,-79.75,29.67
31.59,-79.73,29.58
31.59,-79.71,29.53
31.59,-79.69,29.53
31.59,-79.65,29.92
31.59,-79.63,30.01
31.59,-79.61,30.21
31.59,-79.59,30.34
31.59,-79.57,30.42
31.59,-79.55,30.4
31.59,-79.53,30.37
31.59,-79.51,30.37
31.59,-79.49,30.41
31.59,-79.47,30.39
31.59,-79.45,30.38
31.59,-79.43,30.31
31.59,-79.41,30.26
31.59,-79.39,30.2
31.59,-79.37,30.2
31.59,-79.35,30.31
31.59,-79.33,30.37
31.59,-79.31,30.34
31.59,-79.29,30.36
31.59,-79.27,30.35
31.59,-79.25,30.31
31.59,-79.23,30.3
31.59,-79.21,30.25
31.59,-79.19,30.25
31.57,-81.15,30.16
31.57,-81.13,30.11
31.57,-81.11,30.15
31.57,-81.09,30.14
31.57,-81.07,30.11
31.57,-81.05,30.08
31.57,-81.03,30.04
31.57,-81.01,30.02
31.57,-80.65,29.4
31.57,-80.63,29.43
31.57,-80.61,29.51
31.57,-80.59,29.52
31.57,-80.57,29.45
31.57,-80.55,29.42
31.57,-80.53,29.4
31.57,-80.51,29.26
31.57,-80.49,29.25
31.57,-80.47,29.22
31.57,-80.45,28.93
31.57,-80.43,28.91
31.57,-80.41,28.85
31.57,-80.39,28.78
31.57,-80.37,28.82
31.57,-80.35,28.82
31.57,-80.33,28.84
31.57,-80.31,28.86
31.57,-80.29,28.85
31.57,-80.27,28.8
31.57,-80.25,28.77
31.57,-80.23,28.73
31.57,-80.21,28.62
31.57,-80.19,28.74
31.57,-80.17,28.9
31.57,-80.15,28.87
31.57,-80.13,28.85
31.57,-80.11,28.84
31.57,-80.09,28.89
31.57,-80.07,29.02
31.57,-80.05,29.05
31.57,-80.03,29.08
31.57,-80.01,29.11
31.57,-79.99,29.21
31.57,-79.97,29.26
31.57,-79.95,29.34
31.57,-79.93,29.46
31.57,-79.91,29.53
31.57,-79.89,29.6
31.57,-79.87,29.66
31.57,-79.85,29.67
31.57,-79.83,29.64
31.57,-79.81,29.54
31.57,-79.79,29.53
31.57,-79.77,29.52
31.57,-79.75,29.51
31.57,-79.73,29.5
31.57,-79.71,29.5
31.57,-79.69,29.51
31.57,-79.67,29.93
31.57,-79.65,30.0
31.57,-79.63,30.17
31.57,-79.61,30.33
31.57,-79.59,30.4
31.57,-79.57,30.39
31.57,-79.55,30.37
31.57,-79.53,30.35
31.57,-79.51,30.37
31.57,-79.49,30.36
31.57,-79.47,30.34
31.57,-79.45,30.36
31.57,-79.43,30.29
31.57,-79.41,30.25
31.57,-79.39,30.28
31.57,-79.37,30.33
31.57,-79.35,30.47
31.57,-79.33,30.46
31.57,-79.31,30.37
31.57,-79.29,30.34
31.57,-79.27,30.34
31.57,-79.23,30.35
31.57,-79.21,30.29
31.57,-79.19,30.24
31.57,-79.17,30.26
31.55,-81.09,30.1
31.55,-81.07,30.09
31.55,-81.05,30.03
31.55,-81.03,29.98
31.55,-80.65,29.41
31.55,-80.63,29.46
31.55,-80.57,29.54
31.55,-80.55,29.48
31.55,-80.53,29.42
31.55,-80.51,29.36
31.55,-80.49,29.19
31.55,-80.47,29.12
31.55,-80.45,28.94
31.55,-80.43,28.94
31.55,-80.41,28.88
31.55,-80.39,28.93
31.55,-80.37,28.89
31.55,-80.35,28.76
31.55,-80.33,28.76
31.55,-80.31,28.79
31.55,-80.29,28.81
31.55,-80.27,28.78
31.55,-80.25,28.71
31.55,-80.23,28.61
31.55,-80.21,28.66
31.55,-80.19,28.77
31.55,-80.17,28.87
31.55,-80.15,28.9
31.55,-80.13,28.85
31.55,-80.11,28.89
31.55,-80.09,29.0
31.55,-80.07,29.08
31.55,-80.05,29.12
31.55,-80.03,29.18
31.55,-80.01,29.21
31.55,-79.99,29.27
31.55,-79.97,29.34
31.55,-79.95,29.4
31.55,-79.93,29.48
31.55,-79.91,29.56
31.55,-79.89,29.6
31.55,-79.87,29.59
31.55,-79.85,29.58
31.55,-79.83,29.55
31.55,-79.81,29.47
31.55,-79.79,29.44
31.55,-79.77,29.44
31.55,-79.75,29.41
31.55,-79.73,29.46
31.55,-79.71,29.55
31.55,-79.69,29.85
