lat,lon,sst
33.13,-75.77,29.9
33.13,-75.75,29.99
33.13,-75.73,29.84
33.13,-75.71,29.85
33.13,-75.69,29.78
33.13,-75.67,29.74
33.13,-75.65,29.89
33.13,-75.63,29.84
33.13,-75.61,29.84
33.13,-75.59,29.94
33.13,-75.57,29.95
33.13,-75.55,30.01
33.13,-75.53,29.94
33.13,-75.51,29.96
33.13,-75.49,30.0
33.13,-75.47,30.0
33.13,-75.45,30.02
33.13,-75.43,29.99
33.13,-75.41,29.94
33.13,-75.39,29.86
33.13,-75.37,29.74
33.13,-75.35,29.5
33.13,-75.33,29.11
33.13,-75.31,28.84
33.13,-75.29,28.77
33.13,-75.27,29.32
33.13,-75.25,29.3
33.13,-75.23,29.13
33.13,-75.21,28.98
33.11,-76.99,29.56
33.11,-76.97,29.57
33.11,-76.95,29.56
33.11,-76.93,29.57
33.11,-76.91,29.58
33.11,-76.89,29.7
33.11,-76.87,30.1
33.11,-76.85,30.15
33.11,-76.83,30.14
33.11,-76.81,30.12
33.11,-76.79,30.15
33.11,-76.77,30.11
33.11,-76.69,29.9
33.11,-76.59,29.92
33.11,-76.51,29.92
33.11,-76.49,30.0
33.11,-76.39,30.47
33.11,-76.37,30.5
33.11,-76.35,30.46
33.11,-76.33,30.44
33.11,-76.31,30.36
33.11,-76.03,30.44
33.11,-76.01,30.41
33.11,-75.99,30.23
33.11,-75.97,29.92
33.11,-75.95,29.92
33.11,-75.93,30.0
33.11,-75.91,30.03
33.11,-75.83,29.93
33.11,-75.81,29.98
33.11,-75.79,29.93
33.11,-75.77,29.96
33.11,-75.75,29.99
33.11,-75.73,29.83
33.11,-75.71,29.82
33.11,-75.69,29.83
33.11,-75.67,29.83
33.11,-75.65,29.78
33.11,-75.63,29.73
33.11,-75.61,29.8
33.11,-75.59,29.88
33.11,-75.57,29.9
33.11,-75.55,29.89
33.11,-75.53,29.84
33.11,-75.51,29.92
33.11,-75.49,29.99
33.11,-75.47,30.03
33.11,-75.45,30.02
33.11,-75.43,29.99
33.11,-75.41,29.99
33.11,-75.39,29.86
33.11,-75.37,29.74
33.11,-75.35,29.56
33.11,-75.33,29.17
33.11,-75.31,28.84
33.11,-75.29,28.74
33.11,-75.27,29.33
33.11,-75.25,29.34
33.11,-75.23,29.06
33.11,-75.21,29.02
33.09,-76.99,29.6
33.09,-76.97,29.6
33.09,-76.95,29.6
33.09,-76.93,29.55
33.09,-76.91,29.51
33.09,-76.89,29.74
33.09,-76.87,30.09
33.09,-76.85,30.15
33.09,-76.83,30.17
33.09,-76.81,30.13
33.09,-76.79,30.13
33.09,-76.77,30.14
33.09,-76.67,30.03
33.09,-76.65,30.1
33.09,-76.57,30.11
33.09,-76.55,30.15
33.09,-76.39,30.46
33.09,-76.37,30.39
33.09,-76.35,30.37
33.09,-76.33,30.45
33.09,-76.31,30.36
33.09,-76.03,30.48
33.09,-76.01,30.38
33.09,-75.99,30.27
33.09,-75.97,29.98
33.09,-75.81,30.04
33.09,-75.79,30.17
33.09,-75.77,30.07
33.09,-75.75,30.0
33.09,-75.73,29.93
33.09,-75.71,29.83
33.09,-75.69,29.84
33.09,-75.67,29.83
33.09,-75.65,29.74
33.09,-75.63,29.7
33.09,-75.61,29.74
33.09,-75.59,29.88
33.09,-75.57,29.94
33.09,-75.55,29.94
33.09,-75.53,29.91
33.09,-75.51,29.85
33.09,-75.49,29.92
33.09,-75.47,30.0
33.09,-75.45,30.04
33.09,-75.43,29.98
33.09,-75.41,29.96
33.09,-75.39,29.92
33.09,-75.37,29.73
33.09,-75.35,29.5
33.09,-75.33,29.13
33.09,-75.31,28.84
33.09,-75.29,28.84
33.09,-75.27,29.33
33.09,-75.25,29.21
33.09,-75.23,29.05
33.09,-75.21,29.11
33.07,-76.99,29.58
33.07,-76.97,29.57
33.07,-76.95,29.55
33.07,-76.93,29.55
33.07,-76.91,29.65
33.07,-76.89,29.88
33.07,-76.87,30.17
33.07,-76.85,30.24
33.07,-76.83,30.22
33.07,-76.81,30.21
33.07,-76.79,30.2
33.07,-76.77,30.15
33.07,-76.65,30.19
33.07,-76.63,30.19
33.07,-76.59,30.06
33.07,-76.57,30.1
33.07,-76.55,30.18
33.07,-76.53,30.19
33.07,-76.37,30.38
33.07,-76.35,30.59
33.07,-76.33,30.57
33.07,-76.31,30.57
33.07,-76.29,30.6
33.07,-76.27,30.61
33.07,-76.21,30.17
33.07,-76.01,30.42
33.07,-75.99,30.4
33.07,-75.97,30.36
33.07,-75.77,30.06
33.07,-75.75,29.98
33.07,-75.73,29.94
33.07,-75.71,29.88
33.07,-75.69,29.87
33.07,-75.67,29.84
33.07,-75.65,29.82
33.07,-75.63,29.72
33.07,-75.61,29.73
33.07,-75.59,29.87
33.07,-75.57,29.96
33.07,-75.55,29.96
33.07,-75.53,29.89
33.07,-75.51,29.88
33.07,-75.49,29.86
33.07,-75.47,30.0
33.07,-75.45,30.08
33.07,-75.43,30.0
33.07,-75.41,29.96
33.07,-75.39,29.91
33.07,-75.37,29.79
33.07,-75.35,29.51
33.07,-75.33,28.88
33.07,-75.31,28.86
33.07,-75.29,29.35
33.07,-75.27,29.37
33.07,-75.25,29.2
33.07,-75.23,29.12
33.07,-75.21,29.15
33.05,-76.99,29.65
33.05,-76.97,29.65
33.05,-76.95,29.58
33.05,-76.93,29.56
33.05,-76.91,29.65
33.05,-76.89,29.85
33.05,-76.87,30.24
33.05,-76.85,30.18
33.05,-76.83,30.21
33.05,-76.81,30.22
33.05,-76.79,30.16
33.05,-76.77,30.12
33.05,-76.67,30.18
33.05,-76.65,30.07
33.05,-76.63,30.06
33.05,-76.61,30.1
33.05,-76.59,30.07
33.05,-76.57,30.14
33.05,-76.55,30.18
33.05,-76.53,30.22
33.05,-76.51,30.21
33.05,-76.49,30.16
33.05,-76.47,30.25
33.05,-76.45,30.27
33.05,-76.37,30.47
33.05,-76.35,30.53
33.05,-76.33,30.57
33.05,-76.31,30.59
33.05,-76.29,30.55
33.05,-76.27,30.49
33.05,-76.25,30.31
33.05,-76.23,30.16
33.05,-76.21,30.13
33.05,-75.99,30.46
33.05,-75.91,29.59
33.05,-75.81,29.75
33.05,-75.77,30.01
33.05,-75.75,29.93
33.05,-75.73,29.9
33.05,-75.71,29.94
33.05,-75.69,29.89
33.05,-75.67,29.81
33.05,-75.65,29.82
33.05,-75.63,29.79
33.05,-75.61,29.78
33.05,-75.59,29.82
33.05,-75.57,30.02
33.05,-75.55,30.03
33.05,-75.53,29.97
33.05,-75.51,29.88
33.05,-75.49,29.94
33.05,-75.47,30.02
33.05,-75.45,30.05
33.05,-75.43,30.0
33.05,-75.41,29.99
33.05,-75.39,29.9
33.05,-75.37,29.72
33.05,-75.35,29.53
33.05,-75.33,28.94
33.05,-75.31,28.92
33.05,-75.29,29.34
33.05,-75.27,29.34
33.05,-75.25,29.22
33.05,-75.23,29.13
33.05,-75.21,29.15
33.03,-76.99,29.62
33.03,-76.97,29.62
33.03,-76.95,29.58
33.03,-76.93,29.56
33.03,-76.91,30.05
33.03,-76.89,30.32
33.03,-76.87,30.28
33.03,-76.85,30.22
33.03,-76.83,30.23
33.03,-76.81,30.27
33.03,-76.79,30.2
33.03,-76.69,30.03
33.03,-76.67,30.04
33.03,-76.65,30.06
33.03,-76.63,30.11
33.03,-76.53,30.21
33.03,-76.51,30.31
33.03,-76.49,30.32
33.03,-76.47,30.28
33.03,-76.45,30.28
33.03,-76.43,30.4
33.03,-76.41,30.44
33.03,-76.39,30.54
33.03,-76.37,30.52
33.03,-76.35,30.53
33.03,-76.33,30.55
33.03,-76.31,30.55
33.03,-76.29,30.55
33.03,-76.27,30.57
33.03,-76.25,30.21
33.03,-76.23,30.08
33.03,-76.21,30.01
33.03,-75.71,30.0
33.03,-75.69,30.06
33.03,-75.67,29.81
33.03,-75.65,29.82
33.03,-75.63,29.89
33.03,-75.61,29.88
33.03,-75.59,29.94
33.03,-75.57,30.02
33.03,-75.55,30.08
33.03,-75.53,30.03
33.03,-75.51,29.97
33.03,-75.49,29.93
33.03,-75.47,29.97
33.03,-75.45,29.99
33.03,-75.43,30.0
33.03,-75.41,30.0
33.03,-75.39,29.92
33.03,-75.37,29.75
33.03,-75.35,29.43
33.03,-75.33,29.05
33.03,-75.31,28.98
33.03,-75.29,29.43
33.03,-75.27,29.36
33.03,-75.25,29.16
33.03,-75.23,29.13
33.03,-75.21,29.15
33.01,-76.99,29.59
33.01,-76.97,29.57
33.01,-76.95,29.57
33.01,-76.93,29.99
33.01,-76.91,30.26
33.01,-76.89,30.3
33.01,-76.87,30.27
33.01,-76.85,30.17
33.01,-76.83,30.21
33.01,-76.81,30.28
33.01,-76.79,30.22
33.01,-76.69,30.03
33.01,-76.67,30.25
33.01,-76.65,30.13
33.01,-76.63,30.15
33.01,-76.51,30.3
33.01,-76.49,30.31
33.01,-76.41,30.49
33.01,-76.39,30.63
33.01,-76.37,30.66
33.01,-76.35,30.7
33.01,-76.33,30.55
33.01,-76.31,30.52
33.01,-76.29,30.51
33.01,-76.27,30.32
33.01,-76.25,30.17
33.01,-76.23,30.03
33.01,-76.21,29.94
33.01,-76.19,29.98
33.01,-75.79,29.68
33.01,-75.77,29.7
33.01,-75.69,30.13
33.01,-75.67,30.35
33.01,-75.65,30.21
33.01,-75.63,29.94
33.01,-75.61,29.91
33.01,-75.59,29.96
33.01,-75.57,30.03
33.01,-75.55,30.04
33.01,-75.53,29.97
33.01,-75.51,29.93
33.01,-75.49,29.93
33.01,-75.47,29.98
33.01,-75.45,29.99
33.01,-75.43,29.96
33.01,-75.41,29.99
33.01,-75.39,29.83
33.01,-75.37,29.72
33.01,-75.35,29.55
33.01,-75.33,29.24
33.01,-75.31,29.46
33.01,-75.29,29.49
33.01,-75.27,29.3
33.01,-75.25,29.17
33.01,-75.23,29.13
33.01,-75.21,29.12
32.99,-77.01,30.51
32.99,-76.99,30.06
32.99,-76.97,30.07
32.99,-76.95,30.08
32.99,-76.93,30.29
32.99,-76.91,30.31
32.99,-76.89,30.29
32.99,-76.87,30.22
32.99,-76.85,30.16
32.99,-76.83,30.14
32.99,-76.81,30.13
32.99,-76.79,30.05
32.99,-76.77,30.04
32.99,-76.69,30.23
32.99,-76.67,30.27
32.99,-76.65,30.21
32.99,-76.63,30.15
32.99,-76.61,30.11
32.99,-76.57,30.24
32.99,-76.55,30.28
32.99,-76.41,30.57
32.99,-76.39,30.68
32.99,-76.37,30.73
32.99,-76.35,30.72
32.99,-76.33,30.6
32.99,-76.31,30.55
32.99,-76.29,30.42
32.99,-76.27,30.17
32.99,-76.25,30.1
32.99,-76.23,30.01
32.99,-76.21,29.92
32.99,-76.19,29.96
32.99,-75.79,29.8
32.99,-75.67,30.28
32.99,-75.65,30.23
32.99,-75.63,29.97
32.99,-75.61,29.94
32.99,-75.59,30.0
32.99,-75.57,30.08
32.99,-75.55,29.95
32.99,-75.53,29.81
32.99,-75.51,29.91
32.99,-75.49,29.96
32.99,-75.47,30.01
32.99,-75.45,30.04
32.99,-75.43,29.9
32.99,-75.41,29.96
32.99,-75.39,29.85
32.99,-75.37,29.66
32.99,-75.35,29.43
32.99,-75.33,29.22
32.99,-75.31,29.44
32.99,-75.29,29.42
32.99,-75.27,29.28
32.99,-75.25,29.14
32.99,-75.23,29.19
32.99,-75.21,29.18
32.97,-77.01,30.48
32.97,-76.99,30.19
32.97,-76.97,30.23
32.97,-76.95,30.27
32.97,-76.93,30.29
32.97,-76.91,30.25
32.97,-76.89,30.25
32.97,-76.87,30.24
32.97,-76.85,30.15
32.97,-76.83,30.11
32.97,-76.81,30.12
32.97,-76.79,30.04
32.97,-76.77,30.0
32.97,-76.71,30.11
32.97,-76.69,30.19
32.97,-76.67,30.25
32.97,-76.61,30.2
32.97,-76.49,30.33
32.97,-76.47,30.36
32.97,-76.41,30.58
32.97,-76.39,30.67
32.97,-76.37,30.7
32.97,-76.35,30.68
32.97,-76.33,30.62
32.97,-76.31,30.52
32.97,-76.29,30.21
32.97,-76.27,30.12
32.97,-76.25,30.14
32.97,-76.23,30.01
32.97,-76.21,29.95
32.97,-76.19,29.87
32.97,-76.17,29.77
32.97,-75.99,30.27
32.97,-75.97,30.26
32.97,-75.91,29.8
32.97,-75.67,30.04
32.97,-75.65,30.06
32.97,-75.63,29.96
32.97,-75.61,29.9
32.97,-75.59,29.95
32.97,-75.57,30.05
32.97,-75.55,29.99
32.97,-75.53,29.89
32.97,-75.51,29.9
32.97,-75.49,29.93
32.97,-75.47,29.98
32.97,-75.45,29.96
32.97,-75.43,29.93
32.97,-75.41,29.98
32.97,-75.39,29.93
32.97,-75.37,29.72
32.97,-75.35,29.31
32.97,-75.33,29.21
32.97,-75.31,29.42
32.97,-75.29,29.39
32.97,-75.27,29.21
32.97,-75.25,29.14
32.97,-75.23,29.14
32.97,-75.21,29.13
32.95,-77.01,30.3
32.95,-76.99,30.28
32.95,-76.97,30.28
32.95,-76.95,30.3
32.95,-76.93,30.29
32.95,-76.91,30.25
32.95,-76.89,30.26
32.95,-76.87,30.21
32.95,-76.85,30.16
32.95,-76.83,30.11
32.95,-76.81,30.12
32.95,-76.79,29.84
32.95,-76.77,29.89
32.95,-76.69,30.22
32.95,-76.67,30.22
32.95,-76.61,30.2
32.95,-76.49,30.3
32.95,-76.47,30.35
32.95,-76.41,30.54
32.95,-76.39,30.6
32.95,-76.37,30.66
32.95,-76.35,30.58
32.95,-76.33,30.57
32.95,-76.31,30.34
32.95,-76.29,30.22
32.95,-76.27,30.08
32.95,-76.25,30.05
32.95,-76.23,29.95
32.95,-76.21,29.93
32.95,-76.19,29.84
32.95,-76.17,29.77
32.95,-76.03,30.37
32.95,-76.01,30.36
32.95,-75.99,30.37
32.95,-75.97,30.33
32.95,-75.95,30.1
32.95,-75.93,29.95
32.95,-75.91,29.84
32.95,-75.75,29.87
32.95,-75.65,29.93
32.95,-75.63,29.94
32.95,-75.61,29.93
32.95,-75.59,29.94
32.95,-75.57,30.03
32.95,-75.55,30.01
32.95,-75.53,29.91
32.95,-75.51,29.87
32.95,-75.49,29.89
32.95,-75.47,29.94
32.95,-75.45,29.98
32.95,-75.43,29.96
32.95,-75.41,29.96
32.95,-75.39,29.87
32.95,-75.37,29.75
32.95,-75.35,29.39
32.95,-75.33,29.27
32.95,-75.31,29.42
32.95,-75.29,29.43
32.95,-75.27,29.2
32.95,-75.25,29.07
32.95,-75.23,29.08
32.95,-75.21,29.11
32.93,-77.01,30.29
32.93,-76.99,30.29
32.93,-76.97,30.29
32.93,-76.95,30.29
32.93,-76.93,30.32
32.93,-76.91,30.33
32.93,-76.89,30.3
32.93,-76.87,30.21
32.93,-76.79,29.83
32.93,-76.77,29.88
32.93,-76.65,30.28
32.93,-76.49,30.32
32.93,-76.47,30.37
32.93,-76.41,30.58
32.93,-76.39,30.53
32.93,-76.37,30.34
32.93,-76.35,30.47
32.93,-76.33,30.44
32.93,-76.31,30.16
32.93,-76.29,30.13
32.93,-76.27,30.05
32.93,-76.25,29.96
32.93,-76.23,29.9
32.93,-76.21,29.83
32.93,-76.19,29.8
32.93,-76.17,29.75
32.93,-76.05,30.05
32.93,-76.03,30.25
32.93,-76.01,30.37
32.93,-75.99,30.37
32.93,-75.97,30.13
32.93,-75.95,30.03
32.93,-75.93,30.0
32.93,-75.91,29.93
32.93,-75.81,29.99
32.93,-75.79,30.01
32.93,-75.77,29.85
32.93,-75.75,29.88
32.93,-75.61,29.9
32.93,-75.59,29.93
32.93,-75.57,30.05
32.93,-75.55,30.06
32.93,-75.53,30.01
32.93,-75.51,29.89
32.93,-75.49,29.9
32.93,-75.47,29.91
32.93,-75.45,30.01
32.93,-75.43,29.97
32.93,-75.41,29.92
32.93,-75.39,29.79
32.93,-75.37,29.69
32.93,-75.35,29.63
32.93,-75.31,29.53
32.93,-75.29,29.43
32.93,-75.27,29.19
32.93,-75.25,29.08
32.93,-75.23,29.06
32.93,-75.21,29.12
32.91,-77.01,30.28
32.91,-76.99,30.28
32.91,-76.97,30.27
32.91,-76.95,30.25
32.91,-76.93,30.27
32.91,-76.91,30.28
32.91,-76.89,30.27
32.91,-76.87,30.13
32.91,-76.65,30.26
32.91,-76.49,30.46
32.91,-76.47,30.42
32.91,-76.45,30.29
32.91,-76.43,30.5
32.91,-76.41,30.6
32.91,-76.39,30.52
32.91,-76.37,30.42
32.91,-76.35,30.36
32.91,-76.33,30.29
32.91,-76.31,30.04
32.91,-76.29,30.04
32.91,-76.27,29.93
32.91,-76.25,29.91
32.91,-76.23,29.92
32.91,-76.21,29.83
32.91,-76.19,29.81
32.91,-76.17,29.76
32.91,-76.05,30.16
32.91,-76.03,30.18
32.91,-76.01,30.19
32.91,-75.99,30.27
32.91,-75.97,30.19
32.91,-75.95,30.07
32.91,-75.93,30.02
32.91,-75.91,29.85
32.91,-75.89,29.84
32.91,-75.87,29.88
32.91,-75.85,29.89
32.91,-75.83,29.91
32.91,-75.81,29.91
32.91,-75.79,29.9
32.91,-75.77,29.87
32.91,-75.75,29.83
32.91,-75.73,29.79
32.91,-75.71,29.72
32.91,-75.69,29.91
32.91,-75.67,29.78
32.91,-75.65,29.78
32.91,-75.63,29.85
32.91,-75.61,29.88
32.91,-75.59,29.91
32.91,-75.57,30.0
32.91,-75.55,29.97
32.91,-75.53,29.94
32.91,-75.51,29.96
32.91,-75.49,29.93
32.91,-75.47,29.94
32.91,-75.45,29.96
32.91,-75.43,29.96
32.91,-75.41,29.96
32.91,-75.39,29.74
32.91,-75.37,29.56
32.91,-75.35,29.3
32.91,-75.33,29.32
32.91,-75.31,29.48
32.91,-75.29,29.36
32.91,-75.27,29.14
32.91,-75.25,29.11
32.91,-75.23,29.23
32.91,-75.21,29.09
32.89,-77.01,30.32
32.89,-76.99,30.31
32.89,-76.97,30.32
32.89,-76.95,30.3
32.89,-76.93,30.25
32.89,-76.91,30.25
32.89,-76.89,30.12
32.89,-76.87,30.0
32.89,-76.85,29.93
32.89,-76.83,29.94
32.89,-76.63,30.32
32.89,-76.61,30.23
32.89,-76.41,30.53
32.89,-76.39,30.51
32.89,-76.37,30.45
32.89,-76.35,30.28
32.89,-76.33,30.12
32.89,-76.31,29.99
32.89,-76.29,30.0
32.89,-76.27,29.93
32.89,-76.25,29.88
32.89,-76.23,29.91
32.89,-76.21,29.84
32.89,-76.19,29.78
32.89,-76.17,29.79
32.89,-76.03,30.43
32.89,-76.01,30.47
32.89,-75.99,30.39
32.89,-75.97,30.21
32.89,-75.95,30.16
32.89,-75.93,30.01
32.89,-75.91,29.91
32.89,-75.89,29.91
32.89,-75.87,29.93
32.89,-75.85,29.88
32.89,-75.83,29.95
32.89,-75.81,29.94
32.89,-75.79,29.91
32.89,-75.77,29.91
32.89,-75.75,29.87
32.89,-75.73,29.83
32.89,-75.71,29.83
32.89,-75.69,29.93
32.89,-75.67,29.79
32.89,-75.65,29.77
32.89,-75.63,29.8
32.89,-75.61,29.82
32.89,-75.59,29.89
32.89,-75.57,29.96
32.89,-75.55,29.95
32.89,-75.53,29.86
32.89,-75.51,29.86
32.89,-75.49,29.91
32.89,-75.47,29.97
32.89,-75.45,29.99
32.89,-75.43,29.97
32.89,-75.41,29.9
32.89,-75.39,29.74
32.89,-75.37,29.56
32.89,-75.35,29.26
32.89,-75.33,29.19
32.89,-75.31,29.53
32.89,-75.29,29.26
32.89,-75.27,29.11
32.89,-75.25,29.14
32.89,-75.23,29.15
32.89,-75.21,29.06
32.87,-77.01,30.34
32.87,-76.99,30.34
32.87,-76.97,30.3
32.87,-76.95,30.3
32.87,-76.93,30.33
32.87,-76.91,30.36
32.87,-76.85,29.92
32.87,-76.83,29.96
32.87,-76.75,29.92
32.87,-76.69,30.17
32.87,-76.61,30.18
32.87,-76.59,30.1
32.87,-76.49,30.67
32.87,-76.47,30.68
32.87,-76.41,30.5
32.87,-76.39,30.5
32.87,-76.35,30.12
32.87,-76.33,30.11
32.87,-76.31,30.07
32.87,-76.29,29.99
32.87,-76.27,29.95
32.87,-76.25,29.89
32.87,-76.23,29.88
32.87,-76.21,29.77
32.87,-76.19,29.71
32.87,-76.17,29.77
32.87,-76.05,30.53
32.87,-76.03,30.6
32.87,-76.01,30.52
32.87,-75.99,30.29
32.87,-75.97,30.15
32.87,-75.95,30.02
32.87,-75.93,29.97
32.87,-75.91,29.93
32.87,-75.89,29.92
32.87,-75.87,29.91
32.87,-75.85,29.9
32.87,-75.83,29.88
32.87,-75.81,29.87
32.87,-75.79,29.91
32.87,-75.77,29.95
32.87,-75.75,29.93
32.87,-75.73,29.84
32.87,-75.71,29.81
32.87,-75.69,29.81
32.87,-75.67,29.78
32.87,-75.65,29.73
32.87,-75.63,29.73
32.87,-75.61,29.8
32.87,-75.59,29.81
32.87,-75.57,29.92
32.87,-75.55,29.94
32.87,-75.53,29.83
32.87,-75.51,29.87
32.87,-75.49,29.85
32.87,-75.47,29.95
32.87,-75.45,29.97
32.87,-75.43,29.98
32.87,-75.41,29.87
32.87,-75.39,29.85
32.87,-75.37,29.57
32.87,-75.35,29.23
32.87,-75.33,29.47
32.87,-75.31,29.45
32.87,-75.29,29.22
32.87,-75.27,29.02
32.87,-75.25,29.17
32.87,-75.23,29.15
32.87,-75.21,29.06
32.85,-77.01,30.35
32.85,-76.99,30.41
32.85,-76.97,30.4
32.85,-76.95,30.35
32.85,-76.93,30.35
32.85,-76.85,30.06
32.85,-76.69,30.28
32.85,-76.67,30.24
32.85,-76.65,30.16
32.85,-76.63,30.18
32.85,-76.59,30.37
32.85,-76.49,30.66
32.85,-76.47,30.66
32.85,-76.45,30.61
32.85,-76.43,30.55
32.85,-76.41,30.47
32.85,-76.39,30.45
32.85,-76.37,30.07
32.85,-76.35,30.02
32.85,-76.33,29.94
32.85,-76.31,29.91
32.85,-76.29,29.94
32.85,-76.27,29.9
32.85,-76.25,29.89
32.85,-76.23,29.95
32.85,-76.21,29.77
32.85,-76.19,29.75
32.85,-76.17,29.8
32.85,-76.05,30.49
32.85,-76.03,30.52
32.85,-76.01,30.4
32.85,-75.99,30.08
32.85,-75.97,30.02
32.85,-75.95,29.95
32.85,-75.93,29.97
32.85,-75.91,29.92
32.85,-75.89,29.85
32.85,-75.87,29.92
32.85,-75.85,29.9
32.85,-75.83,29.88
32.85,-75.81,29.88
32.85,-75.79,29.95
32.85,-75.77,29.98
32.85,-75.75,29.92
32.85,-75.73,29.87
32.85,-75.71,29.76
32.85,-75.69,29.64
32.85,-75.67,29.73
32.85,-75.65,29.76
32.85,-75.63,29.77
32.85,-75.61,29.76
32.85,-75.59,29.8
32.85,-75.57,29.89
32.85,-75.55,29.94
32.85,-75.53,29.89
32.85,-75.51,29.87
32.85,-75.49,29.82
32.85,-75.47,29.84
32.85,-75.45,29.95
32.85,-75.43,29.93
32.85,-75.41,29.95
32.85,-75.39,29.81
32.85,-75.37,29.63
32.85,-75.35,29.42
32.85,-75.33,29.46
32.85,-75.31,29.37
32.85,-75.29,29.16
32.85,-75.27,29.09
32.85,-75.25,29.11
32.85,-75.23,29.08
32.85,-75.21,29.03
32.83,-77.01,30.24
32.83,-76.99,30.25
32.83,-76.97,30.29
32.83,-76.95,30.35
32.83,-76.93,30.21
32.83,-76.75,30.34
32.83,-76.71,30.28
32.83,-76.69,30.38
32.83,-76.67,30.36
32.83,-76.65,30.19
32.83,-76.59,30.32
32.83,-76.57,30.32
32.83,-76.55,30.35
32.83,-76.47,30.61
32.83,-76.45,30.58
32.83,-76.43,30.53
32.83,-76.41,30.38
32.83,-76.39,30.35
32.83,-76.37,29.98
32.83,-76.35,29.93
32.83,-76.33,29.89
32.83,-76.31,29.91
32.83,-76.29,29.89
32.83,-76.27,29.87
32.83,-76.25,29.86
32.83,-76.23,29.85
32.83,-76.21,29.86
32.83,-76.19,29.82
32.83,-76.01,29.99
32.83,-75.99,29.98
32.83,-75.97,29.85
32.83,-75.95,29.88
32.83,-75.93,29.9
32.83,-75.91,29.85
32.83,-75.89,29.85
32.83,-75.87,29.95
32.83,-75.85,29.94
32.83,-75.83,29.95
32.83,-75.81,29.92
32.83,-75.79,29.93
32.83,-75.77,29.93
32.83,-75.75,29.91
32.83,-75.73,29.91
32.83,-75.71,29.84
32.83,-75.69,29.82
32.83,-75.67,29.8
32.83,-75.65,29.78
32.83,-75.63,29.79
32.83,-75.61,29.73
32.83,-75.59,29.79
32.83,-75.57,29.87
32.83,-75.55,29.92
32.83,-75.53,29.87
32.83,-75.51,29.82
32.83,-75.49,29.84
32.83,-75.47,29.84
32.83,-75.45,29.92
32.83,-75.43,29.88
32.83,-75.41,29.88
32.83,-75.39,29.79
32.83,-75.37,29.69
32.83,-75.35,29.4
32.83,-75.33,29.47
32.83,-75.31,29.48
32.83,-75.29,29.2
32.83,-75.27,28.98
32.83,-75.25,29.05
32.83,-75.23,29.07
32.83,-75.21,28.95
32.81,-77.03,30.22
32.81,-77.01,30.28
32.81,-76.99,30.25
32.81,-76.97,30.24
32.81,-76.95,30.23
32.81,-76.93,30.23
32.81,-76.91,30.1
32.81,-76.89,30.14
32.81,-76.79,30.18
32.81,-76.77,30.15
32.81,-76.75,30.2
32.81,-76.71,30.28
32.81,-76.69,30.32
32.81,-76.67,30.27
32.81,-76.65,30.31
32.81,-76.63,30.35
32.81,-76.59,30.24
32.81,-76.57,30.24
32.81,-76.55,30.38
32.81,-76.43,30.43
32.81,-76.41,30.32
32.81,-76.39,30.3
32.81,-76.37,30.0
32.81,-76.35,29.9
32.81,-76.33,29.95
32.81,-76.31,29.96
32.81,-76.29,29.91
32.81,-76.27,30.03
32.81,-76.25,29.88
32.81,-76.23,29.81
32.81,-76.21,29.82
32.81,-76.19,29.83
32.81,-76.09,30.39
32.81,-76.07,30.41
32.81,-76.05,30.35
32.81,-76.03,30.19
32.81,-76.01,30.04
32.81,-75.99,29.89
32.81,-75.97,29.85
32.81,-75.95,29.87
32.81,-75.93,29.9
32.81,-75.91,29.88
32.81,-75.89,29.84
32.81,-75.87,29.91
32.81,-75.85,29.93
32.81,-75.83,29.88
32.81,-75.81,29.88
32.81,-75.79,29.92
32.81,-75.77,29.92
32.81,-75.75,29.88
32.81,-75.73,29.85
32.81,-75.71,29.87
32.81,-75.69,29.85
32.81,-75.67,29.84
32.81,-75.65,29.82
32.81,-75.63,29.8
32.81,-75.61,29.76
32.81,-75.59,29.81
32.81,-75.57,29.88
32.81,-75.55,29.93
32.81,-75.53,29.89
32.81,-75.51,29.73
32.81,-75.49,29.81
32.81,-75.47,29.85
32.81,-75.45,29.87
32.81,-75.43,29.87
32.81,-75.41,29.88
32.81,-75.39,29.78
32.81,-75.37,29.64
32.81,-75.35,29.3
32.81,-75.33,29.48
32.81,-75.31,29.42
32.81,-75.29,29.16
32.81,-75.27,29.01
32.81,-75.25,29.05
32.81,-75.23,29.02
32.81,-75.21,28.94
32.79,-77.03,30.21
32.79,-77.01,30.35
32.79,-76.99,30.36
32.79,-76.97,30.31
32.79,-76.95,30.19
32.79,-76.93,30.15
32.79,-76.91,30.07
32.79,-76.89,30.08
32.79,-76.87,30.15
32.79,-76.85,30.19
32.79,-76.83,30.21
32.79,-76.77,30.18
32.79,-76.75,30.27
32.79,-76.73,30.32
32.79,-76.71,30.31
32.79,-76.69,30.33
32.79,-76.67,30.34
32.79,-76.65,30.29
32.79,-76.63,30.25
32.79,-76.57,30.2
32.79,-76.55,30.27
32.79,-76.53,30.27
32.79,-76.43,30.48
32.79,-76.41,30.41
32.79,-76.39,30.26
32.79,-76.37,30.09
32.79,-76.35,30.0
32.79,-76.33,29.97
32.79,-76.31,29.93
32.79,-76.29,29.91
32.79,-76.27,30.0
32.79,-76.25,29.87
32.79,-76.23,29.84
32.79,-76.21,29.82
32.79,-76.07,30.49
32.79,-76.05,30.45
32.79,-76.03,30.14
