lat,lon,sst
32.41,-78.59,28.57
32.41,-78.57,28.61
32.41,-78.55,28.63
32.41,-78.53,28.66
32.41,-78.51,28.64
32.41,-78.49,28.58
32.41,-78.47,28.58
32.41,-78.45,28.66
32.41,-78.43,28.72
32.41,-78.41,28.69
32.41,-78.39,28.68
32.41,-78.37,28.72
32.41,-78.35,28.71
32.41,-78.33,28.7
32.41,-78.31,28.74
32.41,-78.29,28.76
32.41,-78.27,28.82
32.41,-78.25,29.16
32.41,-78.23,29.24
32.41,-78.21,29.4
32.41,-78.19,29.42
32.41,-78.17,29.43
32.41,-78.15,29.52
32.41,-78.13,29.49
32.41,-78.11,29.44
32.41,-78.09,29.44
32.41,-78.07,29.38
32.41,-78.05,29.26
32.41,-78.03,29.16
32.41,-78.01,29.26
32.41,-77.99,29.16
32.41,-77.97,29.06
32.41,-77.95,29.05
32.41,-77.93,29.0
32.41,-77.89,29.19
32.41,-77.87,29.3
32.41,-77.61,29.12
32.41,-77.59,29.12
32.41,-77.57,29.09
32.41,-77.51,29.25
32.41,-77.49,29.3
32.41,-77.47,29.33
32.41,-76.59,29.41
32.41,-75.91,28.81
32.41,-75.89,28.84
32.41,-75.87,28.98
32.41,-75.85,28.95
32.41,-75.83,28.82
32.39,-80.49,31.15
32.39,-80.41,30.18
32.39,-80.39,30.08
32.39,-80.37,29.93
32.39,-80.35,29.8
32.39,-80.33,29.75
32.39,-80.31,29.71
32.39,-80.29,29.46
32.39,-80.27,29.39
32.39,-80.25,29.27
32.39,-80.23,29.18
32.39,-80.21,29.21
32.39,-80.19,29.19
32.39,-80.17,29.19
32.39,-80.15,29.19
32.39,-80.13,29.18
32.39,-80.11,29.17
32.39,-80.09,29.17
32.39,-80.07,29.14
32.39,-80.05,29.13
32.39,-80.03,29.14
32.39,-80.01,29.14
32.39,-79.99,29.11
32.39,-79.97,29.12
32.39,-79.95,29.09
32.39,-79.93,29.1
32.39,-79.91,29.1
32.39,-79.89,29.08
32.39,-79.87,29.13
32.39,-79.85,29.12
32.39,-79.83,29.06
32.39,-79.81,29.02
32.39,-79.79,29.08
32.39,-79.77,29.14
32.39,-79.75,29.08
32.39,-79.73,29.04
32.39,-79.71,29.11
32.39,-79.69,29.03
32.39,-79.67,28.88
32.39,-79.65,28.89
32.39,-79.63,28.9
32.39,-79.61,28.92
32.39,-79.59,28.95
32.39,-79.57,28.95
32.39,-79.55,28.92
32.39,-79.53,28.87
32.39,-79.51,28.83
32.39,-79.49,28.81
32.39,-79.47,28.78
32.39,-79.45,28.76
32.39,-79.43,28.71
32.39,-79.41,28.78
32.39,-79.39,28.95
32.39,-79.37,28.93
32.39,-79.35,28.82
32.39,-79.33,28.83
32.39,-79.31,28.81
32.39,-79.29,28.82
32.39,-79.27,28.67
32.39,-79.25,28.6
32.39,-79.23,28.55
32.39,-79.21,28.57
32.39,-79.19,28.57
32.39,-79.17,28.51
32.39,-79.15,28.58
32.39,-79.13,28.59
32.39,-79.11,28.6
32.39,-79.09,28.58
32.39,-79.07,28.49
32.39,-79.05,28.44
32.39,-79.03,28.3
32.39,-79.01,28.25
32.39,-78.99,28.29
32.39,-78.97,28.46
32.39,-78.95,28.55
32.39,-78.93,28.45
32.39,-78.91,28.47
32.39,-78.89,28.51
32.39,-78.87,28.53
32.39,-78.85,28.46
32.39,-78.83,28.46
32.39,-78.81,28.56
32.39,-78.79,28.57
32.39,-78.77,28.45
32.39,-78.75,28.47
32.39,-78.73,28.53
32.39,-78.71,28.51
32.39,-78.69,28.47
32.39,-78.67,28.5
32.39,-78.65,28.51
32.39,-78.63,28.57
32.39,-78.61,28.61
32.39,-78.59,28.6
32.39,-78.57,28.59
32.39,-78.55,28.63
32.39,-78.53,28.65
32.39,-78.51,28.63
32.39,-78.49,28.6
32.39,-78.47,28.62
32.39,-78.45,28.68
32.39,-78.43,28.74
32.39,-78.41,28.71
32.39,-78.39,28.66
32.39,-78.37,28.73
32.39,-78.35,28.75
32.39,-78.33,28.71
32.39,-78.31,28.73
32.39,-78.29,28.78
32.39,-78.27,28.9
32.39,-78.25,29.0
32.39,-78.23,29.09
32.39,-78.21,29.33
32.39,-78.19,29.39
32.39,-78.17,29.38
32.39,-78.15,29.39
32.39,-78.13,29.38
32.39,-78.11,29.37
32.39,-78.09,29.34
32.39,-78.07,29.26
32.39,-78.05,29.14
32.39,-78.03,29.11
32.39,-78.01,29.12
32.39,-77.99,28.93
32.39,-77.97,28.99
32.39,-77.95,29.04
32.39,-77.93,29.06
32.39,-77.91,29.15
32.39,-77.89,29.22
32.39,-77.87,29.4
32.39,-77.85,29.41
32.39,-77.83,29.32
32.39,-77.59,29.08
32.39,-76.73,29.35
32.39,-76.71,29.38
32.39,-76.69,29.49
32.39,-76.67,29.52
32.39,-76.65,29.51
32.39,-76.63,29.46
32.39,-76.61,29.42
32.39,-76.59,29.41
32.39,-75.93,28.55
32.39,-75.91,28.6
32.39,-75.89,28.82
32.39,-75.87,28.88
32.39,-75.85,28.91
32.39,-75.83,28.94
32.39,-75.75,28.5
32.37,-80.77,30.65
32.37,-80.53,30.92
32.37,-80.51,31.05
32.37,-80.43,30.26
32.37,-80.41,30.03
32.37,-80.39,29.98
32.37,-80.37,29.83
32.37,-80.35,29.76
32.37,-80.33,29.65
32.37,-80.31,29.57
32.37,-80.29,29.39
32.37,-80.27,29.32
32.37,-80.25,29.22
32.37,-80.23,29.13
32.37,-80.21,29.14
32.37,-80.19,29.16
32.37,-80.17,29.17
32.37,-80.15,29.14
32.37,-80.13,29.14
32.37,-80.11,29.12
32.37,-80.09,29.14
32.37,-80.07,29.14
32.37,-80.05,29.14
32.37,-80.03,29.12
32.37,-80.01,29.11
32.37,-79.99,29.1
32.37,-79.97,29.09
32.37,-79.95,29.09
32.37,-79.93,29.09
32.37,-79.91,29.09
32.37,-79.89,29.1
32.37,-79.87,29.12
32.37,-79.85,29.11
32.37,-79.83,29.09
32.37,-79.81,29.09
32.37,-79.79,29.13
32.37,-79.77,29.16
32.37,-79.75,29.07
32.37,-79.73,29.01
32.37,-79.71,29.04
32.37,-79.69,29.02
32.37,-79.67,28.94
32.37,-79.65,28.92
32.37,-79.63,28.92
32.37,-79.61,28.95
32.37,-79.59,28.92
32.37,-79.57,28.92
32.37,-79.55,28.9
32.37,-79.53,28.85
32.37,-79.51,28.81
32.37,-79.49,28.78
32.37,-79.47,28.72
32.37,-79.45,28.71
32.37,-79.43,28.75
32.37,-79.41,28.82
32.37,-79.39,28.88
32.37,-79.37,28.86
32.37,-79.35,28.82
32.37,-79.33,28.86
32.37,-79.31,28.86
32.37,-79.29,28.81
32.37,-79.27,28.6
32.37,-79.25,28.59
32.37,-79.23,28.52
32.37,-79.21,28.49
32.37,-79.19,28.45
32.37,-79.17,28.56
32.37,-79.15,28.65
32.37,-79.13,28.66
32.37,-79.11,28.61
32.37,-79.09,28.56
32.37,-79.07,28.48
32.37,-79.05,28.4
32.37,-79.03,28.42
32.37,-79.01,28.27
32.37,-78.99,28.32
32.37,-78.97,28.37
32.37,-78.95,28.45
32.37,-78.93,28.38
32.37,-78.91,28.47
32.37,-78.89,28.52
32.37,-78.87,28.53
32.37,-78.85,28.5
32.37,-78.83,28.51
32.37,-78.81,28.56
32.37,-78.79,28.59
32.37,-78.77,28.54
32.37,-78.75,28.52
32.37,-78.73,28.55
32.37,-78.71,28.52
32.37,-78.69,28.49
32.37,-78.67,28.46
32.37,-78.65,28.48
32.37,-78.63,28.57
32.37,-78.61,28.62
32.37,-78.59,28.62
32.37,-78.57,28.6
32.37,-78.55,28.62
32.37,-78.53,28.62
32.37,-78.51,28.66
32.37,-78.49,28.66
32.37,-78.47,28.67
32.37,-78.45,28.7
32.37,-78.43,28.74
32.37,-78.41,28.74
32.37,-78.39,28.68
32.37,-78.37,28.68
32.37,-78.35,28.74
32.37,-78.33,28.73
32.37,-78.31,28.72
32.37,-78.29,28.79
32.37,-78.27,28.83
32.37,-78.25,28.79
32.37,-78.23,29.07
32.37,-78.21,29.17
32.37,-78.19,29.26
32.37,-78.17,29.35
32.37,-78.15,29.36
32.37,-78.13,29.31
32.37,-78.11,29.29
32.37,-78.09,29.24
32.37,-78.07,29.16
32.37,-78.05,29.13
32.37,-78.03,29.22
32.37,-78.01,29.23
32.37,-77.99,29.2
32.37,-77.97,29.11
32.37,-77.95,29.14
32.37,-77.93,29.12
32.37,-77.91,29.17
32.37,-77.89,29.25
32.37,-77.87,29.24
32.37,-77.85,29.23
32.37,-77.83,29.15
32.37,-77.81,29.25
32.37,-77.69,29.07
32.37,-76.73,29.34
32.37,-76.71,29.34
32.37,-76.69,29.4
32.37,-76.67,29.52
32.37,-76.65,29.53
32.37,-76.63,29.45
32.37,-76.61,29.32
32.37,-76.59,29.31
32.37,-75.93,28.56
32.37,-75.91,28.76
32.37,-75.89,28.86
32.37,-75.87,28.93
32.37,-75.85,29.01
32.37,-75.83,29.03
32.37,-75.77,28.56
32.37,-75.75,28.53
32.35,-80.77,30.7
32.35,-80.55,31.2
32.35,-80.53,31.15
32.35,-80.43,29.92
32.35,-80.41,29.92
32.35,-80.39,29.65
32.35,-80.37,29.58
32.35,-80.35,29.54
32.35,-80.33,29.49
32.35,-80.31,29.48
32.35,-80.29,29.27
32.35,-80.27,29.15
32.35,-80.25,29.07
32.35,-80.23,29.06
32.35,-80.21,29.07
32.35,-80.19,29.09
32.35,-80.17,29.11
32.35,-80.15,29.1
32.35,-80.13,29.14
32.35,-80.11,29.14
32.35,-80.09,29.13
32.35,-80.07,29.12
32.35,-80.05,29.12
32.35,-80.03,29.11
32.35,-80.01,29.08
32.35,-79.99,29.06
32.35,-79.97,29.07
32.35,-79.95,29.07
32.35,-79.93,29.07
32.35,-79.91,29.07
32.35,-79.89,29.07
32.35,-79.87,29.1
32.35,-79.85,29.1
32.35,-79.83,29.1
32.35,-79.81,29.13
32.35,-79.79,29.17
32.35,-79.77,29.18
32.35,-79.75,29.13
32.35,-79.73,29.07
32.35,-79.71,29.04
32.35,-79.69,28.95
32.35,-79.67,28.94
32.35,-79.65,28.93
32.35,-79.63,28.9
32.35,-79.61,28.91
32.35,-79.59,28.91
32.35,-79.57,28.9
32.35,-79.55,28.87
32.35,-79.53,28.84
32.35,-79.51,28.79
32.35,-79.49,28.76
32.35,-79.47,28.7
32.35,-79.45,28.67
32.35,-79.43,28.72
32.35,-79.41,28.72
32.35,-79.39,28.81
32.35,-79.37,28.86
32.35,-79.35,28.82
32.35,-79.33,28.79
32.35,-79.31,28.71
32.35,-79.29,28.67
32.35,-79.27,28.65
32.35,-79.25,28.58
32.35,-79.23,28.49
32.35,-79.21,28.48
32.35,-79.19,28.59
32.35,-79.17,28.59
32.35,-79.15,28.62
32.35,-79.13,28.65
32.35,-79.11,28.68
32.35,-79.09,28.71
32.35,-79.07,28.54
32.35,-78.99,28.62
32.35,-78.97,28.63
32.35,-78.93,28.49
32.35,-78.91,28.5
32.35,-78.89,28.51
32.35,-78.87,28.54
32.35,-78.85,28.56
32.35,-78.83,28.58
32.35,-78.81,28.57
32.35,-78.79,28.58
32.35,-78.77,28.56
32.35,-78.75,28.54
32.35,-78.73,28.55
32.35,-78.71,28.55
32.35,-78.69,28.52
32.35,-78.67,28.46
32.35,-78.65,28.51
32.35,-78.63,28.58
32.35,-78.61,28.63
32.35,-78.59,28.57
32.35,-78.57,28.59
32.35,-78.55,28.62
32.35,-78.53,28.63
32.35,-78.51,28.65
32.35,-78.49,28.65
32.35,-78.47,28.69
32.35,-78.45,28.72
32.35,-78.43,28.7
32.35,-78.41,28.69
32.35,-78.39,28.67
32.35,-78.37,28.67
32.35,-78.35,28.69
32.35,-78.33,28.66
32.35,-78.31,28.7
32.35,-78.29,28.77
32.35,-78.27,28.82
32.35,-78.25,28.86
32.35,-78.23,28.87
32.35,-78.21,29.02
32.35,-78.19,29.12
32.35,-78.17,29.18
32.35,-78.15,29.2
32.35,-78.13,29.2
32.35,-78.11,29.22
32.35,-78.09,29.14
32.35,-78.07,29.07
32.35,-78.05,29.04
32.35,-78.03,29.12
32.35,-78.01,29.18
32.35,-77.99,29.21
32.35,-77.97,29.16
32.35,-77.95,29.19
32.35,-77.93,29.15
32.35,-77.91,29.14
32.35,-77.89,29.19
32.35,-77.87,29.21
32.35,-77.85,29.27
32.35,-77.83,29.26
32.35,-77.81,29.24
32.35,-76.75,29.41
32.35,-76.73,29.41
32.35,-76.71,29.38
32.35,-76.69,29.41
32.35,-76.67,29.5
32.35,-76.65,29.51
32.35,-76.63,29.36
32.35,-76.61,29.14
32.35,-76.59,29.08
32.35,-76.11,28.41
32.35,-75.93,28.57
32.35,-75.91,28.73
32.35,-75.89,28.94
32.35,-75.87,28.98
32.35,-75.85,29.02
32.35,-75.83,29.05
32.35,-75.81,29.01
32.35,-75.79,28.66
32.33,-80.73,30.13
32.33,-80.65,30.46
32.33,-80.53,31.23
32.33,-80.45,29.79
32.33,-80.43,29.77
32.33,-80.41,29.69
32.33,-80.39,29.44
32.33,-80.37,29.46
32.33,-80.35,29.51
32.33,-80.33,29.56
32.33,-80.31,29.46
32.33,-80.29,29.13
32.33,-80.27,28.97
32.33,-80.25,28.93
32.33,-80.23,28.91
32.33,-80.21,28.94
32.33,-80.19,29.01
32.33,-80.17,29.05
32.33,-80.15,29.03
32.33,-80.13,29.08
32.33,-80.11,29.12
32.33,-80.09,29.1
32.33,-80.07,29.09
32.33,-80.05,29.09
32.33,-80.03,29.09
32.33,-80.01,29.07
32.33,-79.99,29.04
32.33,-79.97,29.03
32.33,-79.95,29.02
32.33,-79.93,29.04
32.33,-79.91,29.04
32.33,-79.89,29.03
32.33,-79.87,29.04
32.33,-79.85,29.04
32.33,-79.83,29.08
32.33,-79.81,29.13
32.33,-79.79,29.14
32.33,-79.77,29.12
32.33,-79.75,29.1
32.33,-79.73,29.06
32.33,-79.71,29.05
32.33,-79.69,29.01
32.33,-79.67,28.95
32.33,-79.65,28.93
32.33,-79.63,28.93
32.33,-79.61,28.91
32.33,-79.59,28.89
32.33,-79.57,28.87
32.33,-79.55,28.84
32.33,-79.53,28.81
32.33,-79.51,28.78
32.33,-79.49,28.75
32.33,-79.47,28.69
32.33,-79.45,28.67
32.33,-79.43,28.64
32.33,-79.41,28.66
32.33,-79.39,28.67
32.33,-79.37,28.68
32.33,-79.35,28.68
32.33,-79.33,28.7
32.33,-79.31,28.7
32.33,-79.29,28.68
32.33,-79.27,28.66
32.33,-79.25,28.52
32.33,-79.23,28.52
32.33,-79.21,28.66
32.33,-79.19,28.78
32.33,-79.17,28.7
32.33,-79.15,28.68
32.33,-79.13,28.75
32.33,-79.11,28.69
32.33,-79.09,28.64
32.33,-79.07,28.74
32.33,-79.05,28.7
32.33,-79.03,28.4
32.33,-79.01,28.4
32.33,-78.99,28.58
32.33,-78.97,28.6
32.33,-78.95,28.41
32.33,-78.93,28.41
32.33,-78.91,28.44
32.33,-78.89,28.49
32.33,-78.87,28.55
32.33,-78.85,28.6
32.33,-78.83,28.64
32.33,-78.81,28.6
32.33,-78.79,28.59
32.33,-78.77,28.55
32.33,-78.75,28.55
32.33,-78.73,28.62
32.33,-78.71,28.66
32.33,-78.69,28.63
32.33,-78.67,28.58
32.33,-78.65,28.64
32.33,-78.63,28.7
32.33,-78.61,28.69
32.33,-78.59,28.61
32.33,-78.57,28.59
32.33,-78.55,28.55
32.33,-78.53,28.62
32.33,-78.51,28.64
32.33,-78.49,28.66
32.33,-78.47,28.69
32.33,-78.45,28.7
32.33,-78.43,28.7
32.33,-78.41,28.69
32.33,-78.39,28.66
32.33,-78.37,28.65
32.33,-78.35,28.65
32.33,-78.33,28.66
32.33,-78.31,28.71
32.33,-78.29,28.78
32.33,-78.27,28.82
32.33,-78.25,28.86
32.33,-78.23,28.95
32.33,-78.21,29.02
32.33,-78.19,29.14
32.33,-78.17,29.17
32.33,-78.15,29.21
32.33,-78.13,29.3
32.33,-78.11,29.24
32.33,-78.09,29.11
32.33,-78.07,29.12
32.33,-78.05,29.42
32.33,-78.03,29.33
32.33,-78.01,29.14
32.33,-77.99,29.11
32.33,-77.97,29.15
32.33,-77.95,29.15
32.33,-77.93,29.11
32.33,-77.91,29.12
32.33,-77.89,29.15
32.33,-77.87,29.13
32.33,-77.85,29.19
32.33,-77.83,29.28
32.33,-77.81,29.19
32.33,-77.01,29.73
32.33,-76.99,29.71
32.33,-76.77,29.52
32.33,-76.75,29.55
32.33,-76.73,29.51
32.33,-76.71,29.45
32.33,-76.69,29.44
32.33,-76.67,29.43
32.33,-76.65,29.48
32.33,-76.63,29.32
32.33,-76.61,29.04
32.33,-76.59,28.95
32.33,-76.13,28.46
32.33,-76.11,28.45
32.33,-76.09,28.45
32.33,-75.95,28.46
32.33,-75.93,28.59
32.33,-75.91,28.67
32.33,-75.89,28.8
32.33,-75.87,28.96
32.33,-75.85,28.89
32.33,-75.83,28.74
32.33,-75.81,28.77
32.33,-75.79,28.61
32.33,-75.45,28.25
32.31,-80.73,30.16
32.31,-80.71,30.08
32.31,-80.65,29.44
32.31,-80.47,29.05
32.31,-80.45,28.5
32.31,-80.43,28.78
32.31,-80.41,29.06
32.31,-80.39,29.28
32.31,-80.37,29.39
32.31,-80.35,29.46
32.31,-80.33,29.45
32.31,-80.31,29.27
32.31,-80.29,29.11
32.31,-80.27,28.94
32.31,-80.25,28.9
32.31,-80.23,28.92
32.31,-80.21,28.92
32.31,-80.19,28.97
32.31,-80.17,29.01
32.31,-80.15,29.02
32.31,-80.13,29.05
32.31,-80.11,29.08
32.31,-80.09,29.08
32.31,-80.07,29.07
32.31,-80.05,29.07
32.31,-80.03,29.09
32.31,-80.01,29.09
32.31,-79.99,29.05
32.31,-79.97,28.99
32.31,-79.95,28.96
32.31,-79.93,28.99
32.31,-79.91,29.01
32.31,-79.89,29.02
32.31,-79.87,29.01
32.31,-79.85,29.05
32.31,-79.83,29.08
32.31,-79.81,29.11
32.31,-79.79,29.1
32.31,-79.77,29.06
32.31,-79.75,29.05
32.31,-79.73,29.0
32.31,-79.71,28.98
32.31,-79.69,29.01
32.31,-79.67,29.0
32.31,-79.65,28.98
32.31,-79.63,28.92
32.31,-79.61,28.9
32.31,-79.59,28.87
32.31,-79.57,28.84
32.31,-79.55,28.82
32.31,-79.53,28.75
32.31,-79.51,28.74
32.31,-79.49,28.72
32.31,-79.47,28.66
32.31,-79.45,28.62
32.31,-79.43,28.61
32.31,-79.41,28.62
32.31,-79.39,28.63
32.31,-79.37,28.62
32.31,-79.35,28.62
32.31,-79.33,28.65
32.31,-79.31,28.69
32.31,-79.29,28.73
32.31,-79.27,28.62
32.31,-79.25,28.54
32.31,-79.23,28.62
32.31,-79.21,28.68
32.31,-79.19,28.76
32.31,-79.17,28.73
32.31,-79.15,28.74
32.31,-79.13,28.75
32.31,-79.11,28.6
32.31,-79.09,28.7
32.31,-79.07,28.69
32.31,-79.05,28.58
32.31,-79.03,28.31
32.31,-79.01,28.35
32.31,-78.99,28.59
32.31,-78.97,28.58
32.31,-78.95,28.39
32.31,-78.93,28.4
32.31,-78.91,28.41
32.31,-78.89,28.47
32.31,-78.87,28.49
32.31,-78.85,28.52
32.31,-78.83,28.59
32.31,-78.81,28.62
32.31,-78.79,28.61
32.31,-78.77,28.59
32.31,-78.75,28.62
32.31,-78.73,28.74
32.31,-78.71,28.72
32.31,-78.69,28.73
32.31,-78.67,28.71
32.31,-78.65,28.77
32.31,-78.63,28.84
32.31,-78.61,28.88
32.31,-78.59,28.82
32.31,-78.57,28.66
32.31,-78.55,28.55
32.31,-78.53,28.59
32.31,-78.51,28.59
32.31,-78.49,28.61
32.31,-78.47,28.63
32.31,-78.45,28.74
32.31,-78.43,28.74
32.31,-78.41,28.75
32.31,-78.39,28.69
32.31,-78.37,28.66
32.31,-78.35,28.64
32.31,-78.33,28.62
32.31,-78.31,28.7
32.31,-78.29,28.77
32.31,-78.27,28.81
32.31,-78.25,28.88
32.31,-78.23,28.99
32.31,-78.21,28.99
32.31,-78.19,28.98
32.31,-78.17,29.12
32.31,-78.15,29.13
32.31,-78.13,29.08
32.31,-78.11,28.92
32.31,-78.09,29.05
32.31,-78.07,29.12
32.31,-78.05,29.19
32.31,-78.03,29.09
32.31,-78.01,29.05
32.31,-77.99,29.1
32.31,-77.97,29.09
32.31,-77.95,29.1
32.31,-77.93,29.06
32.31,-77.83,29.1
32.31,-77.05,29.41
32.31,-77.03,29.48
32.31,-77.01,29.71
32.31,-76.99,29.72
32.31,-76.97,29.7
32.31,-76.79,29.6
32.31,-76.77,29.55
32.31,-76.75,29.54
32.31,-76.73,29.55
32.31,-76.71,29.5
32.31,-76.69,29.4
32.31,-76.67,29.28
32.31,-76.65,29.17
32.31,-76.63,29.01
32.31,-76.61,28.96
32.31,-76.59,28.9
32.31,-76.57,28.88
32.31,-76.55,28.87
32.31,-76.49,28.82
32.31,-76.13,28.48
32.31,-76.11,28.49
32.31,-75.93,28.55
32.31,-75.91,28.67
32.31,-75.89,28.72
32.31,-75.87,28.76
32.31,-75.85,28.81
32.31,-75.83,28.67
32.31,-75.81,28.63
32.31,-75.47,28.25
32.31,-75.45,28.23
32.29,-80.75,30.28
32.29,-80.73,30.0
32.29,-80.71,30.04
32.29,-80.69,29.98
32.29,-80.67,29.47
32.29,-80.65,29.48
32.29,-80.51,29.46
32.29,-80.49,29.45
32.29,-80.47,28.48
32.29,-80.45,28.56
32.29,-80.43,29.1
32.29,-80.41,29.33
32.29,-80.39,29.36
32.29,-80.37,29.42
32.29,-80.35,29.38
32.29,-80.33,29.3
32.29,-80.31,29.24
32.29,-80.29,29.1
32.29,-80.27,29.06
32.29,-80.25,29.03
32.29,-80.23,29.0
32.29,-80.21,28.97
32.29,-80.19,28.97
32.29,-80.17,28.99
32.29,-80.15,29.03
32.29,-80.13,29.04
32.29,-80.11,29.03
32.29,-80.09,29.04
32.29,-80.07,29.03
32.29,-80.05,29.02
32.29,-80.03,29.04
32.29,-80.01,29.07
32.29,-79.99,29.02
32.29,-79.97,28.98
32.29,-79.95,28.98
32.29,-79.93,29.0
32.29,-79.91,29.02
32.29,-79.89,29.02
32.29,-79.87,29.0
32.29,-79.85,29.04
32.29,-79.83,29.09
32.29,-79.81,29.09
32.29,-79.79,29.05
32.29,-79.77,29.0
32.29,-79.75,28.97
32.29,-79.73,28.97
32.29,-79.71,28.98
32.29,-79.69,28.94
32.29,-79.67,28.89
32.29,-79.65,28.91
32.29,-79.63,28.92
32.29,-79.61,28.9
32.29,-79.59,28.87
32.29,-79.57,28.84
32.29,-79.55,28.81
32.29,-79.53,28.77
32.29,-79.51,28.72
32.29,-79.49,28.67
32.29,-79.47,28.61
32.29,-79.45,28.57
32.29,-79.43,28.57
32.29,-79.41,28.6
32.29,-79.39,28.58
32.29,-79.37,28.55
32.29,-79.35,28.54
32.29,-79.33,28.58
32.29,-79.31,28.67
32.29,-79.29,28.73
32.29,-79.27,28.67
32.29,-79.25,28.68
32.29,-79.23,28.74
32.29,-79.21,28.72
32.29,-79.19,28.68
32.29,-79.17,28.71
32.29,-79.15,28.69
32.29,-79.13,28.73
32.29,-79.11,28.68
32.29,-79.09,28.72
32.29,-79.07,28.58
32.29,-79.05,28.44
32.29,-79.03,28.37
32.29,-79.01,28.34
32.29,-78.99,28.55
32.29,-78.97,28.59
32.29,-78.95,28.48
32.29,-78.93,28.41
32.29,-78.91,28.44
32.29,-78.89,28.45
32.29,-78.87,28.4
32.29,-78.85,28.43
32.29,-78.83,28.52
32.29,-78.81,28.58
32.29,-78.79,28.62
32.29,-78.77,28.66
32.29,-78.75,28.64
32.29,-78.73,28.78
32.29,-78.71,28.87
32.29,-78.69,28.92
32.29,-78.67,28.97
32.29,-78.65,28.89
32.29,-78.63,28.91
32.29,-78.61,29.01
32.29,-78.59,29.04
32.29,-78.57,29.03
32.29,-78.55,28.97
32.29,-78.53,28.83
32.29,-78.51,28.79
32.29,-78.49,28.69
32.29,-78.47,28.71
32.29,-78.45,28.82
32.29,-78.43,28.8
32.29,-78.41,28.78
32.29,-78.39,28.75
32.29,-78.37,28.75
32.29,-78.35,28.73
32.29,-78.33,28.65
32.29,-78.31,28.78
32.29,-78.29,28.79
32.29,-78.27,28.76
32.29,-78.25,28.85
32.29,-78.23,28.92
32.29,-78.21,28.97
32.29,-78.19,29.09
32.29,-78.17,29.16
32.29,-78.15,29.17
32.29,-78.13,29.14
32.29,-78.11,29.09
32.29,-78.09,29.11
32.29,-78.07,29.29
32.29,-78.05,29.3
32.29,-78.03,29.25
32.29,-78.01,29.19
32.29,-77.99,29.24
32.29,-77.97,29.15
32.29,-77.95,29.14
32.29,-77.93,29.17
32.29,-77.83,29.13
32.29,-77.79,29.33
32.29,-77.05,29.57
32.29,-77.03,29.61
32.29,-77.01,29.65
32.29,-76.99,29.76
32.29,-76.97,29.72
32.29,-76.95,29.71
32.29,-76.89,29.79
32.29,-76.87,29.8
32.29,-76.85,29.76
32.29,-76.83,29.77
32.29,-76.81,29.76
32.29,-76.79,29.71
32.29,-76.77,29.64
32.29,-76.75,29.59
32.29,-76.73,29.59
32.29,-76.71,29.56
32.29,-76.69,29.39
32.29,-76.67,29.07
32.29,-76.65,28.95
32.29,-76.63,28.94
32.29,-76.27,28.57
32.29,-76.25,28.57
32.29,-76.23,28.6
32.29,-75.91,28.6
32.29,-75.89,28.64
32.29,-75.87,28.7
32.29,-75.55,28.7
32.29,-75.53,28.71
32.29,-75.51,28.3
32.29,-75.49,28.29
32.29,-75.47,28.19
32.27,-80.65,29.48
32.27,-80.59,29.67
32.27,-80.57,29.77
32.27,-80.55,29.56
32.27,-80.53,29.38
32.27,-80.51,29.34
32.27,-80.49,28.99
32.27,-80.47,28.06
32.27,-80.45,28.58
32.27,-80.43,29.28
32.27,-80.41,29.4
32.27,-80.39,29.42
32.27,-80.37,29.38
32.27,-80.35,29.26
32.27,-80.33,29.17
32.27,-80.31,29.14
32.27,-80.29,29.06
32.27,-80.27,29.06
32.27,-80.25,29.04
32.27,-80.23,29.02
32.27,-80.21,29.0
32.27,-80.19,28.99
32.27,-80.17,29.01
32.27,-80.15,29.0
32.27,-80.13,29.01
32.27,-80.11,29.02
32.27,-80.09,29.01
32.27,-80.07,29.03
32.27,-80.05,29.01
32.27,-80.03,28.98
32.27,-80.01,28.97
32.27,-79.99,28.95
32.27,-79.97,28.94
32.27,-79.95,28.96
32.27,-79.93,29.03
32.27,-79.91,29.06
32.27,-79.89,29.07
32.27,-79.87,29.06
32.27,-79.85,29.02
32.27,-79.83,29.03
32.27,-79.81,29.06
32.27,-79.79,28.87
32.27,-79.77,28.88
32.27,-79.75,28.9
32.27,-79.73,28.92
32.27,-79.71,28.96
32.27,-79.69,28.93
32.27,-79.67,28.89
32.27,-79.65,28.88
32.27,-79.63,28.89
32.27,-79.61,28.82
32.27,-79.59,28.79
32.27,-79.57,28.8
32.27,-79.55,28.79
32.27,-79.53,28.72
32.27,-79.51,28.71
32.27,-79.49,28.65
32.27,-79.47,28.61
32.27,-79.45,28.6
32.27,-79.43,28.58
32.27,-79.41,28.57
32.27,-79.39,28.54
32.27,-79.37,28.47
32.27,-79.35,28.46
32.27,-79.33,28.48
32.27,-79.31,28.55
32.27,-79.29,28.67
32.27,-79.27,28.77
32.27,-79.25,28.77
32.27,-79.23,28.72
32.27,-79.21,28.69
32.27,-79.19,28.62
32.27,-79.17,28.63
32.27,-79.15,28.67
32.27,-79.13,28.7
32.27,-79.11,28.73
32.27,-79.09,28.67
32.27,-79.07,28.57
32.27,-79.05,28.44
32.27,-79.03,28.35
32.27,-79.01,28.36
32.27,-78.99,28.43
32.27,-78.97,28.49
32.27,-78.95,28.46
32.27,-78.93,28.37
32.27,-78.91,28.3
32.27,-78.89,28.29
32.27,-78.87,28.31
