lat,lon,sst
34.01,-77.25,27.92
34.01,-77.23,27.95
34.01,-77.21,27.95
34.01,-77.19,27.98
34.01,-77.17,27.94
34.01,-77.15,27.96
34.01,-77.13,27.93
34.01,-77.11,27.88
34.01,-77.09,27.88
34.01,-77.07,27.82
34.01,-77.05,27.74
34.01,-77.03,27.59
34.01,-77.01,27.66
34.01,-76.99,27.72
34.01,-76.97,27.83
34.01,-76.95,27.92
34.01,-76.93,27.93
34.01,-76.91,27.95
34.01,-76.89,27.99
34.01,-76.87,28.02
34.01,-76.85,28.11
34.01,-76.83,28.14
34.01,-76.81,28.22
34.01,-76.79,28.38
34.01,-76.77,28.49
34.01,-76.75,28.57
34.01,-76.73,28.59
34.01,-76.71,28.56
34.01,-76.69,28.61
34.01,-76.67,28.57
34.01,-76.65,28.51
34.01,-76.63,28.54
34.01,-76.61,28.5
34.01,-76.59,28.45
34.01,-76.57,28.42
34.01,-76.55,28.44
34.01,-76.45,28.58
34.01,-76.35,28.93
34.01,-76.33,29.04
34.01,-76.31,29.18
34.01,-76.29,29.19
34.01,-76.23,29.35
34.01,-76.21,29.35
34.01,-76.15,29.44
34.01,-76.13,29.44
34.01,-75.91,29.15
34.01,-75.89,29.15
34.01,-75.87,29.14
34.01,-75.85,29.15
34.01,-75.79,29.23
34.01,-75.77,29.21
33.99,-77.95,28.26
33.99,-77.93,28.28
33.99,-77.73,26.75
33.99,-77.71,26.76
33.99,-77.69,26.79
33.99,-77.67,26.81
33.99,-77.65,26.84
33.99,-77.63,26.87
33.99,-77.61,26.98
33.99,-77.59,27.17
33.99,-77.57,27.24
33.99,-77.55,27.68
33.99,-77.53,28.02
33.99,-77.51,27.91
33.99,-77.49,27.84
33.99,-77.47,27.58
33.99,-77.45,27.58
33.99,-77.43,27.62
33.99,-77.41,27.76
33.99,-77.39,27.79
33.99,-77.37,27.76
33.99,-77.35,27.8
33.99,-77.33,27.84
33.99,-77.31,27.85
33.99,-77.29,27.85
33.99,-77.27,27.86
33.99,-77.25,27.88
33.99,-77.23,27.94
33.99,-77.21,27.95
33.99,-77.19,28.01
33.99,-77.17,27.97
33.99,-77.15,27.96
33.99,-77.13,27.9
33.99,-77.11,27.82
33.99,-77.09,27.76
33.99,-77.07,27.7
33.99,-77.05,27.69
33.99,-77.03,27.61
33.99,-77.01,27.8
33.99,-76.97,27.94
33.99,-76.95,27.96
33.99,-76.93,27.92
33.99,-76.91,27.99
33.99,-76.89,28.03
33.99,-76.87,28.06
33.99,-76.85,28.15
33.99,-76.83,28.19
33.99,-76.81,28.37
33.99,-76.79,28.57
33.99,-76.77,28.63
33.99,-76.75,28.67
33.99,-76.73,28.65
33.99,-76.71,28.65
33.99,-76.69,28.63
33.99,-76.67,28.58
33.99,-76.65,28.56
33.99,-76.63,28.5
33.99,-76.61,28.45
33.99,-76.55,28.5
33.99,-76.07,29.09
33.99,-76.05,29.08
33.99,-76.03,29.09
33.99,-76.01,29.08
33.99,-75.73,29.31
33.97,-77.95,28.17
33.97,-77.77,26.67
33.97,-77.75,26.69
33.97,-77.73,26.71
33.97,-77.71,26.73
33.97,-77.69,26.75
33.97,-77.67,26.8
33.97,-77.65,26.83
33.97,-77.63,26.88
33.97,-77.61,27.13
33.97,-77.59,27.41
33.97,-77.57,27.49
33.97,-77.55,27.75
33.97,-77.53,27.91
33.97,-77.51,27.91
33.97,-77.49,27.7
33.97,-77.47,27.55
33.97,-77.45,27.57
33.97,-77.43,27.61
33.97,-77.41,27.66
33.97,-77.39,27.68
33.97,-77.37,27.73
33.97,-77.35,27.78
33.97,-77.33,27.81
33.97,-77.31,27.77
33.97,-77.29,27.79
33.97,-77.27,27.88
33.97,-77.25,27.91
33.97,-77.23,27.96
33.97,-77.21,27.98
33.97,-77.19,28.0
33.97,-77.17,27.96
33.97,-77.15,27.94
33.97,-77.13,27.94
33.97,-77.11,27.93
33.97,-77.09,27.84
33.97,-77.07,27.71
33.97,-77.05,27.71
33.97,-77.03,27.92
33.97,-77.01,27.95
33.97,-76.99,28.02
33.97,-76.97,28.11
33.97,-76.95,28.1
33.97,-76.93,28.1
33.97,-76.91,28.12
33.97,-76.89,28.17
33.97,-76.87,28.18
33.97,-76.85,28.29
33.97,-76.83,28.38
33.97,-76.81,28.52
33.97,-76.79,28.59
33.97,-76.77,28.64
33.97,-76.75,28.71
33.97,-76.73,28.71
33.97,-76.71,28.66
33.97,-76.69,28.61
33.97,-76.67,28.59
33.97,-76.65,28.55
33.97,-76.63,28.52
33.97,-76.61,28.49
33.97,-76.59,28.5
33.97,-76.55,28.52
33.97,-75.87,29.42
33.97,-75.79,29.21
33.97,-75.77,29.22
33.95,-77.97,27.96
33.95,-77.79,26.61
33.95,-77.77,26.63
33.95,-77.75,26.64
33.95,-77.73,26.65
33.95,-77.71,26.72
33.95,-77.69,26.74
33.95,-77.67,26.74
33.95,-77.63,27.29
33.95,-77.61,27.3
33.95,-77.59,27.46
33.95,-77.57,27.64
33.95,-77.55,27.8
33.95,-77.53,27.77
33.95,-77.51,27.64
33.95,-77.49,27.64
33.95,-77.47,27.54
33.95,-77.45,27.54
33.95,-77.43,27.6
33.95,-77.41,27.62
33.95,-77.39,27.62
33.95,-77.37,27.74
33.95,-77.35,27.81
33.95,-77.33,27.78
33.95,-77.31,27.73
33.95,-77.29,27.76
33.95,-77.27,27.96
33.95,-77.25,28.01
33.95,-77.23,28.01
33.95,-77.21,28.04
33.95,-77.19,28.06
33.95,-77.17,28.03
33.95,-77.15,28.06
33.95,-77.13,28.09
33.95,-77.11,28.03
33.95,-77.09,27.97
33.95,-77.07,27.86
33.95,-77.05,28.0
33.95,-77.03,28.07
33.95,-77.01,28.16
33.95,-76.99,28.18
33.95,-76.97,28.21
33.95,-76.95,28.18
33.95,-76.93,28.19
33.95,-76.91,28.28
33.95,-76.89,28.34
33.95,-76.87,28.37
33.95,-76.85,28.4
33.95,-76.83,28.46
33.95,-76.81,28.53
33.95,-76.79,28.62
33.95,-76.77,28.65
33.95,-76.75,28.67
33.95,-76.73,28.68
33.95,-76.71,28.65
33.95,-76.69,28.63
33.95,-76.67,28.62
33.95,-76.65,28.57
33.95,-76.63,28.56
33.95,-76.61,28.53
33.95,-76.33,29.12
33.95,-76.31,29.12
33.95,-75.79,29.22
33.93,-77.99,27.94
33.93,-77.97,27.81
33.93,-77.87,27.58
33.93,-77.85,27.68
33.93,-77.83,27.37
33.93,-77.81,26.75
33.93,-77.79,26.71
33.93,-77.77,26.65
33.93,-77.75,26.58
33.93,-77.73,26.6
33.93,-77.63,27.29
33.93,-77.61,27.35
33.93,-77.59,27.52
33.93,-77.57,27.67
33.93,-77.55,27.84
33.93,-77.53,27.69
33.93,-77.51,27.48
33.93,-77.49,27.45
33.93,-77.47,27.51
33.93,-77.41,27.59
33.93,-77.39,27.6
33.93,-77.37,27.67
33.93,-77.35,27.72
33.93,-77.33,27.73
33.93,-77.31,27.78
33.93,-77.29,27.96
33.93,-77.27,28.04
33.93,-77.25,28.08
33.93,-77.23,28.02
33.93,-77.21,28.06
33.93,-77.19,28.07
33.93,-77.17,28.05
33.93,-77.15,28.06
33.93,-77.13,28.07
33.93,-77.11,28.06
33.93,-77.09,28.09
33.93,-77.07,28.06
33.93,-77.05,28.11
33.93,-77.03,28.2
33.93,-77.01,28.21
33.93,-76.99,28.24
33.93,-76.97,28.27
33.93,-76.95,28.26
33.93,-76.93,28.22
33.93,-76.91,28.31
33.93,-76.89,28.36
33.93,-76.87,28.47
33.93,-76.85,28.53
33.93,-76.83,28.55
33.93,-76.81,28.6
33.93,-76.79,28.69
33.93,-76.77,28.71
33.93,-76.75,28.75
33.93,-76.73,28.74
33.93,-76.71,28.67
33.93,-76.69,28.72
33.93,-76.67,28.73
33.93,-76.65,28.7
33.93,-76.63,28.66
33.93,-76.39,28.9
33.93,-75.79,29.24
33.91,-78.13,28.21
33.91,-77.99,28.03
33.91,-77.87,27.31
33.91,-77.85,27.54
33.91,-77.83,27.37
33.91,-77.81,26.68
33.91,-77.79,26.61
33.91,-77.77,26.58
33.91,-77.75,26.55
33.91,-77.63,27.3
33.91,-77.61,27.36
33.91,-77.59,27.45
33.91,-77.57,27.74
33.91,-77.55,27.92
33.91,-77.53,27.49
33.91,-77.51,27.45
33.91,-77.31,27.97
33.91,-77.29,28.01
33.91,-77.27,28.1
33.91,-77.25,28.09
33.91,-77.23,28.11
33.91,-77.21,28.12
33.91,-77.19,28.1
33.91,-77.17,28.11
33.91,-77.15,28.11
33.91,-77.13,28.03
33.91,-77.11,28.03
33.91,-77.09,28.08
33.91,-77.07,28.11
33.91,-77.05,28.17
33.91,-77.03,28.2
33.91,-77.01,28.24
33.91,-76.99,28.26
33.91,-76.97,28.26
33.91,-76.95,28.34
33.91,-76.93,28.38
33.91,-76.91,28.43
33.91,-76.89,28.56
33.91,-76.87,28.56
33.91,-76.85,28.71
33.91,-76.81,28.67
33.91,-76.79,28.67
33.91,-76.77,28.68
33.91,-76.73,28.79
33.91,-76.71,28.77
33.91,-76.69,28.79
33.91,-76.67,28.79
33.91,-76.65,28.77
33.91,-75.77,29.2
33.89,-78.09,28.22
33.89,-78.07,28.23
33.89,-77.87,27.2
33.89,-77.85,27.24
33.89,-77.83,27.15
33.89,-77.81,26.69
33.89,-77.79,26.55
33.89,-77.77,26.56
33.89,-77.63,27.33
33.89,-77.61,27.35
33.89,-77.59,27.42
33.89,-77.57,27.79
33.89,-77.55,27.67
33.89,-77.53,27.46
33.89,-77.51,27.44
33.89,-77.31,28.03
33.89,-77.27,28.28
33.89,-77.25,28.25
33.89,-77.23,28.16
33.89,-77.21,28.11
33.89,-77.19,28.16
33.89,-77.17,28.16
33.89,-77.15,28.14
33.89,-77.13,28.14
33.89,-77.11,28.12
33.89,-77.09,28.11
33.89,-77.07,28.15
33.89,-77.05,28.25
33.89,-77.03,28.26
33.89,-77.01,28.25
33.89,-76.99,28.3
33.89,-76.97,28.29
33.89,-76.95,28.33
33.89,-76.93,28.49
33.89,-76.91,28.64
33.89,-76.89,28.68
33.89,-76.87,28.77
33.89,-76.85,28.81
33.89,-76.43,28.83
33.89,-76.41,28.88
33.89,-76.39,28.94
33.89,-75.89,29.2
33.87,-77.87,27.11
33.87,-77.85,27.17
33.87,-77.83,26.98
33.87,-77.81,26.92
33.87,-77.79,26.66
33.87,-77.77,26.66
33.87,-77.75,26.69
33.87,-77.63,27.32
33.87,-77.61,27.38
33.87,-77.59,27.42
33.87,-77.57,27.61
33.87,-77.29,28.23
33.87,-77.27,28.32
33.87,-77.25,28.33
33.87,-77.23,28.3
33.87,-77.21,28.25
33.87,-77.19,28.26
33.87,-77.17,28.19
33.87,-77.15,28.2
33.87,-77.13,28.19
33.87,-77.11,28.16
33.87,-77.09,28.19
33.87,-77.07,28.27
33.87,-77.05,28.33
33.87,-77.03,28.32
33.87,-76.97,28.41
33.87,-76.95,28.44
33.87,-76.91,28.73
33.87,-76.89,28.77
33.87,-76.45,28.82
33.87,-76.43,28.83
33.87,-76.41,28.92
33.87,-76.39,28.95
33.87,-76.37,28.94
33.85,-77.87,26.89
33.85,-77.85,26.85
33.85,-77.83,26.89
33.85,-77.81,27.04
33.85,-77.79,26.76
33.85,-77.77,26.76
33.85,-77.75,26.83
33.85,-77.69,27.38
33.85,-77.61,27.44
33.85,-77.39,27.68
33.85,-77.37,27.72
33.85,-77.35,27.81
33.85,-77.33,27.91
33.85,-77.31,28.06
33.85,-77.29,28.12
33.85,-77.27,28.33
33.85,-77.25,28.32
33.85,-77.23,28.3
33.85,-77.21,28.3
33.85,-77.19,28.29
33.85,-77.17,28.28
33.85,-77.15,28.28
33.85,-77.13,28.19
33.85,-77.11,28.2
33.85,-77.09,28.36
33.85,-77.07,28.32
33.85,-77.05,28.38
33.85,-77.01,28.4
33.85,-76.99,28.39
33.85,-76.97,28.41
33.85,-76.95,28.67
33.85,-76.93,28.7
33.85,-76.87,28.73
33.85,-76.79,28.7
33.85,-76.45,28.94
33.85,-76.43,28.95
33.85,-76.41,28.92
33.85,-76.39,28.95
33.85,-76.37,28.93
33.83,-77.85,26.82
33.83,-77.83,26.92
33.83,-77.81,27.02
33.83,-77.79,26.93
33.83,-77.77,26.83
33.83,-77.75,26.85
33.83,-77.71,27.41
33.83,-77.69,27.38
33.83,-77.67,27.34
33.83,-77.39,27.74
33.83,-77.37,27.79
33.83,-77.35,27.91
33.83,-77.33,27.98
33.83,-77.31,28.13
33.83,-77.29,28.15
33.83,-77.27,28.33
33.83,-77.25,28.3
33.83,-77.23,28.28
33.83,-77.21,28.28
33.83,-77.19,28.29
33.83,-77.17,28.27
33.83,-77.15,28.24
33.83,-77.13,28.21
33.83,-77.11,28.27
33.83,-77.09,28.35
33.83,-77.07,28.33
33.83,-77.05,28.35
33.83,-77.03,28.47
33.83,-77.01,28.49
33.83,-76.99,28.54
33.83,-76.97,28.76
33.83,-76.95,28.77
33.83,-76.93,28.72
33.83,-76.91,28.64
33.83,-76.89,28.64
33.83,-76.87,28.7
33.83,-76.45,28.92
33.83,-76.43,28.95
33.81,-77.77,26.97
33.81,-77.75,26.91
33.81,-77.73,26.87
33.81,-77.37,27.9
33.81,-77.35,27.95
33.81,-77.33,28.02
33.81,-77.31,28.16
33.81,-77.29,28.35
33.81,-77.27,28.33
33.81,-77.25,28.28
33.81,-77.23,28.24
33.81,-77.21,28.24
33.81,-77.19,28.21
33.81,-77.17,28.13
33.81,-77.15,28.14
33.81,-77.13,28.18
33.81,-77.11,28.24
33.81,-77.09,28.33
33.81,-77.07,28.39
33.81,-77.05,28.44
33.81,-77.03,28.56
33.81,-77.01,28.71
33.81,-76.99,28.79
33.81,-76.97,28.82
33.81,-76.95,28.81
33.81,-76.43,29.01
33.79,-77.83,27.34
33.79,-77.75,26.9
33.79,-77.73,26.9
33.79,-77.39,27.84
33.79,-77.37,27.89
33.79,-77.35,27.91
33.79,-77.33,28.02
33.79,-77.31,28.17
33.79,-77.29,28.22
33.79,-77.27,28.31
33.79,-77.25,28.18
33.79,-77.23,28.15
33.79,-77.21,28.13
33.79,-77.19,28.07
33.79,-77.15,28.12
33.79,-77.13,28.19
33.79,-77.11,28.3
33.79,-77.09,28.36
33.79,-77.07,28.42
33.79,-77.03,28.75
33.79,-77.01,28.84
33.79,-76.99,28.82
33.79,-76.97,28.83
33.77,-77.75,26.85
33.77,-77.73,26.87
33.77,-77.71,26.87
33.77,-77.39,27.91
33.77,-77.37,27.99
33.77,-77.35,27.98
33.77,-77.33,28.05
33.77,-77.31,28.11
33.77,-77.29,28.08
33.77,-77.27,28.04
33.77,-77.25,28.09
33.77,-77.23,28.07
33.77,-77.17,28.17
33.77,-77.15,28.15
33.77,-77.13,28.33
33.77,-77.11,28.34
33.77,-77.09,28.34
33.77,-77.05,28.94
33.77,-77.03,28.95
33.77,-77.01,28.96
33.77,-76.99,28.94
33.75,-78.43,28.13
33.75,-78.41,28.13
33.75,-77.75,26.81
33.75,-77.73,26.8
33.75,-77.43,27.72
33.75,-77.41,27.81
33.75,-77.39,27.89
33.75,-77.37,27.99
33.75,-77.35,28.05
33.75,-77.33,28.1
33.75,-77.31,28.08
33.75,-77.29,28.03
33.75,-77.27,28.0
33.75,-77.25,28.05
33.75,-77.19,28.33
33.75,-77.17,28.38
33.75,-77.15,28.47
33.75,-77.13,28.44
33.75,-77.11,28.57
33.75,-77.09,28.63
33.73,-78.09,26.88
33.73,-78.07,26.95
33.73,-78.05,27.05
33.73,-78.03,26.94
33.73,-78.01,26.7
33.73,-77.99,26.7
33.73,-77.97,26.6
33.73,-77.45,27.73
33.73,-77.43,27.76
33.73,-77.41,27.84
33.73,-77.39,27.93
33.73,-77.37,28.05
33.73,-77.35,28.04
33.73,-77.33,28.07
33.73,-77.31,28.07
33.73,-77.23,28.22
33.73,-77.21,28.3
33.73,-77.19,28.36
33.73,-77.17,28.52
33.73,-77.15,28.51
33.73,-77.11,28.64
33.73,-77.09,28.62
33.73,-76.99,29.08
33.71,-78.11,26.87
33.71,-78.09,26.84
33.71,-78.07,26.84
33.71,-78.05,26.89
33.71,-78.03,26.85
33.71,-78.01,26.78
33.71,-77.99,26.69
33.71,-77.97,26.57
33.71,-77.95,26.57
33.71,-77.81,27.14
33.71,-77.47,27.74
33.71,-77.45,27.81
33.71,-77.43,27.92
33.71,-77.41,27.97
33.71,-77.39,27.95
33.71,-77.37,27.98
33.71,-77.27,28.03
33.71,-77.25,28.06
33.71,-77.23,28.22
33.71,-77.21,28.39
33.71,-77.19,28.51
33.71,-77.17,28.55
33.71,-77.15,28.51
33.71,-77.01,29.05
33.71,-76.99,29.01
33.71,-76.97,28.93
33.71,-76.95,28.76
33.71,-76.93,28.68
33.71,-76.91,28.65
33.71,-76.89,28.66
33.71,-76.87,28.65
33.71,-76.83,28.75
33.71,-76.81,28.81
33.71,-76.79,28.83
33.69,-78.11,26.95
33.69,-78.09,26.98
33.69,-78.07,26.89
33.69,-78.05,26.83
33.69,-78.03,26.91
33.69,-78.01,26.78
33.69,-77.99,26.67
33.69,-77.97,26.6
33.69,-77.95,26.57
33.69,-77.81,26.97
33.69,-77.79,26.98
33.69,-77.55,27.47
33.69,-77.53,27.53
33.69,-77.51,27.61
33.69,-77.49,27.59
33.69,-77.47,27.66
33.69,-77.45,27.98
33.69,-77.43,28.09
33.69,-77.41,28.0
33.69,-77.39,27.92
33.69,-77.37,27.84
33.69,-77.25,28.08
33.69,-77.23,28.18
33.69,-77.21,28.39
33.69,-77.19,28.5
33.69,-77.09,28.93
33.69,-77.07,29.05
33.69,-77.05,29.09
33.69,-77.03,29.14
33.69,-77.01,29.09
33.69,-76.99,29.02
33.69,-76.97,28.91
33.69,-76.95,28.75
33.69,-76.93,28.56
33.69,-76.91,28.63
33.69,-76.89,28.7
33.69,-76.87,28.65
33.69,-76.85,28.63
33.69,-76.83,28.67
33.69,-76.81,28.76
33.69,-76.79,28.81
33.67,-78.05,26.88
33.67,-78.03,26.92
33.67,-78.01,26.9
33.67,-77.99,26.7
33.67,-77.97,26.71
33.67,-77.95,26.58
33.67,-77.81,26.98
33.67,-77.79,27.01
33.67,-77.57,27.47
33.67,-77.55,27.49
33.67,-77.53,27.58
33.67,-77.51,27.68
33.67,-77.49,27.74
33.67,-77.47,27.89
33.67,-77.45,28.13
33.67,-77.43,28.12
33.67,-77.41,27.91
33.67,-77.39,27.82
33.67,-77.25,28.26
33.67,-77.23,28.32
33.67,-77.21,28.31
33.67,-77.19,28.45
33.67,-77.17,28.55
33.67,-77.11,28.97
33.67,-77.09,29.04
33.67,-77.07,29.09
33.67,-77.05,29.11
33.67,-77.03,29.04
33.67,-77.01,28.95
33.67,-76.99,28.81
33.67,-76.97,28.69
33.67,-76.95,28.61
33.67,-76.93,28.56
33.67,-76.91,28.61
33.67,-76.85,28.68
33.67,-76.83,28.7
33.67,-76.81,28.78
33.65,-78.05,26.94
33.65,-78.03,26.92
33.65,-78.01,26.8
33.65,-77.99,26.72
33.65,-77.97,26.68
33.65,-77.95,26.57
33.65,-77.93,26.62
33.65,-77.91,26.66
33.65,-77.81,27.0
33.65,-77.79,27.04
33.65,-77.65,27.0
33.65,-77.63,27.04
33.65,-77.61,27.19
33.65,-77.59,27.32
33.65,-77.57,27.48
33.65,-77.55,27.5
33.65,-77.53,27.54
33.65,-77.51,27.58
33.65,-77.49,27.83
33.65,-77.47,27.95
33.65,-77.45,28.02
33.65,-77.43,27.94
33.65,-77.41,27.89
33.65,-77.39,27.83
33.65,-77.37,27.89
33.65,-77.23,28.3
33.65,-77.21,28.42
33.65,-77.19,28.54
33.65,-77.17,28.56
33.65,-77.15,28.86
33.65,-77.13,28.95
33.65,-77.11,29.03
33.65,-77.09,29.07
33.65,-77.07,29.12
33.65,-77.05,29.03
33.65,-77.03,28.93
33.65,-77.01,28.86
33.65,-76.99,28.65
33.65,-76.97,28.54
33.65,-76.95,28.56
33.65,-76.93,28.57
33.65,-76.87,28.72
33.65,-76.85,28.76
33.65,-76.83,28.84
33.65,-76.81,28.84
33.63,-78.05,26.93
33.63,-78.03,26.86
33.63,-78.01,26.83
33.63,-77.89,26.71
33.63,-77.79,26.95
33.63,-77.63,27.0
33.63,-77.61,27.18
33.63,-77.59,27.36
33.63,-77.57,27.5
33.63,-77.55,27.56
33.63,-77.53,27.62
33.63,-77.51,27.68
33.63,-77.49,27.76
33.63,-77.47,27.88
33.63,-77.45,27.93
33.63,-77.43,27.88
33.63,-77.41,27.89
33.63,-77.39,27.86
33.63,-77.37,27.89
33.63,-77.29,28.05
33.63,-77.21,28.35
33.63,-77.19,28.42
33.63,-77.17,28.56
33.63,-77.15,28.8
33.63,-77.13,28.96
33.63,-77.11,29.04
33.63,-77.09,29.0
33.63,-77.07,29.03
33.63,-77.05,29.02
33.63,-77.03,28.98
33.63,-77.01,28.66
33.63,-76.99,28.65
33.63,-76.97,28.58
33.63,-76.95,28.58
33.63,-76.93,28.59
33.63,-76.87,28.73
33.63,-76.85,28.83
33.63,-76.83,28.93
33.63,-76.81,28.86
33.63,-76.33,28.99
33.63,-76.27,28.97
33.61,-78.01,26.83
33.61,-77.91,26.67
33.61,-77.89,26.69
33.61,-77.63,27.05
33.61,-77.61,27.16
33.61,-77.59,27.28
33.61,-77.57,27.41
33.61,-77.55,27.48
33.61,-77.53,27.54
33.61,-77.51,27.68
33.61,-77.49,27.82
33.61,-77.47,27.85
33.61,-77.45,27.83
33.61,-77.43,27.86
33.61,-77.41,27.9
33.61,-77.39,27.83
33.61,-77.25,28.33
33.61,-77.23,28.42
33.61,-77.21,28.51
33.61,-77.19,28.48
33.61,-77.17,28.8
33.61,-77.15,28.87
33.61,-77.13,28.92
33.61,-77.11,28.95
33.61,-77.09,28.93
33.61,-77.07,28.92
33.61,-77.05,28.93
33.61,-77.03,28.93
33.61,-77.01,28.75
33.61,-76.99,28.65
33.61,-76.97,28.58
33.61,-76.87,28.77
33.61,-76.85,28.92
33.61,-76.83,28.93
33.61,-76.81,28.79
33.59,-77.91,26.68
33.59,-77.63,27.03
33.59,-77.61,27.09
33.59,-77.59,27.18
33.59,-77.57,27.39
33.59,-77.55,27.46
33.59,-77.53,27.49
33.59,-77.51,27.57
33.59,-77.49,27.72
33.59,-77.47,27.84
33.59,-77.45,27.88
33.59,-77.43,27.89
33.59,-77.41,27.88
33.59,-77.25,28.36
33.59,-77.23,28.63
33.59,-77.21,28.77
33.59,-77.19,28.81
33.59,-77.17,28.81
33.59,-77.15,28.82
33.59,-77.13,28.91
33.59,-77.11,28.91
33.59,-77.09,28.88
33.59,-77.07,28.89
33.59,-77.05,28.84
33.59,-77.03,28.82
33.59,-77.01,28.74
33.59,-76.99,28.68
33.59,-76.97,28.61
33.59,-76.95,28.05
33.59,-76.93,28.11
33.59,-76.91,28.2
33.59,-76.89,28.64
33.59,-76.87,28.73
33.59,-76.85,28.79
33.59,-76.83,28.69
33.59,-76.81,28.58
33.59,-76.79,28.54
33.57,-77.63,27.03
33.57,-77.61,27.08
33.57,-77.59,27.22
33.57,-77.57,27.36
33.57,-77.55,27.46
33.57,-77.53,27.48
33.57,-77.51,27.56
33.57,-77.49,27.63
33.57,-77.47,27.87
33.57,-77.45,27.92
33.57,-77.43,27.95
33.57,-77.41,27.96
33.57,-77.39,27.92
33.57,-77.37,27.75
33.57,-77.29,28.21
33.57,-77.27,28.33
33.57,-77.25,28.49
33.57,-77.23,28.64
33.57,-77.21,28.72
33.57,-77.19,28.75
33.57,-77.17,28.76
33.57,-77.15,28.76
33.57,-77.13,28.81
33.57,-77.11,28.87
33.57,-77.09,28.88
33.57,-77.07,28.86
33.57,-77.05,28.8
33.57,-77.03,28.72
33.57,-77.01,28.63
33.57,-76.99,28.57
33.57,-76.97,28.0
33.57,-76.95,28.02
33.57,-76.93,28.15
33.57,-76.91,28.32
33.57,-76.89,28.55
33.57,-76.87,28.57
33.57,-76.85,28.55
33.57,-76.83,28.54
33.57,-76.81,28.58
33.57,-76.79,28.52
33.55,-77.59,27.23
33.55,-77.57,27.37
33.55,-77.55,27.5
33.55,-77.53,27.52
33.55,-77.51,27.56
33.55,-77.49,27.66
33.55,-77.47,27.76
33.55,-77.45,27.85
33.55,-77.43,27.93
33.55,-77.41,28.01
33.55,-77.39,27.95
33.55,-77.29,28.2
33.55,-77.27,28.33
33.55,-77.25,28.5
33.55,-77.23,28.56
33.55,-77.21,28.66
33.55,-77.19,28.69
33.55,-77.17,28.73
33.55,-77.15,28.71
33.55,-77.13,28.76
33.55,-77.11,28.75
33.55,-77.09,28.83
33.55,-77.07,28.83
33.55,-77.05,28.77
33.55,-77.03,28.52
33.55,-77.01,28.49
33.55,-76.99,28.22
33.55,-76.97,27.99
33.55,-76.95,28.0
33.55,-76.93,28.13
33.55,-76.91,28.37
33.55,-76.89,28.49
33.55,-76.87,28.52
33.55,-76.85,28.5
33.55,-76.83,28.54
33.55,-76.81,28.57
33.53,-77.95,27.04
33.53,-77.93,27.01
33.53,-77.63,26.89
33.53,-77.61,26.99
33.53,-77.59,27.17
33.53,-77.57,27.34
33.53,-77.55,27.45
33.53,-77.53,27.49
33.53,-77.51,27.53
33.53,-77.49,27.61
33.53,-77.47,27.67
33.53,-77.45,27.91
33.53,-77.43,28.0
33.53,-77.35,27.83
33.53,-77.27,28.23
33.53,-77.25,28.44
33.53,-77.23,28.63
33.53,-77.21,28.68
33.53,-77.19,28.68
33.53,-77.17,28.66
33.53,-77.15,28.64
33.53,-77.13,28.67
33.53,-77.11,28.72
33.53,-77.09,28.77
33.53,-77.07,28.67
33.53,-77.05,28.63
33.53,-77.03,28.52
33.53,-77.01,28.42
33.53,-76.99,28.27
33.53,-76.97,27.99
33.53,-76.95,28.01
33.53,-76.93,28.15
33.53,-76.91,28.25
33.53,-76.89,28.36
33.53,-76.85,28.5
33.53,-76.83,28.53
33.51,-78.15,26.98
33.51,-78.13,26.99
33.51,-78.11,27.21
33.51,-78.09,27.23
33.51,-78.07,27.24
33.51,-78.05,27.15
33.51,-77.99,27.03
33.51,-77.97,27.05
33.51,-77.95,27.0
33.51,-77.93,27.0
33.51,-77.91,26.98
33.51,-77.67,26.93
33.51,-77.65,26.9
33.51,-77.63,26.91
33.51,-77.61,27.03
33.51,-77.59,27.21
33.51,-77.57,27.41
33.51,-77.55,27.48
33.51,-77.53,27.59
33.51,-77.51,27.61
33.51,-77.49,27.63
33.51,-77.47,27.74
33.51,-77.45,27.85
33.51,-77.43,27.98
33.51,-77.39,27.74
33.51,-77.37,27.86
33.51,-77.35,27.89
33.51,-77.33,27.91
33.51,-77.31,27.93
33.51,-77.29,28.07
33.51,-77.27,28.27
33.51,-77.25,28.5
33.51,-77.23,28.68
33.51,-77.21,28.67
33.51,-77.19,28.66
33.51,-77.17,28.64
33.51,-77.15,28.6
33.51,-77.13,28.61
33.51,-77.11,28.64
33.51,-77.09,28.64
33.51,-77.07,28.58
33.51,-77.05,28.56
33.51,-77.03,28.53
33.51,-77.01,28.44
33.51,-76.99,28.22
33.51,-76.97,28.06
33.51,-76.95,28.09
33.49,-78.15,27.03
33.49,-78.13,27.14
33.49,-78.11,27.31
33.49,-78.09,27.38
33.49,-78.07,27.33
33.49,-78.05,27.17
33.49,-78.03,27.08
33.49,-77.99,27.06
33.49,-77.97,27.09
33.49,-77.95,27.16
33.49,-77.93,27.1
33.49,-77.91,26.95
33.49,-77.89,26.91
33.49,-77.81,27.02
33.49,-77.79,26.95
33.49,-77.77,26.93
33.49,-77.69,27.02
33.49,-77.67,27.14
33.49,-77.65,27.1
33.49,-77.63,27.11
33.49,-77.61,27.26
33.49,-77.59,27.38
33.49,-77.57,27.33
33.49,-77.55,27.36
33.49,-77.53,27.45
33.49,-77.51,27.56
33.49,-77.49,27.65
33.49,-77.47,27.81
