lat,lon,sst
32.65,-78.07,28.96
32.65,-78.05,28.92
32.65,-78.03,28.87
32.65,-78.01,28.88
32.65,-77.99,28.88
32.65,-77.97,28.87
32.65,-77.95,28.86
32.65,-77.65,28.87
32.65,-77.63,28.91
32.65,-77.61,28.94
32.65,-77.59,28.95
32.63,-79.99,29.76
32.63,-79.97,29.74
32.63,-79.95,29.72
32.63,-79.93,29.54
32.63,-79.91,29.52
32.63,-79.89,29.51
32.63,-79.87,29.22
32.63,-79.85,29.34
32.63,-79.83,29.34
32.63,-79.81,29.34
32.63,-79.71,28.87
32.63,-79.69,28.69
32.63,-79.67,28.66
32.63,-79.61,28.5
32.63,-79.59,28.51
32.63,-79.57,28.73
32.63,-79.55,28.79
32.63,-79.53,28.81
32.63,-79.51,28.84
32.63,-79.49,28.9
32.63,-79.47,28.88
32.63,-79.45,28.95
32.63,-79.43,28.93
32.63,-79.41,28.89
32.63,-79.39,28.69
32.63,-79.37,28.62
32.63,-79.35,28.72
32.63,-79.33,28.86
32.63,-79.31,28.87
32.63,-79.29,28.84
32.63,-79.27,28.98
32.63,-79.25,28.63
32.63,-79.23,28.67
32.63,-79.21,28.73
32.63,-79.19,28.78
32.63,-79.05,28.77
32.63,-79.03,28.77
32.63,-79.01,28.73
32.63,-78.97,28.59
32.63,-78.95,28.66
32.63,-78.93,28.78
32.63,-78.91,28.85
32.63,-78.89,28.83
32.63,-78.87,28.75
32.63,-78.85,28.54
32.63,-78.79,28.78
32.63,-78.77,28.74
32.63,-78.75,28.73
32.63,-78.73,28.76
32.63,-78.71,28.8
32.63,-78.69,28.78
32.63,-78.67,28.77
32.63,-78.65,28.89
32.63,-78.61,28.85
32.63,-78.05,28.9
32.63,-78.03,28.88
32.63,-78.01,28.91
32.63,-77.99,28.91
32.63,-77.97,28.89
32.63,-77.95,28.9
32.61,-80.03,29.94
32.61,-79.99,29.69
32.61,-79.97,29.66
32.61,-79.95,29.67
32.61,-79.93,29.62
32.61,-79.91,29.6
32.61,-79.89,29.6
32.61,-79.87,29.45
32.61,-79.85,29.42
32.61,-79.83,29.3
32.61,-79.69,28.68
32.61,-79.67,28.71
32.61,-79.65,28.75
32.61,-79.63,28.7
32.61,-79.61,28.54
32.61,-79.59,28.52
32.61,-79.57,28.76
32.61,-79.55,28.84
32.61,-79.53,28.86
32.61,-79.51,28.85
32.61,-79.49,28.84
32.61,-79.47,28.81
32.61,-79.45,28.8
32.61,-79.41,28.62
32.61,-79.39,28.66
32.61,-79.37,28.72
32.61,-79.35,28.68
32.61,-79.33,28.63
32.61,-79.31,28.61
32.61,-79.21,29.04
32.61,-79.19,29.06
32.61,-79.17,29.05
32.61,-79.15,28.93
32.61,-79.13,28.97
32.61,-79.11,28.97
32.61,-79.09,28.83
32.61,-79.07,28.8
32.61,-79.05,28.82
32.61,-79.03,28.78
32.61,-79.01,28.78
32.61,-78.99,28.82
32.61,-78.97,28.65
32.61,-78.95,28.73
32.61,-78.93,28.79
32.61,-78.91,28.85
32.61,-78.79,28.99
32.61,-78.77,28.96
32.61,-78.75,28.94
32.61,-78.73,28.9
32.61,-78.71,28.86
32.61,-78.69,28.87
32.61,-78.67,28.85
32.61,-78.65,28.92
32.61,-77.97,28.93
32.61,-77.95,28.93
32.59,-80.05,29.27
32.59,-80.03,29.89
32.59,-80.01,29.78
32.59,-79.99,29.62
32.59,-79.97,29.57
32.59,-79.95,29.68
32.59,-79.93,29.69
32.59,-79.91,29.63
32.59,-79.89,29.62
32.59,-79.87,29.48
32.59,-79.85,29.37
32.59,-79.63,28.69
32.59,-79.51,28.83
32.59,-79.49,28.87
32.59,-79.47,28.79
32.59,-79.45,28.67
32.59,-79.41,28.74
32.59,-79.39,28.71
32.59,-79.37,28.69
32.59,-79.27,29.05
32.59,-79.25,29.1
32.59,-79.23,29.15
32.59,-79.21,29.09
32.59,-79.19,29.11
32.59,-79.17,29.0
32.59,-79.15,28.9
32.59,-79.13,29.01
32.59,-79.11,29.07
32.59,-79.09,28.93
32.59,-79.07,28.79
32.59,-79.05,28.89
32.59,-79.03,28.84
32.59,-79.01,28.84
32.59,-78.99,29.11
32.59,-78.97,29.17
32.59,-78.95,29.02
32.59,-78.93,28.81
32.59,-78.85,29.01
32.59,-78.83,29.06
32.59,-78.81,29.11
32.59,-78.79,29.09
32.59,-78.77,29.12
32.59,-78.75,29.11
32.59,-78.73,29.05
32.59,-78.71,29.01
32.59,-78.69,29.03
32.59,-78.67,28.97
32.59,-77.95,28.94
32.57,-80.05,29.16
32.57,-80.03,29.45
32.57,-80.01,29.53
32.57,-79.99,29.53
32.57,-79.97,29.52
32.57,-79.95,29.51
32.57,-79.93,29.49
32.57,-79.91,29.41
32.57,-79.89,29.44
32.57,-79.87,29.42
32.57,-79.51,28.76
32.57,-79.49,28.8
32.57,-79.47,28.74
32.57,-79.45,28.53
32.57,-79.43,28.54
32.57,-79.41,28.82
32.57,-79.39,28.83
32.57,-79.35,29.01
32.57,-79.33,28.99
32.57,-79.31,28.91
32.57,-79.29,29.08
32.57,-79.27,29.1
32.57,-79.25,29.08
32.57,-79.23,29.19
32.57,-79.21,29.04
32.57,-79.19,29.04
32.57,-79.17,28.99
32.57,-79.15,28.87
32.57,-79.13,29.04
32.57,-79.11,29.1
32.57,-79.09,29.02
32.57,-79.07,28.83
32.57,-79.05,29.1
32.57,-79.03,29.25
32.57,-79.01,29.24
32.57,-78.99,29.2
32.57,-78.97,29.2
32.57,-78.95,29.21
32.57,-78.93,29.09
32.57,-78.85,29.05
32.57,-78.83,29.16
32.57,-78.81,29.04
32.57,-78.79,29.0
32.57,-78.77,29.08
32.57,-78.75,29.2
32.57,-78.73,29.21
32.55,-80.19,29.4
32.55,-80.17,29.3
32.55,-80.07,29.04
32.55,-80.05,29.17
32.55,-80.03,29.43
32.55,-80.01,29.5
32.55,-79.99,29.4
32.55,-79.97,29.35
32.55,-79.95,29.39
32.55,-79.93,29.4
32.55,-79.91,29.33
32.55,-79.59,28.67
32.55,-79.53,28.66
32.55,-79.51,28.67
32.55,-79.49,28.65
32.55,-79.47,28.61
32.55,-79.45,28.54
32.55,-79.43,28.59
32.55,-79.41,28.72
32.55,-79.39,28.8
32.55,-79.35,29.05
32.55,-79.33,29.1
32.55,-79.31,28.97
32.55,-79.29,29.08
32.55,-79.27,29.14
32.55,-79.25,29.24
32.55,-79.23,29.13
32.55,-79.21,28.98
32.55,-79.19,28.9
32.55,-79.17,28.89
32.55,-79.15,29.02
32.55,-79.13,29.11
32.55,-79.11,29.22
32.55,-79.09,29.33
32.55,-79.07,29.3
32.55,-79.05,29.27
32.55,-79.03,29.28
32.55,-79.01,29.28
32.55,-78.99,29.32
32.55,-78.97,29.32
32.55,-78.95,29.23
32.55,-78.93,29.09
32.55,-78.91,29.0
32.55,-78.89,28.98
32.55,-78.87,28.8
32.55,-78.83,28.81
32.55,-78.81,29.02
32.55,-78.79,29.07
32.55,-78.77,29.07
32.55,-78.75,29.23
32.53,-80.23,29.59
32.53,-80.21,29.43
32.53,-80.19,29.37
32.53,-80.17,29.21
32.53,-80.15,29.15
32.53,-80.11,29.14
32.53,-80.09,29.15
32.53,-80.07,29.22
32.53,-80.05,29.28
32.53,-80.03,29.21
32.53,-80.01,29.39
32.53,-79.99,29.33
32.53,-79.97,29.33
32.53,-79.95,29.32
32.53,-79.93,29.02
32.53,-79.91,29.22
32.53,-79.59,28.65
32.53,-79.53,28.67
32.53,-79.51,28.72
32.53,-79.49,28.66
32.53,-79.47,28.64
32.53,-79.45,28.68
32.53,-79.43,28.56
32.53,-79.41,28.53
32.53,-79.39,28.98
32.53,-79.37,29.05
32.53,-79.35,29.03
32.53,-79.33,29.08
32.53,-79.31,29.01
32.53,-79.29,29.07
32.53,-79.27,29.14
32.53,-79.25,29.07
32.53,-79.23,28.99
32.53,-79.21,28.97
32.53,-79.19,29.03
32.53,-79.17,28.98
32.53,-79.15,29.03
32.53,-79.13,29.08
32.53,-79.11,29.36
32.53,-79.09,29.41
32.53,-79.07,29.38
32.53,-79.05,29.37
32.53,-79.03,29.37
32.53,-79.01,29.33
32.53,-78.99,29.35
32.53,-78.97,29.35
32.53,-78.95,29.28
32.53,-78.93,29.21
32.53,-78.91,29.2
32.53,-78.89,29.2
32.53,-78.81,29.19
32.53,-78.79,29.29
32.53,-78.77,29.23
32.53,-78.71,29.36
32.53,-78.69,29.35
32.53,-77.87,29.13
32.53,-77.85,29.14
32.51,-80.23,29.26
32.51,-80.21,29.28
32.51,-80.19,29.3
32.51,-80.17,29.18
32.51,-80.15,29.12
32.51,-80.11,29.2
32.51,-80.09,29.4
32.51,-80.07,29.37
32.51,-80.05,29.36
32.51,-80.03,29.26
32.51,-80.01,29.09
32.51,-79.99,29.02
32.51,-79.97,29.04
32.51,-79.95,29.06
32.51,-79.93,29.0
32.51,-79.63,28.63
32.51,-79.61,28.61
32.51,-79.57,28.68
32.51,-79.51,28.7
32.51,-79.49,28.69
32.51,-79.47,28.68
32.51,-79.45,28.82
32.51,-79.43,28.84
32.51,-79.41,28.93
32.51,-79.39,29.07
32.51,-79.37,29.27
32.51,-79.35,29.07
32.51,-79.33,29.05
32.51,-79.31,28.99
32.51,-79.29,29.08
32.51,-79.27,29.2
32.51,-79.25,29.13
32.51,-79.23,29.06
32.51,-79.21,29.06
32.51,-79.19,29.14
32.51,-79.17,29.15
32.51,-79.15,29.25
32.51,-79.13,29.2
32.51,-79.11,29.36
32.51,-79.09,29.42
32.51,-79.07,29.45
32.51,-79.05,29.48
32.51,-79.03,29.4
32.51,-79.01,29.42
32.51,-78.99,29.41
32.51,-78.97,29.38
32.51,-78.95,29.28
32.51,-78.93,29.23
32.51,-78.91,29.21
32.51,-78.89,29.1
32.51,-78.87,29.13
32.51,-78.85,29.25
32.51,-78.83,29.31
32.51,-78.81,29.31
32.51,-78.79,29.31
32.51,-78.71,29.32
32.51,-78.69,29.18
32.51,-78.67,29.24
32.51,-78.65,29.26
32.51,-77.91,29.14
32.49,-80.37,29.8
32.49,-80.35,29.81
32.49,-80.13,29.14
32.49,-80.11,29.16
32.49,-80.09,29.2
32.49,-80.07,29.33
32.49,-80.05,29.34
32.49,-80.03,29.15
32.49,-80.01,28.98
32.49,-79.99,29.0
32.49,-79.97,29.03
32.49,-79.95,28.98
32.49,-79.71,28.65
32.49,-79.69,28.73
32.49,-79.67,28.72
32.49,-79.65,28.66
32.49,-79.63,28.6
32.49,-79.51,28.61
32.49,-79.49,28.61
32.49,-79.47,28.71
32.49,-79.45,28.89
32.49,-79.43,28.94
32.49,-79.41,28.95
32.49,-79.39,29.05
32.49,-79.37,29.16
32.49,-79.35,29.16
32.49,-79.33,29.05
32.49,-79.31,28.92
32.49,-79.29,29.02
32.49,-79.27,29.12
32.49,-79.25,29.13
32.49,-79.23,29.1
32.49,-79.21,29.09
32.49,-79.19,29.14
32.49,-79.17,29.35
32.49,-79.15,29.4
32.49,-79.11,29.35
32.49,-79.09,29.4
32.49,-79.07,29.54
32.49,-79.05,29.49
32.49,-79.03,29.42
32.49,-79.01,29.43
32.49,-78.99,29.39
32.49,-78.97,29.39
32.49,-78.95,29.32
32.49,-78.93,29.25
32.49,-78.91,29.09
32.49,-78.89,29.08
32.49,-78.87,29.23
32.49,-78.85,29.3
32.49,-78.83,29.45
32.49,-78.81,29.49
32.49,-78.79,29.49
32.49,-78.75,29.42
32.49,-78.73,29.38
32.49,-78.71,29.17
32.49,-78.65,29.14
32.49,-78.63,29.1
32.49,-77.91,29.18
32.49,-77.89,29.19
32.49,-77.87,29.17
32.49,-77.85,29.25
32.47,-80.13,29.18
32.47,-80.11,29.16
32.47,-80.09,29.14
32.47,-80.07,29.2
32.47,-80.05,29.11
32.47,-80.03,28.93
32.47,-80.01,28.93
32.47,-79.99,28.96
32.47,-79.97,29.07
32.47,-79.95,29.03
32.47,-79.79,28.63
32.47,-79.73,28.67
32.47,-79.71,28.75
32.47,-79.69,28.78
32.47,-79.67,28.9
32.47,-79.65,28.9
32.47,-79.63,28.78
32.47,-79.49,28.58
32.47,-79.47,28.6
32.47,-79.43,28.85
32.47,-79.41,28.85
32.47,-79.39,28.89
32.47,-79.37,28.89
32.47,-79.35,28.85
32.47,-79.33,28.68
32.47,-79.31,28.8
32.47,-79.29,28.97
32.47,-79.27,29.04
32.47,-79.25,29.1
32.47,-79.23,29.08
32.47,-79.21,29.09
32.47,-79.19,29.14
32.47,-79.17,29.34
32.47,-79.15,29.56
32.47,-79.13,29.42
32.47,-79.11,29.41
32.47,-79.09,29.43
32.47,-79.07,29.45
32.47,-79.05,29.38
32.47,-79.03,29.37
32.47,-79.01,29.42
32.47,-78.99,29.41
32.47,-78.97,29.38
32.47,-78.95,29.28
32.47,-78.93,29.12
32.47,-78.91,29.13
32.47,-78.89,29.15
32.47,-78.87,29.36
32.47,-78.85,29.48
32.47,-78.83,29.57
32.47,-78.81,29.59
32.47,-78.79,29.6
32.47,-78.77,29.55
32.47,-78.75,29.45
32.47,-78.73,29.41
32.47,-78.69,29.07
32.47,-78.67,29.14
32.47,-78.65,29.16
32.47,-78.63,29.27
32.47,-78.61,29.27
32.47,-77.89,29.17
32.47,-77.85,29.22
32.47,-77.83,29.23
32.45,-80.81,30.44
32.45,-80.11,29.07
32.45,-80.09,29.08
32.45,-80.07,29.01
32.45,-80.05,28.96
32.45,-80.03,28.95
32.45,-80.01,28.93
32.45,-79.99,28.89
32.45,-79.97,28.88
32.45,-79.79,28.65
32.45,-79.77,28.63
32.45,-79.75,28.73
32.45,-79.73,28.75
32.45,-79.71,28.87
32.45,-79.69,29.07
32.45,-79.67,29.01
32.45,-79.49,28.64
32.45,-79.41,28.76
32.45,-79.35,28.81
32.45,-79.33,28.69
32.45,-79.31,28.74
32.45,-79.29,28.88
32.45,-79.27,29.0
32.45,-79.25,29.03
32.45,-79.23,29.04
32.45,-79.21,29.06
32.45,-79.19,29.05
32.45,-79.17,29.25
32.45,-79.15,29.35
32.45,-79.13,29.42
32.45,-79.11,29.46
32.45,-79.09,29.36
32.45,-79.07,29.34
32.45,-79.05,29.36
32.45,-79.03,29.38
32.45,-79.01,29.4
32.45,-78.99,29.38
32.45,-78.97,29.32
32.45,-78.95,29.06
32.45,-78.93,29.04
32.45,-78.91,29.15
32.45,-78.89,29.22
32.45,-78.87,29.31
32.45,-78.85,29.42
32.45,-78.83,29.49
32.45,-78.81,29.55
32.45,-78.79,29.54
32.45,-78.77,29.53
32.45,-78.75,29.48
32.45,-78.73,29.17
32.45,-78.71,29.07
32.45,-78.65,29.22
32.45,-78.63,29.25
32.45,-78.61,29.28
32.45,-78.45,29.12
32.45,-77.85,29.21
32.45,-77.83,29.22
32.43,-80.81,30.36
32.43,-80.09,28.92
32.43,-80.07,28.92
32.43,-80.05,28.91
32.43,-80.03,28.91
32.43,-80.01,28.91
32.43,-79.99,28.85
32.43,-79.75,28.84
32.43,-79.73,28.9
32.43,-79.71,28.98
32.43,-79.69,28.93
32.43,-79.67,28.9
32.43,-79.29,28.83
32.43,-79.27,28.92
32.43,-79.25,28.98
32.43,-79.23,29.05
32.43,-79.21,29.09
32.43,-79.19,28.95
32.43,-79.17,28.98
32.43,-79.15,29.2
32.43,-79.13,29.22
32.43,-79.11,29.17
32.43,-79.09,29.09
32.43,-79.07,29.22
32.43,-79.05,29.29
32.43,-79.03,29.31
32.43,-79.01,29.37
32.43,-78.99,29.36
32.43,-78.97,29.23
32.43,-78.95,28.94
32.43,-78.93,29.05
32.43,-78.91,29.16
32.43,-78.89,29.25
32.43,-78.87,29.38
32.43,-78.85,29.39
32.43,-78.77,29.44
32.43,-78.75,29.19
32.43,-78.73,29.07
32.43,-78.71,29.08
32.43,-78.69,29.22
32.43,-78.67,29.31
32.43,-78.65,29.28
32.43,-78.63,29.22
32.43,-78.57,29.14
32.43,-78.55,29.1
32.43,-78.47,29.12
32.43,-78.45,29.12
32.43,-78.43,29.14
32.41,-80.79,30.22
32.41,-80.09,28.84
32.41,-80.07,28.82
32.41,-80.05,28.84
32.41,-80.03,28.86
32.41,-80.01,28.87
32.41,-79.75,28.85
32.41,-79.73,28.95
32.41,-79.71,28.96
32.41,-79.69,28.95
32.41,-79.65,29.05
32.41,-79.63,29.06
32.41,-79.21,28.98
32.41,-79.13,28.92
32.41,-79.11,28.95
32.41,-79.09,29.06
32.41,-79.07,29.17
32.41,-79.05,29.24
32.41,-79.03,29.46
32.41,-79.01,29.48
32.41,-78.99,29.51
32.41,-78.97,29.11
32.41,-78.95,28.91
32.41,-78.93,28.92
32.41,-78.91,29.15
32.41,-78.89,29.3
32.41,-78.87,29.44
32.41,-78.75,29.05
32.41,-78.73,29.02
32.41,-78.71,29.18
32.41,-78.69,29.22
32.41,-78.67,29.22
32.41,-78.65,29.19
32.41,-78.35,29.24
32.41,-78.33,29.27
32.39,-79.79,28.69
32.39,-79.77,28.8
32.39,-79.75,28.87
32.39,-79.73,28.85
32.39,-79.71,28.83
32.39,-79.69,28.91
32.39,-79.67,29.05
32.39,-79.65,29.04
32.39,-79.11,28.96
32.39,-79.09,29.02
32.39,-79.07,29.05
32.39,-79.05,29.02
32.39,-79.03,29.04
32.39,-79.01,28.99
32.39,-78.99,29.0
32.39,-78.97,28.97
32.39,-78.91,29.16
32.39,-78.89,29.28
32.39,-78.77,29.21
32.39,-78.75,29.25
32.39,-78.73,29.18
32.39,-78.71,29.19
32.39,-78.69,29.22
32.39,-78.67,29.19
32.37,-79.81,28.65
32.37,-79.79,28.75
32.37,-79.77,28.84
32.37,-79.75,28.76
32.37,-79.73,28.77
32.37,-79.71,28.94
32.37,-79.69,29.01
32.37,-79.67,29.02
32.37,-79.65,29.0
32.37,-78.79,29.16
32.37,-78.77,29.16
32.37,-78.75,29.19
32.37,-78.73,29.18
32.37,-78.71,29.16
32.37,-78.69,29.14
32.35,-79.81,28.62
32.35,-79.79,28.62
32.35,-79.77,28.68
32.35,-79.75,28.71
32.35,-79.73,28.78
32.35,-79.71,28.89
32.35,-79.69,28.93
32.35,-79.67,28.9
32.35,-79.55,28.85
32.33,-79.75,28.68
32.33,-79.73,28.71
32.33,-79.71,28.85
32.33,-79.69,28.89
32.33,-78.85,29.16
32.33,-78.83,29.2
32.33,-78.81,29.23
32.31,-78.93,29.23
32.31,-78.91,29.27
32.31,-78.89,29.26
32.31,-78.87,29.16
32.31,-78.85,29.13
32.29,-78.95,29.32
32.29,-78.93,29.26
32.29,-78.91,29.26
32.29,-78.89,29.26
32.29,-78.87,29.14
32.27,-78.99,29.27
32.27,-78.97,29.29
32.27,-78.95,29.19
32.27,-78.93,29.22
32.27,-78.91,29.2
32.27,-78.89,29.16
32.25,-79.01,29.25
32.25,-78.99,29.33
32.25,-78.97,29.31
32.25,-78.95,29.15
32.25,-78.93,29.14
32.23,-79.11,29.25
32.23,-79.09,29.25
32.23,-79.03,29.15
32.23,-79.01,29.17
32.23,-78.99,29.27
32.23,-78.97,29.24
32.21,-79.13,29.2
32.21,-79.11,29.22
32.21,-79.09,29.22
32.21,-79.07,29.18
32.21,-79.01,29.22
32.19,-80.33,29.01
32.19,-79.19,29.25
32.19,-79.17,29.23
32.19,-79.15,29.22
32.19,-79.13,29.23
32.19,-79.11,29.22
32.19,-79.09,29.22
32.19,-79.07,29.23
32.19,-79.01,29.25
32.19,-78.27,29.78
32.19,-78.25,29.74
32.19,-78.23,29.69
32.17,-80.69,29.65
32.17,-80.67,29.7
32.17,-80.65,29.7
32.17,-80.63,29.6
32.17,-80.39,29.01
32.17,-79.19,29.29
32.17,-79.17,29.34
32.17,-79.15,29.34
32.17,-79.13,29.31
32.17,-79.11,29.32
32.17,-79.09,29.25
32.17,-78.29,29.67
32.17,-78.27,29.7
32.17,-78.25,29.71
32.17,-78.23,29.7
32.15,-80.69,29.47
32.15,-80.67,29.66
32.15,-80.65,29.71
32.15,-80.63,29.62
32.15,-78.93,29.33
32.15,-78.91,29.32
32.15,-78.29,29.66
32.15,-78.09,29.55
32.13,-80.69,29.46
32.13,-80.67,29.55
32.13,-80.65,29.73
32.13,-80.63,29.74
32.13,-80.17,28.8
32.13,-80.15,28.8
32.13,-79.89,28.73
32.13,-79.87,28.72
32.13,-78.95,29.35
32.13,-78.93,29.36
32.13,-78.91,29.36
32.13,-78.11,29.6
32.13,-78.09,29.58
32.11,-80.19,28.69
32.11,-80.17,28.69
32.11,-80.15,28.73
32.11,-79.91,28.76
32.11,-79.89,28.73
32.11,-79.87,28.69
32.11,-78.97,29.41
32.11,-78.95,29.4
32.11,-78.29,29.77
32.11,-78.27,29.78
32.11,-78.25,29.79
32.11,-78.23,29.81
32.11,-78.21,29.85
32.11,-78.19,29.84
32.11,-78.15,29.85
32.09,-80.19,28.68
32.09,-80.17,28.69
32.09,-79.91,28.65
32.09,-79.89,28.67
32.09,-79.87,28.65
32.09,-79.85,28.69
32.09,-78.33,29.83
32.09,-78.31,29.89
32.09,-78.29,29.87
32.09,-78.27,29.83
32.09,-78.25,29.86
32.09,-78.23,29.89
32.09,-78.21,29.87
32.09,-78.19,29.83
32.07,-79.93,28.6
32.07,-79.91,28.65
32.07,-79.89,28.62
32.07,-79.87,28.67
32.07,-79.01,29.47
32.07,-78.33,29.81
32.07,-78.31,29.86
32.07,-78.29,29.87
32.07,-78.27,29.84
32.07,-78.25,29.87
32.07,-78.23,29.88
32.07,-78.21,29.71
32.07,-78.19,29.72
32.07,-77.91,29.47
32.07,-77.77,29.58
32.07,-77.75,29.58
32.07,-77.73,29.58
32.07,-77.71,29.56
32.05,-80.77,29.33
32.05,-80.75,29.32
32.05,-80.05,28.62
32.05,-80.03,28.7
32.05,-80.01,28.65
32.05,-79.99,28.59
32.05,-79.97,28.56
32.05,-79.91,28.6
32.05,-79.89,28.57
32.05,-79.01,29.57
32.05,-78.27,29.81
32.05,-78.25,29.83
32.05,-78.23,29.71
32.05,-78.21,29.7
32.05,-78.19,29.72
32.05,-78.17,29.72
32.05,-78.15,29.75
32.05,-77.93,29.45
32.05,-77.91,29.49
32.05,-77.89,29.48
32.05,-77.87,29.45
32.05,-77.85,29.46
32.05,-77.83,29.49
32.05,-77.81,29.55
32.05,-77.79,29.66
32.05,-77.77,29.65
32.05,-77.75,29.64
32.05,-77.73,29.65
32.05,-77.71,29.61
32.05,-77.69,29.56
32.05,-77.67,29.57
32.05,-77.65,29.62
32.05,-77.63,29.63
32.05,-77.61,29.61
32.03,-80.77,29.33
32.03,-80.05,28.57
32.03,-80.03,28.58
32.03,-80.01,28.61
32.03,-79.99,28.59
32.03,-79.97,28.55
32.03,-77.89,29.47
32.03,-77.87,29.48
32.03,-77.85,29.49
32.03,-77.83,29.5
32.03,-77.81,29.62
32.03,-77.79,29.8
32.03,-77.77,29.8
32.03,-77.75,29.73
32.03,-77.73,29.67
32.03,-77.71,29.61
32.03,-77.69,29.56
32.03,-77.65,29.62
32.03,-77.63,29.64
32.03,-77.61,29.62
32.01,-80.03,28.59
32.01,-80.01,28.57
32.01,-77.81,29.77
32.01,-77.79,29.9
32.01,-77.77,29.92
32.01,-77.75,29.69
32.01,-77.73,29.67
32.01,-77.71,29.63
32.01,-77.65,29.7
32.01,-77.63,29.71
32.01,-77.61,29.7
31.99,-79.99,28.52
31.99,-79.97,28.52
31.99,-78.25,29.75
31.99,-78.23,29.75
31.99,-77.91,29.66
31.99,-77.89,29.65
31.99,-77.81,29.73
31.99,-77.79,29.75
31.99,-77.77,29.81
31.99,-77.73,29.65
31.99,-77.65,29.66
31.99,-77.63,29.74
31.99,-77.61,29.71
31.99,-77.59,29.72
31.99,-77.57,29.74
31.99,-77.55,29.71
31.97,-79.99,28.49
31.97,-77.93,29.65
31.97,-77.91,29.67
31.97,-77.89,29.65
31.97,-77.81,29.89
31.97,-77.79,29.84
31.97,-77.77,29.88
31.97,-77.75,29.84
31.97,-77.67,29.67
31.97,-77.65,29.64
31.97,-77.63,29.64
31.97,-77.61,29.69
31.97,-77.59,29.77
31.97,-77.57,29.77
31.97,-77.55,29.75
31.97,-77.53,29.69
31.95,-80.01,28.47
31.95,-77.91,29.62
31.95,-77.81,29.77
31.95,-77.79,29.78
31.95,-77.77,29.8
31.95,-77.67,29.63
31.95,-77.65,29.66
31.95,-77.63,29.63
31.95,-77.55,29.7
31.95,-77.53,29.69
31.93,-77.83,29.63
31.93,-77.81,29.61
31.93,-77.67,29.59
31.87,-78.49,29.92
31.85,-79.39,29.5
31.85,-78.43,29.82
31.85,-78.41,29.85
31.85,-78.39,29.82
31.85,-77.93,29.59
31.85,-77.87,29.56
31.83,-80.19,28.76
31.83,-80.17,28.83
31.83,-79.41,29.66
31.83,-79.39,29.58
31.83,-78.47,29.88
31.83,-78.45,29.95
31.83,-78.43,29.99
31.83,-78.41,29.93
31.83,-78.39,29.86
31.83,-78.37,29.87
31.83,-78.35,29.9
31.83,-77.95,29.65
31.83,-77.85,29.6
31.83,-77.83,29.61
31.83,-77.41,29.55
31.81,-80.21,28.75
31.81,-80.19,28.78
31.81,-80.17,28.83
31.81,-79.45,29.65
31.81,-79.43,29.71
31.81,-79.41,29.73
31.81,-79.39,29.64
31.81,-79.07,29.91
31.81,-78.93,29.88
31.81,-78.91,29.9
31.81,-78.89,29.89
31.81,-78.47,30.03
31.81,-78.45,30.09
31.81,-78.43,30.17
31.81,-78.41,30.06
31.81,-78.39,29.9
31.81,-78.37,29.9
31.81,-78.35,29.91
31.81,-78.33,29.85
31.81,-78.31,29.82
31.81,-77.95,29.62
31.81,-77.43,29.56
31.81,-77.41,29.58
31.79,-79.47,29.49
31.79,-79.45,29.63
31.79,-79.43,29.66
31.79,-79.41,29.61
31.79,-78.95,29.91
31.79,-78.93,29.93
31.79,-78.91,29.93
31.79,-78.89,29.92
31.79,-78.45,30.08
31.79,-78.43,30.15
31.79,-78.41,30.06
31.79,-78.39,29.95
31.79,-78.37,29.98
31.79,-78.35,29.94
31.79,-78.33,29.96
31.79,-78.31,29.91
31.79,-77.43,29.54
31.77,-79.45,29.52
31.77,-79.43,29.57
31.77,-78.95,29.97
31.77,-78.93,29.98
31.77,-78.45,30.04
31.77,-78.43,30.03
31.77,-78.41,29.92
31.77,-78.35,30.02
31.77,-78.33,30.12
31.77,-77.45,29.54
31.77,-77.41,29.6
31.77,-77.39,29.56
31.75,-78.97,29.98
31.75,-78.95,30.0
31.75,-78.41,29.88
31.75,-78.39,29.81
31.75,-78.37,29.8
31.75,-78.35,29.84
31.75,-78.33,29.83
31.73,-78.43,29.88
31.73,-78.41,29.93
31.73,-78.39,29.83
31.73,-78.37,29.78
31.73,-78.35,29.81
31.73,-78.33,29.82
31.71,-80.11,28.89
31.71,-78.43,29.84
31.71,-78.41,29.86
31.71,-78.39,29.82
31.71,-78.37,29.78
31.69,-80.11,28.91
31.69,-78.87,30.07
31.69,-78.85,30.08
31.69,-78.43,29.85
31.69,-78.41,29.86
31.69,-78.39,29.86
31.69,-78.37,29.86
31.69,-77.49,29.69
31.69,-77.47,29.62
31.69,-77.37,29.55
31.67,-78.43,29.98
31.67,-78.41,29.89
31.67,-78.39,29.85
31.67,-78.37,29.85
31.67,-78.21,29.67
31.67,-78.19,29.7
31.67,-78.17,29.73
31.67,-78.15,29.77
31.67,-78.13,29.75
31.67,-77.49,29.68
31.67,-77.47,29.68
31.65,-78.43,29.88
31.65,-78.41,29.83
31.65,-78.39,29.79
31.65,-78.23,29.65
31.65,-78.21,29.64
31.65,-78.19,29.66
31.65,-78.17,29.75
31.65,-78.15,29.81
31.65,-78.13,29.78
31.65,-78.11,29.71
31.65,-77.63,29.65
31.65,-77.19,29.49
31.63,-78.43,29.83
31.63,-78.41,29.81
31.63,-78.39,29.76
31.63,-78.27,29.7
31.63,-78.25,29.7
31.63,-78.23,29.71
31.63,-78.21,29.73
