lat,lon,sst
33.01,-75.49,28.94
33.01,-75.47,28.94
33.01,-75.45,28.89
33.01,-75.43,28.86
33.01,-75.41,28.86
33.01,-75.39,28.85
33.01,-75.37,28.84
33.01,-75.35,28.84
33.01,-75.33,28.93
33.01,-75.31,28.97
33.01,-75.29,28.99
33.01,-75.27,28.98
33.01,-75.25,28.95
33.01,-75.23,28.97
33.01,-75.21,28.97
32.99,-79.49,28.36
32.99,-79.47,28.36
32.99,-79.45,28.64
32.99,-79.43,28.84
32.99,-79.41,28.69
32.99,-79.11,27.99
32.99,-79.09,28.87
32.99,-79.07,28.99
32.99,-79.05,29.37
32.99,-79.03,29.35
32.99,-78.83,28.23
32.99,-77.23,30.2
32.99,-77.21,30.2
32.99,-77.17,29.94
32.99,-77.13,30.37
32.99,-77.11,30.29
32.99,-77.09,30.33
32.99,-77.01,30.35
32.99,-76.99,30.31
32.99,-76.97,30.33
32.99,-76.95,30.33
32.99,-76.93,30.34
32.99,-76.91,30.32
32.99,-76.89,30.33
32.99,-76.87,30.38
32.99,-76.85,30.36
32.99,-76.83,30.31
32.99,-76.81,30.28
32.99,-76.79,30.24
32.99,-76.77,30.17
32.99,-76.75,30.22
32.99,-76.73,30.24
32.99,-76.71,30.24
32.99,-76.69,30.27
32.99,-76.67,30.21
32.99,-76.65,30.19
32.99,-76.63,30.22
32.99,-76.61,30.17
32.99,-76.59,30.21
32.99,-76.57,30.18
32.99,-76.55,30.09
32.99,-76.53,30.04
32.99,-76.51,30.03
32.99,-76.49,29.97
32.99,-76.47,29.9
32.99,-76.45,29.91
32.99,-76.43,29.94
32.99,-76.41,29.95
32.99,-76.39,29.86
32.99,-76.37,29.86
32.99,-76.35,29.79
32.99,-76.33,29.8
32.99,-76.31,29.78
32.99,-76.29,29.76
32.99,-76.27,29.71
32.99,-76.25,29.66
32.99,-76.21,29.82
32.99,-76.19,29.81
32.99,-76.17,29.97
32.99,-76.15,29.85
32.99,-76.13,29.88
32.99,-76.11,29.87
32.99,-76.09,29.95
32.99,-76.07,29.92
32.99,-76.05,29.88
32.99,-75.97,29.94
32.99,-75.95,29.89
32.99,-75.93,29.82
32.99,-75.91,29.93
32.99,-75.89,29.9
32.99,-75.87,29.93
32.99,-75.85,29.94
32.99,-75.83,30.02
32.99,-75.81,29.91
32.99,-75.79,29.87
32.99,-75.77,29.89
32.99,-75.75,29.89
32.99,-75.73,29.86
32.99,-75.71,29.85
32.99,-75.69,29.78
32.99,-75.67,29.65
32.99,-75.65,29.49
32.99,-75.63,29.45
32.99,-75.61,29.38
32.99,-75.59,29.33
32.99,-75.57,29.27
32.99,-75.55,29.24
32.99,-75.53,29.11
32.99,-75.51,29.06
32.99,-75.49,28.93
32.99,-75.47,28.89
32.99,-75.45,28.9
32.99,-75.43,28.86
32.99,-75.41,28.83
32.99,-75.39,28.86
32.99,-75.37,28.89
32.99,-75.35,28.89
32.99,-75.33,28.92
32.99,-75.31,28.96
32.99,-75.29,29.01
32.99,-75.27,29.01
32.99,-75.25,29.0
32.99,-75.23,28.97
32.99,-75.21,28.94
32.97,-79.47,28.35
32.97,-79.45,28.69
32.97,-79.43,28.7
32.97,-79.41,28.78
32.97,-79.15,27.61
32.97,-77.45,29.76
32.97,-77.25,30.23
32.97,-77.23,30.27
32.97,-77.21,30.25
32.97,-77.19,30.04
32.97,-77.17,29.87
32.97,-77.15,30.09
32.97,-77.13,30.37
32.97,-77.01,30.41
32.97,-76.99,30.42
32.97,-76.95,30.33
32.97,-76.93,30.32
32.97,-76.91,30.37
32.97,-76.89,30.33
32.97,-76.87,30.32
32.97,-76.85,30.32
32.97,-76.83,30.28
32.97,-76.81,30.24
32.97,-76.79,30.22
32.97,-76.77,30.22
32.97,-76.75,30.26
32.97,-76.73,30.22
32.97,-76.71,30.14
32.97,-76.69,30.26
32.97,-76.67,30.28
32.97,-76.65,30.18
32.97,-76.63,30.17
32.97,-76.61,30.17
32.97,-76.59,30.13
32.97,-76.57,30.08
32.97,-76.55,30.06
32.97,-76.53,29.95
32.97,-76.51,29.96
32.97,-76.49,29.87
32.97,-76.47,29.9
32.97,-76.45,29.94
32.97,-76.43,29.9
32.97,-76.27,29.71
32.97,-76.25,29.7
32.97,-76.23,29.72
32.97,-76.21,29.82
32.97,-76.19,29.81
32.97,-76.13,29.89
32.97,-76.11,29.79
32.97,-76.09,29.92
32.97,-75.99,29.3
32.97,-75.97,29.45
32.97,-75.95,29.73
32.97,-75.93,29.83
32.97,-75.91,29.9
32.97,-75.89,29.83
32.97,-75.87,29.87
32.97,-75.85,29.92
32.97,-75.83,29.93
32.97,-75.81,29.93
32.97,-75.79,29.89
32.97,-75.77,29.86
32.97,-75.75,29.86
32.97,-75.73,29.84
32.97,-75.71,29.81
32.97,-75.69,29.78
32.97,-75.67,29.75
32.97,-75.65,29.55
32.97,-75.63,29.49
32.97,-75.61,29.4
32.97,-75.59,29.34
32.97,-75.57,29.3
32.97,-75.55,29.26
32.97,-75.53,29.14
32.97,-75.51,28.99
32.97,-75.49,28.89
32.97,-75.47,28.87
32.97,-75.45,28.9
32.97,-75.43,28.91
32.97,-75.41,28.86
32.97,-75.39,28.84
32.97,-75.37,28.85
32.97,-75.35,28.89
32.97,-75.33,28.9
32.97,-75.31,28.95
32.97,-75.29,29.01
32.97,-75.27,29.04
32.97,-75.25,29.0
32.97,-75.23,28.97
32.97,-75.21,28.93
32.95,-79.45,28.81
32.95,-79.43,28.82
32.95,-79.39,28.22
32.95,-79.37,28.59
32.95,-79.35,28.62
32.95,-79.33,28.66
32.95,-77.43,29.88
32.95,-77.27,30.23
32.95,-77.25,30.25
32.95,-77.23,30.34
32.95,-77.21,30.38
32.95,-77.19,30.36
32.95,-77.17,30.19
32.95,-77.15,30.45
32.95,-77.13,30.52
32.95,-77.01,30.4
32.95,-76.99,30.4
32.95,-76.95,30.41
32.95,-76.93,30.41
32.95,-76.91,30.41
32.95,-76.89,30.33
32.95,-76.87,30.29
32.95,-76.85,30.24
32.95,-76.83,30.24
32.95,-76.81,30.13
32.95,-76.79,30.1
32.95,-76.77,30.2
32.95,-76.75,30.22
32.95,-76.73,30.17
32.95,-76.71,30.13
32.95,-76.69,30.21
32.95,-76.67,30.23
32.95,-76.65,30.17
32.95,-76.63,30.15
32.95,-76.61,30.13
32.95,-76.59,30.02
32.95,-76.57,29.99
32.95,-76.55,30.01
32.95,-76.53,29.94
32.95,-76.51,29.88
32.95,-76.49,29.83
32.95,-76.47,29.84
32.95,-76.45,29.78
32.95,-76.29,29.73
32.95,-76.27,29.79
32.95,-76.25,29.71
32.95,-76.07,29.03
32.95,-76.05,29.15
32.95,-75.99,29.13
32.95,-75.97,29.43
32.95,-75.83,29.9
32.95,-75.81,29.91
32.95,-75.79,29.88
32.95,-75.77,29.84
32.95,-75.75,29.86
32.95,-75.73,29.83
32.95,-75.71,29.76
32.95,-75.69,29.75
32.95,-75.67,29.73
32.95,-75.65,29.45
32.95,-75.63,29.43
32.95,-75.61,29.42
32.95,-75.59,29.35
32.95,-75.57,29.3
32.95,-75.55,29.26
32.95,-75.53,29.14
32.95,-75.51,28.95
32.95,-75.49,28.87
32.95,-75.47,28.89
32.95,-75.45,28.92
32.95,-75.43,28.92
32.95,-75.41,28.87
32.95,-75.39,28.83
32.95,-75.37,28.89
32.95,-75.35,28.97
32.95,-75.33,28.92
32.95,-75.31,28.96
32.95,-75.29,28.99
32.95,-75.27,29.01
32.95,-75.25,29.02
32.95,-75.23,28.94
32.95,-75.21,28.88
32.93,-79.43,28.89
32.93,-79.41,28.18
32.93,-79.39,28.19
32.93,-79.37,28.76
32.93,-79.35,28.75
32.93,-77.43,30.01
32.93,-77.29,30.33
32.93,-77.27,30.34
32.93,-77.25,30.39
32.93,-77.23,30.39
32.93,-77.21,30.4
32.93,-77.19,30.43
32.93,-77.17,30.44
32.93,-77.15,30.45
32.93,-77.13,30.53
32.93,-77.11,30.55
32.93,-77.01,30.38
32.93,-76.99,30.35
32.93,-76.97,30.37
32.93,-76.95,30.38
32.93,-76.93,30.39
32.93,-76.91,30.37
32.93,-76.89,30.32
32.93,-76.87,30.33
32.93,-76.85,30.3
32.93,-76.83,30.25
32.93,-76.81,30.16
32.93,-76.79,30.08
32.93,-76.77,30.15
32.93,-76.69,30.11
32.93,-76.67,30.14
32.93,-76.65,30.13
32.93,-76.63,30.1
32.93,-76.61,30.19
32.93,-76.59,30.12
32.93,-76.57,30.06
32.93,-76.53,29.93
32.93,-76.51,29.83
32.93,-76.49,29.8
32.93,-76.47,29.82
32.93,-76.33,29.77
32.93,-76.31,29.73
32.93,-76.29,29.72
32.93,-76.27,29.82
32.93,-76.25,29.82
32.93,-76.23,29.8
32.93,-76.09,28.61
32.93,-76.07,28.5
32.93,-76.05,28.5
32.93,-76.03,28.73
32.93,-75.83,29.45
32.93,-75.81,29.66
32.93,-75.79,29.77
32.93,-75.77,29.83
32.93,-75.75,29.84
32.93,-75.73,29.83
32.93,-75.71,29.8
32.93,-75.69,29.76
32.93,-75.67,29.64
32.93,-75.65,29.41
32.93,-75.63,29.43
32.93,-75.61,29.41
32.93,-75.59,29.34
32.93,-75.57,29.29
32.93,-75.55,29.22
32.93,-75.53,29.1
32.93,-75.51,29.02
32.93,-75.49,28.94
32.93,-75.47,28.88
32.93,-75.45,28.88
32.93,-75.43,28.9
32.93,-75.41,28.9
32.93,-75.39,28.88
32.93,-75.37,28.9
32.93,-75.35,28.96
32.93,-75.33,28.97
32.93,-75.31,28.98
32.93,-75.29,28.99
32.93,-75.27,29.03
32.93,-75.25,29.01
32.93,-75.23,28.96
32.93,-75.21,28.89
32.91,-79.43,28.24
32.91,-79.39,28.13
32.91,-79.37,28.61
32.91,-79.35,29.05
32.91,-79.33,29.17
32.91,-77.43,30.06
32.91,-77.41,30.06
32.91,-77.37,30.12
32.91,-77.31,30.28
32.91,-77.29,30.34
32.91,-77.27,30.33
32.91,-77.25,30.43
32.91,-77.23,30.39
32.91,-77.21,30.39
32.91,-77.19,30.44
32.91,-77.17,30.49
32.91,-77.15,30.49
32.91,-77.13,30.52
32.91,-77.11,30.55
32.91,-77.09,30.52
32.91,-77.01,30.31
32.91,-76.99,30.32
32.91,-76.97,30.37
32.91,-76.95,30.39
32.91,-76.93,30.35
32.91,-76.91,30.33
32.91,-76.89,30.33
32.91,-76.87,30.33
32.91,-76.85,30.28
32.91,-76.83,30.24
32.91,-76.81,30.23
32.91,-76.79,30.2
32.91,-76.77,30.2
32.91,-76.75,30.21
32.91,-76.71,30.17
32.91,-76.69,30.11
32.91,-76.67,30.12
32.91,-76.65,30.12
32.91,-76.63,30.07
32.91,-76.61,30.07
32.91,-76.59,30.08
32.91,-76.57,30.08
32.91,-76.55,29.99
32.91,-76.53,29.9
32.91,-76.51,29.78
32.91,-76.49,29.84
32.91,-76.47,29.85
32.91,-76.45,29.77
32.91,-76.43,29.8
32.91,-76.33,29.76
32.91,-76.31,29.72
32.91,-76.29,29.72
32.91,-76.27,29.82
32.91,-76.25,29.82
32.91,-76.23,29.78
32.91,-76.21,29.59
32.91,-76.19,29.56
32.91,-76.15,28.88
32.91,-75.83,29.38
32.91,-75.81,29.73
32.91,-75.79,29.85
32.91,-75.77,29.84
32.91,-75.75,29.83
32.91,-75.73,29.82
32.91,-75.71,29.81
32.91,-75.69,29.74
32.91,-75.67,29.64
32.91,-75.65,29.45
32.91,-75.63,29.41
32.91,-75.61,29.39
32.91,-75.59,29.33
32.91,-75.57,29.27
32.91,-75.55,29.19
32.91,-75.53,29.01
32.91,-75.51,29.0
32.91,-75.49,28.95
32.91,-75.47,28.89
32.91,-75.45,28.87
32.91,-75.43,28.9
32.91,-75.41,28.91
32.91,-75.39,28.92
32.91,-75.37,28.91
32.91,-75.35,28.96
32.91,-75.33,28.98
32.91,-75.31,29.0
32.91,-75.29,29.0
32.91,-75.27,29.01
32.91,-75.25,29.01
32.91,-75.23,29.02
32.91,-75.21,28.93
32.89,-79.61,29.31
32.89,-79.03,28.84
32.89,-77.35,30.15
32.89,-77.33,30.24
32.89,-77.31,30.37
32.89,-77.29,30.38
32.89,-77.27,30.33
32.89,-77.25,30.39
32.89,-77.23,30.39
32.89,-77.21,30.38
32.89,-77.19,30.43
32.89,-77.17,30.48
32.89,-77.15,30.52
32.89,-77.13,30.53
32.89,-77.11,30.55
32.89,-77.09,30.48
32.89,-77.07,30.47
32.89,-77.05,30.47
32.89,-77.03,30.42
32.89,-77.01,30.34
32.89,-76.99,30.36
32.89,-76.97,30.38
32.89,-76.95,30.37
32.89,-76.93,30.26
32.89,-76.91,30.26
32.89,-76.89,30.28
32.89,-76.87,30.24
32.89,-76.85,30.18
32.89,-76.83,30.14
32.89,-76.81,30.15
32.89,-76.79,30.18
32.89,-76.77,30.22
32.89,-76.75,30.23
32.89,-76.73,30.17
32.89,-76.71,30.18
32.89,-76.69,30.15
32.89,-76.67,30.11
32.89,-76.65,30.12
32.89,-76.63,30.01
32.89,-76.61,29.91
32.89,-76.59,29.94
32.89,-76.57,29.93
32.89,-76.55,29.91
32.89,-76.53,29.86
32.89,-76.51,29.84
32.89,-76.49,29.85
32.89,-76.47,29.88
32.89,-76.45,29.81
32.89,-76.43,29.91
32.89,-76.41,29.93
32.89,-76.37,29.78
32.89,-76.35,29.77
32.89,-76.33,29.71
32.89,-76.31,29.76
32.89,-76.29,29.79
32.89,-76.27,29.81
32.89,-76.25,29.78
32.89,-76.23,29.75
32.89,-76.21,29.45
32.89,-76.19,29.09
32.89,-75.85,28.91
32.89,-75.83,29.21
32.89,-75.81,29.51
32.89,-75.79,29.83
32.89,-75.77,29.83
32.89,-75.75,29.83
32.89,-75.73,29.84
32.89,-75.71,29.85
32.89,-75.69,29.73
32.89,-75.67,29.53
32.89,-75.65,29.46
32.89,-75.63,29.41
32.89,-75.61,29.36
32.89,-75.59,29.32
32.89,-75.57,29.25
32.89,-75.55,29.18
32.89,-75.53,29.01
32.89,-75.51,28.91
32.89,-75.49,28.92
32.89,-75.47,28.92
32.89,-75.45,28.93
32.89,-75.43,28.92
32.89,-75.41,28.91
32.89,-75.39,28.95
32.89,-75.37,28.94
32.89,-75.35,28.92
32.89,-75.33,28.96
32.89,-75.31,28.97
32.89,-75.29,28.97
32.89,-75.27,29.0
32.89,-75.25,29.0
32.89,-75.23,29.0
32.89,-75.21,28.95
32.87,-79.65,29.31
32.87,-79.63,29.34
32.87,-79.61,29.38
32.87,-79.59,29.52
32.87,-79.57,29.55
32.87,-79.55,29.47
32.87,-79.41,28.12
32.87,-79.39,28.07
32.87,-79.03,28.84
32.87,-79.01,29.06
32.87,-77.35,30.2
32.87,-77.33,30.3
32.87,-77.31,30.38
32.87,-77.29,30.36
32.87,-77.27,30.35
32.87,-77.25,30.37
32.87,-77.23,30.43
32.87,-77.21,30.41
32.87,-77.19,30.43
32.87,-77.17,30.48
32.87,-77.15,30.51
32.87,-77.13,30.51
32.87,-77.11,30.51
32.87,-77.09,30.48
32.87,-77.07,30.44
32.87,-77.05,30.5
32.87,-77.03,30.43
32.87,-77.01,30.39
32.87,-76.99,30.38
32.87,-76.97,30.38
32.87,-76.95,30.33
32.87,-76.93,30.31
32.87,-76.91,30.31
32.87,-76.89,30.23
32.87,-76.87,30.14
32.87,-76.85,30.16
32.87,-76.83,30.21
32.87,-76.81,30.2
32.87,-76.79,30.17
32.87,-76.77,30.21
32.87,-76.75,30.17
32.87,-76.73,30.17
32.87,-76.71,30.09
32.87,-76.69,30.12
32.87,-76.67,30.13
32.87,-76.65,30.1
32.87,-76.63,30.0
32.87,-76.61,29.87
32.87,-76.59,29.94
32.87,-76.57,29.9
32.87,-76.55,29.91
32.87,-76.53,29.9
32.87,-76.51,29.79
32.87,-76.49,29.86
32.87,-76.47,29.85
32.87,-76.45,29.81
32.87,-76.43,29.78
32.87,-76.41,29.76
32.87,-76.39,29.73
32.87,-76.37,29.72
32.87,-76.35,29.78
32.87,-76.33,29.77
32.87,-76.31,29.88
32.87,-76.29,29.81
32.87,-76.27,29.81
32.87,-76.25,29.79
32.87,-76.23,29.55
32.87,-76.21,29.16
32.87,-76.19,28.74
32.87,-76.17,28.62
32.87,-76.15,28.63
32.87,-75.83,28.93
32.87,-75.81,29.37
32.87,-75.79,29.77
32.87,-75.77,29.81
32.87,-75.75,29.81
32.87,-75.73,29.8
32.87,-75.71,29.79
32.87,-75.69,29.67
32.87,-75.67,29.49
32.87,-75.65,29.46
32.87,-75.63,29.43
32.87,-75.61,29.39
32.87,-75.59,29.34
32.87,-75.57,29.25
32.87,-75.55,29.12
32.87,-75.53,29.06
32.87,-75.51,28.9
32.87,-75.49,28.87
32.87,-75.47,28.9
32.87,-75.45,28.92
32.87,-75.43,28.95
32.87,-75.41,28.96
32.87,-75.39,28.97
32.87,-75.37,28.97
32.87,-75.35,28.98
32.87,-75.33,28.97
32.87,-75.31,28.97
32.87,-75.29,29.0
32.87,-75.27,28.98
32.87,-75.25,28.98
32.87,-75.23,29.0
32.87,-75.21,28.94
32.85,-79.75,31.75
32.85,-79.73,31.2
32.85,-79.69,29.24
32.85,-79.67,29.32
32.85,-79.65,29.26
32.85,-79.63,29.35
32.85,-79.61,29.46
32.85,-79.59,29.61
32.85,-79.57,29.6
32.85,-79.55,29.45
32.85,-79.53,29.38
32.85,-79.01,29.29
32.85,-78.89,29.33
32.85,-78.87,29.35
32.85,-78.85,29.43
32.85,-77.33,30.28
32.85,-77.31,30.33
32.85,-77.29,30.33
32.85,-77.27,30.32
32.85,-77.25,30.3
32.85,-77.23,30.39
32.85,-77.21,30.43
32.85,-77.19,30.41
32.85,-77.17,30.47
32.85,-77.15,30.5
32.85,-77.13,30.54
32.85,-77.07,30.46
32.85,-77.05,30.53
32.85,-77.03,30.46
32.85,-77.01,30.38
32.85,-76.99,30.37
32.85,-76.97,30.33
32.85,-76.95,30.26
32.85,-76.93,30.28
32.85,-76.91,30.36
32.85,-76.89,30.26
32.85,-76.87,30.16
32.85,-76.85,30.21
32.85,-76.83,30.28
32.85,-76.81,30.27
32.85,-76.79,30.24
32.85,-76.77,30.13
32.85,-76.75,30.15
32.85,-76.73,30.16
32.85,-76.71,30.07
32.85,-76.69,30.01
32.85,-76.67,30.04
32.85,-76.65,30.03
32.85,-76.63,29.79
32.85,-76.61,29.9
32.85,-76.59,29.91
32.85,-76.57,29.86
32.85,-76.55,29.87
32.85,-76.53,29.89
32.85,-76.51,29.9
32.85,-76.49,29.88
32.85,-76.47,29.87
32.85,-76.45,29.86
32.85,-76.43,29.83
32.85,-76.41,29.86
32.85,-76.39,29.8
32.85,-76.37,29.87
32.85,-76.35,29.9
32.85,-76.33,29.95
32.85,-76.31,29.92
32.85,-76.27,29.71
32.85,-76.25,29.29
32.85,-76.23,28.87
32.85,-76.21,28.86
32.85,-76.19,28.73
32.85,-76.17,28.71
32.85,-76.15,28.68
32.85,-75.81,29.42
32.85,-75.79,29.61
32.85,-75.77,29.79
32.85,-75.75,29.81
32.85,-75.73,29.74
32.85,-75.71,29.65
32.85,-75.69,29.52
32.85,-75.67,29.44
32.85,-75.65,29.41
32.85,-75.63,29.37
32.85,-75.61,29.34
32.85,-75.59,29.3
32.85,-75.57,29.24
32.85,-75.55,29.15
32.85,-75.53,29.03
32.85,-75.51,28.91
32.85,-75.49,28.85
32.85,-75.47,28.88
32.85,-75.45,28.88
32.85,-75.43,28.92
32.85,-75.41,29.0
32.85,-75.39,29.0
32.85,-75.37,29.0
32.85,-75.35,28.98
32.85,-75.33,28.99
32.85,-75.31,28.98
32.85,-75.29,29.0
32.85,-75.27,28.98
32.85,-75.25,28.99
32.85,-75.23,28.98
32.85,-75.21,28.94
32.83,-79.77,31.63
32.83,-79.71,29.03
32.83,-79.69,29.19
32.83,-79.67,29.31
32.83,-79.65,29.34
32.83,-79.63,29.39
32.83,-79.61,29.45
32.83,-79.59,29.49
32.83,-79.57,29.47
32.83,-79.55,29.5
32.83,-79.53,29.54
32.83,-79.51,29.55
32.83,-79.49,29.6
32.83,-79.43,29.75
32.83,-79.41,29.87
32.83,-79.39,30.02
32.83,-79.19,29.11
32.83,-79.03,29.41
32.83,-79.01,29.44
32.83,-78.99,29.46
32.83,-78.97,29.64
32.83,-78.95,29.68
32.83,-78.93,29.69
32.83,-78.91,29.6
32.83,-78.89,29.4
32.83,-78.87,29.36
32.83,-78.85,29.41
32.83,-78.83,29.35
32.83,-78.69,28.58
32.83,-78.67,28.57
32.83,-78.65,28.61
32.83,-77.45,30.21
32.83,-77.43,30.23
32.83,-77.33,30.25
32.83,-77.31,30.25
32.83,-77.29,30.33
32.83,-77.27,30.35
32.83,-77.25,30.37
32.83,-77.23,30.37
32.83,-77.21,30.4
32.83,-77.19,30.46
32.83,-77.17,30.46
32.83,-77.15,30.49
32.83,-77.13,30.52
32.83,-77.11,30.54
32.83,-77.09,30.56
32.83,-77.07,30.52
32.83,-77.05,30.48
32.83,-77.03,30.38
32.83,-77.01,30.36
32.83,-76.99,30.35
32.83,-76.97,30.34
32.83,-76.95,30.25
32.83,-76.93,30.21
32.83,-76.91,30.29
32.83,-76.89,30.23
32.83,-76.87,30.19
32.83,-76.85,30.26
32.83,-76.83,30.24
32.83,-76.81,30.21
32.83,-76.79,30.23
32.83,-76.77,30.2
32.83,-76.75,30.15
32.83,-76.73,30.15
32.83,-76.71,30.08
32.83,-76.69,30.0
32.83,-76.67,29.89
32.83,-76.65,29.87
32.83,-76.63,29.94
32.83,-76.61,29.95
32.83,-76.59,29.87
32.83,-76.57,29.8
32.83,-76.55,29.83
32.83,-76.53,29.89
32.83,-76.51,29.88
32.83,-76.49,29.91
32.83,-76.47,29.92
32.83,-76.45,29.93
32.83,-76.43,29.93
32.83,-76.41,29.87
32.83,-76.39,29.9
32.83,-76.37,29.93
32.83,-76.35,29.87
32.83,-76.33,29.88
32.83,-76.31,29.77
32.83,-76.29,29.63
32.83,-76.25,29.04
32.83,-76.23,28.94
32.83,-76.21,28.81
32.83,-76.19,29.12
32.83,-76.17,28.85
32.83,-76.15,28.72
32.83,-75.83,29.05
32.83,-75.81,29.26
32.83,-75.79,29.6
32.83,-75.77,29.71
32.83,-75.75,29.76
32.83,-75.73,29.76
32.83,-75.71,29.71
32.83,-75.69,29.48
32.83,-75.67,29.36
32.83,-75.65,29.39
32.83,-75.63,29.36
32.83,-75.61,29.32
32.83,-75.59,29.27
32.83,-75.57,29.18
32.83,-75.55,29.04
32.83,-75.53,29.0
32.83,-75.51,28.91
32.83,-75.49,28.85
32.83,-75.47,28.84
32.83,-75.45,28.87
32.83,-75.43,28.89
32.83,-75.41,28.94
32.83,-75.39,28.99
32.83,-75.37,29.01
32.83,-75.35,29.01
32.83,-75.33,28.98
32.83,-75.31,28.99
32.83,-75.29,29.01
32.83,-75.27,28.98
32.83,-75.25,28.99
32.83,-75.23,28.94
32.83,-75.21,28.92
32.81,-79.91,28.8
32.81,-79.77,29.76
32.81,-79.71,29.02
32.81,-79.69,29.15
32.81,-79.67,29.39
32.81,-79.65,29.43
32.81,-79.63,29.42
32.81,-79.61,29.42
32.81,-79.59,29.43
32.81,-79.57,29.63
32.81,-79.55,29.75
32.81,-79.53,29.77
32.81,-79.51,29.74
32.81,-79.49,29.7
32.81,-79.47,29.66
32.81,-79.45,29.71
32.81,-79.43,29.74
32.81,-79.41,29.81
32.81,-79.39,29.85
32.81,-79.37,30.0
32.81,-79.35,30.06
32.81,-79.23,29.15
32.81,-79.21,28.93
32.81,-79.19,28.91
32.81,-79.17,28.91
32.81,-79.09,29.17
32.81,-79.07,29.2
32.81,-79.05,29.28
32.81,-79.03,29.4
32.81,-79.01,29.37
32.81,-78.99,29.4
32.81,-78.97,29.66
32.81,-78.95,29.81
32.81,-78.93,29.81
32.81,-78.91,29.7
32.81,-78.89,29.54
32.81,-78.87,29.42
32.81,-78.85,29.42
32.81,-78.83,29.31
32.81,-78.81,28.98
32.81,-78.79,28.92
32.81,-78.77,28.92
32.81,-78.75,28.83
32.81,-78.73,28.66
32.81,-78.71,28.66
32.81,-78.69,28.62
32.81,-78.67,28.58
32.81,-78.65,28.62
32.81,-78.63,28.65
32.81,-77.45,30.2
32.81,-77.43,30.24
32.81,-77.41,30.21
32.81,-77.33,30.28
32.81,-77.31,30.3
32.81,-77.29,30.38
32.81,-77.27,30.43
32.81,-77.25,30.45
32.81,-77.23,30.45
32.81,-77.21,30.46
32.81,-77.19,30.46
32.81,-77.17,30.44
32.81,-77.15,30.48
32.81,-77.13,30.49
32.81,-77.11,30.5
32.81,-77.09,30.49
32.81,-77.07,30.52
32.81,-77.05,30.41
32.81,-77.03,30.31
32.81,-77.01,30.26
32.81,-76.99,30.29
32.81,-76.97,30.26
32.81,-76.95,30.21
32.81,-76.93,30.21
32.81,-76.91,30.19
32.81,-76.89,30.24
32.81,-76.87,30.22
32.81,-76.85,30.28
32.81,-76.83,30.24
32.81,-76.81,30.22
32.81,-76.79,30.19
32.81,-76.77,30.14
32.81,-76.75,30.19
32.81,-76.73,30.16
32.81,-76.71,30.11
32.81,-76.69,29.97
32.81,-76.67,29.83
32.81,-76.65,30.01
32.81,-76.63,30.0
32.81,-76.61,29.87
32.81,-76.59,29.82
32.81,-76.51,29.81
32.81,-76.49,29.86
32.81,-76.47,29.95
32.81,-76.45,29.96
32.81,-76.43,29.77
32.81,-76.41,29.86
32.81,-76.39,29.9
32.81,-76.37,29.9
32.81,-76.35,29.89
32.81,-76.31,29.57
32.81,-76.25,29.11
32.81,-76.23,29.07
32.81,-76.21,29.28
32.81,-76.19,29.16
32.81,-75.85,28.92
32.81,-75.83,29.15
32.81,-75.81,29.0
32.81,-75.79,29.52
32.81,-75.77,29.74
32.81,-75.75,29.58
32.81,-75.73,29.68
32.81,-75.71,29.66
32.81,-75.69,29.5
32.81,-75.67,29.42
32.81,-75.65,29.27
32.81,-75.63,29.32
32.81,-75.61,29.26
32.81,-75.59,29.18
32.81,-75.57,29.1
32.81,-75.55,29.02
32.81,-75.53,28.93
32.81,-75.51,28.85
32.81,-75.49,28.83
32.81,-75.47,28.83
32.81,-75.45,28.88
32.81,-75.43,28.93
32.81,-75.41,28.96
32.81,-75.39,29.01
32.81,-75.37,29.0
32.81,-75.35,28.95
32.81,-75.33,28.95
32.81,-75.31,28.95
32.81,-75.29,28.98
32.81,-75.27,28.99
32.81,-75.25,28.98
32.81,-75.23,28.94
32.81,-75.21,28.94
32.79,-79.77,29.45
32.79,-79.75,29.43
32.79,-79.73,29.25
32.79,-79.71,29.35
32.79,-79.69,29.5
32.79,-79.67,29.57
32.79,-79.65,29.46
32.79,-79.63,29.41
32.79,-79.61,29.4
32.79,-79.59,29.42
32.79,-79.57,29.7
32.79,-79.55,29.91
32.79,-79.53,29.97
32.79,-79.51,29.85
32.79,-79.49,29.81
32.79,-79.47,29.79
32.79,-79.45,29.74
32.79,-79.43,29.71
32.79,-79.41,29.78
32.79,-79.39,29.91
32.79,-79.37,30.02
32.79,-79.35,30.08
32.79,-79.33,29.95
32.79,-79.31,29.91
32.79,-79.29,29.81
32.79,-79.27,29.78
32.79,-79.25,29.63
32.79,-79.23,29.17
32.79,-79.21,28.95
32.79,-79.19,28.79
32.79,-79.17,28.8
32.79,-79.15,28.87
32.79,-79.13,28.88
32.79,-79.11,28.93
32.79,-79.09,28.99
32.79,-79.07,29.11
32.79,-79.05,29.2
32.79,-79.03,29.21
32.79,-79.01,29.24
32.79,-78.99,29.41
32.79,-78.97,29.55
32.79,-78.95,29.67
32.79,-78.93,29.58
32.79,-78.91,29.52
32.79,-78.89,29.53
32.79,-78.87,29.52
32.79,-78.85,29.46
32.79,-78.83,29.39
32.79,-78.81,29.06
32.79,-78.79,29.01
32.79,-78.77,29.01
32.79,-78.75,28.93
32.79,-78.73,28.87
