lat,lon,sst
33.25,-76.77,29.39
33.25,-76.75,29.46
33.25,-76.73,29.5
33.25,-76.71,29.43
33.25,-76.69,29.4
33.25,-76.67,29.42
33.25,-76.65,29.46
33.25,-76.55,29.36
33.25,-76.53,29.27
33.25,-76.49,29.38
33.25,-76.47,29.41
33.25,-76.45,29.52
33.25,-76.43,29.5
33.25,-76.41,29.5
33.25,-76.39,29.52
33.23,-77.05,29.03
33.23,-77.03,29.02
33.23,-77.01,28.99
33.23,-76.99,29.09
33.23,-76.97,29.12
33.23,-76.95,29.16
33.23,-76.93,29.19
33.23,-76.91,29.29
33.23,-76.89,29.25
33.23,-76.87,29.2
33.23,-76.85,29.26
33.23,-76.83,29.32
33.23,-76.81,29.32
33.23,-76.79,29.36
33.23,-76.77,29.41
33.23,-76.75,29.43
33.23,-76.73,29.46
33.23,-76.71,29.43
33.23,-76.69,29.44
33.23,-76.67,29.4
33.23,-76.65,29.31
33.23,-76.63,29.27
33.23,-76.61,29.3
33.23,-76.59,29.3
33.23,-76.57,29.33
33.23,-76.55,29.34
33.23,-76.53,29.3
33.23,-76.51,29.25
33.23,-76.49,29.37
33.23,-76.47,29.38
33.23,-76.45,29.35
33.23,-76.43,29.46
33.23,-76.41,29.42
33.21,-77.07,29.12
33.21,-77.05,29.13
33.21,-77.03,29.0
33.21,-77.01,28.96
33.21,-76.99,29.07
33.21,-76.97,29.13
33.21,-76.95,29.17
33.21,-76.93,29.13
33.21,-76.91,29.23
33.21,-76.89,29.23
33.21,-76.87,29.2
33.21,-76.85,29.25
33.21,-76.83,29.29
33.21,-76.81,29.4
33.21,-76.79,29.44
33.21,-76.77,29.43
33.21,-76.75,29.41
33.21,-76.73,29.46
33.21,-76.71,29.46
33.21,-76.69,29.4
33.21,-76.67,29.36
33.21,-76.65,29.28
33.21,-76.63,29.24
33.21,-76.59,29.29
33.21,-76.57,29.33
33.21,-76.55,29.33
33.21,-76.53,29.3
33.21,-76.51,29.33
33.21,-76.49,29.38
33.21,-76.47,29.4
33.21,-76.45,29.37
33.21,-76.43,29.43
33.21,-76.41,29.41
33.19,-77.09,29.03
33.19,-77.07,29.11
33.19,-77.05,29.11
33.19,-77.03,29.06
33.19,-77.01,29.03
33.19,-76.99,29.03
33.19,-76.97,29.06
33.19,-76.95,29.12
33.19,-76.93,29.12
33.19,-76.91,29.15
33.19,-76.89,29.16
33.19,-76.87,29.24
33.19,-76.85,29.21
33.19,-76.83,29.22
33.19,-76.81,29.37
33.19,-76.79,29.43
33.19,-76.77,29.44
33.19,-76.75,29.45
33.19,-76.73,29.41
33.19,-76.71,29.45
33.19,-76.69,29.41
33.19,-76.67,29.39
33.19,-76.59,29.24
33.19,-76.57,29.22
33.19,-76.55,29.28
33.19,-76.53,29.39
33.19,-76.51,29.34
33.19,-76.49,29.32
33.19,-76.47,29.4
33.19,-76.45,29.42
33.19,-76.43,29.41
33.19,-76.41,29.41
33.17,-77.11,29.04
33.17,-77.09,29.03
33.17,-77.07,29.06
33.17,-77.05,29.06
33.17,-77.03,29.07
33.17,-77.01,29.07
33.17,-76.99,29.03
33.17,-76.91,29.09
33.17,-76.89,29.09
33.17,-76.87,29.19
33.17,-76.85,29.22
33.17,-76.83,29.36
33.17,-76.81,29.46
33.17,-76.79,29.49
33.17,-76.77,29.43
33.17,-76.75,29.38
33.17,-76.73,29.34
33.17,-76.55,29.28
33.17,-76.53,29.34
33.17,-76.51,29.34
33.17,-76.49,29.38
33.17,-76.47,29.41
33.17,-76.45,29.44
33.17,-76.43,29.45
33.17,-76.41,29.38
33.15,-77.15,29.08
33.15,-77.13,29.05
33.15,-77.11,29.08
33.15,-77.09,29.05
33.15,-76.85,29.26
33.15,-76.83,29.31
33.15,-76.81,29.44
33.15,-76.79,29.49
33.15,-76.77,29.42
33.15,-76.75,29.29
33.15,-76.73,29.33
33.15,-76.71,29.34
33.15,-76.69,29.31
33.15,-76.53,29.31
33.15,-76.51,29.38
33.15,-76.49,29.46
33.15,-76.47,29.47
33.15,-76.45,29.41
33.15,-76.43,29.42
33.13,-77.17,29.06
33.13,-77.15,29.08
33.13,-77.13,29.07
33.13,-76.85,29.39
33.13,-76.83,29.35
33.13,-76.81,29.37
33.13,-76.79,29.42
33.13,-76.77,29.43
33.13,-76.53,29.34
33.13,-76.51,29.43
33.13,-76.49,29.52
33.13,-76.47,29.52
33.13,-76.45,29.47
33.13,-76.41,29.06
33.01,-76.93,29.03
32.97,-76.91,29.31
32.97,-76.89,29.33
32.97,-76.87,29.32
32.93,-76.95,29.01
32.93,-76.93,29.15
32.91,-76.97,29.0
32.91,-76.95,29.1
32.91,-76.93,29.32
32.91,-76.91,29.4
32.91,-76.85,29.06
32.89,-76.95,29.17
32.89,-76.93,29.3
32.89,-76.91,29.33
32.89,-76.89,29.33
32.87,-76.95,29.17
32.87,-76.93,29.2
32.87,-76.91,29.27
32.87,-76.89,29.26
32.85,-76.97,29.11
32.85,-76.95,29.34
32.85,-76.93,29.34
32.85,-76.91,29.33
32.85,-76.89,29.34
32.83,-76.99,29.13
32.83,-76.97,29.14
32.83,-76.95,29.32
32.83,-76.93,29.35
32.81,-77.01,29.1
32.81,-76.99,29.16
32.81,-76.97,29.19
32.79,-76.99,29.19
32.79,-76.97,29.2
32.77,-77.05,29.07
32.77,-77.03,29.17
32.77,-77.01,29.29
32.77,-76.99,29.32
32.77,-76.97,29.35
32.75,-77.05,29.13
32.75,-77.03,29.21
32.75,-77.01,29.31
32.75,-76.99,29.33
32.73,-77.09,29.2
32.73,-77.07,29.21
32.73,-77.05,29.16
32.73,-77.03,29.27
32.73,-77.01,29.3
32.73,-76.99,29.3
32.71,-77.11,29.24
32.71,-77.09,29.28
32.71,-77.07,29.31
32.71,-77.05,29.23
32.69,-77.15,29.14
32.69,-77.13,29.18
32.69,-77.11,29.27
32.69,-77.09,29.31
32.69,-77.07,29.31
32.69,-77.05,29.35
32.69,-77.03,29.55
32.69,-77.01,29.59
32.69,-76.99,29.52
32.69,-76.97,29.5
32.67,-77.21,29.09
32.67,-77.19,29.12
32.67,-77.17,29.2
32.67,-77.15,29.25
32.67,-77.13,29.25
32.67,-77.11,29.36
32.67,-77.09,29.37
32.67,-77.07,29.37
32.67,-77.05,29.39
32.67,-77.03,29.43
32.65,-77.25,29.07
32.65,-77.23,29.06
32.65,-77.21,29.14
32.65,-77.19,29.21
32.65,-77.17,29.26
32.65,-77.15,29.34
32.65,-77.13,29.41
32.65,-77.11,29.44
32.65,-77.09,29.46
32.65,-77.07,29.48
32.65,-77.05,29.4
32.63,-77.23,29.06
32.63,-77.13,29.42
32.63,-77.11,29.52
32.63,-77.09,29.58
32.63,-77.07,29.56
32.47,-77.33,29.45
32.47,-77.31,29.47
32.47,-77.29,29.48
32.47,-77.27,29.52
32.45,-77.33,29.45
32.45,-77.31,29.47
32.45,-77.29,29.46
32.25,-77.09,29.19
31.79,-76.71,28.75
31.65,-75.33,28.98
31.55,-76.61,28.32
31.55,-76.59,28.32
31.39,-76.65,28.26
31.39,-76.49,28.13
31.39,-76.47,28.15
31.37,-76.67,28.45
31.37,-76.65,28.38
31.35,-76.71,28.84
31.35,-76.69,28.71
31.35,-76.67,28.54
31.35,-76.65,28.45
31.33,-77.01,29.18
31.33,-76.99,29.17
31.33,-76.69,28.67
31.33,-76.67,28.64
31.33,-76.65,28.57
31.33,-76.63,28.66
31.33,-76.61,28.71
31.31,-77.03,29.22
31.31,-77.01,29.22
31.31,-76.99,29.26
31.31,-76.67,28.63
31.31,-76.65,28.76
31.31,-76.63,28.86
31.31,-76.61,28.84
31.29,-77.01,29.27
31.29,-76.99,29.31
31.29,-76.63,28.85
31.29,-76.61,28.84
31.29,-75.23,28.41
31.27,-75.25,28.43
31.27,-75.23,28.43
31.23,-77.03,29.4
31.23,-77.01,29.53
31.23,-76.99,29.09
31.23,-76.97,28.98
31.21,-77.25,28.94
31.21,-77.03,29.68
31.21,-77.01,29.64
31.21,-76.99,29.25
31.21,-76.97,29.05
31.21,-76.95,28.88
31.19,-77.03,29.71
31.19,-77.01,29.7
31.19,-76.99,29.31
31.19,-76.97,29.19
31.19,-76.95,28.93
31.17,-77.05,29.66
31.17,-77.03,29.71
31.17,-77.01,29.85
31.17,-76.99,29.58
31.17,-76.97,29.23
31.17,-76.95,28.95
31.17,-76.93,28.61
31.15,-77.03,29.64
31.15,-77.01,29.61
31.15,-76.99,29.58
31.15,-76.97,29.21
31.15,-76.95,28.83
31.15,-76.93,28.66
31.15,-76.91,28.53
31.13,-77.01,29.66
31.13,-76.99,29.53
31.13,-76.97,29.35
31.13,-76.95,28.92
31.13,-76.93,28.62
31.13,-76.91,28.5
31.11,-77.01,29.91
31.11,-76.99,29.49
31.11,-76.97,29.15
31.11,-76.95,28.89
31.11,-76.93,28.54
31.11,-76.91,28.46
31.11,-76.71,28.5
31.09,-77.47,29.0
31.09,-77.45,29.0
31.09,-77.43,28.99
31.09,-77.01,29.65
31.09,-76.99,29.48
31.09,-76.97,29.08
31.09,-76.95,28.88
31.09,-76.93,28.55
31.09,-76.77,28.35
31.09,-76.75,28.36
31.09,-76.73,28.39
31.09,-76.71,28.54
31.09,-76.69,28.52
31.09,-76.39,29.37
31.07,-77.33,28.81
31.07,-77.31,28.85
31.07,-77.03,29.81
31.07,-77.01,29.2
31.07,-76.99,29.27
31.07,-76.97,29.12
31.07,-76.95,28.63
31.07,-76.93,28.59
31.07,-76.81,28.33
31.07,-76.79,28.33
31.07,-76.77,28.38
31.07,-76.75,28.39
31.07,-76.73,28.39
31.07,-76.71,28.57
31.07,-76.69,28.54
31.07,-76.67,28.54
31.07,-76.41,29.34
31.07,-76.39,29.32
31.05,-77.43,28.9
31.05,-77.41,28.92
31.05,-77.33,28.76
31.05,-77.31,28.8
31.05,-77.29,28.94
31.05,-77.25,28.97
31.05,-77.01,29.72
31.05,-76.99,29.26
31.05,-76.97,28.81
31.05,-76.95,28.61
31.05,-76.93,28.48
31.05,-76.83,28.42
31.05,-76.81,28.46
31.05,-76.79,28.51
31.05,-76.77,28.56
31.05,-76.75,28.56
31.05,-76.71,28.61
31.05,-76.69,28.64
31.05,-76.67,28.6
31.05,-76.41,29.27
31.05,-76.39,29.28
31.03,-77.41,29.01
31.03,-77.39,29.0
31.03,-77.37,29.07
31.03,-77.33,29.01
31.03,-77.31,28.98
31.03,-77.29,29.03
31.03,-76.99,29.26
31.03,-76.97,29.03
31.03,-76.95,28.68
31.03,-76.93,28.41
31.03,-76.85,28.38
31.03,-76.83,28.43
31.03,-76.81,28.56
31.03,-76.79,28.62
31.03,-76.77,28.6
31.03,-76.75,28.65
31.03,-76.73,28.62
31.03,-76.71,28.62
31.03,-76.69,28.62
31.03,-76.67,28.6
31.03,-76.65,28.59
31.01,-77.49,29.04
31.01,-77.47,29.03
31.01,-77.45,29.03
31.01,-77.43,29.02
31.01,-77.41,29.06
31.01,-77.39,28.99
31.01,-77.37,29.04
31.01,-77.35,29.11
31.01,-77.33,29.14
31.01,-77.31,29.11
31.01,-77.29,29.12
31.01,-77.27,29.15
31.01,-77.25,29.19
31.01,-77.23,29.17
31.01,-77.21,29.1
31.01,-77.19,29.03
31.01,-77.17,28.99
31.01,-77.01,29.51
31.01,-76.99,29.32
31.01,-76.97,28.97
31.01,-76.95,28.62
31.01,-76.93,28.42
31.01,-76.91,28.37
31.01,-76.87,28.42
31.01,-76.85,28.51
31.01,-76.83,28.65
31.01,-76.81,28.66
31.01,-76.79,28.7
31.01,-76.77,28.66
31.01,-76.75,28.61
31.01,-76.73,28.53
31.01,-76.71,28.56
31.01,-76.69,28.62
31.01,-76.67,28.56
31.01,-76.11,28.58
30.99,-77.45,29.08
30.99,-77.33,29.2
30.99,-77.31,29.22
30.99,-77.29,29.22
30.99,-77.27,29.24
30.99,-77.25,29.28
30.99,-77.23,29.21
30.99,-77.21,29.2
30.99,-77.19,29.09
30.99,-77.17,29.11
30.99,-77.15,29.14
30.99,-77.01,29.58
30.99,-76.99,29.5
30.99,-76.97,28.96
30.99,-76.95,28.49
30.99,-76.93,28.4
30.99,-76.91,28.38
30.99,-76.89,28.4
30.99,-76.87,28.48
30.99,-76.85,28.62
30.99,-76.83,28.63
30.99,-76.81,28.67
30.99,-76.79,28.7
30.99,-76.77,28.63
30.99,-76.75,28.59
30.99,-76.73,28.54
30.99,-76.71,28.56
30.99,-76.69,28.67
30.99,-76.67,28.59
30.99,-76.65,28.59
30.97,-77.19,29.25
30.97,-77.17,29.26
30.97,-77.15,29.24
30.97,-77.13,29.36
30.97,-77.03,29.03
30.97,-77.01,28.92
30.97,-76.99,28.85
30.97,-76.97,28.75
30.97,-76.95,28.44
30.97,-76.93,28.4
30.97,-76.91,28.44
30.97,-76.89,28.49
30.97,-76.87,28.58
30.97,-76.85,28.69
30.97,-76.83,28.63
30.97,-76.81,28.59
30.97,-76.79,28.53
30.97,-76.77,28.52
30.97,-76.75,28.57
30.97,-76.73,28.62
30.97,-76.71,28.66
30.97,-76.69,28.69
30.97,-76.67,28.64
30.97,-76.65,28.61
30.97,-76.63,28.64
30.95,-77.17,29.5
30.95,-77.15,29.62
30.95,-77.13,29.73
30.95,-77.11,29.6
30.95,-77.09,29.47
30.95,-77.07,29.31
30.95,-77.05,29.12
30.95,-77.03,29.0
30.95,-76.95,28.46
30.95,-76.93,28.51
30.95,-76.91,28.57
30.95,-76.89,28.71
30.95,-76.87,28.69
30.95,-76.85,28.67
30.95,-76.83,28.72
30.95,-76.81,28.67
30.95,-76.79,28.59
30.95,-76.77,28.6
30.95,-76.75,28.6
30.95,-76.73,28.62
30.95,-76.71,28.65
30.95,-76.69,28.76
30.95,-76.67,28.75
30.95,-76.65,28.6
30.95,-76.63,28.59
30.93,-77.13,29.76
30.93,-77.11,29.7
30.93,-77.07,29.33
30.93,-77.05,29.18
30.93,-76.95,28.53
30.93,-76.93,28.55
30.93,-76.91,28.6
30.93,-76.89,28.75
30.93,-76.87,28.71
30.93,-76.85,28.67
30.93,-76.83,28.62
30.93,-76.81,28.63
30.93,-76.79,28.62
30.93,-76.77,28.73
30.93,-76.75,28.73
30.93,-76.73,28.72
30.93,-76.71,28.71
30.93,-76.69,28.75
30.93,-76.67,28.75
30.93,-76.65,28.59
30.93,-76.63,28.47
30.93,-76.59,28.35
30.91,-77.03,28.74
30.91,-77.01,28.73
30.91,-76.99,28.78
30.91,-76.93,28.63
30.91,-76.91,28.69
30.91,-76.89,28.77
30.91,-76.87,28.74
30.91,-76.85,28.7
30.91,-76.83,28.69
30.91,-76.81,28.69
30.91,-76.79,28.72
30.91,-76.77,28.75
30.91,-76.75,28.74
30.91,-76.73,28.8
30.91,-76.71,28.76
30.91,-76.69,28.78
30.91,-76.67,28.75
30.91,-76.65,28.54
30.91,-76.63,28.5
30.91,-76.61,28.5
30.89,-77.01,28.93
30.89,-76.99,28.92
30.89,-76.91,28.8
30.89,-76.89,28.87
30.89,-76.87,28.92
30.89,-76.85,28.9
30.89,-76.83,28.72
30.89,-76.81,28.64
30.89,-76.79,28.68
30.89,-76.77,28.74
30.89,-76.75,28.68
30.89,-76.73,28.71
30.89,-76.71,28.69
30.89,-76.69,28.72
30.89,-76.67,28.66
30.89,-76.65,28.61
30.89,-76.63,28.56
30.87,-77.01,28.9
30.87,-76.99,28.99
30.87,-76.91,28.82
30.87,-76.89,28.81
30.87,-76.87,28.81
30.87,-76.85,28.81
30.87,-76.83,28.71
30.87,-76.81,28.63
30.87,-76.79,28.7
30.87,-76.77,28.69
30.87,-76.75,28.62
30.87,-76.73,28.65
30.87,-76.71,28.59
30.87,-76.69,28.72
30.87,-76.67,28.73
30.87,-76.65,28.66
30.85,-77.27,29.52
30.85,-77.25,29.54
30.85,-77.23,29.38
30.85,-77.21,29.3
30.85,-77.19,29.09
30.85,-77.17,28.92
30.85,-77.15,28.83
30.85,-77.13,28.86
30.85,-77.11,28.89
30.85,-77.01,28.75
30.85,-76.99,28.71
30.85,-76.91,28.81
30.85,-76.89,28.71
30.85,-76.87,28.64
30.85,-76.85,28.65
30.85,-76.83,28.7
30.85,-76.81,28.66
30.85,-76.79,28.73
30.85,-76.77,28.72
30.85,-76.75,28.65
30.85,-76.73,28.62
30.85,-76.71,28.61
30.85,-76.69,28.67
30.85,-76.67,28.7
30.85,-76.65,28.68
30.85,-76.63,28.64
30.85,-76.61,28.54
30.83,-77.33,29.71
30.83,-77.31,29.63
30.83,-77.25,29.55
30.83,-77.23,29.32
30.83,-77.21,29.28
30.83,-77.19,28.98
30.83,-77.17,28.89
30.83,-77.15,28.87
30.83,-77.13,28.89
30.83,-77.11,28.9
30.83,-77.09,28.81
30.83,-77.03,28.52
30.83,-77.01,28.59
30.83,-76.99,28.58
30.83,-76.97,28.57
30.83,-76.89,28.52
30.83,-76.87,28.57
30.83,-76.85,28.51
30.83,-76.83,28.5
30.83,-76.81,28.53
30.83,-76.79,28.73
30.83,-76.77,28.76
30.83,-76.67,28.65
30.83,-76.65,28.66
30.83,-76.63,28.63
30.81,-77.23,28.94
30.81,-77.21,28.93
30.81,-77.19,28.94
30.81,-77.17,28.89
30.81,-77.15,28.91
30.81,-77.13,28.85
30.81,-77.11,28.9
30.81,-77.07,28.52
30.81,-77.05,28.53
30.81,-77.01,28.57
30.81,-76.99,28.59
30.81,-76.97,28.6
30.81,-76.89,28.6
30.81,-76.87,28.62
30.81,-76.85,28.56
30.81,-76.83,28.5
30.81,-76.65,28.63
30.79,-77.23,28.99
30.79,-77.21,28.92
30.79,-77.19,28.9
30.79,-77.17,28.8
30.79,-77.15,28.8
30.79,-77.07,28.53
30.79,-77.05,28.57
30.79,-77.01,28.53
30.79,-76.99,28.63
30.79,-76.97,28.69
30.79,-76.95,28.67
30.79,-76.67,28.77
30.77,-77.25,29.05
30.77,-77.23,28.97
30.77,-77.21,28.89
30.77,-77.19,28.89
30.77,-76.95,28.7
30.77,-76.69,28.78
30.77,-76.67,28.79
30.75,-77.27,29.28
30.75,-77.25,29.09
30.75,-77.23,28.83
30.75,-77.21,28.73
30.75,-77.19,28.7
30.75,-76.83,28.72
30.75,-76.81,28.76
30.73,-77.29,29.16
30.73,-77.27,29.29
30.73,-77.25,28.96
30.73,-77.23,28.75
30.73,-77.21,28.71
30.73,-76.81,28.57
30.73,-76.79,28.58
30.73,-76.61,28.79
30.71,-77.29,29.15
30.71,-77.27,29.08
30.71,-77.25,28.99
30.71,-77.15,28.5
30.71,-76.79,28.58
30.71,-75.89,28.57
30.69,-77.17,28.57
30.69,-77.15,28.59
30.69,-76.91,28.42
30.69,-76.79,28.61
30.69,-76.77,28.61
30.69,-76.61,28.68
30.69,-76.59,28.8
30.69,-76.13,28.65
30.69,-76.11,28.62
30.69,-76.09,28.61
30.69,-75.95,28.72
30.69,-75.93,28.73
30.69,-75.89,28.63
30.67,-77.17,28.6
30.67,-77.15,28.6
30.67,-77.09,28.55
30.67,-76.91,28.44
30.67,-76.79,28.66
30.67,-76.77,28.7
30.67,-76.61,28.56
30.67,-76.59,28.48
30.67,-76.11,28.64
30.67,-76.09,28.65
30.67,-75.95,28.73
30.67,-75.93,28.75
30.67,-75.91,28.7
30.65,-76.77,28.9
30.65,-76.59,28.44
30.63,-76.77,28.99
30.63,-76.75,28.84
30.63,-76.63,28.6
30.61,-77.11,28.46
30.61,-76.77,28.74
30.61,-76.75,28.75
30.59,-76.79,28.4
30.59,-76.77,28.41
30.59,-76.75,28.44
30.59,-76.73,28.39
30.59,-76.71,28.4
30.57,-76.79,28.4
30.57,-76.77,28.4
30.57,-76.75,28.42
30.57,-76.73,28.36
30.57,-76.71,28.39
30.57,-75.31,28.68
30.57,-75.29,28.67
30.57,-75.27,28.6
30.57,-75.25,28.63
30.55,-76.79,28.56
30.55,-76.77,28.48
30.55,-76.73,28.39
30.55,-76.71,28.39
30.55,-75.29,28.64
30.55,-75.27,28.59
30.55,-75.25,28.61
30.53,-76.73,28.37
30.53,-76.71,28.4
30.53,-76.69,28.38
30.53,-76.67,28.35
30.53,-75.25,28.71
30.53,-75.23,28.73
30.51,-76.71,28.5
30.51,-76.69,28.48
30.51,-75.23,28.77
30.49,-77.35,29.01
30.49,-76.71,28.47
30.49,-76.69,28.44
30.49,-76.67,28.44
30.49,-76.63,28.36
30.47,-77.37,28.93
30.47,-77.35,29.02
30.47,-76.71,28.44
30.47,-76.69,28.45
30.47,-76.67,28.43
30.47,-76.65,28.41
30.45,-77.43,28.7
30.45,-77.35,28.97
30.45,-76.69,28.52
30.45,-76.67,28.5
30.45,-76.65,28.51
30.43,-77.45,28.68
30.43,-77.43,28.71
30.43,-76.67,28.57
30.43,-76.65,28.57
30.41,-76.95,28.82
30.41,-76.67,28.63
30.41,-76.65,28.63
30.39,-76.95,28.88
30.39,-76.65,28.59
30.39,-76.63,28.54
30.37,-76.73,28.43
30.33,-76.81,28.39
30.33,-75.61,29.24
30.33,-75.59,29.23
30.31,-76.79,28.34
30.31,-76.73,28.53
30.31,-75.61,29.19
30.31,-75.59,29.22
30.31,-75.57,29.14
30.31,-75.55,29.02
30.31,-75.53,28.89
30.29,-75.59,29.1
30.29,-75.57,29.07
30.29,-75.55,28.98
30.29,-75.53,28.84
30.29,-75.51,28.7
30.27,-75.57,28.84
30.27,-75.55,28.79
30.27,-75.53,28.78
30.27,-75.51,28.73
30.27,-75.49,28.68
30.25,-75.83,29.22
30.25,-75.81,29.2
30.25,-75.63,28.82
30.25,-75.61,28.82
30.25,-75.59,28.76
30.25,-75.57,28.65
30.25,-75.55,28.65
30.25,-75.53,28.68
30.25,-75.51,28.68
30.25,-75.49,28.67
30.25,-75.47,28.62
30.25,-75.45,28.58
30.23,-75.83,29.19
30.23,-75.81,29.16
30.23,-75.67,28.99
30.23,-75.65,28.89
30.23,-75.63,28.81
30.23,-75.61,28.77
30.23,-75.59,28.7
30.23,-75.57,28.66
30.23,-75.55,28.71
30.23,-75.53,28.72
30.23,-75.51,28.65
30.23,-75.49,28.65
30.23,-75.47,28.58
30.23,-75.45,28.57
30.23,-75.43,28.58
30.21,-76.85,28.85
30.21,-76.83,28.84
30.21,-75.69,28.84
30.21,-75.67,28.99
30.21,-75.65,28.94
30.21,-75.63,28.78
30.21,-75.61,28.77
30.21,-75.59,28.77
30.21,-75.57,28.75
30.21,-75.55,28.7
30.21,-75.53,28.65
30.21,-75.51,28.62
30.21,-75.49,28.63
30.21,-75.47,28.61
30.21,-75.45,28.6
30.21,-75.43,28.61
30.21,-75.41,28.67
30.19,-75.73,29.1
30.19,-75.71,29.0
30.19,-75.69,28.91
30.19,-75.67,28.89
30.19,-75.65,28.86
30.19,-75.63,28.74
30.19,-75.61,28.64
30.19,-75.59,28.68
30.19,-75.57,28.73
30.19,-75.55,28.72
30.19,-75.53,28.66
30.19,-75.51,28.63
30.19,-75.49,28.64
30.19,-75.47,28.58
30.19,-75.45,28.63
30.19,-75.43,28.67
30.19,-75.41,28.66
30.19,-75.39,28.64
30.17,-76.85,28.63
30.17,-76.83,28.74
30.17,-75.71,29.34
30.17,-75.69,29.3
30.17,-75.67,29.08
30.17,-75.65,28.84
30.17,-75.63,28.86
30.17,-75.61,28.71
30.17,-75.59,28.74
30.17,-75.57,28.7
30.17,-75.55,28.71
30.17,-75.53,28.67
30.17,-75.51,28.67
30.17,-75.49,28.67
30.17,-75.47,28.67
30.17,-75.45,28.61
30.17,-75.43,28.68
30.17,-75.41,28.63
30.17,-75.39,28.63
30.17,-75.37,28.63
30.15,-75.71,29.45
30.15,-75.69,29.39
30.15,-75.67,29.25
30.15,-75.65,29.05
30.15,-75.63,28.98
30.15,-75.61,28.79
30.15,-75.59,28.77
30.15,-75.57,28.67
30.15,-75.55,28.66
30.15,-75.53,28.67
30.15,-75.51,28.63
30.15,-75.49,28.62
30.15,-75.47,28.63
30.15,-75.45,28.65
30.15,-75.43,28.67
30.15,-75.41,28.7
30.15,-75.39,28.7
30.15,-75.37,28.55
30.13,-76.83,28.56
30.13,-76.81,28.57
30.13,-76.79,28.51
30.13,-76.77,28.45
30.13,-75.71,29.5
30.13,-75.69,29.51
30.13,-75.67,29.29
30.13,-75.65,29.2
30.13,-75.63,29.05
30.13,-75.61,28.87
30.13,-75.59,28.8
30.13,-75.57,28.72
30.13,-75.55,28.66
30.13,-75.53,28.65
30.13,-75.51,28.64
30.13,-75.49,28.63
30.13,-75.47,28.67
30.13,-75.45,28.61
30.13,-75.43,28.64
30.13,-75.41,28.67
30.13,-75.39,28.58
30.13,-75.37,28.54
30.11,-76.81,28.52
30.11,-76.79,28.55
30.11,-76.77,28.47
30.11,-75.71,29.54
30.11,-75.69,29.51
30.11,-75.67,29.28
30.11,-75.65,29.16
30.11,-75.63,28.97
30.11,-75.61,28.84
30.11,-75.59,28.77
30.11,-75.57,28.71
30.11,-75.55,28.65
30.11,-75.53,28.63
30.11,-75.51,28.62
30.11,-75.49,28.63
30.11,-75.47,28.67
30.11,-75.45,28.65
30.11,-75.43,28.64
30.11,-75.41,28.64
30.11,-75.39,28.56
30.11,-75.37,28.53
30.11,-75.35,28.53
30.09,-75.73,29.28
30.09,-75.71,29.31
30.09,-75.69,29.26
30.09,-75.67,29.04
30.09,-75.65,28.93
30.09,-75.63,28.85
30.09,-75.61,28.81
30.09,-75.59,28.75
30.09,-75.57,28.68
30.09,-75.55,28.68
30.09,-75.53,28.68
30.09,-75.51,28.62
30.09,-75.49,28.63
30.09,-75.47,28.65
30.09,-75.45,28.65
30.09,-75.43,28.67
30.09,-75.41,28.65
30.09,-75.39,28.66
30.07,-75.75,28.83
30.07,-75.73,29.19
30.07,-75.71,29.07
30.07,-75.69,28.98
30.07,-75.67,28.86
30.07,-75.65,28.89
30.07,-75.63,28.77
30.07,-75.61,28.76
30.07,-75.59,28.73
30.07,-75.57,28.67
30.07,-75.55,28.75
30.07,-75.53,28.65
30.07,-75.51,28.63
30.07,-75.49,28.68
30.07,-75.47,28.69
30.07,-75.45,28.69
30.07,-75.43,28.65
30.07,-75.41,28.57
30.07,-75.39,28.57
30.07,-75.21,29.04
30.05,-77.03,28.78
30.05,-75.81,28.59
30.05,-75.79,28.79
30.05,-75.77,28.78
30.05,-75.75,28.76
30.05,-75.73,28.77
30.05,-75.71,28.79
30.05,-75.69,28.74
30.05,-75.67,28.77
30.05,-75.65,28.7
30.05,-75.63,28.7
30.05,-75.61,28.69
30.05,-75.59,28.71
30.05,-75.57,28.68
30.05,-75.55,28.77
30.05,-75.53,28.69
30.05,-75.51,28.64
30.05,-75.49,28.65
30.05,-75.47,28.67
30.05,-75.45,28.66
30.05,-75.43,28.6
30.05,-75.41,28.63
30.05,-75.25,29.41
30.05,-75.23,29.33
30.05,-75.21,29.08
30.03,-76.97,28.49
30.03,-76.63,29.13
30.03,-75.83,28.62
30.03,-75.81,28.65
30.03,-75.79,28.72
30.03,-75.77,28.7
30.03,-75.75,28.65
30.03,-75.73,28.59
30.03,-75.71,28.62
30.03,-75.69,28.64
30.03,-75.67,28.7
30.03,-75.65,28.71
30.03,-75.63,28.74
30.03,-75.61,28.7
30.03,-75.59,28.67
30.03,-75.57,28.71
30.03,-75.55,28.7
30.03,-75.53,28.67
30.03,-75.51,28.63
30.03,-75.49,28.61
30.03,-75.47,28.61
30.03,-75.45,28.65
30.03,-75.43,28.65
30.03,-75.41,28.66
30.03,-75.27,29.39
30.03,-75.25,29.2
30.01,-77.05,28.71
30.01,-76.63,29.13
30.01,-75.83,28.7
30.01,-75.81,28.71
30.01,-75.79,28.7
30.01,-75.77,28.55
30.01,-75.75,28.59
30.01,-75.73,28.58
30.01,-75.71,28.57
30.01,-75.67,28.63
30.01,-75.65,28.68
30.01,-75.63,28.69
30.01,-75.61,28.69
30.01,-75.59,28.63
30.01,-75.57,28.65
30.01,-75.55,28.63
