lat,lon,sst
31.69,-79.31,30.11
31.69,-79.29,30.19
31.69,-79.27,30.17
31.69,-79.25,30.19
31.69,-79.23,30.22
31.69,-79.21,30.2
31.69,-79.19,30.11
31.69,-79.17,30.12
31.69,-79.15,30.14
31.69,-79.13,30.1
31.69,-79.11,30.09
31.69,-79.09,30.12
31.69,-79.07,30.11
31.69,-79.05,30.1
31.69,-79.03,30.11
31.69,-79.01,30.07
31.69,-78.99,30.06
31.69,-78.97,30.09
31.69,-78.09,30.05
31.69,-78.07,30.06
31.69,-77.61,29.77
31.69,-77.39,29.71
31.69,-76.71,28.79
31.69,-76.69,28.85
31.69,-76.67,28.89
31.69,-76.19,28.76
31.69,-76.17,28.78
31.69,-76.13,28.9
31.67,-81.13,29.98
31.67,-81.11,30.12
31.67,-81.09,30.37
31.67,-81.07,30.46
31.67,-81.05,30.45
31.67,-81.03,30.38
31.67,-81.01,30.31
31.67,-80.99,30.29
31.67,-80.97,30.25
31.67,-80.95,30.26
31.67,-80.71,29.9
31.67,-80.69,29.87
31.67,-80.67,29.77
31.67,-80.65,29.7
31.67,-80.63,29.48
31.67,-80.51,28.38
31.67,-80.49,28.4
31.67,-80.47,28.45
31.67,-80.45,28.48
31.67,-80.43,28.51
31.67,-80.41,28.64
31.67,-80.39,28.69
31.67,-80.37,28.81
31.67,-80.35,28.81
31.67,-80.33,28.84
31.67,-80.31,28.92
31.67,-80.29,28.91
31.67,-80.27,28.88
31.67,-80.25,28.9
31.67,-80.23,28.9
31.67,-80.21,28.87
31.67,-80.19,28.88
31.67,-80.17,28.86
31.67,-80.15,28.88
31.67,-80.13,28.85
31.67,-80.11,28.86
31.67,-80.09,28.87
31.67,-80.07,28.89
31.67,-80.05,28.88
31.67,-80.03,28.88
31.67,-80.01,28.88
31.67,-79.99,28.84
31.67,-79.97,28.82
31.67,-79.95,28.87
31.67,-79.93,28.87
31.67,-79.91,28.92
31.67,-79.89,28.93
31.67,-79.87,28.94
31.67,-79.85,28.89
31.67,-79.83,28.89
31.67,-79.81,28.84
31.67,-79.79,28.89
31.67,-79.77,28.89
31.67,-79.75,28.87
31.67,-79.73,28.9
31.67,-79.71,28.97
31.67,-79.69,29.02
31.67,-79.67,29.01
31.67,-79.65,28.98
31.67,-79.63,28.96
31.67,-79.61,28.88
31.67,-79.59,28.94
31.67,-79.57,29.24
31.67,-79.55,29.47
31.67,-79.53,29.5
31.67,-79.51,29.48
31.67,-79.49,29.43
31.67,-79.47,29.43
31.67,-79.45,29.43
31.67,-79.43,29.35
31.67,-79.41,29.32
31.67,-79.39,29.53
31.67,-79.37,29.58
31.67,-79.35,29.9
31.67,-79.33,30.05
31.67,-79.31,30.13
31.67,-79.29,30.19
31.67,-79.27,30.22
31.67,-79.25,30.19
31.67,-79.23,30.2
31.67,-78.57,29.86
31.67,-78.51,29.78
31.67,-78.11,30.07
31.67,-78.09,30.1
31.67,-78.07,30.11
31.67,-77.67,29.86
31.67,-77.65,29.76
31.67,-77.63,29.77
31.67,-77.61,29.81
31.67,-76.79,28.65
31.67,-76.77,28.63
31.67,-76.71,28.81
31.67,-76.69,28.8
31.67,-76.21,28.7
31.67,-76.19,28.7
31.67,-76.17,28.7
31.67,-76.15,28.74
31.65,-81.13,30.24
31.65,-81.11,30.3
31.65,-81.09,30.55
31.65,-81.07,30.48
31.65,-81.05,30.4
31.65,-81.03,30.3
31.65,-81.01,30.2
31.65,-80.99,30.23
31.65,-80.97,30.24
31.65,-80.95,30.25
31.65,-80.71,29.85
31.65,-80.69,29.73
31.65,-80.67,29.57
31.65,-80.65,29.49
31.65,-80.51,28.49
31.65,-80.49,28.48
31.65,-80.47,28.52
31.65,-80.45,28.53
31.65,-80.43,28.66
31.65,-80.41,28.74
31.65,-80.39,28.76
31.65,-80.37,28.78
31.65,-80.35,28.79
31.65,-80.33,28.84
31.65,-80.31,28.87
31.65,-80.29,28.91
31.65,-80.27,28.89
31.65,-80.25,28.85
31.65,-80.23,28.8
31.65,-80.21,28.8
31.65,-80.19,28.88
31.65,-80.17,28.86
31.65,-80.15,28.85
31.65,-80.13,28.88
31.65,-80.11,28.89
31.65,-80.09,28.87
31.65,-80.07,28.84
31.65,-80.05,28.85
31.65,-80.03,28.82
31.65,-80.01,28.9
31.65,-79.99,28.84
31.65,-79.97,28.83
31.65,-79.95,28.92
31.65,-79.93,28.96
31.65,-79.91,28.93
31.65,-79.89,28.96
31.65,-79.87,28.9
31.65,-79.85,28.86
31.65,-79.83,28.9
31.65,-79.81,28.85
31.65,-79.79,28.88
31.65,-79.77,28.89
31.65,-79.75,28.95
31.65,-79.73,28.96
31.65,-79.71,28.98
31.65,-79.69,29.02
31.65,-79.67,29.04
31.65,-79.65,29.05
31.65,-79.63,29.06
31.65,-79.61,29.11
31.65,-79.59,29.23
31.65,-79.57,29.32
31.65,-79.55,29.35
31.65,-79.53,29.34
31.65,-79.51,29.36
31.65,-79.49,29.25
31.65,-79.47,29.33
31.65,-79.45,29.32
31.65,-79.43,29.29
31.65,-79.41,29.35
31.65,-79.39,29.61
31.65,-79.37,29.62
31.65,-78.59,29.86
31.65,-78.57,29.84
31.65,-78.33,30.15
31.65,-78.31,30.04
31.65,-78.29,29.95
31.65,-78.11,30.16
31.65,-78.09,30.18
31.65,-77.75,29.67
31.65,-77.73,29.67
31.65,-77.71,29.67
31.65,-77.69,29.84
31.65,-77.67,29.87
31.65,-77.65,29.79
31.65,-77.63,29.8
31.65,-77.15,29.23
31.65,-76.79,28.66
31.65,-76.77,28.67
31.65,-76.75,28.59
31.65,-76.73,28.6
31.65,-76.71,28.73
31.65,-76.69,28.83
31.65,-76.23,28.78
31.65,-76.21,28.72
31.65,-76.17,28.72
31.65,-76.15,28.73
31.63,-81.13,30.18
31.63,-81.11,30.27
31.63,-81.09,30.26
31.63,-81.07,30.33
31.63,-81.05,30.34
31.63,-81.03,30.28
31.63,-80.69,29.56
31.63,-80.67,29.53
31.63,-80.65,29.39
31.63,-80.63,29.31
31.63,-80.51,28.74
31.63,-80.49,28.58
31.63,-80.47,28.53
31.63,-80.45,28.51
31.63,-80.43,28.68
31.63,-80.41,28.68
31.63,-80.39,28.68
31.63,-80.37,28.7
31.63,-80.35,28.7
31.63,-80.33,28.8
31.63,-80.31,28.85
31.63,-80.29,28.86
31.63,-80.27,28.8
31.63,-80.25,28.77
31.63,-80.23,28.79
31.63,-80.21,28.81
31.63,-80.19,28.83
31.63,-80.17,28.84
31.63,-80.15,28.92
31.63,-80.13,28.85
31.63,-80.11,28.83
31.63,-80.09,28.83
31.63,-80.07,28.77
31.63,-80.05,28.78
31.63,-80.03,28.78
31.63,-80.01,28.74
31.63,-79.99,28.81
31.63,-79.97,28.86
31.63,-79.95,28.91
31.63,-79.93,28.97
31.63,-79.91,28.98
31.63,-79.89,28.95
31.63,-79.87,28.9
31.63,-79.85,28.94
31.63,-79.83,28.92
31.63,-79.81,28.91
31.63,-79.79,28.84
31.63,-79.77,28.88
31.63,-79.75,28.94
31.63,-79.73,28.92
31.63,-79.71,29.05
31.63,-79.69,29.07
31.63,-79.67,29.16
31.63,-79.65,29.06
31.63,-79.63,29.06
31.63,-79.61,29.1
31.63,-79.59,29.17
31.63,-79.57,29.1
31.63,-79.55,29.16
31.63,-79.53,29.2
31.63,-79.51,29.25
31.63,-79.49,29.25
31.63,-79.47,29.21
31.63,-79.45,29.2
31.63,-79.43,29.28
31.63,-78.35,30.23
31.63,-78.33,30.22
31.63,-78.31,30.21
31.63,-78.29,29.98
31.63,-78.27,29.85
31.63,-77.85,29.7
31.63,-77.75,29.69
31.63,-77.73,29.71
31.63,-77.71,29.68
31.63,-77.17,29.36
31.63,-77.15,29.28
31.63,-77.13,29.26
31.63,-76.89,28.78
31.63,-76.87,28.81
31.63,-76.85,28.8
31.63,-76.79,28.64
31.63,-76.77,28.66
31.63,-76.75,28.64
31.63,-76.73,28.64
31.63,-76.71,28.7
31.63,-76.69,28.83
31.63,-76.23,28.72
31.61,-81.13,30.06
31.61,-81.11,30.22
31.61,-81.09,30.26
31.61,-81.07,30.3
31.61,-81.05,30.24
31.61,-81.03,30.15
31.61,-80.69,29.51
31.61,-80.67,29.44
31.61,-80.65,29.32
31.61,-80.63,29.28
31.61,-80.53,28.64
31.61,-80.51,28.7
31.61,-80.49,28.64
31.61,-80.47,28.55
31.61,-80.45,28.4
31.61,-80.43,28.59
31.61,-80.41,28.66
31.61,-80.39,28.66
31.61,-80.37,28.74
31.61,-80.35,28.72
31.61,-80.33,28.74
31.61,-80.31,28.86
31.61,-80.29,28.81
31.61,-80.27,28.77
31.61,-80.25,28.77
31.61,-80.23,28.78
31.61,-80.21,28.8
31.61,-80.19,28.84
31.61,-80.17,28.84
31.61,-80.15,28.87
31.61,-80.13,28.82
31.61,-80.11,28.76
31.61,-80.09,28.76
31.61,-80.07,28.77
31.61,-80.05,28.75
31.61,-80.03,28.77
31.61,-80.01,28.79
31.61,-79.99,28.82
31.61,-79.97,28.89
31.61,-79.95,28.92
31.61,-79.93,28.95
31.61,-79.91,28.95
31.61,-79.89,28.91
31.61,-79.87,28.86
31.61,-79.85,28.88
31.61,-79.83,28.91
31.61,-79.81,28.89
31.61,-79.79,28.88
31.61,-79.77,28.89
31.61,-79.75,28.92
31.61,-79.73,28.94
31.61,-79.71,29.06
31.61,-79.69,29.07
31.61,-79.67,29.09
31.61,-79.65,29.04
31.61,-79.63,29.02
31.61,-79.59,29.16
31.61,-79.57,29.21
31.61,-79.55,29.2
31.61,-79.53,29.17
31.61,-79.51,29.19
31.61,-79.49,29.18
31.61,-78.55,29.94
31.61,-78.53,29.94
31.61,-78.37,30.25
31.61,-78.35,30.28
31.61,-78.33,30.3
31.61,-78.31,30.32
31.61,-77.77,29.63
31.61,-77.75,29.7
31.61,-77.73,29.73
31.61,-77.71,29.72
31.61,-76.87,28.8
31.61,-76.71,28.87
31.61,-76.69,28.96
31.59,-81.19,30.16
31.59,-81.15,30.23
31.59,-81.13,30.24
31.59,-81.11,30.26
31.59,-81.09,30.26
31.59,-80.71,29.5
31.59,-80.69,29.48
31.59,-80.53,28.59
31.59,-80.51,28.61
31.59,-80.49,28.66
31.59,-80.47,28.66
31.59,-80.45,28.65
31.59,-80.43,28.67
31.59,-80.41,28.72
31.59,-80.39,28.75
31.59,-80.37,28.73
31.59,-80.35,28.75
31.59,-80.33,28.74
31.59,-80.31,28.74
31.59,-80.29,28.75
31.59,-80.27,28.76
31.59,-80.25,28.77
31.59,-80.23,28.78
31.59,-80.21,28.78
31.59,-80.19,28.81
31.59,-80.17,28.78
31.59,-80.15,28.8
31.59,-80.13,28.78
31.59,-80.11,28.73
31.59,-80.09,28.74
31.59,-80.07,28.72
31.59,-80.05,28.76
31.59,-80.03,28.8
31.59,-80.01,28.81
31.59,-79.99,28.88
31.59,-79.97,28.88
31.59,-79.95,28.92
31.59,-79.93,28.94
31.59,-79.91,28.94
31.59,-79.89,28.88
31.59,-79.87,28.86
31.59,-79.85,28.86
31.59,-79.83,28.87
31.59,-79.81,28.89
31.59,-79.79,28.86
31.59,-79.77,28.9
31.59,-79.75,28.95
31.59,-79.73,28.99
31.59,-79.71,29.01
31.59,-79.69,29.01
31.59,-79.67,29.01
31.59,-79.65,29.01
31.59,-79.63,29.04
31.59,-79.61,29.1
31.59,-79.59,29.17
31.59,-79.57,29.19
31.59,-79.55,29.19
31.59,-79.53,29.09
31.59,-79.51,29.11
31.59,-78.63,29.86
31.59,-78.61,29.94
31.59,-78.59,29.99
31.59,-78.57,29.97
31.59,-78.35,30.26
31.59,-78.05,29.71
31.59,-78.03,29.71
31.59,-78.01,29.7
31.59,-77.25,29.46
31.59,-77.23,29.5
31.59,-77.21,29.43
31.59,-77.19,29.25
31.59,-76.77,28.6
31.59,-76.75,28.63
31.59,-76.69,28.96
31.59,-76.57,28.89
31.57,-81.15,30.34
31.57,-81.13,30.4
31.57,-81.11,30.44
31.57,-81.09,30.29
31.57,-81.03,30.08
31.57,-81.01,30.11
31.57,-80.99,30.08
31.57,-80.97,30.08
31.57,-80.91,30.15
31.57,-80.73,29.59
31.57,-80.71,29.51
31.57,-80.69,29.44
31.57,-80.55,28.81
31.57,-80.51,28.66
31.57,-80.49,28.7
31.57,-80.47,28.76
31.57,-80.45,28.84
31.57,-80.43,28.8
31.57,-80.41,28.77
31.57,-80.39,28.75
31.57,-80.37,28.7
31.57,-80.35,28.72
31.57,-80.33,28.74
31.57,-80.31,28.74
31.57,-80.29,28.79
31.57,-80.27,28.77
31.57,-80.25,28.78
31.57,-80.23,28.8
31.57,-80.21,28.7
31.57,-80.19,28.68
31.57,-80.17,28.76
31.57,-80.15,28.74
31.57,-80.13,28.72
31.57,-80.11,28.72
31.57,-80.09,28.75
31.57,-80.07,28.75
31.57,-80.05,28.77
31.57,-80.03,28.81
31.57,-80.01,28.84
31.57,-79.99,28.9
31.57,-79.97,28.9
31.57,-79.95,28.92
31.57,-79.93,28.89
31.57,-79.91,28.9
31.57,-79.89,28.86
31.57,-79.87,28.91
31.57,-79.85,28.89
31.57,-79.83,28.94
31.57,-79.81,28.91
31.57,-79.79,28.91
31.57,-79.77,28.95
31.57,-79.75,28.93
31.57,-79.73,28.99
31.57,-79.71,28.99
31.57,-79.69,29.07
31.57,-79.67,29.11
31.57,-79.65,29.1
31.57,-79.63,29.08
31.57,-79.61,29.1
31.57,-79.59,29.13
31.57,-79.57,29.1
31.57,-79.55,29.06
31.57,-79.53,29.06
31.57,-78.67,29.86
31.57,-78.65,29.83
31.57,-78.63,29.86
31.57,-78.61,30.0
31.57,-78.59,30.05
31.57,-78.57,29.98
31.57,-78.37,30.26
31.57,-78.35,30.24
31.57,-77.91,29.73
31.57,-77.89,29.73
31.57,-77.87,29.77
31.57,-77.85,29.85
31.57,-77.83,29.87
31.57,-77.65,29.6
31.57,-77.29,29.3
31.57,-77.23,29.48
31.57,-77.21,29.45
31.57,-77.19,29.19
31.57,-77.17,29.14
31.57,-76.93,28.69
31.57,-76.85,28.78
31.57,-76.83,28.8
31.57,-76.81,28.77
31.57,-76.79,28.74
31.57,-76.77,28.66
31.57,-76.75,28.64
31.57,-76.73,28.64
31.57,-76.71,28.83
31.57,-76.67,28.89
31.55,-81.27,30.26
31.55,-81.25,30.31
31.55,-81.23,30.3
31.55,-81.21,30.38
31.55,-81.19,30.32
31.55,-81.17,30.32
31.55,-81.15,30.4
31.55,-81.13,30.33
31.55,-81.11,30.33
31.55,-81.09,30.26
31.55,-81.07,30.18
31.55,-81.05,30.05
31.55,-81.03,30.11
31.55,-81.01,30.13
31.55,-80.99,30.04
31.55,-80.97,30.05
31.55,-80.95,30.09
31.55,-80.93,30.13
31.55,-80.91,30.1
31.55,-80.89,30.08
31.55,-80.87,29.98
31.55,-80.85,29.95
31.55,-80.83,29.9
31.55,-80.73,29.57
31.55,-80.71,29.44
31.55,-80.57,28.75
31.55,-80.55,28.73
31.55,-80.53,28.59
31.55,-80.51,28.62
31.55,-80.49,28.66
31.55,-80.47,28.76
31.55,-80.45,28.83
31.55,-80.43,28.73
31.55,-80.41,28.75
31.55,-80.37,28.65
31.55,-80.35,28.72
31.55,-80.33,28.75
31.55,-80.31,28.7
31.55,-80.29,28.73
31.55,-80.27,28.75
31.55,-80.25,28.74
31.55,-80.23,28.66
31.55,-80.21,28.65
31.55,-80.19,28.67
31.55,-80.17,28.69
31.55,-80.15,28.7
31.55,-80.13,28.68
31.55,-80.11,28.7
31.55,-80.09,28.74
31.55,-80.07,28.73
31.55,-80.05,28.77
31.55,-80.03,28.85
31.55,-80.01,28.84
31.55,-79.99,28.87
31.55,-79.97,28.88
31.55,-79.95,28.88
31.55,-79.93,28.9
31.55,-79.91,28.91
31.55,-79.89,28.92
31.55,-79.87,28.91
31.55,-79.85,28.92
31.55,-79.83,28.94
31.55,-79.81,28.9
31.55,-79.79,28.9
31.55,-79.77,28.93
31.55,-79.75,28.94
31.55,-79.73,28.94
31.55,-79.71,28.99
31.55,-79.69,29.04
31.55,-79.67,29.06
31.55,-79.65,29.07
31.55,-79.63,29.08
31.55,-79.61,29.09
31.55,-79.59,29.05
31.55,-79.57,29.03
31.55,-79.55,29.02
31.55,-79.49,29.31
31.55,-78.67,29.87
31.55,-78.65,29.9
31.55,-78.63,30.03
31.55,-78.61,30.08
31.55,-78.59,30.07
31.55,-78.39,30.21
31.55,-78.37,30.29
31.55,-78.35,30.3
31.55,-77.95,29.86
31.55,-77.93,29.82
31.55,-77.91,29.82
31.55,-77.89,29.78
31.55,-77.87,29.8
31.55,-77.85,29.97
31.55,-77.83,29.95
31.55,-77.69,29.8
31.55,-77.43,29.47
31.55,-77.31,29.24
31.55,-77.29,29.29
31.55,-77.17,29.09
31.55,-76.95,28.69
31.55,-76.87,28.66
31.55,-76.85,28.71
31.55,-76.83,28.75
31.55,-76.81,28.75
31.55,-76.79,28.73
31.55,-76.77,28.72
31.55,-76.75,28.67
31.55,-76.73,28.75
31.55,-76.71,28.85
31.55,-76.69,28.95
31.55,-76.61,28.97
31.55,-76.59,29.02
31.55,-76.57,29.02
31.53,-81.25,30.33
31.53,-81.23,30.27
31.53,-81.17,30.28
31.53,-81.15,30.24
31.53,-81.13,30.13
31.53,-81.11,30.13
31.53,-81.09,30.16
31.53,-81.07,30.19
31.53,-81.05,30.1
31.53,-81.03,30.09
31.53,-81.01,30.08
31.53,-80.99,30.06
31.53,-80.97,30.07
31.53,-80.95,30.1
31.53,-80.93,30.06
31.53,-80.91,30.06
31.53,-80.89,30.0
31.53,-80.87,29.95
31.53,-80.85,29.95
31.53,-80.83,29.9
31.53,-80.81,29.87
31.53,-80.79,29.8
31.53,-80.75,29.67
31.53,-80.73,29.56
31.53,-80.71,29.4
31.53,-80.69,29.36
31.53,-80.57,28.65
31.53,-80.55,28.52
31.53,-80.53,28.55
31.53,-80.51,28.54
31.53,-80.49,28.53
31.53,-80.47,28.69
31.53,-80.45,28.72
31.53,-80.43,28.69
31.53,-80.37,28.69
31.53,-80.35,28.68
31.53,-80.33,28.66
31.53,-80.31,28.7
31.53,-80.29,28.74
31.53,-80.27,28.74
31.53,-80.25,28.73
31.53,-80.23,28.69
31.53,-80.19,28.65
31.53,-80.17,28.69
31.53,-80.15,28.71
31.53,-80.13,28.72
31.53,-80.11,28.71
31.53,-80.09,28.73
31.53,-80.07,28.71
31.53,-80.05,28.7
31.53,-80.03,28.8
31.53,-80.01,28.84
31.53,-79.99,28.86
31.53,-79.97,28.89
31.53,-79.95,28.85
31.53,-79.93,28.91
31.53,-79.91,28.89
31.53,-79.89,28.96
31.53,-79.87,28.87
31.53,-79.85,28.93
31.53,-79.83,28.92
31.53,-79.81,28.91
31.53,-79.79,28.91
31.53,-79.77,28.9
31.53,-79.75,28.98
31.53,-79.73,28.99
31.53,-79.71,28.95
31.53,-79.69,28.99
31.53,-79.67,29.05
31.53,-79.65,29.09
31.53,-79.63,29.07
31.53,-79.61,29.06
31.53,-79.59,29.04
31.53,-79.57,29.04
31.53,-79.53,29.32
31.53,-79.51,29.39
31.53,-79.49,29.34
31.53,-79.47,29.32
31.53,-78.67,29.89
31.53,-78.65,29.95
31.53,-78.63,30.06
31.53,-78.61,30.1
31.53,-78.39,30.3
31.53,-78.37,30.29
31.53,-78.19,29.74
31.53,-77.97,29.89
31.53,-77.95,29.92
31.53,-77.93,29.84
31.53,-77.85,29.87
31.53,-77.57,30.03
31.53,-77.45,29.48
31.53,-77.43,29.47
31.53,-77.41,29.45
31.53,-77.39,29.52
31.53,-77.37,29.64
31.53,-77.35,29.68
31.53,-77.33,29.32
31.53,-77.31,29.46
31.53,-77.29,29.42
31.53,-77.27,29.33
31.53,-76.87,28.65
31.53,-76.85,28.7
31.53,-76.83,28.68
31.53,-76.81,28.62
31.53,-76.79,28.7
31.53,-76.77,28.68
31.53,-76.75,28.66
31.53,-76.73,28.71
31.53,-76.71,28.76
31.51,-81.27,29.7
31.51,-81.25,29.69
31.51,-81.17,30.05
31.51,-81.15,30.07
31.51,-81.13,30.06
31.51,-81.11,30.08
31.51,-81.09,30.11
31.51,-81.07,30.23
31.51,-81.05,30.18
31.51,-81.03,30.05
31.51,-81.01,30.06
31.51,-80.99,30.12
31.51,-80.97,30.06
31.51,-80.95,30.05
31.51,-80.93,30.03
31.51,-80.91,30.01
31.51,-80.89,29.99
31.51,-80.87,29.94
31.51,-80.85,29.91
31.51,-80.83,29.88
31.51,-80.81,29.82
31.51,-80.79,29.77
31.51,-80.77,29.7
31.51,-80.75,29.72
31.51,-80.73,29.46
31.51,-80.71,29.34
31.51,-80.69,29.31
31.51,-80.57,28.64
31.51,-80.53,28.58
31.51,-80.51,28.55
31.51,-80.49,28.49
31.51,-80.47,28.55
31.51,-80.45,28.64
31.51,-80.43,28.67
31.51,-80.41,28.65
31.51,-80.39,28.64
31.51,-80.37,28.63
31.51,-80.35,28.58
31.51,-80.33,28.56
31.51,-80.31,28.64
31.51,-80.29,28.74
31.51,-80.17,28.72
31.51,-80.15,28.72
31.51,-80.13,28.67
31.51,-80.11,28.68
31.51,-80.09,28.7
31.51,-80.07,28.71
31.51,-80.05,28.71
31.51,-80.03,28.76
31.51,-80.01,28.85
31.51,-79.99,28.9
31.51,-79.97,28.91
31.51,-79.95,28.92
31.51,-79.93,28.92
31.51,-79.91,28.93
31.51,-79.89,28.93
31.51,-79.87,28.91
31.51,-79.85,28.92
31.51,-79.83,28.91
31.51,-79.81,28.92
31.51,-79.79,28.92
31.51,-79.77,28.94
31.51,-79.75,29.02
31.51,-79.73,29.03
31.51,-79.71,28.96
31.51,-79.69,29.0
31.51,-79.67,29.0
31.51,-79.65,29.05
31.51,-79.63,29.08
31.51,-79.61,29.13
31.51,-79.59,29.04
31.51,-79.57,29.01
31.51,-79.55,29.36
31.51,-79.53,29.42
31.51,-79.51,29.57
31.51,-79.49,29.57
31.51,-79.47,29.44
31.51,-78.69,29.9
31.51,-78.67,29.9
31.51,-78.65,29.9
31.51,-78.39,30.35
31.51,-78.37,30.31
31.51,-77.99,29.73
31.51,-77.97,29.71
31.51,-77.95,29.73
31.51,-77.43,29.57
31.51,-77.41,29.58
31.51,-77.39,29.65
31.51,-77.37,29.66
31.51,-77.35,29.74
31.51,-77.33,29.91
31.51,-77.31,29.91
31.51,-76.93,28.76
31.51,-76.89,28.64
31.51,-76.87,28.63
31.51,-76.85,28.67
31.51,-76.83,28.7
31.51,-76.81,28.72
31.51,-76.79,28.73
31.51,-76.77,28.68
31.51,-76.75,28.68
31.51,-76.73,28.72
31.49,-81.19,29.95
31.49,-81.17,30.06
31.49,-81.15,30.06
31.49,-81.13,30.06
31.49,-81.11,30.11
31.49,-81.09,30.15
31.49,-81.07,30.22
31.49,-81.05,30.13
31.49,-81.03,30.12
31.49,-81.01,30.1
31.49,-80.99,30.12
31.49,-80.97,30.08
31.49,-80.95,30.01
31.49,-80.93,29.98
31.49,-80.91,29.99
31.49,-80.89,29.93
31.49,-80.87,29.92
31.49,-80.85,29.87
31.49,-80.83,29.83
31.49,-80.81,29.79
31.49,-80.79,29.75
31.49,-80.77,29.75
31.49,-80.75,29.61
31.49,-80.73,29.42
31.49,-80.71,29.35
31.49,-80.59,28.55
31.49,-80.57,28.51
31.49,-80.55,28.42
31.49,-80.53,28.49
31.49,-80.51,28.52
31.49,-80.49,28.49
31.49,-80.47,28.49
31.49,-80.41,28.62
31.49,-80.39,28.57
31.49,-80.37,28.57
31.49,-80.35,28.59
31.49,-80.33,28.57
31.49,-80.31,28.67
31.49,-80.29,28.7
31.49,-80.17,28.71
31.49,-80.15,28.73
31.49,-80.13,28.7
31.49,-80.11,28.74
31.49,-80.09,28.73
31.49,-80.07,28.73
31.49,-80.05,28.76
31.49,-80.03,28.79
31.49,-80.01,28.87
31.49,-79.99,28.96
31.49,-79.97,28.95
31.49,-79.95,28.96
31.49,-79.93,28.95
31.49,-79.91,28.94
31.49,-79.89,28.95
31.49,-79.87,28.93
31.49,-79.85,28.89
31.49,-79.83,28.88
31.49,-79.81,28.98
31.49,-79.79,28.95
31.49,-79.77,28.97
31.49,-79.75,29.0
31.49,-79.73,29.0
31.49,-79.71,28.96
31.49,-79.69,29.02
31.49,-79.67,28.99
31.49,-79.65,29.11
31.49,-79.63,29.06
31.49,-79.61,29.07
31.49,-79.59,29.05
31.49,-79.57,29.24
31.49,-79.55,29.42
31.49,-79.53,29.43
31.49,-79.51,29.42
31.49,-79.49,29.46
31.49,-79.47,29.44
31.49,-78.71,29.87
31.49,-78.69,29.91
31.49,-78.67,29.91
31.49,-78.65,29.89
31.49,-78.41,29.86
31.49,-78.01,29.76
31.49,-77.99,29.77
31.49,-77.97,29.79
31.49,-77.95,29.71
31.49,-77.93,29.79
31.49,-77.91,29.89
31.49,-77.69,29.63
31.49,-77.67,29.62
31.49,-77.65,29.7
31.49,-77.47,29.45
31.49,-77.45,29.45
31.49,-77.43,29.54
31.49,-77.41,29.58
31.49,-77.39,29.65
31.49,-77.37,29.66
31.49,-77.35,29.74
31.49,-77.33,29.92
31.49,-76.83,28.66
31.49,-76.81,28.71
31.49,-76.79,28.74
31.49,-76.77,28.74
31.49,-76.75,28.81
31.49,-76.73,28.88
31.49,-76.71,28.86
31.47,-81.21,29.91
31.47,-81.19,29.92
31.47,-81.17,30.1
31.47,-81.15,30.19
31.47,-81.13,30.15
31.47,-81.11,30.15
31.47,-81.09,30.13
31.47,-81.07,30.12
31.47,-81.05,30.1
31.47,-81.03,30.18
31.47,-81.01,30.13
31.47,-80.99,30.1
31.47,-80.97,30.04
31.47,-80.95,30.02
31.47,-80.93,30.0
31.47,-80.91,29.97
31.47,-80.89,29.89
31.47,-80.87,29.85
31.47,-80.85,29.83
31.47,-80.83,29.82
31.47,-80.81,29.65
31.47,-80.79,29.71
31.47,-80.77,29.54
31.47,-80.75,29.46
31.47,-80.73,29.37
31.47,-80.71,29.31
31.47,-80.59,28.53
31.47,-80.57,28.45
31.47,-80.55,28.45
31.47,-80.53,28.49
31.47,-80.51,28.46
31.47,-80.49,28.45
31.47,-80.47,28.47
31.47,-80.37,28.59
31.47,-80.35,28.62
31.47,-80.33,28.64
31.47,-80.31,28.63
31.47,-80.29,28.63
31.47,-80.17,28.72
31.47,-80.15,28.76
31.47,-80.13,28.75
31.47,-80.11,28.73
31.47,-80.09,28.73
31.47,-80.07,28.84
31.47,-80.05,28.81
31.47,-80.03,28.83
31.47,-80.01,28.88
31.47,-79.99,28.99
31.47,-79.97,29.01
31.47,-79.95,28.9
31.47,-79.93,28.92
31.47,-79.91,28.93
31.47,-79.89,28.98
31.47,-79.87,28.97
31.47,-79.85,28.96
31.47,-79.83,29.01
31.47,-79.81,28.95
31.47,-79.79,28.94
31.47,-79.77,28.95
31.47,-79.75,28.98
31.47,-79.73,28.99
31.47,-79.71,28.97
31.47,-79.69,29.02
31.47,-79.67,29.09
31.47,-79.65,29.1
31.47,-79.63,29.01
31.47,-79.61,29.06
31.47,-79.59,29.12
31.47,-79.57,29.29
31.47,-79.55,29.71
31.47,-79.53,29.67
31.47,-79.51,29.44
31.47,-79.49,29.45
31.47,-79.45,29.73
31.47,-78.71,29.84
31.47,-78.69,29.86
31.47,-78.39,29.83
31.47,-78.05,29.57
31.47,-78.03,29.61
31.47,-78.01,29.75
31.47,-77.99,29.85
31.47,-77.97,29.81
31.47,-77.95,29.84
31.47,-77.93,29.71
31.47,-77.91,29.84
31.47,-77.89,29.87
31.47,-77.71,29.7
31.47,-77.69,29.67
31.47,-77.65,29.69
31.47,-77.63,29.67
31.47,-77.61,29.66
31.47,-77.37,29.66
31.47,-77.03,28.86
31.47,-77.01,28.84
31.47,-76.91,28.7
31.47,-76.89,28.71
31.47,-76.87,28.73
31.47,-76.85,28.69
31.47,-76.83,28.66
