lat,lon,sst
34.65,-76.81,27.88
34.65,-76.79,27.9
34.65,-76.77,27.96
34.65,-76.75,28.02
34.65,-76.73,28.14
34.65,-76.71,28.19
34.65,-76.69,28.22
34.65,-76.67,28.29
34.65,-76.65,28.23
34.65,-76.63,28.14
34.65,-76.61,28.11
34.65,-76.59,28.01
34.65,-76.57,28.05
34.65,-76.51,28.69
34.65,-76.49,27.97
34.65,-76.47,27.9
34.65,-76.45,27.92
34.65,-76.43,27.92
34.65,-76.41,27.98
34.65,-76.39,28.04
34.65,-76.37,28.02
34.65,-76.35,27.99
34.65,-76.33,27.94
34.65,-76.31,27.94
34.65,-76.29,28.03
34.65,-76.27,28.13
34.65,-76.25,28.37
34.65,-76.23,28.47
34.65,-76.21,28.53
34.65,-76.19,28.57
34.65,-76.17,28.6
34.65,-76.15,28.64
34.65,-76.13,28.71
34.65,-76.11,28.73
34.65,-76.09,28.73
34.65,-76.07,28.73
34.65,-76.05,28.77
34.65,-76.03,28.84
34.65,-76.01,28.87
34.65,-75.99,28.9
34.65,-75.97,28.97
34.65,-75.95,29.04
34.65,-75.93,29.09
34.65,-75.91,29.09
34.65,-75.89,29.08
34.65,-75.87,29.05
34.65,-75.85,29.02
34.65,-75.83,29.01
34.65,-75.81,29.02
34.65,-75.79,28.95
34.65,-75.77,28.93
34.65,-75.75,28.92
34.65,-75.73,28.88
34.65,-75.71,28.88
34.65,-75.69,28.84
34.63,-77.13,27.79
34.63,-77.11,27.76
34.63,-77.09,27.71
34.63,-77.07,27.66
34.63,-77.05,27.69
34.63,-77.03,27.8
34.63,-77.01,27.75
34.63,-76.99,27.66
34.63,-76.97,27.61
34.63,-76.95,27.59
34.63,-76.93,27.63
34.63,-76.91,27.78
34.63,-76.89,27.86
34.63,-76.87,27.93
34.63,-76.85,27.9
34.63,-76.83,27.88
34.63,-76.81,27.93
34.63,-76.79,28.02
34.63,-76.77,28.07
34.63,-76.75,28.16
34.63,-76.73,28.17
34.63,-76.71,28.2
34.63,-76.69,28.19
34.63,-76.67,28.17
34.63,-76.65,28.11
34.63,-76.63,28.09
34.63,-76.61,28.03
34.63,-76.59,27.87
34.63,-76.57,27.85
34.63,-76.51,27.85
34.63,-76.49,27.84
34.63,-76.47,27.91
34.63,-76.45,27.93
34.63,-76.43,27.99
34.63,-76.41,28.05
34.63,-76.39,28.01
34.63,-76.37,27.95
34.63,-76.35,27.93
34.63,-76.33,27.96
34.63,-76.31,28.03
34.63,-76.29,28.16
34.63,-76.27,28.27
34.63,-76.25,28.38
34.63,-76.23,28.47
34.63,-76.21,28.52
34.63,-76.19,28.57
34.63,-76.17,28.62
34.63,-76.15,28.68
34.63,-76.13,28.73
34.63,-76.11,28.75
34.63,-76.09,28.75
34.63,-76.07,28.78
34.63,-76.05,28.89
34.63,-76.03,28.91
34.63,-76.01,28.96
34.63,-75.99,29.04
34.63,-75.97,29.09
34.63,-75.95,29.11
34.63,-75.93,29.11
34.63,-75.91,29.02
34.63,-75.89,28.99
34.63,-75.87,28.98
34.63,-75.85,28.96
34.63,-75.83,28.94
34.63,-75.81,28.93
34.63,-75.79,28.88
34.63,-75.77,28.88
34.63,-75.75,28.91
34.63,-75.73,28.87
34.63,-75.71,28.84
34.63,-75.69,28.85
34.61,-77.19,27.8
34.61,-77.17,27.81
34.61,-77.15,27.87
34.61,-77.13,27.79
34.61,-77.11,27.67
34.61,-77.09,27.63
34.61,-77.07,27.66
34.61,-77.05,27.7
34.61,-77.03,27.69
34.61,-77.01,27.71
34.61,-76.99,27.72
34.61,-76.97,27.69
34.61,-76.95,27.7
34.61,-76.93,27.76
34.61,-76.91,27.97
34.61,-76.89,28.06
34.61,-76.87,28.03
34.61,-76.85,27.98
34.61,-76.83,28.01
34.61,-76.81,28.06
34.61,-76.79,28.09
34.61,-76.77,28.12
34.61,-76.75,28.19
34.61,-76.73,28.21
34.61,-76.71,28.22
34.61,-76.69,28.12
34.61,-76.67,28.07
34.61,-76.65,28.04
34.61,-76.63,28.01
34.61,-76.61,27.98
34.61,-76.59,27.92
34.61,-76.57,27.89
34.61,-76.51,27.81
34.61,-76.49,27.8
34.61,-76.47,27.76
34.61,-76.45,27.91
34.61,-76.43,27.97
34.61,-76.41,28.0
34.61,-76.39,27.98
34.61,-76.37,27.97
34.61,-76.35,27.97
34.61,-76.33,28.03
34.61,-76.31,28.13
34.61,-76.29,28.2
34.61,-76.27,28.29
34.61,-76.25,28.35
34.61,-76.23,28.4
34.61,-76.21,28.54
34.61,-76.19,28.67
34.61,-76.17,28.66
34.61,-76.15,28.67
34.61,-76.13,28.69
34.61,-76.11,28.76
34.61,-76.09,28.92
34.61,-76.07,28.97
34.61,-76.05,29.1
34.61,-76.03,29.06
34.61,-76.01,29.06
34.61,-75.99,29.09
34.61,-75.97,29.1
34.61,-75.95,29.09
34.61,-75.93,29.04
34.61,-75.91,28.97
34.61,-75.89,28.9
34.61,-75.87,28.92
34.61,-75.85,28.91
34.61,-75.83,28.88
34.61,-75.81,28.91
34.61,-75.79,28.89
34.61,-75.77,28.9
34.61,-75.75,28.9
34.61,-75.73,28.88
34.61,-75.71,28.86
34.61,-75.69,28.89
34.59,-77.21,27.74
34.59,-77.19,27.68
34.59,-77.17,27.71
34.59,-77.15,27.78
34.59,-77.13,27.77
34.59,-77.11,27.61
34.59,-77.09,27.61
34.59,-77.07,27.7
34.59,-77.05,27.76
34.59,-77.03,27.76
34.59,-77.01,27.74
34.59,-76.99,27.77
34.59,-76.97,27.8
34.59,-76.95,27.83
34.59,-76.93,27.92
34.59,-76.91,28.06
34.59,-76.89,28.07
34.59,-76.87,28.05
34.59,-76.85,28.06
34.59,-76.83,28.14
34.59,-76.81,28.18
34.59,-76.79,28.17
34.59,-76.77,28.15
34.59,-76.75,28.12
34.59,-76.73,28.1
34.59,-76.71,28.14
34.59,-76.69,28.06
34.59,-76.67,28.02
34.59,-76.65,27.97
34.59,-76.63,27.98
34.59,-76.61,28.0
34.59,-76.59,28.01
34.59,-76.57,27.99
34.59,-76.51,27.73
34.59,-76.49,27.67
34.59,-76.47,27.74
34.59,-76.45,27.96
34.59,-76.43,27.98
34.59,-76.41,27.96
34.59,-76.39,27.99
34.59,-76.37,28.0
34.59,-76.35,27.98
34.59,-76.33,28.04
34.59,-76.31,28.09
34.59,-76.29,28.2
34.59,-76.27,28.3
34.59,-76.25,28.35
34.59,-76.23,28.42
34.59,-76.21,28.57
34.59,-76.19,28.69
34.59,-76.17,28.72
34.59,-76.15,28.78
34.59,-76.13,28.82
34.59,-76.11,28.88
34.59,-76.09,28.98
34.59,-76.07,29.04
34.59,-76.05,29.07
34.59,-76.03,29.07
34.59,-76.01,29.07
34.59,-75.99,29.09
34.59,-75.97,29.11
34.59,-75.95,29.06
34.59,-75.93,28.97
34.59,-75.91,28.92
34.59,-75.89,28.92
34.59,-75.87,28.95
34.59,-75.85,28.93
34.59,-75.83,28.9
34.59,-75.81,28.9
34.59,-75.79,28.88
34.59,-75.77,28.84
34.59,-75.75,28.91
34.59,-75.73,28.96
34.59,-75.71,28.97
34.59,-75.69,28.98
34.57,-77.25,27.83
34.57,-77.23,27.67
34.57,-77.21,27.62
34.57,-77.19,27.66
34.57,-77.17,27.7
34.57,-77.15,27.7
34.57,-77.13,27.71
34.57,-77.11,27.77
34.57,-77.09,27.79
34.57,-77.07,27.78
34.57,-77.05,27.82
34.57,-77.03,27.85
34.57,-77.01,27.9
34.57,-76.99,27.94
34.57,-76.97,27.95
34.57,-76.95,28.05
34.57,-76.93,28.07
34.57,-76.91,28.03
34.57,-76.89,28.05
34.57,-76.87,28.07
34.57,-76.85,28.18
34.57,-76.83,28.21
34.57,-76.81,28.21
34.57,-76.79,28.1
34.57,-76.77,28.07
34.57,-76.75,28.06
34.57,-76.73,28.06
34.57,-76.71,28.07
34.57,-76.69,28.07
34.57,-76.67,28.07
34.57,-76.65,28.06
34.57,-76.63,28.1
34.57,-76.61,28.08
34.57,-76.59,28.0
34.57,-76.57,28.03
34.57,-76.55,28.0
34.57,-76.51,27.71
34.57,-76.49,27.74
34.57,-76.47,27.76
34.57,-76.45,27.96
34.57,-76.43,28.01
34.57,-76.41,27.95
34.57,-76.39,27.96
34.57,-76.37,27.99
34.57,-76.35,27.93
34.57,-76.33,28.09
34.57,-76.31,28.13
34.57,-76.29,28.28
34.57,-76.27,28.38
34.57,-76.25,28.47
34.57,-76.23,28.53
34.57,-76.21,28.71
34.57,-76.19,28.75
34.57,-76.17,28.85
34.57,-76.15,28.87
34.57,-76.13,28.86
34.57,-76.11,28.86
34.57,-76.09,28.93
34.57,-76.07,29.05
34.57,-76.05,29.03
34.57,-76.03,29.03
34.57,-76.01,29.06
34.57,-75.99,29.07
34.57,-75.97,29.06
34.57,-75.95,29.02
34.57,-75.93,29.01
34.57,-75.91,29.0
34.57,-75.89,28.98
34.57,-75.87,29.01
34.57,-75.85,29.06
34.57,-75.83,29.03
34.57,-75.81,28.95
34.57,-75.79,28.86
34.57,-75.77,28.87
34.57,-75.75,28.96
34.57,-75.73,28.99
34.57,-75.71,29.01
34.57,-75.69,29.02
34.55,-77.29,28.04
34.55,-77.27,27.92
34.55,-77.25,27.78
34.55,-77.23,27.65
34.55,-77.21,27.66
34.55,-77.19,27.65
34.55,-77.17,27.7
34.55,-77.15,27.82
34.55,-77.13,27.86
34.55,-77.11,27.88
34.55,-77.09,27.88
34.55,-77.07,27.86
34.55,-77.05,27.87
34.55,-77.03,27.91
34.55,-77.01,27.93
34.55,-76.99,27.97
34.55,-76.97,28.04
34.55,-76.95,28.07
34.55,-76.93,28.16
34.55,-76.91,28.12
34.55,-76.89,28.09
34.55,-76.87,28.1
34.55,-76.85,28.2
34.55,-76.83,28.2
34.55,-76.81,28.15
34.55,-76.79,28.12
34.55,-76.77,28.1
34.55,-76.75,28.09
34.55,-76.73,28.08
34.55,-76.71,28.13
34.55,-76.69,28.18
34.55,-76.67,28.18
34.55,-76.65,28.16
34.55,-76.63,28.13
34.55,-76.61,28.11
34.55,-76.59,28.13
34.55,-76.57,28.12
34.55,-76.55,28.05
34.55,-76.53,27.81
34.55,-76.51,27.61
34.55,-76.49,27.61
34.55,-76.47,27.59
34.55,-76.45,27.86
34.55,-76.43,28.06
34.55,-76.41,28.0
34.55,-76.39,27.86
34.55,-76.37,27.96
34.55,-76.35,28.05
34.55,-76.33,28.23
34.55,-76.31,28.23
34.55,-76.29,28.28
34.55,-76.27,28.52
34.55,-76.25,28.63
34.55,-76.23,28.69
34.55,-76.21,28.84
34.55,-76.19,28.88
34.55,-76.17,28.93
34.55,-76.15,28.93
34.55,-76.13,28.86
34.55,-76.11,28.88
34.55,-76.09,28.96
34.55,-76.07,29.02
34.55,-76.05,29.0
34.55,-76.03,29.02
34.55,-76.01,29.04
34.55,-75.99,29.06
34.55,-75.97,29.09
34.55,-75.95,29.08
34.55,-75.93,29.07
34.55,-75.91,29.05
34.55,-75.89,29.06
34.55,-75.87,29.05
34.55,-75.85,29.11
34.55,-75.83,29.11
34.55,-75.81,29.03
34.55,-75.79,28.98
34.55,-75.77,28.97
34.55,-75.75,28.99
34.55,-75.73,29.01
34.55,-75.71,29.01
34.55,-75.69,29.0
34.53,-77.33,28.26
34.53,-77.31,28.23
34.53,-77.29,27.99
34.53,-77.27,27.82
34.53,-77.25,27.71
34.53,-77.23,27.8
34.53,-77.21,27.8
34.53,-77.19,27.77
34.53,-77.17,27.85
34.53,-77.15,27.97
34.53,-77.13,27.98
34.53,-77.11,27.92
34.53,-77.09,27.91
34.53,-77.07,27.91
34.53,-77.05,27.95
34.53,-77.03,27.98
34.53,-77.01,27.99
34.53,-76.99,28.04
34.53,-76.97,28.09
34.53,-76.95,28.11
34.53,-76.93,28.17
34.53,-76.91,28.15
34.53,-76.89,28.15
34.53,-76.87,28.21
34.53,-76.85,28.26
34.53,-76.83,28.25
34.53,-76.81,28.16
34.53,-76.79,28.15
34.53,-76.77,28.15
34.53,-76.75,28.14
34.53,-76.73,28.19
34.53,-76.71,28.22
34.53,-76.69,28.24
34.53,-76.67,28.24
34.53,-76.65,28.25
34.53,-76.63,28.23
34.53,-76.61,28.21
34.53,-76.59,28.21
34.53,-76.57,28.2
34.53,-76.55,28.14
34.53,-76.53,27.96
34.53,-76.51,27.45
34.53,-76.49,27.23
34.53,-76.47,27.33
34.53,-76.45,27.45
34.53,-76.43,28.08
34.53,-76.41,28.1
34.53,-76.39,27.86
34.53,-76.37,27.84
34.53,-76.35,28.11
34.53,-76.33,28.22
34.53,-76.31,28.27
34.53,-76.29,28.47
34.53,-76.27,28.66
34.53,-76.25,28.75
34.53,-76.23,28.75
34.53,-76.21,28.88
34.53,-76.19,28.93
34.53,-76.17,28.93
34.53,-76.15,28.9
34.53,-76.13,28.89
34.53,-76.11,28.91
34.53,-76.09,28.98
34.53,-76.07,29.0
34.53,-76.05,28.98
34.53,-76.03,29.05
34.53,-76.01,29.17
34.53,-75.99,29.23
34.53,-75.97,29.22
34.53,-75.95,29.19
34.53,-75.93,29.16
34.53,-75.91,29.16
34.53,-75.89,29.19
34.53,-75.87,29.16
34.53,-75.85,29.13
34.53,-75.83,29.08
34.53,-75.81,29.04
34.53,-75.79,29.06
34.53,-75.77,29.04
34.53,-75.75,29.02
34.53,-75.73,29.01
34.53,-75.71,28.93
34.53,-75.69,28.91
34.51,-77.37,28.27
34.51,-77.35,28.23
34.51,-77.33,28.21
34.51,-77.31,28.2
34.51,-77.29,27.91
34.51,-77.27,27.71
34.51,-77.25,27.75
34.51,-77.23,27.92
34.51,-77.21,27.93
34.51,-77.19,27.99
34.51,-77.17,27.99
34.51,-77.15,28.01
34.51,-77.13,28.03
34.51,-77.11,28.01
34.51,-77.09,28.01
34.51,-77.07,27.99
34.51,-77.05,28.02
34.51,-77.03,28.05
34.51,-77.01,28.06
34.51,-76.99,28.11
34.51,-76.97,28.15
34.51,-76.95,28.17
34.51,-76.93,28.2
34.51,-76.91,28.21
34.51,-76.89,28.22
34.51,-76.87,28.3
34.51,-76.85,28.3
34.51,-76.83,28.29
34.51,-76.81,28.26
34.51,-76.79,28.22
34.51,-76.77,28.24
34.51,-76.75,28.25
34.51,-76.73,28.27
34.51,-76.71,28.32
34.51,-76.69,28.32
34.51,-76.67,28.32
34.51,-76.65,28.34
34.51,-76.63,28.33
34.51,-76.61,28.33
34.51,-76.59,28.31
34.51,-76.57,28.2
34.51,-76.55,28.11
34.51,-76.53,28.0
34.51,-76.51,27.74
34.51,-76.49,27.24
34.51,-76.47,27.26
34.51,-76.45,27.32
34.51,-76.43,27.84
34.51,-76.41,27.9
34.51,-76.39,27.86
34.51,-76.37,27.77
34.51,-76.35,28.08
34.51,-76.33,28.47
34.51,-76.31,28.6
34.51,-76.29,28.67
34.51,-76.27,28.77
34.51,-76.25,28.89
34.51,-76.23,28.97
34.51,-76.21,28.93
34.51,-76.19,28.91
34.51,-76.17,28.94
34.51,-76.15,28.96
34.51,-76.13,28.97
34.51,-76.11,29.0
34.51,-76.09,29.08
34.51,-76.07,29.1
34.51,-76.05,29.11
34.51,-76.03,29.16
34.51,-76.01,29.32
34.51,-75.99,29.36
34.51,-75.97,29.35
34.51,-75.95,29.36
34.51,-75.93,29.36
34.51,-75.91,29.32
34.51,-75.89,29.3
34.51,-75.87,29.26
34.51,-75.85,29.21
34.51,-75.83,29.12
34.51,-75.81,29.1
34.51,-75.79,29.02
34.51,-75.77,28.93
34.51,-75.75,28.95
34.51,-75.73,28.94
34.51,-75.71,28.91
34.51,-75.69,28.89
34.49,-77.41,28.41
34.49,-77.39,28.39
34.49,-77.37,28.36
34.49,-77.35,28.42
34.49,-77.33,28.23
34.49,-77.31,28.07
34.49,-77.29,27.92
34.49,-77.27,27.93
34.49,-77.25,28.09
34.49,-77.23,28.08
34.49,-77.21,28.08
34.49,-77.19,28.09
34.49,-77.17,28.15
34.49,-77.15,28.11
34.49,-77.13,28.08
34.49,-77.11,28.03
34.49,-77.09,28.05
34.49,-77.07,28.1
34.49,-77.05,28.13
34.49,-77.03,28.15
34.49,-77.01,28.19
34.49,-76.99,28.22
34.49,-76.97,28.2
34.49,-76.95,28.21
34.49,-76.93,28.3
34.49,-76.91,28.32
34.49,-76.89,28.32
34.49,-76.87,28.33
34.49,-76.85,28.29
34.49,-76.83,28.33
34.49,-76.81,28.33
34.49,-76.79,28.33
34.49,-76.77,28.33
34.49,-76.75,28.33
34.49,-76.73,28.38
34.49,-76.71,28.37
34.49,-76.69,28.42
34.49,-76.67,28.45
34.49,-76.65,28.47
34.49,-76.63,28.45
34.49,-76.61,28.45
34.49,-76.59,28.46
34.49,-76.57,28.45
34.49,-76.55,28.24
34.49,-76.53,28.06
34.49,-76.51,27.71
34.49,-76.49,27.45
34.49,-76.47,27.27
34.49,-76.45,27.33
34.49,-76.43,27.59
34.49,-76.41,27.8
34.49,-76.39,27.95
34.49,-76.37,28.0
34.49,-76.35,28.08
34.49,-76.33,28.55
34.49,-76.31,28.61
34.49,-76.29,28.7
34.49,-76.27,28.83
34.49,-76.25,28.93
34.49,-76.23,29.01
34.49,-76.21,29.02
34.49,-76.19,29.04
34.49,-76.17,29.1
34.49,-76.15,29.12
34.49,-76.13,29.14
34.49,-76.11,29.16
34.49,-76.09,29.22
34.49,-76.07,29.23
34.49,-76.05,29.26
34.49,-76.03,29.29
34.49,-76.01,29.34
34.49,-75.99,29.4
34.49,-75.97,29.43
34.49,-75.95,29.46
34.49,-75.93,29.47
34.49,-75.91,29.42
34.49,-75.89,29.37
34.49,-75.87,29.29
34.49,-75.85,29.16
34.49,-75.83,29.07
34.49,-75.81,29.04
34.49,-75.79,28.94
34.49,-75.77,28.91
34.49,-75.75,28.93
34.49,-75.73,28.94
34.49,-75.71,28.88
34.49,-75.69,28.83
34.47,-77.45,28.05
34.47,-77.43,28.31
34.47,-77.41,28.41
34.47,-77.39,28.41
34.47,-77.37,28.21
34.47,-77.35,28.18
34.47,-77.33,28.09
34.47,-77.31,28.02
34.47,-77.29,28.03
34.47,-77.27,28.15
34.47,-77.25,28.22
34.47,-77.23,28.21
34.47,-77.21,28.2
34.47,-77.19,28.18
34.47,-77.17,28.17
34.47,-77.15,28.14
34.47,-77.13,28.14
34.47,-77.11,28.18
34.47,-77.09,28.2
34.47,-77.07,28.2
34.47,-77.05,28.21
34.47,-77.03,28.23
34.47,-77.01,28.27
34.47,-76.99,28.26
34.47,-76.97,28.28
34.47,-76.95,28.33
34.47,-76.93,28.39
34.47,-76.91,28.4
34.47,-76.89,28.45
34.47,-76.87,28.44
34.47,-76.85,28.4
34.47,-76.83,28.38
34.47,-76.81,28.38
34.47,-76.79,28.39
34.47,-76.77,28.38
34.47,-76.75,28.39
34.47,-76.73,28.46
34.47,-76.71,28.51
34.47,-76.69,28.47
34.47,-76.67,28.45
34.47,-76.65,28.47
34.47,-76.63,28.49
34.47,-76.61,28.53
34.47,-76.59,28.49
34.47,-76.57,28.48
34.47,-76.55,28.36
34.47,-76.53,28.32
34.47,-76.51,28.22
34.47,-76.49,28.18
34.47,-76.47,27.89
34.47,-76.45,27.56
34.47,-76.43,27.56
34.47,-76.41,27.78
34.47,-76.39,27.89
34.47,-76.37,28.04
34.47,-76.35,28.21
34.47,-76.33,28.56
34.47,-76.31,28.64
34.47,-76.29,28.64
34.47,-76.27,28.88
34.47,-76.25,29.05
34.47,-76.23,29.22
34.47,-76.21,29.22
34.47,-76.19,29.26
34.47,-76.17,29.3
34.47,-76.15,29.3
34.47,-76.13,29.32
34.47,-76.11,29.32
34.47,-76.09,29.32
34.47,-76.07,29.32
34.47,-76.05,29.34
34.47,-76.03,29.37
34.47,-76.01,29.36
34.47,-75.99,29.29
34.47,-75.97,29.23
34.47,-75.95,29.41
34.47,-75.93,29.5
34.47,-75.91,29.48
34.47,-75.89,29.4
34.47,-75.87,29.26
34.47,-75.85,29.12
34.47,-75.83,29.02
34.47,-75.81,28.96
34.47,-75.79,28.91
34.47,-75.77,28.93
34.47,-75.75,28.93
34.47,-75.73,28.89
34.47,-75.71,28.83
34.47,-75.69,28.8
34.45,-77.49,27.96
34.45,-77.47,28.15
34.45,-77.45,28.24
34.45,-77.43,28.32
34.45,-77.41,28.28
34.45,-77.39,28.27
34.45,-77.37,28.18
34.45,-77.35,28.17
34.45,-77.33,28.12
34.45,-77.31,28.08
34.45,-77.29,28.12
34.45,-77.27,28.2
34.45,-77.25,28.29
34.45,-77.23,28.3
34.45,-77.21,28.25
34.45,-77.19,28.25
34.45,-77.17,28.25
34.45,-77.15,28.21
34.45,-77.13,28.25
34.45,-77.11,28.23
34.45,-77.09,28.24
34.45,-77.07,28.28
34.45,-77.05,28.27
34.45,-77.03,28.26
34.45,-77.01,28.34
34.45,-76.99,28.35
34.45,-76.97,28.37
34.45,-76.95,28.4
34.45,-76.93,28.43
34.45,-76.91,28.46
34.45,-76.89,28.49
34.45,-76.87,28.46
34.45,-76.85,28.44
34.45,-76.83,28.44
34.45,-76.81,28.45
34.45,-76.79,28.53
34.45,-76.77,28.55
34.45,-76.75,28.55
34.45,-76.73,28.53
34.45,-76.71,28.53
34.45,-76.69,28.51
34.45,-76.67,28.48
34.45,-76.65,28.51
34.45,-76.63,28.55
34.45,-76.61,28.52
34.45,-76.59,28.53
34.45,-76.57,28.52
34.45,-76.55,28.39
34.45,-76.53,28.35
34.45,-76.51,28.37
34.45,-76.49,28.3
34.45,-76.47,28.23
34.45,-76.45,27.73
34.45,-76.43,27.72
34.45,-76.41,27.94
34.45,-76.39,28.05
34.45,-76.37,28.07
34.45,-76.35,28.2
34.45,-76.33,28.44
34.45,-76.31,28.58
34.45,-76.29,28.64
34.45,-76.27,28.95
34.45,-76.25,29.29
34.45,-76.23,29.38
34.45,-76.21,29.43
34.45,-76.19,29.42
34.45,-76.17,29.43
34.45,-76.15,29.4
34.45,-76.13,29.38
34.45,-76.11,29.37
34.45,-76.09,29.38
34.45,-76.07,29.39
34.45,-76.05,29.4
34.45,-76.03,29.44
34.45,-76.01,29.41
34.45,-75.99,29.29
34.45,-75.97,29.22
34.45,-75.95,29.27
34.45,-75.93,29.28
34.45,-75.91,29.28
34.45,-75.89,29.28
34.45,-75.87,29.12
34.45,-75.85,29.05
34.45,-75.83,29.01
34.45,-75.81,29.01
34.45,-75.79,29.0
34.45,-75.77,28.95
34.45,-75.75,28.95
34.45,-75.73,28.78
34.45,-75.71,28.75
34.45,-75.69,28.75
34.45,-75.67,28.57
34.43,-77.53,27.92
34.43,-77.51,27.92
34.43,-77.49,27.9
34.43,-77.47,28.16
34.43,-77.45,28.29
34.43,-77.43,28.35
34.43,-77.41,28.27
34.43,-77.39,28.23
34.43,-77.37,28.18
34.43,-77.35,28.18
34.43,-77.33,28.16
34.43,-77.31,28.18
34.43,-77.29,28.2
34.43,-77.27,28.22
34.43,-77.25,28.29
34.43,-77.23,28.3
34.43,-77.21,28.27
34.43,-77.19,28.3
34.43,-77.17,28.35
34.43,-77.15,28.31
34.43,-77.13,28.3
34.43,-77.11,28.32
34.43,-77.09,28.33
34.43,-77.07,28.34
34.43,-77.05,28.34
34.43,-77.03,28.41
34.43,-77.01,28.44
34.43,-76.99,28.42
34.43,-76.97,28.44
34.43,-76.95,28.51
34.43,-76.93,28.49
34.43,-76.91,28.5
34.43,-76.89,28.48
34.43,-76.87,28.52
34.43,-76.85,28.5
34.43,-76.83,28.53
34.43,-76.81,28.52
34.43,-76.79,28.57
34.43,-76.77,28.59
34.43,-76.75,28.58
34.43,-76.73,28.56
34.43,-76.71,28.58
34.43,-76.69,28.59
34.43,-76.67,28.62
34.43,-76.65,28.59
34.43,-76.63,28.58
34.43,-76.61,28.6
34.43,-76.59,28.61
34.43,-76.57,28.58
34.43,-76.55,28.56
34.43,-76.53,28.51
34.43,-76.51,28.44
34.43,-76.49,28.43
34.43,-76.47,28.45
34.43,-76.45,28.37
34.43,-76.43,28.37
34.43,-76.41,28.38
34.43,-76.39,28.31
34.43,-76.37,28.35
34.43,-76.35,28.36
34.43,-76.33,28.38
34.43,-76.31,28.42
34.43,-76.29,28.63
34.43,-76.27,29.05
34.43,-76.25,29.27
34.43,-76.23,29.47
34.43,-76.21,29.62
34.43,-76.19,29.47
34.43,-76.17,29.43
34.43,-76.15,29.4
34.43,-76.13,29.39
34.43,-76.11,29.41
34.43,-76.09,29.42
34.43,-76.07,29.43
34.43,-76.05,29.5
34.43,-76.03,29.48
34.43,-76.01,29.42
34.43,-75.99,29.38
34.43,-75.97,29.33
34.43,-75.95,29.26
34.43,-75.93,29.22
34.43,-75.91,29.23
34.43,-75.89,29.23
34.43,-75.87,29.17
34.43,-75.85,29.09
34.43,-75.83,29.02
34.43,-75.81,29.02
34.43,-75.79,29.02
34.43,-75.77,28.86
34.43,-75.75,28.81
34.43,-75.73,28.71
34.43,-75.71,28.69
34.43,-75.69,28.66
34.43,-75.67,28.58
34.41,-77.55,28.03
34.41,-77.53,28.0
34.41,-77.51,27.98
34.41,-77.49,28.13
34.41,-77.47,28.26
34.41,-77.45,28.32
34.41,-77.43,28.3
34.41,-77.41,28.3
34.41,-77.39,28.3
34.41,-77.37,28.25
34.41,-77.35,28.23
34.41,-77.33,28.19
34.41,-77.31,28.21
34.41,-77.29,28.24
34.41,-77.27,28.24
34.41,-77.25,28.29
34.41,-77.23,28.33
34.41,-77.21,28.34
34.41,-77.19,28.37
34.41,-77.17,28.37
34.41,-77.15,28.36
34.41,-77.13,28.35
34.41,-77.11,28.4
34.41,-77.09,28.42
34.41,-77.07,28.43
34.41,-77.05,28.48
34.41,-77.03,28.49
34.41,-77.01,28.49
34.41,-76.99,28.48
34.41,-76.97,28.5
34.41,-76.95,28.54
34.41,-76.93,28.57
34.41,-76.91,28.58
34.41,-76.89,28.58
34.41,-76.87,28.62
34.41,-76.85,28.67
34.41,-76.83,28.64
34.41,-76.81,28.58
34.41,-76.79,28.57
34.41,-76.77,28.62
34.41,-76.75,28.6
34.41,-76.73,28.62
34.41,-76.71,28.62
34.41,-76.69,28.65
34.41,-76.67,28.67
34.41,-76.65,28.7
34.41,-76.63,28.72
34.41,-76.61,28.67
34.41,-76.59,28.66
34.41,-76.57,28.64
34.41,-76.55,28.65
34.41,-76.53,28.67
34.41,-76.51,28.68
34.41,-76.49,28.59
34.41,-76.47,28.5
34.41,-76.45,28.51
34.41,-76.43,28.56
34.41,-76.41,28.61
34.41,-76.39,28.64
34.41,-76.37,28.64
34.41,-76.35,28.62
34.41,-76.33,28.64
34.41,-76.31,28.7
34.41,-76.29,28.79
34.41,-76.27,29.03
34.41,-76.25,29.27
34.41,-76.23,29.38
34.41,-76.21,29.24
34.41,-76.19,29.22
34.41,-76.17,29.34
34.41,-76.15,29.36
34.41,-76.13,29.41
34.41,-76.11,29.47
34.41,-76.09,29.46
34.41,-76.07,29.45
34.41,-76.05,29.53
34.41,-76.03,29.49
34.41,-76.01,29.41
34.41,-75.99,29.33
34.41,-75.97,29.25
34.41,-75.95,29.24
34.41,-75.93,29.27
34.41,-75.91,29.29
34.41,-75.89,29.24
34.41,-75.87,29.16
34.41,-75.85,29.12
34.41,-75.83,29.06
34.41,-75.81,28.96
34.41,-75.79,28.9
34.41,-75.77,28.8
34.41,-75.75,28.69
34.41,-75.73,28.65
34.41,-75.71,28.6
34.41,-75.69,28.55
34.41,-75.67,28.59
34.39,-77.59,27.73
34.39,-77.57,27.89
34.39,-77.55,27.97
34.39,-77.53,27.99
34.39,-77.51,28.17
34.39,-77.49,28.32
34.39,-77.47,28.38
34.39,-77.45,28.33
34.39,-77.43,28.33
34.39,-77.41,28.33
34.39,-77.39,28.3
34.39,-77.37,28.22
34.39,-77.35,28.21
34.39,-77.33,28.25
34.39,-77.31,28.26
34.39,-77.29,28.27
34.39,-77.27,28.3
