lat,lon,sst
34.49,-75.57,29.22
34.49,-75.55,29.26
34.49,-75.53,29.27
34.49,-75.51,29.25
34.49,-75.49,29.2
34.49,-75.47,29.18
34.49,-75.45,29.19
34.49,-75.43,29.09
34.49,-75.41,29.27
34.49,-75.39,29.24
34.49,-75.37,29.24
34.49,-75.35,29.28
34.49,-75.33,29.28
34.47,-77.37,27.87
34.47,-77.35,27.9
34.47,-77.33,27.94
34.47,-77.31,27.97
34.47,-77.29,28.01
34.47,-77.27,28.04
34.47,-77.25,28.06
34.47,-77.23,28.08
34.47,-77.21,28.09
34.47,-77.19,28.09
34.47,-77.17,28.04
34.47,-77.15,28.09
34.47,-77.13,28.07
34.47,-77.11,28.01
34.47,-77.09,27.84
34.47,-77.07,27.82
34.47,-77.05,27.74
34.47,-77.03,27.77
34.47,-77.01,27.73
34.47,-76.99,27.65
34.47,-76.97,27.65
34.47,-75.57,29.29
34.47,-75.55,29.24
34.47,-75.53,29.21
34.47,-75.51,29.26
34.47,-75.43,29.2
34.47,-75.41,29.22
34.47,-75.39,29.25
34.47,-75.37,29.27
34.45,-77.53,27.6
34.45,-77.47,27.73
34.45,-77.45,27.72
34.45,-77.43,27.78
34.45,-77.41,27.84
34.45,-77.39,27.93
34.45,-77.37,27.97
34.45,-77.35,27.95
34.45,-77.33,27.96
34.45,-77.31,28.0
34.45,-77.29,28.1
34.45,-77.27,28.11
34.45,-77.25,28.17
34.45,-77.23,28.16
34.45,-77.21,28.12
34.45,-77.19,28.15
34.45,-77.17,28.06
34.45,-77.15,28.02
34.45,-77.13,27.94
34.45,-77.11,27.89
34.45,-77.09,27.84
34.45,-77.07,27.76
34.45,-77.05,27.73
34.45,-77.03,27.73
34.45,-77.01,27.72
34.45,-76.99,27.67
34.45,-76.97,27.65
34.45,-76.95,27.69
34.45,-76.93,27.69
34.45,-76.91,27.68
34.45,-75.59,29.28
34.45,-75.57,29.28
34.45,-75.55,29.24
34.45,-75.53,29.18
34.45,-75.41,29.18
34.45,-75.39,29.19
34.45,-75.33,28.96
34.45,-75.31,29.01
34.45,-75.25,29.06
34.45,-75.23,28.97
34.43,-77.51,27.68
34.43,-77.49,27.77
34.43,-77.47,27.86
34.43,-77.45,27.8
34.43,-77.43,27.84
34.43,-77.41,27.91
34.43,-77.39,27.88
34.43,-77.37,27.91
34.43,-77.35,27.94
34.43,-77.33,27.97
34.43,-77.31,28.13
34.43,-77.29,28.11
34.43,-77.27,28.11
34.43,-77.25,28.12
34.43,-77.23,28.13
34.43,-77.21,28.14
34.43,-77.19,28.02
34.43,-77.17,27.91
34.43,-77.15,27.89
34.43,-77.13,27.82
34.43,-77.11,27.77
34.43,-77.09,27.79
34.43,-77.07,27.74
34.43,-77.03,27.65
34.43,-77.01,27.66
34.43,-76.99,27.66
34.43,-76.95,27.72
34.43,-76.93,27.69
34.43,-76.89,27.81
34.43,-76.87,27.8
34.43,-76.71,27.87
34.43,-76.63,27.93
34.43,-76.61,27.9
34.43,-76.59,27.92
34.43,-75.63,29.18
34.43,-75.61,29.22
34.43,-75.59,29.27
34.43,-75.57,29.25
34.43,-75.31,29.02
34.43,-75.29,29.12
34.43,-75.27,29.15
34.43,-75.25,29.09
34.43,-75.21,29.3
34.41,-77.55,27.51
34.41,-77.53,27.59
34.41,-77.51,27.69
34.41,-77.49,27.82
34.41,-77.47,27.84
34.41,-77.45,27.79
34.41,-77.43,27.89
34.41,-77.41,27.9
34.41,-77.39,27.91
34.41,-77.37,27.97
34.41,-77.35,27.98
34.41,-77.33,28.05
34.41,-77.31,28.09
34.41,-77.29,28.04
34.41,-77.27,28.06
34.41,-77.25,28.05
34.41,-77.23,28.08
34.41,-77.21,27.96
34.41,-77.19,27.92
34.41,-77.17,27.79
34.41,-77.15,27.75
34.41,-77.13,27.73
34.41,-77.11,27.71
34.41,-77.09,27.78
34.41,-77.01,27.8
34.41,-76.99,27.8
34.41,-76.97,27.91
34.41,-76.95,27.9
34.41,-76.89,27.86
34.41,-76.63,27.93
34.41,-76.61,27.95
34.41,-76.59,27.95
34.41,-76.57,27.96
34.41,-75.67,29.27
34.41,-75.65,29.3
34.41,-75.63,29.11
34.41,-75.61,29.1
34.41,-75.59,29.05
34.41,-75.45,29.08
34.41,-75.29,29.15
34.41,-75.27,29.17
34.41,-75.25,29.17
34.41,-75.23,29.25
34.41,-75.21,29.32
34.39,-77.57,27.56
34.39,-77.55,27.58
34.39,-77.53,27.75
34.39,-77.51,27.77
34.39,-77.49,27.84
34.39,-77.47,27.83
34.39,-77.45,27.87
34.39,-77.43,27.94
34.39,-77.41,27.94
34.39,-77.39,27.93
34.39,-77.37,28.01
34.39,-77.35,28.02
34.39,-77.33,28.0
34.39,-77.31,27.96
34.39,-77.29,27.92
34.39,-77.27,27.96
34.39,-77.25,27.89
34.39,-77.23,27.87
34.39,-77.21,27.85
34.39,-77.19,27.83
34.39,-77.17,27.8
34.39,-77.15,27.7
34.39,-77.13,27.74
34.39,-77.07,27.87
34.39,-77.05,27.93
34.39,-77.03,27.95
34.39,-76.99,27.89
34.39,-76.97,27.89
34.39,-76.89,27.85
34.39,-76.79,27.78
34.39,-76.77,27.79
34.39,-76.65,27.92
34.39,-76.63,27.93
34.39,-76.61,27.95
34.39,-76.59,27.96
34.39,-76.57,27.96
34.39,-76.47,27.92
34.39,-76.25,28.05
34.39,-76.23,28.07
34.39,-76.21,28.11
34.39,-75.75,29.06
34.39,-75.73,29.2
34.39,-75.71,29.22
34.39,-75.69,29.21
34.39,-75.67,29.13
34.39,-75.65,29.02
34.39,-75.63,29.01
34.39,-75.61,29.04
34.39,-75.59,29.04
34.39,-75.49,28.94
34.39,-75.47,28.97
34.39,-75.33,29.08
34.39,-75.31,29.09
34.39,-75.29,29.16
34.39,-75.27,29.17
34.39,-75.25,29.04
34.39,-75.23,29.06
34.39,-75.21,29.26
34.37,-77.59,27.66
34.37,-77.57,27.69
34.37,-77.55,27.76
34.37,-77.53,27.8
34.37,-77.51,27.79
34.37,-77.49,27.85
34.37,-77.47,27.88
34.37,-77.45,27.92
34.37,-77.43,27.92
34.37,-77.41,27.93
34.37,-77.39,27.95
34.37,-77.37,27.97
34.37,-77.35,27.89
34.37,-77.33,27.89
34.37,-77.31,27.83
34.37,-77.29,27.79
34.37,-77.27,27.83
34.37,-77.25,27.8
34.37,-77.23,27.74
34.37,-77.21,27.73
34.37,-77.19,27.75
34.37,-77.17,27.74
34.37,-77.15,27.74
34.37,-77.13,27.78
34.37,-77.09,27.81
34.37,-77.07,27.81
34.37,-77.05,27.96
34.37,-77.03,28.02
34.37,-76.91,27.92
34.37,-76.71,27.82
34.37,-76.69,27.83
34.37,-76.67,27.85
34.37,-76.65,27.91
34.37,-76.63,27.93
34.37,-76.61,27.96
34.37,-76.59,27.95
34.37,-76.51,27.93
34.37,-76.49,27.94
34.37,-76.47,27.94
34.37,-76.45,27.94
34.37,-76.43,27.96
34.37,-76.41,27.92
34.37,-76.39,27.91
34.37,-76.27,28.01
34.37,-76.25,28.02
34.37,-76.23,28.11
34.37,-76.21,28.14
34.37,-75.65,29.01
34.37,-75.31,29.09
34.37,-75.29,29.12
34.37,-75.27,29.11
34.37,-75.25,29.05
34.35,-77.63,27.62
34.35,-77.59,27.7
34.35,-77.57,27.77
34.35,-77.55,27.83
34.35,-77.53,27.81
34.35,-77.51,27.84
34.35,-77.49,27.87
34.35,-77.47,27.86
34.35,-77.45,27.92
34.35,-77.43,27.83
34.35,-77.41,27.85
34.35,-77.39,27.89
34.35,-77.37,27.87
34.35,-77.35,27.83
34.35,-77.33,27.98
34.35,-77.31,27.96
34.35,-77.29,27.82
34.35,-77.27,27.84
34.35,-77.25,27.63
34.35,-77.23,27.72
34.35,-77.21,27.65
34.35,-77.19,27.76
34.35,-77.17,27.76
34.35,-77.15,27.73
34.35,-77.13,27.71
34.35,-77.11,27.7
34.35,-77.09,27.77
34.35,-77.07,27.8
34.35,-77.05,27.92
34.35,-77.03,28.1
34.35,-77.01,28.12
34.35,-76.99,28.06
34.35,-76.97,28.04
34.35,-76.95,28.04
34.35,-76.93,28.02
34.35,-76.91,27.99
34.35,-76.85,27.87
34.35,-76.83,27.88
34.35,-76.81,27.79
34.35,-76.71,27.81
34.35,-76.69,27.85
34.35,-76.67,27.87
34.35,-76.65,27.92
34.35,-76.63,27.96
34.35,-76.61,27.96
34.35,-76.57,27.98
34.35,-76.53,27.96
34.35,-76.51,27.97
34.35,-76.49,27.99
34.35,-76.47,28.0
34.35,-76.45,27.99
34.35,-76.43,28.01
34.35,-76.41,27.96
34.35,-76.39,27.97
34.35,-76.37,27.97
34.35,-76.35,27.96
34.35,-76.33,28.01
34.35,-76.31,28.02
34.35,-76.29,28.04
34.35,-76.27,28.05
34.35,-76.25,28.08
34.35,-76.23,28.16
34.33,-77.65,27.62
34.33,-77.63,27.63
34.33,-77.61,27.65
34.33,-77.59,27.68
34.33,-77.57,27.75
34.33,-77.55,27.83
34.33,-77.53,27.79
34.33,-77.51,27.83
34.33,-77.49,27.89
34.33,-77.47,27.85
34.33,-77.45,27.86
34.33,-77.43,27.83
34.33,-77.41,27.82
34.33,-77.39,27.78
34.33,-77.37,27.71
34.33,-77.35,27.66
34.33,-77.33,27.71
34.33,-77.31,27.54
34.33,-77.29,27.73
34.33,-77.27,27.62
34.33,-77.25,27.65
34.33,-77.23,27.7
34.33,-77.21,27.69
34.33,-77.19,27.73
34.33,-77.17,27.64
34.33,-77.15,27.66
34.33,-77.13,27.68
34.33,-77.11,27.69
34.33,-77.09,27.86
34.33,-77.07,27.87
34.33,-77.05,27.98
34.33,-77.03,28.0
34.33,-77.01,28.08
34.33,-76.99,28.09
34.33,-76.97,27.93
34.33,-76.95,27.85
34.33,-76.93,27.93
34.33,-76.91,27.94
34.33,-76.89,27.89
34.33,-76.87,27.84
34.33,-76.85,27.88
34.33,-76.83,27.8
34.33,-76.81,27.8
34.33,-76.79,27.87
34.33,-76.77,27.8
34.33,-76.75,27.84
34.33,-76.73,27.86
34.33,-76.71,27.81
34.33,-76.69,27.87
34.33,-76.67,27.92
34.33,-76.65,27.91
34.33,-76.63,28.02
34.33,-76.61,27.97
34.33,-76.59,27.94
34.33,-76.57,27.98
34.33,-76.55,28.02
34.33,-76.53,28.05
34.33,-76.51,28.03
34.33,-76.49,28.02
34.33,-76.47,28.02
34.33,-76.45,28.0
34.33,-76.43,28.03
34.33,-76.41,28.0
34.33,-76.39,27.99
34.33,-76.37,27.99
34.33,-76.35,27.94
34.33,-76.33,28.01
34.33,-76.31,28.01
34.33,-76.29,27.99
34.33,-76.27,28.03
34.33,-76.25,28.1
34.33,-75.77,29.04
34.33,-75.25,28.82
34.33,-75.21,29.06
34.31,-77.69,27.53
34.31,-77.67,27.56
34.31,-77.65,27.61
34.31,-77.63,27.63
34.31,-77.61,27.81
34.31,-77.59,27.79
34.31,-77.57,27.82
34.31,-77.55,27.8
34.31,-77.53,27.78
34.31,-77.51,27.84
34.31,-77.49,27.85
34.31,-77.47,27.84
34.31,-77.45,27.9
34.31,-77.43,27.81
34.31,-77.41,27.79
34.31,-77.39,27.72
34.31,-77.37,27.71
34.31,-77.35,27.72
34.31,-77.33,27.73
34.31,-77.31,27.62
34.31,-77.29,27.62
34.31,-77.27,27.69
34.31,-77.25,27.63
34.31,-77.23,27.51
34.31,-77.21,27.71
34.31,-77.19,27.58
34.31,-77.17,27.74
34.31,-77.15,27.76
34.31,-77.13,27.78
34.31,-77.11,27.9
34.31,-77.09,27.84
34.31,-77.07,27.86
34.31,-77.05,27.89
34.31,-77.03,27.94
34.31,-77.01,28.05
34.31,-76.97,28.03
34.31,-76.95,27.83
34.31,-76.93,27.94
34.31,-76.91,27.99
34.31,-76.89,27.97
34.31,-76.87,27.9
34.31,-76.85,27.83
34.31,-76.83,27.78
34.31,-76.81,27.81
34.31,-76.79,27.9
34.31,-76.77,27.86
34.31,-76.75,27.88
34.31,-76.73,27.87
34.31,-76.71,27.83
34.31,-76.69,27.84
34.31,-76.67,27.86
34.31,-76.65,27.89
34.31,-76.63,28.0
34.31,-76.61,28.03
34.31,-76.59,28.02
34.31,-76.57,27.95
34.31,-76.55,28.02
34.31,-76.53,28.05
34.31,-76.51,27.99
34.31,-76.49,27.97
34.31,-76.47,28.03
34.31,-76.45,28.06
34.31,-76.43,28.08
34.31,-76.41,28.09
34.31,-76.39,28.05
34.31,-76.37,27.99
34.31,-76.35,28.01
34.31,-76.33,28.07
34.31,-76.31,28.07
34.31,-76.29,28.0
34.31,-76.07,28.6
34.31,-76.05,28.66
34.31,-75.27,28.8
34.31,-75.25,28.8
34.31,-75.23,28.83
34.31,-75.21,29.07
34.29,-77.69,27.56
34.29,-77.67,27.58
34.29,-77.63,27.77
34.29,-77.61,27.81
34.29,-77.59,27.78
34.29,-77.57,27.77
34.29,-77.55,27.8
34.29,-77.53,27.79
34.29,-77.49,27.88
34.29,-77.47,27.91
34.29,-77.45,27.89
34.29,-77.43,27.82
34.29,-77.41,27.82
34.29,-77.39,27.84
34.29,-77.37,27.87
34.29,-77.35,27.89
34.29,-77.33,27.82
34.29,-77.31,27.4
34.29,-77.29,27.6
34.29,-77.27,27.65
34.29,-77.23,27.68
34.29,-77.21,27.65
34.29,-77.19,27.74
34.29,-77.17,27.8
34.29,-77.15,27.79
34.29,-77.13,27.84
34.29,-77.11,27.89
34.29,-77.09,27.89
34.29,-77.07,27.87
34.29,-77.05,27.92
34.29,-77.03,27.9
34.29,-77.01,27.95
34.29,-76.97,27.92
34.29,-76.95,27.88
34.29,-76.93,27.84
34.29,-76.91,28.02
34.29,-76.89,28.02
34.29,-76.79,27.8
34.29,-76.77,27.83
34.29,-76.75,27.97
34.29,-76.73,28.01
34.29,-76.71,27.94
34.29,-76.69,27.95
34.29,-76.67,27.9
34.29,-76.65,27.85
34.29,-76.63,28.0
34.29,-76.61,28.04
34.29,-76.59,28.07
34.29,-76.57,28.08
34.29,-76.55,28.01
34.29,-76.53,28.08
34.29,-76.51,28.06
34.29,-76.49,28.02
34.29,-76.47,28.07
34.29,-76.45,28.08
34.29,-76.43,28.08
34.29,-76.41,28.07
34.29,-76.39,28.07
34.29,-76.37,28.04
34.29,-76.35,28.12
34.29,-76.33,28.11
34.29,-76.31,28.04
34.29,-76.19,28.39
34.29,-76.17,28.4
34.29,-76.15,28.4
34.29,-76.13,28.4
34.29,-76.09,28.49
34.29,-76.07,28.53
34.29,-76.05,28.63
34.29,-75.27,28.81
34.29,-75.25,28.83
34.29,-75.23,28.99
34.29,-75.21,29.08
34.27,-77.69,27.53
34.27,-77.63,27.71
34.27,-77.61,27.82
34.27,-77.59,27.8
34.27,-77.57,27.83
34.27,-77.55,27.78
34.27,-77.53,27.77
34.27,-77.51,27.81
34.27,-77.49,27.9
34.27,-77.47,27.91
34.27,-77.45,27.91
34.27,-77.43,27.75
34.27,-77.41,27.78
34.27,-77.39,27.83
34.27,-77.37,27.85
34.27,-77.35,27.73
34.27,-77.33,27.71
34.27,-77.31,27.69
34.27,-77.29,27.74
34.27,-77.27,27.68
34.27,-77.25,27.79
34.27,-77.23,27.77
34.27,-77.21,27.64
34.27,-77.19,27.73
34.27,-77.17,27.82
34.27,-77.15,27.74
34.27,-77.13,27.72
34.27,-77.11,27.86
34.27,-77.07,27.88
34.27,-77.05,27.89
34.27,-77.03,27.93
34.27,-77.01,27.96
34.27,-76.99,27.93
34.27,-76.97,27.93
34.27,-76.95,27.84
34.27,-76.83,27.79
34.27,-76.81,27.84
34.27,-76.79,28.05
34.27,-76.77,27.89
34.27,-76.75,27.98
34.27,-76.73,28.03
34.27,-76.71,27.98
34.27,-76.69,27.97
34.27,-76.67,27.9
34.27,-76.65,28.12
34.27,-76.63,28.18
34.27,-76.61,28.25
34.27,-76.59,28.16
34.27,-76.57,28.17
34.27,-76.55,28.25
34.27,-76.53,28.23
34.27,-76.51,28.02
34.27,-76.49,28.02
34.27,-76.47,28.15
34.27,-76.45,28.14
34.27,-76.43,28.17
34.27,-76.41,28.17
34.27,-76.39,28.12
34.27,-76.37,28.07
34.27,-76.35,28.1
34.27,-76.33,28.08
34.27,-76.31,28.15
34.27,-76.29,28.17
34.27,-76.27,28.18
34.27,-76.25,28.24
34.27,-76.23,28.27
34.27,-76.21,28.32
34.27,-76.19,28.43
34.27,-76.17,28.5
34.27,-76.15,28.56
34.27,-76.13,28.56
34.27,-75.27,28.87
34.27,-75.25,28.9
34.27,-75.23,28.95
34.25,-77.69,27.57
34.25,-77.65,27.64
34.25,-77.63,27.68
34.25,-77.61,27.81
34.25,-77.59,27.87
34.25,-77.57,27.86
34.25,-77.55,27.84
34.25,-77.53,27.81
34.25,-77.51,27.89
34.25,-77.49,27.85
34.25,-77.47,27.86
34.25,-77.45,27.85
34.25,-77.43,27.77
34.25,-77.41,27.77
34.25,-77.39,27.74
34.25,-77.37,27.76
34.25,-77.35,27.72
34.25,-77.33,27.83
34.25,-77.31,27.91
34.25,-77.29,27.85
34.25,-77.27,27.84
34.25,-77.25,27.83
34.25,-77.23,27.67
34.25,-77.21,27.7
34.25,-77.19,27.77
34.25,-77.17,27.84
34.25,-77.15,27.87
34.25,-77.13,27.77
34.25,-77.11,27.83
34.25,-77.09,27.96
34.25,-77.07,27.99
34.25,-77.03,27.83
34.25,-77.01,27.93
34.25,-76.99,27.98
34.25,-76.97,27.93
34.25,-76.83,27.8
34.25,-76.81,27.84
34.25,-76.79,28.04
34.25,-76.77,28.06
34.25,-76.73,28.02
34.25,-76.71,28.03
34.25,-76.67,28.21
34.25,-76.65,28.24
34.25,-76.63,28.21
34.25,-76.61,28.28
34.25,-76.59,28.33
34.25,-76.57,28.29
34.25,-76.55,28.23
34.25,-76.53,28.15
34.25,-76.51,28.17
34.25,-76.49,28.2
34.25,-76.47,28.23
34.25,-76.45,28.23
34.25,-76.43,28.24
34.25,-76.41,28.2
34.25,-76.39,28.1
34.25,-76.37,28.04
34.25,-76.35,28.13
34.25,-76.33,28.14
34.25,-76.31,28.15
34.25,-76.29,28.2
34.25,-76.27,28.26
34.25,-76.25,28.29
34.25,-76.23,28.36
34.25,-76.21,28.4
34.25,-76.19,28.56
34.25,-76.17,28.57
34.25,-76.15,28.66
34.25,-76.13,28.67
34.25,-76.11,28.56
34.25,-75.27,29.07
34.25,-75.25,29.02
34.23,-77.69,27.64
34.23,-77.67,27.54
34.23,-77.65,27.52
34.23,-77.63,27.62
34.23,-77.61,27.75
34.23,-77.59,27.74
34.23,-77.57,27.84
34.23,-77.55,27.8
34.23,-77.49,27.99
34.23,-77.47,28.02
34.23,-77.45,27.97
34.23,-77.43,27.82
34.23,-77.41,27.71
34.23,-77.39,27.67
34.23,-77.37,27.71
34.23,-77.35,27.69
34.23,-77.33,27.75
34.23,-77.31,27.87
34.23,-77.29,27.78
34.23,-77.27,27.89
34.23,-77.25,27.74
34.23,-77.23,27.75
34.23,-77.21,27.81
34.23,-77.19,27.89
34.23,-77.17,27.91
34.23,-77.15,27.96
34.23,-77.13,27.86
34.23,-77.11,27.84
34.23,-77.09,27.92
34.23,-77.07,28.01
34.23,-77.03,27.82
34.23,-77.01,27.92
34.23,-76.99,27.97
34.23,-76.81,27.94
34.23,-76.79,28.03
34.23,-76.77,28.24
34.23,-76.75,28.12
34.23,-76.69,28.12
34.23,-76.67,28.16
34.23,-76.65,28.18
34.23,-76.63,28.24
34.23,-76.61,28.24
34.23,-76.59,28.41
34.23,-76.57,28.34
34.23,-76.53,28.22
34.23,-76.51,28.19
34.23,-76.49,28.13
34.23,-76.47,28.18
34.23,-76.45,28.19
34.23,-76.43,28.11
34.23,-76.41,27.98
34.23,-76.39,27.96
34.23,-76.37,28.0
34.23,-76.35,28.05
34.23,-76.33,28.04
34.23,-76.31,28.06
34.23,-76.29,28.2
34.23,-76.27,28.29
34.23,-76.25,28.32
34.23,-76.23,28.44
34.23,-76.21,28.49
34.23,-76.19,28.55
34.23,-76.17,28.69
34.23,-76.15,28.75
34.23,-76.13,28.76
34.23,-75.31,28.93
34.23,-75.29,29.05
34.21,-77.73,27.68
34.21,-77.71,27.79
34.21,-77.69,27.78
34.21,-77.67,27.52
34.21,-77.65,27.5
34.21,-77.63,27.57
34.21,-77.61,27.56
34.21,-77.59,27.62
34.21,-77.57,27.63
34.21,-77.55,27.55
34.21,-77.53,27.61
34.21,-77.51,27.65
34.21,-77.49,27.68
34.21,-77.47,28.01
34.21,-77.45,27.92
34.21,-77.43,27.84
34.21,-77.41,27.86
34.21,-77.39,27.81
34.21,-77.37,27.83
34.21,-77.35,27.92
34.21,-77.33,27.92
34.21,-77.31,27.99
34.21,-77.29,27.95
34.21,-77.27,27.91
34.21,-77.25,27.8
34.21,-77.23,27.88
34.21,-77.21,27.78
34.21,-77.19,27.82
34.21,-77.17,27.83
34.21,-77.15,27.89
34.21,-77.13,27.9
34.21,-77.11,27.94
34.21,-77.09,28.0
34.21,-77.07,28.03
34.21,-77.05,27.96
34.21,-77.03,27.91
34.21,-76.87,27.81
34.21,-76.85,27.94
34.21,-76.83,27.95
34.21,-76.81,27.96
34.21,-76.79,28.04
34.21,-76.77,28.07
34.21,-76.75,28.23
34.21,-76.71,28.08
34.21,-76.69,28.12
34.21,-76.67,28.15
34.21,-76.65,28.03
34.21,-76.63,28.17
34.21,-76.61,28.19
34.21,-76.55,28.37
34.21,-76.53,28.29
34.21,-76.51,28.23
34.21,-76.49,28.2
34.21,-76.47,28.24
34.21,-76.45,28.2
34.21,-76.43,28.1
34.21,-76.41,28.11
34.21,-76.39,28.05
34.21,-76.37,28.04
34.21,-76.35,28.1
34.21,-76.33,28.03
34.21,-76.31,28.08
34.21,-76.29,28.24
34.21,-76.27,28.3
34.21,-76.25,28.35
34.21,-76.23,28.39
34.21,-76.21,28.5
34.21,-76.19,28.58
34.21,-76.17,28.62
34.21,-76.15,28.68
34.21,-76.13,28.7
34.21,-75.97,29.02
34.21,-75.33,28.85
34.21,-75.31,28.84
34.19,-77.75,27.48
34.19,-77.73,27.69
34.19,-77.71,27.82
34.19,-77.69,27.84
34.19,-77.67,27.73
34.19,-77.65,27.48
34.19,-77.63,27.55
34.19,-77.61,27.54
34.19,-77.59,27.59
34.19,-77.57,27.52
34.19,-77.51,27.71
34.19,-77.49,27.75
34.19,-77.47,27.78
34.19,-77.45,27.8
34.19,-77.43,27.85
34.19,-77.41,27.88
34.19,-77.39,27.82
34.19,-77.37,27.94
34.19,-77.35,28.02
34.19,-77.33,28.06
34.19,-77.31,28.03
34.19,-77.29,27.96
34.19,-77.27,27.89
34.19,-77.25,27.83
34.19,-77.23,27.85
34.19,-77.21,27.85
34.19,-77.19,27.84
34.19,-77.17,27.9
34.19,-77.15,27.91
34.19,-77.13,27.97
34.19,-77.11,28.01
34.19,-77.09,27.94
34.19,-77.07,27.96
34.19,-77.05,27.95
34.19,-77.03,27.99
34.19,-77.01,27.96
34.19,-76.97,27.82
34.19,-76.89,27.87
34.19,-76.87,27.91
34.19,-76.85,27.97
34.19,-76.83,27.93
34.19,-76.81,27.95
34.19,-76.79,27.97
34.19,-76.77,27.92
34.19,-76.75,28.01
34.19,-76.73,28.03
34.19,-76.71,28.1
34.19,-76.69,27.95
34.19,-76.67,27.96
34.19,-76.65,27.98
34.19,-76.63,28.35
34.19,-76.57,28.36
34.19,-76.55,28.38
34.19,-76.53,28.42
34.19,-76.51,28.46
34.19,-76.49,28.23
34.19,-76.47,28.25
34.19,-76.45,28.15
34.19,-76.43,28.13
34.19,-76.41,28.14
34.19,-76.39,28.12
34.19,-76.37,28.15
34.19,-76.35,28.14
34.19,-76.33,28.15
34.19,-76.31,28.2
34.19,-76.29,28.29
34.19,-76.27,28.32
34.19,-76.25,28.3
34.19,-76.23,28.51
34.19,-76.21,28.65
34.19,-76.19,28.68
34.19,-76.17,28.66
34.19,-76.15,28.57
34.19,-76.13,28.56
34.19,-75.97,28.98
34.19,-75.95,28.97
34.19,-75.35,28.9
34.19,-75.33,28.93
34.19,-75.29,29.05
34.17,-77.75,27.55
34.17,-77.73,27.77
34.17,-77.71,27.77
34.17,-77.69,27.88
34.17,-77.67,27.76
34.17,-77.65,27.47
34.17,-77.63,27.54
34.17,-77.61,27.71
34.17,-77.59,27.73
34.17,-77.57,27.71
34.17,-77.55,27.64
34.17,-77.53,27.7
34.17,-77.51,27.91
34.17,-77.49,27.87
34.17,-77.47,27.84
34.17,-77.45,27.83
34.17,-77.43,27.86
34.17,-77.41,27.84
34.17,-77.39,27.8
34.17,-77.37,27.92
34.17,-77.35,28.01
34.17,-77.33,28.03
34.17,-77.31,28.01
34.17,-77.29,27.9
34.17,-77.27,27.88
34.17,-77.25,27.87
34.17,-77.23,27.87
34.17,-77.21,27.9
34.17,-77.19,27.94
34.17,-77.17,27.9
34.17,-77.15,27.92
34.17,-77.13,27.98
34.17,-77.11,27.99
34.17,-77.09,28.0
34.17,-77.07,28.0
34.17,-77.05,28.03
34.17,-77.03,28.0
34.17,-77.01,27.88
34.17,-76.99,27.87
34.17,-76.97,27.91
34.17,-76.95,27.99
34.17,-76.93,28.04
34.17,-76.91,27.94
34.17,-76.89,27.94
34.17,-76.87,27.96
34.17,-76.85,27.96
34.17,-76.83,27.9
34.17,-76.81,27.84
34.17,-76.79,28.01
34.17,-76.77,28.06
34.17,-76.75,28.11
34.17,-76.73,28.08
34.17,-76.69,27.98
34.17,-76.67,28.0
34.17,-76.65,28.21
34.17,-76.63,28.4
34.17,-76.61,28.51
34.17,-76.57,28.71
34.17,-76.55,28.36
34.17,-76.53,28.33
34.17,-76.51,28.39
34.17,-76.49,28.34
34.17,-76.47,28.29
34.17,-76.45,28.04
34.17,-76.43,28.17
34.17,-76.41,28.18
34.17,-76.39,28.15
34.17,-76.37,28.18
34.17,-76.35,28.21
34.17,-76.33,28.25
34.17,-76.31,28.29
34.17,-76.25,28.68
34.17,-76.23,28.69
34.17,-76.21,28.62
34.17,-76.19,28.62
34.17,-76.17,28.53
34.17,-76.15,28.53
34.17,-75.97,28.95
34.17,-75.95,28.94
34.17,-75.39,28.82
34.17,-75.37,28.75
34.17,-75.35,28.83
34.17,-75.29,29.04
34.17,-75.27,29.04
34.15,-77.81,27.53
34.15,-77.79,27.58
34.15,-77.75,27.74
34.15,-77.73,27.76
34.15,-77.71,27.79
34.15,-77.69,27.72
34.15,-77.67,27.74
34.15,-77.63,27.79
34.15,-77.61,27.76
34.15,-77.59,28.03
34.15,-77.57,27.99
34.15,-77.55,27.69
34.15,-77.53,27.75
34.15,-77.51,28.03
34.15,-77.49,28.03
34.15,-77.47,28.02
34.15,-77.45,27.87
34.15,-77.41,27.77
34.15,-77.39,27.86
34.15,-77.37,28.04
34.15,-77.35,28.0
34.15,-77.33,27.99
34.15,-77.31,28.0
34.15,-77.29,27.98
34.15,-77.27,27.99
34.15,-77.25,27.91
34.15,-77.23,27.9
34.15,-77.21,27.86
34.15,-77.19,27.89
34.15,-77.17,27.88
34.15,-77.15,27.91
34.15,-77.13,27.99
34.15,-77.11,28.01
34.15,-77.09,28.0
34.15,-77.07,27.98
34.15,-77.05,28.0
34.15,-77.03,28.0
34.15,-77.01,28.02
34.15,-76.99,28.1
34.15,-76.97,28.03
34.15,-76.95,27.95
34.15,-76.93,27.95
34.15,-76.91,27.95
34.15,-76.89,27.96
34.15,-76.87,27.98
34.15,-76.85,27.96
34.15,-76.83,27.95
34.15,-76.81,28.1
34.15,-76.79,28.11
34.15,-76.77,28.13
34.15,-76.75,28.13
34.15,-76.71,28.41
34.15,-76.69,28.44
34.15,-76.67,28.49
34.15,-76.65,28.45
34.15,-76.63,28.57
34.15,-76.61,28.62
34.15,-76.59,28.66
34.15,-76.57,28.67
34.15,-76.55,28.65
34.15,-76.53,28.47
34.15,-76.51,28.54
