lat,lon,sst
34.03,-75.23,29.82
34.01,-77.95,28.55
34.01,-77.93,28.59
34.01,-77.89,27.49
34.01,-77.87,27.68
34.01,-77.85,27.71
34.01,-77.83,27.5
34.01,-77.81,27.1
34.01,-77.79,27.24
34.01,-77.77,27.35
34.01,-77.75,27.81
34.01,-77.73,27.88
34.01,-77.71,27.78
34.01,-77.69,27.73
34.01,-77.67,27.64
34.01,-77.65,27.66
34.01,-77.63,27.7
34.01,-77.61,27.66
34.01,-77.59,27.64
34.01,-77.57,27.55
34.01,-77.55,27.57
34.01,-77.53,27.57
34.01,-77.51,27.51
34.01,-77.49,27.45
34.01,-77.47,27.44
34.01,-77.45,27.55
34.01,-77.43,27.57
34.01,-77.41,27.6
34.01,-77.39,27.58
34.01,-77.37,27.61
34.01,-77.35,27.69
34.01,-77.33,27.68
34.01,-77.31,27.74
34.01,-77.29,27.56
34.01,-77.27,27.57
34.01,-77.25,27.57
34.01,-77.23,27.61
34.01,-77.21,27.63
34.01,-77.19,27.58
34.01,-77.17,27.54
34.01,-77.15,27.46
34.01,-77.13,27.51
34.01,-77.11,27.52
34.01,-76.85,28.44
34.01,-76.77,28.37
34.01,-76.69,28.64
34.01,-76.67,28.68
34.01,-76.65,28.74
34.01,-76.63,28.79
34.01,-76.17,29.76
34.01,-76.15,29.56
34.01,-76.13,29.31
34.01,-76.11,29.23
34.01,-75.63,29.41
34.01,-75.61,29.36
34.01,-75.59,29.35
34.01,-75.57,29.35
34.01,-75.31,29.37
34.01,-75.23,29.64
34.01,-75.21,29.68
33.99,-77.95,28.49
33.99,-77.93,28.41
33.99,-77.89,27.36
33.99,-77.87,27.33
33.99,-77.85,27.3
33.99,-77.83,27.18
33.99,-77.81,27.18
33.99,-77.79,27.51
33.99,-77.77,27.7
33.99,-77.75,27.76
33.99,-77.73,27.88
33.99,-77.71,27.81
33.99,-77.69,27.74
33.99,-77.67,27.7
33.99,-77.65,27.7
33.99,-77.63,27.7
33.99,-77.61,27.63
33.99,-77.59,27.54
33.99,-77.57,27.52
33.99,-77.55,27.56
33.99,-77.53,27.55
33.99,-77.51,27.44
33.99,-77.49,27.4
33.99,-77.47,27.43
33.99,-77.45,27.54
33.99,-77.43,27.59
33.99,-77.41,27.61
33.99,-77.39,27.62
33.99,-77.37,27.62
33.99,-77.35,27.58
33.99,-77.33,27.58
33.99,-77.31,27.59
33.99,-77.29,27.56
33.99,-77.27,27.59
33.99,-77.25,27.53
33.99,-77.23,27.57
33.99,-77.21,27.6
33.99,-77.19,27.56
33.99,-77.17,27.5
33.99,-77.15,27.4
33.99,-77.13,27.36
33.99,-77.11,27.37
33.99,-76.85,28.51
33.99,-76.83,28.53
33.99,-76.77,28.38
33.99,-76.73,29.1
33.99,-76.71,28.95
33.99,-76.69,28.8
33.99,-76.17,29.83
33.99,-76.15,29.84
33.99,-75.63,29.34
33.99,-75.61,29.29
33.99,-75.59,29.3
33.99,-75.29,29.45
33.99,-75.27,29.56
33.99,-75.25,29.57
33.99,-75.23,29.57
33.97,-77.95,28.66
33.97,-77.91,27.64
33.97,-77.83,27.57
33.97,-77.81,27.57
33.97,-77.79,27.75
33.97,-77.77,27.78
33.97,-77.75,27.72
33.97,-77.73,27.7
33.97,-77.71,27.75
33.97,-77.69,27.73
33.97,-77.67,27.7
33.97,-77.65,27.75
33.97,-77.63,27.68
33.97,-77.61,27.49
33.97,-77.59,27.48
33.97,-77.57,27.34
33.97,-77.55,27.42
33.97,-77.53,27.43
33.97,-77.51,27.41
33.97,-77.49,27.29
33.97,-77.47,27.4
33.97,-77.45,27.49
33.97,-77.43,27.61
33.97,-77.41,27.54
33.97,-77.39,27.5
33.97,-77.37,27.56
33.97,-77.35,27.54
33.97,-77.33,27.59
33.97,-77.31,27.64
33.97,-77.29,27.55
33.97,-77.27,27.56
33.97,-77.25,27.55
33.97,-77.23,27.54
33.97,-77.21,27.53
33.97,-77.19,27.47
33.97,-77.17,27.38
33.97,-77.15,27.26
33.97,-77.13,27.24
33.97,-76.73,29.07
33.97,-76.71,28.87
33.97,-76.69,28.79
33.97,-75.71,29.38
33.97,-75.69,29.37
33.97,-75.67,29.45
33.97,-75.65,29.39
33.97,-75.63,29.32
33.97,-75.61,29.25
33.97,-75.59,29.25
33.97,-75.49,29.32
33.97,-75.29,29.5
33.97,-75.27,29.56
33.97,-75.25,29.57
33.97,-75.23,29.61
33.95,-77.97,28.89
33.95,-77.87,27.38
33.95,-77.85,27.31
33.95,-77.83,27.81
33.95,-77.81,27.81
33.95,-77.79,27.82
33.95,-77.77,27.79
33.95,-77.75,27.65
33.95,-77.73,27.63
33.95,-77.71,27.98
33.95,-77.69,27.81
33.95,-77.67,27.77
33.95,-77.65,27.77
33.95,-77.63,27.67
33.95,-77.61,27.34
33.95,-77.59,27.27
33.95,-77.57,27.28
33.95,-77.55,27.31
33.95,-77.53,27.23
33.95,-77.51,27.19
33.95,-77.49,27.23
33.95,-77.47,27.42
33.95,-77.45,27.49
33.95,-77.43,27.58
33.95,-77.41,27.6
33.95,-77.39,27.48
33.95,-77.37,27.54
33.95,-77.35,27.6
33.95,-77.33,27.61
33.95,-77.31,27.59
33.95,-77.29,27.5
33.95,-77.27,27.51
33.95,-77.25,27.49
33.95,-77.23,27.4
33.95,-77.21,27.36
33.95,-77.19,27.25
33.95,-77.17,27.24
33.95,-77.15,27.26
33.95,-77.13,27.24
33.95,-76.89,28.74
33.95,-76.73,28.94
33.95,-76.71,28.87
33.95,-76.69,28.75
33.95,-76.19,29.29
33.95,-75.71,29.33
33.95,-75.69,29.37
33.95,-75.67,29.47
33.95,-75.65,29.42
33.95,-75.63,29.33
33.95,-75.61,29.31
33.93,-77.99,28.29
33.93,-77.97,28.44
33.93,-77.95,28.46
33.93,-77.93,27.69
33.93,-77.91,27.61
33.93,-77.89,27.47
33.93,-77.87,27.32
33.93,-77.85,27.85
33.93,-77.83,28.04
33.93,-77.81,27.96
33.93,-77.79,27.87
33.93,-77.77,27.86
33.93,-77.75,27.78
33.93,-77.73,27.85
33.93,-77.71,27.87
33.93,-77.69,27.78
33.93,-77.67,27.67
33.93,-77.65,27.75
33.93,-77.63,27.42
33.93,-77.61,27.26
33.93,-77.59,27.18
33.93,-77.57,27.2
33.93,-77.55,27.16
33.93,-77.53,27.11
33.93,-77.51,27.17
33.93,-77.49,27.28
33.93,-77.47,27.48
33.93,-77.45,27.51
33.93,-77.43,27.52
33.93,-77.41,27.53
33.93,-77.39,27.52
33.93,-77.37,27.62
33.93,-77.35,27.54
33.93,-77.33,27.5
33.93,-77.31,27.53
33.93,-77.29,27.49
33.93,-77.27,27.28
33.93,-77.25,27.24
33.93,-77.23,27.27
33.93,-77.21,27.24
33.93,-77.19,27.22
33.93,-77.17,27.21
33.93,-77.15,27.26
33.93,-77.13,27.31
33.93,-76.91,28.71
33.93,-76.89,28.75
33.93,-76.87,28.62
33.93,-76.73,29.0
33.93,-76.71,28.94
33.93,-76.19,29.25
33.93,-76.17,29.25
33.93,-75.71,29.34
33.93,-75.63,29.41
33.93,-75.61,29.39
33.93,-75.53,29.31
33.93,-75.47,29.34
33.91,-77.91,27.61
33.91,-77.89,27.65
33.91,-77.87,27.73
33.91,-77.85,27.76
33.91,-77.83,28.04
33.91,-77.81,27.99
33.91,-77.79,27.92
33.91,-77.77,27.96
33.91,-77.75,28.02
33.91,-77.73,27.9
33.91,-77.71,27.83
33.91,-77.69,27.56
33.91,-77.67,27.49
33.91,-77.65,27.38
33.91,-77.63,27.28
33.91,-77.61,27.26
33.91,-77.59,27.25
33.91,-77.57,27.23
33.91,-77.55,27.12
33.91,-77.53,27.16
33.91,-77.51,27.22
33.91,-77.49,27.26
33.91,-77.47,27.47
33.91,-77.45,27.47
33.91,-77.43,27.51
33.91,-77.41,27.54
33.91,-77.39,27.5
33.91,-77.37,27.5
33.91,-77.35,27.43
33.91,-77.33,27.36
33.91,-77.31,27.3
33.91,-77.29,27.27
33.91,-77.27,27.25
33.91,-77.25,27.18
33.91,-77.23,27.14
33.91,-77.21,27.23
33.91,-77.19,27.31
33.91,-77.17,27.34
33.91,-77.15,27.45
33.91,-77.13,27.5
33.91,-76.95,28.45
33.91,-76.91,28.68
33.91,-76.89,28.67
33.91,-76.87,28.58
33.91,-76.85,28.62
33.91,-76.19,29.27
33.91,-75.49,29.3
33.89,-78.07,28.07
33.89,-78.05,28.02
33.89,-77.89,27.71
33.89,-77.87,27.63
33.89,-77.85,27.68
33.89,-77.83,27.74
33.89,-77.81,27.91
33.89,-77.79,27.95
33.89,-77.77,27.98
33.89,-77.75,27.94
33.89,-77.73,27.91
33.89,-77.71,27.64
33.89,-77.69,27.55
33.89,-77.67,27.45
33.89,-77.65,27.3
33.89,-77.63,27.22
33.89,-77.61,27.22
33.89,-77.59,27.27
33.89,-77.57,27.23
33.89,-77.55,27.21
33.89,-77.53,27.2
33.89,-77.51,27.23
33.89,-77.49,27.22
33.89,-77.47,27.25
33.89,-77.45,27.4
33.89,-77.43,27.43
33.89,-77.41,27.48
33.89,-77.39,27.51
33.89,-77.37,27.43
33.89,-77.35,27.34
33.89,-77.33,27.2
33.89,-77.31,27.17
33.89,-77.29,27.17
33.89,-77.27,27.23
33.89,-77.25,27.16
33.89,-77.23,27.23
33.89,-77.21,27.33
33.89,-77.19,27.42
33.89,-77.17,27.49
33.89,-77.15,27.52
33.89,-77.13,27.61
33.89,-76.79,29.09
33.89,-76.77,29.08
33.87,-78.07,28.04
33.87,-78.05,28.06
33.87,-78.03,28.03
33.87,-77.89,27.71
33.87,-77.87,27.97
33.87,-77.85,28.05
33.87,-77.83,27.99
33.87,-77.81,27.94
33.87,-77.79,28.01
33.87,-77.77,27.92
33.87,-77.75,27.87
33.87,-77.73,27.8
33.87,-77.71,27.59
33.87,-77.69,27.48
33.87,-77.67,27.44
33.87,-77.65,27.31
33.87,-77.63,27.29
33.87,-77.61,27.26
33.87,-77.59,27.27
33.87,-77.57,27.16
33.87,-77.55,27.13
33.87,-77.53,27.17
33.87,-77.51,27.21
33.87,-77.49,27.2
33.87,-77.47,27.24
33.87,-77.45,27.38
33.87,-77.43,27.42
33.87,-77.41,27.42
33.87,-77.39,27.36
33.87,-77.37,27.28
33.87,-77.35,27.2
33.87,-77.33,27.21
33.87,-77.31,27.22
33.87,-77.29,27.2
33.87,-77.27,27.24
33.87,-77.25,27.27
33.87,-77.23,27.41
33.87,-77.21,27.48
33.87,-77.19,27.5
33.87,-77.17,27.56
33.87,-77.15,27.58
33.87,-76.81,29.37
33.87,-76.79,29.17
33.87,-76.77,29.07
33.87,-76.75,29.01
33.87,-76.31,29.22
33.87,-75.75,29.4
33.87,-75.33,29.56
33.87,-75.29,29.79
33.85,-78.15,28.5
33.85,-78.13,28.48
33.85,-78.09,28.29
33.85,-78.07,28.41
33.85,-78.05,28.37
33.85,-78.03,28.39
33.85,-78.01,28.17
33.85,-77.99,28.21
33.85,-77.91,28.33
33.85,-77.89,27.95
33.85,-77.87,28.23
33.85,-77.85,28.22
33.85,-77.83,28.12
33.85,-77.81,27.88
33.85,-77.79,27.78
33.85,-77.77,27.82
33.85,-77.75,27.78
33.85,-77.73,27.75
33.85,-77.71,27.67
33.85,-77.67,27.39
33.85,-77.65,27.32
33.85,-77.63,27.28
33.85,-77.61,27.22
33.85,-77.59,27.21
33.85,-77.57,27.12
33.85,-77.55,27.1
33.85,-77.53,27.04
33.85,-77.51,27.1
33.85,-77.49,27.19
33.85,-77.47,27.24
33.85,-77.45,27.32
33.85,-77.43,27.36
33.85,-77.41,27.37
33.85,-77.39,27.35
33.85,-77.37,27.31
33.85,-77.31,27.25
33.85,-76.81,29.51
33.85,-76.79,29.51
33.85,-76.77,29.07
33.85,-76.75,28.97
33.85,-76.73,28.83
33.85,-75.33,29.61
33.85,-75.31,29.73
33.85,-75.29,29.65
33.85,-75.27,29.51
33.85,-75.25,29.51
33.85,-75.23,29.48
33.83,-78.39,28.16
33.83,-78.17,28.74
33.83,-78.15,28.67
33.83,-78.13,28.43
33.83,-78.11,28.33
33.83,-78.09,28.37
33.83,-78.07,28.53
33.83,-78.05,28.47
33.83,-78.03,28.52
33.83,-78.01,28.84
33.83,-77.99,28.8
33.83,-77.97,28.58
33.83,-77.95,28.29
33.83,-77.93,28.27
33.83,-77.91,28.36
33.83,-77.89,28.36
33.83,-77.87,28.3
33.83,-77.85,28.24
33.83,-77.83,28.01
33.83,-77.81,27.89
33.83,-77.79,27.78
33.83,-77.77,27.79
33.83,-77.75,27.83
33.83,-77.73,27.79
33.83,-77.71,27.62
33.83,-77.69,27.47
33.83,-77.67,27.37
33.83,-77.65,27.35
33.83,-77.63,27.26
33.83,-77.61,27.22
33.83,-76.89,28.5
33.83,-76.81,29.3
33.83,-76.79,29.02
33.83,-76.77,28.98
33.83,-76.75,28.95
33.83,-76.69,29.0
33.83,-76.35,29.2
33.83,-75.87,29.3
33.83,-75.85,29.32
33.83,-75.83,29.39
33.83,-75.81,29.41
33.83,-75.35,29.68
33.83,-75.33,29.66
33.83,-75.31,29.66
33.83,-75.29,29.63
33.83,-75.27,29.43
33.83,-75.25,29.45
33.81,-78.41,28.14
33.81,-78.39,28.25
33.81,-78.37,28.3
33.81,-78.17,28.49
33.81,-78.15,28.49
33.81,-78.13,28.07
33.81,-78.11,28.06
33.81,-78.09,28.3
33.81,-78.07,28.3
33.81,-78.05,28.38
33.81,-78.03,28.61
33.81,-78.01,28.66
33.81,-77.99,28.76
33.81,-77.97,28.54
33.81,-77.95,28.54
33.81,-77.93,28.4
33.81,-77.91,28.38
33.81,-77.89,28.4
33.81,-77.87,28.38
33.81,-77.85,28.16
33.81,-77.83,28.03
33.81,-77.81,27.87
33.81,-77.79,27.86
33.81,-77.77,27.88
33.81,-77.75,27.85
33.81,-77.73,27.8
33.81,-76.81,29.0
33.81,-76.79,28.98
33.81,-76.77,28.86
33.81,-75.89,29.28
33.81,-75.87,29.27
33.81,-75.85,29.29
33.81,-75.83,29.35
33.81,-75.81,29.37
33.81,-75.63,29.26
33.81,-75.37,29.34
33.81,-75.35,29.47
33.81,-75.33,29.52
33.81,-75.31,29.57
33.81,-75.29,29.57
33.81,-75.27,29.5
33.79,-78.47,28.04
33.79,-78.43,28.07
33.79,-78.41,28.09
33.79,-78.17,28.07
33.79,-78.15,28.09
33.79,-78.13,28.04
33.79,-78.11,28.08
33.79,-78.09,28.16
33.79,-78.07,28.29
33.79,-78.05,28.39
33.79,-78.03,28.56
33.79,-78.01,28.57
33.79,-77.99,28.49
33.79,-77.97,28.5
33.79,-77.95,28.4
33.79,-77.93,28.38
33.79,-77.91,28.33
33.79,-77.89,28.35
33.79,-77.87,28.31
33.79,-77.85,28.14
33.79,-77.83,28.1
33.79,-77.81,27.92
33.79,-77.79,27.92
33.79,-77.77,27.87
33.79,-77.75,27.81
33.79,-77.73,27.78
33.79,-76.07,29.36
33.79,-76.05,29.32
33.79,-75.95,29.38
33.79,-75.93,29.35
33.79,-75.91,29.33
33.79,-75.89,29.24
33.79,-75.87,29.19
33.79,-75.85,29.35
33.79,-75.83,29.37
33.79,-75.81,29.34
33.79,-75.63,29.23
33.79,-75.39,29.2
33.79,-75.37,29.27
33.79,-75.35,29.42
33.79,-75.33,29.46
33.79,-75.31,29.45
33.79,-75.29,29.48
33.79,-75.27,29.48
33.77,-78.53,28.08
33.77,-78.51,28.08
33.77,-78.49,28.07
33.77,-78.47,28.05
33.77,-78.45,28.02
33.77,-78.43,28.05
33.77,-78.41,28.07
33.77,-78.21,27.98
33.77,-78.15,28.13
33.77,-78.13,28.22
33.77,-78.11,28.15
33.77,-78.09,28.08
33.77,-78.07,28.37
33.77,-78.05,28.44
33.77,-78.03,28.38
33.77,-78.01,28.3
33.77,-77.99,28.25
33.77,-77.97,28.24
33.77,-77.95,28.27
33.77,-77.93,28.27
33.77,-77.91,28.33
33.77,-77.89,28.35
33.77,-77.87,28.25
33.77,-77.85,28.14
33.77,-77.83,28.03
33.77,-77.81,27.94
33.77,-77.79,27.87
33.77,-77.77,27.77
33.77,-77.75,27.75
33.77,-76.09,29.68
33.77,-76.07,29.44
33.77,-76.05,29.3
33.77,-75.97,29.41
33.77,-75.95,29.38
33.77,-75.93,29.36
33.77,-75.91,29.32
33.77,-75.89,29.22
33.77,-75.87,29.17
33.77,-75.85,29.36
33.77,-75.83,29.39
33.77,-75.81,29.34
33.77,-75.79,29.31
33.77,-75.63,29.24
33.77,-75.61,29.23
33.77,-75.55,29.19
33.77,-75.33,29.46
33.77,-75.31,29.47
33.77,-75.29,29.44
33.75,-78.47,28.05
33.75,-78.45,28.07
33.75,-78.43,28.09
33.75,-78.23,28.17
33.75,-78.15,28.12
33.75,-78.13,28.19
33.75,-78.11,28.21
33.75,-78.09,28.1
33.75,-78.07,28.14
33.75,-78.05,28.27
33.75,-78.03,28.25
33.75,-78.01,28.22
33.75,-77.99,28.18
33.75,-77.97,28.07
33.75,-77.95,28.23
33.75,-77.93,28.37
33.75,-77.91,28.26
33.75,-77.89,28.26
33.75,-77.87,28.21
33.75,-77.85,28.2
33.75,-77.83,27.98
33.75,-77.81,27.93
33.75,-77.79,27.84
33.75,-77.77,27.73
33.75,-77.75,27.75
33.75,-76.11,29.55
33.75,-76.09,29.69
33.75,-76.07,29.49
33.75,-76.05,29.3
33.75,-76.03,29.31
33.75,-76.01,29.31
33.75,-75.97,29.37
33.75,-75.95,29.37
33.75,-75.93,29.33
33.75,-75.89,29.26
33.75,-75.87,29.25
33.75,-75.85,29.29
33.75,-75.83,29.38
33.75,-75.81,29.35
33.75,-75.79,29.33
33.75,-75.67,29.33
33.75,-75.65,29.31
33.75,-75.63,29.25
33.75,-75.61,29.25
33.75,-75.57,29.25
33.75,-75.55,29.21
33.75,-75.49,29.29
33.73,-78.45,28.01
33.73,-78.43,27.99
33.73,-78.25,28.17
33.73,-78.23,28.16
33.73,-78.19,28.11
33.73,-78.17,28.06
33.73,-78.15,28.04
33.73,-78.13,28.07
33.73,-78.11,28.07
33.73,-78.09,28.09
33.73,-78.07,28.14
33.73,-78.05,28.16
33.73,-78.03,28.16
33.73,-78.01,28.16
33.73,-77.99,28.15
33.73,-77.97,28.32
33.73,-77.95,28.39
33.73,-77.93,28.43
33.73,-77.91,28.28
33.73,-77.89,28.22
33.73,-77.87,28.2
33.73,-77.85,28.04
33.73,-77.83,27.97
33.73,-77.81,27.83
33.73,-77.79,27.84
33.73,-77.77,27.8
33.73,-77.75,27.77
33.73,-76.13,29.33
33.73,-76.11,29.35
33.73,-76.09,29.31
33.73,-76.07,29.3
33.73,-76.05,29.3
33.73,-76.03,29.32
33.73,-76.01,29.32
33.73,-75.99,29.32
33.73,-75.97,29.34
33.73,-75.95,29.33
33.73,-75.93,29.37
33.73,-75.91,29.32
33.73,-75.89,29.28
33.73,-75.87,29.29
33.73,-75.85,29.35
33.73,-75.83,29.29
33.73,-75.81,29.23
33.73,-75.79,29.33
33.73,-75.71,29.29
33.73,-75.67,29.33
33.73,-75.65,29.27
33.73,-75.63,29.25
33.73,-75.61,29.27
33.73,-75.57,29.28
33.71,-78.45,27.97
33.71,-78.43,27.95
33.71,-78.41,27.96
33.71,-78.29,28.08
33.71,-78.27,28.13
33.71,-78.25,28.08
33.71,-78.23,27.91
33.71,-78.21,27.98
33.71,-78.19,28.0
33.71,-78.17,28.03
33.71,-78.15,27.99
33.71,-78.13,27.99
33.71,-78.11,27.93
33.71,-78.09,28.14
33.71,-78.07,28.21
33.71,-78.05,28.13
33.71,-78.03,28.15
33.71,-77.97,28.32
33.71,-77.95,28.35
33.71,-77.93,28.29
33.71,-77.91,28.17
33.71,-77.89,28.04
33.71,-77.87,27.96
33.71,-77.85,27.98
33.71,-77.83,27.94
33.71,-77.81,27.93
33.71,-77.79,27.8
33.71,-77.77,27.74
33.71,-77.75,27.7
33.71,-77.73,27.69
33.71,-76.23,30.12
33.71,-76.21,30.13
33.71,-76.19,30.01
33.71,-76.13,29.39
33.71,-76.11,29.34
33.71,-76.09,29.34
33.71,-76.07,29.35
33.71,-76.05,29.34
33.71,-76.03,29.38
33.71,-76.01,29.35
33.71,-75.91,29.34
33.71,-75.89,29.36
33.71,-75.87,29.3
33.71,-75.85,29.24
33.71,-75.83,29.29
33.71,-75.81,29.33
33.71,-75.79,29.32
33.71,-75.77,29.33
33.71,-75.75,29.36
33.69,-78.55,27.78
33.69,-78.53,27.91
33.69,-78.51,27.9
33.69,-78.49,27.9
33.69,-78.45,27.93
33.69,-78.43,27.97
33.69,-78.29,28.08
33.69,-78.27,28.14
33.69,-78.25,28.1
33.69,-78.23,28.0
33.69,-78.21,28.02
33.69,-78.19,28.01
33.69,-78.17,28.0
33.69,-78.15,27.96
33.69,-78.13,27.99
33.69,-78.11,28.0
33.69,-78.09,28.06
33.69,-78.07,28.18
33.69,-78.05,28.06
33.69,-77.97,28.18
33.69,-77.95,28.05
33.69,-77.93,28.07
33.69,-77.91,28.1
33.69,-77.89,28.04
33.69,-77.87,27.95
33.69,-77.85,27.72
33.69,-77.83,27.76
33.69,-77.81,27.88
33.69,-77.79,27.78
33.69,-76.39,29.28
33.69,-76.23,30.11
33.69,-76.21,30.12
33.69,-76.13,29.49
33.69,-76.11,29.44
33.69,-76.09,29.42
33.69,-76.07,29.37
33.69,-76.05,29.35
33.69,-76.03,29.36
33.69,-76.01,29.36
33.69,-75.99,29.35
33.69,-75.93,29.38
33.69,-75.91,29.4
33.69,-75.89,29.42
33.69,-75.87,29.29
33.69,-75.85,29.36
33.69,-75.83,29.37
33.69,-75.81,29.33
33.69,-75.79,29.31
33.69,-75.77,29.29
33.69,-75.75,29.26
33.69,-75.67,29.27
33.69,-75.65,29.26
33.69,-75.49,29.32
33.67,-78.55,27.8
33.67,-78.53,27.95
33.67,-78.51,27.95
33.67,-78.49,27.92
33.67,-78.47,27.88
33.67,-78.45,27.9
33.67,-78.43,27.96
33.67,-78.41,27.95
33.67,-78.29,28.06
33.67,-78.27,28.11
33.67,-78.25,28.12
33.67,-78.23,28.05
33.67,-78.21,28.02
33.67,-78.19,28.0
33.67,-78.17,28.0
33.67,-78.15,27.98
33.67,-78.13,28.01
33.67,-78.11,28.0
33.67,-78.09,27.95
33.67,-78.07,27.94
33.67,-78.05,27.94
33.67,-78.03,27.95
33.67,-78.01,27.93
33.67,-77.99,28.02
33.67,-77.97,28.03
33.67,-77.95,28.0
33.67,-77.93,27.94
33.67,-77.91,27.94
33.67,-77.89,27.95
33.67,-77.87,27.9
33.67,-77.85,27.71
33.67,-77.83,27.74
33.67,-76.39,29.21
33.67,-76.37,29.21
33.67,-76.35,29.24
33.67,-76.23,30.13
33.67,-76.13,29.64
33.67,-76.11,29.66
33.67,-76.09,29.55
33.67,-76.07,29.45
33.67,-76.05,29.39
33.67,-76.03,29.44
33.67,-76.01,29.45
33.67,-75.95,29.36
33.67,-75.93,29.38
33.67,-75.91,29.42
33.67,-75.89,29.38
33.67,-75.87,29.33
33.67,-75.85,29.38
33.67,-75.83,29.38
33.67,-75.81,29.39
33.67,-75.79,29.38
33.67,-75.77,29.28
33.67,-75.75,29.28
33.67,-75.71,29.33
33.67,-75.67,29.32
33.67,-75.65,29.31
33.67,-75.63,29.34
33.67,-75.51,29.24
33.67,-75.49,29.28
33.65,-78.55,27.84
33.65,-78.53,27.85
33.65,-78.51,27.89
33.65,-78.49,27.92
33.65,-78.47,27.95
33.65,-78.45,27.89
33.65,-78.43,27.92
33.65,-78.41,27.87
33.65,-78.39,27.81
33.65,-78.37,27.87
33.65,-78.35,27.92
33.65,-78.33,27.93
33.65,-78.31,27.98
33.65,-78.29,28.03
33.65,-78.27,28.08
33.65,-78.25,28.04
33.65,-78.23,28.02
33.65,-78.21,27.99
33.65,-78.19,27.97
33.65,-78.17,27.98
33.65,-78.15,27.98
33.65,-78.13,27.93
33.65,-78.11,27.97
33.65,-78.09,27.93
33.65,-78.07,27.93
33.65,-78.05,27.91
33.65,-78.03,27.93
33.65,-78.01,27.95
33.65,-77.99,27.98
33.65,-77.97,28.03
33.65,-77.95,27.96
33.65,-77.93,27.9
33.65,-77.91,27.8
33.65,-77.89,27.8
33.65,-77.87,27.8
33.65,-76.39,29.19
33.65,-76.37,29.21
33.65,-76.35,29.18
33.65,-76.11,29.56
33.65,-76.09,29.53
33.65,-76.07,29.46
33.65,-76.05,29.35
33.65,-76.03,29.36
33.65,-76.01,29.37
33.65,-75.97,29.37
33.65,-75.95,29.34
33.65,-75.93,29.37
33.65,-75.91,29.41
33.65,-75.89,29.42
33.65,-75.81,29.4
33.65,-75.79,29.43
33.65,-75.75,29.37
33.65,-75.69,29.4
33.65,-75.67,29.41
33.65,-75.65,29.36
33.63,-78.55,27.87
33.63,-78.53,27.87
33.63,-78.51,27.87
33.63,-78.49,27.9
33.63,-78.47,27.91
33.63,-78.45,27.87
33.63,-78.43,27.81
33.63,-78.41,27.85
33.63,-78.39,27.9
33.63,-78.37,27.94
33.63,-78.35,27.99
33.63,-78.33,28.0
33.63,-78.31,27.98
33.63,-78.29,27.95
33.63,-78.27,27.91
33.63,-78.25,27.92
33.63,-78.23,27.94
33.63,-78.21,27.99
33.63,-78.19,27.94
33.63,-78.17,27.99
33.63,-78.15,27.99
33.63,-78.13,27.93
33.63,-78.11,27.98
33.63,-78.09,27.91
33.63,-78.07,27.92
33.63,-78.05,28.02
33.63,-78.03,27.95
33.63,-78.01,27.9
33.63,-77.99,27.94
33.63,-77.97,27.96
33.63,-77.95,27.95
33.63,-77.93,27.94
33.63,-77.91,27.85
33.63,-77.89,27.79
33.63,-77.87,27.84
33.63,-76.39,29.18
33.63,-76.37,29.21
33.63,-76.35,29.2
33.63,-76.27,29.63
33.63,-76.25,29.59
33.63,-76.23,29.5
33.63,-76.11,29.44
33.63,-76.09,29.47
33.63,-76.07,29.38
33.63,-76.05,29.37
33.63,-76.03,29.39
33.63,-76.01,29.37
33.63,-75.97,29.37
33.63,-75.95,29.36
33.63,-75.93,29.39
33.63,-75.75,29.42
33.63,-75.69,29.37
33.63,-75.67,29.38
33.63,-75.25,29.29
33.61,-78.55,27.87
33.61,-78.53,27.87
33.61,-78.51,27.87
33.61,-78.49,27.87
33.61,-78.47,27.86
33.61,-78.45,27.83
33.61,-78.43,27.84
33.61,-78.41,27.91
33.61,-78.39,27.96
33.61,-78.37,27.93
33.61,-78.35,28.02
33.61,-78.33,28.01
33.61,-78.31,27.98
33.61,-78.29,27.97
33.61,-78.27,27.93
33.61,-78.25,27.87
33.61,-78.23,27.97
33.61,-78.21,27.98
33.61,-78.19,27.94
33.61,-78.17,27.97
33.61,-78.15,27.96
33.61,-78.13,27.96
33.61,-78.11,27.96
33.61,-78.09,27.93
33.61,-78.07,27.88
33.61,-78.05,27.9
33.61,-78.03,27.87
33.61,-78.01,27.88
33.61,-77.99,28.0
33.61,-77.97,28.0
33.61,-77.95,27.99
33.61,-77.93,27.93
33.61,-77.91,27.86
33.61,-77.89,27.89
33.61,-77.87,27.91
33.61,-77.85,27.85
33.61,-76.51,29.27
33.61,-76.13,29.35
33.61,-76.11,29.42
33.61,-76.09,29.41
33.61,-76.07,29.38
33.61,-76.03,29.41
33.61,-76.01,29.38
33.61,-75.99,29.43
33.61,-75.97,29.37
33.61,-75.95,29.35
33.61,-75.25,29.28
33.59,-78.55,27.83
33.59,-78.53,27.84
33.59,-78.51,27.84
33.59,-78.49,27.86
33.59,-78.47,27.86
33.59,-78.45,27.86
33.59,-78.43,27.88
33.59,-78.41,27.92
33.59,-78.39,27.95
33.59,-78.37,27.95
33.59,-78.35,27.97
33.59,-78.33,27.97
33.59,-78.31,27.93
33.59,-78.29,27.9
33.59,-78.27,27.9
33.59,-78.25,27.94
33.59,-78.23,28.01
33.59,-78.21,28.01
