lat,lon,sst
34.57,-76.97,27.28
34.57,-76.95,27.27
34.57,-76.93,27.27
34.57,-76.91,27.25
34.57,-76.89,27.26
34.57,-76.87,27.29
34.57,-76.85,27.28
34.57,-76.71,27.25
34.57,-76.69,27.2
34.57,-76.67,27.21
34.57,-76.65,27.18
34.57,-76.63,27.18
34.57,-76.61,27.22
34.57,-76.59,27.25
34.57,-76.57,27.23
34.57,-76.55,27.17
34.57,-76.53,27.08
34.57,-76.09,27.54
34.57,-76.07,27.64
34.55,-77.29,27.51
34.55,-77.27,27.49
34.55,-77.25,27.46
34.55,-77.23,27.42
34.55,-77.21,27.4
34.55,-77.19,27.37
34.55,-77.17,27.35
34.55,-77.15,27.37
34.55,-77.13,27.37
34.55,-77.11,27.33
34.55,-77.09,27.32
34.55,-77.07,27.35
34.55,-77.05,27.33
34.55,-77.03,27.31
34.55,-77.01,27.32
34.55,-76.99,27.31
34.55,-76.97,27.32
34.55,-76.95,27.29
34.55,-76.93,27.3
34.55,-76.91,27.27
34.55,-76.89,27.27
34.55,-76.79,27.32
34.55,-76.77,27.29
34.55,-76.75,27.28
34.55,-76.71,27.25
34.55,-76.69,27.24
34.55,-76.67,27.23
34.55,-76.65,27.21
34.55,-76.63,27.2
34.55,-76.61,27.2
34.55,-76.59,27.26
34.55,-76.57,27.27
34.55,-76.55,27.18
34.55,-76.53,27.12
34.55,-76.07,27.63
34.55,-76.05,27.69
34.55,-76.03,27.84
34.55,-75.77,28.67
34.53,-77.37,26.33
34.53,-77.33,27.26
34.53,-77.31,27.47
34.53,-77.29,27.48
34.53,-77.27,27.43
34.53,-77.25,27.42
34.53,-77.23,27.42
34.53,-77.21,27.38
34.53,-77.19,27.36
34.53,-77.17,27.38
34.53,-77.15,27.36
34.53,-77.13,27.37
34.53,-77.11,27.34
34.53,-77.09,27.3
34.53,-77.07,27.3
34.53,-77.05,27.34
34.53,-77.03,27.34
34.53,-77.01,27.33
34.53,-76.99,27.31
34.53,-76.97,27.31
34.53,-76.95,27.32
34.53,-76.93,27.35
34.53,-76.91,27.32
34.53,-76.89,27.31
34.53,-76.85,27.34
34.53,-76.83,27.3
34.53,-76.81,27.29
34.53,-76.79,27.36
34.53,-76.77,27.33
34.53,-76.75,27.31
34.53,-76.73,27.3
34.53,-76.71,27.24
34.53,-76.69,27.24
34.53,-76.67,27.23
34.53,-76.65,27.22
34.53,-76.63,27.2
34.53,-76.61,27.2
34.53,-76.59,27.21
34.53,-76.57,27.24
34.53,-76.55,27.23
34.53,-75.79,28.57
34.51,-77.41,26.93
34.51,-77.37,27.43
34.51,-77.35,27.41
34.51,-77.33,27.37
34.51,-77.31,27.36
34.51,-77.29,27.37
34.51,-77.27,27.38
34.51,-77.25,27.4
34.51,-77.23,27.38
34.51,-77.21,27.38
34.51,-77.19,27.35
34.51,-77.17,27.35
34.51,-77.15,27.35
34.51,-77.13,27.34
34.51,-77.11,27.32
34.51,-77.09,27.32
34.51,-77.07,27.34
34.51,-77.05,27.35
34.51,-77.03,27.34
34.51,-77.01,27.35
34.51,-76.99,27.34
34.51,-76.97,27.34
34.51,-76.95,27.34
34.51,-76.93,27.36
34.51,-76.91,27.37
34.51,-76.89,27.35
34.51,-76.87,27.35
34.51,-76.85,27.4
34.51,-76.83,27.38
34.51,-76.81,27.31
34.51,-76.79,27.36
34.51,-76.77,27.35
34.51,-76.75,27.37
34.51,-76.73,27.33
34.51,-76.71,27.28
34.51,-76.69,27.26
34.51,-76.67,27.22
34.51,-76.65,27.21
34.51,-76.63,27.22
34.51,-76.61,27.22
34.51,-76.59,27.21
34.51,-76.57,27.18
34.49,-77.41,27.54
34.49,-77.39,27.49
34.49,-77.37,27.39
34.49,-77.35,27.36
34.49,-77.33,27.38
34.49,-77.31,27.32
34.49,-77.29,27.38
34.49,-77.27,27.41
34.49,-77.25,27.38
34.49,-77.23,27.4
34.49,-77.21,27.37
34.49,-77.19,27.39
34.49,-77.17,27.39
34.49,-77.15,27.36
34.49,-77.13,27.35
34.49,-77.11,27.34
34.49,-77.09,27.31
34.49,-77.07,27.33
34.49,-77.05,27.36
34.49,-77.03,27.35
34.49,-77.01,27.37
34.49,-76.99,27.35
34.49,-76.97,27.33
34.49,-76.95,27.35
34.49,-76.93,27.36
34.49,-76.91,27.37
34.49,-76.89,27.39
34.49,-76.87,27.41
34.49,-76.85,27.42
34.49,-76.83,27.4
34.49,-76.81,27.4
34.49,-76.79,27.36
34.49,-76.77,27.41
34.49,-76.75,27.4
34.49,-76.73,27.36
34.49,-76.71,27.31
34.49,-76.69,27.28
34.49,-76.67,27.24
34.49,-76.65,27.24
34.49,-76.63,27.2
34.49,-76.61,27.21
34.49,-76.59,27.22
34.49,-76.57,27.15
34.49,-76.55,27.11
34.47,-77.45,27.45
34.47,-77.43,27.47
34.47,-77.41,27.45
34.47,-77.39,27.42
34.47,-77.37,27.33
34.47,-77.35,27.33
34.47,-77.33,27.41
34.47,-77.31,27.43
34.47,-77.29,27.45
34.47,-77.27,27.41
34.47,-77.25,27.39
34.47,-77.23,27.39
34.47,-77.21,27.41
34.47,-77.19,27.42
34.47,-77.17,27.43
34.47,-77.15,27.42
34.47,-77.13,27.38
34.47,-77.11,27.32
34.47,-77.09,27.28
34.47,-77.07,27.31
34.47,-77.05,27.33
34.47,-77.03,27.35
34.47,-77.01,27.35
34.47,-76.99,27.37
34.47,-76.97,27.37
34.47,-76.95,27.38
34.47,-76.93,27.38
34.47,-76.91,27.38
34.47,-76.89,27.4
34.47,-76.87,27.43
34.47,-76.85,27.44
34.47,-76.83,27.43
34.47,-76.81,27.43
34.47,-76.79,27.39
34.47,-76.77,27.4
34.47,-76.75,27.42
34.47,-76.73,27.36
34.47,-76.71,27.31
34.47,-76.69,27.32
34.47,-76.67,27.3
34.47,-76.65,27.24
34.47,-76.63,27.22
34.47,-76.61,27.18
34.47,-76.59,27.19
34.47,-76.57,27.19
34.47,-76.55,27.14
34.45,-77.53,25.82
34.45,-77.49,27.42
34.45,-77.47,27.37
34.45,-77.45,27.39
34.45,-77.43,27.41
34.45,-77.41,27.38
34.45,-77.39,27.37
34.45,-77.37,27.3
34.45,-77.35,27.36
34.45,-77.33,27.42
34.45,-77.31,27.42
34.45,-77.29,27.42
34.45,-77.27,27.4
34.45,-77.25,27.43
34.45,-77.23,27.44
34.45,-77.21,27.44
34.45,-77.19,27.43
34.45,-77.17,27.4
34.45,-77.15,27.44
34.45,-77.13,27.43
34.45,-77.11,27.35
34.45,-77.09,27.28
34.45,-77.05,27.32
34.45,-77.03,27.34
34.45,-77.01,27.36
34.45,-76.99,27.38
34.45,-76.97,27.37
34.45,-76.95,27.38
34.45,-76.93,27.42
34.45,-76.91,27.43
34.45,-76.89,27.4
34.45,-76.87,27.44
34.45,-76.75,27.44
34.45,-76.73,27.39
34.45,-76.71,27.35
34.45,-76.69,27.35
34.45,-76.67,27.35
34.45,-76.65,27.32
34.45,-76.63,27.26
34.45,-76.61,27.24
34.45,-76.59,27.2
34.43,-77.53,27.51
34.43,-77.51,27.5
34.43,-77.49,27.41
34.43,-77.47,27.38
34.43,-77.45,27.29
34.43,-77.43,27.22
34.43,-77.41,27.25
34.43,-77.39,27.31
34.43,-77.37,27.33
34.43,-77.35,27.38
34.43,-77.33,27.37
34.43,-77.31,27.38
34.43,-77.29,27.38
34.43,-77.27,27.43
34.43,-77.25,27.41
34.43,-77.23,27.38
34.43,-77.21,27.38
34.43,-77.19,27.39
34.43,-77.17,27.4
34.43,-77.15,27.42
34.43,-77.13,27.42
34.43,-77.11,27.36
34.43,-77.09,27.34
34.43,-77.05,27.34
34.43,-77.03,27.36
34.43,-77.01,27.35
34.43,-76.99,27.35
34.43,-76.97,27.35
34.43,-76.95,27.38
34.43,-76.93,27.43
34.43,-76.85,27.47
34.43,-76.83,27.46
34.43,-76.81,27.46
34.43,-76.75,27.42
34.43,-76.73,27.44
34.43,-76.71,27.41
34.43,-76.69,27.4
34.43,-76.67,27.38
34.43,-76.65,27.38
34.43,-76.63,27.32
34.43,-76.61,27.25
34.41,-77.55,27.4
34.41,-77.53,27.43
34.41,-77.51,27.45
34.41,-77.49,27.43
34.41,-77.47,27.3
34.41,-77.45,27.26
34.41,-77.43,27.37
34.41,-77.41,27.44
34.41,-77.39,27.39
34.41,-77.37,27.32
34.41,-77.35,27.32
34.41,-77.33,27.33
34.41,-77.31,27.34
34.41,-77.29,27.38
34.41,-77.27,27.38
34.41,-77.25,27.38
34.41,-77.23,27.4
34.41,-77.21,27.4
34.41,-77.19,27.39
34.41,-77.17,27.4
34.41,-77.15,27.4
34.41,-77.13,27.38
34.41,-77.11,27.33
34.41,-77.09,27.31
34.41,-77.07,27.32
34.41,-77.05,27.33
34.41,-77.03,27.38
34.41,-77.01,27.35
34.41,-76.99,27.38
34.41,-76.97,27.45
34.41,-76.95,27.42
34.41,-76.85,27.54
34.41,-76.83,27.5
34.41,-76.81,27.48
34.41,-76.79,27.5
34.41,-76.77,27.52
34.41,-76.75,27.53
34.41,-76.73,27.5
34.41,-76.71,27.46
34.41,-76.69,27.48
34.41,-76.67,27.45
34.41,-76.65,27.45
34.41,-76.63,27.41
34.39,-77.59,26.91
34.39,-77.57,27.02
34.39,-77.55,27.29
34.39,-77.53,27.46
34.39,-77.51,27.46
34.39,-77.49,27.44
34.39,-77.47,27.4
34.39,-77.45,27.43
34.39,-77.43,27.47
34.39,-77.41,27.47
34.39,-77.35,27.37
34.39,-77.33,27.42
34.39,-77.31,27.39
34.39,-77.29,27.4
34.39,-77.27,27.38
34.39,-77.25,27.37
34.39,-77.23,27.38
34.39,-77.21,27.36
34.39,-77.19,27.36
34.39,-77.17,27.36
34.39,-77.15,27.34
34.39,-77.13,27.34
34.39,-77.11,27.38
34.39,-77.09,27.34
34.39,-77.07,27.31
34.39,-77.05,27.28
34.39,-77.03,27.28
34.39,-76.99,27.36
34.39,-76.97,27.37
34.39,-76.95,27.41
34.39,-76.91,27.39
34.39,-76.89,27.42
34.39,-76.87,27.47
34.39,-76.85,27.54
34.39,-76.83,27.53
34.39,-76.81,27.52
34.39,-76.79,27.54
34.39,-76.77,27.52
34.39,-76.75,27.58
34.39,-76.73,27.57
34.39,-76.71,27.54
34.39,-76.69,27.5
34.39,-76.67,27.52
34.39,-76.65,27.45
34.39,-76.63,27.33
34.37,-77.63,26.71
34.37,-77.61,26.92
34.37,-77.59,27.26
34.37,-77.57,27.45
34.37,-77.55,27.24
34.37,-77.53,27.42
34.37,-77.51,27.47
34.37,-77.49,27.43
34.37,-77.47,27.37
34.37,-77.45,27.37
34.37,-77.43,27.46
34.37,-77.41,27.47
34.37,-77.35,27.49
34.37,-77.33,27.53
34.37,-77.31,27.47
34.37,-77.29,27.44
34.37,-77.27,27.44
34.37,-77.25,27.38
34.37,-77.23,27.36
34.37,-77.21,27.37
34.37,-77.19,27.33
34.37,-77.17,27.29
34.37,-77.15,27.33
34.37,-77.13,27.36
34.37,-77.11,27.36
34.37,-76.99,27.36
34.37,-76.97,27.38
34.37,-76.95,27.38
34.37,-76.93,27.38
34.37,-76.91,27.38
34.37,-76.89,27.39
34.37,-76.87,27.43
34.37,-76.85,27.5
34.37,-76.83,27.54
34.37,-76.81,27.55
34.37,-76.79,27.54
34.37,-76.77,27.54
34.37,-76.75,27.52
34.37,-76.73,27.57
34.37,-76.71,27.56
34.37,-76.69,27.48
34.37,-76.67,27.51
34.37,-76.65,27.46
34.35,-77.69,26.93
34.35,-77.63,27.4
34.35,-77.61,27.36
34.35,-77.59,27.44
34.35,-77.57,27.48
34.35,-77.55,27.52
34.35,-77.53,27.46
34.35,-77.51,27.41
34.35,-77.49,27.39
34.35,-77.47,27.37
34.35,-77.37,27.45
34.35,-77.35,27.48
34.35,-77.33,27.49
34.35,-77.31,27.42
34.35,-77.29,27.45
34.35,-77.27,27.45
34.35,-77.25,27.41
34.35,-77.23,27.39
34.35,-77.21,27.39
34.35,-77.19,27.35
34.35,-77.17,27.32
34.35,-77.15,27.36
34.35,-77.13,27.36
34.35,-77.11,27.33
34.35,-77.07,27.3
34.35,-77.05,27.27
34.35,-77.01,27.34
34.35,-76.99,27.37
34.35,-76.97,27.37
34.35,-76.95,27.35
34.35,-76.93,27.37
34.35,-76.91,27.34
34.35,-76.89,27.36
34.35,-76.87,27.43
34.35,-76.85,27.51
34.35,-76.83,27.52
34.35,-76.81,27.53
34.35,-76.79,27.51
34.35,-76.77,27.5
34.35,-76.75,27.44
34.35,-76.73,27.47
34.35,-76.71,27.47
34.33,-77.67,27.33
34.33,-77.65,27.62
34.33,-77.63,27.47
34.33,-77.61,27.25
34.33,-77.59,27.45
34.33,-77.57,27.46
34.33,-77.55,27.51
34.33,-77.53,27.45
34.33,-77.51,27.42
34.33,-77.43,27.39
34.33,-77.41,27.4
34.33,-77.39,27.46
34.33,-77.37,27.44
34.33,-77.35,27.43
34.33,-77.33,27.42
34.33,-77.31,27.4
34.33,-77.29,27.4
34.33,-77.27,27.4
34.33,-77.25,27.41
34.33,-77.23,27.38
34.33,-77.21,27.41
34.33,-77.19,27.36
34.33,-77.17,27.35
34.33,-77.15,27.37
34.33,-77.13,27.37
34.33,-77.11,27.34
34.33,-77.07,27.24
34.33,-77.05,27.24
34.33,-77.03,27.27
34.33,-77.01,27.34
34.33,-76.99,27.35
34.33,-76.97,27.36
34.33,-76.95,27.36
34.33,-76.93,27.36
34.33,-76.89,27.39
34.33,-76.87,27.41
34.33,-76.85,27.48
34.33,-76.83,27.53
34.33,-76.81,27.52
34.33,-76.79,27.5
34.33,-76.77,27.46
34.33,-76.75,27.41
34.33,-76.73,27.38
34.33,-76.71,27.39
34.31,-77.73,26.92
34.31,-77.69,27.51
34.31,-77.67,27.47
34.31,-77.65,27.54
34.31,-77.63,27.44
34.31,-77.61,27.37
34.31,-77.59,27.35
34.31,-77.57,27.44
34.31,-77.55,27.51
34.31,-77.53,27.46
34.31,-77.49,27.37
34.31,-77.47,27.37
34.31,-77.43,27.36
34.31,-77.41,27.35
34.31,-77.39,27.44
34.31,-77.37,27.39
34.31,-77.35,27.37
34.31,-77.33,27.41
34.31,-77.31,27.38
34.31,-77.29,27.38
34.31,-77.27,27.38
34.31,-77.25,27.41
34.31,-77.23,27.37
34.31,-77.21,27.37
34.31,-77.19,27.32
34.31,-77.17,27.31
34.31,-77.15,27.33
34.31,-77.13,27.35
34.31,-77.11,27.24
34.31,-77.09,27.24
34.31,-77.07,27.27
34.31,-77.05,27.3
34.31,-77.03,27.33
34.31,-77.01,27.34
34.31,-76.99,27.36
34.31,-76.97,27.35
34.31,-76.95,27.34
34.31,-76.93,27.33
34.31,-76.91,27.36
34.31,-76.89,27.3
34.31,-76.87,27.32
34.31,-76.85,27.41
34.31,-76.83,27.53
34.29,-77.69,27.5
34.29,-77.67,27.42
34.29,-77.65,27.44
34.29,-77.63,27.44
34.29,-77.61,27.39
34.29,-77.59,27.45
34.29,-77.57,27.49
34.29,-77.55,27.48
34.29,-77.53,27.46
34.29,-77.51,27.4
34.29,-77.49,27.35
34.29,-77.47,27.36
34.29,-77.45,27.37
34.29,-77.41,27.28
34.29,-77.39,27.38
34.29,-77.37,27.38
34.29,-77.35,27.35
34.29,-77.33,27.41
34.29,-77.31,27.34
34.29,-77.29,27.38
34.29,-77.27,27.37
34.29,-77.25,27.38
34.29,-77.23,27.37
34.29,-77.21,27.34
34.29,-77.19,27.3
34.29,-77.17,27.31
34.29,-77.15,27.35
34.29,-77.13,27.34
34.29,-77.11,27.3
34.29,-77.09,27.33
34.29,-77.07,27.29
34.29,-77.05,27.32
34.29,-77.03,27.31
34.29,-77.01,27.34
34.29,-76.99,27.38
34.29,-76.97,27.36
34.29,-76.95,27.35
34.29,-76.93,27.39
34.29,-76.91,27.39
34.29,-76.89,27.32
34.29,-76.87,27.35
34.29,-76.85,27.41
34.27,-77.73,27.53
34.27,-77.71,27.55
34.27,-77.69,27.52
34.27,-77.67,27.44
34.27,-77.65,27.45
34.27,-77.63,27.43
34.27,-77.61,27.41
34.27,-77.59,27.43
34.27,-77.57,27.42
34.27,-77.55,27.44
34.27,-77.53,27.41
34.27,-77.51,27.39
34.27,-77.49,27.43
34.27,-77.47,27.37
34.27,-77.45,27.33
34.27,-77.39,27.32
34.27,-77.37,27.38
34.27,-77.35,27.37
34.27,-77.33,27.41
34.27,-77.31,27.39
34.27,-77.29,27.4
34.27,-77.27,27.38
34.27,-77.25,27.32
34.27,-77.23,27.3
34.27,-77.21,27.31
34.27,-77.19,27.29
34.27,-77.17,27.31
34.27,-77.15,27.33
34.27,-77.13,27.34
34.27,-77.11,27.38
34.27,-77.09,27.38
34.27,-77.07,27.34
34.27,-77.05,27.31
34.27,-77.03,27.31
34.27,-77.01,27.36
34.27,-76.99,27.37
34.27,-76.97,27.35
34.27,-76.95,27.37
34.27,-76.93,27.42
34.25,-77.75,27.57
34.25,-77.73,27.49
34.25,-77.71,27.48
34.25,-77.69,27.45
34.25,-77.67,27.46
34.25,-77.65,27.44
34.25,-77.63,27.42
34.25,-77.61,27.43
34.25,-77.59,27.46
34.25,-77.57,27.45
34.25,-77.55,27.44
34.25,-77.53,27.41
34.25,-77.51,27.35
34.25,-77.49,27.39
34.25,-77.47,27.39
34.25,-77.37,27.29
34.25,-77.35,27.28
34.25,-77.33,27.36
34.25,-77.31,27.39
34.25,-77.29,27.32
34.25,-77.27,27.34
34.25,-77.25,27.33
34.25,-77.23,27.3
34.25,-77.21,27.29
34.25,-77.19,27.31
34.25,-77.17,27.34
34.25,-77.15,27.36
34.25,-77.13,27.37
34.25,-77.11,27.33
34.25,-77.09,27.38
34.25,-77.07,27.36
34.25,-77.05,27.35
34.25,-77.03,27.35
34.25,-77.01,27.4
34.25,-76.69,28.12
34.25,-76.67,28.11
34.23,-77.77,27.64
34.23,-77.75,27.53
34.23,-77.73,27.43
34.23,-77.69,27.44
34.23,-77.67,27.47
34.23,-77.65,27.47
34.23,-77.63,27.46
34.23,-77.61,27.45
34.23,-77.59,27.44
34.23,-77.57,27.43
34.23,-77.55,27.41
34.23,-77.53,27.42
34.23,-77.51,27.43
34.23,-77.39,27.27
34.23,-77.37,27.25
34.23,-77.35,27.3
34.23,-77.33,27.33
34.23,-77.31,27.28
34.23,-77.29,27.26
34.23,-77.27,27.29
34.23,-77.25,27.34
34.23,-77.23,27.35
34.23,-77.21,27.34
34.23,-77.19,27.31
34.23,-77.17,27.34
34.23,-77.15,27.37
34.23,-77.13,27.39
34.23,-77.11,27.41
34.23,-77.09,27.45
34.23,-77.07,27.43
34.23,-77.05,27.45
34.23,-77.03,27.47
34.23,-76.71,28.08
34.23,-76.69,28.13
34.23,-76.67,28.08
34.23,-76.65,28.04
34.21,-77.77,27.58
34.21,-77.75,27.54
34.21,-77.73,27.48
34.21,-77.63,27.45
34.21,-77.61,27.4
34.21,-77.59,27.41
34.21,-77.57,27.41
34.21,-77.55,27.36
34.21,-77.53,27.41
34.21,-77.41,27.2
34.21,-77.39,27.27
34.21,-77.37,27.29
34.21,-77.35,27.28
34.21,-77.33,27.26
34.21,-77.31,27.26
34.21,-77.29,27.27
34.21,-77.27,27.25
34.21,-77.25,27.27
34.21,-77.21,27.27
34.21,-77.19,27.29
34.21,-77.17,27.33
34.21,-77.15,27.41
34.21,-77.13,27.44
34.21,-77.11,27.48
34.21,-77.09,27.48
34.21,-77.07,27.45
34.21,-77.05,27.46
34.21,-77.03,27.51
34.19,-77.79,27.57
34.19,-77.77,27.54
34.19,-77.75,27.57
34.19,-77.73,27.53
34.19,-77.65,27.31
34.19,-77.63,27.36
34.19,-77.61,27.37
34.19,-77.59,27.38
34.19,-77.57,27.38
34.19,-77.55,27.37
34.19,-77.53,27.41
34.19,-77.51,27.43
34.19,-77.41,27.21
34.19,-77.39,27.22
34.19,-77.37,27.21
34.19,-77.35,27.21
34.19,-77.33,27.21
34.19,-77.19,27.43
34.19,-77.17,27.39
34.19,-77.15,27.44
34.19,-77.13,27.47
34.19,-77.11,27.48
34.19,-77.09,27.47
34.19,-77.07,27.5
34.19,-77.05,27.51
34.19,-76.95,27.8
34.19,-76.83,27.91
34.19,-76.81,27.89
34.19,-76.79,27.93
34.19,-76.77,27.91
34.19,-76.75,27.97
34.19,-76.73,27.99
34.17,-77.81,27.57
34.17,-77.79,27.58
34.17,-77.77,27.59
34.17,-77.75,27.56
34.17,-77.73,27.52
34.17,-77.63,27.26
34.17,-77.61,27.36
34.17,-77.59,27.4
34.17,-77.57,27.4
34.17,-77.55,27.4
34.17,-77.53,27.41
34.17,-77.43,27.21
34.17,-77.41,27.22
34.17,-77.39,27.25
34.17,-77.37,27.24
34.17,-77.35,27.23
34.17,-77.33,27.22
34.17,-77.21,27.43
34.17,-77.09,27.53
34.17,-77.07,27.57
34.17,-76.97,27.82
34.17,-76.95,27.83
34.17,-76.93,27.86
34.17,-76.91,27.87
34.17,-76.83,27.92
34.17,-76.81,27.92
34.17,-76.79,28.02
34.17,-76.77,28.04
34.17,-76.75,28.03
34.17,-76.73,27.98
34.15,-77.83,27.59
34.15,-77.81,27.5
34.15,-77.79,27.49
34.15,-77.77,27.48
34.15,-77.75,27.48
34.15,-77.71,27.31
34.15,-77.69,27.31
34.15,-77.67,27.36
34.15,-77.65,27.34
34.15,-77.63,27.33
34.15,-77.61,27.36
34.15,-77.59,27.37
34.15,-77.57,27.34
34.15,-77.55,27.32
34.15,-77.53,27.31
34.15,-77.41,27.29
34.15,-77.39,27.3
34.15,-77.37,27.31
34.15,-77.35,27.33
34.15,-77.17,27.48
34.15,-77.13,27.51
34.15,-77.11,27.55
34.15,-77.09,27.61
34.15,-77.07,27.79
34.15,-77.01,27.84
34.15,-76.99,27.87
34.15,-76.97,27.88
34.15,-76.95,27.9
34.15,-76.93,27.85
34.15,-76.91,27.86
34.15,-76.89,27.92
34.15,-76.87,27.96
34.15,-76.85,28.04
34.15,-76.83,28.07
34.15,-76.81,28.14
34.15,-76.79,28.15
34.15,-76.77,28.12
34.15,-76.75,28.08
34.15,-76.73,28.03
34.13,-77.83,27.56
34.13,-77.81,27.53
34.13,-77.79,27.48
34.13,-77.77,27.46
34.13,-77.75,27.42
34.13,-77.73,27.39
34.13,-77.71,27.34
34.13,-77.69,27.31
34.13,-77.67,27.31
34.13,-77.61,27.35
34.13,-77.59,27.33
34.13,-77.57,27.29
34.13,-77.55,27.28
34.13,-77.53,27.28
34.13,-77.41,27.39
34.13,-77.39,27.37
34.13,-77.37,27.4
34.13,-77.35,27.39
34.13,-77.21,27.35
34.13,-77.19,27.46
34.13,-77.17,27.48
34.13,-77.15,27.46
34.13,-77.13,27.51
34.13,-77.11,27.53
34.13,-77.09,27.72
34.13,-77.07,27.77
34.13,-77.05,27.77
34.13,-77.03,27.78
34.13,-76.99,27.88
34.13,-76.97,27.88
34.13,-76.91,27.99
34.13,-76.89,27.97
34.13,-76.87,28.0
34.13,-76.85,28.08
34.13,-76.83,28.18
34.13,-76.81,28.22
34.13,-76.79,28.13
34.13,-76.77,28.28
34.13,-76.75,28.35
34.13,-76.73,28.35
34.11,-77.83,27.49
34.11,-77.81,27.47
34.11,-77.79,27.45
34.11,-77.63,27.37
34.11,-77.61,27.37
34.11,-77.59,27.27
34.11,-77.57,27.22
34.11,-77.55,27.18
34.11,-77.49,27.29
34.11,-77.47,27.32
34.11,-77.45,27.39
34.11,-77.43,27.43
34.11,-77.41,27.42
34.11,-77.39,27.42
34.11,-77.37,27.43
34.11,-77.35,27.32
34.11,-77.33,27.26
34.11,-77.25,27.33
34.11,-77.23,27.34
34.11,-77.21,27.37
34.11,-77.19,27.46
34.11,-77.17,27.52
34.11,-77.15,27.55
34.11,-77.13,27.56
34.11,-77.11,27.7
34.11,-77.09,27.78
34.11,-77.07,27.79
34.11,-77.05,27.78
34.11,-76.87,28.08
34.11,-76.85,28.16
34.11,-76.83,28.23
34.11,-76.81,28.27
34.11,-76.79,28.43
34.11,-76.77,28.55
34.11,-76.75,28.61
34.09,-77.81,27.35
34.09,-77.61,27.26
34.09,-77.59,27.14
34.09,-77.51,27.38
34.09,-77.49,27.39
34.09,-77.47,27.43
34.09,-77.45,27.43
34.09,-77.43,27.41
34.09,-77.41,27.43
34.09,-77.39,27.44
34.09,-77.37,27.33
34.09,-77.35,27.3
34.09,-77.33,27.23
34.09,-77.31,27.2
34.09,-77.29,27.24
34.09,-77.27,27.23
34.09,-77.25,27.21
34.09,-77.23,27.27
34.09,-77.21,27.36
34.09,-77.19,27.43
34.09,-77.17,27.53
34.09,-77.15,27.6
34.09,-77.13,27.8
34.09,-77.11,27.92
34.09,-77.09,27.92
34.09,-77.07,27.92
34.09,-76.99,28.34
34.09,-76.79,28.66
34.09,-76.77,28.75
34.09,-76.75,28.83
34.07,-77.59,27.12
34.07,-77.53,27.46
34.07,-77.51,27.45
34.07,-77.49,27.47
34.07,-77.47,27.49
34.07,-77.45,27.47
34.07,-77.43,27.47
34.07,-77.41,27.42
34.07,-77.39,27.4
34.07,-77.37,27.33
34.07,-77.35,27.28
34.07,-77.33,27.25
34.07,-77.31,27.15
34.07,-77.29,27.2
34.07,-77.27,27.18
34.07,-77.25,27.15
34.07,-77.23,27.27
34.07,-77.21,27.38
34.07,-77.19,27.54
34.07,-77.17,27.78
34.07,-77.15,27.87
34.07,-77.13,28.0
34.07,-77.11,28.04
34.07,-77.09,28.04
34.07,-77.07,28.19
34.07,-77.05,28.18
34.07,-77.01,28.47
34.07,-76.99,28.5
34.07,-76.93,28.4
34.05,-77.53,27.46
34.05,-77.51,27.49
34.05,-77.49,27.52
34.05,-77.47,27.53
34.05,-77.45,27.48
34.05,-77.43,27.47
34.05,-77.41,27.42
34.05,-77.39,27.36
34.05,-77.37,27.29
34.05,-77.35,27.21
34.05,-77.33,27.1
34.05,-77.31,27.21
34.05,-77.29,27.29
34.05,-77.27,27.23
34.05,-77.25,27.26
34.05,-77.23,27.33
34.05,-77.21,27.56
34.05,-77.19,27.79
34.05,-77.17,28.0
34.05,-77.15,28.08
34.05,-77.13,28.18
34.05,-77.11,28.37
34.05,-77.09,28.45
34.05,-77.07,28.44
34.05,-77.01,28.77
34.05,-76.99,28.84
34.03,-77.71,27.5
34.03,-77.69,27.54
34.03,-77.51,27.52
34.03,-77.49,27.55
34.03,-77.47,27.51
34.03,-77.45,27.45
34.03,-77.43,27.41
34.03,-77.41,27.39
34.03,-77.39,27.33
34.03,-77.37,27.17
34.03,-77.35,27.11
34.03,-77.33,27.29
34.03,-77.31,27.35
34.03,-77.29,27.42
34.03,-77.27,27.35
34.03,-77.25,27.34
34.03,-77.23,27.64
34.03,-77.21,27.8
34.03,-77.19,27.96
34.03,-77.17,28.28
34.03,-77.15,28.34
34.03,-77.09,28.74
34.01,-77.73,27.53
34.01,-77.71,27.54
34.01,-77.69,27.54
34.01,-77.67,27.54
34.01,-77.65,27.57
34.01,-77.49,27.51
34.01,-77.47,27.46
34.01,-77.45,27.38
34.01,-77.43,27.38
34.01,-77.41,27.34
34.01,-77.39,27.2
34.01,-77.37,27.21
34.01,-77.35,27.22
34.01,-77.33,27.39
34.01,-77.31,27.53
34.01,-77.29,27.53
34.01,-77.27,27.48
34.01,-77.25,27.54
34.01,-77.23,27.7
34.01,-77.21,27.95
34.01,-77.19,28.52
34.01,-77.17,28.55
34.01,-77.15,28.59
34.01,-77.13,28.61
34.01,-77.11,28.65
33.99,-77.77,27.58
33.99,-77.75,27.55
33.99,-77.73,27.54
33.99,-77.71,27.56
33.99,-77.69,27.56
33.99,-77.67,27.56
33.99,-77.65,27.56
33.99,-77.47,27.48
33.99,-77.45,27.37
33.99,-77.43,27.4
33.99,-77.41,27.37
33.99,-77.39,27.33
33.99,-77.37,27.35
33.99,-77.35,27.4
33.99,-77.33,27.47
