lat,lon,sst
33.29,-79.07,28.82
33.29,-79.05,28.79
33.29,-79.03,28.72
33.29,-79.01,28.47
33.29,-78.95,28.05
33.29,-78.93,28.01
33.29,-78.91,28.05
33.29,-78.89,28.07
33.29,-78.87,28.11
33.29,-78.85,28.11
33.29,-78.83,28.23
33.29,-78.81,28.32
33.29,-78.79,28.35
33.29,-78.77,28.38
33.29,-78.75,28.37
33.29,-78.73,28.4
33.29,-78.71,28.45
33.29,-78.69,28.47
33.29,-78.67,28.55
33.29,-78.65,28.63
33.29,-78.63,28.6
33.29,-78.61,28.59
33.29,-78.59,28.66
33.29,-78.57,28.69
33.29,-78.55,28.72
33.29,-78.53,28.76
33.29,-78.51,28.76
33.29,-78.49,28.78
33.29,-78.47,28.82
33.29,-78.45,28.81
33.29,-78.43,28.78
33.29,-78.41,28.79
33.29,-78.39,28.83
33.27,-80.11,30.62
33.27,-80.09,30.43
33.27,-80.07,30.53
33.27,-80.05,30.75
33.27,-80.03,30.51
33.27,-80.01,30.54
33.27,-79.99,30.5
33.27,-79.25,29.32
33.27,-79.21,29.33
33.27,-79.15,28.74
33.27,-79.13,28.82
33.27,-79.11,28.88
33.27,-79.09,28.93
33.27,-79.07,28.86
33.27,-79.05,28.81
33.27,-79.03,28.7
33.27,-79.01,28.34
33.27,-78.99,28.26
33.27,-78.97,28.28
33.27,-78.95,28.14
33.27,-78.93,28.08
33.27,-78.91,28.1
33.27,-78.89,28.03
33.27,-78.87,28.02
33.27,-78.85,28.02
33.27,-78.83,28.12
33.27,-78.81,28.31
33.27,-78.79,28.33
33.27,-78.77,28.33
33.27,-78.75,28.4
33.27,-78.73,28.45
33.27,-78.71,28.48
33.27,-78.69,28.57
33.27,-78.67,28.63
33.27,-78.65,28.64
33.27,-78.63,28.63
33.27,-78.61,28.6
33.27,-78.59,28.7
33.27,-78.57,28.7
33.27,-78.55,28.74
33.27,-78.53,28.83
33.27,-78.51,28.83
33.27,-78.49,28.81
33.27,-78.47,28.82
33.27,-78.45,28.82
33.27,-78.43,28.8
33.27,-78.41,28.73
33.27,-78.39,28.84
33.25,-80.07,29.59
33.25,-80.05,30.69
33.25,-80.03,30.31
33.25,-80.01,30.47
33.25,-79.99,30.45
33.25,-79.21,29.34
33.25,-79.17,28.69
33.25,-79.15,28.8
33.25,-79.13,28.89
33.25,-79.11,28.88
33.25,-79.09,28.88
33.25,-79.07,28.88
33.25,-79.05,28.89
33.25,-79.03,28.62
33.25,-79.01,28.51
33.25,-78.99,28.44
33.25,-78.97,28.41
33.25,-78.95,28.32
33.25,-78.93,28.25
33.25,-78.91,28.18
33.25,-78.89,28.11
33.25,-78.87,28.02
33.25,-78.85,28.05
33.25,-78.83,28.11
33.25,-78.81,28.21
33.25,-78.79,28.32
33.25,-78.77,28.35
33.25,-78.75,28.42
33.25,-78.73,28.46
33.25,-78.71,28.44
33.25,-78.69,28.61
33.25,-78.67,28.62
33.25,-78.65,28.6
33.25,-78.63,28.62
33.25,-78.61,28.64
33.25,-78.59,28.7
33.25,-78.57,28.81
33.25,-78.55,28.9
33.25,-78.53,28.88
33.25,-78.51,28.82
33.25,-78.49,28.88
33.25,-78.47,28.84
33.25,-78.45,28.81
33.25,-78.43,28.81
33.25,-78.41,28.69
33.23,-80.07,29.51
33.23,-80.05,30.07
33.23,-80.03,29.66
33.23,-79.19,28.79
33.23,-79.17,28.73
33.23,-79.15,28.86
33.23,-79.13,29.01
33.23,-79.11,28.9
33.23,-79.09,28.84
33.23,-79.07,28.79
33.23,-79.05,28.88
33.23,-79.03,28.86
33.23,-79.01,28.58
33.23,-78.99,28.51
33.23,-78.97,28.44
33.23,-78.95,28.42
33.23,-78.93,28.4
33.23,-78.91,28.25
33.23,-78.89,28.14
33.23,-78.87,28.1
33.23,-78.85,28.06
33.23,-78.83,28.06
33.23,-78.81,28.08
33.23,-78.79,28.15
33.23,-78.77,28.27
33.23,-78.75,28.29
33.23,-78.73,28.39
33.23,-78.71,28.42
33.23,-78.69,28.52
33.23,-78.67,28.62
33.23,-78.65,28.66
33.23,-78.63,28.7
33.23,-78.61,28.7
33.23,-78.59,28.88
33.23,-78.57,28.95
33.23,-78.55,29.0
33.23,-78.53,29.04
33.23,-78.51,28.96
33.23,-78.49,28.94
33.23,-78.47,29.01
33.23,-78.45,28.99
33.23,-78.43,28.84
33.21,-79.19,28.79
33.21,-79.17,28.99
33.21,-79.15,28.98
33.21,-79.13,29.02
33.21,-79.11,28.97
33.21,-79.09,28.98
33.21,-79.07,28.98
33.21,-79.05,28.98
33.21,-79.03,28.98
33.21,-79.01,28.93
33.21,-78.99,28.7
33.21,-78.97,28.59
33.21,-78.95,28.58
33.21,-78.93,28.4
33.21,-78.91,28.32
33.21,-78.89,28.19
33.21,-78.87,28.05
33.21,-78.85,28.04
33.21,-78.83,27.97
33.21,-78.81,27.9
33.21,-78.79,27.92
33.21,-78.77,28.14
33.21,-78.75,28.2
33.21,-78.73,28.25
33.21,-78.71,28.39
33.21,-78.69,28.42
33.21,-78.67,28.49
33.21,-78.65,28.67
33.21,-78.63,28.72
33.21,-78.61,28.72
33.21,-78.59,28.8
33.21,-78.57,28.92
33.21,-78.55,29.0
33.21,-78.53,29.07
33.21,-78.51,29.05
33.21,-78.49,28.99
33.21,-78.47,28.99
33.21,-78.45,29.02
33.21,-78.43,28.9
33.19,-79.17,29.36
33.19,-79.15,29.38
33.19,-79.13,29.25
33.19,-79.11,28.95
33.19,-79.09,28.96
33.19,-79.07,29.01
33.19,-79.05,29.15
33.19,-79.03,29.07
33.19,-79.01,28.95
33.19,-78.99,28.84
33.19,-78.97,28.64
33.19,-78.95,28.48
33.19,-78.93,28.4
33.19,-78.91,28.37
33.19,-78.89,28.31
33.19,-78.87,28.16
33.19,-78.85,28.09
33.19,-78.83,28.08
33.19,-78.81,28.0
33.19,-78.79,27.85
33.19,-78.77,27.97
33.19,-78.75,28.12
33.19,-78.73,28.17
33.19,-78.71,28.4
33.19,-78.69,28.48
33.19,-78.67,28.55
33.19,-78.65,28.56
33.19,-78.63,28.59
33.19,-78.61,28.81
33.19,-78.59,28.85
33.19,-78.57,28.91
33.19,-78.55,28.91
33.19,-78.53,28.85
33.19,-78.51,29.0
33.19,-78.49,28.98
33.19,-78.47,28.95
33.19,-78.45,28.98
33.17,-79.19,29.34
33.17,-79.17,29.36
33.17,-79.15,29.28
33.17,-79.13,28.97
33.17,-79.11,28.88
33.17,-79.09,28.88
33.17,-79.07,29.03
33.17,-79.05,29.16
33.17,-79.03,29.18
33.17,-79.01,28.93
33.17,-78.99,28.82
33.17,-78.97,28.52
33.17,-78.95,28.42
33.17,-78.93,28.39
33.17,-78.91,28.34
33.17,-78.89,28.28
33.17,-78.87,28.24
33.17,-78.85,28.06
33.17,-78.83,28.07
33.17,-78.81,27.96
33.17,-78.79,27.82
33.17,-78.77,27.88
33.17,-78.75,27.99
33.17,-78.73,28.16
33.17,-78.71,28.33
33.17,-78.69,28.47
33.17,-78.67,28.49
33.17,-78.65,28.55
33.17,-78.63,28.53
33.17,-78.61,28.65
33.17,-78.59,28.82
33.17,-78.57,28.87
33.17,-78.55,28.86
33.17,-78.53,28.8
33.17,-78.51,29.01
33.17,-78.49,29.02
33.17,-78.47,29.02
33.17,-78.45,28.97
33.15,-79.21,29.38
33.15,-79.19,29.44
33.15,-79.17,29.35
33.15,-79.15,28.99
33.15,-79.13,28.86
33.15,-79.11,28.88
33.15,-79.09,28.92
33.15,-79.07,29.08
33.15,-79.05,29.15
33.15,-79.03,29.18
33.15,-79.01,28.96
33.15,-78.99,28.61
33.15,-78.97,28.37
33.15,-78.95,28.31
33.15,-78.93,28.24
33.15,-78.91,28.2
33.15,-78.89,28.2
33.15,-78.87,28.1
33.15,-78.85,28.09
33.15,-78.83,28.02
33.15,-78.81,27.96
33.15,-78.79,27.91
33.15,-78.77,27.89
33.15,-78.75,27.93
33.15,-78.73,27.95
33.15,-78.71,28.3
33.15,-78.69,28.4
33.15,-78.67,28.47
33.15,-78.65,28.61
33.15,-78.63,28.7
33.15,-78.61,28.73
33.15,-78.59,28.75
33.15,-78.57,28.78
33.15,-78.55,28.87
33.15,-78.53,28.85
33.15,-78.51,29.04
33.15,-78.49,29.03
33.15,-78.47,29.02
33.13,-79.23,29.27
33.13,-79.21,29.23
33.13,-79.19,29.32
33.13,-79.17,29.29
33.13,-79.15,29.26
33.13,-79.13,29.07
33.13,-79.11,28.95
33.13,-79.09,29.03
33.13,-79.07,29.16
33.13,-79.05,29.2
33.13,-79.03,29.11
33.13,-79.01,28.87
33.13,-78.99,28.55
33.13,-78.97,28.26
33.13,-78.95,28.22
33.13,-78.93,28.15
33.13,-78.91,28.12
33.13,-78.89,28.16
33.13,-78.87,28.15
33.13,-78.85,28.07
33.13,-78.83,28.01
33.13,-78.81,28.0
33.13,-78.79,27.99
33.13,-78.73,28.04
33.13,-78.71,28.23
33.13,-78.69,28.44
33.13,-78.67,28.5
33.13,-78.65,28.7
33.13,-78.63,28.84
33.13,-78.61,28.88
33.13,-78.59,28.85
33.13,-78.57,28.66
33.13,-78.55,28.82
33.13,-78.53,29.03
33.13,-78.51,29.05
33.13,-78.49,29.05
33.13,-78.47,29.01
33.11,-79.29,29.73
33.11,-79.27,29.71
33.11,-79.25,29.58
33.11,-79.23,29.38
33.11,-79.21,29.26
33.11,-79.19,29.27
33.11,-79.17,29.2
33.11,-79.15,29.1
33.11,-79.13,29.09
33.11,-79.11,28.98
33.11,-79.09,28.99
33.11,-79.07,28.98
33.11,-79.05,28.94
33.11,-79.03,28.85
33.11,-79.01,28.76
33.11,-78.99,28.52
33.11,-78.97,28.33
33.11,-78.95,28.27
33.11,-78.93,28.16
33.11,-78.91,28.13
33.11,-78.89,28.17
33.11,-78.87,28.22
33.11,-78.85,28.05
33.11,-78.83,27.99
33.11,-78.79,28.1
33.11,-78.77,28.11
33.11,-78.75,28.09
33.11,-78.73,28.17
33.11,-78.71,28.26
33.11,-78.69,28.46
33.11,-78.67,28.6
33.11,-78.65,28.9
33.11,-78.63,29.03
33.11,-78.61,28.97
33.11,-78.59,28.93
33.11,-78.57,28.91
33.11,-78.55,28.8
33.11,-78.53,29.03
33.11,-78.51,29.07
33.11,-78.49,29.04
33.09,-79.33,29.68
33.09,-79.31,29.77
33.09,-79.29,29.73
33.09,-79.27,29.66
33.09,-79.25,29.41
33.09,-79.23,29.3
33.09,-79.21,29.21
33.09,-79.19,29.15
33.09,-79.17,28.94
33.09,-79.15,28.89
33.09,-79.13,28.86
33.09,-79.11,28.92
33.09,-79.09,28.91
33.09,-79.07,28.85
33.09,-79.05,28.63
33.09,-79.03,28.59
33.09,-79.01,28.62
33.09,-78.99,28.6
33.09,-78.97,28.54
33.09,-78.95,28.33
33.09,-78.93,28.28
33.09,-78.91,28.19
33.09,-78.89,28.13
33.09,-78.87,28.06
33.09,-78.85,28.0
33.09,-78.83,28.08
33.09,-78.81,28.13
33.09,-78.79,28.14
33.09,-78.77,28.19
33.09,-78.75,28.2
33.09,-78.73,28.26
33.09,-78.71,28.4
33.09,-78.69,28.46
33.09,-78.67,28.59
33.09,-78.65,28.85
33.09,-78.63,28.98
33.09,-78.61,28.88
33.09,-78.59,28.92
33.09,-78.57,29.01
33.09,-78.55,29.08
33.09,-78.53,29.06
33.09,-78.51,29.04
33.09,-78.49,29.03
33.07,-79.35,29.24
33.07,-79.33,29.61
33.07,-79.31,29.81
33.07,-79.29,29.57
33.07,-79.27,29.28
33.07,-79.25,29.08
33.07,-79.23,28.96
33.07,-79.21,28.89
33.07,-79.19,28.92
33.07,-79.17,28.79
33.07,-79.15,28.79
33.07,-79.13,28.8
33.07,-79.11,28.73
33.07,-79.09,28.73
33.07,-79.07,28.61
33.07,-79.05,28.5
33.07,-79.03,28.59
33.07,-79.01,28.64
33.07,-78.99,28.63
33.07,-78.97,28.59
33.07,-78.95,28.55
33.07,-78.93,28.37
33.07,-78.91,28.22
33.07,-78.89,28.16
33.07,-78.87,28.19
33.07,-78.85,28.26
33.07,-78.83,28.13
33.07,-78.81,28.19
33.07,-78.79,28.44
33.07,-78.77,28.47
33.07,-78.75,28.45
33.07,-78.73,28.49
33.07,-78.71,28.58
33.07,-78.69,28.96
33.07,-78.67,29.01
33.07,-78.65,29.04
33.07,-78.63,29.1
33.07,-78.61,29.08
33.07,-78.59,29.13
33.07,-78.57,29.26
33.07,-78.55,29.3
33.07,-78.53,29.32
33.07,-78.51,29.09
33.05,-79.33,29.34
33.05,-79.31,29.06
33.05,-79.29,29.16
33.05,-79.27,29.14
33.05,-79.25,29.05
33.05,-79.23,28.87
33.05,-79.21,28.81
33.05,-79.19,28.71
33.05,-79.17,28.74
33.05,-79.15,28.69
33.05,-79.13,28.61
33.05,-79.11,28.64
33.05,-79.09,28.64
33.05,-79.07,28.55
33.05,-79.05,28.5
33.05,-79.03,28.53
33.05,-79.01,28.53
33.05,-78.99,28.51
33.05,-78.97,28.52
33.05,-78.95,28.5
33.05,-78.93,28.37
33.05,-78.91,28.31
33.05,-78.89,28.28
33.05,-78.87,28.31
33.05,-78.85,28.36
33.05,-78.83,28.51
33.05,-78.81,28.53
33.05,-78.79,28.72
33.05,-78.77,28.74
33.05,-78.75,28.7
33.05,-78.73,28.81
33.05,-78.71,28.94
33.05,-78.69,29.01
33.05,-78.67,29.07
33.05,-78.65,29.22
33.05,-78.63,29.32
33.05,-78.61,29.34
33.05,-78.59,29.23
33.05,-78.57,29.48
33.05,-78.55,29.5
33.05,-78.53,29.43
33.05,-78.51,29.12
33.03,-79.53,30.0
33.03,-79.33,29.27
33.03,-79.31,29.0
33.03,-79.29,29.02
33.03,-79.27,29.01
33.03,-79.25,28.96
33.03,-79.23,28.86
33.03,-79.21,28.77
33.03,-79.19,28.71
33.03,-79.17,28.61
33.03,-79.15,28.53
33.03,-79.13,28.52
33.03,-79.11,28.51
33.03,-79.09,28.67
33.03,-79.07,28.52
33.03,-79.05,28.37
33.03,-79.03,28.35
33.03,-79.01,28.43
33.03,-78.99,28.51
33.03,-78.97,28.54
33.03,-78.95,28.64
33.03,-78.93,28.66
33.03,-78.91,28.68
33.03,-78.89,28.59
33.03,-78.87,28.87
33.03,-78.85,28.82
33.03,-78.83,28.82
33.03,-78.81,28.86
33.03,-78.79,29.12
33.03,-78.77,29.18
33.03,-78.75,29.19
33.03,-78.73,29.17
33.03,-78.71,29.03
33.03,-78.69,29.08
33.03,-78.67,29.26
33.03,-78.65,29.46
33.03,-78.63,29.38
33.03,-78.61,29.75
33.03,-78.53,29.55
33.01,-79.55,29.93
33.01,-79.53,29.96
33.01,-79.51,29.97
33.01,-79.41,29.58
33.01,-79.39,29.59
33.01,-79.35,29.8
33.01,-79.33,29.44
33.01,-79.31,29.08
33.01,-79.29,28.93
33.01,-79.27,28.95
33.01,-79.25,29.01
33.01,-79.23,28.98
33.01,-79.21,28.93
33.01,-79.19,28.72
33.01,-79.17,28.63
33.01,-79.15,28.6
33.01,-79.13,28.5
33.01,-79.11,28.49
33.01,-79.09,28.65
33.01,-79.07,28.55
33.01,-79.05,28.45
33.01,-79.03,28.45
33.01,-79.01,28.66
33.01,-78.99,28.84
33.01,-78.97,29.02
33.01,-78.95,29.07
33.01,-78.93,29.09
33.01,-78.91,29.1
33.01,-78.89,29.07
33.01,-78.87,29.06
33.01,-78.85,29.02
33.01,-78.83,29.18
33.01,-78.81,29.23
33.01,-78.79,29.27
33.01,-78.77,29.3
33.01,-78.75,29.32
33.01,-78.73,29.36
33.01,-78.71,29.3
33.01,-78.69,29.25
33.01,-78.67,29.38
33.01,-78.65,29.66
33.01,-78.53,29.86
32.99,-79.55,29.89
32.99,-79.53,29.94
32.99,-79.51,29.91
32.99,-79.49,29.9
32.99,-79.47,29.72
32.99,-79.45,29.61
32.99,-79.43,29.49
32.99,-79.41,29.56
32.99,-79.39,29.61
32.99,-79.37,29.68
32.99,-79.35,29.73
32.99,-79.33,29.51
32.99,-79.31,29.2
32.99,-79.29,28.87
32.99,-79.27,28.97
32.99,-79.25,28.99
32.99,-79.23,28.94
32.99,-79.21,28.94
32.99,-79.19,28.84
32.99,-79.17,28.79
32.99,-79.15,28.7
32.99,-79.13,28.61
32.99,-79.11,28.53
32.99,-79.09,28.54
32.99,-79.07,28.59
32.99,-79.05,28.58
32.99,-79.03,28.79
32.99,-79.01,28.8
32.99,-78.99,28.99
32.99,-78.97,29.19
32.99,-78.95,29.18
32.99,-78.93,29.21
32.99,-78.91,29.22
32.99,-78.89,29.25
32.99,-78.87,29.16
32.99,-78.85,29.1
32.99,-78.83,29.26
32.99,-78.81,29.25
32.99,-78.79,29.33
32.99,-78.77,29.5
32.99,-78.75,29.47
32.99,-78.73,29.47
32.99,-78.71,29.52
32.97,-79.59,29.45
32.97,-79.57,29.8
32.97,-79.55,29.93
32.97,-79.53,30.0
32.97,-79.51,30.01
32.97,-79.49,29.93
32.97,-79.47,29.74
32.97,-79.45,29.49
32.97,-79.43,29.49
32.97,-79.41,29.54
32.97,-79.39,29.54
32.97,-79.37,29.58
32.97,-79.35,29.44
32.97,-79.33,29.36
32.97,-79.31,29.14
32.97,-79.29,28.92
32.97,-79.27,29.09
32.97,-79.25,28.99
32.97,-79.23,28.87
32.97,-79.21,28.91
32.97,-79.19,28.89
32.97,-79.17,28.78
32.97,-79.15,28.73
32.97,-79.13,28.68
32.97,-79.11,28.64
32.97,-79.09,28.61
32.97,-79.07,28.67
32.97,-79.05,28.84
32.97,-79.03,28.93
32.97,-79.01,28.96
32.97,-78.99,29.24
32.97,-78.97,29.26
32.97,-78.95,29.32
32.97,-78.93,29.33
32.97,-78.91,29.32
32.97,-78.89,29.3
32.97,-78.87,29.18
32.97,-78.85,29.13
32.97,-78.83,29.42
32.97,-78.81,29.67
32.97,-78.79,29.71
32.95,-79.61,29.45
32.95,-79.59,29.45
32.95,-79.57,30.09
32.95,-79.55,30.09
32.95,-79.53,30.05
32.95,-79.51,29.96
32.95,-79.49,29.85
32.95,-79.47,29.67
32.95,-79.45,29.44
32.95,-79.43,29.44
32.95,-79.41,29.42
32.95,-79.39,29.35
32.95,-79.37,29.36
32.95,-79.35,29.39
32.95,-79.33,29.18
32.95,-79.31,29.07
32.95,-79.29,29.01
32.95,-79.27,29.07
32.95,-79.25,28.94
32.95,-79.23,28.91
32.95,-79.21,28.89
32.95,-79.19,28.92
32.95,-79.17,28.84
32.95,-79.15,28.79
32.95,-79.13,28.66
32.95,-79.11,28.66
32.95,-79.09,28.62
32.95,-79.07,28.75
32.95,-79.05,28.89
32.95,-79.03,29.07
32.95,-79.01,29.05
32.95,-78.99,29.14
32.95,-78.97,29.35
32.95,-78.95,29.32
32.95,-78.93,29.29
32.95,-78.91,29.3
32.95,-78.89,29.33
32.95,-78.87,29.34
32.95,-78.85,29.72
32.95,-78.83,29.83
32.95,-78.81,29.82
32.93,-79.59,29.52
32.93,-79.55,30.0
32.93,-79.53,29.91
32.93,-79.51,29.83
32.93,-79.49,29.61
32.93,-79.47,29.39
32.93,-79.45,29.36
32.93,-79.43,29.39
32.93,-79.41,29.33
32.93,-79.39,29.25
32.93,-79.37,29.17
32.93,-79.35,29.43
32.93,-79.33,29.23
32.93,-79.31,29.08
32.93,-79.29,29.04
32.93,-79.27,28.99
32.93,-79.25,28.99
32.93,-79.23,29.03
32.93,-79.21,28.98
32.93,-79.19,29.0
32.93,-79.17,28.88
32.93,-79.15,28.82
32.93,-79.13,28.64
32.93,-79.11,28.67
32.93,-79.09,28.73
32.93,-79.07,28.82
32.93,-79.05,28.92
32.93,-79.03,29.12
32.93,-79.01,29.28
32.93,-78.99,29.31
32.93,-78.97,29.36
32.93,-78.95,29.3
32.93,-78.93,29.29
32.93,-78.91,29.27
32.93,-78.89,29.45
32.93,-78.87,29.72
32.93,-78.85,29.72
32.91,-79.57,29.97
32.91,-79.55,29.92
32.91,-79.53,29.58
32.91,-79.51,29.55
32.91,-79.49,29.4
32.91,-79.47,29.4
32.91,-79.45,29.37
32.91,-79.43,29.37
32.91,-79.41,29.34
32.91,-79.39,29.26
32.91,-79.37,29.2
32.91,-79.35,29.2
32.91,-79.33,29.21
32.91,-79.31,29.12
32.91,-79.29,29.04
32.91,-79.27,28.97
32.91,-79.25,28.94
32.91,-79.23,28.95
32.91,-79.21,28.89
32.91,-79.19,28.98
32.91,-79.17,28.8
32.91,-79.15,28.82
32.91,-79.13,28.77
32.91,-79.11,28.71
32.91,-79.09,28.71
32.91,-79.07,28.8
32.91,-79.05,28.91
32.91,-79.03,29.15
32.91,-79.01,29.18
32.91,-78.99,29.26
32.91,-78.97,29.26
32.91,-78.95,29.38
32.91,-78.93,29.41
32.91,-78.91,29.6
32.91,-78.89,29.69
32.91,-78.87,30.04
32.91,-78.65,28.95
32.91,-78.63,28.87
32.91,-78.61,28.77
32.89,-79.61,29.59
32.89,-79.59,29.7
32.89,-79.57,30.07
32.89,-79.55,29.78
32.89,-79.53,29.53
32.89,-79.51,29.41
32.89,-79.49,29.4
32.89,-79.47,29.48
32.89,-79.45,29.38
32.89,-79.43,29.37
32.89,-79.41,29.35
32.89,-79.39,29.33
32.89,-79.37,29.32
32.89,-79.35,29.28
32.89,-79.33,29.23
32.89,-79.31,29.21
32.89,-79.29,29.03
32.89,-79.27,28.94
32.89,-79.25,28.92
32.89,-79.23,28.93
32.89,-79.21,28.98
32.89,-79.19,28.97
32.89,-79.17,28.96
32.89,-79.15,28.86
32.89,-79.13,28.82
32.89,-79.11,28.74
32.89,-79.09,28.65
32.89,-79.07,28.76
32.89,-79.05,28.83
32.89,-79.03,29.16
32.89,-79.01,29.21
32.89,-78.99,29.28
32.89,-78.97,29.33
32.89,-78.95,29.54
32.89,-78.93,29.79
32.89,-78.91,29.75
32.89,-78.89,29.68
32.89,-78.77,29.13
32.89,-78.75,29.13
32.89,-78.73,29.09
32.89,-78.71,29.05
32.89,-78.69,29.03
32.89,-78.67,29.06
32.89,-78.65,29.03
32.89,-78.63,29.0
32.87,-79.63,29.53
32.87,-79.61,29.72
32.87,-79.59,29.8
32.87,-79.57,29.87
32.87,-79.55,29.82
32.87,-79.53,29.72
32.87,-79.51,29.46
32.87,-79.49,29.6
32.87,-79.47,29.57
32.87,-79.45,29.49
32.87,-79.43,29.48
32.87,-79.41,29.54
32.87,-79.39,29.5
32.87,-79.37,29.45
32.87,-79.35,29.38
32.87,-79.33,29.29
32.87,-79.31,29.25
32.87,-79.29,29.13
32.87,-79.27,29.09
32.87,-79.25,28.98
32.87,-79.23,28.99
32.87,-79.21,29.07
32.87,-79.19,29.01
32.87,-79.17,28.95
32.87,-79.15,28.92
32.87,-79.13,28.88
32.87,-79.11,28.85
32.87,-79.09,29.11
32.87,-79.07,29.06
32.87,-79.05,29.04
32.87,-79.03,29.09
32.87,-79.01,29.37
32.87,-78.99,29.42
32.87,-78.97,29.92
32.87,-78.95,30.12
32.87,-78.93,30.02
32.87,-78.81,29.19
32.87,-78.79,29.25
32.87,-78.77,29.12
32.87,-78.75,29.11
32.87,-78.73,29.11
32.87,-78.71,29.12
32.87,-78.69,29.17
32.87,-78.67,29.14
32.87,-78.65,29.11
32.87,-78.63,29.03
32.85,-79.69,29.52
32.85,-79.67,29.67
32.85,-79.65,29.6
32.85,-79.63,29.63
32.85,-79.61,29.74
32.85,-79.59,29.73
32.85,-79.57,29.79
32.85,-79.55,29.81
32.85,-79.53,29.81
32.85,-79.51,29.63
32.85,-79.49,29.55
32.85,-79.47,29.56
32.85,-79.45,29.48
32.85,-79.43,29.38
32.85,-79.41,29.39
32.85,-79.39,29.48
32.85,-79.37,29.44
32.85,-79.35,29.36
32.85,-79.33,29.35
32.85,-79.31,29.27
32.85,-79.29,29.2
32.85,-79.27,29.14
32.85,-79.25,29.07
32.85,-79.23,28.99
32.85,-79.21,29.05
32.85,-79.19,29.02
32.85,-79.17,29.03
32.85,-79.15,29.06
32.85,-79.13,29.0
32.85,-79.11,29.11
32.85,-79.09,29.2
32.85,-79.07,29.35
32.85,-79.05,29.42
32.85,-79.03,29.12
32.85,-78.99,29.99
32.85,-78.97,30.08
32.85,-78.85,29.01
32.85,-78.83,29.03
32.85,-78.81,29.06
32.85,-78.79,29.1
32.85,-78.77,29.1
32.85,-78.75,29.12
32.85,-78.73,29.12
32.85,-78.71,29.1
32.85,-78.69,29.17
32.85,-78.67,29.23
32.85,-78.65,29.24
32.85,-78.63,29.07
32.83,-79.71,29.52
32.83,-79.69,29.46
32.83,-79.67,29.41
32.83,-79.65,29.47
32.83,-79.63,29.62
32.83,-79.61,29.61
32.83,-79.59,29.57
32.83,-79.57,29.63
32.83,-79.55,29.69
32.83,-79.53,29.77
32.83,-79.51,29.71
32.83,-79.49,29.56
32.83,-79.47,29.49
32.83,-79.45,29.39
32.83,-79.43,29.34
32.83,-79.41,29.38
32.83,-79.39,29.41
32.83,-79.37,29.42
32.83,-79.35,29.4
32.83,-79.33,29.4
32.83,-79.31,29.28
32.83,-79.29,29.21
32.83,-79.27,29.11
32.83,-79.25,29.06
32.83,-79.23,28.98
32.83,-79.21,28.98
32.83,-79.19,29.0
32.83,-79.17,29.03
32.83,-79.15,29.09
32.83,-79.13,29.14
32.83,-79.11,29.2
32.83,-79.09,29.39
32.83,-79.07,29.46
32.83,-78.89,29.09
32.83,-78.87,29.16
32.83,-78.85,29.11
32.83,-78.83,29.07
32.83,-78.81,29.09
32.83,-78.79,29.1
32.83,-78.77,29.21
32.83,-78.75,29.27
32.83,-78.73,29.16
32.83,-78.71,29.1
32.83,-78.69,29.16
32.83,-78.67,29.18
32.83,-78.65,29.21
32.83,-78.63,29.09
32.81,-79.71,29.59
32.81,-79.69,29.56
32.81,-79.67,29.32
32.81,-79.65,29.29
32.81,-79.63,29.42
32.81,-79.61,29.49
32.81,-79.59,29.52
32.81,-79.57,29.57
32.81,-79.55,29.57
32.81,-79.53,29.62
32.81,-79.51,29.68
32.81,-79.49,29.53
32.81,-79.47,29.48
32.81,-79.45,29.42
32.81,-79.43,29.41
32.81,-79.41,29.5
32.81,-79.39,29.5
32.81,-79.37,29.45
32.81,-79.35,29.42
32.81,-79.33,29.38
32.81,-79.31,29.21
32.81,-79.29,29.08
32.81,-79.27,29.1
32.81,-79.25,29.03
32.81,-79.23,28.99
32.81,-79.21,28.97
32.81,-79.19,28.93
32.81,-79.17,28.85
32.81,-79.15,29.1
32.81,-79.13,29.11
32.81,-79.11,29.17
32.81,-79.09,29.41
32.81,-78.93,29.04
32.81,-78.91,29.12
32.81,-78.89,29.14
32.81,-78.87,29.19
32.81,-78.85,29.17
32.81,-78.83,29.13
32.81,-78.81,29.16
32.81,-78.79,29.21
32.81,-78.77,29.26
32.81,-78.75,29.32
32.81,-78.73,29.08
32.81,-78.71,29.01
32.81,-78.69,29.1
32.81,-78.67,29.12
32.81,-78.65,29.16
32.79,-79.77,29.57
32.79,-79.75,29.77
32.79,-79.73,29.62
32.79,-79.71,29.57
32.79,-79.69,29.52
32.79,-79.67,29.29
32.79,-79.65,29.29
32.79,-79.63,29.4
32.79,-79.61,29.48
32.79,-79.59,29.51
32.79,-79.57,29.6
32.79,-79.55,29.67
32.79,-79.53,29.52
32.79,-79.51,29.56
32.79,-79.49,29.58
32.79,-79.47,29.51
32.79,-79.45,29.53
32.79,-79.43,29.48
32.79,-79.41,29.51
32.79,-79.39,29.48
32.79,-79.37,29.42
32.79,-79.35,29.39
32.79,-79.33,29.34
32.79,-79.31,29.21
32.79,-79.29,29.08
32.79,-79.27,29.19
32.79,-79.25,29.34
32.79,-79.23,29.04
32.79,-79.21,28.96
32.79,-79.19,28.95
32.79,-79.17,28.83
32.79,-79.15,28.77
32.79,-79.13,28.78
32.79,-79.11,28.86
32.79,-79.09,28.86
32.79,-79.07,28.9
