lat,lon,sst
31.09,-75.31,29.01
31.09,-75.29,28.94
31.09,-75.27,28.79
31.09,-75.25,28.7
31.09,-75.23,28.97
31.09,-75.21,29.06
31.07,-76.31,29.41
31.07,-76.29,29.41
31.07,-76.27,29.39
31.07,-76.25,29.35
31.07,-76.23,29.26
31.07,-76.21,29.22
31.07,-76.19,29.3
31.07,-76.17,29.28
31.07,-76.15,29.25
31.07,-76.13,29.26
31.07,-76.11,29.27
31.07,-76.09,29.25
31.07,-76.03,29.2
31.07,-76.01,29.22
31.07,-75.99,29.28
31.07,-75.97,29.3
31.07,-75.95,29.27
31.07,-75.93,29.39
31.07,-75.91,29.42
31.07,-75.89,29.38
31.07,-75.87,29.33
31.07,-75.85,29.3
31.07,-75.83,29.29
31.07,-75.81,29.3
31.07,-75.79,29.19
31.07,-75.77,29.07
31.07,-75.75,29.11
31.07,-75.73,29.13
31.07,-75.71,29.15
31.07,-75.69,29.08
31.07,-75.67,29.0
31.07,-75.65,29.02
31.07,-75.63,29.01
31.07,-75.61,29.08
31.07,-75.59,28.95
31.07,-75.57,28.91
31.07,-75.55,28.98
31.07,-75.53,28.97
31.07,-75.51,28.88
31.07,-75.49,28.9
31.07,-75.47,28.97
31.07,-75.45,28.57
31.07,-75.43,28.64
31.07,-75.41,28.57
31.07,-75.39,28.53
31.07,-75.37,28.75
31.07,-75.35,28.91
31.07,-75.33,29.0
31.07,-75.31,28.98
31.07,-75.29,28.92
31.07,-75.27,28.81
31.07,-75.25,28.9
31.07,-75.23,29.0
31.07,-75.21,29.01
31.05,-76.33,29.25
31.05,-76.31,29.37
31.05,-76.29,29.43
31.05,-76.27,29.38
31.05,-76.25,29.39
31.05,-76.23,29.34
31.05,-76.21,29.27
31.05,-76.19,29.34
31.05,-76.17,29.32
31.05,-76.15,29.25
31.05,-76.09,29.31
31.05,-76.07,29.28
31.05,-76.05,29.23
31.05,-76.03,29.23
31.05,-76.01,29.26
31.05,-75.99,29.35
31.05,-75.97,29.32
31.05,-75.95,29.31
31.05,-75.93,29.35
31.05,-75.91,29.33
31.05,-75.89,29.27
31.05,-75.87,29.23
31.05,-75.85,29.22
31.05,-75.83,29.25
31.05,-75.81,29.23
31.05,-75.79,29.16
31.05,-75.77,29.14
31.05,-75.75,29.16
31.05,-75.73,29.21
31.05,-75.71,29.17
31.05,-75.69,29.09
31.05,-75.67,28.93
31.05,-75.65,28.97
31.05,-75.63,28.99
31.05,-75.61,29.1
31.05,-75.59,28.98
31.05,-75.57,28.97
31.05,-75.55,28.85
31.05,-75.53,28.91
31.05,-75.51,28.88
31.05,-75.49,28.97
31.05,-75.47,28.68
31.05,-75.45,28.37
31.05,-75.43,28.51
31.05,-75.41,28.36
31.05,-75.39,28.45
31.05,-75.37,28.66
31.05,-75.35,28.97
31.05,-75.33,29.02
31.05,-75.31,28.94
31.05,-75.29,28.89
31.05,-75.27,28.85
31.05,-75.25,28.93
31.05,-75.23,28.92
31.05,-75.21,28.89
31.03,-76.41,29.17
31.03,-76.39,29.17
31.03,-76.35,29.3
31.03,-76.31,29.48
31.03,-76.29,29.5
31.03,-76.27,29.36
31.03,-76.25,29.4
31.03,-76.23,29.32
31.03,-76.21,29.32
31.03,-76.19,29.41
31.03,-76.17,29.43
31.03,-76.09,29.28
31.03,-76.07,29.26
31.03,-76.05,29.29
31.03,-76.03,29.29
31.03,-76.01,29.29
31.03,-75.99,29.4
31.03,-75.97,29.38
31.03,-75.95,29.39
31.03,-75.93,29.37
31.03,-75.91,29.31
31.03,-75.89,29.23
31.03,-75.87,29.16
31.03,-75.85,29.23
31.03,-75.83,29.27
31.03,-75.81,29.22
31.03,-75.79,29.22
31.03,-75.77,29.17
31.03,-75.75,29.18
31.03,-75.73,29.18
31.03,-75.71,29.16
31.03,-75.69,29.03
31.03,-75.67,28.94
31.03,-75.65,28.96
31.03,-75.63,29.03
31.03,-75.61,29.06
31.03,-75.59,28.98
31.03,-75.57,28.89
31.03,-75.55,28.85
31.03,-75.53,28.92
31.03,-75.51,29.0
31.03,-75.49,28.84
31.03,-75.47,28.68
31.03,-75.45,28.35
31.03,-75.43,28.3
31.03,-75.41,28.28
31.03,-75.39,28.42
31.03,-75.37,28.88
31.03,-75.35,28.99
31.03,-75.33,29.04
31.03,-75.31,28.99
31.03,-75.29,28.87
31.03,-75.27,28.83
31.03,-75.25,28.85
31.03,-75.23,28.83
31.03,-75.21,28.85
31.01,-76.43,29.15
31.01,-76.41,29.18
31.01,-76.39,29.19
31.01,-76.35,29.34
31.01,-76.33,29.36
31.01,-76.31,29.51
31.01,-76.29,29.49
31.01,-76.27,29.36
31.01,-76.25,29.45
31.01,-76.23,29.35
31.01,-76.21,29.36
31.01,-76.19,29.43
31.01,-76.17,29.44
31.01,-76.07,29.21
31.01,-76.05,29.27
31.01,-76.03,29.28
31.01,-76.01,29.34
31.01,-75.99,29.43
31.01,-75.97,29.44
31.01,-75.95,29.41
31.01,-75.93,29.36
31.01,-75.91,29.32
31.01,-75.89,29.17
31.01,-75.87,29.18
31.01,-75.85,29.31
31.01,-75.83,29.32
31.01,-75.81,29.26
31.01,-75.79,29.2
31.01,-75.77,29.19
31.01,-75.75,29.2
31.01,-75.73,29.19
31.01,-75.71,29.14
31.01,-75.69,29.04
31.01,-75.67,28.99
31.01,-75.65,28.94
31.01,-75.63,28.98
31.01,-75.61,28.98
31.01,-75.59,28.95
31.01,-75.57,28.94
31.01,-75.55,28.85
31.01,-75.53,28.84
31.01,-75.51,29.04
31.01,-75.49,28.96
31.01,-75.47,28.76
31.01,-75.45,28.48
31.01,-75.43,28.21
31.01,-75.41,28.33
31.01,-75.39,28.54
31.01,-75.37,28.76
31.01,-75.35,28.91
31.01,-75.33,28.97
31.01,-75.31,28.94
31.01,-75.29,28.93
31.01,-75.27,28.74
31.01,-75.25,28.71
31.01,-75.23,28.86
31.01,-75.21,28.91
30.99,-76.43,29.16
30.99,-76.41,29.19
30.99,-76.39,29.25
30.99,-76.33,29.39
30.99,-76.31,29.53
30.99,-76.29,29.42
30.99,-76.27,29.47
30.99,-76.25,29.47
30.99,-76.23,29.43
30.99,-76.21,29.49
30.99,-76.19,29.37
30.99,-76.17,29.31
30.99,-76.07,29.2
30.99,-76.05,29.23
30.99,-76.03,29.33
30.99,-76.01,29.4
30.99,-75.99,29.44
30.99,-75.97,29.45
30.99,-75.95,29.44
30.99,-75.93,29.36
30.99,-75.91,29.28
30.99,-75.89,29.19
30.99,-75.87,29.21
30.99,-75.85,29.32
30.99,-75.83,29.33
30.99,-75.81,29.22
30.99,-75.79,29.17
30.99,-75.77,29.17
30.99,-75.75,29.18
30.99,-75.73,29.15
30.99,-75.71,29.07
30.99,-75.69,29.0
30.99,-75.67,28.94
30.99,-75.65,28.9
30.99,-75.63,28.93
30.99,-75.61,28.87
30.99,-75.59,28.65
30.99,-75.57,28.8
30.99,-75.55,28.84
30.99,-75.53,28.86
30.99,-75.51,29.01
30.99,-75.49,29.02
30.99,-75.47,28.8
30.99,-75.45,28.52
30.99,-75.43,28.29
30.99,-75.41,28.58
30.99,-75.39,28.47
30.99,-75.37,28.74
30.99,-75.35,28.85
30.99,-75.33,28.96
30.99,-75.31,28.96
30.99,-75.29,28.9
30.99,-75.27,28.74
30.99,-75.25,28.69
30.99,-75.23,28.83
30.99,-75.21,28.91
30.97,-76.45,29.16
30.97,-76.43,29.2
30.97,-76.39,29.37
30.97,-76.33,29.39
30.97,-76.31,29.5
30.97,-76.29,29.48
30.97,-76.27,29.45
30.97,-76.25,29.4
30.97,-76.23,29.38
30.97,-76.21,29.38
30.97,-76.19,29.35
30.97,-76.17,29.29
30.97,-76.05,29.28
30.97,-76.03,29.38
30.97,-76.01,29.4
30.97,-75.99,29.46
30.97,-75.97,29.47
30.97,-75.95,29.41
30.97,-75.93,29.34
30.97,-75.91,29.29
30.97,-75.89,29.28
30.97,-75.87,29.26
30.97,-75.85,29.3
30.97,-75.83,29.27
30.97,-75.81,29.21
30.97,-75.79,29.23
30.97,-75.77,29.2
30.97,-75.75,29.18
30.97,-75.73,29.11
30.97,-75.71,28.99
30.97,-75.69,28.96
30.97,-75.67,28.89
30.97,-75.65,28.8
30.97,-75.63,28.89
30.97,-75.61,28.79
30.97,-75.59,28.63
30.97,-75.57,28.73
30.97,-75.55,28.67
30.97,-75.53,28.94
30.97,-75.51,28.98
30.97,-75.49,29.0
30.97,-75.47,28.79
30.97,-75.45,28.55
30.97,-75.43,28.5
30.97,-75.41,28.7
30.97,-75.39,28.73
30.97,-75.37,28.94
30.97,-75.35,28.96
30.97,-75.33,28.96
30.97,-75.31,28.98
30.97,-75.29,28.89
30.97,-75.25,28.85
30.97,-75.23,28.76
30.97,-75.21,28.87
30.95,-76.35,29.39
30.95,-76.33,29.41
30.95,-76.31,29.44
30.95,-76.29,29.48
30.95,-76.27,29.47
30.95,-76.25,29.45
30.95,-76.23,29.35
30.95,-76.21,29.37
30.95,-76.19,29.32
30.95,-76.17,29.32
30.95,-76.05,29.5
30.95,-76.03,29.36
30.95,-76.01,29.41
30.95,-75.99,29.49
30.95,-75.97,29.49
30.95,-75.95,29.44
30.95,-75.93,29.34
30.95,-75.91,29.29
30.95,-75.89,29.27
30.95,-75.87,29.25
30.95,-75.85,29.24
30.95,-75.83,29.22
30.95,-75.81,29.24
30.95,-75.79,29.29
30.95,-75.77,29.23
30.95,-75.75,29.14
30.95,-75.73,29.02
30.95,-75.71,28.98
30.95,-75.69,28.99
30.95,-75.67,28.89
30.95,-75.65,28.77
30.95,-75.63,28.78
30.95,-75.61,28.73
30.95,-75.59,28.8
30.95,-75.57,28.69
30.95,-75.55,28.66
30.95,-75.53,28.89
30.95,-75.51,29.11
30.95,-75.49,29.08
30.95,-75.47,28.81
30.95,-75.45,28.6
30.95,-75.43,28.71
30.95,-75.41,28.74
30.95,-75.39,28.86
30.95,-75.37,29.0
30.95,-75.35,29.04
30.95,-75.33,29.03
30.95,-75.31,28.93
30.95,-75.29,28.8
30.95,-75.25,28.86
30.95,-75.23,28.7
30.95,-75.21,28.78
30.93,-76.53,29.23
30.93,-76.51,29.22
30.93,-76.49,29.2
30.93,-76.47,29.24
30.93,-76.43,29.26
30.93,-76.37,29.4
30.93,-76.35,29.41
30.93,-76.33,29.4
30.93,-76.31,29.43
30.93,-76.29,29.42
30.93,-76.27,29.46
30.93,-76.25,29.55
30.93,-76.23,29.45
30.93,-76.21,29.47
30.93,-76.19,29.45
30.93,-76.03,29.26
30.93,-76.01,29.34
30.93,-75.99,29.42
30.93,-75.97,29.45
30.93,-75.95,29.44
30.93,-75.93,29.31
30.93,-75.91,29.3
30.93,-75.89,29.27
30.93,-75.87,29.2
30.93,-75.85,29.19
30.93,-75.83,29.2
30.93,-75.81,29.29
30.93,-75.79,29.32
30.93,-75.77,29.24
30.93,-75.75,29.09
30.93,-75.73,29.06
30.93,-75.71,28.95
30.93,-75.69,28.97
30.93,-75.67,28.9
30.93,-75.65,28.68
30.93,-75.63,28.74
30.93,-75.61,28.82
30.93,-75.59,28.86
30.93,-75.57,28.52
30.93,-75.55,28.78
30.93,-75.53,28.96
30.93,-75.51,29.13
30.93,-75.49,29.09
30.93,-75.47,28.7
30.93,-75.45,28.76
30.93,-75.43,28.75
30.93,-75.41,28.8
30.93,-75.39,28.93
30.93,-75.37,29.09
30.93,-75.35,29.08
30.93,-75.33,29.09
30.93,-75.31,28.93
30.93,-75.29,28.54
30.93,-75.27,28.65
30.93,-75.25,28.73
30.93,-75.23,28.72
30.93,-75.21,28.7
30.91,-76.53,29.29
30.91,-76.51,29.31
30.91,-76.49,29.31
30.91,-76.47,29.24
30.91,-76.43,29.23
30.91,-76.41,29.29
30.91,-76.39,29.4
30.91,-76.37,29.45
30.91,-76.35,29.56
30.91,-76.33,29.56
30.91,-76.31,29.49
30.91,-76.29,29.47
30.91,-76.27,29.54
30.91,-76.25,29.49
30.91,-76.23,29.53
30.91,-76.21,29.56
30.91,-76.05,29.3
30.91,-76.03,29.42
30.91,-76.01,29.41
30.91,-75.99,29.4
30.91,-75.97,29.37
30.91,-75.95,29.35
30.91,-75.93,29.36
30.91,-75.91,29.35
30.91,-75.89,29.27
30.91,-75.87,29.18
30.91,-75.85,29.21
30.91,-75.83,29.22
30.91,-75.81,29.27
30.91,-75.79,29.28
30.91,-75.77,29.22
30.91,-75.75,29.08
30.91,-75.73,29.03
30.91,-75.71,28.95
30.91,-75.69,28.95
30.91,-75.67,28.97
30.91,-75.65,28.82
30.91,-75.63,28.83
30.91,-75.61,28.82
30.91,-75.59,28.53
30.91,-75.57,28.52
30.91,-75.55,28.73
30.91,-75.53,28.96
30.91,-75.51,29.06
30.91,-75.49,28.97
30.91,-75.47,28.97
30.91,-75.45,28.78
30.91,-75.43,28.59
30.91,-75.41,28.71
30.91,-75.39,28.95
30.91,-75.37,29.11
30.91,-75.35,29.09
30.91,-75.33,29.08
30.91,-75.31,28.71
30.91,-75.29,28.67
30.91,-75.27,28.85
30.91,-75.25,28.84
30.91,-75.23,28.77
30.91,-75.21,28.73
30.89,-76.55,29.37
30.89,-76.53,29.36
30.89,-76.51,29.39
30.89,-76.49,29.43
30.89,-76.47,29.33
30.89,-76.45,29.27
30.89,-76.43,29.27
30.89,-76.41,29.39
30.89,-76.39,29.4
30.89,-76.37,29.41
30.89,-76.35,29.52
30.89,-76.33,29.59
30.89,-76.31,29.52
30.89,-76.29,29.52
30.89,-76.27,29.57
30.89,-76.25,29.64
30.89,-76.23,29.67
30.89,-76.21,29.64
30.89,-76.09,29.2
30.89,-76.07,29.2
30.89,-76.05,29.38
30.89,-76.03,29.44
30.89,-76.01,29.4
30.89,-75.99,29.31
30.89,-75.97,29.24
30.89,-75.95,29.34
30.89,-75.93,29.41
30.89,-75.91,29.29
30.89,-75.89,29.25
30.89,-75.87,29.25
30.89,-75.85,29.26
30.89,-75.83,29.25
30.89,-75.81,29.27
30.89,-75.79,29.23
30.89,-75.77,29.17
30.89,-75.75,29.08
30.89,-75.73,29.05
30.89,-75.71,29.02
30.89,-75.69,28.98
30.89,-75.67,29.05
30.89,-75.65,29.02
30.89,-75.63,28.9
30.89,-75.61,28.9
30.89,-75.57,28.6
30.89,-75.55,28.66
30.89,-75.53,28.8
30.89,-75.51,29.0
30.89,-75.49,28.93
30.89,-75.47,28.92
30.89,-75.45,28.81
30.89,-75.43,28.84
30.89,-75.41,29.0
30.89,-75.39,29.08
30.89,-75.37,29.11
30.89,-75.35,29.05
30.89,-75.33,28.98
30.89,-75.31,28.78
30.89,-75.29,28.76
30.89,-75.27,28.83
30.89,-75.25,28.95
30.89,-75.23,28.89
30.89,-75.21,28.83
30.87,-76.59,29.39
30.87,-76.57,29.41
30.87,-76.55,29.48
30.87,-76.53,29.5
30.87,-76.51,29.48
30.87,-76.49,29.47
30.87,-76.47,29.46
30.87,-76.45,29.43
30.87,-76.43,29.43
30.87,-76.41,29.44
30.87,-76.39,29.46
30.87,-76.37,29.45
30.87,-76.35,29.55
30.87,-76.33,29.59
30.87,-76.31,29.56
30.87,-76.29,29.56
30.87,-76.27,29.63
30.87,-76.25,29.71
30.87,-76.23,29.76
30.87,-76.21,29.69
30.87,-76.09,29.37
30.87,-76.07,29.28
30.87,-76.05,29.47
30.87,-76.03,29.5
30.87,-76.01,29.4
30.87,-75.99,29.29
30.87,-75.97,29.26
30.87,-75.95,29.36
30.87,-75.93,29.34
30.87,-75.91,29.29
30.87,-75.89,29.31
30.87,-75.87,29.27
30.87,-75.85,29.23
30.87,-75.83,29.22
30.87,-75.81,29.2
30.87,-75.79,29.18
30.87,-75.77,29.16
30.87,-75.75,29.13
30.87,-75.73,29.14
30.87,-75.71,29.12
30.87,-75.69,29.05
30.87,-75.67,29.09
30.87,-75.65,29.05
30.87,-75.63,28.96
30.87,-75.61,28.9
30.87,-75.57,28.6
30.87,-75.55,28.76
30.87,-75.53,28.93
30.87,-75.51,28.98
30.87,-75.49,28.93
30.87,-75.47,28.89
30.87,-75.45,28.87
30.87,-75.43,28.98
30.87,-75.41,29.09
30.87,-75.39,29.08
30.87,-75.37,29.11
30.87,-75.35,29.08
30.87,-75.33,28.99
30.87,-75.31,28.88
30.87,-75.29,28.9
30.87,-75.27,28.9
30.87,-75.25,28.97
30.87,-75.23,28.79
30.87,-75.21,28.74
30.85,-76.61,29.37
30.85,-76.59,29.41
30.85,-76.57,29.5
30.85,-76.55,29.61
30.85,-76.53,29.6
30.85,-76.51,29.57
30.85,-76.49,29.51
30.85,-76.47,29.49
30.85,-76.45,29.48
30.85,-76.43,29.49
30.85,-76.41,29.46
30.85,-76.39,29.46
30.85,-76.37,29.51
30.85,-76.35,29.55
30.85,-76.33,29.59
30.85,-76.31,29.61
30.85,-76.29,29.59
30.85,-76.27,29.59
30.85,-76.25,29.64
30.85,-76.09,29.49
30.85,-76.07,29.49
30.85,-76.05,29.53
30.85,-76.03,29.55
30.85,-76.01,29.33
30.85,-75.99,29.18
30.85,-75.97,29.31
30.85,-75.95,29.39
30.85,-75.93,29.31
30.85,-75.91,29.32
30.85,-75.89,29.34
30.85,-75.87,29.35
30.85,-75.85,29.3
30.85,-75.83,29.21
30.85,-75.81,29.1
30.85,-75.79,29.1
30.85,-75.77,29.12
30.85,-75.75,29.19
30.85,-75.73,29.22
30.85,-75.71,29.2
30.85,-75.69,29.12
30.85,-75.67,29.09
30.85,-75.65,29.05
30.85,-75.63,29.0
30.85,-75.61,28.72
30.85,-75.57,28.74
30.85,-75.55,28.82
30.85,-75.53,28.86
30.85,-75.51,28.86
30.85,-75.49,28.91
30.85,-75.47,28.99
30.85,-75.45,28.95
30.85,-75.43,29.06
30.85,-75.41,29.12
30.85,-75.39,29.07
30.85,-75.37,29.08
30.85,-75.35,29.1
30.85,-75.33,29.08
30.85,-75.31,28.98
30.85,-75.29,28.93
30.85,-75.27,28.9
30.85,-75.25,29.09
30.85,-75.23,29.14
30.85,-75.21,28.77
30.83,-76.61,29.38
30.83,-76.59,29.45
30.83,-76.57,29.63
30.83,-76.55,29.71
30.83,-76.53,29.66
30.83,-76.51,29.57
30.83,-76.49,29.53
30.83,-76.47,29.45
30.83,-76.45,29.45
30.83,-76.43,29.46
30.83,-76.41,29.5
30.83,-76.39,29.55
30.83,-76.37,29.61
30.83,-76.35,29.61
30.83,-76.33,29.62
30.83,-76.31,29.75
30.83,-76.29,29.65
30.83,-76.09,29.44
30.83,-76.07,29.52
30.83,-76.05,29.58
30.83,-76.03,29.58
30.83,-76.01,29.35
30.83,-75.99,29.28
30.83,-75.97,29.26
30.83,-75.95,29.26
30.83,-75.93,29.28
30.83,-75.91,29.31
30.83,-75.89,29.34
30.83,-75.87,29.36
30.83,-75.85,29.29
30.83,-75.83,29.2
30.83,-75.81,29.18
30.83,-75.79,29.13
30.83,-75.77,29.16
30.83,-75.75,29.18
30.83,-75.73,29.18
30.83,-75.71,29.27
30.83,-75.69,29.23
30.83,-75.67,29.11
30.83,-75.65,29.09
30.83,-75.63,28.99
30.83,-75.61,28.92
30.83,-75.55,28.72
30.83,-75.53,28.75
30.83,-75.51,28.71
30.83,-75.49,28.81
30.83,-75.47,29.0
30.83,-75.45,28.91
30.83,-75.43,28.86
30.83,-75.41,28.88
30.83,-75.39,29.01
30.83,-75.37,29.06
30.83,-75.35,29.05
30.83,-75.33,29.08
30.83,-75.31,29.03
30.83,-75.29,28.99
30.83,-75.27,28.93
30.83,-75.25,28.85
30.83,-75.23,28.8
30.81,-76.61,29.45
30.81,-76.59,29.62
30.81,-76.57,29.69
30.81,-76.55,29.72
30.81,-76.53,29.73
30.81,-76.51,29.64
30.81,-76.49,29.58
30.81,-76.47,29.44
30.81,-76.45,29.43
30.81,-76.39,29.54
30.81,-76.37,29.62
30.81,-76.35,29.61
30.81,-76.33,29.68
30.81,-76.31,29.68
30.81,-76.29,29.52
30.81,-76.21,29.29
30.81,-76.13,29.27
30.81,-76.11,29.22
30.81,-76.09,29.37
30.81,-76.07,29.5
30.81,-76.05,29.64
30.81,-76.03,29.62
30.81,-76.01,29.36
30.81,-75.99,29.33
30.81,-75.97,29.29
30.81,-75.95,29.26
30.81,-75.93,29.27
30.81,-75.91,29.32
30.81,-75.89,29.32
30.81,-75.87,29.3
30.81,-75.85,29.28
30.81,-75.83,29.25
30.81,-75.81,29.23
30.81,-75.79,29.18
30.81,-75.77,29.17
30.81,-75.75,29.17
30.81,-75.73,29.15
30.81,-75.71,29.16
30.81,-75.69,29.2
30.81,-75.67,29.19
30.81,-75.65,29.11
30.81,-75.63,28.97
30.81,-75.55,28.81
30.81,-75.53,28.76
30.81,-75.51,28.68
30.81,-75.49,28.67
30.81,-75.47,28.71
30.81,-75.45,28.66
30.81,-75.43,28.65
30.81,-75.41,28.62
30.81,-75.39,28.72
30.81,-75.37,28.99
30.81,-75.35,29.01
30.81,-75.33,28.98
30.81,-75.31,28.97
30.81,-75.29,28.99
30.81,-75.25,28.83
30.81,-75.23,28.77
30.79,-76.61,29.5
30.79,-76.59,29.67
30.79,-76.57,29.71
30.79,-76.55,29.7
30.79,-76.53,29.72
30.79,-76.51,29.63
30.79,-76.49,29.6
30.79,-76.47,29.59
30.79,-76.43,29.22
30.79,-76.41,29.31
30.79,-76.39,29.42
30.79,-76.37,29.53
30.79,-76.35,29.51
30.79,-76.33,29.63
30.79,-76.31,29.61
30.79,-76.19,29.26
30.79,-76.13,29.27
30.79,-76.11,29.25
30.79,-76.09,29.32
30.79,-76.07,29.45
30.79,-76.05,29.52
30.79,-76.03,29.37
30.79,-76.01,29.32
30.79,-75.99,29.31
30.79,-75.97,29.29
30.79,-75.95,29.28
30.79,-75.93,29.28
30.79,-75.91,29.34
30.79,-75.89,29.35
30.79,-75.87,29.36
30.79,-75.85,29.3
30.79,-75.83,29.3
30.79,-75.81,29.29
30.79,-75.79,29.23
30.79,-75.77,29.16
30.79,-75.75,29.14
30.79,-75.73,29.11
30.79,-75.71,29.09
30.79,-75.69,29.07
30.79,-75.67,29.11
30.79,-75.65,29.06
30.79,-75.63,28.95
30.79,-75.53,28.92
30.79,-75.51,28.95
30.79,-75.49,28.71
30.79,-75.47,28.72
30.79,-75.45,28.82
30.79,-75.43,28.77
30.79,-75.41,28.69
30.79,-75.39,28.82
30.79,-75.37,28.96
30.79,-75.35,29.02
30.79,-75.33,29.01
30.79,-75.31,29.03
30.79,-75.29,28.94
30.79,-75.27,28.77
30.77,-76.61,29.59
30.77,-76.59,29.71
30.77,-76.57,29.68
30.77,-76.55,29.63
30.77,-76.53,29.58
30.77,-76.51,29.51
30.77,-76.49,29.54
30.77,-76.45,29.23
30.77,-76.43,29.19
30.77,-76.41,29.3
30.77,-76.39,29.46
30.77,-76.37,29.36
30.77,-76.35,29.39
30.77,-76.33,29.53
30.77,-76.31,29.63
30.77,-76.29,29.63
30.77,-76.27,29.53
30.77,-76.25,29.47
30.77,-76.21,29.35
30.77,-76.19,29.27
30.77,-76.15,29.23
30.77,-76.13,29.24
30.77,-76.11,29.29
30.77,-76.07,29.37
30.77,-76.05,29.38
30.77,-76.03,29.32
30.77,-76.01,29.26
30.77,-75.99,29.26
30.77,-75.97,29.27
30.77,-75.95,29.25
30.77,-75.93,29.25
30.77,-75.91,29.33
30.77,-75.89,29.36
30.77,-75.87,29.36
30.77,-75.85,29.37
30.77,-75.83,29.36
30.77,-75.81,29.34
30.77,-75.79,29.32
30.77,-75.77,29.22
30.77,-75.75,29.18
30.77,-75.73,29.13
30.77,-75.71,29.08
30.77,-75.69,29.05
30.77,-75.67,29.07
30.77,-75.65,28.98
30.77,-75.63,28.93
30.77,-75.55,28.87
30.77,-75.53,28.95
30.77,-75.51,28.96
30.77,-75.49,28.75
30.77,-75.47,28.8
30.77,-75.45,28.81
30.77,-75.43,28.65
30.77,-75.41,28.71
30.77,-75.39,28.87
30.77,-75.37,28.98
30.77,-75.35,29.0
30.77,-75.33,29.04
30.77,-75.31,28.98
30.77,-75.29,28.85
30.75,-76.63,29.46
30.75,-76.61,29.54
30.75,-76.59,29.61
30.75,-76.57,29.59
30.75,-76.55,29.54
30.75,-76.53,29.53
30.75,-76.51,29.55
30.75,-76.49,29.56
30.75,-76.47,29.51
30.75,-76.45,29.43
30.75,-76.43,29.42
30.75,-76.41,29.41
30.75,-76.39,29.51
30.75,-76.37,29.51
30.75,-76.35,29.47
30.75,-76.33,29.41
30.75,-76.31,29.41
30.75,-76.29,29.63
30.75,-76.27,29.58
30.75,-76.25,29.52
30.75,-76.23,29.53
30.75,-76.21,29.36
30.75,-76.19,29.27
30.75,-76.17,29.23
30.75,-76.15,29.25
30.75,-76.13,29.31
30.75,-76.11,29.36
30.75,-76.09,29.43
30.75,-76.07,29.45
30.75,-76.05,29.42
30.75,-76.03,29.39
30.75,-76.01,29.34
30.75,-75.99,29.17
30.75,-75.97,29.22
30.75,-75.95,29.26
30.75,-75.93,29.28
30.75,-75.91,29.31
30.75,-75.89,29.34
30.75,-75.87,29.35
30.75,-75.85,29.41
30.75,-75.83,29.43
30.75,-75.81,29.39
30.75,-75.79,29.38
30.75,-75.77,29.26
30.75,-75.75,29.18
30.75,-75.73,29.1
30.75,-75.71,29.02
30.75,-75.69,29.07
30.75,-75.67,29.07
30.75,-75.65,29.03
30.75,-75.63,28.97
30.75,-75.61,28.89
30.75,-75.59,28.8
30.75,-75.57,28.91
30.75,-75.55,28.94
30.75,-75.53,28.98
30.75,-75.51,28.86
30.75,-75.49,28.83
30.75,-75.47,28.8
30.75,-75.45,28.75
30.75,-75.43,28.67
30.75,-75.41,28.74
30.75,-75.39,28.87
30.75,-75.37,28.92
30.75,-75.35,28.98
30.75,-75.33,29.01
30.75,-75.31,28.85
30.75,-75.29,28.78
30.73,-76.63,29.36
30.73,-76.61,29.34
30.73,-76.59,29.41
30.73,-76.57,29.41
30.73,-76.55,29.38
30.73,-76.53,29.51
30.73,-76.51,29.58
30.73,-76.49,29.62
30.73,-76.47,29.6
30.73,-76.45,29.44
30.73,-76.43,29.34
30.73,-76.41,29.42
30.73,-76.39,29.47
30.73,-76.37,29.48
30.73,-76.35,29.55
30.73,-76.33,29.61
30.73,-76.31,29.64
30.73,-76.29,29.65
30.73,-76.27,29.66
30.73,-76.25,29.63
30.73,-76.23,29.56
30.73,-76.21,29.39
30.73,-76.19,29.27
30.73,-76.17,29.29
30.73,-76.15,29.32
30.73,-76.13,29.33
30.73,-76.11,29.42
30.73,-76.09,29.49
30.73,-76.07,29.54
30.73,-76.05,29.41
30.73,-76.03,29.46
30.73,-76.01,29.35
30.73,-75.99,29.17
30.73,-75.97,29.25
30.73,-75.95,29.21
30.73,-75.93,29.2
30.73,-75.91,29.2
30.73,-75.89,29.23
30.73,-75.87,29.39
30.73,-75.85,29.45
30.73,-75.83,29.44
30.73,-75.81,29.44
30.73,-75.79,29.42
30.73,-75.77,29.28
30.73,-75.75,29.12
30.73,-75.73,29.03
30.73,-75.71,29.01
30.73,-75.69,29.07
30.73,-75.67,29.06
30.73,-75.65,29.03
30.73,-75.63,29.0
30.73,-75.61,28.95
30.73,-75.59,28.87
30.73,-75.57,28.98
30.73,-75.55,29.01
30.73,-75.53,28.91
30.73,-75.51,28.81
30.73,-75.49,28.72
30.73,-75.47,28.7
30.73,-75.45,28.68
30.73,-75.43,28.71
30.73,-75.41,28.82
30.73,-75.39,28.89
30.73,-75.37,28.87
30.73,-75.35,28.95
30.73,-75.33,28.93
30.73,-75.31,28.88
30.73,-75.29,28.83
30.71,-76.57,29.3
30.71,-76.55,29.37
30.71,-76.53,29.5
30.71,-76.51,29.62
30.71,-76.49,29.67
30.71,-76.47,29.55
30.71,-76.45,29.52
30.71,-76.43,29.4
30.71,-76.41,29.41
30.71,-76.39,29.47
30.71,-76.37,29.35
30.71,-76.35,29.49
