lat,lon,sst
30.75,-78.71,30.05
30.75,-78.69,29.97
30.75,-78.67,30.01
30.75,-78.65,30.18
30.75,-78.63,30.22
30.75,-78.61,30.17
30.75,-78.59,30.25
30.75,-78.57,30.27
30.75,-78.55,30.27
30.75,-78.53,30.23
30.75,-78.51,30.11
30.75,-78.45,30.15
30.75,-78.43,30.26
30.75,-78.41,30.32
30.75,-78.39,30.17
30.75,-78.37,30.17
30.75,-78.35,30.14
30.75,-78.33,30.14
30.75,-78.31,30.08
30.75,-78.29,30.09
30.75,-78.27,30.0
30.75,-78.25,30.0
30.75,-78.23,29.97
30.75,-78.21,30.08
30.75,-78.19,30.05
30.75,-78.17,30.05
30.75,-78.15,30.1
30.75,-78.13,30.03
30.75,-78.11,30.01
30.75,-78.09,30.1
30.75,-77.99,29.97
30.75,-77.97,30.08
30.75,-77.95,30.23
30.75,-77.93,30.13
30.75,-77.91,30.18
30.75,-77.89,30.2
30.75,-77.87,30.16
30.75,-77.85,30.13
30.75,-77.83,30.22
30.75,-77.81,30.2
30.75,-77.79,30.1
30.75,-77.77,30.05
30.75,-77.75,30.05
30.75,-77.73,30.04
30.75,-77.71,30.03
30.75,-77.69,30.02
30.75,-77.67,30.16
30.75,-77.65,30.19
30.75,-77.63,30.0
30.75,-77.61,30.0
30.75,-77.59,29.95
30.75,-77.55,29.9
30.75,-77.53,30.01
30.75,-77.51,30.0
30.75,-77.41,29.68
30.75,-77.39,29.56
30.75,-77.37,29.58
30.75,-77.35,29.66
30.75,-77.33,29.64
30.75,-77.31,29.69
30.75,-77.29,29.74
30.75,-77.27,29.77
30.75,-77.25,29.73
30.75,-77.23,29.63
30.75,-77.21,29.54
30.75,-77.07,29.2
30.75,-76.91,29.4
30.75,-76.89,29.33
30.75,-76.87,29.35
30.75,-76.51,29.08
30.75,-76.49,29.09
30.75,-76.47,29.1
30.75,-76.45,28.92
30.75,-76.43,29.01
30.75,-76.41,28.99
30.75,-76.39,28.89
30.75,-76.37,28.94
30.75,-76.35,28.94
30.75,-76.33,28.89
30.75,-76.09,28.76
30.73,-79.41,30.05
30.73,-79.39,30.19
30.73,-79.37,30.18
30.73,-79.35,30.19
30.73,-79.33,30.22
30.73,-79.31,30.19
30.73,-79.29,30.15
30.73,-79.27,30.17
30.73,-79.25,30.22
30.73,-79.23,30.33
30.73,-79.21,30.45
30.73,-79.19,30.39
30.73,-79.17,30.32
30.73,-79.15,29.97
30.73,-79.13,29.88
30.73,-79.11,29.8
30.73,-79.09,29.84
30.73,-78.99,30.12
30.73,-78.97,30.08
30.73,-78.95,30.12
30.73,-78.93,30.14
30.73,-78.91,30.12
30.73,-78.89,30.05
30.73,-78.87,30.07
30.73,-78.85,30.04
30.73,-78.83,30.05
30.73,-78.81,30.05
30.73,-78.79,30.09
30.73,-78.77,30.19
30.73,-78.75,30.25
30.73,-78.73,30.11
30.73,-78.71,30.0
30.73,-78.69,29.99
30.73,-78.67,29.98
30.73,-78.65,30.11
30.73,-78.63,30.21
30.73,-78.61,30.24
30.73,-78.59,30.27
30.73,-78.57,30.32
30.73,-78.55,30.26
30.73,-78.53,30.21
30.73,-78.51,30.1
30.73,-78.49,29.99
30.73,-78.47,30.06
30.73,-78.45,30.18
30.73,-78.43,30.28
30.73,-78.41,30.3
30.73,-78.39,30.0
30.73,-78.37,29.99
30.73,-78.35,30.16
30.73,-78.33,30.15
30.73,-78.31,30.02
30.73,-78.29,30.07
30.73,-78.27,30.03
30.73,-78.25,29.97
30.73,-78.23,29.96
30.73,-78.21,29.98
30.73,-78.19,30.0
30.73,-78.17,30.01
30.73,-78.15,30.01
30.73,-78.13,29.81
30.73,-78.11,29.92
30.73,-78.05,30.02
30.73,-78.03,30.04
30.73,-78.01,30.02
30.73,-77.99,29.94
30.73,-77.97,30.15
30.73,-77.95,30.13
30.73,-77.93,30.14
30.73,-77.91,30.2
30.73,-77.89,30.19
30.73,-77.87,30.15
30.73,-77.85,30.13
30.73,-77.83,30.15
30.73,-77.81,30.09
30.73,-77.79,30.09
30.73,-77.77,30.07
30.73,-77.75,30.01
30.73,-77.73,30.01
30.73,-77.71,30.11
30.73,-77.69,30.16
30.73,-77.65,30.02
30.73,-77.63,30.02
30.73,-77.61,30.01
30.73,-77.59,30.0
30.73,-77.57,29.88
30.73,-77.55,29.74
30.73,-77.53,29.89
30.73,-77.51,29.96
30.73,-77.43,29.79
30.73,-77.41,29.75
30.73,-77.39,29.68
30.73,-77.37,29.64
30.73,-77.35,29.76
30.73,-77.33,29.73
30.73,-77.31,29.81
30.73,-77.29,29.86
30.73,-77.27,29.82
30.73,-77.25,29.78
30.73,-77.23,29.71
30.73,-77.21,29.54
30.73,-77.19,29.51
30.73,-76.91,29.28
30.73,-76.89,29.39
30.73,-76.87,29.39
30.73,-76.75,29.21
30.73,-76.73,29.19
30.73,-76.61,29.09
30.73,-76.53,29.08
30.73,-76.51,29.13
30.73,-76.49,29.16
30.73,-76.47,29.08
30.73,-76.45,28.93
30.73,-76.43,28.92
30.73,-76.41,29.04
30.73,-76.39,28.98
30.73,-76.37,28.95
30.73,-76.35,28.86
30.73,-76.33,28.87
30.73,-76.31,28.83
30.73,-76.29,28.83
30.73,-76.27,28.76
30.73,-76.25,28.78
30.73,-76.23,28.71
30.73,-76.21,28.69
30.73,-76.11,28.58
30.73,-76.09,28.69
30.73,-76.07,28.75
30.73,-76.05,28.69
30.73,-76.03,28.64
30.73,-76.01,28.64
30.73,-75.99,28.63
30.73,-75.97,28.55
30.73,-75.95,28.51
30.73,-75.93,28.49
30.73,-75.91,28.46
30.71,-79.69,29.94
30.71,-79.67,29.89
30.71,-79.41,30.03
30.71,-79.39,30.17
30.71,-79.37,30.2
30.71,-79.35,30.21
30.71,-79.33,30.26
30.71,-79.31,30.21
30.71,-79.29,30.21
30.71,-79.27,30.19
30.71,-79.25,30.2
30.71,-79.23,30.28
30.71,-79.21,30.37
30.71,-79.19,30.34
30.71,-79.17,30.34
30.71,-79.15,30.29
30.71,-79.13,30.27
30.71,-79.01,30.15
30.71,-78.99,30.15
30.71,-78.97,30.13
30.71,-78.95,30.07
30.71,-78.93,30.1
30.71,-78.91,30.11
30.71,-78.89,30.09
30.71,-78.87,30.08
30.71,-78.85,30.09
30.71,-78.83,30.06
30.71,-78.81,30.07
30.71,-78.79,30.14
30.71,-78.77,30.24
30.71,-78.75,30.25
30.71,-78.73,30.19
30.71,-78.71,30.02
30.71,-78.69,30.02
30.71,-78.67,30.14
30.71,-78.65,30.15
30.71,-78.63,30.16
30.71,-78.61,30.23
30.71,-78.59,30.27
30.71,-78.57,30.27
30.71,-78.55,30.3
30.71,-78.53,30.22
30.71,-78.51,30.22
30.71,-78.49,30.12
30.71,-78.47,30.03
30.71,-78.45,30.32
30.71,-78.43,30.32
30.71,-78.41,30.07
30.71,-78.39,29.92
30.71,-78.37,30.08
30.71,-78.35,30.08
30.71,-78.33,30.05
30.71,-78.31,30.01
30.71,-78.29,30.07
30.71,-78.27,29.99
30.71,-78.25,29.97
30.71,-78.23,30.0
30.71,-78.21,30.04
30.71,-78.19,29.97
30.71,-78.17,29.84
30.71,-78.15,29.63
30.71,-78.13,29.68
30.71,-78.11,29.81
30.71,-78.03,30.06
30.71,-78.01,30.04
30.71,-77.99,30.14
30.71,-77.97,30.09
30.71,-77.95,30.06
30.71,-77.93,30.09
30.71,-77.91,30.18
30.71,-77.89,30.23
30.71,-77.87,30.23
30.71,-77.85,30.2
30.71,-77.83,30.09
30.71,-77.81,30.04
30.71,-77.79,30.05
30.71,-77.77,30.06
30.71,-77.75,30.0
30.71,-77.73,30.05
30.71,-77.71,30.01
30.71,-77.69,30.04
30.71,-77.67,30.05
30.71,-77.65,30.01
30.71,-77.63,30.01
30.71,-77.61,30.02
30.71,-77.57,29.91
30.71,-77.55,29.88
30.71,-77.43,29.78
30.71,-77.41,29.79
30.71,-77.39,29.78
30.71,-77.37,29.87
30.71,-77.35,29.85
30.71,-77.33,29.91
30.71,-77.31,29.85
30.71,-77.29,29.8
30.71,-77.27,29.83
30.71,-77.25,29.8
30.71,-77.23,29.72
30.71,-77.21,29.61
30.71,-77.19,29.57
30.71,-77.17,29.66
30.71,-76.91,29.21
30.71,-76.89,29.23
30.71,-76.85,29.26
30.71,-76.83,29.22
30.71,-76.77,29.16
30.71,-76.75,29.21
30.71,-76.73,29.11
30.71,-76.71,29.03
30.71,-76.69,29.01
30.71,-76.63,29.03
30.71,-76.61,29.06
30.71,-76.53,29.0
30.71,-76.51,29.09
30.71,-76.49,28.96
30.71,-76.47,28.97
30.71,-76.45,28.98
30.71,-76.43,29.03
30.71,-76.41,28.96
30.71,-76.39,28.92
30.71,-76.37,28.91
30.71,-76.35,28.84
30.71,-76.33,28.88
30.71,-76.31,28.93
30.71,-76.29,28.91
30.71,-76.27,28.82
30.71,-76.25,28.85
30.71,-76.23,28.76
30.71,-76.21,28.74
30.71,-76.19,28.62
30.71,-76.17,28.65
30.71,-76.11,28.59
30.71,-76.09,28.66
30.71,-76.07,28.77
30.71,-76.05,28.79
30.71,-76.03,28.75
30.71,-76.01,28.71
30.71,-75.99,28.71
30.71,-75.97,28.59
30.71,-75.95,28.53
30.71,-75.93,28.48
30.71,-75.91,28.48
30.71,-75.79,28.63
30.71,-75.77,28.63
30.71,-75.73,28.66
30.69,-79.71,29.91
30.69,-79.69,29.92
30.69,-79.67,29.93
30.69,-79.45,29.67
30.69,-79.43,29.75
30.69,-79.41,30.21
30.69,-79.39,30.22
30.69,-79.37,30.23
30.69,-79.35,30.25
30.69,-79.33,30.26
30.69,-79.31,30.25
30.69,-79.29,30.23
30.69,-79.27,30.22
30.69,-79.25,30.2
30.69,-79.23,30.25
30.69,-79.21,30.35
30.69,-79.19,30.39
30.69,-79.17,30.42
30.69,-79.15,30.21
30.69,-79.13,30.27
30.69,-79.11,30.28
30.69,-79.07,29.93
30.69,-79.05,29.95
30.69,-79.03,30.03
30.69,-79.01,30.1
30.69,-78.99,30.06
30.69,-78.97,30.09
30.69,-78.95,30.12
30.69,-78.93,30.12
30.69,-78.91,30.13
30.69,-78.89,30.07
30.69,-78.87,30.05
30.69,-78.85,30.02
30.69,-78.83,30.03
30.69,-78.81,30.1
30.69,-78.79,30.14
30.69,-78.77,30.21
30.69,-78.75,30.2
30.69,-78.73,30.12
30.69,-78.71,30.02
30.69,-78.69,30.11
30.69,-78.67,30.12
30.69,-78.65,30.14
30.69,-78.63,30.18
30.69,-78.61,30.22
30.69,-78.59,30.27
30.69,-78.57,30.26
30.69,-78.55,30.32
30.69,-78.53,30.29
30.69,-78.51,30.26
30.69,-78.49,30.19
30.69,-78.47,30.19
30.69,-78.45,30.27
30.69,-78.43,30.23
30.69,-78.41,30.06
30.69,-78.39,29.95
30.69,-78.37,29.92
30.69,-78.35,29.98
30.69,-78.33,30.0
30.69,-78.31,30.03
30.69,-78.29,30.11
30.69,-78.27,30.03
30.69,-78.25,30.01
30.69,-78.23,29.96
30.69,-78.21,30.0
30.69,-78.19,29.88
30.69,-78.17,29.69
30.69,-78.15,29.51
30.69,-78.13,29.65
30.69,-78.11,29.79
30.69,-78.09,29.78
30.69,-78.07,29.84
30.69,-78.03,29.75
30.69,-78.01,29.84
30.69,-77.99,29.87
30.69,-77.97,29.84
30.69,-77.95,29.96
30.69,-77.93,30.1
30.69,-77.91,30.14
30.69,-77.89,30.25
30.69,-77.87,30.24
30.69,-77.85,30.23
30.69,-77.83,30.09
30.69,-77.81,30.04
30.69,-77.79,30.02
30.69,-77.77,30.04
30.69,-77.75,29.95
30.69,-77.73,29.98
30.69,-77.71,29.95
30.69,-77.69,30.01
30.69,-77.67,30.08
30.69,-77.65,29.91
30.69,-77.63,29.93
30.69,-77.61,30.04
30.69,-77.59,30.04
30.69,-77.57,30.0
30.69,-77.47,29.78
30.69,-77.45,29.71
30.69,-77.43,29.74
30.69,-77.41,29.94
30.69,-77.39,29.93
30.69,-77.37,29.87
30.69,-77.35,29.97
30.69,-77.33,30.07
30.69,-77.31,29.94
30.69,-77.29,29.82
30.69,-77.27,29.83
30.69,-77.25,29.78
30.69,-77.23,29.69
30.69,-77.21,29.67
30.69,-77.19,29.75
30.69,-77.17,29.75
30.69,-77.07,29.46
30.69,-77.05,29.25
30.69,-77.03,29.18
30.69,-76.83,29.17
30.69,-76.75,29.16
30.69,-76.61,29.0
30.69,-76.53,28.89
30.69,-76.49,28.91
30.69,-76.47,28.88
30.69,-76.45,28.87
30.69,-76.43,28.91
30.69,-76.41,28.86
30.69,-76.39,28.81
30.69,-76.37,28.88
30.69,-76.35,28.83
30.69,-76.33,28.84
30.69,-76.31,28.91
30.69,-76.29,28.98
30.69,-76.27,28.9
30.69,-76.25,28.86
30.69,-76.23,28.86
30.69,-76.21,28.89
30.69,-76.19,28.85
30.69,-76.17,28.76
30.69,-76.15,28.74
30.69,-76.09,28.68
30.69,-76.07,28.78
30.69,-76.05,28.92
30.69,-76.03,28.78
30.69,-76.01,28.84
30.69,-75.99,28.79
30.69,-75.97,28.63
30.69,-75.95,28.61
30.69,-75.91,28.52
30.69,-75.89,28.56
30.69,-75.87,28.56
30.69,-75.85,28.5
30.69,-75.81,28.63
30.69,-75.79,28.62
30.69,-75.71,28.7
30.69,-75.69,28.69
30.67,-79.99,29.73
30.67,-79.71,29.91
30.67,-79.69,30.07
30.67,-79.67,30.11
30.67,-79.59,29.82
30.67,-79.57,30.12
30.67,-79.55,30.08
30.67,-79.53,29.9
30.67,-79.51,29.8
30.67,-79.45,29.75
30.67,-79.43,29.99
30.67,-79.41,30.27
30.67,-79.39,30.27
30.67,-79.37,30.24
30.67,-79.35,30.25
30.67,-79.33,30.29
30.67,-79.31,30.28
30.67,-79.29,30.22
30.67,-79.27,30.19
30.67,-79.25,30.21
30.67,-79.23,30.27
30.67,-79.21,30.31
30.67,-79.19,30.31
30.67,-79.17,30.28
30.67,-79.15,30.27
30.67,-79.13,30.29
30.67,-79.07,30.14
30.67,-79.05,29.94
30.67,-79.03,30.03
30.67,-79.01,30.11
30.67,-78.99,30.04
30.67,-78.97,30.04
30.67,-78.95,30.12
30.67,-78.93,30.15
30.67,-78.91,30.15
30.67,-78.89,30.03
30.67,-78.87,29.99
30.67,-78.85,29.97
30.67,-78.83,30.03
30.67,-78.81,30.07
30.67,-78.79,30.12
30.67,-78.77,30.18
30.67,-78.75,30.18
30.67,-78.73,30.13
30.67,-78.71,30.08
30.67,-78.69,30.07
30.67,-78.67,30.08
30.67,-78.65,30.15
30.67,-78.63,30.2
30.67,-78.61,30.25
30.67,-78.59,30.27
30.67,-78.57,30.29
30.67,-78.55,30.34
30.67,-78.53,30.28
30.67,-78.51,30.27
30.67,-78.49,30.26
30.67,-78.47,30.22
30.67,-78.45,30.25
30.67,-78.43,30.13
30.67,-78.41,30.11
30.67,-78.39,30.18
30.67,-78.37,29.95
30.67,-78.35,29.86
30.67,-78.33,29.9
30.67,-78.31,30.01
30.67,-78.29,30.1
30.67,-78.27,30.07
30.67,-78.25,30.08
30.67,-78.23,29.98
30.67,-78.21,29.95
30.67,-78.19,29.87
30.67,-78.17,29.15
30.67,-78.15,29.16
30.67,-78.13,29.31
30.67,-78.11,29.8
30.67,-78.09,29.78
30.67,-78.07,29.86
30.67,-78.05,29.85
30.67,-78.03,29.92
30.67,-78.01,29.86
30.67,-77.99,29.83
30.67,-77.97,29.86
30.67,-77.95,29.93
30.67,-77.93,30.03
30.67,-77.91,30.12
30.67,-77.89,30.14
30.67,-77.87,30.14
30.67,-77.85,30.18
30.67,-77.83,30.11
30.67,-77.81,30.05
30.67,-77.79,30.01
30.67,-77.77,30.03
30.67,-77.75,29.98
30.67,-77.73,29.95
30.67,-77.71,29.95
30.67,-77.69,30.0
30.67,-77.67,30.04
30.67,-77.65,30.03
30.67,-77.63,29.95
30.67,-77.61,30.04
30.67,-77.59,30.03
30.67,-77.57,30.05
30.67,-77.55,30.09
30.67,-77.47,29.84
30.67,-77.45,29.8
30.67,-77.43,29.78
30.67,-77.41,29.86
30.67,-77.39,29.85
30.67,-77.33,30.03
30.67,-77.31,29.92
30.67,-77.29,29.88
30.67,-77.27,29.86
30.67,-77.25,29.76
30.67,-77.23,29.59
30.67,-77.21,29.6
30.67,-77.19,29.55
30.67,-77.17,29.75
30.67,-77.07,29.45
30.67,-77.05,29.27
30.67,-77.03,29.18
30.67,-76.57,28.95
30.67,-76.55,28.98
30.67,-76.49,28.95
30.67,-76.47,28.91
30.67,-76.45,28.92
30.67,-76.43,28.92
30.67,-76.41,28.99
30.67,-76.39,28.87
30.67,-76.37,28.89
30.67,-76.35,28.89
30.67,-76.33,28.88
30.67,-76.31,28.96
30.67,-76.29,28.96
30.67,-76.27,28.89
30.67,-76.25,28.88
30.67,-76.23,28.93
30.67,-76.21,28.94
30.67,-76.19,28.92
30.67,-76.17,28.8
30.67,-76.15,28.63
30.67,-76.13,28.52
30.67,-76.11,28.75
30.67,-76.09,28.83
30.67,-76.07,28.69
30.67,-76.05,28.63
30.67,-76.03,28.7
30.67,-76.01,28.71
30.67,-75.99,28.68
30.67,-75.97,28.61
30.67,-75.95,28.73
30.67,-75.93,28.64
30.67,-75.91,28.5
30.67,-75.89,28.53
30.67,-75.87,28.52
30.67,-75.85,28.4
30.65,-79.71,29.99
30.65,-79.69,30.03
30.65,-79.67,30.19
30.65,-79.61,29.84
30.65,-79.59,29.84
30.65,-79.57,29.86
30.65,-79.55,30.22
30.65,-79.53,29.95
30.65,-79.51,29.81
30.65,-79.49,30.03
30.65,-79.47,30.12
30.65,-79.45,29.95
30.65,-79.43,29.99
30.65,-79.41,30.3
30.65,-79.39,30.31
30.65,-79.37,30.27
30.65,-79.35,30.22
30.65,-79.33,30.31
30.65,-79.31,30.28
30.65,-79.29,30.19
30.65,-79.27,30.17
30.65,-79.25,30.23
30.65,-79.23,30.26
30.65,-79.21,30.3
30.65,-79.19,30.29
30.65,-79.17,30.32
30.65,-79.15,30.28
30.65,-79.13,30.29
30.65,-79.11,30.34
30.65,-79.09,30.3
30.65,-79.07,30.17
30.65,-79.05,30.13
30.65,-78.99,29.86
30.65,-78.97,29.9
30.65,-78.95,29.99
30.65,-78.93,30.04
30.65,-78.91,30.06
30.65,-78.89,30.0
30.65,-78.87,29.97
30.65,-78.85,29.95
30.65,-78.83,29.96
30.65,-78.81,30.0
30.65,-78.79,30.09
30.65,-78.77,30.18
30.65,-78.75,30.17
30.65,-78.73,30.18
30.65,-78.71,30.11
30.65,-78.69,30.1
30.65,-78.67,30.17
30.65,-78.65,30.17
30.65,-78.63,30.23
30.65,-78.61,30.25
30.65,-78.59,30.23
30.65,-78.57,30.31
30.65,-78.55,30.36
30.65,-78.53,30.31
30.65,-78.51,30.28
30.65,-78.49,30.27
30.65,-78.47,30.28
30.65,-78.45,30.17
30.65,-78.43,30.25
30.65,-78.41,30.06
30.65,-78.39,30.16
30.65,-78.37,30.19
30.65,-78.35,29.96
30.65,-78.33,29.91
30.65,-78.31,29.97
30.65,-78.29,29.96
30.65,-78.27,29.97
30.65,-78.25,30.02
30.65,-78.23,29.97
30.65,-78.21,29.95
30.65,-78.19,29.52
30.65,-78.17,29.27
30.65,-78.15,29.14
30.65,-78.13,29.47
30.65,-78.11,29.98
30.65,-78.09,30.04
30.65,-78.07,29.93
30.65,-78.05,29.82
30.65,-78.03,29.98
30.65,-78.01,29.94
30.65,-77.99,29.87
30.65,-77.97,29.93
30.65,-77.95,30.06
30.65,-77.93,29.98
30.65,-77.91,30.02
30.65,-77.89,29.98
30.65,-77.87,30.08
30.65,-77.85,30.15
30.65,-77.83,30.1
30.65,-77.81,30.08
30.65,-77.79,30.02
30.65,-77.77,29.94
30.65,-77.75,29.95
30.65,-77.73,29.96
30.65,-77.71,29.93
30.65,-77.69,29.81
30.65,-77.67,29.97
30.65,-77.65,30.17
30.65,-77.63,30.23
30.65,-77.49,29.71
30.65,-77.47,29.86
30.65,-77.45,29.85
30.65,-77.43,29.79
30.65,-77.41,29.79
30.65,-77.39,29.65
30.65,-77.37,29.75
30.65,-77.35,29.55
30.65,-77.33,29.54
30.65,-77.31,29.7
30.65,-77.29,29.8
30.65,-77.27,29.76
30.65,-77.25,29.7
30.65,-77.23,29.61
30.65,-77.21,29.6
30.65,-77.17,29.74
30.65,-77.15,29.76
30.65,-76.61,28.95
30.65,-76.59,28.93
30.65,-76.57,28.98
30.65,-76.55,29.03
30.65,-76.51,28.98
30.65,-76.49,28.96
30.65,-76.47,28.92
30.65,-76.45,28.97
30.65,-76.43,28.89
30.65,-76.41,28.88
30.65,-76.39,28.96
30.65,-76.37,28.93
30.65,-76.35,28.93
30.65,-76.33,28.96
30.65,-76.31,28.99
30.65,-76.29,28.91
30.65,-76.27,28.86
30.65,-76.25,28.85
30.65,-76.23,28.9
30.65,-76.21,28.91
30.65,-76.19,28.88
30.65,-76.17,28.85
30.65,-76.15,28.73
30.65,-76.13,28.59
30.65,-76.11,28.83
30.65,-76.09,28.8
30.65,-76.07,28.65
30.65,-76.05,28.58
30.65,-76.03,28.58
30.65,-76.01,28.54
30.65,-75.99,28.59
30.65,-75.97,28.7
30.65,-75.95,28.7
30.65,-75.93,28.79
30.65,-75.91,28.6
30.65,-75.89,28.43
30.65,-75.87,28.59
30.65,-75.85,28.47
30.63,-79.99,29.72
30.63,-79.71,29.95
30.63,-79.69,29.95
30.63,-79.59,29.77
30.63,-79.57,29.75
30.63,-79.55,29.77
30.63,-79.53,29.69
30.63,-79.51,29.78
30.63,-79.49,30.2
30.63,-79.47,30.28
30.63,-79.45,30.28
30.63,-79.43,30.28
30.63,-79.41,30.31
30.63,-79.39,30.29
30.63,-79.37,30.27
30.63,-79.35,30.24
30.63,-79.33,30.27
30.63,-79.31,30.24
30.63,-79.29,30.19
30.63,-79.27,30.17
30.63,-79.25,30.24
30.63,-79.23,30.27
30.63,-79.21,30.31
30.63,-79.19,30.31
30.63,-79.17,30.3
30.63,-79.15,30.26
30.63,-79.13,30.26
30.63,-79.11,30.29
30.63,-79.09,30.27
30.63,-79.07,30.22
30.63,-78.95,29.87
30.63,-78.93,29.96
30.63,-78.91,30.0
30.63,-78.89,29.96
30.63,-78.87,29.95
30.63,-78.85,29.89
30.63,-78.83,29.95
30.63,-78.81,30.01
30.63,-78.79,30.08
30.63,-78.77,30.15
30.63,-78.75,30.17
30.63,-78.73,30.2
30.63,-78.71,30.18
30.63,-78.69,30.22
30.63,-78.67,30.24
30.63,-78.65,30.21
30.63,-78.63,30.2
30.63,-78.61,30.22
30.63,-78.59,30.29
30.63,-78.57,30.35
30.63,-78.55,30.34
30.63,-78.53,30.29
30.63,-78.51,30.29
30.63,-78.49,30.28
30.63,-78.47,30.27
30.63,-78.45,30.13
30.63,-78.43,30.2
30.63,-78.41,30.09
30.63,-78.39,30.05
30.63,-78.37,30.16
30.63,-78.35,30.14
30.63,-78.33,30.04
30.63,-78.31,29.99
30.63,-78.29,29.89
30.63,-78.27,29.87
30.63,-78.25,29.97
30.63,-78.23,29.98
30.63,-78.21,29.97
30.63,-78.19,29.38
30.63,-78.17,28.91
30.63,-78.15,29.16
30.63,-78.13,29.73
30.63,-78.11,30.04
30.63,-78.09,30.08
30.63,-78.07,30.05
30.63,-78.05,30.03
30.63,-78.03,30.03
30.63,-78.01,29.94
30.63,-77.99,29.88
30.63,-77.97,29.96
30.63,-77.95,30.01
30.63,-77.93,29.94
30.63,-77.91,29.77
30.63,-77.89,29.94
30.63,-77.87,30.03
30.63,-77.85,30.04
30.63,-77.83,30.04
30.63,-77.81,30.08
30.63,-77.79,30.05
30.63,-77.77,29.94
30.63,-77.75,29.87
30.63,-77.73,29.76
30.63,-77.71,29.67
30.63,-77.69,29.75
30.63,-77.67,29.95
30.63,-77.65,30.06
30.63,-77.63,29.95
30.63,-77.61,29.86
30.63,-77.51,29.88
30.63,-77.49,29.9
30.63,-77.47,29.77
30.63,-77.45,29.72
30.63,-77.43,29.71
30.63,-77.41,29.73
30.63,-77.39,29.72
30.63,-77.37,29.7
30.63,-77.35,29.56
30.63,-77.33,29.55
30.63,-77.31,29.66
30.63,-77.29,29.75
30.63,-77.27,29.8
30.63,-77.25,29.73
30.63,-77.23,29.6
30.63,-77.21,29.58
30.63,-77.17,29.78
30.63,-77.15,29.77
30.63,-77.07,29.5
30.63,-76.93,29.28
30.63,-76.55,29.05
30.63,-76.49,28.96
30.63,-76.47,28.93
30.63,-76.45,28.95
30.63,-76.43,28.93
30.63,-76.41,28.91
30.63,-76.39,28.96
30.63,-76.37,29.0
30.63,-76.35,28.95
30.63,-76.33,28.95
30.63,-76.31,28.98
30.63,-76.29,28.93
30.63,-76.27,28.86
30.63,-76.25,28.84
30.63,-76.23,28.81
30.63,-76.21,28.86
30.63,-76.19,28.93
30.63,-76.17,28.88
30.63,-76.15,28.75
30.63,-76.13,28.78
30.63,-76.11,28.9
30.63,-76.09,28.7
30.63,-76.07,28.62
30.63,-76.05,28.47
30.63,-76.03,28.44
30.63,-76.01,28.44
30.63,-75.99,28.53
30.63,-75.97,28.74
30.63,-75.95,28.71
30.63,-75.93,28.59
30.63,-75.91,28.48
30.63,-75.89,28.42
30.63,-75.87,28.42
30.63,-75.85,28.46
30.63,-75.83,28.51
30.61,-79.97,29.71
30.61,-79.95,29.72
30.61,-79.93,29.83
30.61,-79.53,29.74
30.61,-79.51,29.91
30.61,-79.49,30.32
30.61,-79.47,30.34
30.61,-79.45,30.32
30.61,-79.43,30.33
30.61,-79.41,30.34
30.61,-79.39,30.32
30.61,-79.37,30.3
30.61,-79.35,30.25
30.61,-79.33,30.27
30.61,-79.31,30.25
30.61,-79.29,30.18
30.61,-79.21,30.22
30.61,-79.19,30.28
30.61,-79.17,30.27
30.61,-79.15,30.25
30.61,-79.13,29.89
30.61,-79.11,29.78
30.61,-79.09,29.65
30.61,-78.95,29.86
30.61,-78.93,29.9
30.61,-78.91,30.0
30.61,-78.89,29.95
30.61,-78.87,29.91
30.61,-78.85,29.86
30.61,-78.83,29.91
30.61,-78.81,30.0
30.61,-78.79,30.11
30.61,-78.77,30.17
30.61,-78.75,30.19
30.61,-78.73,30.24
30.61,-78.71,30.22
30.61,-78.69,30.24
30.61,-78.67,30.28
30.61,-78.65,30.23
30.61,-78.63,30.22
30.61,-78.61,30.26
30.61,-78.59,30.27
30.61,-78.57,30.32
30.61,-78.55,30.34
30.61,-78.53,30.32
30.61,-78.51,30.38
30.61,-78.49,30.26
30.61,-78.47,30.27
30.61,-78.45,30.16
30.61,-78.43,30.08
30.61,-78.41,30.08
30.61,-78.39,30.09
30.61,-78.37,30.04
30.61,-78.35,30.11
30.61,-78.33,30.14
30.61,-78.31,30.13
30.61,-78.29,29.91
30.61,-78.27,29.83
30.61,-78.25,29.92
30.61,-78.23,29.97
30.61,-78.21,29.91
30.61,-78.19,29.33
30.61,-78.17,29.2
30.61,-78.15,29.61
30.61,-78.13,30.13
30.61,-78.11,30.07
30.61,-78.09,30.1
30.61,-78.07,30.16
30.61,-78.05,30.06
30.61,-78.03,30.02
30.61,-78.01,29.96
30.61,-77.99,29.88
30.61,-77.97,29.88
30.61,-77.95,29.92
30.61,-77.93,29.87
30.61,-77.91,29.89
30.61,-77.89,29.99
30.61,-77.87,30.0
30.61,-77.85,29.96
30.61,-77.83,30.0
30.61,-77.81,30.04
30.61,-77.79,30.01
30.61,-77.77,29.86
30.61,-77.75,29.81
30.61,-77.73,29.78
30.61,-77.71,29.56
30.61,-77.69,29.77
30.61,-77.67,29.83
30.61,-77.65,29.93
30.61,-77.63,29.84
30.61,-77.61,29.6
30.61,-77.59,29.81
30.61,-77.57,29.93
30.61,-77.51,29.87
30.61,-77.49,29.89
30.61,-77.47,29.67
30.61,-77.45,29.63
30.61,-77.43,29.66
