lat,lon,sst
31.39,-77.49,29.34
31.39,-77.47,29.31
31.39,-77.45,29.19
31.39,-77.43,29.17
31.39,-77.41,29.3
31.39,-77.39,29.32
31.39,-77.37,29.32
31.39,-77.35,29.41
31.39,-77.33,29.51
31.39,-77.31,29.51
31.39,-77.29,29.46
31.39,-77.27,29.39
31.39,-77.25,29.27
31.39,-77.21,29.19
31.39,-77.19,29.14
31.39,-77.09,29.3
31.39,-77.07,29.37
31.39,-77.05,29.45
31.39,-77.03,29.4
31.39,-77.01,29.38
31.39,-76.99,29.54
31.39,-76.97,29.56
31.39,-76.95,29.54
31.39,-76.39,29.26
31.39,-76.37,29.42
31.39,-76.35,29.55
31.39,-76.33,29.59
31.39,-76.31,29.59
31.39,-76.29,29.69
31.39,-76.27,29.62
31.39,-76.25,29.65
31.39,-76.23,29.63
31.39,-76.21,29.53
31.39,-76.19,29.39
31.39,-76.17,29.38
31.39,-76.15,29.24
31.39,-76.13,29.4
31.39,-76.11,29.45
31.39,-76.09,29.42
31.39,-76.07,29.47
31.39,-76.05,29.51
31.39,-76.03,29.44
31.39,-76.01,29.46
31.39,-75.99,29.45
31.39,-75.97,29.3
31.39,-75.95,29.16
31.39,-75.93,29.16
31.39,-75.91,29.13
31.39,-75.85,29.16
31.39,-75.79,29.32
31.39,-75.77,29.28
31.39,-75.75,29.26
31.39,-75.73,29.26
31.39,-75.71,29.18
31.39,-75.69,29.2
31.39,-75.67,29.26
31.39,-75.65,29.28
31.39,-75.63,29.28
31.39,-75.61,29.26
31.39,-75.59,29.27
31.39,-75.57,29.26
31.39,-75.55,29.31
31.39,-75.53,29.38
31.39,-75.51,29.43
31.39,-75.49,29.5
31.39,-75.47,29.47
31.39,-75.45,29.3
31.39,-75.43,29.23
31.39,-75.41,29.29
31.39,-75.39,29.22
31.39,-75.37,29.2
31.39,-75.35,29.19
31.39,-75.33,29.06
31.39,-75.31,28.82
31.39,-75.29,28.71
31.39,-75.25,28.6
31.39,-75.23,28.61
31.39,-75.21,28.59
31.37,-77.51,29.29
31.37,-77.49,29.36
31.37,-77.47,29.41
31.37,-77.45,29.21
31.37,-77.43,29.17
31.37,-77.41,29.23
31.37,-77.39,29.3
31.37,-77.37,29.4
31.37,-77.35,29.43
31.37,-77.33,29.53
31.37,-77.31,29.52
31.37,-77.29,29.47
31.37,-77.25,29.36
31.37,-77.23,29.39
31.37,-77.21,29.19
31.37,-77.19,29.19
31.37,-77.09,29.36
31.37,-77.07,29.47
31.37,-77.05,29.48
31.37,-77.03,29.59
31.37,-77.01,29.59
31.37,-76.99,29.58
31.37,-76.97,29.64
31.37,-76.39,29.29
31.37,-76.37,29.63
31.37,-76.35,29.69
31.37,-76.33,29.69
31.37,-76.31,29.7
31.37,-76.29,29.7
31.37,-76.27,29.71
31.37,-76.25,29.68
31.37,-76.19,29.38
31.37,-76.17,29.36
31.37,-76.13,29.42
31.37,-76.11,29.4
31.37,-76.09,29.39
31.37,-76.07,29.44
31.37,-76.05,29.45
31.37,-76.03,29.48
31.37,-76.01,29.41
31.37,-75.99,29.4
31.37,-75.97,29.29
31.37,-75.95,29.18
31.37,-75.93,29.16
31.37,-75.91,29.07
31.37,-75.89,29.11
31.37,-75.87,29.16
31.37,-75.85,29.21
31.37,-75.83,29.22
31.37,-75.81,29.26
31.37,-75.79,29.33
31.37,-75.77,29.27
31.37,-75.75,29.25
31.37,-75.73,29.19
31.37,-75.71,29.25
31.37,-75.69,29.21
31.37,-75.67,29.19
31.37,-75.65,29.2
31.37,-75.63,29.19
31.37,-75.61,29.2
31.37,-75.59,29.27
31.37,-75.57,29.34
31.37,-75.55,29.4
31.37,-75.53,29.44
31.37,-75.51,29.49
31.37,-75.49,29.44
31.37,-75.47,29.37
31.37,-75.45,29.33
31.37,-75.43,29.29
31.37,-75.41,29.19
31.37,-75.39,29.09
31.37,-75.37,29.08
31.37,-75.35,29.06
31.37,-75.33,29.04
31.37,-75.31,28.73
31.37,-75.29,28.68
31.37,-75.27,28.71
31.37,-75.25,28.66
31.37,-75.23,28.65
31.37,-75.21,28.63
31.35,-77.49,29.34
31.35,-77.47,29.34
31.35,-77.45,29.23
31.35,-77.43,29.16
31.35,-77.41,29.18
31.35,-77.39,29.27
31.35,-77.37,29.43
31.35,-77.35,29.49
31.35,-77.33,29.49
31.35,-77.31,29.48
31.35,-77.27,29.37
31.35,-77.25,29.42
31.35,-77.23,29.46
31.35,-77.21,29.32
31.35,-77.19,29.28
31.35,-77.17,29.23
31.35,-77.11,29.3
31.35,-77.09,29.46
31.35,-77.07,29.59
31.35,-77.05,29.56
31.35,-77.03,29.64
31.35,-77.01,29.61
31.35,-76.97,29.64
31.35,-76.95,29.58
31.35,-76.41,29.31
31.35,-76.39,29.4
31.35,-76.37,29.63
31.35,-76.35,29.69
31.35,-76.11,29.33
31.35,-76.09,29.38
31.35,-76.07,29.41
31.35,-76.05,29.45
31.35,-76.03,29.57
31.35,-76.01,29.41
31.35,-75.99,29.33
31.35,-75.97,29.17
31.35,-75.95,29.13
31.35,-75.93,29.15
31.35,-75.91,29.06
31.35,-75.89,29.17
31.35,-75.87,29.27
31.35,-75.85,29.29
31.35,-75.83,29.27
31.35,-75.81,29.27
31.35,-75.79,29.32
31.35,-75.77,29.29
31.35,-75.75,29.18
31.35,-75.73,29.17
31.35,-75.71,29.3
31.35,-75.69,29.25
31.35,-75.67,29.19
31.35,-75.65,29.13
31.35,-75.63,29.11
31.35,-75.61,29.16
31.35,-75.59,29.23
31.35,-75.57,29.43
31.35,-75.55,29.4
31.35,-75.53,29.47
31.35,-75.51,29.54
31.35,-75.49,29.4
31.35,-75.47,29.33
31.35,-75.45,29.22
31.35,-75.43,29.14
31.35,-75.41,29.23
31.35,-75.39,29.12
31.35,-75.37,29.07
31.35,-75.35,28.91
31.35,-75.33,28.75
31.35,-75.27,28.72
31.35,-75.25,28.64
31.35,-75.23,28.62
31.35,-75.21,28.59
31.33,-77.51,29.28
31.33,-77.49,29.32
31.33,-77.47,29.32
31.33,-77.45,29.22
31.33,-77.43,29.2
31.33,-77.41,29.2
31.33,-77.39,29.21
31.33,-77.35,29.45
31.33,-77.33,29.39
31.33,-77.27,29.41
31.33,-77.25,29.43
31.33,-77.23,29.43
31.33,-77.21,29.35
31.33,-77.19,29.28
31.33,-77.17,29.19
31.33,-77.11,29.18
31.33,-77.09,29.49
31.33,-77.07,29.52
31.33,-77.05,29.48
31.33,-77.03,29.47
31.33,-77.01,29.44
31.33,-76.97,29.49
31.33,-76.95,29.51
31.33,-76.39,29.32
31.33,-76.37,29.38
31.33,-76.35,29.45
31.33,-76.33,29.57
31.33,-76.31,29.63
31.33,-76.09,29.44
31.33,-76.03,29.53
31.33,-76.01,29.49
31.33,-75.99,29.4
31.33,-75.97,29.24
31.33,-75.95,29.19
31.33,-75.93,29.12
31.33,-75.91,29.08
31.33,-75.89,29.17
31.33,-75.87,29.3
31.33,-75.85,29.36
31.33,-75.83,29.3
31.33,-75.81,29.31
31.33,-75.79,29.28
31.33,-75.77,29.26
31.33,-75.75,29.22
31.33,-75.73,29.24
31.33,-75.71,29.28
31.33,-75.69,29.26
31.33,-75.65,29.06
31.33,-75.63,29.16
31.33,-75.61,29.12
31.33,-75.59,29.34
31.33,-75.57,29.48
31.33,-75.55,29.52
31.33,-75.53,29.42
31.33,-75.51,29.45
31.33,-75.49,29.37
31.33,-75.47,29.22
31.33,-75.45,29.18
31.33,-75.43,29.08
31.33,-75.41,29.18
31.33,-75.39,29.18
31.33,-75.37,29.1
31.33,-75.35,28.77
31.33,-75.33,28.72
31.33,-75.29,28.64
31.33,-75.27,28.66
31.33,-75.25,28.61
31.33,-75.23,28.57
31.33,-75.21,28.54
31.31,-77.51,29.36
31.31,-77.47,29.25
31.31,-77.45,29.23
31.31,-77.43,29.23
31.31,-77.41,29.26
31.31,-77.35,29.28
31.31,-77.33,29.23
31.31,-77.29,29.43
31.31,-77.27,29.47
31.31,-77.25,29.49
31.31,-77.23,29.44
31.31,-77.21,29.42
31.31,-77.19,29.36
31.31,-77.17,29.29
31.31,-77.11,29.16
31.31,-77.09,29.18
31.31,-77.07,29.26
31.31,-77.05,29.21
31.31,-77.03,29.34
31.31,-77.01,29.29
31.31,-76.99,29.28
31.31,-76.97,29.45
31.31,-76.95,29.55
31.31,-76.93,29.58
31.31,-76.43,29.14
31.31,-76.37,29.27
31.31,-76.35,29.42
31.31,-76.33,29.55
31.31,-76.31,29.61
31.31,-75.99,29.35
31.31,-75.97,29.27
31.31,-75.95,29.24
31.31,-75.93,29.06
31.31,-75.91,29.11
31.31,-75.89,29.19
31.31,-75.87,29.28
31.31,-75.85,29.34
31.31,-75.83,29.39
31.31,-75.81,29.34
31.31,-75.79,29.29
31.31,-75.77,29.25
31.31,-75.75,29.29
31.31,-75.73,29.33
31.31,-75.71,29.32
31.31,-75.69,29.34
31.31,-75.65,29.19
31.31,-75.63,29.25
31.31,-75.61,29.22
31.31,-75.59,29.36
31.31,-75.57,29.48
31.31,-75.55,29.53
31.31,-75.53,29.47
31.31,-75.51,29.39
31.31,-75.49,29.37
31.31,-75.47,29.18
31.31,-75.45,29.1
31.31,-75.41,29.16
31.31,-75.39,29.16
31.31,-75.31,28.67
31.31,-75.29,28.7
31.31,-75.27,28.65
31.31,-75.25,28.63
31.31,-75.23,28.55
31.31,-75.21,28.5
31.29,-77.61,29.11
31.29,-77.59,29.11
31.29,-77.53,29.37
31.29,-77.51,29.43
31.29,-77.49,29.43
31.29,-77.47,29.33
31.29,-77.45,29.27
31.29,-77.43,29.23
31.29,-77.37,29.26
31.29,-77.35,29.27
31.29,-77.33,29.22
31.29,-77.31,29.2
31.29,-77.29,29.25
31.29,-77.27,29.39
31.29,-77.25,29.45
31.29,-77.23,29.45
31.29,-77.21,29.44
31.29,-77.19,29.4
31.29,-77.05,29.2
31.29,-77.01,29.28
31.29,-76.99,29.28
31.29,-76.39,29.23
31.29,-76.37,29.28
31.29,-76.35,29.5
31.29,-76.33,29.56
31.29,-76.31,29.71
31.29,-76.29,29.74
31.29,-75.99,29.33
31.29,-75.97,29.16
31.29,-75.95,29.16
31.29,-75.93,29.14
31.29,-75.91,29.15
31.29,-75.89,29.2
31.29,-75.87,29.25
31.29,-75.85,29.34
31.29,-75.83,29.35
31.29,-75.81,29.32
31.29,-75.79,29.32
31.29,-75.77,29.32
31.29,-75.75,29.34
31.29,-75.73,29.36
31.29,-75.71,29.35
31.29,-75.69,29.4
31.29,-75.67,29.26
31.29,-75.65,29.18
31.29,-75.61,29.33
31.29,-75.59,29.42
31.29,-75.57,29.59
31.29,-75.55,29.55
31.29,-75.53,29.43
31.29,-75.51,29.39
31.29,-75.49,29.45
31.29,-75.47,29.32
31.29,-75.45,29.19
31.29,-75.29,28.67
31.29,-75.27,28.65
31.29,-75.21,28.52
31.27,-77.61,29.16
31.27,-77.59,29.11
31.27,-77.55,29.17
31.27,-77.53,29.39
31.27,-77.51,29.47
31.27,-77.49,29.47
31.27,-77.47,29.43
31.27,-77.45,29.37
31.27,-77.43,29.27
31.27,-77.41,29.19
31.27,-77.37,29.26
31.27,-77.35,29.3
31.27,-77.33,29.34
31.27,-77.31,29.31
31.27,-77.29,29.31
31.27,-77.27,29.43
31.27,-77.25,29.55
31.27,-77.23,29.55
31.27,-77.21,29.52
31.27,-76.37,29.35
31.27,-76.35,29.43
31.27,-76.33,29.5
31.27,-76.31,29.61
31.27,-76.29,29.67
31.27,-75.97,29.12
31.27,-75.95,29.17
31.27,-75.93,29.15
31.27,-75.91,29.12
31.27,-75.89,29.17
31.27,-75.87,29.33
31.27,-75.85,29.36
31.27,-75.83,29.34
31.27,-75.81,29.3
31.27,-75.79,29.32
31.27,-75.77,29.35
31.27,-75.75,29.41
31.27,-75.73,29.39
31.27,-75.71,29.38
31.27,-75.69,29.32
31.27,-75.67,29.29
31.27,-75.65,29.25
31.27,-75.59,29.56
31.27,-75.57,29.57
31.27,-75.55,29.45
31.27,-75.53,29.44
31.27,-75.51,29.32
31.27,-75.49,29.25
31.27,-75.47,29.26
31.27,-75.45,29.16
31.27,-75.43,29.09
31.27,-75.29,28.64
31.27,-75.27,28.65
31.27,-75.21,28.58
31.25,-77.61,29.1
31.25,-77.59,29.06
31.25,-77.57,29.05
31.25,-77.55,29.16
31.25,-77.53,29.39
31.25,-77.51,29.46
31.25,-77.49,29.42
31.25,-77.47,29.37
31.25,-77.45,29.36
31.25,-77.43,29.28
31.25,-77.41,29.19
31.25,-77.39,29.15
31.25,-77.37,29.35
31.25,-77.35,29.39
31.25,-77.33,29.43
31.25,-77.31,29.48
31.25,-77.29,29.52
31.25,-77.27,29.49
31.25,-77.25,29.59
31.25,-77.23,29.59
31.25,-77.21,29.54
31.25,-76.33,29.46
31.25,-76.31,29.5
31.25,-76.29,29.53
31.25,-76.27,29.46
31.25,-75.97,29.21
31.25,-75.95,29.22
31.25,-75.93,29.16
31.25,-75.91,29.2
31.25,-75.89,29.22
31.25,-75.87,29.31
31.25,-75.85,29.32
31.25,-75.83,29.32
31.25,-75.81,29.32
31.25,-75.79,29.33
31.25,-75.77,29.33
31.25,-75.75,29.36
31.25,-75.73,29.36
31.25,-75.59,29.33
31.25,-75.57,29.48
31.25,-75.55,29.5
31.25,-75.53,29.41
31.25,-75.51,29.37
31.25,-75.49,29.33
31.25,-75.47,29.11
31.25,-75.45,29.07
31.25,-75.43,28.84
31.25,-75.29,28.65
31.25,-75.27,28.65
31.25,-75.21,28.6
31.23,-77.61,29.1
31.23,-77.59,29.08
31.23,-77.57,29.11
31.23,-77.55,29.2
31.23,-77.53,29.31
31.23,-77.51,29.32
31.23,-77.49,29.41
31.23,-77.47,29.39
31.23,-77.45,29.34
31.23,-77.43,29.32
31.23,-77.41,29.19
31.23,-77.39,29.17
31.23,-77.37,29.36
31.23,-77.35,29.5
31.23,-77.33,29.51
31.23,-77.31,29.56
31.23,-77.29,29.55
31.23,-77.27,29.5
31.23,-77.25,29.51
31.23,-77.23,29.56
31.23,-76.33,29.38
31.23,-76.31,29.39
31.23,-76.29,29.42
31.23,-76.27,29.42
31.23,-76.25,29.39
31.23,-76.23,29.45
31.23,-76.21,29.48
31.23,-76.19,29.46
31.23,-75.93,29.24
31.23,-75.91,29.29
31.23,-75.89,29.29
31.23,-75.87,29.3
31.23,-75.85,29.27
31.23,-75.83,29.29
31.23,-75.81,29.31
31.23,-75.79,29.33
31.23,-75.77,29.32
31.23,-75.75,29.33
31.23,-75.73,29.34
31.23,-75.67,29.35
31.23,-75.65,29.34
31.23,-75.63,29.35
31.23,-75.57,29.34
31.23,-75.55,29.46
31.23,-75.53,29.35
31.23,-75.51,29.28
31.23,-75.49,29.26
31.23,-75.47,29.08
31.23,-75.45,28.94
31.23,-75.43,28.83
31.21,-77.61,29.1
31.21,-77.59,29.14
31.21,-77.57,29.23
31.21,-77.55,29.27
31.21,-77.53,29.08
31.21,-77.51,29.22
31.21,-77.49,29.36
31.21,-77.47,29.39
31.21,-77.45,29.42
31.21,-77.43,29.37
31.21,-77.41,29.19
31.21,-77.39,29.36
31.21,-77.37,29.45
31.21,-77.35,29.5
31.21,-77.33,29.52
31.21,-77.31,29.47
31.21,-77.29,29.39
31.21,-77.27,29.33
31.21,-77.25,29.27
31.21,-76.63,29.31
31.21,-76.61,29.29
31.21,-76.33,29.29
31.21,-76.31,29.38
31.21,-76.29,29.42
31.21,-76.27,29.4
31.21,-76.25,29.4
31.21,-76.23,29.45
31.21,-76.21,29.43
31.21,-76.19,29.43
31.21,-75.93,29.29
31.21,-75.91,29.34
31.21,-75.89,29.28
31.21,-75.87,29.25
31.21,-75.85,29.26
31.21,-75.83,29.27
31.21,-75.81,29.28
31.21,-75.79,29.29
31.21,-75.77,29.33
31.21,-75.75,29.32
31.21,-75.73,29.36
31.21,-75.71,29.43
31.21,-75.69,29.41
31.21,-75.67,29.41
31.21,-75.65,29.33
31.21,-75.57,29.38
31.21,-75.55,29.45
31.21,-75.53,29.35
31.21,-75.51,29.22
31.21,-75.49,29.1
31.21,-75.47,28.97
31.21,-75.45,28.86
31.19,-77.63,29.16
31.19,-77.61,29.24
31.19,-77.59,29.29
31.19,-77.57,29.34
31.19,-77.55,29.25
31.19,-77.53,29.01
31.19,-77.51,29.27
31.19,-77.49,29.38
31.19,-77.47,29.42
31.19,-77.45,29.44
31.19,-77.43,29.33
31.19,-77.41,29.23
31.19,-77.39,29.58
31.19,-77.37,29.54
31.19,-77.35,29.46
31.19,-77.33,29.46
31.19,-77.31,29.46
31.19,-77.29,29.39
31.19,-77.27,29.3
31.19,-76.65,29.32
31.19,-76.63,29.33
31.19,-76.31,29.43
31.19,-76.29,29.41
31.19,-76.27,29.47
31.19,-76.25,29.51
31.19,-76.23,29.5
31.19,-76.21,29.57
31.19,-76.19,29.67
31.19,-75.93,29.26
31.19,-75.91,29.3
31.19,-75.89,29.27
31.19,-75.87,29.25
31.19,-75.85,29.25
31.19,-75.83,29.25
31.19,-75.81,29.28
31.19,-75.79,29.32
31.19,-75.77,29.32
31.19,-75.75,29.38
31.19,-75.73,29.43
31.19,-75.71,29.46
31.19,-75.69,29.47
31.19,-75.67,29.53
31.19,-75.65,29.55
31.19,-75.61,29.53
31.19,-75.57,29.29
31.19,-75.55,29.32
31.19,-75.53,29.32
31.19,-75.51,29.23
31.19,-75.49,29.08
31.19,-75.47,28.95
31.19,-75.21,28.64
31.17,-77.65,29.34
31.17,-77.63,29.38
31.17,-77.61,29.44
31.17,-77.59,29.47
31.17,-77.57,29.44
31.17,-77.55,29.35
31.17,-77.51,29.35
31.17,-77.49,29.42
31.17,-77.47,29.51
31.17,-77.45,29.47
31.17,-77.43,29.3
31.17,-77.41,29.5
31.17,-77.39,29.66
31.17,-77.37,29.52
31.17,-77.35,29.37
31.17,-77.33,29.42
31.17,-77.31,29.43
31.17,-77.29,29.35
31.17,-77.27,29.25
31.17,-76.27,29.6
31.17,-76.25,29.59
31.17,-76.23,29.54
31.17,-76.21,29.56
31.17,-76.19,29.65
31.17,-76.17,29.65
31.17,-75.93,29.17
31.17,-75.91,29.2
31.17,-75.89,29.19
31.17,-75.87,29.2
31.17,-75.85,29.26
31.17,-75.83,29.27
31.17,-75.81,29.3
31.17,-75.79,29.34
31.17,-75.77,29.43
31.17,-75.75,29.46
31.17,-75.73,29.51
31.17,-75.71,29.51
31.17,-75.69,29.53
31.17,-75.67,29.56
31.17,-75.65,29.58
31.17,-75.61,29.44
31.17,-75.57,29.3
31.17,-75.55,29.32
31.17,-75.53,29.21
31.17,-75.51,29.11
31.17,-75.49,29.01
31.17,-75.25,28.74
31.17,-75.23,28.73
31.17,-75.21,28.69
31.15,-77.67,29.49
31.15,-77.65,29.51
31.15,-77.63,29.52
31.15,-77.61,29.5
31.15,-77.59,29.47
31.15,-77.57,29.32
31.15,-77.51,29.21
31.15,-77.49,29.26
31.15,-77.47,29.41
31.15,-77.45,29.39
31.15,-77.43,29.39
31.15,-77.41,29.51
31.15,-77.39,29.49
31.15,-77.37,29.44
31.15,-77.35,29.42
31.15,-77.33,29.38
31.15,-77.31,29.36
31.15,-77.29,29.24
31.15,-77.27,29.2
31.15,-75.91,29.24
31.15,-75.85,29.33
31.15,-75.83,29.34
31.15,-75.77,29.48
31.15,-75.75,29.52
31.15,-75.73,29.5
31.15,-75.71,29.52
31.15,-75.69,29.53
31.15,-75.67,29.54
31.15,-75.65,29.51
31.15,-75.63,29.35
31.15,-75.61,29.32
31.15,-75.59,29.29
31.15,-75.57,29.29
31.15,-75.55,29.22
31.15,-75.53,29.08
31.15,-75.51,28.86
31.15,-75.27,28.72
31.15,-75.25,28.74
31.15,-75.23,28.82
31.15,-75.21,28.75
31.13,-77.67,29.53
31.13,-77.65,29.56
31.13,-77.63,29.55
31.13,-77.61,29.52
31.13,-77.59,29.41
31.13,-77.57,29.34
31.13,-77.51,29.22
31.13,-77.49,29.29
31.13,-77.47,29.35
31.13,-77.45,29.34
31.13,-77.43,29.47
31.13,-77.41,29.48
31.13,-77.39,29.43
31.13,-77.37,29.4
31.13,-77.35,29.42
31.13,-77.33,29.36
31.13,-77.31,29.32
31.13,-77.29,29.23
31.13,-77.27,29.2
31.13,-75.73,29.55
31.13,-75.71,29.53
31.13,-75.69,29.51
31.13,-75.67,29.52
31.13,-75.65,29.5
31.13,-75.63,29.4
31.13,-75.61,29.34
31.13,-75.59,29.32
31.13,-75.57,29.31
31.13,-75.55,29.23
31.13,-75.53,29.02
31.13,-75.51,28.79
31.13,-75.27,28.72
31.13,-75.25,28.73
31.13,-75.21,28.72
31.11,-77.69,29.37
31.11,-77.67,29.48
31.11,-77.65,29.48
31.11,-77.63,29.48
31.11,-77.61,29.47
31.11,-77.59,29.4
31.11,-77.53,29.33
31.11,-77.51,29.33
31.11,-77.49,29.36
31.11,-77.47,29.39
31.11,-77.45,29.38
31.11,-77.43,29.44
31.11,-77.41,29.49
31.11,-77.39,29.45
31.11,-77.37,29.44
31.11,-77.35,29.41
31.11,-77.33,29.34
31.11,-77.31,29.24
31.11,-77.29,29.17
31.11,-75.73,29.52
31.11,-75.71,29.53
31.11,-75.69,29.53
31.11,-75.67,29.49
31.11,-75.65,29.47
31.11,-75.63,29.46
31.11,-75.61,29.46
31.11,-75.59,29.4
31.11,-75.57,29.31
31.11,-75.55,29.07
31.11,-75.53,28.83
31.09,-77.69,29.33
31.09,-77.67,29.44
31.09,-77.65,29.46
31.09,-77.63,29.45
31.09,-77.61,29.39
31.09,-77.59,29.29
31.09,-77.55,29.2
31.09,-77.53,29.38
31.09,-77.51,29.38
31.09,-77.49,29.38
31.09,-77.47,29.41
31.09,-77.45,29.39
31.09,-77.43,29.44
31.09,-77.41,29.48
31.09,-77.39,29.43
31.09,-77.37,29.43
31.09,-77.35,29.37
31.09,-77.33,29.28
31.09,-77.31,29.2
31.09,-76.37,29.26
31.09,-76.35,29.27
31.09,-75.73,29.55
31.09,-75.71,29.62
31.09,-75.69,29.54
31.09,-75.67,29.51
31.09,-75.65,29.45
31.09,-75.63,29.48
31.09,-75.61,29.49
31.09,-75.59,29.45
31.09,-75.57,29.23
31.09,-75.55,29.02
31.07,-77.71,29.32
31.07,-77.69,29.37
31.07,-77.67,29.45
31.07,-77.65,29.46
31.07,-77.63,29.42
31.07,-77.61,29.37
31.07,-77.57,29.26
31.07,-77.55,29.34
31.07,-77.53,29.4
31.07,-77.51,29.4
31.07,-77.49,29.39
31.07,-77.47,29.42
31.07,-77.45,29.47
31.07,-77.43,29.47
31.07,-77.41,29.46
31.07,-77.39,29.38
31.07,-77.37,29.39
31.07,-77.35,29.36
31.07,-77.33,29.29
31.07,-76.37,29.25
31.07,-75.79,29.39
31.07,-75.77,29.44
31.07,-75.75,29.42
31.07,-75.73,29.44
31.07,-75.71,29.5
31.07,-75.69,29.51
31.07,-75.67,29.47
31.07,-75.65,29.46
31.07,-75.63,29.45
31.07,-75.61,29.42
31.07,-75.59,29.38
31.07,-75.57,29.15
31.07,-75.55,29.0
31.05,-77.71,29.44
31.05,-77.69,29.42
31.05,-77.67,29.38
31.05,-77.65,29.35
31.05,-77.63,29.32
31.05,-77.55,29.34
31.05,-77.53,29.46
31.05,-77.51,29.38
31.05,-77.49,29.36
31.05,-77.47,29.45
31.05,-77.45,29.48
31.05,-77.43,29.44
31.05,-77.41,29.37
31.05,-77.39,29.3
31.05,-77.37,29.29
31.05,-77.35,29.26
31.05,-77.33,29.23
31.05,-75.77,29.44
31.05,-75.75,29.48
31.05,-75.73,29.52
31.05,-75.71,29.51
31.05,-75.69,29.5
31.05,-75.67,29.46
31.05,-75.65,29.44
31.05,-75.63,29.42
31.05,-75.61,29.43
31.05,-75.59,29.32
31.05,-75.57,29.06
31.03,-77.71,29.43
31.03,-77.61,29.07
31.03,-77.59,29.07
31.03,-77.57,29.24
31.03,-77.55,29.31
31.03,-77.53,29.41
31.03,-77.51,29.33
31.03,-77.49,29.35
31.03,-77.47,29.48
31.03,-77.45,29.44
31.03,-77.43,29.4
31.03,-77.41,29.31
31.03,-77.39,29.22
31.03,-77.37,29.23
31.03,-75.77,29.44
31.03,-75.75,29.54
31.03,-75.73,29.6
31.03,-75.71,29.55
31.03,-75.69,29.5
31.03,-75.67,29.43
31.03,-75.65,29.41
31.03,-75.63,29.42
31.03,-75.61,29.36
31.03,-75.59,29.25
31.03,-75.57,29.1
31.01,-77.63,29.21
31.01,-77.61,29.22
31.01,-77.59,29.22
31.01,-77.57,29.2
31.01,-77.53,29.32
31.01,-77.51,29.29
31.01,-77.49,29.31
31.01,-77.47,29.36
31.01,-77.45,29.38
31.01,-77.43,29.33
31.01,-77.41,29.25
31.01,-77.39,29.23
31.01,-77.37,29.23
31.01,-75.77,29.45
31.01,-75.75,29.46
31.01,-75.73,29.55
31.01,-75.71,29.55
31.01,-75.69,29.46
31.01,-75.67,29.38
31.01,-75.65,29.35
31.01,-75.63,29.34
31.01,-75.61,29.23
31.01,-75.59,29.11
31.01,-75.21,28.72
30.99,-77.63,29.26
30.99,-77.61,29.27
30.99,-77.59,29.27
30.99,-77.57,29.27
30.99,-77.55,29.23
30.99,-77.53,29.24
30.99,-77.51,29.27
30.99,-77.49,29.33
30.99,-77.47,29.39
30.99,-77.45,29.4
30.99,-77.43,29.33
30.99,-75.63,29.29
30.99,-75.61,29.19
30.99,-75.59,29.06
30.97,-77.53,29.21
30.97,-77.51,29.2
30.97,-77.49,29.27
30.97,-77.47,29.39
30.97,-77.45,29.4
30.97,-75.63,29.19
30.97,-75.61,29.12
30.97,-75.59,28.87
30.95,-77.65,29.29
30.95,-77.53,29.19
30.95,-77.51,29.21
30.95,-77.49,29.23
30.95,-75.63,29.19
30.95,-75.61,29.12
30.95,-75.59,28.91
30.93,-78.15,29.15
30.93,-78.13,29.16
30.93,-77.63,29.26
30.91,-78.13,29.11
30.89,-78.19,29.09
30.89,-78.17,29.11
30.87,-78.21,29.15
30.87,-78.19,29.14
30.87,-78.17,29.15
30.87,-78.15,29.13
30.87,-77.77,29.25
30.87,-77.75,29.25
30.85,-78.17,29.28
30.85,-78.15,29.27
30.85,-77.79,29.33
30.85,-77.77,29.27
30.85,-77.75,29.37
30.85,-77.73,29.32
30.83,-77.81,29.41
30.83,-77.79,29.4
30.83,-77.77,29.26
30.83,-77.75,29.33
30.83,-77.73,29.33
30.83,-77.71,29.33
30.83,-77.69,29.43
30.83,-77.67,29.46
30.81,-77.81,29.44
30.81,-77.79,29.41
30.81,-77.77,29.38
30.81,-77.75,29.36
30.81,-77.73,29.33
30.81,-77.71,29.33
30.81,-77.69,29.39
30.81,-77.67,29.43
30.81,-77.65,29.5
30.81,-77.63,29.44
30.79,-78.01,29.27
30.79,-77.99,29.25
30.79,-77.97,29.19
30.79,-77.83,29.45
30.79,-77.81,29.45
30.79,-77.79,29.37
30.79,-77.77,29.4
30.79,-77.67,29.33
30.79,-77.65,29.36
30.79,-77.63,29.39
30.79,-77.61,29.36
30.77,-78.01,29.44
30.77,-77.99,29.39
30.77,-77.97,29.3
30.77,-77.95,29.28
30.77,-77.85,29.39
30.77,-77.83,29.38
30.77,-77.81,29.24
30.77,-77.79,29.26
30.77,-77.77,29.27
30.77,-77.39,29.51
30.75,-77.99,29.34
30.75,-77.97,29.3
30.75,-77.85,29.42
30.75,-77.83,29.42
30.75,-77.81,29.3
30.75,-77.79,29.27
30.75,-77.77,29.28
30.75,-77.63,29.2
30.73,-77.85,29.3
30.73,-77.83,29.29
30.73,-77.81,29.53
30.73,-77.79,29.45
30.73,-77.77,29.44
30.73,-77.75,29.39
30.73,-77.53,29.2
30.71,-77.85,29.2
30.71,-77.83,29.17
30.71,-77.81,29.44
30.71,-77.79,29.52
30.71,-77.77,29.48
30.71,-77.75,29.42
