lat,lon,sst
30.13,-75.29,28.97
30.13,-75.27,28.99
30.13,-75.25,29.0
30.13,-75.23,29.05
30.13,-75.21,28.99
30.11,-76.93,29.34
30.11,-76.27,29.05
30.11,-76.25,29.05
30.11,-76.23,29.07
30.11,-76.21,29.37
30.11,-76.19,29.11
30.11,-76.17,29.0
30.11,-76.15,29.13
30.11,-76.13,29.23
30.11,-76.11,29.25
30.11,-76.09,29.24
30.11,-76.07,29.26
30.11,-76.05,29.21
30.11,-76.03,29.08
30.11,-76.01,29.05
30.11,-75.99,29.04
30.11,-75.97,28.99
30.11,-75.95,29.04
30.11,-75.93,29.02
30.11,-75.91,28.95
30.11,-75.89,29.04
30.11,-75.87,28.98
30.11,-75.85,28.97
30.11,-75.83,29.01
30.11,-75.81,29.02
30.11,-75.79,29.09
30.11,-75.77,29.1
30.11,-75.75,29.04
30.11,-75.73,29.08
30.11,-75.71,29.03
30.11,-75.69,29.06
30.11,-75.67,29.09
30.11,-75.65,29.06
30.11,-75.63,28.96
30.11,-75.61,28.9
30.11,-75.59,28.83
30.11,-75.57,29.06
30.11,-75.55,29.1
30.11,-75.53,28.98
30.11,-75.51,29.01
30.11,-75.49,28.98
30.11,-75.47,28.9
30.11,-75.45,28.94
30.11,-75.43,28.88
30.11,-75.41,28.88
30.11,-75.39,28.87
30.11,-75.37,28.98
30.11,-75.35,28.97
30.11,-75.33,28.85
30.11,-75.31,28.78
30.11,-75.29,29.01
30.11,-75.27,29.0
30.11,-75.25,28.9
30.11,-75.23,28.98
30.11,-75.21,28.98
30.09,-76.95,29.38
30.09,-76.93,29.33
30.09,-76.91,29.3
30.09,-76.25,29.11
30.09,-76.23,29.08
30.09,-76.21,29.13
30.09,-76.19,29.13
30.09,-76.17,29.01
30.09,-76.15,29.13
30.09,-76.13,29.17
30.09,-76.11,29.21
30.09,-76.09,29.29
30.09,-76.07,29.25
30.09,-76.05,29.07
30.09,-76.03,29.0
30.09,-76.01,29.06
30.09,-75.99,28.96
30.09,-75.97,28.9
30.09,-75.95,28.89
30.09,-75.93,28.95
30.09,-75.91,28.98
30.09,-75.89,28.92
30.09,-75.87,28.95
30.09,-75.85,28.94
30.09,-75.83,28.92
30.09,-75.81,28.94
30.09,-75.79,29.03
30.09,-75.77,29.11
30.09,-75.75,29.12
30.09,-75.73,29.12
30.09,-75.71,29.08
30.09,-75.69,29.04
30.09,-75.67,29.14
30.09,-75.65,29.24
30.09,-75.63,29.03
30.09,-75.59,28.92
30.09,-75.57,29.15
30.09,-75.55,29.16
30.09,-75.53,29.11
30.09,-75.51,28.97
30.09,-75.49,28.92
30.09,-75.47,28.96
30.09,-75.45,28.94
30.09,-75.41,28.94
30.09,-75.39,29.05
30.09,-75.37,29.11
30.09,-75.35,29.1
30.09,-75.33,28.85
30.09,-75.29,28.95
30.09,-75.27,28.9
30.09,-75.25,28.83
30.09,-75.23,28.84
30.09,-75.21,28.81
30.07,-76.99,29.35
30.07,-76.95,29.29
30.07,-76.93,29.16
30.07,-76.91,29.17
30.07,-76.89,29.24
30.07,-76.45,29.11
30.07,-76.27,29.22
30.07,-76.25,29.18
30.07,-76.21,29.16
30.07,-76.19,29.28
30.07,-76.17,29.21
30.07,-76.15,29.16
30.07,-76.13,29.15
30.07,-76.11,29.18
30.07,-76.09,29.28
30.07,-76.07,29.07
30.07,-76.05,28.98
30.07,-76.03,28.98
30.07,-76.01,29.02
30.07,-75.99,28.97
30.07,-75.97,28.91
30.07,-75.95,28.89
30.07,-75.93,28.93
30.07,-75.91,28.92
30.07,-75.89,28.82
30.07,-75.87,28.68
30.07,-75.85,28.71
30.07,-75.83,28.97
30.07,-75.81,29.05
30.07,-75.79,29.1
30.07,-75.77,29.12
30.07,-75.75,29.09
30.07,-75.73,29.1
30.07,-75.71,29.13
30.07,-75.69,29.05
30.07,-75.67,29.14
30.07,-75.65,29.13
30.07,-75.63,29.07
30.07,-75.59,29.02
30.07,-75.57,29.12
30.07,-75.55,29.15
30.07,-75.53,29.07
30.07,-75.51,28.95
30.07,-75.49,28.99
30.07,-75.47,28.95
30.07,-75.45,28.92
30.07,-75.43,28.37
30.07,-75.41,28.63
30.07,-75.39,29.04
30.07,-75.37,29.05
30.07,-75.35,29.05
30.07,-75.33,28.92
30.07,-75.31,28.76
30.07,-75.29,28.94
30.07,-75.27,28.84
30.07,-75.25,28.71
30.07,-75.23,28.84
30.07,-75.21,28.93
30.05,-76.97,29.57
30.05,-76.95,29.43
30.05,-76.93,29.21
30.05,-76.91,29.2
30.05,-76.89,29.26
30.05,-76.85,29.71
30.05,-76.83,29.63
30.05,-76.19,29.24
30.05,-76.15,29.21
30.05,-76.13,29.23
30.05,-76.11,29.23
30.05,-76.09,29.09
30.05,-76.07,29.04
30.05,-76.05,29.09
30.05,-76.03,28.96
30.05,-76.01,29.02
30.05,-75.99,28.99
30.05,-75.97,28.8
30.05,-75.95,28.91
30.05,-75.93,29.09
30.05,-75.91,28.68
30.05,-75.89,28.65
30.05,-75.87,28.68
30.05,-75.85,28.59
30.05,-75.83,28.91
30.05,-75.81,29.15
30.05,-75.79,29.11
30.05,-75.77,29.07
30.05,-75.75,29.08
30.05,-75.73,29.07
30.05,-75.71,29.07
30.05,-75.69,29.02
30.05,-75.67,29.04
30.05,-75.65,28.96
30.05,-75.63,28.96
30.05,-75.61,28.99
30.05,-75.59,29.04
30.05,-75.57,29.08
30.05,-75.55,29.05
30.05,-75.53,28.89
30.05,-75.51,28.77
30.05,-75.49,28.52
30.05,-75.43,28.36
30.05,-75.41,28.31
30.05,-75.39,28.21
30.05,-75.37,27.84
30.05,-75.35,29.01
30.05,-75.33,29.08
30.05,-75.31,29.09
30.05,-75.29,28.99
30.05,-75.27,28.94
30.05,-75.25,28.9
30.05,-75.23,28.91
30.05,-75.21,29.09
30.03,-77.09,29.25
30.03,-77.07,29.34
30.03,-77.05,29.4
30.03,-76.99,29.42
30.03,-76.97,29.53
30.03,-76.95,29.5
30.03,-76.93,29.5
30.03,-76.17,29.33
30.03,-76.15,29.15
30.03,-76.13,29.13
30.03,-76.11,29.07
30.03,-76.09,29.01
30.03,-76.07,29.06
30.03,-76.05,29.12
30.03,-76.03,29.1
30.03,-76.01,28.91
30.03,-75.99,29.07
30.03,-75.97,29.05
30.03,-75.95,29.09
30.03,-75.93,29.13
30.03,-75.87,28.84
30.03,-75.85,28.88
30.03,-75.83,29.1
30.03,-75.81,29.06
30.03,-75.79,29.0
30.03,-75.77,28.98
30.03,-75.69,28.77
30.03,-75.67,29.14
30.03,-75.65,29.01
30.03,-75.63,29.0
30.03,-75.61,29.04
30.03,-75.59,29.04
30.03,-75.57,29.05
30.03,-75.55,28.97
30.03,-75.53,29.1
30.03,-75.51,28.86
30.03,-75.49,28.55
30.03,-75.47,28.56
30.03,-75.45,28.81
30.03,-75.43,28.36
30.03,-75.41,28.07
30.03,-75.39,27.74
30.03,-75.37,27.62
30.03,-75.35,28.26
30.03,-75.33,28.92
30.03,-75.31,28.9
30.03,-75.29,28.99
30.03,-75.27,29.01
30.03,-75.25,28.99
30.03,-75.23,29.02
30.03,-75.21,29.12
30.01,-77.07,29.35
30.01,-77.05,29.38
30.01,-77.03,29.29
30.01,-76.99,29.38
30.01,-76.97,29.47
30.01,-76.95,29.54
30.01,-76.93,29.6
30.01,-76.83,29.58
30.01,-76.15,28.96
30.01,-76.13,28.78
30.01,-76.11,28.9
30.01,-76.09,28.96
30.01,-76.07,28.98
30.01,-76.05,29.01
30.01,-76.03,29.08
30.01,-76.01,29.07
30.01,-75.99,29.07
30.01,-75.97,29.01
30.01,-75.89,29.03
30.01,-75.87,28.99
30.01,-75.85,29.01
30.01,-75.83,29.02
30.01,-75.81,28.98
30.01,-75.79,28.98
30.01,-75.73,28.65
30.01,-75.71,28.51
30.01,-75.69,28.92
30.01,-75.67,28.96
30.01,-75.65,29.09
30.01,-75.63,29.08
30.01,-75.61,28.98
30.01,-75.59,29.0
30.01,-75.57,29.06
30.01,-75.55,28.94
30.01,-75.53,28.75
30.01,-75.51,28.79
30.01,-75.49,28.57
30.01,-75.47,28.61
30.01,-75.45,28.84
30.01,-75.43,28.91
30.01,-75.41,28.66
30.01,-75.39,28.07
30.01,-75.35,28.79
30.01,-75.33,28.77
30.01,-75.27,28.6
30.01,-75.25,28.92
30.01,-75.23,29.02
30.01,-75.21,28.95
29.99,-77.41,29.27
29.99,-77.39,29.26
29.99,-77.37,29.26
29.99,-77.03,29.3
29.99,-76.93,29.55
29.99,-76.91,29.54
29.99,-76.11,28.94
29.99,-76.09,28.93
29.99,-76.07,28.95
29.99,-76.05,28.95
29.99,-76.03,29.03
29.99,-76.01,29.06
29.99,-75.99,29.11
29.99,-75.97,29.12
29.99,-75.95,29.16
29.99,-75.91,28.91
29.99,-75.89,29.04
29.99,-75.87,28.97
29.99,-75.85,28.93
29.99,-75.83,28.89
29.99,-75.81,29.04
29.99,-75.79,29.02
29.99,-75.77,28.98
29.99,-75.75,28.9
29.99,-75.73,28.82
29.99,-75.71,29.01
29.99,-75.69,29.02
29.99,-75.67,28.95
29.99,-75.65,29.06
29.99,-75.63,29.08
29.99,-75.61,29.1
29.99,-75.59,29.03
29.99,-75.57,29.04
29.99,-75.55,29.05
29.99,-75.53,28.79
29.99,-75.51,28.76
29.99,-75.49,28.6
29.99,-75.47,28.73
29.99,-75.45,29.05
29.99,-75.43,29.03
29.99,-75.41,28.9
29.99,-75.39,28.7
29.99,-75.37,28.66
29.99,-75.35,28.92
29.99,-75.33,28.98
29.99,-75.31,29.06
29.99,-75.29,29.0
29.99,-75.27,28.61
29.99,-75.25,28.67
29.99,-75.23,29.13
29.99,-75.21,29.09
29.97,-77.41,29.31
29.97,-77.39,29.3
29.97,-77.37,29.29
29.97,-77.35,29.25
29.97,-77.23,28.95
29.97,-77.21,28.96
29.97,-77.19,28.98
29.97,-77.03,29.31
29.97,-76.97,29.64
29.97,-76.11,29.01
29.97,-76.09,28.95
29.97,-76.07,28.97
29.97,-76.05,28.94
29.97,-76.03,28.96
29.97,-76.01,29.06
29.97,-75.99,29.16
29.97,-75.97,29.15
29.97,-75.95,29.19
29.97,-75.91,29.09
29.97,-75.89,29.09
29.97,-75.87,28.89
29.97,-75.85,28.9
29.97,-75.83,29.02
29.97,-75.81,29.02
29.97,-75.79,29.05
29.97,-75.77,28.95
29.97,-75.75,28.95
29.97,-75.73,29.0
29.97,-75.71,29.01
29.97,-75.69,29.02
29.97,-75.67,28.97
29.97,-75.65,29.0
29.97,-75.63,29.06
29.97,-75.61,29.11
29.97,-75.59,29.08
29.97,-75.57,29.11
29.97,-75.55,29.1
29.97,-75.53,28.87
29.97,-75.51,28.84
29.97,-75.47,29.01
29.97,-75.45,29.02
29.97,-75.43,29.02
29.97,-75.41,29.01
29.97,-75.39,28.91
29.97,-75.37,28.93
29.97,-75.35,29.01
29.97,-75.33,29.03
29.97,-75.31,29.02
29.97,-75.29,29.02
29.97,-75.27,29.08
29.97,-75.25,28.79
29.97,-75.23,29.04
29.97,-75.21,29.04
29.95,-77.23,29.01
29.95,-77.21,28.98
29.95,-76.97,29.49
29.95,-76.95,29.49
29.95,-76.93,29.44
29.95,-76.91,29.51
29.95,-76.11,28.98
29.95,-76.09,28.97
29.95,-76.07,28.88
29.95,-76.05,28.94
29.95,-76.03,28.94
29.95,-76.01,29.07
29.95,-75.99,29.12
29.95,-75.97,29.12
29.95,-75.95,29.11
29.95,-75.93,29.01
29.95,-75.91,29.07
29.95,-75.89,29.03
29.95,-75.87,29.0
29.95,-75.85,28.92
29.95,-75.83,28.99
29.95,-75.81,28.98
29.95,-75.79,29.05
29.95,-75.75,28.93
29.95,-75.73,28.9
29.95,-75.71,28.94
29.95,-75.69,28.98
29.95,-75.67,28.98
29.95,-75.65,28.98
29.95,-75.63,29.13
29.95,-75.61,29.1
29.95,-75.59,29.05
29.95,-75.57,29.15
29.95,-75.55,29.03
29.95,-75.53,28.94
29.95,-75.51,28.92
29.95,-75.49,28.8
29.95,-75.47,28.9
29.95,-75.45,29.02
29.95,-75.43,29.05
29.95,-75.41,29.01
29.95,-75.39,29.02
29.95,-75.37,29.01
29.95,-75.35,29.11
29.95,-75.33,29.13
29.95,-75.31,29.0
29.95,-75.29,29.21
29.95,-75.27,29.11
29.95,-75.25,29.19
29.95,-75.23,29.2
29.95,-75.21,28.98
29.93,-77.33,29.25
29.93,-77.31,29.21
29.93,-77.29,29.21
29.93,-77.27,29.32
29.93,-77.25,29.13
29.93,-77.23,28.98
29.93,-77.21,29.06
29.93,-76.91,29.49
29.93,-76.15,28.89
29.93,-76.11,28.97
29.93,-76.09,29.01
29.93,-76.07,28.97
29.93,-76.05,29.05
29.93,-76.03,29.04
29.93,-76.01,29.07
29.93,-75.99,29.06
29.93,-75.97,29.08
29.93,-75.95,29.07
29.93,-75.91,29.14
29.93,-75.89,29.04
29.93,-75.87,29.01
29.93,-75.85,28.95
29.93,-75.83,28.97
29.93,-75.81,29.0
29.93,-75.79,29.12
29.93,-75.75,28.97
29.93,-75.73,28.92
29.93,-75.71,28.93
29.93,-75.69,28.97
29.93,-75.67,29.04
29.93,-75.65,29.04
29.93,-75.63,29.14
29.93,-75.61,29.04
29.93,-75.59,29.03
29.93,-75.57,29.13
29.93,-75.55,28.98
29.93,-75.53,28.98
29.93,-75.51,29.08
29.93,-75.49,28.85
29.93,-75.47,28.75
29.93,-75.45,28.81
29.93,-75.43,29.03
29.93,-75.41,29.03
29.93,-75.39,29.1
29.93,-75.37,29.2
29.93,-75.35,29.19
29.93,-75.33,29.16
29.93,-75.31,29.12
29.93,-75.29,29.19
29.93,-75.27,29.2
29.93,-75.25,29.24
29.93,-75.23,29.26
29.93,-75.21,29.19
29.91,-77.43,29.5
29.91,-77.31,29.09
29.91,-77.29,29.17
29.91,-77.27,29.36
29.91,-77.25,29.11
29.91,-77.23,28.97
29.91,-77.21,29.06
29.91,-76.91,29.49
29.91,-76.15,29.12
29.91,-76.13,28.97
29.91,-76.11,28.9
29.91,-76.09,28.89
29.91,-76.07,29.07
29.91,-76.05,29.06
29.91,-76.03,29.09
29.91,-76.01,29.11
29.91,-75.99,29.11
29.91,-75.97,29.06
29.91,-75.91,29.07
29.91,-75.89,29.04
29.91,-75.87,28.98
29.91,-75.85,28.96
29.91,-75.83,28.99
29.91,-75.77,29.18
29.91,-75.75,29.07
29.91,-75.73,28.93
29.91,-75.71,29.0
29.91,-75.69,29.02
29.91,-75.67,28.99
29.91,-75.65,29.02
29.91,-75.63,29.03
29.91,-75.61,29.06
29.91,-75.59,29.11
29.91,-75.57,29.11
29.91,-75.55,28.94
29.91,-75.53,28.92
29.91,-75.51,29.11
29.91,-75.49,29.05
29.91,-75.47,28.93
29.91,-75.45,29.03
29.91,-75.43,29.12
29.91,-75.41,29.07
29.91,-75.39,29.13
29.91,-75.37,29.24
29.91,-75.35,29.15
29.91,-75.33,29.12
29.91,-75.31,29.1
29.91,-75.29,29.15
29.91,-75.27,29.28
29.91,-75.25,29.29
29.91,-75.23,29.21
29.91,-75.21,29.29
29.89,-77.43,29.5
29.89,-77.41,29.51
29.89,-77.39,29.51
29.89,-77.37,29.49
29.89,-77.35,29.33
29.89,-77.33,29.29
29.89,-77.31,29.17
29.89,-77.29,29.41
29.89,-77.23,29.12
29.89,-76.15,29.08
29.89,-76.13,28.97
29.89,-76.11,28.77
29.89,-76.09,28.85
29.89,-76.07,29.08
29.89,-76.05,29.08
29.89,-76.03,29.07
29.89,-76.01,28.88
29.89,-75.99,28.7
29.89,-75.97,28.85
29.89,-75.95,28.9
29.89,-75.93,28.96
29.89,-75.91,28.96
29.89,-75.89,28.99
29.89,-75.87,28.98
29.89,-75.85,28.95
29.89,-75.77,29.24
29.89,-75.75,29.09
29.89,-75.73,28.96
29.89,-75.71,28.95
29.89,-75.69,28.95
29.89,-75.65,28.99
29.89,-75.63,28.97
29.89,-75.61,29.04
29.89,-75.59,29.07
29.89,-75.57,29.13
29.89,-75.55,29.07
29.89,-75.53,28.95
29.89,-75.51,28.98
29.89,-75.49,29.02
29.89,-75.47,29.04
29.89,-75.45,29.07
29.89,-75.43,29.08
29.89,-75.41,29.06
29.89,-75.39,29.1
29.89,-75.37,29.26
29.89,-75.35,29.15
29.89,-75.33,29.1
29.89,-75.31,29.2
29.89,-75.29,29.29
29.89,-75.27,29.33
29.89,-75.25,29.32
29.89,-75.23,28.98
29.89,-75.21,29.15
29.87,-77.43,29.5
29.87,-77.41,29.5
29.87,-77.39,29.5
29.87,-77.37,29.5
29.87,-77.35,29.42
29.87,-77.33,29.4
29.87,-77.31,29.5
29.87,-77.29,29.53
29.87,-77.27,29.5
29.87,-77.25,29.46
29.87,-77.03,29.39
29.87,-77.01,29.32
29.87,-76.47,28.88
29.87,-76.37,29.21
29.87,-76.15,29.0
29.87,-76.13,28.69
29.87,-76.11,28.66
29.87,-76.09,28.84
29.87,-76.03,28.75
29.87,-76.01,28.66
29.87,-75.99,28.64
29.87,-75.97,29.0
29.87,-75.95,28.96
29.87,-75.93,28.92
29.87,-75.91,29.0
29.87,-75.89,28.98
29.87,-75.87,28.92
29.87,-75.85,28.92
29.87,-75.79,28.97
29.87,-75.77,29.06
29.87,-75.75,29.11
29.87,-75.73,29.04
29.87,-75.71,28.87
29.87,-75.69,28.79
29.87,-75.67,28.84
29.87,-75.65,28.96
29.87,-75.63,28.89
29.87,-75.61,28.93
29.87,-75.59,28.98
29.87,-75.57,29.01
29.87,-75.55,28.95
29.87,-75.53,28.89
29.87,-75.51,29.09
29.87,-75.49,29.05
29.87,-75.47,29.07
29.87,-75.45,29.12
29.87,-75.43,29.1
29.87,-75.41,29.1
29.87,-75.39,29.15
29.87,-75.37,29.18
29.87,-75.35,29.08
29.87,-75.33,29.09
29.87,-75.31,29.2
29.87,-75.29,29.39
29.87,-75.27,29.36
29.87,-75.25,29.32
29.85,-77.43,29.49
29.85,-77.41,29.49
29.85,-77.39,29.5
29.85,-77.37,29.55
29.85,-77.35,29.44
29.85,-77.33,29.45
29.85,-77.31,29.51
29.85,-77.29,29.54
29.85,-77.27,29.46
29.85,-77.25,29.42
29.85,-77.23,29.44
29.85,-77.21,29.34
29.85,-77.19,29.31
29.85,-77.17,29.12
29.85,-77.07,29.15
29.85,-77.05,29.21
29.85,-77.03,29.28
29.85,-77.01,29.17
29.85,-76.99,29.13
29.85,-76.53,29.25
29.85,-76.47,29.34
29.85,-76.41,29.19
29.85,-76.39,29.3
29.85,-76.37,29.37
29.85,-76.35,29.36
29.85,-76.33,29.29
29.85,-76.31,29.22
29.85,-76.29,29.21
29.85,-76.13,28.62
29.85,-76.05,28.9
29.85,-76.03,28.71
29.85,-76.01,28.86
29.85,-75.99,28.92
29.85,-75.97,29.01
29.85,-75.95,28.98
29.85,-75.93,28.82
29.85,-75.91,28.77
29.85,-75.79,28.91
29.85,-75.77,28.91
29.85,-75.75,28.96
29.85,-75.73,28.93
29.85,-75.71,28.92
29.85,-75.69,28.88
29.85,-75.67,28.85
29.85,-75.65,28.91
29.85,-75.63,28.87
29.85,-75.61,28.88
29.85,-75.59,28.99
29.85,-75.57,28.99
29.85,-75.55,28.95
29.85,-75.53,28.91
29.85,-75.51,29.06
29.85,-75.49,29.02
29.85,-75.47,29.05
29.85,-75.45,28.97
29.85,-75.43,29.06
29.85,-75.41,29.18
29.85,-75.39,29.2
29.85,-75.37,29.19
29.85,-75.35,29.12
29.85,-75.33,29.14
29.85,-75.31,29.2
29.85,-75.29,29.41
29.85,-75.27,29.35
29.85,-75.25,29.33
29.85,-75.23,29.17
29.83,-77.43,29.44
29.83,-77.41,29.45
29.83,-77.39,29.44
29.83,-77.37,29.5
29.83,-77.35,29.43
29.83,-77.33,29.36
29.83,-77.31,29.42
29.83,-77.29,29.56
29.83,-77.27,29.57
29.83,-77.25,29.54
29.83,-77.23,29.49
29.83,-77.21,29.3
29.83,-77.19,29.25
29.83,-77.17,29.11
29.83,-77.15,29.0
29.83,-77.13,29.0
29.83,-77.11,29.03
29.83,-77.09,29.13
29.83,-77.07,29.13
29.83,-77.05,29.16
29.83,-77.03,29.21
29.83,-77.01,29.22
29.83,-76.99,29.18
29.83,-76.83,29.41
29.83,-76.53,29.29
29.83,-76.47,28.88
29.83,-76.45,29.29
29.83,-76.43,29.53
29.83,-76.41,29.3
29.83,-76.39,29.3
29.83,-76.37,29.4
29.83,-76.35,29.39
29.83,-76.33,29.39
29.83,-76.31,29.28
29.83,-76.29,29.27
29.83,-76.27,29.19
29.83,-76.25,29.1
29.83,-76.23,29.06
29.83,-76.21,29.12
29.83,-76.19,28.99
29.83,-76.17,28.95
29.83,-76.07,28.89
29.83,-76.05,28.87
29.83,-76.03,28.89
29.83,-76.01,28.94
29.83,-75.99,28.73
29.83,-75.97,28.71
29.83,-75.95,28.82
29.83,-75.93,28.82
29.83,-75.91,28.68
29.83,-75.83,29.05
29.83,-75.81,28.89
29.83,-75.79,28.87
29.83,-75.77,28.78
29.83,-75.75,28.95
29.83,-75.73,28.95
29.83,-75.71,28.86
29.83,-75.69,28.87
29.83,-75.67,28.74
29.83,-75.57,29.0
29.83,-75.55,28.85
29.83,-75.53,28.83
29.83,-75.51,28.87
29.83,-75.49,29.2
29.83,-75.47,29.15
29.83,-75.45,29.18
29.83,-75.43,28.99
29.83,-75.41,29.27
29.83,-75.39,29.22
29.83,-75.37,29.19
29.83,-75.35,29.24
29.83,-75.33,29.24
29.83,-75.31,29.29
29.83,-75.29,29.35
29.83,-75.27,29.35
29.83,-75.25,29.33
29.83,-75.23,29.23
29.83,-75.21,29.49
29.81,-77.43,29.54
29.81,-77.41,29.55
29.81,-77.39,29.54
29.81,-77.37,29.54
29.81,-77.35,29.37
29.81,-77.33,29.32
29.81,-77.31,29.42
29.81,-77.29,29.61
29.81,-77.27,29.63
29.81,-77.25,29.49
29.81,-77.23,29.34
29.81,-77.21,29.26
29.81,-77.09,29.12
29.81,-77.07,29.14
29.81,-76.85,29.44
29.81,-76.83,29.4
29.81,-76.81,29.61
29.81,-76.61,29.44
29.81,-76.51,29.33
29.81,-76.49,29.01
29.81,-76.47,28.99
29.81,-76.45,29.25
29.81,-76.43,29.54
29.81,-76.41,29.5
29.81,-76.39,29.33
29.81,-76.37,29.36
29.81,-76.35,29.38
29.81,-76.33,29.48
29.81,-76.31,29.44
29.81,-76.29,29.34
29.81,-76.27,29.17
29.81,-76.25,29.07
29.81,-76.23,29.08
29.81,-76.21,29.16
29.81,-76.19,29.07
29.81,-76.17,29.1
29.81,-76.15,29.08
29.81,-76.05,28.91
29.81,-76.03,28.86
29.81,-75.99,28.73
29.81,-75.97,28.78
29.81,-75.95,28.81
29.81,-75.93,28.82
29.81,-75.85,28.98
29.81,-75.83,29.11
29.81,-75.81,29.01
29.81,-75.79,28.88
29.81,-75.77,28.83
29.81,-75.75,29.09
29.81,-75.73,28.99
29.81,-75.71,28.89
29.81,-75.69,28.79
29.81,-75.67,28.58
29.81,-75.57,28.94
29.81,-75.55,28.86
29.81,-75.53,28.97
29.81,-75.51,28.98
29.81,-75.49,28.96
29.81,-75.47,29.12
29.81,-75.45,29.2
29.81,-75.43,29.19
29.81,-75.41,29.27
29.81,-75.39,29.15
29.81,-75.37,29.23
29.81,-75.35,29.26
29.81,-75.33,29.36
29.81,-75.31,29.34
29.81,-75.29,29.2
29.81,-75.27,29.31
29.81,-75.25,29.43
29.81,-75.23,29.6
29.81,-75.21,29.57
