lat,lon,ssh_m,sla_m,adt_m,source,date
27.1875,-77.1875,0.8474,0.2131,0.8474,CMEMS_ALT,2026-08-11
27.1875,-77.0625,0.8485,0.2059,0.8485,CMEMS_ALT,2026-08-11
27.1875,-76.9375,0.8495,0.1958,0.8495,CMEMS_ALT,2026-08-11
27.1875,-76.8125,0.8486,0.1816,0.8486,CMEMS_ALT,2026-08-11
27.1875,-76.6875,0.847,0.1641,0.847,CMEMS_ALT,2026-08-11
27.1875,-76.5625,0.843,0.1462,0.843,CMEMS_ALT,2026-08-11
27.1875,-76.4375,0.8412,0.1318,0.8412,CMEMS_ALT,2026-08-11
27.1875,-76.3125,0.8418,0.1242,0.8418,CMEMS_ALT,2026-08-11
27.1875,-76.1875,0.8498,0.1248,0.8498,CMEMS_ALT,2026-08-11
27.3125,-80.3125,0.0989,0.059,0.0989,CMEMS_ALT,2026-08-11
27.3125,-80.1875,0.0758,0.062,0.0758,CMEMS_ALT,2026-08-11
27.3125,-80.0625,0.0963,0.0705,0.0963,CMEMS_ALT,2026-08-11
27.3125,-79.9375,0.1638,0.0837,0.1638,CMEMS_ALT,2026-08-11
27.3125,-79.8125,0.2925,0.1012,0.2925,CMEMS_ALT,2026-08-11
27.3125,-79.6875,0.4539,0.1215,0.4539,CMEMS_ALT,2026-08-11
27.3125,-79.5625,0.5997,0.1415,0.5997,CMEMS_ALT,2026-08-11
27.3125,-79.4375,0.7073,0.1569,0.7073,CMEMS_ALT,2026-08-11
27.3125,-79.3125,0.7777,0.1653,0.7777,CMEMS_ALT,2026-08-11
27.3125,-79.1875,0.8086,0.1675,0.8086,CMEMS_ALT,2026-08-11
27.3125,-79.0625,0.8124,0.1673,0.8124,CMEMS_ALT,2026-08-11
27.3125,-78.9375,0.8134,0.1679,0.8134,CMEMS_ALT,2026-08-11
27.3125,-78.8125,0.8124,0.1699,0.8124,CMEMS_ALT,2026-08-11
27.3125,-78.6875,0.8134,0.1724,0.8134,CMEMS_ALT,2026-08-11
27.3125,-78.5625,0.8091,0.1751,0.8091,CMEMS_ALT,2026-08-11
27.3125,-78.4375,0.8134,0.1796,0.8134,CMEMS_ALT,2026-08-11
27.3125,-78.3125,0.8264,0.1883,0.8264,CMEMS_ALT,2026-08-11
27.3125,-78.1875,0.8378,0.2026,0.8378,CMEMS_ALT,2026-08-11
27.3125,-78.0625,0.8559,0.2207,0.8559,CMEMS_ALT,2026-08-11
27.3125,-77.9375,0.8689,0.2383,0.8689,CMEMS_ALT,2026-08-11
27.3125,-77.8125,0.8795,0.2511,0.8795,CMEMS_ALT,2026-08-11
27.3125,-77.6875,0.8861,0.2571,0.8861,CMEMS_ALT,2026-08-11
27.3125,-77.5625,0.8845,0.257,0.8845,CMEMS_ALT,2026-08-11
27.3125,-77.4375,0.8819,0.2534,0.8819,CMEMS_ALT,2026-08-11
27.3125,-77.3125,0.8827,0.2482,0.8827,CMEMS_ALT,2026-08-11
27.3125,-77.1875,0.884,0.2416,0.884,CMEMS_ALT,2026-08-11
27.3125,-77.0625,0.8847,0.2325,0.8847,CMEMS_ALT,2026-08-11
27.3125,-76.9375,0.8833,0.2197,0.8833,CMEMS_ALT,2026-08-11
27.3125,-76.8125,0.8808,0.2028,0.8808,CMEMS_ALT,2026-08-11
27.3125,-76.6875,0.8762,0.1833,0.8762,CMEMS_ALT,2026-08-11
27.3125,-76.5625,0.8697,0.164,0.8697,CMEMS_ALT,2026-08-11
27.3125,-76.4375,0.8647,0.1483,0.8647,CMEMS_ALT,2026-08-11
27.3125,-76.3125,0.8619,0.1394,0.8619,CMEMS_ALT,2026-08-11
27.3125,-76.1875,0.8671,0.1389,0.8671,CMEMS_ALT,2026-08-11
27.4375,-80.3125,0.0909,0.0564,0.0909,CMEMS_ALT,2026-08-11
27.4375,-80.1875,0.0659,0.0574,0.0659,CMEMS_ALT,2026-08-11
27.4375,-80.0625,0.0886,0.0648,0.0886,CMEMS_ALT,2026-08-11
27.4375,-79.9375,0.1598,0.0783,0.1598,CMEMS_ALT,2026-08-11
27.4375,-79.8125,0.2917,0.0971,0.2917,CMEMS_ALT,2026-08-11
27.4375,-79.6875,0.4536,0.1192,0.4536,CMEMS_ALT,2026-08-11
27.4375,-79.5625,0.6027,0.141,0.6027,CMEMS_ALT,2026-08-11
27.4375,-79.4375,0.7095,0.1579,0.7095,CMEMS_ALT,2026-08-11
27.4375,-79.3125,0.7795,0.1678,0.7795,CMEMS_ALT,2026-08-11
27.4375,-79.1875,0.8152,0.1723,0.8152,CMEMS_ALT,2026-08-11
27.4375,-79.0625,0.8261,0.1755,0.8261,CMEMS_ALT,2026-08-11
27.4375,-78.9375,0.8279,0.1802,0.8279,CMEMS_ALT,2026-08-11
27.4375,-78.8125,0.8221,0.1859,0.8221,CMEMS_ALT,2026-08-11
27.4375,-78.6875,0.8175,0.1904,0.8175,CMEMS_ALT,2026-08-11
27.4375,-78.5625,0.8111,0.1927,0.8111,CMEMS_ALT,2026-08-11
27.4375,-78.4375,0.8151,0.1946,0.8151,CMEMS_ALT,2026-08-11
27.4375,-78.3125,0.8233,0.2,0.8233,CMEMS_ALT,2026-08-11
27.4375,-78.1875,0.8355,0.2113,0.8355,CMEMS_ALT,2026-08-11
27.4375,-78.0625,0.8525,0.2273,0.8525,CMEMS_ALT,2026-08-11
27.4375,-77.9375,0.869,0.2441,0.869,CMEMS_ALT,2026-08-11
27.4375,-77.8125,0.886,0.2573,0.886,CMEMS_ALT,2026-08-11
27.4375,-77.6875,0.8948,0.265,0.8948,CMEMS_ALT,2026-08-11
27.4375,-77.5625,0.9023,0.2683,0.9023,CMEMS_ALT,2026-08-11
27.4375,-77.4375,0.9096,0.2697,0.9096,CMEMS_ALT,2026-08-11
27.4375,-77.3125,0.9164,0.2697,0.9164,CMEMS_ALT,2026-08-11
27.4375,-77.1875,0.9236,0.267,0.9236,CMEMS_ALT,2026-08-11
27.4375,-77.0625,0.9265,0.2592,0.9265,CMEMS_ALT,2026-08-11
27.4375,-76.9375,0.9222,0.2454,0.9222,CMEMS_ALT,2026-08-11
27.4375,-76.8125,0.9155,0.2265,0.9155,CMEMS_ALT,2026-08-11
27.4375,-76.6875,0.9063,0.2051,0.9063,CMEMS_ALT,2026-08-11
27.4375,-76.5625,0.8976,0.1845,0.8976,CMEMS_ALT,2026-08-11
27.4375,-76.4375,0.8904,0.1678,0.8904,CMEMS_ALT,2026-08-11
27.4375,-76.3125,0.8869,0.1581,0.8869,CMEMS_ALT,2026-08-11
27.4375,-76.1875,0.8893,0.1569,0.8893,CMEMS_ALT,2026-08-11
27.5625,-80.3125,0.0562,0.0479,0.0562,CMEMS_ALT,2026-08-11
27.5625,-80.1875,0.0592,0.0491,0.0592,CMEMS_ALT,2026-08-11
27.5625,-80.0625,0.0832,0.0584,0.0832,CMEMS_ALT,2026-08-11
27.5625,-79.9375,0.1621,0.0752,0.1621,CMEMS_ALT,2026-08-11
27.5625,-79.8125,0.2975,0.0971,0.2975,CMEMS_ALT,2026-08-11
27.5625,-79.6875,0.4582,0.121,0.4582,CMEMS_ALT,2026-08-11
27.5625,-79.5625,0.6053,0.1428,0.6053,CMEMS_ALT,2026-08-11
27.5625,-79.4375,0.7106,0.1584,0.7106,CMEMS_ALT,2026-08-11
27.5625,-79.3125,0.7789,0.1668,0.7789,CMEMS_ALT,2026-08-11
27.5625,-79.1875,0.8144,0.1702,0.8144,CMEMS_ALT,2026-08-11
27.5625,-79.0625,0.8251,0.1726,0.8251,CMEMS_ALT,2026-08-11
27.5625,-78.9375,0.8214,0.1763,0.8214,CMEMS_ALT,2026-08-11
27.5625,-78.8125,0.8027,0.1801,0.8027,CMEMS_ALT,2026-08-11
27.5625,-78.6875,0.7907,0.1817,0.7907,CMEMS_ALT,2026-08-11
27.5625,-78.5625,0.7846,0.1809,0.7846,CMEMS_ALT,2026-08-11
27.5625,-78.4375,0.79,0.1806,0.79,CMEMS_ALT,2026-08-11
27.5625,-78.3125,0.7978,0.1852,0.7978,CMEMS_ALT,2026-08-11
27.5625,-78.1875,0.8165,0.1971,0.8165,CMEMS_ALT,2026-08-11
27.5625,-78.0625,0.8395,0.215,0.8395,CMEMS_ALT,2026-08-11
27.5625,-77.9375,0.8634,0.2339,0.8634,CMEMS_ALT,2026-08-11
27.5625,-77.8125,0.8844,0.2494,0.8844,CMEMS_ALT,2026-08-11
27.5625,-77.6875,0.9032,0.2598,0.9032,CMEMS_ALT,2026-08-11
27.5625,-77.5625,0.9166,0.2673,0.9166,CMEMS_ALT,2026-08-11
27.5625,-77.4375,0.9294,0.2749,0.9294,CMEMS_ALT,2026-08-11
27.5625,-77.3125,0.9443,0.2827,0.9443,CMEMS_ALT,2026-08-11
27.5625,-77.1875,0.9578,0.2872,0.9578,CMEMS_ALT,2026-08-11
27.5625,-77.0625,0.9618,0.2841,0.9618,CMEMS_ALT,2026-08-11
27.5625,-76.9375,0.9596,0.2715,0.9596,CMEMS_ALT,2026-08-11
27.5625,-76.8125,0.9501,0.2514,0.9501,CMEMS_ALT,2026-08-11
27.5625,-76.6875,0.9365,0.2282,0.9365,CMEMS_ALT,2026-08-11
27.5625,-76.5625,0.926,0.2064,0.926,CMEMS_ALT,2026-08-11
27.5625,-76.4375,0.9182,0.1894,0.9182,CMEMS_ALT,2026-08-11
27.5625,-76.3125,0.9125,0.1796,0.9125,CMEMS_ALT,2026-08-11
27.5625,-76.1875,0.914,0.1786,0.914,CMEMS_ALT,2026-08-11
27.6875,-80.4375,0.0573,0.0454,0.0573,CMEMS_ALT,2026-08-11
27.6875,-80.3125,0.05,0.0391,0.05,CMEMS_ALT,2026-08-11
27.6875,-80.1875,0.0536,0.0414,0.0536,CMEMS_ALT,2026-08-11
27.6875,-80.0625,0.0777,0.0546,0.0777,CMEMS_ALT,2026-08-11
27.6875,-79.9375,0.1644,0.0769,0.1644,CMEMS_ALT,2026-08-11
27.6875,-79.8125,0.3058,0.1033,0.3058,CMEMS_ALT,2026-08-11
27.6875,-79.6875,0.4698,0.1288,0.4698,CMEMS_ALT,2026-08-11
27.6875,-79.5625,0.6142,0.1491,0.6142,CMEMS_ALT,2026-08-11
27.6875,-79.4375,0.716,0.1616,0.716,CMEMS_ALT,2026-08-11
27.6875,-79.3125,0.7782,0.1665,0.7782,CMEMS_ALT,2026-08-11
27.6875,-79.1875,0.8126,0.1664,0.8126,CMEMS_ALT,2026-08-11
27.6875,-79.0625,0.8157,0.1643,0.8157,CMEMS_ALT,2026-08-11
27.6875,-78.9375,0.8038,0.1615,0.8038,CMEMS_ALT,2026-08-11
27.6875,-78.8125,0.7742,0.1567,0.7742,CMEMS_ALT,2026-08-11
27.6875,-78.6875,0.7522,0.1491,0.7522,CMEMS_ALT,2026-08-11
27.6875,-78.5625,0.7423,0.1407,0.7423,CMEMS_ALT,2026-08-11
27.6875,-78.4375,0.7443,0.1362,0.7443,CMEMS_ALT,2026-08-11
27.6875,-78.3125,0.7544,0.1407,0.7544,CMEMS_ALT,2026-08-11
27.6875,-78.1875,0.7805,0.1563,0.7805,CMEMS_ALT,2026-08-11
27.6875,-78.0625,0.815,0.1802,0.815,CMEMS_ALT,2026-08-11
27.6875,-77.9375,0.8453,0.2062,0.8453,CMEMS_ALT,2026-08-11
27.6875,-77.8125,0.8746,0.228,0.8746,CMEMS_ALT,2026-08-11
27.6875,-77.6875,0.8997,0.2438,0.8997,CMEMS_ALT,2026-08-11
27.6875,-77.5625,0.9191,0.2564,0.9191,CMEMS_ALT,2026-08-11
27.6875,-77.4375,0.9393,0.2701,0.9393,CMEMS_ALT,2026-08-11
27.6875,-77.3125,0.9617,0.2858,0.9617,CMEMS_ALT,2026-08-11
27.6875,-77.1875,0.9815,0.2988,0.9815,CMEMS_ALT,2026-08-11
27.6875,-77.0625,0.9921,0.3024,0.9921,CMEMS_ALT,2026-08-11
27.6875,-76.9375,0.9921,0.293,0.9921,CMEMS_ALT,2026-08-11
27.6875,-76.8125,0.9816,0.273,0.9816,CMEMS_ALT,2026-08-11
27.6875,-76.6875,0.9648,0.2487,0.9648,CMEMS_ALT,2026-08-11
27.6875,-76.5625,0.951,0.2263,0.951,CMEMS_ALT,2026-08-11
27.6875,-76.4375,0.9398,0.2098,0.9398,CMEMS_ALT,2026-08-11
27.6875,-76.3125,0.9353,0.2011,0.9353,CMEMS_ALT,2026-08-11
27.6875,-76.1875,0.9369,0.2016,0.9369,CMEMS_ALT,2026-08-11
27.8125,-80.4375,0.0444,0.0465,0.0444,CMEMS_ALT,2026-08-11
27.8125,-80.3125,0.0427,0.0387,0.0427,CMEMS_ALT,2026-08-11
27.8125,-80.1875,0.0513,0.0415,0.0513,CMEMS_ALT,2026-08-11
27.8125,-80.0625,0.0804,0.0582,0.0804,CMEMS_ALT,2026-08-11
27.8125,-79.9375,0.1694,0.0853,0.1694,CMEMS_ALT,2026-08-11
27.8125,-79.8125,0.3208,0.1155,0.3208,CMEMS_ALT,2026-08-11
27.8125,-79.6875,0.4868,0.1415,0.4868,CMEMS_ALT,2026-08-11
27.8125,-79.5625,0.6282,0.1592,0.6282,CMEMS_ALT,2026-08-11
27.8125,-79.4375,0.7232,0.1673,0.7232,CMEMS_ALT,2026-08-11
27.8125,-79.3125,0.7789,0.1673,0.7789,CMEMS_ALT,2026-08-11
27.8125,-79.1875,0.8068,0.1618,0.8068,CMEMS_ALT,2026-08-11
27.8125,-79.0625,0.8034,0.1524,0.8034,CMEMS_ALT,2026-08-11
27.8125,-78.9375,0.7797,0.1393,0.7797,CMEMS_ALT,2026-08-11
27.8125,-78.8125,0.7418,0.1218,0.7418,CMEMS_ALT,2026-08-11
27.8125,-78.6875,0.7138,0.1011,0.7138,CMEMS_ALT,2026-08-11
27.8125,-78.5625,0.6912,0.0821,0.6912,CMEMS_ALT,2026-08-11
27.8125,-78.4375,0.6887,0.0713,0.6887,CMEMS_ALT,2026-08-11
27.8125,-78.3125,0.6999,0.0748,0.6999,CMEMS_ALT,2026-08-11
27.8125,-78.1875,0.7337,0.0947,0.7337,CMEMS_ALT,2026-08-11
27.8125,-78.0625,0.7728,0.1271,0.7728,CMEMS_ALT,2026-08-11
27.8125,-77.9375,0.8149,0.1636,0.8149,CMEMS_ALT,2026-08-11
27.8125,-77.8125,0.8543,0.1957,0.8543,CMEMS_ALT,2026-08-11
27.8125,-77.6875,0.8854,0.2196,0.8854,CMEMS_ALT,2026-08-11
27.8125,-77.5625,0.9116,0.2378,0.9116,CMEMS_ALT,2026-08-11
27.8125,-77.4375,0.9381,0.2561,0.9381,CMEMS_ALT,2026-08-11
27.8125,-77.3125,0.9654,0.2772,0.9654,CMEMS_ALT,2026-08-11
27.8125,-77.1875,0.9907,0.297,0.9907,CMEMS_ALT,2026-08-11
27.8125,-77.0625,1.0076,0.3073,1.0076,CMEMS_ALT,2026-08-11
27.8125,-76.9375,1.0118,0.3025,1.0118,CMEMS_ALT,2026-08-11
27.8125,-76.8125,1.0008,0.2847,1.0008,CMEMS_ALT,2026-08-11
27.8125,-76.6875,0.9843,0.2611,0.9843,CMEMS_ALT,2026-08-11
27.8125,-76.5625,0.9666,0.2397,0.9666,CMEMS_ALT,2026-08-11
27.8125,-76.4375,0.9546,0.2251,0.9546,CMEMS_ALT,2026-08-11
27.8125,-76.3125,0.9499,0.219,0.9499,CMEMS_ALT,2026-08-11
27.8125,-76.1875,0.9557,0.2222,0.9557,CMEMS_ALT,2026-08-11
27.9375,-80.5625,0.0688,0.0647,0.0688,CMEMS_ALT,2026-08-11
27.9375,-80.4375,0.0659,0.0547,0.0659,CMEMS_ALT,2026-08-11
27.9375,-80.3125,0.0506,0.0469,0.0506,CMEMS_ALT,2026-08-11
27.9375,-80.1875,0.0577,0.0504,0.0577,CMEMS_ALT,2026-08-11
27.9375,-80.0625,0.0884,0.0688,0.0884,CMEMS_ALT,2026-08-11
27.9375,-79.9375,0.184,0.0981,0.184,CMEMS_ALT,2026-08-11
27.9375,-79.8125,0.3376,0.1296,0.3376,CMEMS_ALT,2026-08-11
27.9375,-79.6875,0.5052,0.1546,0.5052,CMEMS_ALT,2026-08-11
27.9375,-79.5625,0.643,0.1689,0.643,CMEMS_ALT,2026-08-11
27.9375,-79.4375,0.7307,0.172,0.7307,CMEMS_ALT,2026-08-11
27.9375,-79.3125,0.7787,0.166,0.7787,CMEMS_ALT,2026-08-11
27.9375,-79.1875,0.7992,0.1536,0.7992,CMEMS_ALT,2026-08-11
27.9375,-79.0625,0.7895,0.1358,0.7895,CMEMS_ALT,2026-08-11
27.9375,-78.9375,0.7569,0.112,0.7569,CMEMS_ALT,2026-08-11
27.9375,-78.8125,0.7105,0.0822,0.7105,CMEMS_ALT,2026-08-11
27.9375,-78.6875,0.6726,0.0497,0.6726,CMEMS_ALT,2026-08-11
27.9375,-78.5625,0.647,0.021,0.647,CMEMS_ALT,2026-08-11
27.9375,-78.4375,0.6376,0.0039,0.6376,CMEMS_ALT,2026-08-11
27.9375,-78.3125,0.6478,0.0052,0.6478,CMEMS_ALT,2026-08-11
27.9375,-78.1875,0.6814,0.0274,0.6814,CMEMS_ALT,2026-08-11
27.9375,-78.0625,0.7245,0.0668,0.7245,CMEMS_ALT,2026-08-11
27.9375,-77.9375,0.7773,0.1137,0.7773,CMEMS_ALT,2026-08-11
27.9375,-77.8125,0.8253,0.1568,0.8253,CMEMS_ALT,2026-08-11
27.9375,-77.6875,0.8655,0.1893,0.8655,CMEMS_ALT,2026-08-11
27.9375,-77.5625,0.8967,0.2122,0.8967,CMEMS_ALT,2026-08-11
27.9375,-77.4375,0.9254,0.2323,0.9254,CMEMS_ALT,2026-08-11
27.9375,-77.3125,0.9536,0.2552,0.9536,CMEMS_ALT,2026-08-11
27.9375,-77.1875,0.985,0.2785,0.985,CMEMS_ALT,2026-08-11
27.9375,-77.0625,1.0061,0.2938,1.0061,CMEMS_ALT,2026-08-11
27.9375,-76.9375,1.0123,0.2946,1.0123,CMEMS_ALT,2026-08-11
27.9375,-76.8125,1.005,0.2814,1.005,CMEMS_ALT,2026-08-11
27.9375,-76.6875,0.9902,0.2617,0.9902,CMEMS_ALT,2026-08-11
27.9375,-76.5625,0.9732,0.2439,0.9732,CMEMS_ALT,2026-08-11
27.9375,-76.4375,0.9626,0.2331,0.9626,CMEMS_ALT,2026-08-11
27.9375,-76.3125,0.9626,0.2309,0.9626,CMEMS_ALT,2026-08-11
27.9375,-76.1875,0.9692,0.2376,0.9692,CMEMS_ALT,2026-08-11
28.0625,-80.5625,0.064,0.0621,0.064,CMEMS_ALT,2026-08-11
28.0625,-80.4375,0.0635,0.0563,0.0635,CMEMS_ALT,2026-08-11
28.0625,-80.3125,0.0543,0.053,0.0543,CMEMS_ALT,2026-08-11
28.0625,-80.1875,0.0576,0.0599,0.0576,CMEMS_ALT,2026-08-11
28.0625,-80.0625,0.0993,0.0802,0.0993,CMEMS_ALT,2026-08-11
28.0625,-79.9375,0.2016,0.11,0.2016,CMEMS_ALT,2026-08-11
28.0625,-79.8125,0.3558,0.1405,0.3558,CMEMS_ALT,2026-08-11
28.0625,-79.6875,0.5212,0.1636,0.5212,CMEMS_ALT,2026-08-11
28.0625,-79.5625,0.6517,0.1746,0.6517,CMEMS_ALT,2026-08-11
28.0625,-79.4375,0.7315,0.1728,0.7315,CMEMS_ALT,2026-08-11
28.0625,-79.3125,0.7753,0.1605,0.7753,CMEMS_ALT,2026-08-11
28.0625,-79.1875,0.7872,0.1408,0.7872,CMEMS_ALT,2026-08-11
28.0625,-79.0625,0.7714,0.1151,0.7714,CMEMS_ALT,2026-08-11
28.0625,-78.9375,0.7337,0.0833,0.7337,CMEMS_ALT,2026-08-11
28.0625,-78.8125,0.6832,0.0462,0.6832,CMEMS_ALT,2026-08-11
28.0625,-78.6875,0.6457,0.0074,0.6457,CMEMS_ALT,2026-08-11
28.0625,-78.5625,0.6157,-0.0264,0.6157,CMEMS_ALT,2026-08-11
28.0625,-78.4375,0.5993,-0.0476,0.5993,CMEMS_ALT,2026-08-11
28.0625,-78.3125,0.6125,-0.0492,0.6125,CMEMS_ALT,2026-08-11
28.0625,-78.1875,0.6408,-0.0279,0.6408,CMEMS_ALT,2026-08-11
28.0625,-78.0625,0.6836,0.0138,0.6836,CMEMS_ALT,2026-08-11
28.0625,-77.9375,0.7394,0.0661,0.7394,CMEMS_ALT,2026-08-11
28.0625,-77.8125,0.7944,0.116,0.7944,CMEMS_ALT,2026-08-11
28.0625,-77.6875,0.8412,0.154,0.8412,CMEMS_ALT,2026-08-11
28.0625,-77.5625,0.8748,0.1793,0.8748,CMEMS_ALT,2026-08-11
28.0625,-77.4375,0.9024,0.199,0.9024,CMEMS_ALT,2026-08-11
28.0625,-77.3125,0.9287,0.2205,0.9287,CMEMS_ALT,2026-08-11
28.0625,-77.1875,0.9578,0.2441,0.9578,CMEMS_ALT,2026-08-11
28.0625,-77.0625,0.9832,0.2627,0.9832,CMEMS_ALT,2026-08-11
28.0625,-76.9375,0.9935,0.2691,0.9935,CMEMS_ALT,2026-08-11
28.0625,-76.8125,0.994,0.2629,0.994,CMEMS_ALT,2026-08-11
28.0625,-76.6875,0.9827,0.2502,0.9827,CMEMS_ALT,2026-08-11
28.0625,-76.5625,0.9719,0.239,0.9719,CMEMS_ALT,2026-08-11
28.0625,-76.4375,0.9664,0.2341,0.9664,CMEMS_ALT,2026-08-11
28.0625,-76.3125,0.9687,0.2367,0.9687,CMEMS_ALT,2026-08-11
28.0625,-76.1875,0.9759,0.2471,0.9759,CMEMS_ALT,2026-08-11
28.1875,-80.6875,0.04,0.0381,0.04,CMEMS_ALT,2026-08-11
28.1875,-80.5625,0.0652,0.0391,0.0652,CMEMS_ALT,2026-08-11
28.1875,-80.4375,0.0468,0.0412,0.0468,CMEMS_ALT,2026-08-11
28.1875,-80.3125,0.0392,0.0477,0.0392,CMEMS_ALT,2026-08-11
28.1875,-80.1875,0.0508,0.0629,0.0508,CMEMS_ALT,2026-08-11
28.1875,-80.0625,0.0998,0.0875,0.0998,CMEMS_ALT,2026-08-11
28.1875,-79.9375,0.2132,0.1177,0.2132,CMEMS_ALT,2026-08-11
28.1875,-79.8125,0.3726,0.1469,0.3726,CMEMS_ALT,2026-08-11
28.1875,-79.6875,0.5359,0.1683,0.5359,CMEMS_ALT,2026-08-11
28.1875,-79.5625,0.6606,0.177,0.6606,CMEMS_ALT,2026-08-11
28.1875,-79.4375,0.7372,0.1717,0.7372,CMEMS_ALT,2026-08-11
28.1875,-79.3125,0.7727,0.154,0.7727,CMEMS_ALT,2026-08-11
28.1875,-79.1875,0.7761,0.1278,0.7761,CMEMS_ALT,2026-08-11
28.1875,-79.0625,0.7514,0.0961,0.7514,CMEMS_ALT,2026-08-11
28.1875,-78.9375,0.7056,0.0603,0.7056,CMEMS_ALT,2026-08-11
28.1875,-78.8125,0.6704,0.0215,0.6704,CMEMS_ALT,2026-08-11
28.1875,-78.6875,0.6342,-0.0172,0.6342,CMEMS_ALT,2026-08-11
28.1875,-78.5625,0.604,-0.0507,0.604,CMEMS_ALT,2026-08-11
28.1875,-78.4375,0.5874,-0.0727,0.5874,CMEMS_ALT,2026-08-11
28.1875,-78.3125,0.5951,-0.077,0.5951,CMEMS_ALT,2026-08-11
28.1875,-78.1875,0.6198,-0.0595,0.6198,CMEMS_ALT,2026-08-11
28.1875,-78.0625,0.6594,-0.0215,0.6594,CMEMS_ALT,2026-08-11
28.1875,-77.9375,0.712,0.0287,0.712,CMEMS_ALT,2026-08-11
28.1875,-77.8125,0.7666,0.0781,0.7666,CMEMS_ALT,2026-08-11
28.1875,-77.6875,0.8153,0.1164,0.8153,CMEMS_ALT,2026-08-11
28.1875,-77.5625,0.8482,0.1414,0.8482,CMEMS_ALT,2026-08-11
28.1875,-77.4375,0.8697,0.1593,0.8697,CMEMS_ALT,2026-08-11
28.1875,-77.3125,0.8928,0.1783,0.8928,CMEMS_ALT,2026-08-11
28.1875,-77.1875,0.9196,0.2006,0.9196,CMEMS_ALT,2026-08-11
28.1875,-77.0625,0.9469,0.2206,0.9469,CMEMS_ALT,2026-08-11
28.1875,-76.9375,0.9607,0.2322,0.9607,CMEMS_ALT,2026-08-11
28.1875,-76.8125,0.9685,0.234,0.9685,CMEMS_ALT,2026-08-11
28.1875,-76.6875,0.9656,0.2306,0.9656,CMEMS_ALT,2026-08-11
28.1875,-76.5625,0.9631,0.2282,0.9631,CMEMS_ALT,2026-08-11
28.1875,-76.4375,0.9645,0.2305,0.9645,CMEMS_ALT,2026-08-11
28.1875,-76.3125,0.9688,0.2383,0.9688,CMEMS_ALT,2026-08-11
28.1875,-76.1875,0.9795,0.2518,0.9795,CMEMS_ALT,2026-08-11
28.3125,-80.6875,-0.0014,-0.0004,-0.0014,CMEMS_ALT,2026-08-11
28.3125,-80.5625,0.0187,0.0035,0.0187,CMEMS_ALT,2026-08-11
28.3125,-80.4375,0.0185,0.0151,0.0185,CMEMS_ALT,2026-08-11
28.3125,-80.3125,0.0245,0.0342,0.0245,CMEMS_ALT,2026-08-11
28.3125,-80.1875,0.043,0.0601,0.043,CMEMS_ALT,2026-08-11
28.3125,-80.0625,0.102,0.0905,0.102,CMEMS_ALT,2026-08-11
28.3125,-79.9375,0.2205,0.1221,0.2205,CMEMS_ALT,2026-08-11
28.3125,-79.8125,0.3846,0.1505,0.3846,CMEMS_ALT,2026-08-11
28.3125,-79.6875,0.5477,0.1711,0.5477,CMEMS_ALT,2026-08-11
28.3125,-79.5625,0.6706,0.1795,0.6706,CMEMS_ALT,2026-08-11
28.3125,-79.4375,0.7462,0.1728,0.7462,CMEMS_ALT,2026-08-11
28.3125,-79.3125,0.7751,0.1521,0.7751,CMEMS_ALT,2026-08-11
28.3125,-79.1875,0.7688,0.1216,0.7688,CMEMS_ALT,2026-08-11
28.3125,-79.0625,0.7397,0.0863,0.7397,CMEMS_ALT,2026-08-11
28.3125,-78.9375,0.7004,0.0494,0.7004,CMEMS_ALT,2026-08-11
28.3125,-78.8125,0.6716,0.0123,0.6716,CMEMS_ALT,2026-08-11
28.3125,-78.6875,0.6369,-0.0229,0.6369,CMEMS_ALT,2026-08-11
28.3125,-78.5625,0.6097,-0.0529,0.6097,CMEMS_ALT,2026-08-11
28.3125,-78.4375,0.5989,-0.0732,0.5989,CMEMS_ALT,2026-08-11
28.3125,-78.3125,0.6004,-0.0791,0.6004,CMEMS_ALT,2026-08-11
28.3125,-78.1875,0.6175,-0.0667,0.6175,CMEMS_ALT,2026-08-11
28.3125,-78.0625,0.6514,-0.0364,0.6514,CMEMS_ALT,2026-08-11
28.3125,-77.9375,0.6965,0.0053,0.6965,CMEMS_ALT,2026-08-11
28.3125,-77.8125,0.7434,0.0476,0.7434,CMEMS_ALT,2026-08-11
28.3125,-77.6875,0.7835,0.0811,0.7835,CMEMS_ALT,2026-08-11
28.3125,-77.5625,0.8125,0.1034,0.8125,CMEMS_ALT,2026-08-11
28.3125,-77.4375,0.8348,0.1195,0.8348,CMEMS_ALT,2026-08-11
28.3125,-77.3125,0.8561,0.1365,0.8561,CMEMS_ALT,2026-08-11
28.3125,-77.1875,0.8801,0.1569,0.8801,CMEMS_ALT,2026-08-11
28.3125,-77.0625,0.9056,0.1772,0.9056,CMEMS_ALT,2026-08-11
28.3125,-76.9375,0.9232,0.1925,0.9232,CMEMS_ALT,2026-08-11
28.3125,-76.8125,0.9364,0.2017,0.9364,CMEMS_ALT,2026-08-11
28.3125,-76.6875,0.9429,0.2077,0.9429,CMEMS_ALT,2026-08-11
28.3125,-76.5625,0.9498,0.2146,0.9498,CMEMS_ALT,2026-08-11
28.3125,-76.4375,0.9568,0.2242,0.9568,CMEMS_ALT,2026-08-11
28.3125,-76.3125,0.965,0.2368,0.965,CMEMS_ALT,2026-08-11
