lat,lon,ssh_m,sla_m,adt_m,source,date
27.1875,-77.1875,0.8336,0.1993,0.8336,CMEMS_ALT,2026-08-10
27.1875,-77.0625,0.8369,0.1943,0.8369,CMEMS_ALT,2026-08-10
27.1875,-76.9375,0.8387,0.185,0.8387,CMEMS_ALT,2026-08-10
27.1875,-76.8125,0.8378,0.1708,0.8378,CMEMS_ALT,2026-08-10
27.1875,-76.6875,0.8357,0.1528,0.8357,CMEMS_ALT,2026-08-10
27.1875,-76.5625,0.831,0.1342,0.831,CMEMS_ALT,2026-08-10
27.1875,-76.4375,0.8282,0.1188,0.8282,CMEMS_ALT,2026-08-10
27.1875,-76.3125,0.8272,0.1096,0.8272,CMEMS_ALT,2026-08-10
27.1875,-76.1875,0.8329,0.1079,0.8329,CMEMS_ALT,2026-08-10
27.3125,-80.3125,0.048,0.0081,0.048,CMEMS_ALT,2026-08-10
27.3125,-80.1875,0.0254,0.0116,0.0254,CMEMS_ALT,2026-08-10
27.3125,-80.0625,0.0467,0.0209,0.0467,CMEMS_ALT,2026-08-10
27.3125,-79.9375,0.1154,0.0353,0.1154,CMEMS_ALT,2026-08-10
27.3125,-79.8125,0.2439,0.0526,0.2439,CMEMS_ALT,2026-08-10
27.3125,-79.6875,0.4019,0.0695,0.4019,CMEMS_ALT,2026-08-10
27.3125,-79.5625,0.5396,0.0814,0.5396,CMEMS_ALT,2026-08-10
27.3125,-79.4375,0.6361,0.0857,0.6361,CMEMS_ALT,2026-08-10
27.3125,-79.3125,0.6961,0.0837,0.6961,CMEMS_ALT,2026-08-10
27.3125,-79.1875,0.7209,0.0798,0.7209,CMEMS_ALT,2026-08-10
27.3125,-79.0625,0.7225,0.0774,0.7225,CMEMS_ALT,2026-08-10
27.3125,-78.9375,0.7222,0.0767,0.7222,CMEMS_ALT,2026-08-10
27.3125,-78.8125,0.7184,0.0759,0.7184,CMEMS_ALT,2026-08-10
27.3125,-78.6875,0.7151,0.0741,0.7151,CMEMS_ALT,2026-08-10
27.3125,-78.5625,0.708,0.074,0.708,CMEMS_ALT,2026-08-10
27.3125,-78.4375,0.7147,0.0809,0.7147,CMEMS_ALT,2026-08-10
27.3125,-78.3125,0.7371,0.099,0.7371,CMEMS_ALT,2026-08-10
27.3125,-78.1875,0.7632,0.128,0.7632,CMEMS_ALT,2026-08-10
27.3125,-78.0625,0.7975,0.1623,0.7975,CMEMS_ALT,2026-08-10
27.3125,-77.9375,0.8246,0.194,0.8246,CMEMS_ALT,2026-08-10
27.3125,-77.8125,0.8452,0.2168,0.8452,CMEMS_ALT,2026-08-10
27.3125,-77.6875,0.8581,0.2291,0.8581,CMEMS_ALT,2026-08-10
27.3125,-77.5625,0.8606,0.2331,0.8606,CMEMS_ALT,2026-08-10
27.3125,-77.4375,0.8615,0.233,0.8615,CMEMS_ALT,2026-08-10
27.3125,-77.3125,0.8658,0.2313,0.8658,CMEMS_ALT,2026-08-10
27.3125,-77.1875,0.8702,0.2278,0.8702,CMEMS_ALT,2026-08-10
27.3125,-77.0625,0.8732,0.221,0.8732,CMEMS_ALT,2026-08-10
27.3125,-76.9375,0.8727,0.2091,0.8727,CMEMS_ALT,2026-08-10
27.3125,-76.8125,0.8703,0.1923,0.8703,CMEMS_ALT,2026-08-10
27.3125,-76.6875,0.8649,0.172,0.8649,CMEMS_ALT,2026-08-10
27.3125,-76.5625,0.8572,0.1515,0.8572,CMEMS_ALT,2026-08-10
27.3125,-76.4375,0.8505,0.1341,0.8505,CMEMS_ALT,2026-08-10
27.3125,-76.3125,0.8454,0.1229,0.8454,CMEMS_ALT,2026-08-10
27.3125,-76.1875,0.8478,0.1196,0.8478,CMEMS_ALT,2026-08-10
27.4375,-80.3125,0.0396,0.0051,0.0396,CMEMS_ALT,2026-08-10
27.4375,-80.1875,0.0155,0.007,0.0155,CMEMS_ALT,2026-08-10
27.4375,-80.0625,0.0395,0.0157,0.0395,CMEMS_ALT,2026-08-10
27.4375,-79.9375,0.1122,0.0307,0.1122,CMEMS_ALT,2026-08-10
27.4375,-79.8125,0.2443,0.0497,0.2443,CMEMS_ALT,2026-08-10
27.4375,-79.6875,0.4026,0.0682,0.4026,CMEMS_ALT,2026-08-10
27.4375,-79.5625,0.5432,0.0815,0.5432,CMEMS_ALT,2026-08-10
27.4375,-79.4375,0.6386,0.087,0.6386,CMEMS_ALT,2026-08-10
27.4375,-79.3125,0.6986,0.0869,0.6986,CMEMS_ALT,2026-08-10
27.4375,-79.1875,0.729,0.0861,0.729,CMEMS_ALT,2026-08-10
27.4375,-79.0625,0.7388,0.0882,0.7388,CMEMS_ALT,2026-08-10
27.4375,-78.9375,0.7406,0.0929,0.7406,CMEMS_ALT,2026-08-10
27.4375,-78.8125,0.733,0.0968,0.733,CMEMS_ALT,2026-08-10
27.4375,-78.6875,0.7248,0.0977,0.7248,CMEMS_ALT,2026-08-10
27.4375,-78.5625,0.7163,0.0979,0.7163,CMEMS_ALT,2026-08-10
27.4375,-78.4375,0.7235,0.103,0.7235,CMEMS_ALT,2026-08-10
27.4375,-78.3125,0.7418,0.1185,0.7418,CMEMS_ALT,2026-08-10
27.4375,-78.1875,0.7691,0.1449,0.7691,CMEMS_ALT,2026-08-10
27.4375,-78.0625,0.8024,0.1772,0.8024,CMEMS_ALT,2026-08-10
27.4375,-77.9375,0.8325,0.2076,0.8325,CMEMS_ALT,2026-08-10
27.4375,-77.8125,0.8586,0.2299,0.8586,CMEMS_ALT,2026-08-10
27.4375,-77.6875,0.872,0.2422,0.872,CMEMS_ALT,2026-08-10
27.4375,-77.5625,0.8814,0.2474,0.8814,CMEMS_ALT,2026-08-10
27.4375,-77.4375,0.8895,0.2496,0.8895,CMEMS_ALT,2026-08-10
27.4375,-77.3125,0.8974,0.2507,0.8974,CMEMS_ALT,2026-08-10
27.4375,-77.1875,0.9061,0.2495,0.9061,CMEMS_ALT,2026-08-10
27.4375,-77.0625,0.9109,0.2436,0.9109,CMEMS_ALT,2026-08-10
27.4375,-76.9375,0.9082,0.2314,0.9082,CMEMS_ALT,2026-08-10
27.4375,-76.8125,0.9024,0.2134,0.9024,CMEMS_ALT,2026-08-10
27.4375,-76.6875,0.8929,0.1917,0.8929,CMEMS_ALT,2026-08-10
27.4375,-76.5625,0.8829,0.1698,0.8829,CMEMS_ALT,2026-08-10
27.4375,-76.4375,0.8739,0.1513,0.8739,CMEMS_ALT,2026-08-10
27.4375,-76.3125,0.8681,0.1393,0.8681,CMEMS_ALT,2026-08-10
27.4375,-76.1875,0.868,0.1356,0.868,CMEMS_ALT,2026-08-10
27.5625,-80.3125,0.005,-0.0033,0.005,CMEMS_ALT,2026-08-10
27.5625,-80.1875,0.0089,-0.0012,0.0089,CMEMS_ALT,2026-08-10
27.5625,-80.0625,0.0345,0.0097,0.0345,CMEMS_ALT,2026-08-10
27.5625,-79.9375,0.1153,0.0284,0.1153,CMEMS_ALT,2026-08-10
27.5625,-79.8125,0.251,0.0506,0.251,CMEMS_ALT,2026-08-10
27.5625,-79.6875,0.4079,0.0707,0.4079,CMEMS_ALT,2026-08-10
27.5625,-79.5625,0.5465,0.084,0.5465,CMEMS_ALT,2026-08-10
27.5625,-79.4375,0.6412,0.089,0.6412,CMEMS_ALT,2026-08-10
27.5625,-79.3125,0.7013,0.0892,0.7013,CMEMS_ALT,2026-08-10
27.5625,-79.1875,0.7344,0.0902,0.7344,CMEMS_ALT,2026-08-10
27.5625,-79.0625,0.7473,0.0948,0.7473,CMEMS_ALT,2026-08-10
27.5625,-78.9375,0.7471,0.102,0.7471,CMEMS_ALT,2026-08-10
27.5625,-78.8125,0.7299,0.1073,0.7299,CMEMS_ALT,2026-08-10
27.5625,-78.6875,0.7174,0.1084,0.7174,CMEMS_ALT,2026-08-10
27.5625,-78.5625,0.7117,0.108,0.7117,CMEMS_ALT,2026-08-10
27.5625,-78.4375,0.7214,0.112,0.7214,CMEMS_ALT,2026-08-10
27.5625,-78.3125,0.7386,0.126,0.7386,CMEMS_ALT,2026-08-10
27.5625,-78.1875,0.7698,0.1504,0.7698,CMEMS_ALT,2026-08-10
27.5625,-78.0625,0.8049,0.1804,0.8049,CMEMS_ALT,2026-08-10
27.5625,-77.9375,0.8381,0.2086,0.8381,CMEMS_ALT,2026-08-10
27.5625,-77.8125,0.8644,0.2294,0.8644,CMEMS_ALT,2026-08-10
27.5625,-77.6875,0.8854,0.242,0.8854,CMEMS_ALT,2026-08-10
27.5625,-77.5625,0.8986,0.2493,0.8986,CMEMS_ALT,2026-08-10
27.5625,-77.4375,0.9099,0.2554,0.9099,CMEMS_ALT,2026-08-10
27.5625,-77.3125,0.923,0.2614,0.923,CMEMS_ALT,2026-08-10
27.5625,-77.1875,0.9355,0.2649,0.9355,CMEMS_ALT,2026-08-10
27.5625,-77.0625,0.9398,0.2621,0.9398,CMEMS_ALT,2026-08-10
27.5625,-76.9375,0.9393,0.2512,0.9393,CMEMS_ALT,2026-08-10
27.5625,-76.8125,0.9316,0.2329,0.9316,CMEMS_ALT,2026-08-10
27.5625,-76.6875,0.9187,0.2104,0.9187,CMEMS_ALT,2026-08-10
27.5625,-76.5625,0.9076,0.188,0.9076,CMEMS_ALT,2026-08-10
27.5625,-76.4375,0.8986,0.1698,0.8986,CMEMS_ALT,2026-08-10
27.5625,-76.3125,0.8917,0.1588,0.8917,CMEMS_ALT,2026-08-10
27.5625,-76.1875,0.8922,0.1568,0.8922,CMEMS_ALT,2026-08-10
27.6875,-80.4375,0.0072,-0.0047,0.0072,CMEMS_ALT,2026-08-10
27.6875,-80.3125,-0.0002,-0.0111,-0.0002,CMEMS_ALT,2026-08-10
27.6875,-80.1875,0.0042,-0.008,0.0042,CMEMS_ALT,2026-08-10
27.6875,-80.0625,0.03,0.0069,0.03,CMEMS_ALT,2026-08-10
27.6875,-79.9375,0.1186,0.0311,0.1186,CMEMS_ALT,2026-08-10
27.6875,-79.8125,0.26,0.0575,0.26,CMEMS_ALT,2026-08-10
27.6875,-79.6875,0.4199,0.0789,0.4199,CMEMS_ALT,2026-08-10
27.6875,-79.5625,0.5561,0.091,0.5561,CMEMS_ALT,2026-08-10
27.6875,-79.4375,0.6486,0.0942,0.6486,CMEMS_ALT,2026-08-10
27.6875,-79.3125,0.7051,0.0934,0.7051,CMEMS_ALT,2026-08-10
27.6875,-79.1875,0.7403,0.0941,0.7403,CMEMS_ALT,2026-08-10
27.6875,-79.0625,0.7495,0.0981,0.7495,CMEMS_ALT,2026-08-10
27.6875,-78.9375,0.7453,0.103,0.7453,CMEMS_ALT,2026-08-10
27.6875,-78.8125,0.7222,0.1047,0.7222,CMEMS_ALT,2026-08-10
27.6875,-78.6875,0.7053,0.1022,0.7053,CMEMS_ALT,2026-08-10
27.6875,-78.5625,0.7008,0.0992,0.7008,CMEMS_ALT,2026-08-10
27.6875,-78.4375,0.7102,0.1021,0.7102,CMEMS_ALT,2026-08-10
27.6875,-78.3125,0.7292,0.1155,0.7292,CMEMS_ALT,2026-08-10
27.6875,-78.1875,0.763,0.1388,0.763,CMEMS_ALT,2026-08-10
27.6875,-78.0625,0.802,0.1672,0.802,CMEMS_ALT,2026-08-10
27.6875,-77.9375,0.833,0.1939,0.833,CMEMS_ALT,2026-08-10
27.6875,-77.8125,0.8611,0.2145,0.8611,CMEMS_ALT,2026-08-10
27.6875,-77.6875,0.8846,0.2287,0.8846,CMEMS_ALT,2026-08-10
27.6875,-77.5625,0.9024,0.2397,0.9024,CMEMS_ALT,2026-08-10
27.6875,-77.4375,0.9203,0.2511,0.9203,CMEMS_ALT,2026-08-10
27.6875,-77.3125,0.939,0.2631,0.939,CMEMS_ALT,2026-08-10
27.6875,-77.1875,0.9547,0.272,0.9547,CMEMS_ALT,2026-08-10
27.6875,-77.0625,0.963,0.2733,0.963,CMEMS_ALT,2026-08-10
27.6875,-76.9375,0.9636,0.2645,0.9636,CMEMS_ALT,2026-08-10
27.6875,-76.8125,0.9553,0.2467,0.9553,CMEMS_ALT,2026-08-10
27.6875,-76.6875,0.9403,0.2242,0.9403,CMEMS_ALT,2026-08-10
27.6875,-76.5625,0.9271,0.2024,0.9271,CMEMS_ALT,2026-08-10
27.6875,-76.4375,0.9161,0.1861,0.9161,CMEMS_ALT,2026-08-10
27.6875,-76.3125,0.9126,0.1784,0.9126,CMEMS_ALT,2026-08-10
27.6875,-76.1875,0.9155,0.1802,0.9155,CMEMS_ALT,2026-08-10
27.8125,-80.4375,-0.0031,-0.001,-0.0031,CMEMS_ALT,2026-08-10
27.8125,-80.3125,-0.005,-0.009,-0.005,CMEMS_ALT,2026-08-10
27.8125,-80.1875,0.0042,-0.0056,0.0042,CMEMS_ALT,2026-08-10
27.8125,-80.0625,0.0346,0.0124,0.0346,CMEMS_ALT,2026-08-10
27.8125,-79.9375,0.125,0.0409,0.125,CMEMS_ALT,2026-08-10
27.8125,-79.8125,0.2757,0.0704,0.2757,CMEMS_ALT,2026-08-10
27.8125,-79.6875,0.4373,0.092,0.4373,CMEMS_ALT,2026-08-10
27.8125,-79.5625,0.571,0.102,0.571,CMEMS_ALT,2026-08-10
27.8125,-79.4375,0.6586,0.1027,0.6586,CMEMS_ALT,2026-08-10
27.8125,-79.3125,0.7113,0.0997,0.7113,CMEMS_ALT,2026-08-10
27.8125,-79.1875,0.7426,0.0976,0.7426,CMEMS_ALT,2026-08-10
27.8125,-79.0625,0.7481,0.0971,0.7481,CMEMS_ALT,2026-08-10
27.8125,-78.9375,0.7358,0.0954,0.7358,CMEMS_ALT,2026-08-10
27.8125,-78.8125,0.7098,0.0898,0.7098,CMEMS_ALT,2026-08-10
27.8125,-78.6875,0.6941,0.0814,0.6941,CMEMS_ALT,2026-08-10
27.8125,-78.5625,0.6845,0.0754,0.6845,CMEMS_ALT,2026-08-10
27.8125,-78.4375,0.6952,0.0778,0.6952,CMEMS_ALT,2026-08-10
27.8125,-78.3125,0.7165,0.0914,0.7165,CMEMS_ALT,2026-08-10
27.8125,-78.1875,0.7533,0.1143,0.7533,CMEMS_ALT,2026-08-10
27.8125,-78.0625,0.7873,0.1416,0.7873,CMEMS_ALT,2026-08-10
27.8125,-77.9375,0.8189,0.1676,0.8189,CMEMS_ALT,2026-08-10
27.8125,-77.8125,0.8476,0.189,0.8476,CMEMS_ALT,2026-08-10
27.8125,-77.6875,0.8715,0.2057,0.8715,CMEMS_ALT,2026-08-10
27.8125,-77.5625,0.8941,0.2203,0.8941,CMEMS_ALT,2026-08-10
27.8125,-77.4375,0.9178,0.2358,0.9178,CMEMS_ALT,2026-08-10
27.8125,-77.3125,0.9402,0.252,0.9402,CMEMS_ALT,2026-08-10
27.8125,-77.1875,0.9588,0.2651,0.9588,CMEMS_ALT,2026-08-10
27.8125,-77.0625,0.9703,0.27,0.9703,CMEMS_ALT,2026-08-10
27.8125,-76.9375,0.9731,0.2638,0.9731,CMEMS_ALT,2026-08-10
27.8125,-76.8125,0.964,0.2479,0.964,CMEMS_ALT,2026-08-10
27.8125,-76.6875,0.9503,0.2271,0.9503,CMEMS_ALT,2026-08-10
27.8125,-76.5625,0.9346,0.2077,0.9346,CMEMS_ALT,2026-08-10
27.8125,-76.4375,0.9247,0.1952,0.9247,CMEMS_ALT,2026-08-10
27.8125,-76.3125,0.9234,0.1925,0.9234,CMEMS_ALT,2026-08-10
27.8125,-76.1875,0.9336,0.2001,0.9336,CMEMS_ALT,2026-08-10
27.9375,-80.5625,0.0243,0.0203,0.0243,CMEMS_ALT,2026-08-10
27.9375,-80.4375,0.0214,0.0102,0.0214,CMEMS_ALT,2026-08-10
27.9375,-80.3125,0.0062,0.0025,0.0062,CMEMS_ALT,2026-08-10
27.9375,-80.1875,0.0137,0.0064,0.0137,CMEMS_ALT,2026-08-10
27.9375,-80.0625,0.0453,0.0257,0.0453,CMEMS_ALT,2026-08-10
27.9375,-79.9375,0.1414,0.0555,0.1414,CMEMS_ALT,2026-08-10
27.9375,-79.8125,0.2932,0.0852,0.2932,CMEMS_ALT,2026-08-10
27.9375,-79.6875,0.4562,0.1056,0.4562,CMEMS_ALT,2026-08-10
27.9375,-79.5625,0.5876,0.1135,0.5876,CMEMS_ALT,2026-08-10
27.9375,-79.4375,0.6703,0.1116,0.6703,CMEMS_ALT,2026-08-10
27.9375,-79.3125,0.718,0.1053,0.718,CMEMS_ALT,2026-08-10
27.9375,-79.1875,0.744,0.0984,0.744,CMEMS_ALT,2026-08-10
27.9375,-79.0625,0.7444,0.0907,0.7444,CMEMS_ALT,2026-08-10
27.9375,-78.9375,0.7254,0.0805,0.7254,CMEMS_ALT,2026-08-10
27.9375,-78.8125,0.6954,0.0671,0.6954,CMEMS_ALT,2026-08-10
27.9375,-78.6875,0.6768,0.0539,0.6768,CMEMS_ALT,2026-08-10
27.9375,-78.5625,0.6727,0.0467,0.6727,CMEMS_ALT,2026-08-10
27.9375,-78.4375,0.6836,0.0499,0.6836,CMEMS_ALT,2026-08-10
27.9375,-78.3125,0.7069,0.0643,0.7069,CMEMS_ALT,2026-08-10
27.9375,-78.1875,0.7408,0.0868,0.7408,CMEMS_ALT,2026-08-10
27.9375,-78.0625,0.7705,0.1128,0.7705,CMEMS_ALT,2026-08-10
27.9375,-77.9375,0.8014,0.1378,0.8014,CMEMS_ALT,2026-08-10
27.9375,-77.8125,0.8279,0.1594,0.8279,CMEMS_ALT,2026-08-10
27.9375,-77.6875,0.8532,0.177,0.8532,CMEMS_ALT,2026-08-10
27.9375,-77.5625,0.8767,0.1922,0.8767,CMEMS_ALT,2026-08-10
27.9375,-77.4375,0.9007,0.2076,0.9007,CMEMS_ALT,2026-08-10
27.9375,-77.3125,0.9222,0.2238,0.9222,CMEMS_ALT,2026-08-10
27.9375,-77.1875,0.9443,0.2378,0.9443,CMEMS_ALT,2026-08-10
27.9375,-77.0625,0.9573,0.245,0.9573,CMEMS_ALT,2026-08-10
27.9375,-76.9375,0.9602,0.2425,0.9602,CMEMS_ALT,2026-08-10
27.9375,-76.8125,0.9546,0.231,0.9546,CMEMS_ALT,2026-08-10
27.9375,-76.6875,0.9434,0.2149,0.9434,CMEMS_ALT,2026-08-10
27.9375,-76.5625,0.9301,0.2008,0.9301,CMEMS_ALT,2026-08-10
27.9375,-76.4375,0.9237,0.1942,0.9237,CMEMS_ALT,2026-08-10
27.9375,-76.3125,0.9298,0.1981,0.9298,CMEMS_ALT,2026-08-10
27.9375,-76.1875,0.9439,0.2123,0.9439,CMEMS_ALT,2026-08-10
28.0625,-80.5625,0.0215,0.0195,0.0215,CMEMS_ALT,2026-08-10
28.0625,-80.4375,0.0216,0.0144,0.0216,CMEMS_ALT,2026-08-10
28.0625,-80.3125,0.0129,0.0116,0.0129,CMEMS_ALT,2026-08-10
28.0625,-80.1875,0.0168,0.0191,0.0168,CMEMS_ALT,2026-08-10
28.0625,-80.0625,0.059,0.0399,0.059,CMEMS_ALT,2026-08-10
28.0625,-79.9375,0.1607,0.0691,0.1607,CMEMS_ALT,2026-08-10
28.0625,-79.8125,0.3125,0.0972,0.3125,CMEMS_ALT,2026-08-10
28.0625,-79.6875,0.4735,0.1159,0.4735,CMEMS_ALT,2026-08-10
28.0625,-79.5625,0.5993,0.1222,0.5993,CMEMS_ALT,2026-08-10
28.0625,-79.4375,0.6771,0.1184,0.6771,CMEMS_ALT,2026-08-10
28.0625,-79.3125,0.7234,0.1086,0.7234,CMEMS_ALT,2026-08-10
28.0625,-79.1875,0.7423,0.0959,0.7423,CMEMS_ALT,2026-08-10
28.0625,-79.0625,0.7371,0.0808,0.7371,CMEMS_ALT,2026-08-10
28.0625,-78.9375,0.7137,0.0633,0.7137,CMEMS_ALT,2026-08-10
28.0625,-78.8125,0.682,0.045,0.682,CMEMS_ALT,2026-08-10
28.0625,-78.6875,0.6686,0.0303,0.6686,CMEMS_ALT,2026-08-10
28.0625,-78.5625,0.6663,0.0242,0.6663,CMEMS_ALT,2026-08-10
28.0625,-78.4375,0.6761,0.0292,0.6761,CMEMS_ALT,2026-08-10
28.0625,-78.3125,0.7056,0.0439,0.7056,CMEMS_ALT,2026-08-10
28.0625,-78.1875,0.7334,0.0647,0.7334,CMEMS_ALT,2026-08-10
28.0625,-78.0625,0.7577,0.0879,0.7577,CMEMS_ALT,2026-08-10
28.0625,-77.9375,0.7837,0.1104,0.7837,CMEMS_ALT,2026-08-10
28.0625,-77.8125,0.8082,0.1298,0.8082,CMEMS_ALT,2026-08-10
28.0625,-77.6875,0.8321,0.1449,0.8321,CMEMS_ALT,2026-08-10
28.0625,-77.5625,0.8518,0.1563,0.8518,CMEMS_ALT,2026-08-10
28.0625,-77.4375,0.8702,0.1668,0.8702,CMEMS_ALT,2026-08-10
28.0625,-77.3125,0.8865,0.1783,0.8865,CMEMS_ALT,2026-08-10
28.0625,-77.1875,0.9037,0.19,0.9037,CMEMS_ALT,2026-08-10
28.0625,-77.0625,0.9191,0.1986,0.9191,CMEMS_ALT,2026-08-10
28.0625,-76.9375,0.9254,0.201,0.9254,CMEMS_ALT,2026-08-10
28.0625,-76.8125,0.9278,0.1967,0.9278,CMEMS_ALT,2026-08-10
28.0625,-76.6875,0.9216,0.1891,0.9216,CMEMS_ALT,2026-08-10
28.0625,-76.5625,0.9167,0.1838,0.9167,CMEMS_ALT,2026-08-10
28.0625,-76.4375,0.9178,0.1855,0.9178,CMEMS_ALT,2026-08-10
28.0625,-76.3125,0.9287,0.1967,0.9287,CMEMS_ALT,2026-08-10
28.0625,-76.1875,0.9456,0.2168,0.9456,CMEMS_ALT,2026-08-10
28.1875,-80.6875,-0.0035,-0.0053,-0.0035,CMEMS_ALT,2026-08-10
28.1875,-80.5625,0.0231,-0.003,0.0231,CMEMS_ALT,2026-08-10
28.1875,-80.4375,0.006,0.0004,0.006,CMEMS_ALT,2026-08-10
28.1875,-80.3125,-0.0003,0.0082,-0.0003,CMEMS_ALT,2026-08-10
28.1875,-80.1875,0.0122,0.0243,0.0122,CMEMS_ALT,2026-08-10
28.1875,-80.0625,0.0616,0.0493,0.0616,CMEMS_ALT,2026-08-10
28.1875,-79.9375,0.1741,0.0786,0.1741,CMEMS_ALT,2026-08-10
28.1875,-79.8125,0.3308,0.1051,0.3308,CMEMS_ALT,2026-08-10
28.1875,-79.6875,0.4903,0.1227,0.4903,CMEMS_ALT,2026-08-10
28.1875,-79.5625,0.6123,0.1287,0.6123,CMEMS_ALT,2026-08-10
28.1875,-79.4375,0.6896,0.1241,0.6896,CMEMS_ALT,2026-08-10
28.1875,-79.3125,0.73,0.1113,0.73,CMEMS_ALT,2026-08-10
28.1875,-79.1875,0.7415,0.0932,0.7415,CMEMS_ALT,2026-08-10
28.1875,-79.0625,0.7274,0.0721,0.7274,CMEMS_ALT,2026-08-10
28.1875,-78.9375,0.6958,0.0505,0.6958,CMEMS_ALT,2026-08-10
28.1875,-78.8125,0.6801,0.0312,0.6801,CMEMS_ALT,2026-08-10
28.1875,-78.6875,0.6696,0.0182,0.6696,CMEMS_ALT,2026-08-10
28.1875,-78.5625,0.6694,0.0147,0.6694,CMEMS_ALT,2026-08-10
28.1875,-78.4375,0.6809,0.0208,0.6809,CMEMS_ALT,2026-08-10
28.1875,-78.3125,0.7061,0.034,0.7061,CMEMS_ALT,2026-08-10
28.1875,-78.1875,0.7303,0.051,0.7303,CMEMS_ALT,2026-08-10
28.1875,-78.0625,0.75,0.0691,0.75,CMEMS_ALT,2026-08-10
28.1875,-77.9375,0.7697,0.0864,0.7697,CMEMS_ALT,2026-08-10
28.1875,-77.8125,0.7892,0.1007,0.7892,CMEMS_ALT,2026-08-10
28.1875,-77.6875,0.8089,0.11,0.8089,CMEMS_ALT,2026-08-10
28.1875,-77.5625,0.8215,0.1147,0.8215,CMEMS_ALT,2026-08-10
28.1875,-77.4375,0.8281,0.1177,0.8281,CMEMS_ALT,2026-08-10
28.1875,-77.3125,0.8371,0.1226,0.8371,CMEMS_ALT,2026-08-10
28.1875,-77.1875,0.8497,0.1307,0.8497,CMEMS_ALT,2026-08-10
28.1875,-77.0625,0.8665,0.1402,0.8665,CMEMS_ALT,2026-08-10
28.1875,-76.9375,0.8766,0.1481,0.8766,CMEMS_ALT,2026-08-10
28.1875,-76.8125,0.8876,0.1531,0.8876,CMEMS_ALT,2026-08-10
28.1875,-76.6875,0.8918,0.1568,0.8918,CMEMS_ALT,2026-08-10
28.1875,-76.5625,0.8977,0.1628,0.8977,CMEMS_ALT,2026-08-10
28.1875,-76.4375,0.9084,0.1744,0.9084,CMEMS_ALT,2026-08-10
28.1875,-76.3125,0.9233,0.1928,0.9233,CMEMS_ALT,2026-08-10
28.1875,-76.1875,0.9449,0.2172,0.9449,CMEMS_ALT,2026-08-10
28.3125,-80.6875,-0.0459,-0.0449,-0.0459,CMEMS_ALT,2026-08-10
28.3125,-80.5625,-0.0241,-0.0393,-0.0241,CMEMS_ALT,2026-08-10
28.3125,-80.4375,-0.0223,-0.0257,-0.0223,CMEMS_ALT,2026-08-10
28.3125,-80.3125,-0.0142,-0.0045,-0.0142,CMEMS_ALT,2026-08-10
28.3125,-80.1875,0.0058,0.0229,0.0058,CMEMS_ALT,2026-08-10
28.3125,-80.0625,0.0655,0.054,0.0655,CMEMS_ALT,2026-08-10
28.3125,-79.9375,0.1832,0.0848,0.1832,CMEMS_ALT,2026-08-10
28.3125,-79.8125,0.3451,0.111,0.3451,CMEMS_ALT,2026-08-10
28.3125,-79.6875,0.5055,0.1289,0.5055,CMEMS_ALT,2026-08-10
28.3125,-79.5625,0.6273,0.1362,0.6273,CMEMS_ALT,2026-08-10
28.3125,-79.4375,0.7052,0.1318,0.7052,CMEMS_ALT,2026-08-10
28.3125,-79.3125,0.7399,0.1169,0.7399,CMEMS_ALT,2026-08-10
28.3125,-79.1875,0.7419,0.0947,0.7419,CMEMS_ALT,2026-08-10
28.3125,-79.0625,0.7234,0.07,0.7234,CMEMS_ALT,2026-08-10
28.3125,-78.9375,0.6979,0.0469,0.6979,CMEMS_ALT,2026-08-10
28.3125,-78.8125,0.6882,0.0289,0.6882,CMEMS_ALT,2026-08-10
28.3125,-78.6875,0.6785,0.0187,0.6785,CMEMS_ALT,2026-08-10
28.3125,-78.5625,0.68,0.0174,0.68,CMEMS_ALT,2026-08-10
28.3125,-78.4375,0.6954,0.0233,0.6954,CMEMS_ALT,2026-08-10
28.3125,-78.3125,0.7128,0.0333,0.7128,CMEMS_ALT,2026-08-10
28.3125,-78.1875,0.7289,0.0447,0.7289,CMEMS_ALT,2026-08-10
28.3125,-78.0625,0.7437,0.0559,0.7437,CMEMS_ALT,2026-08-10
28.3125,-77.9375,0.7571,0.0659,0.7571,CMEMS_ALT,2026-08-10
28.3125,-77.8125,0.7686,0.0728,0.7686,CMEMS_ALT,2026-08-10
28.3125,-77.6875,0.7773,0.0749,0.7773,CMEMS_ALT,2026-08-10
28.3125,-77.5625,0.7816,0.0725,0.7816,CMEMS_ALT,2026-08-10
28.3125,-77.4375,0.7841,0.0688,0.7841,CMEMS_ALT,2026-08-10
28.3125,-77.3125,0.7877,0.0681,0.7877,CMEMS_ALT,2026-08-10
28.3125,-77.1875,0.7962,0.073,0.7962,CMEMS_ALT,2026-08-10
28.3125,-77.0625,0.8116,0.0832,0.8116,CMEMS_ALT,2026-08-10
28.3125,-76.9375,0.8271,0.0964,0.8271,CMEMS_ALT,2026-08-10
28.3125,-76.8125,0.8453,0.1106,0.8453,CMEMS_ALT,2026-08-10
28.3125,-76.6875,0.8612,0.126,0.8612,CMEMS_ALT,2026-08-10
28.3125,-76.5625,0.879,0.1438,0.879,CMEMS_ALT,2026-08-10
28.3125,-76.4375,0.8977,0.1651,0.8977,CMEMS_ALT,2026-08-10
28.3125,-76.3125,0.9177,0.1895,0.9177,CMEMS_ALT,2026-08-10
