lat,lon,sst
24.75,-82.21,31.801
24.75,-82.16,31.852
24.75,-82.11,31.91
24.75,-82.06,31.956
24.75,-82.01,31.996
24.75,-81.96,32.042
24.75,-81.91,32.093
24.75,-81.86,32.144
24.75,-81.81,32.184
24.75,-81.76,32.214
24.75,-81.71,32.241
24.75,-81.66,32.27
24.75,-81.61,32.299
24.75,-81.56,32.318
24.75,-81.51,32.331
24.75,-81.46,32.333
24.75,-81.41,32.343
24.75,-81.36,32.412
24.75,-81.31,32.512
24.75,-81.26,32.598
24.75,-81.21,32.665
24.75,-81.16,32.734
24.75,-81.11,32.719
24.75,-81.06,32.693
24.75,-81.01,32.556
24.75,-80.91,31.986
24.75,-80.86,31.8
24.75,-80.81,31.696
24.75,-80.76,31.601
24.75,-80.71,31.425
24.75,-80.66,31.282
24.75,-80.61,31.315
24.75,-80.56,31.294
24.75,-80.51,31.278
24.75,-80.46,31.194
24.75,-80.41,31.155
24.75,-80.36,31.146
24.75,-80.31,31.11
24.75,-80.26,31.012
24.75,-80.21,30.918
24.75,-80.16,30.879
24.75,-80.11,30.829
24.75,-80.06,30.864
24.75,-80.01,30.909
24.75,-79.96,30.933
24.75,-79.91,30.978
24.75,-79.86,30.98
24.75,-79.81,30.972
24.75,-79.76,31.009
24.75,-79.71,31.045
24.75,-79.66,31.041
24.75,-79.61,31.05
24.75,-79.56,31.098
24.75,-79.51,31.169
24.75,-79.46,31.193
24.75,-79.41,31.163
24.75,-79.36,31.057
24.75,-79.31,30.953
24.75,-79.26,30.919
24.75,-79.21,30.772
24.75,-79.16,31.003
24.75,-79.11,31.615
24.75,-79.06,32.149
24.75,-79.01,32.339
24.75,-78.96,32.476
24.75,-78.91,32.56
24.75,-78.86,32.652
24.75,-78.81,32.721
24.75,-78.76,32.638
24.75,-78.71,32.46
24.75,-78.66,32.288
24.75,-78.61,32.205
24.75,-78.56,32.134
24.75,-78.51,31.969
24.75,-78.46,31.834
24.75,-78.41,31.76
24.75,-78.36,31.639
24.75,-78.31,31.521
24.75,-77.76,30.712
24.75,-77.71,30.703
24.75,-77.66,30.678
24.75,-77.61,30.6
24.75,-77.56,30.569
24.75,-77.51,30.657
24.75,-77.46,30.858
24.75,-77.41,31.086
24.75,-77.36,31.271
24.75,-77.31,31.438
24.75,-77.26,31.562
24.75,-77.21,31.661
24.75,-77.16,31.736
24.75,-77.11,31.857
24.75,-77.06,31.985
24.75,-77.01,32.055
24.75,-76.96,32.089
24.75,-76.91,32.015
24.75,-76.86,31.763
24.75,-76.81,31.405
24.75,-76.76,31.213
24.75,-76.71,31.102
24.75,-76.66,31.08
24.75,-76.61,31.228
24.75,-76.56,31.444
24.75,-76.51,31.399
24.75,-76.46,31.27
24.75,-76.41,31.235
24.75,-76.36,31.257
24.75,-76.31,31.284
24.75,-76.26,31.264
24.75,-76.16,31.129
24.8,-83.16,31.141
24.8,-83.11,31.15
24.8,-83.06,31.212
24.8,-83.01,31.259
24.8,-82.96,31.316
24.8,-82.91,31.422
24.8,-82.86,31.531
24.8,-82.81,31.59
24.8,-82.76,31.656
24.8,-82.71,31.678
24.8,-82.66,31.739
24.8,-82.61,31.754
24.8,-82.56,31.793
24.8,-82.51,31.859
24.8,-82.46,31.907
24.8,-82.41,31.946
24.8,-82.36,31.916
24.8,-82.31,31.864
24.8,-82.26,31.843
24.8,-82.21,31.874
24.8,-82.16,31.929
24.8,-82.11,31.982
24.8,-82.06,32.017
24.8,-82.01,32.05
24.8,-81.96,32.09
24.8,-81.91,32.131
24.8,-81.86,32.167
24.8,-81.81,32.2
24.8,-81.76,32.238
24.8,-81.71,32.289
24.8,-81.66,32.351
24.8,-81.61,32.415
24.8,-81.56,32.471
24.8,-81.51,32.511
24.8,-81.46,32.526
24.8,-81.41,32.509
24.8,-81.36,32.583
24.8,-81.31,32.68
24.8,-81.26,32.761
24.8,-81.21,32.84
24.8,-81.16,32.915
24.8,-81.11,32.928
24.8,-81.06,32.901
24.8,-81.01,32.841
24.8,-80.96,32.667
24.8,-80.91,32.452
24.8,-80.86,32.247
24.8,-80.81,32.103
24.8,-80.76,32.0
24.8,-80.71,31.913
24.8,-80.66,31.646
24.8,-80.61,31.476
24.8,-80.56,31.385
24.8,-80.51,31.369
24.8,-80.46,31.248
24.8,-80.41,31.166
24.8,-80.36,31.228
24.8,-80.31,31.255
24.8,-80.26,31.154
24.8,-80.21,31.072
24.8,-80.16,31.032
24.8,-80.11,30.921
24.8,-80.06,30.902
24.8,-80.01,30.929
24.8,-79.96,30.954
24.8,-79.91,30.979
24.8,-79.86,30.994
24.8,-79.81,31.002
24.8,-79.76,31.037
24.8,-79.71,31.07
24.8,-79.66,31.019
24.8,-79.61,30.983
24.8,-79.56,30.999
24.8,-79.51,31.148
24.8,-79.46,31.182
24.8,-79.41,31.197
24.8,-79.36,31.082
24.8,-79.31,30.732
24.8,-79.26,30.809
24.8,-79.21,30.823
24.8,-79.16,31.027
24.8,-79.11,31.543
24.8,-79.06,32.103
24.8,-79.01,32.364
24.8,-78.96,32.528
24.8,-78.91,32.609
24.8,-78.86,32.628
24.8,-78.81,32.617
24.8,-78.76,32.538
24.8,-78.71,32.351
24.8,-78.66,32.195
24.8,-78.61,32.095
24.8,-78.56,31.948
24.8,-78.51,31.806
24.8,-78.46,31.729
24.8,-78.41,31.676
24.8,-78.36,31.587
24.8,-78.31,31.483
24.8,-77.81,30.81
24.8,-77.76,30.72
24.8,-77.71,30.71
24.8,-77.66,30.672
24.8,-77.61,30.589
24.8,-77.56,30.517
24.8,-77.51,30.693
24.8,-77.46,31.006
24.8,-77.41,31.285
24.8,-77.36,31.466
24.8,-77.31,31.599
24.8,-77.26,31.699
24.8,-77.21,31.774
24.8,-77.16,31.87
24.8,-77.11,31.935
24.8,-77.06,31.952
24.8,-77.01,31.988
24.8,-76.96,32.029
24.8,-76.91,31.939
24.8,-76.86,31.706
24.8,-76.81,31.467
24.8,-76.76,31.316
24.8,-76.71,31.145
24.8,-76.66,31.069
24.8,-76.61,31.284
24.8,-76.56,31.484
24.8,-76.51,31.455
24.8,-76.46,31.312
24.8,-76.41,31.331
24.8,-76.36,31.38
24.8,-76.16,31.172
24.85,-83.16,31.044
24.85,-83.11,31.038
24.85,-83.06,31.085
24.85,-83.01,31.166
24.85,-82.96,31.282
24.85,-82.91,31.41
24.85,-82.86,31.511
24.85,-82.81,31.605
24.85,-82.76,31.667
24.85,-82.71,31.679
24.85,-82.66,31.718
24.85,-82.61,31.721
24.85,-82.56,31.754
24.85,-82.51,31.833
24.85,-82.46,31.91
24.85,-82.41,31.964
24.85,-82.36,31.963
24.85,-82.31,31.91
24.85,-82.26,31.903
24.85,-82.21,31.949
24.85,-82.16,32.012
24.85,-82.11,32.064
24.85,-82.06,32.092
24.85,-82.01,32.11
24.85,-81.96,32.136
24.85,-81.91,32.162
24.85,-81.86,32.179
24.85,-81.81,32.197
24.85,-81.76,32.23
24.85,-81.71,32.295
24.85,-81.66,32.388
24.85,-81.61,32.489
24.85,-81.56,32.578
24.85,-81.51,32.644
24.85,-81.46,32.695
24.85,-81.41,32.72
24.85,-81.36,32.739
24.85,-81.31,32.795
24.85,-81.26,32.879
24.85,-81.21,32.955
24.85,-81.16,33.006
24.85,-81.11,33.012
24.85,-81.06,32.99
24.85,-81.01,32.961
24.85,-80.96,32.907
24.85,-80.91,32.819
24.85,-80.86,32.668
24.85,-80.81,32.471
24.85,-80.76,32.237
24.85,-80.71,32.067
24.85,-80.66,31.911
24.85,-80.61,31.676
24.85,-80.56,31.53
24.85,-80.51,31.571
24.85,-80.46,31.441
24.85,-80.41,31.299
24.85,-80.36,31.249
24.85,-80.31,31.207
24.85,-80.26,31.3
24.85,-80.21,31.265
24.85,-80.16,31.178
24.85,-80.11,31.09
24.85,-80.06,31.01
24.85,-80.01,30.992
24.85,-79.96,30.992
24.85,-79.91,31.0
24.85,-79.86,31.02
24.85,-79.81,31.044
24.85,-79.76,31.053
24.85,-79.71,31.1
24.85,-79.66,31.049
24.85,-79.61,31.011
24.85,-79.56,31.009
24.85,-79.51,31.161
24.85,-79.46,31.224
24.85,-79.41,31.253
24.85,-79.36,31.226
24.85,-79.31,30.927
24.85,-79.26,30.799
24.85,-79.21,30.715
24.85,-79.16,30.937
24.85,-79.11,31.465
24.85,-79.06,31.94
24.85,-79.01,32.264
24.85,-78.96,32.438
24.85,-78.91,32.56
24.85,-78.86,32.564
24.85,-78.81,32.455
24.85,-78.76,32.334
24.85,-78.71,32.267
24.85,-78.66,32.173
24.85,-78.61,32.055
24.85,-78.56,31.825
24.85,-78.51,31.672
24.85,-78.46,31.66
24.85,-78.41,31.641
24.85,-78.36,31.481
24.85,-78.31,31.367
24.85,-78.26,31.2
24.85,-77.86,30.891
24.85,-77.81,30.745
24.85,-77.76,30.687
24.85,-77.71,30.696
24.85,-77.66,30.675
24.85,-77.61,30.611
24.85,-77.56,30.591
24.85,-77.51,30.812
24.85,-77.46,31.141
24.85,-77.41,31.418
24.85,-77.36,31.591
24.85,-77.31,31.716
24.85,-77.26,31.783
24.85,-77.21,31.825
24.85,-77.16,31.893
24.85,-77.11,31.948
24.85,-77.06,31.935
24.85,-77.01,32.013
24.85,-76.96,32.02
24.85,-76.91,31.899
24.85,-76.86,31.765
24.85,-76.81,31.599
24.85,-76.76,31.394
24.85,-76.71,31.201
24.85,-76.66,31.115
24.85,-76.61,31.252
24.85,-76.56,31.452
24.85,-76.51,31.489
24.85,-76.46,31.461
24.85,-76.41,31.466
24.85,-76.36,31.501
24.85,-76.31,31.535
24.85,-76.26,31.47
24.85,-76.21,31.353
24.9,-83.16,30.934
24.9,-83.11,30.941
24.9,-83.06,30.991
24.9,-83.01,31.081
24.9,-82.96,31.207
24.9,-82.91,31.314
24.9,-82.86,31.453
24.9,-82.81,31.589
24.9,-82.76,31.589
24.9,-82.71,31.634
24.9,-82.66,31.632
24.9,-82.61,31.658
24.9,-82.56,31.675
24.9,-82.51,31.769
24.9,-82.46,31.854
24.9,-82.41,31.907
24.9,-82.36,31.924
24.9,-82.31,31.925
24.9,-82.26,31.952
24.9,-82.21,32.02
24.9,-82.16,32.097
24.9,-82.11,32.156
24.9,-82.06,32.185
24.9,-82.01,32.192
24.9,-81.96,32.196
24.9,-81.91,32.198
24.9,-81.86,32.194
24.9,-81.81,32.192
24.9,-81.76,32.198
24.9,-81.71,32.271
24.9,-81.66,32.395
24.9,-81.61,32.517
24.9,-81.56,32.618
24.9,-81.51,32.688
24.9,-81.46,32.732
24.9,-81.41,32.758
24.9,-81.36,32.785
24.9,-81.31,32.849
24.9,-81.26,32.924
24.9,-81.21,32.974
24.9,-81.16,33.008
24.9,-81.11,33.015
24.9,-81.06,32.989
24.9,-81.01,32.973
24.9,-80.96,33.001
24.9,-80.91,33.03
24.9,-80.86,32.959
24.9,-80.81,32.774
24.9,-80.76,32.573
24.9,-80.71,32.422
24.9,-80.66,32.263
24.9,-80.61,32.059
24.9,-80.56,31.91
24.9,-80.51,31.78
24.9,-80.46,31.637
24.9,-80.41,31.438
24.9,-80.36,31.271
24.9,-80.31,31.162
24.9,-80.26,31.256
24.9,-80.21,31.282
24.9,-80.16,31.265
24.9,-80.11,31.255
24.9,-80.06,31.16
24.9,-80.01,31.065
24.9,-79.96,31.052
24.9,-79.91,31.055
24.9,-79.86,31.077
24.9,-79.81,31.091
24.9,-79.76,31.077
24.9,-79.71,31.171
24.9,-79.66,31.175
24.9,-79.61,31.095
24.9,-79.56,31.066
24.9,-79.51,31.158
24.9,-79.46,31.231
24.9,-79.41,31.254
24.9,-79.36,31.254
24.9,-79.31,31.146
24.9,-79.26,31.007
24.9,-79.21,30.87
24.9,-79.16,30.944
24.9,-79.11,31.549
24.9,-79.06,32.021
24.9,-79.01,32.251
24.9,-78.96,32.301
24.9,-78.91,32.446
24.9,-78.86,32.556
24.9,-78.81,32.427
24.9,-78.76,32.266
24.9,-78.71,32.176
24.9,-78.66,32.039
24.9,-78.61,31.946
24.9,-78.56,31.786
24.9,-78.51,31.55
24.9,-78.46,31.507
24.9,-78.41,31.511
24.9,-78.36,31.438
24.9,-78.31,31.348
24.9,-78.26,31.165
24.9,-78.21,31.005
24.9,-77.86,30.92
24.9,-77.81,30.784
24.9,-77.76,30.728
24.9,-77.71,30.706
24.9,-77.66,30.685
24.9,-77.61,30.639
24.9,-77.56,30.688
24.9,-77.51,30.896
24.9,-77.46,31.174
24.9,-77.41,31.44
24.9,-77.36,31.62
24.9,-77.31,31.759
24.9,-77.26,31.822
24.9,-77.21,31.856
24.9,-77.16,31.908
24.9,-77.11,31.945
24.9,-77.06,31.961
24.9,-77.01,32.049
24.9,-76.96,32.044
24.9,-76.91,31.971
24.9,-76.86,31.944
24.9,-76.81,31.741
24.9,-76.76,31.479
24.9,-76.71,31.255
24.9,-76.66,31.207
24.9,-76.61,31.255
24.9,-76.56,31.408
24.9,-76.51,31.537
24.9,-76.46,31.601
24.9,-76.41,31.601
24.9,-76.36,31.536
24.9,-76.31,31.588
24.9,-76.26,31.525
24.95,-83.16,30.863
24.95,-83.11,30.887
24.95,-83.06,30.939
24.95,-83.01,31.015
24.95,-82.96,31.12
24.95,-82.91,31.247
24.95,-82.86,31.401
24.95,-82.81,31.512
24.95,-82.76,31.553
24.95,-82.71,31.614
24.95,-82.66,31.6
24.95,-82.61,31.575
24.95,-82.56,31.604
24.95,-82.51,31.68
24.95,-82.46,31.776
24.95,-82.41,31.855
24.95,-82.36,31.907
24.95,-82.31,31.936
24.95,-82.26,31.982
24.95,-82.21,32.067
24.95,-82.16,32.162
24.95,-82.11,32.234
24.95,-82.06,32.262
24.95,-82.01,32.262
24.95,-81.96,32.251
24.95,-81.91,32.237
24.95,-81.86,32.221
24.95,-81.81,32.205
24.95,-81.76,32.202
24.95,-81.71,32.271
24.95,-81.66,32.393
24.95,-81.61,32.5
24.95,-81.56,32.578
24.95,-81.51,32.645
24.95,-81.46,32.652
24.95,-81.41,32.656
24.95,-81.36,32.725
24.95,-81.31,32.841
24.95,-81.26,32.954
24.95,-81.21,32.99
24.95,-81.16,33.026
24.95,-81.11,32.958
24.95,-81.06,32.901
24.95,-81.01,32.936
24.95,-80.96,33.035
24.95,-80.91,33.099
24.95,-80.86,33.054
24.95,-80.81,32.935
24.95,-80.76,32.813
24.95,-80.71,32.692
24.95,-80.66,32.575
24.95,-80.56,32.226
24.95,-80.51,32.048
24.95,-80.46,31.873
24.95,-80.41,31.635
24.95,-80.36,31.428
24.95,-80.31,31.258
24.95,-80.26,31.22
24.95,-80.21,31.223
24.95,-80.16,31.245
24.95,-80.11,31.295
24.95,-80.06,31.272
24.95,-80.01,31.172
24.95,-79.96,31.156
24.95,-79.91,31.176
24.95,-79.86,31.159
24.95,-79.81,31.091
24.95,-79.76,31.058
24.95,-79.71,31.155
24.95,-79.66,31.178
24.95,-79.61,31.084
24.95,-79.56,30.994
24.95,-79.51,31.039
24.95,-79.46,31.181
24.95,-79.41,31.188
24.95,-79.36,31.171
24.95,-79.31,31.182
24.95,-79.26,31.129
24.95,-79.21,31.119
24.95,-79.16,31.241
24.95,-79.11,31.672
24.95,-79.06,32.074
24.95,-79.01,32.198
24.95,-78.96,32.075
24.95,-78.91,32.328
24.95,-78.86,32.54
24.95,-78.81,32.401
24.95,-78.76,32.237
24.95,-78.71,32.087
24.95,-78.66,31.974
24.95,-78.61,31.914
24.95,-78.56,31.749
24.95,-78.51,31.519
24.95,-78.46,31.473
24.95,-78.41,31.486
24.95,-78.36,31.473
24.95,-78.31,31.424
24.95,-78.26,31.25
24.95,-78.21,31.061
24.95,-77.91,31.09
24.95,-77.86,30.909
24.95,-77.81,30.829
24.95,-77.76,30.818
24.95,-77.71,30.794
24.95,-77.66,30.736
24.95,-77.61,30.681
24.95,-77.56,30.715
24.95,-77.51,30.851
24.95,-77.46,31.033
24.95,-77.41,31.251
24.95,-77.36,31.478
24.95,-77.31,31.676
24.95,-77.26,31.784
24.95,-77.21,31.849
24.95,-77.16,31.876
24.95,-77.11,31.926
24.95,-77.06,31.964
24.95,-77.01,32.024
24.95,-76.96,32.032
24.95,-76.91,32.024
24.95,-76.86,32.027
24.95,-76.81,31.86
24.95,-76.76,31.595
24.95,-76.71,31.44
24.95,-76.66,31.36
24.95,-76.61,31.387
24.95,-76.56,31.502
24.95,-76.51,31.625
24.95,-76.46,31.713
24.95,-76.41,31.685
24.95,-76.36,31.594
24.95,-76.31,31.596
24.95,-76.26,31.552
24.95,-76.21,31.427
25.0,-83.16,30.843
25.0,-83.11,30.871
25.0,-83.06,30.919
25.0,-83.01,30.978
25.0,-82.96,31.058
25.0,-82.91,31.166
25.0,-82.86,31.289
25.0,-82.81,31.399
25.0,-82.76,31.464
25.0,-82.71,31.501
25.0,-82.66,31.5
25.0,-82.61,31.487
25.0,-82.56,31.518
25.0,-82.51,31.599
25.0,-82.46,31.715
25.0,-82.41,31.855
25.0,-82.36,31.941
25.0,-82.31,31.954
25.0,-82.26,31.985
25.0,-82.21,32.064
25.0,-82.16,32.164
25.0,-82.11,32.253
25.0,-82.06,32.299
25.0,-82.01,32.294
25.0,-81.96,32.28
25.0,-81.91,32.264
25.0,-81.86,32.25
25.0,-81.81,32.242
25.0,-81.76,32.256
25.0,-81.71,32.314
25.0,-81.66,32.402
25.0,-81.61,32.487
25.0,-81.56,32.554
25.0,-81.51,32.592
25.0,-81.46,32.589
25.0,-81.41,32.593
25.0,-81.36,32.658
25.0,-81.31,32.752
25.0,-81.26,32.829
25.0,-81.21,32.934
25.0,-81.16,32.963
25.0,-81.11,32.839
25.0,-81.06,32.857
25.0,-81.01,33.002
25.0,-80.96,33.091
25.0,-80.91,33.084
25.0,-80.86,33.006
25.0,-80.81,32.939
25.0,-80.76,32.864
25.0,-80.71,32.787
25.0,-80.66,32.705
25.0,-80.61,32.58
25.0,-80.56,32.41
25.0,-80.51,32.222
25.0,-80.46,32.009
25.0,-80.41,31.738
25.0,-80.36,31.574
25.0,-80.31,31.395
25.0,-80.26,31.312
25.0,-80.21,31.298
25.0,-80.16,31.271
25.0,-80.11,31.314
25.0,-80.06,31.33
25.0,-80.01,31.225
25.0,-79.96,31.184
25.0,-79.91,31.155
25.0,-79.86,31.173
25.0,-79.81,31.116
25.0,-79.76,31.116
25.0,-79.71,31.133
25.0,-79.66,31.14
25.0,-79.61,31.079
25.0,-79.56,30.989
25.0,-79.51,31.038
25.0,-79.46,31.168
25.0,-79.41,31.119
25.0,-79.36,31.033
25.0,-79.31,31.034
25.0,-79.26,31.042
25.0,-79.21,31.141
25.0,-79.16,31.392
25.0,-79.11,31.697
25.0,-79.06,31.952
25.0,-79.01,32.018
25.0,-78.96,31.934
25.0,-78.91,32.079
25.0,-78.86,32.214
25.0,-78.81,32.111
25.0,-78.76,32.044
25.0,-78.71,31.988
25.0,-78.66,31.938
25.0,-78.61,31.964
25.0,-78.56,31.755
25.0,-78.51,31.546
25.0,-78.46,31.509
25.0,-78.41,31.486
25.0,-78.36,31.478
25.0,-78.31,31.466
25.0,-78.26,31.352
25.0,-78.21,31.223
25.0,-78.16,31.11
25.0,-77.96,31.095
25.0,-77.91,31.056
25.0,-77.86,30.84
25.0,-77.81,30.829
25.0,-77.76,30.798
25.0,-77.71,30.692
25.0,-77.66,30.605
25.0,-77.61,30.605
25.0,-77.56,30.631
25.0,-77.51,30.693
25.0,-77.41,30.942
25.0,-77.36,31.159
25.0,-77.31,31.427
25.0,-77.26,31.629
25.0,-77.21,31.714
25.0,-77.16,31.698
25.0,-77.11,31.776
25.0,-77.06,31.906
25.0,-77.01,31.982
25.0,-76.96,31.939
25.0,-76.91,31.957
25.0,-76.86,31.973
25.0,-76.81,31.886
25.0,-76.76,31.732
25.0,-76.71,31.607
25.0,-76.66,31.537
25.0,-76.61,31.525
25.0,-76.56,31.579
25.0,-76.51,31.671
25.0,-76.46,31.664
25.0,-76.41,31.529
25.0,-76.36,31.607
25.0,-76.31,31.656
25.0,-76.26,31.604
25.0,-76.21,31.457
25.0,-76.16,31.291
25.05,-83.16,30.871
25.05,-83.11,30.906
25.05,-83.06,30.94
25.05,-83.01,30.974
25.05,-82.96,31.021
25.05,-82.91,31.088
25.05,-82.86,31.168
25.05,-82.81,31.249
25.05,-82.76,31.308
25.05,-82.71,31.341
25.05,-82.66,31.359
25.05,-82.61,31.384
25.05,-82.56,31.437
25.05,-82.51,31.528
25.05,-82.46,31.659
25.05,-82.41,31.835
25.05,-82.36,31.969
25.05,-82.31,31.949
25.05,-82.26,31.956
25.05,-82.21,32.025
25.05,-82.16,32.12
25.05,-82.11,32.211
25.05,-82.06,32.268
25.05,-82.01,32.28
25.05,-81.96,32.279
25.05,-81.91,32.275
25.05,-81.86,32.273
25.05,-81.81,32.281
25.05,-81.76,32.304
25.05,-81.71,32.35
25.05,-81.66,32.412
25.05,-81.61,32.474
25.05,-81.56,32.522
25.05,-81.51,32.55
25.05,-81.46,32.561
25.05,-81.41,32.579
25.05,-81.36,32.629
25.05,-81.31,32.7
25.05,-81.26,32.781
25.05,-81.21,32.869
25.05,-81.16,32.92
25.05,-81.11,32.93
25.05,-81.06,33.017
25.05,-81.01,33.022
25.05,-80.96,32.98
25.05,-80.91,32.927
25.05,-80.86,32.819
25.05,-80.81,32.747
25.05,-80.76,32.771
25.05,-80.71,32.788
25.05,-80.66,32.712
25.05,-80.61,32.628
25.05,-80.56,32.5
25.05,-80.51,32.344
25.05,-80.46,32.157
25.05,-80.41,31.934
25.05,-80.36,31.759
25.05,-80.31,31.618
25.05,-80.26,31.425
25.05,-80.21,31.299
25.05,-80.16,31.222
25.05,-80.11,31.294
25.05,-80.06,31.346
25.05,-80.01,31.269
25.05,-79.96,31.181
25.05,-79.91,31.104
25.05,-79.86,31.117
25.05,-79.81,31.171
25.05,-79.76,31.157
25.05,-79.71,31.174
25.05,-79.66,31.225
25.05,-79.61,31.143
25.05,-79.56,31.072
25.05,-79.51,31.008
25.05,-79.46,31.061
25.05,-79.41,31.025
25.05,-79.36,30.887
25.05,-79.31,30.811
25.05,-79.26,30.864
25.05,-79.21,31.119
25.05,-79.16,31.481
25.05,-79.11,31.769
25.05,-79.06,31.898
25.05,-79.01,31.839
25.05,-78.96,31.685
25.05,-78.91,31.669
25.05,-78.86,31.819
25.05,-78.81,31.754
25.05,-78.76,31.762
25.05,-78.71,31.788
25.05,-78.66,31.799
25.05,-78.61,31.888
25.05,-78.56,31.599
25.05,-78.51,31.479
25.05,-78.46,31.485
25.05,-78.41,31.438
25.05,-78.36,31.387
25.05,-78.31,31.408
25.05,-78.26,31.407
25.05,-78.21,31.296
25.05,-77.96,30.997
25.05,-77.91,30.908
25.05,-77.86,30.772
25.05,-77.81,30.693
25.05,-77.76,30.608
25.05,-77.71,30.518
25.05,-77.66,30.42
25.05,-77.61,30.398
25.05,-77.56,30.455
25.05,-77.26,31.175
25.05,-77.21,31.224
25.05,-77.16,31.334
25.05,-77.11,31.618
25.05,-77.06,31.781
25.05,-77.01,31.897
25.05,-76.96,31.964
25.05,-76.91,31.967
25.05,-76.86,31.911
25.05,-76.81,31.84
25.05,-76.76,31.748
25.05,-76.71,31.658
25.05,-76.66,31.584
25.05,-76.61,31.559
25.05,-76.56,31.56
25.05,-76.51,31.553
25.05,-76.46,31.421
25.05,-76.41,31.491
25.05,-76.36,31.625
25.05,-76.31,31.72
25.05,-76.26,31.66
25.05,-76.21,31.461
25.05,-76.16,31.305
25.1,-83.16,30.946
25.1,-83.11,30.999
25.1,-83.06,31.018
25.1,-83.01,31.02
25.1,-82.96,31.026
25.1,-82.91,31.047
25.1,-82.86,31.08
25.1,-82.81,31.121
25.1,-82.76,31.161
25.1,-82.71,31.202
25.1,-82.66,31.245
25.1,-82.61,31.298
25.1,-82.56,31.37
25.1,-82.51,31.462
25.1,-82.46,31.579
25.1,-82.41,31.718
25.1,-82.36,31.831
25.1,-82.31,31.865
25.1,-82.26,31.898
25.1,-82.21,31.969
25.1,-82.16,32.056
25.1,-82.11,32.139
25.1,-82.06,32.199
25.1,-82.01,32.234
25.1,-81.96,32.253
25.1,-81.91,32.267
25.1,-81.86,32.282
25.1,-81.81,32.301
25.1,-81.76,32.328
25.1,-81.71,32.365
25.1,-81.66,32.409
25.1,-81.61,32.455
25.1,-81.56,32.493
25.1,-81.51,32.522
25.1,-81.46,32.546
25.1,-81.41,32.575
25.1,-81.36,32.62
25.1,-81.31,32.679
25.1,-81.26,32.747
25.1,-81.21,32.816
25.1,-81.16,32.868
25.1,-81.11,32.897
25.1,-81.06,32.962
25.1,-81.01,32.955
25.1,-80.96,32.803
25.1,-80.91,32.677
25.1,-80.86,32.491
25.1,-80.81,32.454
25.1,-80.76,32.598
25.1,-80.71,32.649
25.1,-80.66,32.63
25.1,-80.61,32.593
25.1,-80.56,32.528
25.1,-80.51,32.411
25.1,-80.46,32.256
25.1,-80.41,32.087
25.1,-80.36,31.934
25.1,-80.31,31.772
25.1,-80.26,31.648
25.1,-80.21,31.342
25.1,-80.16,31.244
25.1,-80.11,31.275
25.1,-80.06,31.36
25.1,-80.01,31.363
25.1,-79.96,31.207
25.1,-79.91,31.128
25.1,-79.86,31.174
25.1,-79.81,31.176
25.1,-79.76,31.154
25.1,-79.71,31.23
25.1,-79.66,31.297
25.1,-79.61,31.22
25.1,-79.56,31.056
25.1,-79.51,30.902
25.1,-79.46,30.992
25.1,-79.41,30.998
25.1,-79.36,30.772
25.1,-79.31,30.704
25.1,-79.26,30.802
25.1,-79.21,31.12
25.1,-79.16,31.636
25.1,-79.11,31.938
25.1,-79.06,32.007
25.1,-79.01,31.936
25.1,-78.96,31.812
25.1,-78.91,31.732
25.1,-78.86,31.773
25.1,-78.81,31.712
25.1,-78.76,31.664
25.1,-78.71,31.652
25.1,-78.66,31.672
25.1,-78.61,31.682
25.1,-78.56,31.588
25.1,-78.51,31.512
25.1,-78.46,31.499
25.1,-78.41,31.454
25.1,-78.36,31.368
25.1,-78.31,31.361
25.1,-78.26,31.434
25.1,-78.21,31.301
25.1,-77.96,30.93
25.1,-77.91,30.801
25.1,-77.86,30.632
25.1,-77.81,30.451
25.1,-77.76,30.379
25.1,-77.71,30.319
25.1,-77.66,30.164
25.1,-77.61,30.089
25.1,-77.56,30.188
25.1,-77.51,30.151
25.1,-77.46,30.071
25.1,-77.41,30.109
25.1,-77.36,30.247
25.1,-77.31,30.476
25.1,-77.26,30.604
25.1,-77.21,30.633
25.1,-77.16,30.984
25.1,-77.11,31.382
25.1,-77.06,31.53
25.1,-77.01,31.672
25.1,-76.96,31.794
25.1,-76.91,31.843
25.1,-76.86,31.816
25.1,-76.81,31.76
25.1,-76.76,31.694
25.1,-76.71,31.619
25.1,-76.66,31.526
25.1,-76.61,31.485
25.1,-76.56,31.512
25.1,-76.51,31.478
25.1,-76.46,31.467
25.1,-76.41,31.538
25.1,-76.36,31.615
25.1,-76.31,31.677
25.1,-76.26,31.598
25.1,-76.21,31.423
25.1,-76.16,31.286
25.15,-83.16,31.095
25.15,-83.11,31.179
25.15,-83.06,31.178
25.15,-83.01,31.142
25.15,-82.96,31.097
25.15,-82.91,31.063
25.15,-82.86,31.044
25.15,-82.81,31.043
25.15,-82.76,31.062
25.15,-82.71,31.102
25.15,-82.66,31.163
25.15,-82.61,31.236
25.15,-82.56,31.319
25.15,-82.51,31.408
25.15,-82.46,31.504
25.15,-82.41,31.603
25.15,-82.36,31.692
25.15,-82.31,31.764
25.15,-82.26,31.832
25.15,-82.21,31.908
25.15,-82.16,31.99
25.15,-82.11,32.068
25.15,-82.06,32.13
25.15,-82.01,32.177
25.15,-81.96,32.213
25.15,-81.91,32.243
25.15,-81.86,32.271
25.15,-81.81,32.299
25.15,-81.76,32.328
25.15,-81.71,32.361
25.15,-81.66,32.396
