lat,lon,sst
24.8,-77.21,31.218
24.8,-77.16,31.233
24.8,-77.11,31.243
24.8,-77.06,31.282
24.8,-77.01,31.288
24.8,-76.96,31.262
24.8,-76.91,31.204
24.8,-76.86,31.173
24.8,-76.81,31.162
24.8,-76.76,31.255
24.8,-76.71,31.196
24.8,-76.66,31.181
24.8,-76.61,31.01
24.8,-76.56,30.799
24.8,-76.51,30.872
24.8,-76.46,30.787
24.8,-76.41,30.794
24.8,-76.36,30.71
24.8,-76.16,30.549
24.85,-83.16,31.243
24.85,-83.11,31.219
24.85,-83.06,31.286
24.85,-83.01,31.311
24.85,-82.96,31.298
24.85,-82.91,31.27
24.85,-82.86,31.229
24.85,-82.81,31.238
24.85,-82.76,31.229
24.85,-82.71,31.141
24.85,-82.66,31.207
24.85,-82.61,31.449
24.85,-82.56,31.437
24.85,-82.51,31.432
24.85,-82.46,31.492
24.85,-82.41,31.532
24.85,-82.36,31.56
24.85,-82.31,31.665
24.85,-82.26,31.852
24.85,-82.21,31.895
24.85,-82.16,31.938
24.85,-82.11,31.956
24.85,-82.06,31.997
24.85,-82.01,31.983
24.85,-81.96,31.951
24.85,-81.91,31.905
24.85,-81.86,31.968
24.85,-81.81,31.98
24.85,-81.76,31.783
24.85,-81.71,31.785
24.85,-81.66,31.8
24.85,-81.61,31.951
24.85,-81.56,32.031
24.85,-81.51,32.043
24.85,-81.46,32.063
24.85,-81.41,32.051
24.85,-81.36,32.032
24.85,-81.31,31.996
24.85,-81.26,31.968
24.85,-81.21,31.928
24.85,-81.16,31.898
24.85,-81.11,31.881
24.85,-81.06,31.88
24.85,-81.01,31.903
24.85,-80.96,31.913
24.85,-80.91,31.926
24.85,-80.86,31.88
24.85,-80.81,31.743
24.85,-80.76,31.547
24.85,-80.71,31.477
24.85,-80.66,31.594
24.85,-80.61,31.677
24.85,-80.56,31.66
24.85,-80.51,31.618
24.85,-80.46,31.67
24.85,-80.41,31.656
24.85,-80.36,31.602
24.85,-80.31,31.561
24.85,-80.26,31.503
24.85,-80.21,31.449
24.85,-80.16,31.338
24.85,-80.11,31.334
24.85,-80.06,31.368
24.85,-80.01,31.306
24.85,-79.96,31.259
24.85,-79.91,31.255
24.85,-79.86,30.968
24.85,-79.81,30.781
24.85,-79.76,30.763
24.85,-79.71,30.841
24.85,-79.66,30.804
24.85,-79.61,30.875
24.85,-79.56,31.065
24.85,-79.51,31.178
24.85,-79.46,31.165
24.85,-79.41,31.045
24.85,-79.36,30.998
24.85,-79.31,31.105
24.85,-79.26,31.265
24.85,-79.21,31.378
24.85,-79.16,31.483
24.85,-79.11,31.535
24.85,-79.06,31.512
24.85,-79.01,31.409
24.85,-78.96,31.275
24.85,-78.91,31.043
24.85,-78.86,30.99
24.85,-78.81,31.228
24.85,-78.76,31.268
24.85,-78.71,31.394
24.85,-78.66,31.4
24.85,-78.61,31.367
24.85,-78.56,31.325
24.85,-78.51,31.346
24.85,-78.46,31.216
24.85,-78.41,31.163
24.85,-78.36,31.251
24.85,-78.31,31.208
24.85,-78.26,31.202
24.85,-77.86,31.01
24.85,-77.81,30.99
24.85,-77.76,31.068
24.85,-77.71,31.103
24.85,-77.66,31.041
24.85,-77.61,31.04
24.85,-77.56,31.106
24.85,-77.51,31.182
24.85,-77.46,31.198
24.85,-77.41,31.107
24.85,-77.36,31.221
24.85,-77.31,31.244
24.85,-77.26,31.236
24.85,-77.21,31.204
24.85,-77.16,31.221
24.85,-77.11,31.262
24.85,-77.06,31.295
24.85,-77.01,31.279
24.85,-76.96,31.294
24.85,-76.91,31.258
24.85,-76.86,31.246
24.85,-76.81,31.16
24.85,-76.76,31.265
24.85,-76.71,31.098
24.85,-76.66,31.202
24.85,-76.61,31.104
24.85,-76.56,30.993
24.85,-76.51,30.861
24.85,-76.46,30.784
24.85,-76.41,30.803
24.85,-76.36,30.761
24.85,-76.31,30.535
24.85,-76.26,30.268
24.85,-76.21,30.252
24.9,-83.16,31.268
24.9,-83.11,31.241
24.9,-83.06,31.27
24.9,-83.01,31.306
24.9,-82.96,31.279
24.9,-82.91,31.255
24.9,-82.86,31.249
24.9,-82.81,31.287
24.9,-82.76,31.334
24.9,-82.71,31.255
24.9,-82.66,31.27
24.9,-82.61,31.491
24.9,-82.56,31.504
24.9,-82.51,31.493
24.9,-82.46,31.549
24.9,-82.41,31.598
24.9,-82.36,31.573
24.9,-82.31,31.665
24.9,-82.26,31.751
24.9,-82.21,31.771
24.9,-82.16,31.885
24.9,-82.11,32.007
24.9,-82.06,31.986
24.9,-82.01,31.93
24.9,-81.96,31.897
24.9,-81.91,31.895
24.9,-81.86,31.967
24.9,-81.81,31.974
24.9,-81.76,31.927
24.9,-81.71,31.981
24.9,-81.66,32.077
24.9,-81.61,32.085
24.9,-81.56,31.947
24.9,-81.51,31.894
24.9,-81.46,32.033
24.9,-81.41,32.015
24.9,-81.36,32.032
24.9,-81.31,31.978
24.9,-81.26,31.925
24.9,-81.21,31.88
24.9,-81.16,31.902
24.9,-81.11,31.887
24.9,-81.06,31.851
24.9,-81.01,31.831
24.9,-80.96,31.837
24.9,-80.91,31.872
24.9,-80.86,31.908
24.9,-80.81,31.847
24.9,-80.76,31.718
24.9,-80.71,31.622
24.9,-80.66,31.716
24.9,-80.61,31.788
24.9,-80.56,31.781
24.9,-80.51,31.727
24.9,-80.46,31.678
24.9,-80.41,31.611
24.9,-80.36,31.581
24.9,-80.31,31.585
24.9,-80.26,31.585
24.9,-80.21,31.571
24.9,-80.16,31.464
24.9,-80.11,31.344
24.9,-80.06,31.361
24.9,-80.01,31.297
24.9,-79.96,31.251
24.9,-79.91,31.323
24.9,-79.86,31.074
24.9,-79.81,30.554
24.9,-79.76,30.811
24.9,-79.71,30.967
24.9,-79.66,30.806
24.9,-79.61,30.724
24.9,-79.56,30.943
24.9,-79.51,31.166
24.9,-79.46,31.096
24.9,-79.41,30.924
24.9,-79.36,30.856
24.9,-79.31,31.006
24.9,-79.26,31.219
24.9,-79.21,31.365
24.9,-79.16,31.457
24.9,-79.11,31.51
24.9,-79.06,31.457
24.9,-79.01,31.292
24.9,-78.96,31.197
24.9,-78.91,31.068
24.9,-78.86,31.083
24.9,-78.81,31.38
24.9,-78.76,31.464
24.9,-78.71,31.485
24.9,-78.66,31.437
24.9,-78.61,31.377
24.9,-78.56,31.384
24.9,-78.51,31.335
24.9,-78.46,31.323
24.9,-78.41,31.354
24.9,-78.36,31.397
24.9,-78.31,31.333
24.9,-78.26,31.064
24.9,-78.21,30.917
24.9,-77.86,31.04
24.9,-77.81,30.984
24.9,-77.76,31.001
24.9,-77.71,31.046
24.9,-77.66,31.136
24.9,-77.61,31.152
24.9,-77.56,31.2
24.9,-77.51,31.357
24.9,-77.46,31.236
24.9,-77.41,31.164
24.9,-77.36,31.283
24.9,-77.31,31.269
24.9,-77.26,31.268
24.9,-77.21,31.068
24.9,-77.16,31.168
24.9,-77.11,31.245
24.9,-77.06,31.284
24.9,-77.01,31.163
24.9,-76.96,31.377
24.9,-76.91,31.184
24.9,-76.86,31.042
24.9,-76.81,31.11
24.9,-76.76,31.306
24.9,-76.71,31.299
24.9,-76.66,31.262
24.9,-76.61,31.154
24.9,-76.56,31.113
24.9,-76.51,31.011
24.9,-76.46,30.861
24.9,-76.41,30.52
24.9,-76.36,30.385
24.9,-76.31,30.258
24.9,-76.26,30.256
24.95,-83.16,31.249
24.95,-83.11,31.267
24.95,-83.06,31.304
24.95,-83.01,31.336
24.95,-82.96,31.285
24.95,-82.91,31.244
24.95,-82.86,31.235
24.95,-82.81,31.274
24.95,-82.76,31.337
24.95,-82.71,31.325
24.95,-82.66,31.325
24.95,-82.61,31.442
24.95,-82.56,31.547
24.95,-82.51,31.538
24.95,-82.46,31.544
24.95,-82.41,31.569
24.95,-82.36,31.6
24.95,-82.31,31.609
24.95,-82.26,31.634
24.95,-82.21,31.778
24.95,-82.16,31.852
24.95,-82.11,31.856
24.95,-82.06,31.846
24.95,-82.01,31.822
24.95,-81.96,31.819
24.95,-81.91,31.827
24.95,-81.86,31.928
24.95,-81.81,32.009
24.95,-81.76,32.04
24.95,-81.71,32.017
24.95,-81.66,32.065
24.95,-81.61,32.042
24.95,-81.56,31.914
24.95,-81.51,31.943
24.95,-81.46,31.951
24.95,-81.41,32.0
24.95,-81.36,32.033
24.95,-81.31,32.014
24.95,-81.26,31.977
24.95,-81.21,31.9
24.95,-81.16,31.91
24.95,-81.11,31.926
24.95,-81.06,31.848
24.95,-81.01,31.78
24.95,-80.96,31.776
24.95,-80.91,31.848
24.95,-80.86,31.91
24.95,-80.81,31.924
24.95,-80.76,31.92
24.95,-80.71,31.881
24.95,-80.66,31.864
24.95,-80.56,31.866
24.95,-80.51,31.815
24.95,-80.46,31.703
24.95,-80.41,31.614
24.95,-80.36,31.586
24.95,-80.31,31.59
24.95,-80.26,31.6
24.95,-80.21,31.593
24.95,-80.16,31.576
24.95,-80.11,31.527
24.95,-80.06,31.486
24.95,-80.01,31.324
24.95,-79.96,31.196
24.95,-79.91,31.167
24.95,-79.86,30.989
24.95,-79.81,30.916
24.95,-79.76,31.038
24.95,-79.71,31.019
24.95,-79.66,30.922
24.95,-79.61,30.852
24.95,-79.56,30.91
24.95,-79.51,31.203
24.95,-79.46,31.09
24.95,-79.41,30.921
24.95,-79.36,30.889
24.95,-79.31,30.969
24.95,-79.26,31.061
24.95,-79.21,31.266
24.95,-79.16,31.357
24.95,-79.11,31.368
24.95,-79.06,31.295
24.95,-79.01,31.148
24.95,-78.96,31.06
24.95,-78.91,31.064
24.95,-78.86,31.228
24.95,-78.81,31.487
24.95,-78.76,31.587
24.95,-78.71,31.561
24.95,-78.66,31.548
24.95,-78.61,31.492
24.95,-78.56,31.443
24.95,-78.51,31.386
24.95,-78.46,31.406
24.95,-78.41,31.395
24.95,-78.36,31.402
24.95,-78.31,31.309
24.95,-78.26,30.875
24.95,-78.21,30.924
24.95,-77.91,31.114
24.95,-77.86,31.088
24.95,-77.81,30.981
24.95,-77.76,31.093
24.95,-77.71,31.074
24.95,-77.66,31.147
24.95,-77.61,31.178
24.95,-77.56,31.176
24.95,-77.51,31.284
24.95,-77.46,31.286
24.95,-77.41,31.049
24.95,-77.36,30.955
24.95,-77.31,31.013
24.95,-77.26,31.19
24.95,-77.21,31.101
24.95,-77.16,31.3
24.95,-77.11,31.241
24.95,-77.06,31.087
24.95,-77.01,30.946
24.95,-76.96,31.087
24.95,-76.91,31.153
24.95,-76.86,31.197
24.95,-76.81,31.305
24.95,-76.76,31.237
24.95,-76.71,31.227
24.95,-76.66,31.175
24.95,-76.61,31.224
24.95,-76.56,31.057
24.95,-76.51,30.855
24.95,-76.46,30.398
24.95,-76.41,30.009
24.95,-76.36,29.9
24.95,-76.31,29.867
24.95,-76.26,30.373
24.95,-76.21,30.504
25.0,-83.16,31.318
25.0,-83.11,31.349
25.0,-83.06,31.373
25.0,-83.01,31.361
25.0,-82.96,31.298
25.0,-82.91,31.231
25.0,-82.86,31.168
25.0,-82.81,31.111
25.0,-82.76,31.12
25.0,-82.71,31.235
25.0,-82.66,31.34
25.0,-82.61,31.455
25.0,-82.56,31.586
25.0,-82.51,31.651
25.0,-82.46,31.532
25.0,-82.41,31.501
25.0,-82.36,31.549
25.0,-82.31,31.538
25.0,-82.26,31.521
25.0,-82.21,31.502
25.0,-82.16,31.559
25.0,-82.11,31.629
25.0,-82.06,31.657
25.0,-82.01,31.675
25.0,-81.96,31.719
25.0,-81.91,31.78
25.0,-81.86,31.877
25.0,-81.81,31.986
25.0,-81.76,32.009
25.0,-81.71,31.972
25.0,-81.66,31.947
25.0,-81.61,31.974
25.0,-81.56,31.99
25.0,-81.51,32.051
25.0,-81.46,31.983
25.0,-81.41,31.963
25.0,-81.36,32.039
25.0,-81.31,32.048
25.0,-81.26,31.992
25.0,-81.21,31.908
25.0,-81.16,31.857
25.0,-81.11,31.904
25.0,-81.06,31.872
25.0,-81.01,31.776
25.0,-80.96,31.727
25.0,-80.91,31.777
25.0,-80.86,31.793
25.0,-80.81,31.811
25.0,-80.76,31.868
25.0,-80.71,31.887
25.0,-80.66,31.895
25.0,-80.61,31.895
25.0,-80.56,31.868
25.0,-80.51,31.802
25.0,-80.46,31.701
25.0,-80.41,31.66
25.0,-80.36,31.671
25.0,-80.31,31.616
25.0,-80.26,31.593
25.0,-80.21,31.612
25.0,-80.16,31.609
25.0,-80.11,31.552
25.0,-80.06,31.448
25.0,-80.01,31.284
25.0,-79.96,31.172
25.0,-79.91,31.085
25.0,-79.86,31.039
25.0,-79.81,31.01
25.0,-79.76,31.166
25.0,-79.71,31.235
25.0,-79.66,31.088
25.0,-79.61,30.872
25.0,-79.56,31.066
25.0,-79.51,31.201
25.0,-79.46,31.143
25.0,-79.41,30.964
25.0,-79.36,30.866
25.0,-79.31,30.832
25.0,-79.26,30.886
25.0,-79.21,31.028
25.0,-79.16,31.105
25.0,-79.11,31.122
25.0,-79.06,31.068
25.0,-79.01,30.933
25.0,-78.96,30.824
25.0,-78.91,30.887
25.0,-78.86,31.231
25.0,-78.81,31.48
25.0,-78.76,31.498
25.0,-78.71,31.431
25.0,-78.66,31.531
25.0,-78.61,31.554
25.0,-78.56,31.502
25.0,-78.51,31.401
25.0,-78.46,31.43
25.0,-78.41,31.391
25.0,-78.36,31.29
25.0,-78.31,31.155
25.0,-78.26,31.087
25.0,-78.21,31.123
25.0,-78.16,31.151
25.0,-77.96,31.208
25.0,-77.91,31.047
25.0,-77.86,31.08
25.0,-77.81,31.116
25.0,-77.76,31.173
25.0,-77.71,31.214
25.0,-77.66,31.232
25.0,-77.61,31.037
25.0,-77.56,31.075
25.0,-77.51,31.149
25.0,-77.41,30.972
25.0,-77.36,30.809
25.0,-77.31,30.839
25.0,-77.26,31.082
25.0,-77.21,31.175
25.0,-77.16,31.211
25.0,-77.11,31.144
25.0,-77.06,31.106
25.0,-77.01,30.893
25.0,-76.96,30.947
25.0,-76.91,30.988
25.0,-76.86,31.261
25.0,-76.81,31.334
25.0,-76.76,31.392
25.0,-76.71,31.287
25.0,-76.66,31.2
25.0,-76.61,31.163
25.0,-76.56,30.791
25.0,-76.51,30.543
25.0,-76.46,30.252
25.0,-76.41,29.896
25.0,-76.36,29.937
25.0,-76.31,30.382
25.0,-76.26,30.786
25.0,-76.21,30.816
25.0,-76.16,30.701
25.05,-83.16,31.486
25.05,-83.11,31.49
25.05,-83.06,31.468
25.05,-83.01,31.381
25.05,-82.96,31.297
25.05,-82.91,31.227
25.05,-82.86,31.129
25.05,-82.81,31.017
25.05,-82.76,30.964
25.05,-82.71,31.194
25.05,-82.66,31.302
25.05,-82.61,31.421
25.05,-82.56,31.551
25.05,-82.51,31.567
25.05,-82.46,31.452
25.05,-82.41,31.393
25.05,-82.36,31.443
25.05,-82.31,31.456
25.05,-82.26,31.438
25.05,-82.21,31.411
25.05,-82.16,31.421
25.05,-82.11,31.452
25.05,-82.06,31.514
25.05,-82.01,31.579
25.05,-81.96,31.629
25.05,-81.91,31.687
25.05,-81.86,31.728
25.05,-81.81,31.832
25.05,-81.76,31.962
25.05,-81.71,31.966
25.05,-81.66,31.834
25.05,-81.61,31.82
25.05,-81.56,31.911
25.05,-81.51,32.022
25.05,-81.46,32.057
25.05,-81.41,32.04
25.05,-81.36,32.047
25.05,-81.31,32.046
25.05,-81.26,31.993
25.05,-81.21,31.924
25.05,-81.16,31.906
25.05,-81.11,31.934
25.05,-81.06,31.911
25.05,-81.01,31.817
25.05,-80.96,31.693
25.05,-80.91,31.66
25.05,-80.86,31.657
25.05,-80.81,31.682
25.05,-80.76,31.791
25.05,-80.71,31.818
25.05,-80.66,31.853
25.05,-80.61,31.851
25.05,-80.56,31.818
25.05,-80.51,31.774
25.05,-80.46,31.726
25.05,-80.41,31.703
25.05,-80.36,31.735
25.05,-80.31,31.673
25.05,-80.26,31.619
25.05,-80.21,31.648
25.05,-80.16,31.626
25.05,-80.11,31.5
25.05,-80.06,31.306
25.05,-80.01,31.207
25.05,-79.96,31.164
25.05,-79.91,31.071
25.05,-79.86,30.953
25.05,-79.81,30.997
25.05,-79.76,31.21
25.05,-79.71,31.314
25.05,-79.66,31.246
25.05,-79.61,31.199
25.05,-79.56,31.236
25.05,-79.51,31.215
25.05,-79.46,31.094
25.05,-79.41,30.944
25.05,-79.36,30.83
25.05,-79.31,30.749
25.05,-79.26,30.764
25.05,-79.21,30.803
25.05,-79.16,30.831
25.05,-79.11,30.85
25.05,-79.06,30.812
25.05,-79.01,30.745
25.05,-78.96,30.69
25.05,-78.91,30.607
25.05,-78.86,31.166
25.05,-78.81,31.372
25.05,-78.76,31.422
25.05,-78.71,31.452
25.05,-78.66,31.551
25.05,-78.61,31.527
25.05,-78.56,31.575
25.05,-78.51,31.197
25.05,-78.46,31.235
25.05,-78.41,31.288
25.05,-78.36,31.143
25.05,-78.31,31.006
25.05,-78.26,31.104
25.05,-78.21,31.225
25.05,-77.96,31.257
25.05,-77.91,31.198
25.05,-77.86,30.931
25.05,-77.81,31.2
25.05,-77.76,31.16
25.05,-77.71,31.206
25.05,-77.66,31.172
25.05,-77.61,31.003
25.05,-77.56,30.908
25.05,-77.26,30.972
25.05,-77.21,31.177
25.05,-77.16,31.15
25.05,-77.11,31.149
25.05,-77.06,31.154
25.05,-77.01,31.053
25.05,-76.96,31.035
25.05,-76.91,31.039
25.05,-76.86,31.222
25.05,-76.81,31.347
25.05,-76.76,31.392
25.05,-76.71,31.256
25.05,-76.66,31.073
25.05,-76.61,30.756
25.05,-76.56,30.554
25.05,-76.51,30.373
25.05,-76.46,30.147
25.05,-76.41,30.26
25.05,-76.36,30.577
25.05,-76.31,30.89
25.05,-76.26,31.067
25.05,-76.21,31.118
25.05,-76.16,31.072
25.1,-83.16,31.549
25.1,-83.11,31.557
25.1,-83.06,31.525
25.1,-83.01,31.415
25.1,-82.96,31.323
25.1,-82.91,31.265
25.1,-82.86,31.189
25.1,-82.81,31.13
25.1,-82.76,31.15
25.1,-82.71,31.252
25.1,-82.66,31.318
25.1,-82.61,31.359
25.1,-82.56,31.469
25.1,-82.51,31.488
25.1,-82.46,31.377
25.1,-82.41,31.4
25.1,-82.36,31.425
25.1,-82.31,31.422
25.1,-82.26,31.391
25.1,-82.21,31.35
25.1,-82.16,31.348
25.1,-82.11,31.394
25.1,-82.06,31.49
25.1,-82.01,31.572
25.1,-81.96,31.585
25.1,-81.91,31.522
25.1,-81.86,31.57
25.1,-81.81,31.696
25.1,-81.76,31.936
25.1,-81.71,31.669
25.1,-81.66,31.515
25.1,-81.61,31.615
25.1,-81.56,31.686
25.1,-81.51,31.889
25.1,-81.46,31.995
25.1,-81.41,32.021
25.1,-81.36,32.035
25.1,-81.31,32.014
25.1,-81.26,31.942
25.1,-81.21,31.889
25.1,-81.16,31.839
25.1,-81.11,31.853
25.1,-81.06,31.832
25.1,-81.01,31.8
25.1,-80.96,31.571
25.1,-80.91,31.592
25.1,-80.86,31.603
25.1,-80.81,31.676
25.1,-80.76,31.755
25.1,-80.71,31.805
25.1,-80.66,31.792
25.1,-80.61,31.76
25.1,-80.56,31.727
25.1,-80.51,31.709
25.1,-80.46,31.695
25.1,-80.41,31.701
25.1,-80.36,31.729
25.1,-80.31,31.736
25.1,-80.26,31.719
25.1,-80.21,31.669
25.1,-80.16,31.55
25.1,-80.11,31.484
25.1,-80.06,31.386
25.1,-80.01,31.294
25.1,-79.96,31.187
25.1,-79.91,31.065
25.1,-79.86,30.953
25.1,-79.81,31.016
25.1,-79.76,31.248
25.1,-79.71,31.314
25.1,-79.66,31.314
25.1,-79.61,31.253
25.1,-79.56,31.213
25.1,-79.51,31.2
25.1,-79.46,31.152
25.1,-79.41,31.017
25.1,-79.36,30.862
25.1,-79.31,30.769
25.1,-79.26,30.764
25.1,-79.21,30.745
25.1,-79.16,30.69
25.1,-79.11,30.647
25.1,-79.06,30.608
25.1,-79.01,30.658
25.1,-78.96,30.773
25.1,-78.91,30.723
25.1,-78.86,30.725
25.1,-78.81,31.054
25.1,-78.76,31.339
25.1,-78.71,31.403
25.1,-78.66,31.446
25.1,-78.61,31.566
25.1,-78.56,31.452
25.1,-78.51,31.305
25.1,-78.46,31.286
25.1,-78.41,31.223
25.1,-78.36,30.946
25.1,-78.31,31.1
25.1,-78.26,31.251
25.1,-78.21,31.283
25.1,-77.96,31.204
25.1,-77.91,31.159
25.1,-77.86,31.144
25.1,-77.81,31.066
25.1,-77.76,31.062
25.1,-77.71,31.094
25.1,-77.66,31.252
25.1,-77.61,31.193
25.1,-77.56,31.104
25.1,-77.51,31.088
25.1,-77.46,30.941
25.1,-77.41,30.874
25.1,-77.36,30.78
25.1,-77.31,30.724
25.1,-77.26,30.706
25.1,-77.21,30.612
25.1,-77.16,30.897
25.1,-77.11,31.009
25.1,-77.06,31.134
25.1,-77.01,31.145
25.1,-76.96,31.147
25.1,-76.91,31.162
25.1,-76.86,31.336
25.1,-76.81,31.276
25.1,-76.76,31.296
25.1,-76.71,31.111
25.1,-76.66,30.773
25.1,-76.61,30.659
25.1,-76.56,30.639
25.1,-76.51,30.469
25.1,-76.46,30.643
25.1,-76.41,30.897
25.1,-76.36,31.164
25.1,-76.31,31.21
25.1,-76.26,31.116
25.1,-76.21,31.077
25.1,-76.16,30.983
25.15,-83.16,31.525
25.15,-83.11,31.507
25.15,-83.06,31.487
25.15,-83.01,31.428
25.15,-82.96,31.374
25.15,-82.91,31.337
25.15,-82.86,31.31
25.15,-82.81,31.298
25.15,-82.76,31.322
25.15,-82.71,31.391
25.15,-82.66,31.459
25.15,-82.61,31.479
25.15,-82.56,31.44
25.15,-82.51,31.518
25.15,-82.46,31.448
25.15,-82.41,31.411
25.15,-82.36,31.456
25.15,-82.31,31.447
25.15,-82.26,31.383
25.15,-82.21,31.284
25.15,-82.16,31.259
25.15,-82.11,31.341
25.15,-82.06,31.483
25.15,-82.01,31.58
25.15,-81.96,31.613
25.15,-81.91,31.569
25.15,-81.86,31.487
25.15,-81.81,31.544
25.15,-81.76,31.76
25.15,-81.71,31.445
25.15,-81.66,31.441
25.15,-81.61,31.609
25.15,-81.56,31.664
25.15,-81.51,31.871
25.15,-81.46,31.948
25.15,-81.41,31.932
25.15,-81.36,31.845
25.15,-81.31,31.823
25.15,-81.26,31.681
25.15,-81.21,31.642
25.15,-81.16,31.62
25.15,-80.86,31.574
25.15,-80.81,31.622
25.15,-80.76,31.676
25.15,-80.61,31.614
25.15,-80.56,31.592
25.15,-80.51,31.578
25.15,-80.36,31.682
25.15,-80.31,31.73
25.15,-80.26,31.713
25.15,-80.21,31.634
25.15,-80.16,31.492
25.15,-80.11,31.502
25.15,-80.06,31.468
25.15,-80.01,31.357
25.15,-79.96,31.26
25.15,-79.91,31.126
25.15,-79.86,31.027
25.15,-79.81,31.09
25.15,-79.76,31.287
25.15,-79.71,31.332
25.15,-79.66,31.311
25.15,-79.61,31.218
25.15,-79.56,31.112
25.15,-79.51,31.066
25.15,-79.46,31.19
25.15,-79.41,31.191
25.15,-79.36,31.1
25.15,-79.31,30.951
25.15,-79.26,30.827
25.15,-79.21,30.77
25.15,-79.16,30.759
25.15,-79.11,30.682
25.15,-79.06,30.625
25.15,-79.01,30.707
25.15,-78.96,30.864
25.15,-78.91,30.974
25.15,-78.86,31.103
25.15,-78.81,31.345
25.15,-78.76,31.317
25.15,-78.71,31.313
25.15,-78.66,31.398
25.15,-78.61,31.459
25.15,-78.56,31.431
25.15,-78.51,31.277
25.15,-78.46,31.038
25.15,-78.41,31.165
25.15,-78.36,31.025
25.15,-78.31,31.132
25.15,-78.26,31.234
25.15,-78.21,31.219
25.15,-77.96,31.164
25.15,-77.91,31.182
25.15,-77.86,31.101
25.15,-77.81,31.023
25.15,-77.76,30.857
25.15,-77.71,30.896
25.15,-77.66,31.115
25.15,-77.61,31.068
25.15,-77.56,31.156
25.15,-77.51,31.177
25.15,-77.46,31.126
25.15,-77.41,31.034
25.15,-77.36,30.95
25.15,-77.31,30.902
25.15,-77.26,30.688
25.15,-77.21,30.632
25.15,-77.16,30.809
25.15,-77.11,30.958
25.15,-77.06,30.976
25.15,-77.01,31.068
25.15,-76.96,31.232
25.15,-76.91,31.337
25.15,-76.86,31.293
25.15,-76.81,31.238
25.15,-76.76,30.982
25.15,-76.71,30.704
25.15,-76.66,30.962
25.15,-76.61,31.063
25.15,-76.56,31.052
25.15,-76.51,31.118
25.15,-76.46,31.124
25.15,-76.41,31.21
25.15,-76.36,31.222
25.15,-76.31,31.141
25.15,-76.26,31.045
25.15,-76.21,30.945
25.2,-83.16,31.377
25.2,-83.11,31.364
25.2,-83.06,31.377
25.2,-83.01,31.42
25.2,-82.96,31.456
25.2,-82.91,31.501
25.2,-82.86,31.485
25.2,-82.81,31.449
25.2,-82.76,31.453
25.2,-82.71,31.498
25.2,-82.66,31.583
25.2,-82.61,31.591
25.2,-82.56,31.59
25.2,-82.51,31.623
25.2,-82.46,31.658
25.2,-82.41,31.543
25.2,-82.36,31.534
25.2,-82.31,31.545
25.2,-82.26,31.417
25.2,-82.21,31.251
25.2,-82.16,31.181
25.2,-82.11,31.248
25.2,-82.06,31.463
25.2,-82.01,31.593
25.2,-81.96,31.647
25.2,-81.91,31.587
25.2,-81.86,31.582
25.2,-81.81,31.695
25.2,-81.76,31.6
25.2,-81.71,31.448
25.2,-81.66,31.488
25.2,-81.61,31.78
25.2,-81.56,31.851
25.2,-81.51,31.848
25.2,-81.46,31.905
25.2,-81.41,31.856
25.2,-81.36,31.672
25.2,-81.31,31.622
25.2,-81.26,31.465
25.2,-81.21,31.21
25.2,-80.51,31.546
25.2,-80.46,31.496
25.2,-80.31,31.667
25.2,-80.26,31.644
25.2,-80.21,31.621
25.2,-80.16,31.578
25.2,-80.11,31.581
25.2,-80.06,31.499
25.2,-80.01,31.42
25.2,-79.96,31.329
25.2,-79.91,31.218
25.2,-79.86,31.13
25.2,-79.81,31.199
25.2,-79.76,31.333
25.2,-79.71,31.403
25.2,-79.66,31.372
25.2,-79.61,31.238
25.2,-79.56,31.066
25.2,-79.51,30.945
25.2,-79.46,31.132
25.2,-79.41,31.205
25.2,-79.36,31.185
25.2,-79.31,31.073
25.2,-79.26,30.97
25.2,-79.21,30.959
25.2,-79.16,30.93
25.2,-79.11,30.868
25.2,-79.06,30.832
25.2,-79.01,30.903
25.2,-78.96,31.001
25.2,-78.91,31.149
25.2,-78.86,31.249
25.2,-78.81,31.238
25.2,-78.76,31.209
25.2,-78.71,31.194
25.2,-78.66,31.226
25.2,-78.61,31.319
25.2,-78.56,31.341
25.2,-78.51,31.306
25.2,-78.46,31.257
25.2,-78.41,31.185
25.2,-78.36,31.004
25.2,-78.31,30.94
25.2,-78.26,31.094
25.2,-78.21,31.049
25.2,-78.11,31.072
25.2,-78.06,31.244
25.2,-78.01,31.197
25.2,-77.96,31.171
25.2,-77.91,31.207
25.2,-77.86,31.109
25.2,-77.81,31.178
25.2,-77.76,30.999
25.2,-77.71,30.951
25.2,-77.66,31.052
25.2,-77.61,31.071
25.2,-77.56,31.184
25.2,-77.51,31.154
25.2,-77.46,31.225
25.2,-77.41,31.092
25.2,-77.36,30.835
25.2,-77.31,30.775
25.2,-77.26,30.733
25.2,-77.21,30.641
25.2,-77.16,30.537
25.2,-77.11,30.722
25.2,-77.06,30.848
25.2,-77.01,30.88
25.2,-76.96,31.166
25.2,-76.91,31.287
25.2,-76.86,31.266
25.2,-76.81,31.347
25.2,-76.76,31.276
25.2,-76.71,31.25
25.2,-76.66,31.323
25.2,-76.61,31.278
25.2,-76.56,31.331
25.2,-76.51,31.273
25.2,-76.46,31.214
25.2,-76.41,31.182
25.2,-76.36,31.14
25.2,-76.31,31.047
25.2,-76.21,30.832
25.2,-76.16,30.715
