lat,lon,sst_c,source,date,sst_f
34.21,-77.2,17.85,MUR,2026-04-12,64.13
34.21,-77.19,17.893,MUR,2026-04-12,64.21
34.21,-77.18,17.892,MUR,2026-04-12,64.21
34.21,-77.17,17.872,MUR,2026-04-12,64.17
34.21,-77.16,17.857,MUR,2026-04-12,64.14
34.21,-77.15,17.863,MUR,2026-04-12,64.15
34.21,-77.14,17.906,MUR,2026-04-12,64.23
34.21,-77.13,18.008,MUR,2026-04-12,64.41
34.21,-77.12,18.19,MUR,2026-04-12,64.74
34.21,-77.11,18.414,MUR,2026-04-12,65.15
34.21,-77.1,18.614,MUR,2026-04-12,65.51
34.21,-77.09,18.762,MUR,2026-04-12,65.77
34.21,-77.08,18.868,MUR,2026-04-12,65.96
34.21,-77.07,18.944,MUR,2026-04-12,66.1
34.21,-77.06,19.0,MUR,2026-04-12,66.2
34.21,-77.05,19.047,MUR,2026-04-12,66.28
34.21,-77.04,19.087,MUR,2026-04-12,66.36
34.21,-77.03,19.123,MUR,2026-04-12,66.42
34.21,-77.02,19.157,MUR,2026-04-12,66.48
34.21,-77.01,19.19,MUR,2026-04-12,66.54
34.21,-77.0,19.224,MUR,2026-04-12,66.6
34.21,-76.99,19.258,MUR,2026-04-12,66.66
34.21,-76.98,19.293,MUR,2026-04-12,66.73
34.21,-76.97,19.329,MUR,2026-04-12,66.79
34.21,-76.96,19.365,MUR,2026-04-12,66.86
34.21,-76.95,19.403,MUR,2026-04-12,66.93
34.21,-76.94,19.442,MUR,2026-04-12,67.0
34.21,-76.93,19.484,MUR,2026-04-12,67.07
34.21,-76.92,19.529,MUR,2026-04-12,67.15
34.21,-76.91,19.577,MUR,2026-04-12,67.24
34.21,-76.9,19.628,MUR,2026-04-12,67.33
34.21,-76.89,19.682,MUR,2026-04-12,67.43
34.21,-76.88,19.739,MUR,2026-04-12,67.53
34.21,-76.87,19.797,MUR,2026-04-12,67.63
34.21,-76.86,19.857,MUR,2026-04-12,67.74
34.21,-76.85,19.918,MUR,2026-04-12,67.85
34.21,-76.84,19.979,MUR,2026-04-12,67.96
34.21,-76.83,20.038,MUR,2026-04-12,68.07
34.21,-76.82,20.096,MUR,2026-04-12,68.17
34.21,-76.81,20.151,MUR,2026-04-12,68.27
34.21,-76.8,20.202,MUR,2026-04-12,68.36
34.21,-76.79,20.246,MUR,2026-04-12,68.44
34.21,-76.78,20.283,MUR,2026-04-12,68.51
34.21,-76.77,20.309,MUR,2026-04-12,68.56
34.21,-76.76,20.328,MUR,2026-04-12,68.59
34.21,-76.75,20.344,MUR,2026-04-12,68.62
34.21,-76.74,20.36,MUR,2026-04-12,68.65
34.21,-76.73,20.366,MUR,2026-04-12,68.66
34.21,-76.72,20.353,MUR,2026-04-12,68.64
34.21,-76.71,20.299,MUR,2026-04-12,68.54
34.21,-76.7,20.196,MUR,2026-04-12,68.35
34.21,-76.69,20.066,MUR,2026-04-12,68.12
34.21,-76.68,19.938,MUR,2026-04-12,67.89
34.21,-76.67,19.835,MUR,2026-04-12,67.7
34.21,-76.66,19.777,MUR,2026-04-12,67.6
34.21,-76.65,19.763,MUR,2026-04-12,67.57
34.21,-76.64,19.785,MUR,2026-04-12,67.61
34.21,-76.63,19.828,MUR,2026-04-12,67.69
34.21,-76.62,19.877,MUR,2026-04-12,67.78
34.21,-76.61,19.927,MUR,2026-04-12,67.87
34.21,-76.6,19.99,MUR,2026-04-12,67.98
34.21,-76.59,20.081,MUR,2026-04-12,68.15
34.21,-76.58,20.217,MUR,2026-04-12,68.39
34.21,-76.57,20.405,MUR,2026-04-12,68.73
34.21,-76.56,20.624,MUR,2026-04-12,69.12
34.21,-76.55,20.842,MUR,2026-04-12,69.52
34.21,-76.54,21.035,MUR,2026-04-12,69.86
34.21,-76.53,21.188,MUR,2026-04-12,70.14
34.21,-76.52,21.299,MUR,2026-04-12,70.34
34.21,-76.51,21.375,MUR,2026-04-12,70.47
34.21,-76.5,21.428,MUR,2026-04-12,70.57
34.21,-76.49,21.463,MUR,2026-04-12,70.63
34.21,-76.48,21.484,MUR,2026-04-12,70.67
34.21,-76.47,21.483,MUR,2026-04-12,70.67
34.21,-76.46,21.457,MUR,2026-04-12,70.62
34.21,-76.45,21.413,MUR,2026-04-12,70.54
34.21,-76.44,21.364,MUR,2026-04-12,70.46
34.21,-76.43,21.326,MUR,2026-04-12,70.39
34.21,-76.42,21.318,MUR,2026-04-12,70.37
34.21,-76.41,21.346,MUR,2026-04-12,70.42
34.21,-76.4,21.407,MUR,2026-04-12,70.53
34.21,-76.39,21.496,MUR,2026-04-12,70.69
34.21,-76.38,21.606,MUR,2026-04-12,70.89
34.21,-76.37,21.73,MUR,2026-04-12,71.11
34.21,-76.36,21.854,MUR,2026-04-12,71.34
34.21,-76.35,21.966,MUR,2026-04-12,71.54
34.21,-76.34,22.064,MUR,2026-04-12,71.72
34.21,-76.33,22.147,MUR,2026-04-12,71.86
34.21,-76.32,22.223,MUR,2026-04-12,72.0
34.21,-76.31,22.296,MUR,2026-04-12,72.13
34.21,-76.3,22.365,MUR,2026-04-12,72.26
34.21,-76.29,22.418,MUR,2026-04-12,72.35
34.21,-76.28,22.457,MUR,2026-04-12,72.42
34.21,-76.27,22.497,MUR,2026-04-12,72.49
34.21,-76.26,22.547,MUR,2026-04-12,72.58
34.21,-76.25,22.602,MUR,2026-04-12,72.68
34.21,-76.24,22.654,MUR,2026-04-12,72.78
34.21,-76.23,22.699,MUR,2026-04-12,72.86
34.21,-76.22,22.737,MUR,2026-04-12,72.93
34.21,-76.21,22.776,MUR,2026-04-12,73.0
34.21,-76.2,22.826,MUR,2026-04-12,73.09
34.21,-76.19,22.888,MUR,2026-04-12,73.2
34.21,-76.18,22.953,MUR,2026-04-12,73.32
34.21,-76.17,23.017,MUR,2026-04-12,73.43
34.21,-76.16,23.078,MUR,2026-04-12,73.54
34.21,-76.15,23.134,MUR,2026-04-12,73.64
34.21,-76.14,23.186,MUR,2026-04-12,73.73
34.21,-76.13,23.235,MUR,2026-04-12,73.82
34.21,-76.12,23.28,MUR,2026-04-12,73.9
34.21,-76.11,23.322,MUR,2026-04-12,73.98
34.21,-76.1,23.36,MUR,2026-04-12,74.05
34.21,-76.09,23.395,MUR,2026-04-12,74.11
34.21,-76.08,23.426,MUR,2026-04-12,74.17
34.21,-76.07,23.454,MUR,2026-04-12,74.22
34.21,-76.06,23.479,MUR,2026-04-12,74.26
34.21,-76.05,23.503,MUR,2026-04-12,74.31
34.21,-76.04,23.526,MUR,2026-04-12,74.35
34.21,-76.03,23.549,MUR,2026-04-12,74.39
34.21,-76.02,23.574,MUR,2026-04-12,74.43
34.21,-76.01,23.601,MUR,2026-04-12,74.48
34.21,-76.0,23.632,MUR,2026-04-12,74.54
34.21,-75.99,23.666,MUR,2026-04-12,74.6
34.21,-75.98,23.704,MUR,2026-04-12,74.67
34.21,-75.97,23.747,MUR,2026-04-12,74.74
34.21,-75.96,23.795,MUR,2026-04-12,74.83
34.21,-75.95,23.846,MUR,2026-04-12,74.92
34.21,-75.94,23.9,MUR,2026-04-12,75.02
34.21,-75.93,23.957,MUR,2026-04-12,75.12
34.21,-75.92,24.015,MUR,2026-04-12,75.23
34.21,-75.91,24.073,MUR,2026-04-12,75.33
34.21,-75.9,24.13,MUR,2026-04-12,75.43
34.21,-75.89,24.186,MUR,2026-04-12,75.53
34.21,-75.88,24.239,MUR,2026-04-12,75.63
34.21,-75.87,24.289,MUR,2026-04-12,75.72
34.21,-75.86,24.334,MUR,2026-04-12,75.8
34.21,-75.85,24.375,MUR,2026-04-12,75.88
34.21,-75.84,24.412,MUR,2026-04-12,75.94
34.21,-75.83,24.443,MUR,2026-04-12,76.0
34.21,-75.82,24.47,MUR,2026-04-12,76.05
34.21,-75.81,24.492,MUR,2026-04-12,76.09
34.21,-75.8,24.509,MUR,2026-04-12,76.12
34.21,-75.79,24.522,MUR,2026-04-12,76.14
34.21,-75.78,24.53,MUR,2026-04-12,76.15
34.21,-75.77,24.535,MUR,2026-04-12,76.16
34.21,-75.76,24.535,MUR,2026-04-12,76.16
34.21,-75.75,24.531,MUR,2026-04-12,76.16
34.21,-75.74,24.525,MUR,2026-04-12,76.14
34.21,-75.73,24.515,MUR,2026-04-12,76.13
34.21,-75.72,24.502,MUR,2026-04-12,76.1
34.21,-75.71,24.486,MUR,2026-04-12,76.07
34.21,-75.7,24.466,MUR,2026-04-12,76.04
34.21,-75.69,24.444,MUR,2026-04-12,76.0
34.21,-75.68,24.419,MUR,2026-04-12,75.95
34.21,-75.67,24.392,MUR,2026-04-12,75.91
34.21,-75.66,24.364,MUR,2026-04-12,75.86
34.21,-75.65,24.334,MUR,2026-04-12,75.8
34.21,-75.64,24.304,MUR,2026-04-12,75.75
34.21,-75.63,24.273,MUR,2026-04-12,75.69
34.21,-75.62,24.243,MUR,2026-04-12,75.64
34.21,-75.61,24.214,MUR,2026-04-12,75.59
34.21,-75.6,24.184,MUR,2026-04-12,75.53
34.21,-75.59,24.153,MUR,2026-04-12,75.48
34.21,-75.58,24.12,MUR,2026-04-12,75.42
34.21,-75.57,24.083,MUR,2026-04-12,75.35
34.21,-75.56,24.042,MUR,2026-04-12,75.28
34.21,-75.55,23.996,MUR,2026-04-12,75.19
34.21,-75.54,23.946,MUR,2026-04-12,75.1
34.21,-75.53,23.895,MUR,2026-04-12,75.01
34.21,-75.52,23.845,MUR,2026-04-12,74.92
34.21,-75.51,23.795,MUR,2026-04-12,74.83
34.21,-75.5,23.747,MUR,2026-04-12,74.74
34.21,-75.49,23.698,MUR,2026-04-12,74.66
34.21,-75.48,23.646,MUR,2026-04-12,74.56
34.21,-75.47,23.584,MUR,2026-04-12,74.45
34.21,-75.46,23.506,MUR,2026-04-12,74.31
34.21,-75.45,23.404,MUR,2026-04-12,74.13
34.21,-75.44,23.275,MUR,2026-04-12,73.9
34.21,-75.43,23.121,MUR,2026-04-12,73.62
34.21,-75.42,22.943,MUR,2026-04-12,73.3
34.21,-75.41,22.75,MUR,2026-04-12,72.95
34.21,-75.4,22.551,MUR,2026-04-12,72.59
34.21,-75.39,22.36,MUR,2026-04-12,72.25
34.21,-75.38,22.195,MUR,2026-04-12,71.95
34.21,-75.37,22.08,MUR,2026-04-12,71.74
34.21,-75.36,22.023,MUR,2026-04-12,71.64
34.21,-75.35,22.005,MUR,2026-04-12,71.61
34.21,-75.34,22.005,MUR,2026-04-12,71.61
34.21,-75.33,22.01,MUR,2026-04-12,71.62
34.21,-75.32,22.007,MUR,2026-04-12,71.61
34.21,-75.31,21.998,MUR,2026-04-12,71.6
34.21,-75.3,21.993,MUR,2026-04-12,71.59
34.21,-75.29,21.99,MUR,2026-04-12,71.58
34.21,-75.28,21.981,MUR,2026-04-12,71.57
34.21,-75.27,21.969,MUR,2026-04-12,71.54
34.21,-75.26,21.959,MUR,2026-04-12,71.53
34.21,-75.25,21.954,MUR,2026-04-12,71.52
34.21,-75.24,21.947,MUR,2026-04-12,71.5
34.21,-75.23,21.93,MUR,2026-04-12,71.47
34.21,-75.22,21.89,MUR,2026-04-12,71.4
34.21,-75.21,21.817,MUR,2026-04-12,71.27
34.21,-75.2,21.722,MUR,2026-04-12,71.1
34.21,-75.19,21.62,MUR,2026-04-12,70.92
34.21,-75.18,21.532,MUR,2026-04-12,70.76
34.21,-75.17,21.477,MUR,2026-04-12,70.66
34.21,-75.16,21.461,MUR,2026-04-12,70.63
34.21,-75.15,21.476,MUR,2026-04-12,70.66
34.21,-75.14,21.507,MUR,2026-04-12,70.71
34.21,-75.13,21.54,MUR,2026-04-12,70.77
34.21,-75.12,21.559,MUR,2026-04-12,70.81
34.21,-75.11,21.556,MUR,2026-04-12,70.8
34.21,-75.1,21.528,MUR,2026-04-12,70.75
34.21,-75.09,21.47,MUR,2026-04-12,70.65
34.21,-75.08,21.383,MUR,2026-04-12,70.49
34.21,-75.07,21.283,MUR,2026-04-12,70.31
34.21,-75.06,21.189,MUR,2026-04-12,70.14
34.21,-75.05,21.109,MUR,2026-04-12,70.0
34.21,-75.04,21.036,MUR,2026-04-12,69.86
34.21,-75.03,20.967,MUR,2026-04-12,69.74
34.21,-75.02,20.911,MUR,2026-04-12,69.64
34.21,-75.01,20.87,MUR,2026-04-12,69.57
34.21,-75.0,20.843,MUR,2026-04-12,69.52
34.21,-74.99,20.827,MUR,2026-04-12,69.49
34.21,-74.98,20.822,MUR,2026-04-12,69.48
34.21,-74.97,20.825,MUR,2026-04-12,69.48
34.21,-74.96,20.827,MUR,2026-04-12,69.49
34.21,-74.95,20.815,MUR,2026-04-12,69.47
34.21,-74.94,20.781,MUR,2026-04-12,69.41
34.21,-74.93,20.723,MUR,2026-04-12,69.3
34.21,-74.92,20.639,MUR,2026-04-12,69.15
34.21,-74.91,20.532,MUR,2026-04-12,68.96
34.21,-74.9,20.409,MUR,2026-04-12,68.74
34.21,-74.89,20.298,MUR,2026-04-12,68.54
34.21,-74.88,20.216,MUR,2026-04-12,68.39
34.21,-74.87,20.164,MUR,2026-04-12,68.3
34.21,-74.86,20.135,MUR,2026-04-12,68.24
34.21,-74.85,20.137,MUR,2026-04-12,68.25
34.21,-74.84,20.181,MUR,2026-04-12,68.33
34.21,-74.83,20.264,MUR,2026-04-12,68.48
34.21,-74.82,20.37,MUR,2026-04-12,68.67
34.21,-74.81,20.49,MUR,2026-04-12,68.88
34.21,-74.8,20.618,MUR,2026-04-12,69.11
34.21,-74.79,20.747,MUR,2026-04-12,69.34
34.21,-74.78,20.865,MUR,2026-04-12,69.56
34.21,-74.77,20.962,MUR,2026-04-12,69.73
34.21,-74.76,21.043,MUR,2026-04-12,69.88
34.21,-74.75,21.111,MUR,2026-04-12,70.0
34.21,-74.74,21.167,MUR,2026-04-12,70.1
34.21,-74.73,21.206,MUR,2026-04-12,70.17
34.21,-74.72,21.227,MUR,2026-04-12,70.21
34.21,-74.71,21.23,MUR,2026-04-12,70.21
34.21,-74.7,21.218,MUR,2026-04-12,70.19
34.21,-74.69,21.196,MUR,2026-04-12,70.15
34.21,-74.68,21.168,MUR,2026-04-12,70.1
34.21,-74.67,21.132,MUR,2026-04-12,70.04
34.21,-74.66,21.09,MUR,2026-04-12,69.96
34.21,-74.65,21.046,MUR,2026-04-12,69.88
34.21,-74.64,21.005,MUR,2026-04-12,69.81
34.21,-74.63,20.97,MUR,2026-04-12,69.75
34.21,-74.62,20.941,MUR,2026-04-12,69.69
34.21,-74.61,20.917,MUR,2026-04-12,69.65
34.21,-74.6,20.896,MUR,2026-04-12,69.61
34.21,-74.59,20.873,MUR,2026-04-12,69.57
34.21,-74.58,20.842,MUR,2026-04-12,69.52
34.21,-74.57,20.803,MUR,2026-04-12,69.45
34.21,-74.56,20.762,MUR,2026-04-12,69.37
34.21,-74.55,20.726,MUR,2026-04-12,69.31
34.21,-74.54,20.692,MUR,2026-04-12,69.25
34.21,-74.53,20.655,MUR,2026-04-12,69.18
34.21,-74.52,20.621,MUR,2026-04-12,69.12
34.21,-74.51,20.597,MUR,2026-04-12,69.07
34.21,-74.5,20.577,MUR,2026-04-12,69.04
34.21,-74.49,20.553,MUR,2026-04-12,69.0
34.21,-74.48,20.519,MUR,2026-04-12,68.93
34.21,-74.47,20.474,MUR,2026-04-12,68.85
34.21,-74.46,20.422,MUR,2026-04-12,68.76
34.21,-74.45,20.366,MUR,2026-04-12,68.66
34.21,-74.44,20.311,MUR,2026-04-12,68.56
34.21,-74.43,20.261,MUR,2026-04-12,68.47
34.21,-74.42,20.216,MUR,2026-04-12,68.39
34.21,-74.41,20.174,MUR,2026-04-12,68.31
34.21,-74.4,20.131,MUR,2026-04-12,68.24
34.21,-74.39,20.093,MUR,2026-04-12,68.17
34.21,-74.38,20.073,MUR,2026-04-12,68.13
34.21,-74.37,20.07,MUR,2026-04-12,68.13
34.21,-74.36,20.075,MUR,2026-04-12,68.13
34.21,-74.35,20.082,MUR,2026-04-12,68.15
34.21,-74.34,20.089,MUR,2026-04-12,68.16
34.21,-74.33,20.095,MUR,2026-04-12,68.17
34.21,-74.32,20.097,MUR,2026-04-12,68.17
34.21,-74.31,20.092,MUR,2026-04-12,68.17
34.21,-74.3,20.081,MUR,2026-04-12,68.15
34.21,-74.29,20.066,MUR,2026-04-12,68.12
34.21,-74.28,20.053,MUR,2026-04-12,68.1
34.21,-74.27,20.048,MUR,2026-04-12,68.09
34.21,-74.26,20.051,MUR,2026-04-12,68.09
34.21,-74.25,20.059,MUR,2026-04-12,68.11
34.21,-74.24,20.068,MUR,2026-04-12,68.12
34.21,-74.23,20.074,MUR,2026-04-12,68.13
34.21,-74.22,20.075,MUR,2026-04-12,68.13
34.21,-74.21,20.068,MUR,2026-04-12,68.12
34.21,-74.2,20.055,MUR,2026-04-12,68.1
34.21,-74.19,20.04,MUR,2026-04-12,68.07
34.21,-74.18,20.029,MUR,2026-04-12,68.05
34.21,-74.17,20.025,MUR,2026-04-12,68.04
34.21,-74.16,20.03,MUR,2026-04-12,68.05
34.21,-74.15,20.039,MUR,2026-04-12,68.07
34.21,-74.14,20.047,MUR,2026-04-12,68.08
34.21,-74.13,20.05,MUR,2026-04-12,68.09
34.21,-74.12,20.046,MUR,2026-04-12,68.08
34.21,-74.11,20.036,MUR,2026-04-12,68.06
34.21,-74.1,20.025,MUR,2026-04-12,68.04
34.21,-74.09,20.015,MUR,2026-04-12,68.03
34.21,-74.08,20.007,MUR,2026-04-12,68.01
34.21,-74.07,19.999,MUR,2026-04-12,68.0
34.21,-74.06,19.995,MUR,2026-04-12,67.99
34.21,-74.05,20.001,MUR,2026-04-12,68.0
34.21,-74.04,20.014,MUR,2026-04-12,68.03
34.21,-74.03,20.027,MUR,2026-04-12,68.05
34.21,-74.02,20.039,MUR,2026-04-12,68.07
34.21,-74.01,20.054,MUR,2026-04-12,68.1
34.21,-74.0,20.075,MUR,2026-04-12,68.13
34.22,-77.5,17.048,MUR,2026-04-12,62.69
34.22,-77.49,17.042,MUR,2026-04-12,62.68
34.22,-77.48,17.037,MUR,2026-04-12,62.67
34.22,-77.47,17.033,MUR,2026-04-12,62.66
34.22,-77.46,17.029,MUR,2026-04-12,62.65
34.22,-77.45,17.022,MUR,2026-04-12,62.64
34.22,-77.44,17.014,MUR,2026-04-12,62.63
34.22,-77.43,17.011,MUR,2026-04-12,62.62
34.22,-77.42,17.013,MUR,2026-04-12,62.62
34.22,-77.41,17.017,MUR,2026-04-12,62.63
34.22,-77.4,17.02,MUR,2026-04-12,62.64
34.22,-77.39,17.028,MUR,2026-04-12,62.65
34.22,-77.38,17.043,MUR,2026-04-12,62.68
34.22,-77.37,17.062,MUR,2026-04-12,62.71
34.22,-77.36,17.08,MUR,2026-04-12,62.74
34.22,-77.35,17.092,MUR,2026-04-12,62.77
34.22,-77.34,17.097,MUR,2026-04-12,62.77
34.22,-77.33,17.093,MUR,2026-04-12,62.77
34.22,-77.32,17.084,MUR,2026-04-12,62.75
34.22,-77.31,17.071,MUR,2026-04-12,62.73
34.22,-77.3,17.057,MUR,2026-04-12,62.7
34.22,-77.29,17.049,MUR,2026-04-12,62.69
34.22,-77.28,17.066,MUR,2026-04-12,62.72
34.22,-77.27,17.119,MUR,2026-04-12,62.81
34.22,-77.26,17.186,MUR,2026-04-12,62.93
34.22,-77.25,17.246,MUR,2026-04-12,63.04
34.22,-77.24,17.299,MUR,2026-04-12,63.14
34.22,-77.23,17.353,MUR,2026-04-12,63.24
34.22,-77.22,17.412,MUR,2026-04-12,63.34
34.22,-77.21,17.475,MUR,2026-04-12,63.46
34.22,-77.2,17.537,MUR,2026-04-12,63.57
34.22,-77.19,17.587,MUR,2026-04-12,63.66
34.22,-77.18,17.621,MUR,2026-04-12,63.72
34.22,-77.17,17.644,MUR,2026-04-12,63.76
34.22,-77.16,17.665,MUR,2026-04-12,63.8
34.22,-77.15,17.7,MUR,2026-04-12,63.86
34.22,-77.14,17.769,MUR,2026-04-12,63.98
34.22,-77.13,17.89,MUR,2026-04-12,64.2
34.22,-77.12,18.079,MUR,2026-04-12,64.54
34.22,-77.11,18.305,MUR,2026-04-12,64.95
34.22,-77.1,18.513,MUR,2026-04-12,65.32
34.22,-77.09,18.676,MUR,2026-04-12,65.62
34.22,-77.08,18.793,MUR,2026-04-12,65.83
34.22,-77.07,18.872,MUR,2026-04-12,65.97
34.22,-77.06,18.925,MUR,2026-04-12,66.06
34.22,-77.05,18.963,MUR,2026-04-12,66.13
34.22,-77.04,18.992,MUR,2026-04-12,66.19
34.22,-77.03,19.019,MUR,2026-04-12,66.23
34.22,-77.02,19.047,MUR,2026-04-12,66.28
34.22,-77.01,19.078,MUR,2026-04-12,66.34
34.22,-77.0,19.113,MUR,2026-04-12,66.4
34.22,-76.99,19.15,MUR,2026-04-12,66.47
34.22,-76.98,19.188,MUR,2026-04-12,66.54
34.22,-76.97,19.227,MUR,2026-04-12,66.61
34.22,-76.96,19.265,MUR,2026-04-12,66.68
34.22,-76.95,19.305,MUR,2026-04-12,66.75
34.22,-76.94,19.345,MUR,2026-04-12,66.82
34.22,-76.93,19.387,MUR,2026-04-12,66.9
34.22,-76.92,19.433,MUR,2026-04-12,66.98
34.22,-76.91,19.482,MUR,2026-04-12,67.07
34.22,-76.9,19.535,MUR,2026-04-12,67.16
34.22,-76.89,19.59,MUR,2026-04-12,67.26
34.22,-76.88,19.648,MUR,2026-04-12,67.37
34.22,-76.87,19.707,MUR,2026-04-12,67.47
34.22,-76.86,19.768,MUR,2026-04-12,67.58
34.22,-76.85,19.83,MUR,2026-04-12,67.69
34.22,-76.84,19.892,MUR,2026-04-12,67.81
34.22,-76.83,19.953,MUR,2026-04-12,67.92
34.22,-76.82,20.012,MUR,2026-04-12,68.02
34.22,-76.81,20.069,MUR,2026-04-12,68.12
34.22,-76.8,20.122,MUR,2026-04-12,68.22
34.22,-76.79,20.17,MUR,2026-04-12,68.31
34.22,-76.78,20.21,MUR,2026-04-12,68.38
34.22,-76.77,20.241,MUR,2026-04-12,68.43
34.22,-76.76,20.265,MUR,2026-04-12,68.48
34.22,-76.75,20.286,MUR,2026-04-12,68.51
34.22,-76.74,20.305,MUR,2026-04-12,68.55
34.22,-76.73,20.315,MUR,2026-04-12,68.57
34.22,-76.72,20.304,MUR,2026-04-12,68.55
34.22,-76.71,20.255,MUR,2026-04-12,68.46
34.22,-76.7,20.158,MUR,2026-04-12,68.28
34.22,-76.69,20.036,MUR,2026-04-12,68.06
34.22,-76.68,19.919,MUR,2026-04-12,67.85
34.22,-76.67,19.823,MUR,2026-04-12,67.68
34.22,-76.66,19.761,MUR,2026-04-12,67.57
34.22,-76.65,19.733,MUR,2026-04-12,67.52
34.22,-76.64,19.735,MUR,2026-04-12,67.52
34.22,-76.63,19.762,MUR,2026-04-12,67.57
34.22,-76.62,19.807,MUR,2026-04-12,67.65
34.22,-76.61,19.864,MUR,2026-04-12,67.76
34.22,-76.6,19.934,MUR,2026-04-12,67.88
34.22,-76.59,20.021,MUR,2026-04-12,68.04
34.22,-76.58,20.142,MUR,2026-04-12,68.26
34.22,-76.57,20.314,MUR,2026-04-12,68.57
34.22,-76.56,20.52,MUR,2026-04-12,68.94
34.22,-76.55,20.735,MUR,2026-04-12,69.32
34.22,-76.54,20.933,MUR,2026-04-12,69.68
34.22,-76.53,21.091,MUR,2026-04-12,69.96
34.22,-76.52,21.204,MUR,2026-04-12,70.17
34.22,-76.51,21.279,MUR,2026-04-12,70.3
34.22,-76.5,21.325,MUR,2026-04-12,70.38
34.22,-76.49,21.35,MUR,2026-04-12,70.43
34.22,-76.48,21.357,MUR,2026-04-12,70.44
34.22,-76.47,21.346,MUR,2026-04-12,70.42
34.22,-76.46,21.316,MUR,2026-04-12,70.37
34.22,-76.45,21.276,MUR,2026-04-12,70.3
34.22,-76.44,21.236,MUR,2026-04-12,70.22
34.22,-76.43,21.208,MUR,2026-04-12,70.17
34.22,-76.42,21.205,MUR,2026-04-12,70.17
34.22,-76.41,21.234,MUR,2026-04-12,70.22
34.22,-76.4,21.293,MUR,2026-04-12,70.33
34.22,-76.39,21.381,MUR,2026-04-12,70.49
34.22,-76.38,21.495,MUR,2026-04-12,70.69
34.22,-76.37,21.628,MUR,2026-04-12,70.93
34.22,-76.36,21.763,MUR,2026-04-12,71.17
34.22,-76.35,21.885,MUR,2026-04-12,71.39
34.22,-76.34,21.987,MUR,2026-04-12,71.58
34.22,-76.33,22.066,MUR,2026-04-12,71.72
34.22,-76.32,22.133,MUR,2026-04-12,71.84
34.22,-76.31,22.204,MUR,2026-04-12,71.97
34.22,-76.3,22.28,MUR,2026-04-12,72.1
34.22,-76.29,22.347,MUR,2026-04-12,72.22
34.22,-76.28,22.4,MUR,2026-04-12,72.32
34.22,-76.27,22.447,MUR,2026-04-12,72.4
34.22,-76.26,22.493,MUR,2026-04-12,72.49
34.22,-76.25,22.537,MUR,2026-04-12,72.57
34.22,-76.24,22.577,MUR,2026-04-12,72.64
34.22,-76.23,22.615,MUR,2026-04-12,72.71
34.22,-76.22,22.655,MUR,2026-04-12,72.78
34.22,-76.21,22.703,MUR,2026-04-12,72.87
34.22,-76.2,22.764,MUR,2026-04-12,72.98
34.22,-76.19,22.835,MUR,2026-04-12,73.1
34.22,-76.18,22.908,MUR,2026-04-12,73.23
34.22,-76.17,22.977,MUR,2026-04-12,73.36
34.22,-76.16,23.04,MUR,2026-04-12,73.47
34.22,-76.15,23.098,MUR,2026-04-12,73.58
34.22,-76.14,23.151,MUR,2026-04-12,73.67
34.22,-76.13,23.198,MUR,2026-04-12,73.76
34.22,-76.12,23.241,MUR,2026-04-12,73.83
34.22,-76.11,23.28,MUR,2026-04-12,73.9
34.22,-76.1,23.315,MUR,2026-04-12,73.97
34.22,-76.09,23.346,MUR,2026-04-12,74.02
34.22,-76.08,23.372,MUR,2026-04-12,74.07
34.22,-76.07,23.395,MUR,2026-04-12,74.11
34.22,-76.06,23.415,MUR,2026-04-12,74.15
34.22,-76.05,23.433,MUR,2026-04-12,74.18
34.22,-76.04,23.45,MUR,2026-04-12,74.21
34.22,-76.03,23.469,MUR,2026-04-12,74.24
34.22,-76.02,23.489,MUR,2026-04-12,74.28
34.22,-76.01,23.513,MUR,2026-04-12,74.32
34.22,-76.0,23.542,MUR,2026-04-12,74.38
34.22,-75.99,23.576,MUR,2026-04-12,74.44
34.22,-75.98,23.616,MUR,2026-04-12,74.51
34.22,-75.97,23.661,MUR,2026-04-12,74.59
34.22,-75.96,23.712,MUR,2026-04-12,74.68
34.22,-75.95,23.769,MUR,2026-04-12,74.78
34.22,-75.94,23.829,MUR,2026-04-12,74.89
34.22,-75.93,23.892,MUR,2026-04-12,75.01
34.22,-75.92,23.957,MUR,2026-04-12,75.12
34.22,-75.91,24.023,MUR,2026-04-12,75.24
34.22,-75.9,24.087,MUR,2026-04-12,75.36
34.22,-75.89,24.15,MUR,2026-04-12,75.47
34.22,-75.88,24.21,MUR,2026-04-12,75.58
34.22,-75.87,24.266,MUR,2026-04-12,75.68
34.22,-75.86,24.317,MUR,2026-04-12,75.77
34.22,-75.85,24.362,MUR,2026-04-12,75.85
34.22,-75.84,24.403,MUR,2026-04-12,75.93
34.22,-75.83,24.437,MUR,2026-04-12,75.99
34.22,-75.82,24.466,MUR,2026-04-12,76.04
34.22,-75.81,24.49,MUR,2026-04-12,76.08
34.22,-75.8,24.508,MUR,2026-04-12,76.11
34.22,-75.79,24.522,MUR,2026-04-12,76.14
34.22,-75.78,24.532,MUR,2026-04-12,76.16
34.22,-75.77,24.537,MUR,2026-04-12,76.17
34.22,-75.76,24.539,MUR,2026-04-12,76.17
34.22,-75.75,24.537,MUR,2026-04-12,76.17
34.22,-75.74,24.532,MUR,2026-04-12,76.16
34.22,-75.73,24.523,MUR,2026-04-12,76.14
