lat,lon,sst_c,source,date,sst_f
33.84,-74.62,20.215,MUR,2026-04-13,68.39
33.84,-74.61,20.212,MUR,2026-04-13,68.38
33.84,-74.6,20.211,MUR,2026-04-13,68.38
33.84,-74.59,20.209,MUR,2026-04-13,68.38
33.84,-74.58,20.207,MUR,2026-04-13,68.37
33.84,-74.57,20.202,MUR,2026-04-13,68.36
33.84,-74.56,20.196,MUR,2026-04-13,68.35
33.84,-74.55,20.19,MUR,2026-04-13,68.34
33.84,-74.54,20.182,MUR,2026-04-13,68.33
33.84,-74.53,20.173,MUR,2026-04-13,68.31
33.84,-74.52,20.164,MUR,2026-04-13,68.3
33.84,-74.51,20.154,MUR,2026-04-13,68.28
33.84,-74.5,20.144,MUR,2026-04-13,68.26
33.84,-74.49,20.135,MUR,2026-04-13,68.24
33.84,-74.48,20.128,MUR,2026-04-13,68.23
33.84,-74.47,20.122,MUR,2026-04-13,68.22
33.84,-74.46,20.115,MUR,2026-04-13,68.21
33.84,-74.45,20.108,MUR,2026-04-13,68.19
33.84,-74.44,20.102,MUR,2026-04-13,68.18
33.84,-74.43,20.096,MUR,2026-04-13,68.17
33.84,-74.42,20.089,MUR,2026-04-13,68.16
33.84,-74.41,20.084,MUR,2026-04-13,68.15
33.84,-74.4,20.079,MUR,2026-04-13,68.14
33.84,-74.39,20.075,MUR,2026-04-13,68.13
33.84,-74.38,20.071,MUR,2026-04-13,68.13
33.84,-74.37,20.068,MUR,2026-04-13,68.12
33.84,-74.36,20.065,MUR,2026-04-13,68.12
33.84,-74.35,20.061,MUR,2026-04-13,68.11
33.84,-74.34,20.056,MUR,2026-04-13,68.1
33.84,-74.33,20.052,MUR,2026-04-13,68.09
33.84,-74.32,20.049,MUR,2026-04-13,68.09
33.84,-74.31,20.05,MUR,2026-04-13,68.09
33.84,-74.3,20.054,MUR,2026-04-13,68.1
33.84,-74.29,20.063,MUR,2026-04-13,68.11
33.84,-74.28,20.077,MUR,2026-04-13,68.14
33.84,-74.27,20.093,MUR,2026-04-13,68.17
33.84,-74.26,20.111,MUR,2026-04-13,68.2
33.84,-74.25,20.13,MUR,2026-04-13,68.23
33.84,-74.24,20.148,MUR,2026-04-13,68.27
33.84,-74.23,20.166,MUR,2026-04-13,68.3
33.84,-74.22,20.183,MUR,2026-04-13,68.33
33.84,-74.21,20.199,MUR,2026-04-13,68.36
33.84,-74.2,20.214,MUR,2026-04-13,68.39
33.84,-74.19,20.227,MUR,2026-04-13,68.41
33.84,-74.18,20.239,MUR,2026-04-13,68.43
33.84,-74.17,20.25,MUR,2026-04-13,68.45
33.84,-74.16,20.26,MUR,2026-04-13,68.47
33.84,-74.15,20.268,MUR,2026-04-13,68.48
33.84,-74.14,20.274,MUR,2026-04-13,68.49
33.84,-74.13,20.279,MUR,2026-04-13,68.5
33.84,-74.12,20.282,MUR,2026-04-13,68.51
33.84,-74.11,20.286,MUR,2026-04-13,68.51
33.84,-74.1,20.29,MUR,2026-04-13,68.52
33.84,-74.09,20.293,MUR,2026-04-13,68.53
33.84,-74.08,20.297,MUR,2026-04-13,68.53
33.84,-74.07,20.301,MUR,2026-04-13,68.54
33.84,-74.06,20.305,MUR,2026-04-13,68.55
33.84,-74.05,20.31,MUR,2026-04-13,68.56
33.84,-74.04,20.316,MUR,2026-04-13,68.57
33.84,-74.03,20.321,MUR,2026-04-13,68.58
33.84,-74.02,20.326,MUR,2026-04-13,68.59
33.84,-74.01,20.331,MUR,2026-04-13,68.6
33.84,-74.0,20.334,MUR,2026-04-13,68.6
33.85,-77.5,20.236,MUR,2026-04-13,68.42
33.85,-77.49,20.268,MUR,2026-04-13,68.48
33.85,-77.48,20.298,MUR,2026-04-13,68.54
33.85,-77.47,20.327,MUR,2026-04-13,68.59
33.85,-77.46,20.358,MUR,2026-04-13,68.64
33.85,-77.45,20.392,MUR,2026-04-13,68.71
33.85,-77.44,20.432,MUR,2026-04-13,68.78
33.85,-77.43,20.475,MUR,2026-04-13,68.86
33.85,-77.42,20.52,MUR,2026-04-13,68.94
33.85,-77.41,20.564,MUR,2026-04-13,69.02
33.85,-77.4,20.605,MUR,2026-04-13,69.09
33.85,-77.39,20.646,MUR,2026-04-13,69.16
33.85,-77.38,20.687,MUR,2026-04-13,69.24
33.85,-77.37,20.73,MUR,2026-04-13,69.31
33.85,-77.36,20.773,MUR,2026-04-13,69.39
33.85,-77.35,20.817,MUR,2026-04-13,69.47
33.85,-77.34,20.861,MUR,2026-04-13,69.55
33.85,-77.33,20.904,MUR,2026-04-13,69.63
33.85,-77.32,20.948,MUR,2026-04-13,69.71
33.85,-77.31,20.991,MUR,2026-04-13,69.78
33.85,-77.3,21.037,MUR,2026-04-13,69.87
33.85,-77.29,21.085,MUR,2026-04-13,69.95
33.85,-77.28,21.132,MUR,2026-04-13,70.04
33.85,-77.27,21.176,MUR,2026-04-13,70.12
33.85,-77.26,21.218,MUR,2026-04-13,70.19
33.85,-77.25,21.258,MUR,2026-04-13,70.26
33.85,-77.24,21.296,MUR,2026-04-13,70.33
33.85,-77.23,21.331,MUR,2026-04-13,70.4
33.85,-77.22,21.362,MUR,2026-04-13,70.45
33.85,-77.21,21.389,MUR,2026-04-13,70.5
33.85,-77.2,21.412,MUR,2026-04-13,70.54
33.85,-77.19,21.432,MUR,2026-04-13,70.58
33.85,-77.18,21.447,MUR,2026-04-13,70.6
33.85,-77.17,21.457,MUR,2026-04-13,70.62
33.85,-77.16,21.463,MUR,2026-04-13,70.63
33.85,-77.15,21.467,MUR,2026-04-13,70.64
33.85,-77.14,21.47,MUR,2026-04-13,70.65
33.85,-77.13,21.473,MUR,2026-04-13,70.65
33.85,-77.12,21.477,MUR,2026-04-13,70.66
33.85,-77.11,21.483,MUR,2026-04-13,70.67
33.85,-77.1,21.491,MUR,2026-04-13,70.68
33.85,-77.09,21.503,MUR,2026-04-13,70.71
33.85,-77.08,21.521,MUR,2026-04-13,70.74
33.85,-77.07,21.543,MUR,2026-04-13,70.78
33.85,-77.06,21.56,MUR,2026-04-13,70.81
33.85,-77.05,21.564,MUR,2026-04-13,70.82
33.85,-77.04,21.559,MUR,2026-04-13,70.81
33.85,-77.03,21.549,MUR,2026-04-13,70.79
33.85,-77.02,21.532,MUR,2026-04-13,70.76
33.85,-77.01,21.504,MUR,2026-04-13,70.71
33.85,-77.0,21.47,MUR,2026-04-13,70.65
33.85,-76.99,21.437,MUR,2026-04-13,70.59
33.85,-76.98,21.408,MUR,2026-04-13,70.53
33.85,-76.97,21.389,MUR,2026-04-13,70.5
33.85,-76.96,21.379,MUR,2026-04-13,70.48
33.85,-76.95,21.377,MUR,2026-04-13,70.48
33.85,-76.94,21.383,MUR,2026-04-13,70.49
33.85,-76.93,21.394,MUR,2026-04-13,70.51
33.85,-76.92,21.409,MUR,2026-04-13,70.54
33.85,-76.91,21.427,MUR,2026-04-13,70.57
33.85,-76.9,21.447,MUR,2026-04-13,70.6
33.85,-76.89,21.468,MUR,2026-04-13,70.64
33.85,-76.88,21.49,MUR,2026-04-13,70.68
33.85,-76.87,21.512,MUR,2026-04-13,70.72
33.85,-76.86,21.534,MUR,2026-04-13,70.76
33.85,-76.85,21.558,MUR,2026-04-13,70.8
33.85,-76.84,21.583,MUR,2026-04-13,70.85
33.85,-76.83,21.611,MUR,2026-04-13,70.9
33.85,-76.82,21.639,MUR,2026-04-13,70.95
33.85,-76.81,21.67,MUR,2026-04-13,71.01
33.85,-76.8,21.702,MUR,2026-04-13,71.06
33.85,-76.79,21.739,MUR,2026-04-13,71.13
33.85,-76.78,21.779,MUR,2026-04-13,71.2
33.85,-76.77,21.82,MUR,2026-04-13,71.28
33.85,-76.76,21.862,MUR,2026-04-13,71.35
33.85,-76.75,21.906,MUR,2026-04-13,71.43
33.85,-76.74,21.951,MUR,2026-04-13,71.51
33.85,-76.73,21.999,MUR,2026-04-13,71.6
33.85,-76.72,22.05,MUR,2026-04-13,71.69
33.85,-76.71,22.103,MUR,2026-04-13,71.79
33.85,-76.7,22.157,MUR,2026-04-13,71.88
33.85,-76.69,22.213,MUR,2026-04-13,71.98
33.85,-76.68,22.27,MUR,2026-04-13,72.09
33.85,-76.67,22.328,MUR,2026-04-13,72.19
33.85,-76.66,22.387,MUR,2026-04-13,72.3
33.85,-76.65,22.447,MUR,2026-04-13,72.4
33.85,-76.64,22.505,MUR,2026-04-13,72.51
33.85,-76.63,22.562,MUR,2026-04-13,72.61
33.85,-76.62,22.615,MUR,2026-04-13,72.71
33.85,-76.61,22.666,MUR,2026-04-13,72.8
33.85,-76.6,22.715,MUR,2026-04-13,72.89
33.85,-76.59,22.764,MUR,2026-04-13,72.98
33.85,-76.58,22.813,MUR,2026-04-13,73.06
33.85,-76.57,22.862,MUR,2026-04-13,73.15
33.85,-76.56,22.911,MUR,2026-04-13,73.24
33.85,-76.55,22.96,MUR,2026-04-13,73.33
33.85,-76.54,23.009,MUR,2026-04-13,73.42
33.85,-76.53,23.059,MUR,2026-04-13,73.51
33.85,-76.52,23.11,MUR,2026-04-13,73.6
33.85,-76.51,23.162,MUR,2026-04-13,73.69
33.85,-76.5,23.214,MUR,2026-04-13,73.79
33.85,-76.49,23.269,MUR,2026-04-13,73.88
33.85,-76.48,23.325,MUR,2026-04-13,73.98
33.85,-76.47,23.383,MUR,2026-04-13,74.09
33.85,-76.46,23.443,MUR,2026-04-13,74.2
33.85,-76.45,23.504,MUR,2026-04-13,74.31
33.85,-76.44,23.566,MUR,2026-04-13,74.42
33.85,-76.43,23.63,MUR,2026-04-13,74.53
33.85,-76.42,23.695,MUR,2026-04-13,74.65
33.85,-76.41,23.76,MUR,2026-04-13,74.77
33.85,-76.4,23.827,MUR,2026-04-13,74.89
33.85,-76.39,23.894,MUR,2026-04-13,75.01
33.85,-76.38,23.961,MUR,2026-04-13,75.13
33.85,-76.37,24.03,MUR,2026-04-13,75.25
33.85,-76.36,24.098,MUR,2026-04-13,75.38
33.85,-76.35,24.167,MUR,2026-04-13,75.5
33.85,-76.34,24.235,MUR,2026-04-13,75.62
33.85,-76.33,24.301,MUR,2026-04-13,75.74
33.85,-76.32,24.366,MUR,2026-04-13,75.86
33.85,-76.31,24.428,MUR,2026-04-13,75.97
33.85,-76.3,24.486,MUR,2026-04-13,76.07
33.85,-76.29,24.542,MUR,2026-04-13,76.18
33.85,-76.28,24.596,MUR,2026-04-13,76.27
33.85,-76.27,24.648,MUR,2026-04-13,76.37
33.85,-76.26,24.698,MUR,2026-04-13,76.46
33.85,-76.25,24.747,MUR,2026-04-13,76.54
33.85,-76.24,24.794,MUR,2026-04-13,76.63
33.85,-76.23,24.838,MUR,2026-04-13,76.71
33.85,-76.22,24.877,MUR,2026-04-13,76.78
33.85,-76.21,24.91,MUR,2026-04-13,76.84
33.85,-76.2,24.936,MUR,2026-04-13,76.88
33.85,-76.19,24.955,MUR,2026-04-13,76.92
33.85,-76.18,24.968,MUR,2026-04-13,76.94
33.85,-76.17,24.976,MUR,2026-04-13,76.96
33.85,-76.16,24.979,MUR,2026-04-13,76.96
33.85,-76.15,24.979,MUR,2026-04-13,76.96
33.85,-76.14,24.978,MUR,2026-04-13,76.96
33.85,-76.13,24.977,MUR,2026-04-13,76.96
33.85,-76.12,24.977,MUR,2026-04-13,76.96
33.85,-76.11,24.976,MUR,2026-04-13,76.96
33.85,-76.1,24.974,MUR,2026-04-13,76.95
33.85,-76.09,24.972,MUR,2026-04-13,76.95
33.85,-76.08,24.972,MUR,2026-04-13,76.95
33.85,-76.07,24.974,MUR,2026-04-13,76.95
33.85,-76.06,24.979,MUR,2026-04-13,76.96
33.85,-76.05,24.986,MUR,2026-04-13,76.97
33.85,-76.04,24.995,MUR,2026-04-13,76.99
33.85,-76.03,25.005,MUR,2026-04-13,77.01
33.85,-76.02,25.014,MUR,2026-04-13,77.03
33.85,-76.01,25.021,MUR,2026-04-13,77.04
33.85,-76.0,25.025,MUR,2026-04-13,77.04
33.85,-75.99,25.025,MUR,2026-04-13,77.04
33.85,-75.98,25.021,MUR,2026-04-13,77.04
33.85,-75.97,25.017,MUR,2026-04-13,77.03
33.85,-75.96,25.016,MUR,2026-04-13,77.03
33.85,-75.95,25.019,MUR,2026-04-13,77.03
33.85,-75.94,25.026,MUR,2026-04-13,77.05
33.85,-75.93,25.035,MUR,2026-04-13,77.06
33.85,-75.92,25.047,MUR,2026-04-13,77.08
33.85,-75.91,25.061,MUR,2026-04-13,77.11
33.85,-75.9,25.074,MUR,2026-04-13,77.13
33.85,-75.89,25.081,MUR,2026-04-13,77.15
33.85,-75.88,25.082,MUR,2026-04-13,77.15
33.85,-75.87,25.075,MUR,2026-04-13,77.13
33.85,-75.86,25.063,MUR,2026-04-13,77.11
33.85,-75.85,25.048,MUR,2026-04-13,77.09
33.85,-75.84,25.031,MUR,2026-04-13,77.06
33.85,-75.83,25.012,MUR,2026-04-13,77.02
33.85,-75.82,24.991,MUR,2026-04-13,76.98
33.85,-75.81,24.969,MUR,2026-04-13,76.94
33.85,-75.8,24.947,MUR,2026-04-13,76.9
33.85,-75.79,24.926,MUR,2026-04-13,76.87
33.85,-75.78,24.908,MUR,2026-04-13,76.83
33.85,-75.77,24.895,MUR,2026-04-13,76.81
33.85,-75.76,24.886,MUR,2026-04-13,76.79
33.85,-75.75,24.88,MUR,2026-04-13,76.78
33.85,-75.74,24.873,MUR,2026-04-13,76.77
33.85,-75.73,24.866,MUR,2026-04-13,76.76
33.85,-75.72,24.858,MUR,2026-04-13,76.74
33.85,-75.71,24.85,MUR,2026-04-13,76.73
33.85,-75.7,24.84,MUR,2026-04-13,76.71
33.85,-75.69,24.825,MUR,2026-04-13,76.68
33.85,-75.68,24.807,MUR,2026-04-13,76.65
33.85,-75.67,24.786,MUR,2026-04-13,76.61
33.85,-75.66,24.761,MUR,2026-04-13,76.57
33.85,-75.65,24.733,MUR,2026-04-13,76.52
33.85,-75.64,24.703,MUR,2026-04-13,76.47
33.85,-75.63,24.674,MUR,2026-04-13,76.41
33.85,-75.62,24.646,MUR,2026-04-13,76.36
33.85,-75.61,24.62,MUR,2026-04-13,76.32
33.85,-75.6,24.592,MUR,2026-04-13,76.27
33.85,-75.59,24.552,MUR,2026-04-13,76.19
33.85,-75.58,24.494,MUR,2026-04-13,76.09
33.85,-75.57,24.427,MUR,2026-04-13,75.97
33.85,-75.56,24.354,MUR,2026-04-13,75.84
33.85,-75.55,24.268,MUR,2026-04-13,75.68
33.85,-75.54,24.16,MUR,2026-04-13,75.49
33.85,-75.53,24.033,MUR,2026-04-13,75.26
33.85,-75.52,23.899,MUR,2026-04-13,75.02
33.85,-75.51,23.766,MUR,2026-04-13,74.78
33.85,-75.5,23.634,MUR,2026-04-13,74.54
33.85,-75.49,23.508,MUR,2026-04-13,74.31
33.85,-75.48,23.386,MUR,2026-04-13,74.09
33.85,-75.47,23.27,MUR,2026-04-13,73.89
33.85,-75.46,23.16,MUR,2026-04-13,73.69
33.85,-75.45,23.058,MUR,2026-04-13,73.5
33.85,-75.44,22.966,MUR,2026-04-13,73.34
33.85,-75.43,22.885,MUR,2026-04-13,73.19
33.85,-75.42,22.815,MUR,2026-04-13,73.07
33.85,-75.41,22.756,MUR,2026-04-13,72.96
33.85,-75.4,22.706,MUR,2026-04-13,72.87
33.85,-75.39,22.662,MUR,2026-04-13,72.79
33.85,-75.38,22.623,MUR,2026-04-13,72.72
33.85,-75.37,22.586,MUR,2026-04-13,72.65
33.85,-75.36,22.55,MUR,2026-04-13,72.59
33.85,-75.35,22.515,MUR,2026-04-13,72.53
33.85,-75.34,22.479,MUR,2026-04-13,72.46
33.85,-75.33,22.442,MUR,2026-04-13,72.4
33.85,-75.32,22.403,MUR,2026-04-13,72.33
33.85,-75.31,22.362,MUR,2026-04-13,72.25
33.85,-75.3,22.319,MUR,2026-04-13,72.17
33.85,-75.29,22.274,MUR,2026-04-13,72.09
33.85,-75.28,22.227,MUR,2026-04-13,72.01
33.85,-75.27,22.176,MUR,2026-04-13,71.92
33.85,-75.26,22.121,MUR,2026-04-13,71.82
33.85,-75.25,22.064,MUR,2026-04-13,71.72
33.85,-75.24,22.003,MUR,2026-04-13,71.61
33.85,-75.23,21.939,MUR,2026-04-13,71.49
33.85,-75.22,21.873,MUR,2026-04-13,71.37
33.85,-75.21,21.805,MUR,2026-04-13,71.25
33.85,-75.2,21.735,MUR,2026-04-13,71.12
33.85,-75.19,21.664,MUR,2026-04-13,71.0
33.85,-75.18,21.592,MUR,2026-04-13,70.87
33.85,-75.17,21.519,MUR,2026-04-13,70.73
33.85,-75.16,21.446,MUR,2026-04-13,70.6
33.85,-75.15,21.373,MUR,2026-04-13,70.47
33.85,-75.14,21.3,MUR,2026-04-13,70.34
33.85,-75.13,21.228,MUR,2026-04-13,70.21
33.85,-75.12,21.157,MUR,2026-04-13,70.08
33.85,-75.11,21.088,MUR,2026-04-13,69.96
33.85,-75.1,21.021,MUR,2026-04-13,69.84
33.85,-75.09,20.955,MUR,2026-04-13,69.72
33.85,-75.08,20.893,MUR,2026-04-13,69.61
33.85,-75.07,20.834,MUR,2026-04-13,69.5
33.85,-75.06,20.778,MUR,2026-04-13,69.4
33.85,-75.05,20.725,MUR,2026-04-13,69.31
33.85,-75.04,20.675,MUR,2026-04-13,69.22
33.85,-75.03,20.627,MUR,2026-04-13,69.13
33.85,-75.02,20.582,MUR,2026-04-13,69.05
33.85,-75.01,20.539,MUR,2026-04-13,68.97
33.85,-75.0,20.498,MUR,2026-04-13,68.9
33.85,-74.99,20.459,MUR,2026-04-13,68.83
33.85,-74.98,20.423,MUR,2026-04-13,68.76
33.85,-74.97,20.391,MUR,2026-04-13,68.7
33.85,-74.96,20.363,MUR,2026-04-13,68.65
33.85,-74.95,20.34,MUR,2026-04-13,68.61
33.85,-74.94,20.321,MUR,2026-04-13,68.58
33.85,-74.93,20.307,MUR,2026-04-13,68.55
33.85,-74.92,20.298,MUR,2026-04-13,68.54
33.85,-74.91,20.293,MUR,2026-04-13,68.53
33.85,-74.9,20.291,MUR,2026-04-13,68.52
33.85,-74.89,20.29,MUR,2026-04-13,68.52
33.85,-74.88,20.291,MUR,2026-04-13,68.52
33.85,-74.87,20.291,MUR,2026-04-13,68.52
33.85,-74.86,20.291,MUR,2026-04-13,68.52
33.85,-74.85,20.292,MUR,2026-04-13,68.53
33.85,-74.84,20.296,MUR,2026-04-13,68.53
33.85,-74.83,20.302,MUR,2026-04-13,68.54
33.85,-74.82,20.308,MUR,2026-04-13,68.55
33.85,-74.81,20.313,MUR,2026-04-13,68.56
33.85,-74.8,20.314,MUR,2026-04-13,68.57
33.85,-74.79,20.31,MUR,2026-04-13,68.56
33.85,-74.78,20.305,MUR,2026-04-13,68.55
33.85,-74.77,20.303,MUR,2026-04-13,68.55
33.85,-74.76,20.301,MUR,2026-04-13,68.54
33.85,-74.75,20.299,MUR,2026-04-13,68.54
33.85,-74.74,20.295,MUR,2026-04-13,68.53
33.85,-74.73,20.289,MUR,2026-04-13,68.52
33.85,-74.72,20.282,MUR,2026-04-13,68.51
33.85,-74.71,20.273,MUR,2026-04-13,68.49
33.85,-74.7,20.263,MUR,2026-04-13,68.47
33.85,-74.69,20.254,MUR,2026-04-13,68.46
33.85,-74.68,20.245,MUR,2026-04-13,68.44
33.85,-74.67,20.239,MUR,2026-04-13,68.43
33.85,-74.66,20.234,MUR,2026-04-13,68.42
33.85,-74.65,20.23,MUR,2026-04-13,68.41
33.85,-74.64,20.227,MUR,2026-04-13,68.41
33.85,-74.63,20.224,MUR,2026-04-13,68.4
33.85,-74.62,20.222,MUR,2026-04-13,68.4
33.85,-74.61,20.221,MUR,2026-04-13,68.4
33.85,-74.6,20.22,MUR,2026-04-13,68.4
33.85,-74.59,20.219,MUR,2026-04-13,68.39
33.85,-74.58,20.215,MUR,2026-04-13,68.39
33.85,-74.57,20.209,MUR,2026-04-13,68.38
33.85,-74.56,20.202,MUR,2026-04-13,68.36
33.85,-74.55,20.194,MUR,2026-04-13,68.35
33.85,-74.54,20.185,MUR,2026-04-13,68.33
33.85,-74.53,20.176,MUR,2026-04-13,68.32
33.85,-74.52,20.166,MUR,2026-04-13,68.3
33.85,-74.51,20.156,MUR,2026-04-13,68.28
33.85,-74.5,20.145,MUR,2026-04-13,68.26
33.85,-74.49,20.136,MUR,2026-04-13,68.24
33.85,-74.48,20.128,MUR,2026-04-13,68.23
33.85,-74.47,20.12,MUR,2026-04-13,68.22
33.85,-74.46,20.112,MUR,2026-04-13,68.2
33.85,-74.45,20.105,MUR,2026-04-13,68.19
33.85,-74.44,20.098,MUR,2026-04-13,68.18
33.85,-74.43,20.092,MUR,2026-04-13,68.17
33.85,-74.42,20.085,MUR,2026-04-13,68.15
33.85,-74.41,20.078,MUR,2026-04-13,68.14
33.85,-74.4,20.071,MUR,2026-04-13,68.13
33.85,-74.39,20.064,MUR,2026-04-13,68.12
33.85,-74.38,20.06,MUR,2026-04-13,68.11
33.85,-74.37,20.058,MUR,2026-04-13,68.1
33.85,-74.36,20.056,MUR,2026-04-13,68.1
33.85,-74.35,20.053,MUR,2026-04-13,68.1
33.85,-74.34,20.05,MUR,2026-04-13,68.09
33.85,-74.33,20.048,MUR,2026-04-13,68.09
33.85,-74.32,20.047,MUR,2026-04-13,68.08
33.85,-74.31,20.048,MUR,2026-04-13,68.09
33.85,-74.3,20.054,MUR,2026-04-13,68.1
33.85,-74.29,20.064,MUR,2026-04-13,68.12
33.85,-74.28,20.078,MUR,2026-04-13,68.14
33.85,-74.27,20.095,MUR,2026-04-13,68.17
33.85,-74.26,20.114,MUR,2026-04-13,68.21
33.85,-74.25,20.134,MUR,2026-04-13,68.24
33.85,-74.24,20.153,MUR,2026-04-13,68.28
33.85,-74.23,20.171,MUR,2026-04-13,68.31
33.85,-74.22,20.188,MUR,2026-04-13,68.34
33.85,-74.21,20.204,MUR,2026-04-13,68.37
33.85,-74.2,20.218,MUR,2026-04-13,68.39
33.85,-74.19,20.231,MUR,2026-04-13,68.42
33.85,-74.18,20.243,MUR,2026-04-13,68.44
33.85,-74.17,20.253,MUR,2026-04-13,68.46
33.85,-74.16,20.262,MUR,2026-04-13,68.47
33.85,-74.15,20.269,MUR,2026-04-13,68.48
33.85,-74.14,20.274,MUR,2026-04-13,68.49
33.85,-74.13,20.278,MUR,2026-04-13,68.5
33.85,-74.12,20.282,MUR,2026-04-13,68.51
33.85,-74.11,20.286,MUR,2026-04-13,68.51
33.85,-74.1,20.29,MUR,2026-04-13,68.52
33.85,-74.09,20.295,MUR,2026-04-13,68.53
33.85,-74.08,20.299,MUR,2026-04-13,68.54
33.85,-74.07,20.303,MUR,2026-04-13,68.55
33.85,-74.06,20.307,MUR,2026-04-13,68.55
33.85,-74.05,20.312,MUR,2026-04-13,68.56
33.85,-74.04,20.317,MUR,2026-04-13,68.57
33.85,-74.03,20.321,MUR,2026-04-13,68.58
33.85,-74.02,20.326,MUR,2026-04-13,68.59
33.85,-74.01,20.331,MUR,2026-04-13,68.6
33.85,-74.0,20.335,MUR,2026-04-13,68.6
33.86,-77.5,20.157,MUR,2026-04-13,68.28
33.86,-77.49,20.188,MUR,2026-04-13,68.34
33.86,-77.48,20.217,MUR,2026-04-13,68.39
33.86,-77.47,20.245,MUR,2026-04-13,68.44
33.86,-77.46,20.275,MUR,2026-04-13,68.5
33.86,-77.45,20.311,MUR,2026-04-13,68.56
33.86,-77.44,20.353,MUR,2026-04-13,68.64
33.86,-77.43,20.399,MUR,2026-04-13,68.72
33.86,-77.42,20.446,MUR,2026-04-13,68.8
33.86,-77.41,20.492,MUR,2026-04-13,68.89
33.86,-77.4,20.536,MUR,2026-04-13,68.96
33.86,-77.39,20.579,MUR,2026-04-13,69.04
33.86,-77.38,20.622,MUR,2026-04-13,69.12
33.86,-77.37,20.665,MUR,2026-04-13,69.2
33.86,-77.36,20.708,MUR,2026-04-13,69.27
33.86,-77.35,20.752,MUR,2026-04-13,69.35
33.86,-77.34,20.798,MUR,2026-04-13,69.44
33.86,-77.33,20.846,MUR,2026-04-13,69.52
33.86,-77.32,20.893,MUR,2026-04-13,69.61
33.86,-77.31,20.94,MUR,2026-04-13,69.69
33.86,-77.3,20.99,MUR,2026-04-13,69.78
33.86,-77.29,21.042,MUR,2026-04-13,69.88
33.86,-77.28,21.093,MUR,2026-04-13,69.97
33.86,-77.27,21.139,MUR,2026-04-13,70.05
33.86,-77.26,21.182,MUR,2026-04-13,70.13
33.86,-77.25,21.222,MUR,2026-04-13,70.2
33.86,-77.24,21.26,MUR,2026-04-13,70.27
33.86,-77.23,21.295,MUR,2026-04-13,70.33
33.86,-77.22,21.326,MUR,2026-04-13,70.39
33.86,-77.21,21.354,MUR,2026-04-13,70.44
33.86,-77.2,21.377,MUR,2026-04-13,70.48
33.86,-77.19,21.398,MUR,2026-04-13,70.52
33.86,-77.18,21.415,MUR,2026-04-13,70.55
33.86,-77.17,21.428,MUR,2026-04-13,70.57
33.86,-77.16,21.436,MUR,2026-04-13,70.58
33.86,-77.15,21.441,MUR,2026-04-13,70.59
33.86,-77.14,21.446,MUR,2026-04-13,70.6
33.86,-77.13,21.451,MUR,2026-04-13,70.61
33.86,-77.12,21.458,MUR,2026-04-13,70.62
33.86,-77.11,21.466,MUR,2026-04-13,70.64
33.86,-77.1,21.476,MUR,2026-04-13,70.66
33.86,-77.09,21.491,MUR,2026-04-13,70.68
33.86,-77.08,21.514,MUR,2026-04-13,70.73
33.86,-77.07,21.543,MUR,2026-04-13,70.78
33.86,-77.06,21.566,MUR,2026-04-13,70.82
33.86,-77.05,21.577,MUR,2026-04-13,70.84
33.86,-77.04,21.578,MUR,2026-04-13,70.84
33.86,-77.03,21.572,MUR,2026-04-13,70.83
33.86,-77.02,21.557,MUR,2026-04-13,70.8
33.86,-77.01,21.528,MUR,2026-04-13,70.75
33.86,-77.0,21.49,MUR,2026-04-13,70.68
33.86,-76.99,21.45,MUR,2026-04-13,70.61
33.86,-76.98,21.416,MUR,2026-04-13,70.55
33.86,-76.97,21.393,MUR,2026-04-13,70.51
33.86,-76.96,21.381,MUR,2026-04-13,70.49
33.86,-76.95,21.378,MUR,2026-04-13,70.48
33.86,-76.94,21.384,MUR,2026-04-13,70.49
33.86,-76.93,21.395,MUR,2026-04-13,70.51
33.86,-76.92,21.41,MUR,2026-04-13,70.54
33.86,-76.91,21.429,MUR,2026-04-13,70.57
33.86,-76.9,21.449,MUR,2026-04-13,70.61
33.86,-76.89,21.47,MUR,2026-04-13,70.65
33.86,-76.88,21.492,MUR,2026-04-13,70.69
33.86,-76.87,21.515,MUR,2026-04-13,70.73
33.86,-76.86,21.538,MUR,2026-04-13,70.77
33.86,-76.85,21.563,MUR,2026-04-13,70.81
33.86,-76.84,21.59,MUR,2026-04-13,70.86
33.86,-76.83,21.618,MUR,2026-04-13,70.91
33.86,-76.82,21.647,MUR,2026-04-13,70.96
33.86,-76.81,21.677,MUR,2026-04-13,71.02
33.86,-76.8,21.709,MUR,2026-04-13,71.08
33.86,-76.79,21.744,MUR,2026-04-13,71.14
33.86,-76.78,21.78,MUR,2026-04-13,71.2
33.86,-76.77,21.818,MUR,2026-04-13,71.27
33.86,-76.76,21.857,MUR,2026-04-13,71.34
33.86,-76.75,21.896,MUR,2026-04-13,71.41
33.86,-76.74,21.936,MUR,2026-04-13,71.48
33.86,-76.73,21.978,MUR,2026-04-13,71.56
33.86,-76.72,22.024,MUR,2026-04-13,71.64
33.86,-76.71,22.071,MUR,2026-04-13,71.73
33.86,-76.7,22.119,MUR,2026-04-13,71.81
33.86,-76.69,22.168,MUR,2026-04-13,71.9
33.86,-76.68,22.218,MUR,2026-04-13,71.99
33.86,-76.67,22.271,MUR,2026-04-13,72.09
33.86,-76.66,22.326,MUR,2026-04-13,72.19
