lat,lon,sst_c,source,date,sst_f
33.71,-74.98,21.611,MUR,2026-04-14,70.9
33.71,-74.97,21.596,MUR,2026-04-14,70.87
33.71,-74.96,21.582,MUR,2026-04-14,70.85
33.71,-74.95,21.567,MUR,2026-04-14,70.82
33.71,-74.94,21.552,MUR,2026-04-14,70.79
33.71,-74.93,21.537,MUR,2026-04-14,70.77
33.71,-74.92,21.524,MUR,2026-04-14,70.74
33.71,-74.91,21.513,MUR,2026-04-14,70.72
33.71,-74.9,21.501,MUR,2026-04-14,70.7
33.71,-74.89,21.491,MUR,2026-04-14,70.68
33.71,-74.88,21.48,MUR,2026-04-14,70.66
33.71,-74.87,21.469,MUR,2026-04-14,70.64
33.71,-74.86,21.457,MUR,2026-04-14,70.62
33.71,-74.85,21.443,MUR,2026-04-14,70.6
33.71,-74.84,21.427,MUR,2026-04-14,70.57
33.71,-74.83,21.407,MUR,2026-04-14,70.53
33.71,-74.82,21.386,MUR,2026-04-14,70.49
33.71,-74.81,21.363,MUR,2026-04-14,70.45
33.71,-74.8,21.341,MUR,2026-04-14,70.41
33.71,-74.79,21.319,MUR,2026-04-14,70.37
33.71,-74.78,21.297,MUR,2026-04-14,70.33
33.71,-74.77,21.275,MUR,2026-04-14,70.3
33.71,-74.76,21.251,MUR,2026-04-14,70.25
33.71,-74.75,21.226,MUR,2026-04-14,70.21
33.71,-74.74,21.2,MUR,2026-04-14,70.16
33.71,-74.73,21.173,MUR,2026-04-14,70.11
33.71,-74.72,21.147,MUR,2026-04-14,70.06
33.71,-74.71,21.123,MUR,2026-04-14,70.02
33.71,-74.7,21.102,MUR,2026-04-14,69.98
33.71,-74.69,21.085,MUR,2026-04-14,69.95
33.71,-74.68,21.07,MUR,2026-04-14,69.93
33.71,-74.67,21.057,MUR,2026-04-14,69.9
33.71,-74.66,21.045,MUR,2026-04-14,69.88
33.71,-74.65,21.032,MUR,2026-04-14,69.86
33.71,-74.64,21.018,MUR,2026-04-14,69.83
33.71,-74.63,21.003,MUR,2026-04-14,69.81
33.71,-74.62,20.986,MUR,2026-04-14,69.77
33.71,-74.61,20.966,MUR,2026-04-14,69.74
33.71,-74.6,20.944,MUR,2026-04-14,69.7
33.71,-74.59,20.922,MUR,2026-04-14,69.66
33.71,-74.58,20.9,MUR,2026-04-14,69.62
33.71,-74.57,20.878,MUR,2026-04-14,69.58
33.71,-74.56,20.857,MUR,2026-04-14,69.54
33.71,-74.55,20.836,MUR,2026-04-14,69.5
33.71,-74.54,20.816,MUR,2026-04-14,69.47
33.71,-74.53,20.795,MUR,2026-04-14,69.43
33.71,-74.52,20.773,MUR,2026-04-14,69.39
33.71,-74.51,20.748,MUR,2026-04-14,69.35
33.71,-74.5,20.719,MUR,2026-04-14,69.29
33.71,-74.49,20.686,MUR,2026-04-14,69.23
33.71,-74.48,20.65,MUR,2026-04-14,69.17
33.71,-74.47,20.615,MUR,2026-04-14,69.11
33.71,-74.46,20.582,MUR,2026-04-14,69.05
33.71,-74.45,20.547,MUR,2026-04-14,68.98
33.71,-74.44,20.508,MUR,2026-04-14,68.91
33.71,-74.43,20.466,MUR,2026-04-14,68.84
33.71,-74.42,20.423,MUR,2026-04-14,68.76
33.71,-74.41,20.38,MUR,2026-04-14,68.68
33.71,-74.4,20.338,MUR,2026-04-14,68.61
33.71,-74.39,20.297,MUR,2026-04-14,68.53
33.71,-74.38,20.259,MUR,2026-04-14,68.47
33.71,-74.37,20.224,MUR,2026-04-14,68.4
33.71,-74.36,20.191,MUR,2026-04-14,68.34
33.71,-74.35,20.161,MUR,2026-04-14,68.29
33.71,-74.34,20.134,MUR,2026-04-14,68.24
33.71,-74.33,20.109,MUR,2026-04-14,68.2
33.71,-74.32,20.087,MUR,2026-04-14,68.16
33.71,-74.31,20.069,MUR,2026-04-14,68.12
33.71,-74.3,20.054,MUR,2026-04-14,68.1
33.71,-74.29,20.043,MUR,2026-04-14,68.08
33.71,-74.28,20.035,MUR,2026-04-14,68.06
33.71,-74.27,20.031,MUR,2026-04-14,68.06
33.71,-74.26,20.03,MUR,2026-04-14,68.05
33.71,-74.25,20.034,MUR,2026-04-14,68.06
33.71,-74.24,20.04,MUR,2026-04-14,68.07
33.71,-74.23,20.05,MUR,2026-04-14,68.09
33.71,-74.22,20.063,MUR,2026-04-14,68.11
33.71,-74.21,20.08,MUR,2026-04-14,68.14
33.71,-74.2,20.099,MUR,2026-04-14,68.18
33.71,-74.19,20.121,MUR,2026-04-14,68.22
33.71,-74.18,20.145,MUR,2026-04-14,68.26
33.71,-74.17,20.171,MUR,2026-04-14,68.31
33.71,-74.16,20.199,MUR,2026-04-14,68.36
33.71,-74.15,20.228,MUR,2026-04-14,68.41
33.71,-74.14,20.259,MUR,2026-04-14,68.47
33.71,-74.13,20.289,MUR,2026-04-14,68.52
33.71,-74.12,20.32,MUR,2026-04-14,68.58
33.71,-74.11,20.35,MUR,2026-04-14,68.63
33.71,-74.1,20.379,MUR,2026-04-14,68.68
33.71,-74.09,20.408,MUR,2026-04-14,68.73
33.71,-74.08,20.435,MUR,2026-04-14,68.78
33.71,-74.07,20.46,MUR,2026-04-14,68.83
33.71,-74.06,20.485,MUR,2026-04-14,68.87
33.71,-74.05,20.51,MUR,2026-04-14,68.92
33.71,-74.04,20.534,MUR,2026-04-14,68.96
33.71,-74.03,20.552,MUR,2026-04-14,68.99
33.71,-74.02,20.565,MUR,2026-04-14,69.02
33.71,-74.01,20.574,MUR,2026-04-14,69.03
33.71,-74.0,20.58,MUR,2026-04-14,69.04
33.72,-77.5,20.918,MUR,2026-04-14,69.65
33.72,-77.49,20.996,MUR,2026-04-14,69.79
33.72,-77.48,21.066,MUR,2026-04-14,69.92
33.72,-77.47,21.127,MUR,2026-04-14,70.03
33.72,-77.46,21.181,MUR,2026-04-14,70.13
33.72,-77.45,21.226,MUR,2026-04-14,70.21
33.72,-77.44,21.265,MUR,2026-04-14,70.28
33.72,-77.43,21.299,MUR,2026-04-14,70.34
33.72,-77.42,21.332,MUR,2026-04-14,70.4
33.72,-77.41,21.363,MUR,2026-04-14,70.45
33.72,-77.4,21.395,MUR,2026-04-14,70.51
33.72,-77.39,21.426,MUR,2026-04-14,70.57
33.72,-77.38,21.458,MUR,2026-04-14,70.62
33.72,-77.37,21.491,MUR,2026-04-14,70.68
33.72,-77.36,21.525,MUR,2026-04-14,70.74
33.72,-77.35,21.56,MUR,2026-04-14,70.81
33.72,-77.34,21.595,MUR,2026-04-14,70.87
33.72,-77.33,21.629,MUR,2026-04-14,70.93
33.72,-77.32,21.663,MUR,2026-04-14,70.99
33.72,-77.31,21.697,MUR,2026-04-14,71.05
33.72,-77.3,21.729,MUR,2026-04-14,71.11
33.72,-77.29,21.76,MUR,2026-04-14,71.17
33.72,-77.28,21.79,MUR,2026-04-14,71.22
33.72,-77.27,21.818,MUR,2026-04-14,71.27
33.72,-77.26,21.845,MUR,2026-04-14,71.32
33.72,-77.25,21.871,MUR,2026-04-14,71.37
33.72,-77.24,21.896,MUR,2026-04-14,71.41
33.72,-77.23,21.919,MUR,2026-04-14,71.45
33.72,-77.22,21.942,MUR,2026-04-14,71.5
33.72,-77.21,21.964,MUR,2026-04-14,71.54
33.72,-77.2,21.985,MUR,2026-04-14,71.57
33.72,-77.19,22.006,MUR,2026-04-14,71.61
33.72,-77.18,22.026,MUR,2026-04-14,71.65
33.72,-77.17,22.046,MUR,2026-04-14,71.68
33.72,-77.16,22.065,MUR,2026-04-14,71.72
33.72,-77.15,22.085,MUR,2026-04-14,71.75
33.72,-77.14,22.104,MUR,2026-04-14,71.79
33.72,-77.13,22.123,MUR,2026-04-14,71.82
33.72,-77.12,22.142,MUR,2026-04-14,71.86
33.72,-77.11,22.162,MUR,2026-04-14,71.89
33.72,-77.1,22.181,MUR,2026-04-14,71.93
33.72,-77.09,22.201,MUR,2026-04-14,71.96
33.72,-77.08,22.221,MUR,2026-04-14,72.0
33.72,-77.07,22.242,MUR,2026-04-14,72.04
33.72,-77.06,22.263,MUR,2026-04-14,72.07
33.72,-77.05,22.285,MUR,2026-04-14,72.11
33.72,-77.04,22.308,MUR,2026-04-14,72.15
33.72,-77.03,22.331,MUR,2026-04-14,72.2
33.72,-77.02,22.355,MUR,2026-04-14,72.24
33.72,-77.01,22.38,MUR,2026-04-14,72.28
33.72,-77.0,22.406,MUR,2026-04-14,72.33
33.72,-76.99,22.433,MUR,2026-04-14,72.38
33.72,-76.98,22.461,MUR,2026-04-14,72.43
33.72,-76.97,22.489,MUR,2026-04-14,72.48
33.72,-76.96,22.519,MUR,2026-04-14,72.53
33.72,-76.95,22.549,MUR,2026-04-14,72.59
33.72,-76.94,22.581,MUR,2026-04-14,72.65
33.72,-76.93,22.613,MUR,2026-04-14,72.7
33.72,-76.92,22.647,MUR,2026-04-14,72.76
33.72,-76.91,22.682,MUR,2026-04-14,72.83
33.72,-76.9,22.717,MUR,2026-04-14,72.89
33.72,-76.89,22.754,MUR,2026-04-14,72.96
33.72,-76.88,22.792,MUR,2026-04-14,73.03
33.72,-76.87,22.831,MUR,2026-04-14,73.1
33.72,-76.86,22.87,MUR,2026-04-14,73.17
33.72,-76.85,22.911,MUR,2026-04-14,73.24
33.72,-76.84,22.952,MUR,2026-04-14,73.31
33.72,-76.83,22.993,MUR,2026-04-14,73.39
33.72,-76.82,23.035,MUR,2026-04-14,73.46
33.72,-76.81,23.078,MUR,2026-04-14,73.54
33.72,-76.8,23.121,MUR,2026-04-14,73.62
33.72,-76.79,23.164,MUR,2026-04-14,73.7
33.72,-76.78,23.208,MUR,2026-04-14,73.77
33.72,-76.77,23.253,MUR,2026-04-14,73.86
33.72,-76.76,23.297,MUR,2026-04-14,73.93
33.72,-76.75,23.342,MUR,2026-04-14,74.02
33.72,-76.74,23.386,MUR,2026-04-14,74.09
33.72,-76.73,23.431,MUR,2026-04-14,74.18
33.72,-76.72,23.476,MUR,2026-04-14,74.26
33.72,-76.71,23.522,MUR,2026-04-14,74.34
33.72,-76.7,23.567,MUR,2026-04-14,74.42
33.72,-76.69,23.613,MUR,2026-04-14,74.5
33.72,-76.68,23.659,MUR,2026-04-14,74.59
33.72,-76.67,23.705,MUR,2026-04-14,74.67
33.72,-76.66,23.752,MUR,2026-04-14,74.75
33.72,-76.65,23.799,MUR,2026-04-14,74.84
33.72,-76.64,23.845,MUR,2026-04-14,74.92
33.72,-76.63,23.891,MUR,2026-04-14,75.0
33.72,-76.62,23.937,MUR,2026-04-14,75.09
33.72,-76.61,23.982,MUR,2026-04-14,75.17
33.72,-76.6,24.027,MUR,2026-04-14,75.25
33.72,-76.59,24.072,MUR,2026-04-14,75.33
33.72,-76.58,24.117,MUR,2026-04-14,75.41
33.72,-76.57,24.162,MUR,2026-04-14,75.49
33.72,-76.56,24.207,MUR,2026-04-14,75.57
33.72,-76.55,24.249,MUR,2026-04-14,75.65
33.72,-76.54,24.29,MUR,2026-04-14,75.72
33.72,-76.53,24.331,MUR,2026-04-14,75.8
33.72,-76.52,24.369,MUR,2026-04-14,75.86
33.72,-76.51,24.398,MUR,2026-04-14,75.92
33.72,-76.5,24.415,MUR,2026-04-14,75.95
33.72,-76.49,24.415,MUR,2026-04-14,75.95
33.72,-76.48,24.4,MUR,2026-04-14,75.92
33.72,-76.47,24.384,MUR,2026-04-14,75.89
33.72,-76.46,24.381,MUR,2026-04-14,75.89
33.72,-76.45,24.394,MUR,2026-04-14,75.91
33.72,-76.44,24.424,MUR,2026-04-14,75.96
33.72,-76.43,24.467,MUR,2026-04-14,76.04
33.72,-76.42,24.518,MUR,2026-04-14,76.13
33.72,-76.41,24.57,MUR,2026-04-14,76.23
33.72,-76.4,24.611,MUR,2026-04-14,76.3
33.72,-76.39,24.641,MUR,2026-04-14,76.35
33.72,-76.38,24.67,MUR,2026-04-14,76.41
33.72,-76.37,24.705,MUR,2026-04-14,76.47
33.72,-76.36,24.747,MUR,2026-04-14,76.54
33.72,-76.35,24.793,MUR,2026-04-14,76.63
33.72,-76.34,24.838,MUR,2026-04-14,76.71
33.72,-76.33,24.875,MUR,2026-04-14,76.78
33.72,-76.32,24.898,MUR,2026-04-14,76.82
33.72,-76.31,24.902,MUR,2026-04-14,76.82
33.72,-76.3,24.889,MUR,2026-04-14,76.8
33.72,-76.29,24.869,MUR,2026-04-14,76.76
33.72,-76.28,24.851,MUR,2026-04-14,76.73
33.72,-76.27,24.841,MUR,2026-04-14,76.71
33.72,-76.26,24.842,MUR,2026-04-14,76.72
33.72,-76.25,24.85,MUR,2026-04-14,76.73
33.72,-76.24,24.861,MUR,2026-04-14,76.75
33.72,-76.23,24.874,MUR,2026-04-14,76.77
33.72,-76.22,24.887,MUR,2026-04-14,76.8
33.72,-76.21,24.903,MUR,2026-04-14,76.83
33.72,-76.2,24.923,MUR,2026-04-14,76.86
33.72,-76.19,24.944,MUR,2026-04-14,76.9
33.72,-76.18,24.956,MUR,2026-04-14,76.92
33.72,-76.17,24.959,MUR,2026-04-14,76.93
33.72,-76.16,24.959,MUR,2026-04-14,76.93
33.72,-76.15,24.96,MUR,2026-04-14,76.93
33.72,-76.14,24.962,MUR,2026-04-14,76.93
33.72,-76.13,24.965,MUR,2026-04-14,76.94
33.72,-76.12,24.968,MUR,2026-04-14,76.94
33.72,-76.11,24.972,MUR,2026-04-14,76.95
33.72,-76.1,24.975,MUR,2026-04-14,76.96
33.72,-76.09,24.979,MUR,2026-04-14,76.96
33.72,-76.08,24.982,MUR,2026-04-14,76.97
33.72,-76.07,24.984,MUR,2026-04-14,76.97
33.72,-76.06,24.985,MUR,2026-04-14,76.97
33.72,-76.05,24.986,MUR,2026-04-14,76.97
33.72,-76.04,24.987,MUR,2026-04-14,76.98
33.72,-76.03,24.985,MUR,2026-04-14,76.97
33.72,-76.02,24.983,MUR,2026-04-14,76.97
33.72,-76.01,24.98,MUR,2026-04-14,76.96
33.72,-76.0,24.98,MUR,2026-04-14,76.96
33.72,-75.99,24.971,MUR,2026-04-14,76.95
33.72,-75.98,24.941,MUR,2026-04-14,76.89
33.72,-75.97,24.895,MUR,2026-04-14,76.81
33.72,-75.96,24.849,MUR,2026-04-14,76.73
33.72,-75.95,24.813,MUR,2026-04-14,76.66
33.72,-75.94,24.795,MUR,2026-04-14,76.63
33.72,-75.93,24.797,MUR,2026-04-14,76.63
33.72,-75.92,24.81,MUR,2026-04-14,76.66
33.72,-75.91,24.824,MUR,2026-04-14,76.68
33.72,-75.9,24.837,MUR,2026-04-14,76.71
33.72,-75.89,24.844,MUR,2026-04-14,76.72
33.72,-75.88,24.848,MUR,2026-04-14,76.73
33.72,-75.87,24.849,MUR,2026-04-14,76.73
33.72,-75.86,24.851,MUR,2026-04-14,76.73
33.72,-75.85,24.852,MUR,2026-04-14,76.73
33.72,-75.84,24.855,MUR,2026-04-14,76.74
33.72,-75.83,24.859,MUR,2026-04-14,76.75
33.72,-75.82,24.867,MUR,2026-04-14,76.76
33.72,-75.81,24.877,MUR,2026-04-14,76.78
33.72,-75.8,24.889,MUR,2026-04-14,76.8
33.72,-75.79,24.903,MUR,2026-04-14,76.83
33.72,-75.78,24.918,MUR,2026-04-14,76.85
33.72,-75.77,24.932,MUR,2026-04-14,76.88
33.72,-75.76,24.947,MUR,2026-04-14,76.9
33.72,-75.75,24.961,MUR,2026-04-14,76.93
33.72,-75.74,24.974,MUR,2026-04-14,76.95
33.72,-75.73,24.985,MUR,2026-04-14,76.97
33.72,-75.72,24.996,MUR,2026-04-14,76.99
33.72,-75.71,25.004,MUR,2026-04-14,77.01
33.72,-75.7,25.012,MUR,2026-04-14,77.02
33.72,-75.69,25.018,MUR,2026-04-14,77.03
33.72,-75.68,25.023,MUR,2026-04-14,77.04
33.72,-75.67,25.026,MUR,2026-04-14,77.05
33.72,-75.66,25.026,MUR,2026-04-14,77.05
33.72,-75.65,25.023,MUR,2026-04-14,77.04
33.72,-75.64,25.017,MUR,2026-04-14,77.03
33.72,-75.63,25.007,MUR,2026-04-14,77.01
33.72,-75.62,24.995,MUR,2026-04-14,76.99
33.72,-75.61,24.983,MUR,2026-04-14,76.97
33.72,-75.6,24.972,MUR,2026-04-14,76.95
33.72,-75.59,24.963,MUR,2026-04-14,76.93
33.72,-75.58,24.955,MUR,2026-04-14,76.92
33.72,-75.57,24.948,MUR,2026-04-14,76.91
33.72,-75.56,24.94,MUR,2026-04-14,76.89
33.72,-75.55,24.932,MUR,2026-04-14,76.88
33.72,-75.54,24.923,MUR,2026-04-14,76.86
33.72,-75.53,24.912,MUR,2026-04-14,76.84
33.72,-75.52,24.9,MUR,2026-04-14,76.82
33.72,-75.51,24.887,MUR,2026-04-14,76.8
33.72,-75.5,24.872,MUR,2026-04-14,76.77
33.72,-75.49,24.856,MUR,2026-04-14,76.74
33.72,-75.48,24.838,MUR,2026-04-14,76.71
33.72,-75.47,24.819,MUR,2026-04-14,76.67
33.72,-75.46,24.799,MUR,2026-04-14,76.64
33.72,-75.45,24.778,MUR,2026-04-14,76.6
33.72,-75.44,24.757,MUR,2026-04-14,76.56
33.72,-75.43,24.735,MUR,2026-04-14,76.52
33.72,-75.42,24.712,MUR,2026-04-14,76.48
33.72,-75.41,24.688,MUR,2026-04-14,76.44
33.72,-75.4,24.66,MUR,2026-04-14,76.39
33.72,-75.39,24.628,MUR,2026-04-14,76.33
33.72,-75.38,24.589,MUR,2026-04-14,76.26
33.72,-75.37,24.539,MUR,2026-04-14,76.17
33.72,-75.36,24.476,MUR,2026-04-14,76.06
33.72,-75.35,24.404,MUR,2026-04-14,75.93
33.72,-75.34,24.327,MUR,2026-04-14,75.79
33.72,-75.33,24.247,MUR,2026-04-14,75.64
33.72,-75.32,24.162,MUR,2026-04-14,75.49
33.72,-75.31,24.075,MUR,2026-04-14,75.33
33.72,-75.3,23.986,MUR,2026-04-14,75.17
33.72,-75.29,23.895,MUR,2026-04-14,75.01
33.72,-75.28,23.803,MUR,2026-04-14,74.85
33.72,-75.27,23.709,MUR,2026-04-14,74.68
33.72,-75.26,23.615,MUR,2026-04-14,74.51
33.72,-75.25,23.52,MUR,2026-04-14,74.34
33.72,-75.24,23.424,MUR,2026-04-14,74.16
33.72,-75.23,23.327,MUR,2026-04-14,73.99
33.72,-75.22,23.23,MUR,2026-04-14,73.81
33.72,-75.21,23.133,MUR,2026-04-14,73.64
33.72,-75.2,23.036,MUR,2026-04-14,73.46
33.72,-75.19,22.939,MUR,2026-04-14,73.29
33.72,-75.18,22.842,MUR,2026-04-14,73.12
33.72,-75.17,22.746,MUR,2026-04-14,72.94
33.72,-75.16,22.65,MUR,2026-04-14,72.77
33.72,-75.15,22.555,MUR,2026-04-14,72.6
33.72,-75.14,22.461,MUR,2026-04-14,72.43
33.72,-75.13,22.37,MUR,2026-04-14,72.27
33.72,-75.12,22.282,MUR,2026-04-14,72.11
33.72,-75.11,22.197,MUR,2026-04-14,71.95
33.72,-75.1,22.117,MUR,2026-04-14,71.81
33.72,-75.09,22.041,MUR,2026-04-14,71.67
33.72,-75.08,21.97,MUR,2026-04-14,71.55
33.72,-75.07,21.904,MUR,2026-04-14,71.43
33.72,-75.06,21.842,MUR,2026-04-14,71.32
33.72,-75.05,21.786,MUR,2026-04-14,71.21
33.72,-75.04,21.737,MUR,2026-04-14,71.13
33.72,-75.03,21.693,MUR,2026-04-14,71.05
33.72,-75.02,21.657,MUR,2026-04-14,70.98
33.72,-75.01,21.627,MUR,2026-04-14,70.93
33.72,-75.0,21.602,MUR,2026-04-14,70.88
33.72,-74.99,21.579,MUR,2026-04-14,70.84
33.72,-74.98,21.559,MUR,2026-04-14,70.81
33.72,-74.97,21.539,MUR,2026-04-14,70.77
33.72,-74.96,21.521,MUR,2026-04-14,70.74
33.72,-74.95,21.503,MUR,2026-04-14,70.71
33.72,-74.94,21.485,MUR,2026-04-14,70.67
33.72,-74.93,21.467,MUR,2026-04-14,70.64
33.72,-74.92,21.451,MUR,2026-04-14,70.61
33.72,-74.91,21.436,MUR,2026-04-14,70.58
33.72,-74.9,21.422,MUR,2026-04-14,70.56
33.72,-74.89,21.409,MUR,2026-04-14,70.54
33.72,-74.88,21.395,MUR,2026-04-14,70.51
33.72,-74.87,21.382,MUR,2026-04-14,70.49
33.72,-74.86,21.368,MUR,2026-04-14,70.46
33.72,-74.85,21.354,MUR,2026-04-14,70.44
33.72,-74.84,21.338,MUR,2026-04-14,70.41
33.72,-74.83,21.322,MUR,2026-04-14,70.38
33.72,-74.82,21.304,MUR,2026-04-14,70.35
33.72,-74.81,21.285,MUR,2026-04-14,70.31
33.72,-74.8,21.268,MUR,2026-04-14,70.28
33.72,-74.79,21.252,MUR,2026-04-14,70.25
33.72,-74.78,21.236,MUR,2026-04-14,70.22
33.72,-74.77,21.218,MUR,2026-04-14,70.19
33.72,-74.76,21.199,MUR,2026-04-14,70.16
33.72,-74.75,21.176,MUR,2026-04-14,70.12
33.72,-74.74,21.153,MUR,2026-04-14,70.08
33.72,-74.73,21.13,MUR,2026-04-14,70.03
33.72,-74.72,21.108,MUR,2026-04-14,69.99
33.72,-74.71,21.088,MUR,2026-04-14,69.96
33.72,-74.7,21.071,MUR,2026-04-14,69.93
33.72,-74.69,21.056,MUR,2026-04-14,69.9
33.72,-74.68,21.043,MUR,2026-04-14,69.88
33.72,-74.67,21.032,MUR,2026-04-14,69.86
33.72,-74.66,21.021,MUR,2026-04-14,69.84
33.72,-74.65,21.011,MUR,2026-04-14,69.82
33.72,-74.64,21.0,MUR,2026-04-14,69.8
33.72,-74.63,20.988,MUR,2026-04-14,69.78
33.72,-74.62,20.974,MUR,2026-04-14,69.75
33.72,-74.61,20.957,MUR,2026-04-14,69.72
33.72,-74.6,20.938,MUR,2026-04-14,69.69
33.72,-74.59,20.918,MUR,2026-04-14,69.65
33.72,-74.58,20.898,MUR,2026-04-14,69.62
33.72,-74.57,20.877,MUR,2026-04-14,69.58
33.72,-74.56,20.857,MUR,2026-04-14,69.54
33.72,-74.55,20.837,MUR,2026-04-14,69.51
33.72,-74.54,20.818,MUR,2026-04-14,69.47
33.72,-74.53,20.799,MUR,2026-04-14,69.44
33.72,-74.52,20.78,MUR,2026-04-14,69.4
33.72,-74.51,20.758,MUR,2026-04-14,69.36
33.72,-74.5,20.732,MUR,2026-04-14,69.32
33.72,-74.49,20.7,MUR,2026-04-14,69.26
33.72,-74.48,20.665,MUR,2026-04-14,69.2
33.72,-74.47,20.629,MUR,2026-04-14,69.13
33.72,-74.46,20.594,MUR,2026-04-14,69.07
33.72,-74.45,20.558,MUR,2026-04-14,69.0
33.72,-74.44,20.519,MUR,2026-04-14,68.93
33.72,-74.43,20.479,MUR,2026-04-14,68.86
33.72,-74.42,20.437,MUR,2026-04-14,68.79
33.72,-74.41,20.396,MUR,2026-04-14,68.71
33.72,-74.4,20.355,MUR,2026-04-14,68.64
33.72,-74.39,20.315,MUR,2026-04-14,68.57
33.72,-74.38,20.278,MUR,2026-04-14,68.5
33.72,-74.37,20.244,MUR,2026-04-14,68.44
33.72,-74.36,20.212,MUR,2026-04-14,68.38
33.72,-74.35,20.183,MUR,2026-04-14,68.33
33.72,-74.34,20.157,MUR,2026-04-14,68.28
33.72,-74.33,20.134,MUR,2026-04-14,68.24
33.72,-74.32,20.113,MUR,2026-04-14,68.2
33.72,-74.31,20.096,MUR,2026-04-14,68.17
33.72,-74.3,20.082,MUR,2026-04-14,68.15
33.72,-74.29,20.072,MUR,2026-04-14,68.13
33.72,-74.28,20.065,MUR,2026-04-14,68.12
33.72,-74.27,20.061,MUR,2026-04-14,68.11
33.72,-74.26,20.061,MUR,2026-04-14,68.11
33.72,-74.25,20.063,MUR,2026-04-14,68.11
33.72,-74.24,20.069,MUR,2026-04-14,68.12
33.72,-74.23,20.078,MUR,2026-04-14,68.14
33.72,-74.22,20.09,MUR,2026-04-14,68.16
33.72,-74.21,20.105,MUR,2026-04-14,68.19
33.72,-74.2,20.122,MUR,2026-04-14,68.22
33.72,-74.19,20.141,MUR,2026-04-14,68.25
33.72,-74.18,20.163,MUR,2026-04-14,68.29
33.72,-74.17,20.186,MUR,2026-04-14,68.33
33.72,-74.16,20.211,MUR,2026-04-14,68.38
33.72,-74.15,20.237,MUR,2026-04-14,68.43
33.72,-74.14,20.264,MUR,2026-04-14,68.48
33.72,-74.13,20.291,MUR,2026-04-14,68.52
33.72,-74.12,20.318,MUR,2026-04-14,68.57
33.72,-74.11,20.345,MUR,2026-04-14,68.62
33.72,-74.1,20.372,MUR,2026-04-14,68.67
33.72,-74.09,20.398,MUR,2026-04-14,68.72
33.72,-74.08,20.423,MUR,2026-04-14,68.76
33.72,-74.07,20.449,MUR,2026-04-14,68.81
33.72,-74.06,20.474,MUR,2026-04-14,68.85
33.72,-74.05,20.5,MUR,2026-04-14,68.9
33.72,-74.04,20.525,MUR,2026-04-14,68.94
33.72,-74.03,20.545,MUR,2026-04-14,68.98
33.72,-74.02,20.561,MUR,2026-04-14,69.01
33.72,-74.01,20.572,MUR,2026-04-14,69.03
33.72,-74.0,20.579,MUR,2026-04-14,69.04
33.73,-77.5,20.917,MUR,2026-04-14,69.65
33.73,-77.49,20.995,MUR,2026-04-14,69.79
33.73,-77.48,21.065,MUR,2026-04-14,69.92
33.73,-77.47,21.127,MUR,2026-04-14,70.03
33.73,-77.46,21.181,MUR,2026-04-14,70.13
33.73,-77.45,21.227,MUR,2026-04-14,70.21
33.73,-77.44,21.265,MUR,2026-04-14,70.28
33.73,-77.43,21.298,MUR,2026-04-14,70.34
33.73,-77.42,21.327,MUR,2026-04-14,70.39
33.73,-77.41,21.355,MUR,2026-04-14,70.44
33.73,-77.4,21.381,MUR,2026-04-14,70.49
33.73,-77.39,21.409,MUR,2026-04-14,70.54
33.73,-77.38,21.437,MUR,2026-04-14,70.59
33.73,-77.37,21.467,MUR,2026-04-14,70.64
33.73,-77.36,21.498,MUR,2026-04-14,70.7
33.73,-77.35,21.53,MUR,2026-04-14,70.75
33.73,-77.34,21.562,MUR,2026-04-14,70.81
33.73,-77.33,21.594,MUR,2026-04-14,70.87
33.73,-77.32,21.625,MUR,2026-04-14,70.92
33.73,-77.31,21.656,MUR,2026-04-14,70.98
33.73,-77.3,21.685,MUR,2026-04-14,71.03
33.73,-77.29,21.714,MUR,2026-04-14,71.09
33.73,-77.28,21.741,MUR,2026-04-14,71.13
33.73,-77.27,21.768,MUR,2026-04-14,71.18
33.73,-77.26,21.793,MUR,2026-04-14,71.23
33.73,-77.25,21.818,MUR,2026-04-14,71.27
33.73,-77.24,21.842,MUR,2026-04-14,71.32
33.73,-77.23,21.865,MUR,2026-04-14,71.36
33.73,-77.22,21.887,MUR,2026-04-14,71.4
33.73,-77.21,21.908,MUR,2026-04-14,71.43
33.73,-77.2,21.929,MUR,2026-04-14,71.47
33.73,-77.19,21.949,MUR,2026-04-14,71.51
33.73,-77.18,21.969,MUR,2026-04-14,71.54
33.73,-77.17,21.988,MUR,2026-04-14,71.58
33.73,-77.16,22.007,MUR,2026-04-14,71.61
33.73,-77.15,22.026,MUR,2026-04-14,71.65
33.73,-77.14,22.044,MUR,2026-04-14,71.68
33.73,-77.13,22.063,MUR,2026-04-14,71.71
33.73,-77.12,22.081,MUR,2026-04-14,71.75
33.73,-77.11,22.1,MUR,2026-04-14,71.78
33.73,-77.1,22.119,MUR,2026-04-14,71.81
33.73,-77.09,22.138,MUR,2026-04-14,71.85
33.73,-77.08,22.158,MUR,2026-04-14,71.88
33.73,-77.07,22.178,MUR,2026-04-14,71.92
33.73,-77.06,22.199,MUR,2026-04-14,71.96
33.73,-77.05,22.221,MUR,2026-04-14,72.0
33.73,-77.04,22.243,MUR,2026-04-14,72.04
33.73,-77.03,22.266,MUR,2026-04-14,72.08
33.73,-77.02,22.289,MUR,2026-04-14,72.12
