lat,lon,sst_c,source,date,sst_f
34.14,-75.43,21.831,VIIRS,2026-04-10,71.3
34.14,-75.42,21.811,VIIRS,2026-04-10,71.26
34.14,-75.41,21.789,VIIRS,2026-04-10,71.22
34.14,-75.4,21.766,VIIRS,2026-04-10,71.18
34.14,-75.39,21.74,VIIRS,2026-04-10,71.13
34.14,-75.38,21.714,VIIRS,2026-04-10,71.09
34.14,-75.37,21.685,VIIRS,2026-04-10,71.03
34.14,-75.36,21.655,VIIRS,2026-04-10,70.98
34.14,-75.35,21.624,VIIRS,2026-04-10,70.92
34.14,-75.34,21.591,VIIRS,2026-04-10,70.86
34.14,-75.33,21.557,VIIRS,2026-04-10,70.8
34.14,-75.32,21.522,VIIRS,2026-04-10,70.74
34.14,-75.31,21.486,VIIRS,2026-04-10,70.67
34.14,-75.3,21.449,VIIRS,2026-04-10,70.61
34.14,-75.29,21.412,VIIRS,2026-04-10,70.54
34.14,-75.28,21.376,VIIRS,2026-04-10,70.48
34.14,-75.27,21.339,VIIRS,2026-04-10,70.41
34.14,-75.26,21.304,VIIRS,2026-04-10,70.35
34.14,-75.25,21.27,VIIRS,2026-04-10,70.29
34.14,-75.24,21.237,VIIRS,2026-04-10,70.23
34.14,-75.23,21.206,VIIRS,2026-04-10,70.17
34.14,-75.22,21.178,VIIRS,2026-04-10,70.12
34.14,-75.21,21.152,VIIRS,2026-04-10,70.07
34.14,-75.2,21.13,VIIRS,2026-04-10,70.03
34.14,-75.19,21.111,VIIRS,2026-04-10,70.0
34.14,-75.18,21.095,VIIRS,2026-04-10,69.97
34.14,-75.17,21.083,VIIRS,2026-04-10,69.95
34.14,-75.16,21.075,VIIRS,2026-04-10,69.94
34.14,-75.15,21.066,VIIRS,2026-04-10,69.92
34.14,-75.14,21.057,VIIRS,2026-04-10,69.9
34.14,-75.13,21.047,VIIRS,2026-04-10,69.88
34.14,-75.12,21.034,VIIRS,2026-04-10,69.86
34.14,-75.11,21.02,VIIRS,2026-04-10,69.84
34.14,-75.1,21.003,VIIRS,2026-04-10,69.81
34.14,-75.09,20.986,VIIRS,2026-04-10,69.77
34.14,-75.08,20.971,VIIRS,2026-04-10,69.75
34.14,-75.07,20.95,VIIRS,2026-04-10,69.71
34.14,-75.06,20.914,VIIRS,2026-04-10,69.65
34.14,-75.05,20.865,VIIRS,2026-04-10,69.56
34.14,-75.04,20.816,VIIRS,2026-04-10,69.47
34.14,-75.03,20.775,VIIRS,2026-04-10,69.4
34.14,-75.02,20.741,VIIRS,2026-04-10,69.33
34.14,-75.01,20.711,VIIRS,2026-04-10,69.28
34.14,-75.0,20.688,VIIRS,2026-04-10,69.24
34.14,-74.99,20.671,VIIRS,2026-04-10,69.21
34.14,-74.98,20.66,VIIRS,2026-04-10,69.19
34.14,-74.97,20.654,VIIRS,2026-04-10,69.18
34.14,-74.96,20.654,VIIRS,2026-04-10,69.18
34.14,-74.95,20.657,VIIRS,2026-04-10,69.18
34.14,-74.94,20.665,VIIRS,2026-04-10,69.2
34.14,-74.93,20.675,VIIRS,2026-04-10,69.22
34.14,-74.92,20.688,VIIRS,2026-04-10,69.24
34.14,-74.91,20.703,VIIRS,2026-04-10,69.27
34.14,-74.9,20.72,VIIRS,2026-04-10,69.3
34.14,-74.89,20.738,VIIRS,2026-04-10,69.33
34.14,-74.88,20.757,VIIRS,2026-04-10,69.36
34.14,-74.87,20.776,VIIRS,2026-04-10,69.4
34.14,-74.86,20.796,VIIRS,2026-04-10,69.43
34.14,-74.85,20.815,VIIRS,2026-04-10,69.47
34.14,-74.84,20.834,VIIRS,2026-04-10,69.5
34.14,-74.83,20.851,VIIRS,2026-04-10,69.53
34.14,-74.82,20.868,VIIRS,2026-04-10,69.56
34.14,-74.81,20.882,VIIRS,2026-04-10,69.59
34.14,-74.8,20.894,VIIRS,2026-04-10,69.61
34.14,-74.79,20.904,VIIRS,2026-04-10,69.63
34.14,-74.78,20.91,VIIRS,2026-04-10,69.64
34.14,-74.77,20.914,VIIRS,2026-04-10,69.65
34.14,-74.76,20.913,VIIRS,2026-04-10,69.64
34.14,-74.75,20.909,VIIRS,2026-04-10,69.64
34.14,-74.74,20.9,VIIRS,2026-04-10,69.62
34.14,-74.73,20.886,VIIRS,2026-04-10,69.59
34.14,-74.72,20.868,VIIRS,2026-04-10,69.56
34.14,-74.71,20.846,VIIRS,2026-04-10,69.52
34.14,-74.7,20.823,VIIRS,2026-04-10,69.48
34.14,-74.69,20.802,VIIRS,2026-04-10,69.44
34.14,-74.68,20.784,VIIRS,2026-04-10,69.41
34.14,-74.67,20.769,VIIRS,2026-04-10,69.38
34.14,-74.66,20.757,VIIRS,2026-04-10,69.36
34.14,-74.65,20.748,VIIRS,2026-04-10,69.35
34.14,-74.64,20.744,VIIRS,2026-04-10,69.34
34.14,-74.63,20.742,VIIRS,2026-04-10,69.34
34.14,-74.62,20.74,VIIRS,2026-04-10,69.33
34.14,-74.61,20.738,VIIRS,2026-04-10,69.33
34.14,-74.6,20.732,VIIRS,2026-04-10,69.32
34.14,-74.59,20.72,VIIRS,2026-04-10,69.3
34.14,-74.58,20.701,VIIRS,2026-04-10,69.26
34.14,-74.57,20.673,VIIRS,2026-04-10,69.21
34.14,-74.56,20.64,VIIRS,2026-04-10,69.15
34.14,-74.55,20.601,VIIRS,2026-04-10,69.08
34.14,-74.54,20.559,VIIRS,2026-04-10,69.01
34.14,-74.53,20.514,VIIRS,2026-04-10,68.93
34.14,-74.52,20.469,VIIRS,2026-04-10,68.84
34.14,-74.51,20.422,VIIRS,2026-04-10,68.76
34.14,-74.5,20.376,VIIRS,2026-04-10,68.68
34.14,-74.49,20.33,VIIRS,2026-04-10,68.59
34.14,-74.48,20.285,VIIRS,2026-04-10,68.51
34.14,-74.47,20.242,VIIRS,2026-04-10,68.44
34.14,-74.46,20.202,VIIRS,2026-04-10,68.36
34.14,-74.45,20.164,VIIRS,2026-04-10,68.3
34.14,-74.44,20.129,VIIRS,2026-04-10,68.23
34.14,-74.43,20.098,VIIRS,2026-04-10,68.18
34.14,-74.42,20.072,VIIRS,2026-04-10,68.13
34.14,-74.41,20.049,VIIRS,2026-04-10,68.09
34.14,-74.4,20.031,VIIRS,2026-04-10,68.06
34.14,-74.39,20.017,VIIRS,2026-04-10,68.03
34.14,-74.38,20.007,VIIRS,2026-04-10,68.01
34.14,-74.37,20.0,VIIRS,2026-04-10,68.0
34.14,-74.36,19.996,VIIRS,2026-04-10,67.99
34.14,-74.35,19.995,VIIRS,2026-04-10,67.99
34.14,-74.34,19.997,VIIRS,2026-04-10,67.99
34.14,-74.33,20.0,VIIRS,2026-04-10,68.0
34.14,-74.32,20.005,VIIRS,2026-04-10,68.01
34.14,-74.31,20.011,VIIRS,2026-04-10,68.02
34.14,-74.3,20.019,VIIRS,2026-04-10,68.03
34.14,-74.29,20.027,VIIRS,2026-04-10,68.05
34.14,-74.28,20.036,VIIRS,2026-04-10,68.06
34.14,-74.27,20.049,VIIRS,2026-04-10,68.09
34.14,-74.26,20.063,VIIRS,2026-04-10,68.11
34.14,-74.25,20.072,VIIRS,2026-04-10,68.13
34.14,-74.24,20.075,VIIRS,2026-04-10,68.13
34.14,-74.23,20.076,VIIRS,2026-04-10,68.14
34.14,-74.22,20.081,VIIRS,2026-04-10,68.15
34.14,-74.21,20.091,VIIRS,2026-04-10,68.16
34.14,-74.2,20.109,VIIRS,2026-04-10,68.2
34.14,-74.19,20.129,VIIRS,2026-04-10,68.23
34.14,-74.18,20.145,VIIRS,2026-04-10,68.26
34.14,-74.17,20.154,VIIRS,2026-04-10,68.28
34.14,-74.16,20.153,VIIRS,2026-04-10,68.28
34.14,-74.15,20.141,VIIRS,2026-04-10,68.25
34.14,-74.14,20.118,VIIRS,2026-04-10,68.21
34.14,-74.13,20.085,VIIRS,2026-04-10,68.15
34.14,-74.12,20.045,VIIRS,2026-04-10,68.08
34.14,-74.11,20.002,VIIRS,2026-04-10,68.0
34.14,-74.1,19.96,VIIRS,2026-04-10,67.93
34.14,-74.09,19.922,VIIRS,2026-04-10,67.86
34.14,-74.08,19.893,VIIRS,2026-04-10,67.81
34.14,-74.07,19.876,VIIRS,2026-04-10,67.78
34.14,-74.06,19.866,VIIRS,2026-04-10,67.76
34.14,-74.05,19.858,VIIRS,2026-04-10,67.74
34.14,-74.04,19.85,VIIRS,2026-04-10,67.73
34.14,-74.03,19.843,VIIRS,2026-04-10,67.72
34.14,-74.02,19.837,VIIRS,2026-04-10,67.71
34.14,-74.01,19.832,VIIRS,2026-04-10,67.7
34.14,-74.0,19.827,VIIRS,2026-04-10,67.69
34.15,-77.5,16.631,VIIRS,2026-04-10,61.94
34.15,-77.49,16.663,VIIRS,2026-04-10,61.99
34.15,-77.48,16.695,VIIRS,2026-04-10,62.05
34.15,-77.47,16.729,VIIRS,2026-04-10,62.11
34.15,-77.46,16.763,VIIRS,2026-04-10,62.17
34.15,-77.45,16.798,VIIRS,2026-04-10,62.24
34.15,-77.44,16.833,VIIRS,2026-04-10,62.3
34.15,-77.43,16.869,VIIRS,2026-04-10,62.36
34.15,-77.42,16.904,VIIRS,2026-04-10,62.43
34.15,-77.41,16.939,VIIRS,2026-04-10,62.49
34.15,-77.4,16.973,VIIRS,2026-04-10,62.55
34.15,-77.39,17.008,VIIRS,2026-04-10,62.61
34.15,-77.38,17.041,VIIRS,2026-04-10,62.67
34.15,-77.37,17.075,VIIRS,2026-04-10,62.74
34.15,-77.36,17.108,VIIRS,2026-04-10,62.79
34.15,-77.35,17.14,VIIRS,2026-04-10,62.85
34.15,-77.34,17.172,VIIRS,2026-04-10,62.91
34.15,-77.33,17.204,VIIRS,2026-04-10,62.97
34.15,-77.32,17.235,VIIRS,2026-04-10,63.02
34.15,-77.31,17.266,VIIRS,2026-04-10,63.08
34.15,-77.3,17.296,VIIRS,2026-04-10,63.13
34.15,-77.29,17.326,VIIRS,2026-04-10,63.19
34.15,-77.28,17.355,VIIRS,2026-04-10,63.24
34.15,-77.27,17.384,VIIRS,2026-04-10,63.29
34.15,-77.26,17.413,VIIRS,2026-04-10,63.34
34.15,-77.25,17.441,VIIRS,2026-04-10,63.39
34.15,-77.24,17.469,VIIRS,2026-04-10,63.44
34.15,-77.23,17.496,VIIRS,2026-04-10,63.49
34.15,-77.22,17.522,VIIRS,2026-04-10,63.54
34.15,-77.21,17.548,VIIRS,2026-04-10,63.59
34.15,-77.2,17.573,VIIRS,2026-04-10,63.63
34.15,-77.19,17.597,VIIRS,2026-04-10,63.67
34.15,-77.18,17.62,VIIRS,2026-04-10,63.72
34.15,-77.17,17.643,VIIRS,2026-04-10,63.76
34.15,-77.16,17.664,VIIRS,2026-04-10,63.8
34.15,-77.15,17.685,VIIRS,2026-04-10,63.83
34.15,-77.14,17.705,VIIRS,2026-04-10,63.87
34.15,-77.13,17.724,VIIRS,2026-04-10,63.9
34.15,-77.12,17.742,VIIRS,2026-04-10,63.94
34.15,-77.11,17.759,VIIRS,2026-04-10,63.97
34.15,-77.1,17.776,VIIRS,2026-04-10,64.0
34.15,-77.09,17.792,VIIRS,2026-04-10,64.03
34.15,-77.08,17.807,VIIRS,2026-04-10,64.05
34.15,-77.07,17.821,VIIRS,2026-04-10,64.08
34.15,-77.06,17.834,VIIRS,2026-04-10,64.1
34.15,-77.05,17.847,VIIRS,2026-04-10,64.12
34.15,-77.04,17.859,VIIRS,2026-04-10,64.15
34.15,-77.03,17.87,VIIRS,2026-04-10,64.17
34.15,-77.02,17.88,VIIRS,2026-04-10,64.18
34.15,-77.01,17.89,VIIRS,2026-04-10,64.2
34.15,-77.0,17.899,VIIRS,2026-04-10,64.22
34.15,-76.99,17.908,VIIRS,2026-04-10,64.23
34.15,-76.98,17.917,VIIRS,2026-04-10,64.25
34.15,-76.97,17.925,VIIRS,2026-04-10,64.26
34.15,-76.96,17.934,VIIRS,2026-04-10,64.28
34.15,-76.95,17.942,VIIRS,2026-04-10,64.3
34.15,-76.94,17.951,VIIRS,2026-04-10,64.31
34.15,-76.93,17.96,VIIRS,2026-04-10,64.33
34.15,-76.92,17.97,VIIRS,2026-04-10,64.35
34.15,-76.91,17.98,VIIRS,2026-04-10,64.36
34.15,-76.9,17.991,VIIRS,2026-04-10,64.38
34.15,-76.89,18.003,VIIRS,2026-04-10,64.41
34.15,-76.88,18.016,VIIRS,2026-04-10,64.43
34.15,-76.87,18.03,VIIRS,2026-04-10,64.45
34.15,-76.86,18.045,VIIRS,2026-04-10,64.48
34.15,-76.85,18.062,VIIRS,2026-04-10,64.51
34.15,-76.84,18.081,VIIRS,2026-04-10,64.55
34.15,-76.83,18.101,VIIRS,2026-04-10,64.58
34.15,-76.82,18.123,VIIRS,2026-04-10,64.62
34.15,-76.81,18.147,VIIRS,2026-04-10,64.66
34.15,-76.8,18.172,VIIRS,2026-04-10,64.71
34.15,-76.79,18.198,VIIRS,2026-04-10,64.76
34.15,-76.78,18.227,VIIRS,2026-04-10,64.81
34.15,-76.77,18.256,VIIRS,2026-04-10,64.86
34.15,-76.76,18.288,VIIRS,2026-04-10,64.92
34.15,-76.75,18.32,VIIRS,2026-04-10,64.98
34.15,-76.74,18.354,VIIRS,2026-04-10,65.04
34.15,-76.73,18.389,VIIRS,2026-04-10,65.1
34.15,-76.72,18.425,VIIRS,2026-04-10,65.17
34.15,-76.71,18.462,VIIRS,2026-04-10,65.23
34.15,-76.7,18.501,VIIRS,2026-04-10,65.3
34.15,-76.69,18.54,VIIRS,2026-04-10,65.37
34.15,-76.68,18.58,VIIRS,2026-04-10,65.44
34.15,-76.67,18.62,VIIRS,2026-04-10,65.52
34.15,-76.66,18.662,VIIRS,2026-04-10,65.59
34.15,-76.65,18.704,VIIRS,2026-04-10,65.67
34.15,-76.64,18.746,VIIRS,2026-04-10,65.74
34.15,-76.63,18.789,VIIRS,2026-04-10,65.82
34.15,-76.62,18.831,VIIRS,2026-04-10,65.9
34.15,-76.61,18.874,VIIRS,2026-04-10,65.97
34.15,-76.6,18.917,VIIRS,2026-04-10,66.05
34.15,-76.59,18.959,VIIRS,2026-04-10,66.13
34.15,-76.58,19.002,VIIRS,2026-04-10,66.2
34.15,-76.57,19.044,VIIRS,2026-04-10,66.28
34.15,-76.56,19.085,VIIRS,2026-04-10,66.35
34.15,-76.55,19.126,VIIRS,2026-04-10,66.43
34.15,-76.54,19.167,VIIRS,2026-04-10,66.5
34.15,-76.53,19.206,VIIRS,2026-04-10,66.57
34.15,-76.52,19.245,VIIRS,2026-04-10,66.64
34.15,-76.51,19.283,VIIRS,2026-04-10,66.71
34.15,-76.5,19.321,VIIRS,2026-04-10,66.78
34.15,-76.49,19.357,VIIRS,2026-04-10,66.84
34.15,-76.48,19.392,VIIRS,2026-04-10,66.91
34.15,-76.47,19.427,VIIRS,2026-04-10,66.97
34.15,-76.46,19.46,VIIRS,2026-04-10,67.03
34.15,-76.45,19.493,VIIRS,2026-04-10,67.09
34.15,-76.44,19.526,VIIRS,2026-04-10,67.15
34.15,-76.43,19.558,VIIRS,2026-04-10,67.2
34.15,-76.42,19.589,VIIRS,2026-04-10,67.26
34.15,-76.41,19.62,VIIRS,2026-04-10,67.32
34.15,-76.4,19.651,VIIRS,2026-04-10,67.37
34.15,-76.39,19.682,VIIRS,2026-04-10,67.43
34.15,-76.38,19.713,VIIRS,2026-04-10,67.48
34.15,-76.37,19.743,VIIRS,2026-04-10,67.54
34.15,-76.36,19.774,VIIRS,2026-04-10,67.59
34.15,-76.35,19.804,VIIRS,2026-04-10,67.65
34.15,-76.34,19.835,VIIRS,2026-04-10,67.7
34.15,-76.33,19.865,VIIRS,2026-04-10,67.76
34.15,-76.32,19.896,VIIRS,2026-04-10,67.81
34.15,-76.31,19.927,VIIRS,2026-04-10,67.87
34.15,-76.3,19.958,VIIRS,2026-04-10,67.92
34.15,-76.29,19.988,VIIRS,2026-04-10,67.98
34.15,-76.28,20.02,VIIRS,2026-04-10,68.04
34.15,-76.27,20.051,VIIRS,2026-04-10,68.09
34.15,-76.26,20.082,VIIRS,2026-04-10,68.15
34.15,-76.25,20.113,VIIRS,2026-04-10,68.2
34.15,-76.24,20.145,VIIRS,2026-04-10,68.26
34.15,-76.23,20.176,VIIRS,2026-04-10,68.32
34.15,-76.22,20.208,VIIRS,2026-04-10,68.37
34.15,-76.21,20.24,VIIRS,2026-04-10,68.43
34.15,-76.2,20.272,VIIRS,2026-04-10,68.49
34.15,-76.19,20.304,VIIRS,2026-04-10,68.55
34.15,-76.18,20.336,VIIRS,2026-04-10,68.6
34.15,-76.17,20.368,VIIRS,2026-04-10,68.66
34.15,-76.16,20.4,VIIRS,2026-04-10,68.72
34.15,-76.15,20.433,VIIRS,2026-04-10,68.78
34.15,-76.14,20.465,VIIRS,2026-04-10,68.84
34.15,-76.13,20.498,VIIRS,2026-04-10,68.9
34.15,-76.12,20.53,VIIRS,2026-04-10,68.95
34.15,-76.11,20.563,VIIRS,2026-04-10,69.01
34.15,-76.1,20.595,VIIRS,2026-04-10,69.07
34.15,-76.09,20.628,VIIRS,2026-04-10,69.13
34.15,-76.08,20.661,VIIRS,2026-04-10,69.19
34.15,-76.07,20.693,VIIRS,2026-04-10,69.25
34.15,-76.06,20.726,VIIRS,2026-04-10,69.31
34.15,-76.05,20.758,VIIRS,2026-04-10,69.36
34.15,-76.04,20.791,VIIRS,2026-04-10,69.42
34.15,-76.03,20.823,VIIRS,2026-04-10,69.48
34.15,-76.02,20.856,VIIRS,2026-04-10,69.54
34.15,-76.01,20.888,VIIRS,2026-04-10,69.6
34.15,-76.0,20.92,VIIRS,2026-04-10,69.66
34.15,-75.99,20.952,VIIRS,2026-04-10,69.71
34.15,-75.98,20.984,VIIRS,2026-04-10,69.77
34.15,-75.97,21.016,VIIRS,2026-04-10,69.83
34.15,-75.96,21.048,VIIRS,2026-04-10,69.89
34.15,-75.95,21.079,VIIRS,2026-04-10,69.94
34.15,-75.94,21.11,VIIRS,2026-04-10,70.0
34.15,-75.93,21.141,VIIRS,2026-04-10,70.05
34.15,-75.92,21.172,VIIRS,2026-04-10,70.11
34.15,-75.91,21.203,VIIRS,2026-04-10,70.17
34.15,-75.9,21.233,VIIRS,2026-04-10,70.22
34.15,-75.89,21.263,VIIRS,2026-04-10,70.27
34.15,-75.88,21.292,VIIRS,2026-04-10,70.33
34.15,-75.87,21.322,VIIRS,2026-04-10,70.38
34.15,-75.86,21.351,VIIRS,2026-04-10,70.43
34.15,-75.85,21.379,VIIRS,2026-04-10,70.48
34.15,-75.84,21.407,VIIRS,2026-04-10,70.53
34.15,-75.83,21.435,VIIRS,2026-04-10,70.58
34.15,-75.82,21.462,VIIRS,2026-04-10,70.63
34.15,-75.81,21.489,VIIRS,2026-04-10,70.68
34.15,-75.8,21.516,VIIRS,2026-04-10,70.73
34.15,-75.79,21.542,VIIRS,2026-04-10,70.78
34.15,-75.78,21.567,VIIRS,2026-04-10,70.82
34.15,-75.77,21.592,VIIRS,2026-04-10,70.87
34.15,-75.76,21.617,VIIRS,2026-04-10,70.91
34.15,-75.75,21.641,VIIRS,2026-04-10,70.95
34.15,-75.74,21.664,VIIRS,2026-04-10,71.0
34.15,-75.73,21.686,VIIRS,2026-04-10,71.03
34.15,-75.72,21.708,VIIRS,2026-04-10,71.07
34.15,-75.71,21.729,VIIRS,2026-04-10,71.11
34.15,-75.7,21.749,VIIRS,2026-04-10,71.15
34.15,-75.69,21.768,VIIRS,2026-04-10,71.18
34.15,-75.68,21.787,VIIRS,2026-04-10,71.22
34.15,-75.67,21.804,VIIRS,2026-04-10,71.25
34.15,-75.66,21.821,VIIRS,2026-04-10,71.28
34.15,-75.65,21.836,VIIRS,2026-04-10,71.3
34.15,-75.64,21.851,VIIRS,2026-04-10,71.33
34.15,-75.63,21.865,VIIRS,2026-04-10,71.36
34.15,-75.62,21.877,VIIRS,2026-04-10,71.38
34.15,-75.61,21.889,VIIRS,2026-04-10,71.4
34.15,-75.6,21.899,VIIRS,2026-04-10,71.42
34.15,-75.59,21.908,VIIRS,2026-04-10,71.43
34.15,-75.58,21.916,VIIRS,2026-04-10,71.45
34.15,-75.57,21.922,VIIRS,2026-04-10,71.46
34.15,-75.56,21.927,VIIRS,2026-04-10,71.47
34.15,-75.55,21.931,VIIRS,2026-04-10,71.48
34.15,-75.54,21.933,VIIRS,2026-04-10,71.48
34.15,-75.53,21.934,VIIRS,2026-04-10,71.48
34.15,-75.52,21.933,VIIRS,2026-04-10,71.48
34.15,-75.51,21.93,VIIRS,2026-04-10,71.47
34.15,-75.5,21.926,VIIRS,2026-04-10,71.47
34.15,-75.49,21.92,VIIRS,2026-04-10,71.46
34.15,-75.48,21.912,VIIRS,2026-04-10,71.44
34.15,-75.47,21.902,VIIRS,2026-04-10,71.42
34.15,-75.46,21.89,VIIRS,2026-04-10,71.4
34.15,-75.45,21.877,VIIRS,2026-04-10,71.38
34.15,-75.44,21.861,VIIRS,2026-04-10,71.35
34.15,-75.43,21.844,VIIRS,2026-04-10,71.32
34.15,-75.42,21.825,VIIRS,2026-04-10,71.28
34.15,-75.41,21.803,VIIRS,2026-04-10,71.25
34.15,-75.4,21.78,VIIRS,2026-04-10,71.2
34.15,-75.39,21.756,VIIRS,2026-04-10,71.16
34.15,-75.38,21.729,VIIRS,2026-04-10,71.11
34.15,-75.37,21.701,VIIRS,2026-04-10,71.06
34.15,-75.36,21.672,VIIRS,2026-04-10,71.01
34.15,-75.35,21.641,VIIRS,2026-04-10,70.95
34.15,-75.34,21.608,VIIRS,2026-04-10,70.89
34.15,-75.33,21.575,VIIRS,2026-04-10,70.83
34.15,-75.32,21.54,VIIRS,2026-04-10,70.77
34.15,-75.31,21.505,VIIRS,2026-04-10,70.71
34.15,-75.3,21.468,VIIRS,2026-04-10,70.64
34.15,-75.29,21.432,VIIRS,2026-04-10,70.58
34.15,-75.28,21.395,VIIRS,2026-04-10,70.51
34.15,-75.27,21.358,VIIRS,2026-04-10,70.44
34.15,-75.26,21.323,VIIRS,2026-04-10,70.38
34.15,-75.25,21.288,VIIRS,2026-04-10,70.32
34.15,-75.24,21.254,VIIRS,2026-04-10,70.26
34.15,-75.23,21.221,VIIRS,2026-04-10,70.2
34.15,-75.22,21.191,VIIRS,2026-04-10,70.14
34.15,-75.21,21.162,VIIRS,2026-04-10,70.09
34.15,-75.2,21.136,VIIRS,2026-04-10,70.04
34.15,-75.19,21.112,VIIRS,2026-04-10,70.0
34.15,-75.18,21.09,VIIRS,2026-04-10,69.96
34.15,-75.17,21.07,VIIRS,2026-04-10,69.93
34.15,-75.16,21.052,VIIRS,2026-04-10,69.89
34.15,-75.15,21.035,VIIRS,2026-04-10,69.86
34.15,-75.14,21.017,VIIRS,2026-04-10,69.83
34.15,-75.13,21.001,VIIRS,2026-04-10,69.8
34.15,-75.12,20.986,VIIRS,2026-04-10,69.77
34.15,-75.11,20.972,VIIRS,2026-04-10,69.75
34.15,-75.1,20.955,VIIRS,2026-04-10,69.72
34.15,-75.09,20.937,VIIRS,2026-04-10,69.69
34.15,-75.08,20.919,VIIRS,2026-04-10,69.65
34.15,-75.07,20.9,VIIRS,2026-04-10,69.62
34.15,-75.06,20.875,VIIRS,2026-04-10,69.58
34.15,-75.05,20.844,VIIRS,2026-04-10,69.52
34.15,-75.04,20.815,VIIRS,2026-04-10,69.47
34.15,-75.03,20.79,VIIRS,2026-04-10,69.42
34.15,-75.02,20.765,VIIRS,2026-04-10,69.38
34.15,-75.01,20.74,VIIRS,2026-04-10,69.33
34.15,-75.0,20.717,VIIRS,2026-04-10,69.29
34.15,-74.99,20.699,VIIRS,2026-04-10,69.26
34.15,-74.98,20.688,VIIRS,2026-04-10,69.24
34.15,-74.97,20.681,VIIRS,2026-04-10,69.23
34.15,-74.96,20.679,VIIRS,2026-04-10,69.22
34.15,-74.95,20.681,VIIRS,2026-04-10,69.23
34.15,-74.94,20.687,VIIRS,2026-04-10,69.24
34.15,-74.93,20.695,VIIRS,2026-04-10,69.25
34.15,-74.92,20.707,VIIRS,2026-04-10,69.27
34.15,-74.91,20.72,VIIRS,2026-04-10,69.3
34.15,-74.9,20.734,VIIRS,2026-04-10,69.32
34.15,-74.89,20.75,VIIRS,2026-04-10,69.35
34.15,-74.88,20.766,VIIRS,2026-04-10,69.38
34.15,-74.87,20.783,VIIRS,2026-04-10,69.41
34.15,-74.86,20.801,VIIRS,2026-04-10,69.44
34.15,-74.85,20.818,VIIRS,2026-04-10,69.47
34.15,-74.84,20.834,VIIRS,2026-04-10,69.5
34.15,-74.83,20.849,VIIRS,2026-04-10,69.53
34.15,-74.82,20.863,VIIRS,2026-04-10,69.55
34.15,-74.81,20.875,VIIRS,2026-04-10,69.58
34.15,-74.8,20.885,VIIRS,2026-04-10,69.59
34.15,-74.79,20.892,VIIRS,2026-04-10,69.61
34.15,-74.78,20.897,VIIRS,2026-04-10,69.61
34.15,-74.77,20.899,VIIRS,2026-04-10,69.62
34.15,-74.76,20.898,VIIRS,2026-04-10,69.62
34.15,-74.75,20.893,VIIRS,2026-04-10,69.61
34.15,-74.74,20.885,VIIRS,2026-04-10,69.59
34.15,-74.73,20.873,VIIRS,2026-04-10,69.57
34.15,-74.72,20.857,VIIRS,2026-04-10,69.54
34.15,-74.71,20.838,VIIRS,2026-04-10,69.51
34.15,-74.7,20.82,VIIRS,2026-04-10,69.48
34.15,-74.69,20.803,VIIRS,2026-04-10,69.45
34.15,-74.68,20.79,VIIRS,2026-04-10,69.42
34.15,-74.67,20.78,VIIRS,2026-04-10,69.4
34.15,-74.66,20.772,VIIRS,2026-04-10,69.39
34.15,-74.65,20.766,VIIRS,2026-04-10,69.38
34.15,-74.64,20.762,VIIRS,2026-04-10,69.37
34.15,-74.63,20.76,VIIRS,2026-04-10,69.37
34.15,-74.62,20.759,VIIRS,2026-04-10,69.37
34.15,-74.61,20.757,VIIRS,2026-04-10,69.36
34.15,-74.6,20.751,VIIRS,2026-04-10,69.35
34.15,-74.59,20.74,VIIRS,2026-04-10,69.33
34.15,-74.58,20.721,VIIRS,2026-04-10,69.3
34.15,-74.57,20.693,VIIRS,2026-04-10,69.25
34.15,-74.56,20.659,VIIRS,2026-04-10,69.19
34.15,-74.55,20.621,VIIRS,2026-04-10,69.12
34.15,-74.54,20.579,VIIRS,2026-04-10,69.04
34.15,-74.53,20.534,VIIRS,2026-04-10,68.96
34.15,-74.52,20.489,VIIRS,2026-04-10,68.88
34.15,-74.51,20.443,VIIRS,2026-04-10,68.8
34.15,-74.5,20.397,VIIRS,2026-04-10,68.71
34.15,-74.49,20.352,VIIRS,2026-04-10,68.63
34.15,-74.48,20.308,VIIRS,2026-04-10,68.55
34.15,-74.47,20.266,VIIRS,2026-04-10,68.48
34.15,-74.46,20.225,VIIRS,2026-04-10,68.4
34.15,-74.45,20.188,VIIRS,2026-04-10,68.34
34.15,-74.44,20.153,VIIRS,2026-04-10,68.28
34.15,-74.43,20.122,VIIRS,2026-04-10,68.22
34.15,-74.42,20.094,VIIRS,2026-04-10,68.17
34.15,-74.41,20.071,VIIRS,2026-04-10,68.13
34.15,-74.4,20.05,VIIRS,2026-04-10,68.09
34.15,-74.39,20.034,VIIRS,2026-04-10,68.06
34.15,-74.38,20.021,VIIRS,2026-04-10,68.04
34.15,-74.37,20.011,VIIRS,2026-04-10,68.02
34.15,-74.36,20.005,VIIRS,2026-04-10,68.01
34.15,-74.35,20.001,VIIRS,2026-04-10,68.0
34.15,-74.34,20.0,VIIRS,2026-04-10,68.0
34.15,-74.33,20.001,VIIRS,2026-04-10,68.0
34.15,-74.32,20.003,VIIRS,2026-04-10,68.01
34.15,-74.31,20.006,VIIRS,2026-04-10,68.01
34.15,-74.3,20.011,VIIRS,2026-04-10,68.02
34.15,-74.29,20.017,VIIRS,2026-04-10,68.03
