lat,lon,sst_c,source,date,sst_f
34.11,-76.11,24.0,MUR,2026-04-10,75.2
34.11,-76.1,24.033,MUR,2026-04-10,75.26
34.11,-76.09,24.064,MUR,2026-04-10,75.32
34.11,-76.08,24.094,MUR,2026-04-10,75.37
34.11,-76.07,24.124,MUR,2026-04-10,75.42
34.11,-76.06,24.152,MUR,2026-04-10,75.47
34.11,-76.05,24.18,MUR,2026-04-10,75.52
34.11,-76.04,24.206,MUR,2026-04-10,75.57
34.11,-76.03,24.232,MUR,2026-04-10,75.62
34.11,-76.02,24.256,MUR,2026-04-10,75.66
34.11,-76.01,24.28,MUR,2026-04-10,75.7
34.11,-76.0,24.303,MUR,2026-04-10,75.75
34.11,-75.99,24.326,MUR,2026-04-10,75.79
34.11,-75.98,24.348,MUR,2026-04-10,75.83
34.11,-75.97,24.369,MUR,2026-04-10,75.86
34.11,-75.96,24.391,MUR,2026-04-10,75.9
34.11,-75.95,24.412,MUR,2026-04-10,75.94
34.11,-75.94,24.433,MUR,2026-04-10,75.98
34.11,-75.93,24.454,MUR,2026-04-10,76.02
34.11,-75.92,24.475,MUR,2026-04-10,76.06
34.11,-75.91,24.495,MUR,2026-04-10,76.09
34.11,-75.9,24.514,MUR,2026-04-10,76.13
34.11,-75.89,24.53,MUR,2026-04-10,76.15
34.11,-75.88,24.542,MUR,2026-04-10,76.18
34.11,-75.87,24.55,MUR,2026-04-10,76.19
34.11,-75.86,24.554,MUR,2026-04-10,76.2
34.11,-75.85,24.558,MUR,2026-04-10,76.2
34.11,-75.84,24.56,MUR,2026-04-10,76.21
34.11,-75.83,24.561,MUR,2026-04-10,76.21
34.11,-75.82,24.559,MUR,2026-04-10,76.21
34.11,-75.81,24.558,MUR,2026-04-10,76.2
34.11,-75.8,24.557,MUR,2026-04-10,76.2
34.11,-75.79,24.555,MUR,2026-04-10,76.2
34.11,-75.78,24.549,MUR,2026-04-10,76.19
34.11,-75.77,24.537,MUR,2026-04-10,76.17
34.11,-75.76,24.518,MUR,2026-04-10,76.13
34.11,-75.75,24.493,MUR,2026-04-10,76.09
34.11,-75.74,24.462,MUR,2026-04-10,76.03
34.11,-75.73,24.425,MUR,2026-04-10,75.96
34.11,-75.72,24.381,MUR,2026-04-10,75.89
34.11,-75.71,24.331,MUR,2026-04-10,75.8
34.11,-75.7,24.274,MUR,2026-04-10,75.69
34.11,-75.69,24.211,MUR,2026-04-10,75.58
34.11,-75.68,24.144,MUR,2026-04-10,75.46
34.11,-75.67,24.073,MUR,2026-04-10,75.33
34.11,-75.66,24.002,MUR,2026-04-10,75.2
34.11,-75.65,23.929,MUR,2026-04-10,75.07
34.11,-75.64,23.855,MUR,2026-04-10,74.94
34.11,-75.63,23.782,MUR,2026-04-10,74.81
34.11,-75.62,23.708,MUR,2026-04-10,74.67
34.11,-75.61,23.636,MUR,2026-04-10,74.54
34.11,-75.6,23.564,MUR,2026-04-10,74.42
34.11,-75.59,23.494,MUR,2026-04-10,74.29
34.11,-75.58,23.426,MUR,2026-04-10,74.17
34.11,-75.57,23.36,MUR,2026-04-10,74.05
34.11,-75.56,23.297,MUR,2026-04-10,73.93
34.11,-75.55,23.238,MUR,2026-04-10,73.83
34.11,-75.54,23.181,MUR,2026-04-10,73.73
34.11,-75.53,23.126,MUR,2026-04-10,73.63
34.11,-75.52,23.072,MUR,2026-04-10,73.53
34.11,-75.51,23.019,MUR,2026-04-10,73.43
34.11,-75.5,22.964,MUR,2026-04-10,73.34
34.11,-75.49,22.908,MUR,2026-04-10,73.23
34.11,-75.48,22.851,MUR,2026-04-10,73.13
34.11,-75.47,22.793,MUR,2026-04-10,73.03
34.11,-75.46,22.735,MUR,2026-04-10,72.92
34.11,-75.45,22.678,MUR,2026-04-10,72.82
34.11,-75.44,22.62,MUR,2026-04-10,72.72
34.11,-75.43,22.557,MUR,2026-04-10,72.6
34.11,-75.42,22.492,MUR,2026-04-10,72.49
34.11,-75.41,22.426,MUR,2026-04-10,72.37
34.11,-75.4,22.362,MUR,2026-04-10,72.25
34.11,-75.39,22.299,MUR,2026-04-10,72.14
34.11,-75.38,22.24,MUR,2026-04-10,72.03
34.11,-75.37,22.185,MUR,2026-04-10,71.93
34.11,-75.36,22.135,MUR,2026-04-10,71.84
34.11,-75.35,22.09,MUR,2026-04-10,71.76
34.11,-75.34,22.047,MUR,2026-04-10,71.68
34.11,-75.33,22.005,MUR,2026-04-10,71.61
34.11,-75.32,21.963,MUR,2026-04-10,71.53
34.11,-75.31,21.922,MUR,2026-04-10,71.46
34.11,-75.3,21.884,MUR,2026-04-10,71.39
34.11,-75.29,21.849,MUR,2026-04-10,71.33
34.11,-75.28,21.816,MUR,2026-04-10,71.27
34.11,-75.27,21.781,MUR,2026-04-10,71.21
34.11,-75.26,21.745,MUR,2026-04-10,71.14
34.11,-75.25,21.706,MUR,2026-04-10,71.07
34.11,-75.24,21.667,MUR,2026-04-10,71.0
34.11,-75.23,21.631,MUR,2026-04-10,70.94
34.11,-75.22,21.599,MUR,2026-04-10,70.88
34.11,-75.21,21.572,MUR,2026-04-10,70.83
34.11,-75.2,21.548,MUR,2026-04-10,70.79
34.11,-75.19,21.522,MUR,2026-04-10,70.74
34.11,-75.18,21.494,MUR,2026-04-10,70.69
34.11,-75.17,21.462,MUR,2026-04-10,70.63
34.11,-75.16,21.424,MUR,2026-04-10,70.56
34.11,-75.15,21.373,MUR,2026-04-10,70.47
34.11,-75.14,21.307,MUR,2026-04-10,70.35
34.11,-75.13,21.227,MUR,2026-04-10,70.21
34.11,-75.12,21.135,MUR,2026-04-10,70.04
34.11,-75.11,21.037,MUR,2026-04-10,69.87
34.11,-75.1,20.94,MUR,2026-04-10,69.69
34.11,-75.09,20.861,MUR,2026-04-10,69.55
34.11,-75.08,20.813,MUR,2026-04-10,69.46
34.11,-75.07,20.782,MUR,2026-04-10,69.41
34.11,-75.06,20.743,MUR,2026-04-10,69.34
34.11,-75.05,20.691,MUR,2026-04-10,69.24
34.11,-75.04,20.644,MUR,2026-04-10,69.16
34.11,-75.03,20.608,MUR,2026-04-10,69.09
34.11,-75.02,20.571,MUR,2026-04-10,69.03
34.11,-75.01,20.525,MUR,2026-04-10,68.94
34.11,-75.0,20.474,MUR,2026-04-10,68.85
34.11,-74.99,20.419,MUR,2026-04-10,68.75
34.11,-74.98,20.365,MUR,2026-04-10,68.66
34.11,-74.97,20.318,MUR,2026-04-10,68.57
34.11,-74.96,20.279,MUR,2026-04-10,68.5
34.11,-74.95,20.251,MUR,2026-04-10,68.45
34.11,-74.94,20.235,MUR,2026-04-10,68.42
34.11,-74.93,20.231,MUR,2026-04-10,68.42
34.11,-74.92,20.24,MUR,2026-04-10,68.43
34.11,-74.91,20.259,MUR,2026-04-10,68.47
34.11,-74.9,20.287,MUR,2026-04-10,68.52
34.11,-74.89,20.324,MUR,2026-04-10,68.58
34.11,-74.88,20.367,MUR,2026-04-10,68.66
34.11,-74.87,20.417,MUR,2026-04-10,68.75
34.11,-74.86,20.472,MUR,2026-04-10,68.85
34.11,-74.85,20.526,MUR,2026-04-10,68.95
34.11,-74.84,20.574,MUR,2026-04-10,69.03
34.11,-74.83,20.615,MUR,2026-04-10,69.11
34.11,-74.82,20.648,MUR,2026-04-10,69.17
34.11,-74.81,20.676,MUR,2026-04-10,69.22
34.11,-74.8,20.701,MUR,2026-04-10,69.26
34.11,-74.79,20.725,MUR,2026-04-10,69.31
34.11,-74.78,20.75,MUR,2026-04-10,69.35
34.11,-74.77,20.775,MUR,2026-04-10,69.4
34.11,-74.76,20.8,MUR,2026-04-10,69.44
34.11,-74.75,20.826,MUR,2026-04-10,69.49
34.11,-74.74,20.853,MUR,2026-04-10,69.54
34.11,-74.73,20.878,MUR,2026-04-10,69.58
34.11,-74.72,20.903,MUR,2026-04-10,69.63
34.11,-74.71,20.926,MUR,2026-04-10,69.67
34.11,-74.7,20.945,MUR,2026-04-10,69.7
34.11,-74.69,20.954,MUR,2026-04-10,69.72
34.11,-74.68,20.953,MUR,2026-04-10,69.72
34.11,-74.67,20.942,MUR,2026-04-10,69.7
34.11,-74.66,20.924,MUR,2026-04-10,69.66
34.11,-74.65,20.911,MUR,2026-04-10,69.64
34.11,-74.64,20.91,MUR,2026-04-10,69.64
34.11,-74.63,20.912,MUR,2026-04-10,69.64
34.11,-74.62,20.903,MUR,2026-04-10,69.63
34.11,-74.61,20.879,MUR,2026-04-10,69.58
34.11,-74.6,20.847,MUR,2026-04-10,69.52
34.11,-74.59,20.808,MUR,2026-04-10,69.45
34.11,-74.58,20.767,MUR,2026-04-10,69.38
34.11,-74.57,20.724,MUR,2026-04-10,69.3
34.11,-74.56,20.678,MUR,2026-04-10,69.22
34.11,-74.55,20.627,MUR,2026-04-10,69.13
34.11,-74.54,20.57,MUR,2026-04-10,69.03
34.11,-74.53,20.509,MUR,2026-04-10,68.92
34.11,-74.52,20.445,MUR,2026-04-10,68.8
34.11,-74.51,20.379,MUR,2026-04-10,68.68
34.11,-74.5,20.315,MUR,2026-04-10,68.57
34.11,-74.49,20.256,MUR,2026-04-10,68.46
34.11,-74.48,20.204,MUR,2026-04-10,68.37
34.11,-74.47,20.156,MUR,2026-04-10,68.28
34.11,-74.46,20.109,MUR,2026-04-10,68.2
34.11,-74.45,20.065,MUR,2026-04-10,68.12
34.11,-74.44,20.025,MUR,2026-04-10,68.04
34.11,-74.43,19.989,MUR,2026-04-10,67.98
34.11,-74.42,19.958,MUR,2026-04-10,67.92
34.11,-74.41,19.93,MUR,2026-04-10,67.87
34.11,-74.4,19.904,MUR,2026-04-10,67.83
34.11,-74.39,19.881,MUR,2026-04-10,67.79
34.11,-74.38,19.861,MUR,2026-04-10,67.75
34.11,-74.37,19.847,MUR,2026-04-10,67.72
34.11,-74.36,19.842,MUR,2026-04-10,67.72
34.11,-74.35,19.847,MUR,2026-04-10,67.72
34.11,-74.34,19.857,MUR,2026-04-10,67.74
34.11,-74.33,19.87,MUR,2026-04-10,67.77
34.11,-74.32,19.89,MUR,2026-04-10,67.8
34.11,-74.31,19.919,MUR,2026-04-10,67.85
34.11,-74.3,19.955,MUR,2026-04-10,67.92
34.11,-74.29,19.994,MUR,2026-04-10,67.99
34.11,-74.28,20.03,MUR,2026-04-10,68.05
34.11,-74.27,20.054,MUR,2026-04-10,68.1
34.11,-74.26,20.066,MUR,2026-04-10,68.12
34.11,-74.25,20.073,MUR,2026-04-10,68.13
34.11,-74.24,20.079,MUR,2026-04-10,68.14
34.11,-74.23,20.086,MUR,2026-04-10,68.15
34.11,-74.22,20.097,MUR,2026-04-10,68.17
34.11,-74.21,20.11,MUR,2026-04-10,68.2
34.11,-74.2,20.125,MUR,2026-04-10,68.22
34.11,-74.19,20.14,MUR,2026-04-10,68.25
34.11,-74.18,20.156,MUR,2026-04-10,68.28
34.11,-74.17,20.167,MUR,2026-04-10,68.3
34.11,-74.16,20.172,MUR,2026-04-10,68.31
34.11,-74.15,20.166,MUR,2026-04-10,68.3
34.11,-74.14,20.149,MUR,2026-04-10,68.27
34.11,-74.13,20.122,MUR,2026-04-10,68.22
34.11,-74.12,20.088,MUR,2026-04-10,68.16
34.11,-74.11,20.053,MUR,2026-04-10,68.1
34.11,-74.1,20.02,MUR,2026-04-10,68.04
34.11,-74.09,19.995,MUR,2026-04-10,67.99
34.11,-74.08,19.975,MUR,2026-04-10,67.96
34.11,-74.07,19.954,MUR,2026-04-10,67.92
34.11,-74.06,19.935,MUR,2026-04-10,67.88
34.11,-74.05,19.918,MUR,2026-04-10,67.85
34.11,-74.04,19.906,MUR,2026-04-10,67.83
34.11,-74.03,19.899,MUR,2026-04-10,67.82
34.11,-74.02,19.897,MUR,2026-04-10,67.81
34.11,-74.01,19.901,MUR,2026-04-10,67.82
34.11,-74.0,19.911,MUR,2026-04-10,67.84
34.12,-77.5,17.743,MUR,2026-04-10,63.94
34.12,-77.49,17.767,MUR,2026-04-10,63.98
34.12,-77.48,17.795,MUR,2026-04-10,64.03
34.12,-77.47,17.825,MUR,2026-04-10,64.08
34.12,-77.46,17.858,MUR,2026-04-10,64.14
34.12,-77.45,17.895,MUR,2026-04-10,64.21
34.12,-77.44,17.934,MUR,2026-04-10,64.28
34.12,-77.43,17.976,MUR,2026-04-10,64.36
34.12,-77.42,18.02,MUR,2026-04-10,64.44
34.12,-77.41,18.064,MUR,2026-04-10,64.52
34.12,-77.4,18.109,MUR,2026-04-10,64.6
34.12,-77.39,18.154,MUR,2026-04-10,64.68
34.12,-77.38,18.197,MUR,2026-04-10,64.75
34.12,-77.37,18.239,MUR,2026-04-10,64.83
34.12,-77.36,18.278,MUR,2026-04-10,64.9
34.12,-77.35,18.314,MUR,2026-04-10,64.97
34.12,-77.34,18.348,MUR,2026-04-10,65.03
34.12,-77.33,18.379,MUR,2026-04-10,65.08
34.12,-77.32,18.408,MUR,2026-04-10,65.13
34.12,-77.31,18.433,MUR,2026-04-10,65.18
34.12,-77.3,18.455,MUR,2026-04-10,65.22
34.12,-77.29,18.474,MUR,2026-04-10,65.25
34.12,-77.28,18.488,MUR,2026-04-10,65.28
34.12,-77.27,18.497,MUR,2026-04-10,65.29
34.12,-77.26,18.503,MUR,2026-04-10,65.31
34.12,-77.25,18.506,MUR,2026-04-10,65.31
34.12,-77.24,18.508,MUR,2026-04-10,65.31
34.12,-77.23,18.508,MUR,2026-04-10,65.31
34.12,-77.22,18.511,MUR,2026-04-10,65.32
34.12,-77.21,18.523,MUR,2026-04-10,65.34
34.12,-77.2,18.548,MUR,2026-04-10,65.39
34.12,-77.19,18.585,MUR,2026-04-10,65.45
34.12,-77.18,18.634,MUR,2026-04-10,65.54
34.12,-77.17,18.688,MUR,2026-04-10,65.64
34.12,-77.16,18.744,MUR,2026-04-10,65.74
34.12,-77.15,18.8,MUR,2026-04-10,65.84
34.12,-77.14,18.856,MUR,2026-04-10,65.94
34.12,-77.13,18.914,MUR,2026-04-10,66.05
34.12,-77.12,18.978,MUR,2026-04-10,66.16
34.12,-77.11,19.045,MUR,2026-04-10,66.28
34.12,-77.1,19.112,MUR,2026-04-10,66.4
34.12,-77.09,19.177,MUR,2026-04-10,66.52
34.12,-77.08,19.246,MUR,2026-04-10,66.64
34.12,-77.07,19.32,MUR,2026-04-10,66.78
34.12,-77.06,19.391,MUR,2026-04-10,66.9
34.12,-77.05,19.455,MUR,2026-04-10,67.02
34.12,-77.04,19.513,MUR,2026-04-10,67.12
34.12,-77.03,19.569,MUR,2026-04-10,67.22
34.12,-77.02,19.623,MUR,2026-04-10,67.32
34.12,-77.01,19.677,MUR,2026-04-10,67.42
34.12,-77.0,19.732,MUR,2026-04-10,67.52
34.12,-76.99,19.787,MUR,2026-04-10,67.62
34.12,-76.98,19.843,MUR,2026-04-10,67.72
34.12,-76.97,19.899,MUR,2026-04-10,67.82
34.12,-76.96,19.955,MUR,2026-04-10,67.92
34.12,-76.95,20.012,MUR,2026-04-10,68.02
34.12,-76.94,20.069,MUR,2026-04-10,68.12
34.12,-76.93,20.127,MUR,2026-04-10,68.23
34.12,-76.92,20.186,MUR,2026-04-10,68.33
34.12,-76.91,20.246,MUR,2026-04-10,68.44
34.12,-76.9,20.306,MUR,2026-04-10,68.55
34.12,-76.89,20.368,MUR,2026-04-10,68.66
34.12,-76.88,20.432,MUR,2026-04-10,68.78
34.12,-76.87,20.496,MUR,2026-04-10,68.89
34.12,-76.86,20.562,MUR,2026-04-10,69.01
34.12,-76.85,20.63,MUR,2026-04-10,69.13
34.12,-76.84,20.699,MUR,2026-04-10,69.26
34.12,-76.83,20.769,MUR,2026-04-10,69.38
34.12,-76.82,20.841,MUR,2026-04-10,69.51
34.12,-76.81,20.914,MUR,2026-04-10,69.65
34.12,-76.8,20.988,MUR,2026-04-10,69.78
34.12,-76.79,21.062,MUR,2026-04-10,69.91
34.12,-76.78,21.137,MUR,2026-04-10,70.05
34.12,-76.77,21.211,MUR,2026-04-10,70.18
34.12,-76.76,21.283,MUR,2026-04-10,70.31
34.12,-76.75,21.351,MUR,2026-04-10,70.43
34.12,-76.74,21.414,MUR,2026-04-10,70.55
34.12,-76.73,21.475,MUR,2026-04-10,70.66
34.12,-76.72,21.533,MUR,2026-04-10,70.76
34.12,-76.71,21.589,MUR,2026-04-10,70.86
34.12,-76.7,21.641,MUR,2026-04-10,70.95
34.12,-76.69,21.691,MUR,2026-04-10,71.04
34.12,-76.68,21.74,MUR,2026-04-10,71.13
34.12,-76.67,21.789,MUR,2026-04-10,71.22
34.12,-76.66,21.838,MUR,2026-04-10,71.31
34.12,-76.65,21.887,MUR,2026-04-10,71.4
34.12,-76.64,21.937,MUR,2026-04-10,71.49
34.12,-76.63,21.988,MUR,2026-04-10,71.58
34.12,-76.62,22.039,MUR,2026-04-10,71.67
34.12,-76.61,22.091,MUR,2026-04-10,71.76
34.12,-76.6,22.141,MUR,2026-04-10,71.85
34.12,-76.59,22.191,MUR,2026-04-10,71.94
34.12,-76.58,22.238,MUR,2026-04-10,72.03
34.12,-76.57,22.283,MUR,2026-04-10,72.11
34.12,-76.56,22.326,MUR,2026-04-10,72.19
34.12,-76.55,22.369,MUR,2026-04-10,72.26
34.12,-76.54,22.413,MUR,2026-04-10,72.34
34.12,-76.53,22.459,MUR,2026-04-10,72.43
34.12,-76.52,22.506,MUR,2026-04-10,72.51
34.12,-76.51,22.551,MUR,2026-04-10,72.59
34.12,-76.5,22.593,MUR,2026-04-10,72.67
34.12,-76.49,22.629,MUR,2026-04-10,72.73
34.12,-76.48,22.659,MUR,2026-04-10,72.79
34.12,-76.47,22.684,MUR,2026-04-10,72.83
34.12,-76.46,22.706,MUR,2026-04-10,72.87
34.12,-76.45,22.728,MUR,2026-04-10,72.91
34.12,-76.44,22.751,MUR,2026-04-10,72.95
34.12,-76.43,22.774,MUR,2026-04-10,72.99
34.12,-76.42,22.797,MUR,2026-04-10,73.03
34.12,-76.41,22.821,MUR,2026-04-10,73.08
34.12,-76.4,22.849,MUR,2026-04-10,73.13
34.12,-76.39,22.882,MUR,2026-04-10,73.19
34.12,-76.38,22.918,MUR,2026-04-10,73.25
34.12,-76.37,22.957,MUR,2026-04-10,73.32
34.12,-76.36,22.994,MUR,2026-04-10,73.39
34.12,-76.35,23.029,MUR,2026-04-10,73.45
34.12,-76.34,23.061,MUR,2026-04-10,73.51
34.12,-76.33,23.091,MUR,2026-04-10,73.56
34.12,-76.32,23.12,MUR,2026-04-10,73.62
34.12,-76.31,23.153,MUR,2026-04-10,73.68
34.12,-76.3,23.19,MUR,2026-04-10,73.74
34.12,-76.29,23.23,MUR,2026-04-10,73.81
34.12,-76.28,23.271,MUR,2026-04-10,73.89
34.12,-76.27,23.312,MUR,2026-04-10,73.96
34.12,-76.26,23.354,MUR,2026-04-10,74.04
34.12,-76.25,23.395,MUR,2026-04-10,74.11
34.12,-76.24,23.436,MUR,2026-04-10,74.18
34.12,-76.23,23.477,MUR,2026-04-10,74.26
34.12,-76.22,23.518,MUR,2026-04-10,74.33
34.12,-76.21,23.559,MUR,2026-04-10,74.41
34.12,-76.2,23.6,MUR,2026-04-10,74.48
34.12,-76.19,23.64,MUR,2026-04-10,74.55
34.12,-76.18,23.68,MUR,2026-04-10,74.62
34.12,-76.17,23.719,MUR,2026-04-10,74.69
34.12,-76.16,23.758,MUR,2026-04-10,74.76
34.12,-76.15,23.796,MUR,2026-04-10,74.83
34.12,-76.14,23.834,MUR,2026-04-10,74.9
34.12,-76.13,23.87,MUR,2026-04-10,74.97
34.12,-76.12,23.906,MUR,2026-04-10,75.03
34.12,-76.11,23.94,MUR,2026-04-10,75.09
34.12,-76.1,23.974,MUR,2026-04-10,75.15
34.12,-76.09,24.006,MUR,2026-04-10,75.21
34.12,-76.08,24.037,MUR,2026-04-10,75.27
34.12,-76.07,24.068,MUR,2026-04-10,75.32
34.12,-76.06,24.097,MUR,2026-04-10,75.37
34.12,-76.05,24.125,MUR,2026-04-10,75.42
34.12,-76.04,24.153,MUR,2026-04-10,75.48
34.12,-76.03,24.179,MUR,2026-04-10,75.52
34.12,-76.02,24.205,MUR,2026-04-10,75.57
34.12,-76.01,24.23,MUR,2026-04-10,75.61
34.12,-76.0,24.254,MUR,2026-04-10,75.66
34.12,-75.99,24.278,MUR,2026-04-10,75.7
34.12,-75.98,24.302,MUR,2026-04-10,75.74
34.12,-75.97,24.326,MUR,2026-04-10,75.79
34.12,-75.96,24.35,MUR,2026-04-10,75.83
34.12,-75.95,24.374,MUR,2026-04-10,75.87
34.12,-75.94,24.398,MUR,2026-04-10,75.92
34.12,-75.93,24.422,MUR,2026-04-10,75.96
34.12,-75.92,24.446,MUR,2026-04-10,76.0
34.12,-75.91,24.468,MUR,2026-04-10,76.04
34.12,-75.9,24.49,MUR,2026-04-10,76.08
34.12,-75.89,24.509,MUR,2026-04-10,76.12
34.12,-75.88,24.526,MUR,2026-04-10,76.15
34.12,-75.87,24.54,MUR,2026-04-10,76.17
34.12,-75.86,24.551,MUR,2026-04-10,76.19
34.12,-75.85,24.561,MUR,2026-04-10,76.21
34.12,-75.84,24.569,MUR,2026-04-10,76.22
34.12,-75.83,24.575,MUR,2026-04-10,76.24
34.12,-75.82,24.577,MUR,2026-04-10,76.24
34.12,-75.81,24.578,MUR,2026-04-10,76.24
34.12,-75.8,24.577,MUR,2026-04-10,76.24
34.12,-75.79,24.575,MUR,2026-04-10,76.24
34.12,-75.78,24.57,MUR,2026-04-10,76.23
34.12,-75.77,24.56,MUR,2026-04-10,76.21
34.12,-75.76,24.544,MUR,2026-04-10,76.18
34.12,-75.75,24.522,MUR,2026-04-10,76.14
34.12,-75.74,24.494,MUR,2026-04-10,76.09
34.12,-75.73,24.461,MUR,2026-04-10,76.03
34.12,-75.72,24.422,MUR,2026-04-10,75.96
34.12,-75.71,24.375,MUR,2026-04-10,75.88
34.12,-75.7,24.322,MUR,2026-04-10,75.78
34.12,-75.69,24.263,MUR,2026-04-10,75.67
34.12,-75.68,24.2,MUR,2026-04-10,75.56
34.12,-75.67,24.137,MUR,2026-04-10,75.45
34.12,-75.66,24.071,MUR,2026-04-10,75.33
34.12,-75.65,24.005,MUR,2026-04-10,75.21
34.12,-75.64,23.938,MUR,2026-04-10,75.09
34.12,-75.63,23.871,MUR,2026-04-10,74.97
34.12,-75.62,23.806,MUR,2026-04-10,74.85
34.12,-75.61,23.743,MUR,2026-04-10,74.74
34.12,-75.6,23.681,MUR,2026-04-10,74.63
34.12,-75.59,23.623,MUR,2026-04-10,74.52
34.12,-75.58,23.568,MUR,2026-04-10,74.42
34.12,-75.57,23.516,MUR,2026-04-10,74.33
34.12,-75.56,23.468,MUR,2026-04-10,74.24
34.12,-75.55,23.421,MUR,2026-04-10,74.16
34.12,-75.54,23.374,MUR,2026-04-10,74.07
34.12,-75.53,23.324,MUR,2026-04-10,73.98
34.12,-75.52,23.271,MUR,2026-04-10,73.89
34.12,-75.51,23.214,MUR,2026-04-10,73.79
34.12,-75.5,23.154,MUR,2026-04-10,73.68
34.12,-75.49,23.09,MUR,2026-04-10,73.56
34.12,-75.48,23.024,MUR,2026-04-10,73.44
34.12,-75.47,22.958,MUR,2026-04-10,73.32
34.12,-75.46,22.892,MUR,2026-04-10,73.21
34.12,-75.45,22.824,MUR,2026-04-10,73.08
34.12,-75.44,22.755,MUR,2026-04-10,72.96
34.12,-75.43,22.681,MUR,2026-04-10,72.83
34.12,-75.42,22.605,MUR,2026-04-10,72.69
34.12,-75.41,22.528,MUR,2026-04-10,72.55
34.12,-75.4,22.452,MUR,2026-04-10,72.41
34.12,-75.39,22.38,MUR,2026-04-10,72.28
34.12,-75.38,22.313,MUR,2026-04-10,72.16
34.12,-75.37,22.25,MUR,2026-04-10,72.05
34.12,-75.36,22.191,MUR,2026-04-10,71.94
34.12,-75.35,22.136,MUR,2026-04-10,71.84
34.12,-75.34,22.083,MUR,2026-04-10,71.75
34.12,-75.33,22.033,MUR,2026-04-10,71.66
34.12,-75.32,21.986,MUR,2026-04-10,71.57
34.12,-75.31,21.944,MUR,2026-04-10,71.5
34.12,-75.3,21.908,MUR,2026-04-10,71.43
34.12,-75.29,21.876,MUR,2026-04-10,71.38
34.12,-75.28,21.845,MUR,2026-04-10,71.32
34.12,-75.27,21.814,MUR,2026-04-10,71.27
34.12,-75.26,21.782,MUR,2026-04-10,71.21
34.12,-75.25,21.748,MUR,2026-04-10,71.15
34.12,-75.24,21.717,MUR,2026-04-10,71.09
34.12,-75.23,21.688,MUR,2026-04-10,71.04
34.12,-75.22,21.663,MUR,2026-04-10,70.99
34.12,-75.21,21.641,MUR,2026-04-10,70.95
34.12,-75.2,21.619,MUR,2026-04-10,70.91
34.12,-75.19,21.597,MUR,2026-04-10,70.87
34.12,-75.18,21.571,MUR,2026-04-10,70.83
34.12,-75.17,21.538,MUR,2026-04-10,70.77
34.12,-75.16,21.496,MUR,2026-04-10,70.69
34.12,-75.15,21.44,MUR,2026-04-10,70.59
34.12,-75.14,21.369,MUR,2026-04-10,70.46
34.12,-75.13,21.285,MUR,2026-04-10,70.31
34.12,-75.12,21.193,MUR,2026-04-10,70.15
34.12,-75.11,21.1,MUR,2026-04-10,69.98
34.12,-75.1,21.013,MUR,2026-04-10,69.82
34.12,-75.09,20.94,MUR,2026-04-10,69.69
34.12,-75.08,20.887,MUR,2026-04-10,69.6
34.12,-75.07,20.843,MUR,2026-04-10,69.52
34.12,-75.06,20.791,MUR,2026-04-10,69.42
34.12,-75.05,20.732,MUR,2026-04-10,69.32
34.12,-75.04,20.679,MUR,2026-04-10,69.22
34.12,-75.03,20.636,MUR,2026-04-10,69.14
34.12,-75.02,20.595,MUR,2026-04-10,69.07
34.12,-75.01,20.548,MUR,2026-04-10,68.99
34.12,-75.0,20.496,MUR,2026-04-10,68.89
34.12,-74.99,20.442,MUR,2026-04-10,68.8
34.12,-74.98,20.389,MUR,2026-04-10,68.7
34.12,-74.97,20.343,MUR,2026-04-10,68.62
34.12,-74.96,20.306,MUR,2026-04-10,68.55
34.12,-74.95,20.28,MUR,2026-04-10,68.5
34.12,-74.94,20.265,MUR,2026-04-10,68.48
34.12,-74.93,20.262,MUR,2026-04-10,68.47
34.12,-74.92,20.271,MUR,2026-04-10,68.49
34.12,-74.91,20.291,MUR,2026-04-10,68.52
34.12,-74.9,20.319,MUR,2026-04-10,68.57
34.12,-74.89,20.356,MUR,2026-04-10,68.64
34.12,-74.88,20.399,MUR,2026-04-10,68.72
34.12,-74.87,20.446,MUR,2026-04-10,68.8
34.12,-74.86,20.496,MUR,2026-04-10,68.89
34.12,-74.85,20.544,MUR,2026-04-10,68.98
34.12,-74.84,20.587,MUR,2026-04-10,69.06
34.12,-74.83,20.623,MUR,2026-04-10,69.12
34.12,-74.82,20.654,MUR,2026-04-10,69.18
34.12,-74.81,20.682,MUR,2026-04-10,69.23
34.12,-74.8,20.708,MUR,2026-04-10,69.27
34.12,-74.79,20.734,MUR,2026-04-10,69.32
34.12,-74.78,20.76,MUR,2026-04-10,69.37
34.12,-74.77,20.786,MUR,2026-04-10,69.41
34.12,-74.76,20.813,MUR,2026-04-10,69.46
34.12,-74.75,20.84,MUR,2026-04-10,69.51
34.12,-74.74,20.867,MUR,2026-04-10,69.56
34.12,-74.73,20.894,MUR,2026-04-10,69.61
34.12,-74.72,20.92,MUR,2026-04-10,69.66
34.12,-74.71,20.943,MUR,2026-04-10,69.7
34.12,-74.7,20.961,MUR,2026-04-10,69.73
34.12,-74.69,20.972,MUR,2026-04-10,69.75
34.12,-74.68,20.973,MUR,2026-04-10,69.75
34.12,-74.67,20.965,MUR,2026-04-10,69.74
34.12,-74.66,20.95,MUR,2026-04-10,69.71
34.12,-74.65,20.937,MUR,2026-04-10,69.69
34.12,-74.64,20.93,MUR,2026-04-10,69.67
