lat,lon,sst
25.91,-78.19,30.03
25.91,-78.17,29.97
25.91,-78.15,30.04
25.91,-78.13,30.01
25.91,-78.11,30.02
25.91,-78.09,29.92
25.91,-78.07,30.01
25.91,-78.05,30.03
25.91,-78.03,30.02
25.91,-78.01,29.97
25.91,-77.99,30.0
25.91,-77.97,30.02
25.91,-77.95,30.09
25.91,-77.93,30.13
25.91,-77.91,30.12
25.91,-77.89,30.14
25.91,-77.87,30.13
25.91,-77.85,30.11
25.91,-77.83,30.11
25.91,-77.81,30.12
25.91,-77.79,30.15
25.91,-77.77,30.13
25.91,-77.75,30.15
25.91,-77.73,30.12
25.91,-77.71,30.07
25.91,-77.69,30.05
25.91,-77.67,30.06
25.91,-77.65,30.11
25.91,-77.63,30.13
25.91,-77.61,30.05
25.91,-77.59,30.03
25.91,-77.57,29.98
25.91,-77.55,30.0
25.91,-77.53,30.02
25.91,-77.51,30.03
25.91,-77.49,29.95
25.91,-77.47,29.9
25.91,-77.45,29.98
25.91,-77.43,30.05
25.91,-77.41,30.06
25.91,-77.39,30.07
25.91,-77.37,29.98
25.91,-77.35,29.94
25.91,-77.33,29.93
25.91,-77.31,29.89
25.91,-77.29,29.83
25.91,-77.27,29.78
25.91,-77.17,29.89
25.91,-77.15,29.92
25.91,-77.13,29.76
25.91,-77.11,29.72
25.91,-77.09,29.7
25.91,-77.07,29.64
25.91,-77.05,29.68
25.91,-77.03,29.83
25.91,-77.01,29.98
25.91,-76.99,30.01
25.91,-76.97,29.96
25.91,-76.95,29.88
25.91,-76.89,29.56
25.91,-76.87,29.61
25.89,-82.95,30.77
25.89,-82.71,30.73
25.89,-82.69,30.81
25.89,-82.59,30.74
25.89,-82.57,30.68
25.89,-82.55,30.77
25.89,-82.53,30.75
25.89,-82.51,30.79
25.89,-82.49,30.88
25.89,-82.47,30.93
25.89,-82.45,30.97
25.89,-82.43,31.22
25.89,-82.39,31.28
25.89,-82.35,31.41
25.89,-82.33,31.4
25.89,-82.29,30.99
25.89,-82.27,31.03
25.89,-82.25,31.04
25.89,-82.23,30.85
25.89,-82.17,30.9
25.89,-82.15,31.02
25.89,-82.13,31.17
25.89,-82.11,31.21
25.89,-82.09,31.18
25.89,-82.07,31.08
25.89,-82.05,31.15
25.89,-82.03,31.13
25.89,-82.01,31.2
25.89,-81.99,31.23
25.89,-81.97,31.32
25.89,-81.95,31.29
25.89,-81.93,31.3
25.89,-81.91,31.36
25.89,-81.89,31.26
25.89,-81.87,31.22
25.89,-81.85,31.15
25.89,-81.83,31.13
25.89,-81.81,31.09
25.89,-81.79,31.06
25.89,-81.77,31.04
25.89,-81.75,31.11
25.89,-81.73,31.67
25.89,-81.65,31.3
25.89,-81.63,31.39
25.89,-81.57,30.72
25.89,-80.15,29.76
25.89,-80.11,30.4
25.89,-80.09,30.37
25.89,-80.07,30.05
25.89,-80.05,29.91
25.89,-80.03,29.88
25.89,-80.01,29.96
25.89,-79.99,29.99
25.89,-79.97,29.98
25.89,-79.95,29.57
25.89,-79.93,29.63
25.89,-79.91,29.65
25.89,-79.89,29.73
25.89,-79.87,29.71
25.89,-79.85,29.73
25.89,-79.83,29.8
25.89,-79.81,29.84
25.89,-79.79,29.8
25.89,-79.77,29.83
25.89,-79.75,29.85
25.89,-79.73,29.86
25.89,-79.71,29.93
25.89,-79.69,29.92
25.89,-79.67,29.89
25.89,-79.65,29.98
25.89,-79.63,30.1
25.89,-79.61,30.08
25.89,-79.59,30.04
25.89,-79.57,30.13
25.89,-79.55,30.16
25.89,-79.53,30.18
25.89,-79.51,30.17
25.89,-79.49,30.15
25.89,-79.47,30.2
25.89,-79.45,30.21
25.89,-79.43,30.26
25.89,-79.41,30.35
25.89,-79.39,30.21
25.89,-79.37,30.18
25.89,-79.35,30.14
25.89,-79.33,30.12
25.89,-79.29,30.33
25.89,-79.21,30.24
25.89,-79.19,30.58
25.89,-79.05,30.59
25.89,-79.01,31.05
25.89,-78.99,31.0
25.89,-78.97,30.84
25.89,-78.95,30.85
25.89,-78.93,31.12
25.89,-78.91,30.98
25.89,-78.89,30.97
25.89,-78.87,30.97
25.89,-78.85,30.94
25.89,-78.83,30.83
25.89,-78.81,30.85
25.89,-78.79,30.65
25.89,-78.77,30.65
25.89,-78.75,30.7
25.89,-78.73,30.64
25.89,-78.71,30.58
25.89,-78.69,30.54
25.89,-78.67,30.41
25.89,-78.65,30.29
25.89,-78.63,30.15
25.89,-78.61,30.01
25.89,-78.59,29.95
25.89,-78.57,29.94
25.89,-78.55,29.89
25.89,-78.53,29.74
25.89,-78.51,29.95
25.89,-78.49,30.02
25.89,-78.47,30.01
25.89,-78.45,29.99
25.89,-78.43,29.89
25.89,-78.41,29.91
25.89,-78.39,29.87
25.89,-78.37,29.91
25.89,-78.35,29.89
25.89,-78.33,29.99
25.89,-78.31,30.08
25.89,-78.27,30.12
25.89,-78.21,30.09
25.89,-78.19,30.05
25.89,-78.17,30.03
25.89,-78.15,30.13
25.89,-78.13,30.07
25.89,-78.11,30.04
25.89,-78.09,29.87
25.89,-78.07,29.85
25.89,-78.05,29.98
25.89,-78.03,30.02
25.89,-78.01,30.05
25.89,-77.99,30.03
25.89,-77.97,30.06
25.89,-77.95,30.07
25.89,-77.93,30.08
25.89,-77.91,30.09
25.89,-77.89,30.06
25.89,-77.87,30.1
25.89,-77.85,30.1
25.89,-77.83,30.09
25.89,-77.81,30.13
25.89,-77.79,30.14
25.89,-77.77,30.14
25.89,-77.75,30.08
25.89,-77.73,30.07
25.89,-77.71,30.1
25.89,-77.69,30.08
25.89,-77.67,30.05
25.89,-77.65,30.03
25.89,-77.63,30.05
25.89,-77.61,30.01
25.89,-77.59,30.05
25.89,-77.57,30.01
25.89,-77.55,30.02
25.89,-77.53,30.02
25.89,-77.51,30.03
25.89,-77.49,30.06
25.89,-77.47,29.98
25.89,-77.45,29.98
25.89,-77.43,30.0
25.89,-77.41,30.11
25.89,-77.39,30.14
25.89,-77.37,30.04
25.89,-77.35,29.99
25.89,-77.33,29.94
25.89,-77.31,29.91
25.89,-77.29,29.85
25.89,-77.27,29.86
25.89,-77.25,29.8
25.89,-77.07,29.63
25.89,-77.05,29.64
25.89,-77.03,29.66
25.89,-77.01,29.73
25.89,-76.99,30.01
25.89,-76.97,29.92
25.89,-76.87,29.66
25.87,-83.11,30.86
25.87,-82.95,30.79
25.87,-82.93,30.76
25.87,-82.71,30.72
25.87,-82.69,30.82
25.87,-82.59,30.72
25.87,-82.55,30.87
25.87,-82.43,30.98
25.87,-82.41,31.04
25.87,-82.39,31.17
25.87,-82.29,31.04
25.87,-82.27,31.15
25.87,-82.25,31.2
25.87,-82.15,31.12
25.87,-82.13,31.26
25.87,-82.11,31.29
25.87,-82.09,31.24
25.87,-82.07,31.17
25.87,-82.05,31.17
25.87,-82.03,31.15
25.87,-82.01,31.16
25.87,-81.95,31.28
25.87,-81.93,31.39
25.87,-81.91,31.4
25.87,-81.89,31.22
25.87,-81.87,31.19
25.87,-81.85,31.13
25.87,-81.83,31.1
25.87,-81.81,31.08
25.87,-81.79,31.02
25.87,-81.77,31.01
25.87,-81.75,31.1
25.87,-81.73,31.2
25.87,-81.71,31.25
25.87,-81.67,31.51
25.87,-81.65,31.51
25.87,-81.63,31.46
25.87,-81.61,31.45
25.87,-81.59,31.42
25.87,-81.57,31.44
25.87,-80.15,29.57
25.87,-80.11,30.47
25.87,-80.09,30.55
25.87,-80.07,30.01
25.87,-80.05,29.85
25.87,-80.03,29.88
25.87,-80.01,30.04
25.87,-79.99,30.1
25.87,-79.97,30.04
25.87,-79.95,29.95
25.87,-79.93,29.67
25.87,-79.91,29.64
25.87,-79.89,29.71
25.87,-79.87,29.75
25.87,-79.85,29.72
25.87,-79.83,29.77
25.87,-79.81,29.81
25.87,-79.79,29.8
25.87,-79.77,29.81
25.87,-79.75,29.85
25.87,-79.73,29.88
25.87,-79.71,29.92
25.87,-79.69,29.92
25.87,-79.67,29.91
25.87,-79.65,29.94
25.87,-79.63,30.05
25.87,-79.61,30.09
25.87,-79.59,30.02
25.87,-79.57,30.17
25.87,-79.55,30.17
25.87,-79.53,30.11
25.87,-79.51,30.09
25.87,-79.49,30.17
25.87,-79.47,30.24
25.87,-79.45,30.23
25.87,-79.43,30.2
25.87,-79.41,30.27
25.87,-79.39,30.14
25.87,-79.07,31.14
25.87,-79.05,30.6
25.87,-78.99,30.89
25.87,-78.97,30.8
25.87,-78.95,30.96
25.87,-78.93,31.08
25.87,-78.91,31.03
25.87,-78.89,31.01
25.87,-78.87,30.95
25.87,-78.85,30.98
25.87,-78.83,30.98
25.87,-78.81,30.9
25.87,-78.79,30.79
25.87,-78.77,30.76
25.87,-78.75,30.73
25.87,-78.73,30.57
25.87,-78.71,30.58
25.87,-78.69,30.59
25.87,-78.67,30.43
25.87,-78.65,30.43
25.87,-78.63,30.27
25.87,-78.61,30.07
25.87,-78.59,29.99
25.87,-78.57,29.94
25.87,-78.55,29.91
25.87,-78.53,29.85
25.87,-78.51,29.87
25.87,-78.49,29.95
25.87,-78.47,30.02
25.87,-78.45,30.01
25.87,-78.43,29.93
25.87,-78.41,29.88
25.87,-78.39,29.9
25.87,-78.37,29.9
25.87,-78.35,29.88
25.87,-78.33,29.92
25.87,-78.31,29.91
25.87,-78.29,29.95
25.87,-78.21,30.06
25.87,-78.19,30.01
25.87,-78.17,30.02
25.87,-78.15,30.07
25.87,-78.13,30.04
25.87,-78.11,29.98
25.87,-78.09,29.97
25.87,-78.07,29.8
25.87,-78.05,29.96
25.87,-78.03,30.05
25.87,-78.01,30.1
25.87,-77.99,30.08
25.87,-77.97,30.09
25.87,-77.95,30.06
25.87,-77.93,30.01
25.87,-77.91,30.03
25.87,-77.89,30.01
25.87,-77.87,30.07
25.87,-77.85,30.11
25.87,-77.83,30.14
25.87,-77.81,30.14
25.87,-77.79,30.16
25.87,-77.77,30.09
25.87,-77.75,30.06
25.87,-77.73,30.08
25.87,-77.71,30.08
25.87,-77.69,30.05
25.87,-77.67,30.05
25.87,-77.65,30.0
25.87,-77.63,29.96
25.87,-77.61,29.95
25.87,-77.59,29.99
25.87,-77.57,30.0
25.87,-77.55,30.01
25.87,-77.53,30.05
25.87,-77.51,30.01
25.87,-77.49,30.03
25.87,-77.47,30.03
25.87,-77.45,30.03
25.87,-77.43,30.01
25.87,-77.41,30.1
25.87,-77.39,30.08
25.87,-77.37,30.0
25.87,-77.35,29.94
25.87,-77.33,29.93
25.87,-77.31,29.88
25.87,-77.29,29.9
25.87,-77.27,29.89
25.87,-77.25,29.86
25.87,-77.17,29.79
25.87,-77.15,29.78
25.87,-77.07,29.59
25.87,-77.05,29.64
25.87,-77.03,29.66
25.87,-77.01,29.99
25.85,-82.41,31.08
25.85,-82.39,31.12
25.85,-82.37,31.21
25.85,-82.35,31.23
25.85,-82.27,31.21
25.85,-82.25,31.24
25.85,-82.15,31.08
25.85,-82.11,31.31
25.85,-82.09,31.28
25.85,-82.05,31.13
25.85,-82.03,31.0
25.85,-82.01,31.25
25.85,-81.99,31.25
25.85,-81.97,31.26
25.85,-81.95,31.32
25.85,-81.93,31.43
25.85,-81.89,31.07
25.85,-81.87,31.12
25.85,-81.85,31.09
25.85,-81.83,31.05
25.85,-81.81,31.02
25.85,-81.79,31.02
25.85,-81.77,31.03
25.85,-81.75,31.07
25.85,-81.73,31.14
25.85,-81.71,31.26
25.85,-81.69,31.39
25.85,-81.67,31.6
25.85,-81.65,31.54
25.85,-81.63,31.34
25.85,-81.61,31.4
25.85,-81.59,31.42
25.85,-81.57,31.44
25.85,-81.53,31.45
25.85,-81.41,30.25
25.85,-80.17,30.27
25.85,-80.11,30.21
25.85,-80.09,30.0
25.85,-80.07,29.97
25.85,-80.05,29.95
25.85,-80.03,29.97
25.85,-80.01,30.03
25.85,-79.99,30.04
25.85,-79.97,30.05
25.85,-79.95,30.01
25.85,-79.93,29.84
25.85,-79.91,29.74
25.85,-79.89,29.77
25.85,-79.87,29.62
25.85,-79.85,29.65
25.85,-79.83,29.73
25.85,-79.81,29.81
25.85,-79.79,29.83
25.85,-79.77,29.91
25.85,-79.75,29.86
25.85,-79.73,29.89
25.85,-79.71,29.92
25.85,-79.69,29.93
25.85,-79.67,29.92
25.85,-79.65,29.95
25.85,-79.63,30.09
25.85,-79.61,30.11
25.85,-79.59,30.05
25.85,-79.57,30.1
25.85,-79.55,30.1
25.85,-79.53,30.1
25.85,-79.51,30.16
25.85,-79.49,30.17
25.85,-79.47,30.25
25.85,-79.45,30.24
25.85,-79.43,30.23
25.85,-79.41,30.09
25.85,-79.39,30.12
25.85,-79.37,30.13
25.85,-79.35,30.19
25.85,-79.33,30.18
25.85,-79.31,30.14
25.85,-79.21,30.54
25.85,-79.11,31.05
25.85,-79.09,31.04
25.85,-78.99,30.9
25.85,-78.97,31.05
25.85,-78.95,31.05
25.85,-78.93,31.04
25.85,-78.91,31.04
25.85,-78.89,31.06
25.85,-78.87,31.01
25.85,-78.85,31.0
25.85,-78.83,30.94
25.85,-78.81,30.92
25.85,-78.79,30.86
25.85,-78.77,30.8
25.85,-78.75,30.63
25.85,-78.73,30.58
25.85,-78.71,30.72
25.85,-78.69,30.73
25.85,-78.67,30.69
25.85,-78.65,30.44
25.85,-78.63,30.35
25.85,-78.61,30.15
25.85,-78.59,30.1
25.85,-78.57,29.98
25.85,-78.55,29.96
25.85,-78.53,29.9
25.85,-78.51,29.89
25.85,-78.49,29.86
25.85,-78.47,29.85
25.85,-78.45,29.93
25.85,-78.43,29.94
25.85,-78.41,30.01
25.85,-78.39,30.01
25.85,-78.37,29.98
25.85,-78.35,29.95
25.85,-78.33,29.98
25.85,-78.31,29.95
25.85,-78.29,29.93
25.85,-78.27,30.08
25.85,-78.25,30.04
25.85,-78.23,30.06
25.85,-78.21,30.04
25.85,-78.19,30.03
25.85,-78.17,30.04
25.85,-78.15,30.03
25.85,-78.13,30.03
25.85,-78.11,30.01
25.85,-78.09,29.96
25.85,-78.07,30.03
25.85,-78.05,30.04
25.85,-78.03,30.08
25.85,-78.01,30.1
25.85,-77.99,30.11
25.85,-77.97,30.1
25.85,-77.95,30.05
25.85,-77.93,29.94
25.85,-77.91,29.95
25.85,-77.89,29.99
25.85,-77.87,30.05
25.85,-77.85,30.06
25.85,-77.83,30.1
25.85,-77.81,30.09
25.85,-77.79,30.02
25.85,-77.77,30.07
25.85,-77.75,30.02
25.85,-77.73,30.02
25.85,-77.71,30.0
25.85,-77.69,29.9
25.85,-77.67,29.88
25.85,-77.65,29.96
25.85,-77.63,29.91
25.85,-77.61,29.9
25.85,-77.59,29.93
25.85,-77.57,29.89
25.85,-77.55,29.99
25.85,-77.53,30.05
25.85,-77.51,29.95
25.85,-77.49,29.97
25.85,-77.47,30.02
25.85,-77.45,30.06
25.85,-77.43,29.97
25.85,-77.41,29.96
25.85,-77.39,29.99
25.85,-77.37,30.04
25.85,-77.35,29.99
25.85,-77.33,30.03
25.85,-77.31,30.06
25.85,-77.29,30.1
25.85,-77.27,30.06
25.85,-77.25,29.94
25.85,-77.23,29.92
25.85,-77.13,29.86
25.85,-77.11,29.96
25.85,-77.09,30.07
25.85,-77.07,30.09
25.85,-77.05,29.95
25.85,-77.03,30.09
25.85,-77.01,30.42
25.85,-76.89,29.78
25.85,-76.87,29.74
25.85,-76.85,29.68
25.83,-82.89,30.73
25.83,-82.43,31.18
25.83,-82.41,31.13
25.83,-82.39,31.06
25.83,-82.37,31.2
25.83,-82.35,31.19
25.83,-82.33,31.25
25.83,-82.31,31.27
25.83,-82.27,31.26
25.83,-82.17,31.08
25.83,-82.09,31.12
25.83,-82.05,31.13
25.83,-82.01,31.25
25.83,-81.99,31.31
25.83,-81.95,31.38
25.83,-81.93,31.37
25.83,-81.91,31.15
25.83,-81.89,31.09
25.83,-81.87,31.08
25.83,-81.85,31.03
25.83,-81.83,31.02
25.83,-81.81,30.98
25.83,-81.79,31.07
25.83,-81.77,31.05
25.83,-81.75,31.04
25.83,-81.73,31.2
25.83,-81.71,31.34
25.83,-81.69,31.69
25.83,-81.67,32.11
25.83,-81.65,31.64
25.83,-81.61,31.35
25.83,-81.59,31.3
25.83,-81.57,31.49
25.83,-81.55,31.56
25.83,-81.53,31.6
25.83,-81.51,31.58
25.83,-81.39,30.43
25.83,-81.37,30.34
25.83,-80.17,30.72
25.83,-80.15,31.16
25.83,-80.11,30.29
25.83,-80.09,30.0
25.83,-80.07,30.07
25.83,-80.05,30.08
25.83,-80.03,30.03
25.83,-80.01,30.12
25.83,-79.99,30.1
25.83,-79.97,30.1
25.83,-79.95,29.99
25.83,-79.93,29.77
25.83,-79.91,29.67
25.83,-79.89,29.63
25.83,-79.87,29.66
25.83,-79.85,29.68
25.83,-79.83,29.84
25.83,-79.81,29.89
25.83,-79.79,29.97
25.83,-79.77,29.92
25.83,-79.75,29.91
25.83,-79.73,29.89
25.83,-79.71,29.9
25.83,-79.69,29.93
25.83,-79.67,29.92
25.83,-79.65,29.99
25.83,-79.63,30.08
25.83,-79.61,30.1
25.83,-79.59,30.06
25.83,-79.57,30.15
25.83,-79.55,30.2
25.83,-79.53,30.15
25.83,-79.51,30.15
25.83,-79.49,30.19
25.83,-79.47,30.23
25.83,-79.45,30.16
25.83,-79.43,30.11
25.83,-79.41,30.12
25.83,-79.39,30.13
25.83,-79.37,30.22
25.83,-79.35,30.23
25.83,-79.33,30.22
25.83,-79.31,30.19
25.83,-79.29,30.22
25.83,-78.97,31.0
25.83,-78.95,30.99
25.83,-78.93,31.0
25.83,-78.91,31.03
25.83,-78.89,31.03
25.83,-78.87,30.99
25.83,-78.85,30.94
25.83,-78.83,30.88
25.83,-78.81,30.94
25.83,-78.79,30.98
25.83,-78.77,30.93
25.83,-78.75,30.8
25.83,-78.73,30.76
25.83,-78.71,30.8
25.83,-78.69,30.75
25.83,-78.67,30.72
25.83,-78.65,30.7
25.83,-78.63,30.45
25.83,-78.61,30.31
25.83,-78.59,30.27
25.83,-78.57,30.25
25.83,-78.55,30.17
25.83,-78.53,30.18
25.83,-78.51,30.06
25.83,-78.49,30.01
25.83,-78.47,29.86
25.83,-78.45,29.92
25.83,-78.43,30.05
25.83,-78.41,30.26
25.83,-78.39,30.2
25.83,-78.37,30.13
25.83,-78.35,30.11
25.83,-78.33,30.1
25.83,-78.31,30.12
25.83,-78.29,30.05
25.83,-78.27,30.06
25.83,-78.25,30.02
25.83,-78.23,29.99
25.83,-78.21,30.01
25.83,-78.19,30.01
25.83,-78.17,29.97
25.83,-78.15,29.97
25.83,-78.13,30.06
25.83,-78.11,30.03
25.83,-78.09,29.99
25.83,-78.07,30.0
25.83,-78.05,30.0
25.83,-78.03,29.99
25.83,-78.01,29.94
25.83,-77.99,29.97
25.83,-77.97,30.0
25.83,-77.95,29.96
25.83,-77.93,29.94
25.83,-77.91,29.88
25.83,-77.89,29.97
25.83,-77.87,30.07
25.83,-77.85,30.06
25.83,-77.83,30.09
25.83,-77.81,30.05
25.83,-77.79,30.01
25.83,-77.77,30.09
25.83,-77.75,29.95
25.83,-77.73,29.93
25.83,-77.71,29.92
25.83,-77.69,29.93
25.83,-77.67,29.99
25.83,-77.65,29.96
25.83,-77.63,29.94
25.83,-77.61,29.93
25.83,-77.59,29.92
25.83,-77.57,29.86
25.83,-77.55,29.95
25.83,-77.53,30.02
25.83,-77.51,29.95
25.83,-77.49,29.94
25.83,-77.47,30.02
25.83,-77.45,30.02
25.83,-77.43,29.95
25.83,-77.41,29.94
25.83,-77.39,29.96
25.83,-77.37,29.99
25.83,-77.35,29.96
25.83,-77.33,30.09
25.83,-77.31,30.13
25.83,-77.29,30.15
25.83,-77.27,30.09
25.83,-77.25,30.05
25.83,-77.23,29.91
25.83,-77.19,29.74
25.83,-77.11,30.01
25.83,-77.09,30.07
25.83,-77.07,30.06
25.83,-77.05,29.98
25.83,-77.03,30.1
25.83,-77.01,30.38
25.83,-76.89,29.94
25.83,-76.87,29.94
25.83,-76.85,29.74
25.81,-83.09,30.64
25.81,-83.07,30.58
25.81,-82.95,30.82
25.81,-82.93,30.82
25.81,-82.91,30.81
25.81,-82.89,30.76
25.81,-82.87,30.75
25.81,-82.85,30.75
25.81,-82.83,30.77
25.81,-82.81,30.79
25.81,-82.79,30.7
25.81,-82.47,31.02
25.81,-82.45,31.11
25.81,-82.43,31.17
25.81,-82.41,31.05
25.81,-82.39,31.08
25.81,-82.37,31.1
25.81,-82.35,31.09
25.81,-82.33,31.17
25.81,-82.31,31.22
25.81,-82.29,31.13
25.81,-82.27,31.23
25.81,-82.19,31.08
25.81,-82.17,31.09
25.81,-82.09,31.03
25.81,-82.05,31.13
25.81,-82.01,31.17
25.81,-81.99,31.26
25.81,-81.97,31.39
25.81,-81.95,31.42
25.81,-81.93,31.3
25.81,-81.91,31.1
25.81,-81.89,31.0
25.81,-81.87,31.08
25.81,-81.85,31.04
25.81,-81.83,31.02
25.81,-81.81,30.98
25.81,-81.79,30.93
25.81,-81.77,31.14
25.81,-81.75,31.24
25.81,-81.73,31.27
25.81,-81.59,31.32
25.81,-81.57,31.34
25.81,-81.55,31.38
25.81,-81.53,31.43
25.81,-81.51,31.42
25.81,-81.49,31.41
25.81,-81.47,30.97
25.81,-81.35,30.46
25.81,-80.17,31.26
25.81,-80.15,31.22
25.81,-80.11,29.95
25.81,-80.09,29.98
25.81,-80.07,30.09
25.81,-80.05,30.07
25.81,-80.03,30.03
25.81,-80.01,30.18
25.81,-79.99,30.19
25.81,-79.97,30.11
25.81,-79.95,30.04
25.81,-79.93,29.81
25.81,-79.91,29.7
25.81,-79.89,29.7
25.81,-79.87,29.81
25.81,-79.85,29.8
25.81,-79.83,29.78
25.81,-79.81,29.91
25.81,-79.79,29.95
25.81,-79.77,29.93
25.81,-79.75,29.92
25.81,-79.73,29.91
25.81,-79.71,29.92
25.81,-79.69,29.95
25.81,-79.67,29.92
25.81,-79.65,29.99
25.81,-79.63,30.04
25.81,-79.61,30.13
25.81,-79.59,30.07
25.81,-79.57,30.14
25.81,-79.55,30.16
25.81,-79.53,30.19
25.81,-79.51,30.18
25.81,-79.49,30.24
25.81,-79.47,30.19
25.81,-79.45,30.12
25.81,-79.43,30.08
25.81,-79.41,30.1
25.81,-79.39,30.13
25.81,-79.37,30.16
25.81,-79.35,30.19
25.81,-79.33,30.13
25.81,-79.31,30.13
25.81,-79.29,30.13
25.81,-79.27,30.27
25.81,-79.17,30.98
25.81,-79.15,31.06
25.81,-79.13,31.15
25.81,-78.97,31.06
25.81,-78.95,31.11
25.81,-78.93,31.07
25.81,-78.91,31.05
25.81,-78.89,31.02
25.81,-78.87,30.86
25.81,-78.85,30.89
25.81,-78.83,30.9
25.81,-78.81,30.94
25.81,-78.79,31.0
25.81,-78.77,31.0
25.81,-78.75,31.05
25.81,-78.73,30.98
25.81,-78.71,30.89
25.81,-78.69,30.67
25.81,-78.67,30.65
25.81,-78.65,30.78
25.81,-78.63,30.74
25.81,-78.61,30.55
25.81,-78.59,30.47
25.81,-78.57,30.41
25.81,-78.55,30.31
25.81,-78.53,30.32
25.81,-78.51,30.28
25.81,-78.49,30.37
25.81,-78.47,30.35
25.81,-78.45,30.4
25.81,-78.43,30.43
25.81,-78.41,30.55
25.81,-78.39,30.5
25.81,-78.37,30.36
25.81,-78.35,30.26
25.81,-78.33,30.18
25.81,-78.31,30.12
25.81,-78.29,30.05
25.81,-78.27,30.05
25.81,-78.25,29.99
25.81,-78.23,29.95
25.81,-78.21,29.93
25.81,-78.19,29.92
25.81,-78.17,29.93
25.81,-78.15,29.96
25.81,-78.13,30.0
25.81,-78.11,30.0
25.81,-78.09,29.96
25.81,-78.07,29.92
25.81,-78.05,29.94
25.81,-78.03,29.91
25.81,-78.01,29.84
25.81,-77.99,29.77
25.81,-77.97,29.75
25.81,-77.95,29.84
25.81,-77.93,30.47
25.81,-77.91,30.39
25.81,-77.89,30.28
25.81,-77.87,30.32
25.81,-77.85,30.08
25.81,-77.83,30.13
25.81,-77.81,30.03
25.81,-77.79,30.04
25.81,-77.77,30.1
25.81,-77.75,29.98
25.81,-77.73,29.95
25.81,-77.71,29.98
25.81,-77.69,30.17
25.81,-77.67,30.06
25.81,-77.65,29.98
25.81,-77.63,29.85
25.81,-77.61,29.93
25.81,-77.59,29.91
25.81,-77.57,29.86
25.81,-77.55,29.84
25.81,-77.53,29.94
25.81,-77.51,29.98
25.81,-77.49,29.97
25.81,-77.47,30.03
25.81,-77.45,30.04
25.81,-77.43,29.96
25.81,-77.41,29.97
25.81,-77.39,29.95
25.81,-77.37,29.98
25.81,-77.35,30.0
25.81,-77.33,30.04
25.81,-77.31,30.16
25.81,-77.29,30.11
25.81,-77.27,30.05
25.81,-77.15,29.9
25.81,-77.13,30.06
25.81,-77.11,30.13
25.81,-77.09,30.17
25.81,-77.07,30.03
25.81,-77.05,29.96
25.81,-76.89,30.04
25.81,-76.87,30.01
25.81,-76.85,29.82
25.79,-83.15,30.67
25.79,-83.13,30.68
25.79,-83.11,30.55
25.79,-83.09,30.6
25.79,-83.07,30.57
25.79,-83.05,30.6
25.79,-83.03,30.91
25.79,-83.01,30.9
25.79,-82.99,30.81
25.79,-82.97,30.82
25.79,-82.95,30.83
25.79,-82.93,30.75
25.79,-82.91,30.76
25.79,-82.89,30.76
25.79,-82.87,30.78
25.79,-82.85,30.73
25.79,-82.83,30.77
25.79,-82.81,30.69
25.79,-82.79,30.71
25.79,-82.77,30.81
25.79,-82.75,30.85
25.79,-82.49,31.01
25.79,-82.47,31.04
25.79,-82.45,31.06
25.79,-82.43,31.03
25.79,-82.41,30.96
25.79,-82.39,31.08
25.79,-82.37,31.05
25.79,-82.35,31.16
25.79,-82.33,31.22
25.79,-82.31,31.19
25.79,-82.29,31.03
25.79,-82.27,31.21
25.79,-82.25,31.18
25.79,-82.23,31.17
25.79,-82.21,31.16
25.79,-82.11,31.07
25.79,-82.09,31.11
25.79,-82.07,31.14
25.79,-82.05,31.15
25.79,-82.03,31.17
25.79,-82.01,31.17
25.79,-81.99,31.37
25.79,-81.97,31.42
25.79,-81.95,31.4
25.79,-81.93,31.15
25.79,-81.91,31.07
25.79,-81.89,31.09
25.79,-81.87,31.07
25.79,-81.85,31.08
25.79,-81.83,31.05
25.79,-81.81,30.98
25.79,-81.71,31.2
25.79,-81.63,31.28
25.79,-81.61,31.34
25.79,-81.59,31.37
25.79,-81.57,31.36
25.79,-81.55,31.34
25.79,-81.53,31.38
25.79,-81.51,31.39
25.79,-81.49,31.31
25.79,-81.47,31.36
25.79,-81.45,31.38
25.79,-81.43,31.36
25.79,-81.41,31.06
25.79,-81.39,30.78
25.79,-80.11,30.43
25.79,-80.09,30.18
25.79,-80.07,30.16
25.79,-80.05,30.13
25.79,-80.03,30.11
25.79,-80.01,30.18
25.79,-79.99,30.18
25.79,-79.97,30.13
25.79,-79.95,30.02
25.79,-79.93,29.92
25.79,-79.91,29.85
25.79,-79.89,29.82
25.79,-79.87,29.89
25.79,-79.85,29.92
25.79,-79.83,29.9
25.79,-79.81,29.94
25.79,-79.79,29.91
25.79,-79.77,29.94
25.79,-79.75,29.97
25.79,-79.73,29.95
25.79,-79.71,29.99
25.79,-79.69,29.98
25.79,-79.67,29.96
25.79,-79.65,29.97
25.79,-79.63,29.99
25.79,-79.61,30.19
25.79,-79.59,30.1
25.79,-79.57,30.11
25.79,-79.55,30.22
25.79,-79.53,30.24
25.79,-79.51,30.21
25.79,-79.49,30.24
25.79,-79.47,30.19
25.79,-79.45,30.09
25.79,-79.43,30.04
25.79,-79.41,30.11
25.79,-79.39,30.13
25.79,-79.37,30.13
25.79,-79.35,30.14
25.79,-79.33,30.09
25.79,-79.31,30.16
25.79,-79.29,30.18
25.79,-79.27,30.33
25.79,-79.25,30.35
