lat,lon,sst
24.73,-80.07,30.23
24.73,-80.05,30.23
24.73,-80.03,30.39
24.73,-80.01,30.24
24.73,-79.99,30.23
24.73,-79.97,30.12
24.73,-79.95,30.05
24.73,-79.93,30.13
24.73,-79.91,30.19
24.73,-79.89,30.27
24.73,-79.87,30.23
24.73,-79.85,30.19
24.73,-79.83,30.33
24.73,-79.81,30.33
24.73,-79.67,30.94
24.73,-79.65,30.88
24.73,-79.63,30.67
24.73,-79.61,30.68
24.73,-79.59,30.78
24.73,-79.57,30.78
24.73,-79.55,30.7
24.73,-79.53,30.67
24.73,-79.51,30.5
24.73,-79.49,30.5
24.73,-79.47,30.17
24.73,-78.69,31.88
24.73,-76.77,30.25
24.73,-76.75,30.06
24.73,-76.73,29.94
24.73,-76.71,30.0
24.73,-76.69,30.03
24.73,-76.67,30.07
24.73,-76.65,30.15
24.73,-76.63,30.22
24.73,-76.61,30.27
24.73,-76.59,30.31
24.73,-76.57,30.36
24.73,-76.55,30.42
24.73,-76.53,30.32
24.73,-76.51,30.28
24.73,-76.49,30.36
24.73,-76.37,30.28
24.73,-76.31,30.31
24.73,-76.29,30.29
24.73,-76.19,30.33
24.73,-76.17,30.33
24.71,-83.15,31.52
24.71,-83.13,31.48
24.71,-83.11,31.47
24.71,-83.09,31.5
24.71,-83.07,31.55
24.71,-83.05,31.59
24.71,-83.03,31.67
24.71,-83.01,31.67
24.71,-82.99,31.67
24.71,-82.97,31.73
24.71,-82.95,31.82
24.71,-82.51,31.38
24.71,-82.49,31.34
24.71,-82.33,31.57
24.71,-82.31,31.62
24.71,-82.01,31.23
24.71,-81.99,31.3
24.71,-81.97,31.32
24.71,-81.95,31.35
24.71,-81.93,31.32
24.71,-81.91,31.29
24.71,-81.65,31.87
24.71,-81.63,32.03
24.71,-81.61,32.11
24.71,-81.59,32.12
24.71,-81.57,31.97
24.71,-81.55,31.96
24.71,-81.53,32.0
24.71,-81.51,32.04
24.71,-81.47,31.93
24.71,-81.33,32.03
24.71,-81.31,32.03
24.71,-81.29,31.94
24.71,-81.27,31.86
24.71,-81.25,31.93
24.71,-81.23,32.03
24.71,-81.21,31.78
24.71,-81.19,31.62
24.71,-81.17,31.62
24.71,-81.15,31.69
24.71,-81.13,31.66
24.71,-81.05,31.2
24.71,-81.03,31.17
24.71,-81.01,31.22
24.71,-80.99,31.25
24.71,-80.97,31.19
24.71,-80.95,31.08
24.71,-80.93,31.07
24.71,-80.85,30.93
24.71,-80.83,30.74
24.71,-80.81,30.67
24.71,-80.63,30.95
24.71,-80.61,30.89
24.71,-80.59,30.87
24.71,-80.57,30.8
24.71,-80.55,30.82
24.71,-80.53,30.8
24.71,-80.51,30.71
24.71,-80.49,30.66
24.71,-80.47,30.81
24.71,-80.45,30.81
24.71,-80.43,30.85
24.71,-80.41,30.76
24.71,-80.39,30.62
24.71,-80.37,30.58
24.71,-80.29,30.49
24.71,-80.27,30.36
24.71,-80.25,30.13
24.71,-80.23,30.24
24.71,-80.21,30.34
24.71,-80.19,30.34
24.71,-80.17,30.3
24.71,-80.15,30.34
24.71,-80.13,30.33
24.71,-80.11,30.26
24.71,-80.09,30.27
24.71,-80.07,30.15
24.71,-80.05,30.21
24.71,-80.03,30.23
24.71,-80.01,30.21
24.71,-79.99,30.23
24.71,-79.97,30.06
24.71,-79.95,30.01
24.71,-79.93,30.09
24.71,-79.91,30.12
24.71,-79.89,30.17
24.71,-79.87,30.21
24.71,-79.85,30.19
24.71,-79.83,30.24
24.71,-79.67,30.82
24.71,-79.65,30.75
24.71,-79.63,30.55
24.71,-79.61,30.64
24.71,-79.59,30.81
24.71,-79.57,30.85
24.71,-79.55,30.71
24.71,-78.69,31.86
24.71,-76.75,29.95
24.71,-76.73,29.97
24.71,-76.71,29.99
24.71,-76.69,30.02
24.71,-76.67,30.07
24.71,-76.65,30.13
24.71,-76.63,30.19
24.71,-76.61,30.3
24.71,-76.59,30.37
24.71,-76.57,30.44
24.71,-76.55,30.37
24.71,-76.53,30.31
24.71,-76.51,30.18
24.71,-76.41,30.29
24.71,-76.19,30.35
24.69,-83.15,31.45
24.69,-83.13,31.5
24.69,-83.11,31.5
24.69,-83.09,31.5
24.69,-83.07,31.61
24.69,-83.05,31.64
24.69,-83.03,31.71
24.69,-83.01,31.72
24.69,-82.99,31.71
24.69,-82.97,31.82
24.69,-82.33,31.53
24.69,-82.03,31.2
24.69,-82.01,31.3
24.69,-81.99,31.32
24.69,-81.97,31.38
24.69,-81.95,31.44
24.69,-81.93,31.34
24.69,-81.91,31.29
24.69,-81.81,31.23
24.69,-81.71,31.45
24.69,-81.63,32.06
24.69,-81.61,32.1
24.69,-81.59,32.06
24.69,-81.57,31.92
24.69,-81.31,32.02
24.69,-81.29,31.59
24.69,-81.27,31.78
24.69,-81.25,31.89
24.69,-81.23,32.0
24.69,-81.21,31.91
24.69,-81.19,31.75
24.69,-81.17,31.65
24.69,-81.15,31.59
24.69,-81.13,31.5
24.69,-81.07,31.15
24.69,-81.05,31.16
24.69,-81.03,31.12
24.69,-81.01,31.08
24.69,-80.99,31.04
24.69,-80.97,31.19
24.69,-80.83,30.79
24.69,-80.81,30.7
24.69,-80.79,30.62
24.69,-80.77,30.58
24.69,-80.75,30.55
24.69,-80.65,30.93
24.69,-80.61,30.86
24.69,-80.59,30.78
24.69,-80.57,30.71
24.69,-80.55,30.8
24.69,-80.53,30.8
24.69,-80.51,30.74
24.69,-80.49,30.76
24.69,-80.47,30.79
24.69,-80.45,30.83
24.69,-80.43,30.83
24.69,-80.41,30.68
24.69,-80.39,30.65
24.69,-80.29,30.43
24.69,-80.27,30.33
24.69,-80.25,30.32
24.69,-80.23,30.32
24.69,-80.21,30.32
24.69,-80.19,30.39
24.69,-80.17,30.34
24.69,-80.15,30.32
24.69,-80.13,30.32
24.69,-80.11,30.27
24.69,-80.09,30.06
24.69,-80.03,30.25
24.69,-80.01,30.26
24.69,-79.99,30.28
24.69,-79.97,30.12
24.69,-79.95,29.95
24.69,-79.93,30.05
24.69,-79.91,30.06
24.69,-79.89,30.11
24.69,-79.87,30.15
24.69,-79.85,30.2
24.69,-79.83,30.22
24.69,-79.81,30.28
24.69,-79.79,30.52
24.69,-79.77,30.56
24.69,-79.75,30.79
24.69,-79.73,30.84
24.69,-79.69,30.6
24.69,-79.67,30.57
24.69,-79.65,30.51
24.69,-79.63,30.49
24.69,-79.61,30.62
24.69,-79.59,30.93
24.69,-79.57,30.95
24.69,-76.75,29.92
24.69,-76.73,29.97
24.69,-76.71,29.96
24.69,-76.69,29.99
24.69,-76.67,30.06
24.69,-76.65,30.12
24.69,-76.63,30.2
24.69,-76.61,30.26
24.69,-76.59,30.34
24.69,-76.57,30.42
24.69,-76.55,30.4
24.69,-76.53,30.24
24.69,-76.51,30.14
24.69,-76.49,30.17
24.69,-76.15,29.7
24.67,-83.15,31.47
24.67,-83.13,31.52
24.67,-83.11,31.51
24.67,-83.09,31.43
24.67,-83.07,31.48
24.67,-83.05,31.57
24.67,-83.03,31.53
24.67,-82.47,31.07
24.67,-82.45,31.06
24.67,-82.03,31.17
24.67,-82.01,31.24
24.67,-81.99,31.39
24.67,-81.97,31.41
24.67,-81.95,31.44
24.67,-81.93,31.36
24.67,-81.91,31.28
24.67,-81.89,31.3
24.67,-81.81,31.27
24.67,-81.79,31.3
24.67,-81.75,31.46
24.67,-81.73,31.34
24.67,-81.71,31.32
24.67,-81.61,31.92
24.67,-81.59,31.94
24.67,-81.43,31.91
24.67,-81.33,32.07
24.67,-81.31,32.02
24.67,-81.29,31.61
24.67,-81.27,31.79
24.67,-81.25,31.78
24.67,-81.23,31.7
24.67,-81.21,31.81
24.67,-81.19,31.73
24.67,-81.17,31.19
24.67,-81.15,31.14
24.67,-81.13,31.1
24.67,-81.11,31.01
24.67,-81.09,31.03
24.67,-81.07,31.06
24.67,-81.05,31.01
24.67,-81.03,30.98
24.67,-81.01,31.01
24.67,-80.99,31.04
24.67,-80.97,31.13
24.67,-80.85,30.98
24.67,-80.83,30.88
24.67,-80.81,30.73
24.67,-80.79,30.62
24.67,-80.77,30.59
24.67,-80.75,30.62
24.67,-80.69,30.8
24.67,-80.67,30.84
24.67,-80.65,30.96
24.67,-80.63,30.93
24.67,-80.57,30.63
24.67,-80.53,30.77
24.67,-80.51,30.87
24.67,-80.49,30.86
24.67,-80.47,30.75
24.67,-80.45,30.77
24.67,-80.43,30.8
24.67,-80.41,30.71
24.67,-80.33,30.39
24.67,-80.31,30.29
24.67,-80.29,30.27
24.67,-80.27,30.16
24.67,-80.25,30.16
24.67,-80.23,30.1
24.67,-80.21,30.22
24.67,-80.19,30.36
24.67,-80.17,30.4
24.67,-80.15,30.29
24.67,-80.13,30.39
24.67,-80.11,30.22
24.67,-80.09,30.0
24.67,-80.07,29.96
24.67,-80.03,30.14
24.67,-80.01,30.21
24.67,-79.99,30.22
24.67,-79.97,30.17
24.67,-79.95,30.16
24.67,-79.93,29.98
24.67,-79.91,30.04
24.67,-79.89,30.1
24.67,-79.87,29.99
24.67,-79.85,30.08
24.67,-79.83,30.14
24.67,-79.81,30.31
24.67,-79.79,30.38
24.67,-79.77,30.74
24.67,-79.75,30.77
24.67,-79.73,30.8
24.67,-79.69,30.56
24.67,-79.67,30.47
24.67,-79.65,30.48
24.67,-79.63,30.48
24.67,-79.61,30.46
24.67,-76.83,30.99
24.67,-76.73,29.99
24.67,-76.71,29.99
24.67,-76.69,29.99
24.67,-76.67,30.02
24.67,-76.65,30.1
24.67,-76.63,30.19
24.67,-76.61,30.2
24.67,-76.59,30.27
24.67,-76.57,30.37
24.67,-76.55,30.4
24.67,-76.53,30.24
24.67,-76.51,30.19
24.67,-76.49,30.17
24.67,-76.35,29.97
24.67,-76.33,29.94
24.67,-76.31,29.94
24.67,-76.29,29.94
24.67,-76.27,29.94
24.67,-76.25,30.02
24.67,-76.23,30.02
24.67,-76.15,29.69
24.65,-83.15,31.48
24.65,-83.13,31.52
24.65,-83.11,31.51
24.65,-83.09,31.44
24.65,-83.07,31.4
24.65,-83.05,31.35
24.65,-83.03,31.44
24.65,-82.47,31.06
24.65,-82.45,31.06
24.65,-82.43,31.02
24.65,-82.11,31.16
24.65,-82.09,31.16
24.65,-82.07,31.13
24.65,-82.05,31.21
24.65,-82.03,31.23
24.65,-82.01,31.34
24.65,-81.99,31.43
24.65,-81.97,31.48
24.65,-81.95,31.47
24.65,-81.93,31.3
24.65,-81.91,31.29
24.65,-81.89,31.35
24.65,-81.87,31.38
24.65,-81.83,31.43
24.65,-81.81,31.65
24.65,-81.79,31.76
24.65,-81.77,31.79
24.65,-81.75,31.63
24.65,-81.71,31.42
24.65,-81.69,31.48
24.65,-81.67,31.67
24.65,-81.51,32.14
24.65,-81.49,32.13
24.65,-81.47,32.37
24.65,-81.45,32.01
24.65,-81.43,31.96
24.65,-81.39,32.07
24.65,-81.37,32.06
24.65,-81.35,32.07
24.65,-81.29,31.85
24.65,-81.27,30.58
24.65,-81.25,30.57
24.65,-81.23,30.81
24.65,-81.21,31.13
24.65,-81.19,30.99
24.65,-81.17,30.98
24.65,-81.15,31.09
24.65,-81.13,30.99
24.65,-81.11,30.97
24.65,-81.01,30.79
24.65,-80.99,30.76
24.65,-80.97,30.83
24.65,-80.95,30.86
24.65,-80.93,30.85
24.65,-80.85,31.17
24.65,-80.83,31.12
24.65,-80.81,30.99
24.65,-80.79,30.74
24.65,-80.77,30.64
24.65,-80.75,30.63
24.65,-80.69,30.85
24.65,-80.67,30.91
24.65,-80.65,30.94
24.65,-80.63,30.86
24.65,-80.49,30.74
24.65,-80.47,30.67
24.65,-80.45,30.81
24.65,-80.43,30.8
24.65,-80.35,30.42
24.65,-80.33,30.44
24.65,-80.31,30.33
24.65,-80.29,30.33
24.65,-80.27,30.22
24.65,-80.25,30.07
24.65,-80.23,30.06
24.65,-80.19,30.33
24.65,-80.17,30.3
24.65,-80.15,30.35
24.65,-80.13,30.42
24.65,-80.11,30.35
24.65,-80.09,30.06
24.65,-80.07,30.0
24.65,-80.05,30.02
24.65,-80.03,29.97
24.65,-80.01,29.93
24.65,-79.99,29.92
24.65,-79.97,29.91
24.65,-79.95,29.89
24.65,-79.93,29.89
24.65,-79.91,29.99
24.65,-79.89,30.02
24.65,-79.87,30.08
24.65,-79.85,30.07
24.65,-79.83,30.16
24.65,-79.81,30.23
24.65,-79.79,30.42
24.65,-79.77,30.61
24.65,-79.71,30.57
24.65,-79.69,30.43
24.65,-79.67,30.43
24.65,-79.65,30.47
24.65,-79.63,30.45
24.65,-79.61,30.31
24.65,-76.73,29.98
24.65,-76.71,29.97
24.65,-76.69,29.96
24.65,-76.67,29.98
24.65,-76.65,30.02
24.65,-76.63,30.1
24.65,-76.61,30.13
24.65,-76.59,30.2
24.65,-76.57,30.28
24.65,-76.55,30.25
24.65,-76.53,30.24
24.65,-76.51,30.19
24.65,-76.49,30.21
24.65,-76.47,30.2
24.65,-76.45,30.16
24.65,-76.43,30.12
24.65,-76.41,30.12
24.65,-76.39,30.03
24.65,-76.37,29.94
24.65,-76.35,29.99
24.65,-76.33,29.96
24.65,-76.31,29.92
24.65,-76.29,29.92
24.65,-76.27,29.94
24.65,-76.25,29.95
24.65,-76.23,29.93
24.63,-83.15,31.38
24.63,-83.13,31.51
24.63,-83.11,31.57
24.63,-83.09,31.39
24.63,-83.07,31.3
24.63,-82.47,31.22
24.63,-82.45,31.2
24.63,-82.43,31.15
24.63,-82.37,30.94
24.63,-82.11,31.2
24.63,-82.09,31.2
24.63,-82.07,31.18
24.63,-82.05,31.3
24.63,-82.03,31.37
24.63,-82.01,31.44
24.63,-81.99,31.41
24.63,-81.97,31.5
24.63,-81.95,31.52
24.63,-81.93,31.46
24.63,-81.91,31.59
24.63,-81.89,31.59
24.63,-81.87,31.38
24.63,-81.85,31.2
24.63,-81.83,31.51
24.63,-81.81,31.97
24.63,-81.79,31.88
24.63,-81.77,31.81
24.63,-81.75,31.69
24.63,-81.73,31.45
24.63,-81.71,31.48
24.63,-81.69,31.55
24.63,-81.67,31.66
24.63,-81.49,32.1
24.63,-81.47,32.06
24.63,-81.45,32.0
24.63,-81.43,31.96
24.63,-81.41,32.09
24.63,-81.39,32.07
24.63,-81.33,30.78
24.63,-81.31,30.81
24.63,-81.29,30.84
24.63,-81.27,30.65
24.63,-81.25,30.59
24.63,-81.23,30.77
24.63,-81.21,30.85
24.63,-81.19,30.74
24.63,-81.17,30.73
24.63,-81.15,30.92
24.63,-81.13,30.96
24.63,-81.11,30.95
24.63,-80.99,30.71
24.63,-80.97,30.8
24.63,-80.95,30.91
24.63,-80.93,30.81
24.63,-80.91,30.75
24.63,-80.85,31.19
24.63,-80.83,31.19
24.63,-80.81,31.15
24.63,-80.65,30.84
24.63,-80.63,30.68
24.63,-80.57,30.81
24.63,-80.55,30.73
24.63,-80.53,30.6
24.63,-80.47,30.55
24.63,-80.41,30.37
24.63,-80.39,30.42
24.63,-80.37,30.31
24.63,-80.35,30.38
24.63,-80.33,30.51
24.63,-80.31,30.33
24.63,-80.29,30.39
24.63,-80.27,30.3
24.63,-80.25,30.08
24.63,-80.21,30.36
24.63,-80.19,30.12
24.63,-80.17,30.36
24.63,-80.15,30.33
24.63,-80.13,30.22
24.63,-80.11,30.15
24.63,-80.09,30.14
24.63,-80.05,29.94
24.63,-80.03,29.93
24.63,-80.01,29.88
24.63,-79.93,29.91
24.63,-79.91,30.01
24.63,-79.89,30.09
24.63,-79.87,30.09
24.63,-79.83,30.26
24.63,-79.81,30.31
24.63,-79.79,30.51
24.63,-79.77,30.57
24.63,-79.75,30.52
24.63,-79.71,30.54
24.63,-79.69,30.39
24.63,-79.67,30.23
24.63,-79.65,30.36
24.63,-79.63,30.41
24.63,-79.61,30.3
24.63,-76.83,30.96
24.63,-76.71,29.96
24.63,-76.69,29.97
24.63,-76.67,29.99
24.63,-76.65,30.03
24.63,-76.63,30.08
24.63,-76.61,30.13
24.63,-76.59,30.16
24.63,-76.57,30.12
24.63,-76.55,30.15
24.63,-76.53,30.18
24.63,-76.51,30.19
24.63,-76.49,30.19
24.63,-76.47,30.16
24.63,-76.45,30.15
24.63,-76.43,30.09
24.63,-76.41,30.07
24.63,-76.39,30.03
24.63,-76.37,29.98
24.63,-76.35,29.99
24.63,-76.33,29.95
24.63,-76.31,29.92
24.63,-76.29,29.91
24.63,-76.27,29.91
24.63,-76.25,29.89
24.63,-76.23,29.88
24.63,-76.21,29.82
24.63,-76.19,29.94
24.61,-83.15,31.38
24.61,-83.13,31.32
24.61,-83.11,31.44
24.61,-83.09,31.32
24.61,-83.07,31.28
24.61,-82.47,31.23
24.61,-82.45,31.23
24.61,-82.39,31.15
24.61,-82.31,31.0
24.61,-82.29,30.98
24.61,-82.27,30.91
24.61,-82.11,31.35
24.61,-82.09,31.46
24.61,-82.07,31.38
24.61,-82.05,31.35
24.61,-82.03,31.39
24.61,-82.01,31.41
24.61,-81.99,31.49
24.61,-81.97,31.59
24.61,-81.95,31.6
24.61,-81.93,31.9
24.61,-81.91,32.0
24.61,-81.89,31.63
24.61,-81.87,31.44
24.61,-81.85,31.36
24.61,-81.83,31.98
24.61,-81.81,32.07
24.61,-81.79,31.91
24.61,-81.77,31.73
24.61,-81.75,31.56
24.61,-81.73,31.44
24.61,-81.69,31.83
24.61,-81.55,31.34
24.61,-81.53,31.47
24.61,-81.51,31.67
24.61,-81.49,31.83
24.61,-81.45,31.62
24.61,-81.43,31.61
24.61,-81.41,31.42
24.61,-81.39,30.79
24.61,-81.37,30.78
24.61,-81.35,30.77
24.61,-81.33,30.75
24.61,-81.31,30.77
24.61,-81.29,30.77
24.61,-81.27,30.7
24.61,-81.25,30.62
24.61,-81.23,30.78
24.61,-81.21,30.82
24.61,-81.19,30.68
24.61,-81.17,30.69
24.61,-81.15,30.78
24.61,-81.13,30.79
24.61,-81.07,30.83
24.61,-81.03,30.67
24.61,-81.01,30.69
24.61,-80.99,30.73
24.61,-80.97,30.63
24.61,-80.95,30.65
24.61,-80.93,30.78
24.61,-80.91,31.02
24.61,-80.89,31.14
24.61,-80.87,31.11
24.61,-80.85,31.17
24.61,-80.83,31.28
24.61,-80.81,31.23
24.61,-80.65,30.86
24.61,-80.63,30.65
24.61,-80.61,30.63
24.61,-80.59,30.71
24.61,-80.57,30.77
24.61,-80.55,30.74
24.61,-80.53,30.54
24.61,-80.51,30.54
24.61,-80.49,30.43
24.61,-80.43,30.24
24.61,-80.41,30.34
24.61,-80.39,30.39
24.61,-80.37,30.31
24.61,-80.35,30.33
24.61,-80.33,30.62
24.61,-80.31,30.47
24.61,-80.29,30.31
24.61,-80.27,30.31
24.61,-80.25,30.36
24.61,-80.23,30.41
24.61,-80.21,30.34
24.61,-80.19,30.17
24.61,-80.17,30.17
24.61,-80.15,30.33
24.61,-80.13,30.13
24.61,-80.11,30.14
24.61,-80.03,29.92
24.61,-80.01,29.92
24.61,-79.93,30.02
24.61,-79.91,30.11
24.61,-79.89,30.06
24.61,-79.87,30.04
24.61,-79.83,30.14
24.61,-79.81,30.24
24.61,-79.79,30.48
24.61,-79.77,30.53
24.61,-79.75,30.47
24.61,-79.73,30.37
24.61,-79.71,30.49
24.61,-79.69,30.43
24.61,-76.83,30.98
24.61,-76.71,29.99
24.61,-76.69,29.96
24.61,-76.67,30.03
24.61,-76.65,30.04
24.61,-76.63,30.08
24.61,-76.61,30.1
24.61,-76.59,30.12
24.61,-76.57,30.05
24.61,-76.55,30.13
24.61,-76.53,30.18
24.61,-76.51,30.13
24.61,-76.49,30.13
24.61,-76.47,30.13
24.61,-76.45,30.12
24.61,-76.43,30.07
24.61,-76.41,30.06
24.61,-76.39,30.01
24.61,-76.37,29.93
24.61,-76.35,29.95
24.61,-76.33,29.9
24.61,-76.31,29.86
24.61,-76.29,29.87
24.61,-76.27,29.82
24.61,-76.25,29.81
24.61,-76.23,29.82
24.61,-76.21,29.81
24.61,-76.19,29.85
24.61,-76.17,29.88
24.61,-76.15,29.78
24.59,-83.15,31.24
24.59,-83.13,31.26
24.59,-83.11,31.3
24.59,-83.09,31.29
24.59,-82.31,31.15
24.59,-82.29,31.07
24.59,-82.27,30.95
24.59,-82.09,31.54
24.59,-82.07,31.5
24.59,-82.05,31.27
24.59,-82.03,31.31
24.59,-82.01,31.55
24.59,-81.99,31.95
24.59,-81.97,32.13
24.59,-81.95,32.21
24.59,-81.93,32.19
24.59,-81.91,32.2
24.59,-81.89,32.07
24.59,-81.87,32.0
24.59,-81.85,31.71
24.59,-81.81,31.99
24.59,-81.79,31.93
24.59,-81.59,31.08
24.59,-81.57,31.15
24.59,-81.55,31.19
24.59,-81.53,31.35
24.59,-81.51,31.3
24.59,-81.49,31.2
24.59,-81.47,31.14
24.59,-81.45,30.91
24.59,-81.43,30.86
24.59,-81.41,30.75
24.59,-81.39,30.72
24.59,-81.37,30.8
24.59,-81.35,30.77
24.59,-81.33,30.77
24.59,-81.31,30.86
24.59,-81.29,30.71
24.59,-81.27,30.7
24.59,-81.25,30.77
24.59,-81.23,30.74
24.59,-81.21,30.68
24.59,-81.19,30.67
24.59,-81.17,30.66
24.59,-81.15,30.78
24.59,-81.13,30.77
24.59,-81.09,30.68
24.59,-81.07,30.68
24.59,-81.05,30.67
24.59,-81.03,30.69
24.59,-81.01,30.7
24.59,-80.99,30.71
24.59,-80.97,30.68
24.59,-80.95,30.84
24.59,-80.93,30.9
24.59,-80.91,30.99
24.59,-80.89,31.12
24.59,-80.87,31.13
24.59,-80.81,31.28
24.59,-80.67,30.8
24.59,-80.65,30.87
24.59,-80.63,30.72
24.59,-80.61,30.71
24.59,-80.59,30.74
24.59,-80.57,30.64
24.59,-80.55,30.59
24.59,-80.53,30.5
24.59,-80.51,30.52
24.59,-80.49,30.49
24.59,-80.47,30.34
24.59,-80.45,30.28
24.59,-80.43,30.34
24.59,-80.41,30.44
24.59,-80.39,30.49
24.59,-80.37,30.43
24.59,-80.35,30.45
24.59,-80.33,30.43
24.59,-80.31,30.37
24.59,-80.25,30.45
24.59,-80.23,30.49
24.59,-80.21,30.26
24.59,-80.19,30.27
24.59,-80.17,30.09
24.59,-80.15,30.04
24.59,-80.13,30.05
24.59,-79.93,30.09
24.59,-79.91,30.12
24.59,-79.85,30.17
24.59,-79.83,30.16
24.59,-79.81,30.25
24.59,-79.79,30.42
24.59,-79.77,30.45
24.59,-79.75,30.34
24.59,-79.73,30.2
24.59,-79.71,30.08
24.59,-79.69,30.07
24.59,-76.69,29.99
24.59,-76.67,30.04
24.59,-76.65,30.06
24.59,-76.63,30.16
24.59,-76.61,30.1
24.59,-76.59,30.18
24.59,-76.57,30.09
24.59,-76.55,30.14
24.59,-76.53,30.15
24.59,-76.51,30.1
24.59,-76.49,30.09
24.59,-76.47,30.12
24.59,-76.45,30.09
24.59,-76.43,30.02
24.59,-76.41,29.99
24.59,-76.39,29.95
24.59,-76.37,29.88
24.59,-76.35,29.85
24.59,-76.33,29.82
24.59,-76.31,29.79
24.59,-76.29,29.8
24.59,-76.27,29.78
24.59,-76.25,29.73
24.59,-76.23,29.73
24.59,-76.21,29.74
24.59,-76.19,29.75
24.59,-76.17,29.82
24.59,-76.15,29.79
24.57,-83.15,31.35
24.57,-83.13,31.32
24.57,-82.61,31.03
24.57,-82.59,31.05
24.57,-82.57,30.99
24.57,-82.23,30.84
24.57,-82.09,31.33
24.57,-82.07,31.33
24.57,-82.05,31.25
24.57,-82.03,31.26
24.57,-82.01,31.71
24.57,-81.99,31.98
24.57,-81.97,32.11
24.57,-81.95,32.17
24.57,-81.93,32.11
24.57,-81.91,31.93
24.57,-81.89,31.92
24.57,-81.87,31.81
24.57,-81.85,31.7
24.57,-81.65,31.06
24.57,-81.63,31.01
24.57,-81.61,31.03
24.57,-81.59,31.05
24.57,-81.57,31.09
24.57,-81.55,31.11
24.57,-81.53,31.09
24.57,-81.51,31.11
24.57,-81.49,31.08
24.57,-81.47,31.0
24.57,-81.45,30.77
24.57,-81.43,30.75
24.57,-81.41,30.7
24.57,-81.39,30.71
24.57,-81.37,30.36
24.57,-81.35,30.33
24.57,-81.33,30.67
24.57,-81.31,30.64
24.57,-81.29,30.51
24.57,-81.27,30.57
24.57,-81.25,30.8
24.57,-81.23,30.61
24.57,-81.21,30.61
24.57,-81.19,30.68
24.57,-81.17,30.72
24.57,-81.15,30.74
24.57,-81.13,30.67
24.57,-81.11,30.69
24.57,-81.09,30.68
24.57,-81.07,30.67
24.57,-81.05,30.67
24.57,-81.03,30.66
24.57,-81.01,30.7
24.57,-80.99,30.73
24.57,-80.97,30.74
24.57,-80.95,30.79
24.57,-80.93,30.78
24.57,-80.91,30.9
24.57,-80.89,30.97
24.57,-80.87,31.08
24.57,-80.73,31.05
24.57,-80.71,30.8
24.57,-80.69,30.49
24.57,-80.67,30.74
24.57,-80.65,30.84
24.57,-80.63,30.98
24.57,-80.61,30.87
24.57,-80.59,30.78
24.57,-80.57,30.87
24.57,-80.55,30.7
24.57,-80.53,30.61
24.57,-80.51,30.55
24.57,-80.49,30.53
24.57,-80.47,30.63
24.57,-80.45,30.73
24.57,-80.43,30.6
24.57,-80.41,30.39
24.57,-80.39,30.39
24.57,-80.37,30.49
24.57,-80.35,30.52
24.57,-80.33,30.41
24.57,-80.31,30.31
24.57,-80.29,30.17
24.57,-80.27,30.11
24.57,-80.25,30.15
24.57,-80.23,30.24
24.57,-80.21,30.3
24.57,-80.19,30.26
24.57,-80.03,30.02
24.57,-80.01,29.99
24.57,-79.85,30.12
24.57,-79.83,30.13
24.57,-79.81,30.18
24.57,-79.79,30.33
24.57,-79.77,30.38
24.57,-79.75,30.3
24.57,-79.73,30.1
24.57,-79.71,30.1
24.57,-77.75,31.12
24.57,-77.73,31.05
24.57,-76.67,30.04
24.57,-76.65,30.08
24.57,-76.63,30.17
24.57,-76.61,30.11
24.57,-76.59,30.12
24.57,-76.57,30.14
24.57,-76.55,30.14
24.57,-76.53,30.12
24.57,-76.51,30.13
24.57,-76.49,30.11
24.57,-76.47,30.13
24.57,-76.45,30.13
24.57,-76.43,30.03
24.57,-76.41,30.0
24.57,-76.39,29.9
24.57,-76.37,29.8
24.57,-76.35,29.77
24.57,-76.33,29.74
24.57,-76.31,29.75
24.57,-76.29,29.71
24.57,-76.27,29.68
24.57,-76.25,29.66
24.57,-76.23,29.69
24.57,-76.21,29.73
24.57,-76.19,29.7
24.55,-83.15,31.4
24.55,-83.13,31.4
24.55,-82.59,31.08
24.55,-82.57,31.01
24.55,-82.21,30.8
24.55,-82.17,30.79
24.55,-82.11,31.52
24.55,-82.09,31.36
24.55,-82.07,31.31
24.55,-82.05,31.32
24.55,-82.03,31.36
24.55,-82.01,31.88
24.55,-81.99,31.88
24.55,-81.97,31.9
24.55,-81.95,31.61
24.55,-81.93,31.71
24.55,-81.91,31.81
24.55,-81.89,31.83
24.55,-81.87,31.82
24.55,-81.85,31.51
24.55,-81.83,31.24
24.55,-81.77,31.22
24.55,-81.75,31.21
24.55,-81.65,31.06
24.55,-81.63,31.01
24.55,-81.61,31.08
24.55,-81.57,31.12
24.55,-81.55,31.09
24.55,-81.53,31.07
24.55,-81.51,31.07
24.55,-81.49,31.02
24.55,-81.47,30.94
24.55,-81.45,30.94
24.55,-81.43,30.7
24.55,-81.41,30.69
24.55,-81.39,30.58
24.55,-81.37,30.39
24.55,-81.35,30.56
24.55,-81.33,30.53
24.55,-81.31,30.55
24.55,-81.29,30.56
24.55,-81.27,30.66
24.55,-81.25,30.43
24.55,-81.23,30.41
24.55,-81.21,30.45
24.55,-81.19,30.76
24.55,-81.17,30.77
24.55,-81.15,30.69
24.55,-81.13,30.69
24.55,-81.11,30.69
24.55,-81.09,30.63
24.55,-81.07,30.69
24.55,-81.05,30.65
