lat,lon,sst
24.23,-80.99,30.26
24.23,-80.97,30.38
24.23,-80.95,30.38
24.23,-80.93,30.33
24.23,-80.91,30.2
24.23,-80.89,30.23
24.23,-80.87,30.28
24.23,-80.85,30.19
24.23,-80.81,30.32
24.23,-80.79,30.29
24.23,-80.57,30.24
24.23,-80.55,30.25
24.23,-80.53,30.22
24.23,-80.51,30.27
24.23,-80.49,30.39
24.23,-80.47,30.37
24.23,-79.99,30.36
24.23,-79.69,30.21
24.23,-79.67,30.19
24.23,-79.65,30.19
24.23,-79.61,30.15
24.23,-79.59,30.16
24.23,-78.25,31.36
24.23,-78.23,31.37
24.23,-78.17,31.4
24.23,-78.15,31.38
24.23,-77.59,30.29
24.23,-77.45,30.3
24.23,-76.69,31.14
24.23,-76.67,31.15
24.23,-76.65,31.08
24.23,-76.63,30.88
24.23,-76.57,30.72
24.23,-76.55,30.71
24.23,-76.53,30.64
24.21,-83.15,30.62
24.21,-83.13,30.48
24.21,-83.11,30.46
24.21,-83.09,30.47
24.21,-83.07,30.44
24.21,-83.05,30.4
24.21,-83.03,30.38
24.21,-83.01,30.42
24.21,-82.99,30.43
24.21,-82.97,30.42
24.21,-82.95,30.43
24.21,-82.93,30.42
24.21,-82.91,30.42
24.21,-82.87,30.53
24.21,-82.85,30.52
24.21,-82.83,30.51
24.21,-82.81,30.46
24.21,-82.79,30.42
24.21,-82.77,30.48
24.21,-82.75,30.51
24.21,-82.69,30.97
24.21,-82.59,30.48
24.21,-82.57,30.48
24.21,-82.41,30.6
24.21,-82.39,30.62
24.21,-82.27,30.41
24.21,-82.25,30.61
24.21,-82.23,30.67
24.21,-82.19,30.35
24.21,-82.17,30.46
24.21,-82.15,30.41
24.21,-82.13,30.44
24.21,-82.11,30.4
24.21,-82.09,30.46
24.21,-82.07,30.54
24.21,-82.03,30.47
24.21,-82.01,30.48
24.21,-81.99,30.57
24.21,-81.97,30.59
24.21,-81.83,30.39
24.21,-81.81,30.43
24.21,-81.79,30.44
24.21,-81.77,30.37
24.21,-81.75,30.4
24.21,-81.73,30.64
24.21,-81.71,30.76
24.21,-81.69,30.8
24.21,-81.57,30.4
24.21,-81.55,30.44
24.21,-81.53,30.52
24.21,-81.51,30.59
24.21,-81.49,30.52
24.21,-81.47,30.5
24.21,-81.45,30.47
24.21,-81.43,30.42
24.21,-81.41,30.44
24.21,-81.39,30.36
24.21,-81.37,30.43
24.21,-81.35,30.42
24.21,-81.33,30.4
24.21,-81.31,30.37
24.21,-81.29,30.38
24.21,-81.27,30.4
24.21,-81.25,30.44
24.21,-81.23,30.4
24.21,-81.21,30.44
24.21,-81.19,30.38
24.21,-81.17,30.25
24.21,-81.09,30.5
24.21,-81.07,30.45
24.21,-81.05,30.35
24.21,-81.03,30.29
24.21,-81.01,30.33
24.21,-80.99,30.29
24.21,-80.93,30.21
24.21,-80.91,30.22
24.21,-80.89,30.24
24.21,-80.87,30.37
24.21,-80.85,30.33
24.21,-80.57,30.25
24.21,-80.55,30.31
24.21,-80.53,30.35
24.21,-80.51,30.51
24.21,-80.49,30.49
24.21,-80.01,30.32
24.21,-79.99,30.38
24.21,-79.71,30.19
24.21,-79.69,30.23
24.21,-79.67,30.22
24.21,-79.65,30.32
24.21,-79.63,30.18
24.21,-79.61,30.16
24.21,-79.59,30.24
24.21,-79.57,30.27
24.21,-79.55,30.19
24.21,-79.53,30.23
24.21,-79.51,30.3
24.21,-79.49,30.36
24.21,-79.47,30.44
24.21,-76.69,31.11
24.21,-76.67,31.13
24.21,-76.57,30.76
24.21,-76.55,30.68
24.21,-76.53,30.63
24.19,-83.15,30.5
24.19,-83.13,30.46
24.19,-83.11,30.38
24.19,-83.09,30.39
24.19,-83.07,30.39
24.19,-83.05,30.33
24.19,-83.03,30.34
24.19,-83.01,30.37
24.19,-82.99,30.4
24.19,-82.97,30.43
24.19,-82.95,30.61
24.19,-82.93,30.57
24.19,-82.91,30.57
24.19,-82.89,30.84
24.19,-82.83,30.5
24.19,-82.81,30.5
24.19,-82.79,30.52
24.19,-82.63,30.6
24.19,-82.61,30.6
24.19,-82.59,30.53
24.19,-82.57,30.52
24.19,-82.51,30.43
24.19,-82.49,30.54
24.19,-82.41,30.54
24.19,-82.39,30.54
24.19,-82.35,30.47
24.19,-82.29,30.5
24.19,-82.27,30.55
24.19,-82.25,30.62
24.19,-82.23,30.57
24.19,-82.21,30.59
24.19,-82.17,30.41
24.19,-82.15,30.34
24.19,-82.13,30.49
24.19,-82.11,30.43
24.19,-82.09,30.43
24.19,-82.03,30.4
24.19,-82.01,30.46
24.19,-81.99,30.48
24.19,-81.97,30.51
24.19,-81.89,30.55
24.19,-81.85,30.43
24.19,-81.83,30.46
24.19,-81.81,30.48
24.19,-81.79,30.48
24.19,-81.77,30.48
24.19,-81.75,30.52
24.19,-81.73,30.75
24.19,-81.55,30.49
24.19,-81.53,30.47
24.19,-81.51,30.5
24.19,-81.49,30.46
24.19,-81.47,30.48
24.19,-81.45,30.41
24.19,-81.43,30.35
24.19,-81.41,30.42
24.19,-81.39,30.46
24.19,-81.37,30.47
24.19,-81.35,30.42
24.19,-81.33,30.46
24.19,-81.31,30.49
24.19,-81.29,30.51
24.19,-81.27,30.5
24.19,-81.25,30.44
24.19,-81.23,30.38
24.19,-81.21,30.35
24.19,-81.19,30.21
24.19,-81.17,30.18
24.19,-81.09,30.52
24.19,-81.07,30.49
24.19,-81.05,30.44
24.19,-80.99,30.3
24.19,-80.93,30.21
24.19,-80.91,30.25
24.19,-80.89,30.35
24.19,-80.87,30.37
24.19,-80.85,30.4
24.19,-80.83,30.22
24.19,-80.81,30.15
24.19,-80.59,30.23
24.19,-80.57,30.24
24.19,-80.55,30.4
24.19,-80.53,30.51
24.19,-80.51,30.56
24.19,-80.05,30.32
24.19,-80.03,30.31
24.19,-79.87,30.68
24.19,-79.71,30.23
24.19,-79.69,30.2
24.19,-79.67,30.3
24.19,-79.65,30.41
24.19,-79.57,30.27
24.19,-79.55,30.22
24.19,-79.53,30.23
24.19,-79.51,30.29
24.19,-79.49,30.38
24.19,-78.23,31.24
24.19,-78.21,31.29
24.19,-78.19,31.32
24.19,-77.63,30.35
24.19,-76.69,31.08
24.19,-76.67,31.06
24.17,-83.15,30.47
24.17,-83.13,30.42
24.17,-83.11,30.31
24.17,-83.09,30.43
24.17,-83.07,30.47
24.17,-83.05,30.39
24.17,-83.03,30.45
24.17,-83.01,30.73
24.17,-82.99,30.88
24.17,-82.97,30.86
24.17,-82.95,30.81
24.17,-82.93,30.84
24.17,-82.91,30.79
24.17,-82.89,30.79
24.17,-82.87,30.82
24.17,-82.65,30.55
24.17,-82.63,30.55
24.17,-82.61,30.55
24.17,-82.59,30.54
24.17,-82.55,30.45
24.17,-82.53,30.4
24.17,-82.51,30.38
24.17,-82.49,30.46
24.17,-82.47,30.52
24.17,-82.35,30.48
24.17,-82.33,30.37
24.17,-82.31,30.37
24.17,-82.29,30.46
24.17,-82.27,30.56
24.17,-82.25,30.5
24.17,-82.23,30.46
24.17,-82.21,30.37
24.17,-82.19,30.39
24.17,-82.17,30.41
24.17,-82.15,30.38
24.17,-82.13,30.48
24.17,-82.11,30.46
24.17,-82.09,30.49
24.17,-82.07,30.5
24.17,-82.03,30.34
24.17,-82.01,30.33
24.17,-81.99,30.37
24.17,-81.97,30.42
24.17,-81.91,30.44
24.17,-81.89,30.48
24.17,-81.87,30.52
24.17,-81.85,30.51
24.17,-81.83,30.57
24.17,-81.81,30.5
24.17,-81.79,30.46
24.17,-81.77,30.53
24.17,-81.75,30.63
24.17,-81.73,30.8
24.17,-81.59,30.4
24.17,-81.57,30.43
24.17,-81.55,30.47
24.17,-81.53,30.42
24.17,-81.51,30.39
24.17,-81.49,30.49
24.17,-81.47,30.48
24.17,-81.45,30.31
24.17,-81.43,30.4
24.17,-81.41,30.53
24.17,-81.39,30.58
24.17,-81.37,30.46
24.17,-81.35,30.49
24.17,-81.33,30.48
24.17,-81.31,30.51
24.17,-81.29,30.53
24.17,-81.27,30.49
24.17,-81.25,30.48
24.17,-81.23,30.45
24.17,-81.21,30.41
24.17,-81.19,30.29
24.17,-81.07,30.45
24.17,-80.97,30.27
24.17,-80.95,30.35
24.17,-80.93,30.38
24.17,-80.91,30.42
24.17,-80.89,30.43
24.17,-80.67,30.28
24.17,-80.65,30.31
24.17,-80.61,30.31
24.17,-80.51,30.33
24.17,-79.89,30.59
24.17,-79.87,30.7
24.17,-79.85,30.54
24.17,-79.73,30.2
24.17,-79.71,30.23
24.17,-79.69,30.23
24.17,-79.67,30.28
24.17,-79.65,30.36
24.17,-79.57,30.28
24.17,-79.55,30.28
24.17,-79.53,30.26
24.17,-79.51,30.24
24.17,-78.21,31.29
24.17,-78.19,31.3
24.17,-78.17,31.45
24.17,-76.69,31.04
24.15,-83.15,30.49
24.15,-83.13,30.43
24.15,-83.11,30.35
24.15,-83.09,30.54
24.15,-83.07,30.53
24.15,-83.05,30.52
24.15,-83.03,30.81
24.15,-83.01,30.85
24.15,-82.99,30.93
24.15,-82.91,30.62
24.15,-82.87,30.78
24.15,-82.85,30.73
24.15,-82.65,30.53
24.15,-82.63,30.51
24.15,-82.61,30.48
24.15,-82.57,30.49
24.15,-82.55,30.59
24.15,-82.53,30.62
24.15,-82.51,30.42
24.15,-82.49,30.41
24.15,-82.47,30.48
24.15,-82.35,30.48
24.15,-82.33,30.42
24.15,-82.31,30.38
24.15,-82.29,30.43
24.15,-82.27,30.42
24.15,-82.25,30.57
24.15,-82.21,30.32
24.15,-82.19,30.32
24.15,-82.17,30.53
24.15,-82.15,30.58
24.15,-82.11,30.62
24.15,-82.09,30.61
24.15,-82.03,30.41
24.15,-82.01,30.41
24.15,-81.99,30.41
24.15,-81.93,30.39
24.15,-81.91,30.5
24.15,-81.89,30.54
24.15,-81.87,30.54
24.15,-81.85,30.51
24.15,-81.83,30.68
24.15,-81.81,30.6
24.15,-81.79,30.49
24.15,-81.75,30.68
24.15,-81.73,30.72
24.15,-81.59,30.47
24.15,-81.57,30.46
24.15,-81.55,30.44
24.15,-81.53,30.38
24.15,-81.51,30.43
24.15,-81.49,30.44
24.15,-81.47,30.31
24.15,-81.45,30.38
24.15,-81.43,30.44
24.15,-81.41,30.55
24.15,-81.39,30.53
24.15,-81.37,30.51
24.15,-81.35,30.53
24.15,-81.33,30.53
24.15,-81.31,30.49
24.15,-81.29,30.52
24.15,-81.27,30.46
24.15,-81.25,30.36
24.15,-81.23,30.45
24.15,-80.97,30.32
24.15,-80.95,30.37
24.15,-80.93,30.37
24.15,-80.91,30.4
24.15,-80.67,30.22
24.15,-80.65,30.27
24.15,-80.53,30.25
24.15,-80.51,30.3
24.15,-80.49,30.3
24.15,-80.47,30.39
24.15,-80.45,30.56
24.15,-79.89,30.54
24.15,-79.87,30.55
24.15,-79.85,30.53
24.15,-79.71,30.19
24.15,-79.69,30.21
24.15,-79.67,30.21
24.15,-79.65,30.18
24.15,-79.57,30.3
24.15,-79.55,30.27
24.15,-79.53,30.27
24.15,-79.51,30.22
24.15,-79.47,30.18
24.15,-79.45,30.1
24.15,-78.21,31.27
24.15,-78.19,31.31
24.15,-78.17,31.41
24.15,-78.15,31.41
24.15,-77.99,31.17
24.15,-76.69,30.97
24.15,-76.53,30.75
24.13,-83.15,30.53
24.13,-83.13,30.43
24.13,-83.11,30.38
24.13,-83.09,30.54
24.13,-83.07,30.44
24.13,-83.05,30.53
24.13,-83.03,30.88
24.13,-83.01,30.96
24.13,-82.99,30.88
24.13,-82.97,30.85
24.13,-82.83,30.69
24.13,-82.79,30.65
24.13,-82.67,30.57
24.13,-82.65,30.55
24.13,-82.59,30.52
24.13,-82.57,30.44
24.13,-82.55,30.55
24.13,-82.53,30.62
24.13,-82.47,30.45
24.13,-82.45,30.51
24.13,-82.43,30.5
24.13,-82.31,30.51
24.13,-82.29,30.54
24.13,-82.27,30.41
24.13,-82.25,30.58
24.13,-82.17,30.48
24.13,-82.15,30.5
24.13,-82.03,30.8
24.13,-82.01,31.01
24.13,-81.99,31.01
24.13,-81.93,30.49
24.13,-81.91,30.47
24.13,-81.89,30.49
24.13,-81.87,30.58
24.13,-81.85,30.6
24.13,-81.83,30.62
24.13,-81.81,30.55
24.13,-81.79,30.45
24.13,-81.77,30.45
24.13,-81.59,30.48
24.13,-81.57,30.48
24.13,-81.55,30.39
24.13,-81.53,30.36
24.13,-81.51,30.33
24.13,-81.49,30.34
24.13,-81.47,30.34
24.13,-81.45,30.43
24.13,-81.43,30.48
24.13,-81.41,30.53
24.13,-81.39,30.6
24.13,-81.37,30.52
24.13,-81.35,30.48
24.13,-81.33,30.5
24.13,-81.31,30.44
24.13,-81.29,30.46
24.13,-81.27,30.42
24.13,-81.25,30.47
24.13,-80.51,30.3
24.13,-80.49,30.3
24.13,-79.89,30.61
24.13,-79.71,30.22
24.13,-79.69,30.21
24.13,-79.63,30.19
24.13,-79.59,30.25
24.13,-79.57,30.22
24.13,-79.53,30.49
24.13,-79.51,30.61
24.13,-79.49,30.33
24.13,-79.47,30.18
24.13,-79.45,30.13
24.13,-79.43,30.13
24.13,-78.19,31.29
24.13,-78.17,31.37
24.13,-76.53,30.69
24.11,-83.15,30.5
24.11,-83.13,30.41
24.11,-83.11,30.35
24.11,-83.09,30.53
24.11,-83.07,30.61
24.11,-83.05,30.62
24.11,-83.03,30.93
24.11,-83.01,30.99
24.11,-82.89,30.44
24.11,-82.87,30.43
24.11,-82.79,30.65
24.11,-82.65,30.56
24.11,-82.63,30.55
24.11,-82.61,30.51
24.11,-82.59,30.43
24.11,-82.57,30.37
24.11,-82.55,30.38
24.11,-82.53,30.43
24.11,-82.45,30.46
24.11,-82.43,30.47
24.11,-82.41,30.46
24.11,-82.39,30.63
24.11,-82.37,30.43
24.11,-82.35,30.35
24.11,-82.33,30.43
24.11,-82.31,30.63
24.11,-82.29,30.58
24.11,-82.15,30.37
24.11,-82.13,30.38
24.11,-82.07,30.53
24.11,-82.05,30.57
24.11,-82.03,30.9
24.11,-82.01,31.12
24.11,-81.99,31.22
24.11,-81.93,30.55
24.11,-81.91,30.58
24.11,-81.89,30.47
24.11,-81.87,30.57
24.11,-81.85,30.63
24.11,-81.83,30.62
24.11,-81.81,30.52
24.11,-81.79,30.49
24.11,-81.65,30.3
24.11,-81.63,30.3
24.11,-81.61,30.32
24.11,-81.59,30.4
24.11,-81.57,30.43
24.11,-81.55,30.39
24.11,-81.53,30.4
24.11,-81.51,30.32
24.11,-81.49,30.36
24.11,-81.47,30.42
24.11,-81.45,30.48
24.11,-81.43,30.48
24.11,-81.41,30.53
24.11,-81.39,30.52
24.11,-81.37,30.52
24.11,-81.35,30.46
24.11,-81.33,30.46
24.11,-81.31,30.32
24.11,-81.29,30.34
24.11,-81.27,30.49
24.11,-81.25,30.44
24.11,-81.23,30.4
24.11,-81.19,30.44
24.11,-79.93,30.8
24.11,-79.91,30.73
24.11,-79.89,30.7
24.11,-79.87,30.59
24.11,-79.71,30.23
24.11,-79.63,30.16
24.11,-79.61,30.15
24.11,-79.59,30.18
24.11,-79.57,30.17
24.11,-79.55,30.22
24.11,-79.53,30.47
24.11,-79.51,30.64
24.11,-79.49,30.56
24.11,-79.45,30.17
24.11,-79.39,30.15
24.11,-79.37,30.14
24.11,-77.47,30.35
24.11,-77.45,30.36
24.11,-76.77,31.05
24.09,-83.15,30.47
24.09,-83.13,30.39
24.09,-83.11,30.38
24.09,-83.09,30.51
24.09,-83.07,30.54
24.09,-83.05,30.58
24.09,-83.03,30.85
24.09,-83.01,30.92
24.09,-82.89,30.4
24.09,-82.87,30.4
24.09,-82.83,30.58
24.09,-82.81,30.65
24.09,-82.67,30.55
24.09,-82.65,30.5
24.09,-82.63,30.46
24.09,-82.61,30.39
24.09,-82.59,30.32
24.09,-82.57,30.29
24.09,-82.55,30.29
24.09,-82.53,30.46
24.09,-82.51,30.45
24.09,-82.39,30.48
24.09,-82.37,30.48
24.09,-82.35,30.51
24.09,-82.33,30.62
24.09,-82.31,30.74
24.09,-82.09,30.46
24.09,-82.07,30.47
24.09,-82.05,30.5
24.09,-82.03,30.72
24.09,-82.01,30.87
24.09,-81.93,30.44
24.09,-81.91,30.44
24.09,-81.89,30.51
24.09,-81.87,30.68
24.09,-81.85,30.63
24.09,-81.83,30.55
24.09,-81.81,30.57
24.09,-81.79,30.48
24.09,-81.77,30.5
24.09,-81.65,30.24
24.09,-81.63,30.4
24.09,-81.61,30.52
24.09,-81.59,30.42
24.09,-81.57,30.42
24.09,-81.55,30.45
24.09,-81.53,30.49
24.09,-81.51,30.45
24.09,-81.49,30.42
24.09,-81.47,30.48
24.09,-81.45,30.47
24.09,-81.43,30.46
24.09,-81.41,30.51
24.09,-81.39,30.49
24.09,-81.37,30.48
24.09,-81.35,30.51
24.09,-81.33,30.43
24.09,-81.31,30.38
24.09,-81.29,30.37
24.09,-81.27,30.51
24.09,-81.25,30.49
24.09,-81.23,30.46
24.09,-81.17,30.44
24.09,-81.15,30.44
24.09,-80.63,30.21
24.09,-80.61,30.18
24.09,-80.21,30.38
24.09,-80.19,30.52
24.09,-80.17,30.57
24.09,-79.95,30.87
24.09,-79.93,30.87
24.09,-79.91,30.82
24.09,-79.89,30.69
24.09,-79.71,30.19
24.09,-79.57,30.17
24.09,-79.55,30.21
24.09,-79.53,30.3
24.09,-79.51,30.58
24.09,-79.49,30.49
24.09,-79.47,30.28
24.09,-79.45,30.18
24.09,-79.43,30.32
24.09,-79.39,30.13
24.09,-79.35,30.18
24.09,-77.53,30.29
24.09,-77.45,30.38
24.09,-77.19,30.7
24.09,-77.17,30.75
24.09,-77.15,30.89
24.09,-77.13,30.84
24.09,-77.11,30.98
24.09,-76.83,30.9
24.09,-76.81,30.89
24.09,-76.79,30.96
24.09,-76.69,31.04
24.09,-76.55,30.66
24.07,-83.15,30.39
24.07,-83.13,30.42
24.07,-83.11,30.39
24.07,-83.09,30.37
24.07,-83.07,30.45
24.07,-83.05,30.53
24.07,-82.97,30.59
24.07,-82.93,30.58
24.07,-82.85,30.59
24.07,-82.83,30.59
24.07,-82.81,30.58
24.07,-82.79,30.48
24.07,-82.77,30.48
24.07,-82.75,30.53
24.07,-82.73,30.49
24.07,-82.69,30.41
24.07,-82.67,30.45
24.07,-82.65,30.43
24.07,-82.63,30.42
24.07,-82.61,30.36
24.07,-82.59,30.34
24.07,-82.57,30.28
24.07,-82.55,30.3
24.07,-82.53,30.3
24.07,-82.51,30.29
24.07,-82.49,30.43
24.07,-82.45,30.5
24.07,-82.43,30.51
24.07,-82.37,30.54
24.07,-82.35,30.57
24.07,-82.33,30.71
24.07,-82.29,30.66
24.07,-82.27,30.65
24.07,-82.25,30.69
24.07,-82.11,30.52
24.07,-82.09,30.51
24.07,-82.07,30.51
24.07,-82.05,30.59
24.07,-81.97,30.47
24.07,-81.95,30.47
24.07,-81.93,30.49
24.07,-81.91,30.54
24.07,-81.89,30.65
24.07,-81.87,30.63
24.07,-81.85,30.53
24.07,-81.83,30.53
24.07,-81.81,30.6
24.07,-81.67,30.32
24.07,-81.65,30.24
24.07,-81.63,30.31
24.07,-81.61,30.43
24.07,-81.57,30.39
24.07,-81.55,30.42
24.07,-81.53,30.47
24.07,-81.51,30.42
24.07,-81.49,30.49
24.07,-81.47,30.5
24.07,-81.45,30.53
24.07,-81.43,30.47
24.07,-81.41,30.45
24.07,-81.39,30.49
24.07,-81.37,30.42
24.07,-81.35,30.42
24.07,-81.33,30.39
24.07,-81.31,30.4
24.07,-81.29,30.46
24.07,-81.27,30.58
24.07,-81.25,30.57
24.07,-81.23,30.55
24.07,-81.17,30.41
24.07,-81.05,30.53
24.07,-81.03,30.53
24.07,-80.69,30.15
24.07,-80.67,30.17
24.07,-80.65,30.19
24.07,-80.63,30.21
24.07,-80.61,30.11
24.07,-80.59,30.09
24.07,-80.27,30.29
24.07,-80.25,30.33
24.07,-80.23,30.33
24.07,-80.21,30.42
24.07,-80.19,30.65
24.07,-79.99,30.87
24.07,-79.97,30.95
24.07,-79.95,31.06
24.07,-79.93,30.88
24.07,-79.71,30.2
24.07,-79.57,30.16
24.07,-79.55,30.23
24.07,-79.53,30.3
24.07,-79.51,30.44
24.07,-79.49,30.45
24.07,-79.47,30.35
24.07,-79.45,30.4
24.07,-79.43,30.57
24.07,-77.53,30.3
24.07,-77.17,30.75
24.07,-77.15,30.85
24.07,-77.13,30.86
24.07,-77.11,30.97
24.07,-77.09,31.07
24.07,-76.95,30.89
24.07,-76.89,30.84
24.07,-76.83,30.92
24.07,-76.81,30.95
24.07,-76.69,30.93
24.07,-76.67,30.98
24.05,-83.15,30.72
24.05,-83.13,30.7
24.05,-83.11,30.61
24.05,-83.09,30.43
24.05,-83.07,30.38
24.05,-83.05,30.55
24.05,-82.93,30.61
24.05,-82.91,30.65
24.05,-82.73,30.49
24.05,-82.71,30.49
24.05,-82.69,30.39
24.05,-82.67,30.37
24.05,-82.65,30.44
24.05,-82.63,30.37
24.05,-82.61,30.38
24.05,-82.59,30.37
24.05,-82.55,30.29
24.05,-82.53,30.32
24.05,-82.51,30.44
24.05,-82.49,30.51
24.05,-82.47,30.54
24.05,-82.45,30.51
24.05,-82.43,30.53
24.05,-82.41,30.58
24.05,-82.39,30.52
24.05,-82.37,30.65
24.05,-82.35,30.68
24.05,-82.29,30.56
24.05,-82.27,30.53
24.05,-82.25,30.57
24.05,-82.23,30.46
24.05,-82.21,30.47
24.05,-82.11,30.53
24.05,-82.09,30.51
24.05,-82.07,30.61
24.05,-82.05,30.61
24.05,-81.99,30.53
24.05,-81.97,30.55
24.05,-81.95,30.53
24.05,-81.93,30.52
24.05,-81.91,30.47
24.05,-81.89,30.48
24.05,-81.87,30.43
24.05,-81.85,30.49
24.05,-81.83,30.56
24.05,-81.81,30.62
24.05,-81.73,30.46
24.05,-81.71,30.5
24.05,-81.67,30.35
24.05,-81.65,30.37
24.05,-81.63,30.33
24.05,-81.61,30.38
24.05,-81.59,30.43
24.05,-81.57,30.41
24.05,-81.55,30.47
24.05,-81.53,30.41
24.05,-81.51,30.44
24.05,-81.49,30.42
24.05,-81.47,30.47
24.05,-81.45,30.46
24.05,-81.43,30.51
24.05,-81.41,30.42
24.05,-81.39,30.42
24.05,-81.37,30.45
24.05,-81.35,30.49
24.05,-81.33,30.55
24.05,-81.29,30.59
24.05,-81.27,30.58
24.05,-81.25,30.65
24.05,-81.23,30.52
24.05,-80.87,30.33
24.05,-80.85,30.46
24.05,-80.73,30.19
24.05,-80.71,30.23
24.05,-80.69,30.15
24.05,-80.67,30.13
24.05,-80.65,30.16
24.05,-80.63,30.18
24.05,-80.61,30.07
24.05,-80.59,30.06
24.05,-80.25,30.43
24.05,-80.01,30.97
24.05,-79.99,30.99
24.05,-79.97,31.11
24.05,-79.95,31.11
24.05,-79.71,30.29
24.05,-79.69,30.35
24.05,-79.57,30.17
24.05,-79.55,30.24
24.05,-79.53,30.35
24.05,-79.51,30.46
24.05,-79.49,30.42
24.05,-79.47,30.36
24.05,-79.45,30.41
24.05,-79.43,30.51
24.05,-77.15,30.79
24.05,-77.13,30.78
24.05,-77.11,30.81
24.05,-76.81,30.95
24.05,-76.79,30.91
24.05,-76.69,30.75
24.05,-76.67,30.79
24.05,-76.65,30.69
24.05,-76.55,30.84
24.05,-76.47,30.64
24.03,-83.15,30.77
24.03,-83.13,30.64
24.03,-83.11,30.6
24.03,-83.09,30.63
24.03,-82.71,30.57
24.03,-82.69,30.36
24.03,-82.67,30.35
24.03,-82.65,30.33
24.03,-82.63,30.42
24.03,-82.53,30.34
24.03,-82.51,30.4
24.03,-82.49,30.46
24.03,-82.47,30.48
24.03,-82.45,30.45
24.03,-82.43,30.52
24.03,-82.41,30.54
24.03,-82.39,30.43
24.03,-82.37,30.49
24.03,-82.35,30.48
24.03,-82.33,30.54
24.03,-82.31,30.62
24.03,-82.29,30.57
24.03,-82.27,30.54
24.03,-82.25,30.53
24.03,-82.23,30.4
24.03,-82.19,30.47
24.03,-82.17,30.46
24.03,-82.13,30.68
24.03,-82.09,30.66
24.03,-82.07,30.65
24.03,-82.01,30.57
24.03,-81.99,30.56
24.03,-81.97,30.5
24.03,-81.95,30.44
24.03,-81.93,30.5
24.03,-81.91,30.48
24.03,-81.89,30.41
24.03,-81.87,30.42
24.03,-81.85,30.49
24.03,-81.83,30.58
24.03,-81.77,30.38
24.03,-81.75,30.36
24.03,-81.73,30.45
24.03,-81.71,30.52
24.03,-81.67,30.37
24.03,-81.63,30.37
24.03,-81.61,30.31
24.03,-81.59,30.43
24.03,-81.57,30.39
24.03,-81.55,30.44
24.03,-81.53,30.46
24.03,-81.51,30.42
24.03,-81.49,30.47
24.03,-81.47,30.5
24.03,-81.45,30.48
24.03,-81.43,30.44
24.03,-81.41,30.43
24.03,-81.39,30.42
24.03,-81.37,30.45
24.03,-81.35,30.55
24.03,-81.33,30.58
24.03,-81.27,30.5
24.03,-81.25,30.47
24.03,-80.91,30.47
24.03,-80.75,30.21
24.03,-80.73,30.21
24.03,-80.71,30.17
24.03,-80.69,30.1
24.03,-80.67,30.1
24.03,-80.65,30.1
24.03,-80.63,30.12
24.03,-80.61,30.07
24.03,-80.59,30.05
24.03,-80.31,30.27
24.03,-80.29,30.29
24.03,-80.27,30.43
24.03,-80.25,30.67
24.03,-80.09,30.98
24.03,-80.07,30.97
24.03,-80.05,30.94
24.03,-80.03,30.78
24.03,-80.01,30.86
24.03,-79.99,30.97
24.03,-79.95,30.98
24.03,-79.87,30.74
24.03,-79.85,30.71
24.03,-79.71,30.34
24.03,-79.69,30.41
24.03,-79.61,30.19
24.03,-79.59,30.21
24.03,-79.47,30.22
24.03,-79.45,30.23
24.03,-79.43,30.26
24.03,-79.41,30.22
24.03,-77.51,30.3
24.03,-77.49,30.28
24.03,-77.37,30.4
24.03,-77.17,30.68
24.03,-77.15,30.72
24.03,-77.13,30.73
24.03,-77.11,30.72
24.03,-77.09,30.74
24.03,-76.93,30.78
24.03,-76.83,30.78
24.03,-76.69,30.64
24.03,-76.67,30.65
24.03,-76.57,30.77
24.03,-76.55,30.77
24.03,-76.47,30.65
24.03,-76.45,30.62
24.01,-83.15,30.67
24.01,-83.13,30.67
24.01,-83.11,30.62
24.01,-83.09,30.67
24.01,-82.77,30.7
24.01,-82.75,30.79
24.01,-82.73,30.67
24.01,-82.71,30.75
24.01,-82.69,30.82
24.01,-82.67,30.78
24.01,-82.65,30.66
24.01,-82.63,30.54
24.01,-82.47,30.34
24.01,-82.45,30.34
24.01,-82.43,30.42
24.01,-82.41,30.45
24.01,-82.39,30.43
24.01,-82.37,30.4
24.01,-82.35,30.36
24.01,-82.33,30.49
24.01,-82.31,30.6
24.01,-82.29,30.58
24.01,-82.27,30.56
24.01,-82.25,30.57
24.01,-82.23,30.44
24.01,-82.21,30.45
24.01,-82.19,30.49
24.01,-82.17,30.45
24.01,-82.15,30.53
24.01,-82.13,30.66
24.01,-82.11,30.65
24.01,-82.09,30.71
24.01,-82.01,30.57
24.01,-81.99,30.55
24.01,-81.97,30.51
24.01,-81.95,30.46
24.01,-81.93,30.4
24.01,-81.91,30.49
24.01,-81.89,30.4
24.01,-81.87,30.39
24.01,-81.85,30.53
24.01,-81.83,30.57
24.01,-81.77,30.4
24.01,-81.75,30.39
24.01,-81.73,30.35
24.01,-81.71,30.41
24.01,-81.69,30.34
24.01,-81.67,30.23
24.01,-81.65,30.32
24.01,-81.63,30.34
24.01,-81.61,30.32
24.01,-81.59,30.37
24.01,-81.57,30.44
24.01,-81.55,30.49
24.01,-81.53,30.51
24.01,-81.51,30.52
24.01,-81.49,30.5
24.01,-81.47,30.47
24.01,-81.45,30.41
24.01,-81.43,30.4
24.01,-81.41,30.51
24.01,-81.39,30.51
