lat,lon,sst
24.03,-77.47,30.2
24.03,-77.45,30.23
24.03,-77.43,30.26
24.03,-77.31,30.35
24.03,-77.29,30.41
24.03,-77.27,30.45
24.03,-77.25,30.5
24.03,-77.23,30.57
24.03,-77.21,30.55
24.03,-77.19,30.51
24.03,-77.17,30.51
24.03,-77.11,30.61
24.03,-77.09,30.6
24.03,-77.01,30.81
24.03,-76.99,30.74
24.03,-76.83,30.73
24.03,-76.81,30.68
24.03,-76.41,30.5
24.03,-76.35,30.48
24.03,-76.31,30.44
24.03,-76.29,30.44
24.03,-76.27,30.32
24.03,-76.25,30.28
24.03,-76.23,30.26
24.03,-76.21,30.3
24.03,-76.19,30.34
24.03,-76.17,30.35
24.03,-76.15,30.32
24.01,-83.15,31.0
24.01,-83.13,31.06
24.01,-82.47,31.02
24.01,-82.45,31.07
24.01,-82.43,31.03
24.01,-82.41,30.91
24.01,-82.39,30.81
24.01,-82.37,30.61
24.01,-82.35,30.74
24.01,-82.09,30.81
24.01,-81.97,30.96
24.01,-81.95,30.98
24.01,-81.93,31.01
24.01,-81.83,30.86
24.01,-81.71,30.73
24.01,-81.69,30.84
24.01,-81.67,31.05
24.01,-81.65,31.05
24.01,-81.63,31.03
24.01,-81.61,31.04
24.01,-81.57,30.86
24.01,-81.55,30.82
24.01,-81.53,30.91
24.01,-81.51,30.92
24.01,-81.49,30.88
24.01,-81.43,30.84
24.01,-81.41,30.78
24.01,-81.39,30.72
24.01,-81.37,30.69
24.01,-81.35,30.45
24.01,-81.33,30.29
24.01,-81.31,30.25
24.01,-81.29,30.18
24.01,-81.03,30.56
24.01,-81.01,30.54
24.01,-80.99,30.44
24.01,-80.97,30.51
24.01,-80.95,30.55
24.01,-80.93,30.59
24.01,-80.91,30.58
24.01,-80.89,30.56
24.01,-80.87,30.57
24.01,-80.85,30.5
24.01,-80.83,30.47
24.01,-80.81,30.52
24.01,-80.79,30.57
24.01,-80.77,30.53
24.01,-80.75,30.5
24.01,-80.73,30.49
24.01,-80.71,30.5
24.01,-80.69,30.52
24.01,-80.67,30.53
24.01,-80.65,30.51
24.01,-80.63,30.48
24.01,-80.61,30.37
24.01,-80.59,30.42
24.01,-80.57,30.42
24.01,-80.55,30.47
24.01,-80.53,30.48
24.01,-80.51,30.5
24.01,-80.49,30.48
24.01,-80.47,30.45
24.01,-80.45,30.41
24.01,-80.43,30.42
24.01,-80.41,30.31
24.01,-80.39,30.04
24.01,-80.37,29.97
24.01,-80.35,29.84
24.01,-80.33,29.83
24.01,-80.31,29.85
24.01,-80.27,29.86
24.01,-80.25,29.85
24.01,-80.23,29.96
24.01,-80.21,30.02
24.01,-80.19,30.39
24.01,-80.17,30.63
24.01,-80.15,30.66
24.01,-80.13,30.6
24.01,-80.11,30.6
24.01,-80.09,30.61
24.01,-80.07,30.69
24.01,-80.05,30.7
24.01,-80.03,30.6
24.01,-80.01,30.49
24.01,-79.99,30.26
24.01,-79.97,30.17
24.01,-79.95,30.06
24.01,-79.93,30.02
24.01,-79.91,30.06
24.01,-79.89,30.03
24.01,-79.87,29.9
24.01,-79.85,29.82
24.01,-79.21,29.97
24.01,-79.19,29.94
24.01,-79.07,30.31
24.01,-79.05,30.37
24.01,-79.03,30.43
24.01,-79.01,30.48
24.01,-78.99,30.49
24.01,-78.97,30.44
24.01,-78.95,30.48
24.01,-78.93,30.51
24.01,-78.43,30.26
24.01,-78.41,30.34
24.01,-78.39,30.31
24.01,-77.51,30.11
24.01,-77.49,30.06
24.01,-77.47,30.08
24.01,-77.45,30.16
24.01,-77.43,30.17
24.01,-77.29,30.38
24.01,-77.27,30.44
24.01,-77.25,30.45
24.01,-77.23,30.38
24.01,-77.21,30.41
24.01,-77.19,30.35
24.01,-77.17,30.36
24.01,-77.09,30.46
24.01,-77.03,30.78
24.01,-77.01,30.74
24.01,-76.99,30.71
24.01,-76.97,30.7
24.01,-76.87,30.62
24.01,-76.45,30.45
24.01,-76.43,30.59
24.01,-76.41,30.45
24.01,-76.39,30.44
24.01,-76.37,30.49
24.01,-76.35,30.5
24.01,-76.33,30.45
24.01,-76.31,30.41
24.01,-76.25,30.3
24.01,-76.23,30.27
24.01,-76.21,30.2
24.01,-76.19,30.34
24.01,-76.17,30.39
23.99,-83.15,30.99
23.99,-83.13,31.02
23.99,-82.95,30.95
23.99,-82.87,30.91
23.99,-82.85,31.01
23.99,-82.83,30.96
23.99,-82.81,30.93
23.99,-82.79,30.92
23.99,-82.61,30.94
23.99,-82.59,30.94
23.99,-82.49,31.13
23.99,-82.47,31.14
23.99,-82.45,31.14
23.99,-82.43,31.14
23.99,-82.39,30.88
23.99,-82.37,30.72
23.99,-81.93,30.99
23.99,-81.91,31.03
23.99,-81.89,31.02
23.99,-81.87,31.0
23.99,-81.81,30.9
23.99,-81.79,30.96
23.99,-81.77,30.99
23.99,-81.75,30.99
23.99,-81.73,30.93
23.99,-81.71,30.87
23.99,-81.67,31.05
23.99,-81.65,31.05
23.99,-81.63,30.98
23.99,-81.53,30.98
23.99,-81.51,30.97
23.99,-81.45,30.89
23.99,-81.43,30.86
23.99,-81.41,30.79
23.99,-81.39,30.65
23.99,-81.37,30.5
23.99,-81.35,30.36
23.99,-81.33,30.31
23.99,-81.31,30.31
23.99,-81.29,30.24
23.99,-81.05,30.53
23.99,-81.03,30.53
23.99,-81.01,30.55
23.99,-80.99,30.53
23.99,-80.97,30.59
23.99,-80.95,30.61
23.99,-80.93,30.61
23.99,-80.91,30.54
23.99,-80.89,30.52
23.99,-80.87,30.54
23.99,-80.85,30.55
23.99,-80.75,30.57
23.99,-80.73,30.6
23.99,-80.71,30.56
23.99,-80.69,30.53
23.99,-80.67,30.55
23.99,-80.65,30.54
23.99,-80.63,30.56
23.99,-80.61,30.5
23.99,-80.59,30.43
23.99,-80.53,30.48
23.99,-80.47,30.41
23.99,-80.45,30.37
23.99,-80.43,30.32
23.99,-80.41,30.09
23.99,-80.39,30.07
23.99,-80.37,29.98
23.99,-80.35,29.93
23.99,-80.33,29.95
23.99,-80.31,29.93
23.99,-80.29,29.91
23.99,-80.27,29.91
23.99,-80.25,29.86
23.99,-80.23,29.95
23.99,-80.21,30.09
23.99,-80.19,30.24
23.99,-80.17,30.5
23.99,-80.15,30.61
23.99,-80.13,30.69
23.99,-80.11,30.69
23.99,-80.09,30.61
23.99,-80.07,30.51
23.99,-80.05,30.61
23.99,-80.03,30.61
23.99,-80.01,30.52
23.99,-79.99,30.42
23.99,-79.97,30.27
23.99,-79.95,30.23
23.99,-79.93,30.14
23.99,-79.91,30.1
23.99,-79.89,30.11
23.99,-79.87,30.02
23.99,-79.85,29.84
23.99,-79.83,29.79
23.99,-79.29,29.72
23.99,-79.21,29.85
23.99,-79.19,29.9
23.99,-79.05,30.51
23.99,-79.03,30.54
23.99,-79.01,30.58
23.99,-78.99,30.57
23.99,-78.97,30.5
23.99,-78.95,30.43
23.99,-78.43,30.26
23.99,-78.41,30.32
23.99,-78.39,30.26
23.99,-78.37,30.24
23.99,-78.35,30.27
23.99,-78.33,30.32
23.99,-77.51,30.01
23.99,-77.47,30.05
23.99,-77.45,30.14
23.99,-77.43,30.19
23.99,-77.33,30.33
23.99,-77.31,30.29
23.99,-77.27,30.31
23.99,-77.25,30.29
23.99,-77.23,30.21
23.99,-77.21,30.15
23.99,-77.19,30.17
23.99,-77.17,30.25
23.99,-77.15,30.26
23.99,-77.13,30.36
23.99,-77.03,30.75
23.99,-77.01,30.71
23.99,-76.99,30.68
23.99,-76.97,30.67
23.99,-76.93,30.54
23.99,-76.91,30.54
23.99,-76.41,30.46
23.99,-76.39,30.42
23.99,-76.37,30.43
23.99,-76.35,30.46
23.99,-76.31,30.34
23.99,-76.19,30.35
23.97,-83.15,31.07
23.97,-83.01,31.04
23.97,-82.99,31.03
23.97,-82.97,30.97
23.97,-82.95,30.96
23.97,-82.93,30.91
23.97,-82.89,30.91
23.97,-82.87,30.91
23.97,-82.69,31.01
23.97,-82.67,30.94
23.97,-82.65,30.94
23.97,-82.61,30.94
23.97,-82.59,30.9
23.97,-82.57,30.82
23.97,-82.19,31.05
23.97,-82.17,31.01
23.97,-82.15,31.0
23.97,-82.13,30.99
23.97,-82.11,30.99
23.97,-82.09,30.99
23.97,-81.91,30.95
23.97,-81.89,30.97
23.97,-81.87,30.99
23.97,-81.79,30.94
23.97,-81.75,31.03
23.97,-81.73,31.07
23.97,-81.71,31.02
23.97,-81.69,31.04
23.97,-81.65,31.05
23.97,-81.63,31.01
23.97,-81.61,30.99
23.97,-81.53,30.95
23.97,-81.51,30.97
23.97,-81.41,30.65
23.97,-81.39,30.61
23.97,-81.37,30.47
23.97,-81.35,30.43
23.97,-81.33,30.46
23.97,-81.31,30.45
23.97,-81.21,30.39
23.97,-81.05,30.52
23.97,-81.03,30.49
23.97,-81.01,30.51
23.97,-80.99,30.53
23.97,-80.97,30.56
23.97,-80.95,30.58
23.97,-80.93,30.56
23.97,-80.91,30.56
23.97,-80.89,30.53
23.97,-80.87,30.59
23.97,-80.85,30.58
23.97,-80.83,30.51
23.97,-80.81,30.56
23.97,-80.79,30.59
23.97,-80.77,30.6
23.97,-80.75,30.61
23.97,-80.73,30.57
23.97,-80.71,30.56
23.97,-80.69,30.59
23.97,-80.67,30.57
23.97,-80.65,30.58
23.97,-80.63,30.61
23.97,-80.61,30.54
23.97,-80.59,30.5
23.97,-80.57,30.51
23.97,-80.53,30.51
23.97,-80.51,30.49
23.97,-80.49,30.47
23.97,-80.45,30.39
23.97,-80.43,30.2
23.97,-80.41,30.06
23.97,-80.37,30.01
23.97,-80.35,30.03
23.97,-80.33,30.0
23.97,-80.31,30.0
23.97,-80.29,29.93
23.97,-80.27,29.93
23.97,-80.25,29.89
23.97,-80.23,29.87
23.97,-80.21,30.07
23.97,-80.19,30.16
23.97,-80.17,30.32
23.97,-80.15,30.62
23.97,-80.13,30.62
23.97,-80.11,30.69
23.97,-80.09,30.55
23.97,-80.07,30.36
23.97,-80.05,30.36
23.97,-79.99,30.37
23.97,-79.97,30.47
23.97,-79.95,30.46
23.97,-79.93,30.39
23.97,-79.91,30.39
23.97,-79.89,30.34
23.97,-79.87,30.11
23.97,-79.85,29.96
23.97,-79.83,29.85
23.97,-79.81,29.9
23.97,-79.29,29.75
23.97,-79.21,29.83
23.97,-79.19,29.91
23.97,-79.07,30.06
23.97,-79.05,30.5
23.97,-79.03,30.62
23.97,-79.01,30.64
23.97,-78.99,30.6
23.97,-78.97,30.53
23.97,-78.95,30.45
23.97,-78.43,30.32
23.97,-78.41,30.32
23.97,-78.39,30.29
23.97,-78.37,30.3
23.97,-78.35,30.27
23.97,-78.33,30.34
23.97,-78.31,30.37
23.97,-78.29,30.35
23.97,-78.27,30.35
23.97,-77.43,30.05
23.97,-77.41,30.08
23.97,-77.33,30.27
23.97,-77.25,30.11
23.97,-77.23,30.11
23.97,-77.21,30.15
23.97,-77.19,30.15
23.97,-77.17,30.14
23.97,-77.03,30.61
23.97,-76.99,30.61
23.97,-76.97,30.53
23.97,-76.95,30.55
23.97,-76.51,30.64
23.97,-76.49,30.6
23.97,-76.41,30.45
23.97,-76.39,30.44
23.97,-76.37,30.39
23.97,-76.35,30.3
23.97,-76.33,30.33
23.97,-76.31,30.41
23.97,-76.29,30.33
23.97,-76.21,30.42
23.97,-76.19,30.43
23.97,-76.17,30.45
23.97,-76.15,30.47
23.95,-83.07,30.96
23.95,-83.05,30.97
23.95,-83.03,30.95
23.95,-83.01,30.98
23.95,-82.97,30.95
23.95,-82.93,30.95
23.95,-82.87,30.89
23.95,-82.69,31.02
23.95,-82.67,30.95
23.95,-82.59,30.91
23.95,-82.57,30.95
23.95,-82.55,30.95
23.95,-82.35,30.94
23.95,-82.23,31.12
23.95,-82.21,31.09
23.95,-82.19,31.04
23.95,-82.17,31.03
23.95,-82.15,31.01
23.95,-82.13,30.96
23.95,-82.11,30.91
23.95,-82.09,30.91
23.95,-82.07,30.87
23.95,-82.05,30.89
23.95,-82.03,30.85
23.95,-82.01,30.84
23.95,-81.99,30.93
23.95,-81.97,30.94
23.95,-81.87,30.92
23.95,-81.79,30.89
23.95,-81.77,30.98
23.95,-81.75,31.05
23.95,-81.73,31.04
23.95,-81.71,31.09
23.95,-81.69,31.09
23.95,-81.63,31.11
23.95,-81.61,30.98
23.95,-81.45,30.76
23.95,-81.43,30.73
23.95,-81.41,30.65
23.95,-81.39,30.55
23.95,-81.37,30.46
23.95,-81.35,30.48
23.95,-81.33,30.51
23.95,-81.31,30.43
23.95,-81.29,30.38
23.95,-81.23,30.41
23.95,-81.21,30.42
23.95,-81.19,30.45
23.95,-81.13,30.57
23.95,-81.11,30.52
23.95,-81.01,30.51
23.95,-80.99,30.55
23.95,-80.97,30.55
23.95,-80.95,30.54
23.95,-80.93,30.54
23.95,-80.91,30.54
23.95,-80.89,30.54
23.95,-80.87,30.58
23.95,-80.85,30.56
23.95,-80.83,30.55
23.95,-80.81,30.6
23.95,-80.79,30.62
23.95,-80.77,30.63
23.95,-80.75,30.64
23.95,-80.73,30.61
23.95,-80.71,30.64
23.95,-80.69,30.66
23.95,-80.57,30.51
23.95,-80.55,30.52
23.95,-80.53,30.51
23.95,-80.51,30.49
23.95,-80.49,30.48
23.95,-80.45,30.23
23.95,-80.43,30.06
23.95,-80.41,30.11
23.95,-80.39,30.13
23.95,-80.37,30.12
23.95,-80.35,30.13
23.95,-80.33,30.02
23.95,-80.31,30.0
23.95,-80.29,29.93
23.95,-80.27,29.93
23.95,-80.25,29.89
23.95,-80.23,29.83
23.95,-80.21,30.03
23.95,-80.19,30.11
23.95,-80.17,30.23
23.95,-80.15,30.49
23.95,-80.13,30.61
23.95,-80.11,30.55
23.95,-80.05,30.41
23.95,-79.97,30.56
23.95,-79.95,30.57
23.95,-79.93,30.43
23.95,-79.91,30.5
23.95,-79.89,30.44
23.95,-79.87,30.27
23.95,-79.85,30.21
23.95,-79.83,30.05
23.95,-79.81,30.03
23.95,-79.19,29.88
23.95,-79.15,29.82
23.95,-79.07,29.97
23.95,-79.05,30.49
23.95,-79.03,30.58
23.95,-79.01,30.61
23.95,-78.97,30.44
23.95,-78.95,30.45
23.95,-78.47,30.44
23.95,-78.45,30.46
23.95,-78.41,30.31
23.95,-78.37,30.29
23.95,-78.35,30.37
23.95,-78.33,30.38
23.95,-78.31,30.39
23.95,-78.29,30.39
23.95,-78.27,30.39
23.95,-78.23,30.43
23.95,-78.21,30.44
23.95,-77.41,30.01
23.95,-77.03,30.51
23.95,-76.95,30.44
23.95,-76.93,30.4
23.95,-76.53,30.64
23.95,-76.51,30.66
23.95,-76.49,30.61
23.95,-76.45,30.66
23.95,-76.37,30.39
23.95,-76.35,30.3
23.95,-76.23,30.36
23.95,-76.21,30.41
23.95,-76.19,30.44
23.95,-76.17,30.47
23.95,-76.15,30.48
23.93,-83.15,31.1
23.93,-83.13,31.08
23.93,-83.07,30.86
23.93,-83.05,30.86
23.93,-83.03,30.92
23.93,-83.01,30.94
23.93,-82.99,30.95
23.93,-82.97,30.92
23.93,-82.95,30.91
23.93,-82.69,31.01
23.93,-82.67,30.97
23.93,-82.55,30.93
23.93,-82.49,30.99
23.93,-82.47,30.94
23.93,-82.45,30.84
23.93,-82.43,30.91
23.93,-82.41,30.89
23.93,-82.29,30.65
23.93,-82.25,31.02
23.93,-82.23,30.99
23.93,-82.21,30.95
23.93,-82.19,30.98
23.93,-82.17,30.96
23.93,-82.15,30.93
23.93,-82.13,30.9
23.93,-82.11,30.88
23.93,-82.09,30.84
23.93,-82.07,30.81
23.93,-82.05,30.83
23.93,-82.03,30.79
23.93,-82.01,30.81
23.93,-81.99,30.78
23.93,-81.97,30.82
23.93,-81.95,30.82
23.93,-81.77,31.06
23.93,-81.75,31.1
23.93,-81.73,31.1
23.93,-81.65,30.96
23.93,-81.63,30.99
23.93,-81.61,30.93
23.93,-81.59,30.95
23.93,-81.57,30.97
23.93,-81.51,30.69
23.93,-81.49,30.73
23.93,-81.47,30.73
23.93,-81.45,30.73
23.93,-81.43,30.68
23.93,-81.41,30.61
23.93,-81.39,30.54
23.93,-81.37,30.51
23.93,-81.35,30.52
23.93,-81.33,30.53
23.93,-81.29,30.51
23.93,-81.27,30.53
23.93,-81.25,30.49
23.93,-81.23,30.43
23.93,-81.21,30.45
23.93,-81.19,30.51
23.93,-81.17,30.57
23.93,-81.13,30.52
23.93,-81.11,30.47
23.93,-81.05,30.5
23.93,-81.03,30.5
23.93,-81.01,30.53
23.93,-80.99,30.54
23.93,-80.97,30.54
23.93,-80.95,30.53
23.93,-80.93,30.54
23.93,-80.91,30.57
23.93,-80.89,30.57
23.93,-80.87,30.57
23.93,-80.85,30.58
23.93,-80.83,30.58
23.93,-80.81,30.61
23.93,-80.79,30.63
23.93,-80.77,30.65
23.93,-80.75,30.65
23.93,-80.73,30.61
23.93,-80.71,30.67
23.93,-80.69,30.64
23.93,-80.67,30.64
23.93,-80.65,30.61
23.93,-80.63,30.61
23.93,-80.61,30.58
23.93,-80.59,30.53
23.93,-80.57,30.55
23.93,-80.55,30.54
23.93,-80.53,30.51
23.93,-80.51,30.51
23.93,-80.49,30.47
23.93,-80.43,30.07
23.93,-80.37,30.21
23.93,-80.35,30.14
23.93,-80.33,30.06
23.93,-80.31,29.95
23.93,-80.29,29.95
23.93,-80.27,29.95
23.93,-80.25,29.89
23.93,-80.23,29.83
23.93,-80.21,30.07
23.93,-80.19,30.13
23.93,-80.17,30.14
23.93,-80.15,30.51
23.93,-80.13,30.62
23.93,-80.11,30.66
23.93,-80.09,30.51
23.93,-79.95,30.63
23.93,-79.93,30.59
23.93,-79.91,30.57
23.93,-79.89,30.51
23.93,-79.87,30.49
23.93,-79.85,30.39
23.93,-79.83,30.34
23.93,-79.81,30.3
23.93,-79.79,30.32
23.93,-79.77,30.19
23.93,-79.05,30.39
23.93,-79.03,30.47
23.93,-78.97,30.41
23.93,-78.95,30.43
23.93,-78.47,30.42
23.93,-78.45,30.41
23.93,-78.35,30.35
23.93,-78.33,30.43
23.93,-78.31,30.5
23.93,-78.29,30.43
23.93,-78.27,30.47
23.93,-78.25,30.42
23.93,-78.23,30.42
23.93,-77.43,29.95
23.93,-77.41,29.95
23.93,-76.81,30.44
23.93,-76.55,30.49
23.93,-76.53,30.57
23.93,-76.51,30.6
23.93,-76.49,30.57
23.93,-76.47,30.6
23.93,-76.45,30.66
23.93,-76.43,30.64
23.93,-76.37,30.4
23.93,-76.35,30.33
23.93,-76.21,30.32
23.93,-76.19,30.36
23.93,-76.17,30.44
23.93,-76.15,30.43
23.91,-83.15,30.96
23.91,-83.13,30.99
23.91,-83.05,30.96
23.91,-83.03,30.95
23.91,-83.01,30.95
23.91,-82.89,30.89
23.91,-82.87,30.82
23.91,-82.85,30.76
23.91,-82.71,30.83
23.91,-82.69,30.86
23.91,-82.67,30.79
23.91,-82.49,30.74
23.91,-82.47,30.88
23.91,-82.45,30.88
23.91,-82.43,30.86
23.91,-82.41,30.83
23.91,-82.33,30.83
23.91,-82.31,30.78
23.91,-82.29,30.66
23.91,-82.27,30.89
23.91,-82.25,30.92
23.91,-82.23,30.87
23.91,-82.21,30.88
23.91,-82.19,30.91
23.91,-82.17,30.88
23.91,-82.15,30.89
23.91,-82.13,30.85
23.91,-82.11,30.78
23.91,-82.09,30.85
23.91,-82.07,30.82
23.91,-82.05,30.78
23.91,-82.03,30.73
23.91,-82.01,30.69
23.91,-81.99,30.66
23.91,-81.97,30.71
23.91,-81.95,30.75
23.91,-81.93,30.74
23.91,-81.85,30.88
23.91,-81.71,31.07
23.91,-81.69,31.02
23.91,-81.67,30.98
23.91,-81.65,30.96
23.91,-81.63,30.99
23.91,-81.61,30.94
23.91,-81.59,30.95
23.91,-81.57,30.81
23.91,-81.55,30.75
23.91,-81.53,30.7
23.91,-81.51,30.62
23.91,-81.49,30.67
23.91,-81.47,30.67
23.91,-81.45,30.67
23.91,-81.43,30.6
23.91,-81.41,30.61
23.91,-81.39,30.57
23.91,-81.37,30.48
23.91,-81.35,30.54
23.91,-81.33,30.53
23.91,-81.31,30.56
23.91,-81.29,30.57
23.91,-81.27,30.59
23.91,-81.25,30.59
23.91,-81.23,30.59
23.91,-81.21,30.6
23.91,-81.19,30.6
23.91,-81.17,30.55
23.91,-81.15,30.55
23.91,-81.13,30.54
23.91,-81.11,30.48
23.91,-81.07,30.51
23.91,-81.05,30.5
23.91,-81.03,30.52
23.91,-81.01,30.56
23.91,-80.99,30.56
23.91,-80.97,30.5
23.91,-80.95,30.52
23.91,-80.93,30.56
23.91,-80.91,30.61
23.91,-80.89,30.57
23.91,-80.87,30.59
23.91,-80.85,30.57
23.91,-80.83,30.57
23.91,-80.81,30.61
23.91,-80.79,30.61
23.91,-80.77,30.63
23.91,-80.75,30.66
23.91,-80.73,30.66
23.91,-80.71,30.66
23.91,-80.69,30.64
23.91,-80.67,30.65
23.91,-80.65,30.62
23.91,-80.63,30.59
23.91,-80.61,30.58
23.91,-80.59,30.54
23.91,-80.57,30.55
23.91,-80.55,30.51
23.91,-80.53,30.48
23.91,-80.51,30.45
23.91,-80.43,30.18
23.91,-80.41,30.09
23.91,-80.39,29.99
23.91,-80.37,30.27
23.91,-80.35,30.26
23.91,-80.33,30.04
23.91,-80.31,30.02
23.91,-80.29,29.95
23.91,-80.27,29.95
23.91,-80.25,29.93
23.91,-80.23,29.89
23.91,-80.21,30.08
23.91,-80.19,30.18
23.91,-80.17,30.19
23.91,-80.15,30.51
23.91,-80.13,30.52
23.91,-80.11,30.71
23.91,-80.09,30.64
23.91,-80.07,30.69
23.91,-80.05,30.71
23.91,-79.95,30.59
23.91,-79.93,30.6
23.91,-79.91,30.59
23.91,-79.89,30.5
23.91,-79.87,30.48
23.91,-79.85,30.43
23.91,-79.83,30.44
23.91,-79.81,30.39
23.91,-79.79,30.32
23.91,-79.71,29.7
23.91,-79.63,29.61
23.91,-79.61,29.69
23.91,-79.59,29.71
23.91,-79.33,30.04
23.91,-79.31,30.08
23.91,-79.29,30.07
23.91,-79.27,30.04
23.91,-79.25,29.98
23.91,-79.23,29.99
23.91,-78.97,30.48
23.91,-78.95,30.43
23.91,-78.47,30.35
23.91,-78.45,30.34
23.91,-78.41,30.33
23.91,-78.33,30.37
23.91,-78.27,30.45
23.91,-78.25,30.46
23.91,-76.57,30.48
23.91,-76.55,30.55
23.91,-76.53,30.53
23.91,-76.51,30.49
23.91,-76.49,30.55
23.91,-76.47,30.7
23.91,-76.45,30.74
23.91,-76.43,30.73
23.91,-76.41,30.69
23.91,-76.37,30.42
23.91,-76.21,30.26
23.91,-76.19,30.34
23.91,-76.17,30.39
23.89,-83.15,30.94
23.89,-83.07,31.15
23.89,-83.05,31.0
23.89,-83.03,30.91
23.89,-82.89,30.95
23.89,-82.87,30.81
23.89,-82.85,30.78
23.89,-82.83,30.79
23.89,-82.81,30.77
23.89,-82.77,30.85
23.89,-82.73,30.77
23.89,-82.71,30.75
23.89,-82.69,30.7
23.89,-82.67,30.78
23.89,-82.65,30.79
23.89,-82.63,30.74
23.89,-82.61,30.78
23.89,-82.59,30.79
23.89,-82.57,30.73
23.89,-82.55,30.68
23.89,-82.53,30.68
23.89,-82.51,30.69
23.89,-82.49,30.69
23.89,-82.47,30.67
23.89,-82.33,30.84
23.89,-82.31,30.86
23.89,-82.29,30.76
23.89,-82.27,30.82
23.89,-82.25,30.86
23.89,-82.23,30.82
23.89,-82.21,30.82
23.89,-82.19,30.83
23.89,-82.17,30.8
23.89,-82.15,30.8
23.89,-82.13,30.74
23.89,-82.11,30.74
23.89,-82.09,30.79
23.89,-82.07,30.8
23.89,-82.05,30.75
23.89,-82.03,30.69
23.89,-82.01,30.65
23.89,-81.99,30.56
23.89,-81.97,30.52
23.89,-81.95,30.6
23.89,-81.93,30.67
23.89,-81.91,30.71
23.89,-81.89,30.76
23.89,-81.87,30.77
23.89,-81.85,30.73
23.89,-81.69,30.97
23.89,-81.67,30.94
23.89,-81.65,30.94
23.89,-81.63,30.89
23.89,-81.61,30.86
23.89,-81.59,30.78
23.89,-81.57,30.76
23.89,-81.55,30.7
23.89,-81.53,30.62
23.89,-81.51,30.58
23.89,-81.49,30.6
23.89,-81.47,30.62
23.89,-81.45,30.62
23.89,-81.43,30.6
23.89,-81.41,30.56
23.89,-81.39,30.55
23.89,-81.37,30.58
23.89,-81.35,30.55
23.89,-81.33,30.53
23.89,-81.31,30.59
23.89,-81.29,30.58
23.89,-81.27,30.58
23.89,-81.25,30.6
23.89,-81.23,30.62
23.89,-81.21,30.62
23.89,-81.19,30.58
23.89,-81.17,30.49
23.89,-81.13,30.57
23.89,-81.11,30.58
23.89,-81.05,30.51
23.89,-81.01,30.57
23.89,-80.99,30.54
23.89,-80.97,30.57
23.89,-80.95,30.63
23.89,-80.93,30.63
23.89,-80.91,30.61
23.89,-80.89,30.59
23.89,-80.87,30.62
23.89,-80.85,30.63
23.89,-80.83,30.62
23.89,-80.81,30.61
23.89,-80.79,30.59
23.89,-80.77,30.61
23.89,-80.75,30.67
23.89,-80.73,30.7
23.89,-80.71,30.67
23.89,-80.69,30.65
23.89,-80.67,30.65
23.89,-80.65,30.62
23.89,-80.63,30.59
23.89,-80.61,30.58
23.89,-80.59,30.54
23.89,-80.57,30.54
23.89,-80.55,30.48
23.89,-80.53,30.44
23.89,-80.51,30.48
23.89,-80.49,30.41
23.89,-80.47,30.36
23.89,-80.45,30.31
23.89,-80.43,30.2
23.89,-80.41,30.1
23.89,-80.39,29.87
23.89,-80.37,30.19
23.89,-80.35,30.2
23.89,-80.33,30.01
23.89,-80.31,29.98
23.89,-80.29,29.99
23.89,-80.27,29.94
23.89,-80.25,29.9
23.89,-80.23,29.87
23.89,-80.21,30.11
23.89,-80.19,30.19
23.89,-80.17,30.29
23.89,-80.15,30.57
23.89,-80.13,30.56
23.89,-80.11,30.69
23.89,-80.09,30.7
23.89,-80.05,30.7
23.89,-79.95,30.56
23.89,-79.93,30.58
23.89,-79.91,30.6
23.89,-79.89,30.56
23.89,-79.87,30.5
23.89,-79.85,30.52
23.89,-79.83,30.48
23.89,-79.81,30.4
23.89,-79.79,30.26
23.89,-79.77,30.29
23.89,-79.73,29.82
23.89,-79.71,29.75
23.89,-79.69,29.8
23.89,-79.67,29.75
23.89,-79.65,29.64
23.89,-79.63,29.64
23.89,-79.61,29.72
23.89,-79.59,29.77
23.89,-79.31,30.06
23.89,-79.29,30.14
23.89,-79.27,30.07
23.89,-79.25,30.0
23.89,-79.23,29.94
23.89,-78.99,30.51
23.89,-78.97,30.51
23.89,-78.95,30.41
23.89,-78.47,30.34
23.89,-78.45,30.33
23.89,-78.43,30.3
23.89,-76.91,30.23
23.89,-76.89,30.24
23.89,-76.85,30.28
23.89,-76.83,30.29
23.89,-76.61,30.29
23.89,-76.59,30.39
23.89,-76.57,30.37
23.89,-76.55,30.33
23.89,-76.53,30.32
23.89,-76.51,30.39
23.89,-76.49,30.42
23.89,-76.47,30.6
23.89,-76.45,30.75
23.89,-76.43,30.79
23.89,-76.41,30.68
23.89,-76.23,30.29
23.89,-76.21,30.27
23.89,-76.19,30.3
23.87,-83.15,31.07
23.87,-83.07,31.1
23.87,-82.93,30.95
23.87,-82.91,30.92
23.87,-82.89,30.91
23.87,-82.87,30.85
23.87,-82.81,30.8
23.87,-82.69,30.68
23.87,-82.67,30.68
23.87,-82.63,30.77
23.87,-82.61,30.77
23.87,-82.59,30.76
23.87,-82.57,30.66
23.87,-82.55,30.64
23.87,-82.53,30.59
23.87,-82.51,30.55
23.87,-82.49,30.53
23.87,-82.47,30.56
23.87,-82.27,30.87
23.87,-82.25,30.84
23.87,-82.23,30.84
23.87,-82.21,30.82
23.87,-82.19,30.78
23.87,-82.17,30.72
