lat,lon,sst
26.83,-79.53,29.64
26.83,-79.23,29.48
26.83,-79.21,29.58
26.83,-79.19,29.72
26.83,-79.17,29.88
26.83,-79.15,29.94
26.83,-79.13,29.98
26.83,-79.11,30.05
26.83,-79.09,30.15
26.83,-79.07,30.43
26.83,-79.05,30.7
26.83,-79.03,30.91
26.83,-78.91,31.09
26.83,-78.89,31.08
26.83,-78.87,31.13
26.83,-78.85,31.03
26.83,-78.83,30.86
26.83,-78.69,30.73
26.83,-78.67,30.78
26.83,-78.65,30.88
26.83,-78.63,30.87
26.83,-78.61,30.9
26.83,-78.59,31.02
26.83,-78.57,31.07
26.83,-78.55,30.88
26.83,-78.53,30.62
26.83,-78.19,30.48
26.83,-78.17,30.47
26.83,-78.15,30.48
26.83,-78.13,30.48
26.83,-78.11,30.48
26.83,-78.09,30.53
26.83,-78.07,30.57
26.83,-78.05,30.56
26.83,-78.03,30.68
26.83,-78.01,30.66
26.83,-77.99,30.61
26.83,-77.97,30.48
26.83,-77.95,30.41
26.83,-77.93,30.65
26.83,-77.89,31.2
26.83,-77.87,31.24
26.83,-77.85,31.31
26.83,-77.83,31.31
26.83,-77.81,31.3
26.83,-77.79,31.3
26.83,-77.77,31.28
26.83,-77.75,31.26
26.83,-77.73,31.2
26.83,-77.71,31.2
26.83,-77.69,31.21
26.83,-77.67,31.12
26.83,-77.65,31.1
26.83,-77.63,31.0
26.83,-77.61,30.98
26.83,-77.59,30.95
26.83,-77.57,30.86
26.83,-77.55,30.81
26.83,-77.53,30.75
26.83,-77.51,30.52
26.83,-77.49,30.57
26.83,-77.45,30.53
26.83,-77.43,30.44
26.83,-77.41,30.45
26.83,-77.39,30.58
26.83,-77.35,30.28
26.83,-77.33,30.14
26.83,-77.31,30.22
26.83,-77.29,30.26
26.83,-77.27,30.28
26.83,-77.25,30.38
26.83,-77.23,30.4
26.83,-77.21,30.45
26.83,-77.19,30.51
26.83,-76.97,30.44
26.83,-76.95,30.47
26.83,-76.93,30.44
26.83,-76.91,30.47
26.83,-76.85,30.15
26.83,-76.83,30.24
26.83,-76.81,30.3
26.83,-76.79,30.44
26.83,-76.77,30.48
26.83,-76.75,30.47
26.83,-76.73,30.51
26.83,-76.69,30.61
26.83,-76.67,30.73
26.83,-76.65,30.63
26.83,-76.59,30.42
26.83,-76.57,30.5
26.83,-76.55,30.5
26.83,-76.53,30.51
26.83,-76.51,30.48
26.83,-76.49,30.41
26.83,-76.47,30.38
26.83,-76.45,30.38
26.83,-76.43,30.41
26.83,-76.41,30.53
26.83,-76.39,30.54
26.83,-76.29,30.53
26.83,-76.27,30.52
26.83,-76.25,30.48
26.83,-76.23,30.53
26.83,-76.21,30.55
26.83,-76.19,30.53
26.83,-76.17,30.52
26.83,-76.15,30.55
26.81,-82.81,30.62
26.81,-82.79,30.62
26.81,-82.77,30.62
26.81,-82.75,30.62
26.81,-82.73,30.64
26.81,-82.71,30.66
26.81,-82.69,30.68
26.81,-82.67,30.71
26.81,-82.65,30.76
26.81,-82.63,30.79
26.81,-82.61,30.82
26.81,-82.59,30.83
26.81,-82.57,30.84
26.81,-82.55,30.87
26.81,-82.53,30.91
26.81,-82.51,30.92
26.81,-82.49,30.91
26.81,-82.47,30.91
26.81,-82.45,30.88
26.81,-82.43,30.83
26.81,-82.41,30.82
26.81,-82.39,30.86
26.81,-82.37,30.81
26.81,-82.35,30.87
26.81,-82.33,30.92
26.81,-82.31,31.13
26.81,-82.29,31.24
26.81,-82.27,31.11
26.81,-82.25,31.2
26.81,-82.13,31.1
26.81,-82.11,31.21
26.81,-82.09,31.34
26.81,-82.07,31.39
26.81,-80.05,30.04
26.81,-80.03,30.04
26.81,-80.01,30.28
26.81,-79.99,30.5
26.81,-79.97,30.51
26.81,-79.95,30.37
26.81,-79.93,30.37
26.81,-79.91,30.39
26.81,-79.89,30.41
26.81,-79.25,29.36
26.81,-79.23,29.48
26.81,-79.21,29.58
26.81,-79.19,29.68
26.81,-79.17,29.76
26.81,-79.15,29.88
26.81,-79.13,29.9
26.81,-79.11,29.96
26.81,-79.09,30.13
26.81,-79.07,30.29
26.81,-79.05,30.65
26.81,-78.91,31.09
26.81,-78.89,31.11
26.81,-78.87,31.15
26.81,-78.85,31.04
26.81,-78.83,30.93
26.81,-78.69,30.96
26.81,-78.67,30.99
26.81,-78.65,31.06
26.81,-78.63,31.06
26.81,-78.61,31.01
26.81,-78.59,31.1
26.81,-78.57,30.88
26.81,-78.55,30.62
26.81,-78.53,30.52
26.81,-78.31,30.44
26.81,-78.29,30.49
26.81,-78.27,30.48
26.81,-78.21,30.48
26.81,-78.19,30.49
26.81,-78.17,30.48
26.81,-78.15,30.54
26.81,-78.13,30.58
26.81,-78.11,30.62
26.81,-78.09,30.57
26.81,-78.07,30.55
26.81,-78.05,30.55
26.81,-78.03,30.8
26.81,-78.01,30.9
26.81,-77.99,30.88
26.81,-77.97,30.79
26.81,-77.93,31.07
26.81,-77.91,31.04
26.81,-77.89,31.22
26.81,-77.87,31.24
26.81,-77.85,31.28
26.81,-77.83,31.27
26.81,-77.81,31.3
26.81,-77.79,31.29
26.81,-77.77,31.25
26.81,-77.75,31.22
26.81,-77.73,31.19
26.81,-77.71,31.17
26.81,-77.69,31.19
26.81,-77.67,31.15
26.81,-77.65,31.12
26.81,-77.63,31.07
26.81,-77.61,30.99
26.81,-77.59,30.94
26.81,-77.57,30.79
26.81,-77.55,30.78
26.81,-77.53,30.85
26.81,-77.51,30.8
26.81,-77.49,30.64
26.81,-77.43,30.62
26.81,-77.41,30.8
26.81,-77.39,30.74
26.81,-77.37,30.65
26.81,-77.35,30.58
26.81,-77.33,30.41
26.81,-77.31,30.3
26.81,-77.29,30.29
26.81,-77.27,30.25
26.81,-77.25,30.34
26.81,-77.23,30.42
26.81,-77.21,30.43
26.81,-77.19,30.44
26.81,-77.05,30.43
26.81,-77.03,30.45
26.81,-77.01,30.28
26.81,-76.99,30.37
26.81,-76.97,30.41
26.81,-76.95,30.41
26.81,-76.93,30.39
26.81,-76.91,30.43
26.81,-76.85,30.17
26.81,-76.83,30.2
26.81,-76.81,30.32
26.81,-76.79,30.33
26.81,-76.77,30.45
26.81,-76.75,30.47
26.81,-76.73,30.48
26.81,-76.71,30.5
26.81,-76.69,30.58
26.81,-76.67,30.62
26.81,-76.59,30.5
26.81,-76.57,30.51
26.81,-76.55,30.47
26.81,-76.53,30.56
26.81,-76.51,30.53
26.81,-76.49,30.36
26.81,-76.47,30.35
26.81,-76.45,30.38
26.81,-76.43,30.39
26.81,-76.41,30.48
26.81,-76.39,30.53
26.81,-76.37,30.5
26.81,-76.31,30.5
26.81,-76.29,30.53
26.81,-76.27,30.57
26.81,-76.25,30.52
26.81,-76.23,30.51
26.81,-76.21,30.56
26.81,-76.19,30.56
26.81,-76.17,30.53
26.81,-76.15,30.55
26.79,-82.67,30.73
26.79,-82.65,30.76
26.79,-82.63,30.81
26.79,-82.61,30.82
26.79,-82.59,30.83
26.79,-82.57,30.84
26.79,-82.55,30.88
26.79,-82.53,30.92
26.79,-82.51,30.91
26.79,-82.49,30.91
26.79,-82.47,30.91
26.79,-82.45,30.87
26.79,-82.43,30.82
26.79,-82.41,30.8
26.79,-82.39,30.84
26.79,-82.37,30.83
26.79,-82.35,30.84
26.79,-82.33,30.95
26.79,-82.31,31.16
26.79,-82.29,31.34
26.79,-82.25,31.34
26.79,-82.23,31.33
26.79,-82.19,31.12
26.79,-82.17,31.2
26.79,-82.15,31.16
26.79,-82.13,31.11
26.79,-82.11,31.1
26.79,-82.09,31.38
26.79,-82.07,31.44
26.79,-80.05,30.12
26.79,-80.03,30.12
26.79,-80.01,30.28
26.79,-79.99,30.59
26.79,-79.97,30.61
26.79,-79.95,30.38
26.79,-79.93,30.36
26.79,-79.91,30.44
26.79,-79.89,30.46
26.79,-79.87,30.4
26.79,-79.85,30.32
26.79,-79.83,30.35
26.79,-79.81,30.39
26.79,-79.79,30.37
26.79,-79.63,30.27
26.79,-79.41,29.27
26.79,-79.23,29.5
26.79,-79.21,29.56
26.79,-79.19,29.71
26.79,-79.17,29.78
26.79,-79.15,29.87
26.79,-79.13,29.9
26.79,-79.11,29.95
26.79,-79.09,30.03
26.79,-79.07,30.16
26.79,-79.05,30.59
26.79,-79.03,30.86
26.79,-79.01,30.95
26.79,-78.97,30.8
26.79,-78.95,30.74
26.79,-78.93,30.8
26.79,-78.91,30.93
26.79,-78.89,30.97
26.79,-78.85,31.04
26.79,-78.75,30.99
26.79,-78.73,31.08
26.79,-78.69,31.03
26.79,-78.67,31.03
26.79,-78.65,31.05
26.79,-78.63,30.94
26.79,-78.61,31.38
26.79,-78.59,31.28
26.79,-78.55,30.61
26.79,-78.53,30.55
26.79,-78.33,30.38
26.79,-78.31,30.45
26.79,-78.29,30.5
26.79,-78.27,30.45
26.79,-78.25,30.43
26.79,-78.23,30.4
26.79,-78.21,30.45
26.79,-78.19,30.49
26.79,-78.17,30.59
26.79,-78.15,30.64
26.79,-78.13,30.68
26.79,-78.11,30.81
26.79,-78.09,30.73
26.79,-78.07,30.72
26.79,-78.05,30.8
26.79,-78.03,30.91
26.79,-78.01,31.12
26.79,-77.99,31.12
26.79,-77.97,31.17
26.79,-77.95,31.12
26.79,-77.93,31.09
26.79,-77.91,30.92
26.79,-77.89,31.15
26.79,-77.87,31.14
26.79,-77.85,31.16
26.79,-77.83,31.21
26.79,-77.81,31.29
26.79,-77.79,31.29
26.79,-77.77,31.2
26.79,-77.75,31.15
26.79,-77.73,31.14
26.79,-77.71,31.19
26.79,-77.69,31.2
26.79,-77.67,31.18
26.79,-77.65,31.11
26.79,-77.63,31.11
26.79,-77.61,31.04
26.79,-77.59,30.9
26.79,-77.57,30.81
26.79,-77.55,30.84
26.79,-77.53,30.82
26.79,-77.51,30.88
26.79,-77.49,30.84
26.79,-77.47,30.8
26.79,-77.41,30.86
26.79,-77.39,30.92
26.79,-77.37,30.66
26.79,-77.35,30.64
26.79,-77.33,30.46
26.79,-77.31,30.37
26.79,-77.29,30.3
26.79,-77.27,30.23
26.79,-77.25,30.26
26.79,-77.23,30.33
26.79,-77.21,30.35
26.79,-77.19,30.34
26.79,-77.15,30.42
26.79,-77.07,30.41
26.79,-77.05,30.39
26.79,-77.03,30.4
26.79,-77.01,30.35
26.79,-76.99,30.37
26.79,-76.97,30.4
26.79,-76.95,30.36
26.79,-76.91,30.5
26.79,-76.89,30.52
26.79,-76.87,30.26
26.79,-76.85,30.23
26.79,-76.83,30.21
26.79,-76.81,30.38
26.79,-76.79,30.36
26.79,-76.77,30.39
26.79,-76.75,30.41
26.79,-76.73,30.49
26.79,-76.71,30.54
26.79,-76.69,30.53
26.79,-76.67,30.52
26.79,-76.65,30.51
26.79,-76.63,30.5
26.79,-76.61,30.41
26.79,-76.59,30.46
26.79,-76.57,30.5
26.79,-76.55,30.5
26.79,-76.53,30.54
26.79,-76.49,30.34
26.79,-76.47,30.33
26.79,-76.45,30.41
26.79,-76.43,30.37
26.79,-76.41,30.38
26.79,-76.39,30.43
26.79,-76.37,30.35
26.79,-76.31,30.52
26.79,-76.29,30.55
26.79,-76.27,30.54
26.79,-76.25,30.54
26.79,-76.23,30.52
26.79,-76.21,30.51
26.79,-76.19,30.56
26.79,-76.17,30.6
26.79,-76.15,30.61
26.77,-82.53,30.91
26.77,-82.51,30.91
26.77,-82.49,30.91
26.77,-82.47,30.91
26.77,-82.45,30.86
26.77,-82.43,30.81
26.77,-82.41,30.8
26.77,-82.39,30.83
26.77,-82.37,30.84
26.77,-82.35,30.85
26.77,-82.33,30.97
26.77,-82.31,31.27
26.77,-82.29,31.36
26.77,-82.27,31.4
26.77,-82.25,31.36
26.77,-82.23,31.36
26.77,-82.21,31.08
26.77,-82.19,31.13
26.77,-82.17,31.34
26.77,-82.15,31.42
26.77,-82.13,31.28
26.77,-82.11,31.19
26.77,-82.09,31.38
26.77,-82.07,31.45
26.77,-80.05,30.13
26.77,-80.03,30.14
26.77,-80.01,30.39
26.77,-79.99,30.61
26.77,-79.97,30.6
26.77,-79.95,30.42
26.77,-79.93,30.38
26.77,-79.91,30.46
26.77,-79.89,30.47
26.77,-79.87,30.4
26.77,-79.85,30.34
26.77,-79.83,30.32
26.77,-79.47,29.34
26.77,-79.45,29.38
26.77,-79.43,29.33
26.77,-79.41,29.21
26.77,-79.39,29.17
26.77,-79.27,29.29
26.77,-79.25,29.29
26.77,-79.23,29.66
26.77,-79.21,29.7
26.77,-79.19,29.95
26.77,-79.17,29.98
26.77,-79.15,30.04
26.77,-79.13,30.05
26.77,-79.11,30.02
26.77,-79.09,30.1
26.77,-79.07,30.09
26.77,-79.05,30.38
26.77,-79.03,30.8
26.77,-79.01,30.94
26.77,-78.99,30.97
26.77,-78.97,30.86
26.77,-78.95,30.76
26.77,-78.93,30.75
26.77,-78.91,30.75
26.77,-78.89,30.83
26.77,-78.87,30.99
26.77,-78.85,31.03
26.77,-78.81,31.1
26.77,-78.79,31.1
26.77,-78.77,31.16
26.77,-78.75,31.18
26.77,-78.73,31.21
26.77,-78.71,31.17
26.77,-78.69,31.03
26.77,-78.65,30.79
26.77,-78.63,31.02
26.77,-78.61,31.27
26.77,-78.55,30.57
26.77,-78.33,30.4
26.77,-78.31,30.45
26.77,-78.29,30.46
26.77,-78.27,30.4
26.77,-78.25,30.39
26.77,-78.23,30.37
26.77,-78.21,30.44
26.77,-78.19,30.65
26.77,-78.17,30.75
26.77,-78.15,30.77
26.77,-78.13,30.82
26.77,-78.11,30.91
26.77,-78.09,30.81
26.77,-78.07,30.8
26.77,-78.05,30.83
26.77,-78.03,30.89
26.77,-78.01,31.16
26.77,-77.99,31.15
26.77,-77.97,31.03
26.77,-77.95,30.98
26.77,-77.93,31.01
26.77,-77.91,30.98
26.77,-77.89,31.07
26.77,-77.87,31.14
26.77,-77.85,31.12
26.77,-77.83,31.13
26.77,-77.81,31.21
26.77,-77.79,31.26
26.77,-77.77,31.17
26.77,-77.75,31.11
26.77,-77.73,31.11
26.77,-77.71,31.15
26.77,-77.69,31.19
26.77,-77.67,31.21
26.77,-77.65,31.2
26.77,-77.63,31.13
26.77,-77.61,31.1
26.77,-77.59,30.94
26.77,-77.57,30.83
26.77,-77.55,30.88
26.77,-77.53,30.87
26.77,-77.51,30.93
26.77,-77.49,30.96
26.77,-77.47,30.9
26.77,-77.39,30.66
26.77,-77.37,30.68
26.77,-77.35,30.7
26.77,-77.31,30.34
26.77,-77.29,30.35
26.77,-77.27,30.37
26.77,-77.25,30.33
26.77,-77.23,30.34
26.77,-77.21,30.32
26.77,-77.07,30.47
26.77,-77.05,30.38
26.77,-77.03,30.36
26.77,-77.01,30.39
26.77,-76.99,30.38
26.77,-76.97,30.3
26.77,-76.95,30.3
26.77,-76.93,30.44
26.77,-76.91,30.48
26.77,-76.89,30.53
26.77,-76.87,30.33
26.77,-76.85,30.29
26.77,-76.83,30.24
26.77,-76.81,30.25
26.77,-76.79,30.38
26.77,-76.77,30.38
26.77,-76.75,30.3
26.77,-76.73,30.47
26.77,-76.71,30.54
26.77,-76.69,30.55
26.77,-76.67,30.54
26.77,-76.65,30.5
26.77,-76.63,30.49
26.77,-76.61,30.38
26.77,-76.59,30.41
26.77,-76.57,30.45
26.77,-76.55,30.54
26.77,-76.53,30.48
26.77,-76.51,30.39
26.77,-76.49,30.43
26.77,-76.47,30.41
26.77,-76.45,30.41
26.77,-76.43,30.35
26.77,-76.41,30.33
26.77,-76.39,30.32
26.77,-76.37,30.31
26.77,-76.35,30.15
26.77,-76.33,30.14
26.77,-76.31,30.42
26.77,-76.27,30.49
26.77,-76.25,30.54
26.77,-76.23,30.55
26.77,-76.21,30.51
26.77,-76.19,30.53
26.77,-76.17,30.6
26.77,-76.15,30.6
26.75,-82.41,30.83
26.75,-82.39,30.83
26.75,-82.37,30.85
26.75,-82.35,30.88
26.75,-82.33,30.98
26.75,-82.31,31.29
26.75,-82.29,31.4
26.75,-82.27,31.36
26.75,-82.25,31.37
26.75,-82.23,31.43
26.75,-82.21,31.04
26.75,-82.19,31.16
26.75,-82.17,31.39
26.75,-82.15,31.42
26.75,-82.13,31.26
26.75,-82.11,31.22
26.75,-82.09,31.24
26.75,-82.07,31.4
26.75,-80.05,30.23
26.75,-80.03,30.29
26.75,-80.01,30.32
26.75,-79.99,30.59
26.75,-79.97,30.58
26.75,-79.95,30.37
26.75,-79.93,30.33
26.75,-79.91,30.39
26.75,-79.89,30.47
26.75,-79.87,30.4
26.75,-79.85,30.39
26.75,-79.57,30.0
26.75,-79.55,30.01
26.75,-79.49,29.5
26.75,-79.47,29.5
26.75,-79.45,29.58
26.75,-79.43,29.46
26.75,-79.41,29.22
26.75,-79.39,29.21
26.75,-79.31,29.31
26.75,-79.29,29.35
26.75,-79.27,29.51
26.75,-79.25,29.63
26.75,-79.23,29.77
26.75,-79.21,29.82
26.75,-79.19,29.91
26.75,-79.17,29.91
26.75,-79.15,30.0
26.75,-79.13,30.1
26.75,-79.11,30.08
26.75,-79.09,30.12
26.75,-79.07,30.13
26.75,-79.05,30.16
26.75,-79.03,30.5
26.75,-79.01,30.78
26.75,-78.99,30.94
26.75,-78.97,30.82
26.75,-78.95,30.82
26.75,-78.93,30.76
26.75,-78.91,30.75
26.75,-78.81,31.13
26.75,-78.79,31.25
26.75,-78.77,31.22
26.75,-78.75,31.16
26.75,-78.73,31.19
26.75,-78.67,31.1
26.75,-78.65,31.04
26.75,-78.63,31.02
26.75,-78.61,30.89
26.75,-78.39,30.33
26.75,-78.37,30.37
26.75,-78.35,30.38
26.75,-78.33,30.48
26.75,-78.31,30.54
26.75,-78.29,30.46
26.75,-78.27,30.43
26.75,-78.25,30.37
26.75,-78.23,30.36
26.75,-78.21,30.52
26.75,-78.19,30.71
26.75,-78.17,30.8
26.75,-78.15,30.87
26.75,-78.13,30.92
26.75,-78.11,30.93
26.75,-78.09,30.75
26.75,-78.07,30.76
26.75,-78.05,30.81
26.75,-78.03,30.91
26.75,-78.01,31.12
26.75,-77.99,31.12
26.75,-77.97,30.78
26.75,-77.95,30.71
26.75,-77.89,31.05
26.75,-77.87,31.13
26.75,-77.85,31.12
26.75,-77.83,31.12
26.75,-77.81,31.14
26.75,-77.79,31.16
26.75,-77.77,31.09
26.75,-77.75,31.09
26.75,-77.73,31.16
26.75,-77.71,31.1
26.75,-77.69,31.14
26.75,-77.67,31.18
26.75,-77.65,31.22
26.75,-77.63,31.16
26.75,-77.61,31.08
26.75,-77.59,30.96
26.75,-77.57,30.87
26.75,-77.55,30.86
26.75,-77.53,30.84
26.75,-77.51,30.95
26.75,-77.49,30.97
26.75,-77.47,30.83
26.75,-77.37,30.78
26.75,-77.35,30.72
26.75,-77.33,30.65
26.75,-77.31,30.6
26.75,-77.29,30.48
26.75,-77.27,30.39
26.75,-77.25,30.36
26.75,-77.23,30.33
26.75,-77.13,30.29
26.75,-77.11,30.35
26.75,-77.09,30.35
26.75,-77.07,30.51
26.75,-77.05,30.5
26.75,-77.03,30.34
26.75,-77.01,30.32
26.75,-76.99,30.35
26.75,-76.97,30.33
26.75,-76.95,30.34
26.75,-76.93,30.43
26.75,-76.91,30.42
26.75,-76.89,30.42
26.75,-76.87,30.48
26.75,-76.85,30.32
26.75,-76.83,30.23
26.75,-76.81,30.2
26.75,-76.79,30.28
26.75,-76.77,30.22
26.75,-76.75,30.27
26.75,-76.73,30.44
26.75,-76.71,30.57
26.75,-76.69,30.53
26.75,-76.67,30.51
26.75,-76.65,30.49
26.75,-76.63,30.48
26.75,-76.61,30.46
26.75,-76.59,30.5
26.75,-76.57,30.4
26.75,-76.55,30.54
26.75,-76.53,30.51
26.75,-76.49,30.47
26.75,-76.47,30.48
26.75,-76.45,30.34
26.75,-76.43,30.29
26.75,-76.41,30.27
26.75,-76.39,30.24
26.75,-76.37,30.25
26.75,-76.35,30.21
26.75,-76.33,30.26
26.75,-76.31,30.34
26.75,-76.29,30.42
26.75,-76.27,30.43
26.75,-76.25,30.43
26.75,-76.23,30.46
26.75,-76.21,30.45
26.75,-76.19,30.46
26.75,-76.17,30.45
26.75,-76.15,30.46
26.73,-82.27,31.51
26.73,-82.25,31.51
26.73,-82.23,31.46
26.73,-82.21,31.35
26.73,-82.19,31.24
26.73,-82.17,31.4
26.73,-82.15,31.41
26.73,-82.13,31.25
26.73,-82.11,31.23
26.73,-82.09,31.23
26.73,-80.03,30.23
26.73,-80.01,30.29
26.73,-79.99,30.5
26.73,-79.97,30.53
26.73,-79.95,30.54
26.73,-79.93,30.35
26.73,-79.91,30.35
26.73,-79.89,30.38
26.73,-79.87,30.49
26.73,-79.85,30.4
26.73,-79.83,30.22
26.73,-79.81,30.32
26.73,-79.79,30.36
26.73,-79.67,30.31
26.73,-79.65,30.39
26.73,-79.63,30.25
26.73,-79.61,30.17
26.73,-79.59,30.14
26.73,-79.57,30.14
26.73,-79.55,30.08
26.73,-79.53,30.11
26.73,-79.49,29.53
26.73,-79.47,29.62
26.73,-79.45,29.66
26.73,-79.43,29.47
26.73,-79.41,29.33
26.73,-79.35,29.47
26.73,-79.33,29.48
26.73,-79.31,29.5
26.73,-79.29,29.52
26.73,-79.27,29.83
26.73,-79.25,29.82
26.73,-79.23,29.84
26.73,-79.21,29.88
26.73,-79.19,29.83
26.73,-79.17,29.87
26.73,-79.15,30.04
26.73,-79.13,30.09
26.73,-79.11,30.08
26.73,-79.09,30.11
26.73,-79.05,29.84
26.73,-79.03,29.88
26.73,-79.01,30.28
26.73,-78.99,30.74
26.73,-78.97,30.92
26.73,-78.95,31.03
26.73,-78.93,31.04
26.73,-78.91,30.96
26.73,-78.89,30.95
26.73,-78.87,30.99
26.73,-78.85,31.06
26.73,-78.83,31.18
26.73,-78.81,31.19
26.73,-78.79,31.24
26.73,-78.77,31.16
26.73,-78.69,31.18
26.73,-78.67,31.18
26.73,-78.65,31.08
26.73,-78.63,31.04
26.73,-78.61,30.77
26.73,-78.41,30.41
26.73,-78.39,30.44
26.73,-78.37,30.53
26.73,-78.35,30.51
26.73,-78.33,30.56
26.73,-78.31,30.63
26.73,-78.23,30.4
26.73,-78.21,30.52
26.73,-78.19,30.85
26.73,-78.17,30.78
26.73,-78.15,30.85
26.73,-78.13,30.87
26.73,-78.11,30.91
26.73,-78.09,30.73
26.73,-78.07,30.65
26.73,-77.99,30.98
26.73,-77.89,31.06
26.73,-77.87,31.09
26.73,-77.85,31.09
26.73,-77.83,31.09
26.73,-77.81,31.1
26.73,-77.79,31.13
26.73,-77.77,31.12
26.73,-77.75,31.16
26.73,-77.73,31.18
26.73,-77.71,31.18
26.73,-77.69,31.18
26.73,-77.67,31.23
26.73,-77.65,31.21
26.73,-77.63,31.12
26.73,-77.61,31.0
26.73,-77.59,30.92
26.73,-77.57,30.88
26.73,-77.55,30.9
26.73,-77.53,30.87
26.73,-77.51,31.0
26.73,-77.49,31.01
26.73,-77.47,30.84
26.73,-77.33,30.63
26.73,-77.31,30.56
26.73,-77.29,30.47
26.73,-77.27,30.38
26.73,-77.25,30.29
26.73,-77.23,30.18
26.73,-77.21,30.22
26.73,-77.17,30.22
26.73,-77.15,30.22
26.73,-77.13,30.24
26.73,-77.11,30.34
26.73,-77.09,30.35
26.73,-77.07,30.34
26.73,-77.05,30.41
26.73,-77.03,30.35
26.73,-77.01,30.33
26.73,-76.99,30.33
26.73,-76.97,30.35
26.73,-76.91,30.41
26.73,-76.89,30.45
26.73,-76.87,30.48
26.73,-76.85,30.34
26.73,-76.83,30.32
26.73,-76.81,30.23
26.73,-76.79,30.24
26.73,-76.75,30.37
26.73,-76.73,30.49
26.73,-76.71,30.46
26.73,-76.69,30.46
26.73,-76.67,30.47
26.73,-76.65,30.43
26.73,-76.63,30.41
26.73,-76.61,30.41
26.73,-76.59,30.35
26.73,-76.57,30.41
26.73,-76.55,30.51
26.73,-76.53,30.53
26.73,-76.45,30.32
26.73,-76.43,30.3
26.73,-76.41,30.27
26.73,-76.39,30.32
26.73,-76.37,30.36
26.73,-76.35,30.32
26.73,-76.33,30.26
26.73,-76.31,30.23
26.73,-76.29,30.27
26.73,-76.27,30.31
26.73,-76.25,30.31
26.73,-76.23,30.39
26.73,-76.21,30.39
26.73,-76.19,30.41
26.73,-76.17,30.42
26.73,-76.15,30.46
26.71,-82.15,31.23
26.71,-82.13,31.24
26.71,-82.11,31.23
26.71,-82.09,31.21
26.71,-80.03,30.32
26.71,-80.01,30.35
26.71,-79.99,30.53
26.71,-79.97,30.5
26.71,-79.95,30.58
26.71,-79.93,30.5
26.71,-79.91,30.36
26.71,-79.89,30.38
26.71,-79.87,30.46
26.71,-79.85,30.35
26.71,-79.83,30.28
26.71,-79.81,30.34
26.71,-79.79,30.35
26.71,-79.71,30.21
26.71,-79.69,30.17
26.71,-79.67,30.23
26.71,-79.65,30.4
26.71,-79.63,30.35
26.71,-79.61,30.29
26.71,-79.59,30.21
26.71,-79.57,30.21
26.71,-79.55,30.19
26.71,-79.53,30.04
26.71,-79.51,29.75
26.71,-79.49,29.57
26.71,-79.47,29.6
26.71,-79.45,29.45
26.71,-79.37,29.5
26.71,-79.35,29.59
26.71,-79.33,29.63
26.71,-79.31,29.88
26.71,-79.29,29.89
26.71,-79.27,29.93
26.71,-79.25,29.95
26.71,-79.23,29.9
26.71,-79.21,29.94
26.71,-79.19,29.97
26.71,-79.17,29.94
26.71,-79.15,29.98
26.71,-79.13,30.03
26.71,-79.11,29.95
26.71,-79.09,29.97
26.71,-79.07,30.02
26.71,-79.05,29.86
26.71,-79.03,29.75
26.71,-79.01,29.85
26.71,-78.99,30.03
26.71,-78.97,31.04
26.71,-78.95,31.02
26.71,-78.93,31.13
26.71,-78.91,31.01
26.71,-78.89,31.03
26.71,-78.87,31.1
26.71,-78.85,31.22
26.71,-78.83,31.18
26.71,-78.81,31.14
26.71,-78.79,31.15
26.71,-78.77,31.14
26.71,-78.75,31.18
26.71,-78.69,31.21
26.71,-78.67,31.22
26.71,-78.65,31.08
26.71,-78.63,30.96
26.71,-78.61,30.71
26.71,-78.59,30.41
26.71,-78.37,30.6
26.71,-78.35,30.57
26.71,-78.33,30.52
26.71,-78.31,30.67
26.71,-78.29,30.7
26.71,-78.23,30.45
26.71,-78.21,30.49
26.71,-78.19,30.69
26.71,-78.11,30.78
26.71,-77.89,31.07
26.71,-77.87,31.08
26.71,-77.85,31.06
26.71,-77.83,31.07
26.71,-77.81,31.1
26.71,-77.79,31.2
26.71,-77.77,31.22
26.71,-77.75,31.21
26.71,-77.73,31.24
26.71,-77.71,31.25
26.71,-77.69,31.22
26.71,-77.67,31.19
26.71,-77.65,31.13
26.71,-77.63,31.09
26.71,-77.61,31.01
26.71,-77.59,31.0
26.71,-77.57,30.89
26.71,-77.55,30.9
26.71,-77.53,30.94
26.71,-77.51,30.98
26.71,-77.49,30.95
26.71,-77.47,30.8
26.71,-77.45,30.71
26.71,-77.31,30.39
26.71,-77.29,30.35
26.71,-77.27,30.32
26.71,-77.25,30.35
26.71,-77.23,30.25
26.71,-77.21,30.27
26.71,-77.19,30.28
26.71,-77.13,30.23
26.71,-77.11,30.33
26.71,-77.09,30.37
26.71,-77.07,30.31
26.71,-77.05,30.3
26.71,-77.03,30.31
26.71,-77.01,30.3
26.71,-76.99,30.33
26.71,-76.97,30.36
26.71,-76.91,30.42
26.71,-76.89,30.45
26.71,-76.87,30.51
26.71,-76.75,30.4
26.71,-76.73,30.46
26.71,-76.71,30.49
26.71,-76.69,30.49
26.71,-76.67,30.43
26.71,-76.65,30.35
26.71,-76.63,30.4
26.71,-76.61,30.43
26.71,-76.59,30.34
26.71,-76.57,30.39
26.71,-76.55,30.41
26.71,-76.53,30.55
26.71,-76.51,30.57
26.71,-76.49,30.55
26.71,-76.47,30.5
