lat,lon,sst
25.49,-78.71,30.73
25.49,-78.69,30.78
25.49,-78.67,30.77
25.49,-78.65,30.76
25.49,-78.57,30.64
25.47,-83.15,30.19
25.47,-83.13,30.25
25.47,-83.11,30.24
25.47,-83.09,30.26
25.47,-83.07,30.31
25.47,-83.05,30.39
25.47,-83.03,30.38
25.47,-83.01,30.46
25.47,-82.99,30.5
25.47,-82.97,30.54
25.47,-82.95,30.58
25.47,-82.71,30.54
25.47,-82.69,30.57
25.47,-82.65,30.49
25.47,-82.63,30.54
25.47,-82.61,30.68
25.47,-82.59,30.72
25.47,-82.57,30.67
25.47,-82.55,30.65
25.47,-82.53,30.68
25.47,-82.51,30.68
25.47,-82.49,30.69
25.47,-82.47,30.69
25.47,-82.45,30.74
25.47,-82.43,30.75
25.47,-82.41,30.79
25.47,-82.39,30.77
25.47,-82.37,30.78
25.47,-82.35,30.82
25.47,-82.33,30.77
25.47,-82.27,30.79
25.47,-81.97,31.0
25.47,-81.95,30.99
25.47,-81.85,31.08
25.47,-81.83,31.23
25.47,-81.81,31.19
25.47,-81.79,31.21
25.47,-81.77,31.23
25.47,-81.75,31.18
25.47,-81.73,31.18
25.47,-81.71,31.15
25.47,-81.69,31.16
25.47,-81.67,31.11
25.47,-81.65,31.1
25.47,-81.63,31.08
25.47,-81.61,31.09
25.47,-81.59,31.24
25.47,-81.57,31.22
25.47,-81.55,31.22
25.47,-81.53,31.19
25.47,-81.51,31.22
25.47,-81.49,31.21
25.47,-81.47,31.1
25.47,-81.45,31.16
25.47,-81.43,31.22
25.47,-81.41,31.19
25.47,-81.39,31.23
25.47,-81.37,31.16
25.47,-81.35,31.15
25.47,-81.33,31.1
25.47,-81.31,31.12
25.47,-81.29,31.08
25.47,-81.27,31.03
25.47,-81.25,31.01
25.47,-81.23,31.01
25.47,-81.21,30.99
25.47,-81.19,30.89
25.47,-79.97,29.72
25.47,-79.95,29.7
25.47,-79.93,29.62
25.47,-79.91,29.61
25.47,-79.89,29.57
25.47,-79.87,29.53
25.47,-79.85,29.52
25.47,-79.83,29.73
25.47,-79.81,29.69
25.47,-79.79,29.61
25.47,-79.77,29.7
25.47,-79.75,29.69
25.47,-79.73,29.58
25.47,-79.71,29.51
25.47,-79.69,29.57
25.47,-79.67,29.53
25.47,-79.65,29.56
25.47,-79.63,29.58
25.47,-79.61,29.53
25.47,-79.59,29.51
25.47,-79.57,29.53
25.47,-79.55,29.56
25.47,-79.53,29.56
25.47,-79.07,30.83
25.47,-79.05,30.9
25.47,-79.03,30.95
25.47,-79.01,30.87
25.47,-78.99,30.87
25.47,-78.97,30.9
25.47,-78.95,30.88
25.47,-78.77,30.59
25.47,-78.75,30.66
25.47,-78.73,30.72
25.47,-78.71,30.73
25.47,-78.69,30.72
25.47,-78.67,30.74
25.47,-78.65,30.75
25.47,-78.63,30.77
25.45,-83.15,30.14
25.45,-83.13,30.18
25.45,-83.11,30.23
25.45,-83.09,30.23
25.45,-83.07,30.25
25.45,-83.05,30.4
25.45,-83.03,30.42
25.45,-83.01,30.41
25.45,-82.99,30.47
25.45,-82.97,30.54
25.45,-82.79,30.45
25.45,-82.77,30.46
25.45,-82.75,30.47
25.45,-82.73,30.49
25.45,-82.71,30.53
25.45,-82.69,30.54
25.45,-82.67,30.54
25.45,-82.65,30.56
25.45,-82.63,30.63
25.45,-82.61,30.67
25.45,-82.59,30.66
25.45,-82.57,30.64
25.45,-82.55,30.64
25.45,-82.53,30.67
25.45,-82.51,30.69
25.45,-82.49,30.69
25.45,-82.47,30.68
25.45,-82.45,30.71
25.45,-82.43,30.74
25.45,-82.41,30.75
25.45,-82.39,30.75
25.45,-82.37,30.8
25.45,-82.35,30.77
25.45,-82.33,30.76
25.45,-82.29,30.8
25.45,-82.27,30.82
25.45,-82.25,30.81
25.45,-82.23,30.91
25.45,-82.21,30.96
25.45,-81.97,31.0
25.45,-81.95,30.99
25.45,-81.93,30.96
25.45,-81.89,31.01
25.45,-81.87,31.04
25.45,-81.85,31.13
25.45,-81.83,31.23
25.45,-81.81,31.19
25.45,-81.79,31.25
25.45,-81.77,31.25
25.45,-81.75,31.21
25.45,-81.73,31.17
25.45,-81.71,31.15
25.45,-81.69,31.15
25.45,-81.67,31.09
25.45,-81.65,31.08
25.45,-81.63,31.08
25.45,-81.61,31.19
25.45,-81.59,31.29
25.45,-81.57,31.29
25.45,-81.55,31.27
25.45,-81.53,31.17
25.45,-81.51,31.17
25.45,-81.49,31.11
25.45,-81.47,31.15
25.45,-81.45,31.16
25.45,-81.43,31.18
25.45,-81.41,31.18
25.45,-81.39,31.16
25.45,-81.37,31.06
25.45,-81.35,31.04
25.45,-81.33,31.08
25.45,-81.31,31.08
25.45,-81.29,31.04
25.45,-81.27,31.03
25.45,-81.25,31.01
25.45,-81.23,30.91
25.45,-81.21,30.86
25.45,-81.19,30.84
25.45,-79.95,29.55
25.45,-79.93,29.52
25.45,-79.91,29.53
25.45,-79.89,29.56
25.45,-79.87,29.57
25.45,-79.85,29.63
25.45,-79.83,29.7
25.45,-79.81,29.64
25.45,-79.79,29.56
25.45,-79.77,29.7
25.45,-79.75,29.71
25.45,-79.73,29.6
25.45,-79.71,29.54
25.45,-79.69,29.55
25.45,-79.67,29.5
25.45,-79.65,29.59
25.45,-79.63,29.61
25.45,-79.61,29.56
25.45,-79.59,29.52
25.45,-79.57,29.53
25.45,-79.55,29.56
25.45,-79.07,30.91
25.45,-79.05,30.95
25.45,-78.95,30.95
25.45,-78.71,30.7
25.45,-78.69,30.73
25.45,-78.67,30.8
25.45,-78.65,30.76
25.45,-78.63,30.76
25.45,-78.61,30.73
25.45,-78.59,30.68
25.43,-83.13,30.23
25.43,-83.11,30.27
25.43,-83.09,30.3
25.43,-82.99,30.46
25.43,-82.97,30.54
25.43,-82.83,30.44
25.43,-82.81,30.44
25.43,-82.79,30.48
25.43,-82.77,30.47
25.43,-82.75,30.44
25.43,-82.73,30.51
25.43,-82.71,30.49
25.43,-82.69,30.5
25.43,-82.67,30.52
25.43,-82.65,30.59
25.43,-82.63,30.61
25.43,-82.61,30.59
25.43,-82.59,30.61
25.43,-82.57,30.6
25.43,-82.55,30.6
25.43,-82.53,30.69
25.43,-82.51,30.69
25.43,-82.49,30.7
25.43,-82.47,30.72
25.43,-82.45,30.77
25.43,-82.43,30.76
25.43,-82.41,30.73
25.43,-82.39,30.71
25.43,-82.37,30.73
25.43,-82.35,30.73
25.43,-82.33,30.81
25.43,-82.31,30.77
25.43,-82.29,30.77
25.43,-82.27,30.8
25.43,-82.25,30.81
25.43,-82.23,30.85
25.43,-82.21,30.89
25.43,-81.93,30.99
25.43,-81.91,30.99
25.43,-81.89,31.01
25.43,-81.87,31.05
25.43,-81.85,31.14
25.43,-81.83,31.17
25.43,-81.81,31.16
25.43,-81.79,31.16
25.43,-81.77,31.15
25.43,-81.75,31.17
25.43,-81.73,31.17
25.43,-81.71,31.15
25.43,-81.69,31.13
25.43,-81.67,31.12
25.43,-81.65,31.16
25.43,-81.63,31.2
25.43,-81.61,31.23
25.43,-81.59,31.24
25.43,-81.57,31.22
25.43,-81.55,31.19
25.43,-81.53,31.16
25.43,-81.51,31.2
25.43,-81.49,31.18
25.43,-81.47,31.21
25.43,-81.45,31.18
25.43,-81.43,31.19
25.43,-81.41,31.21
25.43,-81.39,31.18
25.43,-81.37,31.08
25.43,-81.35,31.08
25.43,-81.33,31.02
25.43,-81.31,31.11
25.43,-81.29,31.2
25.43,-81.27,31.13
25.43,-81.25,31.02
25.43,-81.23,30.96
25.43,-81.21,30.87
25.43,-81.19,30.88
25.43,-81.17,30.85
25.43,-79.91,29.48
25.43,-79.89,29.49
25.43,-79.87,29.57
25.43,-79.85,29.65
25.43,-79.83,29.69
25.43,-79.81,29.63
25.43,-79.79,29.61
25.43,-79.77,29.66
25.43,-79.75,29.65
25.43,-79.73,29.65
25.43,-79.71,29.62
25.43,-79.69,29.53
25.43,-79.67,29.49
25.43,-79.65,29.5
25.43,-79.63,29.56
25.43,-79.61,29.53
25.43,-79.59,29.52
25.43,-79.33,29.77
25.43,-79.31,29.81
25.43,-79.29,29.84
25.43,-79.27,29.88
25.43,-79.25,29.96
25.43,-79.23,30.04
25.43,-79.21,30.18
25.43,-79.19,30.49
25.43,-79.17,30.63
25.43,-79.13,30.62
25.43,-79.11,30.63
25.43,-79.09,30.64
25.43,-78.65,30.71
25.43,-78.63,30.67
25.43,-78.61,30.61
25.43,-78.59,30.61
25.41,-83.01,30.41
25.41,-82.99,30.46
25.41,-82.97,30.54
25.41,-82.85,30.41
25.41,-82.83,30.46
25.41,-82.81,30.43
25.41,-82.79,30.38
25.41,-82.77,30.49
25.41,-82.75,30.48
25.41,-82.73,30.54
25.41,-82.71,30.52
25.41,-82.69,30.46
25.41,-82.67,30.47
25.41,-82.65,30.59
25.41,-82.63,30.52
25.41,-82.61,30.56
25.41,-82.59,30.53
25.41,-82.57,30.61
25.41,-82.55,30.59
25.41,-82.53,30.66
25.41,-82.51,30.71
25.41,-82.49,30.7
25.41,-82.47,30.66
25.41,-82.45,30.7
25.41,-82.43,30.72
25.41,-82.41,30.7
25.41,-82.39,30.65
25.41,-82.37,30.67
25.41,-82.35,30.74
25.41,-82.33,30.79
25.41,-82.31,30.78
25.41,-82.27,30.85
25.41,-82.25,30.83
25.41,-82.23,30.79
25.41,-82.21,30.86
25.41,-82.19,30.95
25.41,-81.93,31.01
25.41,-81.91,31.0
25.41,-81.89,31.03
25.41,-81.87,31.04
25.41,-81.85,31.06
25.41,-81.83,31.08
25.41,-81.81,31.09
25.41,-81.79,31.13
25.41,-81.77,31.15
25.41,-81.75,31.15
25.41,-81.73,31.16
25.41,-81.71,31.15
25.41,-81.69,31.18
25.41,-81.67,31.18
25.41,-81.65,31.21
25.41,-81.63,31.17
25.41,-81.61,31.23
25.41,-81.59,31.21
25.41,-81.57,31.17
25.41,-81.55,31.2
25.41,-81.53,31.23
25.41,-81.51,31.19
25.41,-81.49,31.2
25.41,-81.47,31.19
25.41,-81.45,31.22
25.41,-81.43,31.22
25.41,-81.41,31.2
25.41,-81.39,31.11
25.41,-81.37,31.12
25.41,-81.35,31.11
25.41,-81.33,31.08
25.41,-81.31,31.17
25.41,-81.29,31.2
25.41,-81.27,31.11
25.41,-81.25,31.07
25.41,-81.23,31.08
25.41,-81.21,31.09
25.41,-81.19,31.02
25.41,-81.17,31.03
25.41,-81.15,30.83
25.41,-80.29,30.6
25.41,-80.27,30.9
25.41,-80.25,30.93
25.41,-80.19,30.99
25.41,-80.17,30.65
25.41,-80.15,30.12
25.41,-80.13,29.93
25.41,-80.11,29.89
25.41,-79.89,29.52
25.41,-79.87,29.7
25.41,-79.85,29.67
25.41,-79.83,29.68
25.41,-79.81,29.6
25.41,-79.79,29.56
25.41,-79.77,29.59
25.41,-79.75,29.7
25.41,-79.73,29.67
25.41,-79.71,29.63
25.41,-79.69,29.53
25.41,-79.67,29.51
25.41,-79.65,29.49
25.41,-79.63,29.5
25.41,-79.61,29.52
25.41,-79.59,29.55
25.41,-79.57,29.59
25.41,-79.49,29.62
25.41,-79.43,29.63
25.41,-79.35,29.77
25.41,-79.33,29.77
25.41,-79.31,29.79
25.41,-79.29,29.86
25.41,-79.27,29.89
25.41,-79.25,29.98
25.41,-79.23,30.08
25.41,-79.21,30.19
25.41,-79.19,30.44
25.41,-79.17,30.61
25.41,-79.15,30.67
25.41,-79.13,30.7
25.41,-79.11,30.66
25.41,-78.61,30.58
25.41,-78.59,30.56
25.39,-82.87,30.41
25.39,-82.85,30.45
25.39,-82.83,30.49
25.39,-82.81,30.49
25.39,-82.79,30.49
25.39,-82.77,30.5
25.39,-82.75,30.5
25.39,-82.73,30.54
25.39,-82.71,30.54
25.39,-82.69,30.52
25.39,-82.67,30.55
25.39,-82.65,30.58
25.39,-82.63,30.51
25.39,-82.61,30.54
25.39,-82.59,30.55
25.39,-82.57,30.57
25.39,-82.55,30.61
25.39,-82.53,30.67
25.39,-82.51,30.7
25.39,-82.49,30.69
25.39,-82.47,30.7
25.39,-82.45,30.7
25.39,-82.43,30.68
25.39,-82.41,30.67
25.39,-82.39,30.66
25.39,-82.37,30.71
25.39,-82.27,30.83
25.39,-82.25,30.81
25.39,-82.23,30.81
25.39,-82.21,30.86
25.39,-82.19,30.92
25.39,-82.17,31.02
25.39,-81.89,31.04
25.39,-81.87,31.03
25.39,-81.85,31.07
25.39,-81.83,31.07
25.39,-81.81,31.07
25.39,-81.79,31.06
25.39,-81.77,31.08
25.39,-81.75,31.14
25.39,-81.73,31.12
25.39,-81.71,31.12
25.39,-81.69,31.14
25.39,-81.67,31.16
25.39,-81.65,31.12
25.39,-81.63,31.15
25.39,-81.61,31.21
25.39,-81.59,31.19
25.39,-81.57,31.21
25.39,-81.55,31.26
25.39,-81.53,31.25
25.39,-81.51,31.16
25.39,-81.49,31.19
25.39,-81.47,31.21
25.39,-81.45,31.23
25.39,-81.43,31.24
25.39,-81.41,31.24
25.39,-81.39,31.23
25.39,-81.37,31.16
25.39,-81.35,31.14
25.39,-81.33,31.1
25.39,-81.31,31.19
25.39,-81.29,31.2
25.39,-81.27,31.15
25.39,-81.25,31.11
25.39,-81.23,31.09
25.39,-81.21,31.0
25.39,-81.19,30.98
25.39,-81.17,30.93
25.39,-80.29,30.67
25.39,-80.27,30.88
25.39,-80.25,30.88
25.39,-80.21,31.01
25.39,-80.19,31.06
25.39,-80.17,30.7
25.39,-80.15,30.1
25.39,-80.13,29.95
25.39,-80.11,29.89
25.39,-80.09,29.82
25.39,-80.05,29.76
25.39,-79.95,29.58
25.39,-79.89,29.56
25.39,-79.87,29.51
25.39,-79.85,29.62
25.39,-79.83,29.6
25.39,-79.81,29.58
25.39,-79.79,29.65
25.39,-79.77,29.69
25.39,-79.75,29.73
25.39,-79.73,29.71
25.39,-79.71,29.7
25.39,-79.69,29.66
25.39,-79.67,29.6
25.39,-79.65,29.57
25.39,-79.63,29.48
25.39,-79.61,29.47
25.39,-79.59,29.48
25.39,-79.57,29.58
25.39,-79.47,29.63
25.39,-79.43,29.66
25.39,-79.35,29.73
25.39,-79.33,29.76
25.39,-79.31,29.77
25.39,-79.29,29.79
25.39,-79.27,29.83
25.39,-79.25,29.96
25.39,-79.23,30.04
25.39,-79.21,30.1
25.39,-79.19,30.41
25.39,-79.17,30.52
25.39,-79.15,30.73
25.39,-79.13,30.8
25.39,-79.11,30.82
25.39,-79.09,30.82
25.39,-78.59,30.54
25.37,-82.91,30.41
25.37,-82.89,30.44
25.37,-82.87,30.41
25.37,-82.85,30.45
25.37,-82.83,30.48
25.37,-82.81,30.55
25.37,-82.79,30.55
25.37,-82.77,30.52
25.37,-82.75,30.52
25.37,-82.73,30.55
25.37,-82.71,30.47
25.37,-82.69,30.41
25.37,-82.67,30.45
25.37,-82.65,30.49
25.37,-82.63,30.48
25.37,-82.59,30.49
25.37,-82.57,30.55
25.37,-82.55,30.61
25.37,-82.53,30.66
25.37,-82.51,30.68
25.37,-82.49,30.67
25.37,-82.47,30.64
25.37,-82.45,30.66
25.37,-82.43,30.6
25.37,-82.39,30.63
25.37,-82.37,30.69
25.37,-82.35,30.67
25.37,-82.33,30.65
25.37,-82.31,30.77
25.37,-82.29,30.76
25.37,-82.27,30.76
25.37,-82.23,30.84
25.37,-82.21,30.83
25.37,-82.19,30.85
25.37,-82.17,30.95
25.37,-81.85,31.04
25.37,-81.83,31.07
25.37,-81.81,31.06
25.37,-81.79,31.04
25.37,-81.77,31.05
25.37,-81.75,31.03
25.37,-81.73,31.06
25.37,-81.71,31.06
25.37,-81.69,31.09
25.37,-81.67,31.11
25.37,-81.65,31.13
25.37,-81.63,31.16
25.37,-81.61,31.25
25.37,-81.59,31.18
25.37,-81.57,31.2
25.37,-81.55,31.25
25.37,-81.53,31.19
25.37,-81.51,31.2
25.37,-81.49,31.19
25.37,-81.47,31.16
25.37,-81.45,31.22
25.37,-81.43,31.28
25.37,-81.41,31.28
25.37,-81.39,31.25
25.37,-81.37,31.21
25.37,-81.35,31.18
25.37,-81.33,31.24
25.37,-81.31,31.19
25.37,-81.29,31.21
25.37,-81.27,31.15
25.37,-81.25,31.15
25.37,-81.23,31.07
25.37,-81.21,30.99
25.37,-81.19,30.99
25.37,-81.17,30.94
25.37,-81.15,30.99
25.37,-81.13,31.0
25.37,-80.31,31.14
25.37,-80.29,30.82
25.37,-80.27,30.79
25.37,-80.23,31.02
25.37,-80.21,31.07
25.37,-80.19,31.05
25.37,-80.17,30.55
25.37,-80.15,30.19
25.37,-80.13,30.01
25.37,-80.11,29.9
25.37,-80.09,29.85
25.37,-80.07,29.85
25.37,-80.05,29.82
25.37,-80.03,29.73
25.37,-80.01,29.73
25.37,-79.95,29.6
25.37,-79.93,29.62
25.37,-79.91,29.66
25.37,-79.87,29.53
25.37,-79.85,29.59
25.37,-79.83,29.61
25.37,-79.81,29.58
25.37,-79.79,29.63
25.37,-79.77,29.71
25.37,-79.75,29.72
25.37,-79.73,29.73
25.37,-79.71,29.75
25.37,-79.69,29.65
25.37,-79.67,29.58
25.37,-79.65,29.59
25.37,-79.57,29.28
25.37,-79.51,29.48
25.37,-79.49,29.55
25.37,-79.47,29.66
25.37,-79.45,29.69
25.37,-79.43,29.68
25.37,-79.33,29.76
25.37,-79.29,29.79
25.37,-79.27,29.83
25.37,-79.25,29.9
25.37,-79.23,30.04
25.37,-79.21,30.05
25.37,-79.19,30.28
25.37,-79.17,30.49
25.37,-79.15,30.77
25.37,-79.13,30.86
25.37,-79.11,30.84
25.37,-79.09,30.84
25.37,-79.07,30.84
25.35,-82.95,30.36
25.35,-82.93,30.41
25.35,-82.91,30.5
25.35,-82.89,30.57
25.35,-82.87,30.58
25.35,-82.85,30.56
25.35,-82.83,30.55
25.35,-82.81,30.65
25.35,-82.79,30.68
25.35,-82.77,30.66
25.35,-82.73,30.45
25.35,-82.71,30.42
25.35,-82.69,30.4
25.35,-82.67,30.39
25.35,-82.65,30.45
25.35,-82.63,30.47
25.35,-82.61,30.51
25.35,-82.59,30.55
25.35,-82.57,30.56
25.35,-82.55,30.6
25.35,-82.53,30.65
25.35,-82.51,30.66
25.35,-82.49,30.68
25.35,-82.47,30.71
25.35,-82.45,30.67
25.35,-82.43,30.66
25.35,-82.41,30.64
25.35,-82.37,30.72
25.35,-82.35,30.7
25.35,-82.33,30.65
25.35,-82.31,30.75
25.35,-82.29,30.75
25.35,-82.21,30.87
25.35,-82.19,30.85
25.35,-82.17,30.89
25.35,-81.93,31.02
25.35,-81.91,31.04
25.35,-81.89,31.08
25.35,-81.87,31.1
25.35,-81.85,31.05
25.35,-81.83,31.05
25.35,-81.81,31.04
25.35,-81.79,31.05
25.35,-81.77,31.05
25.35,-81.75,30.93
25.35,-81.73,30.97
25.35,-81.71,31.02
25.35,-81.69,31.09
25.35,-81.67,31.14
25.35,-81.65,31.19
25.35,-81.63,31.2
25.35,-81.61,31.18
25.35,-81.59,31.17
25.35,-81.57,31.13
25.35,-81.55,31.16
25.35,-81.53,31.21
25.35,-81.51,31.17
25.35,-81.49,31.25
25.35,-81.47,31.22
25.35,-81.45,31.26
25.35,-81.43,31.31
25.35,-81.41,31.33
25.35,-81.39,31.24
25.35,-81.37,31.24
25.35,-81.35,31.23
25.35,-81.33,31.22
25.35,-81.31,31.16
25.35,-81.29,31.09
25.35,-81.27,31.14
25.35,-81.25,31.12
25.35,-81.23,31.03
25.35,-81.21,30.96
25.35,-81.19,30.84
25.35,-81.17,30.88
25.35,-81.15,30.96
25.35,-81.13,31.0
25.35,-80.33,31.17
25.35,-80.31,31.17
25.35,-80.29,31.17
25.35,-80.27,30.74
25.35,-80.23,31.04
25.35,-80.21,31.08
25.35,-80.19,30.84
25.35,-80.17,30.39
25.35,-80.15,30.22
25.35,-80.13,30.17
25.35,-80.11,29.91
25.35,-80.09,29.88
25.35,-80.07,29.84
25.35,-80.05,29.8
25.35,-80.03,29.76
25.35,-80.01,29.71
25.35,-79.95,29.64
25.35,-79.93,29.65
25.35,-79.91,29.64
25.35,-79.89,29.56
25.35,-79.87,29.65
25.35,-79.85,29.65
25.35,-79.83,29.65
25.35,-79.81,29.62
25.35,-79.79,29.69
25.35,-79.77,29.71
25.35,-79.75,29.72
25.35,-79.73,29.76
25.35,-79.71,29.84
25.35,-79.63,29.6
25.35,-79.61,29.59
25.35,-79.53,29.35
25.35,-79.51,29.47
25.35,-79.49,29.55
25.35,-79.47,29.62
25.35,-79.45,29.68
25.35,-79.43,29.66
25.35,-79.41,29.46
25.35,-79.39,29.44
25.35,-79.37,29.45
25.35,-79.35,29.52
25.35,-79.29,29.83
25.35,-79.27,29.84
25.35,-79.25,29.88
25.35,-79.23,29.95
25.35,-79.21,29.96
25.35,-79.19,30.01
25.35,-79.17,30.46
25.35,-79.15,30.7
25.35,-79.13,30.87
25.35,-79.11,30.84
25.35,-79.09,30.87
25.35,-79.07,30.89
25.35,-79.05,30.82
25.33,-82.95,30.33
25.33,-82.93,30.41
25.33,-82.91,30.56
25.33,-82.89,30.59
25.33,-82.87,30.57
25.33,-82.85,30.56
25.33,-82.83,30.57
25.33,-82.81,30.6
25.33,-82.79,30.72
25.33,-82.73,30.41
25.33,-82.71,30.42
25.33,-82.69,30.41
25.33,-82.67,30.38
25.33,-82.65,30.44
25.33,-82.63,30.49
25.33,-82.61,30.49
25.33,-82.59,30.51
25.33,-82.57,30.51
25.33,-82.55,30.54
25.33,-82.53,30.58
25.33,-82.51,30.57
25.33,-82.49,30.64
25.33,-82.47,30.65
25.33,-82.45,30.58
25.33,-82.43,30.65
25.33,-82.33,30.69
25.33,-82.31,30.7
25.33,-82.29,30.66
25.33,-82.21,30.89
25.33,-82.19,30.88
25.33,-82.17,30.88
25.33,-82.15,30.91
25.33,-82.13,30.88
25.33,-82.11,30.92
25.33,-82.09,30.92
25.33,-82.07,30.93
25.33,-82.05,30.93
25.33,-82.03,30.94
25.33,-81.99,30.99
25.33,-81.97,31.06
25.33,-81.95,31.05
25.33,-81.93,31.03
25.33,-81.91,31.04
25.33,-81.89,31.06
25.33,-81.87,31.06
25.33,-81.85,31.06
25.33,-81.83,31.03
25.33,-81.81,31.09
25.33,-81.79,31.04
25.33,-81.77,31.02
25.33,-81.75,30.97
25.33,-81.71,31.08
25.33,-81.69,31.12
25.33,-81.67,31.12
25.33,-81.65,31.08
25.33,-81.63,31.11
25.33,-81.61,31.16
25.33,-81.59,31.17
25.33,-81.57,31.13
25.33,-81.55,31.16
25.33,-81.53,31.19
25.33,-81.51,31.26
25.33,-81.49,31.22
25.33,-81.47,31.23
25.33,-81.45,31.27
25.33,-81.43,31.33
25.33,-81.41,31.32
25.33,-81.39,31.25
25.33,-81.37,31.27
25.33,-81.35,31.29
25.33,-81.33,31.21
25.33,-81.31,31.13
25.33,-81.29,31.1
25.33,-81.27,31.13
25.33,-81.25,31.1
25.33,-81.23,31.0
25.33,-81.21,30.89
25.33,-81.19,30.86
25.33,-81.17,30.96
25.33,-81.07,31.07
25.33,-80.35,31.05
25.33,-80.33,31.09
25.33,-80.31,31.11
25.33,-80.29,31.11
25.33,-80.25,31.1
25.33,-80.23,31.04
25.33,-80.21,30.78
25.33,-80.19,30.35
25.33,-80.17,30.13
25.33,-80.15,30.07
25.33,-80.13,29.9
25.33,-80.11,29.82
25.33,-80.09,29.81
25.33,-80.03,29.66
25.33,-80.01,29.63
25.33,-79.99,29.59
25.33,-79.97,29.61
25.33,-79.95,29.64
25.33,-79.93,29.58
25.33,-79.91,29.56
25.33,-79.89,29.51
25.33,-79.87,29.65
25.33,-79.85,29.7
25.33,-79.83,29.71
25.33,-79.63,29.59
25.33,-79.61,29.53
25.33,-79.59,29.35
25.33,-79.53,29.46
25.33,-79.51,29.58
25.33,-79.49,29.6
25.33,-79.47,29.66
25.33,-79.45,29.67
25.33,-79.43,29.69
25.33,-79.41,29.54
25.33,-79.39,29.49
25.33,-79.37,29.45
25.33,-79.35,29.55
25.33,-79.33,29.62
25.33,-79.31,29.74
25.33,-79.29,29.79
25.33,-79.27,29.84
25.33,-79.25,29.87
25.33,-79.23,29.98
25.33,-79.21,30.01
25.33,-79.19,29.97
25.33,-79.17,30.22
25.33,-79.15,30.57
25.33,-79.13,30.83
25.33,-79.11,30.91
25.33,-79.09,30.87
25.33,-79.07,30.86
25.33,-79.05,30.76
25.33,-79.03,30.67
25.33,-79.01,30.54
25.33,-78.99,30.61
25.33,-78.97,30.6
25.33,-78.95,30.59
25.33,-78.93,30.61
25.33,-78.91,30.6
25.31,-82.99,30.36
25.31,-82.97,30.33
25.31,-82.95,30.37
25.31,-82.93,30.45
25.31,-82.91,30.55
25.31,-82.89,30.55
25.31,-82.87,30.52
25.31,-82.85,30.55
25.31,-82.83,30.6
25.31,-82.81,30.56
25.31,-82.77,30.35
25.31,-82.75,30.33
25.31,-82.73,30.31
25.31,-82.71,30.33
25.31,-82.69,30.32
25.31,-82.67,30.43
25.31,-82.65,30.47
25.31,-82.63,30.49
25.31,-82.61,30.48
25.31,-82.59,30.51
25.31,-82.57,30.48
25.31,-82.55,30.53
25.31,-82.53,30.6
25.31,-82.51,30.57
25.31,-82.49,30.65
25.31,-82.47,30.63
25.31,-82.45,30.67
25.31,-82.43,30.67
25.31,-82.41,30.49
25.31,-82.39,30.58
25.31,-82.37,30.58
25.31,-82.35,30.75
25.31,-82.33,30.74
25.31,-82.31,30.69
25.31,-82.29,30.68
25.31,-82.27,30.72
25.31,-82.25,30.7
25.31,-82.23,30.71
25.31,-82.21,30.76
25.31,-82.19,30.75
25.31,-82.17,30.76
25.31,-82.15,30.8
25.31,-82.13,30.85
25.31,-82.11,30.9
25.31,-82.09,30.93
25.31,-82.07,30.95
25.31,-82.05,30.97
25.31,-82.03,30.98
25.31,-82.01,30.96
25.31,-81.99,31.0
25.31,-81.97,31.02
25.31,-81.95,31.03
25.31,-81.93,31.04
25.31,-81.91,30.99
25.31,-81.89,31.01
25.31,-81.87,31.04
25.31,-81.85,31.05
25.31,-81.83,31.04
25.31,-81.81,31.06
25.31,-81.79,31.02
25.31,-81.77,31.01
25.31,-81.75,31.02
25.31,-81.73,31.06
25.31,-81.71,31.07
25.31,-81.69,31.05
25.31,-81.67,31.05
25.31,-81.65,31.05
25.31,-81.63,31.18
25.31,-81.61,31.22
25.31,-81.59,31.21
25.31,-81.57,31.15
25.31,-81.55,31.16
25.31,-81.53,31.16
25.31,-81.51,31.23
25.31,-81.49,31.28
25.31,-81.47,31.28
25.31,-81.45,31.31
25.31,-81.43,31.33
25.31,-81.41,31.32
25.31,-81.39,31.31
25.31,-81.37,31.33
25.31,-81.35,31.32
25.31,-81.33,31.24
25.31,-81.31,31.21
25.31,-81.29,31.2
25.31,-81.27,31.15
25.31,-81.25,31.14
25.31,-81.23,31.01
25.31,-81.21,30.85
25.31,-81.19,31.0
25.31,-81.17,31.07
25.31,-81.03,31.16
25.31,-81.01,31.14
25.31,-80.99,31.11
25.31,-80.37,30.74
25.31,-80.35,30.88
25.31,-80.33,31.04
25.31,-80.31,31.17
25.31,-80.27,30.81
25.31,-80.25,31.24
25.31,-80.23,31.06
25.31,-80.21,30.62
25.31,-80.19,30.12
25.31,-80.17,30.01
25.31,-80.15,29.95
25.31,-80.13,29.91
25.31,-80.11,29.77
25.31,-80.09,29.75
25.31,-80.07,29.75
25.31,-80.05,29.7
25.31,-80.03,29.65
25.31,-80.01,29.64
25.31,-79.99,29.69
25.31,-79.97,29.69
25.31,-79.95,29.68
25.31,-79.91,29.56
25.31,-79.89,29.58
25.31,-79.87,29.6
25.31,-79.85,29.62
25.31,-79.83,29.68
25.31,-79.81,29.64
25.31,-79.63,29.52
25.31,-79.61,29.55
25.31,-79.59,29.53
25.31,-79.57,29.37
