lat,lon,sst
25.51,-82.53,31.89
25.51,-82.51,31.91
25.51,-82.45,31.55
25.51,-82.43,31.57
25.51,-82.41,31.6
25.51,-82.11,31.81
25.51,-82.09,31.78
25.51,-82.07,31.76
25.51,-82.05,31.79
25.51,-82.03,31.82
25.51,-81.71,32.2
25.51,-81.69,32.32
25.51,-81.65,32.35
25.51,-81.63,32.35
25.51,-81.61,32.3
25.51,-81.59,32.27
25.51,-81.57,32.18
25.51,-81.55,32.18
25.51,-81.53,32.24
25.51,-81.51,32.15
25.51,-81.49,32.14
25.51,-81.47,32.14
25.51,-81.45,32.19
25.51,-81.43,32.18
25.51,-81.41,32.17
25.51,-81.39,32.19
25.51,-81.37,32.17
25.51,-81.35,32.17
25.51,-81.33,32.13
25.51,-81.31,32.13
25.51,-81.29,32.05
25.51,-81.27,31.73
25.51,-81.25,31.61
25.51,-81.23,31.6
25.51,-80.33,31.46
25.51,-80.31,31.52
25.51,-80.29,31.6
25.51,-80.27,31.77
25.51,-80.25,31.88
25.51,-80.23,31.94
25.51,-80.21,31.89
25.51,-80.19,31.88
25.51,-80.17,31.58
25.51,-80.15,31.47
25.51,-80.13,31.27
25.51,-80.11,30.92
25.51,-80.09,30.91
25.51,-80.07,30.83
25.51,-80.05,30.78
25.51,-80.03,30.81
25.51,-80.01,30.84
25.51,-79.99,30.83
25.51,-79.97,30.81
25.51,-79.95,30.81
25.51,-79.93,30.79
25.51,-79.91,30.84
25.51,-79.89,30.84
25.51,-79.87,30.84
25.51,-79.85,30.85
25.51,-79.83,30.83
25.51,-79.81,30.76
25.51,-79.79,30.74
25.51,-79.77,30.74
25.51,-79.75,30.7
25.51,-79.69,30.63
25.51,-79.67,30.52
25.51,-79.65,30.47
25.51,-79.63,30.43
25.51,-77.51,30.59
25.51,-77.49,30.59
25.51,-77.47,30.54
25.51,-77.45,30.49
25.51,-77.43,30.45
25.51,-76.17,30.3
25.51,-76.15,30.28
25.49,-83.13,31.23
25.49,-83.11,31.23
25.49,-83.03,31.35
25.49,-83.01,31.46
25.49,-82.99,31.52
25.49,-82.97,31.49
25.49,-82.95,31.47
25.49,-82.93,31.52
25.49,-82.91,31.57
25.49,-82.89,31.6
25.49,-82.87,31.68
25.49,-82.85,31.65
25.49,-82.83,31.56
25.49,-82.81,31.52
25.49,-82.79,31.65
25.49,-82.77,31.65
25.49,-82.75,31.6
25.49,-82.73,31.61
25.49,-82.71,31.64
25.49,-82.69,31.59
25.49,-82.67,31.6
25.49,-82.65,31.6
25.49,-82.63,31.67
25.49,-82.61,31.73
25.49,-82.59,31.8
25.49,-82.57,31.88
25.49,-82.55,31.93
25.49,-82.53,31.91
25.49,-82.51,31.96
25.49,-82.11,31.78
25.49,-82.09,31.79
25.49,-82.07,31.82
25.49,-82.05,31.82
25.49,-82.03,31.82
25.49,-82.01,31.81
25.49,-81.69,32.37
25.49,-81.67,32.4
25.49,-81.65,32.39
25.49,-81.63,32.37
25.49,-81.61,32.28
25.49,-81.59,32.25
25.49,-81.57,32.22
25.49,-81.55,32.17
25.49,-81.53,32.12
25.49,-81.51,32.13
25.49,-81.49,32.15
25.49,-81.47,32.14
25.49,-81.45,32.18
25.49,-81.43,32.15
25.49,-81.41,32.18
25.49,-81.39,32.14
25.49,-81.37,32.19
25.49,-81.35,32.16
25.49,-81.33,32.09
25.49,-81.31,32.11
25.49,-81.29,32.05
25.49,-81.27,31.92
25.49,-81.25,31.83
25.49,-81.23,31.55
25.49,-81.21,31.57
25.49,-80.33,31.51
25.49,-80.31,31.55
25.49,-80.29,31.59
25.49,-80.27,31.72
25.49,-80.25,31.78
25.49,-80.23,31.79
25.49,-80.21,31.84
25.49,-80.19,31.81
25.49,-80.17,31.77
25.49,-80.15,31.3
25.49,-80.13,31.26
25.49,-80.11,30.91
25.49,-80.09,30.92
25.49,-80.07,30.85
25.49,-80.05,30.79
25.49,-80.03,30.85
25.49,-80.01,30.86
25.49,-79.99,30.81
25.49,-79.97,30.78
25.49,-79.95,30.8
25.49,-79.93,30.82
25.49,-79.91,30.83
25.49,-79.89,30.82
25.49,-79.87,30.83
25.49,-79.85,30.86
25.49,-79.83,30.83
25.49,-79.81,30.74
25.49,-79.79,30.71
25.49,-79.77,30.75
25.49,-79.75,30.69
25.49,-79.73,30.72
25.49,-79.71,30.69
25.49,-79.69,30.62
25.49,-79.67,30.6
25.49,-79.65,30.57
25.49,-79.63,30.46
25.49,-77.49,30.55
25.49,-77.47,30.44
25.49,-77.45,30.34
25.49,-77.43,30.38
25.49,-77.41,30.36
25.47,-83.03,31.68
25.47,-83.01,31.54
25.47,-82.99,31.47
25.47,-82.97,31.47
25.47,-82.95,31.46
25.47,-82.93,31.51
25.47,-82.89,31.67
25.47,-82.85,31.61
25.47,-82.83,31.55
25.47,-82.81,31.54
25.47,-82.79,31.58
25.47,-82.77,31.62
25.47,-82.75,31.59
25.47,-82.73,31.63
25.47,-82.71,31.64
25.47,-82.69,31.59
25.47,-82.67,31.56
25.47,-82.65,31.64
25.47,-82.63,31.69
25.47,-82.61,31.78
25.47,-82.59,31.81
25.47,-82.57,31.9
25.47,-82.55,31.98
25.47,-82.53,32.01
25.47,-82.51,31.97
25.47,-82.49,31.97
25.47,-82.09,31.83
25.47,-82.07,31.87
25.47,-82.05,31.85
25.47,-82.03,31.83
25.47,-82.01,31.85
25.47,-81.65,32.35
25.47,-81.63,32.32
25.47,-81.61,32.32
25.47,-81.59,32.25
25.47,-81.57,32.2
25.47,-81.55,32.19
25.47,-81.53,32.16
25.47,-81.51,32.12
25.47,-81.49,32.12
25.47,-81.47,32.13
25.47,-81.45,32.14
25.47,-81.43,32.13
25.47,-81.41,32.16
25.47,-81.39,32.15
25.47,-81.37,32.16
25.47,-81.35,32.16
25.47,-81.33,32.18
25.47,-81.31,32.14
25.47,-81.29,32.08
25.47,-81.27,32.0
25.47,-81.25,31.9
25.47,-81.23,31.79
25.47,-81.21,31.63
25.47,-81.19,31.57
25.47,-80.33,31.52
25.47,-80.31,31.59
25.47,-80.29,31.65
25.47,-80.27,31.68
25.47,-80.25,31.64
25.47,-80.23,31.7
25.47,-80.21,31.64
25.47,-80.17,31.66
25.47,-80.15,31.37
25.47,-80.13,31.23
25.47,-80.11,30.93
25.47,-80.09,30.88
25.47,-80.07,30.84
25.47,-80.05,30.81
25.47,-80.03,30.84
25.47,-80.01,30.88
25.47,-79.99,30.85
25.47,-79.97,30.81
25.47,-79.95,30.81
25.47,-79.93,30.83
25.47,-79.91,30.86
25.47,-79.89,30.87
25.47,-79.87,30.87
25.47,-79.85,30.87
25.47,-79.83,30.77
25.47,-79.81,30.72
25.47,-79.79,30.75
25.47,-79.77,30.78
25.47,-79.75,30.73
25.47,-79.73,30.75
25.47,-79.71,30.75
25.47,-79.67,30.68
25.47,-79.65,30.64
25.47,-79.63,30.52
25.47,-77.51,30.6
25.47,-77.49,30.53
25.47,-77.47,30.29
25.47,-77.45,30.31
25.47,-77.43,30.39
25.47,-77.41,30.34
25.45,-83.03,31.64
25.45,-83.01,31.54
25.45,-82.99,31.45
25.45,-82.95,31.48
25.45,-82.93,31.51
25.45,-82.85,31.57
25.45,-82.83,31.52
25.45,-82.81,31.49
25.45,-82.79,31.48
25.45,-82.77,31.57
25.45,-82.75,31.55
25.45,-82.73,31.61
25.45,-82.71,31.6
25.45,-82.69,31.63
25.45,-82.63,31.7
25.45,-82.61,31.7
25.45,-82.11,31.85
25.45,-82.09,31.85
25.45,-82.07,31.87
25.45,-82.05,31.88
25.45,-82.03,31.91
25.45,-82.01,31.91
25.45,-81.99,31.88
25.45,-81.63,32.29
25.45,-81.61,32.21
25.45,-81.59,32.23
25.45,-81.57,32.22
25.45,-81.55,32.17
25.45,-81.53,32.16
25.45,-81.51,32.09
25.45,-81.49,32.07
25.45,-81.47,32.09
25.45,-81.45,32.06
25.45,-81.43,32.06
25.45,-81.41,32.16
25.45,-81.39,32.19
25.45,-81.37,32.19
25.45,-81.35,32.19
25.45,-81.33,32.24
25.45,-81.31,32.25
25.45,-81.29,32.15
25.45,-81.27,32.1
25.45,-81.25,31.96
25.45,-81.23,31.86
25.45,-81.21,31.69
25.45,-81.19,31.66
25.45,-80.33,31.52
25.45,-80.31,31.61
25.45,-80.29,31.69
25.45,-80.27,31.61
25.45,-80.25,31.57
25.45,-80.23,31.71
25.45,-80.21,31.6
25.45,-80.19,31.2
25.45,-80.17,31.44
25.45,-80.15,31.19
25.45,-80.13,30.99
25.45,-80.11,30.94
25.45,-80.09,30.85
25.45,-80.07,30.8
25.45,-80.05,30.81
25.45,-80.03,30.86
25.45,-80.01,30.91
25.45,-79.99,30.88
25.45,-79.97,30.84
25.45,-79.95,30.86
25.45,-79.91,30.88
25.45,-79.89,30.87
25.45,-79.87,30.89
25.45,-79.85,30.87
25.45,-79.83,30.7
25.45,-79.81,30.71
25.45,-79.79,30.78
25.45,-79.77,30.81
25.45,-79.75,30.77
25.45,-79.73,30.75
25.45,-79.71,30.75
25.45,-79.69,30.68
25.45,-79.67,30.62
25.45,-79.65,30.59
25.45,-79.63,30.54
25.45,-77.53,30.55
25.45,-77.51,30.5
25.45,-77.49,30.45
25.45,-77.47,30.44
25.45,-77.45,30.41
25.43,-83.03,31.53
25.43,-83.01,31.46
25.43,-82.99,31.43
25.43,-82.95,31.51
25.43,-82.93,31.56
25.43,-82.91,31.58
25.43,-82.85,31.62
25.43,-82.83,31.44
25.43,-82.81,31.44
25.43,-82.79,31.46
25.43,-82.73,31.63
25.43,-82.71,31.6
25.43,-82.69,31.6
25.43,-82.67,31.65
25.43,-82.63,31.71
25.43,-82.13,31.9
25.43,-82.11,31.86
25.43,-82.09,31.85
25.43,-82.07,31.84
25.43,-82.05,31.88
25.43,-82.03,31.91
25.43,-82.01,31.89
25.43,-81.99,31.85
25.43,-81.63,32.18
25.43,-81.61,32.17
25.43,-81.59,32.18
25.43,-81.57,32.16
25.43,-81.55,32.12
25.43,-81.53,32.13
25.43,-81.51,32.05
25.43,-81.49,32.07
25.43,-81.47,32.12
25.43,-81.45,32.08
25.43,-81.43,32.18
25.43,-81.41,32.22
25.43,-81.39,32.26
25.43,-81.37,32.21
25.43,-81.35,32.27
25.43,-81.33,32.25
25.43,-81.31,32.27
25.43,-81.29,32.23
25.43,-81.27,32.18
25.43,-81.25,32.1
25.43,-81.23,31.91
25.43,-81.21,31.85
25.43,-81.19,31.69
25.43,-81.17,31.6
25.43,-80.31,31.6
25.43,-80.29,31.59
25.43,-80.27,31.62
25.43,-80.25,31.6
25.43,-80.23,31.71
25.43,-80.19,31.33
25.43,-80.17,31.4
25.43,-80.15,31.12
25.43,-80.13,31.05
25.43,-80.11,30.92
25.43,-80.09,30.82
25.43,-80.07,30.79
25.43,-80.05,30.78
25.43,-80.03,30.83
25.43,-80.01,30.88
25.43,-79.99,30.89
25.43,-79.97,30.83
25.43,-79.95,30.86
25.43,-79.93,30.87
25.43,-79.91,30.9
25.43,-79.89,30.92
25.43,-79.87,30.89
25.43,-79.85,30.86
25.43,-79.83,30.71
25.43,-79.81,30.73
25.43,-79.79,30.8
25.43,-79.77,30.78
25.43,-79.75,30.8
25.43,-79.73,30.8
25.43,-79.71,30.78
25.43,-79.69,30.64
25.43,-79.67,30.53
25.43,-77.55,30.5
25.43,-77.53,30.52
25.43,-77.51,30.45
25.43,-77.49,30.44
25.43,-77.47,30.44
25.43,-77.45,30.43
25.43,-77.43,30.35
25.41,-82.87,31.58
25.41,-82.85,31.44
25.41,-82.83,31.4
25.41,-82.81,31.41
25.41,-82.75,31.53
25.41,-82.73,31.54
25.41,-82.71,31.6
25.41,-82.69,31.65
25.41,-82.67,31.68
25.41,-82.65,31.7
25.41,-82.59,31.86
25.41,-82.57,31.85
25.41,-82.13,31.94
25.41,-82.11,31.92
25.41,-82.09,31.87
25.41,-82.07,31.85
25.41,-82.05,31.87
25.41,-82.03,31.91
25.41,-82.01,31.87
25.41,-81.99,31.85
25.41,-81.97,31.83
25.41,-81.95,31.83
25.41,-81.61,32.17
25.41,-81.59,32.15
25.41,-81.57,32.14
25.41,-81.55,32.14
25.41,-81.53,32.13
25.41,-81.51,32.1
25.41,-81.49,32.1
25.41,-81.47,32.07
25.41,-81.45,32.07
25.41,-81.43,32.17
25.41,-81.41,32.23
25.41,-81.39,32.28
25.41,-81.37,32.29
25.41,-81.35,32.29
25.41,-81.33,32.29
25.41,-81.31,32.31
25.41,-81.29,32.27
25.41,-81.27,32.23
25.41,-81.25,32.15
25.41,-81.23,31.99
25.41,-81.21,31.93
25.41,-81.19,31.76
25.41,-81.17,31.61
25.41,-80.31,31.49
25.41,-80.29,31.44
25.41,-80.27,31.76
25.41,-80.25,31.83
25.41,-80.23,31.55
25.41,-80.19,31.59
25.41,-80.17,31.42
25.41,-80.15,31.2
25.41,-80.13,30.93
25.41,-80.11,30.87
25.41,-80.09,30.77
25.41,-80.07,30.77
25.41,-80.05,30.78
25.41,-80.03,30.83
25.41,-80.01,30.9
25.41,-79.99,30.89
25.41,-79.97,30.86
25.41,-79.95,30.87
25.41,-79.93,30.88
25.41,-79.91,30.88
25.41,-79.89,30.92
25.41,-79.87,30.92
25.41,-79.81,30.77
25.41,-79.79,30.81
25.41,-79.77,30.83
25.41,-79.75,30.81
25.41,-79.73,30.8
25.41,-79.71,30.75
25.41,-79.69,30.62
25.41,-77.55,30.42
25.41,-77.51,30.46
25.41,-77.49,30.45
25.41,-77.47,30.43
25.41,-77.45,30.37
25.41,-77.43,30.37
25.41,-77.41,30.36
25.39,-82.85,31.45
25.39,-82.83,31.54
25.39,-82.81,31.57
25.39,-82.69,31.67
25.39,-82.67,31.67
25.39,-82.05,31.9
25.39,-82.03,31.89
25.39,-82.01,31.86
25.39,-81.99,31.87
25.39,-81.97,31.83
25.39,-81.95,31.83
25.39,-81.93,31.85
25.39,-81.65,32.09
25.39,-81.63,32.11
25.39,-81.61,32.16
25.39,-81.57,32.21
25.39,-81.55,32.14
25.39,-81.53,32.13
25.39,-81.51,32.11
25.39,-81.49,32.05
25.39,-81.47,32.08
25.39,-81.45,32.11
25.39,-81.43,32.18
25.39,-81.41,32.24
25.39,-81.39,32.31
25.39,-81.37,32.34
25.39,-81.35,32.34
25.39,-81.33,32.33
25.39,-81.31,32.36
25.39,-81.29,32.33
25.39,-81.27,32.28
25.39,-81.25,32.2
25.39,-81.23,32.06
25.39,-81.21,31.98
25.39,-81.19,31.7
25.39,-81.17,31.57
25.39,-80.29,31.51
25.39,-80.27,31.81
25.39,-80.25,31.88
25.39,-80.23,31.19
25.39,-80.21,31.46
25.39,-80.19,31.71
25.39,-80.17,31.34
25.39,-80.15,31.11
25.39,-80.13,30.92
25.39,-80.11,30.8
25.39,-80.09,30.76
25.39,-80.07,30.74
25.39,-80.05,30.76
25.39,-80.03,30.82
25.39,-80.01,30.91
25.39,-79.99,30.88
25.39,-79.97,30.86
25.39,-79.95,30.89
25.39,-79.93,30.84
25.39,-79.91,30.84
25.39,-79.85,30.73
25.39,-79.83,30.69
25.39,-79.81,30.73
25.39,-79.79,30.75
25.39,-79.77,30.74
25.39,-79.75,30.81
25.39,-79.73,30.84
25.39,-79.71,30.69
25.39,-77.49,30.33
25.39,-77.47,30.32
25.39,-77.45,30.34
25.39,-77.43,30.34
25.37,-83.15,31.19
25.37,-83.13,31.2
25.37,-82.83,31.61
25.37,-82.81,31.59
25.37,-82.69,31.67
25.37,-82.67,31.66
25.37,-82.03,31.86
25.37,-82.01,31.79
25.37,-81.97,31.82
25.37,-81.93,31.9
25.37,-81.91,31.95
25.37,-81.61,32.34
25.37,-81.59,32.34
25.37,-81.57,32.25
25.37,-81.55,32.19
25.37,-81.53,32.15
25.37,-81.51,32.15
25.37,-81.49,32.13
25.37,-81.47,32.17
25.37,-81.45,32.19
25.37,-81.43,32.24
25.37,-81.41,32.35
25.37,-81.39,32.35
25.37,-81.37,32.38
25.37,-81.35,32.4
25.37,-81.33,32.37
25.37,-81.31,32.39
25.37,-81.29,32.34
25.37,-81.27,32.28
25.37,-81.25,32.19
25.37,-81.23,32.13
25.37,-81.21,31.99
25.37,-81.19,31.86
25.37,-81.17,31.64
25.37,-81.15,31.55
25.37,-81.13,31.58
25.37,-80.31,31.69
25.37,-80.29,31.7
25.37,-80.27,31.65
25.37,-80.23,31.54
25.37,-80.21,31.62
25.37,-80.19,31.66
25.37,-80.17,31.17
25.37,-80.15,31.03
25.37,-80.13,30.86
25.37,-80.11,30.77
25.37,-80.09,30.72
25.37,-80.07,30.71
25.37,-80.05,30.78
25.37,-80.03,30.89
25.37,-80.01,30.87
25.37,-79.99,30.84
25.37,-79.97,30.82
25.37,-79.95,30.81
25.37,-79.87,30.72
25.37,-79.85,30.71
25.37,-79.83,30.61
25.37,-79.81,30.71
25.37,-79.79,30.7
25.37,-79.77,30.68
25.37,-79.75,30.76
25.37,-79.73,30.71
25.37,-79.71,30.56
25.37,-79.69,30.38
25.37,-79.67,30.36
25.37,-77.57,30.31
25.37,-77.47,30.23
25.37,-77.45,30.25
25.35,-83.15,31.17
25.35,-83.13,31.17
25.35,-82.83,31.63
25.35,-82.81,31.62
25.35,-82.67,31.64
25.35,-82.19,31.87
25.35,-82.01,31.84
25.35,-81.99,31.84
25.35,-81.91,31.98
25.35,-81.89,31.96
25.35,-81.61,32.42
25.35,-81.59,32.39
25.35,-81.57,32.31
25.35,-81.55,32.25
25.35,-81.53,32.2
25.35,-81.51,32.2
25.35,-81.49,32.2
25.35,-81.47,32.22
25.35,-81.45,32.3
25.35,-81.43,32.31
25.35,-81.41,32.37
25.35,-81.39,32.39
25.35,-81.37,32.38
25.35,-81.35,32.44
25.35,-81.33,32.44
25.35,-81.31,32.4
25.35,-81.29,32.33
25.35,-81.27,32.26
25.35,-81.25,32.19
25.35,-81.23,32.15
25.35,-81.21,32.0
25.35,-81.19,31.88
25.35,-81.17,31.71
25.35,-81.15,31.57
25.35,-81.13,31.61
25.35,-81.07,31.7
25.35,-80.33,31.67
25.35,-80.31,31.76
25.35,-80.29,31.93
25.35,-80.27,31.35
25.35,-80.23,31.62
25.35,-80.21,31.53
25.35,-80.19,31.32
25.35,-80.17,31.16
25.35,-80.15,30.93
25.35,-80.13,30.78
25.35,-80.11,30.74
25.35,-80.09,30.7
25.35,-80.07,30.76
25.35,-80.05,30.86
25.35,-80.03,30.81
25.35,-80.01,30.8
25.35,-79.99,30.84
25.35,-79.97,30.8
25.35,-79.91,30.7
25.35,-79.89,30.69
25.35,-79.87,30.64
25.35,-79.85,30.62
25.35,-79.83,30.62
25.35,-79.81,30.72
25.35,-79.79,30.66
25.35,-79.77,30.7
25.35,-79.75,30.7
25.35,-79.73,30.53
25.35,-79.71,30.49
25.35,-79.67,30.29
25.35,-77.59,30.34
25.33,-83.15,31.2
25.33,-82.81,31.66
25.33,-82.79,31.58
25.33,-82.19,31.89
25.33,-82.01,31.9
25.33,-81.99,31.9
25.33,-81.91,31.98
25.33,-81.89,31.99
25.33,-81.59,32.34
25.33,-81.57,32.27
25.33,-81.55,32.26
25.33,-81.53,32.24
25.33,-81.51,32.24
25.33,-81.49,32.26
25.33,-81.47,32.3
25.33,-81.45,32.34
25.33,-81.43,32.39
25.33,-81.41,32.38
25.33,-81.39,32.44
25.33,-81.37,32.4
25.33,-81.35,32.4
25.33,-81.33,32.4
25.33,-81.31,32.34
25.33,-81.29,32.34
25.33,-81.27,32.33
25.33,-81.25,32.28
25.33,-81.23,32.19
25.33,-81.21,32.04
25.33,-81.19,31.91
25.33,-81.17,31.88
25.33,-80.35,31.63
25.33,-80.33,31.67
25.33,-80.31,31.73
25.33,-80.29,32.03
25.33,-80.25,31.39
25.33,-80.23,31.67
25.33,-80.21,31.5
25.33,-80.19,31.06
25.33,-80.17,30.79
25.33,-80.15,30.72
25.33,-80.13,30.73
25.33,-80.11,30.76
25.33,-80.09,30.71
25.33,-80.07,30.84
25.33,-80.05,30.84
25.33,-80.03,30.8
25.33,-79.93,30.65
25.33,-79.91,30.65
25.33,-79.89,30.65
25.33,-79.87,30.59
25.33,-79.85,30.62
25.33,-79.83,30.64
25.33,-79.81,30.65
25.33,-79.79,30.64
25.33,-79.77,30.67
25.33,-79.75,30.61
25.33,-79.73,30.38
25.33,-79.71,30.33
25.33,-78.93,31.98
25.33,-78.91,32.01
25.33,-78.89,32.04
25.33,-77.59,30.34
25.33,-77.57,30.34
25.33,-77.55,30.33
25.33,-77.47,30.34
25.33,-77.45,30.36
25.33,-76.15,30.18
25.31,-82.81,31.68
25.31,-82.79,31.61
25.31,-82.07,31.86
25.31,-81.91,31.96
25.31,-81.89,31.99
25.31,-81.55,32.29
25.31,-81.53,32.28
25.31,-81.51,32.29
25.31,-81.49,32.28
25.31,-81.47,32.29
25.31,-81.45,32.3
25.31,-81.43,32.33
25.31,-81.41,32.4
25.31,-81.39,32.44
25.31,-81.37,32.38
25.31,-81.35,32.39
25.31,-81.33,32.39
25.31,-81.31,32.39
25.31,-81.29,32.43
25.31,-81.27,32.44
25.31,-81.25,32.44
25.31,-81.23,32.21
25.31,-81.21,32.07
25.31,-81.19,31.98
25.31,-81.17,31.89
25.31,-81.03,31.8
25.31,-81.01,31.8
25.31,-80.99,31.79
25.31,-80.37,31.69
25.31,-80.35,31.66
25.31,-80.33,31.79
25.31,-80.31,31.87
25.31,-80.27,31.93
25.31,-80.25,31.86
25.31,-80.23,31.55
25.31,-80.21,31.18
25.31,-80.19,30.81
25.31,-80.17,30.77
25.31,-80.15,30.72
25.31,-80.13,30.71
25.31,-80.11,30.72
25.31,-80.09,30.7
25.31,-80.07,30.84
25.31,-80.05,30.85
25.31,-79.97,30.55
25.31,-79.95,30.58
25.31,-79.93,30.57
25.31,-79.91,30.55
25.31,-79.89,30.59
25.31,-79.87,30.57
25.31,-79.85,30.63
25.31,-79.83,30.62
25.31,-79.81,30.59
25.31,-79.79,30.63
25.31,-79.77,30.58
25.31,-79.75,30.49
25.31,-79.73,30.38
25.31,-79.01,31.8
25.31,-78.99,31.78
25.31,-78.97,31.78
25.31,-78.93,31.97
25.31,-78.91,31.98
25.31,-78.89,32.06
25.31,-78.87,32.08
25.31,-78.77,32.07
25.31,-78.75,32.06
25.31,-78.73,31.99
25.31,-78.71,31.99
25.31,-77.61,30.31
25.31,-77.57,30.35
25.31,-77.55,30.33
25.31,-77.53,30.34
25.31,-77.49,30.36
25.31,-77.47,30.34
25.31,-77.45,30.3
25.31,-77.43,30.29
25.31,-77.41,30.28
25.29,-82.81,31.67
25.29,-82.79,31.63
25.29,-82.65,31.87
25.29,-82.63,31.85
25.29,-82.13,32.01
25.29,-82.09,31.93
25.29,-82.07,31.86
25.29,-82.05,31.85
25.29,-81.95,32.07
25.29,-81.89,32.07
25.29,-81.55,32.44
25.29,-81.53,32.4
25.29,-81.51,32.31
25.29,-81.49,32.3
25.29,-81.47,32.28
25.29,-81.45,32.29
25.29,-81.43,32.34
25.29,-81.41,32.4
25.29,-81.39,32.41
25.29,-81.37,32.41
25.29,-81.35,32.41
25.29,-81.33,32.41
25.29,-81.31,32.48
25.29,-81.29,32.51
25.29,-81.27,32.49
25.29,-81.25,32.45
25.29,-81.23,32.3
25.29,-81.21,32.05
25.29,-81.19,31.92
25.29,-81.17,31.89
25.29,-81.03,31.76
25.29,-81.01,31.77
25.29,-80.99,31.89
25.29,-80.97,31.8
25.29,-80.39,31.95
25.29,-80.37,31.89
25.29,-80.35,31.7
25.29,-80.33,31.72
25.29,-80.27,31.97
25.29,-80.25,31.76
25.29,-80.23,31.08
25.29,-80.21,31.01
25.29,-80.19,30.88
25.29,-80.17,30.72
25.29,-80.13,30.67
25.29,-80.11,30.66
25.29,-80.09,30.69
25.29,-80.07,30.86
25.29,-80.01,30.62
25.29,-79.99,30.55
25.29,-79.97,30.48
25.29,-79.95,30.49
25.29,-79.93,30.53
25.29,-79.91,30.53
25.29,-79.89,30.49
25.29,-79.87,30.6
25.29,-79.85,30.68
25.29,-79.83,30.6
25.29,-79.81,30.61
25.29,-79.79,30.64
25.29,-79.77,30.52
25.29,-79.75,30.41
25.29,-79.73,30.33
25.29,-78.97,31.77
25.29,-78.95,31.82
25.29,-78.93,31.9
25.29,-78.91,31.97
25.29,-78.89,32.03
25.29,-78.87,32.04
25.29,-78.85,32.08
25.29,-78.83,32.11
25.29,-78.81,32.07
25.29,-78.79,32.03
25.29,-78.77,32.06
25.29,-78.75,32.05
25.29,-78.73,32.01
25.29,-78.71,32.01
25.29,-77.57,30.37
25.29,-77.55,30.32
25.29,-77.53,30.33
25.29,-77.47,30.43
25.29,-77.45,30.44
25.29,-77.43,30.4
25.29,-77.41,30.33
25.29,-77.39,30.3
25.27,-82.29,32.12
25.27,-82.27,32.13
25.27,-82.25,32.22
25.27,-82.23,32.17
25.27,-82.15,32.05
25.27,-82.13,32.02
25.27,-82.11,32.0
25.27,-82.09,31.93
25.27,-82.07,31.85
25.27,-82.05,31.82
25.27,-81.91,32.07
25.27,-81.55,32.45
25.27,-81.53,32.44
25.27,-81.51,32.28
25.27,-81.49,32.31
25.27,-81.47,32.33
25.27,-81.45,32.31
25.27,-81.43,32.37
25.27,-81.41,32.37
25.27,-81.39,32.39
25.27,-81.37,32.38
25.27,-81.35,32.46
25.27,-81.33,32.52
25.27,-81.31,32.52
25.27,-81.29,32.54
25.27,-81.27,32.53
25.27,-81.25,32.45
25.27,-81.23,32.35
25.27,-81.21,32.18
25.27,-81.19,31.97
25.27,-81.17,31.92
25.27,-81.03,31.77
25.27,-80.99,31.96
25.27,-80.97,31.94
25.27,-80.41,31.89
25.27,-80.39,31.9
25.27,-80.37,31.88
25.27,-80.35,31.87
25.27,-80.29,31.95
25.27,-80.27,31.91
25.27,-80.25,31.18
25.27,-80.23,31.03
25.27,-80.21,30.98
25.27,-80.19,30.84
25.27,-80.01,30.59
25.27,-79.99,30.51
25.27,-79.93,30.53
25.27,-79.91,30.6
25.27,-79.89,30.58
25.27,-79.85,30.71
25.27,-79.83,30.63
25.27,-79.81,30.62
25.27,-79.79,30.65
25.27,-79.77,30.56
25.27,-79.75,30.43
25.27,-79.73,30.24
25.27,-79.03,31.9
25.27,-79.01,31.83
25.27,-78.95,31.84
25.27,-78.93,31.93
25.27,-78.91,31.98
25.27,-78.89,32.03
25.27,-78.87,32.09
25.27,-78.85,32.12
25.27,-78.83,32.11
25.27,-78.81,32.09
25.27,-78.79,32.01
25.27,-78.77,32.03
25.27,-78.75,32.02
25.27,-78.73,31.99
25.27,-78.71,31.94
25.27,-78.69,31.94
25.27,-77.47,30.43
25.27,-77.45,30.41
25.27,-77.43,30.41
25.27,-77.41,30.35
25.27,-77.39,30.3
25.27,-77.37,30.29
25.25,-82.29,32.16
25.25,-82.27,32.22
25.25,-82.25,32.26
25.25,-82.23,32.2
25.25,-82.21,32.19
25.25,-82.19,32.11
25.25,-82.17,32.09
25.25,-82.15,32.09
25.25,-82.13,32.05
25.25,-82.11,31.99
25.25,-82.09,31.95
25.25,-82.07,31.88
25.25,-82.05,31.88
25.25,-81.89,32.14
25.25,-81.51,32.34
25.25,-81.49,32.34
25.25,-81.47,32.34
25.25,-81.45,32.35
25.25,-81.43,32.34
25.25,-81.41,32.4
25.25,-81.39,32.4
25.25,-81.37,32.41
25.25,-81.35,32.49
25.25,-81.33,32.53
25.25,-81.31,32.52
25.25,-81.29,32.55
25.25,-81.27,32.55
25.25,-81.25,32.46
25.25,-81.23,32.4
25.25,-81.21,32.32
25.25,-81.19,32.19
25.25,-80.99,31.89
25.25,-80.97,31.92
25.25,-80.95,31.89
25.25,-80.41,31.97
25.25,-80.39,31.96
25.25,-80.37,31.92
25.25,-80.35,31.94
25.25,-80.31,32.06
25.25,-80.29,31.98
25.25,-80.27,31.4
25.25,-80.25,30.86
