lat,lon,sst
24.13,-81.15,30.7
24.13,-81.13,30.61
24.13,-81.11,30.56
24.13,-81.09,30.64
24.13,-81.07,30.65
24.13,-81.05,30.61
24.13,-81.03,30.66
24.13,-81.01,30.72
24.13,-80.99,30.7
24.13,-80.97,30.72
24.13,-80.95,30.72
24.13,-80.93,30.64
24.13,-80.91,30.67
24.13,-80.89,30.63
24.13,-80.87,30.6
24.13,-80.85,30.55
24.13,-80.83,30.5
24.13,-80.81,30.47
24.13,-80.79,30.63
24.13,-80.77,30.67
24.13,-80.75,30.61
24.13,-80.73,30.71
24.13,-80.71,30.7
24.13,-80.69,30.72
24.13,-80.67,30.76
24.13,-80.65,30.8
24.13,-80.63,30.9
24.13,-80.61,31.0
24.13,-80.59,31.1
24.13,-80.57,31.06
24.13,-80.33,30.07
24.13,-80.31,30.06
24.13,-80.21,30.12
24.13,-80.19,30.15
24.13,-80.17,30.22
24.13,-80.15,30.18
24.13,-80.13,30.35
24.13,-80.11,30.65
24.13,-80.09,30.67
24.13,-80.07,30.83
24.13,-80.05,30.96
24.13,-80.03,30.96
24.13,-80.01,31.06
24.13,-79.99,31.06
24.13,-79.97,30.68
24.13,-79.95,30.65
24.13,-79.93,30.63
24.13,-79.91,30.63
24.13,-79.89,30.6
24.13,-79.87,30.56
24.13,-79.85,30.59
24.13,-79.83,30.42
24.13,-79.81,30.38
24.13,-79.79,30.41
24.13,-79.77,30.33
24.13,-79.75,30.41
24.13,-79.73,30.38
24.13,-79.71,30.35
24.13,-79.69,30.36
24.13,-79.67,30.3
24.13,-79.65,30.27
24.13,-79.63,30.31
24.13,-79.61,30.35
24.13,-79.59,30.31
24.13,-79.57,30.31
24.13,-79.55,30.28
24.13,-79.53,30.18
24.13,-79.51,30.15
24.13,-79.49,30.13
24.13,-79.47,30.16
24.13,-79.45,30.14
24.13,-79.43,30.09
24.13,-79.41,30.14
24.13,-79.37,30.27
24.13,-78.85,31.04
24.13,-78.83,30.96
24.13,-78.81,30.9
24.13,-78.79,31.07
24.13,-78.77,31.01
24.13,-78.75,31.1
24.13,-78.73,31.09
24.13,-78.71,31.1
24.13,-78.69,31.13
24.13,-78.67,31.1
24.13,-78.65,31.1
24.13,-78.63,31.1
24.13,-78.61,31.12
24.13,-78.59,31.09
24.13,-78.57,31.15
24.13,-78.55,31.12
24.13,-78.53,31.28
24.13,-78.51,31.2
24.13,-78.49,31.26
24.13,-78.47,31.35
24.13,-78.45,31.37
24.13,-78.43,31.29
24.13,-78.41,31.24
24.13,-78.39,31.29
24.13,-78.37,31.25
24.13,-78.35,31.3
24.13,-78.33,31.24
24.13,-78.31,31.22
24.13,-78.29,31.21
24.13,-78.27,31.19
24.13,-78.25,31.12
24.13,-78.23,31.11
24.13,-78.21,31.13
24.13,-78.19,31.14
24.13,-78.17,31.16
24.13,-78.15,31.06
24.13,-78.13,31.06
24.13,-78.11,30.99
24.13,-78.09,31.02
24.13,-78.07,31.0
24.13,-77.99,31.12
24.13,-77.97,31.14
24.13,-76.55,29.88
24.13,-76.53,29.92
24.13,-76.51,29.92
24.13,-76.49,29.81
24.13,-76.47,29.75
24.13,-76.45,29.72
24.13,-76.43,29.76
24.13,-76.41,29.3
24.13,-76.39,29.35
24.13,-76.37,29.37
24.13,-76.35,29.26
24.13,-76.33,29.24
24.13,-76.31,29.25
24.13,-76.29,29.27
24.13,-76.27,29.23
24.13,-76.25,29.23
24.13,-76.23,29.24
24.13,-76.21,29.29
24.13,-76.19,29.2
24.13,-76.17,29.15
24.13,-76.15,29.18
24.11,-83.15,32.3
24.11,-83.11,32.32
24.11,-83.09,32.28
24.11,-83.07,32.17
24.11,-83.05,32.08
24.11,-83.03,32.07
24.11,-83.01,32.08
24.11,-82.91,32.26
24.11,-82.89,32.22
24.11,-82.87,32.15
24.11,-82.85,32.15
24.11,-82.83,32.09
24.11,-82.81,31.96
24.11,-82.79,31.91
24.11,-82.77,31.84
24.11,-82.75,31.83
24.11,-82.73,31.84
24.11,-82.71,31.72
24.11,-82.69,31.59
24.11,-82.67,31.56
24.11,-82.61,31.65
24.11,-82.59,31.74
24.11,-82.57,31.66
24.11,-82.55,31.48
24.11,-82.49,31.56
24.11,-82.47,31.63
24.11,-82.45,31.66
24.11,-82.43,31.6
24.11,-82.41,31.55
24.11,-82.39,31.48
24.11,-82.37,31.69
24.11,-82.35,31.53
24.11,-82.33,31.49
24.11,-82.21,31.46
24.11,-82.19,31.44
24.11,-82.03,31.19
24.11,-81.99,31.28
24.11,-81.97,31.23
24.11,-81.95,31.13
24.11,-81.93,31.13
24.11,-81.91,31.08
24.11,-81.63,30.72
24.11,-81.61,30.71
24.11,-81.59,30.64
24.11,-81.57,30.67
24.11,-81.55,30.78
24.11,-81.53,30.79
24.11,-81.51,30.78
24.11,-81.49,30.73
24.11,-81.47,30.7
24.11,-81.45,30.7
24.11,-81.43,30.73
24.11,-81.41,30.73
24.11,-81.39,30.71
24.11,-81.37,30.68
24.11,-81.35,30.64
24.11,-81.33,30.6
24.11,-81.31,30.56
24.11,-81.29,30.63
24.11,-81.27,30.65
24.11,-81.25,30.65
24.11,-81.23,30.62
24.11,-81.21,30.66
24.11,-81.19,30.7
24.11,-81.17,30.66
24.11,-81.15,30.63
24.11,-81.07,30.53
24.11,-81.05,30.7
24.11,-81.03,30.69
24.11,-81.01,30.64
24.11,-80.99,30.68
24.11,-80.97,30.68
24.11,-80.95,30.63
24.11,-80.93,30.62
24.11,-80.91,30.58
24.11,-80.89,30.6
24.11,-80.87,30.59
24.11,-80.85,30.57
24.11,-80.83,30.54
24.11,-80.81,30.53
24.11,-80.79,30.62
24.11,-80.77,30.64
24.11,-80.75,30.72
24.11,-80.73,30.74
24.11,-80.71,30.8
24.11,-80.69,30.78
24.11,-80.67,30.81
24.11,-80.65,30.84
24.11,-80.63,30.86
24.11,-80.61,30.82
24.11,-80.35,30.11
24.11,-80.33,30.08
24.11,-80.23,30.38
24.11,-80.21,30.33
24.11,-80.19,30.36
24.11,-80.17,30.3
24.11,-80.15,30.49
24.11,-80.13,30.63
24.11,-80.11,30.68
24.11,-80.09,30.71
24.11,-80.07,30.96
24.11,-80.05,31.04
24.11,-80.03,30.92
24.11,-80.01,30.99
24.11,-79.99,30.99
24.11,-79.97,30.92
24.11,-79.95,30.84
24.11,-79.93,30.88
24.11,-79.91,30.88
24.11,-79.89,30.95
24.11,-79.87,30.93
24.11,-79.85,30.79
24.11,-79.83,30.4
24.11,-79.81,30.35
24.11,-79.79,30.37
24.11,-79.77,30.37
24.11,-79.75,30.36
24.11,-79.73,30.37
24.11,-79.71,30.37
24.11,-79.69,30.34
24.11,-79.67,30.31
24.11,-79.65,30.3
24.11,-79.63,30.32
24.11,-79.61,30.33
24.11,-79.59,30.33
24.11,-79.57,30.29
24.11,-79.55,30.26
24.11,-79.53,30.15
24.11,-79.51,30.19
24.11,-79.49,30.21
24.11,-79.47,30.16
24.11,-79.45,30.15
24.11,-78.85,31.09
24.11,-78.83,31.03
24.11,-78.81,31.01
24.11,-78.79,31.0
24.11,-78.77,31.05
24.11,-78.75,31.07
24.11,-78.73,31.12
24.11,-78.71,31.12
24.11,-78.69,31.19
24.11,-78.67,31.18
24.11,-78.65,31.1
24.11,-78.63,31.13
24.11,-78.61,31.1
24.11,-78.59,31.09
24.11,-78.57,31.12
24.11,-78.55,31.08
24.11,-78.53,31.23
24.11,-78.51,31.25
24.11,-78.49,31.28
24.11,-78.47,31.3
24.11,-78.45,31.3
24.11,-78.43,31.28
24.11,-78.41,31.3
24.11,-78.39,31.31
24.11,-78.37,31.35
24.11,-78.35,31.3
24.11,-78.33,31.24
24.11,-78.31,31.25
24.11,-78.29,31.21
24.11,-78.27,31.18
24.11,-78.25,31.14
24.11,-78.23,31.14
24.11,-78.21,31.15
24.11,-78.19,31.16
24.11,-78.17,31.12
24.11,-78.15,31.1
24.11,-78.13,31.09
24.11,-78.11,31.06
24.11,-78.09,30.97
24.11,-78.07,30.96
24.11,-77.99,31.21
24.11,-77.97,31.16
24.11,-76.55,29.87
24.11,-76.53,29.89
24.11,-76.51,29.91
24.11,-76.49,29.87
24.11,-76.47,29.79
24.11,-76.45,29.72
24.11,-76.43,29.67
24.11,-76.39,29.29
24.11,-76.37,29.3
24.11,-76.35,29.28
24.11,-76.33,29.19
24.11,-76.31,29.22
24.11,-76.29,29.25
24.11,-76.27,29.21
24.11,-76.25,29.16
24.11,-76.23,29.26
24.11,-76.21,29.26
24.11,-76.19,29.2
24.11,-76.17,29.19
24.11,-76.15,29.26
24.09,-83.15,32.29
24.09,-83.13,32.29
24.09,-83.11,32.41
24.09,-83.09,32.34
24.09,-83.07,32.23
24.09,-83.05,32.2
24.09,-83.03,32.18
24.09,-83.01,32.09
24.09,-82.95,32.17
24.09,-82.93,32.18
24.09,-82.91,32.14
24.09,-82.89,32.1
24.09,-82.87,32.07
24.09,-82.85,31.96
24.09,-82.83,31.97
24.09,-82.81,31.92
24.09,-82.79,31.87
24.09,-82.77,31.75
24.09,-82.75,31.71
24.09,-82.73,31.63
24.09,-82.71,31.5
24.09,-82.69,31.49
24.09,-82.67,31.55
24.09,-82.65,31.58
24.09,-82.61,31.54
24.09,-82.59,31.59
24.09,-82.57,31.54
24.09,-82.55,31.56
24.09,-82.49,31.29
24.09,-82.47,31.47
24.09,-82.43,31.6
24.09,-82.39,31.57
24.09,-82.37,31.54
24.09,-82.35,31.43
24.09,-82.33,31.4
24.09,-82.23,31.47
24.09,-82.21,31.48
24.09,-82.11,31.16
24.09,-82.03,31.17
24.09,-82.01,31.16
24.09,-81.99,31.12
24.09,-81.97,31.26
24.09,-81.95,31.25
24.09,-81.93,31.19
24.09,-81.63,30.63
24.09,-81.61,30.6
24.09,-81.59,30.65
24.09,-81.57,30.68
24.09,-81.55,30.71
24.09,-81.53,30.76
24.09,-81.51,30.75
24.09,-81.49,30.73
24.09,-81.47,30.74
24.09,-81.45,30.71
24.09,-81.43,30.74
24.09,-81.41,30.73
24.09,-81.39,30.69
24.09,-81.37,30.64
24.09,-81.35,30.6
24.09,-81.33,30.57
24.09,-81.31,30.65
24.09,-81.29,30.67
24.09,-81.27,30.68
24.09,-81.25,30.67
24.09,-81.23,30.62
24.09,-81.21,30.65
24.09,-81.19,30.64
24.09,-81.17,30.61
24.09,-81.15,30.63
24.09,-81.09,30.64
24.09,-81.07,30.65
24.09,-81.05,30.68
24.09,-81.03,30.6
24.09,-81.01,30.61
24.09,-80.99,30.59
24.09,-80.97,30.55
24.09,-80.95,30.62
24.09,-80.93,30.66
24.09,-80.91,30.63
24.09,-80.89,30.59
24.09,-80.87,30.55
24.09,-80.85,30.55
24.09,-80.83,30.59
24.09,-80.81,30.61
24.09,-80.79,30.66
24.09,-80.77,30.73
24.09,-80.75,30.75
24.09,-80.73,30.78
24.09,-80.71,30.79
24.09,-80.69,30.83
24.09,-80.67,30.88
24.09,-80.65,30.92
24.09,-80.63,30.73
24.09,-80.61,30.69
24.09,-80.35,30.21
24.09,-80.33,30.18
24.09,-80.27,30.25
24.09,-80.25,30.38
24.09,-80.23,30.44
24.09,-80.21,30.48
24.09,-80.19,30.47
24.09,-80.17,30.58
24.09,-80.15,30.55
24.09,-80.13,30.64
24.09,-80.11,30.7
24.09,-80.09,30.98
24.09,-80.07,31.02
24.09,-80.05,31.06
24.09,-80.03,31.06
24.09,-80.01,31.06
24.09,-79.99,31.11
24.09,-79.97,31.13
24.09,-79.95,31.01
24.09,-79.93,30.92
24.09,-79.91,30.99
24.09,-79.89,30.97
24.09,-79.87,30.97
24.09,-79.85,30.72
24.09,-79.83,30.51
24.09,-79.81,30.42
24.09,-79.79,30.4
24.09,-79.77,30.39
24.09,-79.75,30.38
24.09,-79.73,30.38
24.09,-79.71,30.38
24.09,-79.69,30.36
24.09,-79.67,30.29
24.09,-79.65,30.3
24.09,-79.63,30.31
24.09,-79.61,30.29
24.09,-79.59,30.3
24.09,-79.57,30.26
24.09,-79.55,30.28
24.09,-79.53,30.24
24.09,-79.51,30.15
24.09,-79.49,30.08
24.09,-79.47,30.15
24.09,-79.45,30.1
24.09,-79.43,30.06
24.09,-79.25,30.37
24.09,-79.03,31.11
24.09,-79.01,31.14
24.09,-78.83,30.97
24.09,-78.81,31.02
24.09,-78.79,31.09
24.09,-78.77,31.08
24.09,-78.75,31.09
24.09,-78.73,31.09
24.09,-78.71,31.11
24.09,-78.69,31.18
24.09,-78.67,31.17
24.09,-78.65,31.09
24.09,-78.63,31.12
24.09,-78.61,31.11
24.09,-78.59,31.07
24.09,-78.57,31.17
24.09,-78.55,31.29
24.09,-78.53,31.27
24.09,-78.51,31.3
24.09,-78.49,31.29
24.09,-78.47,31.26
24.09,-78.45,31.29
24.09,-78.43,31.28
24.09,-78.41,31.32
24.09,-78.39,31.36
24.09,-78.37,31.41
24.09,-78.35,31.26
24.09,-78.33,31.27
24.09,-78.31,31.25
24.09,-78.29,31.19
24.09,-78.27,31.14
24.09,-78.25,31.13
24.09,-78.23,31.12
24.09,-78.21,31.16
24.09,-78.19,31.19
24.09,-78.17,31.21
24.09,-78.15,31.18
24.09,-78.13,31.13
24.09,-78.11,31.05
24.09,-78.09,30.94
24.09,-78.07,30.95
24.09,-78.05,30.95
24.09,-77.99,31.2
24.09,-77.97,31.17
24.09,-77.95,31.16
24.09,-76.53,29.93
24.09,-76.51,29.9
24.09,-76.49,29.91
24.09,-76.47,29.81
24.09,-76.45,29.6
24.09,-76.43,29.67
24.09,-76.41,29.72
24.09,-76.37,29.44
24.09,-76.35,29.34
24.09,-76.33,29.23
24.09,-76.31,29.16
24.09,-76.29,29.19
24.09,-76.27,29.21
24.09,-76.25,29.24
24.09,-76.23,29.24
24.09,-76.21,29.23
24.09,-76.19,29.2
24.09,-76.17,29.24
24.09,-76.15,29.33
24.07,-83.15,32.24
24.07,-83.13,32.33
24.07,-83.11,32.29
24.07,-83.09,32.25
24.07,-83.07,32.2
24.07,-83.05,32.17
24.07,-83.03,32.14
24.07,-83.01,32.19
24.07,-82.99,32.19
24.07,-82.97,32.18
24.07,-82.95,32.13
24.07,-82.93,32.07
24.07,-82.91,31.86
24.07,-82.89,32.02
24.07,-82.87,32.02
24.07,-82.85,31.8
24.07,-82.83,31.83
24.07,-82.81,31.9
24.07,-82.79,31.78
24.07,-82.77,31.69
24.07,-82.75,31.57
24.07,-82.73,31.53
24.07,-82.71,31.47
24.07,-82.69,31.43
24.07,-82.67,31.5
24.07,-82.57,31.55
24.07,-82.51,31.11
24.07,-82.49,31.14
24.07,-82.45,31.55
24.07,-82.43,31.48
24.07,-82.41,31.56
24.07,-82.39,31.52
24.07,-82.37,31.39
24.07,-82.35,31.27
24.07,-82.33,31.25
24.07,-82.25,31.26
24.07,-82.23,31.38
24.07,-82.13,31.24
24.07,-82.11,31.24
24.07,-82.09,31.37
24.07,-82.03,31.2
24.07,-81.99,31.13
24.07,-81.97,31.16
24.07,-81.95,31.2
24.07,-81.79,30.74
24.07,-81.65,30.46
24.07,-81.63,30.6
24.07,-81.61,30.65
24.07,-81.59,30.67
24.07,-81.57,30.65
24.07,-81.55,30.74
24.07,-81.53,30.76
24.07,-81.51,30.67
24.07,-81.49,30.75
24.07,-81.47,30.72
24.07,-81.45,30.78
24.07,-81.43,30.8
24.07,-81.41,30.71
24.07,-81.39,30.67
24.07,-81.37,30.62
24.07,-81.35,30.55
24.07,-81.33,30.64
24.07,-81.31,30.71
24.07,-81.29,30.69
24.07,-81.27,30.68
24.07,-81.25,30.63
24.07,-81.23,30.58
24.07,-81.17,30.64
24.07,-81.13,30.56
24.07,-81.11,30.61
24.07,-81.09,30.64
24.07,-81.07,30.62
24.07,-81.05,30.58
24.07,-81.03,30.56
24.07,-81.01,30.63
24.07,-80.99,30.54
24.07,-80.97,30.53
24.07,-80.95,30.57
24.07,-80.93,30.64
24.07,-80.91,30.64
24.07,-80.89,30.57
24.07,-80.87,30.55
24.07,-80.85,30.55
24.07,-80.83,30.57
24.07,-80.81,30.66
24.07,-80.79,30.78
24.07,-80.77,30.78
24.07,-80.75,30.77
24.07,-80.73,30.83
24.07,-80.71,30.87
24.07,-80.69,30.88
24.07,-80.67,30.81
24.07,-80.65,30.85
24.07,-80.63,30.82
24.07,-80.61,30.77
24.07,-80.49,30.72
24.07,-80.35,30.27
24.07,-80.29,30.28
24.07,-80.27,30.33
24.07,-80.25,30.33
24.07,-80.23,30.46
24.07,-80.21,30.48
24.07,-80.19,30.5
24.07,-80.17,30.58
24.07,-80.15,30.65
24.07,-80.13,30.74
24.07,-80.11,30.84
24.07,-80.09,31.03
24.07,-80.07,31.09
24.07,-80.05,31.08
24.07,-80.03,31.1
24.07,-80.01,31.15
24.07,-79.99,31.24
24.07,-79.97,31.42
24.07,-79.95,31.17
24.07,-79.93,31.0
24.07,-79.89,30.91
24.07,-79.87,30.9
24.07,-79.85,30.69
24.07,-79.83,30.63
24.07,-79.81,30.5
24.07,-79.79,30.42
24.07,-79.77,30.43
24.07,-79.75,30.43
24.07,-79.73,30.41
24.07,-79.71,30.35
24.07,-79.69,30.26
24.07,-79.67,30.23
24.07,-79.65,30.27
24.07,-79.63,30.3
24.07,-79.61,30.27
24.07,-79.59,30.29
24.07,-79.57,30.3
24.07,-79.55,30.39
24.07,-79.53,30.23
24.07,-79.51,30.08
24.07,-79.49,30.1
24.07,-79.47,30.13
24.07,-79.45,30.09
24.07,-79.43,30.07
24.07,-79.03,31.1
24.07,-79.01,31.13
24.07,-78.81,30.98
24.07,-78.79,31.06
24.07,-78.77,31.1
24.07,-78.75,31.11
24.07,-78.73,31.13
24.07,-78.71,31.14
24.07,-78.69,31.16
24.07,-78.67,31.12
24.07,-78.65,31.2
24.07,-78.63,31.12
24.07,-78.61,31.12
24.07,-78.59,31.13
24.07,-78.57,31.17
24.07,-78.55,31.3
24.07,-78.53,31.36
24.07,-78.51,31.33
24.07,-78.49,31.32
24.07,-78.47,31.29
24.07,-78.45,31.37
24.07,-78.43,31.28
24.07,-78.41,31.32
24.07,-78.39,31.38
24.07,-78.37,31.37
24.07,-78.35,31.29
24.07,-78.33,31.37
24.07,-78.31,31.28
24.07,-78.29,31.17
24.07,-78.27,31.22
24.07,-78.25,31.1
24.07,-78.23,31.12
24.07,-78.21,31.03
24.07,-78.19,31.25
24.07,-78.17,31.24
24.07,-78.15,31.25
24.07,-78.13,31.18
24.07,-78.11,31.09
24.07,-78.09,31.04
24.07,-78.07,30.97
24.07,-78.05,30.83
24.07,-77.97,31.16
24.07,-77.95,31.16
24.07,-77.93,31.16
24.07,-76.53,29.93
24.07,-76.51,29.9
24.07,-76.49,29.84
24.07,-76.47,29.79
24.07,-76.45,29.67
24.07,-76.43,29.64
24.07,-76.41,29.48
24.07,-76.39,29.54
24.07,-76.37,29.34
24.07,-76.35,29.29
24.07,-76.33,29.21
24.07,-76.31,29.22
24.07,-76.29,29.16
24.07,-76.27,29.2
24.07,-76.25,29.24
24.07,-76.23,29.25
24.07,-76.21,29.3
24.07,-76.19,29.32
24.07,-76.17,29.33
24.07,-76.15,29.31
24.05,-83.15,32.3
24.05,-83.13,32.28
24.05,-83.11,32.25
24.05,-83.09,32.24
24.05,-83.07,32.24
24.05,-83.05,32.05
24.05,-83.03,32.14
24.05,-83.01,32.26
24.05,-82.99,32.17
24.05,-82.97,32.14
24.05,-82.95,32.15
24.05,-82.93,32.04
24.05,-82.91,31.92
24.05,-82.89,31.93
24.05,-82.87,31.89
24.05,-82.85,31.76
24.05,-82.83,31.81
24.05,-82.81,31.83
24.05,-82.79,31.75
24.05,-82.77,31.69
24.05,-82.75,31.61
24.05,-82.73,31.47
24.05,-82.71,31.41
24.05,-82.69,31.42
24.05,-82.67,31.45
24.05,-82.65,31.48
24.05,-82.55,31.64
24.05,-82.53,31.53
24.05,-82.51,31.41
24.05,-82.49,31.48
24.05,-82.45,31.56
24.05,-82.43,31.53
24.05,-82.41,31.49
24.05,-82.39,31.44
24.05,-82.37,31.45
24.05,-82.35,31.4
24.05,-82.33,31.51
24.05,-82.29,31.31
24.05,-82.27,31.28
24.05,-82.25,31.29
24.05,-82.15,31.25
24.05,-82.13,31.3
24.05,-82.11,31.4
24.05,-82.09,31.4
24.05,-81.99,31.13
24.05,-81.97,31.11
24.05,-81.95,31.1
24.05,-81.81,30.71
24.05,-81.79,30.71
24.05,-81.77,30.77
24.05,-81.65,30.54
24.05,-81.63,30.66
24.05,-81.61,30.67
24.05,-81.59,30.7
24.05,-81.57,30.66
24.05,-81.55,30.72
24.05,-81.53,30.65
24.05,-81.51,30.65
24.05,-81.49,30.74
24.05,-81.47,30.76
24.05,-81.45,30.75
24.05,-81.43,30.74
24.05,-81.41,30.68
24.05,-81.39,30.64
24.05,-81.37,30.59
24.05,-81.35,30.57
24.05,-81.33,30.63
24.05,-81.31,30.68
24.05,-81.29,30.72
24.05,-81.27,30.7
24.05,-81.25,30.6
24.05,-81.23,30.58
24.05,-81.21,30.57
24.05,-81.13,30.72
24.05,-81.11,30.67
24.05,-81.09,30.69
24.05,-81.07,30.62
24.05,-81.05,30.53
24.05,-81.03,30.57
24.05,-81.01,30.62
24.05,-80.99,30.53
24.05,-80.97,30.56
24.05,-80.95,30.54
24.05,-80.93,30.64
24.05,-80.91,30.62
24.05,-80.89,30.56
24.05,-80.87,30.53
24.05,-80.85,30.51
24.05,-80.83,30.59
24.05,-80.81,30.73
24.05,-80.79,30.81
24.05,-80.77,30.88
24.05,-80.75,30.91
24.05,-80.73,30.88
24.05,-80.71,30.96
24.05,-80.69,31.01
24.05,-80.67,30.93
24.05,-80.65,30.88
24.05,-80.63,30.92
24.05,-80.61,30.91
24.05,-80.57,30.81
24.05,-80.55,30.82
24.05,-80.35,30.25
24.05,-80.29,30.25
24.05,-80.27,30.35
24.05,-80.25,30.37
24.05,-80.23,30.42
24.05,-80.21,30.46
24.05,-80.19,30.55
24.05,-80.17,30.65
24.05,-80.15,30.71
24.05,-80.13,30.74
24.05,-80.11,30.85
24.05,-80.09,30.99
24.05,-80.07,31.07
24.05,-80.05,31.12
24.05,-80.03,31.17
24.05,-80.01,31.18
24.05,-79.99,31.25
24.05,-79.97,31.14
24.05,-79.95,31.08
24.05,-79.93,31.11
24.05,-79.91,31.17
24.05,-79.89,31.03
24.05,-79.87,30.91
24.05,-79.85,30.72
24.05,-79.83,30.64
24.05,-79.81,30.57
24.05,-79.79,30.41
24.05,-79.77,30.44
24.05,-79.75,30.47
24.05,-79.73,30.41
24.05,-79.71,30.3
24.05,-79.69,30.19
24.05,-79.67,30.21
24.05,-79.65,30.23
24.05,-79.63,30.24
24.05,-79.61,30.26
24.05,-79.59,30.27
24.05,-79.57,30.34
24.05,-79.55,30.4
24.05,-79.53,30.31
24.05,-79.51,30.09
24.05,-79.49,30.13
24.05,-79.47,30.07
24.05,-79.45,30.05
24.05,-79.43,30.05
24.05,-78.83,30.99
24.05,-78.81,31.02
24.05,-78.79,31.04
24.05,-78.77,31.08
24.05,-78.75,31.13
24.05,-78.73,31.11
24.05,-78.71,31.21
24.05,-78.69,31.21
24.05,-78.67,31.08
24.05,-78.65,31.19
24.05,-78.63,31.08
24.05,-78.61,31.12
24.05,-78.59,31.17
24.05,-78.57,31.26
24.05,-78.55,31.35
24.05,-78.53,31.36
24.05,-78.51,31.39
24.05,-78.49,31.39
24.05,-78.47,31.32
24.05,-78.45,31.36
24.05,-78.43,31.45
24.05,-78.41,31.4
24.05,-78.39,31.41
24.05,-78.37,31.37
24.05,-78.35,31.32
24.05,-78.33,31.34
24.05,-78.31,31.3
24.05,-78.29,31.18
24.05,-78.27,31.16
24.05,-78.25,31.15
24.05,-78.23,31.09
24.05,-78.21,31.13
24.05,-78.19,31.19
24.05,-78.17,31.18
24.05,-78.15,31.22
24.05,-78.13,31.21
24.05,-78.11,31.17
24.05,-78.09,31.05
24.05,-78.07,30.94
24.05,-78.05,30.91
24.05,-78.03,30.9
24.05,-77.95,31.16
24.05,-77.93,31.18
24.05,-77.91,31.17
24.05,-77.89,31.2
24.05,-76.53,29.92
24.05,-76.51,29.89
24.05,-76.49,29.83
24.05,-76.47,29.77
24.05,-76.45,29.74
24.05,-76.43,29.71
24.05,-76.41,29.53
24.05,-76.39,29.69
24.05,-76.35,29.3
24.05,-76.33,29.24
24.05,-76.31,29.21
24.05,-76.29,29.2
24.05,-76.27,29.21
24.05,-76.25,29.24
24.05,-76.23,29.3
24.05,-76.21,29.33
24.05,-76.19,29.36
24.05,-76.17,29.37
24.05,-76.15,29.38
24.03,-83.15,32.27
24.03,-83.13,32.24
24.03,-83.11,32.31
24.03,-83.09,32.29
24.03,-83.07,32.15
24.03,-83.05,32.03
24.03,-83.03,32.11
24.03,-83.01,32.16
24.03,-82.99,32.16
24.03,-82.97,32.13
24.03,-82.95,32.09
24.03,-82.93,32.05
24.03,-82.91,32.05
24.03,-82.89,31.81
24.03,-82.87,31.68
24.03,-82.85,31.71
24.03,-82.83,31.8
24.03,-82.81,31.79
24.03,-82.79,31.71
24.03,-82.77,31.68
24.03,-82.75,31.53
24.03,-82.73,31.41
24.03,-82.71,31.39
24.03,-82.67,31.46
24.03,-82.65,31.46
24.03,-82.63,31.45
24.03,-82.55,31.63
24.03,-82.53,31.58
24.03,-82.51,31.58
24.03,-82.49,31.55
24.03,-82.43,31.49
24.03,-82.41,31.45
24.03,-82.39,31.4
24.03,-82.37,31.46
24.03,-82.35,31.43
24.03,-82.27,31.36
24.03,-82.25,31.35
24.03,-82.17,31.11
24.03,-82.15,31.14
24.03,-82.13,31.14
24.03,-82.11,31.25
24.03,-81.81,30.74
24.03,-81.79,30.74
24.03,-81.69,30.62
24.03,-81.67,30.6
24.03,-81.65,30.66
24.03,-81.63,30.7
24.03,-81.61,30.7
24.03,-81.59,30.74
24.03,-81.57,30.73
24.03,-81.55,30.71
24.03,-81.53,30.55
24.03,-81.51,30.62
24.03,-81.49,30.69
24.03,-81.47,30.73
24.03,-81.45,30.68
24.03,-81.43,30.72
24.03,-81.41,30.68
24.03,-81.39,30.62
24.03,-81.37,30.57
24.03,-81.35,30.52
24.03,-81.33,30.62
24.03,-81.31,30.65
24.03,-81.29,30.69
24.03,-81.27,30.64
24.03,-81.19,30.51
24.03,-81.17,30.59
24.03,-81.15,30.66
24.03,-81.13,30.71
24.03,-81.11,30.72
24.03,-81.09,30.66
24.03,-81.07,30.61
24.03,-81.05,30.58
24.03,-81.03,30.54
24.03,-81.01,30.61
24.03,-80.99,30.61
24.03,-80.97,30.59
24.03,-80.95,30.56
24.03,-80.93,30.6
24.03,-80.91,30.57
24.03,-80.89,30.56
24.03,-80.87,30.56
24.03,-80.85,30.57
24.03,-80.83,30.64
24.03,-80.81,30.78
24.03,-80.79,30.84
24.03,-80.77,30.92
24.03,-80.75,30.91
24.03,-80.73,30.92
24.03,-80.71,30.97
24.03,-80.69,30.97
24.03,-80.67,30.9
24.03,-80.65,30.92
24.03,-80.63,30.9
24.03,-80.61,30.92
24.03,-80.59,30.76
24.03,-80.57,30.79
24.03,-80.55,30.81
24.03,-80.43,30.47
24.03,-80.41,30.47
24.03,-80.31,30.26
24.03,-80.29,30.3
24.03,-80.27,30.29
24.03,-80.25,30.26
24.03,-80.23,30.38
24.03,-80.21,30.5
24.03,-80.17,30.64
24.03,-80.15,30.63
24.03,-80.13,30.71
24.03,-80.11,30.79
24.03,-80.09,31.04
24.03,-80.07,31.11
24.03,-80.05,31.09
24.03,-80.03,31.06
24.03,-80.01,31.12
24.03,-79.99,31.05
24.03,-79.95,31.14
24.03,-79.93,31.23
24.03,-79.91,31.21
24.03,-79.89,31.19
24.03,-79.87,31.1
24.03,-79.85,31.09
24.03,-79.83,30.8
24.03,-79.81,30.67
24.03,-79.79,30.4
24.03,-79.77,30.38
