lat,lon,u,v,speed_ms,dir_deg,source,date
24.91667,-76.58333,0.00632,0.04541,0.0459,7.9,CMEMS,2026-09-24
24.91667,-76.5,0.02241,0.03838,0.0444,30.3,CMEMS,2026-09-24
24.91667,-76.41666,0.0407,0.02072,0.0457,63.0,CMEMS,2026-09-24
24.91667,-76.33333,0.05471,0.02146,0.0588,68.6,CMEMS,2026-09-24
24.91667,-76.25,0.0555,0.01369,0.0572,76.1,CMEMS,2026-09-24
24.91667,-76.16666,0.05237,0.01425,0.0543,74.8,CMEMS,2026-09-24
25.0,-83.08333,0.01556,-0.0225,0.0274,145.3,CMEMS,2026-09-24
25.0,-83.0,0.00995,-0.05153,0.0525,169.1,CMEMS,2026-09-24
25.0,-82.91666,-0.01113,-0.05013,0.0513,192.5,CMEMS,2026-09-24
25.0,-82.83333,-0.02638,-0.01954,0.0328,233.5,CMEMS,2026-09-24
25.0,-82.75,-0.02231,0.00333,0.0226,278.5,CMEMS,2026-09-24
25.0,-82.66666,-0.00742,0.00821,0.0111,317.9,CMEMS,2026-09-24
25.0,-82.58333,0.00974,0.02667,0.0284,20.1,CMEMS,2026-09-24
25.0,-82.5,0.02185,0.04194,0.0473,27.5,CMEMS,2026-09-24
25.0,-82.41666,0.02323,0.03162,0.0392,36.3,CMEMS,2026-09-24
25.0,-82.33333,0.01972,0.00096,0.0197,87.2,CMEMS,2026-09-24
25.0,-82.25,0.01348,-0.03107,0.0339,156.5,CMEMS,2026-09-24
25.0,-82.16666,0.00755,-0.03277,0.0336,167.0,CMEMS,2026-09-24
25.0,-82.08333,0.00434,-0.02631,0.0267,170.6,CMEMS,2026-09-24
25.0,-82.0,0.00194,-0.01963,0.0197,174.4,CMEMS,2026-09-24
25.0,-81.91666,0.00247,-0.01242,0.0127,168.8,CMEMS,2026-09-24
25.0,-81.83333,0.00585,-0.00746,0.0095,141.9,CMEMS,2026-09-24
25.0,-81.75,0.01186,-0.00731,0.0139,121.6,CMEMS,2026-09-24
25.0,-81.66666,0.01711,-0.00943,0.0195,118.9,CMEMS,2026-09-24
25.0,-81.58333,0.02098,-0.0134,0.0249,122.6,CMEMS,2026-09-24
25.0,-81.5,0.0251,-0.01675,0.0302,123.7,CMEMS,2026-09-24
25.0,-81.41666,0.02793,-0.01056,0.0299,110.7,CMEMS,2026-09-24
25.0,-81.33333,0.03027,-0.00488,0.0307,99.2,CMEMS,2026-09-24
25.0,-81.25,0.03292,0.00088,0.0329,88.5,CMEMS,2026-09-24
25.0,-81.16666,0.0357,0.00435,0.036,83.1,CMEMS,2026-09-24
25.0,-81.08333,0.03799,0.0062,0.0385,80.7,CMEMS,2026-09-24
25.0,-81.0,0.03987,0.00815,0.0407,78.4,CMEMS,2026-09-24
25.0,-80.91666,0.04232,0.01284,0.0442,73.1,CMEMS,2026-09-24
25.0,-80.83333,0.04476,0.01854,0.0484,67.5,CMEMS,2026-09-24
25.0,-80.75,0.04632,0.02427,0.0523,62.3,CMEMS,2026-09-24
25.0,-80.66666,0.04808,0.03484,0.0594,54.1,CMEMS,2026-09-24
25.0,-80.58333,0.05356,0.05451,0.0764,44.5,CMEMS,2026-09-24
25.0,-80.5,0.06984,0.07188,0.1002,44.2,CMEMS,2026-09-24
25.0,-80.41666,0.12076,0.08773,0.1493,54.0,CMEMS,2026-09-24
25.0,-80.33333,0.26568,0.20067,0.3329,52.9,CMEMS,2026-09-24
25.0,-80.25,0.40127,0.54855,0.6796,36.2,CMEMS,2026-09-24
25.0,-80.16666,0.44845,0.75122,0.8749,30.8,CMEMS,2026-09-24
25.0,-80.08333,0.48194,0.87404,0.9981,28.9,CMEMS,2026-09-24
25.0,-80.0,0.50215,0.97496,1.0967,27.3,CMEMS,2026-09-24
25.0,-79.91666,0.4985,1.06659,1.1773,25.1,CMEMS,2026-09-24
25.0,-79.83333,0.48202,1.10196,1.2028,23.6,CMEMS,2026-09-24
25.0,-79.75,0.44825,1.0364,1.1292,23.4,CMEMS,2026-09-24
25.0,-79.66666,0.38718,0.86933,0.9517,24.0,CMEMS,2026-09-24
25.0,-79.58333,0.30247,0.63781,0.7059,25.4,CMEMS,2026-09-24
25.0,-79.5,0.20736,0.38742,0.4394,28.2,CMEMS,2026-09-24
25.0,-79.41666,0.13038,0.15699,0.2041,39.7,CMEMS,2026-09-24
25.0,-79.33333,0.08581,0.01792,0.0877,78.2,CMEMS,2026-09-24
25.0,-79.25,0.07256,-0.01412,0.0739,101.0,CMEMS,2026-09-24
25.0,-79.16666,0.07251,-0.04982,0.088,124.5,CMEMS,2026-09-24
25.0,-79.08333,0.07191,-0.01003,0.0726,97.9,CMEMS,2026-09-24
25.0,-79.0,0.07561,0.00827,0.0761,83.8,CMEMS,2026-09-24
25.0,-78.91666,0.07907,0.0212,0.0819,75.0,CMEMS,2026-09-24
25.0,-78.83333,0.07963,0.03339,0.0864,67.3,CMEMS,2026-09-24
25.0,-78.75,0.07837,0.04797,0.0919,58.5,CMEMS,2026-09-24
25.0,-78.66666,0.07992,0.0681,0.105,49.6,CMEMS,2026-09-24
25.0,-78.58333,0.07977,0.07357,0.1085,47.3,CMEMS,2026-09-24
25.0,-78.5,0.0738,0.08077,0.1094,42.4,CMEMS,2026-09-24
25.0,-78.41666,0.06483,0.09495,0.115,34.3,CMEMS,2026-09-24
25.0,-78.33333,0.04944,0.10547,0.1165,25.1,CMEMS,2026-09-24
25.0,-78.25,0.0392,0.09336,0.1013,22.8,CMEMS,2026-09-24
25.0,-78.16666,0.04028,0.09426,0.1025,23.1,CMEMS,2026-09-24
25.0,-77.91666,0.06894,-0.01825,0.0713,104.8,CMEMS,2026-09-24
25.0,-77.83333,0.0823,-0.04246,0.0926,117.3,CMEMS,2026-09-24
25.0,-77.75,0.08663,-0.02199,0.0894,104.2,CMEMS,2026-09-24
25.0,-77.66666,0.07187,-0.00138,0.0719,91.1,CMEMS,2026-09-24
25.0,-77.58333,0.06319,-0.03139,0.0706,116.4,CMEMS,2026-09-24
25.0,-77.5,0.06667,0.01577,0.0685,76.7,CMEMS,2026-09-24
25.0,-77.33333,0.05476,-0.00339,0.0549,93.5,CMEMS,2026-09-24
25.0,-77.25,0.04415,-0.00955,0.0452,102.2,CMEMS,2026-09-24
25.0,-77.16666,0.04429,-0.01877,0.0481,113.0,CMEMS,2026-09-24
25.0,-77.08333,0.04502,-0.02021,0.0493,114.2,CMEMS,2026-09-24
25.0,-77.0,0.05563,0.00927,0.0564,80.5,CMEMS,2026-09-24
25.0,-76.91666,0.03446,0.01552,0.0378,65.7,CMEMS,2026-09-24
25.0,-76.83333,0.02716,-0.00188,0.0272,94.0,CMEMS,2026-09-24
25.0,-76.75,0.03141,-0.01374,0.0343,113.6,CMEMS,2026-09-24
25.0,-76.66666,0.03113,0.02027,0.0372,56.9,CMEMS,2026-09-24
25.0,-76.58333,0.04444,0.01941,0.0485,66.4,CMEMS,2026-09-24
25.0,-76.5,0.04442,0.01972,0.0486,66.1,CMEMS,2026-09-24
25.0,-76.41666,0.05037,0.01822,0.0536,70.1,CMEMS,2026-09-24
25.0,-76.33333,0.0604,0.01727,0.0628,74.0,CMEMS,2026-09-24
25.0,-76.25,0.06031,0.01681,0.0626,74.4,CMEMS,2026-09-24
25.0,-76.16666,0.06103,0.01677,0.0633,74.6,CMEMS,2026-09-24
25.08334,-83.08333,0.00527,-0.02266,0.0233,166.9,CMEMS,2026-09-24
25.08334,-83.0,-0.00331,-0.03596,0.0361,185.3,CMEMS,2026-09-24
25.08334,-82.91666,-0.0184,-0.03504,0.0396,207.7,CMEMS,2026-09-24
25.08334,-82.83333,-0.02914,-0.01862,0.0346,237.4,CMEMS,2026-09-24
25.08334,-82.75,-0.02895,-0.00561,0.0295,259.0,CMEMS,2026-09-24
25.08334,-82.66666,-0.01939,-0.00763,0.0208,248.5,CMEMS,2026-09-24
25.08334,-82.58333,-0.00527,0.00408,0.0067,307.7,CMEMS,2026-09-24
25.08334,-82.5,0.00858,0.02605,0.0274,18.2,CMEMS,2026-09-24
25.08334,-82.41666,0.01984,0.03714,0.0421,28.1,CMEMS,2026-09-24
25.08334,-82.33333,0.02465,0.01513,0.0289,58.5,CMEMS,2026-09-24
25.08334,-82.25,0.01862,-0.0089,0.0206,115.5,CMEMS,2026-09-24
25.08334,-82.16666,0.01043,-0.01925,0.0219,151.5,CMEMS,2026-09-24
25.08334,-82.08333,0.0057,-0.02014,0.0209,164.2,CMEMS,2026-09-24
25.08334,-82.0,0.00138,-0.01999,0.02,176.1,CMEMS,2026-09-24
25.08334,-81.91666,-0.0005,-0.012,0.012,182.4,CMEMS,2026-09-24
25.08334,-81.83333,0.00066,-0.00565,0.0057,173.4,CMEMS,2026-09-24
25.08334,-81.75,0.00374,-0.00334,0.005,131.8,CMEMS,2026-09-24
25.08334,-81.66666,0.00819,-0.00505,0.0096,121.6,CMEMS,2026-09-24
25.08334,-81.58333,0.01438,-0.01098,0.0181,127.4,CMEMS,2026-09-24
25.08334,-81.5,0.02196,-0.01599,0.0272,126.1,CMEMS,2026-09-24
25.08334,-81.41666,0.02677,-0.01109,0.029,112.5,CMEMS,2026-09-24
25.08334,-81.33333,0.02899,-0.00468,0.0294,99.2,CMEMS,2026-09-24
25.08334,-81.25,0.03081,0.00161,0.0309,87.0,CMEMS,2026-09-24
25.08334,-81.16666,0.03221,0.00466,0.0325,81.8,CMEMS,2026-09-24
25.08334,-81.08333,0.03351,0.00559,0.034,80.5,CMEMS,2026-09-24
25.08334,-81.0,0.03547,0.00933,0.0367,75.3,CMEMS,2026-09-24
25.08334,-80.91666,0.03872,0.01343,0.041,70.9,CMEMS,2026-09-24
25.08334,-80.83333,0.04269,0.01873,0.0466,66.3,CMEMS,2026-09-24
25.08334,-80.75,0.0481,0.02541,0.0544,62.2,CMEMS,2026-09-24
25.08334,-80.66666,0.05673,0.03831,0.0685,56.0,CMEMS,2026-09-24
25.08334,-80.58333,0.06508,0.04569,0.0795,54.9,CMEMS,2026-09-24
25.08334,-80.5,0.07732,0.05387,0.0942,55.1,CMEMS,2026-09-24
25.08334,-80.41666,0.09421,0.05222,0.1077,61.0,CMEMS,2026-09-24
25.08334,-80.33333,0.14415,0.0206,0.1456,81.9,CMEMS,2026-09-24
25.08334,-80.25,0.27218,0.39772,0.4819,34.4,CMEMS,2026-09-24
25.08334,-80.16666,0.37546,0.74006,0.8299,26.9,CMEMS,2026-09-24
25.08334,-80.08333,0.40913,0.90974,0.9975,24.2,CMEMS,2026-09-24
25.08334,-80.0,0.4338,1.00161,1.0915,23.4,CMEMS,2026-09-24
25.08334,-79.91666,0.4419,1.08813,1.1744,22.1,CMEMS,2026-09-24
25.08334,-79.83333,0.43408,1.13971,1.2196,20.9,CMEMS,2026-09-24
25.08334,-79.75,0.4105,1.10066,1.1747,20.5,CMEMS,2026-09-24
25.08334,-79.66666,0.36628,0.9598,1.0273,20.9,CMEMS,2026-09-24
25.08334,-79.58333,0.30161,0.74602,0.8047,22.0,CMEMS,2026-09-24
25.08334,-79.5,0.22215,0.49769,0.545,24.1,CMEMS,2026-09-24
25.08334,-79.41666,0.14946,0.24377,0.2859,31.5,CMEMS,2026-09-24
25.08334,-79.33333,0.09728,0.07063,0.1202,54.0,CMEMS,2026-09-24
25.08334,-79.25,0.08322,0.01158,0.084,82.1,CMEMS,2026-09-24
25.08334,-79.16666,0.08246,-0.0398,0.0916,115.8,CMEMS,2026-09-24
25.08334,-79.08333,0.07673,-0.01716,0.0786,102.6,CMEMS,2026-09-24
25.08334,-79.0,0.08218,0.00761,0.0825,84.7,CMEMS,2026-09-24
25.08334,-78.91666,0.0881,0.01841,0.09,78.2,CMEMS,2026-09-24
25.08334,-78.83333,0.09085,0.03399,0.097,69.5,CMEMS,2026-09-24
25.08334,-78.75,0.09135,0.05097,0.1046,60.8,CMEMS,2026-09-24
25.08334,-78.66666,0.0914,0.06858,0.1143,53.1,CMEMS,2026-09-24
25.08334,-78.58333,0.08922,0.08038,0.1201,48.0,CMEMS,2026-09-24
25.08334,-78.5,0.08287,0.09154,0.1235,42.2,CMEMS,2026-09-24
25.08334,-78.41666,0.073,0.10996,0.132,33.6,CMEMS,2026-09-24
25.08334,-78.33333,0.06851,0.12942,0.1464,27.9,CMEMS,2026-09-24
25.08334,-78.25,0.06747,0.13598,0.1518,26.4,CMEMS,2026-09-24
25.08334,-77.91666,0.07792,-0.01074,0.0787,97.9,CMEMS,2026-09-24
25.08334,-77.83333,0.0846,-0.04275,0.0948,116.8,CMEMS,2026-09-24
25.08334,-77.75,0.06821,-0.01105,0.0691,99.2,CMEMS,2026-09-24
25.08334,-77.66666,0.05753,0.00442,0.0577,85.6,CMEMS,2026-09-24
25.08334,-77.58333,0.03667,-0.01984,0.0417,118.4,CMEMS,2026-09-24
25.08334,-77.5,0.04005,0.01089,0.0415,74.8,CMEMS,2026-09-24
25.08334,-77.41666,0.08355,0.03522,0.0907,67.1,CMEMS,2026-09-24
25.08334,-77.25,0.06483,-0.03752,0.0749,120.1,CMEMS,2026-09-24
25.08334,-77.16666,0.05539,-0.05174,0.0758,133.0,CMEMS,2026-09-24
25.08334,-77.08333,0.04299,-0.03458,0.0552,128.8,CMEMS,2026-09-24
25.08334,-77.0,0.01522,-0.00021,0.0152,90.8,CMEMS,2026-09-24
25.08334,-76.91666,0.00904,0.00677,0.0113,53.2,CMEMS,2026-09-24
25.08334,-76.83333,0.02781,-0.03097,0.0416,138.1,CMEMS,2026-09-24
25.08334,-76.75,0.03337,-0.01015,0.0349,106.9,CMEMS,2026-09-24
25.08334,-76.66666,0.02509,0.00869,0.0266,70.9,CMEMS,2026-09-24
25.08334,-76.58333,0.03964,0.01132,0.0412,74.1,CMEMS,2026-09-24
25.08334,-76.5,0.05424,0.02279,0.0588,67.2,CMEMS,2026-09-24
25.08334,-76.41666,0.06308,0.0186,0.0658,73.6,CMEMS,2026-09-24
25.08334,-76.33333,0.06348,0.01849,0.0661,73.8,CMEMS,2026-09-24
25.08334,-76.25,0.06125,0.01891,0.0641,72.8,CMEMS,2026-09-24
25.08334,-76.16666,0.07506,0.00985,0.0757,82.5,CMEMS,2026-09-24
25.16667,-83.08333,-0.009,-0.01568,0.0181,209.9,CMEMS,2026-09-24
25.16667,-83.0,-0.01885,-0.02382,0.0304,218.4,CMEMS,2026-09-24
25.16667,-82.91666,-0.03072,-0.02346,0.0387,232.6,CMEMS,2026-09-24
25.16667,-82.83333,-0.03703,-0.01484,0.0399,248.2,CMEMS,2026-09-24
25.16667,-82.75,-0.03518,-0.01162,0.0371,251.7,CMEMS,2026-09-24
25.16667,-82.66666,-0.02741,-0.01474,0.0311,241.7,CMEMS,2026-09-24
25.16667,-82.58333,-0.01933,-0.00724,0.0206,249.5,CMEMS,2026-09-24
25.16667,-82.5,-0.00969,0.012,0.0154,321.1,CMEMS,2026-09-24
25.16667,-82.41666,0.00365,0.02816,0.0284,7.4,CMEMS,2026-09-24
25.16667,-82.33333,0.01308,0.02323,0.0267,29.4,CMEMS,2026-09-24
25.16667,-82.25,0.01436,0.00863,0.0168,59.0,CMEMS,2026-09-24
25.16667,-82.16666,0.01154,-0.00716,0.0136,121.8,CMEMS,2026-09-24
25.16667,-82.08333,0.00792,-0.01023,0.0129,142.2,CMEMS,2026-09-24
25.16667,-82.0,0.00198,-0.01557,0.0157,172.7,CMEMS,2026-09-24
25.16667,-81.91666,-0.00321,-0.01072,0.0112,196.7,CMEMS,2026-09-24
25.16667,-81.83333,-0.00375,-0.00488,0.0062,217.6,CMEMS,2026-09-24
25.16667,-81.75,-0.00082,-0.00308,0.0032,195.0,CMEMS,2026-09-24
25.16667,-81.66666,0.00368,-0.00496,0.0062,143.4,CMEMS,2026-09-24
25.16667,-81.58333,0.00947,-0.00908,0.0131,133.8,CMEMS,2026-09-24
25.16667,-81.5,0.01606,-0.01335,0.0209,129.7,CMEMS,2026-09-24
25.16667,-81.41666,0.02029,-0.01018,0.0227,116.6,CMEMS,2026-09-24
25.16667,-81.33333,0.02256,-0.0049,0.0231,102.3,CMEMS,2026-09-24
25.16667,-81.25,0.0241,0.00205,0.0242,85.1,CMEMS,2026-09-24
25.16667,-81.16666,0.025,0.00184,0.0251,85.8,CMEMS,2026-09-24
25.16667,-81.08333,0.02789,0.00489,0.0283,80.0,CMEMS,2026-09-24
25.16667,-81.0,0.03185,0.00838,0.0329,75.3,CMEMS,2026-09-24
25.16667,-80.91666,0.03596,0.01382,0.0385,69.0,CMEMS,2026-09-24
25.16667,-80.83333,0.04204,0.01918,0.0462,65.5,CMEMS,2026-09-24
25.16667,-80.75,0.05118,0.03213,0.0604,57.9,CMEMS,2026-09-24
25.16667,-80.66666,0.06409,0.04418,0.0778,55.4,CMEMS,2026-09-24
25.16667,-80.58333,0.06724,0.04736,0.0822,54.8,CMEMS,2026-09-24
25.16667,-80.5,0.07293,0.04942,0.0881,55.9,CMEMS,2026-09-24
25.16667,-80.41666,0.0959,0.03742,0.1029,68.7,CMEMS,2026-09-24
25.16667,-80.33333,0.09426,0.02568,0.0977,74.8,CMEMS,2026-09-24
25.16667,-80.25,0.17036,0.03028,0.173,79.9,CMEMS,2026-09-24
25.16667,-80.16666,0.30471,0.54952,0.6283,29.0,CMEMS,2026-09-24
25.16667,-80.08333,0.364,0.89108,0.9626,22.2,CMEMS,2026-09-24
25.16667,-80.0,0.38188,1.03068,1.0992,20.3,CMEMS,2026-09-24
25.16667,-79.91666,0.38325,1.10893,1.1733,19.1,CMEMS,2026-09-24
25.16667,-79.83333,0.37411,1.16312,1.2218,17.8,CMEMS,2026-09-24
25.16667,-79.75,0.35562,1.14335,1.1974,17.3,CMEMS,2026-09-24
25.16667,-79.66666,0.32521,1.0274,1.0776,17.6,CMEMS,2026-09-24
25.16667,-79.58333,0.27876,0.83293,0.8783,18.5,CMEMS,2026-09-24
25.16667,-79.5,0.21546,0.58814,0.6264,20.1,CMEMS,2026-09-24
25.16667,-79.41666,0.15277,0.32194,0.3563,25.4,CMEMS,2026-09-24
25.16667,-79.33333,0.10001,0.11723,0.1541,40.5,CMEMS,2026-09-24
25.16667,-79.25,0.07549,0.03368,0.0827,66.0,CMEMS,2026-09-24
25.16667,-79.16666,0.07416,-0.03371,0.0815,114.4,CMEMS,2026-09-24
25.16667,-79.08333,0.07556,-0.01328,0.0767,100.0,CMEMS,2026-09-24
25.16667,-79.0,0.08358,-0.00401,0.0837,92.7,CMEMS,2026-09-24
25.16667,-78.91666,0.09305,0.012,0.0938,82.6,CMEMS,2026-09-24
25.16667,-78.83333,0.09993,0.0311,0.1047,72.7,CMEMS,2026-09-24
25.16667,-78.75,0.10363,0.05151,0.1157,63.6,CMEMS,2026-09-24
25.16667,-78.66666,0.10512,0.07015,0.1264,56.3,CMEMS,2026-09-24
25.16667,-78.58333,0.10279,0.08659,0.1344,49.9,CMEMS,2026-09-24
25.16667,-78.5,0.09645,0.10185,0.1403,43.4,CMEMS,2026-09-24
25.16667,-78.41666,0.09077,0.12005,0.1505,37.1,CMEMS,2026-09-24
25.16667,-78.33333,0.11148,0.1452,0.1831,37.5,CMEMS,2026-09-24
25.16667,-78.25,0.17948,0.20541,0.2728,41.1,CMEMS,2026-09-24
25.16667,-78.0,0.08727,0.00369,0.0874,87.6,CMEMS,2026-09-24
25.16667,-77.91666,0.05996,0.00484,0.0602,85.4,CMEMS,2026-09-24
25.16667,-77.83333,0.06,-0.01783,0.0626,106.5,CMEMS,2026-09-24
25.16667,-77.75,0.03226,-0.00489,0.0326,98.6,CMEMS,2026-09-24
25.16667,-77.66666,0.01028,0.0212,0.0236,25.9,CMEMS,2026-09-24
25.16667,-77.58333,0.017,-0.03328,0.0374,152.9,CMEMS,2026-09-24
25.16667,-77.5,0.06665,-0.06017,0.0898,132.1,CMEMS,2026-09-24
25.16667,-77.41666,0.12235,-0.04861,0.1316,111.7,CMEMS,2026-09-24
25.16667,-77.33333,0.14922,-0.02071,0.1506,97.9,CMEMS,2026-09-24
25.16667,-77.25,0.12633,0.03046,0.1299,76.4,CMEMS,2026-09-24
25.16667,-77.16666,0.09655,0.05874,0.113,58.7,CMEMS,2026-09-24
25.16667,-77.08333,0.08203,-0.01359,0.0831,99.4,CMEMS,2026-09-24
25.16667,-77.0,0.05602,-0.01421,0.0578,104.2,CMEMS,2026-09-24
25.16667,-76.91666,0.03575,0.00668,0.0364,79.4,CMEMS,2026-09-24
25.16667,-76.83333,0.0509,-0.06104,0.0795,140.2,CMEMS,2026-09-24
25.16667,-76.75,0.06452,-0.00206,0.0646,91.8,CMEMS,2026-09-24
25.16667,-76.66666,0.04735,0.02753,0.0548,59.8,CMEMS,2026-09-24
25.16667,-76.58333,0.04457,0.01721,0.0478,68.9,CMEMS,2026-09-24
25.16667,-76.5,0.05696,0.02012,0.0604,70.5,CMEMS,2026-09-24
25.16667,-76.41666,0.06217,0.01683,0.0644,74.9,CMEMS,2026-09-24
25.16667,-76.33333,0.06212,0.02198,0.0659,70.5,CMEMS,2026-09-24
25.16667,-76.25,0.07685,0.02066,0.0796,75.0,CMEMS,2026-09-24
25.16667,-76.16666,0.15167,-0.0682,0.1663,114.2,CMEMS,2026-09-24
25.25,-83.08333,-0.01913,-0.00825,0.0208,246.7,CMEMS,2026-09-24
25.25,-83.0,-0.02833,-0.01368,0.0315,244.2,CMEMS,2026-09-24
25.25,-82.91666,-0.03731,-0.01404,0.0399,249.4,CMEMS,2026-09-24
25.25,-82.83333,-0.04073,-0.01236,0.0426,253.1,CMEMS,2026-09-24
25.25,-82.75,-0.03827,-0.01482,0.041,248.8,CMEMS,2026-09-24
25.25,-82.66666,-0.03222,-0.01837,0.0371,240.3,CMEMS,2026-09-24
25.25,-82.58333,-0.02757,-0.0128,0.0304,245.1,CMEMS,2026-09-24
25.25,-82.5,-0.02231,0.00413,0.0227,280.5,CMEMS,2026-09-24
25.25,-82.41666,-0.01229,0.01915,0.0228,327.3,CMEMS,2026-09-24
25.25,-82.33333,-0.00054,0.02553,0.0255,358.8,CMEMS,2026-09-24
25.25,-82.25,0.00721,0.01597,0.0175,24.3,CMEMS,2026-09-24
25.25,-82.16666,0.00798,0.00836,0.0116,43.7,CMEMS,2026-09-24
25.25,-82.08333,0.00547,0.00093,0.0055,80.4,CMEMS,2026-09-24
25.25,-82.0,-0.00063,-0.00469,0.0047,187.7,CMEMS,2026-09-24
25.25,-81.91666,-0.00781,-0.00446,0.009,240.3,CMEMS,2026-09-24
25.25,-81.83333,-0.0109,-0.00364,0.0115,251.5,CMEMS,2026-09-24
25.25,-81.75,-0.00805,-0.00331,0.0087,247.6,CMEMS,2026-09-24
25.25,-81.66666,-0.00185,-0.00333,0.0038,209.1,CMEMS,2026-09-24
25.25,-81.58333,0.00517,-0.00704,0.0087,143.7,CMEMS,2026-09-24
25.25,-81.5,0.01142,-0.01007,0.0152,131.4,CMEMS,2026-09-24
25.25,-81.41666,0.01398,-0.00885,0.0165,122.3,CMEMS,2026-09-24
25.25,-81.33333,0.01531,-0.00523,0.0162,108.8,CMEMS,2026-09-24
25.25,-81.25,0.0169,0.00235,0.0171,82.1,CMEMS,2026-09-24
25.25,-81.16666,0.02049,0.00955,0.0226,65.0,CMEMS,2026-09-24
25.25,-80.58333,0.05781,0.04713,0.0746,50.8,CMEMS,2026-09-24
25.25,-80.5,0.06968,0.04,0.0803,60.1,CMEMS,2026-09-24
25.25,-80.41666,0.08378,0.03772,0.0919,65.8,CMEMS,2026-09-24
25.25,-80.33333,0.06913,0.05302,0.0871,52.5,CMEMS,2026-09-24
25.25,-80.25,0.04787,0.01754,0.051,69.9,CMEMS,2026-09-24
25.25,-80.16666,0.15844,0.41021,0.4397,21.1,CMEMS,2026-09-24
25.25,-80.08333,0.29122,0.79536,0.847,20.1,CMEMS,2026-09-24
25.25,-80.0,0.32088,0.98866,1.0394,18.0,CMEMS,2026-09-24
25.25,-79.91666,0.32435,1.09804,1.1449,16.5,CMEMS,2026-09-24
25.25,-79.83333,0.31281,1.16883,1.21,15.0,CMEMS,2026-09-24
25.25,-79.75,0.29751,1.1715,1.2087,14.2,CMEMS,2026-09-24
25.25,-79.66666,0.27496,1.07768,1.1122,14.3,CMEMS,2026-09-24
25.25,-79.58333,0.23724,0.89624,0.9271,14.8,CMEMS,2026-09-24
25.25,-79.5,0.18697,0.65959,0.6856,15.8,CMEMS,2026-09-24
25.25,-79.41666,0.1379,0.39106,0.4147,19.4,CMEMS,2026-09-24
25.25,-79.33333,0.09107,0.17844,0.2003,27.0,CMEMS,2026-09-24
25.25,-79.25,0.07154,0.09389,0.118,37.3,CMEMS,2026-09-24
25.25,-79.16666,0.07598,-0.04387,0.0877,120.0,CMEMS,2026-09-24
25.25,-79.08333,0.08062,-0.02115,0.0833,104.7,CMEMS,2026-09-24
25.25,-79.0,0.08753,-0.00905,0.088,95.9,CMEMS,2026-09-24
25.25,-78.91666,0.09417,0.00474,0.0943,87.1,CMEMS,2026-09-24
25.25,-78.83333,0.10258,0.024,0.1054,76.8,CMEMS,2026-09-24
25.25,-78.75,0.11074,0.04557,0.1197,67.6,CMEMS,2026-09-24
25.25,-78.66666,0.11886,0.06504,0.1355,61.3,CMEMS,2026-09-24
25.25,-78.58333,0.11984,0.09338,0.1519,52.1,CMEMS,2026-09-24
25.25,-78.5,0.11437,0.11026,0.1589,46.0,CMEMS,2026-09-24
25.25,-78.41666,0.11262,0.11613,0.1618,44.1,CMEMS,2026-09-24
25.25,-78.33333,0.13386,0.10804,0.172,51.1,CMEMS,2026-09-24
25.25,-78.25,0.20008,0.11167,0.2291,60.8,CMEMS,2026-09-24
25.25,-78.16666,0.23509,0.02088,0.236,84.9,CMEMS,2026-09-24
25.25,-78.08333,0.18013,0.04643,0.186,75.5,CMEMS,2026-09-24
25.25,-78.0,0.10236,-0.04218,0.1107,112.4,CMEMS,2026-09-24
25.25,-77.91666,0.06887,0.01528,0.0705,77.5,CMEMS,2026-09-24
25.25,-77.83333,0.0492,0.03099,0.0581,57.8,CMEMS,2026-09-24
25.25,-77.75,0.01182,0.04241,0.044,15.6,CMEMS,2026-09-24
25.25,-77.66666,-0.01649,0.04849,0.0512,341.2,CMEMS,2026-09-24
25.25,-77.58333,0.03807,-0.09785,0.105,158.7,CMEMS,2026-09-24
25.25,-77.5,0.1381,-0.12636,0.1872,132.5,CMEMS,2026-09-24
25.25,-77.41666,0.18977,-0.07727,0.2049,112.2,CMEMS,2026-09-24
25.25,-77.33333,0.19744,-0.02286,0.1988,96.6,CMEMS,2026-09-24
25.25,-77.25,0.16446,0.06546,0.177,68.3,CMEMS,2026-09-24
25.25,-77.16666,0.11168,0.09148,0.1444,50.7,CMEMS,2026-09-24
25.25,-77.08333,0.07142,0.05368,0.0893,53.1,CMEMS,2026-09-24
25.25,-77.0,0.06329,0.00587,0.0636,84.7,CMEMS,2026-09-24
25.25,-76.91666,0.06722,0.01122,0.0681,80.5,CMEMS,2026-09-24
25.25,-76.83333,0.06067,-0.06971,0.0924,139.0,CMEMS,2026-09-24
25.25,-76.75,0.05026,-0.002,0.0503,92.3,CMEMS,2026-09-24
25.25,-76.66666,0.03894,0.03451,0.052,48.5,CMEMS,2026-09-24
25.25,-76.58333,0.03964,0.02133,0.045,61.7,CMEMS,2026-09-24
25.25,-76.5,0.05246,0.01174,0.0538,77.4,CMEMS,2026-09-24
25.25,-76.41666,0.06114,0.01085,0.0621,79.9,CMEMS,2026-09-24
25.25,-76.33333,0.07603,0.00205,0.0761,88.5,CMEMS,2026-09-24
25.25,-76.25,0.14763,-0.07599,0.166,117.2,CMEMS,2026-09-24
25.25,-76.16666,0.24769,-0.21453,0.3277,130.9,CMEMS,2026-09-24
25.33334,-83.08333,-0.02873,-0.00216,0.0288,265.7,CMEMS,2026-09-24
