lat,lon,u,v,speed_ms,dir_deg,source,date
24.91667,-81.41666,0.01821,-0.00403,0.0187,102.5,CMEMS,2026-08-28
24.91667,-81.33333,0.01729,-0.00389,0.0177,102.7,CMEMS,2026-08-28
24.91667,-81.25,0.01818,-0.0023,0.0183,97.2,CMEMS,2026-08-28
24.91667,-81.16666,0.01952,0.00119,0.0196,86.5,CMEMS,2026-08-28
24.91667,-81.08333,0.02001,0.00627,0.021,72.6,CMEMS,2026-08-28
24.91667,-81.0,0.01988,0.01103,0.0227,61.0,CMEMS,2026-08-28
24.91667,-80.91666,0.02011,0.01635,0.0259,50.9,CMEMS,2026-08-28
24.91667,-80.83333,0.02077,0.02164,0.03,43.8,CMEMS,2026-08-28
24.91667,-80.75,0.01913,0.02572,0.0321,36.6,CMEMS,2026-08-28
24.91667,-80.66666,0.01278,0.03554,0.0378,19.8,CMEMS,2026-08-28
24.91667,-80.58333,0.01174,0.06582,0.0669,10.1,CMEMS,2026-08-28
24.91667,-80.5,0.11588,0.17569,0.2105,33.4,CMEMS,2026-08-28
24.91667,-80.41666,0.31693,0.31374,0.446,45.3,CMEMS,2026-08-28
24.91667,-80.33333,0.44267,0.52224,0.6846,40.3,CMEMS,2026-08-28
24.91667,-80.25,0.47684,0.67522,0.8266,35.2,CMEMS,2026-08-28
24.91667,-80.16666,0.49042,0.77114,0.9139,32.5,CMEMS,2026-08-28
24.91667,-80.08333,0.49598,0.86188,0.9944,29.9,CMEMS,2026-08-28
24.91667,-80.0,0.49091,0.95813,1.0766,27.1,CMEMS,2026-08-28
24.91667,-79.91666,0.47811,1.0649,1.1673,24.2,CMEMS,2026-08-28
24.91667,-79.83333,0.45895,1.13477,1.2241,22.0,CMEMS,2026-08-28
24.91667,-79.75,0.41385,1.08787,1.1639,20.8,CMEMS,2026-08-28
24.91667,-79.66666,0.31711,0.91412,0.9676,19.1,CMEMS,2026-08-28
24.91667,-79.58333,0.16299,0.63759,0.6581,14.3,CMEMS,2026-08-28
24.91667,-79.5,0.01798,0.34145,0.3419,3.0,CMEMS,2026-08-28
24.91667,-79.41666,-0.03273,0.24313,0.2453,352.3,CMEMS,2026-08-28
24.91667,-79.33333,-0.02143,0.34574,0.3464,356.5,CMEMS,2026-08-28
24.91667,-79.25,0.00735,0.30763,0.3077,1.4,CMEMS,2026-08-28
24.91667,-79.16666,0.01626,0.11933,0.1204,7.8,CMEMS,2026-08-28
24.91667,-79.08333,-0.00174,0.03689,0.0369,357.3,CMEMS,2026-08-28
24.91667,-79.0,-0.00355,0.02693,0.0272,352.5,CMEMS,2026-08-28
24.91667,-78.91666,0.00311,0.03057,0.0307,5.8,CMEMS,2026-08-28
24.91667,-78.83333,0.0067,0.03173,0.0324,11.9,CMEMS,2026-08-28
24.91667,-78.75,0.00383,0.02985,0.0301,7.3,CMEMS,2026-08-28
24.91667,-78.66666,0.01104,0.03291,0.0347,18.5,CMEMS,2026-08-28
24.91667,-78.58333,0.02155,0.02982,0.0368,35.8,CMEMS,2026-08-28
24.91667,-78.5,0.02116,0.03011,0.0368,35.1,CMEMS,2026-08-28
24.91667,-78.41666,0.01823,0.02903,0.0343,32.1,CMEMS,2026-08-28
24.91667,-78.33333,0.01257,0.03009,0.0326,22.7,CMEMS,2026-08-28
24.91667,-78.25,0.00407,0.02835,0.0286,8.2,CMEMS,2026-08-28
24.91667,-77.91666,-0.04734,0.0601,0.0765,321.8,CMEMS,2026-08-28
24.91667,-77.83333,-0.05478,0.1011,0.115,331.5,CMEMS,2026-08-28
24.91667,-77.75,-0.05815,0.10116,0.1167,330.1,CMEMS,2026-08-28
24.91667,-77.66666,-0.04968,0.05064,0.0709,315.5,CMEMS,2026-08-28
24.91667,-77.58333,-0.05454,0.05726,0.0791,316.4,CMEMS,2026-08-28
24.91667,-77.5,-0.07672,0.06678,0.1017,311.0,CMEMS,2026-08-28
24.91667,-77.41666,-0.07208,0.04891,0.0871,304.2,CMEMS,2026-08-28
24.91667,-77.33333,-0.05252,0.0156,0.0548,286.5,CMEMS,2026-08-28
24.91667,-77.25,-0.05132,0.00996,0.0523,281.0,CMEMS,2026-08-28
24.91667,-77.16666,-0.06437,0.01539,0.0662,283.5,CMEMS,2026-08-28
24.91667,-77.08333,-0.06967,0.02886,0.0754,292.5,CMEMS,2026-08-28
24.91667,-77.0,-0.06439,0.0423,0.077,303.3,CMEMS,2026-08-28
24.91667,-76.91666,-0.06433,0.00703,0.0647,276.2,CMEMS,2026-08-28
24.91667,-76.83333,-0.06268,0.00695,0.0631,276.3,CMEMS,2026-08-28
24.91667,-76.75,-0.06342,-0.04442,0.0774,235.0,CMEMS,2026-08-28
24.91667,-76.66666,-0.08345,0.04445,0.0945,298.0,CMEMS,2026-08-28
24.91667,-76.58333,-0.09554,0.07394,0.1208,307.7,CMEMS,2026-08-28
24.91667,-76.5,-0.08398,0.07607,0.1133,312.2,CMEMS,2026-08-28
24.91667,-76.41666,-0.07185,0.06963,0.1001,314.1,CMEMS,2026-08-28
24.91667,-76.33333,-0.06162,0.05165,0.0804,310.0,CMEMS,2026-08-28
24.91667,-76.25,-0.05759,0.04424,0.0726,307.5,CMEMS,2026-08-28
24.91667,-76.16666,-0.05811,0.0549,0.0799,313.4,CMEMS,2026-08-28
25.0,-83.08333,0.02374,0.05853,0.0632,22.1,CMEMS,2026-08-28
25.0,-83.0,0.02354,0.03733,0.0441,32.2,CMEMS,2026-08-28
25.0,-82.91666,0.02761,0.02739,0.0389,45.2,CMEMS,2026-08-28
25.0,-82.83333,0.02739,0.02593,0.0377,46.6,CMEMS,2026-08-28
25.0,-82.75,0.02658,0.01588,0.031,59.1,CMEMS,2026-08-28
25.0,-82.66666,0.02598,0.00031,0.026,89.3,CMEMS,2026-08-28
25.0,-82.58333,0.02328,-0.00849,0.0248,110.0,CMEMS,2026-08-28
25.0,-82.5,0.01923,-0.00993,0.0216,117.3,CMEMS,2026-08-28
25.0,-82.41666,0.01534,-0.00834,0.0175,118.5,CMEMS,2026-08-28
25.0,-82.33333,0.01282,-0.00323,0.0132,104.1,CMEMS,2026-08-28
25.0,-82.25,0.01318,-1e-05,0.0132,90.0,CMEMS,2026-08-28
25.0,-82.16666,0.01594,0.00426,0.0165,75.0,CMEMS,2026-08-28
25.0,-82.08333,0.01823,0.00916,0.0204,63.3,CMEMS,2026-08-28
25.0,-82.0,0.01866,0.01307,0.0228,55.0,CMEMS,2026-08-28
25.0,-81.91666,0.01842,0.01321,0.0227,54.4,CMEMS,2026-08-28
25.0,-81.83333,0.01834,0.00976,0.0208,62.0,CMEMS,2026-08-28
25.0,-81.75,0.01776,0.00494,0.0184,74.4,CMEMS,2026-08-28
25.0,-81.66666,0.0183,0.00442,0.0188,76.4,CMEMS,2026-08-28
25.0,-81.58333,0.02125,0.00286,0.0214,82.3,CMEMS,2026-08-28
25.0,-81.5,0.02274,-0.00084,0.0228,92.1,CMEMS,2026-08-28
25.0,-81.41666,0.02063,-0.00378,0.021,100.4,CMEMS,2026-08-28
25.0,-81.33333,0.0183,-0.00528,0.019,106.1,CMEMS,2026-08-28
25.0,-81.25,0.01818,-0.00487,0.0188,105.0,CMEMS,2026-08-28
25.0,-81.16666,0.01951,-0.00192,0.0196,95.6,CMEMS,2026-08-28
25.0,-81.08333,0.01962,0.00544,0.0204,74.5,CMEMS,2026-08-28
25.0,-81.0,0.01876,0.01018,0.0213,61.5,CMEMS,2026-08-28
25.0,-80.91666,0.01966,0.01503,0.0247,52.6,CMEMS,2026-08-28
25.0,-80.83333,0.02259,0.02005,0.0302,48.4,CMEMS,2026-08-28
25.0,-80.75,0.02663,0.026,0.0372,45.7,CMEMS,2026-08-28
25.0,-80.66666,0.031,0.03845,0.0494,38.9,CMEMS,2026-08-28
25.0,-80.58333,0.03557,0.06079,0.0704,30.3,CMEMS,2026-08-28
25.0,-80.5,0.05249,0.08497,0.0999,31.7,CMEMS,2026-08-28
25.0,-80.41666,0.12754,0.12244,0.1768,46.2,CMEMS,2026-08-28
25.0,-80.33333,0.30516,0.28463,0.4173,47.0,CMEMS,2026-08-28
25.0,-80.25,0.44003,0.67989,0.8099,32.9,CMEMS,2026-08-28
25.0,-80.16666,0.45866,0.84019,0.9572,28.6,CMEMS,2026-08-28
25.0,-80.08333,0.45822,0.89699,1.0073,27.1,CMEMS,2026-08-28
25.0,-80.0,0.45064,0.96615,1.0661,25.0,CMEMS,2026-08-28
25.0,-79.91666,0.4332,1.07063,1.1549,22.0,CMEMS,2026-08-28
25.0,-79.83333,0.41335,1.16909,1.24,19.5,CMEMS,2026-08-28
25.0,-79.75,0.37946,1.17224,1.2321,17.9,CMEMS,2026-08-28
25.0,-79.66666,0.31025,1.04352,1.0887,16.6,CMEMS,2026-08-28
25.0,-79.58333,0.18678,0.80036,0.8219,13.1,CMEMS,2026-08-28
25.0,-79.5,0.04827,0.48829,0.4907,5.6,CMEMS,2026-08-28
25.0,-79.41666,-0.02643,0.27474,0.276,354.5,CMEMS,2026-08-28
25.0,-79.33333,-0.03567,0.30853,0.3106,353.4,CMEMS,2026-08-28
25.0,-79.25,-0.00916,0.29968,0.2998,358.2,CMEMS,2026-08-28
25.0,-79.16666,0.00933,0.15126,0.1515,3.5,CMEMS,2026-08-28
25.0,-79.08333,0.00431,0.03285,0.0331,7.5,CMEMS,2026-08-28
25.0,-79.0,0.00491,0.01879,0.0194,14.6,CMEMS,2026-08-28
25.0,-78.91666,0.00964,0.02448,0.0263,21.5,CMEMS,2026-08-28
25.0,-78.83333,0.01218,0.0287,0.0312,23.0,CMEMS,2026-08-28
25.0,-78.75,0.01362,0.03226,0.035,22.9,CMEMS,2026-08-28
25.0,-78.66666,0.01777,0.0359,0.0401,26.3,CMEMS,2026-08-28
25.0,-78.58333,0.02003,0.03108,0.037,32.8,CMEMS,2026-08-28
25.0,-78.5,0.01667,0.03364,0.0375,26.4,CMEMS,2026-08-28
25.0,-78.41666,0.01057,0.03866,0.0401,15.3,CMEMS,2026-08-28
25.0,-78.33333,0.00274,0.04243,0.0425,3.7,CMEMS,2026-08-28
25.0,-78.25,-0.00131,0.0389,0.0389,358.1,CMEMS,2026-08-28
25.0,-78.16666,-0.00589,0.03947,0.0399,351.5,CMEMS,2026-08-28
25.0,-77.91666,-0.03258,0.06094,0.0691,331.9,CMEMS,2026-08-28
25.0,-77.83333,-0.03494,0.10645,0.112,341.8,CMEMS,2026-08-28
25.0,-77.75,-0.03932,0.09117,0.0993,336.7,CMEMS,2026-08-28
25.0,-77.66666,-0.03536,0.05816,0.0681,328.7,CMEMS,2026-08-28
25.0,-77.58333,-0.03494,0.04283,0.0553,320.8,CMEMS,2026-08-28
25.0,-77.5,-0.04541,0.05358,0.0702,319.7,CMEMS,2026-08-28
25.0,-77.33333,-0.03081,0.0266,0.0407,310.8,CMEMS,2026-08-28
25.0,-77.25,-0.02471,0.0315,0.04,321.9,CMEMS,2026-08-28
25.0,-77.16666,-0.0467,0.0281,0.0545,301.0,CMEMS,2026-08-28
25.0,-77.08333,-0.06952,0.03592,0.0783,297.3,CMEMS,2026-08-28
25.0,-77.0,-0.08372,0.04328,0.0942,297.3,CMEMS,2026-08-28
25.0,-76.91666,-0.08234,0.0211,0.085,284.4,CMEMS,2026-08-28
25.0,-76.83333,-0.04652,-0.02514,0.0529,241.6,CMEMS,2026-08-28
25.0,-76.75,-0.02804,-0.03134,0.0421,221.8,CMEMS,2026-08-28
25.0,-76.66666,-0.05426,0.04132,0.0682,307.3,CMEMS,2026-08-28
25.0,-76.58333,-0.06743,0.05216,0.0852,307.7,CMEMS,2026-08-28
25.0,-76.5,-0.06747,0.07069,0.0977,316.3,CMEMS,2026-08-28
25.0,-76.41666,-0.06335,0.05139,0.0816,309.1,CMEMS,2026-08-28
25.0,-76.33333,-0.06086,0.04953,0.0785,309.1,CMEMS,2026-08-28
25.0,-76.25,-0.06531,0.05303,0.0841,309.1,CMEMS,2026-08-28
25.0,-76.16666,-0.06909,0.05576,0.0888,308.9,CMEMS,2026-08-28
25.08334,-83.08333,0.03403,0.06082,0.0697,29.2,CMEMS,2026-08-28
25.08334,-83.0,0.0333,0.04337,0.0547,37.5,CMEMS,2026-08-28
25.08334,-82.91666,0.03535,0.03479,0.0496,45.5,CMEMS,2026-08-28
25.08334,-82.83333,0.03418,0.03261,0.0472,46.3,CMEMS,2026-08-28
25.08334,-82.75,0.03321,0.02253,0.0401,55.8,CMEMS,2026-08-28
25.08334,-82.66666,0.03382,0.00551,0.0343,80.8,CMEMS,2026-08-28
25.08334,-82.58333,0.03248,-0.00398,0.0327,97.0,CMEMS,2026-08-28
25.08334,-82.5,0.02784,-0.00791,0.0289,105.9,CMEMS,2026-08-28
25.08334,-82.41666,0.02243,-0.00893,0.0241,111.7,CMEMS,2026-08-28
25.08334,-82.33333,0.01803,-0.00249,0.0182,97.9,CMEMS,2026-08-28
25.08334,-82.25,0.01525,0.00154,0.0153,84.2,CMEMS,2026-08-28
25.08334,-82.16666,0.01362,0.00322,0.014,76.7,CMEMS,2026-08-28
25.08334,-82.08333,0.01371,0.00524,0.0147,69.1,CMEMS,2026-08-28
25.08334,-82.0,0.01539,0.00858,0.0176,60.8,CMEMS,2026-08-28
25.08334,-81.91666,0.01713,0.01057,0.0201,58.3,CMEMS,2026-08-28
25.08334,-81.83333,0.01826,0.00849,0.0201,65.1,CMEMS,2026-08-28
25.08334,-81.75,0.01906,0.00525,0.0198,74.6,CMEMS,2026-08-28
25.08334,-81.66666,0.0202,0.00485,0.0208,76.5,CMEMS,2026-08-28
25.08334,-81.58333,0.02093,0.00335,0.0212,80.9,CMEMS,2026-08-28
25.08334,-81.5,0.01986,0.00119,0.0199,86.6,CMEMS,2026-08-28
25.08334,-81.41666,0.01654,-0.00164,0.0166,95.7,CMEMS,2026-08-28
25.08334,-81.33333,0.01353,-0.00418,0.0142,107.2,CMEMS,2026-08-28
25.08334,-81.25,0.01441,-0.00842,0.0167,120.3,CMEMS,2026-08-28
25.08334,-81.16666,0.02256,-0.01205,0.0256,118.1,CMEMS,2026-08-28
25.08334,-81.08333,0.02839,-0.0062,0.0291,102.3,CMEMS,2026-08-28
25.08334,-81.0,0.02877,0.01003,0.0305,70.8,CMEMS,2026-08-28
25.08334,-80.91666,0.03142,0.01462,0.0347,65.0,CMEMS,2026-08-28
25.08334,-80.83333,0.03604,0.01958,0.041,61.5,CMEMS,2026-08-28
25.08334,-80.75,0.04326,0.02685,0.0509,58.2,CMEMS,2026-08-28
25.08334,-80.66666,0.05417,0.04433,0.07,50.7,CMEMS,2026-08-28
25.08334,-80.58333,0.06118,0.05756,0.084,46.7,CMEMS,2026-08-28
25.08334,-80.5,0.06902,0.06692,0.0961,45.9,CMEMS,2026-08-28
25.08334,-80.41666,0.0828,0.07637,0.1126,47.3,CMEMS,2026-08-28
25.08334,-80.33333,0.14804,0.05916,0.1594,68.2,CMEMS,2026-08-28
25.08334,-80.25,0.29884,0.52438,0.6036,29.7,CMEMS,2026-08-28
25.08334,-80.16666,0.39622,0.87636,0.9618,24.3,CMEMS,2026-08-28
25.08334,-80.08333,0.39641,0.9602,1.0388,22.4,CMEMS,2026-08-28
25.08334,-80.0,0.38543,0.98839,1.0609,21.3,CMEMS,2026-08-28
25.08334,-79.91666,0.37443,1.07254,1.136,19.2,CMEMS,2026-08-28
25.08334,-79.83333,0.3627,1.18667,1.2409,17.0,CMEMS,2026-08-28
25.08334,-79.75,0.33892,1.22991,1.2758,15.4,CMEMS,2026-08-28
25.08334,-79.66666,0.28878,1.14228,1.1782,14.2,CMEMS,2026-08-28
25.08334,-79.58333,0.19257,0.9307,0.9504,11.7,CMEMS,2026-08-28
25.08334,-79.5,0.07258,0.62436,0.6286,6.6,CMEMS,2026-08-28
25.08334,-79.41666,-0.00586,0.34579,0.3458,359.0,CMEMS,2026-08-28
25.08334,-79.33333,-0.02834,0.29425,0.2956,354.5,CMEMS,2026-08-28
25.08334,-79.25,-0.01458,0.29358,0.2939,357.2,CMEMS,2026-08-28
25.08334,-79.16666,0.00075,0.15906,0.1591,0.3,CMEMS,2026-08-28
25.08334,-79.08333,0.01015,0.02134,0.0236,25.4,CMEMS,2026-08-28
25.08334,-79.0,0.01993,0.01879,0.0274,46.7,CMEMS,2026-08-28
25.08334,-78.91666,0.02202,0.02164,0.0309,45.5,CMEMS,2026-08-28
25.08334,-78.83333,0.02213,0.02666,0.0346,39.7,CMEMS,2026-08-28
25.08334,-78.75,0.02267,0.03097,0.0384,36.2,CMEMS,2026-08-28
25.08334,-78.66666,0.02354,0.03306,0.0406,35.4,CMEMS,2026-08-28
25.08334,-78.58333,0.02177,0.03483,0.0411,32.0,CMEMS,2026-08-28
25.08334,-78.5,0.01663,0.04034,0.0436,22.4,CMEMS,2026-08-28
25.08334,-78.41666,0.01104,0.04742,0.0487,13.1,CMEMS,2026-08-28
25.08334,-78.33333,0.00797,0.05239,0.053,8.7,CMEMS,2026-08-28
25.08334,-78.25,0.00462,0.05108,0.0513,5.2,CMEMS,2026-08-28
25.08334,-77.91666,-0.03754,0.08213,0.0903,335.4,CMEMS,2026-08-28
25.08334,-77.83333,-0.0309,0.0887,0.0939,340.8,CMEMS,2026-08-28
25.08334,-77.75,-0.01423,0.07465,0.076,349.2,CMEMS,2026-08-28
25.08334,-77.66666,-0.00218,0.06089,0.0609,357.9,CMEMS,2026-08-28
25.08334,-77.58333,0.00222,0.04803,0.0481,2.7,CMEMS,2026-08-28
25.08334,-77.5,-0.00723,0.04782,0.0484,351.4,CMEMS,2026-08-28
25.08334,-77.41666,-0.04496,0.00938,0.0459,281.8,CMEMS,2026-08-28
25.08334,-77.25,-0.05635,0.05826,0.0811,316.0,CMEMS,2026-08-28
25.08334,-77.16666,-0.05217,0.05625,0.0767,317.2,CMEMS,2026-08-28
25.08334,-77.08333,-0.06606,0.05088,0.0834,307.6,CMEMS,2026-08-28
25.08334,-77.0,-0.07457,0.03618,0.0829,295.9,CMEMS,2026-08-28
25.08334,-76.91666,-0.08354,0.00557,0.0837,273.8,CMEMS,2026-08-28
25.08334,-76.83333,-0.05923,-0.06801,0.0902,221.1,CMEMS,2026-08-28
25.08334,-76.75,-0.03767,-0.01626,0.041,246.6,CMEMS,2026-08-28
25.08334,-76.66666,-0.04808,0.04452,0.0655,312.8,CMEMS,2026-08-28
25.08334,-76.58333,-0.06357,0.05254,0.0825,309.6,CMEMS,2026-08-28
25.08334,-76.5,-0.06573,0.0621,0.0904,313.4,CMEMS,2026-08-28
25.08334,-76.41666,-0.05876,0.05302,0.0791,312.1,CMEMS,2026-08-28
25.08334,-76.33333,-0.06305,0.05611,0.0844,311.7,CMEMS,2026-08-28
25.08334,-76.25,-0.06805,0.05899,0.0901,310.9,CMEMS,2026-08-28
25.08334,-76.16666,-0.06701,0.06121,0.0908,312.4,CMEMS,2026-08-28
25.16667,-83.08333,0.03662,0.05541,0.0664,33.5,CMEMS,2026-08-28
25.16667,-83.0,0.03565,0.04202,0.0551,40.3,CMEMS,2026-08-28
25.16667,-82.91666,0.03703,0.03855,0.0535,43.9,CMEMS,2026-08-28
25.16667,-82.83333,0.03675,0.03715,0.0523,44.7,CMEMS,2026-08-28
25.16667,-82.75,0.03733,0.02577,0.0454,55.4,CMEMS,2026-08-28
25.16667,-82.66666,0.03838,0.00788,0.0392,78.4,CMEMS,2026-08-28
25.16667,-82.58333,0.03692,-0.00153,0.0369,92.4,CMEMS,2026-08-28
25.16667,-82.5,0.03268,-0.0054,0.0331,99.4,CMEMS,2026-08-28
25.16667,-82.41666,0.02674,-0.00811,0.0279,106.9,CMEMS,2026-08-28
25.16667,-82.33333,0.02063,-0.00217,0.0207,96.0,CMEMS,2026-08-28
25.16667,-82.25,0.01636,0.0046,0.017,74.3,CMEMS,2026-08-28
25.16667,-82.16666,0.01419,0.00408,0.0148,74.0,CMEMS,2026-08-28
25.16667,-82.08333,0.01497,0.00244,0.0152,80.7,CMEMS,2026-08-28
25.16667,-82.0,0.01739,0.00419,0.0179,76.5,CMEMS,2026-08-28
25.16667,-81.91666,0.01909,0.00728,0.0204,69.1,CMEMS,2026-08-28
25.16667,-81.83333,0.01951,0.00767,0.021,68.5,CMEMS,2026-08-28
25.16667,-81.75,0.01924,0.00605,0.0202,72.6,CMEMS,2026-08-28
25.16667,-81.66666,0.01851,0.0072,0.0199,68.7,CMEMS,2026-08-28
25.16667,-81.58333,0.01688,0.00618,0.018,69.9,CMEMS,2026-08-28
25.16667,-81.5,0.01446,0.0048,0.0152,71.7,CMEMS,2026-08-28
25.16667,-81.41666,0.01125,0.0024,0.0115,78.0,CMEMS,2026-08-28
25.16667,-81.33333,0.00899,-0.00238,0.0093,104.9,CMEMS,2026-08-28
25.16667,-81.25,0.01255,-0.01517,0.0197,140.4,CMEMS,2026-08-28
25.16667,-81.16666,0.03019,-0.04217,0.0519,144.4,CMEMS,2026-08-28
25.16667,-81.08333,0.0446,-0.02985,0.0537,123.8,CMEMS,2026-08-28
25.16667,-81.0,0.04692,-0.0086,0.0477,100.4,CMEMS,2026-08-28
25.16667,-80.91666,0.04994,0.01475,0.0521,73.6,CMEMS,2026-08-28
25.16667,-80.83333,0.05445,0.02034,0.0581,69.5,CMEMS,2026-08-28
25.16667,-80.75,0.06229,0.03761,0.0728,58.9,CMEMS,2026-08-28
25.16667,-80.66666,0.07585,0.05651,0.0946,53.3,CMEMS,2026-08-28
25.16667,-80.58333,0.07661,0.0603,0.0975,51.8,CMEMS,2026-08-28
25.16667,-80.5,0.08269,0.06586,0.1057,51.5,CMEMS,2026-08-28
25.16667,-80.41666,0.11337,0.08142,0.1396,54.3,CMEMS,2026-08-28
25.16667,-80.33333,0.10406,0.08076,0.1317,52.2,CMEMS,2026-08-28
25.16667,-80.25,0.18959,0.14003,0.2357,53.6,CMEMS,2026-08-28
25.16667,-80.16666,0.33165,0.71029,0.7839,25.0,CMEMS,2026-08-28
25.16667,-80.08333,0.35774,0.99174,1.0543,19.8,CMEMS,2026-08-28
25.16667,-80.0,0.33785,1.04746,1.1006,17.9,CMEMS,2026-08-28
25.16667,-79.91666,0.31803,1.09281,1.1381,16.2,CMEMS,2026-08-28
25.16667,-79.83333,0.30721,1.1937,1.2326,14.4,CMEMS,2026-08-28
25.16667,-79.75,0.29009,1.26407,1.2969,12.9,CMEMS,2026-08-28
25.16667,-79.66666,0.25195,1.21491,1.2408,11.7,CMEMS,2026-08-28
25.16667,-79.58333,0.17902,1.03594,1.0513,9.8,CMEMS,2026-08-28
25.16667,-79.5,0.07998,0.74519,0.7495,6.1,CMEMS,2026-08-28
25.16667,-79.41666,0.00464,0.41801,0.418,0.6,CMEMS,2026-08-28
25.16667,-79.33333,-0.03091,0.27491,0.2766,353.6,CMEMS,2026-08-28
25.16667,-79.25,-0.03645,0.26167,0.2642,352.1,CMEMS,2026-08-28
25.16667,-79.16666,-0.00251,0.13406,0.1341,358.9,CMEMS,2026-08-28
25.16667,-79.08333,0.02976,0.02823,0.041,46.5,CMEMS,2026-08-28
25.16667,-79.0,0.03388,0.01562,0.0373,65.3,CMEMS,2026-08-28
25.16667,-78.91666,0.03325,0.02087,0.0393,57.9,CMEMS,2026-08-28
25.16667,-78.83333,0.03264,0.0256,0.0415,51.9,CMEMS,2026-08-28
25.16667,-78.75,0.03275,0.03001,0.0444,47.5,CMEMS,2026-08-28
25.16667,-78.66666,0.03288,0.03373,0.0471,44.3,CMEMS,2026-08-28
25.16667,-78.58333,0.02944,0.0405,0.0501,36.0,CMEMS,2026-08-28
25.16667,-78.5,0.02227,0.04752,0.0525,25.1,CMEMS,2026-08-28
25.16667,-78.41666,0.01578,0.05305,0.0553,16.6,CMEMS,2026-08-28
25.16667,-78.33333,0.01457,0.05752,0.0593,14.2,CMEMS,2026-08-28
25.16667,-78.25,0.02013,0.07254,0.0753,15.5,CMEMS,2026-08-28
25.16667,-78.0,-0.03478,0.05849,0.0681,329.3,CMEMS,2026-08-28
25.16667,-77.91666,-0.04139,0.08519,0.0947,334.1,CMEMS,2026-08-28
25.16667,-77.83333,-0.02769,0.06679,0.0723,337.5,CMEMS,2026-08-28
25.16667,-77.75,-0.00358,0.04743,0.0476,355.7,CMEMS,2026-08-28
25.16667,-77.66666,0.00564,0.04362,0.044,7.4,CMEMS,2026-08-28
25.16667,-77.58333,-0.00151,0.05153,0.0516,358.3,CMEMS,2026-08-28
25.16667,-77.5,-0.03347,0.0752,0.0823,336.0,CMEMS,2026-08-28
25.16667,-77.41666,-0.09484,0.08554,0.1277,312.0,CMEMS,2026-08-28
25.16667,-77.33333,-0.13605,0.06349,0.1501,295.0,CMEMS,2026-08-28
25.16667,-77.25,-0.13044,0.01481,0.1313,276.5,CMEMS,2026-08-28
25.16667,-77.16666,-0.10329,-0.00365,0.1034,268.0,CMEMS,2026-08-28
25.16667,-77.08333,-0.07704,0.04114,0.0873,298.1,CMEMS,2026-08-28
25.16667,-77.0,-0.05518,0.02972,0.0627,298.3,CMEMS,2026-08-28
25.16667,-76.91666,-0.05185,0.01392,0.0537,285.0,CMEMS,2026-08-28
25.16667,-76.83333,-0.04697,-0.08829,0.1,208.0,CMEMS,2026-08-28
25.16667,-76.75,-0.04338,0.00116,0.0434,271.5,CMEMS,2026-08-28
25.16667,-76.66666,-0.05321,0.04328,0.0686,309.1,CMEMS,2026-08-28
25.16667,-76.58333,-0.05764,0.04669,0.0742,309.0,CMEMS,2026-08-28
25.16667,-76.5,-0.05682,0.05111,0.0764,312.0,CMEMS,2026-08-28
25.16667,-76.41666,-0.0523,0.05235,0.074,315.0,CMEMS,2026-08-28
25.16667,-76.33333,-0.05716,0.06812,0.0889,320.0,CMEMS,2026-08-28
25.16667,-76.25,-0.06108,0.06615,0.09,317.3,CMEMS,2026-08-28
25.16667,-76.16666,-0.02112,0.01682,0.027,308.5,CMEMS,2026-08-28
25.25,-83.08333,0.03311,0.0467,0.0572,35.3,CMEMS,2026-08-28
25.25,-83.0,0.03221,0.03485,0.0475,42.7,CMEMS,2026-08-28
25.25,-82.91666,0.03377,0.03499,0.0486,44.0,CMEMS,2026-08-28
25.25,-82.83333,0.03429,0.03227,0.0471,46.7,CMEMS,2026-08-28
25.25,-82.75,0.036,0.01851,0.0405,62.8,CMEMS,2026-08-28
25.25,-82.66666,0.03678,0.00336,0.0369,84.8,CMEMS,2026-08-28
25.25,-82.58333,0.03491,-0.00289,0.035,94.7,CMEMS,2026-08-28
25.25,-82.5,0.03196,-0.00535,0.0324,99.5,CMEMS,2026-08-28
25.25,-82.41666,0.02799,-0.00573,0.0286,101.6,CMEMS,2026-08-28
25.25,-82.33333,0.02317,0.0004,0.0232,89.0,CMEMS,2026-08-28
25.25,-82.25,0.01984,0.00728,0.0211,69.9,CMEMS,2026-08-28
25.25,-82.16666,0.01855,0.00726,0.0199,68.6,CMEMS,2026-08-28
25.25,-82.08333,0.0186,0.00467,0.0192,75.9,CMEMS,2026-08-28
25.25,-82.0,0.01879,0.00493,0.0194,75.3,CMEMS,2026-08-28
25.25,-81.91666,0.01844,0.00489,0.0191,75.1,CMEMS,2026-08-28
25.25,-81.83333,0.01704,0.00529,0.0178,72.7,CMEMS,2026-08-28
25.25,-81.75,0.01545,0.00811,0.0175,62.3,CMEMS,2026-08-28
25.25,-81.66666,0.01498,0.01104,0.0186,53.6,CMEMS,2026-08-28
25.25,-81.58333,0.01418,0.00992,0.0173,55.0,CMEMS,2026-08-28
25.25,-81.5,0.01203,0.00785,0.0144,56.9,CMEMS,2026-08-28
25.25,-81.41666,0.00911,0.00539,0.0106,59.4,CMEMS,2026-08-28
25.25,-81.33333,0.00697,-0.00035,0.007,92.9,CMEMS,2026-08-28
25.25,-81.25,0.00892,-0.01489,0.0174,149.1,CMEMS,2026-08-28
