lat,lon,sst
38.67,-74.63,21.17
38.67,-74.61,21.17
38.67,-74.59,21.2
38.67,-74.57,21.26
38.67,-74.55,21.26
38.67,-74.53,21.26
38.67,-74.51,21.24
38.67,-74.49,21.23
38.67,-74.47,21.24
38.67,-74.45,21.28
38.67,-74.43,21.33
38.67,-74.41,21.35
38.67,-74.39,21.34
38.67,-74.37,21.38
38.67,-74.35,21.41
38.67,-74.33,21.45
38.67,-74.31,21.4
38.67,-74.29,21.35
38.67,-74.27,21.28
38.67,-74.25,21.28
38.67,-74.23,21.31
38.67,-74.21,21.34
38.67,-74.19,21.36
38.67,-74.17,21.32
38.67,-74.15,21.27
38.67,-74.13,21.26
38.67,-74.11,21.25
38.65,-76.51,25.02
38.65,-76.49,25.01
38.65,-76.47,25.01
38.65,-76.45,25.06
38.65,-76.43,25.36
38.65,-76.41,25.51
38.65,-76.39,25.57
38.65,-76.37,25.59
38.65,-76.35,25.34
38.65,-76.33,25.54
38.65,-76.31,25.58
38.65,-76.29,25.58
38.65,-76.27,25.52
38.65,-76.25,25.6
38.65,-76.23,25.67
38.65,-76.21,25.63
38.65,-76.19,25.58
38.65,-76.17,25.63
38.65,-75.11,24.23
38.65,-75.09,24.26
38.65,-75.05,20.06
38.65,-75.03,19.83
38.65,-75.01,19.57
38.65,-74.99,19.63
38.65,-74.97,19.66
38.65,-74.95,19.95
38.65,-74.93,20.43
38.65,-74.91,20.88
38.65,-74.89,21.19
38.65,-74.87,21.51
38.65,-74.85,21.5
38.65,-74.83,21.43
38.65,-74.81,21.43
38.65,-74.79,21.46
38.65,-74.77,21.45
38.65,-74.75,21.35
38.65,-74.73,21.29
38.65,-74.71,21.24
38.65,-74.69,21.2
38.65,-74.67,21.18
38.65,-74.65,21.21
38.65,-74.63,21.22
38.65,-74.61,21.25
38.65,-74.59,21.26
38.65,-74.57,21.3
38.65,-74.55,21.26
38.65,-74.53,21.24
38.65,-74.51,21.23
38.65,-74.49,21.25
38.65,-74.47,21.29
38.65,-74.45,21.32
38.65,-74.43,21.34
38.65,-74.41,21.32
38.65,-74.39,21.34
38.65,-74.37,21.39
38.65,-74.35,21.42
38.65,-74.33,21.41
38.65,-74.31,21.37
38.65,-74.29,21.37
38.65,-74.27,21.36
38.65,-74.25,21.31
38.65,-74.23,21.29
38.65,-74.21,21.28
38.65,-74.19,21.27
38.65,-74.17,21.23
38.65,-74.15,21.22
38.65,-74.13,21.22
38.65,-74.11,21.22
38.63,-77.23,26.69
38.63,-76.49,24.96
38.63,-76.47,24.98
38.63,-76.45,24.99
38.63,-76.43,25.29
38.63,-76.41,25.36
38.63,-76.39,25.47
38.63,-76.37,25.53
38.63,-76.35,25.51
38.63,-76.33,25.55
38.63,-76.31,25.58
38.63,-76.27,25.73
38.63,-76.25,25.68
38.63,-76.23,25.67
38.63,-76.21,25.63
38.63,-76.19,25.61
38.63,-76.17,25.99
38.63,-76.15,25.97
38.63,-75.05,20.16
38.63,-75.03,20.12
38.63,-75.01,19.42
38.63,-74.99,19.58
38.63,-74.97,19.65
38.63,-74.95,20.5
38.63,-74.93,20.54
38.63,-74.91,20.91
38.63,-74.89,21.32
38.63,-74.87,21.49
38.63,-74.85,21.51
38.63,-74.83,21.49
38.63,-74.81,21.42
38.63,-74.79,21.48
38.63,-74.77,21.55
38.63,-74.75,21.51
38.63,-74.73,21.46
38.63,-74.71,21.31
38.63,-74.69,21.22
38.63,-74.67,21.22
38.63,-74.65,21.27
38.63,-74.63,21.29
38.63,-74.61,21.34
38.63,-74.59,21.34
38.63,-74.57,21.32
38.63,-74.55,21.3
38.63,-74.53,21.27
38.63,-74.51,21.28
38.63,-74.49,21.3
38.63,-74.47,21.32
38.63,-74.45,21.34
38.63,-74.43,21.32
38.63,-74.41,21.33
38.63,-74.39,21.31
38.63,-74.37,21.3
38.63,-74.35,21.41
38.63,-74.33,21.38
38.63,-74.31,21.41
38.63,-74.29,21.41
38.63,-74.27,21.37
38.63,-74.25,21.3
38.63,-74.23,21.23
38.63,-74.21,21.22
38.63,-74.19,21.21
38.63,-74.17,21.18
38.63,-74.15,21.17
38.63,-74.13,21.17
38.63,-74.11,21.17
38.61,-77.23,26.65
38.61,-77.21,26.59
38.61,-76.51,25.1
38.61,-76.49,24.89
38.61,-76.47,24.89
38.61,-76.45,24.9
38.61,-76.43,25.04
38.61,-76.41,25.2
38.61,-76.39,25.24
38.61,-76.37,25.54
38.61,-76.35,25.54
38.61,-76.33,25.87
38.61,-76.31,26.08
38.61,-76.29,26.39
38.61,-76.15,26.0
38.61,-76.13,26.01
38.61,-76.11,26.05
38.61,-76.09,26.06
38.61,-75.05,20.16
38.61,-74.95,20.57
38.61,-74.93,20.71
38.61,-74.91,20.98
38.61,-74.89,21.23
38.61,-74.87,21.47
38.61,-74.85,21.42
38.61,-74.83,21.38
38.61,-74.77,21.53
38.61,-74.75,21.49
38.61,-74.73,21.41
38.61,-74.71,21.35
38.61,-74.69,21.32
38.61,-74.67,21.31
38.61,-74.65,21.36
38.61,-74.63,21.35
38.61,-74.61,21.38
38.61,-74.59,21.35
38.61,-74.57,21.34
38.61,-74.55,21.34
38.61,-74.53,21.34
38.61,-74.51,21.36
38.61,-74.49,21.34
38.61,-74.47,21.32
38.61,-74.45,21.34
38.61,-74.43,21.31
38.61,-74.41,21.29
38.61,-74.39,21.29
38.61,-74.37,21.26
38.61,-74.35,21.42
38.61,-74.33,21.42
38.61,-74.31,21.38
38.61,-74.29,21.35
38.61,-74.27,21.31
38.61,-74.25,21.24
38.61,-74.23,21.2
38.61,-74.21,21.2
38.61,-74.19,21.16
38.61,-74.17,21.13
38.61,-74.15,21.1
38.61,-74.13,21.08
38.61,-74.11,21.07
38.59,-77.25,27.07
38.59,-77.23,26.95
38.59,-77.21,26.89
38.59,-76.51,25.13
38.59,-76.49,25.05
38.59,-76.47,24.95
38.59,-76.45,24.96
38.59,-76.43,25.04
38.59,-76.41,25.2
38.59,-76.39,25.31
38.59,-76.37,25.43
38.59,-76.35,25.53
38.59,-76.33,25.82
38.59,-76.31,26.1
38.59,-76.29,26.33
38.59,-76.27,26.42
38.59,-76.11,25.96
38.59,-76.07,26.17
38.59,-76.05,26.23
38.59,-74.93,20.79
38.59,-74.91,20.97
38.59,-74.89,21.25
38.59,-74.87,21.37
38.59,-74.85,21.34
38.59,-74.79,21.48
38.59,-74.77,21.52
38.59,-74.75,21.52
38.59,-74.73,21.44
38.59,-74.71,21.42
38.59,-74.69,21.44
38.59,-74.67,21.43
38.59,-74.65,21.44
38.59,-74.63,21.43
38.59,-74.61,21.42
38.59,-74.59,21.35
38.59,-74.57,21.34
38.59,-74.55,21.36
38.59,-74.53,21.36
38.59,-74.51,21.37
38.59,-74.49,21.37
38.59,-74.47,21.35
38.59,-74.45,21.32
38.59,-74.43,21.29
38.59,-74.41,21.29
38.59,-74.39,21.27
38.59,-74.37,21.19
38.59,-74.35,21.43
38.59,-74.33,21.42
38.59,-74.31,21.34
38.59,-74.29,21.28
38.59,-74.27,21.24
38.59,-74.25,21.22
38.59,-74.23,21.15
38.59,-74.21,21.14
38.59,-74.19,21.17
38.59,-74.17,21.1
38.59,-74.15,21.06
38.59,-74.13,21.05
38.59,-74.11,21.05
38.57,-77.25,27.41
38.57,-77.23,27.4
38.57,-76.51,25.16
38.57,-76.49,25.12
38.57,-76.47,24.97
38.57,-76.45,24.98
38.57,-76.43,25.11
38.57,-76.41,25.24
38.57,-76.39,25.3
38.57,-76.37,25.45
38.57,-76.35,25.61
38.57,-76.33,25.69
38.57,-76.31,25.66
38.57,-76.05,26.21
38.57,-76.03,26.21
38.57,-74.93,21.08
38.57,-74.91,21.14
38.57,-74.89,21.28
38.57,-74.87,21.31
38.57,-74.85,21.26
38.57,-74.79,21.5
38.57,-74.77,21.53
38.57,-74.75,21.49
38.57,-74.73,21.44
38.57,-74.71,21.56
38.57,-74.69,21.55
38.57,-74.67,21.53
38.57,-74.65,21.52
38.57,-74.63,21.47
38.57,-74.61,21.42
38.57,-74.59,21.37
38.57,-74.57,21.36
38.57,-74.55,21.34
38.57,-74.53,21.31
38.57,-74.51,21.33
38.57,-74.49,21.33
38.57,-74.47,21.32
38.57,-74.45,21.34
38.57,-74.43,21.32
38.57,-74.41,21.36
38.57,-74.39,21.34
38.57,-74.37,21.32
38.57,-74.35,21.39
38.57,-74.33,21.36
38.57,-74.31,21.32
38.57,-74.29,21.26
38.57,-74.27,21.21
38.57,-74.25,21.19
38.57,-74.21,21.09
38.57,-74.19,21.11
38.57,-74.17,21.1
38.57,-74.15,21.06
38.57,-74.13,21.05
38.57,-74.11,21.05
38.55,-77.27,27.81
38.55,-77.25,27.82
38.55,-76.51,25.14
38.55,-76.49,25.14
38.55,-76.47,25.01
38.55,-76.45,25.1
38.55,-76.43,25.27
38.55,-76.41,25.32
38.55,-76.39,25.28
38.55,-76.37,25.41
38.55,-76.35,25.49
38.55,-76.33,25.5
38.55,-76.31,25.64
38.55,-76.29,25.66
38.55,-76.23,26.34
38.55,-74.95,21.01
38.55,-74.93,21.04
38.55,-74.91,21.03
38.55,-74.89,21.04
38.55,-74.87,21.08
38.55,-74.85,21.14
38.55,-74.81,21.41
38.55,-74.79,21.42
38.55,-74.77,21.48
38.55,-74.75,21.49
38.55,-74.73,21.47
38.55,-74.71,21.51
38.55,-74.69,21.5
38.55,-74.67,21.52
38.55,-74.65,21.54
38.55,-74.63,21.5
38.55,-74.61,21.4
38.55,-74.59,21.37
38.55,-74.57,21.33
38.55,-74.55,21.25
38.55,-74.53,21.26
38.55,-74.51,21.3
38.55,-74.49,21.3
38.55,-74.47,21.31
38.55,-74.45,21.35
38.55,-74.43,21.37
38.55,-74.41,21.41
38.55,-74.39,21.36
38.55,-74.37,21.32
38.55,-74.35,21.34
38.55,-74.33,21.34
38.55,-74.31,21.34
38.55,-74.29,21.32
38.55,-74.27,21.26
38.55,-74.25,21.19
38.55,-74.21,21.09
38.55,-74.19,21.06
38.55,-74.17,21.04
38.55,-74.15,21.03
38.55,-74.13,21.02
38.55,-74.11,21.02
38.53,-77.29,27.8
38.53,-77.27,27.8
38.53,-77.25,27.82
38.53,-76.49,25.11
38.53,-76.47,25.06
38.53,-76.45,25.1
38.53,-76.43,25.25
38.53,-76.41,25.28
38.53,-76.39,25.26
38.53,-76.37,25.37
38.53,-76.35,25.48
38.53,-76.33,25.78
38.53,-76.31,25.98
38.53,-76.29,26.08
38.53,-76.27,26.1
38.53,-76.25,26.17
38.53,-74.97,20.99
38.53,-74.95,21.0
38.53,-74.93,20.96
38.53,-74.91,20.9
38.53,-74.89,20.94
38.53,-74.87,21.05
38.53,-74.85,21.14
38.53,-74.81,21.26
38.53,-74.79,21.34
38.53,-74.77,21.42
38.53,-74.75,21.45
38.53,-74.71,21.53
38.53,-74.69,21.57
38.53,-74.67,21.61
38.53,-74.65,21.66
38.53,-74.63,21.68
38.53,-74.61,21.46
38.53,-74.59,21.37
38.53,-74.55,21.2
38.53,-74.53,21.23
38.53,-74.51,21.26
38.53,-74.45,21.31
38.53,-74.39,21.33
38.53,-74.37,21.35
38.53,-74.35,21.34
38.53,-74.33,21.34
38.53,-74.31,21.4
38.53,-74.29,21.44
38.53,-74.27,21.25
38.53,-74.15,20.98
38.53,-74.13,20.98
38.53,-74.11,20.97
38.51,-77.29,27.61
38.51,-77.27,27.63
38.51,-76.49,25.14
38.51,-76.47,25.13
38.51,-76.45,25.13
38.51,-76.43,25.28
38.51,-76.41,25.3
38.51,-76.39,25.37
38.51,-76.37,25.34
38.51,-76.35,25.31
38.51,-76.33,25.77
38.51,-76.31,26.17
38.51,-76.29,26.06
38.51,-76.27,26.04
38.51,-74.95,21.02
38.51,-74.93,20.95
38.51,-74.89,20.89
38.51,-74.87,20.92
38.51,-74.85,21.14
38.51,-74.83,21.07
38.51,-74.79,21.34
38.51,-74.77,21.37
38.51,-74.73,21.47
38.51,-74.71,21.55
38.51,-74.69,21.61
38.51,-74.67,21.61
38.51,-74.65,21.61
38.51,-74.63,21.64
38.51,-74.43,21.32
38.51,-74.39,21.33
38.51,-74.37,21.34
38.51,-74.35,21.32
38.51,-74.33,21.35
38.51,-74.31,21.38
38.51,-74.29,21.34
38.51,-74.27,21.25
38.51,-74.25,21.22
38.49,-77.31,27.22
38.49,-77.29,27.29
38.49,-76.49,25.25
38.49,-76.47,25.45
38.49,-76.45,25.38
38.49,-76.43,25.31
38.49,-76.41,25.25
38.49,-76.39,25.29
38.49,-76.37,25.34
38.49,-76.35,25.35
38.49,-74.87,20.82
38.49,-74.85,20.85
38.49,-74.83,21.06
38.49,-74.73,21.59
38.49,-74.71,21.62
38.49,-74.69,21.64
38.49,-74.67,21.67
38.49,-74.65,21.73
38.49,-74.63,21.76
38.49,-74.37,21.33
38.49,-74.35,21.32
38.49,-74.33,21.34
38.49,-74.31,21.34
38.49,-74.29,21.28
38.49,-74.27,21.26
38.49,-74.17,21.01
38.49,-74.15,21.01
38.49,-74.13,21.01
38.49,-74.11,21.01
38.47,-77.31,27.15
38.47,-77.29,27.46
38.47,-77.27,27.45
38.47,-76.47,25.71
38.47,-76.45,25.75
38.47,-76.43,25.34
38.47,-76.41,25.24
38.47,-76.39,25.23
38.47,-76.37,25.35
38.47,-76.35,25.28
38.47,-74.75,21.48
38.47,-74.73,21.57
38.47,-74.71,21.65
38.47,-74.69,21.67
38.47,-74.67,21.72
38.47,-74.65,21.73
38.47,-74.63,21.7
38.47,-74.61,21.59
38.47,-74.47,21.39
38.47,-74.31,21.31
38.47,-74.29,21.26
38.47,-74.17,21.0
38.47,-74.15,21.02
38.47,-74.13,21.04
38.47,-74.11,21.05
38.45,-77.31,26.86
38.45,-77.29,26.93
38.45,-77.27,27.11
38.45,-77.03,27.04
38.45,-76.45,25.81
38.45,-76.43,25.33
38.45,-76.41,25.23
38.45,-76.39,25.2
38.45,-76.33,25.32
38.45,-74.75,21.33
38.45,-74.73,21.49
38.45,-74.71,21.54
38.45,-74.69,21.6
38.45,-74.67,21.66
38.45,-74.65,21.68
38.45,-74.63,21.64
38.45,-74.61,21.59
38.45,-74.59,21.48
38.43,-77.31,26.46
38.43,-77.29,26.6
38.43,-77.27,26.97
38.43,-77.05,27.08
38.43,-77.03,27.04
38.43,-74.69,21.6
38.43,-74.67,21.59
38.43,-74.65,21.6
38.43,-74.63,21.62
38.43,-74.61,21.63
38.43,-74.59,21.57
38.43,-74.57,21.5
38.43,-74.55,21.39
38.43,-74.29,21.22
38.43,-74.13,21.1
38.43,-74.11,21.11
38.43,-74.09,21.11
38.41,-77.31,26.63
38.41,-77.29,26.67
38.41,-77.27,26.9
38.41,-77.09,26.52
38.41,-77.05,26.84
38.41,-77.03,26.85
38.41,-77.01,26.64
38.41,-74.67,21.6
38.41,-74.65,21.63
38.41,-74.63,21.64
38.41,-74.61,21.61
38.41,-74.59,21.52
38.41,-74.57,21.46
38.41,-74.55,21.36
38.41,-74.23,21.14
38.39,-77.31,26.63
38.39,-77.29,26.78
38.39,-77.27,26.85
38.39,-77.09,26.51
38.39,-77.07,26.52
38.39,-77.01,26.34
38.39,-74.61,21.53
38.39,-74.59,21.48
38.39,-74.57,21.44
38.39,-74.55,21.36
38.39,-74.53,21.33
38.37,-77.29,26.72
38.37,-77.27,26.81
38.37,-77.25,26.82
38.37,-77.23,26.43
38.37,-77.17,26.29
38.37,-77.15,26.27
38.37,-77.09,26.56
38.37,-77.01,26.52
38.37,-74.73,21.54
38.37,-74.71,21.57
38.37,-74.69,21.36
38.37,-74.67,21.56
38.37,-74.65,21.61
38.35,-77.29,26.68
38.35,-77.27,26.65
38.35,-77.25,26.47
38.35,-77.23,26.41
38.35,-77.21,26.3
38.35,-77.19,26.33
38.35,-77.17,26.35
38.35,-74.73,21.33
38.35,-74.71,21.32
38.35,-74.69,21.5
38.35,-74.67,21.58
38.35,-74.65,21.62
38.33,-77.01,26.51
38.33,-74.67,21.54
38.33,-74.65,21.56
38.33,-74.13,20.86
38.33,-74.11,20.85
38.33,-74.09,20.85
38.31,-77.01,26.51
38.31,-76.99,26.5
38.31,-76.97,26.5
38.31,-74.09,20.84
38.29,-76.99,26.51
38.29,-76.15,25.69
38.29,-76.13,25.93
38.29,-74.13,20.84
38.29,-74.11,20.85
38.29,-74.09,20.85
38.27,-76.17,25.82
38.27,-76.15,25.77
38.23,-75.87,25.98
38.17,-75.01,22.6
37.43,-75.35,23.72
37.43,-75.33,23.72
37.43,-75.31,23.65
37.43,-75.01,22.82
37.43,-74.99,22.79
37.43,-74.93,22.67
37.41,-75.37,23.67
37.41,-75.35,23.77
37.41,-75.33,23.79
37.41,-75.31,23.69
37.41,-75.29,23.6
37.41,-75.21,23.55
37.41,-75.19,23.57
37.41,-74.99,22.8
37.41,-74.97,22.85
37.41,-74.95,22.81
37.41,-74.93,22.66
37.41,-74.91,22.48
37.39,-75.41,23.36
37.39,-75.39,23.58
37.39,-75.37,23.67
37.39,-75.35,23.82
37.39,-75.33,23.78
37.39,-75.31,23.61
37.39,-75.29,23.52
37.39,-75.27,23.49
37.39,-75.25,23.5
37.39,-75.23,23.5
37.39,-75.21,23.69
37.39,-75.19,23.67
37.39,-75.07,22.95
37.39,-75.05,22.95
37.39,-75.03,22.91
37.39,-75.01,22.78
37.39,-74.99,22.75
37.39,-74.97,22.76
37.39,-74.95,22.69
37.39,-74.93,22.59
37.39,-74.91,22.43
37.37,-75.43,23.16
37.37,-75.41,23.34
37.37,-75.39,23.59
37.37,-75.37,23.65
37.37,-75.35,23.85
37.37,-75.33,23.67
37.37,-75.31,23.64
37.37,-75.29,23.6
37.37,-75.27,23.56
37.37,-75.25,23.57
37.37,-75.23,23.59
37.37,-75.21,23.75
37.37,-75.19,23.7
37.37,-75.13,23.32
37.37,-75.11,23.36
37.37,-75.09,23.24
37.37,-75.07,23.08
37.37,-75.05,23.07
37.37,-75.03,23.02
37.37,-75.01,22.87
37.37,-74.99,22.78
37.37,-74.97,22.7
37.37,-74.95,22.59
37.37,-74.93,22.27
37.37,-74.91,22.26
37.35,-75.45,23.12
37.35,-75.41,23.19
37.35,-75.39,23.37
37.35,-75.37,23.58
37.35,-75.35,23.65
37.35,-75.33,23.75
37.35,-75.31,23.77
37.35,-75.29,23.73
37.35,-75.27,23.72
37.35,-75.25,23.66
37.35,-75.23,23.65
37.35,-75.21,23.64
37.35,-75.19,23.62
37.35,-75.17,23.54
37.35,-75.15,23.5
37.35,-75.13,23.49
37.35,-75.11,23.43
37.35,-75.09,23.29
37.35,-75.07,23.22
37.35,-75.05,23.18
37.35,-75.03,23.0
37.35,-75.01,22.82
37.35,-74.99,22.7
37.35,-74.97,22.62
37.33,-75.51,23.17
37.33,-75.47,23.07
37.33,-75.45,23.11
37.33,-75.43,23.1
37.33,-75.39,23.37
37.33,-75.37,23.51
37.33,-75.35,23.58
37.33,-75.33,23.73
37.33,-75.31,23.82
37.33,-75.29,23.8
37.33,-75.27,23.8
37.33,-75.25,23.71
37.33,-75.23,23.71
37.33,-75.21,23.66
37.33,-75.19,23.61
37.33,-75.17,23.58
37.33,-75.15,23.56
37.33,-75.13,23.59
37.33,-75.11,23.5
37.33,-75.09,23.29
37.33,-75.07,23.15
37.33,-75.05,23.13
37.33,-75.03,22.99
37.31,-75.45,23.09
37.31,-75.43,23.12
37.31,-75.41,23.41
37.31,-75.39,23.5
37.31,-75.37,23.6
37.31,-75.35,23.71
37.31,-75.33,23.79
37.31,-75.31,23.81
37.31,-75.29,23.83
37.31,-75.27,23.86
37.31,-75.25,23.86
37.31,-75.23,23.79
37.31,-75.21,23.64
37.31,-75.19,23.53
37.31,-75.17,23.52
37.31,-75.15,23.5
37.31,-75.13,23.49
37.31,-75.11,23.47
37.31,-75.09,23.24
37.31,-75.07,23.09
37.29,-75.45,23.14
37.29,-75.43,23.22
37.29,-75.41,23.47
37.29,-75.39,23.56
37.29,-75.37,23.58
37.29,-75.35,23.68
37.29,-75.33,23.83
37.29,-75.31,23.92
37.29,-75.29,23.91
37.29,-75.27,23.93
37.29,-75.25,23.91
37.29,-75.23,23.65
37.29,-75.21,23.6
37.29,-75.19,23.52
37.29,-75.17,23.34
37.29,-75.15,23.32
37.29,-75.13,23.35
37.29,-75.11,23.3
37.29,-75.09,23.22
37.27,-75.47,23.15
37.27,-75.45,23.24
37.27,-75.43,23.4
37.27,-75.41,23.57
37.27,-75.39,23.63
37.27,-75.37,23.73
37.27,-75.35,23.76
37.27,-75.33,23.79
37.27,-75.31,23.85
37.27,-75.29,23.92
37.27,-75.27,23.91
37.27,-75.25,23.86
37.27,-75.23,23.64
37.27,-75.21,23.53
37.27,-75.19,23.44
37.27,-75.17,23.31
37.27,-75.15,23.29
37.27,-75.13,23.26
37.27,-75.11,23.21
37.25,-76.05,25.58
37.25,-76.03,25.58
37.25,-75.43,23.52
37.25,-75.41,23.59
37.25,-75.39,23.68
37.25,-75.37,23.69
37.25,-75.35,23.69
37.25,-75.33,23.75
37.25,-75.31,23.8
37.25,-75.29,23.84
37.25,-75.27,23.91
37.25,-75.25,23.76
37.25,-75.23,23.52
37.25,-75.21,23.47
37.25,-75.19,23.37
37.25,-75.17,23.28
37.23,-76.03,25.52
37.23,-75.43,23.72
37.23,-75.41,23.77
37.23,-75.39,23.77
37.23,-75.37,23.7
37.23,-75.35,23.69
37.23,-75.33,23.71
37.23,-75.31,23.71
37.23,-75.29,23.7
37.23,-75.27,23.79
37.23,-75.25,23.85
37.23,-75.23,23.66
37.23,-75.21,23.51
37.23,-75.19,23.33
37.23,-75.09,23.01
37.21,-76.73,27.26
37.21,-76.03,25.15
37.21,-75.41,23.77
37.21,-75.39,23.76
37.21,-75.37,23.76
37.21,-75.35,23.73
37.21,-75.33,23.69
37.21,-75.31,23.7
37.21,-75.29,23.7
37.21,-75.27,23.78
37.21,-75.25,23.9
37.21,-75.23,23.86
37.21,-75.21,23.47
37.21,-75.19,23.4
37.19,-75.39,23.7
37.19,-75.37,23.73
37.19,-75.35,23.71
37.19,-75.33,23.67
37.19,-75.31,23.66
37.19,-75.29,23.66
37.19,-75.27,23.65
37.19,-75.25,23.85
37.19,-75.23,23.9
37.19,-75.21,23.73
37.19,-75.19,23.45
37.17,-76.71,27.42
37.17,-75.37,23.64
37.17,-75.31,23.64
37.17,-75.29,23.67
37.17,-75.27,23.65
37.17,-75.25,23.75
37.17,-75.23,23.77
37.17,-75.21,23.76
37.15,-75.35,23.64
37.15,-75.33,23.6
37.15,-75.29,23.55
37.15,-75.25,23.67
37.15,-75.23,23.69
37.13,-75.35,23.6
37.09,-76.59,27.44
37.07,-76.57,27.38
37.05,-76.51,27.3
36.53,-73.97,24.65
36.51,-74.01,24.68
36.51,-73.99,24.69
36.51,-73.97,24.75
36.51,-73.95,25.07
36.49,-74.03,24.79
36.49,-74.01,24.91
36.49,-73.99,24.99
36.49,-73.97,24.98
36.49,-73.95,25.07
36.47,-74.03,24.81
36.47,-74.01,24.94
36.47,-73.99,25.04
36.47,-73.97,25.03
36.47,-73.95,25.05
36.45,-74.03,24.87
36.45,-74.01,24.93
36.45,-73.99,24.98
36.45,-73.97,25.0
36.45,-73.95,25.04
36.43,-73.99,25.14
36.43,-73.97,25.23
36.43,-73.95,25.27
36.41,-73.99,25.24
36.41,-73.97,25.26
36.41,-73.95,25.25
36.39,-73.99,25.24
36.39,-73.97,25.21
36.39,-73.95,25.21
36.37,-73.97,25.28
36.37,-73.95,25.29
36.35,-73.97,25.28
36.35,-73.95,25.27
36.33,-73.95,25.22
36.17,-75.81,27.1
36.17,-75.79,27.07
36.17,-75.77,27.04
36.15,-73.97,23.7
36.15,-73.95,24.22
36.15,-73.93,24.87
36.13,-74.95,24.34
36.13,-74.03,23.73
36.13,-74.01,23.51
36.13,-73.99,24.3
36.13,-73.97,24.29
36.13,-73.95,24.88
36.13,-73.93,25.47
36.11,-75.79,27.05
36.11,-75.01,24.52
36.11,-74.99,24.47
36.11,-74.97,24.44
36.11,-74.95,24.54
36.11,-74.93,24.59
36.11,-74.89,24.62
36.11,-74.07,23.38
36.11,-74.05,23.35
36.11,-74.03,23.75
36.11,-74.01,24.21
36.11,-73.99,24.76
36.11,-73.97,25.11
36.11,-73.95,25.59
36.11,-73.93,25.63
36.09,-75.79,27.04
36.09,-75.77,27.02
36.09,-75.01,24.62
36.09,-74.99,24.72
36.09,-74.97,24.75
36.09,-74.95,24.64
36.09,-74.93,24.55
36.09,-74.91,24.53
36.09,-74.89,24.55
36.09,-74.87,24.52
36.09,-74.11,23.34
36.09,-74.09,23.39
36.09,-74.07,23.66
36.09,-74.05,24.12
36.09,-74.03,24.65
36.09,-74.01,25.05
36.09,-73.99,25.33
36.09,-73.97,25.65
36.09,-73.95,25.82
36.09,-73.93,26.07
36.07,-76.35,26.94
36.07,-75.89,27.94
36.07,-75.87,27.91
36.07,-74.99,24.72
36.07,-74.97,24.73
36.07,-74.95,24.61
36.07,-74.93,24.43
36.07,-74.91,24.5
36.07,-74.89,24.54
36.07,-74.87,24.55
36.07,-74.85,24.53
36.07,-74.13,23.75
36.07,-74.11,23.74
36.07,-74.09,24.19
36.07,-74.07,24.62
36.07,-74.05,25.01
36.07,-74.03,25.15
36.07,-74.01,25.47
36.07,-73.99,25.65
36.07,-73.97,25.94
36.07,-73.95,26.79
36.07,-73.93,27.0
36.07,-73.91,27.1
36.05,-75.89,27.96
36.05,-75.87,27.93
36.05,-74.93,24.42
36.05,-74.91,24.43
36.05,-74.89,24.45
36.05,-74.87,24.54
36.05,-74.85,24.51
36.05,-74.83,24.42
36.05,-74.15,24.24
36.05,-74.13,24.23
36.05,-74.11,24.57
36.05,-74.09,24.93
36.05,-74.07,25.07
36.05,-74.05,25.26
36.05,-74.03,25.5
36.05,-74.01,25.61
36.05,-73.99,26.29
36.05,-73.97,26.87
36.05,-73.95,27.1
36.05,-73.93,27.13
36.05,-73.91,27.1
36.03,-74.89,24.41
36.03,-74.87,24.45
36.03,-74.85,24.43
36.03,-74.83,24.4
36.03,-74.47,24.54
36.03,-74.45,24.62
36.03,-74.19,24.57
36.03,-74.17,24.57
36.03,-74.15,24.62
36.03,-74.13,24.78
36.03,-74.11,24.93
36.03,-74.09,25.1
36.03,-74.07,25.33
36.03,-74.05,25.4
36.03,-74.03,25.52
36.03,-74.01,25.92
36.03,-73.99,26.73
36.03,-73.97,27.0
36.03,-73.95,27.07
36.03,-73.93,27.1
36.03,-73.91,27.19
36.01,-76.39,29.2
36.01,-76.37,29.22
36.01,-74.95,24.7
36.01,-74.49,24.65
36.01,-74.47,24.72
36.01,-74.45,24.75
36.01,-74.43,24.62
36.01,-74.29,24.55
36.01,-74.27,24.63
36.01,-74.25,24.61
36.01,-74.23,24.56
36.01,-74.21,24.6
36.01,-74.19,24.77
36.01,-74.17,24.77
36.01,-74.15,24.88
36.01,-74.13,24.93
36.01,-74.11,25.05
36.01,-74.09,25.25
36.01,-74.07,25.33
36.01,-74.05,25.46
36.01,-74.03,26.05
36.01,-74.01,26.78
36.01,-73.99,27.0
36.01,-73.97,27.07
36.01,-73.95,27.14
36.01,-73.93,27.25
36.01,-73.91,27.26
35.99,-76.39,29.27
35.99,-76.37,29.36
35.99,-76.35,28.9
35.99,-74.75,24.5
35.99,-74.53,24.69
35.99,-74.51,24.72
35.99,-74.49,24.85
35.99,-74.47,24.88
35.99,-74.45,24.86
35.99,-74.43,24.72
35.99,-74.31,24.6
35.99,-74.29,24.68
35.99,-74.27,24.71
35.99,-74.25,24.76
35.99,-74.23,24.79
35.99,-74.21,24.87
35.99,-74.19,24.89
35.99,-74.17,24.88
35.99,-74.15,24.94
35.99,-74.13,25.06
35.99,-74.11,25.21
35.99,-74.09,25.36
35.99,-74.07,25.75
35.99,-74.05,26.7
35.99,-74.03,26.95
