lat,lon,sst
36.15,-75.71,28.81
36.15,-75.69,28.98
36.15,-75.67,29.14
36.15,-75.65,29.13
36.15,-75.63,29.07
36.15,-75.61,29.01
36.15,-75.59,29.08
36.15,-75.57,29.06
36.15,-75.55,29.0
36.15,-75.53,28.95
36.15,-75.51,28.94
36.15,-75.49,28.95
36.15,-75.47,28.99
36.15,-75.45,29.05
36.15,-75.43,28.99
36.15,-75.41,28.95
36.15,-75.39,28.93
36.15,-75.37,28.82
36.15,-75.35,28.68
36.15,-75.33,28.55
36.15,-75.31,28.6
36.15,-75.29,28.6
36.15,-75.27,28.58
36.15,-75.25,28.55
36.15,-75.23,28.45
36.15,-75.21,28.45
36.15,-75.19,28.48
36.15,-75.17,28.5
36.15,-75.15,28.44
36.15,-75.13,28.45
36.15,-75.11,28.45
36.15,-75.09,28.44
36.15,-75.07,28.38
36.15,-75.05,28.43
36.15,-75.03,28.49
36.15,-75.01,28.44
36.15,-74.99,28.36
36.15,-74.97,28.4
36.15,-74.95,28.43
36.15,-74.93,28.51
36.15,-74.91,28.56
36.15,-74.89,28.5
36.15,-74.87,28.46
36.15,-74.85,28.46
36.15,-74.83,28.47
36.15,-74.81,28.5
36.15,-74.79,28.52
36.15,-74.77,28.48
36.15,-74.75,28.44
36.15,-74.73,28.45
36.15,-74.71,28.43
36.15,-74.69,28.46
36.15,-74.67,28.47
36.15,-74.65,28.46
36.15,-74.63,28.48
36.15,-74.61,28.5
36.15,-74.59,28.53
36.15,-74.57,28.52
36.15,-74.55,28.37
36.15,-74.53,28.31
36.15,-74.51,28.38
36.15,-74.49,28.43
36.15,-74.47,28.3
36.15,-74.45,28.1
36.15,-74.43,27.97
36.15,-74.41,28.03
36.15,-74.39,28.07
36.15,-74.37,28.07
36.15,-74.35,28.01
36.15,-74.33,28.0
36.15,-74.31,28.06
36.15,-74.29,28.09
36.15,-74.27,28.17
36.15,-74.25,28.19
36.15,-74.23,28.22
36.15,-74.21,28.25
36.15,-74.19,28.27
36.13,-76.11,30.48
36.13,-76.09,30.22
36.13,-76.07,30.16
36.13,-76.05,30.12
36.13,-76.03,30.12
36.13,-76.01,30.13
36.13,-75.99,30.16
36.13,-75.97,30.24
36.13,-75.95,30.25
36.13,-75.93,30.32
36.13,-75.91,30.31
36.13,-75.89,30.29
36.13,-75.79,30.22
36.13,-75.77,30.18
36.13,-75.71,28.96
36.13,-75.69,29.03
36.13,-75.67,29.12
36.13,-75.65,29.12
36.13,-75.63,29.06
36.13,-75.61,29.07
36.13,-75.59,29.1
36.13,-75.57,29.12
36.13,-75.55,29.05
36.13,-75.53,28.98
36.13,-75.51,28.97
36.13,-75.49,29.01
36.13,-75.47,29.11
36.13,-75.45,29.09
36.13,-75.43,29.06
36.13,-75.41,29.04
36.13,-75.39,28.92
36.13,-75.37,28.69
36.13,-75.35,28.59
36.13,-75.33,28.5
36.13,-75.31,28.44
36.13,-75.29,28.46
36.13,-75.27,28.42
36.13,-75.25,28.37
36.13,-75.23,28.43
36.13,-75.21,28.45
36.13,-75.19,28.49
36.13,-75.17,28.48
36.13,-75.15,28.44
36.13,-75.13,28.34
36.13,-75.11,28.3
36.13,-75.09,28.26
36.13,-75.07,28.28
36.13,-75.05,28.44
36.13,-75.03,28.5
36.13,-75.01,28.42
36.13,-74.99,28.39
36.13,-74.97,28.46
36.13,-74.95,28.47
36.13,-74.93,28.47
36.13,-74.91,28.47
36.13,-74.89,28.37
36.13,-74.87,28.31
36.13,-74.85,28.29
36.13,-74.83,28.32
36.13,-74.81,28.37
36.13,-74.79,28.4
36.13,-74.77,28.45
36.13,-74.75,28.48
36.13,-74.73,28.52
36.13,-74.71,28.58
36.13,-74.69,28.57
36.13,-74.67,28.55
36.13,-74.65,28.54
36.13,-74.63,28.79
36.13,-74.61,28.55
36.13,-74.59,28.5
36.13,-74.57,28.47
36.13,-74.55,28.35
36.13,-74.53,28.23
36.13,-74.51,28.16
36.13,-74.49,28.15
36.13,-74.47,28.16
36.13,-74.45,28.16
36.13,-74.43,28.1
36.13,-74.41,28.1
36.13,-74.39,28.1
36.13,-74.37,28.06
36.13,-74.35,28.06
36.13,-74.33,28.05
36.13,-74.31,28.09
36.13,-74.29,28.1
36.13,-74.27,28.15
36.13,-74.25,28.19
36.13,-74.23,28.25
36.13,-74.21,28.27
36.13,-74.19,28.28
36.11,-76.29,30.69
36.11,-76.19,30.8
36.11,-76.17,30.74
36.11,-76.15,30.44
36.11,-76.13,30.45
36.11,-76.11,30.43
36.11,-76.09,30.19
36.11,-76.07,30.21
36.11,-76.05,30.28
36.11,-76.03,30.36
36.11,-76.01,30.32
36.11,-75.99,30.28
36.11,-75.97,30.3
36.11,-75.95,30.32
36.11,-75.93,30.36
36.11,-75.91,30.34
36.11,-75.89,30.24
36.11,-75.87,30.21
36.11,-75.79,30.16
36.11,-75.77,30.13
36.11,-75.69,29.04
36.11,-75.67,29.13
36.11,-75.65,29.15
36.11,-75.63,29.13
36.11,-75.61,29.22
36.11,-75.59,29.21
36.11,-75.57,29.24
36.11,-75.55,29.23
36.11,-75.53,29.08
36.11,-75.51,29.09
36.11,-75.49,29.11
36.11,-75.47,29.08
36.11,-75.45,29.05
36.11,-75.43,29.04
36.11,-75.41,28.94
36.11,-75.39,28.73
36.11,-75.37,28.54
36.11,-75.35,28.39
36.11,-75.33,28.38
36.11,-75.31,28.35
36.11,-75.29,28.21
36.11,-75.27,28.33
36.11,-75.25,28.36
36.11,-75.23,28.39
36.11,-75.21,28.41
36.11,-75.19,28.39
36.11,-75.17,28.29
36.11,-75.15,28.29
36.11,-75.13,28.26
36.11,-75.11,28.41
36.11,-75.09,28.37
36.11,-75.07,28.29
36.11,-75.05,28.44
36.11,-75.03,28.47
36.11,-75.01,28.45
36.11,-74.99,28.44
36.11,-74.97,28.46
36.11,-74.95,28.45
36.11,-74.93,28.43
36.11,-74.91,28.42
36.11,-74.89,28.35
36.11,-74.87,28.31
36.11,-74.85,28.24
36.11,-74.83,28.22
36.11,-74.81,28.28
36.11,-74.79,28.35
36.11,-74.77,28.41
36.11,-74.75,28.47
36.11,-74.73,28.45
36.11,-74.71,28.45
36.11,-74.69,28.49
36.11,-74.67,28.49
36.11,-74.65,28.58
36.11,-74.63,28.68
36.11,-74.61,28.57
36.11,-74.59,28.44
36.11,-74.57,28.34
36.11,-74.55,28.33
36.11,-74.53,28.23
36.11,-74.51,28.18
36.11,-74.49,28.19
36.11,-74.47,28.22
36.11,-74.45,28.17
36.11,-74.43,28.1
36.11,-74.41,28.13
36.11,-74.39,28.05
36.11,-74.37,28.01
36.11,-74.35,27.98
36.11,-74.33,27.98
36.11,-74.31,28.06
36.11,-74.29,28.08
36.11,-74.27,28.17
36.11,-74.25,28.26
36.11,-74.23,28.38
36.11,-74.21,28.4
36.11,-74.19,28.41
36.09,-76.31,30.78
36.09,-76.29,30.76
36.09,-76.27,30.77
36.09,-76.25,30.82
36.09,-76.23,30.73
36.09,-76.21,30.81
36.09,-76.19,30.79
36.09,-76.17,30.69
36.09,-76.15,30.53
36.09,-76.13,30.52
36.09,-76.11,30.51
36.09,-76.09,30.49
36.09,-76.07,30.46
36.09,-76.05,30.41
36.09,-76.03,30.31
36.09,-76.01,30.3
36.09,-75.99,30.34
36.09,-75.97,30.35
36.09,-75.95,30.37
36.09,-75.93,30.44
36.09,-75.91,30.39
36.09,-75.89,30.37
36.09,-75.87,30.45
36.09,-75.85,30.49
36.09,-75.79,30.33
36.09,-75.77,30.41
36.09,-75.69,29.23
36.09,-75.67,29.27
36.09,-75.65,29.34
36.09,-75.63,29.46
36.09,-75.61,29.29
36.09,-75.59,29.22
36.09,-75.57,29.26
36.09,-75.55,29.36
36.09,-75.53,29.37
36.09,-75.51,29.12
36.09,-75.49,29.18
36.09,-75.47,29.17
36.09,-75.45,29.09
36.09,-75.43,28.97
36.09,-75.41,28.74
36.09,-75.39,28.54
36.09,-75.37,28.45
36.09,-75.35,28.44
36.09,-75.33,28.44
36.09,-75.31,28.43
36.09,-75.29,28.34
36.09,-75.27,28.35
36.09,-75.25,28.38
36.09,-75.23,28.38
36.09,-75.21,28.39
36.09,-75.19,28.38
36.09,-75.17,28.32
36.09,-75.15,28.31
36.09,-75.13,28.4
36.09,-75.11,28.43
36.09,-75.09,28.39
36.09,-75.07,28.38
36.09,-75.05,28.42
36.09,-75.03,28.44
36.09,-75.01,28.43
36.09,-74.99,28.43
36.09,-74.97,28.43
36.09,-74.95,28.45
36.09,-74.93,28.42
36.09,-74.91,28.37
36.09,-74.89,28.32
36.09,-74.87,28.25
36.09,-74.85,28.26
36.09,-74.83,28.28
36.09,-74.81,28.26
36.09,-74.79,28.25
36.09,-74.77,28.35
36.09,-74.75,28.37
36.09,-74.73,28.38
36.09,-74.71,28.44
36.09,-74.69,28.46
36.09,-74.67,28.44
36.09,-74.65,28.44
36.09,-74.63,28.5
36.09,-74.61,28.35
36.09,-74.59,28.32
36.09,-74.57,28.33
36.09,-74.55,28.28
36.09,-74.53,28.24
36.09,-74.51,28.18
36.09,-74.49,28.17
36.09,-74.47,28.17
36.09,-74.45,28.13
36.09,-74.43,28.07
36.09,-74.41,28.1
36.09,-74.39,28.08
36.09,-74.37,28.08
36.09,-74.35,27.91
36.09,-74.33,27.82
36.09,-74.31,27.8
36.09,-74.29,28.15
36.09,-74.27,28.39
36.09,-74.25,28.46
36.09,-74.23,28.55
36.09,-74.21,28.57
36.09,-74.19,28.58
36.07,-76.41,30.55
36.07,-76.39,30.64
36.07,-76.37,30.63
36.07,-76.35,30.6
36.07,-76.33,30.64
36.07,-76.31,30.79
36.07,-76.29,30.77
36.07,-76.27,30.66
36.07,-76.25,30.55
36.07,-76.23,30.58
36.07,-76.21,30.68
36.07,-76.19,30.64
36.07,-76.17,30.62
36.07,-76.15,30.67
36.07,-76.13,30.73
36.07,-76.11,30.69
36.07,-76.09,30.62
36.07,-76.07,30.56
36.07,-76.05,30.37
36.07,-76.03,30.33
36.07,-76.01,30.38
36.07,-75.99,30.46
36.07,-75.97,30.36
36.07,-75.95,30.36
36.07,-75.93,30.39
36.07,-75.91,30.34
36.07,-75.89,30.36
36.07,-75.87,30.59
36.07,-75.85,30.47
36.07,-75.83,30.43
36.07,-75.81,30.44
36.07,-75.79,30.51
36.07,-75.77,30.54
36.07,-75.75,30.54
36.07,-75.67,29.27
36.07,-75.65,29.26
36.07,-75.63,29.47
36.07,-75.61,29.37
36.07,-75.59,29.19
36.07,-75.57,29.33
36.07,-75.55,29.42
36.07,-75.53,29.42
36.07,-75.51,29.29
36.07,-75.49,29.24
36.07,-75.47,29.23
36.07,-75.45,28.98
36.07,-75.43,28.88
36.07,-75.41,28.78
36.07,-75.39,28.61
36.07,-75.37,28.59
36.07,-75.35,28.64
36.07,-75.33,28.52
36.07,-75.31,28.5
36.07,-75.29,28.4
36.07,-75.27,28.37
36.07,-75.25,28.38
36.07,-75.23,28.41
36.07,-75.21,28.44
36.07,-75.19,28.5
36.07,-75.17,28.52
36.07,-75.15,28.43
36.07,-75.13,28.38
36.07,-75.11,28.37
36.07,-75.09,28.41
36.07,-75.07,28.42
36.07,-75.05,28.4
36.07,-75.03,28.41
36.07,-75.01,28.47
36.07,-74.99,28.51
36.07,-74.97,28.46
36.07,-74.95,28.42
36.07,-74.93,28.38
36.07,-74.91,28.34
36.07,-74.89,28.31
36.07,-74.87,28.29
36.07,-74.85,28.36
36.07,-74.83,28.39
36.07,-74.81,28.31
36.07,-74.79,28.26
36.07,-74.77,28.24
36.07,-74.75,28.26
36.07,-74.73,28.24
36.07,-74.71,28.27
36.07,-74.69,28.34
36.07,-74.67,28.32
36.07,-74.65,28.26
36.07,-74.63,28.21
36.07,-74.61,28.12
36.07,-74.59,28.19
36.07,-74.57,28.2
36.07,-74.55,28.15
36.07,-74.53,28.15
36.07,-74.51,28.13
36.07,-74.49,28.13
36.07,-74.47,28.11
36.07,-74.45,28.09
36.07,-74.43,28.05
36.07,-74.41,28.06
36.07,-74.39,28.07
36.07,-74.37,28.13
36.07,-74.35,28.13
36.07,-74.33,28.14
36.07,-74.31,28.17
36.07,-74.29,28.35
36.07,-74.27,28.43
36.07,-74.25,28.48
36.07,-74.23,28.52
36.07,-74.21,28.61
36.07,-74.19,28.66
36.05,-76.43,30.56
36.05,-76.41,30.51
36.05,-76.39,30.55
36.05,-76.37,30.65
36.05,-76.35,30.71
36.05,-76.33,30.71
36.05,-76.31,30.74
36.05,-76.29,30.68
36.05,-76.27,30.62
36.05,-76.25,30.52
36.05,-76.23,30.54
36.05,-76.21,30.57
36.05,-76.19,30.49
36.05,-76.17,30.52
36.05,-76.15,30.66
36.05,-76.13,30.8
36.05,-76.11,30.92
36.05,-76.09,30.87
36.05,-76.07,30.41
36.05,-76.05,30.33
36.05,-76.03,30.26
36.05,-76.01,30.25
36.05,-75.99,30.27
36.05,-75.97,30.32
36.05,-75.95,30.39
36.05,-75.93,30.3
36.05,-75.91,30.27
36.05,-75.89,30.21
36.05,-75.87,30.2
36.05,-75.85,30.27
36.05,-75.83,30.4
36.05,-75.81,30.45
36.05,-75.79,30.57
36.05,-75.77,30.47
36.05,-75.75,30.42
36.05,-75.67,29.12
36.05,-75.65,29.14
36.05,-75.63,29.3
36.05,-75.61,29.32
36.05,-75.59,29.29
36.05,-75.57,29.28
36.05,-75.55,29.32
36.05,-75.53,29.32
36.05,-75.51,29.35
36.05,-75.49,29.44
36.05,-75.47,29.32
36.05,-75.45,29.09
36.05,-75.43,28.95
36.05,-75.41,28.87
36.05,-75.39,28.79
36.05,-75.37,28.78
36.05,-75.35,28.77
36.05,-75.33,28.69
36.05,-75.31,28.65
36.05,-75.29,28.65
36.05,-75.27,28.67
36.05,-75.25,28.74
36.05,-75.23,28.59
36.05,-75.21,28.48
36.05,-75.19,28.44
36.05,-75.17,28.41
36.05,-75.15,28.39
36.05,-75.13,28.37
36.05,-75.11,28.4
36.05,-75.09,28.43
36.05,-75.07,28.46
36.05,-75.05,28.48
36.05,-75.03,28.49
36.05,-75.01,28.52
36.05,-74.99,28.5
36.05,-74.97,28.48
36.05,-74.95,28.46
36.05,-74.93,28.42
36.05,-74.91,28.34
36.05,-74.89,28.3
36.05,-74.87,28.3
36.05,-74.85,28.35
36.05,-74.83,28.36
36.05,-74.81,28.33
36.05,-74.79,28.3
36.05,-74.77,28.28
36.05,-74.75,28.22
36.05,-74.73,28.15
36.05,-74.71,28.12
36.05,-74.69,28.05
36.05,-74.67,28.06
36.05,-74.65,28.01
36.05,-74.63,27.93
36.05,-74.61,27.84
36.05,-74.59,27.94
36.05,-74.57,28.01
36.05,-74.55,28.05
36.05,-74.53,28.03
36.05,-74.51,28.04
36.05,-74.49,28.07
36.05,-74.47,28.08
36.05,-74.45,28.08
36.05,-74.43,28.12
36.05,-74.41,28.12
36.05,-74.39,28.11
36.05,-74.37,28.15
36.05,-74.35,28.27
36.05,-74.33,28.41
36.05,-74.31,28.46
36.05,-74.29,28.47
36.05,-74.27,28.54
36.05,-74.25,28.6
36.05,-74.23,28.66
36.05,-74.21,28.7
36.05,-74.19,28.7
36.03,-76.65,30.9
36.03,-76.63,30.89
36.03,-76.45,30.85
36.03,-76.43,30.83
36.03,-76.41,30.9
36.03,-76.39,31.04
36.03,-76.37,30.97
36.03,-76.35,30.93
36.03,-76.33,30.86
36.03,-76.31,30.83
36.03,-76.29,30.73
36.03,-76.27,30.78
36.03,-76.25,30.68
36.03,-76.23,30.55
36.03,-76.21,30.55
36.03,-76.19,30.57
36.03,-76.17,30.65
36.03,-76.15,30.67
36.03,-76.13,30.69
36.03,-76.11,30.82
36.03,-76.09,30.86
36.03,-76.07,30.42
36.03,-76.05,30.33
36.03,-76.03,30.2
36.03,-76.01,30.18
36.03,-75.99,30.24
36.03,-75.97,30.3
36.03,-75.95,30.31
36.03,-75.93,30.29
36.03,-75.91,30.36
36.03,-75.89,30.35
36.03,-75.87,30.3
36.03,-75.85,30.32
36.03,-75.83,30.35
36.03,-75.81,30.45
36.03,-75.79,30.64
36.03,-75.77,30.57
36.03,-75.75,30.52
36.03,-75.73,30.59
36.03,-75.65,29.16
36.03,-75.63,29.18
36.03,-75.61,29.2
36.03,-75.59,29.28
36.03,-75.57,29.25
36.03,-75.55,29.29
36.03,-75.53,29.33
36.03,-75.51,29.36
36.03,-75.49,29.4
36.03,-75.47,29.28
36.03,-75.45,29.1
36.03,-75.43,29.08
36.03,-75.41,29.09
36.03,-75.39,29.1
36.03,-75.37,29.0
36.03,-75.35,28.93
36.03,-75.33,28.98
36.03,-75.31,29.13
36.03,-75.29,28.96
36.03,-75.27,28.9
36.03,-75.25,28.86
36.03,-75.23,28.76
36.03,-75.21,28.6
36.03,-75.19,28.4
36.03,-75.17,28.43
36.03,-75.15,28.47
36.03,-75.13,28.48
36.03,-75.11,28.51
36.03,-75.09,28.5
36.03,-75.07,28.49
36.03,-75.05,28.49
36.03,-75.03,28.54
36.03,-75.01,28.55
36.03,-74.99,28.48
36.03,-74.97,28.44
36.03,-74.95,28.41
36.03,-74.93,28.47
36.03,-74.91,28.46
36.03,-74.89,28.4
36.03,-74.87,28.33
36.03,-74.85,28.34
36.03,-74.83,28.32
36.03,-74.81,28.27
36.03,-74.79,28.2
36.03,-74.77,28.16
36.03,-74.75,28.19
36.03,-74.73,28.15
36.03,-74.71,28.04
36.03,-74.69,27.98
36.03,-74.67,27.94
36.03,-74.65,27.92
36.03,-74.63,27.91
36.03,-74.61,27.88
36.03,-74.59,27.88
36.03,-74.57,27.88
36.03,-74.55,27.92
36.03,-74.53,28.02
36.03,-74.51,28.04
36.03,-74.49,28.08
36.03,-74.47,28.08
36.03,-74.45,28.09
36.03,-74.43,28.12
36.03,-74.41,28.1
36.03,-74.39,28.22
36.03,-74.37,28.37
36.03,-74.35,28.46
36.03,-74.33,28.55
36.03,-74.31,28.6
36.03,-74.29,28.61
36.03,-74.27,28.61
36.03,-74.25,28.6
36.03,-74.23,28.64
36.03,-74.21,28.69
36.03,-74.19,28.7
36.01,-76.67,31.12
36.01,-76.65,30.98
36.01,-76.63,30.89
36.01,-76.61,30.89
36.01,-76.59,30.85
36.01,-76.55,31.16
36.01,-76.51,31.01
36.01,-76.49,30.8
36.01,-76.47,30.76
36.01,-76.45,30.93
36.01,-76.43,30.87
36.01,-76.41,30.94
36.01,-76.39,31.05
36.01,-76.37,30.98
36.01,-76.35,31.02
36.01,-76.33,30.93
36.01,-76.31,30.81
36.01,-76.29,30.71
36.01,-76.27,30.77
36.01,-76.25,30.77
36.01,-76.23,30.59
36.01,-76.21,30.55
36.01,-76.19,30.6
36.01,-76.13,30.69
36.01,-76.11,30.72
36.01,-75.95,30.46
36.01,-75.93,30.34
36.01,-75.91,30.32
36.01,-75.89,30.41
36.01,-75.87,30.38
36.01,-75.85,30.31
36.01,-75.83,30.3
36.01,-75.81,30.3
36.01,-75.79,30.37
36.01,-75.77,30.53
36.01,-75.75,30.59
36.01,-75.65,29.05
36.01,-75.63,29.04
36.01,-75.61,29.1
36.01,-75.59,29.31
36.01,-75.57,29.34
36.01,-75.55,29.35
36.01,-75.53,29.36
36.01,-75.51,29.35
36.01,-75.49,29.25
36.01,-75.47,29.17
36.01,-75.45,29.15
36.01,-75.43,29.18
36.01,-75.41,29.14
36.01,-75.39,29.14
36.01,-75.37,29.17
36.01,-75.35,29.17
36.01,-75.33,29.23
36.01,-75.31,29.19
36.01,-75.29,29.06
36.01,-75.27,28.95
36.01,-75.25,29.03
36.01,-75.23,29.1
36.01,-75.21,29.07
36.01,-75.19,28.86
36.01,-75.17,28.73
36.01,-75.15,28.69
36.01,-75.13,28.67
36.01,-75.11,28.63
36.01,-75.09,28.58
36.01,-75.07,28.52
36.01,-75.05,28.47
36.01,-75.03,28.44
36.01,-75.01,28.42
36.01,-74.99,28.33
36.01,-74.97,28.36
36.01,-74.95,28.41
36.01,-74.93,28.44
36.01,-74.91,28.46
36.01,-74.89,28.42
36.01,-74.87,28.39
36.01,-74.85,28.33
36.01,-74.83,28.29
36.01,-74.81,28.24
36.01,-74.79,28.2
36.01,-74.77,28.07
36.01,-74.75,28.0
36.01,-74.73,27.96
36.01,-74.71,27.99
36.01,-74.69,27.93
36.01,-74.67,27.96
36.01,-74.65,28.03
36.01,-74.63,28.09
36.01,-74.61,28.09
36.01,-74.59,28.06
36.01,-74.57,27.98
36.01,-74.55,27.93
36.01,-74.53,27.95
36.01,-74.51,28.0
36.01,-74.49,28.04
36.01,-74.47,28.07
36.01,-74.45,28.08
36.01,-74.43,28.14
36.01,-74.41,28.36
36.01,-74.39,28.52
36.01,-74.37,28.59
36.01,-74.35,28.65
36.01,-74.33,28.75
36.01,-74.31,28.77
36.01,-74.29,28.73
36.01,-74.27,28.67
36.01,-74.25,28.62
36.01,-74.23,28.63
36.01,-74.21,28.68
36.01,-74.19,28.7
35.99,-76.67,31.15
35.99,-76.65,31.09
35.99,-76.63,31.03
35.99,-76.61,30.89
35.99,-76.59,30.8
35.99,-76.57,30.79
35.99,-76.55,31.07
35.99,-76.53,31.06
35.99,-76.51,31.0
35.99,-76.49,30.88
35.99,-76.47,30.81
35.99,-76.45,30.96
35.99,-76.43,30.99
35.99,-76.41,30.97
35.99,-76.39,30.89
35.99,-76.37,30.87
35.99,-76.35,30.89
35.99,-76.33,30.83
35.99,-76.31,30.82
35.99,-76.23,30.79
35.99,-76.03,30.37
35.99,-76.01,30.45
35.99,-75.99,30.5
35.99,-75.97,30.49
35.99,-75.95,30.41
35.99,-75.93,30.33
35.99,-75.91,30.3
35.99,-75.89,30.29
35.99,-75.87,30.25
35.99,-75.85,30.3
35.99,-75.83,30.28
35.99,-75.81,30.27
35.99,-75.79,30.44
35.99,-75.77,30.5
35.99,-75.75,30.55
35.99,-75.73,30.6
35.99,-75.71,30.58
35.99,-75.69,30.59
35.99,-75.63,29.11
35.99,-75.61,29.16
35.99,-75.59,29.25
35.99,-75.57,29.27
35.99,-75.55,29.32
35.99,-75.53,29.29
35.99,-75.51,29.36
35.99,-75.49,29.36
35.99,-75.47,29.26
35.99,-75.45,29.13
35.99,-75.43,29.3
35.99,-75.41,29.32
35.99,-75.39,29.32
35.99,-75.37,29.36
35.99,-75.35,29.29
35.99,-75.33,29.25
35.99,-75.31,29.25
35.99,-75.29,29.23
35.99,-75.27,29.21
35.99,-75.25,29.12
35.99,-75.23,29.15
35.99,-75.21,29.13
35.99,-75.19,29.12
35.99,-75.17,29.03
35.99,-75.15,28.95
35.99,-75.13,28.97
35.99,-75.11,28.94
35.99,-75.09,28.85
35.99,-75.07,28.74
35.99,-75.05,28.58
35.99,-75.03,28.53
35.99,-75.01,28.4
35.99,-74.99,28.37
35.99,-74.97,28.38
35.99,-74.95,28.45
35.99,-74.93,28.43
35.99,-74.91,28.4
35.99,-74.89,28.36
35.99,-74.87,28.34
35.99,-74.85,28.29
35.99,-74.83,28.27
35.99,-74.81,28.15
35.99,-74.79,28.12
35.99,-74.77,28.09
35.99,-74.75,28.13
35.99,-74.73,28.12
35.99,-74.71,28.11
35.99,-74.69,27.95
35.99,-74.67,27.96
35.99,-74.65,28.04
35.99,-74.63,28.05
35.99,-74.61,28.09
35.99,-74.59,28.11
35.99,-74.57,28.14
35.99,-74.55,28.15
35.99,-74.53,28.12
35.99,-74.51,28.1
35.99,-74.37,28.82
35.99,-74.35,28.81
35.99,-74.33,28.77
35.99,-74.31,28.75
35.99,-74.29,28.72
35.99,-74.27,28.68
35.99,-74.25,28.61
35.99,-74.23,28.65
35.99,-74.21,28.73
35.99,-74.19,28.75
35.97,-76.71,30.99
35.97,-76.69,31.03
35.97,-76.67,31.06
35.97,-76.65,31.1
35.97,-76.63,31.13
35.97,-76.61,31.08
35.97,-76.59,30.91
35.97,-76.57,30.89
35.97,-76.55,30.89
35.97,-76.53,30.82
35.97,-76.51,30.85
35.97,-76.49,30.85
35.97,-76.47,30.83
35.97,-76.37,31.09
35.97,-76.35,31.08
35.97,-76.01,30.58
35.97,-75.99,30.44
35.97,-75.97,30.42
35.97,-75.95,30.48
35.97,-75.93,30.48
35.97,-75.83,30.25
35.97,-75.81,30.39
35.97,-75.79,30.52
35.97,-75.77,30.52
35.97,-75.75,30.6
35.97,-75.73,30.8
35.97,-75.71,30.62
35.97,-75.69,30.64
35.97,-75.67,30.63
35.97,-75.61,29.36
35.97,-75.59,29.34
35.97,-75.57,29.39
35.97,-75.55,29.48
35.97,-75.53,29.41
35.97,-75.51,29.35
35.97,-75.49,29.35
35.97,-75.47,29.3
35.97,-75.45,29.2
35.97,-75.43,29.37
35.97,-75.41,29.51
35.97,-75.39,29.46
35.97,-75.37,29.39
35.97,-75.35,29.41
35.97,-75.33,29.41
35.97,-75.31,29.4
35.97,-75.29,29.39
35.97,-75.27,29.37
35.97,-75.25,29.3
35.97,-75.23,29.22
35.97,-75.21,29.17
35.97,-75.19,29.12
35.97,-75.17,29.05
35.97,-75.15,28.96
35.97,-75.13,28.92
35.97,-75.11,28.89
35.97,-75.09,28.87
35.97,-75.07,28.82
35.97,-75.05,28.79
35.97,-75.03,28.69
35.97,-75.01,28.7
35.97,-74.99,28.71
35.97,-74.97,28.58
35.97,-74.95,28.51
35.97,-74.93,28.48
35.97,-74.91,28.46
35.97,-74.89,28.32
35.97,-74.87,28.27
35.97,-74.85,28.25
35.97,-74.83,28.26
35.97,-74.81,28.16
35.97,-74.79,28.16
35.97,-74.77,28.15
35.97,-74.75,28.13
35.97,-74.73,28.09
35.97,-74.71,28.12
35.97,-74.69,28.17
35.97,-74.67,28.16
35.97,-74.65,28.12
35.97,-74.63,28.08
35.97,-74.61,28.08
35.97,-74.59,28.16
35.97,-74.57,28.22
35.97,-74.55,28.22
35.97,-74.53,28.17
35.97,-74.51,28.21
35.97,-74.39,28.69
35.97,-74.37,28.76
35.97,-74.35,28.75
35.97,-74.33,28.72
35.97,-74.31,28.74
35.97,-74.29,28.74
35.97,-74.27,28.7
35.97,-74.25,28.66
35.97,-74.23,28.7
35.97,-74.21,28.72
35.97,-74.19,28.72
35.95,-76.71,30.97
35.95,-76.69,30.98
35.95,-76.67,31.04
35.95,-76.65,31.04
35.95,-76.59,30.78
35.95,-76.57,30.81
35.95,-76.55,30.85
35.95,-76.53,30.9
35.95,-76.37,31.04
35.95,-76.35,31.07
35.95,-76.01,30.55
35.95,-75.99,30.49
35.95,-75.97,30.49
35.95,-75.95,30.52
35.95,-75.87,30.33
35.95,-75.79,31.09
35.95,-75.77,31.03
35.95,-75.75,30.91
35.95,-75.73,30.83
35.95,-75.71,30.7
35.95,-75.69,30.73
35.95,-75.67,30.75
35.95,-75.65,30.95
35.95,-75.61,29.39
35.95,-75.59,29.35
35.95,-75.57,29.4
35.95,-75.55,29.23
35.95,-75.53,29.24
35.95,-75.51,29.25
35.95,-75.49,29.25
35.95,-75.47,29.26
35.95,-75.45,29.25
35.95,-75.43,29.18
35.95,-75.41,29.13
35.95,-75.39,29.15
35.95,-75.37,29.22
35.95,-75.35,29.27
35.95,-75.33,29.32
35.95,-75.31,29.37
35.95,-75.29,29.38
35.95,-75.27,29.37
35.95,-75.25,29.31
35.95,-75.23,29.27
35.95,-75.21,29.21
35.95,-75.19,29.22
35.95,-75.17,29.21
35.95,-75.15,29.17
35.95,-75.13,29.09
35.95,-75.11,29.06
35.95,-75.09,28.99
35.95,-75.07,28.89
35.95,-75.05,28.85
35.95,-75.03,28.81
35.95,-75.01,28.79
35.95,-74.99,28.76
35.95,-74.97,28.65
35.95,-74.95,28.6
35.95,-74.93,28.6
35.95,-74.91,28.55
35.95,-74.89,28.48
35.95,-74.87,28.43
35.95,-74.85,28.46
35.95,-74.83,28.39
35.95,-74.81,28.28
35.95,-74.79,28.2
35.95,-74.77,28.17
35.95,-74.75,28.16
