lat,lon,sst
38.85,-74.93,11.93
38.85,-74.91,11.62
38.85,-74.89,11.42
38.85,-74.87,11.41
38.85,-74.85,11.16
38.85,-74.83,10.9
38.85,-74.81,10.78
38.85,-74.79,10.76
38.85,-74.77,10.67
38.85,-74.75,10.62
38.85,-74.73,10.61
38.85,-74.71,10.41
38.85,-74.69,10.29
38.85,-74.67,10.06
38.85,-74.65,10.06
38.85,-74.63,10.11
38.85,-74.61,10.05
38.85,-74.59,9.99
38.85,-74.57,9.91
38.85,-74.55,9.68
38.85,-74.53,9.61
38.85,-74.51,9.3
38.85,-74.49,9.33
38.85,-74.47,9.29
38.85,-74.45,9.27
38.85,-74.43,9.25
38.85,-74.41,9.24
38.85,-74.39,9.09
38.85,-74.37,9.01
38.85,-74.35,8.9
38.85,-74.33,8.77
38.85,-74.31,8.74
38.85,-74.29,8.8
38.85,-74.27,9.01
38.85,-74.25,9.0
38.85,-74.23,8.92
38.85,-74.21,8.92
38.85,-74.19,8.86
38.85,-74.17,8.86
38.85,-74.15,8.91
38.85,-74.13,8.97
38.85,-74.11,9.01
38.85,-74.09,9.01
38.85,-74.07,8.98
38.85,-74.05,9.01
38.85,-74.03,9.01
38.85,-74.01,8.99
38.85,-73.99,9.02
38.85,-73.97,9.01
38.85,-73.95,9.05
38.85,-73.93,9.05
38.85,-73.91,9.05
38.85,-73.89,9.05
38.85,-73.87,9.06
38.85,-73.85,9.03
38.85,-73.83,9.02
38.85,-73.81,9.02
38.85,-73.79,9.07
38.85,-73.77,9.09
38.85,-73.75,9.1
38.85,-73.73,9.1
38.85,-73.71,9.07
38.85,-73.69,8.96
38.85,-73.67,8.9
38.85,-73.65,8.88
38.85,-73.63,8.84
38.85,-73.61,8.85
38.85,-73.59,8.85
38.85,-73.57,8.88
38.85,-73.55,8.81
38.85,-73.53,8.8
38.85,-73.51,8.79
38.85,-73.49,8.84
38.85,-73.47,8.81
38.85,-73.45,8.81
38.85,-73.43,8.78
38.85,-73.41,8.79
38.85,-73.39,8.73
38.85,-73.37,8.67
38.85,-73.35,8.69
38.85,-73.33,8.72
38.85,-73.31,8.78
38.85,-73.29,8.77
38.85,-73.27,8.75
38.85,-73.25,8.75
38.85,-73.23,8.82
38.85,-73.21,8.95
38.85,-73.19,9.0
38.85,-73.17,9.06
38.85,-73.15,9.31
38.85,-73.13,9.28
38.85,-73.11,9.26
38.85,-73.09,9.23
38.85,-73.07,9.26
38.85,-73.05,9.23
38.85,-73.03,9.17
38.85,-73.01,9.15
38.85,-72.99,9.04
38.85,-72.97,9.04
38.85,-72.95,9.04
38.85,-72.93,9.04
38.85,-72.91,9.08
38.85,-72.89,9.08
38.85,-72.87,9.05
38.85,-72.85,9.05
38.85,-72.83,9.0
38.85,-72.81,8.97
38.85,-72.79,9.0
38.85,-72.77,9.01
38.85,-72.75,9.03
38.85,-72.73,8.99
38.85,-72.71,8.91
38.85,-72.69,8.94
38.85,-72.67,8.93
38.85,-72.65,8.93
38.85,-72.63,8.91
38.85,-72.61,8.93
38.85,-72.59,8.96
38.85,-72.57,8.96
38.85,-72.55,8.96
38.85,-72.53,8.98
38.85,-72.51,8.99
38.85,-72.49,8.99
38.85,-72.47,8.97
38.85,-72.45,8.92
38.85,-72.43,8.88
38.85,-72.41,8.7
38.85,-72.39,8.7
38.85,-72.37,8.66
38.85,-72.35,8.6
38.83,-75.21,12.13
38.83,-75.19,12.56
38.83,-75.17,12.65
38.83,-75.15,12.44
38.83,-75.13,12.41
38.83,-75.11,12.21
38.83,-75.09,12.13
38.83,-75.07,12.04
38.83,-75.05,11.9
38.83,-75.03,11.86
38.83,-75.01,11.89
38.83,-74.99,11.84
38.83,-74.97,11.62
38.83,-74.95,11.79
38.83,-74.93,11.86
38.83,-74.91,11.7
38.83,-74.89,11.22
38.83,-74.87,11.16
38.83,-74.85,10.99
38.83,-74.83,10.89
38.83,-74.81,10.9
38.83,-74.79,10.92
38.83,-74.77,10.71
38.83,-74.75,10.6
38.83,-74.73,10.49
38.83,-74.71,10.39
38.83,-74.69,10.23
38.83,-74.67,9.96
38.83,-74.65,9.96
38.83,-74.63,10.01
38.83,-74.61,10.02
38.83,-74.59,9.93
38.83,-74.57,9.79
38.83,-74.55,9.72
38.83,-74.53,9.7
38.83,-74.51,9.37
38.83,-74.49,9.35
38.83,-74.47,9.35
38.83,-74.45,9.24
38.83,-74.43,9.26
38.83,-74.41,9.31
38.83,-74.39,9.07
38.83,-74.37,8.98
38.83,-74.35,8.92
38.83,-74.33,8.83
38.83,-74.31,8.79
38.83,-74.29,8.88
38.83,-74.27,8.96
38.83,-74.25,8.94
38.83,-74.23,8.88
38.83,-74.21,8.93
38.83,-74.19,8.91
38.83,-74.17,8.9
38.83,-74.15,8.99
38.83,-74.13,9.0
38.83,-74.11,8.99
38.83,-74.09,8.94
38.83,-74.07,8.99
38.83,-74.05,9.05
38.83,-74.03,9.1
38.83,-74.01,9.07
38.83,-73.99,9.06
38.83,-73.97,9.02
38.83,-73.95,9.03
38.83,-73.93,9.01
38.83,-73.91,9.01
38.83,-73.89,9.02
38.83,-73.87,9.07
38.83,-73.85,9.07
38.83,-73.83,9.09
38.83,-73.81,9.05
38.83,-73.79,9.06
38.83,-73.77,9.12
38.83,-73.75,9.07
38.83,-73.73,9.07
38.83,-73.71,9.1
38.83,-73.69,9.03
38.83,-73.67,8.98
38.83,-73.65,8.97
38.83,-73.63,8.94
38.83,-73.61,8.88
38.83,-73.59,8.85
38.83,-73.57,8.81
38.83,-73.55,8.81
38.83,-73.53,8.8
38.83,-73.51,8.82
38.83,-73.49,8.88
38.83,-73.47,8.9
38.83,-73.45,8.84
38.83,-73.43,8.81
38.83,-73.41,8.79
38.83,-73.39,8.75
38.83,-73.37,8.66
38.83,-73.35,8.68
38.83,-73.33,8.74
38.83,-73.31,8.75
38.83,-73.29,8.75
38.83,-73.27,8.78
38.83,-73.25,8.8
38.83,-73.23,8.88
38.83,-73.21,8.97
38.83,-73.19,9.06
38.83,-73.17,9.18
38.83,-73.15,9.23
38.83,-73.13,9.27
38.83,-73.11,9.23
38.83,-73.09,9.25
38.83,-73.07,9.26
38.83,-73.05,9.16
38.83,-73.03,9.07
38.83,-73.01,9.04
38.83,-72.99,9.03
38.83,-72.97,9.06
38.83,-72.95,9.05
38.83,-72.93,9.09
38.83,-72.91,9.09
38.83,-72.89,9.05
38.83,-72.87,9.05
38.83,-72.85,9.02
38.83,-72.83,9.01
38.83,-72.81,8.96
38.83,-72.79,8.94
38.83,-72.77,8.92
38.83,-72.75,8.82
38.83,-72.73,8.77
38.83,-72.71,8.75
38.83,-72.69,8.82
38.83,-72.67,8.87
38.83,-72.65,8.83
38.83,-72.63,8.83
38.83,-72.61,8.82
38.83,-72.59,8.86
38.83,-72.57,8.85
38.83,-72.55,8.85
38.83,-72.53,8.86
38.83,-72.51,8.86
38.83,-72.49,8.89
38.83,-72.47,8.78
38.83,-72.45,8.76
38.83,-72.43,8.72
38.83,-72.41,8.68
38.83,-72.39,9.02
38.83,-72.37,9.52
38.83,-72.35,9.51
38.81,-75.19,12.02
38.81,-75.17,12.46
38.81,-75.15,12.47
38.81,-75.13,12.32
38.81,-75.11,12.19
38.81,-75.09,12.15
38.81,-75.07,12.16
38.81,-75.05,12.06
38.81,-75.03,11.86
38.81,-75.01,11.86
38.81,-74.99,11.82
38.81,-74.97,11.59
38.81,-74.95,11.37
38.81,-74.93,11.42
38.81,-74.91,11.44
38.81,-74.89,11.26
38.81,-74.87,11.15
38.81,-74.85,11.14
38.81,-74.83,10.99
38.81,-74.81,10.89
38.81,-74.79,10.83
38.81,-74.77,10.63
38.81,-74.75,10.63
38.81,-74.73,10.52
38.81,-74.71,10.35
38.81,-74.69,10.09
38.81,-74.67,9.93
38.81,-74.65,9.97
38.81,-74.63,10.04
38.81,-74.61,9.93
38.81,-74.59,9.92
38.81,-74.57,9.83
38.81,-74.55,9.79
38.81,-74.53,9.76
38.81,-74.51,9.41
38.81,-74.49,9.36
38.81,-74.47,9.24
38.81,-74.45,9.26
38.81,-74.43,9.28
38.81,-74.41,9.27
38.81,-74.39,9.14
38.81,-74.37,8.99
38.81,-74.35,8.8
38.81,-74.33,8.81
38.81,-74.31,8.89
38.81,-74.29,8.89
38.81,-74.27,8.89
38.81,-74.25,8.9
38.81,-74.23,8.92
38.81,-74.21,8.96
38.81,-74.19,8.98
38.81,-74.17,8.99
38.81,-74.15,9.03
38.81,-74.13,9.0
38.81,-74.11,8.97
38.81,-74.09,8.96
38.81,-74.07,9.0
38.81,-74.05,9.15
38.81,-74.03,9.12
38.81,-74.01,9.09
38.81,-73.99,9.06
38.81,-73.97,9.05
38.81,-73.95,9.04
38.81,-73.93,8.99
38.81,-73.91,9.0
38.81,-73.89,9.01
38.81,-73.87,9.03
38.81,-73.85,9.04
38.81,-73.83,9.09
38.81,-73.81,9.1
38.81,-73.79,9.09
38.81,-73.77,9.1
38.81,-73.75,9.09
38.81,-73.73,9.12
38.81,-73.71,9.12
38.81,-73.69,9.07
38.81,-73.67,9.05
38.81,-73.65,8.99
38.81,-73.63,8.95
38.81,-73.61,8.86
38.81,-73.59,8.84
38.81,-73.57,8.86
38.81,-73.55,8.87
38.81,-73.53,8.87
38.81,-73.51,8.87
38.81,-73.49,8.88
38.81,-73.47,8.91
38.81,-73.45,8.92
38.81,-73.43,8.82
38.81,-73.41,8.7
38.81,-73.39,8.65
38.81,-73.37,8.69
38.81,-73.35,8.73
38.81,-73.33,8.75
38.81,-73.31,8.77
38.81,-73.29,8.78
38.81,-73.27,8.8
38.81,-73.25,8.87
38.81,-73.23,9.01
38.81,-73.21,9.08
38.81,-73.19,9.14
38.81,-73.17,9.17
38.81,-73.15,9.21
38.81,-73.13,9.26
38.81,-73.11,9.31
38.81,-73.09,9.26
38.81,-73.07,9.21
38.81,-73.05,9.11
38.81,-73.03,9.04
38.81,-73.01,9.04
38.81,-72.99,9.05
38.81,-72.97,9.05
38.81,-72.95,9.06
38.81,-72.93,9.07
38.81,-72.91,9.05
38.81,-72.89,9.0
38.81,-72.87,9.02
38.81,-72.85,9.0
38.81,-72.83,8.9
38.81,-72.81,8.89
38.81,-72.79,8.85
38.81,-72.77,8.87
38.81,-72.75,8.7
38.81,-72.73,8.62
38.81,-72.71,8.68
38.81,-72.69,8.61
38.81,-72.67,8.62
38.81,-72.65,8.66
38.81,-72.63,8.69
38.81,-72.61,8.69
38.81,-72.59,8.72
38.81,-72.57,8.73
38.81,-72.55,8.75
38.81,-72.53,8.71
38.81,-72.51,8.75
38.81,-72.49,8.89
38.81,-72.47,8.86
38.81,-72.45,9.2
38.81,-72.43,9.85
38.81,-72.41,9.87
38.81,-72.39,9.75
38.81,-72.37,9.75
38.81,-72.35,9.23
38.79,-75.15,11.78
38.79,-75.13,11.83
38.79,-75.11,10.44
38.79,-75.07,11.98
38.79,-75.05,11.95
38.79,-75.03,11.81
38.79,-75.01,11.76
38.79,-74.99,11.69
38.79,-74.97,11.6
38.79,-74.95,11.4
38.79,-74.93,11.35
38.79,-74.91,11.34
38.79,-74.89,11.31
38.79,-74.87,11.24
38.79,-74.85,11.05
38.79,-74.83,10.96
38.79,-74.81,10.84
38.79,-74.79,10.76
38.79,-74.77,10.7
38.79,-74.75,10.67
38.79,-74.73,10.57
38.79,-74.71,10.39
38.79,-74.69,10.18
38.79,-74.67,10.05
38.79,-74.65,9.94
38.79,-74.63,9.96
38.79,-74.61,9.94
38.79,-74.59,9.9
38.79,-74.57,9.77
38.79,-74.55,9.78
38.79,-74.53,9.77
38.79,-74.51,9.41
38.79,-74.49,9.34
38.79,-74.47,9.29
38.79,-74.45,9.24
38.79,-74.43,9.23
38.79,-74.41,9.18
38.79,-74.39,9.03
38.79,-74.37,8.98
38.79,-74.35,8.94
38.79,-74.33,8.82
38.79,-74.31,8.79
38.79,-74.29,8.89
38.79,-74.27,8.9
38.79,-74.25,8.92
38.79,-74.23,8.99
38.79,-74.21,9.03
38.79,-74.19,9.03
38.79,-74.17,9.02
38.79,-74.15,9.02
38.79,-74.13,9.07
38.79,-74.11,9.1
38.79,-74.09,9.07
38.79,-74.07,9.18
38.79,-74.05,9.18
38.79,-74.03,9.12
38.79,-74.01,9.1
38.79,-73.99,9.04
38.79,-73.97,9.07
38.79,-73.95,9.11
38.79,-73.93,9.02
38.79,-73.91,8.98
38.79,-73.89,8.98
38.79,-73.87,9.02
38.79,-73.85,9.05
38.79,-73.83,9.07
38.79,-73.81,9.1
38.79,-73.79,9.12
38.79,-73.77,9.13
38.79,-73.75,9.15
38.79,-73.73,9.15
38.79,-73.71,9.12
38.79,-73.69,9.08
38.79,-73.67,9.02
38.79,-73.65,8.98
38.79,-73.63,8.94
38.79,-73.61,8.88
38.79,-73.59,8.85
38.79,-73.57,8.86
38.79,-73.55,8.9
38.79,-73.53,8.93
38.79,-73.51,8.91
38.79,-73.49,8.83
38.79,-73.47,8.91
38.79,-73.45,8.99
38.79,-73.43,8.82
38.79,-73.41,8.69
38.79,-73.39,8.67
38.79,-73.37,8.72
38.79,-73.35,8.74
38.79,-73.33,8.74
38.79,-73.31,8.81
38.79,-73.29,8.78
38.79,-73.27,8.8
38.79,-73.25,8.89
38.79,-73.23,9.03
38.79,-73.21,9.13
38.79,-73.19,9.15
38.79,-73.17,9.18
38.79,-73.15,9.26
38.79,-73.13,9.31
38.79,-73.11,9.31
38.79,-73.09,9.22
38.79,-73.07,9.12
38.79,-73.05,9.02
38.79,-73.03,9.06
38.79,-73.01,9.05
38.79,-72.99,9.07
38.79,-72.97,9.07
38.79,-72.95,9.07
38.79,-72.93,9.0
38.79,-72.91,8.96
38.79,-72.89,8.94
38.79,-72.87,8.89
38.79,-72.85,8.84
38.79,-72.83,8.75
38.79,-72.81,8.69
38.79,-72.79,8.66
38.79,-72.77,8.61
38.79,-72.75,8.58
38.79,-72.73,8.6
38.79,-72.71,8.69
38.79,-72.69,8.7
38.79,-72.67,8.84
38.79,-72.65,8.75
38.79,-72.63,8.72
38.79,-72.61,8.75
38.79,-72.59,8.74
38.79,-72.57,8.74
38.79,-72.55,8.77
38.79,-72.53,8.82
38.79,-72.51,9.14
38.79,-72.49,9.27
38.79,-72.47,10.46
38.79,-72.45,10.75
38.79,-72.43,10.33
38.79,-72.41,9.15
38.79,-72.39,8.96
38.77,-75.07,11.89
38.77,-75.05,11.95
38.77,-75.03,11.83
38.77,-75.01,11.61
38.77,-74.99,11.6
38.77,-74.97,11.64
38.77,-74.95,11.53
38.77,-74.93,11.27
38.77,-74.91,11.27
38.77,-74.89,11.2
38.77,-74.87,11.14
38.77,-74.85,11.07
38.77,-74.83,11.0
38.77,-74.81,10.83
38.77,-74.79,10.81
38.77,-74.77,10.81
38.77,-74.75,10.73
38.77,-74.73,10.57
38.77,-74.71,10.51
38.77,-74.69,10.28
38.77,-74.67,10.1
38.77,-74.65,9.9
38.77,-74.63,9.91
38.77,-74.61,9.87
38.77,-74.59,9.85
38.77,-74.57,9.78
38.77,-74.55,9.78
38.77,-74.53,9.77
38.77,-74.51,9.38
38.77,-74.49,9.35
38.77,-74.47,9.29
38.77,-74.45,9.19
38.77,-74.43,9.17
38.77,-74.41,9.09
38.77,-74.39,8.99
38.77,-74.37,8.93
38.77,-74.35,8.95
38.77,-74.33,8.91
38.77,-74.31,8.77
38.77,-74.29,8.91
38.77,-74.27,8.91
38.77,-74.25,9.06
38.77,-74.23,9.12
38.77,-74.21,9.11
38.77,-74.19,9.11
38.77,-74.17,9.13
38.77,-74.15,9.12
38.77,-74.13,9.09
38.77,-74.11,9.07
38.77,-74.09,9.13
38.77,-74.07,9.2
38.77,-74.05,9.17
38.77,-74.03,9.11
38.77,-74.01,9.07
38.77,-73.99,9.05
38.77,-73.97,9.05
38.77,-73.95,9.08
38.77,-73.93,9.06
38.77,-73.91,8.97
38.77,-73.89,8.99
38.77,-73.87,9.02
38.77,-73.85,9.07
38.77,-73.83,9.12
38.77,-73.81,9.14
38.77,-73.79,9.16
38.77,-73.77,9.17
38.77,-73.75,9.14
38.77,-73.73,9.1
38.77,-73.71,9.07
38.77,-73.69,9.06
38.77,-73.67,9.01
38.77,-73.65,8.93
38.77,-73.63,8.91
38.77,-73.61,8.89
38.77,-73.59,8.88
38.77,-73.57,8.93
38.77,-73.55,8.96
38.77,-73.53,8.98
38.77,-73.51,8.96
38.77,-73.49,8.93
38.77,-73.47,8.88
38.77,-73.45,8.89
38.77,-73.43,8.81
38.77,-73.41,8.66
38.77,-73.39,8.63
38.77,-73.37,8.68
38.77,-73.35,8.72
38.77,-73.33,8.79
38.77,-73.31,8.81
38.77,-73.29,8.84
38.77,-73.27,8.92
38.77,-73.25,9.11
38.77,-73.23,9.15
38.77,-73.21,9.18
38.77,-73.19,9.24
38.77,-73.17,9.24
38.77,-73.15,9.27
38.77,-73.13,9.26
38.77,-73.11,9.23
38.77,-73.09,9.11
38.77,-73.07,9.05
38.77,-73.05,9.01
38.77,-73.03,9.06
38.77,-73.01,9.03
38.77,-72.99,9.02
38.77,-72.97,9.04
38.77,-72.95,9.01
38.77,-72.93,8.93
38.77,-72.91,8.83
38.77,-72.89,8.84
38.77,-72.87,8.78
38.77,-72.85,8.7
38.77,-72.83,8.56
38.77,-72.81,8.53
38.77,-72.79,8.54
38.77,-72.77,8.58
38.77,-72.75,8.72
38.77,-72.73,8.78
38.77,-72.71,8.96
38.77,-72.69,9.09
38.77,-72.67,9.09
38.77,-72.65,9.01
38.77,-72.63,8.95
38.77,-72.61,9.0
38.77,-72.59,8.91
38.77,-72.57,9.03
38.77,-72.55,9.24
38.77,-72.53,10.14
38.77,-72.51,10.38
38.77,-72.49,10.45
38.77,-72.47,10.72
38.77,-72.45,10.69
38.77,-72.43,10.6
38.75,-75.07,11.65
38.75,-75.05,11.82
38.75,-75.03,11.87
38.75,-75.01,11.64
38.75,-74.99,11.49
38.75,-74.97,11.49
38.75,-74.95,11.5
38.75,-74.93,11.38
38.75,-74.91,11.34
38.75,-74.89,11.26
38.75,-74.87,11.18
38.75,-74.85,11.14
38.75,-74.83,11.04
38.75,-74.81,10.96
38.75,-74.79,10.91
38.75,-74.77,10.9
38.75,-74.75,10.81
38.75,-74.73,10.63
38.75,-74.71,10.56
38.75,-74.69,10.42
38.75,-74.67,10.11
38.75,-74.65,9.96
38.75,-74.63,9.88
38.75,-74.61,9.83
38.75,-74.59,9.83
38.75,-74.57,9.84
38.75,-74.55,9.74
38.75,-74.53,9.58
38.75,-74.51,9.35
38.75,-74.49,9.3
38.75,-74.47,9.19
38.75,-74.45,9.12
38.75,-74.43,9.06
38.75,-74.41,9.03
38.75,-74.39,9.02
38.75,-74.37,8.97
38.75,-74.35,8.89
38.75,-74.33,8.86
38.75,-74.31,8.91
38.75,-74.29,8.92
38.75,-74.27,9.09
38.75,-74.25,9.19
38.75,-74.23,9.2
38.75,-74.21,9.14
38.75,-74.19,9.14
38.75,-74.17,9.16
38.75,-74.15,9.12
38.75,-74.13,9.09
38.75,-74.11,9.13
38.75,-74.09,9.2
38.75,-74.07,9.2
38.75,-74.05,9.16
38.75,-74.03,9.11
38.75,-74.01,9.11
38.75,-73.99,9.08
38.75,-73.97,9.1
38.75,-73.95,9.06
38.75,-73.93,8.98
38.75,-73.91,8.94
38.75,-73.89,8.99
38.75,-73.87,9.02
38.75,-73.85,9.09
38.75,-73.83,9.11
38.75,-73.81,9.15
38.75,-73.79,9.17
38.75,-73.77,9.15
38.75,-73.75,9.12
38.75,-73.73,9.11
38.75,-73.71,9.03
38.75,-73.69,9.01
38.75,-73.67,8.96
38.75,-73.65,8.9
38.75,-73.63,8.91
38.75,-73.61,8.95
38.75,-73.59,8.98
38.75,-73.57,8.98
38.75,-73.55,9.0
38.75,-73.53,8.99
38.75,-73.51,8.95
38.75,-73.49,8.92
38.75,-73.47,8.8
38.75,-73.45,8.9
38.75,-73.43,8.82
38.75,-73.41,8.71
38.75,-73.39,8.68
38.75,-73.37,8.69
38.75,-73.35,8.73
38.75,-73.33,8.74
38.75,-73.31,8.84
38.75,-73.29,8.95
38.75,-73.27,9.09
38.75,-73.25,9.15
38.75,-73.23,9.19
38.75,-73.21,9.15
38.75,-73.19,9.14
38.75,-73.17,9.16
38.75,-73.15,9.24
38.75,-73.13,9.2
38.75,-73.11,9.09
38.75,-73.09,9.07
38.75,-73.07,9.02
38.75,-73.05,8.99
38.75,-73.03,9.0
38.75,-73.01,9.01
38.75,-72.99,9.05
38.75,-72.97,9.02
38.75,-72.95,8.94
38.75,-72.93,8.86
38.75,-72.91,8.74
38.75,-72.89,8.69
38.75,-72.87,8.66
38.75,-72.85,8.54
38.75,-72.83,8.45
38.75,-72.81,8.51
38.75,-72.79,8.59
38.75,-72.77,8.68
38.75,-72.75,8.97
38.75,-72.73,9.0
38.75,-72.71,9.5
38.75,-72.69,10.09
38.75,-72.67,10.3
38.75,-72.65,9.92
38.75,-72.63,10.12
38.75,-72.61,10.33
38.75,-72.59,10.43
38.75,-72.57,10.45
38.75,-72.55,10.14
38.75,-72.53,8.76
38.75,-72.51,9.06
38.75,-72.49,10.25
38.75,-72.47,10.31
38.73,-76.25,16.18
38.73,-75.07,11.6
38.73,-75.05,11.67
38.73,-75.03,11.85
38.73,-75.01,11.83
38.73,-74.99,11.54
38.73,-74.97,11.43
38.73,-74.95,11.36
38.73,-74.93,11.25
38.73,-74.91,11.32
38.73,-74.89,11.31
38.73,-74.87,11.3
38.73,-74.85,11.28
38.73,-74.83,11.11
38.73,-74.81,11.07
38.73,-74.79,11.02
38.73,-74.77,10.99
38.73,-74.75,10.78
38.73,-74.73,10.71
38.73,-74.71,10.53
38.73,-74.69,10.35
38.73,-74.67,10.11
38.73,-74.65,9.95
38.73,-74.63,9.8
38.73,-74.61,9.7
38.73,-74.59,9.79
38.73,-74.57,9.73
38.73,-74.55,9.65
38.73,-74.53,9.52
38.73,-74.51,9.34
38.73,-74.49,9.23
38.73,-74.47,9.21
38.73,-74.45,9.02
38.73,-74.43,9.01
38.73,-74.41,9.06
38.73,-74.39,9.08
38.73,-74.37,9.01
38.73,-74.35,8.9
38.73,-74.33,8.8
38.73,-74.31,8.82
38.73,-74.29,9.02
38.73,-74.27,9.2
38.73,-74.25,9.22
38.73,-74.23,9.24
38.73,-74.21,9.18
38.73,-74.19,9.18
38.73,-74.17,9.19
38.73,-74.15,9.18
38.73,-74.13,9.16
38.73,-74.11,9.19
38.73,-74.09,9.2
38.73,-74.07,9.21
38.73,-74.05,9.19
38.73,-74.03,9.17
38.73,-74.01,9.15
38.73,-73.99,9.13
38.73,-73.97,9.08
38.73,-73.95,9.04
38.73,-73.93,8.97
38.73,-73.91,8.86
38.73,-73.89,8.96
38.73,-73.87,9.05
38.73,-73.85,9.03
38.73,-73.83,9.1
38.73,-73.81,9.16
38.73,-73.79,9.16
38.73,-73.77,9.17
38.73,-73.75,9.14
38.73,-73.73,9.12
38.73,-73.71,9.08
38.73,-73.69,9.03
38.73,-73.67,9.0
38.73,-73.65,8.95
38.73,-73.63,8.94
38.73,-73.61,8.96
38.73,-73.59,9.01
38.73,-73.57,9.01
38.73,-73.55,9.03
38.73,-73.53,8.97
38.73,-73.51,8.88
38.73,-73.49,8.82
38.73,-73.47,8.81
38.73,-73.45,8.82
38.73,-73.43,8.72
38.73,-73.41,8.74
38.73,-73.39,8.73
38.73,-73.37,8.68
38.73,-73.35,8.74
38.73,-73.33,8.82
38.73,-73.31,9.04
38.73,-73.29,9.09
38.73,-73.27,9.14
38.73,-73.25,9.15
38.73,-73.23,9.22
38.73,-73.21,9.22
38.73,-73.19,9.21
38.73,-73.17,9.13
38.73,-73.15,9.18
38.73,-73.13,9.18
38.73,-73.11,9.08
38.73,-73.09,8.94
38.73,-73.07,8.98
38.73,-73.05,8.99
38.73,-73.03,8.96
38.73,-73.01,9.0
38.73,-72.99,9.01
38.73,-72.97,8.94
38.73,-72.95,8.86
38.73,-72.93,8.78
38.73,-72.91,8.68
38.73,-72.89,8.6
38.73,-72.87,8.55
38.73,-72.85,8.5
38.73,-72.83,8.75
38.73,-72.81,8.88
38.73,-72.79,8.99
38.73,-72.77,9.72
38.73,-72.75,10.17
38.73,-72.73,10.2
38.73,-72.71,10.32
38.73,-72.69,10.37
38.73,-72.67,10.33
38.73,-72.65,10.3
38.73,-72.63,10.48
38.73,-72.61,10.69
38.73,-72.59,10.79
38.73,-72.57,10.55
38.73,-72.55,10.11
38.73,-72.51,9.64
38.73,-72.49,9.46
38.73,-72.47,9.3
38.71,-75.07,11.47
38.71,-75.05,11.66
38.71,-75.03,11.78
38.71,-75.01,11.84
38.71,-74.99,11.69
38.71,-74.97,11.54
38.71,-74.95,11.45
38.71,-74.93,11.21
38.71,-74.91,11.16
38.71,-74.89,11.27
38.71,-74.87,11.34
38.71,-74.85,11.34
38.71,-74.83,11.26
38.71,-74.81,11.2
38.71,-74.79,11.01
38.71,-74.77,10.91
38.71,-74.75,10.87
38.71,-74.73,10.77
38.71,-74.71,10.53
38.71,-74.69,10.29
38.71,-74.67,10.09
38.71,-74.65,9.86
38.71,-74.63,9.73
38.71,-74.61,9.7
38.71,-74.59,9.7
38.71,-74.57,9.63
38.71,-74.55,9.59
38.71,-74.53,9.51
38.71,-74.51,9.35
38.71,-74.49,9.2
38.71,-74.47,9.16
38.71,-74.45,9.16
38.71,-74.43,9.12
38.71,-74.41,9.08
38.71,-74.39,9.07
38.71,-74.37,8.88
38.71,-74.35,8.81
38.71,-74.33,8.74
38.71,-74.31,8.8
38.71,-74.29,9.11
38.71,-74.27,9.24
38.71,-74.25,9.31
38.71,-74.23,9.31
38.71,-74.21,9.24
38.71,-74.19,9.22
38.71,-74.17,9.18
38.71,-74.15,9.2
38.71,-74.13,9.24
38.71,-74.11,9.22
38.71,-74.09,9.23
38.71,-74.07,9.25
38.71,-74.05,9.24
38.71,-74.03,9.2
38.71,-74.01,9.15
38.71,-73.99,9.11
38.71,-73.97,9.06
38.71,-73.95,8.98
38.71,-73.93,8.95
38.71,-73.91,8.88
38.71,-73.89,9.0
38.71,-73.87,8.99
38.71,-73.85,8.99
38.71,-73.83,9.09
38.71,-73.81,9.21
38.71,-73.79,9.2
38.71,-73.77,9.17
38.71,-73.75,9.13
38.71,-73.73,9.11
38.71,-73.71,9.06
38.71,-73.69,9.05
38.71,-73.67,9.04
38.71,-73.65,8.97
38.71,-73.63,8.98
38.71,-73.61,9.0
38.71,-73.59,9.04
38.71,-73.57,9.03
38.71,-73.55,9.03
38.71,-73.53,8.96
38.71,-73.51,8.73
38.71,-73.49,8.74
38.71,-73.47,8.76
38.71,-73.45,8.75
38.71,-73.43,8.73
38.71,-73.41,8.74
38.71,-73.39,8.72
38.71,-73.37,8.67
38.71,-73.35,8.75
38.71,-73.33,9.07
38.71,-73.31,9.06
38.71,-73.29,9.1
38.71,-73.27,9.17
38.71,-73.25,9.24
38.71,-73.23,9.23
38.71,-73.21,9.21
38.71,-73.19,9.17
38.71,-73.17,9.12
38.71,-73.15,9.14
38.71,-73.13,9.08
38.71,-73.11,9.01
38.71,-73.09,8.97
38.71,-73.07,8.98
38.71,-73.05,9.01
38.71,-73.03,9.08
38.71,-73.01,9.03
38.71,-72.99,8.99
38.71,-72.97,8.89
38.71,-72.95,8.82
38.71,-72.93,8.74
38.71,-72.91,8.69
38.71,-72.89,8.68
38.71,-72.87,8.58
38.71,-72.85,8.76
38.71,-72.83,9.66
38.71,-72.81,9.89
38.71,-72.79,10.02
38.71,-72.77,10.1
38.71,-72.75,10.16
38.71,-72.73,10.14
38.71,-72.71,10.18
38.71,-72.69,10.7
38.71,-72.67,11.47
38.71,-72.65,11.89
38.71,-72.63,12.06
38.71,-72.61,12.06
38.71,-72.59,11.84
38.71,-72.57,11.52
