lat,lon,sst
37.51,-73.53,25.88
37.51,-73.51,25.89
37.51,-73.49,25.82
37.51,-73.47,25.73
37.51,-73.45,25.63
37.51,-73.43,25.56
37.51,-73.41,25.52
37.51,-73.39,25.43
37.51,-73.37,25.4
37.51,-73.35,25.54
37.51,-73.33,25.63
37.51,-73.31,25.58
37.51,-73.29,25.53
37.51,-73.15,25.63
37.51,-73.05,25.55
37.51,-73.03,25.6
37.51,-73.01,25.65
37.51,-72.81,25.93
37.51,-72.79,25.91
37.51,-72.77,25.92
37.51,-72.61,26.12
37.51,-72.59,26.12
37.51,-72.57,26.1
37.51,-72.55,26.1
37.51,-72.53,26.1
37.51,-72.51,26.09
37.51,-72.49,26.19
37.51,-72.47,26.31
37.51,-72.45,26.36
37.51,-72.43,26.37
37.51,-72.41,26.34
37.51,-72.39,26.32
37.51,-72.37,26.34
37.51,-72.35,26.37
37.51,-72.33,26.38
37.51,-72.31,26.42
37.51,-72.29,26.45
37.51,-72.27,26.43
37.51,-72.25,26.44
37.51,-72.23,26.44
37.51,-72.21,26.41
37.49,-74.21,25.96
37.49,-74.19,26.02
37.49,-74.17,26.12
37.49,-74.15,26.22
37.49,-74.13,26.24
37.49,-74.11,26.32
37.49,-74.09,26.21
37.49,-74.07,26.09
37.49,-74.05,26.23
37.49,-74.03,26.38
37.49,-74.01,26.37
37.49,-73.99,26.36
37.49,-73.97,26.28
37.49,-73.95,26.34
37.49,-73.93,26.36
37.49,-73.91,26.27
37.49,-73.89,26.26
37.49,-73.87,26.32
37.49,-73.85,26.28
37.49,-73.83,26.31
37.49,-73.81,26.29
37.49,-73.79,26.29
37.49,-73.77,26.26
37.49,-73.75,26.21
37.49,-73.73,26.2
37.49,-73.71,26.12
37.49,-73.69,26.01
37.49,-73.67,25.94
37.49,-73.65,25.97
37.49,-73.63,25.9
37.49,-73.61,25.93
37.49,-73.59,25.94
37.49,-73.57,25.92
37.49,-73.55,25.94
37.49,-73.53,25.91
37.49,-73.51,25.85
37.49,-73.49,25.84
37.49,-73.47,25.88
37.49,-73.45,25.81
37.49,-73.43,25.75
37.49,-73.41,25.63
37.49,-73.39,25.55
37.49,-73.37,25.5
37.49,-73.35,25.41
37.49,-73.33,25.29
37.49,-73.31,25.28
37.49,-73.29,25.4
37.49,-73.27,25.39
37.49,-73.25,25.38
37.49,-73.23,25.43
37.49,-73.21,25.46
37.49,-73.15,25.37
37.49,-73.13,25.32
37.49,-73.11,25.33
37.49,-73.09,25.47
37.49,-73.07,25.58
37.49,-73.05,25.55
37.49,-73.03,25.6
37.49,-73.01,25.61
37.49,-72.93,25.85
37.49,-72.81,25.87
37.49,-72.79,25.88
37.49,-72.77,26.04
37.49,-72.75,26.02
37.49,-72.73,26.04
37.49,-72.71,26.05
37.49,-72.69,26.07
37.49,-72.67,26.17
37.49,-72.65,26.19
37.49,-72.63,26.19
37.49,-72.61,26.24
37.49,-72.59,26.2
37.49,-72.57,26.16
37.49,-72.55,26.19
37.49,-72.53,26.12
37.49,-72.51,26.12
37.49,-72.49,26.04
37.49,-72.47,26.21
37.49,-72.45,26.25
37.49,-72.43,26.28
37.49,-72.41,26.31
37.49,-72.39,26.34
37.49,-72.37,26.36
37.49,-72.35,26.36
37.49,-72.33,26.36
37.49,-72.31,26.36
37.49,-72.29,26.38
37.49,-72.27,26.36
37.49,-72.25,26.41
37.49,-72.23,26.33
37.49,-72.21,26.25
37.47,-74.45,26.26
37.47,-74.43,26.2
37.47,-74.41,26.16
37.47,-74.39,26.12
37.47,-74.37,26.11
37.47,-74.23,25.93
37.47,-74.21,26.03
37.47,-74.19,26.33
37.47,-74.17,26.4
37.47,-74.15,26.4
37.47,-74.13,26.46
37.47,-74.11,26.48
37.47,-74.09,26.38
37.47,-74.07,26.34
37.47,-74.05,26.39
37.47,-74.03,26.44
37.47,-74.01,26.41
37.47,-73.99,26.4
37.47,-73.97,26.38
37.47,-73.95,26.41
37.47,-73.93,26.41
37.47,-73.91,26.33
37.47,-73.89,26.28
37.47,-73.87,26.37
37.47,-73.85,26.37
37.47,-73.83,26.4
37.47,-73.81,26.37
37.47,-73.79,26.34
37.47,-73.77,26.32
37.47,-73.75,26.33
37.47,-73.73,26.31
37.47,-73.71,26.13
37.47,-73.69,26.1
37.47,-73.67,26.07
37.47,-73.65,26.05
37.47,-73.63,26.04
37.47,-73.61,26.03
37.47,-73.59,26.04
37.47,-73.57,26.03
37.47,-73.55,25.99
37.47,-73.53,25.95
37.47,-73.51,25.89
37.47,-73.49,25.88
37.47,-73.47,25.89
37.47,-73.45,25.85
37.47,-73.43,25.83
37.47,-73.41,25.82
37.47,-73.39,25.7
37.47,-73.37,25.59
37.47,-73.35,25.46
37.47,-73.33,25.39
37.47,-73.31,25.42
37.47,-73.29,25.43
37.47,-73.27,25.4
37.47,-73.25,25.39
37.47,-73.23,25.39
37.47,-73.21,25.43
37.47,-73.19,25.41
37.47,-73.17,25.38
37.47,-73.15,25.33
37.47,-73.13,25.3
37.47,-73.11,25.26
37.47,-73.09,25.43
37.47,-73.07,25.51
37.47,-73.05,25.57
37.47,-73.03,25.58
37.47,-73.01,25.59
37.47,-72.81,25.86
37.47,-72.79,25.9
37.47,-72.77,26.05
37.47,-72.75,26.14
37.47,-72.73,26.15
37.47,-72.71,26.17
37.47,-72.69,26.16
37.47,-72.67,26.19
37.47,-72.65,26.19
37.47,-72.63,26.14
37.47,-72.61,26.1
37.47,-72.59,26.12
37.47,-72.57,26.16
37.47,-72.55,26.08
37.47,-72.53,26.14
37.47,-72.51,26.18
37.47,-72.49,26.08
37.47,-72.47,26.05
37.47,-72.45,26.28
37.47,-72.43,26.32
37.47,-72.41,26.33
37.47,-72.39,26.38
37.47,-72.37,26.4
37.47,-72.35,26.39
37.47,-72.33,26.38
37.47,-72.31,26.39
37.47,-72.29,26.42
37.47,-72.27,26.44
37.47,-72.25,26.43
37.47,-72.23,26.45
37.47,-72.21,26.44
37.45,-74.51,26.41
37.45,-74.49,26.39
37.45,-74.47,26.39
37.45,-74.45,26.38
37.45,-74.43,26.31
37.45,-74.41,26.26
37.45,-74.39,26.28
37.45,-74.37,26.22
37.45,-74.35,26.24
37.45,-74.33,26.23
37.45,-74.27,25.96
37.45,-74.25,25.95
37.45,-74.23,25.94
37.45,-74.21,26.13
37.45,-74.19,26.51
37.45,-74.17,26.5
37.45,-74.15,26.48
37.45,-74.13,26.48
37.45,-74.11,26.5
37.45,-74.09,26.45
37.45,-74.07,26.44
37.45,-74.05,26.43
37.45,-74.03,26.46
37.45,-74.01,26.44
37.45,-73.99,26.4
37.45,-73.97,26.42
37.45,-73.95,26.41
37.45,-73.93,26.42
37.45,-73.91,26.39
37.45,-73.89,26.35
37.45,-73.87,26.35
37.45,-73.85,26.35
37.45,-73.83,26.34
37.45,-73.81,26.31
37.45,-73.79,26.32
37.45,-73.77,26.36
37.45,-73.75,26.32
37.45,-73.73,26.31
37.45,-73.71,26.16
37.45,-73.69,26.16
37.45,-73.67,26.2
37.45,-73.65,26.13
37.45,-73.63,26.09
37.45,-73.61,26.06
37.45,-73.59,26.1
37.45,-73.57,26.09
37.45,-73.55,26.05
37.45,-73.53,26.04
37.45,-73.51,25.98
37.45,-73.49,25.92
37.45,-73.47,25.91
37.45,-73.45,25.87
37.45,-73.43,25.86
37.45,-73.41,25.81
37.45,-73.39,25.71
37.45,-73.37,25.66
37.45,-73.35,25.64
37.45,-73.33,25.6
37.45,-73.31,25.57
37.45,-73.29,25.57
37.45,-73.27,25.54
37.45,-73.25,25.55
37.45,-73.23,25.47
37.45,-73.21,25.49
37.45,-73.19,25.44
37.45,-73.17,25.38
37.45,-73.15,25.34
37.45,-73.13,25.33
37.45,-73.11,25.15
37.45,-73.09,25.3
37.45,-73.07,25.42
37.45,-73.05,25.52
37.45,-73.03,25.56
37.45,-73.01,25.58
37.45,-72.81,25.82
37.45,-72.79,25.89
37.45,-72.77,26.13
37.45,-72.75,26.2
37.45,-72.73,26.25
37.45,-72.71,26.25
37.45,-72.69,26.2
37.45,-72.67,26.2
37.45,-72.65,26.14
37.45,-72.63,26.09
37.45,-72.55,26.04
37.45,-72.53,26.14
37.45,-72.51,26.18
37.45,-72.49,26.05
37.45,-72.47,26.16
37.45,-72.45,26.4
37.45,-72.43,26.44
37.45,-72.41,26.4
37.45,-72.39,26.42
37.45,-72.37,26.43
37.45,-72.35,26.42
37.45,-72.33,26.42
37.45,-72.31,26.44
37.45,-72.29,26.42
37.45,-72.27,26.46
37.45,-72.25,26.49
37.45,-72.23,26.45
37.45,-72.21,26.42
37.43,-74.51,26.42
37.43,-74.49,26.44
37.43,-74.47,26.51
37.43,-74.45,26.54
37.43,-74.43,26.53
37.43,-74.41,26.5
37.43,-74.39,26.45
37.43,-74.37,26.33
37.43,-74.35,26.32
37.43,-74.33,26.3
37.43,-74.31,26.21
37.43,-74.19,26.64
37.43,-74.17,26.74
37.43,-74.15,26.47
37.43,-74.13,26.46
37.43,-74.11,26.49
37.43,-74.09,26.46
37.43,-74.07,26.44
37.43,-74.05,26.45
37.43,-74.03,26.47
37.43,-74.01,26.44
37.43,-73.99,26.37
37.43,-73.97,26.37
37.43,-73.95,26.37
37.43,-73.93,26.37
37.43,-73.91,26.39
37.43,-73.89,26.36
37.43,-73.87,26.36
37.43,-73.85,26.38
37.43,-73.83,26.31
37.43,-73.81,26.27
37.43,-73.79,26.27
37.43,-73.77,26.22
37.43,-73.75,26.25
37.43,-73.73,26.24
37.43,-73.71,26.18
37.43,-73.69,26.17
37.43,-73.67,26.23
37.43,-73.65,26.19
37.43,-73.63,26.17
37.43,-73.61,26.14
37.43,-73.59,26.08
37.43,-73.57,26.05
37.43,-73.55,26.05
37.43,-73.53,26.06
37.43,-73.51,26.05
37.43,-73.49,25.97
37.43,-73.47,25.9
37.43,-73.45,25.88
37.43,-73.43,25.87
37.43,-73.41,25.83
37.43,-73.39,25.75
37.43,-73.37,25.71
37.43,-73.35,25.67
37.43,-73.33,25.68
37.43,-73.31,25.68
37.43,-73.29,25.67
37.43,-73.27,25.65
37.43,-73.25,25.61
37.43,-73.23,25.58
37.43,-73.21,25.59
37.43,-73.19,25.58
37.43,-73.17,25.52
37.43,-73.15,25.45
37.43,-73.13,25.41
37.43,-73.11,25.27
37.43,-73.09,25.31
37.43,-73.07,25.43
37.43,-73.05,25.49
37.43,-73.03,25.51
37.43,-73.01,25.57
37.43,-72.99,25.57
37.43,-72.81,25.87
37.43,-72.79,25.96
37.43,-72.77,25.97
37.43,-72.75,26.11
37.43,-72.73,26.25
37.43,-72.71,26.26
37.43,-72.69,26.14
37.43,-72.67,26.13
37.43,-72.65,26.25
37.43,-72.63,26.19
37.43,-72.61,26.09
37.43,-72.59,26.16
37.43,-72.57,26.25
37.43,-72.55,26.32
37.43,-72.53,26.25
37.43,-72.51,26.29
37.43,-72.49,26.4
37.43,-72.47,26.42
37.43,-72.45,26.44
37.43,-72.43,26.42
37.43,-72.41,26.41
37.43,-72.39,26.44
37.43,-72.37,26.46
37.43,-72.35,26.45
37.43,-72.33,26.47
37.43,-72.31,26.45
37.43,-72.29,26.45
37.43,-72.27,26.49
37.43,-72.25,26.5
37.43,-72.23,26.46
37.43,-72.21,26.44
37.41,-74.49,26.39
37.41,-74.47,26.45
37.41,-74.45,26.52
37.41,-74.43,26.5
37.41,-74.41,26.5
37.41,-74.39,26.49
37.41,-74.37,26.41
37.41,-74.21,26.57
37.41,-74.17,26.59
37.41,-74.15,26.46
37.41,-74.13,26.43
37.41,-74.11,26.44
37.41,-74.09,26.44
37.41,-74.07,26.42
37.41,-74.05,26.42
37.41,-74.03,26.44
37.41,-74.01,26.4
37.41,-73.99,26.32
37.41,-73.97,26.35
37.41,-73.95,26.35
37.41,-73.93,26.3
37.41,-73.91,26.36
37.41,-73.89,26.31
37.41,-73.87,26.34
37.41,-73.85,26.32
37.41,-73.83,26.34
37.41,-73.81,26.31
37.41,-73.79,26.27
37.41,-73.77,26.24
37.41,-73.75,26.2
37.41,-73.73,26.25
37.41,-73.71,26.29
37.41,-73.69,26.31
37.41,-73.67,26.28
37.41,-73.65,26.25
37.41,-73.63,26.22
37.41,-73.61,26.16
37.41,-73.59,26.09
37.41,-73.57,26.06
37.41,-73.55,26.04
37.41,-73.53,26.07
37.41,-73.51,26.07
37.41,-73.49,26.01
37.41,-73.47,25.89
37.41,-73.45,25.89
37.41,-73.43,25.89
37.41,-73.41,25.87
37.41,-73.39,25.84
37.41,-73.37,25.8
37.41,-73.35,25.76
37.41,-73.33,25.77
37.41,-73.31,25.77
37.41,-73.29,25.77
37.41,-73.27,25.72
37.41,-73.25,25.71
37.41,-73.23,25.72
37.41,-73.21,25.69
37.41,-73.19,25.69
37.41,-73.17,25.64
37.41,-73.15,25.61
37.41,-73.13,25.55
37.41,-73.11,25.49
37.41,-73.09,25.49
37.41,-73.07,25.58
37.41,-73.05,25.52
37.41,-73.03,25.46
37.41,-73.01,25.5
37.41,-72.99,25.49
37.41,-72.83,25.79
37.41,-72.81,25.86
37.41,-72.79,25.98
37.41,-72.77,25.97
37.41,-72.75,26.02
37.41,-72.73,26.14
37.41,-72.71,26.21
37.41,-72.69,26.1
37.41,-72.67,26.14
37.41,-72.65,26.17
37.41,-72.63,26.15
37.41,-72.61,26.23
37.41,-72.59,26.17
37.41,-72.57,26.19
37.41,-72.55,26.26
37.41,-72.53,26.25
37.41,-72.51,26.43
37.41,-72.49,26.35
37.41,-72.47,26.42
37.41,-72.45,26.33
37.41,-72.43,26.35
37.41,-72.41,26.36
37.41,-72.39,26.39
37.41,-72.37,26.42
37.41,-72.35,26.48
37.41,-72.33,26.5
37.41,-72.31,26.48
37.41,-72.29,26.5
37.41,-72.27,26.49
37.41,-72.25,26.49
37.41,-72.23,26.51
37.41,-72.21,26.5
37.39,-74.47,26.43
37.39,-74.45,26.49
37.39,-74.43,26.48
37.39,-74.05,26.4
37.39,-74.03,26.38
37.39,-74.01,26.35
37.39,-73.99,26.33
37.39,-73.97,26.34
37.39,-73.95,26.34
37.39,-73.93,26.27
37.39,-73.91,26.36
37.39,-73.89,26.39
37.39,-73.85,26.27
37.39,-73.83,26.31
37.39,-73.81,26.28
37.39,-73.79,26.22
37.39,-73.77,26.24
37.39,-73.75,26.22
37.39,-73.73,26.27
37.39,-73.71,26.29
37.39,-73.69,26.3
37.39,-73.67,26.32
37.39,-73.65,26.29
37.39,-73.63,26.23
37.39,-73.61,26.16
37.39,-73.59,26.12
37.39,-73.57,26.05
37.39,-73.55,26.0
37.39,-73.53,26.03
37.39,-73.51,26.02
37.39,-73.49,26.02
37.39,-73.47,25.91
37.39,-73.45,25.84
37.39,-73.43,25.88
37.39,-73.41,25.84
37.39,-73.39,25.84
37.39,-73.37,25.8
37.39,-73.35,25.79
37.39,-73.33,25.76
37.39,-73.31,25.81
37.39,-73.29,25.79
37.39,-73.27,25.77
37.39,-73.25,25.81
37.39,-73.23,25.83
37.39,-73.21,25.83
37.39,-73.19,25.77
37.39,-73.17,25.76
37.39,-73.15,25.73
37.39,-73.13,25.7
37.39,-73.11,25.63
37.39,-73.09,25.64
37.39,-73.07,25.62
37.39,-73.05,25.6
37.39,-73.03,25.56
37.39,-73.01,25.48
37.39,-72.99,25.5
37.39,-72.71,26.14
37.39,-72.69,26.12
37.39,-72.67,26.17
37.39,-72.65,26.21
37.39,-72.63,26.14
37.39,-72.61,26.1
37.39,-72.59,26.11
37.39,-72.57,26.15
37.39,-72.55,26.21
37.39,-72.53,26.23
37.39,-72.51,26.33
37.39,-72.49,26.34
37.39,-72.47,26.21
37.39,-72.45,26.28
37.39,-72.43,26.3
37.39,-72.41,26.27
37.39,-72.39,26.32
37.39,-72.37,26.37
37.39,-72.35,26.45
37.39,-72.33,26.48
37.39,-72.31,26.48
37.39,-72.29,26.48
37.39,-72.27,26.47
37.39,-72.25,26.47
37.39,-72.23,26.49
37.39,-72.21,26.51
37.37,-73.99,26.31
37.37,-73.97,26.31
37.37,-73.95,26.3
37.37,-73.85,26.17
37.37,-73.83,26.17
37.37,-73.81,26.18
37.37,-73.77,26.19
37.37,-73.75,26.22
37.37,-73.73,26.3
37.37,-73.71,26.28
37.37,-73.69,26.3
37.37,-73.67,26.32
37.37,-73.65,26.3
37.37,-73.63,26.26
37.37,-73.61,26.21
37.37,-73.59,26.15
37.37,-73.57,26.08
37.37,-73.55,26.03
37.37,-73.53,25.98
37.37,-73.51,25.99
37.37,-73.49,26.02
37.37,-73.47,25.99
37.37,-73.45,25.96
37.37,-73.43,25.92
37.37,-73.41,25.89
37.37,-73.39,25.83
37.37,-73.37,25.81
37.37,-73.35,25.77
37.37,-73.33,25.79
37.37,-73.31,25.79
37.37,-73.29,25.79
37.37,-73.27,25.83
37.37,-73.25,25.82
37.37,-73.23,25.85
37.37,-73.21,25.88
37.37,-73.19,25.75
37.37,-73.17,25.72
37.37,-73.15,25.74
37.37,-73.13,25.79
37.37,-73.11,25.76
37.37,-73.09,25.73
37.37,-73.07,25.7
37.37,-73.05,25.71
37.37,-73.03,25.71
37.37,-73.01,25.68
37.37,-72.99,25.68
37.37,-72.91,25.88
37.37,-72.89,25.86
37.37,-72.87,25.91
37.37,-72.65,26.21
37.37,-72.63,26.15
37.37,-72.61,26.1
37.37,-72.59,26.1
37.37,-72.57,26.14
37.37,-72.55,26.14
37.37,-72.53,26.13
37.37,-72.51,26.14
37.37,-72.49,26.25
37.37,-72.47,26.28
37.37,-72.45,26.29
37.37,-72.43,26.31
37.37,-72.41,26.33
37.37,-72.39,26.34
37.37,-72.37,26.38
37.37,-72.35,26.41
37.37,-72.33,26.44
37.37,-72.31,26.46
37.37,-72.29,26.48
37.37,-72.27,26.47
37.35,-73.79,26.1
37.35,-73.77,26.14
37.35,-73.75,26.15
37.35,-73.73,26.19
37.35,-73.71,26.23
37.35,-73.69,26.24
37.35,-73.67,26.27
37.35,-73.65,26.28
37.35,-73.63,26.29
37.35,-73.61,26.26
37.35,-73.59,26.17
37.35,-73.57,26.11
37.35,-73.55,26.06
37.35,-73.53,26.05
37.35,-73.51,26.0
37.35,-73.49,25.99
37.35,-73.47,26.01
37.35,-73.45,26.02
37.35,-73.43,26.02
37.35,-73.41,25.96
37.35,-73.39,25.91
37.35,-73.37,25.87
37.35,-73.35,25.8
37.35,-73.33,25.79
37.35,-73.31,25.82
37.35,-73.29,25.79
37.35,-73.27,25.85
37.35,-73.25,25.81
37.35,-73.23,25.87
37.35,-73.21,25.87
37.35,-73.19,25.87
37.35,-73.17,25.77
37.35,-73.15,25.71
37.35,-73.13,25.77
37.35,-73.11,25.77
37.35,-73.09,25.77
37.35,-73.07,25.76
37.35,-73.05,25.77
37.35,-73.03,25.75
37.35,-73.01,25.74
37.35,-72.99,25.74
37.35,-72.97,25.8
37.35,-72.93,25.85
37.35,-72.91,25.91
37.35,-72.89,25.93
37.35,-72.87,25.97
37.35,-72.85,25.99
37.35,-72.83,25.98
37.35,-72.81,26.02
37.35,-72.77,25.95
37.35,-72.75,25.97
37.35,-72.73,26.0
37.35,-72.67,26.11
37.35,-72.65,26.09
37.35,-72.63,26.06
37.35,-72.59,26.0
37.35,-72.57,26.06
37.35,-72.55,26.14
37.35,-72.53,26.09
37.35,-72.51,26.13
37.35,-72.49,26.23
37.35,-72.47,26.27
37.35,-72.45,26.34
37.35,-72.43,26.41
37.35,-72.41,26.39
37.35,-72.39,26.43
37.35,-72.37,26.45
37.35,-72.35,26.44
37.35,-72.33,26.49
37.35,-72.31,26.51
37.35,-72.29,26.5
37.35,-72.27,26.53
37.35,-72.25,26.47
37.35,-72.23,26.5
37.35,-72.21,26.55
37.33,-73.81,26.27
37.33,-73.79,26.25
37.33,-73.77,26.24
37.33,-73.75,26.26
37.33,-73.73,26.19
37.33,-73.71,26.18
37.33,-73.69,26.19
37.33,-73.67,26.27
37.33,-73.65,26.25
37.33,-73.63,26.26
37.33,-73.61,26.24
37.33,-73.59,26.22
37.33,-73.57,26.14
37.33,-73.55,26.04
37.33,-73.53,26.04
37.33,-73.51,26.0
37.33,-73.49,25.98
37.33,-73.47,25.99
37.33,-73.45,25.98
37.33,-73.43,25.97
37.33,-73.41,25.95
37.33,-73.39,25.95
37.33,-73.37,25.92
37.33,-73.35,25.89
37.33,-73.33,25.84
37.33,-73.31,25.87
37.33,-73.29,25.79
37.33,-73.27,25.83
37.33,-73.25,25.81
37.33,-73.23,25.88
37.33,-73.21,25.88
37.33,-73.19,25.82
37.33,-73.17,25.75
37.33,-73.15,25.75
37.33,-73.13,25.78
37.33,-73.11,25.8
37.33,-73.09,25.75
37.33,-73.07,25.81
37.33,-73.05,25.83
37.33,-73.03,25.8
37.33,-73.01,25.78
37.33,-72.99,25.85
37.33,-72.97,25.88
37.33,-72.95,25.87
37.33,-72.93,25.89
37.33,-72.91,25.95
37.33,-72.89,25.99
37.33,-72.87,26.01
37.33,-72.85,26.03
37.33,-72.83,26.03
37.33,-72.81,26.13
37.33,-72.79,26.14
37.33,-72.77,26.03
37.33,-72.75,25.91
37.33,-72.69,26.08
37.33,-72.67,26.06
37.33,-72.65,26.01
37.33,-72.63,25.98
37.33,-72.61,25.99
37.33,-72.59,25.99
37.33,-72.53,26.25
37.33,-72.51,26.28
37.33,-72.49,26.29
37.33,-72.47,26.43
37.33,-72.45,26.43
37.33,-72.43,26.38
37.33,-72.41,26.39
37.33,-72.39,26.47
37.33,-72.37,26.44
37.33,-72.35,26.48
37.33,-72.33,26.51
37.33,-72.31,26.58
37.33,-72.29,26.57
37.33,-72.27,26.58
37.33,-72.25,26.61
37.33,-72.23,26.59
37.33,-72.21,26.57
37.31,-73.81,26.25
37.31,-73.79,26.23
37.31,-73.77,26.24
37.31,-73.75,26.24
37.31,-73.73,26.2
37.31,-73.71,26.2
37.31,-73.69,26.26
37.31,-73.67,26.33
37.31,-73.65,26.31
37.31,-73.63,26.28
37.31,-73.61,26.28
37.31,-73.59,26.28
37.31,-73.57,26.21
37.31,-73.55,26.17
37.31,-73.53,26.08
37.31,-73.51,26.07
37.31,-73.49,26.03
37.31,-73.47,26.05
37.31,-73.45,26.0
37.31,-73.43,25.96
37.31,-73.41,25.95
37.31,-73.39,25.96
37.31,-73.37,25.89
37.31,-73.35,25.95
37.31,-73.33,25.85
37.31,-73.31,25.81
37.31,-73.29,25.78
37.31,-73.27,25.92
37.31,-73.25,25.82
37.31,-73.23,25.83
37.31,-73.21,25.83
37.31,-73.19,25.79
37.31,-73.17,25.77
37.31,-73.15,25.73
37.31,-73.13,25.67
37.31,-73.11,25.84
37.31,-73.09,25.78
37.31,-73.07,25.81
37.31,-73.05,25.89
37.31,-73.03,25.88
37.31,-73.01,25.94
37.31,-72.99,25.94
37.31,-72.97,25.95
37.31,-72.95,26.01
37.31,-72.93,25.99
37.31,-72.91,26.02
37.31,-72.89,26.08
37.31,-72.87,26.07
37.31,-72.85,26.07
37.31,-72.83,26.07
37.31,-72.81,26.06
37.31,-72.79,26.06
37.31,-72.77,26.02
37.31,-72.71,25.9
37.31,-72.69,25.98
37.31,-72.67,26.03
37.31,-72.65,26.01
37.31,-72.43,26.4
37.31,-72.33,26.5
37.31,-72.31,26.51
37.31,-72.29,26.56
37.31,-72.27,26.54
37.31,-72.25,26.61
37.29,-73.81,26.29
37.29,-73.79,26.24
37.29,-73.77,26.23
37.29,-73.75,26.22
37.29,-73.69,26.22
37.29,-73.67,26.24
37.29,-73.65,26.27
37.29,-73.63,26.26
37.29,-73.61,26.27
37.29,-73.59,26.26
37.29,-73.57,26.22
37.29,-73.55,26.19
37.29,-73.53,26.18
37.29,-73.51,26.14
37.29,-73.49,26.09
37.29,-73.47,26.09
37.29,-73.45,26.02
37.29,-73.43,26.0
37.29,-73.41,25.93
37.29,-73.39,25.96
37.29,-73.37,25.94
37.29,-73.35,25.92
37.29,-73.33,25.82
37.29,-73.25,25.83
37.29,-73.23,25.72
37.29,-73.21,25.71
37.29,-73.19,25.75
37.29,-73.17,25.76
37.29,-73.15,25.78
37.29,-73.13,25.76
37.29,-73.11,25.66
37.29,-73.09,25.69
37.29,-73.05,25.96
37.29,-73.03,25.92
37.29,-73.01,26.01
37.29,-72.99,26.07
37.29,-72.97,26.09
37.29,-72.95,26.09
37.29,-72.93,26.06
37.29,-72.91,26.0
37.29,-72.89,26.01
37.29,-72.87,26.03
37.29,-72.85,26.1
37.29,-72.83,26.02
37.29,-72.81,26.04
37.29,-72.79,26.04
37.29,-72.77,25.93
37.29,-72.35,26.5
37.29,-72.33,26.49
37.29,-72.31,26.47
37.27,-74.03,26.54
37.27,-73.67,26.25
37.27,-73.65,26.16
37.27,-73.63,26.17
37.27,-73.61,26.23
37.27,-73.59,26.22
37.27,-73.57,26.19
37.27,-73.55,26.18
37.27,-73.53,26.12
37.27,-73.51,26.11
37.27,-73.49,26.09
37.27,-73.47,26.09
37.27,-73.45,26.04
37.27,-73.43,26.0
37.27,-73.41,25.97
37.27,-73.39,25.95
37.27,-73.37,25.91
37.27,-73.35,25.89
37.27,-73.33,25.94
37.27,-73.31,25.92
37.27,-73.21,25.65
37.27,-73.19,25.84
37.27,-73.17,25.83
37.27,-73.15,25.82
37.27,-73.13,25.83
37.27,-73.11,25.77
37.27,-72.93,25.97
37.27,-72.91,25.94
37.27,-72.89,25.89
37.27,-72.87,26.09
37.27,-72.85,26.13
37.27,-72.83,25.99
37.27,-72.81,26.0
37.27,-72.79,25.93
37.27,-72.77,25.83
37.27,-72.41,26.57
37.27,-72.39,26.57
37.27,-72.37,26.54
37.27,-72.35,26.57
37.27,-72.33,26.61
37.27,-72.31,27.33
37.27,-72.29,27.34
37.27,-72.23,26.57
37.25,-73.65,26.26
37.25,-73.63,26.2
37.25,-73.61,26.2
37.25,-73.59,26.26
37.25,-73.57,26.25
37.25,-73.55,26.2
37.25,-73.53,26.14
37.25,-73.51,26.16
37.25,-73.49,26.1
37.25,-73.47,26.06
37.25,-73.45,26.03
37.25,-73.43,26.02
37.25,-73.41,25.98
37.25,-73.39,25.91
37.25,-73.37,25.92
37.25,-73.35,25.88
37.25,-73.33,25.91
37.25,-73.31,25.84
37.25,-73.15,25.88
37.25,-73.13,25.85
37.25,-73.11,25.8
37.25,-73.07,25.71
37.25,-72.43,27.03
37.25,-72.41,26.88
37.25,-72.39,26.79
37.25,-72.37,26.78
37.25,-72.33,27.26
37.25,-72.31,27.35
37.25,-72.29,27.34
37.23,-73.73,26.24
37.23,-73.65,26.28
37.23,-73.63,26.23
37.23,-73.61,26.16
37.23,-73.59,26.21
37.23,-73.57,26.23
37.23,-73.55,26.24
37.23,-73.53,26.23
37.23,-73.51,26.22
37.23,-73.49,26.17
37.23,-73.47,26.11
37.23,-73.45,26.07
37.23,-73.43,26.08
37.23,-73.41,26.07
37.23,-73.39,26.0
37.23,-73.37,25.95
37.23,-73.35,25.91
37.23,-73.33,25.95
37.23,-73.31,25.86
37.23,-73.29,25.73
37.23,-73.15,26.03
37.23,-73.13,25.99
37.23,-73.11,25.83
37.23,-73.09,25.76
37.23,-73.07,25.73
37.23,-72.43,27.13
37.23,-72.41,27.1
37.23,-72.39,27.01
37.21,-73.73,26.3
37.21,-73.59,26.13
37.21,-73.57,26.15
37.21,-73.55,26.2
37.21,-73.53,26.21
37.21,-73.51,26.19
37.21,-73.49,26.14
37.21,-73.47,26.12
37.21,-73.45,26.12
37.21,-73.43,26.11
37.21,-73.41,26.1
37.21,-73.39,26.07
37.21,-73.37,26.15
37.21,-73.35,26.1
37.21,-73.33,25.96
37.21,-73.31,25.89
37.21,-73.29,25.84
37.21,-73.27,25.8
37.21,-73.25,25.85
37.21,-72.53,26.77
37.19,-73.57,26.09
37.19,-73.55,26.1
37.19,-73.53,26.14
37.19,-73.51,26.12
37.19,-73.49,26.11
