lat,lon,sst
37.69,-73.43,19.69
37.69,-73.41,19.77
37.69,-73.39,19.82
37.69,-73.37,19.79
37.69,-73.35,19.87
37.69,-73.33,19.85
37.69,-73.31,19.85
37.69,-73.29,19.92
37.69,-73.27,19.91
37.69,-73.25,19.78
37.69,-73.23,19.79
37.69,-73.21,19.83
37.69,-73.19,19.87
37.69,-73.17,19.86
37.69,-73.15,19.85
37.69,-73.13,19.79
37.69,-73.11,19.82
37.69,-73.09,19.84
37.69,-73.07,19.86
37.69,-73.05,19.93
37.69,-73.03,19.93
37.69,-73.01,19.86
37.69,-72.99,19.82
37.69,-72.97,19.76
37.69,-72.95,19.73
37.69,-72.93,19.72
37.69,-72.91,19.72
37.69,-72.89,19.7
37.69,-72.87,19.71
37.69,-72.85,19.76
37.69,-72.83,20.18
37.69,-72.81,20.29
37.69,-72.79,20.66
37.69,-72.77,20.6
37.69,-72.75,20.52
37.69,-72.73,20.38
37.69,-72.71,20.25
37.69,-72.69,20.28
37.69,-72.67,20.35
37.69,-72.65,20.38
37.69,-72.63,20.42
37.69,-72.61,20.5
37.69,-72.59,20.64
37.69,-72.25,21.41
37.69,-72.23,21.28
37.69,-72.21,21.23
37.67,-76.57,25.55
37.67,-76.55,25.5
37.67,-76.35,24.89
37.67,-76.25,25.01
37.67,-76.23,25.17
37.67,-76.21,25.29
37.67,-76.19,25.3
37.67,-76.17,25.31
37.67,-76.15,25.22
37.67,-76.13,25.07
37.67,-75.97,25.24
37.67,-75.95,25.18
37.67,-75.93,25.19
37.67,-75.91,25.23
37.67,-75.89,25.14
37.67,-75.87,25.03
37.67,-75.85,23.59
37.67,-75.57,20.8
37.67,-75.55,21.28
37.67,-75.53,21.32
37.67,-75.51,21.3
37.67,-75.49,21.24
37.67,-75.47,21.34
37.67,-75.45,21.4
37.67,-75.43,21.46
37.67,-75.37,21.32
37.67,-75.35,21.34
37.67,-75.33,21.64
37.67,-75.31,22.13
37.67,-75.29,22.44
37.67,-75.27,22.62
37.67,-75.25,22.7
37.67,-75.23,22.74
37.67,-75.21,22.98
37.67,-75.19,23.03
37.67,-75.17,23.01
37.67,-75.15,23.01
37.67,-75.13,23.0
37.67,-75.11,22.96
37.67,-75.09,22.8
37.67,-75.07,22.65
37.67,-75.05,22.61
37.67,-75.03,22.55
37.67,-75.01,22.47
37.67,-74.99,22.42
37.67,-74.97,22.48
37.67,-74.95,22.44
37.67,-74.93,22.43
37.67,-74.91,22.57
37.67,-74.89,22.6
37.67,-74.87,22.58
37.67,-74.85,22.53
37.67,-74.83,22.51
37.67,-74.81,22.44
37.67,-74.79,22.39
37.67,-74.57,20.59
37.67,-74.55,20.7
37.67,-74.53,20.77
37.67,-74.51,20.81
37.67,-74.49,20.79
37.67,-74.47,20.38
37.67,-74.45,20.17
37.67,-74.43,20.03
37.67,-74.41,19.83
37.67,-74.39,19.72
37.67,-74.37,19.42
37.67,-74.29,18.93
37.67,-74.27,18.91
37.67,-74.25,18.98
37.67,-74.23,19.03
37.67,-74.21,18.89
37.67,-74.19,18.92
37.67,-74.17,18.9
37.67,-74.15,18.79
37.67,-74.13,18.81
37.67,-74.11,18.82
37.67,-74.09,18.73
37.67,-74.07,18.72
37.67,-74.05,18.71
37.67,-74.03,18.82
37.67,-74.01,18.79
37.67,-73.99,18.75
37.67,-73.97,18.76
37.67,-73.95,18.81
37.67,-73.93,18.78
37.67,-73.91,18.71
37.67,-73.89,18.56
37.67,-73.87,18.54
37.67,-73.85,18.67
37.67,-73.83,18.76
37.67,-73.81,18.85
37.67,-73.79,19.08
37.67,-73.77,19.17
37.67,-73.75,19.21
37.67,-73.73,19.15
37.67,-73.71,19.14
37.67,-73.69,19.12
37.67,-73.67,18.98
37.67,-73.65,18.92
37.67,-73.63,18.92
37.67,-73.61,18.96
37.67,-73.59,19.01
37.67,-73.57,19.13
37.67,-73.55,19.09
37.67,-73.53,19.21
37.67,-73.51,19.38
37.67,-73.49,19.55
37.67,-73.47,19.64
37.67,-73.45,19.64
37.67,-73.43,19.61
37.67,-73.41,19.75
37.67,-73.39,19.81
37.67,-73.37,19.83
37.67,-73.35,19.86
37.67,-73.33,19.82
37.67,-73.31,19.79
37.67,-73.29,19.92
37.67,-73.27,19.91
37.67,-73.25,19.78
37.67,-73.23,19.72
37.67,-73.21,19.78
37.67,-73.19,19.78
37.67,-73.17,19.81
37.67,-73.15,19.87
37.67,-73.13,19.84
37.67,-73.11,19.86
37.67,-73.09,19.84
37.67,-73.07,19.85
37.67,-73.05,19.93
37.67,-73.03,19.91
37.67,-73.01,19.86
37.67,-72.99,19.89
37.67,-72.97,19.85
37.67,-72.95,19.77
37.67,-72.93,19.74
37.67,-72.91,19.72
37.67,-72.89,19.72
37.67,-72.87,19.68
37.67,-72.85,19.71
37.67,-72.83,19.76
37.67,-72.81,20.04
37.67,-72.79,20.2
37.67,-72.77,20.45
37.67,-72.75,20.55
37.67,-72.73,20.57
37.67,-72.71,20.53
37.67,-72.69,20.41
37.67,-72.67,20.33
37.67,-72.65,20.39
37.67,-72.63,20.47
37.67,-72.61,20.38
37.67,-72.59,20.75
37.67,-72.57,20.71
37.67,-72.25,21.44
37.67,-72.23,21.27
37.67,-72.21,21.24
37.65,-76.57,25.39
37.65,-76.55,25.39
37.65,-76.53,25.45
37.65,-76.49,25.4
37.65,-76.47,25.4
37.65,-76.23,24.98
37.65,-76.21,24.98
37.65,-76.19,25.0
37.65,-76.17,24.98
37.65,-75.97,24.73
37.65,-75.95,24.77
37.65,-75.93,25.01
37.65,-75.91,25.2
37.65,-75.87,23.49
37.65,-75.65,23.77
37.65,-75.59,21.42
37.65,-75.57,21.23
37.65,-75.55,21.23
37.65,-75.53,21.27
37.65,-75.51,21.2
37.65,-75.49,21.11
37.65,-75.47,21.16
37.65,-75.39,21.35
37.65,-75.37,21.41
37.65,-75.35,21.79
37.65,-75.33,22.27
37.65,-75.31,22.62
37.65,-75.29,22.78
37.65,-75.27,22.91
37.65,-75.25,22.94
37.65,-75.23,22.92
37.65,-75.21,23.17
37.65,-75.19,23.19
37.65,-75.17,23.19
37.65,-75.15,23.17
37.65,-75.13,23.14
37.65,-75.11,22.99
37.65,-75.09,22.87
37.65,-75.07,22.72
37.65,-75.05,22.66
37.65,-75.03,22.69
37.65,-75.01,22.52
37.65,-74.99,22.55
37.65,-74.97,22.6
37.65,-74.95,22.56
37.65,-74.93,22.73
37.65,-74.91,22.72
37.65,-74.89,22.6
37.65,-74.87,22.62
37.65,-74.85,22.59
37.65,-74.83,22.54
37.65,-74.81,22.51
37.65,-74.55,20.52
37.65,-74.53,20.54
37.65,-74.51,20.61
37.65,-74.49,20.6
37.65,-74.47,20.39
37.65,-74.45,20.13
37.65,-74.25,18.96
37.65,-74.23,19.03
37.65,-74.21,18.98
37.65,-74.19,18.94
37.65,-74.17,18.86
37.65,-74.15,18.79
37.65,-74.13,18.75
37.65,-74.11,18.77
37.65,-74.09,18.74
37.65,-74.07,18.66
37.65,-74.05,18.61
37.65,-74.03,18.81
37.65,-74.01,18.78
37.65,-73.99,18.74
37.65,-73.97,18.73
37.65,-73.95,18.72
37.65,-73.93,18.75
37.65,-73.91,18.78
37.65,-73.89,18.65
37.65,-73.87,18.64
37.65,-73.85,18.72
37.65,-73.83,18.77
37.65,-73.81,18.95
37.65,-73.79,19.1
37.65,-73.77,19.17
37.65,-73.75,19.21
37.65,-73.73,19.2
37.65,-73.71,19.16
37.65,-73.69,19.16
37.65,-73.67,19.04
37.65,-73.65,18.98
37.65,-73.63,18.98
37.65,-73.61,18.88
37.65,-73.59,18.84
37.65,-73.57,18.75
37.65,-73.55,18.92
37.65,-73.53,19.21
37.65,-73.51,19.42
37.65,-73.49,19.53
37.65,-73.47,19.56
37.65,-73.45,19.6
37.65,-73.43,19.61
37.65,-73.41,19.63
37.65,-73.39,19.75
37.65,-73.37,19.71
37.65,-73.35,19.74
37.65,-73.33,19.71
37.65,-73.31,19.61
37.65,-73.29,19.66
37.65,-73.27,19.66
37.65,-73.25,19.61
37.65,-73.23,19.61
37.65,-73.21,19.61
37.65,-73.19,19.7
37.65,-73.17,19.83
37.65,-73.15,19.93
37.65,-73.13,19.83
37.65,-73.11,19.8
37.65,-73.09,19.81
37.65,-73.07,19.84
37.65,-73.05,19.85
37.65,-73.03,19.94
37.65,-73.01,19.86
37.65,-72.99,19.86
37.65,-72.97,19.91
37.65,-72.95,19.85
37.65,-72.93,19.79
37.65,-72.91,19.76
37.65,-72.89,19.75
37.65,-72.87,19.69
37.65,-72.85,19.67
37.65,-72.83,19.79
37.65,-72.81,19.91
37.65,-72.79,20.03
37.65,-72.77,20.2
37.65,-72.75,20.29
37.65,-72.73,20.6
37.65,-72.71,20.58
37.65,-72.69,20.55
37.65,-72.67,20.32
37.65,-72.65,20.33
37.65,-72.63,20.37
37.65,-72.61,20.36
37.65,-72.59,20.4
37.65,-72.57,20.5
37.65,-72.55,20.58
37.65,-72.53,20.75
37.65,-72.51,20.76
37.65,-72.49,20.67
37.65,-72.47,20.64
37.65,-72.45,20.63
37.65,-72.43,20.64
37.65,-72.41,20.72
37.65,-72.39,20.79
37.65,-72.23,21.29
37.65,-72.21,21.36
37.63,-76.55,25.43
37.63,-76.53,25.47
37.63,-76.51,25.46
37.63,-76.49,25.43
37.63,-76.47,25.36
37.63,-76.45,25.37
37.63,-76.43,25.42
37.63,-76.41,25.34
37.63,-76.23,24.9
37.63,-76.21,24.9
37.63,-76.19,24.92
37.63,-76.17,24.98
37.63,-76.15,24.91
37.63,-75.99,24.8
37.63,-75.97,24.77
37.63,-75.95,24.79
37.63,-75.93,25.12
37.63,-75.91,24.87
37.63,-75.89,24.82
37.63,-75.85,23.06
37.63,-75.65,23.91
37.63,-75.59,21.67
37.63,-75.55,21.29
37.63,-75.53,21.27
37.63,-75.51,21.09
37.63,-75.49,21.08
37.63,-75.47,21.2
37.63,-75.45,21.27
37.63,-75.43,21.52
37.63,-75.41,21.59
37.63,-75.39,21.58
37.63,-75.37,21.77
37.63,-75.35,22.42
37.63,-75.33,22.79
37.63,-75.31,22.94
37.63,-75.29,22.99
37.63,-75.27,23.11
37.63,-75.25,23.19
37.63,-75.23,23.25
37.63,-75.21,23.3
37.63,-75.19,23.4
37.63,-75.17,23.28
37.63,-75.15,23.21
37.63,-75.13,23.1
37.63,-75.11,22.94
37.63,-75.09,22.98
37.63,-75.07,22.86
37.63,-75.05,22.87
37.63,-75.03,22.84
37.63,-74.93,22.78
37.63,-74.91,22.82
37.63,-74.89,22.75
37.63,-74.87,22.72
37.63,-74.85,22.58
37.63,-74.53,20.51
37.63,-74.23,18.9
37.63,-74.21,18.95
37.63,-74.19,18.74
37.63,-74.17,18.75
37.63,-74.15,18.78
37.63,-74.13,18.73
37.63,-74.11,18.71
37.63,-74.09,18.75
37.63,-74.07,18.68
37.63,-74.05,18.63
37.63,-74.03,18.73
37.63,-74.01,18.77
37.63,-73.99,18.69
37.63,-73.97,18.66
37.63,-73.95,18.64
37.63,-73.93,18.68
37.63,-73.91,18.73
37.63,-73.89,18.64
37.63,-73.87,18.6
37.63,-73.85,18.77
37.63,-73.83,18.88
37.63,-73.81,18.95
37.63,-73.79,19.02
37.63,-73.77,19.14
37.63,-73.75,19.17
37.63,-73.73,19.18
37.63,-73.71,19.14
37.63,-73.69,19.19
37.63,-73.67,19.21
37.63,-73.65,19.1
37.63,-73.63,19.04
37.63,-73.61,18.94
37.63,-73.59,18.95
37.63,-73.57,18.96
37.63,-73.55,19.01
37.63,-73.53,19.04
37.63,-73.51,19.24
37.63,-73.49,19.35
37.63,-73.47,19.41
37.63,-73.45,19.39
37.63,-73.43,19.54
37.63,-73.41,19.59
37.63,-73.39,19.66
37.63,-73.37,19.69
37.63,-73.35,19.68
37.63,-73.33,19.52
37.63,-73.31,19.5
37.63,-73.29,19.51
37.63,-73.27,19.55
37.63,-73.25,19.59
37.63,-73.23,19.63
37.63,-73.21,19.67
37.63,-73.19,19.75
37.63,-73.17,19.86
37.63,-73.15,19.89
37.63,-73.13,19.81
37.63,-73.11,19.81
37.63,-73.09,19.84
37.63,-73.07,19.9
37.63,-73.05,19.88
37.63,-73.03,19.87
37.63,-73.01,19.74
37.63,-72.99,19.79
37.63,-72.97,19.85
37.63,-72.95,19.87
37.63,-72.93,19.69
37.63,-72.91,19.66
37.63,-72.89,19.71
37.63,-72.87,19.66
37.63,-72.85,19.6
37.63,-72.83,19.64
37.63,-72.81,19.77
37.63,-72.79,19.75
37.63,-72.77,19.84
37.63,-72.75,20.1
37.63,-72.73,20.27
37.63,-72.71,20.37
37.63,-72.69,20.58
37.63,-72.67,20.58
37.63,-72.65,20.46
37.63,-72.63,20.47
37.63,-72.61,20.5
37.63,-72.59,20.35
37.63,-72.57,20.39
37.63,-72.55,20.5
37.63,-72.53,20.7
37.63,-72.51,20.71
37.63,-72.49,20.66
37.63,-72.47,20.67
37.63,-72.45,20.7
37.63,-72.43,20.73
37.63,-72.41,20.73
37.63,-72.39,20.77
37.63,-72.37,20.81
37.63,-72.35,20.82
37.63,-72.33,20.84
37.63,-72.31,20.89
37.63,-72.29,21.0
37.63,-72.27,21.06
37.63,-72.25,21.1
37.63,-72.23,21.12
37.63,-72.21,21.23
37.61,-76.43,25.37
37.61,-76.41,25.29
37.61,-76.39,25.27
37.61,-76.37,25.22
37.61,-76.35,25.2
37.61,-76.21,24.82
37.61,-76.19,24.89
37.61,-76.17,25.0
37.61,-76.15,25.02
37.61,-76.13,25.0
37.61,-76.01,24.89
37.61,-75.99,24.88
37.61,-75.97,24.83
37.61,-75.95,24.82
37.61,-75.93,25.05
37.61,-75.89,24.71
37.61,-75.63,22.41
37.61,-75.61,21.45
37.61,-75.55,21.37
37.61,-75.53,21.43
37.61,-75.51,21.51
37.61,-75.49,21.49
37.61,-75.47,21.68
37.61,-75.45,22.01
37.61,-75.43,21.99
37.61,-75.41,21.94
37.61,-75.39,22.0
37.61,-75.37,22.25
37.61,-75.35,22.73
37.61,-75.33,22.96
37.61,-75.31,23.04
37.61,-75.29,23.31
37.61,-75.27,23.33
37.61,-75.25,23.36
37.61,-75.23,23.43
37.61,-75.21,23.43
37.61,-75.19,23.43
37.61,-75.17,23.28
37.61,-75.15,23.19
37.61,-75.13,23.12
37.61,-75.11,22.97
37.61,-75.09,23.05
37.61,-75.07,22.74
37.61,-75.05,22.76
37.61,-74.99,23.01
37.61,-74.89,22.78
37.61,-74.87,22.78
37.61,-74.69,21.46
37.61,-74.67,21.37
37.61,-74.65,21.32
37.61,-74.23,18.83
37.61,-74.21,18.75
37.61,-74.19,18.74
37.61,-74.17,18.78
37.61,-74.15,18.8
37.61,-74.13,18.8
37.61,-74.11,18.77
37.61,-74.09,18.7
37.61,-74.07,18.67
37.61,-74.05,18.73
37.61,-74.03,18.72
37.61,-74.01,18.68
37.61,-73.99,18.62
37.61,-73.97,18.63
37.61,-73.95,18.63
37.61,-73.93,18.67
37.61,-73.91,18.58
37.61,-73.89,18.61
37.61,-73.87,18.67
37.61,-73.85,18.86
37.61,-73.83,18.91
37.61,-73.81,19.01
37.61,-73.79,19.09
37.61,-73.77,19.19
37.61,-73.75,19.18
37.61,-73.73,19.2
37.61,-73.71,19.14
37.61,-73.69,19.17
37.61,-73.67,19.23
37.61,-73.65,19.17
37.61,-73.63,19.13
37.61,-73.61,19.09
37.61,-73.59,19.13
37.61,-73.57,19.15
37.61,-73.55,19.12
37.61,-73.53,19.08
37.61,-73.51,19.17
37.61,-73.49,19.35
37.61,-73.47,19.4
37.61,-73.45,19.38
37.61,-73.43,19.36
37.61,-73.41,19.5
37.61,-73.39,19.54
37.61,-73.37,19.66
37.61,-73.35,19.62
37.61,-73.33,19.5
37.61,-73.31,19.47
37.61,-73.29,19.49
37.61,-73.27,19.51
37.61,-73.25,19.54
37.61,-73.23,19.63
37.61,-73.21,19.69
37.61,-73.19,19.76
37.61,-73.17,19.79
37.61,-73.15,19.82
37.61,-73.13,19.81
37.61,-73.11,19.78
37.61,-73.09,19.84
37.61,-73.07,19.83
37.61,-73.05,19.78
37.61,-73.03,19.79
37.61,-73.01,19.8
37.61,-72.99,19.81
37.61,-72.97,19.79
37.61,-72.95,19.78
37.61,-72.93,19.77
37.61,-72.91,19.67
37.61,-72.89,19.66
37.61,-72.87,19.64
37.61,-72.85,19.59
37.61,-72.83,19.62
37.61,-72.81,19.65
37.61,-72.79,19.66
37.61,-72.77,19.76
37.61,-72.75,19.82
37.61,-72.73,19.94
37.61,-72.71,20.27
37.61,-72.69,20.29
37.61,-72.67,20.43
37.61,-72.65,20.62
37.61,-72.63,20.61
37.61,-72.61,20.57
37.61,-72.59,20.52
37.61,-72.57,20.56
37.61,-72.55,20.66
37.61,-72.53,20.72
37.61,-72.51,21.14
37.61,-72.49,21.42
37.61,-72.47,21.22
37.61,-72.45,21.18
37.61,-72.43,21.54
37.61,-72.41,20.93
37.61,-72.39,20.93
37.61,-72.37,20.92
37.61,-72.35,20.9
37.61,-72.33,20.91
37.61,-72.31,20.91
37.61,-72.29,20.98
37.61,-72.27,21.08
37.61,-72.25,21.11
37.61,-72.23,21.11
37.61,-72.21,21.17
37.59,-76.41,25.3
37.59,-76.39,25.31
37.59,-76.37,25.27
37.59,-76.35,25.3
37.59,-76.33,25.3
37.59,-76.31,25.21
37.59,-76.29,25.15
37.59,-76.27,25.09
37.59,-76.25,25.03
37.59,-76.23,24.99
37.59,-76.21,24.85
37.59,-76.19,24.9
37.59,-76.17,25.01
37.59,-76.15,25.08
37.59,-76.13,24.93
37.59,-76.11,24.98
37.59,-76.09,25.01
37.59,-76.07,24.96
37.59,-76.05,24.97
37.59,-76.03,24.92
37.59,-76.01,24.92
37.59,-75.99,24.9
37.59,-75.97,24.82
37.59,-75.95,24.79
37.59,-75.93,24.78
37.59,-75.69,23.94
37.59,-75.67,23.39
37.59,-75.63,22.01
37.59,-75.55,21.34
37.59,-75.53,21.39
37.59,-75.51,21.52
37.59,-75.49,21.51
37.59,-75.47,21.65
37.59,-75.45,21.9
37.59,-75.43,22.02
37.59,-75.41,22.11
37.59,-75.39,22.18
37.59,-75.37,22.26
37.59,-75.35,22.64
37.59,-75.33,22.94
37.59,-75.31,23.36
37.59,-75.29,23.38
37.59,-75.27,23.38
37.59,-75.25,23.49
37.59,-75.23,23.45
37.59,-75.21,23.43
37.59,-75.19,23.44
37.59,-75.17,23.39
37.59,-74.71,21.56
37.59,-74.69,21.4
37.59,-74.67,21.36
37.59,-74.65,21.24
37.59,-74.63,21.22
37.59,-74.49,19.77
37.59,-74.21,18.74
37.59,-74.19,18.75
37.59,-74.17,18.84
37.59,-74.15,18.85
37.59,-74.13,18.91
37.59,-74.11,18.93
37.59,-74.09,18.82
37.59,-74.07,18.64
37.59,-74.05,18.74
37.59,-74.03,18.77
37.59,-74.01,18.74
37.59,-73.99,18.63
37.59,-73.97,18.54
37.59,-73.95,18.59
37.59,-73.93,18.55
37.59,-73.91,18.55
37.59,-73.89,18.74
37.59,-73.87,18.9
37.59,-73.85,18.95
37.59,-73.83,19.05
37.59,-73.81,19.14
37.59,-73.79,19.21
37.59,-73.77,19.27
37.59,-73.75,19.25
37.59,-73.73,19.2
37.59,-73.71,19.17
37.59,-73.69,19.15
37.59,-73.67,19.17
37.59,-73.65,19.22
37.59,-73.63,19.29
37.59,-73.61,19.21
37.59,-73.59,19.18
37.59,-73.57,19.21
37.59,-73.55,19.23
37.59,-73.53,19.19
37.59,-73.51,19.19
37.59,-73.49,19.3
37.59,-73.47,19.37
37.59,-73.45,19.27
37.59,-73.43,19.29
37.59,-73.41,19.35
37.59,-73.39,19.49
37.59,-73.37,19.63
37.59,-73.35,19.59
37.59,-73.33,19.5
37.59,-73.31,19.41
37.59,-73.29,19.4
37.59,-73.27,19.49
37.59,-73.25,19.5
37.59,-73.23,19.69
37.59,-73.21,19.72
37.59,-73.19,19.77
37.59,-73.17,19.81
37.59,-73.15,19.82
37.59,-73.13,19.81
37.59,-73.11,19.79
37.59,-73.09,19.84
37.59,-73.07,19.76
37.59,-73.05,19.76
37.59,-73.03,19.79
37.59,-73.01,19.79
37.59,-72.99,19.77
37.59,-72.97,19.77
37.59,-72.95,19.66
37.59,-72.93,19.56
37.59,-72.91,19.53
37.59,-72.89,19.48
37.59,-72.87,19.47
37.59,-72.85,19.48
37.59,-72.83,19.46
37.59,-72.81,19.51
37.59,-72.79,19.57
37.59,-72.77,19.7
37.59,-72.75,19.75
37.59,-72.73,19.73
37.59,-72.71,19.89
37.59,-72.69,19.99
37.59,-72.67,20.11
37.59,-72.65,20.25
37.59,-72.63,20.62
37.59,-72.61,20.67
37.59,-72.59,20.65
37.59,-72.57,20.62
37.59,-72.55,20.63
37.59,-72.53,20.68
37.59,-72.51,21.19
37.59,-72.49,21.48
37.59,-72.47,21.62
37.59,-72.45,21.61
37.59,-72.43,21.62
37.59,-72.41,21.58
37.59,-72.39,21.03
37.59,-72.37,20.94
37.59,-72.35,20.99
37.59,-72.33,21.03
37.59,-72.31,21.02
37.59,-72.29,21.01
37.59,-72.27,20.99
37.59,-72.25,21.07
37.59,-72.23,21.13
37.59,-72.21,21.14
37.57,-76.31,25.23
37.57,-76.29,25.14
37.57,-76.27,25.09
37.57,-76.25,25.05
37.57,-76.23,24.97
37.57,-76.21,24.85
37.57,-76.19,24.88
37.57,-76.17,25.07
37.57,-76.15,25.07
37.57,-76.13,25.01
37.57,-76.11,24.93
37.57,-76.09,24.93
37.57,-76.07,24.93
37.57,-76.05,24.95
37.57,-76.03,24.9
37.57,-76.01,24.95
37.57,-75.99,24.91
37.57,-75.97,24.73
37.57,-75.95,24.7
37.57,-75.67,23.4
37.57,-75.65,23.15
37.57,-75.55,21.44
37.57,-75.53,21.46
37.57,-75.51,21.5
37.57,-75.49,21.55
37.57,-75.47,21.91
37.57,-75.45,21.94
37.57,-75.43,22.09
37.57,-75.41,22.1
37.57,-75.39,22.25
37.57,-75.37,22.78
37.57,-75.35,23.15
37.57,-75.33,23.15
37.57,-75.31,23.46
37.57,-75.29,23.51
37.57,-75.27,23.52
37.57,-75.25,23.47
37.57,-74.97,22.72
37.57,-74.71,21.6
37.57,-74.69,21.55
37.57,-74.67,21.48
37.57,-74.65,21.4
37.57,-74.63,21.29
37.57,-74.61,21.26
37.57,-74.53,20.12
37.57,-74.51,20.11
37.57,-74.49,19.84
37.57,-74.41,19.51
37.57,-74.39,19.53
37.57,-74.19,18.82
37.57,-74.17,18.85
37.57,-74.15,18.79
37.57,-74.13,18.88
37.57,-74.11,18.89
37.57,-74.09,18.89
37.57,-74.05,18.72
37.57,-74.03,18.78
37.57,-74.01,18.85
37.57,-73.99,18.84
37.57,-73.97,18.73
37.57,-73.95,18.56
37.57,-73.93,18.55
37.57,-73.91,18.64
37.57,-73.89,18.72
37.57,-73.87,18.96
37.57,-73.85,18.98
37.57,-73.83,19.11
37.57,-73.81,19.16
37.57,-73.79,19.18
37.57,-73.77,19.24
37.57,-73.75,19.24
37.57,-73.73,19.22
37.57,-73.71,19.23
37.57,-73.69,19.11
37.57,-73.67,19.12
37.57,-73.65,19.18
37.57,-73.63,19.3
37.57,-73.61,19.31
37.57,-73.59,19.23
37.57,-73.57,19.21
37.57,-73.55,19.23
37.57,-73.53,19.2
37.57,-73.51,19.14
37.57,-73.49,19.21
37.57,-73.47,19.23
37.57,-73.45,19.19
37.57,-73.43,19.27
37.57,-73.41,19.24
37.57,-73.39,19.44
37.57,-73.37,19.55
37.57,-73.35,19.58
37.57,-73.33,19.5
37.57,-73.31,19.53
37.57,-73.29,19.51
37.57,-73.27,19.43
37.57,-73.25,19.5
37.57,-73.23,19.6
37.57,-73.21,19.7
37.57,-73.19,19.7
37.57,-73.17,19.78
37.57,-73.15,19.85
37.57,-73.13,19.83
37.57,-73.11,19.83
37.57,-73.09,19.8
37.57,-73.07,19.58
37.57,-73.05,19.76
37.57,-73.03,19.8
37.57,-73.01,19.83
37.57,-72.99,19.81
37.57,-72.97,19.62
37.57,-72.95,19.6
37.57,-72.93,19.56
37.57,-72.91,19.56
37.57,-72.89,19.53
37.57,-72.87,19.51
37.57,-72.85,19.51
37.57,-72.83,19.5
37.57,-72.81,19.52
37.57,-72.79,19.55
37.57,-72.77,19.67
37.57,-72.75,19.68
37.57,-72.73,19.67
37.57,-72.71,19.81
37.57,-72.69,19.85
37.57,-72.67,19.85
37.57,-72.65,19.85
37.57,-72.63,19.92
37.57,-72.61,20.49
37.57,-72.59,20.45
37.57,-72.57,20.44
37.57,-72.55,20.67
37.57,-72.53,20.69
37.57,-72.51,20.83
37.57,-72.49,21.29
37.57,-72.47,21.55
37.57,-72.45,21.54
37.57,-72.43,21.5
37.57,-72.41,21.49
37.57,-72.39,21.69
37.57,-72.37,21.68
37.57,-72.35,21.38
37.57,-72.33,21.11
37.57,-72.31,21.04
37.57,-72.29,21.03
37.57,-72.27,20.98
37.57,-72.25,20.99
37.57,-72.23,21.06
37.57,-72.21,21.04
37.55,-76.29,25.14
37.55,-76.27,25.04
37.55,-76.25,24.99
37.55,-76.23,24.99
37.55,-76.21,24.99
37.55,-76.19,24.87
37.55,-76.17,25.02
37.55,-76.15,25.0
37.55,-76.13,25.0
37.55,-76.11,24.89
37.55,-76.09,24.85
37.55,-76.07,24.89
37.55,-76.05,24.96
37.55,-76.03,24.9
37.55,-76.01,24.86
37.55,-75.99,24.82
37.55,-75.97,24.78
37.55,-75.95,24.96
37.55,-75.89,24.2
37.55,-75.75,23.36
37.55,-75.67,24.03
37.55,-75.61,22.32
37.55,-75.59,22.31
37.55,-75.57,22.1
37.55,-75.55,22.0
37.55,-75.53,21.99
37.55,-75.51,22.24
37.55,-75.49,22.19
37.55,-75.47,22.08
37.55,-75.45,22.05
37.55,-75.43,22.22
37.55,-75.41,22.33
37.55,-75.39,22.81
37.55,-75.37,23.22
37.55,-75.35,23.28
37.55,-75.33,23.48
37.55,-75.31,23.48
37.55,-74.71,21.71
37.55,-74.69,21.71
37.55,-74.67,21.63
37.55,-74.65,21.48
37.55,-74.63,21.35
37.55,-74.61,21.27
37.55,-74.53,20.2
37.55,-74.51,20.18
37.55,-74.41,19.52
37.55,-74.39,19.52
37.55,-74.37,19.44
37.55,-74.17,18.9
37.55,-74.15,18.9
37.55,-74.13,18.9
37.55,-74.11,18.88
37.55,-74.09,18.92
37.55,-74.07,18.89
37.55,-74.03,18.88
37.55,-74.01,18.91
37.55,-73.99,18.87
37.55,-73.97,18.66
37.55,-73.95,18.58
37.55,-73.93,18.52
37.55,-73.91,18.49
37.55,-73.89,18.61
37.55,-73.87,18.95
37.55,-73.85,19.09
37.55,-73.83,19.12
37.55,-73.81,19.1
37.55,-73.79,19.13
37.55,-73.77,19.21
37.55,-73.75,19.23
37.55,-73.73,19.28
37.55,-73.71,19.33
37.55,-73.69,19.14
37.55,-73.67,19.15
37.55,-73.65,19.21
37.55,-73.63,19.31
37.55,-73.61,19.35
37.55,-73.59,19.43
37.55,-73.57,19.38
37.55,-73.55,19.28
37.55,-73.53,19.19
37.55,-73.51,19.17
37.55,-73.49,19.24
37.55,-73.47,19.23
37.55,-73.45,19.25
37.55,-73.43,19.32
37.55,-73.41,19.35
37.55,-73.39,19.5
37.55,-73.37,19.47
37.55,-73.35,19.5
37.55,-73.33,19.49
37.55,-73.31,19.46
37.55,-73.29,19.45
37.55,-73.27,19.42
37.55,-73.25,19.46
37.55,-73.23,19.63
37.55,-73.21,19.64
37.55,-73.19,19.76
37.55,-73.17,19.78
37.55,-73.15,19.75
37.55,-73.13,19.77
37.55,-73.11,19.81
37.55,-73.09,19.76
37.55,-73.07,19.73
37.55,-73.05,19.76
37.55,-73.03,19.8
37.55,-73.01,19.8
37.55,-72.99,19.84
37.55,-72.97,19.84
