lat,lon,sst
37.39,-74.43,23.68
37.39,-74.41,23.72
37.39,-74.39,23.72
37.39,-74.37,23.74
37.39,-74.35,23.77
37.39,-74.33,23.79
37.39,-74.31,23.8
37.39,-74.29,23.76
37.39,-74.27,23.74
37.39,-74.25,23.73
37.39,-74.23,23.65
37.39,-74.21,23.59
37.39,-74.19,23.54
37.39,-74.17,23.57
37.39,-74.15,23.65
37.39,-74.13,23.75
37.39,-74.11,23.84
37.39,-74.09,23.85
37.39,-74.07,23.9
37.39,-74.05,23.96
37.39,-74.03,23.98
37.39,-74.01,24.02
37.39,-73.99,24.02
37.39,-73.97,24.1
37.39,-73.95,24.16
37.39,-73.93,24.2
37.39,-73.91,24.17
37.39,-73.89,24.1
37.39,-73.87,23.99
37.39,-73.85,23.86
37.39,-73.83,23.75
37.39,-73.81,23.39
37.39,-73.79,22.68
37.39,-73.77,22.23
37.39,-73.75,22.15
37.39,-73.73,22.09
37.39,-73.71,22.01
37.39,-73.69,21.66
37.39,-73.67,21.35
37.39,-73.65,21.34
37.39,-73.63,21.6
37.39,-73.61,21.66
37.39,-73.59,21.7
37.39,-73.57,21.86
37.39,-73.55,21.89
37.39,-73.53,21.88
37.39,-73.51,21.94
37.39,-73.49,22.14
37.39,-73.47,22.24
37.39,-73.45,22.28
37.39,-73.43,22.27
37.39,-73.33,22.17
37.39,-73.23,22.43
37.39,-73.21,22.86
37.39,-73.19,23.26
37.39,-73.17,23.83
37.39,-73.15,24.28
37.39,-73.13,24.72
37.39,-73.11,24.99
37.39,-73.09,25.1
37.39,-73.07,25.23
37.39,-73.05,25.3
37.39,-73.03,25.34
37.39,-73.01,25.5
37.39,-72.99,25.64
37.39,-72.97,25.73
37.39,-72.95,25.75
37.39,-72.93,25.73
37.39,-72.91,25.79
37.39,-72.89,25.79
37.39,-72.87,25.8
37.39,-72.85,25.78
37.39,-72.83,25.78
37.39,-72.81,25.76
37.39,-72.79,25.74
37.39,-72.77,25.71
37.39,-72.75,25.66
37.39,-72.73,25.6
37.39,-72.71,25.48
37.39,-72.69,25.61
37.39,-72.67,25.63
37.39,-72.35,25.32
37.39,-72.33,25.34
37.39,-72.31,25.37
37.39,-72.29,25.38
37.39,-72.27,25.37
37.39,-72.25,25.35
37.39,-72.23,25.33
37.39,-72.21,25.37
37.37,-76.65,19.59
37.37,-76.63,19.44
37.37,-76.47,19.94
37.37,-76.45,19.93
37.37,-76.43,19.85
37.37,-76.39,19.57
37.37,-76.37,19.88
37.37,-76.35,20.05
37.37,-76.25,19.06
37.37,-76.23,18.29
37.37,-76.21,17.94
37.37,-76.19,17.9
37.37,-76.17,17.89
37.37,-76.15,17.78
37.37,-76.13,17.61
37.37,-76.11,17.58
37.37,-76.09,17.56
37.37,-76.07,17.63
37.37,-76.05,17.42
37.37,-76.03,17.26
37.37,-76.01,17.86
37.37,-75.99,18.77
37.37,-75.87,18.75
37.37,-75.85,19.43
37.37,-75.83,20.5
37.37,-75.81,19.63
37.37,-75.79,18.01
37.37,-75.77,18.31
37.37,-75.75,18.8
37.37,-75.73,18.27
37.37,-75.71,18.04
37.37,-75.69,17.88
37.37,-75.67,17.31
37.37,-75.65,16.53
37.37,-75.63,15.34
37.37,-75.61,15.35
37.37,-75.59,15.22
37.37,-75.57,15.06
37.37,-75.55,15.11
37.37,-75.53,15.16
37.37,-75.51,15.2
37.37,-75.49,15.38
37.37,-75.47,15.59
37.37,-75.45,15.6
37.37,-75.43,15.59
37.37,-75.41,15.51
37.37,-75.39,15.52
37.37,-75.37,15.46
37.37,-75.35,15.31
37.37,-75.33,15.23
37.37,-75.31,15.24
37.37,-75.29,15.25
37.37,-75.27,15.17
37.37,-75.25,14.86
37.37,-75.23,14.45
37.37,-75.21,14.38
37.37,-75.19,14.4
37.37,-75.17,14.48
37.37,-75.15,14.38
37.37,-75.13,14.29
37.37,-75.11,14.16
37.37,-75.09,14.12
37.37,-75.07,14.08
37.37,-75.05,14.05
37.37,-75.03,14.08
37.37,-75.01,14.09
37.37,-74.99,13.91
37.37,-74.97,13.67
37.37,-74.95,13.71
37.37,-74.93,13.72
37.37,-74.91,13.64
37.37,-74.89,13.56
37.37,-74.87,13.53
37.37,-74.85,13.62
37.37,-74.83,13.64
37.37,-74.81,13.62
37.37,-74.79,13.64
37.37,-74.77,13.61
37.37,-74.75,13.66
37.37,-74.73,13.67
37.37,-74.71,14.3
37.37,-74.69,15.17
37.37,-74.67,15.65
37.37,-74.65,16.11
37.37,-74.63,16.74
37.37,-74.61,18.9
37.37,-74.59,21.12
37.37,-74.57,22.26
37.37,-74.55,22.57
37.37,-74.53,22.53
37.37,-74.51,22.46
37.37,-74.49,22.51
37.37,-74.47,23.25
37.37,-74.45,23.58
37.37,-74.43,23.66
37.37,-74.41,23.71
37.37,-74.39,23.74
37.37,-74.37,23.75
37.37,-74.35,23.8
37.37,-74.33,23.8
37.37,-74.31,23.76
37.37,-74.29,23.73
37.37,-74.27,23.73
37.37,-74.25,23.71
37.37,-74.23,23.6
37.37,-74.21,23.55
37.37,-74.19,23.5
37.37,-74.17,23.54
37.37,-74.15,23.63
37.37,-74.13,23.77
37.37,-74.11,23.83
37.37,-74.09,23.85
37.37,-74.07,23.9
37.37,-74.05,23.92
37.37,-74.03,23.94
37.37,-74.01,23.95
37.37,-73.99,23.99
37.37,-73.97,24.04
37.37,-73.95,24.07
37.37,-73.93,24.07
37.37,-73.91,24.01
37.37,-73.89,23.95
37.37,-73.87,23.78
37.37,-73.85,23.66
37.37,-73.83,23.17
37.37,-73.81,22.7
37.37,-73.79,22.28
37.37,-73.77,22.22
37.37,-73.75,22.14
37.37,-73.73,21.98
37.37,-73.71,21.81
37.37,-73.69,21.57
37.37,-73.67,21.41
37.37,-73.59,21.68
37.37,-73.57,21.86
37.37,-73.55,21.9
37.37,-73.53,21.91
37.37,-73.51,21.98
37.37,-73.49,22.06
37.37,-73.47,22.13
37.37,-73.45,22.17
37.37,-73.35,22.25
37.37,-73.33,22.29
37.37,-73.31,22.31
37.37,-73.23,23.1
37.37,-73.21,23.17
37.37,-73.19,23.78
37.37,-73.17,24.15
37.37,-73.15,24.77
37.37,-73.13,24.97
37.37,-73.11,25.14
37.37,-73.09,25.16
37.37,-73.07,25.31
37.37,-73.05,25.37
37.37,-73.03,25.42
37.37,-73.01,25.59
37.37,-72.99,25.68
37.37,-72.97,25.73
37.37,-72.95,25.75
37.37,-72.93,25.8
37.37,-72.91,25.82
37.37,-72.89,25.79
37.37,-72.87,25.79
37.37,-72.85,25.8
37.37,-72.83,25.81
37.37,-72.81,25.77
37.37,-72.79,25.73
37.37,-72.77,25.71
37.37,-72.75,25.68
37.37,-72.73,25.58
37.37,-72.71,25.6
37.37,-72.69,25.57
37.37,-72.39,25.25
37.37,-72.37,25.25
37.37,-72.35,25.33
37.37,-72.33,25.34
37.37,-72.31,25.32
37.37,-72.29,25.37
37.37,-72.27,25.37
37.37,-72.25,25.32
37.37,-72.23,25.3
37.37,-72.21,25.36
37.35,-76.65,19.34
37.35,-76.63,19.04
37.35,-76.41,19.4
37.35,-76.39,19.35
37.35,-76.37,19.55
37.35,-76.35,19.73
37.35,-76.33,19.95
37.35,-76.27,19.67
37.35,-76.25,18.59
37.35,-76.23,17.94
37.35,-76.21,17.98
37.35,-76.19,17.88
37.35,-76.17,17.75
37.35,-76.15,17.59
37.35,-76.13,17.65
37.35,-76.11,17.56
37.35,-76.09,17.5
37.35,-76.07,17.45
37.35,-76.05,17.28
37.35,-76.03,17.23
37.35,-76.01,17.8
37.35,-75.89,17.77
37.35,-75.85,19.01
37.35,-75.83,20.07
37.35,-75.81,19.78
37.35,-75.79,18.12
37.35,-75.77,17.98
37.35,-75.75,18.16
37.35,-75.71,17.97
37.35,-75.69,17.93
37.35,-75.67,16.73
37.35,-75.65,15.72
37.35,-75.63,15.43
37.35,-75.61,15.34
37.35,-75.59,15.17
37.35,-75.57,15.12
37.35,-75.55,15.15
37.35,-75.53,15.24
37.35,-75.51,15.32
37.35,-75.49,15.56
37.35,-75.47,15.63
37.35,-75.45,15.56
37.35,-75.43,15.57
37.35,-75.41,15.55
37.35,-75.39,15.54
37.35,-75.37,15.42
37.35,-75.35,15.31
37.35,-75.33,15.25
37.35,-75.31,15.22
37.35,-75.29,15.12
37.35,-75.27,14.76
37.35,-75.25,14.66
37.35,-75.23,14.43
37.35,-75.21,14.4
37.35,-75.19,14.48
37.35,-75.17,14.54
37.35,-75.15,14.52
37.35,-75.13,14.23
37.35,-75.11,14.14
37.35,-75.09,14.15
37.35,-75.07,14.12
37.35,-75.05,14.1
37.35,-75.03,14.1
37.35,-75.01,13.89
37.35,-74.99,13.75
37.35,-74.97,13.73
37.35,-74.95,13.77
37.35,-74.93,13.74
37.35,-74.91,13.68
37.35,-74.89,13.62
37.35,-74.87,13.6
37.35,-74.85,13.63
37.35,-74.83,13.75
37.35,-74.81,13.73
37.35,-74.79,13.68
37.35,-74.77,13.66
37.35,-74.75,13.64
37.35,-74.73,13.65
37.35,-74.71,14.63
37.35,-74.69,15.57
37.35,-74.67,16.02
37.35,-74.65,16.46
37.35,-74.63,16.98
37.35,-74.61,19.58
37.35,-74.59,21.84
37.35,-74.57,22.57
37.35,-74.55,22.62
37.35,-74.53,22.59
37.35,-74.51,22.65
37.35,-74.49,23.06
37.35,-74.47,23.49
37.35,-74.45,23.63
37.35,-74.43,23.68
37.35,-74.41,23.73
37.35,-74.39,23.74
37.35,-74.37,23.77
37.35,-74.35,23.82
37.35,-74.33,23.8
37.35,-74.31,23.74
37.35,-74.29,23.7
37.35,-74.27,23.67
37.35,-74.25,23.6
37.35,-74.23,23.53
37.35,-74.21,23.51
37.35,-74.19,23.46
37.35,-74.17,23.54
37.35,-74.15,23.64
37.35,-74.13,23.76
37.35,-74.11,23.81
37.35,-74.09,23.84
37.35,-74.07,23.83
37.35,-74.05,23.86
37.35,-74.03,23.89
37.35,-74.01,23.87
37.35,-73.99,23.9
37.35,-73.97,23.94
37.35,-73.95,23.95
37.35,-73.93,23.92
37.35,-73.91,23.83
37.35,-73.89,23.68
37.35,-73.87,23.52
37.35,-73.85,23.1
37.35,-73.83,22.68
37.35,-73.81,22.34
37.35,-73.79,22.26
37.35,-73.77,22.2
37.35,-73.75,22.09
37.35,-73.73,21.86
37.35,-73.71,21.74
37.35,-73.69,21.54
37.35,-73.67,21.45
37.35,-73.23,23.53
37.35,-73.21,23.76
37.35,-73.19,24.24
37.35,-73.17,24.65
37.35,-73.15,24.9
37.35,-73.13,25.15
37.35,-73.11,25.22
37.35,-73.09,25.34
37.35,-73.07,25.36
37.35,-73.05,25.37
37.35,-73.03,25.48
37.35,-73.01,25.7
37.35,-72.99,25.74
37.35,-72.97,25.75
37.35,-72.95,25.83
37.35,-72.93,25.85
37.35,-72.91,25.85
37.35,-72.89,25.79
37.35,-72.87,25.78
37.35,-72.85,25.84
37.35,-72.83,25.83
37.35,-72.81,25.72
37.35,-72.79,25.64
37.35,-72.77,25.67
37.35,-72.75,25.67
37.35,-72.41,25.3
37.35,-72.39,25.28
37.35,-72.37,25.29
37.35,-72.35,25.36
37.35,-72.33,25.29
37.35,-72.31,25.32
37.35,-72.29,25.37
37.35,-72.27,25.3
37.35,-72.25,25.3
37.35,-72.23,25.28
37.35,-72.21,25.24
37.33,-76.63,18.84
37.33,-76.61,18.87
37.33,-76.41,19.56
37.33,-76.39,19.47
37.33,-76.37,19.22
37.33,-76.35,19.21
37.33,-76.33,19.22
37.33,-76.31,19.29
37.33,-76.27,19.22
37.33,-76.25,18.75
37.33,-76.23,17.88
37.33,-76.21,17.89
37.33,-76.19,17.71
37.33,-76.17,17.58
37.33,-76.15,17.65
37.33,-76.13,17.79
37.33,-76.11,17.4
37.33,-76.09,17.36
37.33,-76.07,17.45
37.33,-76.05,17.51
37.33,-76.03,17.82
37.33,-75.89,17.99
37.33,-75.83,18.23
37.33,-75.81,20.04
37.33,-75.77,17.3
37.33,-75.73,18.62
37.33,-75.71,18.26
37.33,-75.69,17.22
37.33,-75.67,16.14
37.33,-75.65,15.81
37.33,-75.63,15.42
37.33,-75.61,15.36
37.33,-75.59,15.33
37.33,-75.57,15.1
37.33,-75.55,15.17
37.33,-75.53,15.27
37.33,-75.51,15.4
37.33,-75.49,15.57
37.33,-75.47,15.56
37.33,-75.45,15.51
37.33,-75.43,15.57
37.33,-75.41,15.63
37.33,-75.39,15.55
37.33,-75.37,15.41
37.33,-75.35,15.15
37.33,-75.33,14.99
37.33,-75.31,14.83
37.33,-75.29,14.76
37.33,-75.27,14.71
37.33,-75.25,14.66
37.33,-75.23,14.66
37.33,-75.21,14.55
37.33,-75.19,14.49
37.33,-75.17,14.57
37.33,-75.15,14.65
37.33,-75.13,14.22
37.33,-75.11,14.16
37.33,-75.09,14.15
37.33,-75.07,14.08
37.33,-75.05,14.04
37.33,-75.03,13.93
37.33,-75.01,13.69
37.33,-74.99,13.73
37.33,-74.97,13.8
37.33,-74.95,13.75
37.33,-74.93,13.7
37.33,-74.91,13.68
37.33,-74.89,13.69
37.33,-74.87,13.65
37.33,-74.85,13.65
37.33,-74.83,13.71
37.33,-74.81,13.67
37.33,-74.79,13.69
37.33,-74.77,13.75
37.33,-74.75,13.76
37.33,-74.73,13.77
37.33,-74.71,13.96
37.33,-74.69,14.45
37.33,-74.67,15.07
37.33,-74.65,15.74
37.33,-74.63,18.46
37.33,-74.61,20.97
37.33,-74.59,22.16
37.33,-74.57,22.62
37.33,-74.55,22.66
37.33,-74.53,22.68
37.33,-74.51,22.83
37.33,-74.49,23.22
37.33,-74.47,23.63
37.33,-74.45,23.66
37.33,-74.43,23.71
37.33,-74.41,23.73
37.33,-74.39,23.76
37.33,-74.37,23.77
37.33,-74.35,23.78
37.33,-74.33,23.76
37.33,-74.31,23.7
37.33,-74.29,23.65
37.33,-74.27,23.53
37.33,-74.25,23.49
37.33,-74.23,23.47
37.33,-74.21,23.42
37.33,-74.19,23.46
37.33,-74.17,23.59
37.33,-74.15,23.67
37.33,-74.13,23.75
37.33,-74.11,23.81
37.33,-74.09,23.81
37.33,-74.07,23.76
37.33,-74.05,23.74
37.33,-74.03,23.77
37.33,-74.01,23.76
37.33,-73.99,23.78
37.33,-73.97,23.83
37.33,-73.95,23.79
37.33,-73.93,23.75
37.33,-73.91,23.68
37.33,-73.89,23.45
37.33,-73.87,22.97
37.33,-73.85,22.71
37.33,-73.83,22.39
37.33,-73.81,22.31
37.33,-73.79,22.21
37.33,-73.77,22.11
37.33,-73.75,22.0
37.33,-73.25,23.5
37.33,-73.23,23.75
37.33,-73.21,24.07
37.33,-73.19,24.63
37.33,-73.17,24.91
37.33,-73.15,25.12
37.33,-73.13,25.26
37.33,-73.11,25.32
37.33,-73.09,25.4
37.33,-73.07,25.44
37.33,-73.05,25.55
37.33,-73.03,25.69
37.33,-73.01,25.76
37.33,-72.99,25.76
37.33,-72.97,25.82
37.33,-72.95,25.9
37.33,-72.93,25.88
37.33,-72.91,25.86
37.33,-72.89,25.84
37.33,-72.87,25.82
37.33,-72.85,25.83
37.33,-72.83,25.76
37.33,-72.81,25.67
37.33,-72.79,25.62
37.33,-72.77,25.61
37.33,-72.43,25.24
37.33,-72.41,25.27
37.33,-72.39,25.31
37.33,-72.37,25.33
37.33,-72.35,25.32
37.33,-72.33,25.32
37.33,-72.31,25.35
37.33,-72.29,25.27
37.33,-72.27,25.25
37.33,-72.25,25.25
37.33,-72.23,25.24
37.33,-72.21,25.34
37.31,-76.61,18.53
37.31,-76.59,18.69
37.31,-76.57,18.68
37.31,-76.37,19.48
37.31,-76.35,19.04
37.31,-76.33,18.95
37.31,-76.31,18.95
37.31,-76.29,18.87
37.31,-76.27,18.88
37.31,-76.25,18.19
37.31,-76.23,17.77
37.31,-76.21,17.81
37.31,-76.19,17.75
37.31,-76.17,17.6
37.31,-76.15,17.7
37.31,-76.13,17.55
37.31,-76.11,17.19
37.31,-76.09,17.22
37.31,-76.07,17.64
37.31,-76.05,17.72
37.31,-76.03,18.6
37.31,-76.01,18.36
37.31,-75.99,17.91
37.31,-75.91,17.31
37.31,-75.85,17.98
37.31,-75.83,18.05
37.31,-75.81,18.65
37.31,-75.79,17.77
37.31,-75.77,17.14
37.31,-75.75,17.34
37.31,-75.73,17.46
37.31,-75.71,17.26
37.31,-75.69,16.53
37.31,-75.67,16.24
37.31,-75.65,15.86
37.31,-75.63,15.41
37.31,-75.61,15.31
37.31,-75.59,15.33
37.31,-75.57,15.13
37.31,-75.55,15.16
37.31,-75.53,15.37
37.31,-75.51,15.49
37.31,-75.49,15.54
37.31,-75.47,15.49
37.31,-75.45,15.51
37.31,-75.43,15.58
37.31,-75.41,15.61
37.31,-75.39,15.46
37.31,-75.37,15.29
37.31,-75.35,15.0
37.31,-75.33,14.86
37.31,-75.31,14.83
37.31,-75.29,14.94
37.31,-75.27,14.95
37.31,-75.25,14.87
37.31,-75.23,14.78
37.31,-75.21,14.65
37.31,-75.19,14.54
37.31,-75.17,14.58
37.31,-75.15,14.72
37.31,-75.13,14.62
37.31,-75.11,14.24
37.31,-75.09,14.12
37.31,-75.07,13.98
37.31,-75.05,13.95
37.31,-75.03,13.96
37.31,-75.01,13.72
37.31,-74.99,13.71
37.31,-74.97,13.77
37.31,-74.95,13.76
37.31,-74.93,13.68
37.31,-74.91,13.71
37.31,-74.89,13.75
37.31,-74.87,13.71
37.31,-74.85,13.66
37.31,-74.83,13.69
37.31,-74.81,13.74
37.31,-74.79,13.77
37.31,-74.77,13.78
37.31,-74.75,13.76
37.31,-74.73,13.7
37.31,-74.71,13.77
37.31,-74.69,13.99
37.31,-74.67,14.86
37.31,-74.65,17.33
37.31,-74.63,20.19
37.31,-74.61,21.84
37.31,-74.59,22.52
37.31,-74.57,22.7
37.31,-74.55,22.72
37.31,-74.53,22.82
37.31,-74.51,22.99
37.31,-74.49,23.51
37.31,-74.47,23.69
37.31,-74.45,23.68
37.31,-74.43,23.7
37.31,-74.41,23.75
37.31,-74.39,23.79
37.31,-74.37,23.77
37.31,-74.35,23.76
37.31,-74.33,23.71
37.31,-74.31,23.63
37.31,-74.29,23.54
37.31,-74.27,23.43
37.31,-74.25,23.34
37.31,-74.23,23.34
37.31,-74.21,23.41
37.31,-74.19,23.54
37.31,-74.17,23.67
37.31,-74.15,23.71
37.31,-74.13,23.77
37.31,-74.11,23.79
37.31,-74.09,23.77
37.31,-74.07,23.71
37.31,-74.05,23.65
37.31,-74.03,23.63
37.31,-74.01,23.68
37.31,-73.99,23.7
37.31,-73.97,23.67
37.31,-73.95,23.62
37.31,-73.93,23.54
37.31,-73.91,23.45
37.31,-73.89,23.18
37.31,-73.87,22.92
37.31,-73.85,22.53
37.31,-73.83,22.41
37.31,-73.81,22.33
37.31,-73.25,23.51
37.31,-73.23,23.86
37.31,-73.21,24.49
37.31,-73.19,24.8
37.31,-73.17,24.97
37.31,-73.15,25.2
37.31,-73.13,25.36
37.31,-73.11,25.39
37.31,-73.09,25.42
37.31,-73.07,25.46
37.31,-73.05,25.56
37.31,-73.03,25.63
37.31,-73.01,25.73
37.31,-72.99,25.81
37.31,-72.97,25.88
37.31,-72.95,25.89
37.31,-72.93,25.88
37.31,-72.91,25.85
37.31,-72.89,25.83
37.31,-72.87,25.83
37.31,-72.85,25.81
37.31,-72.83,25.73
37.31,-72.81,25.67
37.31,-72.77,25.54
37.31,-72.43,25.28
37.31,-72.41,25.31
37.31,-72.39,25.36
37.31,-72.37,25.35
37.31,-72.35,25.35
37.31,-72.33,25.34
37.31,-72.31,25.31
37.31,-72.29,25.23
37.31,-72.27,25.22
37.31,-72.25,25.23
37.31,-72.23,25.28
37.31,-72.21,25.31
37.29,-76.59,18.47
37.29,-76.57,18.39
37.29,-76.55,19.2
37.29,-76.37,19.48
37.29,-76.35,19.01
37.29,-76.33,18.8
37.29,-76.31,18.48
37.29,-76.29,18.51
37.29,-76.27,18.45
37.29,-76.25,17.93
37.29,-76.23,17.86
37.29,-76.21,17.84
37.29,-76.19,17.78
37.29,-76.17,17.66
37.29,-76.15,17.65
37.29,-76.13,17.66
37.29,-76.11,17.14
37.29,-76.09,17.11
37.29,-76.07,17.52
37.29,-76.05,18.25
37.29,-76.03,18.94
37.29,-75.91,17.66
37.29,-75.89,17.31
37.29,-75.85,18.48
37.29,-75.83,19.18
37.29,-75.81,19.0
37.29,-75.79,19.02
37.29,-75.77,17.89
37.29,-75.75,17.5
37.29,-75.73,17.21
37.29,-75.71,17.07
37.29,-75.69,16.78
37.29,-75.67,15.9
37.29,-75.65,15.49
37.29,-75.63,15.38
37.29,-75.61,15.29
37.29,-75.59,15.32
37.29,-75.57,15.14
37.29,-75.55,15.2
37.29,-75.53,15.49
37.29,-75.51,15.49
37.29,-75.49,15.46
37.29,-75.47,15.45
37.29,-75.45,15.48
37.29,-75.43,15.49
37.29,-75.41,15.5
37.29,-75.39,15.44
37.29,-75.37,15.33
37.29,-75.35,15.19
37.29,-75.33,14.98
37.29,-75.31,14.98
37.29,-75.29,15.15
37.29,-75.27,15.11
37.29,-75.25,15.0
37.29,-75.23,14.89
37.29,-75.21,14.73
37.29,-75.19,14.65
37.29,-75.17,14.66
37.29,-75.15,14.71
37.29,-75.13,14.7
37.29,-75.11,14.53
37.29,-75.09,14.5
37.29,-75.07,13.86
37.29,-75.05,13.86
37.29,-75.03,13.82
37.29,-75.01,13.78
37.29,-74.99,13.82
37.29,-74.97,13.85
37.29,-74.95,13.8
37.29,-74.93,13.69
37.29,-74.91,13.7
37.29,-74.89,13.82
37.29,-74.87,13.76
37.29,-74.85,13.72
37.29,-74.83,13.79
37.29,-74.81,13.83
37.29,-74.79,13.78
37.29,-74.77,13.62
37.29,-74.75,13.58
37.29,-74.73,13.64
37.29,-74.71,14.14
37.29,-74.69,15.23
37.29,-74.67,18.24
37.29,-74.65,19.46
37.29,-74.63,21.16
37.29,-74.61,22.33
37.29,-74.59,22.66
37.29,-74.57,22.79
37.29,-74.55,22.8
37.29,-74.53,22.98
37.29,-74.51,23.39
37.29,-74.49,23.69
37.29,-74.47,23.69
37.29,-74.45,23.69
37.29,-74.43,23.72
37.29,-74.41,23.77
37.29,-74.39,23.78
37.29,-74.37,23.76
37.29,-74.35,23.71
37.29,-74.33,23.63
37.29,-74.31,23.57
37.29,-74.29,23.43
37.29,-74.27,23.33
37.29,-74.25,23.25
37.29,-74.23,23.32
37.29,-74.21,23.46
37.29,-74.19,23.58
37.29,-74.17,23.65
37.29,-74.15,23.7
37.29,-74.13,23.76
37.29,-74.11,23.76
37.29,-74.09,23.72
37.29,-74.07,23.65
37.29,-74.05,23.54
37.29,-74.03,23.51
37.29,-74.01,23.63
37.29,-73.97,23.53
37.29,-73.95,23.43
37.29,-73.93,23.33
37.29,-73.91,23.24
37.29,-73.89,23.02
37.29,-73.87,22.88
37.29,-73.85,22.55
37.29,-73.83,22.44
37.29,-73.29,22.84
37.29,-73.27,22.96
37.29,-73.25,23.87
37.29,-73.23,24.13
37.29,-73.21,24.73
37.29,-73.19,25.0
37.29,-73.17,25.18
37.29,-73.15,25.36
37.29,-73.13,25.45
37.29,-73.11,25.43
37.29,-73.09,25.46
37.29,-73.07,25.56
37.29,-73.05,25.64
37.29,-73.03,25.66
37.29,-73.01,25.74
37.29,-72.99,25.88
37.29,-72.97,25.88
37.29,-72.95,25.89
37.29,-72.93,25.89
37.29,-72.91,25.87
37.29,-72.89,25.84
37.29,-72.87,25.81
37.29,-72.85,25.76
37.29,-72.83,25.71
37.29,-72.43,25.32
37.29,-72.41,25.33
37.29,-72.39,25.31
37.29,-72.37,25.3
37.29,-72.35,25.35
37.29,-72.33,25.32
37.29,-72.31,25.31
37.29,-72.29,25.24
37.29,-72.27,25.27
37.29,-72.25,25.31
37.29,-72.23,25.29
37.29,-72.21,25.3
37.27,-76.99,19.18
37.27,-76.55,18.48
37.27,-76.53,18.83
37.27,-76.37,19.09
37.27,-76.35,19.01
37.27,-76.33,19.19
37.27,-76.31,18.8
37.27,-76.29,18.2
37.27,-76.27,18.03
37.27,-76.25,18.0
37.27,-76.23,17.95
37.27,-76.21,17.89
37.27,-76.19,17.86
37.27,-76.17,17.74
37.27,-76.15,17.79
37.27,-76.13,17.44
37.27,-76.11,17.11
37.27,-76.09,17.11
37.27,-76.07,17.51
37.27,-76.05,18.18
37.27,-76.03,18.41
37.27,-75.91,18.19
37.27,-75.81,17.86
37.27,-75.79,18.29
37.27,-75.77,18.13
37.27,-75.75,17.88
37.27,-75.73,17.13
37.27,-75.71,17.13
37.27,-75.69,16.26
37.27,-75.67,15.58
37.27,-75.65,15.44
37.27,-75.63,15.3
37.27,-75.61,15.25
37.27,-75.59,15.25
37.27,-75.57,15.22
37.27,-75.55,15.38
37.27,-75.53,15.54
37.27,-75.51,15.53
37.27,-75.49,15.5
37.27,-75.47,15.45
37.27,-75.45,15.45
37.27,-75.43,15.4
37.27,-75.41,15.41
37.27,-75.39,15.44
37.27,-75.37,15.47
37.27,-75.35,15.39
37.27,-75.33,15.21
37.27,-75.31,15.24
37.27,-75.29,15.24
37.27,-75.27,15.2
37.27,-75.25,15.09
37.27,-75.23,15.03
37.27,-75.21,15.0
37.27,-75.19,14.87
37.27,-75.17,14.87
37.27,-75.15,14.81
37.27,-75.13,14.81
37.27,-75.11,14.74
37.27,-75.09,14.72
37.27,-75.07,14.64
37.27,-75.05,13.77
37.27,-75.03,13.82
37.27,-75.01,13.92
37.27,-74.99,13.94
37.27,-74.97,13.95
37.27,-74.95,13.85
37.27,-74.93,13.75
37.27,-74.91,13.8
37.27,-74.89,13.84
37.27,-74.87,13.78
37.27,-74.85,13.79
37.27,-74.83,13.84
37.27,-74.81,13.87
37.27,-74.79,13.65
37.27,-74.77,13.63
37.27,-74.75,13.87
37.27,-74.73,14.47
37.27,-74.71,15.87
37.27,-74.69,17.46
37.27,-74.67,18.43
37.27,-74.65,21.34
37.27,-74.63,22.2
37.27,-74.61,22.63
37.27,-74.59,22.81
37.27,-74.57,22.88
37.27,-74.55,22.84
37.27,-74.53,23.26
37.27,-74.51,23.57
37.27,-74.49,23.69
37.27,-74.47,23.66
37.27,-74.45,23.68
37.27,-74.43,23.74
37.27,-74.41,23.77
37.27,-74.39,23.74
37.27,-74.37,23.71
37.27,-74.35,23.65
37.27,-74.33,23.55
37.27,-74.31,23.48
37.27,-74.29,23.3
37.27,-74.27,23.18
37.27,-74.25,23.22
37.27,-74.23,23.31
37.27,-74.21,23.45
37.27,-74.19,23.56
37.27,-74.17,23.64
37.27,-74.15,23.7
37.27,-74.13,23.73
37.27,-74.11,23.71
37.27,-74.09,23.66
37.27,-74.07,23.57
37.27,-74.05,23.48
37.27,-74.03,23.42
37.27,-73.99,23.25
37.27,-73.97,23.31
37.27,-73.95,23.27
37.27,-73.93,22.88
37.27,-73.91,22.84
37.27,-73.89,22.64
37.27,-73.87,22.59
37.27,-73.31,22.86
37.27,-73.29,22.91
37.27,-73.27,23.12
37.27,-73.25,23.93
37.27,-73.23,24.49
37.27,-73.21,24.76
37.27,-73.19,25.1
37.27,-73.17,25.27
37.27,-73.15,25.42
37.27,-73.13,25.5
37.27,-73.11,25.51
37.27,-73.09,25.6
37.27,-73.07,25.67
37.27,-73.05,25.7
37.27,-73.03,25.74
37.27,-73.01,25.84
37.27,-72.99,25.88
37.27,-72.97,25.89
37.27,-72.95,25.93
37.27,-72.93,25.92
37.27,-72.91,25.88
37.27,-72.89,25.86
37.27,-72.87,25.78
37.27,-72.85,25.76
37.27,-72.49,25.22
37.27,-72.47,25.21
37.27,-72.45,25.21
37.27,-72.43,25.24
37.27,-72.41,25.27
37.27,-72.39,25.28
37.27,-72.37,25.29
37.27,-72.35,25.34
37.27,-72.33,25.29
37.27,-72.31,25.31
